geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_modis
229,2012,1135.92
229,2013,1136.42
229,2014,1136.48
229,2015,1137
229,2016,1137.22
229,2017,1137.91
229,2018,1139.89
229,2019,1140.99
229,2020,1142.3
229,2021,1142.41
229,2022,1143.51
229,2023,1144.44
23,2001,2.37
23,2002,2.42
23,2003,2.42
23,2004,2.42
23,2005,2.44
23,2006,2.42
23,2007,2.42
23,2008,2.42
23,2009,2.44
23,2010,2.44
23,2011,2.44
23,2012,2.44
23,2013,2.42
23,2014,2.42
23,2015,2.44
23,2016,2.46
23,2017,2.48
23,2018,2.48
23,2019,2.48
23,2020,2.46
23,2021,2.44
23,2022,2.4
23,2023,2.42
230,2001,1153.62
230,2002,1159.88
230,2003,1160.14
230,2004,1159.13
230,2005,1159.24
230,2006,1159.05
230,2007,1160.9
230,2008,1160.92
230,2009,1161.65
230,2010,1162.3
230,2011,1162.86
230,2012,1163.78
230,2013,1164.06
230,2014,1164.52
230,2015,1164.54
230,2016,1164.04
230,2017,1164.56
230,2018,1165.44
230,2019,1166.22
230,2020,1167.38
230,2021,1167.23
230,2022,1167.4
230,2023,1166.88
231,2001,14220.61
231,2002,14278.09
231,2003,14298.78
231,2004,14323.88
231,2005,14363.56
231,2006,14404.46
231,2007,14436.57
231,2008,14463.37
231,2009,14478.93
231,2010,14499.83
231,2011,14519.91
231,2012,14534.1
231,2013,14540.26
231,2014,14554.89
231,2015,14572.75
231,2016,14586.71
231,2017,14604.31
231,2018,14623.93
231,2019,14646.79
231,2020,14666.19
231,2021,14686.12
231,2022,14710.18
231,2023,14731.97
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
232,2023,0
233,2001,45.5
233,2002,45.63
233,2003,45.63
233,2004,45.63
233,2005,45.63
233,2006,45.67
233,2007,45.74
233,2008,45.84
233,2009,45.84
233,2010,45.97
233,2011,46.06
233,2012,46.25
233,2013,46.38
233,2014,46.51
233,2015,46.53
233,2016,46.61
233,2017,46.81
233,2018,47.02
233,2019,47.26
233,2020,47.34
233,2021,47.56
233,2022,48
233,2023,48.2
234,2001,107.85
234,2002,108.84
234,2003,108.91
234,2004,109.01
234,2005,109.23
234,2006,109.21
234,2007,109.14
234,2008,109.27
234,2009,109.4
234,2010,109.46
234,2011,109.68
234,2012,109.79
234,2013,109.94
234,2014,109.79
234,2015,109.89
234,2016,110
234,2017,110.17
234,2018,110.34
234,2019,110.58
234,2020,111.16
234,2021,111.27
234,2022,111.35
234,2023,111.57
235,2001,1166.2
235,2002,1166.33
235,2003,1166.63
235,2004,1166.87
235,2005,1167.15
235,2006,1167.3
235,2007,1167.36
235,2008,1167.49
235,2009,1167.66
235,2010,1167.7
235,2011,1167.86
235,2012,1167.88
235,2013,1167.92
235,2014,1168.03
235,2015,1168.69
235,2016,1169.06
235,2017,1169.34
235,2018,1169.92
235,2019,1170.48
235,2020,1170.76
235,2021,1171.29
235,2022,1171.42
235,2023,1171.64
236,2001,551.45
236,2002,552.99
236,2003,553.57
236,2004,553.78
236,2005,553.78
236,2006,553.76
236,2007,554.04
236,2008,554.19
236,2009,554.74
236,2010,554.83
236,2011,554.57
236,2012,554.59
236,2013,554.76
236,2014,555.45
236,2015,555.92
236,2016,556.35
236,2017,556.18
236,2018,556.18
236,2019,556.28
236,2020,556.35
236,2021,556.32
236,2022,555.9
236,2023,555.55
237,2001,454.84
237,2002,466.82
237,2003,471.53
237,2004,474.82
237,2005,477.92
237,2006,482.69
237,2007,487.98
237,2008,491.61
237,2009,496.11
237,2010,500.83
237,2011,508.77
237,2012,516.58
237,2013,519.96
237,2014,522.08
237,2015,525.01
237,2016,528.49
237,2017,534.12
237,2018,540.6
237,2019,547.85
237,2020,555.06
237,2021,561.64
237,2022,565.28
237,2023,571.5
238,2001,138.71
238,2002,139.24
238,2003,139.44
238,2004,139.59
238,2005,139.74
238,2006,140.08
238,2007,140.27
238,2008,140.4
238,2009,140.87
238,2010,141.34
238,2011,141.51
238,2012,141.68
238,2013,141.79
238,2014,142
238,2015,142.17
238,2016,142.54
238,2017,142.96
238,2018,143.45
238,2019,144.03
238,2020,144.87
238,2021,145.66
238,2022,146.23
238,2023,146.75
239,2001,0.21
239,2002,0.24
239,2003,0.24
239,2004,0.21
239,2005,0.21
239,2006,0.21
239,2007,0.21
239,2008,0.21
239,2009,0.24
239,2010,0.24
239,2011,0.21
239,2012,0.21
239,2013,0.21
239,2014,0.24
239,2015,0.24
239,2016,0.24
239,2017,0.24
239,2018,0.21
239,2019,0.21
239,2020,0.21
239,2021,0.17
239,2022,0.17
239,2023,0.21
240,2001,3.44
240,2002,3.55
240,2003,3.57
240,2004,3.59
240,2005,3.57
240,2006,3.57
240,2007,3.57
240,2008,3.57
240,2009,3.57
240,2010,3.57
240,2011,3.57
240,2012,3.59
240,2013,3.57
240,2014,3.57
240,2015,3.59
240,2016,3.57
240,2017,3.57
240,2018,3.57
240,2019,3.55
240,2020,3.53
240,2021,3.53
240,2022,3.53
240,2023,3.55
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2001,115.99
249,2002,116.05
249,2003,116.05
249,2004,116.05
249,2005,116.07
249,2006,116.07
249,2007,116.09
249,2008,116.09
249,2009,116.11
249,2010,116.11
249,2011,116.11
249,2012,116.16
249,2013,116.18
249,2014,116.2
249,2015,116.26
249,2016,116.26
249,2017,116.26
249,2018,116.33
249,2019,116.33
249,2020,116.33
249,2021,116.35
249,2022,116.48
249,2023,116.56
25,2001,1.77
25,2002,1.92
25,2003,1.92
25,2004,1.9
25,2005,1.9
25,2006,1.88
25,2007,1.9
25,2008,1.92
25,2009,1.88
25,2010,1.88
25,2011,1.88
25,2012,1.9
25,2013,1.88
25,2014,1.92
25,2015,1.92
25,2016,1.92
25,2017,1.95
25,2018,1.97
25,2019,1.97
25,2020,1.99
25,2021,1.97
25,2022,1.97
25,2023,1.99
250,2001,279.2
250,2002,280.67
250,2003,281.42
250,2004,282.49
250,2005,283.39
250,2006,284.37
250,2007,285.12
250,2008,285.93
250,2009,287.3
250,2010,288.47
250,2011,289.97
250,2012,291.55
250,2013,292.94
250,2014,294.16
250,2015,295.87
250,2016,296.77
250,2017,298.03
250,2018,299.18
250,2019,300.1
250,2020,301.34
250,2021,303.39
250,2022,305.83
250,2023,307.9
251,2001,87.28
251,2002,88.05
251,2003,88.15
251,2004,88.3
251,2005,88.69
251,2006,88.99
251,2007,89.54
251,2008,90.01
251,2009,90.25
251,2010,90.55
251,2011,90.93
251,2012,91.51
251,2013,92.43
251,2014,93.14
251,2015,94.06
251,2016,94.53
251,2017,94.87
251,2018,95.45
251,2019,96.15
251,2020,96.84
251,2021,97.39
251,2022,98.33
251,2023,98.67
255,2001,360.81
255,2002,364.19
255,2003,365.09
255,2004,365.48
255,2005,365.5
255,2006,365.67
255,2007,365.42
255,2008,365.5
255,2009,366.13
255,2010,366.54
255,2011,366.75
255,2012,366.6
255,2013,366.36
255,2014,366.26
255,2015,366.43
255,2016,366.39
255,2017,366.82
255,2018,367.7
255,2019,368.71
255,2020,369.29
255,2021,369.27
255,2022,369.27
255,2023,369.1
256,2001,14.67
256,2002,14.69
256,2003,14.69
256,2004,14.69
256,2005,14.69
256,2006,14.71
256,2007,14.71
256,2008,14.71
256,2009,14.71
256,2010,14.71
256,2011,14.73
256,2012,14.73
256,2013,14.73
256,2014,14.73
256,2015,14.73
256,2016,14.77
256,2017,14.77
256,2018,14.8
256,2019,14.86
256,2020,14.86
256,2021,14.9
256,2022,14.9
256,2023,14.9
258,2001,0.51
258,2002,0.53
258,2003,0.53
258,2004,0.53
258,2005,0.53
258,2006,0.53
258,2007,0.53
258,2008,0.53
258,2009,0.53
258,2010,0.53
258,2011,0.53
258,2012,0.51
258,2013,0.53
258,2014,0.53
258,2015,0.53
258,2016,0.53
258,2017,0.53
258,2018,0.53
258,2019,0.51
258,2020,0.53
258,2021,0.53
258,2022,0.53
258,2023,0.53
259,2001,2.09
259,2002,2.15
259,2003,2.11
259,2004,2.07
259,2005,2.09
259,2006,2.09
259,2007,2.07
259,2008,2.09
259,2009,2.05
259,2010,2.07
259,2011,2.07
259,2012,2.02
259,2013,2.02
259,2014,2.02
259,2015,2.02
259,2016,2.02
259,2017,2.02
259,2018,2
259,2019,2.02
259,2020,2
259,2021,1.96
259,2022,1.96
259,2023,1.94
26,2001,21.76
26,2002,22.12
26,2003,22.25
26,2004,22.25
26,2005,22.38
26,2006,22.31
26,2007,22.4
26,2008,22.4
26,2009,22.44
26,2010,22.48
26,2011,22.57
26,2012,22.53
26,2013,22.59
26,2014,22.61
26,2015,22.65
26,2016,22.7
26,2017,22.74
26,2018,22.72
26,2019,22.83
26,2020,22.85
26,2021,22.85
26,2022,22.85
26,2023,22.83
264,2001,0.86
264,2002,0.84
264,2003,0.8
264,2004,0.82
264,2005,0.8
264,2006,0.8
264,2007,0.8
264,2008,0.8
264,2009,0.82
264,2010,0.8
264,2011,0.8
264,2012,0.8
264,2013,0.8
264,2014,0.78
264,2015,0.78
264,2016,0.78
264,2017,0.78
264,2018,0.78
264,2019,0.8
264,2020,0.8
264,2021,0.8
264,2022,0.78
264,2023,0.78
27,2001,255
27,2002,255.6
27,2003,255.69
27,2004,255.43
27,2005,255.37
27,2006,255.32
27,2007,255.3
27,2008,255.5
27,2009,255.47
27,2010,255.41
27,2011,255.45
27,2012,255.56
27,2013,255.54
27,2014,255.39
27,2015,255.32
27,2016,255.22
27,2017,255.32
27,2018,255.43
27,2019,255.56
27,2020,255.71
27,2021,255.75
27,2022,255.95
27,2023,256.03
270,2001,0.26
270,2002,0.26
270,2003,0.26
270,2004,0.24
270,2005,0.24
270,2006,0.24
270,2007,0.26
270,2008,0.24
270,2009,0.24
270,2010,0.26
270,2011,0.24
270,2012,0.26
270,2013,0.26
270,2014,0.24
270,2015,0.24
270,2016,0.26
270,2017,0.26
270,2018,0.26
270,2019,0.26
270,2020,0.26
270,2021,0.24
270,2022,0.24
270,2023,0.24
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
271,2023,0
272,2006,194.26
272,2007,194.47
272,2008,194.37
272,2009,194.37
272,2010,194.35
272,2011,194.5
272,2012,194.75
272,2013,194.67
272,2014,194.58
272,2015,194.73
272,2016,194.71
272,2017,194.82
272,2018,194.9
272,2019,195.06
272,2020,195.16
272,2021,195.42
272,2022,195.72
272,2023,195.77
273,2006,10.06
273,2007,10.11
273,2008,10.11
273,2009,10.06
273,2010,10.06
273,2011,10.06
273,2012,10.15
273,2013,10.15
273,2014,10.13
273,2015,10.15
273,2016,10.15
273,2017,10.15
273,2018,10.17
273,2019,10.17
273,2020,10.19
273,2021,10.19
273,2022,10.19
273,2023,10.17
276,2012,356.04
276,2013,356.17
276,2014,356.45
276,2015,356.66
276,2016,356.79
276,2017,356.94
276,2018,357.24
276,2019,357.56
276,2020,357.77
276,2021,358.18
276,2022,358.39
276,2023,358.91
277,2012,8.57
277,2013,8.64
277,2014,8.7
277,2015,8.78
277,2016,8.78
277,2017,8.78
277,2018,8.81
277,2019,8.89
277,2020,8.93
277,2021,9.11
277,2022,9.11
277,2023,9.15
28,2001,155.68
28,2002,156.37
28,2003,156.71
28,2004,156.77
28,2005,156.9
28,2006,156.88
28,2007,156.92
28,2008,156.97
28,2009,157.05
28,2010,157.22
28,2011,157.52
28,2012,157.91
28,2013,158.04
28,2014,158.33
28,2015,159.06
28,2016,159.51
28,2017,159.85
28,2018,160.43
28,2019,161.44
28,2020,161.76
28,2021,161.95
28,2022,162.34
28,2023,162.83
29,2001,6.39
29,2002,6.48
29,2003,6.5
29,2004,6.6
29,2005,6.6
29,2006,6.67
29,2007,6.75
29,2008,6.86
29,2009,6.95
29,2010,7.1
29,2011,7.18
29,2012,7.42
29,2013,7.59
29,2014,7.71
29,2015,7.71
29,2016,7.82
29,2017,7.95
29,2018,8.08
29,2019,8.16
29,2020,8.23
29,2021,8.46
29,2022,8.95
29,2023,9.47
299,2001,35.39
299,2002,35.39
299,2003,35.39
299,2004,35.39
299,2005,35.39
299,2006,35.41
299,2007,35.46
299,2008,35.48
299,2009,35.48
299,2010,35.5
299,2011,35.56
299,2012,35.61
299,2013,35.61
299,2014,35.61
299,2015,35.69
299,2016,35.74
299,2017,35.97
299,2018,36.16
299,2019,36.16
299,2020,36.27
299,2021,36.38
299,2022,36.85
299,2023,36.98
3,2001,23.26
3,2002,23.28
3,2003,23.36
3,2004,23.39
3,2005,23.41
3,2006,23.41
3,2007,23.45
3,2008,23.45
3,2009,23.58
3,2010,23.71
3,2011,23.82
3,2012,23.86
3,2013,23.88
3,2014,24.01
3,2015,24.22
3,2016,24.22
3,2017,24.31
3,2018,24.35
3,2019,24.35
3,2020,24.37
3,2021,24.4
3,2022,24.5
3,2023,24.59
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
30,2023,0
32,2001,82.67
32,2002,83.55
32,2003,84.38
32,2004,85.51
32,2005,86.11
32,2006,86.37
32,2007,86.69
32,2008,86.88
32,2009,87.2
32,2010,87.71
32,2011,88.44
32,2012,89.42
32,2013,89.87
32,2014,90.86
32,2015,92.03
32,2016,92.63
32,2017,93.38
32,2018,93.87
32,2019,94.47
32,2020,94.6
32,2021,95.24
32,2022,95.45
32,2023,96.88
33,2001,1039.8
33,2002,1045.44
33,2003,1045.83
33,2004,1046.37
33,2005,1049.18
33,2006,1052.48
33,2007,1055.43
33,2008,1057.41
33,2009,1058.91
33,2010,1062.49
33,2011,1066.25
33,2012,1069.7
33,2013,1071.25
33,2014,1074.13
33,2015,1078.74
33,2016,1082.14
33,2017,1084.17
33,2018,1086.21
33,2019,1088.09
33,2020,1090.37
33,2021,1092.84
33,2022,1093.88
33,2023,1096.65
35,2001,3.57
35,2002,3.61
35,2003,3.64
35,2004,3.64
35,2005,3.66
35,2006,3.66
35,2007,3.66
35,2008,3.66
35,2009,3.66
35,2010,3.66
35,2011,3.66
35,2012,3.66
35,2013,3.66
35,2014,3.66
35,2015,3.66
35,2016,3.66
35,2017,3.68
35,2018,3.68
35,2019,3.68
35,2020,3.68
35,2021,3.68
35,2022,3.68
35,2023,3.68
351,2001,13531.49
351,2002,13661.73
351,2003,13796.72
351,2004,13919.79
351,2005,14014.99
351,2006,14141.57
351,2007,14258.44
351,2008,14349.43
351,2009,14506.01
351,2010,14621.89
351,2011,14764.75
351,2012,14885.36
351,2013,15024.33
351,2014,15196.37
351,2015,15351.47
351,2016,15460.26
351,2017,15576.72
351,2018,15683.29
351,2019,15841.76
351,2020,15989.24
351,2021,16095.07
351,2022,16156.69
351,2023,16205.88
36,2001,1.67
36,2002,1.73
36,2003,1.75
36,2004,1.82
36,2005,1.88
36,2006,1.93
36,2007,1.9
36,2008,1.93
36,2009,1.93
36,2010,1.93
36,2011,1.88
36,2012,1.88
36,2013,1.88
36,2014,1.8
36,2015,1.8
36,2016,1.8
36,2017,1.82
36,2018,1.82
36,2019,1.84
36,2020,1.84
36,2021,1.82
36,2022,1.8
36,2023,1.73
37,2001,28.21
37,2002,28.43
37,2003,28.47
37,2004,28.49
37,2005,28.51
37,2006,28.6
37,2007,28.77
37,2008,28.79
37,2009,28.81
37,2010,28.9
37,2011,29.02
37,2012,29.17
37,2013,29.19
37,2014,29.22
37,2015,29.3
37,2016,29.32
37,2017,29.37
37,2018,29.45
37,2019,29.6
37,2020,29.6
37,2021,29.64
37,2022,29.69
37,2023,29.88
38,2001,50.08
38,2002,51.45
38,2003,51.94
38,2004,52.15
38,2005,52.45
38,2006,52.65
38,2007,52.8
38,2008,52.92
38,2009,53.03
38,2010,53.5
38,2011,53.84
38,2012,54.48
38,2013,55.08
38,2014,55.57
38,2015,55.85
38,2016,56.51
38,2017,57.01
38,2018,57.99
38,2019,58.12
38,2020,58.48
38,2021,58.52
38,2022,58.76
38,2023,58.99
39,2001,31.15
39,2002,31.19
39,2003,31.24
39,2004,31.24
39,2005,31.26
39,2006,31.28
39,2007,31.3
39,2008,31.3
39,2009,31.3
39,2010,31.3
39,2011,31.32
39,2012,31.34
39,2013,31.41
39,2014,31.54
39,2015,31.54
39,2016,31.56
39,2017,31.56
39,2018,31.56
39,2019,31.56
39,2020,31.58
39,2021,31.6
39,2022,31.64
39,2023,31.79
4,2001,324.09
4,2002,324.39
4,2003,324.62
4,2004,324.75
4,2005,324.86
4,2006,324.88
4,2007,325.05
4,2008,325.31
4,2009,325.61
4,2010,325.78
4,2011,326.19
4,2012,326.9
4,2013,327.35
4,2014,328.12
4,2015,328.87
4,2016,329.24
4,2017,329.75
4,2018,330.33
4,2019,331.09
4,2020,331.86
4,2021,332.72
4,2022,333.79
4,2023,335.06
40,2001,449.67
40,2002,452.22
40,2003,453.27
40,2004,453.62
40,2005,454.41
40,2006,454.95
40,2007,455.61
40,2008,456.21
40,2009,456.79
40,2010,457.67
40,2011,457.93
40,2012,458.21
40,2013,458.53
40,2014,459.26
40,2015,460.85
40,2016,461.94
40,2017,462.56
40,2018,463.4
40,2019,464.26
40,2020,465.07
40,2021,466.38
40,2022,467.86
40,2023,468.38
41,2001,13187.88
41,2002,13311.52
41,2003,13443.34
41,2004,13565.02
41,2005,13659.22
41,2006,13784.6
41,2007,13900.4
41,2008,13990.59
41,2009,14144.37
41,2010,14258.86
41,2011,14400.3
41,2012,14519.88
41,2013,14658.34
41,2014,14830.06
41,2015,14984.62
41,2016,15093.29
41,2017,15209.47
41,2018,15315.52
41,2019,15473.5
41,2020,15620.55
41,2021,15725.85
41,2022,15787.23
41,2023,15835.84
44,2001,419.64
44,2002,422.03
44,2003,422.52
44,2004,422.44
44,2005,422.65
44,2006,422.82
44,2007,422.74
44,2008,422.8
44,2009,423.65
44,2010,424
44,2011,424.02
44,2012,425.32
44,2013,426.5
44,2014,427.8
44,2015,429.45
44,2016,430.17
44,2017,430.28
44,2018,430.54
44,2019,431.46
44,2020,431.8
44,2021,432.16
44,2022,432.27
44,2023,432.76
45,2001,0.06
45,2002,0.06
45,2003,0.06
45,2004,0.06
45,2005,0.06
45,2006,0.06
45,2007,0.06
45,2008,0.06
45,2009,0.06
45,2010,0.09
45,2011,0.09
45,2012,0.09
45,2013,0.09
45,2014,0.11
45,2015,0.13
45,2016,0.13
45,2017,0.13
45,2018,0.13
45,2019,0.13
45,2020,0.17
45,2021,0.19
45,2022,0.21
45,2023,0.28
46,2001,47.98
46,2002,48.36
46,2003,48.81
46,2004,49.11
46,2005,49.37
46,2006,49.52
46,2007,49.82
46,2008,49.88
46,2009,49.97
46,2010,50.26
46,2011,50.52
46,2012,50.78
46,2013,50.93
46,2014,51.06
46,2015,51.25
46,2016,51.35
46,2017,51.65
46,2018,51.95
46,2019,52.34
46,2020,52.91
46,2021,53.41
46,2022,53.6
46,2023,53.73
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,43.76
48,2002,44
48,2003,44.1
48,2004,44.19
48,2005,44.25
48,2006,44.38
48,2007,44.49
48,2008,44.62
48,2009,44.75
48,2010,44.94
48,2011,45.24
48,2012,45.54
48,2013,45.75
48,2014,45.92
48,2015,46.09
48,2016,46.43
48,2017,47.03
48,2018,47.85
48,2019,48.06
48,2020,48.34
48,2021,48.74
48,2022,49.13
48,2023,49.36
49,2001,75.75
49,2002,76.15
49,2003,76.35
49,2004,76.37
49,2005,76.5
49,2006,76.47
49,2007,76.43
49,2008,76.47
49,2009,76.56
49,2010,76.71
49,2011,76.73
49,2012,76.73
49,2013,76.75
49,2014,76.92
49,2015,76.97
49,2016,76.92
49,2017,76.95
49,2018,76.99
49,2019,77.12
49,2020,77.07
49,2021,77.05
49,2022,77.07
49,2023,76.99
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2001,31.04
50,2002,31.12
50,2003,31.1
50,2004,31.04
50,2005,31.08
50,2006,31.04
50,2007,31.1
50,2008,31.14
50,2009,31.21
50,2010,31.19
50,2011,31.21
50,2012,31.23
50,2013,31.21
50,2014,31.23
50,2015,31.23
50,2016,31.32
50,2017,31.38
50,2018,31.42
50,2019,31.45
50,2020,31.4
50,2021,31.4
50,2022,31.38
50,2023,31.38
5000,2001,81683.67
5000,2002,82168.33
5000,2003,82419.02
5000,2004,82625.78
5000,2005,82833.87
5000,2006,83081.72
5000,2007,83303.47
5000,2008,83490.56
5000,2009,83739.72
5000,2010,83969.87
5000,2011,84235.27
5000,2012,84477.52
5000,2013,84703.87
5000,2014,84983.88
5000,2015,85285.82
5000,2016,85498.75
5000,2017,85730.54
5000,2018,85979.01
5000,2019,86287.1
5000,2020,86569.72
5000,2021,86805.65
5000,2022,87005.88
5000,2023,87205.65
5100,2001,5778.32
5100,2002,5805.75
5100,2003,5822.01
5100,2004,5838.97
5100,2005,5860.27
5100,2006,5880.97
5100,2007,5903.04
5100,2008,5920.99
5100,2009,5941.08
5100,2010,5966.43
5100,2011,5996.21
5100,2012,6028.1
5100,2013,6054.87
5100,2014,6084.58
5100,2015,6127.79
5100,2016,6164.3
5100,2017,6198.12
5100,2018,6226.19
5100,2019,6255.68
5100,2020,6287.02
5100,2021,6328.19
5100,2022,6367.67
5100,2023,6403.14
5101,2001,806.59
5101,2002,814.31
5101,2003,817.9
5101,2004,821.31
5101,2005,824.77
5101,2006,827.85
5101,2007,831.64
5101,2008,834.14
5101,2009,837.01
5101,2010,841.41
5101,2011,844.83
5101,2012,858.32
5101,2013,863.05
5101,2014,867.03
5101,2015,871.94
5101,2016,876.5
5101,2017,881.78
5101,2018,886.23
5101,2019,890.94
5101,2020,896.39
5101,2021,903.42
5101,2022,911.81
5101,2023,918.54
5102,2001,605.21
5102,2002,608.8
5102,2003,610.98
5102,2004,614.06
5102,2005,616.24
5102,2006,618.4
5102,2007,620.32
5102,2008,621.86
5102,2009,624.06
5102,2010,626.92
5102,2011,630.58
5102,2012,634.51
5102,2013,637.23
5102,2014,640.48
5102,2015,644.3
5102,2016,646.72
5102,2017,649.41
5102,2018,651.8
5102,2019,654.33
5102,2020,656.72
5102,2021,660.38
5102,2022,663.73
5102,2023,667.92
5103,2001,1680.98
5103,2002,1685.01
5103,2003,1686.83
5103,2004,1688.01
5103,2005,1689.83
5103,2006,1691.22
5103,2007,1692.79
5103,2008,1695.13
5103,2009,1697.61
5103,2010,1702.44
5103,2011,1707.84
5103,2012,1703.54
5103,2013,1705.92
5103,2014,1709.71
5103,2015,1714.84
5103,2016,1719.81
5103,2017,1725.47
5103,2018,1732.1
5103,2019,1738.6
5103,2020,1742.18
5103,2021,1747.54
5103,2022,1753.8
5103,2023,1759.21
5104,2001,1144.2
5104,2002,1147.05
5104,2003,1149.34
5104,2004,1150.65
5104,2005,1152.75
5104,2006,1154.59
5104,2007,1157.76
5104,2008,1160.96
5104,2009,1163.42
5104,2010,1165.11
5104,2011,1166.57
5104,2012,1169.36
5104,2013,1172.03
5104,2014,1174.01
5104,2015,1177.07
5104,2016,1182.25
5104,2017,1184.83
5104,2018,1186.71
5104,2019,1190.2
5104,2020,1193.8
5104,2021,1196.93
5104,2022,1203.64
5104,2023,1207.39
5105,2001,1541.35
5105,2002,1550.58
5105,2003,1556.95
5105,2004,1564.95
5105,2005,1576.68
5105,2006,1588.91
5105,2007,1600.53
5105,2008,1608.91
5105,2009,1618.98
5105,2010,1630.54
5105,2011,1646.38
5105,2012,1662.37
5105,2013,1676.65
5105,2014,1693.36
5105,2015,1719.63
5105,2016,1739.02
5105,2017,1756.63
5105,2018,1769.35
5105,2019,1781.62
5105,2020,1797.93
5105,2021,1819.92
5105,2022,1834.69
5105,2023,1850.08
52,2001,228.62
52,2002,228.75
52,2003,228.81
52,2004,228.86
52,2005,228.94
52,2006,228.98
52,2007,229.09
52,2008,229.18
52,2009,229.35
52,2010,229.59
52,2011,230.1
52,2012,230.4
52,2013,230.75
52,2014,231.13
52,2015,231.56
52,2016,231.76
52,2017,231.93
52,2018,231.99
52,2019,232.29
52,2020,232.62
52,2021,233.35
52,2022,234.12
52,2023,234.7
5200,2001,25468.45
5200,2002,25564.52
5200,2003,25597.16
5200,2004,25629.26
5200,2005,25678.29
5200,2006,25729.14
5200,2007,25771.61
5200,2008,25807.86
5200,2009,25835.74
5200,2010,25872.39
5200,2011,25905.61
5200,2012,25936.64
5200,2013,25954.09
5200,2014,25982.97
5200,2015,26021.64
5200,2016,26047.46
5200,2017,26073.72
5200,2018,26106.28
5200,2019,26141.93
5200,2020,26172.19
5200,2021,26204.77
5200,2022,26240.59
5200,2023,26277.51
5203,2001,15260.52
5203,2002,15323.64
5203,2003,15344.71
5203,2004,15370.33
5203,2005,15412.83
5203,2006,15457.04
5203,2007,15492.1
5203,2008,15520.89
5203,2009,15537.95
5203,2010,15562.43
5203,2011,15586.27
5203,2012,15603.88
5203,2013,15611.59
5203,2014,15629.13
5203,2015,15651.58
5203,2016,15668.94
5203,2017,15688.56
5203,2018,15710.23
5203,2019,15734.96
5203,2020,15756.64
5203,2021,15779.03
5203,2022,15804.12
5203,2023,15828.69
5204,2001,1223.72
5204,2002,1227.64
5204,2003,1228.58
5204,2004,1230.79
5204,2005,1232.99
5204,2006,1236.44
5204,2007,1240.63
5204,2008,1244.66
5204,2009,1250.27
5204,2010,1257.37
5204,2011,1263.11
5204,2012,1270.09
5204,2013,1274.07
5204,2014,1278.31
5204,2015,1285.29
5204,2016,1288.95
5204,2017,1292.69
5204,2018,1298.26
5204,2019,1303.41
5204,2020,1307.42
5204,2021,1312.02
5204,2022,1318.89
5204,2023,1327.05
5206,2001,484.15
5206,2002,488.84
5206,2003,489.99
5206,2004,490.94
5206,2005,491.54
5206,2006,491.81
5206,2007,492.2
5206,2008,492.56
5206,2009,493.46
5206,2010,493.95
5206,2011,494.12
5206,2012,495
5206,2013,495.34
5206,2014,496.33
5206,2015,497.57
5206,2016,497.91
5206,2017,498.06
5206,2018,498.94
5206,2019,500.63
5206,2020,500.63
5206,2021,501.46
5206,2022,501.68
5206,2023,502.17
5207,2001,8500.05
5207,2002,8524.41
