geo,year,lc_herbaceous_crops_area_from_modis
225,2012,0.36
225,2013,0.3
225,2014,0.3
225,2015,0.28
225,2016,0.26
225,2017,0.21
225,2018,0.19
225,2019,0.21
225,2020,0.28
225,2021,0.26
225,2022,0.17
225,2023,0.24
226,2001,7009.3
226,2002,6688.81
226,2003,6467.51
226,2004,6405.3
226,2005,6426.38
226,2006,6466.4
226,2007,6237.86
226,2008,6324.08
226,2009,6496.82
226,2010,6494.56
226,2011,6529.48
226,2012,6634.69
226,2013,6591.66
226,2014,6736.12
226,2015,6970.39
226,2016,7186.79
226,2017,7287.4
226,2018,7351.77
226,2019,7200.94
226,2020,6990.56
226,2021,7168.74
226,2022,7353.11
226,2023,7494.07
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2001,5715.32
229,2002,5884.51
229,2003,6422.86
229,2004,6161.55
229,2005,5999.1
229,2006,6007.27
229,2007,5865.76
229,2008,5840.62
229,2009,6084.32
229,2010,6092.54
229,2011,6037.6
229,2012,5951.33
229,2013,6093.9
229,2014,6071.1
229,2015,6072.59
229,2016,6034.51
229,2017,5907.07
229,2018,5987.85
229,2019,5934.98
229,2020,5882.55
229,2021,5853.7
229,2022,5894.38
229,2023,5802.03
23,2001,15.18
23,2002,11.31
23,2003,15.96
23,2004,8.62
23,2005,12.49
23,2006,8.96
23,2007,6.48
23,2008,6.56
23,2009,8.8
23,2010,7.98
23,2011,8.56
23,2012,6.68
23,2013,7.19
23,2014,5.67
23,2015,5.68
23,2016,6.13
23,2017,7.62
23,2018,8.2
23,2019,8.43
23,2020,11.33
23,2021,10.15
23,2022,8.7
23,2023,10.05
230,2001,38929.11
230,2002,38974.23
230,2003,39784.4
230,2004,39156.94
230,2005,39275.63
230,2006,38478.11
230,2007,38392.36
230,2008,38570.52
230,2009,39163.43
230,2010,39199.35
230,2011,39057.5
230,2012,38725.35
230,2013,38274.62
230,2014,38819.61
230,2015,39392.3
230,2016,39978.75
230,2017,39778.58
230,2018,39891.62
230,2019,40161.19
230,2020,40014.65
230,2021,40488.08
230,2022,40194.23
230,2023,40083.48
231,2001,141368.8
231,2002,135861.9
231,2003,142789.7
231,2004,145574.1
231,2005,144217.4
231,2006,140538.1
231,2007,142495.1
231,2008,142921.2
231,2009,143710.3
231,2010,146015.7
231,2011,142898.3
231,2012,140976.3
231,2013,142818.1
231,2014,144810.8
231,2015,145843.8
231,2016,146094.4
231,2017,143982.3
231,2018,144846.8
231,2019,146155.9
231,2020,144428.2
231,2021,141723.4
231,2022,142639.7
231,2023,144852.4
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
232,2023,0
233,2001,2517.02
233,2002,2079.62
233,2003,2210.96
233,2004,1591.41
233,2005,1499.52
233,2006,1408.35
233,2007,1344.58
233,2008,1685.71
233,2009,2082.29
233,2010,1988.72
233,2011,1592.6
233,2012,1622.37
233,2013,1801.86
233,2014,1892.31
233,2015,2005.04
233,2016,2194.92
233,2017,2068.9
233,2018,1991.36
233,2019,1784.77
233,2020,1656.71
233,2021,1662.06
233,2022,1692.97
233,2023,1662.12
234,2001,154.77
234,2002,108.77
234,2003,103.21
234,2004,87.64
234,2005,83.14
234,2006,92.66
234,2007,123.83
234,2008,182.71
234,2009,293.66
234,2010,276.48
234,2011,331.7
234,2012,352.92
234,2013,441.36
234,2014,418.25
234,2015,505.8
234,2016,451.12
234,2017,509.34
234,2018,522.96
234,2019,544.36
234,2020,640.68
234,2021,680.96
234,2022,920.78
234,2023,871.69
235,2001,4099.55
235,2002,4488.34
235,2003,4695.69
235,2004,4745.26
235,2005,4666.07
235,2006,4657.61
235,2007,4732.62
235,2008,4630.31
235,2009,4675.42
235,2010,4710.59
235,2011,4531.38
235,2012,4588.29
235,2013,4664.52
235,2014,4615.31
235,2015,4685.86
235,2016,4738.39
235,2017,4778.19
235,2018,4641.15
235,2019,4752.52
235,2020,4728.19
235,2021,4462.47
235,2022,4419.32
235,2023,4451.7
236,2001,1246.68
236,2002,977.5
236,2003,983.38
236,2004,913.81
236,2005,871.39
236,2006,858.3
236,2007,879.97
236,2008,898.6
236,2009,860.29
236,2010,861.19
236,2011,822.29
236,2012,787.22
236,2013,806.33
236,2014,885.26
236,2015,912.6
236,2016,913.13
236,2017,877.99
236,2018,892.27
236,2019,912.69
236,2020,999.62
236,2021,904.26
236,2022,922.07
236,2023,892.12
237,2001,6191.21
237,2002,6247.86
237,2003,6298.42
237,2004,6315.29
237,2005,6351.02
237,2006,6255.86
237,2007,6267.49
237,2008,6226.54
237,2009,6155.67
237,2010,6146.07
237,2011,6075.66
237,2012,6026.94
237,2013,5958.19
237,2014,6052.53
237,2015,6129.94
237,2016,6126.38
237,2017,5898.66
237,2018,5852.64
237,2019,5779.19
237,2020,5841.22
237,2021,5857.18
237,2022,5820.21
237,2023,5832.96
238,2001,16353.33
238,2002,16696.44
238,2003,17508.71
238,2004,16482.17
238,2005,15912.56
238,2006,15702.49
238,2007,15774.87
238,2008,16608.63
238,2009,16656.81
238,2010,16143.64
238,2011,15983.56
238,2012,16155.3
238,2013,16018.46
238,2014,16120.25
238,2015,16371.83
238,2016,16598.36
238,2017,16823.92
238,2018,17054.89
238,2019,17246.03
238,2020,16390.14
238,2021,16695.88
238,2022,16975.06
238,2023,17051.72
239,2001,0.09
239,2002,0.06
239,2003,0.06
239,2004,0.06
239,2005,0.04
239,2006,0.04
239,2007,0.04
239,2008,0.11
239,2009,0.09
239,2010,0.09
239,2011,0.09
239,2012,0.06
239,2013,0.06
239,2014,0.04
239,2015,0.02
239,2016,0.02
239,2017,0.04
239,2018,0.17
239,2019,0.26
239,2020,0.21
239,2021,0.17
239,2022,0.19
239,2023,0.28
240,2001,4.52
240,2002,2.23
240,2003,4.11
240,2004,3.23
240,2005,2.31
240,2006,2.67
240,2007,2.14
240,2008,2.71
240,2009,2.82
240,2010,2.49
240,2011,2.14
240,2012,1.42
240,2013,1.84
240,2014,1.31
240,2015,1.72
240,2016,1.38
240,2017,1.02
240,2018,1.76
240,2019,2.38
240,2020,3.19
240,2021,3.24
240,2022,5.02
240,2023,5.95
243,2001,0.18
243,2002,0.08
243,2003,0.02
243,2004,0.08
243,2005,0.08
243,2006,0.04
243,2007,0.04
243,2008,0.06
243,2009,0.04
243,2010,0.07
243,2011,0.07
243,2012,0.06
243,2013,0.07
243,2014,0.05
243,2015,0.02
243,2016,0.03
243,2017,0.02
243,2018,0.02
243,2019,0.02
243,2020,0.02
243,2021,0.02
243,2022,0.02
243,2023,0.02
244,2001,0.23
244,2002,0.28
244,2003,0.28
244,2004,0.28
244,2005,0.3
244,2006,0.3
244,2007,0.3
244,2008,0.32
244,2009,0.32
244,2010,0.34
244,2011,0.34
244,2012,0.38
244,2013,0.36
244,2014,0.36
244,2015,0.32
244,2016,0.36
244,2017,0.36
244,2018,0.36
244,2019,0.41
244,2020,0.41
244,2021,0.49
244,2022,0.53
244,2023,0.68
249,2001,214.79
249,2002,199.97
249,2003,180.07
249,2004,167.46
249,2005,177.49
249,2006,196.15
249,2007,205.36
249,2008,223.42
249,2009,220.93
249,2010,291.95
249,2011,317.29
249,2012,263.07
249,2013,284.33
249,2014,309.32
249,2015,310.32
249,2016,340.77
249,2017,327.43
249,2018,290.3
249,2019,357.79
249,2020,371.79
249,2021,384.9
249,2022,439.31
249,2023,481.11
25,2001,0.77
25,2002,0.64
25,2003,0.87
25,2004,0.68
25,2005,0.66
25,2006,0.71
25,2007,0.71
25,2008,0.68
25,2009,0.72
25,2010,0.8
25,2011,0.82
25,2012,0.84
25,2013,0.74
25,2014,0.6
25,2015,0.57
25,2016,0.58
25,2017,0.57
25,2018,0.53
25,2019,0.53
25,2020,0.5
25,2021,0.67
25,2022,0.99
25,2023,1.02
250,2001,327.08
250,2002,199.97
250,2003,178.12
250,2004,151.09
250,2005,128.69
250,2006,129.23
250,2007,117.19
250,2008,118.02
250,2009,114.57
250,2010,115.49
250,2011,127.64
250,2012,127.56
250,2013,118.79
250,2014,115.27
250,2015,116.76
250,2016,128.96
250,2017,129.94
250,2018,123.62
250,2019,125.75
250,2020,118.27
250,2021,127.86
250,2022,133.64
250,2023,156.36
251,2001,831.04
251,2002,539.46
251,2003,464.49
251,2004,375.74
251,2005,338.38
251,2006,389.49
251,2007,429.79
251,2008,414.14
251,2009,405.3
251,2010,338.46
251,2011,346.33
251,2012,306.49
251,2013,317.75
251,2014,375.83
251,2015,422.17
251,2016,463.87
251,2017,502.07
251,2018,398.8
251,2019,384.63
251,2020,354.41
251,2021,378.68
251,2022,397.46
251,2023,370.78
255,2001,1111.79
255,2002,1141.67
255,2003,1219.79
255,2004,1188.31
255,2005,1155.49
255,2006,1147.79
255,2007,1090.39
255,2008,1114.3
255,2009,1211.52
255,2010,1222.57
255,2011,1228.84
255,2012,1231.03
255,2013,1244.93
255,2014,1224.53
255,2015,1219.53
255,2016,1186.31
255,2017,1175.07
255,2018,1164.38
255,2019,1159.55
255,2020,1156.69
255,2021,1162.41
255,2022,1165.15
255,2023,1144.07
256,2001,61.76
256,2002,63.95
256,2003,73.67
256,2004,60.31
256,2005,58.25
256,2006,62.41
256,2007,52.53
256,2008,53.85
256,2009,59.05
256,2010,57.69
256,2011,59.33
256,2012,60.24
256,2013,59.29
256,2014,58.31
256,2015,61.45
256,2016,59.08
256,2017,56.38
256,2018,61.57
256,2019,58.81
256,2020,57.18
256,2021,52.64
256,2022,53.86
256,2023,50.3
258,2001,0.04
258,2002,0.04
258,2003,0.06
258,2004,0.11
258,2005,0.21
258,2006,0.28
258,2007,0.36
258,2008,0.36
258,2009,0.34
258,2010,0.39
258,2011,0.47
258,2012,0.44
258,2013,0.5
258,2014,0.6
258,2015,0.79
258,2016,0.88
258,2017,0.53
258,2018,0.92
258,2019,1.39
258,2020,1.78
258,2021,1.35
258,2022,1.88
258,2023,2.03
259,2001,5.47
259,2002,5.35
259,2003,5.39
259,2004,5.14
259,2005,5.38
259,2006,5.21
259,2007,5.31
259,2008,5.68
259,2009,5.56
259,2010,5.4
259,2011,5.12
259,2012,5.39
259,2013,5.32
259,2014,5.61
259,2015,6.06
259,2016,6.05
259,2017,6
259,2018,5.84
259,2019,5.87
259,2020,5.75
259,2021,5.69
259,2022,5.37
259,2023,5.28
26,2001,0.74
26,2002,0.09
26,2003,0.01
26,2004,0
26,2005,0
26,2006,0
26,2007,0.02
26,2008,0.02
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0.02
26,2016,0.05
26,2017,0.02
26,2018,0
26,2019,0.06
26,2020,0.04
26,2021,0.04
26,2022,0.02
26,2023,0.08
264,2001,7.71
264,2002,5.78
264,2003,6.61
264,2004,5.13
264,2005,5.29
264,2006,5.28
264,2007,5.35
264,2008,5.58
264,2009,5.66
264,2010,5.56
264,2011,5.1
264,2012,4.49
264,2013,5.45
264,2014,5.17
264,2015,4.59
264,2016,4.7
264,2017,4.51
264,2018,4.77
264,2019,4.24
264,2020,4.04
264,2021,4.39
264,2022,4.27
264,2023,4.37
27,2001,4427.97
27,2002,4283.39
27,2003,4403.51
27,2004,4218.17
27,2005,4043.41
27,2006,3943.1
27,2007,3741.33
27,2008,3961.83
27,2009,3895.45
27,2010,3984.34
27,2011,4058.05
27,2012,4204.47
27,2013,4165.64
27,2014,4167.9
27,2015,4044.64
27,2016,4280.68
27,2017,4299.18
27,2018,4225.56
27,2019,4203.16
27,2020,4139.1
27,2021,4106.64
27,2022,4044.1
27,2023,4066.73
270,2001,0.92
270,2002,0.81
270,2003,0.83
270,2004,0.56
270,2005,0.51
270,2006,0.51
270,2007,0.58
270,2008,0.58
270,2009,0.6
270,2010,0.58
270,2011,0.49
270,2012,0.53
270,2013,0.58
270,2014,0.71
270,2015,0.86
270,2016,1.03
270,2017,1.09
270,2018,1.07
270,2019,1.03
270,2020,1.01
270,2021,1.03
270,2022,0.92
270,2023,0.94
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
271,2023,0
272,2006,3588.55
272,2007,3599.7
272,2008,3631.73
272,2009,3675.8
272,2010,3655.62
272,2011,3737.97
272,2012,3854.18
272,2013,3756.32
272,2014,3592.27
272,2015,3461.64
272,2016,3433.36
272,2017,3436.98
272,2018,3450.22
272,2019,3458.3
272,2020,3336.99
272,2021,3371.91
272,2022,3370.97
272,2023,3297.59
273,2006,3.11
273,2007,5.23
273,2008,6.33
273,2009,5.29
273,2010,4.9
273,2011,5.97
273,2012,5.43
273,2013,5.35
273,2014,3.64
273,2015,3.54
273,2016,4.21
273,2017,5.18
273,2018,5.32
273,2019,4.53
273,2020,4.01
273,2021,4.52
273,2022,4.53
273,2023,5.08
276,2012,7504.98
276,2013,7318.39
276,2014,7615.43
276,2015,6749.71
276,2016,6984.57
276,2017,7161.97
276,2018,7276.57
276,2019,7646.28
276,2020,7701.29
276,2021,7317.14
276,2022,7457.91
276,2023,6968.51
277,2012,2058.38
277,2013,1930.46
277,2014,2081.56
277,2015,1965.57
277,2016,2154.33
277,2017,2513.31
277,2018,2044.87
277,2019,2232.79
277,2020,2033.75
277,2021,2035.22
277,2022,2048.73
277,2023,1826.36
28,2001,13289.97
28,2002,13072.8
28,2003,13251.82
28,2004,13366.48
28,2005,13566.55
28,2006,13507.95
28,2007,13460.44
28,2008,13329.83
28,2009,13413.78
28,2010,13785.95
28,2011,13537.91
28,2012,13456.19
28,2013,13593.07
28,2014,13645.4
28,2015,13864.88
28,2016,14097.16
28,2017,14100.89
28,2018,13814.43
28,2019,13780.1
28,2020,13895.77
28,2021,14213.73
28,2022,14179.24
28,2023,14162.07
29,2001,1085.52
29,2002,934.7
29,2003,932.46
29,2004,980.66
29,2005,999.81
29,2006,994.2
29,2007,952.34
29,2008,947.61
29,2009,976.34
29,2010,1023.72
29,2011,972.46
29,2012,925.5
29,2013,971.42
29,2014,1029.31
29,2015,1050.07
29,2016,1101.78
29,2017,1142.92
29,2018,1138.05
29,2019,1116.63
29,2020,1103.67
29,2021,1121.97
29,2022,1168.92
29,2023,1196.5
299,2001,180.74
299,2002,176.99
299,2003,188.54
299,2004,190.63
299,2005,182.89
299,2006,165.17
299,2007,157.28
299,2008,143.39
299,2009,143.85
299,2010,152.34
299,2011,148.69
299,2012,160.38
299,2013,165.92
299,2014,148.33
299,2015,179.02
299,2016,181.94
299,2017,171
299,2018,171.31
299,2019,204.59
299,2020,201.78
299,2021,207.66
299,2022,206.69
299,2023,205.02
3,2001,458.54
3,2002,412.29
3,2003,354.36
3,2004,363.04
3,2005,374.03
3,2006,357.9
3,2007,365.33
3,2008,402.36
3,2009,393.92
3,2010,370.42
3,2011,377.08
3,2012,380.55
3,2013,351.12
3,2014,318.08
3,2015,263.69
3,2016,283.24
3,2017,272.17
3,2018,286.12
3,2019,294.83
3,2020,284.2
3,2021,285.52
3,2022,289.12
3,2023,306.14
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
30,2020,0
30,2021,0
30,2022,0
30,2023,0
32,2001,7704.66
32,2002,7229.36
32,2003,7182.43
32,2004,6813.89
32,2005,6706.36
32,2006,6670.41
32,2007,6638.28
32,2008,6672.56
32,2009,6653.44
32,2010,6639.81
32,2011,6685.68
32,2012,6609.2
32,2013,6518.46
32,2014,6486.99
32,2015,6577.59
32,2016,6543.72
32,2017,6590.75
32,2018,6558.73
32,2019,6437.27
32,2020,6369.1
32,2021,6427.24
32,2022,6613.7
32,2023,6577.03
33,2001,40214.83
33,2002,44452.17
33,2003,47524.93
33,2004,49354.47
33,2005,49224.15
33,2006,49086.06
33,2007,48895.94
33,2008,49163.94
33,2009,48763.37
33,2010,49904.32
33,2011,49707.44
33,2012,49991.57
33,2013,49717.85
33,2014,49339.58
33,2015,48535.63
33,2016,49629.23
33,2017,49688.84
33,2018,49177.62
33,2019,49767.46
33,2020,49603.13
33,2021,47614.42
33,2022,48079.29
33,2023,47486.31
35,2001,42.2
35,2002,22.97
35,2003,39.83
35,2004,27.96
35,2005,28.11
35,2006,30.42
35,2007,26.67
35,2008,32.62
35,2009,40.85
35,2010,47.81
35,2011,41.45
35,2012,45.11
35,2013,44
35,2014,25.43
35,2015,44.06
35,2016,45.77
35,2017,10.8
35,2018,8.56
35,2019,8.28
35,2020,10.59
35,2021,17.5
35,2022,23.85
35,2023,28.75
351,2001,133913.82
351,2002,135105.72
351,2003,138627.03
351,2004,140743.86
351,2005,140752.17
351,2006,139675.03
351,2007,138009.6
351,2008,139211.29
351,2009,137032.76
351,2010,137025.67
351,2011,136907.56
351,2012,137197.8
351,2013,137086.99
351,2014,137300.92
351,2015,138229
351,2016,138198.25
351,2017,137946.84
351,2018,138214.91
351,2019,138212.04
351,2020,137368
351,2021,138442.58
351,2022,140027.55
351,2023,139992.47
36,2001,0.58
36,2002,0.49
36,2003,0.53
36,2004,0.39
36,2005,0.68
36,2006,0.88
36,2007,0.79
36,2008,0.96
36,2009,0.83
36,2010,1.09
36,2011,1.28
36,2012,1.22
36,2013,1.24
36,2014,1.03
36,2015,0.77
36,2016,0.77
36,2017,1.11
36,2018,1.04
36,2019,0.63
36,2020,1.15
36,2021,1.07
36,2022,0.98
36,2023,1.31
37,2001,748.34
37,2002,637.49
37,2003,657.21
37,2004,343.6
37,2005,258.41
37,2006,217.51
37,2007,279.3
37,2008,255.33
37,2009,208.91
37,2010,162
37,2011,170.99
37,2012,163.43
37,2013,128.47
37,2014,133.66
37,2015,144.6
37,2016,181.71
37,2017,215.38
37,2018,203.62
37,2019,188.08
37,2020,130.73
37,2021,139.62
37,2022,196.43
37,2023,126.05
38,2001,807.75
38,2002,764.02
38,2003,752.88
38,2004,725.89
38,2005,697.8
38,2006,668.12
38,2007,654.43
38,2008,677.46
38,2009,688.4
38,2010,695.54
38,2011,712.04
38,2012,744.68
38,2013,735
38,2014,718.9
38,2015,701.84
38,2016,751.71
38,2017,743.8
38,2018,759.87
38,2019,781.44
38,2020,820.72
38,2021,852.38
38,2022,866.69
38,2023,855.13
39,2001,11506.94
39,2002,10705.5
39,2003,11927.62
39,2004,11602.59
39,2005,11527.76
39,2006,11055.09
39,2007,11375.64
39,2008,11580.07
39,2009,11312.11
39,2010,11740.9
39,2011,11306.01
39,2012,11465.01
39,2013,11103.65
39,2014,10756.7
39,2015,10356.64
39,2016,10723.93
39,2017,10718.82
39,2018,10894.11
39,2019,10906.83
39,2020,10924.48
39,2021,11122.77
39,2022,11505.89
39,2023,10959.12
4,2001,4911.4
4,2002,4232.85
4,2003,5177.13
4,2004,5915.11
4,2005,5631.51
4,2006,5621.33
4,2007,5777.31
4,2008,5730.48
4,2009,6675.6
4,2010,6389.03
4,2011,5976.4
4,2012,6134.64
4,2013,6222.64
4,2014,6267.56
4,2015,6168.92
4,2016,5883.97
4,2017,5629.86
4,2018,5870.05
4,2019,5782.95
4,2020,5423.1
4,2021,4777.08
4,2022,4755.75
4,2023,4171.16
40,2001,659.38
40,2002,604.72
40,2003,628.41
40,2004,634.56
40,2005,623.84
40,2006,611.31
40,2007,542.77
40,2008,567.67
40,2009,557.02
40,2010,542.08
40,2011,539.4
40,2012,530.48
40,2013,544.05
40,2014,571.2
40,2015,655.22
40,2016,651.09
40,2017,658.91
40,2018,615.67
40,2019,596.04
40,2020,615.13
40,2021,606.86
40,2022,640.33
40,2023,668.31
41,2001,133398.9
41,2002,134609.9
41,2003,138138.7
41,2004,140255.9
41,2005,140278.3
41,2006,139215.6
41,2007,137554.5
41,2008,138766.1
41,2009,136589.5
41,2010,136572.1
41,2011,136445.2
41,2012,136735.9
41,2013,136619.1
41,2014,136831.4
41,2015,137754.9
41,2016,137723.1
41,2017,137460.2
41,2018,137727.6
41,2019,137714.3
41,2020,136861.1
41,2021,137930.8
41,2022,139512.4
41,2023,139472.9
44,2001,760.02
44,2002,581.7
44,2003,561.46
44,2004,530.61
44,2005,503.58
44,2006,481.48
44,2007,499.44
44,2008,511.06
44,2009,500.4
44,2010,501.54
44,2011,481.43
44,2012,472.36
44,2013,463.82
44,2014,476.1
44,2015,486.39
44,2016,517.71
44,2017,493.96
44,2018,492.67
44,2019,507.43
44,2020,564.93
44,2021,590.5
44,2022,622.54
44,2023,619.69
45,2001,11.37
45,2002,7.52
45,2003,6.22
45,2004,5.35
45,2005,3.69
45,2006,3.21
45,2007,3.2
45,2008,3.71
45,2009,3.84
45,2010,3.37
45,2011,2.87
45,2012,2.64
45,2013,2.98
45,2014,3.1
45,2015,3.74
45,2016,3.56
45,2017,3.55
45,2018,3.43
45,2019,3.35
45,2020,2.93
45,2021,2.87
45,2022,3.01
45,2023,3.65
46,2001,145.84
46,2002,82.18
46,2003,43.29
46,2004,24.32
46,2005,21.32
46,2006,21.93
46,2007,17.76
46,2008,19.67
46,2009,22.5
46,2010,23.49
46,2011,23.74
46,2012,26.35
46,2013,26.68
46,2014,25.44
46,2015,25.2
46,2016,20.34
46,2017,14.56
46,2018,17.57
46,2019,22.73
46,2020,24.23
46,2021,26.32
46,2022,28.34
46,2023,29.57
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0.02
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,72.85
48,2002,69.57
48,2003,60.02
48,2004,59.17
48,2005,52.26
48,2006,53.38
48,2007,49.95
48,2008,47.68
48,2009,49.45
48,2010,43.19
48,2011,43.43
48,2012,44.89
48,2013,48.29
48,2014,50.09
48,2015,54.76
48,2016,51.53
48,2017,49.14
48,2018,50.59
48,2019,53.75
48,2020,55.42
48,2021,50.98
48,2022,46.18
48,2023,43.46
49,2001,3147.5
49,2002,2990.3
49,2003,2879.63
49,2004,2906.9
49,2005,3171.85
49,2006,3067.62
49,2007,2856.68
49,2008,2719.26
49,2009,2723.98
49,2010,2731.48
49,2011,2739.23
49,2012,2709.83
49,2013,2676.69
49,2014,2619.86
49,2015,2619.53
49,2016,2559.53
49,2017,2642.18
49,2018,2508.27
49,2019,2431.6
49,2020,2460.66
49,2021,2478.82
49,2022,2536.59
49,2023,2515.97
5,2001,0.27
5,2002,0.28
5,2003,0.26
5,2004,0.3
5,2005,0.34
5,2006,0.34
5,2007,0.34
5,2008,0.38
5,2009,0.28
5,2010,0.32
5,2011,0.34
5,2012,0.3
5,2013,0.29
5,2014,0.31
5,2015,0.3
5,2016,0.28
5,2017,0.3
5,2018,0.31
5,2019,0.3
5,2020,0.32
5,2021,0.34
5,2022,0.34
5,2023,0.32
50,2001,272.39
50,2002,260.13
50,2003,306.46
50,2004,293.41
50,2005,279.3
50,2006,264
50,2007,221.91
50,2008,81.01
50,2009,148.54
50,2010,183.61
50,2011,229.37
50,2012,267.56
50,2013,273.06
50,2014,169.53
50,2015,260.91
50,2016,158.99
50,2017,206.34
50,2018,201.6
50,2019,288.79
50,2020,300.42
50,2021,289.55
50,2022,306.42
50,2023,282.09
5000,2001,1240112.08
5000,2002,1229504.72
5000,2003,1273084.57
5000,2004,1268072.87
5000,2005,1261093.97
5000,2006,1252452.77
5000,2007,1254763.61
5000,2008,1258088
5000,2009,1258057.09
5000,2010,1266710.68
5000,2011,1254657.28
5000,2012,1241123.81
5000,2013,1245286.84
5000,2014,1255244.68
5000,2015,1263504.97
5000,2016,1275987.44
5000,2017,1273416.17
5000,2018,1267458.2
5000,2019,1270654
5000,2020,1267055.57
5000,2021,1260366.13
5000,2022,1270857.37
5000,2023,1269410.89
5100,2001,169144.38
5100,2002,157251.41
5100,2003,160646.23
5100,2004,153350.16
5100,2005,150129.54
5100,2006,149828.33
5100,2007,148939.2
5100,2008,152142.68
5100,2009,152966.16
5100,2010,152780.4
5100,2011,149317.38
5100,2012,149121.02
5100,2013,147216.66
5100,2014,149211.39
5100,2015,150278.39
5100,2016,152292.59
5100,2017,155226.7
5100,2018,155351.84
5100,2019,152265.34
5100,2020,148341.86
5100,2021,148035.4
5100,2022,151020.97
5100,2023,149102.21
5101,2001,40019.07
5101,2002,38295.21
5101,2003,37808.78
5101,2004,36160.47
5101,2005,35061.82
5101,2006,35899.93
5101,2007,35670.7
5101,2008,36446.18
5101,2009,36660.06
5101,2010,35867.63
5101,2011,35577.05
5101,2012,37406.61
5101,2013,37491.26
5101,2014,38345.8
5101,2015,38914.13
5101,2016,39782.34
5101,2017,40756.64
5101,2018,40628.48
5101,2019,41039.85
5101,2020,39188.92
5101,2021,39303.17
5101,2022,40160.39
5101,2023,40489.28
5102,2001,21360.73
5102,2002,19571.74
5102,2003,20560.93
5102,2004,19442.29
5102,2005,19126.5
5102,2006,18536.35
5102,2007,18830.5
5102,2008,19061.71
5102,2009,18756.76
5102,2010,19121.12
5102,2011,18741.08
5102,2012,18795.51
5102,2013,18337.75
5102,2014,17992.37
5102,2015,17699.95
5102,2016,18070.51
5102,2017,18133.39
5102,2018,18251.15
5102,2019,18134.03
5102,2020,18005.45
5102,2021,18236.44
5102,2022,18886.62
5102,2023,18266.75
5103,2001,31336.26
5103,2002,26167.44
5103,2003,30626.59
5103,2004,29993.73
5103,2005,28959.74
5103,2006,29620.47
5103,2007,29165.92
5103,2008,29794
5103,2009,30059.27
5103,2010,30723.26
5103,2011,29660.78
5103,2012,28241.19
5103,2013,28158.75
5103,2014,28385.13
5103,2015,27485.17
5103,2016,26208.81
5103,2017,26833.34
5103,2018,27571.82
5103,2019,27460.64
5103,2020,26420
5103,2021,25515.38
5103,2022,24752.92
5103,2023,23365.37
5104,2001,5728.09
5104,2002,6663.2
5104,2003,6753.98
5104,2004,7305.37
5104,2005,7504.45
5104,2006,7551.92
5104,2007,6911.34
5104,2008,6977.21
5104,2009,7186.49
5104,2010,7099.7
5104,2011,7303.96
5104,2012,7127.16
5104,2013,7054.66
5104,2014,7452.57
5104,2015,7296.17
5104,2016,7134.38
5104,2017,7358.77
5104,2018,7603.05
5104,2019,7528.45
5104,2020,7939.65
5104,2021,7993.69
5104,2022,7991.67
5104,2023,7832.23
5105,2001,70700.23
5105,2002,66553.82
5105,2003,64895.94
5105,2004,60448.3
5105,2005,59477.04
5105,2006,58219.66
5105,2007,58360.74
5105,2008,59863.59
5105,2009,60303.58
5105,2010,59968.7
5105,2011,58034.52
5105,2012,57550.56
5105,2013,56174.23
5105,2014,57035.52
5105,2015,58882.97
5105,2016,61096.56
5105,2017,62144.56
5105,2018,61297.34
5105,2019,58102.37
5105,2020,56787.84
5105,2021,56986.71
5105,2022,59229.36
5105,2023,59148.59
52,2001,2529.96
52,2002,2525.18
52,2003,2614.23
52,2004,2484.41
52,2005,2283.62
52,2006,2345.26
52,2007,2310.8
52,2008,2343.29
52,2009,2294.4
52,2010,2469.83
52,2011,2401.27
52,2012,2281.76
52,2013,2252.09
52,2014,1982.39
52,2015,2432.57
