geo,year,lc_grassland_area_from_cci_lc
19,2022,11933.03
190,1992,0.47
190,1993,0.47
190,1994,0.47
190,1995,0.47
190,1996,0.47
190,1997,0.47
190,1998,0.47
190,1999,0.47
190,2000,0.47
190,2001,0.47
190,2002,0.47
190,2003,0.47
190,2004,0.48
190,2005,0.48
190,2006,0.48
190,2007,0.48
190,2008,0.48
190,2009,0.48
190,2010,0.48
190,2011,0.48
190,2012,0.48
190,2013,0.48
190,2014,0.48
190,2015,0.48
190,2016,0.47
190,2017,0.47
190,2018,0.47
190,2019,0.47
190,2020,0.47
190,2021,0.47
190,2022,0.48
191,1992,1.07
191,1993,1.07
191,1994,1.07
191,1995,1.07
191,1996,1.06
191,1997,1.07
191,1998,1.06
191,1999,1.06
191,2000,1.07
191,2001,1.07
191,2002,1.07
191,2003,1.07
191,2004,1.07
191,2005,1.07
191,2006,1.07
191,2007,1.07
191,2008,1.07
191,2009,1.07
191,2010,1.07
191,2011,1.06
191,2012,1.07
191,2013,1.07
191,2014,1.07
191,2015,1.07
191,2016,1.07
191,2017,1.07
191,2018,1.07
191,2019,1.07
191,2020,1.07
191,2021,1.07
191,2022,1.08
192,1992,0.32
192,1993,0.32
192,1994,0.32
192,1995,0.33
192,1996,0.33
192,1997,0.33
192,1998,0.33
192,1999,0.33
192,2000,0.33
192,2001,0.33
192,2002,0.33
192,2003,0.33
192,2004,0.33
192,2005,0.33
192,2006,0.33
192,2007,0.34
192,2008,0.34
192,2009,0.34
192,2010,0.34
192,2011,0.34
192,2012,0.34
192,2013,0.34
192,2014,0.34
192,2015,0.34
192,2016,0.34
192,2017,0.34
192,2018,0.34
192,2019,0.34
192,2020,0.34
192,2021,0.34
192,2022,0.35
193,1992,1.82
193,1993,1.82
193,1994,1.82
193,1995,1.92
193,1996,1.92
193,1997,1.98
193,1998,1.98
193,1999,1.78
193,2000,1.79
193,2001,1.7
193,2002,1.7
193,2003,1.68
193,2004,1.05
193,2005,1.05
193,2006,1.06
193,2007,1.06
193,2008,1.05
193,2009,1.03
193,2010,1.04
193,2011,1.13
193,2012,1.13
193,2013,1.13
193,2014,1.14
193,2015,1.14
193,2016,1.14
193,2017,1.14
193,2018,1.14
193,2019,1.14
193,2020,1.15
193,2021,1.17
193,2022,1.18
194,1992,193.57
194,1993,193.95
194,1994,194.3
194,1995,189.98
194,1996,188.07
194,1997,185.9
194,1998,186.48
194,1999,186.69
194,2000,187.15
194,2001,181.34
194,2002,179.05
194,2003,179.2
194,2004,182.87
194,2005,174.86
194,2006,170.51
194,2007,171.94
194,2008,169.48
194,2009,170.06
194,2010,170.33
194,2011,171.22
194,2012,171.87
194,2013,173.97
194,2014,175.24
194,2015,176
194,2016,178.47
194,2017,179.02
194,2018,179.47
194,2019,182.18
194,2020,183.91
194,2021,185.72
194,2022,190.88
195,1992,2252.89
195,1993,2252.59
195,1994,2252.46
195,1995,2252.54
195,1996,2251.83
195,1997,2250.65
195,1998,2250.31
195,1999,2247.74
195,2000,2242.87
195,2001,2233.14
195,2002,2224.44
195,2003,2221.57
195,2004,2201.12
195,2005,2194.7
195,2006,2192.44
195,2007,2190.09
195,2008,2188.92
195,2009,2186.34
195,2010,2183.45
195,2011,2182.6
195,2012,2182.69
195,2013,2183.01
195,2014,2176.09
195,2015,2176.04
195,2016,2176.4
195,2017,2175.67
195,2018,2162.12
195,2019,2132.75
195,2020,2132.28
195,2021,2129.81
195,2022,2127.66
196,1992,1.8
196,1993,1.8
196,1994,1.8
196,1995,1.8
196,1996,1.8
196,1997,1.8
196,1998,1.8
196,1999,1.8
196,2000,1.8
196,2001,1.8
196,2002,1.81
196,2003,1.81
196,2004,1.81
196,2005,1.81
196,2006,1.81
196,2007,1.81
196,2008,1.81
196,2009,1.81
196,2010,1.81
196,2011,1.81
196,2012,1.81
196,2013,1.81
196,2014,1.82
196,2015,1.82
196,2016,1.82
196,2017,1.82
196,2018,1.82
196,2019,1.82
196,2020,1.82
196,2021,1.82
196,2022,1.81
197,1992,580.16
197,1993,580.15
197,1994,580.14
197,1995,578.33
197,1996,577.05
197,1997,575.38
197,1998,575.14
197,1999,574.72
197,2000,576.31
197,2001,578.27
197,2002,578.97
197,2003,577.75
197,2004,576.68
197,2005,576.13
197,2006,575.35
197,2007,574.7
197,2008,574.68
197,2009,574.55
197,2010,575.71
197,2011,575.99
197,2012,576.02
197,2013,575.91
197,2014,575.55
197,2015,575.54
197,2016,576.1
197,2017,576.75
197,2018,580.39
197,2019,580.45
197,2020,580.13
197,2021,580.12
197,2022,578.88
198,1992,145.41
198,1993,145.42
198,1994,145.44
198,1995,144.68
198,1996,144.7
198,1997,144.76
198,1998,145.73
198,1999,148.88
198,2000,152.01
198,2001,153.08
198,2002,154.23
198,2003,154.87
198,2004,156.55
198,2005,156.61
198,2006,156.55
198,2007,156.52
198,2008,156.96
198,2009,157.97
198,2010,162.22
198,2011,162.42
198,2012,164.5
198,2013,165.37
198,2014,169.42
198,2015,169.42
198,2016,170.16
198,2017,170.75
198,2018,171.22
198,2019,172.18
198,2020,172.65
198,2021,174.59
198,2022,176.07
199,1993,381.37
199,1994,381.46
199,1995,378.76
199,1996,378.99
199,1997,380.12
199,1998,381.56
199,1999,383.33
199,2000,383.89
199,2001,383.73
199,2002,383.96
199,2003,382.8
199,2004,384.84
199,2005,387.96
199,2006,387.41
199,2007,387.13
199,2008,387.71
199,2009,388.06
199,2010,388.89
199,2011,389.64
199,2012,390.24
199,2013,391.21
199,2014,393.4
199,2015,393.4
199,2016,393.8
199,2017,394.76
199,2018,397.18
199,2019,398.33
199,2020,400.26
199,2021,401.08
199,2022,402.81
2,1992,24019.62
2,1993,24019.59
2,1994,24019.59
2,1995,24030.52
2,1996,24029.54
2,1997,24038.29
2,1998,24040.36
2,1999,24177.12
2,2000,24237.45
2,2001,24291.53
2,2002,24372.71
2,2003,24446.58
2,2004,24572.42
2,2005,24603.99
2,2006,24618.02
2,2007,24701.59
2,2008,24739.54
2,2009,24756.39
2,2010,24754.51
2,2011,24782.27
2,2012,24782.65
2,2013,24780.94
2,2014,24744.97
2,2015,24744.72
2,2016,24753.1
2,2017,24732.2
2,2018,24649.73
2,2019,24662.14
2,2020,24665.49
2,2021,24640.01
2,2022,24452.45
20,1992,4034.2
20,1993,4033.93
20,1994,4033.72
20,1995,4029.23
20,1996,4016.81
20,1997,4013.43
20,1998,4011.7
20,1999,3974.31
20,2000,3849.2
20,2001,3823.85
20,2002,3779.39
20,2003,3741.81
20,2004,3643.39
20,2005,3638.46
20,2006,3628.86
20,2007,3600.68
20,2008,3574.38
20,2009,3560.31
20,2010,3553.38
20,2011,3550.31
20,2012,3545.48
20,2013,3540.75
20,2014,3540.66
20,2015,3540.4
20,2016,3537.41
20,2017,3534.86
20,2018,3536.21
20,2019,3533.53
20,2020,3530.13
20,2021,3525.78
20,2022,3518.23
200,1992,3.71
200,1993,3.72
200,1994,3.73
200,1995,3.88
200,1996,3.92
200,1997,3.94
200,1998,3.97
200,1999,3.98
200,2000,3.95
200,2001,4.12
200,2002,4.29
200,2003,4.32
200,2004,4.35
200,2005,4.44
200,2006,4.51
200,2007,4.56
200,2008,4.62
200,2009,4.63
200,2010,4.68
200,2011,4.72
200,2012,4.78
200,2013,4.83
200,2014,4.87
200,2015,4.88
200,2016,4.88
200,2017,4.9
200,2018,4.91
200,2019,4.94
200,2020,5.02
200,2021,5.05
200,2022,5.1
201,1992,7732.09
201,1993,7732.04
201,1994,7731.96
201,1995,7729.67
201,1996,7729.73
201,1997,7725.42
201,1998,7666.59
201,1999,7511.37
201,2000,7463.14
201,2001,7410.34
201,2002,7387.77
201,2003,7372.92
201,2004,7371.36
201,2005,7350.2
201,2006,7345.5
201,2007,7341.12
201,2008,7295.73
201,2009,7267.01
201,2010,7225.42
201,2011,7224.34
201,2012,7231.28
201,2013,7238.04
201,2014,7248.05
201,2015,7247.98
201,2016,7241.59
201,2017,7244.62
201,2018,7304.81
201,2019,7387
201,2020,7397.26
201,2021,7406.99
201,2022,7400.92
202,1992,23996.42
202,1993,23995.3
202,1994,23994.05
202,1995,24020.65
202,1996,24037.71
202,1997,24075.99
202,1998,24123.1
202,1999,24293.17
202,2000,24314.26
202,2001,24340.71
202,2002,24345.78
202,2003,24366.01
202,2004,24387.39
202,2005,24386.99
202,2006,24375.74
202,2007,24370.92
202,2008,24359.71
202,2009,24347.34
202,2010,24340.76
202,2011,24333.95
202,2012,24334.43
202,2013,24328.69
202,2014,24331.3
202,2015,24329.22
202,2016,24314.7
202,2017,24308.96
202,2018,24304.89
202,2019,24232.69
202,2020,24207.2
202,2021,24185.06
202,2022,24180.68
203,1992,7184.06
203,1993,7183.81
203,1994,7183.6
203,1995,7192.77
203,1996,7193.76
203,1997,7197.55
203,1998,7217.42
203,1999,7311.75
203,2000,7332.52
203,2001,7329.03
203,2002,7347.66
203,2003,7368.85
203,2004,7411.46
203,2005,7409.57
203,2006,7410.81
203,2007,7403.24
203,2008,7398.73
203,2009,7398.02
203,2010,7401.26
203,2011,7404.32
203,2012,7411.29
203,2013,7413.56
203,2014,7421.77
203,2015,7421.2
203,2016,7406.25
203,2017,7393.52
203,2018,7377.37
203,2019,7380.33
203,2020,7383.29
203,2021,7372.77
203,2022,7377.62
205,1992,0.47
205,1993,0.47
205,1994,0.48
205,1995,0.48
205,1996,0.49
205,1997,0.49
205,1998,0.5
205,1999,0.5
205,2000,0.51
205,2001,0.51
205,2002,0.51
205,2003,0.52
205,2004,0.52
205,2005,0.53
205,2006,0.53
205,2007,0.54
205,2008,0.54
205,2009,0.55
205,2010,0.55
205,2011,0.56
205,2012,0.57
205,2013,0.59
205,2014,0.61
205,2015,0.61
205,2016,0.61
205,2017,0.61
205,2018,0.61
205,2019,0.67
205,2020,0.67
205,2021,0.68
205,2022,0.7
206,1992,27334.26
206,1993,27333.5
206,1994,27332.81
206,1995,27308.75
206,1996,27310.29
206,1997,27237.35
206,1998,27165.3
206,1999,27249.52
206,2000,27018.53
206,2001,26969.53
206,2002,26993.13
206,2003,26989.11
206,2004,27036.2
206,2005,27057.96
206,2006,27038.23
206,2007,27071.32
206,2008,27085.6
206,2009,27128.36
206,2010,27150.81
206,2011,27128.55
207,1992,33.48
207,1993,35.37
207,1994,35.36
207,1995,37.06
207,1996,38.7
207,1997,39.3
207,1998,39.99
207,1999,41.93
207,2000,42.51
207,2001,42.94
207,2002,43.13
207,2003,43.31
207,2004,60.52
207,2005,60.67
207,2006,60.64
207,2007,60.64
207,2008,60.72
207,2009,60.76
207,2010,60.89
207,2011,60.94
207,2012,61.02
207,2013,61.23
207,2014,61.21
207,2015,61.2
207,2016,61.44
207,2017,61.44
207,2018,61.5
207,2019,61.69
207,2020,61.72
207,2021,62.1
207,2022,63.18
208,1992,6652.54
208,1993,6652.52
208,1994,6652.48
208,1995,6636.21
208,1996,6629.87
208,1997,6641.18
208,1998,6642.41
208,1999,6629.68
208,2000,6628.36
208,2001,6629.51
208,2002,6632.16
208,2003,6631.59
208,2004,6640.09
208,2005,6638.73
208,2006,6637.76
208,2007,6631.27
208,2008,6615.99
208,2009,6613.69
208,2010,6605.94
208,2011,6594.62
208,2012,6602.86
208,2013,6601.69
208,2014,6587.38
208,2015,6587.44
208,2016,6544.45
208,2017,6529.61
208,2018,6511.44
208,2019,6494.22
208,2020,6490.84
208,2021,6488.64
208,2022,6480.45
209,1992,251.66
209,1993,251.66
209,1994,251.67
209,1995,252.82
209,1996,253.15
209,1997,254.34
209,1998,256.82
209,1999,265.83
209,2000,270.95
209,2001,272.76
209,2002,274.79
209,2003,278.64
209,2004,279.97
209,2005,279.68
209,2006,279.57
209,2007,280.09
209,2008,280.46
209,2009,280.74
209,2010,280.45
209,2011,280.84
209,2012,281.06
209,2013,281.05
209,2014,281.13
209,2015,281.1
209,2016,280.63
209,2017,280.63
209,2018,280.69
209,2019,280.94
209,2020,281.01
209,2021,281.15
209,2022,281.21
21,1992,62681.63
21,1993,62852.06
21,1994,62852.47
21,1995,63704.6
21,1996,64057.27
21,1997,64502.71
21,1998,65071.29
21,1999,66005.97
21,2000,66351.2
21,2001,66656.66
21,2002,66925.01
21,2003,67209.03
21,2004,68990.19
21,2005,69068.4
21,2006,69153.68
21,2007,69238.09
21,2008,69335.7
21,2009,69389.29
21,2010,69436.12
21,2011,69471.15
21,2012,69487.33
21,2013,69507.88
21,2014,69503.58
21,2015,69502.7
21,2016,69469
21,2017,69432.34
21,2018,69372.39
21,2019,69237.94
21,2020,69153.24
21,2021,68924.22
21,2022,68384.99
210,1992,2074.07
210,1993,2074.25
210,1994,2074.51
210,1995,2078.77
210,1996,2085.31
210,1997,2089.3
210,1998,2095.16
210,1999,2120.31
210,2000,2139.24
210,2001,2147.42
210,2002,2152.83
210,2003,2162.78
210,2004,2175
210,2005,2185.32
210,2006,2190.69
210,2007,2200.26
210,2008,2213.61
210,2009,2230.02
210,2010,2254.01
210,2011,2286
210,2012,2295.16
210,2013,2301.45
210,2014,2311.09
210,2015,2311.84
210,2016,2324.42
210,2017,2347.67
210,2018,2448.95
210,2019,2530.77
210,2020,2537.91
210,2021,2541.58
210,2022,2548.59
211,1992,1226.19
211,1993,1226.18
211,1994,1226.18
211,1995,1230.48
211,1996,1230.67
211,1997,1232.63
211,1998,1247.91
211,1999,1267.23
211,2000,1274.89
211,2001,1276.62
211,2002,1279.93
211,2003,1282.86
211,2004,1294.11
211,2005,1294.71
211,2006,1294.66
211,2007,1294.58
211,2008,1295.28
211,2009,1295.48
211,2010,1300.28
211,2011,1304.07
211,2012,1304.92
211,2013,1306.57
211,2014,1319.62
211,2015,1319.68
211,2016,1320.17
211,2017,1320.28
211,2018,1322.32
211,2019,1324.97
211,2020,1325.62
211,2021,1325.94
211,2022,1326.73
212,1992,465.7
212,1993,465.81
212,1994,465.99
212,1995,467.42
212,1996,468.21
212,1997,468.94
212,1998,469.84
212,1999,475.05
212,2000,477.57
212,2001,479.75
212,2002,480.16
212,2003,480.2
212,2004,480.27
212,2005,480.63
212,2006,480.95
212,2007,481.32
212,2008,481.63
212,2009,482.67
212,2010,483.11
212,2011,483.59
212,2012,483.59
212,2013,486.93
212,2014,488.45
212,2015,488.88
212,2016,488.71
212,2017,489.29
212,2018,489.13
212,2019,490.32
212,2020,490.45
212,2021,490.73
212,2022,490.79
213,1992,1407.44
213,1993,1407.39
213,1994,1407.35
213,1995,1396.63
213,1996,1395.33
213,1997,1394.13
213,1998,1379.34
213,1999,1373.42
213,2000,1374.03
213,2001,1366.06
213,2002,1369.67
213,2003,1388.74
213,2004,1413.82
213,2005,1412.7
213,2006,1409.97
213,2007,1412.39
213,2008,1411.69
213,2009,1412.52
213,2010,1414.44
213,2011,1416.89
213,2012,1420.53
213,2013,1420.7
213,2014,1421.36
213,2015,1421.44
213,2016,1423.52
213,2017,1422.69
213,2018,1429.06
213,2019,1456.65
213,2020,1467.63
213,2021,1467.36
213,2022,1466.44
214,1992,90.56
214,1993,90.63
214,1994,90.71
214,1995,91.48
214,1996,91.8
214,1997,92.38
214,1998,92.7
214,1999,94.18
214,2000,93.97
214,2001,94.21
214,2002,94.56
214,2003,95.16
214,2004,95.45
214,2005,95.93
214,2006,96.59
214,2007,97.42
214,2008,98.01
214,2009,98.84
214,2010,99.14
214,2011,99.79
214,2012,101.32
214,2013,102.29
214,2014,103.93
214,2015,104.37
214,2016,104.74
214,2017,105.2
214,2018,105.91
214,2019,107.89
214,2020,108.22
214,2021,109.43
214,2022,109.96
215,1992,5536.43
215,1993,5536.25
215,1994,5536.1
215,1995,5559.8
215,1996,5557.32
215,1997,5582.46
215,1998,5606.53
215,1999,5610.41
215,2000,5608.55
215,2001,5574.37
215,2002,5542.72
215,2003,5525.58
215,2004,5476.44
215,2005,5464.92
215,2006,5454.22
215,2007,5408.89
215,2008,5370.06
215,2009,5354.13
215,2010,5362.73
215,2011,5361.84
215,2012,5359.82
215,2013,5350.11
215,2014,5332.86
215,2015,5332.8
215,2016,5311.18
215,2017,5306.9
215,2018,5305.7
215,2019,5315.35
215,2020,5315.87
215,2021,5330.68
215,2022,5330.09
216,1992,3933.75
216,1993,3933.78
216,1994,3933.8
216,1995,3948.52
216,1996,3952.41
216,1997,3959.95
216,1998,3977.01
216,1999,3999.03
216,2000,4008.45
216,2001,4021
216,2002,4034.33
216,2003,4036.42
216,2004,4049.27
216,2005,4049.7
216,2006,4051.64
216,2007,4056.27
216,2008,4059.17
216,2009,4061.71
216,2010,4065.24
216,2011,4069.32
216,2012,4071.32
216,2013,4072.52
216,2014,4065.6
216,2015,4066.42
216,2016,4051.99
216,2017,4049.07
216,2018,4053.1
216,2019,4055.27
216,2020,4056.27
216,2021,4058.22
216,2022,4060.9
217,1992,267.97
217,1993,267.95
217,1994,267.93
217,1995,267.77
217,1996,266.73
217,1997,266.48
217,1998,266.9
217,1999,257.2
217,2000,249.94
217,2001,247.58
217,2002,244.27
217,2003,244.38
217,2004,242.38
217,2005,242.49
217,2006,242.9
217,2007,243.21
217,2008,243.28
217,2009,244.11
217,2010,244.47
217,2011,245.74
217,2012,245.99
217,2013,246.23
217,2014,246.47
217,2015,246.48
217,2016,245.17
217,2017,243.62
217,2018,239.4
217,2019,235.96
217,2020,235.93
217,2021,233
217,2022,231.2
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,4.23
219,1993,4.23
219,1994,4.23
219,1995,4.23
219,1996,4.23
219,1997,4.23
219,1998,4.23
219,1999,4.23
219,2000,4.23
219,2001,4.23
219,2002,4.23
219,2003,4.23
219,2004,4.23
219,2005,4.23
219,2006,4.23
219,2007,4.23
219,2008,4.23
219,2009,4.23
219,2010,4.23
219,2011,4.23
219,2012,4.23
219,2013,4.23
219,2014,4.23
219,2015,4.23
219,2016,4.23
219,2017,4.23
219,2018,4.23
219,2019,4.23
219,2020,4.23
219,2021,4.23
219,2022,4.23
22,1992,2.91
22,1993,2.91
22,1994,2.91
22,1995,2.91
22,1996,2.91
22,1997,2.91
22,1998,2.91
22,1999,2.91
22,2000,2.91
22,2001,2.91
22,2002,2.91
22,2003,2.91
22,2004,2.91
22,2005,2.91
22,2006,2.91
22,2007,2.91
22,2008,2.9
22,2009,2.88
22,2010,2.89
22,2011,2.86
22,2012,2.82
22,2013,2.57
22,2014,2.22
22,2015,2.2
22,2016,2.2
22,2017,2.04
22,2018,1.97
22,2019,1.94
22,2020,1.94
22,2021,1.81
22,2022,1.69
220,1992,25.49
220,1993,25.5
220,1994,25.49
220,1995,25.86
220,1996,25.87
220,1997,25.88
220,1998,25.83
220,1999,25.92
220,2000,25.9
220,2001,25.62
220,2002,25.56
220,2003,24.54
220,2004,24.35
220,2005,24.14
220,2006,24.02
220,2007,23.96
220,2008,23.94
220,2009,24.13
220,2010,24.39
220,2011,24.46
220,2012,24.48
220,2013,24.44
220,2014,24.84
220,2015,24.84
220,2016,25.45
220,2017,25.58
220,2018,25.72
220,2019,25.96
220,2020,26.57
220,2021,26.37
220,2022,26.24
221,1992,27.47
221,1993,27.56
221,1994,27.65
221,1995,22.18
221,1996,19.56
221,1997,19.73
221,1998,20.1
221,1999,20.33
221,2000,20.24
221,2001,18.52
221,2002,18.57
221,2003,18.63
221,2004,18.63
221,2005,18.63
221,2006,18.64
221,2007,18.7
221,2008,18.77
221,2009,18.85
221,2010,18.9
221,2011,18.98
221,2012,19.15
221,2013,19.46
221,2014,19.63
221,2015,19.71
221,2016,19.99
221,2017,20.22
221,2018,20.25
221,2019,20.34
221,2020,20.53
221,2021,20.93
221,2022,21.71
222,1992,269.28
222,1993,269.45
222,1994,269.58
222,1995,269.56
222,1996,269.62
222,1997,269.74
222,1998,270.03
222,1999,270.92
222,2000,271.29
222,2001,271.39
222,2002,271.2
222,2003,270.09
222,2004,274.62
222,2005,274.68
222,2006,274.92
222,2007,275.21
222,2008,275.72
222,2009,276.28
222,2010,276.78
222,2011,278.2
222,2012,279.32
222,2013,279.66
222,2014,280.68
222,2015,280.77
222,2016,280.46
222,2017,280.77
222,2018,280.77
222,2019,280.99
222,2020,281.09
222,2021,281.29
222,2022,281.81
223,1992,14145.64
223,1993,14146.27
223,1994,14146.76
223,1995,14175.15
223,1996,14177.33
223,1997,14187.56
223,1998,14201.68
223,1999,14226.83
223,2000,14279.59
223,2001,14300.65
223,2002,14301.26
223,2003,14302.03
223,2004,14304.8
223,2005,14296.22
223,2006,14288.83
223,2007,14284.13
223,2008,14266.94
223,2009,14254.62
223,2010,14254.22
223,2011,14249.31
223,2012,14240.07
223,2013,14241.53
223,2014,14245.57
223,2015,14246.03
223,2016,14204.16
223,2017,14201.99
223,2018,14183.89
223,2019,14165.32
223,2020,14150.93
223,2021,14114.94
223,2022,14063.45
224,1992,9
224,1993,9
224,1994,9
224,1995,9.01
224,1996,9.01
224,1997,8.93
224,1998,8.86
224,1999,8.86
224,2000,8.86
224,2001,8.82
224,2002,8.82
224,2003,8.8
224,2004,8.8
224,2005,8.8
224,2006,8.8
224,2007,8.8
224,2008,8.94
224,2009,8.94
224,2010,8.94
224,2011,8.94
224,2012,8.96
224,2013,8.98
224,2014,9.18
224,2015,9.18
224,2016,9.18
224,2017,9.18
224,2018,9.28
224,2019,9.28
224,2020,9.3
224,2021,9.3
224,2022,9.31
225,1992,24.76
225,1993,27.37
225,1994,29.84
225,1995,32.38
225,1996,35.02
225,1997,36.97
225,1998,38.31
225,1999,38.56
225,2000,38.93
225,2001,38.9
225,2002,38.9
225,2003,38.91
225,2004,38.95
225,2005,38.96
225,2006,38.98
225,2007,39.01
225,2008,39.05
225,2009,39.08
225,2010,39.11
225,2011,39.15
225,2012,39.22
225,2013,39.32
225,2014,39.38
225,2015,39.42
225,2016,39.85
225,2017,40.04
225,2018,40.08
225,2019,41.05
225,2020,41.69
225,2021,41.98
225,2022,43.11
226,1992,1715.61
226,1993,1715.58
226,1994,1715.56
226,1995,1718.84
226,1996,1720.15
226,1997,1716.69
226,1998,1717.08
226,1999,1719.08
226,2000,1707.82
226,2001,1699.72
226,2002,1696.43
226,2003,1691.72
226,2004,1677.57
226,2005,1677.31
226,2006,1677.85
226,2007,1677.46
226,2008,1675.61
226,2009,1673.89
226,2010,1671.78
226,2011,1671.22
226,2012,1670.97
226,2013,1670.36
226,2014,1666.59
226,2015,1666.6
226,2016,1653.98
226,2017,1647.15
226,2018,1632.07
226,2019,1622.48
226,2020,1622.61
226,2021,1601.75
226,2022,1585.36
227,1992,0.09
227,1993,0.09
227,1994,0.09
227,1995,0.09
227,1996,0.09
227,1997,0.09
227,1998,0.09
227,1999,0.09
227,2000,0.09
227,2001,0.09
227,2002,0.09
227,2003,0.09
227,2004,0.09
227,2005,0.09
227,2006,0.09
227,2007,0.09
227,2008,0.09
227,2009,0.09
227,2010,0.09
227,2011,0.09
227,2012,0.09
227,2013,0.09
227,2014,0.09
227,2015,0.09
227,2016,0.09
227,2017,0.09
227,2018,0.09
227,2019,0.09
227,2020,0.09
227,2021,0.09
227,2022,0.09
229,1992,11976.68
229,1993,11968.37
229,1994,11959.8
229,1995,11879.88
229,1996,11843.92
229,1997,11750.03
229,1998,11713.37
229,1999,11658.91
229,2000,11626.86
229,2001,11594.1
229,2002,11562.13
229,2003,11545.55
229,2004,11538.18
229,2005,11548.41
229,2006,11554.02
229,2007,11574.55
229,2008,11602.35
229,2009,11603.44
229,2010,11604.87
229,2011,11607.64
229,2012,11616.36
229,2013,11623.07
229,2014,11616.71
229,2015,11616.38
229,2016,11640.29
229,2017,11645.44
229,2018,11645.73
229,2019,11640.31
229,2020,11633.62
229,2021,11599.41
229,2022,11552.72
23,1992,62.71
23,1993,62.71
23,1994,62.71
23,1995,63.4
23,1996,63.58
23,1997,64.12
23,1998,64.48
23,1999,66.69
23,2000,68.92
23,2001,69.96
23,2002,71.21
23,2003,72.09
23,2004,75.66
23,2005,77.86
23,2006,78.54
23,2007,81.28
23,2008,84.17
23,2009,86.55
23,2010,88.29
23,2011,91.3
23,2012,93.07
23,2013,93.85
23,2014,95.24
23,2015,95.25
23,2016,97.58
23,2017,98.69
23,2018,100.64
23,2019,104.46
23,2020,105.83
23,2021,109.79
23,2022,109.79
230,1992,4324.01
230,1993,4324.69
230,1994,4325.69
230,1995,4296.67
230,1996,4283.44
230,1997,4271.5
230,1998,4275.99
230,1999,4228.07
230,2000,4218.01
230,2001,4216.55
230,2002,4220.48
230,2003,4229
230,2004,4231.86
230,2005,4227.29
230,2006,4222.14
230,2007,4217.58
230,2008,4212.9
230,2009,4208.99
230,2010,4207.6
230,2011,4208.96
230,2012,4209.5
230,2013,4211.26
230,2014,4210.71
230,2015,4210.78
230,2016,4210.46
230,2017,4211
230,2018,4216.82
230,2019,4227.47
230,2020,4231.14
230,2021,4237.01
230,2022,4241.2
231,1992,199874.3
231,1993,199833.4
231,1994,199790.9
231,1995,199706.1
231,1996,199478.6
231,1997,199300.3
231,1998,199432.1
231,1999,199611.1
231,2000,199506.3
231,2001,199435
231,2002,199397.4
231,2003,199381.5
231,2004,199386.3
231,2005,199350.5
231,2006,199343.5
231,2007,199297.5
231,2008,199223.1
231,2009,199177.8
231,2010,199291.2
231,2011,199356.8
231,2012,199344.9
231,2013,199313
231,2014,199252.2
231,2015,199215
231,2016,199047.7
231,2017,198978.1
231,2018,199656.8
231,2019,200928.9
231,2020,200992.3
231,2021,201015.1
231,2022,201042.7
232,1992,0.02
232,1993,0.02
232,1994,0.02
232,1995,0.02
232,1996,0.02
232,1997,0.02
232,1998,0.02
232,1999,0.02
232,2000,0.02
232,2001,0.02
232,2002,0.02
232,2003,0.02
232,2004,0.02
232,2005,0.02
232,2006,0.02
232,2007,0.02
232,2008,0.02
232,2009,0.02
232,2010,0.02
232,2011,0.02
232,2012,0.02
232,2013,0.02
232,2014,0.02
232,2015,0.02
232,2016,0.02
232,2017,0.02
232,2018,0.02
232,2019,0.02
232,2020,0.02
232,2021,0.02
232,2022,0.02
233,1992,5801.54
233,1993,5801.22
233,1994,5801.03
233,1995,5801.55
233,1996,5795.67
233,1997,5793.85
233,1998,5769.7
233,1999,5766
233,2000,5776.67
233,2001,5782.56
233,2002,5789.11
233,2003,5790.1
233,2004,5792.06
233,2005,5794.33
233,2006,5789.77
233,2007,5798.31
233,2008,5794.11
233,2009,5797.16
233,2010,5796
233,2011,5795.91
233,2012,5801.74
233,2013,5803.43
233,2014,5803.01
233,2015,5802.92
233,2016,5798.05
233,2017,5790.88
233,2018,5766.92
233,2019,5750.31
233,2020,5750.06
233,2021,5717.49
233,2022,5709.62
234,1992,11536.04
234,1993,11536.09
234,1994,11536.12
234,1995,11541.49
234,1996,11540.9
234,1997,11539.92
234,1998,11539.39
234,1999,11543.16
234,2000,11553.4
234,2001,11551.24
234,2002,11545.31
234,2003,11552.28
234,2004,11542.89
234,2005,11536.65
234,2006,11535.56
234,2007,11514.08
234,2008,11511.84
234,2009,11509.29
234,2010,11503.38
234,2011,11508.49
234,2012,11504.97
234,2013,11504.16
234,2014,11499.8
234,2015,11499.81
234,2016,11489.47
234,2017,11487.95
234,2018,11487.25
234,2019,11482.3
234,2020,11474.77
234,2021,11457.77
234,2022,11447.33
235,1992,3206.81
235,1993,3206.29
235,1994,3205.96
235,1995,3194.63
235,1996,3195.09
235,1997,3193.58
235,1998,3185.75
235,1999,3177.95
235,2000,3198.84
235,2001,3188.83
235,2002,3182.91
235,2003,3185.26
235,2004,3222.93
235,2005,3231.44
