geo,year,lc_tree_covered_areas_area_from_modis
221,2021,2.72
221,2022,1.69
221,2023,1.65
222,2001,137.87
222,2002,142.76
222,2003,150.74
222,2004,156.66
222,2005,154.44
222,2006,157.92
222,2007,169.76
222,2008,166.09
222,2009,190.66
222,2010,193.9
222,2011,207.66
222,2012,205.87
222,2013,192.06
222,2014,181.74
222,2015,184.84
222,2016,172.91
222,2017,164.92
222,2018,152.42
222,2019,161.08
222,2020,165.32
222,2021,161.36
222,2022,158.17
222,2023,163.87
223,2001,13302.49
223,2002,14173.6
223,2003,13229.84
223,2004,13292.9
223,2005,13373.71
223,2006,13272.73
223,2007,13291.23
223,2008,13580.18
223,2009,13729.39
223,2010,13812.31
223,2011,13721.82
223,2012,13756.52
223,2013,13732.88
223,2014,13870.17
223,2015,14179.01
223,2016,14120.29
223,2017,14405.99
223,2018,14698.6
223,2019,15268.48
223,2020,15440.54
223,2021,15506.45
223,2022,14959.9
223,2023,15327.69
224,2001,15.64
224,2002,16.51
224,2003,15.8
224,2004,14.75
224,2005,13.98
224,2006,14.19
224,2007,15.18
224,2008,13.72
224,2009,13.45
224,2010,13.06
224,2011,13.83
224,2012,13.38
224,2013,14
224,2014,14.19
224,2015,13.57
224,2016,14.24
224,2017,14.11
224,2018,13.96
224,2019,13.4
224,2020,13.25
224,2021,13.04
224,2022,12.52
224,2023,11.86
225,2001,0.09
225,2002,0.11
225,2003,0.15
225,2004,0.11
225,2005,0.06
225,2006,0.04
225,2007,0.06
225,2008,0.06
225,2009,0.06
225,2010,0.06
225,2011,0.13
225,2012,0.24
225,2013,0.36
225,2014,0.34
225,2015,0.28
225,2016,0.28
225,2017,0.24
225,2018,0.19
225,2019,0.17
225,2020,0.11
225,2021,0.11
225,2022,0.09
225,2023,0.06
226,2001,10229.12
226,2002,10333.78
226,2003,10437.86
226,2004,10255.95
226,2005,10110.78
226,2006,10150.8
226,2007,10484.8
226,2008,10374.25
226,2009,9860.53
226,2010,9989.08
226,2011,10085.61
226,2012,10113.62
226,2013,10098.95
226,2014,10052.87
226,2015,9921.53
226,2016,9507.74
226,2017,9475.17
226,2018,9485.08
226,2019,9810.59
226,2020,10088.39
226,2021,9792.65
226,2022,9499.72
226,2023,9313.83
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2001,13755.69
229,2002,13163.83
229,2003,12377.9
229,2004,12600.35
229,2005,12940.78
229,2006,13466.84
229,2007,13455.22
229,2008,13056.58
229,2009,12454.25
229,2010,11884.75
229,2011,12143.81
229,2012,12431.63
229,2013,12798.78
229,2014,12777.54
229,2015,12233.56
229,2016,12090.38
229,2017,12260.21
229,2018,12637.88
229,2019,12321.72
229,2020,12250.61
229,2021,12337.35
229,2022,12203.14
229,2023,12374.16
23,2001,1937.29
23,2002,1932.29
23,2003,1921.02
23,2004,1934.7
23,2005,1925.29
23,2006,1933.14
23,2007,1938.32
23,2008,1930.5
23,2009,1921.11
23,2010,1912.15
23,2011,1900.53
23,2012,1896.31
23,2013,1900.2
23,2014,1906.48
23,2015,1896.33
23,2016,1885.16
23,2017,1872.33
23,2018,1862.97
23,2019,1857.97
23,2020,1841.43
23,2021,1849.15
23,2022,1837.79
23,2023,1837.24
230,2001,14008.95
230,2002,13574.52
230,2003,12916.05
230,2004,13390.38
230,2005,13736.2
230,2006,14520.2
230,2007,14323.13
230,2008,14280.6
230,2009,13743.79
230,2010,14046.24
230,2011,14301.19
230,2012,14707.53
230,2013,14789.75
230,2014,14579.78
230,2015,13829
230,2016,13375.18
230,2017,13480.6
230,2018,13347.86
230,2019,13046.95
230,2020,12978.43
230,2021,12802.02
230,2022,12814.02
230,2023,13057.06
231,2001,342076
231,2002,345804.7
231,2003,338383.8
231,2004,339655.3
231,2005,342310.6
231,2006,340814.9
231,2007,343099.9
231,2008,340288.4
231,2009,341303.7
231,2010,340353.8
231,2011,340502.6
231,2012,338921.2
231,2013,337630.5
231,2014,338460.2
231,2015,339718.7
231,2016,340469.5
231,2017,342650.4
231,2018,342117.4
231,2019,342574
231,2020,343950.5
231,2021,343508.5
231,2022,340003.6
231,2023,341496.1
232,2001,0.34
232,2002,0.45
232,2003,0.43
232,2004,0.47
232,2005,0.47
232,2006,0.51
232,2007,0.43
232,2008,0.47
232,2009,0.49
232,2010,0.39
232,2011,0.41
232,2012,0.45
232,2013,0.41
232,2014,0.41
232,2015,0.41
232,2016,0.36
232,2017,0.32
232,2018,0.36
232,2019,0.39
232,2020,0.49
232,2021,0.47
232,2022,0.45
232,2023,0.45
233,2001,3.21
233,2002,1.13
233,2003,0.45
233,2004,0.47
233,2005,0.68
233,2006,0.58
233,2007,0.36
233,2008,0.3
233,2009,0.28
233,2010,0.71
233,2011,0.79
233,2012,0.77
233,2013,0.62
233,2014,0.24
233,2015,0.13
233,2016,0.17
233,2017,0.06
233,2018,0.06
233,2019,0.17
233,2020,0.02
233,2021,0.02
233,2022,0.04
233,2023,0.04
234,2001,7227.13
234,2002,6726.13
234,2003,6469.34
234,2004,5664.75
234,2005,6451.04
234,2006,6369.57
234,2007,6456.25
234,2008,5816.13
234,2009,5269.88
234,2010,5603.59
234,2011,5169.87
234,2012,5433.16
234,2013,5761.01
234,2014,6627.16
234,2015,5805.56
234,2016,6092.04
234,2017,6616.83
234,2018,6971.15
234,2019,6962.62
234,2020,6203.79
234,2021,6523.72
234,2022,6769.66
234,2023,6590.3
235,2001,47.5
235,2002,32.93
235,2003,21.04
235,2004,17.41
235,2005,15.39
235,2006,12.89
235,2007,12.1
235,2008,14.5
235,2009,15.41
235,2010,12.29
235,2011,12.25
235,2012,12.61
235,2013,14.98
235,2014,16.27
235,2015,19.83
235,2016,25.38
235,2017,22.28
235,2018,21.92
235,2019,22.93
235,2020,23.72
235,2021,21.92
235,2022,16.29
235,2023,17.86
236,2001,67429.8
236,2002,67861.26
236,2003,67688.52
236,2004,68495.93
236,2005,69395.59
236,2006,69863.15
236,2007,69507.97
236,2008,69196.73
236,2009,68930.87
236,2010,68703.86
236,2011,69728.23
236,2012,70097.32
236,2013,69758.11
236,2014,68892.79
236,2015,68106.56
236,2016,67494.1
236,2017,68131.86
236,2018,67722.31
236,2019,67334.02
236,2020,66668.85
236,2021,67749.54
236,2022,67380.4
236,2023,68604.27
237,2001,22124.05
237,2002,22464.61
237,2003,22585.74
237,2004,22477.71
237,2005,22420.33
237,2006,22543.35
237,2007,22525.93
237,2008,22567.58
237,2009,22661.74
237,2010,22657.03
237,2011,22762.43
237,2012,22802.45
237,2013,22861.54
237,2014,22721.91
237,2015,22667.88
237,2016,22644.59
237,2017,22858.98
237,2018,22922.89
237,2019,23059.94
237,2020,22988.97
237,2021,22902.52
237,2022,22876.61
237,2023,22983.26
238,2001,24316.52
238,2002,23014.3
238,2003,22986.88
238,2004,23468.07
238,2005,23422.6
238,2006,23740.95
238,2007,24179.89
238,2008,23601.6
238,2009,23084.79
238,2010,22992.78
238,2011,22646.44
238,2012,22179.52
238,2013,22265.6
238,2014,22489.86
238,2015,22186.06
238,2016,22319.73
238,2017,22428.57
238,2018,22692.41
238,2019,22924.52
238,2020,24098.11
238,2021,23477.36
238,2022,22293.31
238,2023,22807.95
239,2001,5.01
239,2002,5.93
239,2003,5.84
239,2004,5.88
239,2005,5.8
239,2006,5.95
239,2007,5.88
239,2008,5.71
239,2009,5.69
239,2010,5.95
239,2011,5.76
239,2012,6.1
239,2013,5.91
239,2014,6.12
239,2015,5.93
239,2016,5.71
239,2017,5.99
239,2018,5.54
239,2019,5.69
239,2020,5.52
239,2021,5.69
239,2022,5.39
239,2023,5.07
240,2001,13.36
240,2002,16.81
240,2003,16.03
240,2004,16.3
240,2005,16.22
240,2006,17.18
240,2007,18.42
240,2008,18.73
240,2009,19.18
240,2010,19.09
240,2011,17.91
240,2012,19.51
240,2013,18.32
240,2014,19.62
240,2015,19.69
240,2016,20.66
240,2017,20.89
240,2018,20.4
240,2019,20.5
240,2020,20.26
240,2021,20.49
240,2022,18.24
240,2023,17.18
243,2001,2.84
243,2002,5.46
243,2003,5.92
243,2004,5.85
243,2005,5.55
243,2006,5.75
243,2007,5.52
243,2008,5.59
243,2009,5.69
243,2010,6.18
243,2011,6.2
243,2012,6.15
243,2013,6.26
243,2014,6.54
243,2015,6.91
243,2016,6.98
243,2017,7.06
243,2018,7.14
243,2019,7.34
243,2020,7.1
243,2021,6.61
243,2022,6.14
243,2023,5.73
244,2001,253.93
244,2002,262.96
244,2003,264.33
244,2004,264.72
244,2005,264.78
244,2006,264.65
244,2007,264.14
244,2008,262.98
244,2009,262.71
244,2010,262.24
244,2011,261.25
244,2012,260.78
244,2013,260.67
244,2014,260.46
244,2015,260.1
244,2016,259.63
244,2017,260.44
244,2018,259.97
244,2019,260.27
244,2020,261.49
244,2021,261.77
244,2022,260.72
244,2023,262.62
249,2001,166.48
249,2002,121.52
249,2003,109.82
249,2004,104.38
249,2005,88.72
249,2006,89.85
249,2007,117.43
249,2008,89.19
249,2009,79.26
249,2010,82.58
249,2011,74.17
249,2012,89.67
249,2013,83.69
249,2014,95.32
249,2015,100.76
249,2016,105.28
249,2017,108.63
249,2018,123.42
249,2019,109.26
249,2020,153.66
249,2021,164.51
249,2022,87.84
249,2023,118.99
25,2001,2415.59
25,2002,2519.83
25,2003,2530.18
25,2004,2534.26
25,2005,2527.32
25,2006,2527.92
25,2007,2527.42
25,2008,2531.53
25,2009,2529.48
25,2010,2530.79
25,2011,2535.45
25,2012,2543.38
25,2013,2550.54
25,2014,2549.61
25,2015,2550.67
25,2016,2546.19
25,2017,2551.65
25,2018,2557.82
25,2019,2560.76
25,2020,2564.1
25,2021,2562.07
25,2022,2560.31
25,2023,2566.74
250,2001,218587
250,2002,220942.8
250,2003,221084
250,2004,220953.5
250,2005,220991.9
250,2006,221020.5
250,2007,221134.4
250,2008,220818.5
250,2009,220666.3
250,2010,220752.8
250,2011,220989.9
250,2012,221316.4
250,2013,221585.9
250,2014,221803.4
250,2015,221311.3
250,2016,221311.9
250,2017,221218.5
250,2018,221274.6
250,2019,221350.9
250,2020,221563.9
250,2021,221420.5
250,2022,221420.8
250,2023,221327.9
251,2001,56699.64
251,2002,55385.9
251,2003,54892.79
251,2004,54533.33
251,2005,53388.78
251,2006,53344.65
251,2007,53361.82
251,2008,53546.16
251,2009,54034.16
251,2010,54618.78
251,2011,54822.41
251,2012,54492.3
251,2013,53777.7
251,2014,53618.5
251,2015,53440.25
251,2016,52948.53
251,2017,53286.14
251,2018,53538.38
251,2019,52880.02
251,2020,52190.39
251,2021,51630.45
251,2022,51235.11
251,2023,50726.32
255,2001,1330.5
255,2002,1314.82
255,2003,1291
255,2004,1267.24
255,2005,1311.57
255,2006,1364.65
255,2007,1382.51
255,2008,1334.85
255,2009,1237.15
255,2010,1116.78
255,2011,1215.77
255,2012,1209.45
255,2013,1223.97
255,2014,1230.59
255,2015,1262.06
255,2016,1280.52
255,2017,1283.55
255,2018,1308.13
255,2019,1340
255,2020,1392.57
255,2021,1332.47
255,2022,1310.55
255,2023,1327.59
256,2001,155.99
256,2002,148.09
256,2003,144.58
256,2004,153.1
256,2005,153.76
256,2006,156.8
256,2007,163.64
256,2008,162.28
256,2009,158.59
256,2010,146.98
256,2011,155.53
256,2012,147.34
256,2013,147.77
256,2014,150.27
256,2015,151.53
256,2016,150.53
256,2017,151.84
256,2018,148.36
256,2019,154.26
256,2020,161.75
256,2021,161
256,2022,156.75
256,2023,160.25
258,2001,2.85
258,2002,2.61
258,2003,1.95
258,2004,1.84
258,2005,2.05
258,2006,2.4
258,2007,2.18
258,2008,2.12
258,2009,1.9
258,2010,1.84
258,2011,1.99
258,2012,2.13
258,2013,1.93
258,2014,1.97
258,2015,1.95
258,2016,2.03
258,2017,2.08
258,2018,1.46
258,2019,1.28
258,2020,1.58
258,2021,1.43
258,2022,1.07
258,2023,1.33
259,2001,8.57
259,2002,10.11
259,2003,10.25
259,2004,10.3
259,2005,10.1
259,2006,10.36
259,2007,10.22
259,2008,9.76
259,2009,9.84
259,2010,10.1
259,2011,10.35
259,2012,10.01
259,2013,10.14
259,2014,9.79
259,2015,9.29
259,2016,9.42
259,2017,9.44
259,2018,9.69
259,2019,9.73
259,2020,9.91
259,2021,9.85
259,2022,10.18
259,2023,10.31
26,2001,536.01
26,2002,540.61
26,2003,542.91
26,2004,544.17
26,2005,546.17
26,2006,547.09
26,2007,547.07
26,2008,546.88
26,2009,547.33
26,2010,546.79
26,2011,546.52
26,2012,546.69
26,2013,546.54
26,2014,546.75
26,2015,546.35
26,2016,544.99
26,2017,544.36
26,2018,544.38
26,2019,545.49
26,2020,544.49
26,2021,543.05
26,2022,541.41
26,2023,542.42
264,2001,32.87
264,2002,32.59
264,2003,31.9
264,2004,32.95
264,2005,33.5
264,2006,35.1
264,2007,35.4
264,2008,34
264,2009,32.97
264,2010,30.59
264,2011,31.08
264,2012,32.14
264,2013,33.29
264,2014,34.15
264,2015,32.06
264,2016,32.23
264,2017,32.92
264,2018,35.16
264,2019,34.28
264,2020,34.01
264,2021,35.19
264,2022,35.33
264,2023,36.48
27,2001,4270.56
27,2002,4661.27
27,2003,4418.27
27,2004,4564.91
27,2005,4846.73
27,2006,4874.27
27,2007,4816.24
27,2008,4762.89
27,2009,4856.51
27,2010,4978.98
27,2011,4921.39
27,2012,4831.07
27,2013,4818.77
27,2014,4972.04
27,2015,5023.79
27,2016,4979.88
27,2017,5027.77
27,2018,5080.83
27,2019,5009.15
27,2020,4989.13
27,2021,4956.77
27,2022,4966.09
27,2023,4915.71
270,2001,25.83
270,2002,28.55
270,2003,29.96
270,2004,30.66
270,2005,30.86
270,2006,30.99
270,2007,30.71
270,2008,30.34
270,2009,30.17
270,2010,30.41
270,2011,30.79
270,2012,31.09
270,2013,30.86
270,2014,30.75
270,2015,30.52
270,2016,30.07
270,2017,30.09
270,2018,29.96
270,2019,29.89
270,2020,29.7
270,2021,29.96
270,2022,29.81
270,2023,29.51
271,2001,0.32
271,2002,0.15
271,2003,0.02
271,2004,0.04
271,2005,0.02
271,2006,0.02
271,2007,0.02
271,2008,0.06
271,2009,0.06
271,2010,0.09
271,2011,0.28
271,2012,0.15
271,2013,0.13
271,2014,0.06
271,2015,0.06
271,2016,0.09
271,2017,0.09
271,2018,0.13
271,2019,0.13
271,2020,0.17
271,2021,0.15
271,2022,0.22
271,2023,0.24
272,2006,4647.49
272,2007,4558.64
272,2008,4548.33
272,2009,4535.79
272,2010,4581.18
272,2011,4492.19
272,2012,4352.84
272,2013,4411.22
272,2014,4620.88
272,2015,4729.73
272,2016,4814.34
272,2017,4794.33
272,2018,4801.59
272,2019,4776.68
272,2020,4884.5
272,2021,4797.56
272,2022,4793.39
272,2023,4876.63
273,2006,994.98
273,2007,970.58
273,2008,970.17
273,2009,1010.94
273,2010,1019.7
273,2011,1021.32
273,2012,974.66
273,2013,969.2
273,2014,1006.25
273,2015,1006.89
273,2016,1020.38
273,2017,1000.37
273,2018,1016.32
273,2019,1032.13
273,2020,1042.71
273,2021,1006.92
273,2022,999.9
273,2023,1008.92
276,2012,629.54
276,2013,639.59
276,2014,678.65
276,2015,677.26
276,2016,657.89
276,2017,652.84
276,2018,661.27
276,2019,697.42
276,2020,762.21
276,2021,784.57
276,2022,703.4
276,2023,780.7
277,2012,32689.12
277,2013,32749.23
277,2014,33511.53
277,2015,33683.18
277,2016,33710.63
277,2017,34142.33
277,2018,34675.41
277,2019,34971.95
277,2020,36599.1
277,2021,36808.15
277,2022,36088.74
277,2023,36743.46
28,2001,48568.57
28,2002,49269.8
28,2003,49010.38
28,2004,48548.15
28,2005,48416.78
28,2006,48450.91
28,2007,48302.71
28,2008,48201.67
28,2009,47972.56
28,2010,47573.11
28,2011,47920.26
28,2012,48003
28,2013,48057.15
28,2014,47926.5
28,2015,47680.19
28,2016,47605.17
28,2017,47621.13
28,2018,47893.51
28,2019,47842.27
28,2020,47457.52
28,2021,46936.51
28,2022,46579.42
28,2023,46779.96
29,2001,1269.64
29,2002,1440.53
29,2003,1421.74
29,2004,1313.62
29,2005,1219.08
29,2006,1107.66
29,2007,1125.73
29,2008,1057.72
29,2009,1007.01
29,2010,913.88
29,2011,917.18
29,2012,918.92
29,2013,886.69
29,2014,824.55
29,2015,769.46
29,2016,750.24
29,2017,690.81
29,2018,715.22
29,2019,749.43
29,2020,832.95
29,2021,831.49
29,2022,799.89
29,2023,791.37
299,2001,0.24
299,2002,0.41
299,2003,0.54
299,2004,0.34
299,2005,0.36
299,2006,0.54
299,2007,0.62
299,2008,0.73
299,2009,0.73
299,2010,0.45
299,2011,0.67
299,2012,0.9
299,2013,0.79
299,2014,0.94
299,2015,1.12
299,2016,0.99
299,2017,1.16
299,2018,1.05
299,2019,0.86
299,2020,0.92
299,2021,0.77
299,2022,0.94
299,2023,1.59
3,2001,1556.37
3,2002,1615.25
3,2003,1541.83
3,2004,1488.22
3,2005,1424.97
3,2006,1391.89
3,2007,1316.62
3,2008,1308.67
3,2009,1388.82
3,2010,1454.95
3,2011,1456.85
3,2012,1407.47
3,2013,1442.38
3,2014,1513.07
3,2015,1569.99
3,2016,1632.41
3,2017,1653.6
3,2018,1657.37
3,2019,1619.54
3,2020,1643.15
3,2021,1626.95
3,2022,1600.83
3,2023,1630.7
30,2001,0.63
30,2002,0.26
30,2003,0.09
30,2004,0.13
30,2005,0.17
30,2006,0.13
30,2007,0.11
30,2008,0.09
30,2009,0.13
30,2010,0.24
30,2011,0.13
30,2012,0.17
30,2013,0.28
30,2014,0.15
30,2015,0.17
30,2016,0.11
30,2017,0.04
30,2018,0.11
30,2019,0.11
30,2020,0.13
30,2021,0.17
30,2022,0.26
30,2023,0.24
32,2001,36756.32
32,2002,37509.61
32,2003,37844.54
32,2004,38085.87
32,2005,38162.31
32,2006,38189.89
32,2007,38255.34
32,2008,38232.14
32,2009,38188.35
32,2010,38173.12
32,2011,38133.55
32,2012,38164.93
32,2013,38152.23
32,2014,38191.74
32,2015,37969.22
32,2016,38033.74
32,2017,38023.84
32,2018,38098.22
32,2019,38171.79
32,2020,38132.78
32,2021,38032.55
32,2022,37724.1
32,2023,37768.97
33,2001,469349.9
33,2002,486798.3
33,2003,483409.9
33,2004,481292
33,2005,484925.4
33,2006,487953.4
33,2007,487862.8
33,2008,487478.9
33,2009,486612.6
33,2010,490201.5
33,2011,493404.6
33,2012,493742.7
33,2013,494419.8
33,2014,495012.3
33,2015,496651.4
33,2016,495077.1
33,2017,495534.6
33,2018,493456.7
33,2019,494463.1
33,2020,494536.3
33,2021,497260.8
33,2022,500529.1
33,2023,501448.4
35,2001,0.98
35,2002,0.39
35,2003,0.24
35,2004,0.11
35,2005,0.11
35,2006,0.15
35,2007,0.11
35,2008,0.06
35,2009,0.11
35,2010,0.13
35,2011,0.28
35,2012,0.45
35,2013,0.81
35,2014,0.92
35,2015,0.49
35,2016,0.3
35,2017,0.28
35,2018,0.34
35,2019,0.36
35,2020,0.17
35,2021,0.32
35,2022,0.11
35,2023,0.15
351,2001,255799.41
351,2002,257949.51
351,2003,255289.82
351,2004,254164.3
351,2005,255246.03
351,2006,256161.8
351,2007,257677
351,2008,258341.63
351,2009,260038.94
351,2010,261787.12
351,2011,262514.19
351,2012,263195.84
351,2013,264591.62
351,2014,264494.73
351,2015,265083.66
351,2016,266730.63
351,2017,267369.34
351,2018,267467.03
351,2019,267024.07
351,2020,268426.71
351,2021,268757.21
351,2022,269134.9
351,2023,269366.88
36,2001,7
36,2002,8.28
36,2003,8.55
36,2004,9.74
36,2005,10.49
36,2006,10.91
36,2007,10.44
36,2008,10.23
36,2009,9.97
36,2010,9.4
36,2011,9.37
36,2012,10.38
36,2013,10.53
36,2014,11.81
36,2015,11.84
36,2016,10.89
36,2017,10.29
36,2018,10.02
36,2019,10.71
36,2020,10
36,2021,10.02
36,2022,9.95
36,2023,9.74
37,2001,56679.79
37,2002,57061.18
37,2003,57290.98
37,2004,57429.01
37,2005,57540.13
37,2006,57667.93
37,2007,57772.06
37,2008,57793.11
37,2009,57798.37
37,2010,57787.69
37,2011,57695.13
37,2012,57693.51
37,2013,57643.62
37,2014,57652.22
37,2015,57576.77
37,2016,57535.06
37,2017,57521.08
37,2018,57533.81
37,2019,57600.39
37,2020,57707.5
37,2021,57727.17
37,2022,57554.56
37,2023,57725.61
38,2001,5062.07
38,2002,5106.13
38,2003,5176.39
38,2004,5205.69
38,2005,5248.1
38,2006,5268.63
38,2007,5274.74
38,2008,5283.91
38,2009,5234.89
38,2010,5214.49
38,2011,5207.64
38,2012,5134.79
38,2013,5142.07
38,2014,5141.22
38,2015,5174.06
38,2016,5146.89
38,2017,5181.44
38,2018,5158.43
38,2019,5089.91
38,2020,5036.99
38,2021,5024.27
38,2022,5011.91
38,2023,5000.95
39,2001,3092.07
39,2002,3289.35
39,2003,3063.35
39,2004,2964.42
39,2005,2966.32
39,2006,3056.89
39,2007,3098.02
39,2008,3026.57
39,2009,2947.51
39,2010,2951.65
39,2011,2917.75
39,2012,2972.37
39,2013,3008.61
39,2014,2993.56
39,2015,2745.98
39,2016,2738.77
39,2017,2729.87
39,2018,2645.53
39,2019,2560.91
39,2020,2612.68
39,2021,2396.19
39,2022,2151.04
39,2023,2259.9
4,2001,964.21
4,2002,963.28
4,2003,1101.57
4,2004,1187.66
4,2005,1127.76
4,2006,1126.15
4,2007,1202.34
4,2008,1161
4,2009,1274.05
4,2010,1316.73
4,2011,1383.74
4,2012,1279.99
4,2013,1282.53
4,2014,1252.77
4,2015,1325.03
4,2016,1328.37
4,2017,1312.89
4,2018,1378.96
4,2019,1450.14
4,2020,1417.08
4,2021,1299.26
4,2022,1224.69
4,2023,1253.14
40,2001,26486.9
40,2002,26891.07
40,2003,26926.62
40,2004,26960.55
40,2005,26925.6
40,2006,26946.99
40,2007,26943.13
40,2008,26837.46
40,2009,26774.91
40,2010,26782.49
40,2011,26827.17
40,2012,26861.05
40,2013,26987.24
40,2014,26992.69
40,2015,26497.69
40,2016,26888.66
40,2017,26965.96
40,2018,27118.64
40,2019,27015.75
40,2020,26779.45
40,2021,27114.29
40,2022,26971.66
40,2023,26454.68
41,2001,253116.6
41,2002,255223.7
41,2003,252550.9
41,2004,251425.9
41,2005,252495.4
41,2006,253395.9
41,2007,254910.5
41,2008,255570.5
41,2009,257272.2
41,2010,259033.6
41,2011,259764.4
41,2012,260440.8
41,2013,261844.2
41,2014,261757.5
41,2015,262352
41,2016,264008.7
41,2017,264667.2
41,2018,264758.2
41,2019,264318.9
41,2020,265731.1
41,2021,266066
41,2022,266454.7
41,2023,266687.8
44,2001,100034
44,2002,100671.4
44,2003,100977.2
44,2004,101246.9
44,2005,101728.4
44,2006,102049.2
44,2007,102044.5
44,2008,101989.9
44,2009,101648
44,2010,101692
44,2011,102244.4
44,2012,102026.6
44,2013,101648.9
44,2014,101192.4
44,2015,100715.4
44,2016,100238.5
44,2017,100314.2
44,2018,100076.6
44,2019,100119.1
44,2020,99988.77
44,2021,100178.4
44,2022,100353.8
44,2023,101235.7
45,2001,121.99
45,2002,134.13
45,2003,136.44
45,2004,140.09
45,2005,143.67
45,2006,145.57
45,2007,145.58
45,2008,142.89
45,2009,141.71
45,2010,141.6
45,2011,142.83
45,2012,143.97
45,2013,142.39
45,2014,143.13
45,2015,141
45,2016,139.8
45,2017,141.01
45,2018,141.54
45,2019,139.01
45,2020,139.48
45,2021,138.7
45,2022,138.26
45,2023,136.53
46,2001,28505.74
46,2002,29134.42
46,2003,29324.94
46,2004,29198.18
46,2005,29217.6
46,2006,29211.84
46,2007,29347.02
46,2008,29309.48
46,2009,29458.13
46,2010,29529.86
46,2011,29493.61
46,2012,29572.23
46,2013,29684.46
46,2014,29757.69
46,2015,29709.73
46,2016,29801.71
46,2017,29905.22
46,2018,29955.09
46,2019,29942.62
46,2020,29951.92
46,2021,29930.91
46,2022,29856.63
46,2023,30015.28
47,2001,1.97
47,2002,5.59
47,2003,5.91
47,2004,6.17
47,2005,7.34
47,2006,6.68
47,2007,6.46
47,2008,6.66
47,2009,6.1
47,2010,6.34
47,2011,6.57
47,2012,7.39
47,2013,8.18
47,2014,8.65
47,2015,8.86
47,2016,9.48
47,2017,9.91
47,2018,9.98
47,2019,10.1
47,2020,10.06
47,2021,9.63
47,2022,9.7
47,2023,9.76
48,2001,4620.68
48,2002,4600.21
48,2003,4600.52
48,2004,4593.77
48,2005,4623.55
48,2006,4632.21
48,2007,4659.56
48,2008,4645.81
48,2009,4607.99
48,2010,4658.39
48,2011,4682.1
48,2012,4678.37
48,2013,4670.99
48,2014,4655.61
48,2015,4643.1
48,2016,4648.13
48,2017,4655.07
48,2018,4633.46
48,2019,4608.31
48,2020,4578.95
48,2021,4598.31
48,2022,4562.66
48,2023,4578.76
49,2001,6582.77
49,2002,6895.27
49,2003,6994.01
49,2004,6958.43
49,2005,6711.01
49,2006,6828.84
49,2007,7035.97
49,2008,7168.54
49,2009,7127.01
49,2010,7094.35
49,2011,7124.66
49,2012,7125.97
49,2013,7163.56
49,2014,7212.71
49,2015,7241.17
49,2016,7310.62
49,2017,7243.79
49,2018,7362.39
49,2019,7453.89
49,2020,7444.99
49,2021,7444.35
49,2022,7381.55
49,2023,7376.24
5,2001,3.15
5,2002,5.92
5,2003,6.31
5,2004,6.97
5,2005,7.16
5,2006,7.23
5,2007,7.16
5,2008,7.06
5,2009,7.02
5,2010,6.91
5,2011,7.06
5,2012,7.31
5,2013,7.56
5,2014,7.79
5,2015,8.11
5,2016,8.34
5,2017,8.28
5,2018,8.56
5,2019,8.53
5,2020,8.45
5,2021,7.91
5,2022,8.17
5,2023,8.79
50,2001,126.81
50,2002,121.23
50,2003,125.01
50,2004,129.69
50,2005,123.36
50,2006,118.07
50,2007,119.47
50,2008,115.22
50,2009,113.7
50,2010,100.39
50,2011,96.48
50,2012,100.45
50,2013,94.08
50,2014,95.52
50,2015,115.56
50,2016,114.66
50,2017,131.81
50,2018,136.77
50,2019,155.21
50,2020,161.71
50,2021,154.78
50,2022,161
50,2023,156.82
5000,2001,5012977.02
5000,2002,5057390.57
5000,2003,5006011.86
5000,2004,5002164.67
5000,2005,5010525.55
5000,2006,5017896.74
5000,2007,5026782.03
5000,2008,5015232.44
5000,2009,5022441.76
5000,2010,5034138.43
5000,2011,5053550.25
5000,2012,5060556.38
5000,2013,5064903.49
5000,2014,5074594.55
5000,2015,5067894.54
5000,2016,5052064.75
5000,2017,5052466.54
5000,2018,5042750.88
5000,2019,5041187.22
5000,2020,5048512.55
5000,2021,5033171.79
5000,2022,5012190.68
5000,2023,5016100.03
5100,2001,839767.29
5100,2002,839528.97
5100,2003,835738.1
5100,2004,833773.37
5100,2005,826913.87
5100,2006,827602.3
5100,2007,831683.36
5100,2008,829556.75
5100,2009,829299.62
5100,2010,831809.36
5100,2011,833337.51
5100,2012,832294.07
5100,2013,830766.32
5100,2014,831993.32
5100,2015,824806.47
5100,2016,821069.21
5100,2017,820203.83
5100,2018,823111.04
5100,2019,823289.36
5100,2020,824182.65
5100,2021,818342.43
5100,2022,809418.83
5100,2023,810328.86
5101,2001,247559.96
5101,2002,240429.9
5101,2003,237310.85
5101,2004,234981.17
5101,2005,228351.98
5101,2006,227221.71
5101,2007,229366.62
5101,2008,227217.35
5101,2009,227066.72
5101,2010,229093.3
5101,2011,228593.4
5101,2012,260293.82
5101,2013,259313.11
5101,2014,261233.53
5101,2015,257725.25
5101,2016,255059.86
5101,2017,256052.93
5101,2018,258402.86
5101,2019,257718.59
5101,2020,259116.54
