geo,year,lc_grassland_area_from_modis
222,2002,768.55
222,2003,870.84
222,2004,988.87
222,2005,941.02
222,2006,1040.61
222,2007,1046.77
222,2008,1017.63
222,2009,1080.02
222,2010,1088.41
222,2011,1104.57
222,2012,1022.13
222,2013,1003.45
222,2014,1013.75
222,2015,988.25
222,2016,927.27
222,2017,906.27
222,2018,943.93
222,2019,862.2
222,2020,760.42
222,2021,565.7
222,2022,342.37
222,2023,356.75
223,2001,37396.35
223,2002,38128.94
223,2003,38715.13
223,2004,38363.32
223,2005,39012.53
223,2006,38238.7
223,2007,38811.61
223,2008,38482.87
223,2009,37528.73
223,2010,37692.49
223,2011,36979.25
223,2012,37668.84
223,2013,37536.97
223,2014,38008.33
223,2015,36938.85
223,2016,37130.59
223,2017,36976.39
223,2018,35757.88
223,2019,36124.84
223,2020,36655.61
223,2021,37706.23
223,2022,38357.37
223,2023,36787.35
224,2001,17.43
224,2002,20.23
224,2003,21.86
224,2004,22.87
224,2005,23.12
224,2006,22.5
224,2007,20.75
224,2008,22.07
224,2009,22.8
224,2010,23.04
224,2011,22.14
224,2012,22.69
224,2013,22.03
224,2014,21.75
224,2015,22.61
224,2016,21.37
224,2017,21.6
224,2018,21.54
224,2019,21.86
224,2020,22.27
224,2021,22.8
224,2022,23.53
224,2023,23.51
225,2001,90.11
225,2002,83.6
225,2003,69.31
225,2004,54.36
225,2005,46.99
225,2006,40.12
225,2007,35.94
225,2008,30.86
225,2009,31.29
225,2010,28.02
225,2011,26.62
225,2012,24.14
225,2013,21.21
225,2014,22.09
225,2015,21.74
225,2016,22.71
225,2017,22.3
225,2018,20.22
225,2019,20.86
225,2020,21.98
225,2021,21.06
225,2022,19.9
225,2023,22.6
226,2001,2938.91
226,2002,3226.94
226,2003,3341.11
226,2004,3567.64
226,2005,3675.95
226,2006,3595.94
226,2007,3470.18
226,2008,3487.9
226,2009,3832.62
226,2010,3701.86
226,2011,3581.39
226,2012,3450.93
226,2013,3499.93
226,2014,3399.22
226,2015,3308.82
226,2016,3496.34
226,2017,3439.68
226,2018,3372.82
226,2019,3211.85
226,2020,3131.69
226,2021,3226.4
226,2022,3347.3
226,2023,3385.51
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,2001,3368
229,2002,4006.59
229,2003,4296.21
229,2004,4337.09
229,2005,4158.15
229,2006,3623.7
229,2007,3765.77
229,2008,4181.02
229,2009,4544.39
229,2010,5111.17
229,2011,4909.34
229,2012,4697.07
229,2013,4185.67
229,2014,4224.65
229,2015,4757.81
229,2016,4932.29
229,2017,4893
229,2018,4437.98
229,2019,4814.6
229,2020,4946.09
229,2021,4892.47
229,2022,4999.81
229,2023,4917.05
23,2001,131.71
23,2002,155.59
23,2003,168.51
23,2004,166.67
23,2005,173.54
23,2006,167.91
23,2007,165.47
23,2008,171.8
23,2009,179.81
23,2010,186.82
23,2011,198.29
23,2012,201.07
23,2013,197.37
23,2014,193.84
23,2015,204.78
23,2016,213.53
23,2017,224.35
23,2018,232.29
23,2019,239.99
23,2020,254.41
23,2021,247.78
23,2022,259.85
23,2023,258.76
230,2001,4279.18
230,2002,4767.25
230,2003,4644.14
230,2004,4785.17
230,2005,4321.78
230,2006,4332.72
230,2007,4615.34
230,2008,4469.16
230,2009,4422.14
230,2010,4088.45
230,2011,3987.06
230,2012,3929.79
230,2013,4290.37
230,2014,3948.14
230,2015,4111.48
230,2016,3968.74
230,2017,4068.89
230,2018,4110.35
230,2019,4139.77
230,2020,4351.68
230,2021,4057.31
230,2022,4334.75
230,2023,4173.93
231,2001,271496.1
231,2002,282235.8
231,2003,286747.3
231,2004,284674.8
231,2005,287737.5
231,2006,294889.1
231,2007,292019.2
231,2008,293751.1
231,2009,291151.6
231,2010,290979
231,2011,291689.9
231,2012,293276.9
231,2013,292194.8
231,2014,290756.3
231,2015,290343.1
231,2016,290450.9
231,2017,290687.8
231,2018,289096.8
231,2019,288364.6
231,2020,289352.1
231,2021,293148.5
231,2022,295469.6
231,2023,289818.8
232,2001,0.02
232,2002,0.02
232,2003,0.02
232,2004,0.02
232,2005,0.02
232,2006,0.02
232,2007,0.02
232,2008,0
232,2009,0
232,2010,0.04
232,2011,0.02
232,2012,0
232,2013,0.04
232,2014,0.04
232,2015,0.06
232,2016,0.04
232,2017,0.09
232,2018,0.04
232,2019,0.04
232,2020,0.04
232,2021,0.02
232,2022,0.02
232,2023,0
233,2001,24506.98
233,2002,24851.92
233,2003,24876.8
233,2004,25503.62
233,2005,25626.13
233,2006,25748.3
233,2007,25844.42
233,2008,25508.54
233,2009,25086.04
233,2010,25181.85
233,2011,25571.29
233,2012,25551.15
233,2013,25348.17
233,2014,25224.35
233,2015,25116.21
233,2016,24933.84
233,2017,25026
233,2018,25131.64
233,2019,25345.11
233,2020,25490.11
233,2021,25492.32
233,2022,25473.57
233,2023,25528.43
234,2001,9702.37
234,2002,10317.78
234,2003,10602.08
234,2004,11462.01
234,2005,10688.74
234,2006,10777.35
234,2007,10652.9
234,2008,11240.06
234,2009,11678.32
234,2010,11355.06
234,2011,11736.29
234,2012,11449.85
234,2013,11027.75
234,2014,10162.86
234,2015,10898.22
234,2016,10663.26
234,2017,10078.09
234,2018,9719.36
234,2019,9704.43
234,2020,10384.05
234,2021,10027.89
234,2022,9544.3
234,2023,9769.05
235,2001,13777.78
235,2002,18732.75
235,2003,19574.05
235,2004,19151.17
235,2005,19668.33
235,2006,19702.75
235,2007,19772.33
235,2008,19789.04
235,2009,19434.89
235,2010,18895.86
235,2011,18529.38
235,2012,18350.09
235,2013,18185.63
235,2014,17830.52
235,2015,17170.71
235,2016,17709.88
235,2017,17518.97
235,2018,16845.65
235,2019,17183.84
235,2020,16593.68
235,2021,15864.84
235,2022,15631.36
235,2023,15131.31
236,2001,19079.36
236,2002,19298.78
236,2003,19609.22
236,2004,18987.05
236,2005,18174.91
236,2006,17685.58
236,2007,18030.79
236,2008,18365.5
236,2009,18652.92
236,2010,18956.13
236,2011,17912.54
236,2012,17465.46
236,2013,17793.6
236,2014,18591.53
236,2015,19374.91
236,2016,19971.81
236,2017,19339.36
236,2018,19695.16
236,2019,20127.32
236,2020,20751.13
236,2021,19745.14
236,2022,20118.8
236,2023,18975.31
237,2001,1860.03
237,2002,1767.22
237,2003,1659.31
237,2004,1758.98
237,2005,1799.21
237,2006,1752.33
237,2007,1744.68
237,2008,1727.94
237,2009,1682.13
237,2010,1704.37
237,2011,1665.01
237,2012,1664.7
237,2013,1669.8
237,2014,1714.21
237,2015,1689.88
237,2016,1703.02
237,2017,1675.21
237,2018,1646.13
237,2019,1589.31
237,2020,1609.8
237,2021,1674.8
237,2022,1730.55
237,2023,1591.02
238,2001,41142.73
238,2002,43987
238,2003,43545.19
238,2004,44000.1
238,2005,45817.84
238,2006,48282.57
238,2007,45915.81
238,2008,44238.88
238,2009,43570.11
238,2010,45343.23
238,2011,47255.11
238,2012,47950.34
238,2013,50016.6
238,2014,49150.49
238,2015,49805.33
238,2016,48767.41
238,2017,48127.01
238,2018,49747.37
238,2019,50450.55
238,2020,50575.39
238,2021,49905.49
238,2022,47723
238,2023,51922.71
239,2001,1.65
239,2002,1.82
239,2003,2.05
239,2004,1.97
239,2005,2.1
239,2006,1.97
239,2007,1.95
239,2008,1.99
239,2009,1.97
239,2010,1.75
239,2011,1.93
239,2012,1.67
239,2013,1.82
239,2014,1.58
239,2015,1.78
239,2016,1.93
239,2017,1.75
239,2018,2.05
239,2019,2.05
239,2020,2.23
239,2021,2.31
239,2022,2.4
239,2023,2.7
240,2001,6.93
240,2002,7.9
240,2003,7.08
240,2004,7.64
240,2005,8.75
240,2006,7.4
240,2007,6.68
240,2008,5.63
240,2009,5.11
240,2010,5.35
240,2011,6.91
240,2012,5.95
240,2013,6.63
240,2014,5.84
240,2015,5.61
240,2016,4.99
240,2017,4.92
240,2018,4.9
240,2019,4.34
240,2020,3.68
240,2021,3.4
240,2022,4.04
240,2023,4.49
243,2001,0.26
243,2002,0.64
243,2003,0.73
243,2004,0.75
243,2005,0.68
243,2006,0.79
243,2007,0.86
243,2008,0.81
243,2009,0.77
243,2010,0.68
243,2011,0.62
243,2012,0.81
243,2013,1.13
243,2014,0.79
243,2015,0.6
243,2016,0.6
243,2017,0.77
243,2018,0.71
243,2019,0.68
243,2020,0.81
243,2021,0.81
243,2022,0.86
243,2023,1.07
244,2001,4.62
244,2002,4.06
244,2003,4.19
244,2004,4.98
244,2005,4.7
244,2006,4.56
244,2007,4.96
244,2008,5.9
244,2009,5.95
244,2010,6.37
244,2011,8.19
244,2012,9.17
244,2013,9.62
244,2014,9.86
244,2015,10.82
244,2016,11.23
244,2017,10.61
244,2018,11.46
244,2019,11.51
244,2020,10.48
244,2021,10.03
244,2022,11.08
244,2023,9.52
249,2001,3547.03
249,2002,3497.01
249,2003,3256.16
249,2004,2981.45
249,2005,2967.13
249,2006,3004.06
249,2007,3004.91
249,2008,2934.12
249,2009,2835.97
249,2010,2890.91
249,2011,2899.47
249,2012,2880.24
249,2013,2898.83
249,2014,2854.9
249,2015,2846.25
249,2016,2891.09
249,2017,2894.3
249,2018,2869.48
249,2019,2870.7
249,2020,2876.24
249,2021,2882.44
249,2022,3030.01
249,2023,3067.91
25,2001,18.79
25,2002,17.02
25,2003,19.6
25,2004,18.75
25,2005,17.12
25,2006,16.29
25,2007,18.17
25,2008,20.27
25,2009,23.39
25,2010,23.49
25,2011,22.75
25,2012,24.18
25,2013,24.46
25,2014,27.88
25,2015,28.84
25,2016,32.09
25,2017,30.01
25,2018,31.15
25,2019,33.84
25,2020,32.54
25,2021,31.3
25,2022,33.33
25,2023,28.54
250,2001,8392.48
250,2002,6844.84
250,2003,6888.66
250,2004,7110.36
250,2005,7122.48
250,2006,7122.48
250,2007,6986.79
250,2008,7248.91
250,2009,7367.62
250,2010,7262.28
250,2011,7067.71
250,2012,6768.22
250,2013,6511.28
250,2014,6287.4
250,2015,6763.22
250,2016,6706.2
250,2017,6803.03
250,2018,6737.39
250,2019,6686.65
250,2020,6457.47
250,2021,6586.65
250,2022,6648.43
250,2023,6684.35
251,2001,14449.12
251,2002,16807.95
251,2003,17564.76
251,2004,18073.19
251,2005,19305.48
251,2006,19307.22
251,2007,19155.27
251,2008,18887.98
251,2009,18337.34
251,2010,17764.81
251,2011,17525.28
251,2012,17946.64
251,2013,18639.16
251,2014,18783.39
251,2015,18994.04
251,2016,19525.82
251,2017,19108.55
251,2018,18905.96
251,2019,19661.65
251,2020,20430.43
251,2021,20945.24
251,2022,21410.46
251,2023,21876.27
255,2001,270.3
255,2002,263.62
255,2003,209.89
255,2004,264.97
255,2005,253.22
255,2006,207.38
255,2007,246.16
255,2008,269.23
255,2009,270.75
255,2010,380.37
255,2011,274.95
255,2012,279.08
255,2013,250.3
255,2014,263.62
255,2015,236.59
255,2016,250.41
255,2017,257.84
255,2018,243.07
255,2019,215.74
255,2020,165.63
255,2021,220.09
255,2022,239.04
255,2023,241.87
256,2001,19.51
256,2002,25.31
256,2003,19.13
256,2004,23.95
256,2005,25.35
256,2006,18.13
256,2007,21.13
256,2008,21.13
256,2009,19.62
256,2010,32.61
256,2011,22.4
256,2012,29.64
256,2013,30.13
256,2014,28.65
256,2015,24.23
256,2016,27.55
256,2017,28.95
256,2018,27.2
256,2019,23.99
256,2020,18.13
256,2021,23.41
256,2022,26.43
256,2023,26.49
258,2001,3.68
258,2002,4.11
258,2003,4.62
258,2004,4.49
258,2005,4.17
258,2006,3.79
258,2007,3.92
258,2008,3.94
258,2009,4.19
258,2010,4.26
258,2011,3.98
258,2012,3.77
258,2013,3.92
258,2014,3.77
258,2015,3.59
258,2016,3.42
258,2017,3.74
258,2018,4.04
258,2019,3.77
258,2020,2.93
258,2021,3.53
258,2022,3.42
258,2023,2.97
259,2001,0
259,2002,0.02
259,2003,0
259,2004,0.02
259,2005,0.02
259,2006,0.02
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0.04
259,2015,0.06
259,2016,0.06
259,2017,0.04
259,2018,0.02
259,2019,0.02
259,2020,0.04
259,2021,0.06
259,2022,0.13
259,2023,0.06
26,2001,12.4
26,2002,15.2
26,2003,14.62
26,2004,13.93
26,2005,12.27
26,2006,11.52
26,2007,11.65
26,2008,11.5
26,2009,11.33
26,2010,11.67
26,2011,11.6
26,2012,11.41
26,2013,11.48
26,2014,11.56
26,2015,12.03
26,2016,13.44
26,2017,13.98
26,2018,13.98
26,2019,13.14
26,2020,14.04
26,2021,15.05
26,2022,16.88
26,2023,16.05
264,2001,12.48
264,2002,16.23
264,2003,16.36
264,2004,16.84
264,2005,16.1
264,2006,14.6
264,2007,14.12
264,2008,15.2
264,2009,16.08
264,2010,18.67
264,2011,18.71
264,2012,17.96
264,2013,15.91
264,2014,15.29
264,2015,17.87
264,2016,17.59
264,2017,17.14
264,2018,14.73
264,2019,16.15
264,2020,16.62
264,2021,15.09
264,2022,15.03
264,2023,13.82
27,2001,2094.12
27,2002,1859.45
27,2003,1986
27,2004,2022.21
27,2005,1912.87
27,2006,1984.8
27,2007,2244.71
27,2008,2076.31
27,2009,2049.61
27,2010,1837.59
27,2011,1823.16
27,2012,1768.77
27,2013,1817.35
27,2014,1659.13
27,2015,1728.97
27,2016,1535.8
27,2017,1472.01
27,2018,1492.1
27,2019,1587.28
27,2020,1671.94
27,2021,1736.39
27,2022,1790.93
27,2023,1814.85
270,2001,4.64
270,2002,3.46
270,2003,2.89
270,2004,2.5
270,2005,2.5
270,2006,2.35
270,2007,2.46
270,2008,2.8
270,2009,3.04
270,2010,2.95
270,2011,2.67
270,2012,2.31
270,2013,2.4
270,2014,2.48
270,2015,2.5
270,2016,2.84
270,2017,2.76
270,2018,2.84
270,2019,3.04
270,2020,3.14
270,2021,2.95
270,2022,3.16
270,2023,3.4
271,2001,5.07
271,2002,7.44
271,2003,8.54
271,2004,8.71
271,2005,8.99
271,2006,8.88
271,2007,8.43
271,2008,8.24
271,2009,8.56
271,2010,9.51
271,2011,9.62
271,2012,10.26
271,2013,9.98
271,2014,9.64
271,2015,9.64
271,2016,9.85
271,2017,10.07
271,2018,10.76
271,2019,10.95
271,2020,11.25
271,2021,11.51
271,2022,11.88
271,2023,11.73
272,2006,294.21
272,2007,371.48
272,2008,349.43
272,2009,319.61
272,2010,294.35
272,2011,303.67
272,2012,328.45
272,2013,364.76
272,2014,316.29
272,2015,337.9
272,2016,279.94
272,2017,298.48
272,2018,279.13
272,2019,297.58
272,2020,311.75
272,2021,364.22
272,2022,371.36
272,2023,359.17
273,2006,345.38
273,2007,367.5
273,2008,366.96
273,2009,327.36
273,2010,318.8
273,2011,316.15
273,2012,363.67
273,2013,368.96
273,2014,333.44
273,2015,332.88
273,2016,318.56
273,2017,337.7
273,2018,322.22
273,2019,307.64
273,2020,297.75
273,2021,333.33
273,2022,340.6
273,2023,330.62
276,2012,63240.23
276,2013,63802.49
276,2014,64237.29
276,2015,64697.36
276,2016,64873.58
276,2017,64709.73
276,2018,65141.95
276,2019,65090.27
276,2020,65854.23
276,2021,66555.32
276,2022,66838.7
276,2023,67080.08
277,2012,28098.62
277,2013,28171.06
277,2014,27236.06
277,2015,27167.63
277,2016,26930.69
277,2017,26142.84
277,2018,26085.97
277,2019,25614.92
277,2020,24182.51
277,2021,23859.7
277,2022,24289.55
277,2023,23543.23
28,2001,3150.74
28,2002,2927.8
28,2003,3081.54
28,2004,3451.04
28,2005,3390.36
28,2006,3416.15
28,2007,3591.7
28,2008,3805.87
28,2009,3953.49
28,2010,3987.74
28,2011,3847.92
28,2012,3855.63
28,2013,3680.57
28,2014,3759.54
28,2015,3783.94
28,2016,3615.93
28,2017,3586.07
28,2018,3565.77
28,2019,3671.73
28,2020,3964.32
28,2021,4160.61
28,2022,4549.85
28,2023,4351.75
29,2001,141.19
29,2002,123.98
29,2003,142.92
29,2004,197.56
29,2005,271.42
29,2006,392.93
29,2007,417.18
29,2008,487.7
29,2009,510.58
29,2010,552.96
29,2011,599.49
29,2012,642.24
29,2013,624.71
29,2014,615.84
29,2015,637.89
29,2016,593.96
29,2017,609.05
29,2018,593.03
29,2019,594.19
29,2020,528.49
29,2021,522.87
29,2022,520.52
29,2023,505.96
299,2001,168.74
299,2002,186.43
299,2003,200.63
299,2004,195.13
299,2005,208.54
299,2006,204.24
299,2007,212.22
299,2008,210.4
299,2009,188.71
299,2010,199.65
299,2011,195.14
299,2012,183.92
299,2013,181.4
299,2014,186.91
299,2015,183.52
299,2016,192.35
299,2017,188.5
299,2018,189.32
299,2019,179.66
299,2020,176.57
299,2021,155.19
299,2022,142.41
299,2023,152.08
3,2001,773.32
3,2002,774.01
3,2003,908.03
3,2004,952.14
3,2005,1005.03
3,2006,1052.72
3,2007,1120.27
3,2008,1090.15
3,2009,1018.48
3,2010,974.24
3,2011,966.28
3,2012,1013.85
3,2013,1005.8
3,2014,966.68
3,2015,963.37
3,2016,880.52
3,2017,871.17
3,2018,853.22
3,2019,883.54
3,2020,869.52
3,2021,883.58
3,2022,906.66
3,2023,856.27
30,2001,2.4
30,2002,3.66
30,2003,4.48
30,2004,3.9
30,2005,4.67
30,2006,4.54
30,2007,6.75
30,2008,26.13
30,2009,29.7
30,2010,29.89
30,2011,25.15
30,2012,24.22
30,2013,20.76
30,2014,36.84
30,2015,30.26
30,2016,31.84
30,2017,12.25
30,2018,14.46
30,2019,20.8
30,2020,13.59
30,2021,11.99
30,2022,9.63
30,2023,10.3
32,2001,1370.2
32,2002,1193.02
32,2003,951.09
32,2004,1114.7
32,2005,1141.08
32,2006,1152.47
32,2007,1123.83
32,2008,1102.86
32,2009,1156.49
32,2010,1183.25
32,2011,1173.18
32,2012,1213.23
32,2013,1287.26
32,2014,1282.97
32,2015,1399.77
32,2016,1346.37
32,2017,1320.12
32,2018,1305.95
32,2019,1374.2
32,2020,1470.44
32,2021,1502.34
32,2022,1595.47
32,2023,1582.55
33,2001,182191.8
33,2002,193851
33,2003,197936.4
33,2004,192361.6
33,2005,190641.3
33,2006,192282.7
33,2007,195595
33,2008,198663.4
33,2009,200830.5
33,2010,201209.9
33,2011,204059.9
33,2012,205480.2
33,2013,202160.2
33,2014,199364.6
33,2015,199616.9
33,2016,198134.7
33,2017,194732.5
33,2018,192399.7
33,2019,193722.2
33,2020,196236.6
33,2021,197845.4
33,2022,200076.8
33,2023,202733.4
35,2001,210.43
35,2002,233.49
35,2003,220.01
35,2004,229.66
35,2005,233.4
35,2006,229.85
35,2007,227.5
35,2008,230.32
35,2009,233.64
35,2010,239.67
35,2011,251.33
35,2012,252.93
35,2013,256.53
35,2014,271.24
35,2015,253.68
35,2016,253.75
35,2017,287.95
35,2018,284.91
35,2019,279.13
35,2020,281.3
35,2021,271.05
35,2022,272.12
35,2023,270.84
351,2001,278169.09
351,2002,286434.56
351,2003,289203.41
351,2004,287637.58
351,2005,287016.48
351,2006,288442.9
351,2007,289732.67
351,2008,288309.88
351,2009,288377.47
351,2010,287032.63
351,2011,287198.95
351,2012,287204.33
351,2013,285870.17
351,2014,284967.62
351,2015,282835.61
351,2016,282047.83
351,2017,282754.11
351,2018,283304.41
351,2019,283689.13
351,2020,283003.96
351,2021,281249.79
351,2022,277433.98
351,2023,277256.97
36,2001,0.94
36,2002,1.54
36,2003,1.56
36,2004,1.88
36,2005,2.82
36,2006,2.65
36,2007,2.48
36,2008,2.05
36,2009,2.42
36,2010,2.31
36,2011,2.48
36,2012,1.97
36,2013,2.27
36,2014,1.78
36,2015,1.78
36,2016,1.67
36,2017,1.56
36,2018,1.52
36,2019,1.28
36,2020,1.61
36,2021,1.52
36,2022,1.63
36,2023,1.52
37,2001,4584.98
37,2002,4342.01
37,2003,4097.73
37,2004,4278.5
37,2005,4254.24
37,2006,4169.2
37,2007,4004.36
37,2008,4004.39
37,2009,4042.31
37,2010,4098.71
37,2011,4183.49
37,2012,4194.65
37,2013,4277.66
37,2014,4260.21
37,2015,4321.27
37,2016,4322.29
37,2017,4303.35
37,2018,4299.98
37,2019,4252.3
37,2020,4203.73
37,2021,4175.99
37,2022,4297.27
37,2023,4193.96
38,2001,507.84
38,2002,540.21
38,2003,485.2
38,2004,485.65
38,2005,473.17
38,2006,483.55
38,2007,490.53
38,2008,456.23
38,2009,494.37
38,2010,505.78
38,2011,495.68
38,2012,537.14
38,2013,536.81
38,2014,554.36
38,2015,532.11
38,2016,507.28
38,2017,481.21
38,2018,486.48
38,2019,533.58
38,2020,544.19
38,2021,521.46
38,2022,518.83
38,2023,539.43
39,2001,41911.58
39,2002,42062.1
39,2003,40992.9
39,2004,41273.05
39,2005,41771.33
39,2006,42118.77
39,2007,42159.85
39,2008,41994.19
39,2009,41922.34
39,2010,41815.32
39,2011,42273.27
39,2012,42420.04
39,2013,42814.83
39,2014,43280.66
39,2015,43809.92
39,2016,43362.4
39,2017,43135.65
39,2018,43234.79
39,2019,43136.27
39,2020,43274.73
39,2021,43364.88
39,2022,43292.76
39,2023,43485.09
4,2001,3797.03
4,2002,3751.24
4,2003,4014.52
4,2004,4622.65
4,2005,4704.57
4,2006,5272.01
4,2007,4986.74
4,2008,5126.95
4,2009,6041.19
4,2010,5631.07
4,2011,5129.16
4,2012,5046.34
4,2013,5122.15
4,2014,4919.44
4,2015,4803.74
4,2016,4715.26
4,2017,4332.83
4,2018,4065.06
4,2019,4157.62
4,2020,4064.2
4,2021,3851.46
4,2022,3507.03
4,2023,3449.76
40,2001,7184.71
40,2002,9028.22
40,2003,9340.58
40,2004,9406.78
40,2005,9511
40,2006,9421.01
40,2007,9194.09
40,2008,9005.56
40,2009,8824.99
40,2010,8807.31
40,2011,8941.22
40,2012,9092.17
40,2013,9054.77
40,2014,8994.48
40,2015,9460.41
40,2016,9375.74
40,2017,9596.85
40,2018,9453.17
40,2019,9397.97
40,2020,9667.33
40,2021,9382.69
40,2022,9647.05
40,2023,9770.69
41,2001,278114.1
41,2002,286375.8
41,2003,289147.2
41,2004,287579.7
41,2005,286957.8
41,2006,288386.9
41,2007,289673.8
41,2008,288247.3
41,2009,288311.1
41,2010,286965.3
41,2011,287137.7
41,2012,287149.7
41,2013,285815.3
41,2014,284905
41,2015,282771.6
41,2016,281978.4
41,2017,282677.1
41,2018,283233.2
41,2019,283623.9
41,2020,282937.4
41,2021,281183
41,2022,277360.2
41,2023,277185.1
44,2001,7974.49
44,2002,8650.68
44,2003,8839.62
44,2004,8931.33
44,2005,8535.92
44,2006,8172.14
44,2007,8144.08
44,2008,8075.02
44,2009,8323.44
44,2010,8311.64
44,2011,7783.05
44,2012,7794.42
44,2013,8121.53
44,2014,8582.13
44,2015,9152.42
44,2016,10058.06
44,2017,9931.28
44,2018,9949.63
44,2019,10046.66
44,2020,10187.81
44,2021,9769.9
44,2022,9550.84
44,2023,9181.05
45,2001,13.86
45,2002,12.55
45,2003,13.28
45,2004,10.71
45,2005,9.81
45,2006,8.89
45,2007,8.47
45,2008,10.26
45,2009,11.57
45,2010,12.15
45,2011,11.03
45,2012,10.28
45,2013,11.61
45,2014,10.99
45,2015,12.44
45,2016,13.6
45,2017,12.59
45,2018,12.15
45,2019,14.73
45,2020,14.88
45,2021,15.67
45,2022,15.97
45,2023,16.74
46,2001,4611.93
46,2002,4414.3
46,2003,4325.96
46,2004,4499.59
46,2005,4528.89
46,2006,4533.84
46,2007,4415.38
46,2008,4436.66
46,2009,4286.51
46,2010,4203.09
46,2011,4235.12
46,2012,4159.99
46,2013,4014.86
46,2014,3970.34
46,2015,4024.49
46,2016,3956.78
46,2017,3856.63
46,2018,3802.99
46,2019,3816.76
46,2020,3799.25
46,2021,3782.24
46,2022,3895.78
46,2023,3751
47,2001,0.21
47,2002,0.34
47,2003,0.49
47,2004,0.49
47,2005,0.54
47,2006,0.64
47,2007,0.6
47,2008,0.71
47,2009,0.75
47,2010,0.86
47,2011,0.96
47,2012,1.07
47,2013,1.16
47,2014,1.13
47,2015,1.18
47,2016,1.2
47,2017,1.11
47,2018,1.07
47,2019,1.16
47,2020,1.18
47,2021,1.2
47,2022,1.07
47,2023,1.11
48,2001,286.97
48,2002,335.05
48,2003,349.67
48,2004,359.03
48,2005,338.39
48,2006,329.44
48,2007,305.75
48,2008,320.44
48,2009,357.83
48,2010,313.23
48,2011,290.11
48,2012,292.69
48,2013,297.94
48,2014,311.22
48,2015,315.74
48,2016,315.66
48,2017,311.36
48,2018,330.51
48,2019,352.3
48,2020,381.07
48,2021,364.09
48,2022,405.35
48,2023,392.07
49,2001,306.63
49,2002,265.3
49,2003,279.54
49,2004,327.16
49,2005,331
49,2006,312.5
49,2007,294.68
49,2008,292.74
49,2009,323.55
49,2010,319.47
49,2011,293.65
49,2012,306.09
49,2013,293.06
49,2014,305.52
49,2015,290.29
49,2016,275.24
49,2017,272.08
49,2018,277.22
49,2019,265.35
49,2020,255.17
49,2021,252.05
49,2022,254.76
49,2023,262.06
5,2001,1.11
5,2002,0.92
5,2003,0.94
5,2004,1.37
5,2005,1.43
5,2006,1.84
5,2007,1.84
5,2008,1.92
5,2009,2.16
5,2010,1.88
5,2011,1.88
5,2012,1.97
5,2013,2.12
5,2014,1.97
5,2015,1.95
5,2016,1.9
5,2017,1.97
5,2018,2.1
5,2019,2.4
5,2020,2.46
5,2021,2.33
5,2022,2.29
5,2023,1.97
50,2001,425.34
50,2002,464.34
50,2003,421.65
50,2004,428.5
50,2005,448.82
50,2006,467.45
50,2007,508.39
50,2008,649.28
50,2009,584.22
50,2010,566.75
50,2011,522.7
50,2012,478.81
50,2013,483.34
50,2014,586.5
50,2015,480.76
50,2016,581.99
50,2017,517.47
50,2018,518.37
50,2019,416.33
50,2020,398.32
50,2021,414.83
50,2022,391.73
50,2023,419.98
5000,2001,2883057.97
5000,2002,2953853.38
5000,2003,2998424.59
5000,2004,3021384.6
5000,2005,3023481.08
5000,2006,3048091.9
5000,2007,3043371.46
5000,2008,3053298.78
5000,2009,3042974.06
5000,2010,3048600.62
5000,2011,3062632.63
5000,2012,3070877.14
5000,2013,3060982.47
5000,2014,3036598.9
5000,2015,3032283.63
5000,2016,3039187.8
5000,2017,3038895.7
5000,2018,3038500.12
5000,2019,3044701.94
5000,2020,3051207.97
5000,2021,3066387.22
5000,2022,3077707.95
5000,2023,3091198.81
5100,2001,713622.83
5100,2002,735063.39
5100,2003,743569.49
5100,2004,757258.82
5100,2005,764914.02
5100,2006,776749.96
5100,2007,768507.14
5100,2008,767050.16
5100,2009,766279.94
5100,2010,763210.28
5100,2011,771396.67
5100,2012,775307.94
5100,2013,782919.29
5100,2014,780758.18
5100,2015,781123.78
5100,2016,777040.17
5100,2017,772789.85
5100,2018,773496.64
5100,2019,777330.74
5100,2020,784095.67
5100,2021,790034.19
5100,2022,789427.89
5100,2023,799395.7
5101,2001,225837.49
5101,2002,245045.6
5101,2003,250971.16
5101,2004,256008.72
5101,2005,263933.23
5101,2006,270345.57
5101,2007,264799.4
5101,2008,263038.61
5101,2009,260432.44
5101,2010,259431.51
5101,2011,265233.96
5101,2012,296416.72
5101,2013,301589.43
5101,2014,297418.13
5101,2015,300867.14
5101,2016,300139.97
5101,2017,295794.43
5101,2018,299038.02
5101,2019,302310.51
5101,2020,304404.27
5101,2021,304012.09
5101,2022,301141.75
5101,2023,312249.84
5102,2001,96522.7
5102,2002,95597.61
5102,2003,96341.92
5102,2004,99109.61
5102,2005,100161.41
5102,2006,101622.67
5102,2007,100766.89
5102,2008,101060.76
5102,2009,101119.8
5102,2010,100562.52
5102,2011,100580.44
