geo,year,lc_herbaceous_crops_area_from_cci_lc
19,1998,4395.83
19,1999,4842.66
19,2000,4935.25
19,2001,4914.64
19,2002,4944.78
19,2003,4869.04
19,2004,5342.19
19,2005,5357.11
19,2006,5340
19,2007,5309.94
19,2008,5332.25
19,2009,5361.82
19,2010,5394.76
19,2011,5425.99
19,2012,5440.38
19,2013,5447.89
19,2014,5453.93
19,2015,5440.18
19,2016,5460.29
19,2017,5478.2
19,2018,5531.46
19,2019,5565.09
19,2020,5570.08
19,2021,5608.64
19,2022,5621.27
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1992,0.73
191,1993,0.73
191,1994,0.74
191,1995,0.74
191,1996,0.75
191,1997,0.76
191,1998,0.76
191,1999,0.77
191,2000,0.79
191,2001,0.79
191,2002,0.79
191,2003,0.79
191,2004,0.79
191,2005,0.79
191,2006,0.79
191,2007,0.78
191,2008,0.78
191,2009,0.78
191,2010,0.77
191,2011,0.76
191,2012,0.76
191,2013,0.76
191,2014,0.75
191,2015,0.75
191,2016,0.75
191,2017,0.75
191,2018,0.75
191,2019,0.75
191,2020,0.75
191,2021,0.74
191,2022,0.74
192,1992,1.86
192,1993,1.86
192,1994,1.86
192,1995,1.86
192,1996,1.86
192,1997,1.86
192,1998,1.85
192,1999,1.85
192,2000,1.85
192,2001,1.85
192,2002,1.85
192,2003,1.85
192,2004,1.85
192,2005,1.85
192,2006,1.85
192,2007,1.85
192,2008,1.84
192,2009,1.84
192,2010,1.84
192,2011,1.84
192,2012,1.83
192,2013,1.83
192,2014,1.82
192,2015,3.15
192,2016,3.15
192,2017,3.15
192,2018,3.15
192,2019,3.15
192,2020,3.15
192,2021,3.14
192,2022,3.14
193,1992,0.55
193,1993,0.55
193,1994,0.8
193,1995,1.2
193,1996,1.2
193,1997,1.57
193,1998,1.36
193,1999,1.38
193,2000,1.34
193,2001,1.27
193,2002,1.27
193,2003,1.26
193,2004,1.11
193,2005,1.14
193,2006,1.16
193,2007,1.16
193,2008,1.15
193,2009,1.15
193,2010,1.21
193,2011,0.92
193,2012,0.89
193,2013,0.89
193,2014,0.84
193,2015,0.84
193,2016,0.78
193,2017,0.76
193,2018,0.74
193,2019,0.74
193,2020,0.75
193,2021,0.75
193,2022,0.75
194,1992,2402.18
194,1993,2391.12
194,1994,2387.2
194,1995,2354.9
194,1996,2343.78
194,1997,2341.35
194,1998,2339.4
194,1999,2310.63
194,2000,2322.02
194,2001,2308.6
194,2002,2315.21
194,2003,2320.91
194,2004,2374.24
194,2005,2367.98
194,2006,2365.41
194,2007,2383.67
194,2008,2393.16
194,2009,2395.38
194,2010,2408.25
194,2011,2410.8
194,2012,2414.14
194,2013,2414.77
194,2014,2473.31
194,2015,2471.07
194,2016,2473.71
194,2017,2468.5
194,2018,2467.2
194,2019,2447.31
194,2020,2431.42
194,2021,2430.58
194,2022,2428.03
195,1992,5293.41
195,1993,5294.12
195,1994,5294.25
195,1995,5304.52
195,1996,5309.84
195,1997,5313.74
195,1998,5289.73
195,1999,5325.52
195,2000,5333.79
195,2001,5344.66
195,2002,5353.5
195,2003,5349.88
195,2004,5359.6
195,2005,5365.18
195,2006,5353.54
195,2007,5352.9
195,2008,5370.9
195,2009,5368.13
195,2010,5376.13
195,2011,5362.94
195,2012,5364.64
195,2013,5361.25
195,2014,5355.55
195,2015,5364.5
195,2016,5355.5
195,2017,5355.94
195,2018,5341.07
195,2019,5316.03
195,2020,5317.34
195,2021,5315.4
195,2022,5310.63
196,1992,4.04
196,1993,4.04
196,1994,4.04
196,1995,4.04
196,1996,4.04
196,1997,4.04
196,1998,4.04
196,1999,4.04
196,2000,4.04
196,2001,4.04
196,2002,4.06
196,2003,4.06
196,2004,4.06
196,2005,4.06
196,2006,4.06
196,2007,5.41
196,2008,5.41
196,2009,5.6
196,2010,6.09
196,2011,1.5
196,2012,1.52
196,2013,1.57
196,2014,1.57
196,2015,1.57
196,2016,1.57
196,2017,1.57
196,2018,1.57
196,2019,1.57
196,2020,1.57
196,2021,1.57
196,2022,1.57
197,1992,2878.85
197,1993,2878.8
197,1994,2877.57
197,1995,2878.91
197,1996,2877.66
197,1997,2875.68
197,1998,2875.94
197,1999,2901.85
197,2000,2912.89
197,2001,3089.23
197,2002,3213.51
197,2003,3289.82
197,2004,3322.76
197,2005,3319.48
197,2006,3355.89
197,2007,3277.96
197,2008,3300.49
197,2009,3320.28
197,2010,3327.25
197,2011,3313.42
197,2012,3277.26
197,2013,3300.12
197,2014,3301.2
197,2015,3300.91
197,2016,3296.71
197,2017,3297.24
197,2018,3299.17
197,2019,3271.51
197,2020,3264.92
197,2021,3265.28
197,2022,3264.26
198,1992,352.38
198,1993,353.73
198,1994,353.98
198,1995,355.22
198,1996,354.24
198,1997,350.92
198,1998,357.5
198,1999,368.72
198,2000,380.37
198,2001,383.12
198,2002,381.1
198,2003,382.67
198,2004,382.02
198,2005,383.83
198,2006,384.25
198,2007,386.81
198,2008,349.2
198,2009,349.27
198,2010,353
198,2011,352.02
198,2012,355.23
198,2013,356.24
198,2014,360.1
198,2015,360.08
198,2016,359.56
198,2017,358.74
198,2018,358.44
198,2019,358.86
198,2020,360.33
198,2021,362.19
198,2022,361.83
199,1993,1947.95
199,1994,1945.04
199,1995,1942.72
199,1996,1939.44
199,1997,1937.85
199,1998,1935.72
199,1999,1930.17
199,2000,1926.8
199,2001,1943.23
199,2002,1933.46
199,2003,1914.79
199,2004,1898.5
199,2005,1900.11
199,2006,1898.91
199,2007,1898.27
199,2008,1899.52
199,2009,1898.2
199,2010,1897.08
199,2011,1904.99
199,2012,1906.52
199,2013,1906.47
199,2014,1912.82
199,2015,1913.74
199,2016,1911.57
199,2017,1912.62
199,2018,1918.71
199,2019,1917.57
199,2020,1921.5
199,2021,1919.6
199,2022,1922.79
2,1992,5759.76
2,1993,5765.63
2,1994,5763.95
2,1995,5768.02
2,1996,5781.61
2,1997,5787.68
2,1998,5800.72
2,1999,5825.07
2,2000,5812.99
2,2001,5774.43
2,2002,5764.21
2,2003,5754.55
2,2004,5759.84
2,2005,5791.65
2,2006,5786.15
2,2007,5792.47
2,2008,5801.97
2,2009,5816.72
2,2010,5822.72
2,2011,5823.68
2,2012,5827.95
2,2013,5827.48
2,2014,5814.75
2,2015,5808.41
2,2016,5746.16
2,2017,5707.45
2,2018,5697.73
2,2019,5707.75
2,2020,5707.81
2,2021,5706.09
2,2022,5703.55
20,1992,2646.7
20,1993,2649.71
20,1994,2650.56
20,1995,2649.76
20,1996,2650.22
20,1997,2649.7
20,1998,2648.98
20,1999,2670.9
20,2000,2757.48
20,2001,2762.18
20,2002,2799.59
20,2003,2815.2
20,2004,2871.47
20,2005,2867.81
20,2006,2860.2
20,2007,2886.95
20,2008,2898.54
20,2009,2909.63
20,2010,2911.65
20,2011,2918.55
20,2012,2920.9
20,2013,2922.43
20,2014,2930.84
20,2015,2922.79
20,2016,2919.93
20,2017,2912.77
20,2018,2908.67
20,2019,2901.74
20,2020,2897.06
20,2021,2887.66
20,2022,2884.51
200,1992,23.33
200,1993,23.19
200,1994,23.01
200,1995,23.54
200,1996,23.46
200,1997,23.36
200,1998,23.35
200,1999,23.3
200,2000,23.24
200,2001,21.94
200,2002,20.31
200,2003,17.82
200,2004,20.61
200,2005,19.36
200,2006,18.82
200,2007,18.33
200,2008,17.37
200,2009,16.93
200,2010,16.57
200,2011,16.03
200,2012,15.42
200,2013,14.6
200,2014,14.21
200,2015,14.15
200,2016,13.36
200,2017,12.99
200,2018,12.79
200,2019,12.32
200,2020,11.54
200,2021,11.42
200,2022,10.97
201,1992,4995.45
201,1993,4995.39
201,1994,4995.85
201,1995,4991.9
201,1996,4987.76
201,1997,4985.61
201,1998,4992.3
201,1999,5005.66
201,2000,5014.11
201,2001,5005.84
201,2002,5021.84
201,2003,5024.73
201,2004,5027.54
201,2005,5032.19
201,2006,5027.13
201,2007,5027.05
201,2008,5040
201,2009,5045.75
201,2010,5050.12
201,2011,5038.07
201,2012,5039.49
201,2013,5050.99
201,2014,5049.51
201,2015,5049.18
201,2016,5019.86
201,2017,5013.64
201,2018,5004.54
201,2019,4975.08
201,2020,4969.06
201,2021,4962.02
201,2022,4958.05
202,1992,12416.94
202,1993,12422.19
202,1994,12417.88
202,1995,12433.01
202,1996,12423.15
202,1997,12434.34
202,1998,12442.7
202,1999,12540.62
202,2000,12678.95
202,2001,12711.66
202,2002,12736.91
202,2003,12764.94
202,2004,12874.02
202,2005,12878.19
202,2006,12887.09
202,2007,12906.26
202,2008,12910.53
202,2009,12921.48
202,2010,12904.03
202,2011,12910.32
202,2012,12919.01
202,2013,12922.36
202,2014,12933.19
202,2015,12931.34
202,2016,12934.19
202,2017,12935.68
202,2018,12962.07
202,2019,13017.68
202,2020,13024.91
202,2021,13020.65
202,2022,13022.57
203,1992,16689.28
203,1993,16688.08
203,1994,16624.71
203,1995,16455.09
203,1996,16614.49
203,1997,16518.11
203,1998,16315.14
203,1999,16333.29
203,2000,16317.27
203,2001,16136.5
203,2002,16105.28
203,2003,16150.48
203,2004,16199.36
203,2005,16144.17
203,2006,16131.42
203,2007,16113.38
203,2008,16077.94
203,2009,16126.42
203,2010,16154.6
203,2011,16234.15
203,2012,15899.26
203,2013,15761.65
203,2014,15821.17
203,2015,15811.42
203,2016,16007
203,2017,15908.92
203,2018,15597.16
203,2019,15505.76
203,2020,15384.23
203,2021,15278.66
203,2022,15299.35
205,1992,3.54
205,1993,3.54
205,1994,3.54
205,1995,3.53
205,1996,3.54
205,1997,3.54
205,1998,3.53
205,1999,3.53
205,2000,3.52
205,2001,3.52
205,2002,3.52
205,2003,3.52
205,2004,3.52
205,2005,3.51
205,2006,3.51
205,2007,3.51
205,2008,3.51
205,2009,3.5
205,2010,3.5
205,2011,3.5
205,2012,3.5
205,2013,3.5
205,2014,3.5
205,2015,3.5
205,2016,3.5
205,2017,3.5
205,2018,3.5
205,2019,3.46
205,2020,3.46
205,2021,3.45
205,2022,3.43
206,1992,31137.31
206,1993,31169.47
206,1994,31175.41
206,1995,31294.18
206,1996,31432.35
206,1997,31624.15
206,1998,31796.46
206,1999,32264.42
206,2000,32553.39
206,2001,32803.47
206,2002,32902.63
206,2003,32977.48
206,2004,33133.36
206,2005,33179.68
206,2006,33220.64
206,2007,33247.73
206,2008,33267.92
206,2009,33415.74
206,2010,33496.73
206,2011,33546.62
207,1992,18.13
207,1993,23.7
207,1994,23.69
207,1995,26.97
207,1996,30.1
207,1997,30.76
207,1998,32.28
207,1999,36.88
207,2000,37.17
207,2001,38.65
207,2002,38.24
207,2003,39.56
207,2004,53.21
207,2005,52.62
207,2006,52.56
207,2007,52.13
207,2008,53.25
207,2009,54.21
207,2010,53.1
207,2011,54.23
207,2012,53.7
207,2013,53.48
207,2014,53.82
207,2015,53.8
207,2016,53.79
207,2017,53.56
207,2018,53.52
207,2019,54.35
207,2020,54.27
207,2021,56.4
207,2022,59.7
208,1992,2164.5
208,1993,2158.66
208,1994,2172.34
208,1995,2195.13
208,1996,2205.42
208,1997,2212.07
208,1998,2214.18
208,1999,2224.83
208,2000,2224.89
208,2001,2229.94
208,2002,2229.28
208,2003,2234.33
208,2004,2230.2
208,2005,2178.88
208,2006,2114.02
208,2007,2149.5
208,2008,2142.18
208,2009,2137.76
208,2010,2131.82
208,2011,2126.91
208,2012,2122.41
208,2013,2130.01
208,2014,2137.57
208,2015,2140
208,2016,2138.79
208,2017,2027.01
208,2018,2021.59
208,2019,2017.61
208,2020,2010.61
208,2021,1998.69
208,2022,1925.93
209,1992,443.43
209,1993,443.27
209,1994,443.27
209,1995,444.35
209,1996,444.95
209,1997,443.41
209,1998,445.58
209,1999,473.67
209,2000,494.7
209,2001,502.7
209,2002,516.25
209,2003,524.88
209,2004,536.42
209,2005,536.37
209,2006,535.33
209,2007,536.88
209,2008,537.84
209,2009,536.89
209,2010,534.27
209,2011,535.06
209,2012,534.91
209,2013,535.58
209,2014,533.08
209,2015,533
209,2016,532.55
209,2017,532.24
209,2018,529.11
209,2019,528.5
209,2020,529.03
209,2021,528.59
209,2022,528.63
21,1992,121774.7
21,1993,122302.6
21,1994,122145.5
21,1995,126935.1
21,1996,127569.2
21,1997,128008.1
21,1998,128936.3
21,1999,130700.2
21,2000,130461.1
21,2001,130537.9
21,2002,130494.3
21,2003,130678.3
21,2004,134551.4
21,2005,134045.6
21,2006,133522.8
21,2007,134528.4
21,2008,135587.3
21,2009,136665.9
21,2010,137658.9
21,2011,138748.2
21,2012,139799.7
21,2013,140818.8
21,2014,141738.4
21,2015,142755.7
21,2016,143776.4
21,2017,144768.1
21,2018,144808.1
21,2019,144712.8
21,2020,144627.3
21,2021,144619.7
21,2022,144092.6
210,1992,2837.75
210,1993,2836.63
210,1994,2835.26
210,1995,2856.67
210,1996,2860.69
210,1997,2867.53
210,1998,2884.17
210,1999,2936.31
210,2000,3008.72
210,2001,3011.94
210,2002,3016.77
210,2003,3031.74
210,2004,3074.95
210,2005,3132.88
210,2006,3152.63
210,2007,3172.75
210,2008,3201.09
210,2009,3251.33
210,2010,3344.86
210,2011,3419.55
210,2012,3435.03
210,2013,3436.07
210,2014,3464.47
210,2015,3464.8
210,2016,3498.79
210,2017,3535.15
210,2018,3654.73
210,2019,3708.92
210,2020,3715.55
210,2021,3711.04
210,2022,3714.67
211,1992,563.01
211,1993,561.66
211,1994,559.94
211,1995,556.67
211,1996,553.15
211,1997,549.95
211,1998,549.72
211,1999,550.85
211,2000,547.82
211,2001,543.02
211,2002,532.61
211,2003,522
211,2004,512.11
211,2005,512.45
211,2006,512.55
211,2007,513.33
211,2008,513.18
211,2009,512.62
211,2010,513.77
211,2011,515.02
211,2012,514.9
211,2013,514.47
211,2014,516
211,2015,516.81
211,2016,515.47
211,2017,515.15
211,2018,514.18
211,2019,512.3
211,2020,512.26
211,2021,510.76
211,2022,511.14
212,1992,4223.63
212,1993,4327.03
212,1994,4314.82
212,1995,4311.54
212,1996,4293.22
212,1997,4290.33
212,1998,4269.54
212,1999,4299.77
212,2000,4283.02
212,2001,4303.36
212,2002,4290.43
212,2003,4281.65
212,2004,4283.78
212,2005,4256.14
212,2006,4228.87
212,2007,4214.8
212,2008,4187.82
212,2009,4162.35
212,2010,4148.67
212,2011,4110.24
212,2012,4101.28
212,2013,4083.47
212,2014,4079.55
212,2015,4079.26
212,2016,4077.42
212,2017,4074.42
212,2018,4070.56
212,2019,4071.06
212,2020,4072.53
212,2021,4059.47
212,2022,4044.34
213,1992,3906.51
213,1993,3912.81
213,1994,3918.46
213,1995,3921.91
213,1996,3927.88
213,1997,3934.67
213,1998,3961.34
213,1999,4008.06
213,2000,4034.46
213,2001,4039.61
213,2002,4058.34
213,2003,4075.47
213,2004,4101.88
213,2005,4113.49
213,2006,4125.68
213,2007,4136.41
213,2008,4152.84
213,2009,4159.17
213,2010,4168.41
213,2011,4172.14
213,2012,4181.13
213,2013,4182.43
213,2014,4174.93
213,2015,4174.43
213,2016,4181.7
213,2017,4181.44
213,2018,4173.4
213,2019,4170.08
213,2020,4161.87
213,2021,4155.78
213,2022,4139.55
214,1992,765.02
214,1993,758.05
214,1994,756.19
214,1995,761.4
214,1996,761.82
214,1997,762.07
214,1998,755.06
214,1999,759.34
214,2000,756.12
214,2001,751.09
214,2002,746.65
214,2003,737.67
214,2004,734.06
214,2005,735.93
214,2006,732.59
214,2007,729.59
214,2008,731.87
214,2009,733.03
214,2010,734.28
214,2011,736.69
214,2012,742.95
214,2013,740.53
214,2014,742.14
214,2015,735.57
214,2016,732.46
214,2017,729.8
214,2018,732.99
214,2019,733.99
214,2020,734.31
214,2021,735.72
214,2022,732.68
215,1992,20639.93
215,1993,20663.43
215,1994,20663.22
215,1995,20806.22
215,1996,20877.18
215,1997,20754.1
215,1998,20501.13
215,1999,20810.25
215,2000,20614.03
215,2001,20245.57
215,2002,20209.71
215,2003,19949.09
215,2004,20350
215,2005,20547.06
215,2006,20717.95
215,2007,20828.13
215,2008,20922.75
215,2009,20918.4
215,2010,20953.99
215,2011,20959.34
215,2012,20964.68
215,2013,20939.36
215,2014,20890.63
215,2015,20883.09
215,2016,20735.46
215,2017,20716.43
215,2018,20694.98
215,2019,20615.26
215,2020,20575.16
215,2021,20507.46
215,2022,20494.57
216,1992,24679.15
216,1993,24613.84
216,1994,24491.75
216,1995,24476.65
216,1996,24627.71
216,1997,24824.87
216,1998,24985.74
216,1999,24943.89
216,2000,24922.22
216,2001,24915.9
216,2002,24879.68
216,2003,24823.57
216,2004,24874.71
216,2005,24811.76
216,2006,24699.97
216,2007,24580.04
216,2008,24321.06
216,2009,23815.78
216,2010,23675.9
216,2011,23662.49
216,2012,23510.01
216,2013,23346.85
216,2014,22890.46
216,2015,22697.77
216,2016,22594.64
216,2017,22407.27
216,2018,22391.83
216,2019,22289.57
216,2020,22239.23
216,2021,22223.99
216,2022,22146.73
217,1992,2093.78
217,1993,2089.77
217,1994,2090.41
217,1995,2094.09
217,1996,2097.45
217,1997,2083.25
217,1998,2089.62
217,1999,2089.84
217,2000,2089.98
217,2001,2097.42
217,2002,2095.39
217,2003,2105.39
217,2004,2106.98
217,2005,2092.74
217,2006,2072.28
217,2007,2073.47
217,2008,2061.83
217,2009,2072.7
217,2010,2078.06
217,2011,2094
217,2012,2111.88
217,2013,2137.61
217,2014,2142.88
217,2015,2142.07
217,2016,2134.35
217,2017,2124.41
217,2018,2102.93
217,2019,2095.91
217,2020,2091.5
217,2021,2075.11
217,2022,2065.13
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,13.94
219,1993,13.94
219,1994,13.94
219,1995,13.46
219,1996,13.46
219,1997,13.55
219,1998,13.55
219,1999,13.55
219,2000,14.07
219,2001,14.07
219,2002,14.07
219,2003,14.07
219,2004,14.07
219,2005,14.07
219,2006,14.46
219,2007,14.46
219,2008,14.46
219,2009,14.81
219,2010,14.81
219,2011,14.81
219,2012,15.14
219,2013,15.14
219,2014,15.45
219,2015,15.74
219,2016,15.74
219,2017,15.74
219,2018,15.74
219,2019,15.74
219,2020,15.74
219,2021,15.74
219,2022,15.78
22,1992,0.56
22,1993,0.56
22,1994,0.56
22,1995,0.56
22,1996,0.56
22,1997,0.56
22,1998,0.56
22,1999,0.56
22,2000,0.56
22,2001,0.56
22,2002,0.56
22,2003,0.56
22,2004,0.56
22,2005,0.56
22,2006,0.56
22,2007,0.56
22,2008,0.56
22,2009,0.56
22,2010,0.56
22,2011,0.56
22,2012,0.56
22,2013,0.56
22,2014,0.56
22,2015,0.56
22,2016,0.56
22,2017,0.56
22,2018,0.56
22,2019,0.56
22,2020,0.56
22,2021,0.56
22,2022,0.56
220,1992,39.25
220,1993,39.24
220,1994,39.22
220,1995,42.78
220,1996,42.75
220,1997,40.3
220,1998,43.67
220,1999,44.04
220,2000,44.01
220,2001,42.45
220,2002,42.35
220,2003,41.34
220,2004,39.41
220,2005,38.06
220,2006,37.51
220,2007,37.09
220,2008,36.87
220,2009,36.72
220,2010,36.66
220,2011,36.56
220,2012,36.38
220,2013,36.19
220,2014,36.14
220,2015,35.95
220,2016,36.4
220,2017,36.49
220,2018,36.56
220,2019,36.69
220,2020,37.05
220,2021,36.17
220,2022,35.49
221,1992,113.46
221,1993,108.35
221,1994,108.34
221,1995,106.6
221,1996,108
221,1997,114.04
221,1998,122.85
221,1999,124.59
221,2000,121.8
221,2001,121.1
221,2002,121.52
221,2003,122.61
221,2004,116.66
221,2005,124.78
221,2006,119.7
221,2007,125.11
221,2008,130.34
221,2009,145.77
221,2010,137.56
221,2011,141.09
221,2012,134.16
221,2013,158.63
221,2014,156.65
221,2015,180.27
221,2016,188.67
221,2017,193.61
221,2018,198.37
221,2019,198.47
221,2020,198.27
221,2021,194.16
221,2022,198.48
222,1992,2497.39
222,1993,2527.62
222,1994,2463.11
222,1995,2438.73
222,1996,2416.55
222,1997,2421.36
222,1998,2435.14
222,1999,2433.39
222,2000,2406.17
222,2001,2369.34
222,2002,2363.91
222,2003,2375.16
222,2004,2426.77
222,2005,2400.94
222,2006,2407.48
222,2007,2388.98
222,2008,2437.86
222,2009,2383.16
222,2010,2369.17
222,2011,2374.74
222,2012,2442.88
222,2013,2446.51
222,2014,2322.18
222,2015,2306.94
222,2016,2291.89
222,2017,2299.92
222,2018,2284.87
222,2019,2284.36
222,2020,2517.48
222,2021,2516.22
222,2022,2515.3
223,1992,31298.03
223,1993,31243.08
223,1994,31258.5
223,1995,32107.1
223,1996,32089.78
223,1997,31959.49
223,1998,32051.28
223,1999,32129.29
223,2000,32025.46
223,2001,32014.81
223,2002,31984.52
223,2003,31794.55
223,2004,31767.19
223,2005,31707.25
223,2006,31448.41
223,2007,31255.65
223,2008,31103.91
223,2009,31080.28
223,2010,31001.93
223,2011,30741.27
223,2012,30601.43
223,2013,30564.26
223,2014,30552.84
223,2015,30472.97
223,2016,30272.82
223,2017,30113.7
223,2018,29855.5
223,2019,29709.29
223,2020,29643.55
223,2021,29639.62
223,2022,29576.57
224,1992,0.91
224,1993,0.91
224,1994,0.91
224,1995,0.92
224,1996,0.92
224,1997,0.92
224,1998,0.91
224,1999,0.91
224,2000,0.91
224,2001,0.9
224,2002,0.9
224,2003,0.89
224,2004,0.89
224,2005,0.89
224,2006,0.89
224,2007,0.89
224,2008,0.89
224,2009,0.89
224,2010,0.89
224,2011,0.89
224,2012,0.92
224,2013,0.91
224,2014,0.92
224,2015,0.92
224,2016,0.92
224,2017,0.92
224,2018,0.92
224,2019,0.91
224,2020,0.91
224,2021,0.91
224,2022,0.91
225,1992,145.51
225,1993,138.01
225,1994,129.83
225,1995,129.3
225,1996,129.75
225,1997,115.08
225,1998,88.41
225,1999,47.76
225,2000,58.32
225,2001,65
225,2002,67.63
225,2003,60.43
225,2004,59.51
225,2005,63.43
225,2006,50.8
225,2007,45.91
225,2008,51.57
225,2009,135.89
225,2010,131.22
225,2011,121.96
225,2012,115.73
225,2013,112.97
225,2014,127.56
225,2015,127.37
225,2016,127.27
225,2017,126.26
225,2018,123.05
225,2019,131.02
225,2020,129.56
225,2021,130.1
225,2022,129.88
226,1992,7348.14
226,1993,7316.43
226,1994,7324.32
226,1995,7358.99
226,1996,7328.1
226,1997,7351.26
226,1998,7312.78
226,1999,7343.53
226,2000,7367.98
226,2001,7421.93
226,2002,7496.48
226,2003,7533.36
226,2004,7509.76
226,2005,7511.05
226,2006,7563.73
226,2007,7611.85
226,2008,7671.6
226,2009,7713.19
226,2010,7754.09
226,2011,7781.64
226,2012,7794.32
226,2013,7792.65
226,2014,7785.98
226,2015,7785.18
226,2016,7759.33
226,2017,7751.02
226,2018,7729.77
226,2019,7722.43
226,2020,7714.76
226,2021,7696.02
226,2022,7678.06
227,1992,0.35
227,1993,0.35
227,1994,0.35
227,1995,0.35
227,1996,0.35
227,1997,0.35
227,1998,0.35
227,1999,0.35
227,2000,0.35
227,2001,0.35
227,2002,0.35
227,2003,0.35
227,2004,0.35
227,2005,0.35
227,2006,0.35
227,2007,0.35
227,2008,0.35
227,2009,0.35
227,2010,0.35
227,2011,0.35
227,2012,0.35
227,2013,0.35
227,2014,0.35
227,2015,0.35
227,2016,0.35
227,2017,0.35
227,2018,0.35
227,2019,0.35
227,2020,0.35
227,2021,0.35
227,2022,0.35
229,1992,6593.2
229,1993,6579.72
229,1994,6566.54
229,1995,6633.75
229,1996,6648.94
229,1997,6686.32
229,1998,6713.43
229,1999,6746.29
229,2000,6749.77
229,2001,6708.53
229,2002,6676.11
229,2003,6647.25
229,2004,6608.18
229,2005,6598.59
229,2006,6596.57
229,2007,6574.76
229,2008,6544.11
229,2009,6543.39
229,2010,6537.45
229,2011,6537.05
229,2012,6529.85
229,2013,6526.34
229,2014,6526.81
229,2015,6520.36
229,2016,6500.8
229,2017,6493.37
229,2018,6485.72
229,2019,6481.92
229,2020,6483.27
229,2021,6485.56
229,2022,6504.43
23,1992,67.23
23,1993,66.67
23,1994,66.66
23,1995,76.47
23,1996,77.1
23,1997,79.06
23,1998,80.59
23,1999,84.44
23,2000,87.55
23,2001,89.65
23,2002,94.4
23,2003,95.11
23,2004,97.12
23,2005,97.52
23,2006,97.7
23,2007,98.66
23,2008,99.33
23,2009,101.03
23,2010,102.99
23,2011,104.22
23,2012,106.08
23,2013,106.67
23,2014,107.36
23,2015,110.96
23,2016,112.55
23,2017,113.94
23,2018,114.81
23,2019,116.69
23,2020,119.66
23,2021,122.45
23,2022,122.23
230,1992,42910.36
230,1993,42902.59
230,1994,42897.73
230,1995,42898.67
230,1996,42851.26
230,1997,42817.05
230,1998,42784.85
230,1999,42564.3
230,2000,42454.74
230,2001,42343.27
230,2002,42149.31
230,2003,41864.04
230,2004,41520.81
230,2005,41511.65
230,2006,41495.85
230,2007,41467.2
230,2008,41412.48
230,2009,41392.97
230,2010,41388.76
230,2011,41384.5
230,2012,41380.76
230,2013,41385.97
230,2014,41370.85
230,2015,41369.65
230,2016,41319.66
230,2017,41296.32
230,2018,41322.74
230,2019,41335.32
230,2020,41354.64
230,2021,41340.84
230,2022,41348.54
231,1992,151374
231,1993,151231.4
231,1994,151092.8
231,1995,151409.9
231,1996,151469
231,1997,151591.5
231,1998,151805.8
231,1999,152211.8
231,2000,152499.6
231,2001,152536.2
231,2002,152414.3
231,2003,152403.9
231,2004,152385.4
231,2005,152300.6
231,2006,152249
231,2007,151972.8
231,2008,151940.5
231,2009,151817.3
231,2010,151785.2
231,2011,151727
231,2012,151533.7
231,2013,151398.6
231,2014,151335.1
231,2015,151257.1
231,2016,151112.8
231,2017,151116.5
231,2018,151652.4
231,2019,151907.9
231,2020,151903.2
231,2021,151795.9
231,2022,151703.4
232,1992,0.11
232,1993,0.11
232,1994,0.11
232,1995,0.11
232,1996,0.11
232,1997,0.11
232,1998,0.11
232,1999,0.11
232,2000,0.11
232,2001,0.11
232,2002,0.11
232,2003,0.11
232,2004,0.11
232,2005,0.11
232,2006,0.11
232,2007,0.11
232,2008,0.11
232,2009,0.11
232,2010,0.11
232,2011,0.11
232,2012,0.11
232,2013,0.11
232,2014,0.11
232,2015,0.11
232,2016,0.11
232,2017,0.11
232,2018,0.11
232,2019,0.11
232,2020,0.11
232,2021,0.11
232,2022,0.11
233,1992,15512.02
233,1993,15519.53
233,1994,15526.66
233,1995,15611
233,1996,15671.17
233,1997,15724.26
233,1998,15830.73
233,1999,15937.9
233,2000,16119.15
233,2001,16205.16
233,2002,16316.93
233,2003,16365.92
233,2004,16392.11
233,2005,16378.41
233,2006,16367.58
233,2007,16403.2
233,2008,16386.74
233,2009,16367.59
233,2010,16293.04
233,2011,16137.65
233,2012,16082.75
233,2013,15898.21
233,2014,15854.35
233,2015,15785.28
233,2016,15757.7
233,2017,15727.23
233,2018,15518.11
233,2019,15515.35
233,2020,15525.01
233,2021,15530.01
233,2022,15515
234,1992,2808.28
234,1993,2808.51
234,1994,2808.71
234,1995,2813.08
234,1996,2815.41
234,1997,2817.72
234,1998,2820.14
234,1999,2811.87
234,2000,2797.05
234,2001,2789.88
234,2002,2786.42
