geo,year,lc_terrestrial_barren_land_area_from_modis
225,2017,6950.41
225,2018,6947.22
225,2019,6944.48
225,2020,6937.07
225,2021,6940.77
225,2022,6941.5
225,2023,6927.41
226,2001,3.53
226,2002,3.42
226,2003,4.36
226,2004,5.51
226,2005,6.77
226,2006,8.48
226,2007,9.3
226,2008,10.51
226,2009,12.57
226,2010,11.77
226,2011,11.05
226,2012,10.17
226,2013,9.92
226,2014,9.51
226,2015,9.55
226,2016,9.98
226,2017,10.9
226,2018,10.02
226,2019,9.42
226,2020,8.44
226,2021,7.86
226,2022,8.31
226,2023,8.01
227,2001,0.09
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0.02
227,2012,0
227,2013,0
227,2014,0.02
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0.02
229,2001,6.1
229,2002,3.71
229,2003,2.93
229,2004,2.78
229,2005,3.62
229,2006,3.71
229,2007,3.62
229,2008,3.32
229,2009,2.85
229,2010,2.76
229,2011,2.5
229,2012,2.18
229,2013,2.05
229,2014,1.77
229,2015,1.7
229,2016,1.83
229,2017,1.75
229,2018,1.75
229,2019,1.75
229,2020,1.49
229,2021,1.34
229,2022,1.34
229,2023,1.25
23,2001,12.13
23,2002,10.42
23,2003,10.53
23,2004,11.02
23,2005,11.04
23,2006,11.23
23,2007,10.7
23,2008,9.78
23,2009,9.89
23,2010,9.31
23,2011,8.84
23,2012,6.5
23,2013,3.98
23,2014,3.47
23,2015,3.12
23,2016,2.42
23,2017,1.95
23,2018,1.84
23,2019,1.41
23,2020,1.41
23,2021,1.52
23,2022,1.22
23,2023,0.96
230,2001,22.49
230,2002,18.59
230,2003,19.8
230,2004,19.84
230,2005,21.24
230,2006,21.18
230,2007,21.99
230,2008,20.08
230,2009,20.53
230,2010,19.22
230,2011,18.51
230,2012,18.01
230,2013,16.29
230,2014,16.46
230,2015,15.69
230,2016,15.56
230,2017,16.59
230,2018,17.37
230,2019,16.53
230,2020,16.63
230,2021,14.48
230,2022,13.45
230,2023,12.22
231,2001,30551.6
231,2002,30431.14
231,2003,29343.15
231,2004,26913.37
231,2005,22115.49
231,2006,21840.18
231,2007,22579.79
231,2008,22535.51
231,2009,22667.07
231,2010,21859.89
231,2011,21131.14
231,2012,21356.15
231,2013,22080.75
231,2014,23120.43
231,2015,23234.36
231,2016,22881.98
231,2017,22494.61
231,2018,23156.57
231,2019,22306.74
231,2020,22014.58
231,2021,22584.99
231,2022,23494.09
231,2023,23031.44
232,2001,0.15
232,2002,0.13
232,2003,0.06
232,2004,0.15
232,2005,0.11
232,2006,0.13
232,2007,0.15
232,2008,0.15
232,2009,0.15
232,2010,0.15
232,2011,0.11
232,2012,0.13
232,2013,0.15
232,2014,0.15
232,2015,0.11
232,2016,0.15
232,2017,0.11
232,2018,0.13
232,2019,0.13
232,2020,0.09
232,2021,0.09
232,2022,0.04
232,2023,0.06
233,2001,197.9
233,2002,301.12
233,2003,214.43
233,2004,219.87
233,2005,176.66
233,2006,155.87
233,2007,133.86
233,2008,136.58
233,2009,146.06
233,2010,143.92
233,2011,146.93
233,2012,145.33
233,2013,151.64
233,2014,165.2
233,2015,168.85
233,2016,179.18
233,2017,200.34
233,2018,188.51
233,2019,177.94
233,2020,168.23
233,2021,166.33
233,2022,153.54
233,2023,134.18
234,2001,1.76
234,2002,1.33
234,2003,1.27
234,2004,2.23
234,2005,2.68
234,2006,3
234,2007,2.77
234,2008,3.43
234,2009,3.45
234,2010,2.66
234,2011,2.68
234,2012,2.19
234,2013,1.74
234,2014,1.46
234,2015,1.33
234,2016,1.37
234,2017,1.44
234,2018,1.42
234,2019,1.35
234,2020,1.35
234,2021,1.35
234,2022,1.29
234,2023,1.05
235,2001,20468.26
235,2002,16425.43
235,2003,15847.47
235,2004,15943.52
235,2005,15783.61
235,2006,15715.36
235,2007,15626.2
235,2008,15623.38
235,2009,15765.87
235,2010,16202.65
235,2011,16596.65
235,2012,16594.02
235,2013,16557.65
235,2014,16738.25
235,2015,16913.17
235,2016,16488.99
235,2017,16513.3
235,2018,16756.36
235,2019,16528.91
235,2020,17189.28
235,2021,17952.78
235,2022,18326.81
235,2023,18838.21
236,2001,195.91
236,2002,178
236,2003,151.36
236,2004,123.61
236,2005,98.62
236,2006,86.37
236,2007,81.43
236,2008,76.75
236,2009,79.91
236,2010,68.52
236,2011,55.43
236,2012,52.21
236,2013,53.85
236,2014,62.92
236,2015,81.36
236,2016,85.85
236,2017,77.6
236,2018,72.82
236,2019,73.16
236,2020,68.56
236,2021,67.6
236,2022,63.52
236,2023,60.76
237,2001,76.94
237,2002,80.08
237,2003,93.25
237,2004,118.37
237,2005,161.13
237,2006,178.1
237,2007,185.16
237,2008,169.78
237,2009,146.5
237,2010,133.03
237,2011,117.45
237,2012,87.41
237,2013,61.22
237,2014,55.53
237,2015,57.43
237,2016,59.76
237,2017,58.16
237,2018,56.7
237,2019,54.86
237,2020,52.96
237,2021,49.16
237,2022,39.92
237,2023,30.15
238,2001,5439.74
238,2002,5524.51
238,2003,5510.72
238,2004,5670.15
238,2005,5753.29
238,2006,5636.71
238,2007,5506.4
238,2008,5685.1
238,2009,5907.39
238,2010,5867.52
238,2011,5845.49
238,2012,5868.46
238,2013,5801.24
238,2014,5851.35
238,2015,5907.87
238,2016,5786.55
238,2017,5813.74
238,2018,5756.52
238,2019,5706.9
238,2020,5528.76
238,2021,5425.93
238,2022,5399.19
238,2023,5045.89
239,2001,0.83
239,2002,0.71
239,2003,0.6
239,2004,0.43
239,2005,0.39
239,2006,0.32
239,2007,0.28
239,2008,0.36
239,2009,0.34
239,2010,0.28
239,2011,0.28
239,2012,0.28
239,2013,0.3
239,2014,0.32
239,2015,0.34
239,2016,0.3
239,2017,0.32
239,2018,0.32
239,2019,0.3
239,2020,0.39
239,2021,0.41
239,2022,0.41
239,2023,0.39
240,2001,0.88
240,2002,0.77
240,2003,0.53
240,2004,0.43
240,2005,0.45
240,2006,0.41
240,2007,0.49
240,2008,0.39
240,2009,0.41
240,2010,0.36
240,2011,0.3
240,2012,0.32
240,2013,0.26
240,2014,0.24
240,2015,0.3
240,2016,0.26
240,2017,0.36
240,2018,0.3
240,2019,0.28
240,2020,0.34
240,2021,0.32
240,2022,0.39
240,2023,0.36
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2001,0.51
244,2002,0.56
244,2003,0.51
244,2004,0.56
244,2005,0.51
244,2006,0.51
244,2007,0.45
244,2008,0.41
244,2009,0.38
244,2010,0.38
244,2011,0.36
244,2012,0.36
244,2013,0.34
244,2014,0.34
244,2015,0.32
244,2016,0.32
244,2017,0.32
244,2018,0.32
244,2019,0.3
244,2020,0.26
244,2021,0.21
244,2022,0.17
244,2023,0.17
249,2001,38527.51
249,2002,38514.43
249,2003,38550.52
249,2004,38606.76
249,2005,38546.4
249,2006,38498.92
249,2007,38496.25
249,2008,38612.31
249,2009,38621.24
249,2010,38470.71
249,2011,38414.63
249,2012,38488.69
249,2013,38489.27
249,2014,38477.71
249,2015,38479.51
249,2016,38280.56
249,2017,38246.56
249,2018,38267.94
249,2019,38113.58
249,2020,37711.93
249,2021,37454.1
249,2022,37317.04
249,2023,37100.26
25,2001,1.48
25,2002,0.92
25,2003,0.81
25,2004,0.51
25,2005,0.56
25,2006,0.38
25,2007,0.38
25,2008,0.32
25,2009,0.26
25,2010,0.17
25,2011,0.19
25,2012,0.26
25,2013,0.32
25,2014,0.19
25,2015,0.26
25,2016,0.26
25,2017,0.3
25,2018,0.19
25,2019,0.09
25,2020,0.13
25,2021,0.06
25,2022,0.06
25,2023,0.17
250,2001,13.34
250,2002,8.61
250,2003,9.72
250,2004,13.63
250,2005,20.84
250,2006,24.41
250,2007,26.89
250,2008,24.66
250,2009,20.56
250,2010,18.29
250,2011,17.16
250,2012,13.64
250,2013,10.56
250,2014,8.57
250,2015,9.51
250,2016,8.87
250,2017,9.81
250,2018,8.16
250,2019,7.25
250,2020,6.24
250,2021,5.9
250,2022,5.62
250,2023,4.85
251,2001,9.71
251,2002,9.6
251,2003,9.48
251,2004,9.45
251,2005,10.67
251,2006,10.73
251,2007,10.88
251,2008,11.29
251,2009,10.63
251,2010,10.54
251,2011,11.05
251,2012,11.78
251,2013,12.34
251,2014,12.34
251,2015,13.24
251,2016,14.65
251,2017,14.13
251,2018,13.41
251,2019,13.92
251,2020,13.69
251,2021,13.3
251,2022,13.64
251,2023,14.37
255,2001,0.11
255,2002,0.09
255,2003,0.09
255,2004,0.09
255,2005,0.11
255,2006,0.11
255,2007,0.09
255,2008,0.11
255,2009,0.09
255,2010,0.11
255,2011,0.11
255,2012,0.09
255,2013,0.11
255,2014,0.11
255,2015,0.11
255,2016,0.06
255,2017,0.09
255,2018,0.06
255,2019,0.06
255,2020,0.06
255,2021,0.06
255,2022,0.06
255,2023,0.06
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,2001,0.19
258,2002,0.11
258,2003,0.11
258,2004,0.11
258,2005,0.09
258,2006,0.02
258,2007,0.04
258,2008,0.09
258,2009,0.06
258,2010,0.06
258,2011,0.06
258,2012,0.06
258,2013,0.04
258,2014,0.02
258,2015,0.02
258,2016,0.04
258,2017,0.04
258,2018,0.02
258,2019,0.02
258,2020,0
258,2021,0
258,2022,0.02
258,2023,0
259,2001,0.06
259,2002,0.02
259,2003,0.04
259,2004,0.06
259,2005,0.09
259,2006,0.09
259,2007,0.06
259,2008,0.06
259,2009,0.06
259,2010,0.06
259,2011,0.06
259,2012,0.06
259,2013,0.06
259,2014,0.06
259,2015,0.06
259,2016,0.06
259,2017,0.09
259,2018,0.09
259,2019,0.09
259,2020,0.09
259,2021,0.06
259,2022,0.09
259,2023,0.09
26,2001,0.09
26,2002,0.04
26,2003,0.02
26,2004,0.02
26,2005,0.02
26,2006,0.02
26,2007,0.02
26,2008,0.02
26,2009,0.02
26,2010,0.04
26,2011,0.04
26,2012,0.02
26,2013,0.02
26,2014,0.02
26,2015,0.06
26,2016,0.04
26,2017,0.06
26,2018,0.06
26,2019,0.11
26,2020,0.13
26,2021,0.09
26,2022,0.06
26,2023,0.04
264,2001,0.04
264,2002,0.02
264,2003,0
264,2004,0.02
264,2005,0.04
264,2006,0.04
264,2007,0.02
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0.02
264,2019,0.02
264,2020,0.02
264,2021,0.02
264,2022,0
264,2023,0
27,2001,1.48
27,2002,0.69
27,2003,0.58
27,2004,0.52
27,2005,0.62
27,2006,0.8
27,2007,1.03
27,2008,0.86
27,2009,0.88
27,2010,0.77
27,2011,0.75
27,2012,0.56
27,2013,0.54
27,2014,0.34
27,2015,0.3
27,2016,0.39
27,2017,0.49
27,2018,0.47
27,2019,0.52
27,2020,0.56
27,2021,0.6
27,2022,0.67
27,2023,0.6
270,2001,0.21
270,2002,0.13
270,2003,0.15
270,2004,0.15
270,2005,0.15
270,2006,0.13
270,2007,0.13
270,2008,0.13
270,2009,0.13
270,2010,0.13
270,2011,0.13
270,2012,0.13
270,2013,0.13
270,2014,0.13
270,2015,0.13
270,2016,0.13
270,2017,0.13
270,2018,0.13
270,2019,0.13
270,2020,0.13
270,2021,0.13
270,2022,0.13
270,2023,0.13
271,2001,93.76
271,2002,90.06
271,2003,92.86
271,2004,94.56
271,2005,98.38
271,2006,91.57
271,2007,90.47
271,2008,84.3
271,2009,85.92
271,2010,96.87
271,2011,96.55
271,2012,95.88
271,2013,83.26
271,2014,83.85
271,2015,81.39
271,2016,83.54
271,2017,87.45
271,2018,84.67
271,2019,86.65
271,2020,88.05
271,2021,85.18
271,2022,86.52
271,2023,80.18
272,2006,0.04
272,2007,0.11
272,2008,0.13
272,2009,0.11
272,2010,0.13
272,2011,0.13
272,2012,0.15
272,2013,0.11
272,2014,0.06
272,2015,0.06
272,2016,0.09
272,2017,0.06
272,2018,0.06
272,2019,0.06
272,2020,0.06
272,2021,0.09
272,2022,0.09
272,2023,0.06
273,2006,0.02
273,2007,0.04
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.02
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,113075.8
276,2013,112775.5
276,2014,112130.7
276,2015,112483.5
276,2016,112104
276,2017,112148.4
276,2018,111723.4
276,2019,111399.3
276,2020,110615.7
276,2021,110249.7
276,2022,109993.7
276,2023,110071
277,2012,2.46
277,2013,2.52
277,2014,2.54
277,2015,2.54
277,2016,2.78
277,2017,2.67
277,2018,2.31
277,2019,1.97
277,2020,1.71
277,2021,1.67
277,2022,1.82
277,2023,1.71
28,2001,93.41
28,2002,88.41
28,2003,93.06
28,2004,98.46
28,2005,114.09
28,2006,114.45
28,2007,124.49
28,2008,122.6
28,2009,123.09
28,2010,139.41
28,2011,134.47
28,2012,122.72
28,2013,110.87
28,2014,107.64
28,2015,104.9
28,2016,97.7
28,2017,102.07
28,2018,112.96
28,2019,114.65
28,2020,104.14
28,2021,95.89
28,2022,89.04
28,2023,92.42
29,2001,1.22
29,2002,0.85
29,2003,1.07
29,2004,1.33
29,2005,1.65
29,2006,2.12
29,2007,2.09
29,2008,2.18
29,2009,2.22
29,2010,2.16
29,2011,1.99
29,2012,1.8
29,2013,1.84
29,2014,1.8
29,2015,1.8
29,2016,1.82
29,2017,1.73
29,2018,1.58
29,2019,1.45
29,2020,1.33
29,2021,1.15
29,2022,1.13
29,2023,1.03
299,2001,75.11
299,2002,68.31
299,2003,57.74
299,2004,56.73
299,2005,54.67
299,2006,68.31
299,2007,70.14
299,2008,76.79
299,2009,86.91
299,2010,88.09
299,2011,93.45
299,2012,92.85
299,2013,88.16
299,2014,85.45
299,2015,75.74
299,2016,70.52
299,2017,71.53
299,2018,73.44
299,2019,72.2
299,2020,70.59
299,2021,71.85
299,2022,74.26
299,2023,76.72
3,2001,3.2
3,2002,2.82
3,2003,2.71
3,2004,2.56
3,2005,2.47
3,2006,2.56
3,2007,2.34
3,2008,2.32
3,2009,2.32
3,2010,2.04
3,2011,2.19
3,2012,2.13
3,2013,1.78
3,2014,1.7
3,2015,1.72
3,2016,1.76
3,2017,1.66
3,2018,1.5
3,2019,1.31
3,2020,1.48
3,2021,1.35
3,2022,1.42
3,2023,1.4
30,2001,843.98
30,2002,528.56
30,2003,364.57
30,2004,287.69
30,2005,315.21
30,2006,323
30,2007,302.02
30,2008,289.01
30,2009,243.83
30,2010,282.18
30,2011,314.66
30,2012,349.81
30,2013,330.31
30,2014,324.87
30,2015,307.39
30,2016,295.92
30,2017,336.84
30,2018,295.87
30,2019,232.1
30,2020,236.65
30,2021,239.04
30,2022,293.93
30,2023,296.01
32,2001,7.59
32,2002,6.46
32,2003,7.31
32,2004,11.59
32,2005,12.53
32,2006,14.01
32,2007,13.64
32,2008,14.03
32,2009,13.94
32,2010,10.52
32,2011,8.55
32,2012,5.5
32,2013,3.51
32,2014,2.89
32,2015,2.82
32,2016,3.06
32,2017,3.06
32,2018,3.04
32,2019,2.52
32,2020,2.27
32,2021,2.22
32,2022,2.14
32,2023,1.8
33,2001,49412.16
33,2002,49070.9
33,2003,51003.17
33,2004,50153.46
33,2005,51552.33
33,2006,51704.68
33,2007,50664.61
33,2008,48801.53
33,2009,47002.16
33,2010,46004.57
33,2011,44138.74
33,2012,43487.35
33,2013,46255.75
33,2014,48539.35
33,2015,49460.77
33,2016,48974.73
33,2017,50710.62
33,2018,51825.73
33,2019,50747.68
33,2020,49096.08
33,2021,48537.9
33,2022,48033.22
33,2023,46939.19
35,2001,116.1
35,2002,115.09
35,2003,112.82
35,2004,112.76
35,2005,111.67
35,2006,114.45
35,2007,119.07
35,2008,111.65
35,2009,103.71
35,2010,94
35,2011,86.85
35,2012,80.44
35,2013,76.37
35,2014,76.84
35,2015,74.49
35,2016,71.81
35,2017,72.99
35,2018,78.45
35,2019,82.47
35,2020,83.37
35,2021,86.04
35,2022,83.11
35,2023,78.15
351,2001,236874.59
351,2002,230570.17
351,2003,227565.51
351,2004,227682.76
351,2005,227340.71
351,2006,226392.5
351,2007,225434.45
351,2008,224936.43
351,2009,225133.3
351,2010,224250.82
351,2011,223357.65
351,2012,221913.87
351,2013,221603.26
351,2014,222015.9
351,2015,222496.89
351,2016,221474.6
351,2017,220181.43
351,2018,218974.27
351,2019,218713.22
351,2020,218688.58
351,2021,218905.48
351,2022,220965.72
351,2023,220989.59
36,2001,0.04
36,2002,0.04
36,2003,0.04
36,2004,0.06
36,2005,0.04
36,2006,0.06
36,2007,0.06
36,2008,0.06
36,2009,0.06
36,2010,0.04
36,2011,0.02
36,2012,0.02
36,2013,0.02
36,2014,0.02
36,2015,0.02
36,2016,0.02
36,2017,0.02
36,2018,0.02
36,2019,0.02
36,2020,0.02
36,2021,0.02
36,2022,0.02
36,2023,0.02
37,2001,0.62
37,2002,0.17
37,2003,0.21
37,2004,0.43
37,2005,1.13
37,2006,1.67
37,2007,2.01
37,2008,1.39
37,2009,1.03
37,2010,1.05
37,2011,1.54
37,2012,1.35
37,2013,0.64
37,2014,0.26
37,2015,0.24
37,2016,0.26
37,2017,0.43
37,2018,0.47
37,2019,0.41
37,2020,0.34
37,2021,0.45
37,2022,0.43
37,2023,0.43
38,2001,7.76
38,2002,6.22
38,2003,5.73
38,2004,6.26
38,2005,6.52
38,2006,6.48
38,2007,6.69
38,2008,6.28
38,2009,6.39
38,2010,6.46
38,2011,6.84
38,2012,7.12
38,2013,6.78
38,2014,6.8
38,2015,6.63
38,2016,6.5
38,2017,6.8
38,2018,6.58
38,2019,6.28
38,2020,5.75
38,2021,5.37
38,2022,4.87
38,2023,4.6
39,2001,69954.71
39,2002,70373.99
39,2003,70431.4
39,2004,70572.31
39,2005,70181.79
39,2006,70221.39
39,2007,69833.86
39,2008,69884.3
39,2009,70302.37
39,2010,70003.91
39,2011,70027.37
39,2012,69695.02
39,2013,69623.1
39,2014,69510.85
39,2015,69624.69
39,2016,69717.13
39,2017,69972.44
39,2018,69781.84
39,2019,69942.25
39,2020,69711.2
39,2021,69618.49
39,2022,69571.38
39,2023,69793.87
4,2001,213595.7
4,2002,213765.1
4,2003,212425.3
4,2004,210820.7
4,2005,209995.1
4,2006,208960.8
4,2007,208949.9
4,2008,208969.4
4,2009,207605.4
4,2010,207483.3
4,2011,207689
4,2012,207500.2
4,2013,207467.5
4,2014,207946.8
4,2015,208169.4
4,2016,208518.7
4,2017,208760.6
4,2018,208996.2
4,2019,209114
4,2020,209575.8
4,2021,210716.9
4,2022,211411.2
4,2023,211621.1
40,2001,27527.03
40,2002,27325.33
40,2003,27357.99
40,2004,27397.4
40,2005,27361.66
40,2006,27434.8
40,2007,27683.95
40,2008,27761.51
40,2009,27823.55
40,2010,27824.13
40,2011,27765.19
40,2012,27664.86
40,2013,27680.5
40,2014,27826.33
40,2015,27772.81
40,2016,27677.23
40,2017,27462.59
40,2018,27365.43
40,2019,27395.61
40,2020,27491.77
40,2021,27662.17
40,2022,27752.99
40,2023,27777.53
41,2001,236848.4
41,2002,230546.4
41,2003,227541.5
41,2004,227657.3
41,2005,227314.5
41,2006,226366.1
41,2007,225408.8
41,2008,224910.9
41,2009,225106.1
41,2010,224223.6
41,2011,223331.4
41,2012,221890.1
41,2013,221581.2
41,2014,221995.9
41,2015,222477.1
41,2016,221456.7
41,2017,220164
41,2018,218956.8
41,2019,218696.9
41,2020,218672.9
41,2021,218889.7
41,2022,220950.9
41,2023,220974.9
44,2001,96.1
44,2002,104.32
44,2003,101.56
44,2004,82.81
44,2005,57.87
44,2006,53.56
44,2007,52.1
44,2008,50.13
44,2009,50.18
44,2010,49
44,2011,45.62
44,2012,43.61
44,2013,43.25
44,2014,43.59
44,2015,53.15
44,2016,51.14
44,2017,51.1
44,2018,51.5
44,2019,54.75
44,2020,53.9
44,2021,51.57
44,2022,48.83
44,2023,47.01
45,2001,0.66
45,2002,0.56
45,2003,0.47
45,2004,0.49
45,2005,0.51
45,2006,0.45
45,2007,0.75
45,2008,0.75
45,2009,0.73
45,2010,0.66
45,2011,0.66
45,2012,0.62
45,2013,0.6
45,2014,0.62
45,2015,0.6
45,2016,0.6
45,2017,0.62
45,2018,0.56
45,2019,0.6
45,2020,0.51
45,2021,0.6
45,2022,0.56
45,2023,0.53
46,2001,1.88
46,2002,0.98
46,2003,0.64
46,2004,1.2
46,2005,1.84
46,2006,2.29
46,2007,2.5
46,2008,1.97
46,2009,1.5
46,2010,1.37
46,2011,1.69
46,2012,1.62
46,2013,1.22
46,2014,0.94
46,2015,0.96
46,2016,1.09
46,2017,1.33
46,2018,1.11
46,2019,1
46,2020,0.88
46,2021,0.77
46,2022,0.79
46,2023,0.75
47,2001,0.06
47,2002,0.06
47,2003,0.06
47,2004,0.06
47,2005,0.06
47,2006,0.06
47,2007,0.09
47,2008,0.09
47,2009,0.11
47,2010,0.13
47,2011,0.09
47,2012,0.06
47,2013,0.06
47,2014,0.06
47,2015,0.11
47,2016,0.09
47,2017,0.09
47,2018,0.02
47,2019,0.02
47,2020,0.02
47,2021,0.02
47,2022,0.04
47,2023,0.04
48,2001,0.34
48,2002,0.09
48,2003,0.09
48,2004,0.09
48,2005,0.06
48,2006,0.09
48,2007,0.11
48,2008,0.09
48,2009,0.06
48,2010,0.09
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.02
48,2015,0.04
48,2016,0.06
48,2017,0.09
48,2018,0.06
48,2019,0.13
48,2020,0.09
48,2021,0.09
48,2022,0.06
48,2023,0.04
49,2001,56.48
49,2002,40.12
49,2003,32.84
49,2004,45.17
49,2005,52.73
49,2006,52.45
49,2007,48.04
49,2008,48.17
49,2009,42.78
49,2010,40.81
49,2011,40.57
49,2012,34.3
49,2013,29.55
49,2014,27.02
49,2015,24.17
49,2016,21.54
49,2017,26.68
49,2018,24.19
49,2019,20.06
49,2020,22.48
49,2021,25.48
49,2022,20.96
49,2023,16.87
5,2001,0.06
5,2002,0
5,2003,0.02
5,2004,0.02
5,2005,0.06
5,2006,0.06
5,2007,0.04
5,2008,0
5,2009,0
5,2010,0.04
5,2011,0.04
5,2012,0
5,2013,0
5,2014,0.02
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2001,1.09
50,2002,0.9
50,2003,0.97
50,2004,1.12
50,2005,1.2
50,2006,1.16
50,2007,1.16
50,2008,1.31
50,2009,1.37
50,2010,1.31
50,2011,1.24
50,2012,1.18
50,2013,1.14
50,2014,1.22
50,2015,1.2
50,2016,1.24
50,2017,1.35
50,2018,1.27
50,2019,1.12
50,2020,0.94
50,2021,0.88
50,2022,0.75
50,2023,0.79
5000,2001,2109087.5
5000,2002,2086413.51
5000,2003,2065744.29
5000,2004,2055850.11
5000,2005,2047988.91
5000,2006,2044669.76
5000,2007,2038176.48
5000,2008,2040375.8
5000,2009,2040579.5
5000,2010,2029728.99
5000,2011,2021334.79
5000,2012,2015049.37
5000,2013,2016906.82
5000,2014,2023468.11
5000,2015,2024809.06
5000,2016,2016135.54
5000,2017,2018426.95
5000,2018,2021596.06
5000,2019,2013865.98
5000,2020,2007924.95
5000,2021,2017521.69
5000,2022,2028816.18
5000,2023,2021184.28
5100,2001,1016365.46
5100,2002,1019950.73
5100,2003,1015412.24
5100,2004,1013458.78
5100,2005,1009135.65
5100,2006,1003180.22
5100,2007,999178.69
5100,2008,999515.21
5100,2009,1000352
5100,2010,1000675.08
5100,2011,1000278.92
5100,2012,998793.92
5100,2013,998235.3
5100,2014,998478.96
5100,2015,998756.88
5100,2016,999908.73
5100,2017,1001956.64
5100,2018,1001033.43
5100,2019,1002620.61
5100,2020,1000307.84
5100,2021,1001010.03
5100,2022,1001959.42
5100,2023,1001860.76
5101,2001,35056.22
5101,2002,35035.46
5101,2003,34772.23
5101,2004,34749.6
5101,2005,33761.42
5101,2006,33102.92
5101,2007,32327.9
5101,2008,33378.23
5101,2009,34717
5101,2010,34935.89
5101,2011,34867.43
5101,2012,34845.89
5101,2013,34127.93
5101,2014,33936.86
5101,2015,33928.76
5101,2016,34149.93
5101,2017,35034.98
5101,2018,34666.81
5101,2019,34097.68
5101,2020,32405.72
5101,2021,31853.21
5101,2022,32618.88
5101,2023,31545.97
5102,2001,71431.01
5102,2002,71735.38
5102,2003,71922.25
5102,2004,72214.58
5102,2005,71811.95
5102,2006,71898.28
5102,2007,71555.78
5102,2008,71500.05
5102,2009,71950.66
5102,2010,71708.23
5102,2011,71653.59
5102,2012,71359.43
5102,2013,71345.19
5102,2014,71297.92
5102,2015,71441.48
5102,2016,71500.89
5102,2017,71792.67
5102,2018,71573.62
5102,2019,71779.87
5102,2020,71551.14
5102,2021,71504.96
5102,2022,71513.47
5102,2023,71727.98
5103,2001,636715.52
5103,2002,636373.91
5103,2003,632680.51
5103,2004,630093.55
5103,2005,629038.18
5103,2006,627243.36
5103,2007,625654.4
5103,2008,625425.19
5103,2009,623446.17
5103,2010,623764.29
5103,2011,624703.66
5103,2012,624375.83
5103,2013,624437.9
5103,2014,624356.07
5103,2015,624277.45
5103,2016,624596.92
5103,2017,624902.08
5103,2018,624351.95
5103,2019,624182.33
5103,2020,624252.74
5103,2021,625705.46
5103,2022,627252.81
5103,2023,627800.6
5104,2001,18786.55
5104,2002,18731.06
5104,2003,19985.43
5104,2004,20587.53
5104,2005,20379.61
5104,2006,18365.89
5104,2007,19094.54
5104,2008,18565.65
5104,2009,18112.55
5104,2010,18493.75
5104,2011,17085.72
5104,2012,17161.85
5104,2013,17909.76
5104,2014,18078.1
5104,2015,18907.96
5104,2016,19819.34
5104,2017,20411.83
5104,2018,20616.13
5104,2019,21593.11
5104,2020,22475.74
5104,2021,22730.27
5104,2022,21814.69
5104,2023,21692.77
5105,2001,254376.15
5105,2002,258074.93
5105,2003,256051.82
5105,2004,255813.51
5105,2005,254144.49
5105,2006,252569.77
5105,2007,250546.07
5105,2008,250646.09
5105,2009,252125.61
5105,2010,251772.93
5105,2011,251968.52
5105,2012,251050.92
5105,2013,250414.54
5105,2014,250810
5105,2015,250201.23
5105,2016,249841.65
5105,2017,249815.1
5105,2018,249824.92
5105,2019,250967.62
5105,2020,249622.49
5105,2021,249216.14
5105,2022,248759.58
5105,2023,249093.44
52,2001,221.48
52,2002,132.23
52,2003,106.36
52,2004,92.45
52,2005,92.15
52,2006,89.7
52,2007,90.11
52,2008,96.39
52,2009,98.43
52,2010,86.2
52,2011,86.87
52,2012,90.11
52,2013,86.67
52,2014,91.79
52,2015,86.33
52,2016,77.91
52,2017,76.79
52,2018,74.53
52,2019,72.1
52,2020,70.41
52,2021,71.2
52,2022,80.05
52,2023,89.21
5200,2001,173926.93
5200,2002,171806.94
5200,2003,171275.81
5200,2004,166137.92
5200,2005,163084.87
5200,2006,162248.21
5200,2007,162992.3
5200,2008,160440.98
5200,2009,158268.81
5200,2010,156720.25
5200,2011,154498.13
5200,2012,153589.46
5200,2013,157163.59
5200,2014,160241.03
5200,2015,160058.92
