geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity_index_2014_2016_100
256,2004,30
256,2005,9
256,2006,23
256,2007,11
256,2008,10
256,2009,19
256,2010,40
256,2011,40
256,2012,40
256,2013,54
256,2014,75
256,2015,93
256,2016,132
256,2017,137
256,2018,141
256,2019,166
256,2020,193
256,2021,218
256,2022,229
256,2023,296
26,1963,12
26,1964,8
26,1966,26
26,1967,27
26,1968,23
26,1969,15
26,1970,29
26,1971,23
26,1972,16
26,1973,15
26,1974,15
26,1975,18
26,1976,19
26,1977,19
26,1978,16
26,1979,10
26,1980,8
26,1981,12
26,1982,10
26,1983,9
26,1984,6
26,1985,9
26,1986,11
26,1987,11
26,1988,87
26,1989,87
26,1990,87
26,1991,87
26,1992,87
26,1993,33
26,1994,34
26,1995,52
26,1996,118
26,1997,124
26,1998,153
26,1999,30
26,2000,37
26,2001,69
26,2002,110
26,2003,211
26,2004,54
26,2005,107
26,2006,45
26,2007,42
26,2008,28
26,2009,24
26,2010,29
26,2011,26
26,2012,161
26,2013,96
26,2014,112
26,2015,100
26,2016,87
26,2017,67
26,2018,81
26,2019,108
26,2020,111
26,2021,134
26,2022,119
26,2023,123
27,1994,5
27,1995,2
27,1998,1
27,2002,7
27,2003,2
27,2004,2
27,2005,4
27,2006,11
27,2007,70
27,2008,23
27,2009,21
27,2010,173
27,2011,4101
27,2012,37
27,2013,67
27,2014,56
27,2015,132
27,2016,112
27,2017,1031
27,2018,387
27,2019,361
27,2020,437
27,2021,642
27,2022,1024
27,2023,1758
272,2008,123
272,2010,123
272,2011,79
272,2012,176
272,2013,35
272,2014,23
272,2015,9
272,2016,268
272,2017,475
272,2018,985
272,2019,2161
272,2020,5662
272,2021,8015
272,2022,10235
272,2023,12225
273,2007,330
273,2008,1233
273,2009,1343
273,2011,462
273,2012,550
273,2013,440
273,2014,140
273,2015,66
273,2016,94
273,2017,141
273,2018,463
273,2019,642
273,2020,913
273,2021,1068
273,2022,1711
273,2023,2325
276,2012,3187
276,2014,296
276,2015,1
276,2016,3
276,2019,242
276,2020,6
276,2022,31
276,2023,636
277,2014,81
277,2015,120
277,2016,99
277,2017,37
277,2018,36
277,2019,12
277,2020,4
277,2021,2
277,2022,0
277,2023,12
28,1997,32
28,2002,6
28,2003,6
28,2004,6
28,2008,22
28,2009,118
28,2010,138
28,2011,41
28,2013,24
28,2016,100
28,2017,89
28,2018,274
28,2019,318
28,2020,187
28,2022,47
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2006,1
29,2007,367
29,2010,110
29,2011,141
29,2012,81
29,2013,161
29,2014,99
29,2015,82
29,2016,119
29,2017,99
29,2018,292
29,2019,132
29,2020,233
29,2021,359
29,2022,237
29,2023,4
299,2001,168
299,2002,224
299,2003,140
299,2014,1
299,2015,1
299,2016,298
299,2017,14
299,2018,52
299,2019,8
299,2020,19
299,2021,5
299,2022,1
299,2023,35
32,1966,26119
32,1967,7463
32,1968,13433
32,1969,40299
32,1970,99254
32,1971,30597
32,1972,4478
32,1973,14925
32,1976,746
32,1977,15672
32,1978,1493
32,1979,746
32,1980,13433
32,1981,746
32,1982,3731
32,1985,2985
32,1986,38806
32,1987,32836
32,1988,21642
32,1989,2239
32,1990,69403
32,1991,3731
32,1992,3731
32,1993,14179
32,1994,5224
32,1995,38060
32,1996,41791
32,1997,746
32,1999,6716
32,2000,1493
32,2001,5224
32,2002,746
32,2014,216
32,2015,16
32,2016,67
32,2017,1139
32,2018,843
32,2020,2276
32,2021,8209
32,2022,373
32,2023,4207
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,7
33,1966,7
33,1967,6
33,1968,6
33,1969,6
33,1970,7
33,1971,8
33,1972,9
33,1973,10
33,1974,12
33,1975,11
33,1976,15
33,1977,14
33,1978,15
33,1979,17
33,1980,16
33,1981,19
33,1982,14
33,1983,13
33,1984,15
33,1985,17
33,1986,17
33,1987,16
33,1988,25
33,1989,23
33,1990,23
33,1991,26
33,1992,31
33,1993,34
33,1994,31
33,1995,34
33,1996,36
33,1997,38
33,1998,40
33,1999,42
33,2000,46
33,2001,49
33,2002,50
33,2003,52
33,2004,72
33,2005,56
33,2006,61
33,2007,65
33,2008,70
33,2009,85
33,2010,116
33,2011,129
33,2012,100
33,2013,93
33,2014,85
33,2015,102
33,2016,113
33,2017,119
33,2018,131
33,2019,124
33,2020,139
33,2021,146
33,2022,146
33,2023,140
35,2000,33
35,2002,245
35,2003,3414
35,2004,2173
35,2005,1323
35,2006,1960
35,2007,1944
35,2008,1617
35,2009,1323
35,2010,768
35,2011,327
35,2012,147
35,2013,49
35,2014,52
35,2015,108
35,2016,141
35,2017,683
35,2018,1096
35,2019,2143
35,2021,1065
35,2022,1520
35,2023,1516
38,1984,685
38,1993,14728
38,1994,343
38,1995,9248
38,1996,36307
38,1998,336355
38,1999,116799
38,2000,1021
38,2001,3768
38,2002,1370
38,2004,1028
38,2005,343
38,2006,1370
38,2007,2398
38,2009,8220
38,2010,8906
38,2013,2055
38,2014,8
38,2015,18
38,2016,274
38,2017,1040
38,2018,2715
38,2019,83
38,2020,3626
38,2021,403
38,2022,181
38,2023,47
4,1974,283
4,1983,40
4,1984,74
4,1995,28
4,2000,17
4,2001,40
4,2002,295
4,2003,1620
4,2004,1875
4,2005,697
4,2007,261
4,2008,136
4,2009,238
4,2010,85
4,2011,170
4,2012,198
4,2013,68
4,2014,100
4,2015,130
4,2016,70
4,2017,9
4,2018,46
4,2019,238
4,2020,1
40,1991,1
40,1997,0
40,1998,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,1
40,2006,4
40,2007,4
40,2008,5
40,2009,13
40,2010,18
40,2011,26
40,2012,42
40,2013,58
40,2014,80
40,2015,93
40,2016,127
40,2017,166
40,2018,217
40,2019,267
40,2020,321
40,2021,482
40,2022,361
40,2023,439
41,1986,0
41,1987,0
41,1988,0
41,1989,6
41,1990,7
41,1991,2
41,1992,3
41,1993,2
41,1994,1
41,1995,5
41,1996,1
41,1997,3
41,1998,4
41,1999,4
41,2000,3
41,2001,23
41,2002,21
41,2003,28
41,2004,40
41,2005,39
41,2006,58
41,2007,54
41,2008,23
41,2009,71
41,2010,67
41,2011,59
41,2012,83
41,2013,86
41,2014,101
41,2015,109
41,2016,90
41,2017,95
41,2018,56
41,2019,33
41,2020,39
41,2021,64
41,2022,83
41,2023,65
44,1983,183
44,1985,37
44,1986,18
44,1987,104
44,1988,653
44,1989,970
44,1990,2526
44,1991,1788
44,1992,11836
44,1993,10469
44,1994,116066
44,1995,13044
44,1996,378
44,1997,11165
44,1998,10250
44,1999,43
44,2000,42353
44,2001,57124
44,2002,2404
44,2003,177
44,2004,42549
44,2005,31353
44,2006,14411
44,2007,127847
44,2008,885
44,2009,4100
44,2010,6107
44,2012,464
44,2013,31
44,2014,0
44,2015,3
44,2016,297
44,2017,317
44,2018,23
44,2019,18
44,2020,6
44,2021,1
44,2022,323
44,2023,128
45,1997,0
45,2000,0
45,2002,13
45,2003,16
45,2004,76
45,2005,88
45,2006,67
45,2007,54
45,2008,21
45,2009,13
45,2010,6
45,2011,14
45,2013,27
45,2014,181
45,2015,117
45,2016,2
45,2017,87
45,2018,250
45,2019,456
45,2020,346
45,2021,51
45,2022,1159
45,2023,1893
46,1988,9
46,1989,289
46,1990,19
46,1992,19
46,1993,19
46,1994,205
46,1995,346
46,1996,93
46,2002,28
46,2003,19
46,2004,19
46,2005,65
46,2006,317
46,2007,850
46,2008,560
46,2009,336
46,2010,336
46,2011,355
46,2012,644
46,2013,19
46,2014,200
46,2015,0
46,2017,85
46,2018,339
46,2019,1027
46,2020,494
46,2021,170
46,2022,65
46,2023,91
47,2014,98
47,2015,180
47,2016,22
47,2018,482
47,2019,313
47,2021,115
47,2022,317
47,2023,242
48,1961,18
48,1962,2
48,1963,30
48,1964,29
48,1965,11
48,1966,0
48,1967,11
48,1968,17
48,1969,56
48,1970,5
48,1971,33
48,1972,21
48,1974,1
48,1975,12
48,1976,10
48,1979,40
48,1980,0
48,1981,8
48,1985,0
48,1995,0
48,1996,1
48,1997,95
48,1998,50
48,1999,0
48,2000,1
48,2001,10
48,2002,8
48,2003,18
48,2004,143
48,2005,649
48,2006,12
48,2007,14
48,2008,719
48,2009,635
48,2010,669
48,2011,3564
48,2012,90
48,2013,282
48,2014,79
48,2015,53
48,2016,168
48,2017,45
48,2018,53
48,2019,131
48,2020,34
48,2021,8
48,2022,12
48,2023,10
50,1985,1
50,1986,1
50,2000,1
50,2001,3
50,2002,4
50,2003,5
50,2004,5
50,2005,11
50,2006,17
50,2007,25
50,2008,27
50,2009,23
50,2010,31
50,2011,19
50,2012,60
50,2013,58
50,2014,82
50,2015,101
50,2016,117
50,2017,135
50,2018,172
50,2019,160
50,2020,208
50,2021,207
50,2022,230
50,2023,258
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,4
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,11
5000,1970,13
5000,1971,13
5000,1972,16
5000,1973,16
5000,1974,22
5000,1975,23
5000,1976,29
5000,1977,36
5000,1978,57
5000,1979,51
5000,1980,49
5000,1981,68
5000,1982,90
5000,1983,58
5000,1984,64
5000,1985,87
5000,1986,74
5000,1987,79
5000,1988,95
5000,1989,84
5000,1990,102
5000,1991,82
5000,1992,84
5000,1993,79
5000,1994,64
5000,1995,32
5000,1996,39
5000,1997,37
5000,1998,34
5000,1999,46
5000,2000,43
5000,2001,51
5000,2002,34
5000,2003,45
5000,2004,60
5000,2005,38
5000,2006,51
5000,2007,62
5000,2008,37
5000,2009,65
5000,2010,58
5000,2011,54
5000,2012,79
5000,2013,79
5000,2014,91
5000,2015,107
5000,2016,102
5000,2017,93
5000,2018,72
5000,2019,60
5000,2020,69
5000,2021,88
5000,2022,120
5000,2023,98
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,0
5100,1965,2
5100,1966,3
5100,1967,1
5100,1968,4
5100,1969,5
5100,1970,4
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,0
5100,1987,1
5100,1988,2
5100,1989,154
5100,1990,1
5100,1991,23
5100,1992,162
5100,1993,148
5100,1994,17
5100,1995,2
5100,1996,4
5100,1997,5
5100,1998,5
5100,1999,16
5100,2000,8
5100,2001,14
5100,2002,6
5100,2003,8
5100,2004,6
5100,2005,6
5100,2006,6
5100,2007,31
5100,2008,8
5100,2009,40
5100,2010,23
5100,2011,20
5100,2012,49
5100,2013,73
5100,2014,56
5100,2015,109
5100,2016,135
5100,2017,115
5100,2018,137
5100,2019,163
5100,2020,180
5100,2021,164
5100,2022,218
5100,2023,73
5101,1963,1
5101,1964,0
5101,1965,2
5101,1966,2
5101,1967,0
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,2
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,31
5101,2008,4
5101,2009,43
5101,2010,22
5101,2011,15
5101,2012,35
5101,2013,60
5101,2014,42
5101,2015,114
5101,2016,144
5101,2017,123
5101,2018,145
5101,2019,165
5101,2020,182
5101,2021,168
5101,2022,231
5101,2023,58
5102,1961,2
5102,1962,2
5102,1963,6
5102,1964,2
5102,1965,7
5102,1966,12
5102,1967,15
5102,1968,13
5102,1969,15
5102,1970,26
5102,1971,7
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,1
5102,1976,1
5102,1977,3
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,1
5102,1983,1
5102,1985,0
5102,1986,6
5102,1987,5
5102,1988,3
5102,1989,4
5102,1990,26
5102,1991,1
5102,1992,1
5102,1993,3
5102,1994,3
5102,1995,10
5102,1996,8
5102,1997,46
5102,1998,27
5102,1999,91
5102,2000,100
5102,2001,74
5102,2002,17
5102,2003,63
5102,2004,111
5102,2005,183
5102,2006,127
5102,2007,169
5102,2008,170
5102,2009,83
5102,2010,88
5102,2011,57
5102,2012,72
5102,2013,221
5102,2014,216
5102,2015,30
5102,2016,54
5102,2017,43
5102,2018,54
5102,2019,151
5102,2020,97
5102,2021,326
5102,2022,214
5102,2023,24
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,11
5103,1969,24
5103,1970,41
5103,1971,4
5103,1973,2
5103,1974,41
5103,1976,214
5103,1977,3
5103,1980,19
5103,1981,2
5103,1983,6
5103,1984,59
5103,1985,35
5103,1986,26
5103,1987,102
5103,1988,32
5103,1989,89672
5103,1990,28
5103,1991,13133
5103,1992,70907
5103,1993,83146
5103,1994,9373
5103,1995,20
5103,1996,63
5103,1997,11
5103,1998,8
5103,1999,2
5103,2000,4
5103,2001,3230
5103,2002,51
5103,2003,233
5103,2004,270
5103,2005,268
5103,2006,1334
5103,2007,74
5103,2008,70
5103,2009,116
5103,2010,40
5103,2011,71
5103,2012,337
5103,2013,55
5103,2014,204
5103,2015,86
5103,2016,10
5103,2017,5
5103,2018,14
5103,2019,51
5103,2020,8
5103,2021,37
5103,2022,9
5103,2023,372
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1977,0
5104,1978,0
5104,1981,0
5104,1982,0
5104,1984,1
5104,1985,7
5104,1986,2
5104,1987,2
5104,1988,34
5104,1989,88
5104,1990,17
5104,1991,20
5104,1992,1858
5104,1993,282
5104,1994,33
5104,1995,11
5104,1996,13
5104,1997,41
5104,1998,32
5104,1999,322
5104,2000,112
5104,2001,107
5104,2002,92
5104,2003,131
5104,2004,43
5104,2005,42
5104,2006,36
5104,2007,33
5104,2008,53
5104,2009,53
5104,2010,73
5104,2011,103
5104,2012,88
5104,2013,130
5104,2014,83
5104,2015,108
5104,2016,109
5104,2017,76
5104,2018,88
5104,2019,107
5104,2020,119
5104,2021,199
5104,2022,249
5104,2023,169
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,3
5105,1965,5
5105,1966,14
5105,1967,8
5105,1968,5
5105,1969,6
5105,1970,4
5105,1971,3
5105,1972,1
5105,1973,3
5105,1974,3
5105,1975,6
5105,1976,2
5105,1977,1
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,3
5105,1986,1
5105,1987,3
5105,1988,10
5105,1989,5
5105,1990,2
5105,1991,3
5105,1992,2
5105,1993,3
5105,1994,3
5105,1995,19
5105,1996,37
5105,1997,32
5105,1998,35
5105,1999,72
5105,2000,30
5105,2001,50
5105,2002,17
5105,2003,27
5105,2004,26
5105,2005,20
5105,2006,9
5105,2007,12
5105,2008,11
5105,2009,9
5105,2010,16
5105,2011,38
5105,2012,148
5105,2013,152
5105,2014,151
5105,2015,77
5105,2016,71
5105,2017,65
5105,2018,101
5105,2019,160
5105,2020,185
5105,2021,106
5105,2022,99
5105,2023,179
52,2008,1022
52,2011,79
52,2012,157
52,2013,79
52,2014,34
52,2015,70
52,2016,195
52,2017,1860
52,2018,108
52,2019,536
52,2020,921
52,2021,800
52,2022,647
52,2023,1367
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,7
5200,1973,7
5200,1974,8
5200,1975,8
5200,1976,11
5200,1977,10
5200,1978,16
5200,1979,12
5200,1980,12
5200,1981,14
5200,1982,14
5200,1983,9
5200,1984,8
5200,1985,11
5200,1986,17
5200,1987,10
5200,1988,23
5200,1989,88
5200,1990,86
5200,1991,80
5200,1992,119
5200,1993,38
5200,1994,32
5200,1995,27
5200,1996,31
5200,1997,32
5200,1998,33
5200,1999,37
5200,2000,44
5200,2001,44
5200,2002,42
5200,2003,45
5200,2004,52
5200,2005,54
5200,2006,55
5200,2007,67
5200,2008,67
5200,2009,62
5200,2010,79
5200,2011,86
5200,2012,102
5200,2013,101
5200,2014,93
5200,2015,95
5200,2016,112
5200,2017,81
5200,2018,92
5200,2019,91
5200,2020,97
5200,2021,109
5200,2022,120
5200,2023,113
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,8
5203,1976,11
5203,1977,9
5203,1978,10
5203,1979,10
5203,1980,11
5203,1981,14
5203,1982,12
5203,1983,8
5203,1984,8
5203,1985,10
5203,1986,9
5203,1987,9
5203,1988,23
5203,1989,100
5203,1990,97
5203,1991,73
5203,1992,116
5203,1993,24
5203,1994,24
5203,1995,27
5203,1996,32
5203,1997,33
5203,1998,34
5203,1999,36
5203,2000,38
5203,2001,40
5203,2002,44
5203,2003,46
5203,2004,53
5203,2005,52
5203,2006,54
5203,2007,57
5203,2008,56
5203,2009,64
5203,2010,75
5203,2011,79
5203,2012,105
5203,2013,104
5203,2014,94
5203,2015,102
5203,2016,103
5203,2017,82
5203,2018,88
5203,2019,88
5203,2020,96
5203,2021,111
5203,2022,122
5203,2023,114
5204,1961,1
5204,1962,0
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,6
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,10
5204,1977,9
5204,1978,11
5204,1979,2
5204,1980,22
5204,1981,23
5204,1982,14
5204,1983,6
5204,1984,5
5204,1985,7
5204,1986,6
5204,1987,11
5204,1988,19
5204,1989,17
5204,1990,19
5204,1991,118
5204,1992,87
5204,1993,68
5204,1994,14
5204,1995,7
5204,1996,17
5204,1997,35
5204,1998,26
5204,1999,19
5204,2000,33
5204,2001,32
5204,2002,33
5204,2003,34
5204,2004,85
5204,2005,122
5204,2006,136
5204,2007,105
5204,2008,117
5204,2009,107
5204,2010,92
5204,2011,200
5204,2012,83
5204,2013,93
5204,2014,82
5204,2015,90
5204,2016,127
5204,2017,133
5204,2018,155
5204,2019,200
5204,2020,56
5204,2021,134
5204,2022,156
5204,2023,148
5206,1961,32
5206,1962,37
5206,1963,36
5206,1964,38
5206,1965,43
5206,1966,49
5206,1967,44
5206,1968,42
5206,1969,43
5206,1970,25
5206,1971,28
5206,1972,30
5206,1973,34
5206,1974,35
5206,1975,25
5206,1976,35
5206,1977,14
5206,1978,28
5206,1979,23
5206,1980,53
5206,1981,60
5206,1982,64
5206,1983,121
5206,1984,34
5206,1985,103
5206,1986,320
5206,1987,69
5206,1988,112
5206,1989,47
5206,1990,31
5206,1991,28
5206,1992,39
5206,1993,21
5206,1994,14
5206,1995,40
5206,1996,18
5206,1997,22
5206,1998,27
5206,1999,34
5206,2000,37
5206,2001,29
5206,2002,15
5206,2003,13
5206,2004,15
5206,2005,36
5206,2006,43
5206,2007,45
5206,2008,561
5206,2009,100
5206,2010,44
5206,2011,72
5206,2012,94
5206,2013,88
5206,2014,168
5206,2015,69
5206,2016,64
5206,2017,57
5206,2018,84
5206,2019,63
5206,2020,41
5206,2021,38
5206,2022,39
5206,2023,44
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,3
5207,1969,0
5207,1970,1
5207,1971,7
5207,1972,9
5207,1973,1
5207,1974,5
5207,1975,9
5207,1976,3
5207,1977,13
5207,1978,74
5207,1979,31
5207,1980,9
5207,1981,3
5207,1982,12
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,20
5207,1987,3
5207,1988,1
5207,1989,1
5207,1990,11
5207,1991,158
5207,1992,177
5207,1993,167
5207,1994,121
5207,1995,23
5207,1996,31
5207,1997,19
5207,1998,19
5207,1999,55
5207,2000,107
5207,2001,90
5207,2002,32
5207,2003,43
5207,2004,40
5207,2005,53
5207,2006,35
5207,2007,165
5207,2008,27
5207,2009,19
5207,2010,131
5207,2011,128
5207,2012,85
5207,2013,73
5207,2014,59
5207,2015,32
5207,2016,208
5207,2017,64
5207,2018,105
5207,2019,93
5207,2020,126
5207,2021,101
5207,2022,101
5207,2023,112
53,2013,14
53,2014,140
53,2016,60
53,2018,7
53,2019,0
53,2020,2
53,2021,1
53,2022,1
53,2023,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,2
5300,1975,2
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,10
5300,1986,6
5300,1987,2
5300,1988,9
5300,1989,18
5300,1990,20
5300,1991,12
5300,1992,18
5300,1993,14
5300,1994,4
5300,1995,6
5300,1996,8
5300,1997,10
5300,1998,8
5300,1999,6
5300,2000,7
5300,2001,23
5300,2002,19
5300,2003,25
5300,2004,38
5300,2005,34
5300,2006,49
5300,2007,47
5300,2008,29
5300,2009,65
5300,2010,58
5300,2011,53
5300,2012,80
5300,2013,79
5300,2014,92
5300,2015,107
5300,2016,101
5300,2017,91
5300,2018,68
5300,2019,55
5300,2020,64
5300,2021,84
5300,2022,117
5300,2023,94
5301,1998,24
5301,1999,1
5301,2000,24
5301,2002,2
5301,2004,6
5301,2005,2
5301,2006,11
5301,2007,1
5301,2008,8
5301,2009,12
5301,2010,2
5301,2011,6
5301,2012,28
5301,2013,12
5301,2014,9
5301,2015,2
5301,2016,289
5301,2017,6
5301,2018,44
5301,2019,1162
5301,2020,61
5301,2021,72
5301,2022,82
5301,2023,171
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,2
5302,1975,2
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,2
5302,1984,3
5302,1985,10
5302,1986,6
5302,1987,2
5302,1988,8
5302,1989,19
5302,1990,19
5302,1991,11
5302,1992,16
5302,1993,11
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,10
5302,1998,9
5302,1999,7
5302,2000,7
5302,2001,28
5302,2002,22
5302,2003,30
5302,2004,45
5302,2005,41
5302,2006,59
5302,2007,56
5302,2008,33
5302,2009,75
5302,2010,68
5302,2011,60
5302,2012,86
5302,2013,89
5302,2014,102
5302,2015,108
5302,2016,90
5302,2017,94
5302,2018,56
5302,2019,34
5302,2020,40
5302,2021,64
5302,2022,83
5302,2023,63
5303,1962,1
5303,1963,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1970,0
5303,1973,0
5303,1974,0
5303,1975,3
5303,1976,0
5303,1977,135
5303,1978,193
5303,1979,249
5303,1980,186
5303,1981,302
5303,1982,294
5303,1983,165
5303,1984,173
5303,1985,159
5303,1986,231
5303,1987,172
5303,1988,169
5303,1989,136
5303,1990,584
5303,1991,32
5303,1992,9
5303,1993,8
5303,1994,8
5303,1995,7
5303,1996,10
5303,1997,7
5303,1998,46
5303,1999,25
5303,2000,12
5303,2001,10
5303,2002,21
5303,2003,23
5303,2004,22
5303,2005,15
5303,2006,14
5303,2007,18
5303,2008,19
5303,2009,20
5303,2010,39
5303,2011,9
5303,2012,74
5303,2013,60
5303,2014,30
5303,2015,37
5303,2016,233
5303,2017,41
5303,2018,57
5303,2019,7152
5303,2020,103
5303,2021,193
5303,2022,74
5303,2023,76
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,3
5304,1988,16
5304,1989,4
5304,1990,2
5304,1991,2
5304,1992,6
5304,1993,2
5304,1994,1
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,3
5304,2005,3
5304,2006,3
5304,2007,2
5304,2008,7
5304,2009,21
5304,2010,12
5304,2011,21
5304,2012,48
5304,2013,29
5304,2014,44
5304,2015,104
5304,2016,151
5304,2017,66
5304,2018,126
5304,2019,141
5304,2020,177
5304,2021,177
5304,2022,282
5304,2023,245
5305,1961,6
5305,1962,7
5305,1963,6
5305,1964,8
5305,1965,7
5305,1966,7
5305,1967,8
5305,1968,8
5305,1969,9
5305,1970,10
5305,1971,10
5305,1972,11
5305,1973,16
5305,1974,20
5305,1975,3
5305,1976,3
5305,1977,6
5305,1978,2
5305,1979,5
5305,1980,6
5305,1981,8
5305,1982,6
5305,1983,6
5305,1984,66
5305,1985,261
5305,1986,106
5305,1987,4
5305,1988,54
5305,1989,428
5305,1990,625
5305,1991,445
5305,1992,614
5305,1993,856
5305,1994,6
5305,1995,8
5305,1996,37
5305,1997,189
5305,1998,68
5305,1999,7
5305,2000,280
5305,2001,22
5305,2002,38
5305,2003,24
5305,2004,21
5305,2005,34
5305,2006,32
5305,2007,54
5305,2008,52
5305,2009,39
5305,2010,34
5305,2011,43
5305,2012,37
5305,2013,79
5305,2014,56
5305,2015,61
5305,2016,183
5305,2017,517
5305,2018,137
5305,2019,159
5305,2020,94
5305,2021,102
5305,2022,106
5305,2023,128
54,1967,18
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,35
54,1974,252
54,1975,0
54,1976,541
54,1977,3869
54,1978,9134
54,1979,5615
54,1980,3758
54,1981,6264
54,1982,3957
54,1983,115
54,1984,370
54,1985,96
54,1986,4
54,1987,6203
54,1988,3938
54,1989,3797
54,1990,5
54,1991,457
54,1992,3738
54,1993,3717
54,1994,1382
54,1995,77
54,1996,3
54,1997,4
54,1998,4
54,1999,463
54,2000,689
54,2001,6
54,2002,6
54,2003,10
54,2004,13
54,2005,11
54,2006,19
54,2007,22
54,2008,25
54,2009,30
54,2010,44
54,2011,39
54,2012,48
54,2013,44
54,2014,110
54,2015,103
54,2016,87
54,2017,111
54,2018,195
54,2019,198
54,2020,191
54,2021,178
54,2022,150
54,2023,167
5400,1961,30
5400,1962,32
5400,1963,72
5400,1964,124
5400,1965,185
5400,1966,200
5400,1967,213
5400,1968,239
5400,1969,381
5400,1970,431
5400,1971,458
5400,1972,547
5400,1973,529
5400,1974,702
5400,1975,747
5400,1976,985
5400,1977,1229
5400,1978,1975
5400,1979,1784
5400,1980,1704
5400,1981,2311
5400,1982,3118
5400,1983,1973
5400,1984,2157
5400,1985,2726
5400,1986,2397
5400,1987,2676
5400,1988,2988
5400,1989,2231
5400,1990,2850
5400,1991,2415
5400,1992,2235
5400,1993,2247
5400,1994,2077
5400,1995,872
5400,1996,1068
5400,1997,944
5400,1998,913
5400,1999,1381
5400,2000,1230
5400,2001,972
5400,2002,546
5400,2003,689
5400,2004,815
5400,2005,146
