geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
230,2003,632
230,2004,964
230,2005,705
230,2006,1197
230,2007,798
230,2008,2206
230,2009,2108
230,2010,2089
230,2011,2206
230,2012,2528
230,2013,2636
230,2014,2309
230,2015,1965
230,2016,1754
230,2017,1161
230,2018,934
230,2019,1746
230,2020,1366
230,2021,1375
230,2022,2827
230,2023,2990
231,1961,24680
231,1962,25978
231,1963,29931
231,1964,28829
231,1965,39164
231,1966,32862
231,1975,102478
231,1976,73528
231,1977,47234
231,1978,115369
231,1979,112312
231,1980,104022
231,1981,131818
231,1982,78510
231,1983,84817
231,1984,94846
231,1985,82403
231,1986,77031
231,1987,77541
231,1988,102992
231,1989,75708
231,1990,58330
231,1991,83701
231,1992,74786
231,1993,88107
231,1994,84248
231,1995,90508
231,1996,102521
231,1997,98836
231,1998,91183
231,1999,89643
231,2000,90516
231,2001,90374
231,2002,87878
231,2003,98165
231,2004,104751
231,2005,107638
231,2006,110946
231,2007,140152
231,2008,226049
231,2009,190765
231,2010,164137
231,2011,200498
231,2012,190582
231,2013,205528
231,2014,198431
231,2015,208957
231,2016,188076
231,2017,190934
231,2018,193385
231,2019,191527
231,2020,193859
231,2021,219556
231,2022,256872
231,2023,266565
233,1961,7383
233,1962,7595
233,1963,7308
233,1964,6842
233,1965,6826
233,1966,6706
233,1967,6629
233,1968,6337
233,1969,5347
233,1970,5197
233,1971,5701
233,1972,53423
233,1974,13844
233,1975,20529
233,1976,20142
233,1977,9448
233,1978,13069
233,1979,11803
233,1980,15541
233,1981,14853
233,1982,17169
233,1983,21228
233,1984,13759
233,1985,13078
233,1986,15673
233,1987,12494
233,1988,18597
233,1989,16089
233,1990,19878
233,1991,15151
233,1992,24848
233,1993,24848
233,1994,22520
233,1995,24691
233,1996,26122
233,1997,17521
233,1998,13915
233,1999,11080
233,2000,9748
233,2001,10402
233,2002,11209
233,2003,12865
233,2004,18181
233,2005,15719
233,2006,22909
233,2007,25915
233,2008,32721
233,2009,25349
233,2010,22454
233,2011,20759
233,2012,18971
233,2013,17502
233,2014,16661
233,2015,13816
233,2016,21014
233,2017,19463
233,2018,20824
233,2019,17479
233,2020,15620
233,2021,22646
233,2022,21877
233,2023,15767
234,1987,888
234,1988,1141
234,1989,1562
234,1990,1936
234,1991,1209
234,1992,1349
234,1993,1540
234,1994,1311
234,1995,1845
234,1996,2252
234,1997,1698
234,1998,1645
234,1999,1475
234,2000,1494
234,2001,1542
234,2002,1445
234,2003,1748
234,2004,1770
234,2005,1618
234,2006,1935
234,2007,2043
234,2008,2388
234,2009,2769
234,2010,2629
234,2011,2708
234,2012,3235
234,2013,3647
234,2014,2936
234,2015,2536
234,2016,2508
234,2017,2439
234,2018,2828
234,2019,2766
234,2020,2868
234,2021,3009
234,2022,3857
234,2023,3576
235,1992,146325
235,1993,147495
235,1994,181051
235,1995,291578
235,1996,304551
235,1997,279045
235,1998,187296
235,1999,178487
235,2000,185480
235,2001,161245
235,2002,123563
235,2003,119146
235,2004,167248
235,2005,148452
235,2006,144551
235,2007,196510
235,2008,377076
235,2009,219732
235,2010,217930
235,2011,260587
235,2012,214963
235,2013,255371
235,2014,237261
235,2015,218540
235,2016,161708
235,2017,145318
235,2018,137768
235,2019,157336
235,2020,207938
235,2021,239046
235,2022,273454
235,2023,254938
236,1961,1409
236,1962,2261
236,1963,1573
236,1964,1373
236,1965,1472
236,1966,1332
236,1967,2204
236,1968,1348
236,1969,2008
236,1970,8335
236,1971,8335
236,1972,8335
236,1973,12502
236,1974,8335
236,1975,9261
236,1976,9261
236,1977,6598
236,1978,3301
236,1979,7084
236,1980,19447
236,1982,16669
236,1983,3797
236,1984,8335
236,1985,1991
236,1990,22226
236,1991,16669
236,1992,16669
236,1993,4637
236,1994,4898
236,1995,10763
236,1996,11654
236,1997,6788
236,1998,11540
236,1999,11738
236,2000,11960
236,2001,12235
236,2002,9870
236,2003,7811
236,2004,5766
236,2005,11896
236,2006,11769
236,2007,17465
236,2008,12005
236,2009,12516
236,2010,14393
236,2011,13065
236,2012,21016
236,2013,21017
236,2014,7420
236,2015,21920
236,2016,16616
236,2017,10864
236,2018,12472
236,2019,6729
236,2020,9907
236,2021,8549
236,2022,10340
236,2023,8800
237,1961,2426
237,1962,2426
237,1963,2510
237,1964,2521
237,1965,2374
237,1966,2409
237,1967,3236
237,1968,2084
237,1969,2132
237,1970,2079
237,1971,2304
237,1972,2272
237,1973,2851
237,1974,3398
237,1975,2492
237,1976,4359
237,1977,3498
237,1978,3514
237,1979,3950
237,1980,2239
237,1981,2631
237,1982,3984
237,1983,3664
237,1984,3825
237,1985,3957
237,1986,5160
237,1987,5385
237,1988,5229
237,1989,6813
237,1990,6454
237,1991,5733
237,1992,4748
237,1993,4635
237,1994,4750
237,1995,5534
237,1996,6795
237,1997,6048
237,1998,5004
237,1999,4851
237,2000,4154
237,2001,3742
237,2002,4496
237,2003,4107
237,2004,4585
237,2005,4831
237,2006,5037
237,2007,6888
237,2008,8056
237,2009,8132
237,2010,7879
237,2011,9761
237,2012,9164
237,2013,10247
237,2014,9921
237,2015,8750
237,2016,7535
237,2017,7838
237,2018,7891
237,2019,8029
237,2020,8298
237,2021,9539
237,2022,12849
237,2023,11944
238,1993,7397
238,1994,9074
238,1995,11448
238,1996,12426
238,1997,8902
238,1998,8281
238,1999,8854
238,2000,9597
238,2001,2427
238,2002,8691
238,2003,9603
238,2004,7892
238,2005,15241
238,2006,13190
238,2007,16479
238,2008,20906
238,2009,10825
238,2010,16963
238,2011,17496
238,2012,17479
238,2013,19300
238,2014,18627
238,2015,19645
238,2016,17295
238,2017,17328
238,2018,17861
238,2019,19862
238,2020,10540
238,2021,12896
238,2022,17952
238,2023,19631
244,1961,962
244,1962,920
244,1963,987
244,1964,957
244,1965,851
244,1966,936
244,1967,884
244,1968,996
244,1969,1063
244,1970,1193
244,1971,1103
244,1972,1220
244,1973,1434
244,1974,2695
244,1975,1964
244,1976,1643
244,1977,1922
244,1978,2366
244,1979,2587
244,1980,3166
244,1981,3231
244,1982,2357
244,1983,1872
244,1984,2453
244,1985,1376
244,1986,2118
244,1987,2895
244,1988,2252
244,1989,2484
244,1990,1898
244,1991,1822
244,1992,1822
244,1993,1748
244,1994,1886
244,1995,2238
244,1996,2415
244,1997,1926
244,1998,1386
244,1999,1263
244,2000,1263
244,2001,1277
244,2002,1974
244,2003,2436
244,2004,2865
244,2005,2487
244,2006,3014
244,2007,3460
244,2008,6330
244,2009,4637
244,2010,4427
244,2011,5870
244,2012,5003
244,2013,4355
244,2014,4154
244,2015,4164
244,2016,4214
244,2017,3827
244,2018,4049
244,2019,3403
244,2020,4159
244,2021,2669
244,2022,5780
244,2023,6267
249,1961,12041
249,1962,13371
249,1963,14131
249,1964,15636
249,1965,15168
249,1966,13999
249,1967,14595
249,1968,13136
249,1969,12763
249,1970,12659
249,1971,11192
249,1972,14216
249,1973,23063
249,1974,39913
249,1975,45023
249,1976,35263
249,1977,28227
249,1978,29909
249,1979,38297
249,1980,50957
249,1981,46918
249,1982,35844
249,1983,30453
249,1984,32925
249,1985,32802
249,1986,29704
249,1987,20758
249,1988,25606
249,1989,29050
249,1990,36081
249,1991,30601
249,1992,28730
249,1993,33256
249,1994,33572
249,1995,33645
249,1996,36695
249,1997,13357
249,1998,16477
249,1999,24082
249,2000,25813
249,2001,22854
249,2002,20106
249,2003,20034
249,2004,23777
249,2005,20954
249,2006,32782
249,2007,46080
249,2008,40306
249,2009,49679
249,2010,53605
249,2011,59652
249,2012,69447
249,2013,64686
249,2014,63301
249,2015,58796
249,2016,58710
249,2017,67075
249,2018,51430
249,2019,61024
249,2020,54251
249,2021,60621
249,2022,81737
249,2023,77476
25,1961,92
25,1962,92
25,1963,100
25,1964,100
25,1965,89
25,1966,97
25,1967,76
25,1968,100
25,1969,102
25,1970,99
25,1971,116
25,1972,114
25,1973,195
25,1974,270
25,1975,242
25,1976,237
25,1977,198
25,1978,223
25,1979,252
25,1980,244
25,1981,307
25,1982,264
25,1983,273
25,1984,232
25,1985,206
25,1986,191
25,1987,211
25,1988,233
25,1989,248
25,1990,602
25,1991,525
25,1992,923
25,1993,537
25,1994,641
25,1995,1244
25,1996,352
25,1997,335
25,1998,471
25,1999,402
25,2000,201
25,2001,268
25,2002,234
25,2003,310
25,2004,385
25,2005,460
25,2006,413
25,2007,314
25,2008,777
25,2009,637
25,2010,666
25,2011,2021
25,2012,1568
25,2013,2203
25,2014,630
25,2015,666
25,2016,505
25,2017,526
25,2018,529
25,2019,591
25,2020,560
25,2021,550
25,2022,675
25,2023,693
250,1961,13309
250,1962,12994
250,1963,8934
250,1964,10051
250,1965,11754
250,1966,10911
250,1967,7948
250,1968,12446
250,1969,11944
250,1970,9482
250,1971,8717
250,1972,9908
250,1973,12269
250,1974,30902
250,1975,24196
250,1976,52568
250,1977,39660
250,1978,32795
250,1979,26539
250,1980,28762
250,1981,28852
250,1982,25219
250,1983,22171
250,1984,22664
250,1985,21284
250,1986,19215
250,1987,16628
250,1988,18065
250,1989,23227
250,1990,26509
250,1991,21080
250,1992,23435
250,1993,23913
250,1994,21957
250,1995,26558
250,1996,31469
250,1997,30549
250,1998,27345
250,1999,9824
250,2000,8921
250,2001,9455
250,2002,19591
250,2003,16259
250,2004,30426
250,2005,30426
250,2006,35572
250,2007,29906
250,2008,45739
250,2009,55811
250,2010,52689
250,2011,63655
250,2012,53494
250,2013,55953
250,2014,72851
250,2015,60586
250,2016,45637
250,2017,41479
250,2018,33280
250,2019,28297
250,2020,33236
250,2021,32766
250,2022,52940
250,2023,54123
251,1961,593
251,1962,647
251,1963,593
251,1964,575
251,1965,557
251,1966,546
251,1967,565
251,1968,487
251,1969,692
251,1970,1078
251,1971,884
251,1972,877
251,1973,690
251,1974,1336
251,1975,1859
251,1976,1167
251,1977,4313
251,1980,1422
251,1981,1638
251,1982,2696
251,1984,3009
251,1985,1198
251,1986,791
251,1988,2696
251,1990,2489
251,1991,1015
251,1992,1679
251,1993,804
251,1994,1014
251,1995,1810
251,1996,2074
251,1997,2406
251,1998,2588
251,1999,3104
251,2000,2018
251,2001,1533
251,2002,1601
251,2003,1899
251,2004,2143
251,2005,1887
251,2006,2304
251,2007,2535
251,2008,2824
251,2009,2987
251,2010,3001
251,2011,1998
251,2012,2513
251,2013,3338
251,2014,1462
251,2015,2321
251,2016,2247
251,2017,2227
251,2018,1976
251,2019,7395
251,2020,2053
251,2021,4579
251,2022,2734
251,2023,4875
255,2000,32768
255,2001,34223
255,2002,31802
255,2003,46922
255,2004,52214
255,2005,47591
255,2006,46840
255,2007,69868
255,2008,93546
255,2009,66918
255,2010,58256
255,2011,71301
255,2012,67057
255,2013,79098
255,2014,73836
255,2015,62482
255,2016,58416
255,2017,70300
255,2018,77538
255,2019,77193
255,2020,81249
255,2021,87105
255,2022,107709
255,2023,141045
256,2000,3107
256,2001,3186
256,2002,3992
256,2003,5065
256,2004,3616
256,2005,3588
256,2006,4398
256,2007,6249
256,2008,7169
256,2009,5678
256,2010,4847
256,2011,7285
256,2012,6395
256,2013,6376
256,2014,5614
256,2015,4214
256,2016,3893
256,2017,3339
256,2018,3942
256,2019,4411
256,2020,4503
256,2021,4757
256,2022,5082
256,2023,4444
26,1961,1315
26,1962,1033
26,1963,1315
26,1964,1315
26,1965,1129
26,1966,866
26,1967,1120
26,1968,1116
26,1969,1086
26,1970,1130
26,1971,1131
26,1972,1299
26,1973,2289
26,1974,3638
26,1975,2992
26,1976,2702
26,1977,2556
26,1978,2755
26,1979,2739
26,1980,2995
26,1981,4035
26,1982,2372
26,1983,3470
26,1984,3562
26,1985,3257
26,1986,3599
26,1987,4215
26,1988,4418
26,1989,4661
26,1990,4777
26,1991,3915
26,1992,4066
26,1993,3544
26,1994,3772
26,1995,3480
26,1996,5425
26,1997,7715
26,1998,4450
26,1999,4168
26,2000,4665
26,2001,4491
26,2002,3977
26,2003,3887
26,2004,4656
26,2005,8149
26,2006,5365
26,2007,6262
26,2008,8837
26,2009,8523
26,2010,6559
26,2011,9447
26,2012,9083
26,2013,9094
26,2014,9355
26,2015,8178
26,2016,8381
26,2017,8590
26,2018,8395
26,2019,8045
26,2020,9404
26,2021,9304
26,2022,8996
26,2023,9555
27,1971,1601
27,1992,1929
27,1993,2441
27,1994,2587
27,1995,3043
27,1996,4053
27,1997,3663
27,1998,3795
27,1999,7948
27,2000,3565
27,2001,4190
27,2002,4326
27,2003,4715
27,2004,3677
27,2005,5062
27,2006,5258
27,2007,6844
27,2008,10633
27,2009,7433
27,2010,7394
27,2011,7612
27,2012,5172
27,2013,9053
27,2014,8100
27,2015,6719
27,2016,6156
27,2017,6769
27,2018,7431
27,2019,6773
27,2020,6449
27,2021,6685
27,2022,9378
27,2023,9738
272,2006,1735
272,2007,2406
272,2008,3684
272,2009,2667
272,2010,2170
272,2011,2999
272,2012,2808
272,2013,2763
272,2014,2828
272,2015,2491
272,2016,1936
272,2017,2035
272,2018,2068
272,2019,1980
272,2020,2115
272,2021,2520
272,2022,3266
272,2023,3027
273,2006,10916
273,2007,16722
273,2008,24315
273,2009,14878
273,2010,15908
273,2011,23637
273,2012,19739
273,2013,18559
273,2014,17523
273,2015,13768
273,2016,11759
273,2017,12837
273,2018,13904
273,2019,15567
273,2020,15662
273,2021,17756
273,2022,25047
273,2023,21015
276,2012,165371
276,2013,198535
276,2014,189291
276,2015,177920
276,2016,165864
276,2017,146682
276,2018,151976
276,2019,146083
276,2020,138721
276,2021,149130
276,2022,184303
276,2023,176818
277,2014,20164
277,2015,18469
277,2016,14215
277,2017,11509
277,2018,12001
277,2019,13717
277,2020,13754
277,2021,16139
277,2022,18547
277,2023,12191
28,1961,819
28,1962,864
28,1963,918
28,1964,1164
28,1965,1804
28,1969,789
28,1970,1141
28,1971,1056
28,1972,1169
28,1973,3245
28,1974,2599
28,1975,1731
28,1977,2273
28,1978,2700
28,1979,2147
28,1980,2425
28,1981,2537
28,1982,2264
28,1990,2346
28,1991,2298
28,1992,2221
28,1993,2924
28,1994,2793
28,1995,3064
28,1996,2557
28,1997,3066
28,1998,3212
28,1999,2062
28,2000,2048
28,2001,2148
28,2002,1930
28,2003,1896
28,2004,2494
28,2005,2550
28,2006,2481
28,2007,2686
28,2008,4956
28,2009,6799
28,2010,4961
28,2011,5503
28,2012,4113
28,2013,4731
28,2014,4581
28,2015,4040
28,2016,4805
28,2017,3556
28,2018,3405
28,2019,3233
28,2020,3097
28,2021,3562
28,2022,3638
28,2023,4616
29,1961,124
29,1962,123
29,1963,122
29,1964,124
29,1965,106
29,1966,100
29,1967,94
29,1968,90
29,1969,77
29,1970,68
29,1971,74
29,1972,83
29,1973,100
29,1974,190
29,1975,264
29,1976,213
29,1977,221
29,1978,232
29,1979,242
29,1980,282
29,1981,279
29,1982,279
29,1983,255
29,1984,242
29,1985,257
29,1986,169
29,1987,176
29,1988,152
29,1989,170
29,1990,239
29,1991,194
29,1992,202
29,1993,192
29,1994,210
29,1995,194
29,1996,307
29,1997,301
29,1998,252
29,1999,193
29,2000,210
29,2001,249
29,2002,243
29,2003,200
29,2004,198
29,2005,224
29,2006,221
29,2007,259
29,2008,341
29,2009,279
29,2010,225
29,2011,354
29,2012,338
29,2013,323
29,2014,354
29,2015,190
29,2016,278
29,2017,234
29,2018,232
29,2019,241
29,2020,253
29,2021,206
29,2022,253
29,2023,561
299,1969,17719
299,1970,17247
299,1971,17836
299,1972,18290
299,1973,26616
299,1974,36337
299,1975,39267
299,1976,35243
299,1977,38944
299,1978,39821
299,1979,48905
299,1980,53194
299,1981,56587
299,1982,45374
299,1983,40400
299,1984,42318
299,1985,42986
299,1986,41598
299,1987,41742
299,1988,41761
299,1989,44440
299,1995,50504
299,1996,70503
299,1997,56212
299,1998,44594
299,1999,35406
299,2000,40400
299,2001,44440
299,2002,48283
299,2003,46417
299,2004,52696
299,2005,60600
299,2006,60600
299,2007,87668
299,2008,44617
299,2009,49004
299,2010,57815
299,2011,67123
299,2012,93308
299,2013,93930
299,2014,75708
299,2015,65269
299,2016,68133
299,2017,74966
299,2018,87974
299,2019,80947
299,2020,101673
299,2021,85209
299,2022,104235
299,2023,94621
3,1986,10326
3,1989,5927
3,1991,10443
3,1992,12759
3,1993,10637
3,1994,7903
3,1995,9314
3,1996,13567
3,1997,12271
3,1998,12001
3,1999,10591
3,2000,7912
3,2001,7310
3,2002,7165
3,2003,5741
3,2004,10054
3,2005,8721
3,2006,8715
3,2007,13122
3,2008,18379
3,2009,12598
3,2010,13367
3,2011,18835
3,2012,17845
3,2013,17737
3,2014,15819
3,2015,13492
3,2016,11749
3,2017,12380
3,2018,14352
3,2019,17419
3,2020,18085
3,2021,21085
3,2022,26444
3,2023,24634
32,1961,1452
32,1962,1472
32,1963,1465
32,1964,1342
32,1965,1141
32,1966,1088
32,1967,1152
32,1968,1185
32,1969,985
32,1970,925
32,1971,806
32,1972,1002
32,1973,1549
32,1974,2369
32,1975,2851
32,1976,2345
32,1977,2613
32,1978,2472
32,1979,2525
32,1980,2859
32,1981,2863
32,1982,2380
32,1983,1790
32,1984,2127
32,1985,1930
32,1986,2319
32,1987,1630
32,1988,1537
32,1989,1575
32,1990,2585
32,1991,2156
32,1992,2385
32,1993,1897
32,1994,1930
32,1995,2855
32,1996,1855
32,1997,2377
32,1998,2896
32,1999,2898
32,2001,3785
32,2002,3149
32,2003,4573
32,2004,4752
32,2005,4625
32,2006,4348
32,2007,5130
32,2008,9219
32,2009,6087
32,2010,4839
32,2011,6472
32,2012,6189
32,2013,4510
32,2014,3566
32,2015,3836
32,2016,5339
32,2017,4367
32,2018,3748
32,2019,3701
32,2020,5289
32,2021,5556
32,2022,5932
32,2023,4860
33,1961,16077
33,1962,21620
33,1973,42555
33,1988,37344
33,1989,52818
33,1990,37160
33,1991,35432
33,1992,37567
33,1993,39077
33,1994,33711
33,1995,44820
33,1996,44669
33,1997,39770
33,1998,39052
33,1999,30310
33,2000,33133
33,2001,32913
33,2002,39904
33,2003,33729
33,2004,32862
33,2005,45868
33,2006,44160
33,2007,43157
33,2008,57466
33,2009,55962
33,2010,32148
33,2011,76188
33,2012,29297
33,2013,69048
33,2014,71260
33,2015,68366
33,2016,60425
33,2017,62849
33,2018,62217
33,2019,60951
33,2020,38662
33,2021,30935
33,2022,75963
33,2023,44368
35,1961,410
35,1962,423
35,1963,450
35,1964,484
35,1965,482
35,1966,480
35,1967,493
35,1968,491
35,1969,469
35,1970,481
35,1971,506
35,1972,530
35,1973,682
35,1974,1169
35,1975,1234
35,1976,734
35,1977,499
35,1978,415
35,1979,479
35,1980,788
35,1981,824
35,1982,373
35,1985,685
35,1986,412
35,1987,792
35,1991,866
35,1992,581
35,1993,394
35,1994,1126
35,1995,1333
35,1996,1790
35,1997,1441
35,1998,1291
35,1999,1158
35,2000,844
35,2001,886
35,2002,1085
35,2003,1044
35,2004,1042
35,2005,964
35,2006,1043
35,2007,1259
35,2008,1854
35,2009,1366
35,2010,1317
35,2011,1910
35,2012,1614
35,2013,1739
35,2014,1620
35,2015,1291
35,2016,1156
35,2017,1194
35,2018,1248
35,2019,1216
35,2020,1229
35,2021,1416
35,2022,2155
35,2023,1828
37,1961,1482
37,1962,1514
37,1963,1509
37,1964,1475
37,1965,1382
37,1966,1243
37,1967,1218
37,1968,1241
37,1969,1813
37,1970,1793
37,1971,1815
37,1972,2209
37,1973,2204
37,1974,2888
37,1975,3843
37,1976,3921
37,1977,3226
37,1978,3349
37,1979,3470
37,1980,4503
37,1981,4003
37,1982,4214
37,1983,3421
37,1984,3143
37,1985,3148
37,1986,2276
37,1987,1844
37,1988,3641
37,1989,2474
37,1990,3356
37,1991,2523
37,1992,2784
37,1993,2658
37,1994,2592
37,1995,3811
37,1996,3399
37,1997,3206
37,1998,3036
37,1999,2325
37,2000,2155
37,2001,2999
37,2002,2430
37,2003,2473
37,2004,3165
37,2005,2800
37,2006,2897
37,2007,4154
37,2008,6316
37,2009,6134
37,2010,4805
37,2011,5398
37,2012,4967
37,2013,5546
37,2014,5487
37,2015,4210
37,2016,4006
37,2017,3751
37,2018,2843
37,2019,2401
37,2020,2535
37,2021,3928
37,2022,2546
37,2023,2869
38,1961,384
38,1962,435
38,1963,411
38,1964,420
38,1965,437
38,1966,450
38,1967,417
38,1968,446
38,1969,470
38,1970,468
38,1971,489
38,1972,482
38,1973,795
38,1974,1433
38,1975,1486
38,1976,1092
38,1977,858
38,1978,1011
38,1979,1036
38,1980,1327
38,1981,2037
38,1982,1788
38,1983,1105
38,1984,1156
38,1985,810
38,1986,1122
38,1987,1172
38,1988,1161
38,1989,1305
38,1990,1226
38,1991,3494
38,1992,3328
38,1993,1531
38,1994,520
38,1995,3996
38,1996,2994
38,1997,1383
38,1998,1163
38,1999,1163
38,2000,957
38,2001,983
38,2002,948
38,2003,945
38,2004,1289
38,2005,964
38,2006,2153
38,2007,1566
38,2008,2227
38,2009,1816
38,2010,1589
38,2011,2044
38,2012,1713
38,2013,1943
38,2014,2171
38,2015,1916
38,2016,1759
38,2017,1764
38,2018,2076
38,2019,1921
38,2020,1756
38,2021,2070
38,2022,2459
38,2023,2034
39,1961,10477
39,1962,9520
39,1963,9597
39,1964,8828
39,1965,6417
39,1966,10054
39,1967,8466
39,1968,11422
39,1969,9583
39,1970,9608
39,1971,10230
39,1972,10959
39,1973,13553
39,1974,15939
39,1975,19351
39,1976,18621
39,1977,17418
39,1978,17724
39,1979,19168
39,1980,19863
39,1981,19644
39,1982,17418
39,1983,8629
39,1984,10986
39,1985,15279
39,1986,13654
39,1987,11283
39,1988,12376
39,1989,13751
39,1990,12223
39,1991,10504
39,1992,11154
39,1993,10417
39,1994,12066
39,1995,17837
39,1996,20452
39,1997,17825
39,1998,13046
39,1999,9422
39,2000,8941
39,2001,11551
39,2002,10820
39,2003,11614
39,2004,13751
39,2005,12288
39,2006,12143
39,2007,17427
39,2008,24751
39,2009,19354
39,2010,15410
39,2011,24041
39,2012,23395
39,2013,24900
39,2014,21829
39,2015,18120
39,2016,15014
39,2017,15086
39,2018,15053
39,2019,18400
39,2020,17581
39,2021,15929
39,2022,22620
39,2023,21955
4,1961,15
4,1962,14
4,1963,16
4,1964,11
4,1965,13
4,1966,15
4,1967,15
4,1968,21
4,1969,19
4,1970,20
4,1971,20
4,1972,22
4,1973,24
4,1974,53
4,1975,58
4,1976,45
4,1977,41
4,1978,41
4,1979,42
4,1980,46
4,1981,62
4,1982,46
4,1983,40
4,1984,35
4,1985,43
4,1986,34
4,1987,32
4,1988,24
4,1989,33
4,1990,42
4,1991,32
4,1992,33
4,1993,38
4,1994,42
4,1995,45
4,1996,70
4,1997,45
4,1998,66
4,1999,56
4,2000,68
4,2001,52
4,2002,37
4,2003,35
4,2004,59
4,2005,55
4,2006,56
4,2007,86
4,2008,166
4,2009,45
4,2010,57
4,2011,158
4,2012,144
4,2013,110
4,2014,90
4,2015,107
4,2016,1041
4,2017,243
4,2018,72
4,2019,334
4,2020,63
4,2021,77
4,2022,93
4,2023,62
40,1961,520
40,1962,489
40,1963,489
40,1964,529
40,1965,528
40,1966,487
40,1967,498
40,1968,446
40,1969,401
40,1970,419
40,1971,457
40,1972,514
40,1973,657
40,1974,801
40,1975,1885
40,1976,2195
40,1977,1098
40,1978,1049
40,1979,1202
40,1980,1465
40,1981,1351
40,1982,1133
40,1983,957
40,1984,1020
40,1985,928
40,1986,1052
40,1987,815
40,1988,796
40,1989,1254
40,1990,1105
40,1991,973
40,1992,1106
40,1993,1105
40,1994,1017
40,1995,1035
40,1996,1497
40,1997,1298
40,1998,1401
40,1999,1233
40,2000,1173
40,2001,1322
40,2002,1258
40,2003,1379
40,2004,1070
40,2005,942
40,2006,964
40,2007,1134
40,2008,1948
40,2009,2320
40,2010,2079
40,2011,9087
40,2012,7559
40,2013,6501
40,2014,7070
40,2015,6669
40,2016,6622
40,2017,6885
40,2018,5645
40,2019,4541
40,2020,4140
40,2021,3146
40,2022,3624
40,2023,3702
41,1961,3507
41,1962,3531
41,1963,3984
41,1964,4174
41,1965,3506
41,1978,7922
41,1979,9393
41,1980,11187
41,1981,10499
41,1982,9711
41,1983,8931
41,1984,9001
41,1985,8017
41,1986,6509
41,1987,4888
41,1988,6744
41,1989,8499
41,1990,8098
41,1991,5634
41,1992,8751
41,1993,9367
41,1994,10350
41,1995,8688
41,1996,9060
41,1997,9118
41,1998,9166
41,1999,10416
41,2000,12200
41,2001,12263
41,2002,12932
41,2003,13504
41,2004,12650
41,2005,13192
41,2006,14049
41,2007,16439
41,2008,23275
41,2009,22076
41,2010,19652
41,2011,21611
41,2012,20218
41,2013,18041
41,2014,16958
41,2015,15563
41,2016,13832
41,2017,14186
41,2018,12083
41,2019,13641
41,2020,13472
41,2021,23696
41,2022,23142
41,2023,18167
44,1961,112
44,1962,113
44,1963,115
44,1964,119
44,1965,131
44,1966,126
44,1967,128
44,1968,108
44,1969,118
44,1970,119
44,1971,120
44,1972,125
44,1973,175
44,1974,277
44,1975,223
44,1976,327
44,1977,276
44,1978,160
44,1979,199
44,1980,354
44,1981,385
44,1982,431
44,1983,392
44,1984,388
44,1985,430
44,1986,412
44,1987,362
44,1988,435
44,1989,369
44,1990,314
44,1991,390
44,1992,423
44,1993,318
44,1994,596
44,1995,471
44,1996,366
44,1997,411
44,1998,345
44,1999,334
44,2000,239
44,2001,342
44,2002,353
44,2003,354
44,2004,346
44,2005,367
44,2006,285
44,2007,333
44,2008,494
44,2009,530
44,2010,552
44,2011,474
44,2012,503
44,2013,583
44,2014,538
44,2015,501
44,2016,481
44,2017,411
44,2018,474
44,2019,492
44,2020,524
44,2021,598
44,2022,802
44,2023,915
45,1961,1643
45,1962,1666
45,1963,1748
45,1964,1733
45,1965,1590
45,1966,1428
45,1967,1423
45,1968,1353
45,1969,1211
45,1970,1136
45,1971,1238
45,1972,1360
45,1973,1705
45,1974,3011
45,1975,3756
45,1976,3599
45,1977,3308
45,1978,3221
45,1979,4977
45,1980,4140
45,1981,3610
45,1982,3405
45,1983,3450
45,1984,3118
45,1985,2886
45,1986,3946
45,1987,3057
45,1988,4955
45,1989,3912
45,1990,3705
45,1991,3528
45,1992,3367
45,1993,3773
45,1994,3751
45,1995,4450
45,1996,5507
45,1997,4460
45,1998,4669
45,1999,3876
45,2000,3577
45,2001,2864
45,2002,4137
45,2003,3476
45,2004,4057
45,2005,4018
45,2006,4098
45,2007,5139
45,2008,7453
45,2009,5050
45,2010,5192
45,2011,6653
45,2012,5885
45,2013,5961
45,2014,5610
45,2015,4909
45,2016,5746
45,2017,5707
45,2018,5780
45,2019,5745
45,2020,6046
45,2021,6808
45,2022,6666
45,2023,5671
46,1961,7285
46,1962,6868
46,1963,7454
46,1964,7215
46,1965,6155
46,1966,7627
46,1967,6680
46,1968,15364
46,1969,5826
46,1970,4837
46,1971,5271
46,1972,6081
46,1973,7894
46,1974,13093
46,1975,15677
46,1976,14324
46,1977,13828
46,1978,15568
46,1979,16963
46,1980,17451
46,1981,17526
46,1982,14931
46,1983,13151
46,1984,12827
46,1985,13088
46,1986,11631
46,1987,7865
46,1988,11352
46,1989,15456
46,1990,16997
46,1991,13269
46,1992,14680
46,1993,15454
46,1994,12176
46,1995,16353
46,1996,19636
46,1997,16266
46,1998,12920
46,1999,11695
46,2000,10001
46,2001,8600
46,2002,9872
46,2003,12626
46,2004,14560
46,2005,14979
46,2006,13387
46,2007,21676
46,2008,22991
46,2009,21673
46,2010,20619
46,2011,24888
46,2012,28385
46,2013,30796
46,2014,26995
46,2015,19052
46,2016,17877
46,2017,21333
46,2018,19257
46,2019,22228
46,2020,21983
46,2021,21679
46,2022,54760
46,2023,38722
47,1961,35
47,1962,52
47,1963,48
47,1964,52
47,1965,57
