geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_quantity
229,1997,268426
229,1998,243989
229,1999,254049
229,2000,244225
229,2001,295695
229,2002,279114
229,2003,309036
229,2004,345295
229,2005,293168
229,2006,335712
229,2007,351880
229,2008,427886
229,2009,369893
229,2010,284803
229,2011,375073
229,2012,389179
229,2013,359463
229,2014,267274
229,2015,210049
229,2016,206115
229,2017,224025
229,2018,210851
229,2019,200607
229,2020,216204
229,2021,303960
229,2022,427688
229,2023,349318
230,1993,25894
230,1994,36562
230,1995,39195
230,1996,37005
230,1997,27932
230,1998,23541
230,1999,24031
230,2000,30452
230,2001,21718
230,2002,19614
230,2003,21267
230,2004,27723
230,2005,39280
230,2006,36842
230,2007,44262
230,2008,62024
230,2009,45185
230,2010,47408
230,2011,64625
230,2012,60648
230,2013,55763
230,2014,53622
230,2015,52070
230,2016,55880
230,2017,60627
230,2018,62455
230,2019,65114
230,2020,61414
230,2021,67145
230,2022,97484
230,2023,89553
231,1961,146010
231,1962,130057
231,1963,127632
231,1964,144116
231,1965,169471
231,1966,160111
231,1967,132043
231,1968,114919
231,1969,140269
231,1970,168775
231,1971,166607
231,1972,149444
231,1973,245845
231,1974,371138
231,1975,311261
231,1976,314249
231,1977,345600
231,1978,374730
231,1979,448136
231,1980,396556
231,1981,396948
231,1982,362422
231,1983,342115
231,1984,430133
231,1985,376483
231,1986,270682
231,1987,291900
231,1988,334622
231,1989,307921
231,1990,297600
231,1991,291783
231,1992,293288
231,1993,306542
231,1994,344860
231,1995,396233
231,1996,405225
231,1997,425288
231,1998,384361
231,1999,329632
231,2000,280498
231,2001,295408
231,2002,302502
231,2003,360505
231,2004,400090
231,2005,403358
231,2006,395000
231,2007,550492
231,2008,698056
231,2009,623199
231,2010,756516
231,2011,1011054
231,2012,1041793
231,2013,948124
231,2014,958454
231,2015,872891
231,2016,881148
231,2017,884239
231,2018,846575
231,2019,859371
231,2020,839721
231,2021,1142666
231,2022,1357949
231,2023,1458107
233,2001,0
233,2002,0
233,2003,0
233,2006,0
233,2015,0
233,2022,0
233,2023,0
234,1961,36984
234,1962,12336
234,1963,11775
234,1964,15341
234,1965,18725
234,1966,16910
234,1967,10395
234,1968,10198
234,1969,10748
234,1970,10360
234,1971,18498
234,1972,23643
234,1973,24972
234,1974,54596
234,1975,44762
234,1976,49851
234,1977,30978
234,1978,86297
234,1979,70390
234,1980,38615
234,1981,33076
234,1982,32451
234,1983,27085
234,1984,38249
234,1985,33359
234,1986,23811
234,1987,27963
234,1988,29762
234,1989,32746
234,1990,32371
234,1991,29889
234,1992,28107
234,1993,29121
234,1994,31086
234,1995,34198
234,1996,32217
234,1997,28828
234,1998,37592
234,1999,28347
234,2000,24137
234,2001,24460
234,2002,21251
234,2003,34007
234,2004,32642
234,2005,29476
234,2006,32867
234,2007,63495
234,2008,97430
234,2009,93922
234,2010,108636
234,2011,122351
234,2012,112045
234,2013,132412
234,2014,137565
234,2015,115503
234,2016,113855
234,2017,119761
234,2018,115101
234,2019,112123
234,2020,124563
234,2021,138328
234,2022,161350
234,2023,143106
235,1994,721
235,1995,145
235,2014,95
235,2015,123
235,2016,80
235,2017,107
235,2018,97
235,2019,75
235,2020,71
235,2021,90
235,2022,116
235,2023,89
236,1961,60
236,1962,108
236,1963,67
236,1968,50
236,1974,1003
236,1975,632
236,1976,744
236,1977,315
236,1978,415
236,1979,118
236,1980,72
236,1981,172
236,1982,496
236,1983,89
236,1984,113
236,1985,134
236,1986,424
236,1987,897
236,1988,1023
236,1989,1147
236,1990,1360
236,1991,697
236,1992,505
236,1993,748
236,1994,716
236,1995,913
236,1996,669
236,1997,841
236,1998,957
236,1999,962
236,2000,828
236,2001,742
236,2002,812
236,2003,807
236,2004,891
236,2005,1157
236,2006,581
236,2007,964
236,2008,1350
236,2015,94
236,2020,60
236,2021,1603
236,2022,1753
236,2023,2116
237,2014,5071
237,2015,4180
237,2016,4346
237,2017,4581
237,2018,4438
237,2019,4117
237,2020,4481
237,2021,5503
237,2022,5338
237,2023,3402
238,2008,0
238,2012,0
238,2015,0
238,2018,0
238,2019,0
238,2020,1
238,2021,1
238,2023,1
244,2013,4
244,2014,6
244,2015,5
244,2016,3
244,2017,3
244,2018,4
244,2019,4
244,2021,1
249,1963,47
249,1965,13
249,1994,105
249,2009,163
249,2011,34
249,2012,225
249,2014,249
249,2015,183
249,2016,230
249,2017,265
249,2019,410
249,2020,326
249,2021,272
249,2022,329
249,2023,396
250,1966,6
250,1967,260
250,1999,104
250,2001,20
250,2002,52
250,2013,28
250,2014,27
250,2015,48
250,2017,189
250,2018,70
250,2019,55
250,2020,164
250,2021,59
250,2022,166
250,2023,144
251,1985,4022
251,1997,596
251,1998,1530
251,1999,569
251,2000,1268
251,2002,437
251,2003,594
251,2004,619
251,2005,684
251,2006,1063
251,2007,1384
251,2008,854
251,2009,1438
251,2010,688
251,2011,2046
251,2012,1554
251,2013,1315
251,2014,1303
251,2015,1195
251,2016,1181
251,2017,1122
251,2018,942
251,2019,982
251,2020,859
251,2021,977
251,2022,1057
251,2023,967
255,2000,379988
255,2001,354510
255,2002,406514
255,2003,494321
255,2004,551540
255,2005,526714
255,2006,566412
255,2007,657552
255,2008,916332
255,2009,797060
255,2010,740044
255,2011,987533
255,2012,918588
255,2013,887505
255,2014,898310
255,2015,723810
255,2016,723561
255,2017,779297
255,2018,771460
255,2019,724186
255,2020,766813
255,2021,996225
255,2022,1196248
255,2023,1180755
256,2000,857
256,2001,1012
256,2002,829
256,2003,754
256,2004,750
256,2005,982
256,2006,795
256,2007,843
256,2008,1041
256,2009,1253
256,2010,951
256,2011,1538
256,2012,1473
256,2013,1464
256,2014,1238
256,2015,953
256,2016,868
256,2017,970
256,2018,931
256,2019,807
256,2020,956
256,2021,806
256,2022,1687
256,2023,1265
26,1961,115
26,1962,230
26,1963,77
26,1966,230
26,1967,138
26,1969,230
26,1970,92
26,1974,173
26,1977,115
26,1978,230
26,1979,153
26,1980,173
26,1981,115
26,1982,141
26,1983,109
26,1984,115
26,1985,125
26,1986,138
26,2013,261
26,2014,261
26,2015,1501
26,2016,342
26,2017,312
26,2018,274
26,2019,191
26,2020,307
26,2021,258
26,2022,263
26,2023,360
27,1961,2045
27,1962,2343
27,1963,1889
27,1964,2441
27,1965,2037
27,1966,2250
27,1967,2188
27,1968,2149
27,1969,1970
27,1970,1994
27,1971,1991
27,1972,1849
27,1973,2388
27,1974,3728
27,1975,3488
27,1976,3154
27,1977,3745
27,1978,4064
27,1979,4375
27,1980,4042
27,1981,3848
27,1982,3873
27,1983,3594
27,1984,3773
27,1985,3439
27,1986,2507
27,1987,2498
27,1988,3116
27,1989,2785
27,1990,1788
27,1991,1833
27,1992,1851
27,1993,1618
27,1994,1537
27,1995,2644
27,1996,2181
27,1997,3923
27,1998,3412
27,1999,3700
27,2000,4059
27,2001,4392
27,2002,5601
27,2003,8153
27,2004,8552
27,2005,7019
27,2006,5677
27,2007,7769
27,2008,9894
27,2009,8020
27,2010,8349
27,2011,9532
27,2012,8779
27,2013,9528
27,2014,9336
27,2015,7658
27,2016,7660
27,2017,8439
27,2018,8432
27,2019,7999
27,2020,7972
27,2021,9798
27,2022,13365
27,2023,13741
272,2006,14338
272,2007,14833
272,2008,18252
272,2009,19917
272,2010,17164
272,2011,17317
272,2012,16419
272,2013,15376
272,2014,14390
272,2015,12368
272,2016,11654
272,2017,11861
272,2018,11487
272,2019,10911
272,2020,10490
272,2021,13098
272,2022,17322
272,2023,17642
273,2006,403
273,2007,137
273,2008,263
273,2009,717
273,2010,1448
273,2011,1077
273,2012,849
273,2013,985
273,2014,1872
273,2015,1904
273,2016,2094
273,2017,2232
273,2018,2320
273,2019,1932
273,2020,2128
273,2021,1182
273,2022,975
273,2023,1711
276,2014,236
276,2016,54
276,2019,21
276,2020,274
276,2021,78
276,2022,105
276,2023,76
28,1991,1943
28,2016,219
28,2019,6355
28,2020,999
28,2021,1262
28,2022,3108
29,2005,4
29,2006,3
29,2015,3
29,2017,5
299,1995,30
299,1996,266
299,1997,29
299,1998,28
299,1999,32
299,2000,32
299,2001,35
299,2002,35
299,2003,35
299,2004,35
299,2007,43
299,2008,46
299,2009,38
299,2010,35
299,2011,37
299,2014,89
299,2015,75
299,2016,78
299,2017,203
299,2018,1210
299,2019,396
299,2020,451
299,2021,252
299,2022,50
299,2023,43
3,1996,103
3,2006,5447
3,2012,214
3,2013,229
3,2016,77
3,2022,120
3,2023,111
32,1967,11
32,1968,11
32,1969,11
32,1970,7
32,1971,16
32,1985,43
32,1986,43
32,1995,11
32,1996,27
32,1997,75
32,1998,59
32,1999,20
32,2000,11
32,2001,13
32,2002,21
32,2004,21
32,2005,21
32,2008,172
32,2009,13
32,2010,21
32,2011,16
32,2012,19
32,2013,19
32,2014,74
32,2015,6
32,2016,9
32,2017,5
32,2018,5
32,2019,5
32,2020,7
32,2021,9
32,2022,28
32,2023,23
33,1961,48927
33,1962,42132
33,1963,42050
33,1964,49389
33,1965,58167
33,1966,54090
33,1967,40907
33,1968,34631
33,1969,42297
33,1970,54498
33,1971,56623
33,1972,48071
33,1973,89064
33,1974,127515
33,1975,98684
33,1976,107568
33,1977,114190
33,1978,131328
33,1979,167458
33,1980,140038
33,1981,135903
33,1982,126892
33,1983,117195
33,1984,142386
33,1985,134002
33,1986,88766
33,1987,99348
33,1988,120828
33,1989,110609
33,1990,102214
33,1991,93841
33,1992,98802
33,1993,106243
33,1994,123594
33,1995,155027
33,1996,151187
33,1997,153777
33,1998,141047
33,1999,115153
33,2000,105853
33,2001,106674
33,2002,117606
33,2003,147640
33,2004,151202
33,2005,181141
33,2006,182506
33,2007,239864
33,2008,342495
33,2009,281551
33,2010,296478
33,2011,404825
33,2012,379176
33,2013,359992
33,2014,340634
33,2015,258132
33,2016,274194
33,2017,290240
33,2018,276592
33,2019,292766
33,2020,315676
33,2021,425576
33,2022,540616
33,2023,509922
35,1999,2
35,2005,2
35,2014,3
35,2015,4
35,2023,4
38,1974,664
38,1975,601
38,1976,502
38,1977,548
38,1978,720
38,1979,908
38,1980,668
38,1981,1269
38,1982,5964
38,1983,4210
38,1984,16490
38,1985,14736
38,1986,758
38,1987,1105
38,1988,1107
38,1989,4737
38,1990,4421
38,1991,9623
38,1992,7894
38,1993,3552
38,1994,9473
38,1995,1862
38,1996,2500
38,1997,2829
38,1998,2976
38,1999,2429
38,2000,1403
38,2001,2382
38,2002,1991
38,2003,691
38,2004,787
38,2005,747
38,2006,785
38,2007,1092
38,2008,1261
38,2009,806
38,2010,1013
38,2011,1333
38,2012,1217
38,2013,997
38,2014,1058
38,2015,1165
38,2016,1254
38,2017,1476
38,2018,1586
38,2019,1053
38,2020,1259
38,2021,2090
38,2022,2306
38,2023,3332
4,1978,377
4,2002,252
4,2003,168
4,2004,361
4,2005,264
4,2006,371
4,2007,365
4,2008,491
4,2009,143
4,2010,119
4,2011,723
4,2012,503
4,2014,347
4,2015,258
4,2016,293
4,2017,312
4,2018,236
4,2019,239
4,2020,284
4,2021,346
4,2022,413
4,2023,393
40,1975,7276
40,1976,6643
40,1977,7276
40,1978,28442
40,1979,10429
40,1980,10537
40,1981,17735
40,1982,23812
40,1984,21828
40,1985,26193
40,1986,32665
40,1987,30559
40,1988,25781
40,1989,29792
40,1990,28266
40,1991,32352
40,1992,32475
40,1993,12970
40,1994,11726
40,1995,13743
40,1996,17883
40,1997,16701
40,1998,13566
40,1999,13817
40,2000,16373
40,2001,14905
40,2002,17221
40,2003,15014
40,2004,15447
40,2005,15067
40,2006,14917
40,2007,16020
40,2008,22651
40,2009,21662
40,2010,24041
40,2011,27798
40,2012,34389
40,2013,31961
40,2014,36578
40,2015,29142
40,2016,24025
40,2017,28098
40,2018,26988
40,2019,25319
40,2020,31844
40,2021,33254
40,2022,27086
40,2023,32176
41,1961,6864
41,1962,6257
41,1963,5223
41,1964,5467
41,1965,6129
41,1966,5837
41,1967,5326
41,1968,4903
41,1969,4903
41,1970,5618
41,1971,5278
41,1972,6129
41,1973,8428
41,1974,13426
41,1975,16600
41,1976,13648
41,1977,12953
41,1978,13280
41,1979,10896
41,1982,4086
41,1983,4086
41,1984,4767
41,1985,5448
41,1986,30646
41,1987,25310
41,1988,17877
41,1989,112369
41,1990,113595
41,1991,15518
41,1992,30356
41,1993,19807
41,1994,21897
41,1995,30471
41,1996,14618
41,1997,13712
41,1998,14795
41,1999,14225
41,2000,14956
41,2001,14992
41,2002,19743
41,2003,27907
41,2004,26503
41,2005,26158
41,2006,25742
41,2007,27649
41,2008,38546
41,2009,52334
41,2010,56533
41,2011,70518
41,2012,109012
41,2013,121683
41,2014,79598
41,2015,82306
41,2016,74473
41,2017,70174
41,2018,66976
41,2019,71194
41,2020,79379
41,2021,98919
41,2022,98215
41,2023,82857
44,1989,40136
44,1990,30325
44,1992,15736
44,1994,8101
44,1995,14812
44,1996,16664
44,1997,15268
44,1998,14607
44,1999,14662
44,2000,12965
44,2001,11460
44,2002,9414
44,2003,10384
44,2004,11719
44,2005,12607
44,2006,13140
44,2007,14938
44,2008,21573
44,2009,18278
44,2010,20928
44,2011,27735
44,2012,27658
44,2013,26079
44,2014,20339
44,2015,17766
44,2016,17582
44,2017,17736
44,2018,17578
44,2019,16633
44,2020,16556
44,2021,23642
44,2022,29275
44,2023,26051
46,1979,14
46,1993,9
46,2003,22
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2014,67
46,2016,5
46,2017,36
46,2022,28
48,1961,3037
48,1962,5222
48,1963,3806
48,1964,3816
48,1965,5846
48,1966,5159
48,1967,4413
48,1968,4721
48,1969,5620
48,1970,5538
48,1971,6173
48,1972,5753
48,1973,4702
48,1974,5721
48,1975,7503
48,1976,7900
48,1977,8018
48,1978,18157
48,1979,13488
48,1980,20513
48,1981,11552
48,1982,9976
48,1983,10029
48,1984,10534
48,1985,9465
48,1986,11240
48,1991,11240
48,1992,6713
48,1993,6577
48,1994,6889
48,1995,6862
48,1996,10573
48,1997,11660
48,1998,13204
48,1999,11337
48,2000,10981
48,2001,10213
48,2002,9714
48,2003,9128
48,2004,9634
48,2005,9642
48,2006,9616
48,2007,11169
48,2008,12621
48,2009,9173
48,2010,13355
48,2011,14955
48,2012,15858
48,2013,14575
48,2014,13187
48,2015,11331
48,2016,10148
48,2017,11028
48,2018,10730
48,2019,11173
48,2020,10396
48,2021,15423
48,2022,21111
48,2023,20425
50,1973,634
50,1974,290
50,1978,612
50,1980,1139
50,1981,1320
50,1982,2139
50,1983,419
50,1984,873
50,1985,369
50,1986,1153
50,1987,1027
50,1988,3610
50,1989,1522
50,1990,1187
50,1991,1645
50,1992,509
50,1993,422
50,1994,357
50,1995,410
50,1996,412
50,1997,389
50,1998,393
50,1999,349
50,2000,309
50,2001,287
50,2002,280
50,2003,294
50,2004,550
50,2005,748
50,2006,820
50,2007,1292
50,2008,1194
50,2009,986
50,2010,1207
50,2011,1597
50,2012,1750
50,2013,1468
50,2014,2189
50,2015,1238
50,2016,1127
50,2017,1450
50,2018,1157
50,2019,1359
50,2020,1591
50,2021,1266
50,2022,2049
50,2023,1823
5000,1961,1540085
5000,1962,1409023
5000,1963,1342609
5000,1964,1501738
5000,1965,1754069
5000,1966,1691749
5000,1967,1419455
5000,1968,1241563
5000,1969,1379581
5000,1970,1675607
5000,1971,1783027
5000,1972,1637920
5000,1973,2406512
5000,1974,3727883
5000,1975,3470424
5000,1976,3268292
5000,1977,3706910
5000,1978,4038990
5000,1979,4736021
5000,1980,4469999
5000,1981,4297360
5000,1982,3980203
5000,1983,3636274
5000,1984,4290509
5000,1985,4051195
5000,1986,3194862
5000,1987,3266303
5000,1988,3802955
5000,1989,3764381
5000,1990,3778280
5000,1991,3721409
5000,1992,3927979
5000,1993,3956585
5000,1994,4347648
5000,1995,5228761
5000,1996,5289827
5000,1997,5132668
5000,1998,4968609
5000,1999,4255897
5000,2000,3703926
5000,2001,3618776
5000,2002,3882380
5000,2003,4731960
5000,2004,5390008
5000,2005,5501702
5000,2006,5701777
5000,2007,6796709
5000,2008,9859583
5000,2009,8207598
5000,2010,8531532
5000,2011,11070574
5000,2012,10733106
5000,2013,10170203
5000,2014,9621875
5000,2015,7765602
5000,2016,7926520
5000,2017,8451177
5000,2018,8107884
5000,2019,7896605
5000,2020,8401887
5000,2021,10774189
5000,2022,13049772
5000,2023,11424521
5100,1961,30535
5100,1962,32078
5100,1963,38513
5100,1964,44407
5100,1965,56360
5100,1966,55179
5100,1967,50655
5100,1968,45337
5100,1969,44700
5100,1970,47028
5100,1971,49665
5100,1972,63171
5100,1973,73204
5100,1974,60994
5100,1975,48495
5100,1976,50032
5100,1977,62200
5100,1978,79467
5100,1979,83803
5100,1980,86358
5100,1981,85237
5100,1982,104329
5100,1983,76173
5100,1984,82130
5100,1985,64269
5100,1986,56168
5100,1987,59055
5100,1988,58998
5100,1989,65753
5100,1990,73013
5100,1991,75676
5100,1992,69787
5100,1993,69522
5100,1994,63924
5100,1995,91580
5100,1996,101145
5100,1997,114240
5100,1998,106821
5100,1999,103069
5100,2000,89494
5100,2001,70940
5100,2002,79348
5100,2003,105190
5100,2004,105013
5100,2005,106060
5100,2006,102423
5100,2007,126447
5100,2008,165852
5100,2009,143316
5100,2010,144190
5100,2011,167703
5100,2012,165489
5100,2013,143684
5100,2014,156878
5100,2015,131258
5100,2016,127065
5100,2017,129423
5100,2018,129562
5100,2019,122519
5100,2020,125269
5100,2021,140805
5100,2022,175689
5100,2023,150210
5101,1961,6190
5101,1962,6074
5101,1963,9003
5101,1964,10026
5101,1965,12811
5101,1966,12739
5101,1967,11808
5101,1968,11652
5101,1969,11082
5101,1970,11947
5101,1971,13176
5101,1972,16109
5101,1973,18112
5101,1974,25851
5101,1975,18980
5101,1976,23250
5101,1977,20920
5101,1978,20067
5101,1979,23628
5101,1980,32203
5101,1981,26579
5101,1982,22239
5101,1983,25473
5101,1984,18602
5101,1985,29158
5101,1986,23253
5101,1987,24009
5101,1988,21819
5101,1989,21458
5101,1990,15456
5101,1991,16763
5101,1992,12001
5101,1993,13255
5101,1994,13087
5101,1995,29951
5101,1996,25487
5101,1997,31701
5101,1998,28616
5101,1999,23700
5101,2000,23297
5101,2001,18683
5101,2002,25732
5101,2003,24060
5101,2004,22136
5101,2005,21128
5101,2006,23059
5101,2007,26725
5101,2008,34245
5101,2009,28226
5101,2010,29123
5101,2011,27935
5101,2012,38763
5101,2013,37520
5101,2014,37395
5101,2015,27792
5101,2016,28625
5101,2017,29454
5101,2018,30434
5101,2019,34821
5101,2020,36718
5101,2021,40442
5101,2022,48660
5101,2023,48021
5102,1961,21
5102,1962,22
5102,1963,31
5102,1964,25
5102,1965,30
5102,1966,21
5102,1967,29
5102,1968,22
5102,1969,25
5102,1970,44
5102,1971,55
5102,1972,28
5102,1973,69
5102,1974,67
5102,1979,55
5102,1985,221
5102,1986,221
5102,1991,83
5102,1993,33
5102,1995,55
5102,1996,138
5102,1997,386
5102,1998,110
5102,1999,103
5102,2000,73
5102,2001,60
5102,2002,32
5102,2003,63
5102,2004,110
5102,2005,110
5102,2006,35
5102,2008,883
5102,2009,45
5102,2010,46
5102,2011,45
5102,2012,43
5102,2013,37
5102,2014,59
5102,2015,48
5102,2016,33
5102,2017,124
5102,2018,28
5102,2019,29
5102,2020,38
5102,2021,48
5102,2022,130
5102,2023,83
5103,1961,9259
5103,1962,10891
5103,1963,8982
5103,1964,9333
5103,1965,9140
5103,1966,11215
5103,1967,58332
5103,1968,12879
5103,1969,20833
5103,1970,5691
5103,1971,4839
5103,1972,6751
5103,1974,10626
5103,1975,24444
5103,1976,16666
5103,1977,15151
5103,1978,7895
5103,1979,8796
5103,1980,10666
5103,1981,16908
5103,1983,16666
5103,1984,30872
5103,1985,20266
5103,1986,24242
5103,1987,37036
5103,1988,35897
5103,1989,63044
5103,1990,44265
5103,1991,31857
5103,1992,45883
5103,1993,33178
5103,1994,36747
5103,1995,41100
5103,1996,35202
5103,1997,41615
5103,1998,32134
5103,1999,34111
5103,2000,28493
5103,2001,22837
5103,2002,27390
5103,2003,30516
5103,2004,35603
5103,2005,39996
5103,2006,30922
5103,2007,45717
5103,2008,59112
5103,2009,52083
5103,2010,48640
5103,2011,64509
5103,2012,60198
5103,2013,46387
5103,2014,56858
5103,2015,49193
5103,2016,44514
5103,2017,46211
5103,2018,44849
5103,2019,38183
5103,2020,40260
5103,2021,46211
5103,2022,57029
5103,2023,46576
5104,1961,12451
5104,1962,16787
5104,1963,14499
5104,1964,14456
5104,1965,11421
5104,1966,7801
5104,1967,6960
5104,1968,6751
5104,1969,6651
5104,1970,7033
5104,1971,7908
5104,1972,8304
5104,1973,13483
5104,1974,14696
5104,1975,13637
5104,1976,15016
5104,1977,17532
5104,1978,25570
5104,1979,26685
5104,1980,26627
5104,1981,27562
5104,1982,36383
5104,1983,23678
5104,1984,27425
5104,1985,20480
5104,1986,18826
5104,1987,20092
5104,1988,19529
5104,1989,19236
5104,1990,22219
5104,1991,23923
5104,1992,22856
5104,1993,24593
5104,1994,21060
5104,1995,23322
5104,1996,27442
5104,1997,23978
5104,1998,25064
5104,1999,34255
5104,2000,25647
5104,2001,22212
5104,2002,22878
5104,2003,37667
5104,2004,39546
5104,2005,36126
5104,2006,33448
5104,2007,42823
5104,2008,52081
5104,2009,50692
5104,2010,53712
5104,2011,58587
5104,2012,51451
5104,2013,47600
5104,2014,47423
5104,2015,41383
5104,2016,41363
5104,2017,42904
5104,2018,44092
5104,2019,41383
5104,2020,39624
5104,2021,48204
5104,2022,60094
5104,2023,47352
5105,1969,3381
5105,1970,5636
5105,1971,6312
5105,1972,5129
5105,1973,5882
5105,1974,7890
5105,1975,9468
5105,1976,5676
5105,1977,7235
5105,1978,8480
5105,1979,9740
5105,1980,10221
5105,1981,8909
5105,1982,9034
5105,1983,8380
5105,1984,10668
5105,1985,9757
5105,1987,4748
5105,1988,13084
5105,1989,5670
5105,1990,8925
5105,1991,8828
5105,1992,10108
5105,1993,6027
5105,1994,6795
5105,1995,11943
5105,1996,11408
5105,1997,10589
5105,1998,7702
5105,1999,8274
5105,2000,8864
5105,2001,7911
5105,2002,8912
5105,2003,10722
5105,2004,10405
5105,2005,10244
5105,2006,11022
5105,2007,12499
5105,2008,15819
5105,2009,13433
5105,2010,13481
5105,2011,14440
5105,2012,14298
5105,2013,12620
5105,2014,16818
5105,2015,13439
5105,2016,11703
5105,2017,10758
5105,2018,12421
5105,2019,11850
5105,2020,12987
5105,2021,13023
5105,2022,13787
5105,2023,12905
52,1993,18510
52,1996,31957
52,1997,32545
52,1999,34907
52,2000,41006
52,2001,27752
52,2002,9605
52,2003,27568
52,2004,27592
52,2005,28133
52,2006,28360
52,2007,29589
52,2008,36571
52,2009,48229
52,2010,48865
52,2011,51512
52,2012,51832
52,2013,50816
52,2014,49369
52,2015,37929
52,2016,26298
52,2017,27712
52,2018,23062
52,2019,23329
52,2020,24451
52,2021,29552
52,2022,33706
52,2023,32877
5200,1961,280946
5200,1962,251450
5200,1963,245212
5200,1964,275899
5200,1965,324662
5200,1966,306721
5200,1967,251610
5200,1968,221811
5200,1969,259149
5200,1970,317729
5200,1971,320360
5200,1972,287550
5200,1973,470079
5200,1974,707836
5200,1975,591173
5200,1976,601002
5200,1977,659933
5200,1978,718750
5200,1979,865762
5200,1980,762464
5200,1981,753109
5200,1982,688182
5200,1983,651086
5200,1984,811572
5200,1985,715516
5200,1986,509641
5200,1987,550676
5200,1988,639263
5200,1989,589476
5200,1990,564212
5200,1991,552162
5200,1992,562415
5200,1993,594576
5200,1994,668835
5200,1995,773868
5200,1996,791519
5200,1997,830167
5200,1998,757190
5200,1999,669883
5200,2000,592814
5200,2001,605890
5200,2002,605586
5200,2003,731316
5200,2004,806895
5200,2005,827101
5200,2006,831972
5200,2007,1128415
5200,2008,1504139
5200,2009,1321755
5200,2010,1537010
5200,2011,2030024
5200,2012,2029517
5200,2013,1884920
5200,2014,1868912
5200,2015,1615066
5200,2016,1626852
5200,2017,1640513
5200,2018,1584399
5200,2019,1599889
5200,2020,1640046
5200,2021,2152850
5200,2022,2586867
5200,2023,2383087
5203,1961,200754
5203,1962,178444
5203,1963,175256
5203,1964,198215
5203,1965,232851
5203,1966,219631
5203,1967,180341
5203,1968,156546
5203,1969,191040
5203,1970,230699
5203,1971,228307
5203,1972,203492
5203,1973,338351
5203,1974,508979
5203,1975,422985
5203,1976,430155
5203,1977,471386
5203,1978,513419
5203,1979,617767
5203,1980,543736
5203,1981,542403
5203,1982,496186
5203,1983,467451
5203,1984,584929
5203,1985,516332
5203,1986,367217
5203,1987,398065
5203,1988,459370
5203,1989,422231
5203,1990,404835
5203,1991,394301
5203,1992,398746
5203,1993,418741
5203,1994,473208
5203,1995,549006
5203,1996,557976
5203,1997,582003
5203,1998,528041
5203,1999,448672
5203,2000,386764
5203,2001,403433
5203,2002,419201
5203,2003,503460
5203,2004,551613
5203,2005,578297
5203,2006,570749
5203,2007,780733
5203,2008,1011800
5203,2009,891480
5203,2010,1050010
5203,2011,1408870
5203,2012,1423307
5203,2013,1308161
5203,2014,1301601
5203,2015,1128833
5203,2016,1150672
5203,2017,1173925
5203,2018,1121019
5203,2019,1152244
5203,2020,1155782
5203,2021,1567481
5203,2022,1909459
5203,2023,1934774
5204,1961,37716
5204,1962,40194
5204,1963,37447
5204,1964,35969
5204,1965,34657
5204,1966,34668
5204,1967,34433
5204,1968,35620
5204,1969,36960
5204,1970,38710
5204,1971,46891
5204,1972,43379
5204,1973,38727
5204,1974,46799
5204,1975,62181
5204,1976,61941
5204,1977,67949
5204,1978,78786
5204,1979,82491
5204,1980,116823
5204,1981,102430
5204,1982,103224
5204,1983,78576
5204,1984,82485
5204,1985,80569
5204,1986,106539
5204,1987,38570
5204,1988,106698
5204,1989,87438
5204,1990,75738
5204,1991,93845
5204,1992,76376
5204,1993,60602
5204,1994,91452
5204,1995,86679
5204,1996,84755
5204,1997,84578
5204,1998,72731
5204,1999,69396
5204,2000,74351
5204,2001,66840
5204,2002,60008
5204,2003,62766
5204,2004,72278
5204,2005,67983
5204,2006,75808
5204,2007,81754
5204,2008,122233
5204,2009,110921
5204,2010,111205
5204,2011,138608
5204,2012,144993
5204,2013,124407
5204,2014,119457
5204,2015,108781
5204,2016,96947
5204,2017,100759
5204,2018,101070
5204,2019,104420
5204,2020,107121
5204,2021,126735
5204,2022,174183
5204,2023,169041
5206,1961,4673
5206,1962,4660
5206,1963,4647
5206,1964,4598
5206,1965,4818
5206,1966,4852
5206,1967,4869
5206,1968,4077
5206,1969,4025
5206,1970,4297
5206,1971,4766
5206,1972,5310
5206,1973,5599
5206,1974,8477
5206,1975,9214
5206,1976,8127
5206,1977,9024
5206,1978,10012
5206,1979,8978
5206,1980,12491
5206,1981,13300
5206,1982,12860
5206,1983,13124
5206,1984,14124
5206,1985,12997
5206,1986,12691
5206,1987,12457
5206,1988,12580
5206,1989,11660
5206,1990,11893
5206,1991,12352
5206,1992,12591
5206,1993,12725
5206,1994,11562
5206,1995,13299
5206,1996,14119
5206,1997,14056
5206,1998,13914
5206,1999,13431
5206,2000,12113
5206,2001,12823
5206,2002,12539
5206,2003,13731
5206,2004,13409
5206,2005,14588
5206,2006,15379
5206,2007,15146
5206,2008,19922
5206,2009,22137
5206,2010,20847
5206,2011,21464
5206,2012,22480
5206,2013,21478
5206,2014,19717
5206,2015,21176
5206,2016,20270
5206,2017,20340
5206,2018,17355
5206,2019,19653
5206,2020,20511
5206,2021,21481
5206,2022,24866
5206,2023,26533
5207,1961,74397
5207,1962,74970
5207,1963,56692
5207,1964,62551
5207,1965,73943
5207,1966,65097
5207,1967,49197
5207,1968,50137
5207,1969,44431
5207,1970,59599
5207,1971,83035
5207,1972,72616
