geo,year,ti_oil_of_maize_import_value_base_period_price
231,1998,13901
231,1999,16798
231,2000,4805
231,2001,17409
231,2002,24254
231,2003,27331
231,2004,25113
231,2005,18409
231,2006,18083
231,2007,17735
231,2008,18693
231,2009,16435
231,2010,14893
231,2011,20335
231,2012,19961
231,2013,22938
231,2014,16516
231,2015,17175
231,2016,35319
231,2017,28669
231,2018,24996
231,2019,25916
231,2020,20036
231,2021,25023
231,2022,73766
231,2023,71726
233,1994,6
233,1995,6
233,1998,5
233,1999,11
233,2000,5
233,2001,2
233,2002,6
233,2003,5
233,2004,457
233,2005,11
233,2006,9
233,2007,34
233,2008,17
233,2009,22
233,2010,12
233,2011,17
233,2012,2407
233,2013,4958
233,2014,8
233,2015,10
233,2016,109
233,2017,62
233,2018,1
233,2019,22
233,2021,1
234,1979,20
234,1980,262
234,1981,144
234,1982,42
234,1983,45
234,1984,1236
234,1986,113
234,1987,227
234,1988,635
234,1989,568
234,1990,752
234,1991,1681
234,1992,1613
234,1993,2385
234,1994,3003
234,1995,3421
234,1996,3776
234,1997,3961
234,1998,4288
234,1999,3691
234,2000,3584
234,2001,3830
234,2002,2877
234,2003,2617
234,2004,2998
234,2005,2227
234,2006,2662
234,2007,2192
234,2008,2702
234,2009,2270
234,2010,2760
234,2011,2235
234,2012,1999
234,2013,2647
234,2014,1781
234,2015,1715
234,2016,2129
234,2017,1814
234,2018,1986
234,2019,1527
234,2020,2362
234,2021,3517
234,2022,3131
234,2023,3495
235,2000,19
235,2001,56
235,2002,222
235,2003,6
235,2004,6
235,2005,200
235,2006,200
235,2007,200
235,2008,34
235,2009,41
235,2010,44
235,2011,67
235,2012,67
235,2013,82
235,2014,24
235,2015,6860
235,2016,21849
235,2017,121
235,2018,28
235,2019,60
235,2020,17
235,2021,37
235,2022,64
235,2023,35
236,1961,4
236,1962,6
236,1963,24
236,1964,136
236,1965,19
236,1967,3
236,1968,1
236,1969,6
236,1970,10
236,1975,13
236,1976,7
236,1979,1502
236,1980,224
236,1981,935
236,1982,684
236,1983,3464
236,1986,2961
236,1988,2694
236,1989,221
236,1990,21
236,1991,12
236,1992,3057
236,1993,1758
236,1994,724
236,1995,8020
236,1996,4373
236,1997,10401
236,1998,13024
236,1999,9204
236,2000,15613
236,2001,21874
236,2002,36601
236,2003,27625
236,2004,15644
236,2005,17169
236,2006,25558
236,2007,16048
236,2008,31094
236,2009,55528
236,2010,32499
236,2011,14463
236,2012,50521
236,2013,11846
236,2014,11848
236,2015,75
236,2016,41
236,2017,33
236,2018,94
236,2019,463
236,2020,983
236,2021,9
236,2022,2
236,2023,13
237,2014,4305
237,2015,2969
237,2016,4800
237,2017,3655
237,2018,2419
237,2019,2886
237,2020,2395
237,2021,1892
237,2022,1749
237,2023,788
238,1994,23728
238,1995,7128
238,1996,5940
238,1997,7128
238,1998,24
238,1999,751
238,2000,9504
238,2001,7603
238,2002,8078
238,2003,974
238,2004,133
238,2005,64
238,2006,81
238,2007,185
238,2008,31
238,2009,43
238,2010,24
238,2011,38
238,2012,112
238,2013,347
238,2014,62
238,2015,129
238,2016,32
238,2017,62
238,2019,0
238,2020,4525
238,2021,328
238,2023,60
244,2014,3
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2020,0
249,1986,790
249,1987,198
249,1988,198
249,1989,659
249,1990,4610
249,1992,132
249,1994,53
249,1995,1120
249,1998,1027
249,1999,211
249,2000,527
249,2001,5795
249,2003,1580
249,2004,10743
249,2005,14909
249,2006,16149
249,2007,24263
249,2008,4208
249,2009,10861
249,2010,8561
249,2011,1653
249,2012,5445
249,2013,4610
249,2014,2859
249,2015,1871
249,2016,9016
249,2017,4037
249,2018,142
249,2019,377
249,2020,4069
249,2021,5495
249,2022,258
249,2023,686
250,1990,18
250,1991,18
250,1992,9
250,1994,9
250,1995,18
250,1996,18
250,1997,45
250,1998,37
250,1999,18
250,2000,18
250,2001,19
250,2002,13
250,2003,21
250,2004,39
250,2005,2
250,2006,10
250,2007,65
250,2008,264
250,2009,264
250,2010,65
250,2011,47
250,2012,35
250,2013,35
250,2014,35
250,2015,27
250,2016,100
250,2017,58
250,2018,26
250,2019,3
250,2020,2
250,2021,131
250,2022,7
250,2023,38
251,1990,11409
251,1991,1
251,1994,85
251,1995,29
251,1996,24
251,1998,12
251,1999,172
251,2001,68
251,2002,398
251,2003,27
251,2004,5234
251,2005,1790
251,2006,5
251,2007,68
251,2008,51
251,2009,31
251,2010,11
251,2011,7
251,2012,8
251,2014,25
251,2015,24
251,2016,7
251,2017,0
251,2018,0
251,2019,8
251,2020,24
251,2021,4
251,2023,0
255,2000,23968
255,2001,27258
255,2002,32915
255,2003,27939
255,2004,25797
255,2005,28770
255,2006,27716
255,2007,27280
255,2008,30167
255,2009,17475
255,2010,13490
255,2011,46139
255,2012,23518
255,2013,10543
255,2014,18397
255,2015,17358
255,2016,11949
255,2017,14957
255,2018,9831
255,2019,13582
255,2020,18722
255,2021,12176
255,2022,13849
255,2023,17354
256,2000,1851
256,2001,2478
256,2002,2758
256,2003,2303
256,2004,3361
256,2005,2611
256,2006,1893
256,2007,1095
256,2008,1417
256,2009,2064
256,2010,1294
256,2011,975
256,2012,893
256,2013,989
256,2014,1200
256,2015,1199
256,2016,1003
256,2017,1104
256,2018,1038
256,2019,1088
256,2020,1122
256,2021,1221
256,2022,1226
256,2023,770
26,1997,574
26,1998,1127
26,1999,1038
26,2000,507
26,2001,553
26,2002,620
26,2003,1275
26,2004,712
26,2005,1464
26,2006,344
26,2007,224
26,2008,256
26,2009,320
26,2010,99
26,2011,261
26,2012,641
26,2013,401
26,2014,226
26,2015,245
26,2016,116
26,2017,101
26,2018,108
26,2019,161
26,2020,177
26,2021,514
26,2022,376
26,2023,76
27,1984,4821
27,1987,4344
27,1992,87
27,1993,2
27,1994,19
27,1998,10
27,1999,11
27,2000,11
27,2001,28
27,2002,24
27,2003,15
27,2004,70
27,2005,43
27,2006,32
27,2007,314
27,2008,53
27,2009,73
27,2010,50
27,2011,86
27,2012,32
27,2013,29
27,2014,49
27,2015,27
27,2016,280
27,2017,31
27,2018,129
27,2019,82
27,2020,747
27,2021,598
27,2022,24
27,2023,19
272,2006,15
272,2007,12
272,2008,26
272,2009,2
272,2011,2
272,2012,29
272,2013,5
272,2014,29
272,2015,28
272,2016,1
272,2017,2
272,2018,1
272,2019,705
272,2020,54
272,2021,2
272,2022,27
272,2023,163
273,2008,2
273,2009,2
273,2012,35
273,2013,7
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,1
273,2022,5
273,2023,0
276,2012,1196
276,2013,332
276,2014,267
276,2015,46
276,2016,61
276,2017,65
276,2018,2
276,2019,71
276,2020,506
276,2021,432
276,2022,2
276,2023,540
277,2016,17
277,2017,43
277,2018,19
277,2019,192
277,2020,521
277,2021,215
277,2022,4
277,2023,24
28,2014,77
28,2015,108
28,2016,22
28,2017,115
28,2018,6
28,2019,137
28,2020,374
28,2021,204
28,2022,133
28,2023,44
29,1998,0
29,1999,0
29,2000,0
29,2001,79
29,2003,691
29,2004,2
29,2005,184
29,2008,3
29,2009,2
29,2010,1
29,2011,1
29,2012,2
29,2013,4
29,2014,1
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,2
29,2020,0
29,2021,1
29,2022,1
29,2023,1
299,1996,1287
299,1997,1830
299,1998,732
299,1999,35
299,2000,146
299,2001,442
299,2002,471
299,2003,689
299,2004,501
299,2005,202
299,2006,193
299,2007,271
299,2008,633
299,2009,2040
299,2010,459
299,2011,1471
299,2012,2274
299,2013,2101
299,2014,8835
299,2015,6774
299,2016,7363
299,2017,14284
299,2018,12664
299,2019,13400
299,2020,13253
299,2021,4472
299,2022,1921
299,2023,1523
3,1996,261
3,1997,38
3,1998,72
3,1999,134
3,2000,308
3,2001,1291
3,2002,660
3,2003,412
3,2004,621
3,2005,1051
3,2006,806
3,2007,1008
3,2008,940
3,2009,809
3,2010,1170
3,2011,970
3,2012,1262
3,2013,1293
3,2014,1370
3,2015,1599
3,2016,1141
3,2017,1437
3,2018,1438
3,2019,2318
3,2020,2255
3,2021,1740
3,2022,1217
3,2023,864
32,1993,59
32,1994,25
32,1995,40
32,1996,31
32,1997,25
32,1998,34
32,1999,50
32,2000,16
32,2001,28
32,2002,37
32,2003,50
32,2004,19
32,2005,16
32,2006,31
32,2007,12
32,2008,12
32,2009,31
32,2010,62
32,2011,37
32,2012,65
32,2013,2439
32,2014,3
32,2015,1
32,2016,3
32,2017,250
32,2018,156
32,2022,27
32,2023,13
33,1964,8659
33,1965,7294
33,1966,10304
33,1967,7114
33,1968,7817
33,1969,8805
33,1970,8284
33,1971,8971
33,1972,9149
33,1973,7387
33,1974,11586
33,1975,11378
33,1976,18360
33,1977,17318
33,1978,22044
33,1979,18598
33,1980,19333
33,1981,18149
33,1982,17315
33,1983,16451
33,1984,13615
33,1985,13159
33,1986,8301
33,1987,9879
33,1988,10233
33,1989,8913
33,1990,7337
33,1991,5976
33,1992,4607
33,1993,5894
33,1994,3808
33,1995,5530
33,1996,7331
33,1997,9366
33,1998,24664
33,1999,27718
33,2000,27075
33,2001,33480
33,2002,24909
33,2003,15858
33,2004,30111
33,2005,25584
33,2006,17471
33,2007,21847
33,2008,23482
33,2009,22092
33,2010,19402
33,2011,18893
33,2012,19341
33,2013,25533
33,2014,14625
33,2015,15423
33,2016,13086
33,2017,13890
33,2018,13673
33,2019,12217
33,2020,12146
33,2021,13135
33,2022,17246
33,2023,12536
35,2001,2
35,2002,2
35,2003,3
35,2004,11
35,2006,2
35,2007,2
35,2008,2
35,2009,20
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,5
35,2019,0
35,2020,0
35,2021,1
35,2022,0
35,2023,0
38,1989,123
38,1990,322
38,1991,380
38,1992,375
38,1993,164
38,1994,70
38,1995,352
38,1996,378
38,1997,326
38,1998,446
38,1999,504
38,2000,337
38,2001,271
38,2002,509
38,2003,427
38,2004,516
38,2005,305
38,2006,1774
38,2007,639
38,2008,375
38,2009,202
38,2010,334
38,2011,348
38,2012,386
38,2013,337
38,2014,365
38,2015,464
38,2016,548
38,2017,596
38,2018,526
38,2019,700
38,2020,626
38,2021,590
38,2022,322
38,2023,325
39,2015,11
39,2016,1
39,2017,0
39,2018,5
39,2019,41
39,2020,0
39,2021,0
39,2022,0
4,1991,6203
4,1992,6400
4,1995,2068
4,1996,5
4,1997,2
4,1998,25
4,1999,8
4,2001,2245
4,2002,28
4,2003,3207
4,2004,3901
4,2005,6407
4,2006,5136
4,2007,46
4,2008,1089
4,2009,3506
4,2010,2141
4,2011,493
4,2012,1710
4,2013,1771
4,2014,24
4,2015,946
4,2016,1072
4,2017,1414
4,2018,1051
4,2019,0
4,2020,1440
4,2021,482
4,2022,811
4,2023,742
40,1982,307
40,1983,55
40,1984,127
40,1993,1
40,1994,6
40,1995,43
40,1996,549
40,1997,525
40,1998,939
40,1999,432
40,2000,431
40,2001,457
40,2002,407
40,2003,131
40,2004,86
40,2005,93
40,2006,238
40,2007,210
40,2008,220
40,2009,334
40,2010,510
40,2011,1249
40,2012,1220
40,2013,1408
40,2014,1429
40,2015,1607
40,2016,1659
40,2017,1190
40,2018,1307
40,2019,2769
40,2020,1610
40,2021,1494
40,2022,1811
40,2023,1501
41,1984,6329
41,1992,782
41,1993,1086
41,1994,3556
41,1995,11596
41,1996,1988
41,1997,3252
41,1998,2628
41,1999,4725
41,2000,10052
41,2001,5281
41,2002,11083
41,2003,5616
41,2004,5188
41,2005,2137
41,2006,1054
41,2007,1073
41,2008,1295
41,2009,1880
41,2010,2138
41,2011,1228
41,2012,778
41,2013,346
41,2014,806
41,2015,1488
41,2016,1192
41,2017,1429
41,2018,909
41,2019,3604
41,2020,2000
41,2021,407
41,2022,374
41,2023,369
44,1964,4
44,1966,7
44,1973,207
44,1976,908
44,1977,26
44,1978,42
44,1979,5
44,1980,4
44,1981,61
44,1983,63
44,1985,145
44,1986,271
44,1987,159
44,1988,124
44,1989,777
44,1990,441
44,1991,1202
44,1992,782
44,1993,803
44,1994,754
44,1995,571
44,1996,1148
44,1997,828
44,1998,1188
44,1999,242
44,2000,19
44,2001,4
44,2003,23
44,2004,25
44,2005,39
44,2006,56
44,2007,112
44,2008,30
44,2009,5
44,2010,2
44,2011,12
44,2012,14
44,2013,65
44,2014,234
44,2015,54
44,2016,83
44,2017,46
44,2018,57
44,2019,42
44,2020,41
44,2021,51
44,2022,39
44,2023,15
45,1996,9
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2005,24
45,2015,12
45,2017,0
45,2018,0
45,2022,0
46,1991,11
46,1992,5
46,1993,5
46,1994,199
46,1995,19
46,1996,2
46,1997,2
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,2
46,2003,1
46,2004,5
46,2005,3
46,2006,3
46,2007,7
46,2008,0
46,2009,1
46,2010,1
46,2011,14
46,2012,3
46,2013,165
46,2014,2
46,2015,3
46,2016,28
46,2017,2
46,2018,3
46,2019,2
46,2020,1
46,2021,1
46,2022,2
46,2023,6
47,1998,4
47,2003,7
47,2004,11
47,2005,21
47,2006,18
47,2007,25
47,2008,11
47,2009,7
47,2010,7
47,2011,14
47,2012,4
47,2013,4
47,2014,3
47,2015,4
47,2017,4
48,1966,61
48,1967,15
48,1968,101
48,1969,235
48,1970,147
48,1971,14
48,1972,12
48,1973,7
48,1974,19
48,1975,12
48,1976,19
48,1977,8
48,1978,56
48,1979,44
48,1980,142
48,1981,311
48,1982,19
48,1983,580
48,1984,5501
48,1985,1889
48,1986,240
48,1987,184
48,1994,830
48,1995,1302
48,1996,1918
48,1997,1568
48,1998,1811
48,1999,1487
48,2000,1124
48,2001,2155
48,2002,1089
48,2003,972
48,2004,1194
48,2005,862
48,2006,1365
48,2007,609
48,2008,563
48,2009,452
48,2010,303
48,2011,286
48,2012,1618
48,2013,1698
48,2014,938
48,2015,1202
48,2016,1127
48,2017,1044
48,2018,1076
48,2019,1115
48,2020,1356
48,2021,955
48,2022,634
48,2023,221
49,1983,15810
49,1987,282
49,1992,38
49,1993,94
49,1994,56
49,1995,19
49,1998,47
49,1999,54
49,2000,2
49,2003,182
49,2005,15
49,2008,9388
49,2009,214
49,2010,188
49,2011,188
49,2012,188
49,2015,0
49,2016,0
49,2019,0
49,2020,39
49,2021,0
49,2023,0
50,1973,130
50,1974,243
50,1975,536
50,1976,634
50,1977,323
50,1978,775
50,1979,1202
50,1980,458
50,1981,645
50,1982,1291
50,1983,1085
50,1984,2378
50,1985,3495
50,1986,3283
50,1987,3457
50,1988,4512
50,1989,2921
50,1990,3453
50,1991,4029
50,1992,2994
50,1993,3420
50,1994,3456
50,1995,5436
50,1996,4040
50,1997,4010
50,1998,2862
50,1999,4667
50,2000,1666
50,2001,3043
50,2002,4023
50,2003,2511
50,2004,1604
50,2005,2396
50,2006,2398
50,2007,2895
50,2008,1554
50,2009,3145
50,2010,401
50,2011,2027
50,2012,880
50,2013,667
50,2014,912
50,2015,1129
50,2016,888
50,2017,1151
50,2018,950
50,2019,489
50,2020,796
50,2021,488
50,2022,828
50,2023,198
5000,1961,19378
5000,1962,20172
5000,1963,13630
5000,1964,21145
5000,1965,23795
5000,1966,34683
5000,1967,25872
5000,1968,39281
5000,1969,45884
5000,1970,47507
5000,1971,51126
5000,1972,56100
5000,1973,54764
5000,1974,93062
5000,1975,82142
5000,1976,126940
5000,1977,143670
5000,1978,186050
5000,1979,267282
5000,1980,260382
5000,1981,299262
5000,1982,333088
5000,1983,327240
5000,1984,368806
5000,1985,375922
5000,1986,426421
5000,1987,428030
5000,1988,448822
5000,1989,511615
5000,1990,512151
5000,1991,591116
5000,1992,589116
5000,1993,715804
5000,1994,681558
5000,1995,893784
5000,1996,804115
5000,1997,955255
5000,1998,1081848
5000,1999,886691
5000,2000,1293582
5000,2001,1066748
5000,2002,1082761
5000,2003,993410
5000,2004,977073
5000,2005,1058732
5000,2006,1035361
5000,2007,1030556
5000,2008,1013112
5000,2009,857369
5000,2010,853666
5000,2011,1118669
5000,2012,1120881
5000,2013,1006745
5000,2014,886676
5000,2015,923757
5000,2016,1156437
5000,2017,1138931
5000,2018,881154
5000,2019,867119
5000,2020,793979
5000,2021,775222
5000,2022,730864
5000,2023,627095
5100,1961,3940
5100,1962,3940
5100,1963,3940
5100,1964,3940
5100,1965,3940
5100,1966,3940
5100,1967,3940
5100,1968,3940
5100,1969,3940
5100,1970,3940
5100,1971,3940
5100,1972,3940
5100,1973,3940
5100,1974,3940
5100,1975,3946
5100,1976,4804
5100,1977,5417
5100,1978,3985
5100,1979,7234
5100,1980,5603
5100,1981,7371
5100,1982,8797
5100,1983,15620
5100,1984,12136
5100,1985,17133
5100,1986,25422
5100,1987,15099
5100,1988,19766
5100,1989,34310
5100,1990,49703
5100,1991,68697
5100,1992,77496
5100,1993,78520
5100,1994,90884
5100,1995,142211
5100,1996,79920
5100,1997,109096
5100,1998,155947
5100,1999,139276
5100,2000,276585
5100,2001,179763
5100,2002,153713
5100,2003,222096
5100,2004,206974
5100,2005,282883
5100,2006,177979
5100,2007,187497
5100,2008,188516
5100,2009,140059
5100,2010,184656
5100,2011,358011
5100,2012,352615
5100,2013,245172
5100,2014,167326
5100,2015,209985
5100,2016,314257
5100,2017,269451
5100,2018,228832
5100,2019,230017
5100,2020,173595
5100,2021,191675
5100,2022,148835
5100,2023,121542
5101,1961,3726
5101,1962,3726
5101,1963,3726
5101,1964,3726
5101,1965,3726
5101,1966,3726
5101,1967,3726
5101,1968,3726
5101,1969,3726
5101,1970,3726
5101,1971,3726
5101,1972,3726
5101,1973,3726
5101,1974,3726
5101,1975,3726
5101,1976,3726
5101,1977,3737
5101,1978,3766
5101,1979,4797
5101,1980,3726
5101,1981,3726
5101,1982,3726
5101,1983,3726
5101,1984,3726
5101,1985,3726
5101,1986,3840
5101,1987,3766
5101,1988,3777
5101,1989,6041
5101,1990,16394
5101,1991,7240
5101,1992,4267
5101,1993,6106
5101,1994,16243
5101,1995,11249
5101,1996,8107
5101,1997,7989
5101,1998,4465
5101,1999,6355
5101,2000,9131
5101,2001,8493
5101,2002,9549
5101,2003,6312
5101,2004,5930
5101,2005,12406
5101,2006,8682
5101,2007,6087
5101,2008,6575
5101,2009,4020
5101,2010,13176
5101,2011,16785
5101,2012,8777
5101,2013,14633
5101,2014,9526
5101,2015,7245
5101,2016,12284
5101,2017,12727
5101,2018,11350
5101,2019,19552
5101,2020,8816
5101,2021,12788
5101,2022,4129
5101,2023,4428
5102,1986,103
5102,1988,968
5102,1989,302
5102,1990,353
5102,1991,1051
5102,1992,86
5102,1993,238
5102,1994,601
5102,1995,115
5102,1996,98
5102,1997,200
5102,1998,93
5102,1999,71
5102,2000,58
5102,2001,93
5102,2002,500
5102,2003,83
5102,2004,92
5102,2005,30
5102,2006,76
5102,2007,152
5102,2008,380
5102,2009,393
5102,2010,152
5102,2011,191
5102,2012,166
5102,2013,1494
5102,2014,104
5102,2015,3460
5102,2016,2136
5102,2017,237
5102,2018,619
5102,2019,60
5102,2020,18
5102,2021,182
5102,2022,72
5102,2023,91
5103,1979,810
5103,1981,3446
5103,1982,4452
5103,1983,11292
5103,1984,7138
5103,1985,13249
5103,1986,20934
5103,1987,10814
5103,1988,14839
5103,1989,25969
5103,1990,31421
5103,1991,60156
5103,1992,73129
5103,1993,72057
5103,1994,73336
5103,1995,129879
5103,1996,71190
5103,1997,98887
5103,1998,149794
5103,1999,131961
5103,2000,267172
5103,2001,169776
5103,2002,143265
5103,2003,215662
5103,2004,199641
5103,2005,268292
5103,2006,168816
5103,2007,181299
5103,2008,181252
5103,2009,135200
5103,2010,168717
5103,2011,338699
5103,2012,336921
5103,2013,223426
5103,2014,157126
5103,2015,197127
5103,2016,297997
5103,2017,256409
5103,2018,216108
5103,2019,206129
5103,2020,162502
5103,2021,178121
5103,2022,144307
5103,2023,117158
5104,1975,13
5104,1976,1882
5104,1977,3192
5104,1978,5
5104,1979,2952
5104,1980,3625
5104,1984,2371
5104,1985,3
5104,1986,29
5104,1987,760
5104,1988,58
5104,1989,87
5104,1990,8
5104,1991,82
5104,1992,8
5104,1993,8
5104,1994,13
5104,1995,69
5104,1996,3
5104,1997,92
5104,1998,483
5104,1999,1407
5104,2000,416
5104,2001,95
5104,2002,216
5104,2003,367
5104,2004,871
5104,2005,1468
5104,2006,932
5104,2007,385
5104,2008,713
5104,2009,816
5104,2010,676
5104,2011,977
5104,2012,1729
5104,2013,190
5104,2014,133
5104,2015,911
5104,2016,561
5104,2017,478
5104,2018,965
5104,2019,131
5104,2020,96
5104,2021,39
5104,2022,48
5104,2023,57
5105,1982,255
5105,1983,262
5105,1986,240
5105,1989,1033
5105,1990,433
5105,1991,31
5105,1992,46
5105,1993,42
5105,1994,45
5105,1995,506
5105,1996,217
5105,1997,1164
5105,1998,1054
5105,1999,264
5105,2000,389
5105,2001,956
5105,2002,217
5105,2003,256
5105,2004,854
5105,2005,1148
5105,2006,119
5105,2007,123
5105,2008,226
5105,2009,250
5105,2010,1358
5105,2011,1421
5105,2012,4136
5105,2013,3386
5105,2014,379
5105,2015,1292
5105,2016,1286
5105,2017,132
5105,2018,348
5105,2019,2384
5105,2020,1441
5105,2021,354
5105,2022,409
5105,2023,50
52,1999,1563
52,2000,690
52,2001,1503
52,2002,754
52,2003,1637
52,2004,5042
52,2005,5248
52,2006,5352
52,2007,7549
52,2008,5511
52,2009,9288
52,2010,10758
52,2011,13921
52,2012,15620
52,2013,14496
52,2014,16617
52,2015,13115
52,2016,13850
52,2017,11092
52,2018,9026
52,2019,11080
52,2020,12246
52,2021,12580
52,2022,10642
52,2023,9936
5200,1961,10221
5200,1962,12138
5200,1963,6067
5200,1964,8312
5200,1965,6932
5200,1966,15039
5200,1967,7573
5200,1968,13263
5200,1969,11160
5200,1970,9696
5200,1971,9039
5200,1972,9016
5200,1973,7468
5200,1974,11757
5200,1975,12216
5200,1976,23241
5200,1977,17228
5200,1978,23043
5200,1979,19995
5200,1980,20883
5200,1981,21090
5200,1982,21672
5200,1983,33886
5200,1984,42992
5200,1985,22738
5200,1986,43135
5200,1987,19546
5200,1988,17102
5200,1989,17297
5200,1990,22645
5200,1991,34328
5200,1992,34937
5200,1993,44411
5200,1994,48372
5200,1995,69573
5200,1996,53616
5200,1997,55408
5200,1998,90452
5200,1999,76218
5200,2000,86378
5200,2001,166742
5200,2002,190041
5200,2003,123139
5200,2004,112157
5200,2005,87255
5200,2006,97813
5200,2007,101225
5200,2008,101354
5200,2009,106784
5200,2010,84718
5200,2011,81949
5200,2012,99076
5200,2013,88871
5200,2014,79175
5200,2015,79940
5200,2016,82603
5200,2017,77750
5200,2018,75818
5200,2019,84790
5200,2020,68063
5200,2021,70043
5200,2022,131301
5200,2023,118050
5203,1961,9319
5203,1962,11067
5203,1963,5518
5203,1964,7490
5203,1965,6310
5203,1966,13595
5203,1967,6782
5203,1968,11790
5203,1969,9909
5203,1970,8533
5203,1971,8006
5203,1972,7916
5203,1973,6392
5203,1974,10381
5203,1975,10795
5203,1976,20317
5203,1977,15483
5203,1978,20543
5203,1979,16092
5203,1980,16726
5203,1981,15719
5203,1982,14984
5203,1983,14270
5203,1984,11923
5203,1985,11466
5203,1986,7224
5203,1987,8608
5203,1988,9835
5203,1989,8079
5203,1990,6490
5203,1991,6593
5203,1992,6865
5203,1993,7289
5203,1994,6932
5203,1995,8730
5203,1996,12545
5203,1997,12727
5203,1998,36410
5203,1999,42192
5203,2000,28632
5203,2001,47840
5203,2002,47848
5203,2003,43355
5203,2004,53279
5203,2005,42094
5203,2006,34721
5203,2007,38129
5203,2008,40583
5203,2009,36931
5203,2010,32932
5203,2011,38394
5203,2012,38376
5203,2013,46961
5203,2014,30561
5203,2015,31966
5203,2016,49618
5203,2017,43102
5203,2018,38933
5203,2019,38671
5203,2020,32233
5203,2021,38496
5203,2022,94907
5203,2023,88620
5204,1966,113
5204,1967,124
5204,1968,273
5204,1969,275
5204,1970,316
5204,1971,243
5204,1972,313
5204,1973,292
5204,1974,306
5204,1975,215
5204,1976,248
5204,1977,219
5204,1978,434
5204,1979,317
5204,1980,634
5204,1981,1199
5204,1982,872
5204,1983,1191
5204,1984,19785
5204,1985,2777
5204,1986,26234
5204,1987,5777
5204,1988,2062
5204,1989,4547
5204,1990,11944
5204,1991,20856
5204,1992,19673
5204,1993,27383
5204,1994,31378
5204,1995,41841
5204,1996,23855
5204,1997,15627
5204,1998,22838
5204,1999,10516
5204,2000,32173
5204,2001,82815
5204,2002,99550
5204,2003,44645
5204,2004,31907
5204,2005,20340
5204,2006,27110
5204,2007,33761
5204,2008,11380
5204,2009,17089
5204,2010,14263
5204,2011,17186
5204,2012,12075
5204,2013,17228
5204,2014,28149
5204,2015,35799
5204,2016,19061
5204,2017,16661
5204,2018,18909
5204,2019,14102
5204,2020,8396
5204,2021,9140
5204,2022,10141
5204,2023,6503
5206,1966,20
5206,1967,13
5206,1968,81
5206,1969,18
5206,1970,20
5206,1971,21
5206,1972,28
5206,1973,54
5206,1974,91
5206,1975,206
5206,1976,213
5206,1977,21
5206,1978,77
5206,1979,1249
5206,1980,2002
5206,1981,2415
5206,1982,4785
5206,1983,19293
5206,1984,11677
5206,1985,9667
5206,1986,8523
5206,1987,5158
5206,1988,2119
5206,1989,3547
5206,1990,3211
5206,1991,3422
5206,1992,3060
5206,1993,3883
5206,1994,4595
5206,1995,4359
5206,1996,5553
5206,1997,7235
5206,1998,6601
5206,1999,8873
5206,2000,7688
5206,2001,11141
5206,2002,8178
5206,2003,8124
5206,2004,7917
5206,2005,6272
5206,2006,13177
5206,2007,12383
5206,2008,24197
5206,2009,7808
5206,2010,8852
5206,2011,10422
5206,2012,6208
5206,2013,9042
5206,2014,6446
5206,2015,6613
5206,2016,6192
5206,2017,8346
5206,2018,7935
5206,2019,6914
5206,2020,6781
5206,2021,11648
5206,2022,9554
5206,2023,7563
5207,1961,4
5207,1962,6
5207,1963,22
5207,1964,131
5207,1965,18
5207,1966,6
5207,1967,3
5207,1968,1
5207,1969,6
5207,1970,10
5207,1973,165
5207,1975,13
5207,1976,731
5207,1977,21
5207,1978,33
5207,1979,1444
5207,1980,536
5207,1981,1106
5207,1982,1032
5207,1983,3428
5207,1984,1660
5207,1985,180
5207,1986,3186
5207,1987,568
5207,1988,3494
5207,1989,1589
5207,1990,1446
5207,1991,4652
5207,1992,6982
5207,1993,7812
5207,1994,7546
5207,1995,19208
5207,1996,15365
5207,1997,26696
5207,1998,29708
5207,1999,16736
5207,2000,22138
5207,2001,29670
5207,2002,41049
5207,2003,32306
5207,2004,20628
5207,2005,20943
5207,2006,29697
5207,2007,21247
5207,2008,35887
5207,2009,56850
5207,2010,36319
5207,2011,19393
5207,2012,52846
5207,2013,17446
5207,2014,16435
5207,2015,5125
5207,2016,5753
5207,2017,9823
5207,2018,10720
5207,2019,30262
5207,2020,25235
5207,2021,13038
5207,2022,12994
5207,2023,11410
53,1989,85
53,1990,75
53,1998,2
53,1999,2
53,2000,1
53,2001,1
53,2004,2
53,2005,1
53,2006,3
53,2007,1
53,2009,1
53,2011,4
53,2014,0
53,2015,500
53,2016,700
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
53,2023,5
5300,1967,453
5300,1968,1656
5300,1969,586
5300,1970,837
5300,1971,1101
5300,1972,1330
5300,1973,3395
5300,1974,7646
5300,1975,16326
5300,1976,26343
5300,1977,34571
5300,1978,67204
5300,1979,110133
5300,1980,128064
5300,1981,146501
5300,1982,130644
5300,1983,120381
5300,1984,129563
5300,1985,129427
5300,1986,155865
5300,1987,184424
5300,1988,215784
5300,1989,277246
5300,1990,251830
5300,1991,315703
5300,1992,311997
