geo,year,ti_hides_wet_salted_of_cattle_export_value_index_2014_2016_100
251,1970,158
251,1971,150
251,1972,276
251,1973,394
251,1974,134
251,1975,6
251,1976,16
251,1977,14
251,1979,8
251,1980,28
251,1981,1
251,1985,51
251,1986,16
251,1987,81
251,1988,95
251,1989,90
251,1990,68
251,1991,190
251,1992,12
251,1993,65
251,1994,10
251,1995,34
251,1996,10
251,1997,2
251,1998,3
251,1999,240
251,2000,238
251,2001,28
251,2003,108
251,2004,11
251,2014,0
251,2015,167
251,2016,133
251,2017,78
251,2018,80
251,2019,3
251,2021,20
251,2022,12
251,2023,4
255,2000,81
255,2001,66
255,2002,60
255,2003,65
255,2004,72
255,2005,60
255,2006,58
255,2007,62
255,2008,54
255,2009,36
255,2010,59
255,2011,85
255,2012,82
255,2013,112
255,2014,125
255,2015,94
255,2016,80
255,2017,96
255,2018,78
255,2019,47
255,2020,36
255,2021,55
255,2022,50
255,2023,53
256,2000,0
256,2001,100
256,2002,35
256,2003,84
256,2004,78
256,2005,71
256,2006,63
256,2007,82
256,2008,71
256,2009,42
256,2010,81
256,2011,90
256,2012,86
256,2013,77
256,2014,125
256,2015,88
256,2016,86
256,2017,95
256,2018,77
256,2019,44
256,2020,31
256,2021,70
256,2022,45
256,2023,40
26,1977,7
26,1978,1
26,1979,13
26,1980,35
26,1985,4
26,1986,14
26,1987,14
26,1988,14
26,2002,341
26,2003,245
26,2004,279
26,2005,253
26,2006,164
26,2007,114
26,2013,102
26,2014,94
26,2015,78
26,2016,128
26,2017,94
26,2018,66
26,2019,6
26,2020,47
26,2021,96
26,2022,34
26,2023,15
27,1971,0
27,1972,1
27,1977,7
27,1978,3
27,1979,4
27,1983,3
27,1984,1
27,1985,15
27,1987,7
27,1988,20
27,1989,3
27,1993,39
27,1994,21
27,1995,22
27,1996,13
27,1997,5
27,1998,4
27,1999,8
27,2000,4
27,2001,55
27,2002,72
27,2003,80
27,2004,83
27,2005,75
27,2006,79
27,2007,83
27,2008,69
27,2009,32
27,2010,71
27,2011,89
27,2012,108
27,2013,124
27,2014,117
27,2015,91
27,2016,91
27,2017,97
27,2018,46
27,2019,40
27,2020,23
27,2021,33
27,2022,35
27,2023,31
272,2006,57
272,2007,55
272,2008,56
272,2009,37
272,2010,75
272,2011,91
272,2012,98
272,2013,135
272,2014,121
272,2015,101
272,2016,78
272,2017,72
272,2018,72
272,2019,35
272,2020,26
272,2021,55
272,2022,41
272,2023,34
273,2006,104
273,2007,99
273,2008,55
273,2009,39
273,2010,108
273,2011,129
273,2012,199
273,2013,167
273,2014,139
273,2015,86
273,2016,75
273,2017,98
273,2018,85
273,2019,61
273,2020,42
273,2021,60
273,2022,55
273,2023,49
276,2012,63
276,2013,0
276,2014,40
276,2015,156
276,2016,104
276,2017,113
276,2018,68
277,2014,239
277,2015,60
277,2016,1
277,2018,87
277,2021,11
28,1961,6
28,1962,16
28,1963,21
28,1964,10
28,1965,11
28,1966,5
28,1967,2
28,1968,3
28,1969,3
28,1970,2
28,1971,2
28,1972,6
28,1973,8
28,1974,4
28,1975,1
28,1977,2
28,1978,36
28,1979,44
28,1980,30
28,1981,13
28,1982,23
28,1983,23
28,1984,23
28,1990,8
28,1991,2
28,1992,5
28,1993,5
28,1995,5
28,1996,8
28,1997,8
28,1998,102
28,1999,81
28,2000,106
28,2001,144
28,2002,84
28,2003,53
28,2004,46
28,2005,61
28,2006,17
28,2007,16
28,2008,12
28,2009,6
28,2010,24
28,2011,16
28,2012,66
28,2013,11
28,2014,88
28,2015,114
28,2016,98
28,2017,181
28,2018,97
28,2019,29
28,2020,9
28,2021,6
28,2022,13
28,2023,12
29,1998,8
29,1999,14
29,2000,7
29,2001,6
29,2002,3
29,2003,3
29,2004,4
29,2005,3
29,2006,4
29,2007,140
29,2008,282
29,2009,72
29,2010,185
29,2011,190
29,2012,371
29,2013,24
29,2014,16
29,2015,225
29,2016,59
29,2017,22
29,2020,0
299,1995,100
299,1996,27
299,1997,19
299,1998,100
299,1999,36
299,2000,46
299,2001,55
299,2002,41
299,2003,41
299,2004,41
299,2005,41
299,2006,41
299,2007,41
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,8
299,2014,100
299,2022,232
299,2023,261
3,1996,60
3,1997,33
3,1999,5
3,2000,0
3,2001,9
3,2002,13
3,2003,25
3,2004,67
3,2005,67
3,2006,98
3,2007,102
3,2008,92
3,2009,123
3,2010,119
3,2011,144
3,2012,118
3,2013,142
3,2014,110
3,2015,93
3,2016,97
3,2017,107
3,2018,35
3,2019,59
3,2020,37
3,2021,54
3,2022,113
3,2023,120
32,1966,2506
32,1967,3191
32,1968,2382
32,1969,3430
32,1970,3048
32,1971,3122
32,1972,5218
32,1973,7522
32,1974,6942
32,1975,3646
32,1976,3917
32,1977,2676
32,1978,3085
32,1979,2657
32,1980,8087
32,1981,4418
32,1982,3154
32,1983,3154
32,1984,4607
32,1985,5554
32,1986,3333
32,1987,6322
32,1988,12244
32,1989,20156
32,1990,14988
32,1991,5223
32,1992,5223
32,1993,303
32,1994,878
32,1995,8142
32,1996,2280
32,1997,2400
32,1998,1549
32,1999,841
32,2000,101
32,2001,294
32,2002,14
32,2004,37
32,2005,78
32,2006,83
32,2007,106
32,2008,9
32,2014,24
32,2015,72
32,2016,204
32,2017,181
32,2018,183
32,2019,64
32,2020,52
32,2021,128
32,2022,128
32,2023,73
33,1961,7
33,1962,6
33,1963,4
33,1964,5
33,1965,8
33,1966,11
33,1967,8
33,1968,7
33,1969,8
33,1970,6
33,1971,6
33,1972,14
33,1973,19
33,1974,14
33,1975,15
33,1976,24
33,1977,29
33,1978,33
33,1979,44
33,1980,34
33,1981,29
33,1982,37
33,1983,37
33,1984,50
33,1985,41
33,1986,54
33,1987,60
33,1988,71
33,1989,73
33,1990,82
33,1991,60
33,1992,56
33,1993,61
33,1994,60
33,1995,70
33,1996,69
33,1997,76
33,1998,60
33,1999,56
33,2000,57
33,2001,62
33,2002,65
33,2003,71
33,2004,84
33,2005,102
33,2006,95
33,2007,101
33,2008,90
33,2009,54
33,2010,98
33,2011,109
33,2012,100
33,2013,112
33,2014,123
33,2015,94
33,2016,83
33,2017,83
33,2018,70
33,2019,50
33,2020,35
33,2021,60
33,2022,51
33,2023,47
37,1961,5502
37,1962,5152
37,1963,5853
37,1964,2801
37,1965,7403
37,1966,8854
37,1967,7003
37,1968,6703
37,1969,8154
37,1970,4702
37,1971,6653
37,1972,11755
37,1973,7503
37,1974,14456
37,1975,14506
37,1976,20509
37,1977,29913
37,1978,30113
37,1979,34915
37,1980,33815
37,1981,35015
37,1982,36516
37,1983,37516
37,1984,38017
37,1985,44019
37,1986,40018
37,1987,40018
37,1988,67580
37,1989,77534
37,1990,34015
37,1991,9954
37,1992,1100
37,1993,950
37,1994,3151
37,1995,300
37,1996,650
37,1999,200
37,2002,100
37,2003,50
37,2005,1201
37,2006,1451
37,2007,1451
37,2008,1451
37,2014,117
37,2016,83
37,2017,529
37,2018,731
37,2019,30
37,2020,397
37,2021,18
39,2014,188
39,2015,110
39,2016,2
39,2018,20
39,2019,1
39,2020,11
39,2021,4
39,2023,4
4,1991,15586
4,1992,71089
4,1996,708230
4,1997,397643
4,1998,258506
4,2001,1070139
4,2002,297282
4,2003,561110
4,2004,79072
4,2005,80213
4,2006,219730
4,2007,100741
4,2008,48660
4,2009,6463
4,2010,98460
4,2014,100
4,2018,18867
4,2019,1432
4,2020,503
4,2022,55401
4,2023,133490
40,1994,0
40,2002,1
40,2014,87
40,2015,108
40,2016,106
40,2017,100
40,2018,72
40,2019,55
40,2020,59
40,2021,82
40,2022,83
40,2023,90
41,1986,67
41,1987,96
41,1988,316
41,1989,195
41,1990,359
41,1991,195
41,1992,188
41,1993,151
41,1994,419
41,1995,342
41,1996,178
41,1997,201
41,1998,100
41,1999,58
41,2000,43
41,2001,34
41,2002,39
41,2003,20
41,2004,0
41,2005,3
41,2006,11
41,2007,13
41,2008,6
41,2009,17
41,2010,21
41,2011,54
41,2012,65
41,2013,86
41,2014,105
41,2015,87
41,2016,109
41,2017,89
41,2018,88
41,2019,84
41,2020,86
41,2021,89
41,2022,105
41,2023,93
44,1991,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1999,0
44,2000,0
44,2014,102
44,2015,103
44,2016,96
44,2017,53
44,2018,16
44,2019,10
44,2020,10
44,2021,30
44,2022,32
44,2023,30
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,0
48,1969,1
48,1970,2
48,1971,2
48,1972,3
48,1973,6
48,1976,3
48,1979,0
48,1980,0
48,1984,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,4
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,9
48,2003,25
48,2004,15
48,2005,12
48,2006,22
48,2007,31
48,2008,26
48,2009,46
48,2010,34
48,2011,36
48,2012,43
48,2013,108
48,2014,132
48,2015,113
48,2016,55
48,2017,63
48,2018,43
48,2019,26
48,2020,24
48,2021,45
48,2022,55
48,2023,50
49,1999,21
49,2000,21
49,2001,16
49,2002,14
49,2003,15
49,2004,17
49,2005,34
49,2006,106
49,2007,146
49,2008,91
49,2009,27
49,2010,207
49,2011,208
49,2012,135
49,2013,93
49,2014,191
49,2015,40
49,2016,70
49,2017,127
49,2018,101
49,2019,35
49,2020,3
49,2021,16
49,2022,76
49,2023,63
50,1961,9
50,1962,9
50,1963,11
50,1964,13
50,1965,15
50,1966,22
50,1967,15
50,1968,9
50,1969,9
50,1970,7
50,1971,11
50,1972,5
50,1973,16
50,1974,4
50,1975,0
50,1995,10
50,1996,44
50,1997,65
50,1998,8
50,1999,64
50,2000,110
50,2001,116
50,2002,100
50,2003,121
50,2004,114
50,2005,128
50,2006,92
50,2007,38
50,2008,85
50,2009,112
50,2010,147
50,2011,196
50,2012,127
50,2013,84
50,2014,94
50,2015,81
50,2016,125
50,2017,118
50,2018,141
50,2019,67
50,2020,41
50,2021,80
50,2022,72
50,2023,75
5000,1961,5
5000,1962,5
5000,1963,4
5000,1964,5
5000,1965,6
5000,1966,7
5000,1967,6
5000,1968,6
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,13
5000,1973,17
5000,1974,15
5000,1975,13
5000,1976,22
5000,1977,26
5000,1978,32
5000,1979,48
5000,1980,33
5000,1981,29
5000,1982,33
5000,1983,35
5000,1984,47
5000,1985,45
5000,1986,52
5000,1987,59
5000,1988,68
5000,1989,63
5000,1990,69
5000,1991,54
5000,1992,58
5000,1993,55
5000,1994,65
5000,1995,70
5000,1996,69
5000,1997,71
5000,1998,56
5000,1999,51
5000,2000,64
5000,2001,70
5000,2002,65
5000,2003,66
5000,2004,68
5000,2005,67
5000,2006,71
5000,2007,77
5000,2008,70
5000,2009,49
5000,2010,78
5000,2011,93
5000,2012,91
5000,2013,104
5000,2014,120
5000,2015,98
5000,2016,82
5000,2017,83
5000,2018,69
5000,2019,47
5000,2020,36
5000,2021,57
5000,2022,54
5000,2023,52
5100,1961,20
5100,1962,20
5100,1963,19
5100,1964,16
5100,1965,20
5100,1966,23
5100,1967,18
5100,1968,18
5100,1969,18
5100,1970,21
5100,1971,23
5100,1972,45
5100,1973,53
5100,1974,35
5100,1975,24
5100,1976,47
5100,1977,53
5100,1978,65
5100,1979,123
5100,1980,59
5100,1981,42
5100,1982,66
5100,1983,70
5100,1984,78
5100,1985,68
5100,1986,69
5100,1987,57
5100,1988,80
5100,1989,70
5100,1990,86
5100,1991,51
5100,1992,60
5100,1993,70
5100,1994,68
5100,1995,70
5100,1996,65
5100,1997,71
5100,1998,49
5100,1999,32
5100,2000,72
5100,2001,71
5100,2002,50
5100,2003,51
5100,2004,56
5100,2005,48
5100,2006,49
5100,2007,60
5100,2008,43
5100,2009,32
5100,2010,50
5100,2011,77
5100,2012,84
5100,2013,100
5100,2014,119
5100,2015,99
5100,2016,82
5100,2017,51
5100,2018,37
5100,2019,33
5100,2020,39
5100,2021,59
5100,2022,74
5100,2023,40
5101,1961,12
5101,1962,15
5101,1963,14
5101,1964,13
5101,1965,21
5101,1966,29
5101,1967,17
5101,1968,17
5101,1969,19
5101,1970,23
5101,1971,27
5101,1972,34
5101,1973,30
5101,1974,21
5101,1975,29
5101,1976,53
5101,1977,56
5101,1978,47
5101,1979,79
5101,1980,33
5101,1981,27
5101,1982,38
5101,1983,61
5101,1984,80
5101,1985,72
5101,1986,73
5101,1987,81
5101,1988,111
5101,1989,74
5101,1990,46
5101,1991,59
5101,1992,69
5101,1993,52
5101,1994,102
5101,1995,88
5101,1996,70
5101,1997,98
5101,1998,51
5101,1999,50
5101,2000,117
5101,2001,91
5101,2002,93
5101,2003,48
5101,2004,71
5101,2005,76
5101,2006,104
5101,2007,102
5101,2008,61
5101,2009,20
5101,2010,46
5101,2011,146
5101,2012,105
5101,2013,96
5101,2014,149
5101,2015,93
5101,2016,58
5101,2017,48
5101,2018,36
5101,2019,30
5101,2020,34
5101,2021,39
5101,2022,40
5101,2023,48
5102,1961,94
5102,1962,88
5102,1963,100
5102,1964,48
5102,1965,127
5102,1966,624
5102,1967,718
5102,1968,947
5102,1969,1248
5102,1970,1168
5102,1971,702
5102,1972,1874
5102,1973,2617
5102,1974,2221
5102,1975,1608
5102,1976,1762
5102,1977,1744
5102,1978,1884
5102,1979,1911
5102,1980,2949
5102,1981,2296
5102,1982,2074
5102,1983,2091
5102,1984,2371
5102,1985,2651
5102,1986,2169
5102,1987,2726
5102,1988,4306
5102,1989,5953
5102,1990,4241
5102,1991,2005
5102,1992,1853
5102,1993,932
5102,1994,1077
5102,1995,2384
5102,1996,1296
5102,1997,1307
5102,1998,1148
5102,1999,1019
5102,2000,877
5102,2001,913
5102,2002,14
5102,2003,5
5102,2004,12
5102,2005,41
5102,2006,117
5102,2007,361
5102,2008,390
5102,2009,363
5102,2010,364
5102,2011,384
5102,2012,392
5102,2013,39
5102,2014,120
5102,2015,65
5102,2016,115
5102,2017,77
5102,2018,76
5102,2019,131
5102,2020,126
5102,2021,92
5102,2022,79
5102,2023,19
5103,1961,13
5103,1962,13
5103,1963,13
5103,1964,6
5103,1965,11
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,2
5103,1972,10
5103,1973,1
5103,1974,0
5103,1975,1
5103,1976,2
5103,1977,1
5103,1978,3
5103,1979,2
5103,1982,1
5103,1983,2
5103,1984,1
5103,1987,0
5103,1988,13
5103,1989,5
5103,1990,103
5103,1991,16
5103,1992,20
5103,1993,34
5103,1994,31
5103,1995,8
5103,1996,19
5103,1997,15
5103,1998,14
5103,1999,8
5103,2000,32
5103,2001,36
5103,2002,21
5103,2003,23
5103,2004,15
5103,2005,8
5103,2006,16
5103,2007,16
5103,2008,14
5103,2009,20
5103,2010,12
5103,2011,34
5103,2012,62
5103,2013,27
5103,2014,59
5103,2015,95
5103,2016,146
5103,2017,62
5103,2018,66
5103,2019,34
5103,2020,26
5103,2021,22
5103,2022,22
5103,2023,12
5104,1961,16
5104,1962,16
5104,1963,17
5104,1964,15
5104,1965,17
5104,1966,19
5104,1967,17
5104,1968,15
5104,1969,13
5104,1970,20
5104,1971,24
5104,1972,55
5104,1973,66
5104,1974,42
5104,1975,24
5104,1976,56
5104,1977,65
5104,1978,90
5104,1979,179
5104,1980,81
5104,1981,57
5104,1982,95
5104,1983,94
5104,1984,96
5104,1985,79
5104,1986,83
5104,1987,58
5104,1988,80
5104,1989,75
5104,1990,84
5104,1991,54
5104,1992,64
5104,1993,85
5104,1994,63
5104,1995,76
5104,1996,74
5104,1997,74
5104,1998,56
5104,1999,29
5104,2000,54
5104,2001,66
5104,2002,40
5104,2003,59
5104,2004,62
5104,2005,48
5104,2006,33
5104,2007,51
5104,2008,40
5104,2009,40
5104,2010,65
5104,2011,64
5104,2012,84
5104,2013,130
5104,2014,131
5104,2015,103
5104,2016,67
5104,2017,47
5104,2018,17
5104,2019,8
5104,2020,22
5104,2021,31
5104,2022,30
5104,2023,34
5105,1961,262
5105,1962,234
5105,1963,217
5105,1964,207
5105,1965,187
5105,1966,226
5105,1967,180
5105,1968,175
5105,1969,209
5105,1970,145
5105,1971,114
5105,1972,133
5105,1973,320
5105,1974,180
5105,1975,59
5105,1976,45
5105,1977,60
5105,1978,74
5105,1979,144
5105,1980,102
5105,1981,83
5105,1982,88
5105,1983,66
5105,1984,139
5105,1985,192
5105,1986,182
5105,1987,161
5105,1988,125
5105,1989,160
5105,1990,169
5105,1991,92
5105,1992,128
5105,1993,160
5105,1994,122
5105,1995,152
5105,1996,103
5105,1997,145
5105,1998,106
5105,1999,75
5105,2000,394
5105,2001,223
5105,2002,133
5105,2003,106
5105,2004,112
5105,2005,117
5105,2006,184
5105,2007,256
5105,2008,165
5105,2009,51
5105,2010,28
5105,2011,61
5105,2012,23
5105,2013,14
5105,2014,35
5105,2015,101
5105,2016,164
5105,2017,70
5105,2018,294
5105,2019,723
5105,2020,711
5105,2021,1415
5105,2022,2194
5105,2023,360
52,1992,49
52,1993,51
52,1994,12
52,1995,69
52,1996,115
52,1997,178
52,1998,103
52,1999,38
52,2000,40
52,2001,48
52,2002,45
52,2003,71
52,2004,48
52,2005,54
52,2006,105
52,2007,2
52,2010,1
52,2011,33
52,2012,63
52,2013,111
52,2014,48
52,2015,15
52,2016,237
52,2017,124
52,2018,3
52,2020,2
52,2021,2
5200,1961,5
5200,1962,5
5200,1963,4
5200,1964,5
5200,1965,6
5200,1966,8
5200,1967,7
5200,1968,6
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,15
5200,1973,19
5200,1974,16
5200,1975,14
5200,1976,25
5200,1977,29
5200,1978,35
5200,1979,50
5200,1980,35
5200,1981,35
5200,1982,38
5200,1983,40
5200,1984,57
5200,1985,53
5200,1986,64
5200,1987,71
5200,1988,81
5200,1989,76
5200,1990,78
5200,1991,61
5200,1992,60
5200,1993,58
5200,1994,67
5200,1995,78
5200,1996,73
5200,1997,73
5200,1998,55
5200,1999,52
5200,2000,71
5200,2001,81
5200,2002,73
5200,2003,76
5200,2004,76
5200,2005,74
5200,2006,81
5200,2007,92
5200,2008,83
5200,2009,57
5200,2010,84
5200,2011,95
5200,2012,91
5200,2013,102
5200,2014,121
5200,2015,98
5200,2016,80
5200,2017,82
5200,2018,62
5200,2019,43
5200,2020,33
5200,2021,56
5200,2022,52
5200,2023,49
5203,1961,5
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,6
5203,1966,8
5203,1967,7
5203,1968,6
5203,1969,8
5203,1970,7
5203,1971,8
5203,1972,15
5203,1973,19
5203,1974,17
5203,1975,15
5203,1976,26
5203,1977,30
5203,1978,36
5203,1979,52
5203,1980,36
5203,1981,36
5203,1982,40
5203,1983,42
5203,1984,60
5203,1985,55
5203,1986,68
5203,1987,74
5203,1988,85
5203,1989,80
5203,1990,82
5203,1991,64
5203,1992,63
5203,1993,61
5203,1994,70
5203,1995,81
5203,1996,76
5203,1997,77
5203,1998,57
5203,1999,53
5203,2000,73
5203,2001,83
5203,2002,76
5203,2003,80
5203,2004,79
5203,2005,78
5203,2006,84
5203,2007,96
5203,2008,87
5203,2009,59
5203,2010,88
5203,2011,97
5203,2012,94
5203,2013,104
5203,2014,122
5203,2015,97
5203,2016,80
5203,2017,83
5203,2018,62
5203,2019,43
5203,2020,32
5203,2021,54
5203,2022,49
5203,2023,44
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,1
5204,1976,3
5204,1977,3
5204,1978,6
5204,1979,6
5204,1980,3
5204,1981,5
5204,1982,3
5204,1983,4
5204,1984,1
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,3
5204,1989,1
5204,1990,2
5204,1991,1
5204,1992,5
5204,1993,6
5204,1994,11
5204,1995,6
5204,1996,13
5204,1997,16
5204,1998,23
5204,1999,41
5204,2000,34
5204,2001,30
5204,2002,20
5204,2003,24
5204,2004,22
5204,2005,19
5204,2006,21
5204,2007,35
5204,2008,28
5204,2009,31
5204,2010,35
5204,2011,56
5204,2012,63
5204,2013,79
5204,2014,101
5204,2015,125
5204,2016,74
5204,2017,52
5204,2018,27
5204,2019,14
5204,2020,9
5204,2021,22
5204,2022,37
5204,2023,35
5206,1962,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,0
5206,1972,0
5206,1973,2
5206,1977,0
5206,1978,1
5206,1999,3
5206,2000,3
5206,2001,10
5206,2002,71
5206,2003,50
5206,2004,58
5206,2005,44
5206,2006,57
5206,2007,77
5206,2008,82
5206,2009,57
5206,2010,61
5206,2011,84
5206,2012,94
5206,2013,91
5206,2014,147
5206,2015,98
5206,2016,55
5206,2017,55
5206,2018,54
5206,2019,26
5206,2020,14
5206,2021,38
5206,2022,64
5206,2023,53
5207,1961,16
5207,1962,17
5207,1963,14
5207,1964,16
5207,1965,16
5207,1966,11
5207,1967,11
5207,1968,10
5207,1969,28
5207,1970,24
5207,1971,17
5207,1972,37
5207,1973,14
5207,1974,8
5207,1975,5
5207,1976,8
5207,1977,11
5207,1978,18
5207,1979,37
5207,1980,53
5207,1981,54
5207,1982,9
5207,1983,3
5207,1984,12
5207,1985,12
5207,1986,2
5207,1987,9
5207,1988,12
5207,1989,12
5207,1990,34
5207,1991,6
5207,1992,8
5207,1993,22
5207,1994,35
5207,1995,34
5207,1996,38
5207,1997,28
5207,1998,22
5207,1999,10
5207,2000,45
5207,2001,51
5207,2002,17
5207,2003,10
5207,2004,12
5207,2005,14
5207,2006,10
5207,2007,14
5207,2008,9
5207,2009,21
5207,2010,14
5207,2011,47
5207,2012,19
5207,2013,40
5207,2014,95
5207,2015,112
5207,2016,94
5207,2017,77
5207,2018,76
5207,2019,49
5207,2020,74
5207,2021,156
5207,2022,171
5207,2023,219
53,1962,42
53,1963,56
53,1967,84
53,1974,1565
53,1975,349
53,1976,168
53,1995,182
53,1996,112
53,1997,140
53,2014,100
53,2019,4026
53,2020,1384
53,2021,608
53,2022,915
53,2023,311
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,6
5300,1973,7
5300,1974,4
5300,1975,5
5300,1976,8
5300,1977,10
5300,1978,9
5300,1979,12
5300,1980,12
5300,1981,8
5300,1982,10
5300,1983,10
5300,1984,19
5300,1985,16
5300,1986,27
5300,1987,40
5300,1988,62
5300,1989,48
5300,1990,67
5300,1991,56
5300,1992,65
5300,1993,61
5300,1994,112
5300,1995,111
5300,1996,82
5300,1997,90
5300,1998,83
5300,1999,88
5300,2000,136
5300,2001,172
5300,2002,195
5300,2003,204
5300,2004,234
5300,2005,200
5300,2006,172
5300,2007,161
5300,2008,194
5300,2009,114
5300,2010,158
5300,2011,154
5300,2012,126
5300,2013,131
5300,2014,125
5300,2015,97
5300,2016,78
5300,2017,91
5300,2018,69
5300,2019,50
5300,2020,34
5300,2021,47
5300,2022,56
5300,2023,57
5301,1992,63
5301,1993,77
5301,1994,280
5301,1995,282
5301,1996,345
5301,1997,320
5301,1998,273
5301,1999,226
5301,2000,208
5301,2001,140
5301,2002,413
5301,2003,62
5301,2004,365
5301,2005,155
5301,2006,159
5301,2007,124
5301,2008,149
5301,2009,62
5301,2010,76
5301,2011,76
5301,2012,83
5301,2013,157
5301,2014,138
5301,2015,84
5301,2016,78
5301,2017,87
5301,2018,82
5301,2019,68
5301,2020,41
5301,2021,70
5301,2022,112
5301,2023,121
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,6
5302,1980,8
5302,1981,4
5302,1982,6
5302,1983,3
5302,1984,4
5302,1985,7
5302,1986,23
5302,1987,56
5302,1988,103
5302,1989,76
5302,1990,113
5302,1991,96
5302,1992,106
5302,1993,98
5302,1994,166
5302,1995,157
5302,1996,100
5302,1997,114
5302,1998,94
5302,1999,110
5302,2000,194
5302,2001,259
5302,2002,265
5302,2003,321
5302,2004,325
5302,2005,288
5302,2006,235
5302,2007,210
5302,2008,269
5302,2009,169
5302,2010,250
5302,2011,234
5302,2012,173
5302,2013,161
5302,2014,128
5302,2015,103
5302,2016,69
5302,2017,75
5302,2018,56
5302,2019,38
5302,2020,26
5302,2021,33
5302,2022,30
5302,2023,30
5303,1961,5
5303,1962,4
5303,1963,4
5303,1964,32
5303,1965,16
5303,1966,11
5303,1967,14
5303,1968,7
5303,1969,4
5303,1970,7
5303,1971,2
5303,1972,11
5303,1973,28
5303,1974,53
5303,1975,118
5303,1976,159
5303,1977,214
5303,1978,117
5303,1979,90
5303,1980,119
5303,1981,119
5303,1982,126
5303,1983,142
5303,1984,186
5303,1985,104
5303,1986,117
5303,1987,127
5303,1988,1
5303,1989,0
5303,1990,2
5303,1993,1
5303,1994,1
5303,1995,21
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,28
5303,2002,35
5303,2003,37
5303,2004,73
5303,2005,64
5303,2006,88
5303,2007,284
5303,2008,532
5303,2009,154
5303,2010,81
5303,2011,106
5303,2012,73
5303,2013,131
5303,2014,130
5303,2015,55
5303,2016,115
5303,2017,157
5303,2018,142
5303,2019,68
5303,2020,55
5303,2021,76
5303,2022,142
5303,2023,275
5304,1961,30
5304,1962,35
5304,1963,32
5304,1964,30
5304,1965,31
5304,1966,37
5304,1967,22
5304,1968,32
5304,1969,34
5304,1970,30
5304,1971,33
5304,1972,67
5304,1973,69
5304,1974,20
5304,1975,5
5304,1976,19
5304,1977,17
5304,1978,37
5304,1979,69
5304,1980,22
5304,1981,18
5304,1982,20
5304,1983,29
5304,1984,110
5304,1985,87
5304,1986,115
5304,1987,53
5304,1988,35
5304,1989,61
5304,1990,53
5304,1991,35
5304,1992,5
5304,1993,7
5304,1994,8
5304,1995,31
5304,1996,16
5304,1997,25
5304,1998,82
5304,1999,75
5304,2000,81
5304,2001,107
5304,2002,151
5304,2003,113
5304,2004,95
5304,2005,92
5304,2006,75
5304,2007,62
5304,2008,58
5304,2009,34
5304,2010,35
5304,2011,48
5304,2012,78
5304,2013,52
5304,2014,96
5304,2015,100
5304,2016,104
5304,2017,129
5304,2018,85
5304,2019,71
5304,2020,44
5304,2021,39
5304,2022,68
5304,2023,72
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,1
5305,1980,4
5305,1981,1
5305,1982,1
5305,1983,2
5305,1984,5
5305,1985,5
5305,1986,3
5305,1987,3
5305,1988,9
5305,1989,5
5305,1990,2
5305,1991,1
5305,1992,8
5305,1993,4
5305,1994,2
5305,1995,7
5305,1996,10
5305,1997,13
5305,1998,24
5305,1999,21
5305,2000,30
5305,2001,36
5305,2002,27
5305,2003,44
5305,2004,73
5305,2005,77
5305,2006,82
5305,2007,79
5305,2008,37
5305,2009,28
5305,2010,32
5305,2011,42
5305,2012,58
5305,2013,84
5305,2014,123
5305,2015,92
5305,2016,85
5305,2017,104
5305,2018,79
5305,2019,64
5305,2020,44
5305,2021,69
5305,2022,82
5305,2023,60
54,1961,17
