geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
231,1982,863434
231,1983,757458
231,1984,725162
231,1985,753605
231,1986,787164
231,1987,849463
231,1988,847919
231,1989,773841
231,1990,857998
231,1991,860577
231,1992,907736
231,1993,908318
231,1994,918758
231,1995,992672
231,1996,1036278
231,1997,979924
231,1998,910531
231,1999,874185
231,2000,881297
231,2001,890780
231,2002,827737
231,2003,980385
231,2004,1060559
231,2005,1086471
231,2006,1188460
231,2007,1276117
231,2008,1512275
231,2009,1345624
231,2010,1548577
231,2011,1694356
231,2012,1508088
231,2013,1619778
231,2014,1555218
231,2015,1822044
231,2016,1983429
231,2017,2040510
231,2018,2247552
231,2019,1492837
231,2020,2097967
231,2021,2319885
231,2022,2667341
231,2023,2838850
233,1961,5896
233,1962,11140
233,1963,9982
233,1964,10344
233,1965,11620
233,1966,11743
233,1967,11361
233,1968,12112
233,1969,10949
233,1970,10593
233,1971,11869
233,1972,12029
233,1973,16817
233,1974,17783
233,1975,21509
233,1976,34718
233,1977,38530
233,1978,29694
233,1979,21842
233,1980,20656
233,1981,25688
233,1982,28738
233,1983,21370
233,1984,20124
233,1985,18295
233,1986,21640
233,1987,24316
233,1988,24820
233,1989,32651
233,1990,38485
233,1991,32002
233,1992,33557
233,1993,33477
233,1994,31849
233,1995,38223
233,1996,34526
233,1997,30510
233,1998,31447
233,1999,30326
233,2000,26971
233,2001,27973
233,2002,26643
233,2003,36215
233,2004,38730
233,2005,54455
233,2006,68182
233,2007,81130
233,2008,96723
233,2009,29287
233,2010,53423
233,2011,50504
233,2012,35412
233,2013,31509
233,2014,25062
233,2015,15724
233,2016,31632
233,2017,38106
233,2018,33425
233,2019,32688
233,2020,29979
233,2021,28350
233,2022,29661
233,2023,30424
234,1961,9937
234,1963,6625
234,1964,8281
234,1965,7098
234,1966,9423
234,1967,8636
234,1968,6687
234,1969,9464
234,1970,11562
234,1971,5636
234,1972,6798
234,1973,14042
234,1974,10688
234,1975,9350
234,1976,12979
234,1977,9980
234,1978,9207
234,1979,8171
234,1980,31814
234,1981,20593
234,1982,10498
234,1983,31468
234,1984,30964
234,1985,35025
234,1986,19883
234,1987,20549
234,1988,21024
234,1989,32182
234,1990,36826
234,1991,26772
234,1992,24170
234,1993,22921
234,1994,20228
234,1995,25213
234,1996,12938
234,1997,17345
234,1998,17978
234,1999,17863
234,2000,18479
234,2001,15175
234,2002,17029
234,2003,10041
234,2004,11428
234,2005,9871
234,2006,9836
234,2007,11159
234,2008,12816
234,2009,11769
234,2010,14255
234,2011,17164
234,2012,17303
234,2013,20716
234,2014,23272
234,2015,19548
234,2016,20254
234,2017,22421
234,2018,21592
234,2019,19704
234,2020,14275
234,2021,15839
234,2022,21281
234,2023,22945
235,1992,19628
235,1993,21428
235,1994,18933
235,1995,26958
235,1996,31305
235,1997,22465
235,1998,25876
235,1999,20786
235,2000,26944
235,2001,22292
235,2002,20122
235,2003,22329
235,2004,26339
235,2005,26856
235,2006,25802
235,2007,28897
235,2008,49928
235,2009,36267
235,2010,46416
235,2011,43923
235,2012,34344
235,2013,45843
235,2014,47170
235,2015,31004
235,2016,31672
235,2017,25623
235,2018,23589
235,2019,25631
235,2020,24701
235,2021,29540
235,2022,34104
235,2023,33286
236,1961,189889
236,1962,199459
236,1963,194231
236,1964,159652
236,1965,174125
236,1966,162963
236,1967,184280
236,1968,177261
236,1969,186111
236,1970,178514
236,1971,177739
236,1972,218145
236,1973,250514
236,1974,270657
236,1975,339438
236,1976,239811
236,1977,261244
236,1978,249445
236,1979,262626
236,1980,314399
236,1981,424339
236,1982,452838
236,1983,389235
236,1984,360857
236,1985,316365
236,1986,350008
236,1987,335012
236,1988,406842
236,1989,513414
236,1990,451412
236,1991,478227
236,1992,504463
236,1993,540138
236,1994,496968
236,1995,584024
236,1996,621361
236,1997,561910
236,1998,538218
236,1999,508032
236,2000,487236
236,2001,578865
236,2002,478187
236,2003,572954
236,2004,535380
236,2005,560970
236,2006,585730
236,2007,752105
236,2008,1088892
236,2009,834109
236,2010,817388
236,2011,987851
236,2012,978080
236,2013,1172862
236,2014,884672
236,2015,1153822
236,2016,1303279
236,2017,1074209
236,2018,1965789
236,2019,1338277
236,2020,1073643
236,2021,1716788
236,2022,1528736
236,2023,1670150
237,1961,116791
237,1962,115909
237,1963,116482
237,1964,115558
237,1965,116438
237,1966,113106
237,1967,118424
237,1968,120562
237,1969,122756
237,1970,122974
237,1971,134424
237,1972,144318
237,1973,220262
237,1974,212028
237,1975,237182
237,1976,204230
237,1977,192987
237,1978,241664
237,1979,267040
237,1980,277219
237,1981,332603
237,1982,328078
237,1983,302790
237,1984,300503
237,1985,296967
237,1986,246874
237,1987,246466
237,1988,237354
237,1989,317602
237,1990,330847
237,1991,288306
237,1992,406754
237,1993,376671
237,1994,408957
237,1995,404576
237,1996,368342
237,1997,335682
237,1998,332528
237,1999,290136
237,2000,348802
237,2001,436565
237,2002,291570
237,2003,304350
237,2004,377419
237,2005,438329
237,2006,425028
237,2007,571344
237,2008,636303
237,2009,410104
237,2010,538539
237,2011,653917
237,2012,573842
237,2013,710664
237,2014,769061
237,2015,513237
237,2016,434911
237,2017,533816
237,2018,529945
237,2019,523476
237,2020,528282
237,2021,565525
237,2022,688457
237,2023,544309
238,1993,4878
238,1994,5760
238,1995,4672
238,1996,5939
238,1997,5939
238,1998,6238
238,1999,5564
238,2000,8206
238,2001,10502
238,2002,5749
238,2003,10203
238,2004,14128
238,2005,13718
238,2006,13312
238,2007,14468
238,2008,18033
238,2009,16164
238,2010,16327
238,2011,22555
238,2012,20566
238,2013,12570
238,2014,13889
238,2015,14845
238,2016,15114
238,2017,14691
238,2018,16264
238,2019,13662
238,2020,11484
238,2021,8723
238,2022,14304
238,2023,14902
244,1961,4565
244,1962,4640
244,1963,4569
244,1964,4355
244,1965,4499
244,1966,3632
244,1967,4996
244,1968,3691
244,1969,3810
244,1970,3885
244,1971,4370
244,1972,5386
244,1973,7240
244,1974,8297
244,1975,8060
244,1976,8850
244,1977,8734
244,1978,9224
244,1979,10335
244,1980,11928
244,1981,12452
244,1982,14983
244,1983,14631
244,1984,10681
244,1985,11480
244,1986,9014
244,1987,6991
244,1988,10341
244,1989,10331
244,1990,12987
244,1991,14042
244,1992,11471
244,1993,8895
244,1994,9794
244,1995,8677
244,1996,7060
244,1997,7683
244,1998,6727
244,1999,6685
244,2000,5387
244,2001,5490
244,2002,7958
244,2003,8507
244,2004,8962
244,2005,9624
244,2006,10218
244,2007,11518
244,2008,12511
244,2009,13807
244,2010,13881
244,2011,18067
244,2012,14286
244,2013,21204
244,2014,15332
244,2015,14163
244,2016,10414
244,2017,12288
244,2018,11250
244,2019,12858
244,2020,9315
244,2021,13528
244,2022,13848
244,2023,15586
249,1961,31234
249,1962,30485
249,1963,32251
249,1964,29819
249,1965,31424
249,1966,30725
249,1967,29439
249,1968,26402
249,1969,32364
249,1970,36769
249,1971,58013
249,1972,60716
249,1973,62630
249,1974,81936
249,1975,134395
249,1976,149774
249,1977,135201
249,1978,148770
249,1979,144952
249,1980,162710
249,1981,192274
249,1982,170516
249,1983,160793
249,1984,134609
249,1985,148526
249,1986,142118
249,1987,135277
249,1988,169097
249,1989,145891
249,1990,187876
249,1991,187001
249,1992,324029
249,1993,315784
249,1994,277767
249,1995,298531
249,1996,458597
249,1997,219802
249,1998,164489
249,1999,155483
249,2000,150618
249,2001,165160
249,2002,148044
249,2003,144101
249,2004,142729
249,2005,136010
249,2006,149129
249,2007,191029
249,2008,256768
249,2009,174504
249,2010,222633
249,2011,230626
249,2012,246566
249,2013,252738
249,2014,307491
249,2015,261862
249,2016,239006
249,2017,259214
249,2018,126047
249,2019,76200
249,2020,169660
249,2021,225393
249,2022,299500
249,2023,238766
25,1961,764
25,1962,716
25,1963,555
25,1964,416
25,1965,569
25,1966,653
25,1967,656
25,1968,621
25,1969,630
25,1970,702
25,1971,787
25,1972,865
25,1973,809
25,1974,1262
25,1975,1373
25,1976,1208
25,1977,1233
25,1978,1285
25,1979,1238
25,1980,1402
25,1981,1469
25,1982,1706
25,1983,1920
25,1984,1942
25,1985,1761
25,1986,1741
25,1987,1503
25,1988,2013
25,1989,2974
25,1990,3029
25,1991,2878
25,1992,3053
25,1993,3477
25,1994,3273
25,1995,3229
25,1996,3122
25,1997,2693
25,1998,1734
25,1999,1873
25,2000,2218
25,2001,1909
25,2002,1826
25,2003,2400
25,2004,2671
25,2005,3414
25,2006,2328
25,2007,2655
25,2008,2968
25,2009,2663
25,2010,2927
25,2011,2894
25,2012,3093
25,2013,3487
25,2014,3745
25,2015,2755
25,2016,2857
25,2017,2101
25,2018,1982
25,2019,3219
25,2020,3255
25,2021,3188
25,2022,3888
25,2023,3485
250,1961,6272
250,1962,7182
250,1963,8052
250,1964,8462
250,1965,10923
250,1966,9767
250,1967,9632
250,1968,9346
250,1969,9736
250,1970,9907
250,1971,9283
250,1972,12343
250,1973,16387
250,1974,20827
250,1975,24148
250,1976,24350
250,1977,23577
250,1978,29731
250,1979,34022
250,1980,37102
250,1981,38660
250,1982,32841
250,1983,29100
250,1984,26109
250,1985,29900
250,1986,31102
250,1987,32045
250,1988,32751
250,1989,40144
250,1990,41103
250,1991,39107
250,1992,41598
250,1993,33613
250,1994,33241
250,1995,42910
250,1996,52794
250,1997,30733
250,1998,27136
250,1999,33523
250,2000,35765
250,2001,41418
250,2002,34697
250,2003,37734
250,2004,38432
250,2005,43981
250,2006,43634
250,2007,61829
250,2008,50015
250,2009,47932
250,2010,59451
250,2011,68885
250,2012,59189
250,2013,60286
250,2014,63440
250,2015,42176
250,2016,38785
250,2017,38903
250,2018,31773
250,2019,63107
250,2020,25041
250,2021,24346
250,2022,23876
250,2023,27424
251,1961,7671
251,1962,7671
251,1963,8390
251,1964,6066
251,1965,5993
251,1966,6140
251,1967,5464
251,1968,3936
251,1969,4509
251,1970,5054
251,1971,5027
251,1972,6571
251,1973,8560
251,1974,8160
251,1975,9209
251,1976,7524
251,1977,8746
251,1978,10122
251,1979,13811
251,1980,15825
251,1981,14359
251,1982,13653
251,1983,12507
251,1984,7521
251,1985,7066
251,1986,19115
251,1987,9306
251,1988,9399
251,1989,19741
251,1990,18547
251,1991,24426
251,1992,23645
251,1993,13860
251,1994,10429
251,1995,16802
251,1996,12071
251,1997,11164
251,1998,12560
251,1999,11973
251,2000,14786
251,2001,16351
251,2002,20899
251,2003,24801
251,2004,22428
251,2005,25084
251,2006,22978
251,2007,27923
251,2008,28948
251,2009,35198
251,2010,36440
251,2011,36397
251,2012,35256
251,2013,36015
251,2014,37289
251,2015,26159
251,2016,19662
251,2017,29165
251,2018,30283
251,2019,20742
251,2020,25717
251,2021,31391
251,2022,36747
251,2023,34548
255,2000,2687544
255,2001,2636916
255,2002,2535036
255,2003,3066459
255,2004,3438156
255,2005,3494198
255,2006,3594961
255,2007,4568176
255,2008,4743804
255,2009,3925049
255,2010,4311234
255,2011,4965688
255,2012,4050143
255,2013,4541456
255,2014,4282086
255,2015,2936557
255,2016,2869987
255,2017,3251301
255,2018,3696280
255,2019,3607352
255,2020,3819699
255,2021,4417934
255,2022,4692595
255,2023,4094276
256,2000,252104
256,2001,296974
256,2002,344402
256,2003,445797
256,2004,506982
256,2005,516069
256,2006,679281
256,2007,740330
256,2008,834387
256,2009,852661
256,2010,570672
256,2011,577015
256,2012,538872
256,2013,605077
256,2014,541266
256,2015,344193
256,2016,369512
256,2017,453887
256,2018,487892
256,2019,445679
256,2020,480868
256,2021,438847
256,2022,508264
256,2023,496427
26,1961,6664
26,1962,6276
26,1963,4744
26,1964,4798
26,1965,6949
26,1966,7008
26,1967,6784
26,1968,6809
26,1969,6797
26,1970,7003
26,1971,6358
26,1972,7150
26,1973,8524
26,1974,9936
26,1975,11839
26,1976,10464
26,1977,9764
26,1978,14565
26,1979,14038
26,1980,14900
26,1981,17978
26,1982,19907
26,1983,21092
26,1984,21409
26,1985,18352
26,1986,19337
26,1987,21008
26,1988,22780
26,1989,25744
26,1990,22882
26,1991,30932
26,1992,30420
26,1993,31187
26,1994,31437
26,1995,28702
26,1996,28048
26,1997,30599
26,1998,26886
26,1999,23309
26,2000,23349
26,2001,22075
26,2002,21311
26,2003,29730
26,2004,26663
26,2005,27388
26,2006,20329
26,2007,26145
26,2008,28502
26,2009,27880
26,2010,33145
26,2011,34347
26,2012,38230
26,2013,54044
26,2014,41122
26,2015,40301
26,2016,44201
26,2017,41490
26,2018,41318
26,2019,42950
26,2020,31096
26,2021,35871
26,2022,37408
26,2023,37755
27,1965,59564
27,1969,65362
27,1970,77995
27,1971,75019
27,1972,95525
27,1973,114475
27,1974,130595
27,1975,110713
27,1976,162821
27,1977,133947
27,1978,145678
27,1979,162855
27,1980,143304
27,1981,107488
27,1982,106721
27,1983,103093
27,1984,107304
27,1985,91234
27,1986,121412
27,1987,98169
27,1988,195311
27,1989,242596
27,1990,224685
27,1991,306731
27,1992,181327
27,1993,133702
27,1994,167774
27,1995,144598
27,1996,158071
27,1997,180057
27,1998,148808
27,1999,168390
27,2000,146078
27,2001,202028
27,2002,162642
27,2003,194729
27,2004,206487
27,2005,230086
27,2006,305028
27,2007,444746
27,2008,355787
27,2009,293552
27,2010,245328
27,2011,303666
27,2012,320696
27,2013,348947
27,2014,342806
27,2015,221258
27,2016,201771
27,2017,252057
27,2018,252909
27,2019,267290
27,2020,263594
27,2021,291289
27,2022,343863
27,2023,297308
272,2006,54704
272,2007,71078
272,2008,92283
272,2009,44413
272,2010,45787
272,2011,59787
272,2012,48682
272,2013,60974
272,2014,47078
272,2015,47488
272,2016,43077
272,2017,54890
272,2018,48340
272,2019,43245
272,2020,52101
272,2021,65235
272,2022,79012
272,2023,94864
273,2006,41499
273,2007,48292
273,2008,65333
273,2009,55691
273,2010,54658
273,2011,57927
273,2012,52649
273,2013,55770
273,2014,55036
273,2015,43646
273,2016,43196
273,2017,45981
273,2018,47356
273,2019,45653
273,2020,44553
273,2021,49948
273,2022,61329
273,2023,67927
276,2012,64095
276,2013,131366
276,2014,119785
276,2015,138582
276,2016,90930
276,2017,95676
276,2018,87174
276,2019,86347
276,2020,92354
276,2021,91547
276,2022,122142
276,2023,90786
277,2012,4341
277,2013,6690
277,2014,3438
277,2015,4327
277,2016,3308
277,2017,3404
277,2018,2815
277,2019,2859
277,2020,3013
277,2021,3709
277,2022,6302
277,2023,6014
28,1961,21892
28,1962,23254
28,1963,23464
28,1964,25145
28,1965,27194
28,1966,24325
28,1967,25782
28,1968,17103
28,1969,20568
28,1970,21745
28,1971,28638
28,1972,41168
28,1973,46032
28,1974,60835
28,1975,100605
28,1976,45179
28,1977,52773
28,1978,70285
28,1979,76667
28,1980,81201
28,1981,80844
28,1982,72138
28,1983,65566
28,1984,59640
28,1985,58138
28,1986,68678
28,1987,70834
28,1988,64719
28,1989,90122
28,1990,89888
28,1991,52460
28,1992,75852
28,1993,79463
28,1994,80353
28,1995,90401
28,1996,93314
28,1997,87075
28,1998,79946
28,1999,74629
28,2000,70761
28,2001,77169
28,2002,73670
28,2003,74861
28,2004,80768
28,2005,79888
28,2006,89389
28,2007,114033
28,2008,123378
28,2009,129566
28,2010,190203
28,2011,230113
28,2012,208352
28,2013,230070
28,2014,106966
28,2015,92796
28,2016,143161
28,2017,169888
28,2018,131261
28,2019,115489
28,2020,129724
28,2021,129270
28,2022,147861
28,2023,172903
29,1974,1229
29,1975,1192
29,1976,1737
29,1977,1516
29,1978,1438
29,1979,1239
29,1980,1258
29,1981,1343
29,1982,1385
29,1983,1560
29,1984,916
29,1985,1136
29,1986,1647
29,1987,1596
29,1988,1665
29,1989,1959
29,1990,1921
29,1991,1743
29,1992,1876
29,1993,1794
29,1994,2438
29,1995,2520
29,1996,1129
29,1997,3852
29,1998,2351
29,1999,1891
29,2000,1765
29,2001,1749
29,2002,1853
29,2003,1774
29,2004,1808
29,2005,965
29,2006,1116
29,2007,3640
29,2008,1106
29,2009,1212
29,2010,1360
29,2011,1789
29,2012,1199
29,2013,918
29,2014,1766
29,2015,1301
29,2016,1339
29,2017,1856
29,2018,1167
29,2019,1624
29,2020,1314
29,2021,1081
29,2022,1273
29,2023,2754
299,1994,83691
299,1995,30866
299,1996,38187
299,1997,60751
299,1998,48927
299,1999,68479
299,2000,54111
299,2001,66673
299,2002,61788
299,2003,61160
299,2004,61587
299,2005,66758
299,2006,70921
299,2007,76393
299,2008,71802
299,2009,71461
299,2010,74886
299,2011,69684
299,2012,68741
299,2013,64409
299,2014,64403
299,2015,58471
299,2016,50046
299,2017,50118
299,2018,62298
299,2019,38793
299,2020,65359
299,2021,68825
299,2022,55903
299,2023,52600
3,1980,11165
3,1981,11786
3,1982,20677
3,1983,21036
3,1984,23901
3,1985,10847
3,1986,11678
3,1987,10136
3,1988,14101
3,1989,11935
3,1990,13447
3,1991,15668
3,1992,17727
3,1993,11395
3,1994,11054
3,1995,12632
3,1996,7634
3,1997,10840
3,1998,10732
3,1999,3456
3,2000,6599
3,2001,8344
3,2002,8932
3,2003,10757
3,2004,10692
3,2005,10732
3,2006,10635
3,2007,12315
3,2008,17707
3,2009,14382
3,2010,14430
3,2011,15645
3,2012,14236
3,2013,14480
3,2014,14319
3,2015,13468
3,2016,14204
3,2017,12051
3,2018,13055
3,2019,12141
3,2020,16979
3,2021,15412
3,2022,21504
3,2023,22051
32,1961,9713
32,1962,10408
32,1963,10423
32,1964,10701
32,1965,11254
32,1966,11330
32,1967,9698
32,1968,9611
32,1969,10447
32,1970,9372
32,1971,11684
32,1972,14639
32,1973,15798
32,1974,18974
32,1975,28283
32,1976,21054
32,1977,20236
32,1978,24340
32,1979,24750
32,1980,29537
32,1981,27231
32,1982,23297
32,1983,22623
32,1984,20655
32,1985,22073
32,1986,25588
32,1987,28225
32,1988,26586
32,1989,27625
32,1990,37673
32,1991,30601
32,1992,36496
32,1993,31293
32,1994,26500
32,1995,33438
32,1996,22320
32,1997,30892
32,1998,30624
32,1999,28690
32,2000,27294
32,2001,34799
32,2002,29225
32,2003,35704
32,2004,41364
32,2005,43498
32,2006,45879
32,2007,56623
32,2008,71438
32,2009,52605
32,2010,55814
32,2011,62724
32,2012,59275
32,2013,71908
32,2014,68873
32,2015,50563
32,2016,45507
32,2017,52213
32,2018,57679
32,2019,58971
32,2020,54506
32,2021,57866
32,2022,71884
32,2023,67789
33,1961,198169
33,1962,178099
33,1963,188983
33,1964,223154
33,1965,213842
33,1966,168602
33,1967,175217
33,1968,203457
33,1969,216707
33,1970,233221
33,1971,240989
33,1972,252524
33,1973,292415
33,1974,320009
33,1975,334988
33,1976,456802
33,1977,481815
33,1978,482897
33,1979,476435
33,1980,570102
33,1981,597237
33,1982,511580
33,1983,522883
33,1984,562727
33,1985,485065
33,1986,460568
33,1987,500188
33,1988,733228
33,1989,750049
33,1990,754197
33,1991,734429
33,1992,704126
33,1993,605836
33,1994,517742
33,1995,506953
33,1996,476912
33,1997,471860
33,1998,448318
33,1999,438430
33,2000,407472
33,2001,392135
33,2002,419389
33,2003,440578
33,2004,454983
33,2005,460760
33,2006,453764
33,2007,514968
33,2008,637444
33,2009,539483
33,2010,534405
33,2011,744820
33,2012,657775
33,2013,511306
33,2014,647213
33,2015,667381
33,2016,640142
33,2017,766068
33,2018,764027
33,2019,656010
33,2020,735371
33,2021,728490
33,2022,933061
33,2023,900186
35,1961,15292
35,1962,15366
35,1963,15348
35,1964,15320
35,1965,15177
35,1966,15085
35,1967,12843
35,1968,13626
35,1969,12314
35,1970,12205
35,1971,11780
35,1972,19589
35,1973,19766
35,1974,22839
35,1975,21286
35,1976,14063
35,1977,10851
35,1978,10874
35,1979,20839
35,1980,19888
35,1981,16568
35,1982,19297
35,1983,17046
35,1984,16133
35,1985,13892
35,1986,21950
35,1987,24831
35,1988,24567
35,1989,17639
35,1990,38984
35,1991,39251
35,1992,29714
35,1993,39052
35,1994,41316
35,1995,39365
35,1996,40560
35,1997,35143
35,1998,37014
35,1999,33088
35,2000,28211
35,2001,32447
35,2002,29075
35,2003,30682
35,2004,33440
35,2005,35727
35,2006,34997
35,2007,42457
35,2008,47916
35,2009,35183
35,2010,36800
35,2011,40856
35,2012,35641
35,2013,35883
35,2014,38066
35,2015,31757
35,2016,27958
35,2017,29825
35,2018,35679
35,2019,31961
35,2020,33604
35,2021,33502
35,2022,37039
35,2023,43513
37,1961,816
37,1962,801
37,1963,691
37,1964,765
37,1965,855
37,1966,694
37,1967,695
37,1968,714
37,1969,628
37,1970,666
37,1971,645
37,1972,945
37,1973,991
37,1974,1075
37,1975,1423
37,1976,1360
37,1977,1389
37,1978,1408
37,1979,1548
37,1980,1658
37,1981,1592
37,1982,1500
37,1983,1286
37,1984,1252
37,1985,1097
37,1986,1487
37,1987,1627
37,1988,2146
37,1989,1834
37,1990,2010
37,1991,2704
37,1992,2520
37,1993,1574
37,1994,1976
37,1995,1686
37,1996,1525
37,1997,1526
37,1998,1089
37,1999,964
37,2000,1275
37,2001,1598
37,2002,1763
37,2003,1885
37,2004,2097
37,2005,1613
37,2006,3604
37,2007,2134
37,2008,3028
37,2009,2545
37,2010,2754
37,2011,3368
37,2012,2643
37,2013,3418
37,2014,3132
37,2015,1976
37,2016,2084
37,2017,2109
37,2018,1607
37,2019,1239
37,2020,1413
37,2021,1874
37,2022,1546
37,2023,1656
38,1961,61807
38,1962,59501
38,1963,62199
38,1964,66955
38,1965,62703
38,1966,60304
38,1967,58008
38,1968,56616
38,1969,56725
38,1970,44431
38,1971,57888
38,1972,78046
38,1973,80726
38,1974,89606
38,1975,118011
38,1976,70150
38,1977,55224
38,1978,65350
38,1979,84458
38,1980,115856
38,1981,149625
38,1982,163994
38,1983,119141
38,1984,115123
38,1985,102120
38,1986,99471
38,1987,96600
38,1988,121593
38,1989,109456
38,1990,163252
38,1991,132230
38,1992,171737
38,1993,169803
38,1994,148611
38,1995,195574
38,1996,181449
38,1997,182638
38,1998,165488
38,1999,156708
38,2000,162916
38,2001,175642
38,2002,142721
38,2003,150807
38,2004,178772
38,2005,202664
38,2006,212761
38,2007,275871
38,2008,371724
38,2009,217377
38,2010,291672
38,2011,335299
38,2012,312994
38,2013,359434
38,2014,409373
38,2015,248704
38,2016,214889
38,2017,273785
38,2018,290329
38,2019,269868
38,2020,279962
38,2021,329566
38,2022,349423
38,2023,307831
39,1961,3706
39,1962,1643
39,1963,1662
39,1964,3648
39,1965,3706
39,1966,3096
39,1967,3291
39,1968,3695
39,1969,2984
39,1970,3396
39,1971,3603
39,1972,5517
39,1973,3564
39,1974,3933
39,1975,5786
39,1976,5797
39,1977,6852
39,1978,8923
39,1979,5862
39,1980,10109
39,1981,10465
39,1982,5728
39,1983,2162
39,1984,3285
39,1985,3561
39,1986,8262
39,1987,6554
39,1988,6610
39,1989,7729
39,1990,7807
39,1991,6184
39,1992,6654
39,1993,6463
39,1994,10949
39,1995,9303
39,1996,8651
39,1997,11614
39,1998,12098
39,1999,11559
39,2000,15182
39,2001,8325
39,2002,9051
39,2003,10275
39,2004,12382
39,2005,12752
39,2006,12928
39,2007,16519
39,2008,19676
39,2009,11537
39,2010,13112
39,2011,16738
39,2012,13837
39,2013,12968
39,2014,9752
39,2015,9394
39,2016,10687
39,2017,6243
39,2018,11207
39,2019,11794
39,2020,10768
39,2021,13302
39,2022,15733
39,2023,13190
4,1961,237196
4,1962,249932
4,1963,235576
4,1964,215492
4,1965,154265
4,1966,129711
4,1967,132753
4,1968,93355
4,1969,100642
4,1970,97745
4,1971,102300
4,1972,151864
4,1973,200123
4,1974,305911
4,1975,370795
4,1976,314430
4,1977,310346
4,1978,371363
4,1979,381130
4,1980,467466
4,1981,537546
4,1982,583222
4,1983,501217
4,1984,435335
4,1985,429783
4,1986,518015
4,1987,609903
4,1988,664777
4,1989,884344
4,1990,946915
4,1991,793799
4,1992,999202
4,1993,874516
4,1994,906132
4,1995,891579
4,1996,986376
4,1997,906662
4,1998,904902
4,1999,853014
4,2000,813595
4,2001,886434
4,2002,746056
4,2003,843179
4,2004,1151985
4,2005,1054784
4,2006,1006597
4,2007,1488190
4,2008,1770008
4,2009,1084874
4,2010,1512945
4,2011,1644620
4,2012,1500020
4,2013,1677173
4,2014,1972878
4,2015,1179893
4,2016,1006460
4,2017,1238868
4,2018,1225384
4,2019,1300011
4,2020,1366605
4,2021,1510616
4,2022,1839297
4,2023,1483614
40,1961,22018
40,1962,22905
40,1963,23628
40,1964,20294
40,1965,27855
40,1966,25186
40,1967,26422
40,1968,19143
40,1969,19725
40,1970,21026
40,1971,36124
40,1972,45880
40,1973,37247
40,1974,39815
40,1975,74670
40,1976,52858
40,1977,48189
40,1978,57236
40,1979,69028
40,1980,77251
40,1981,94819
40,1982,78927
40,1983,74041
40,1984,58240
40,1985,53746
40,1986,53150
40,1987,51581
40,1988,70341
40,1989,93301
40,1990,81490
40,1991,79623
40,1992,95035
40,1993,95625
40,1994,92080
40,1995,108299
40,1996,121839
40,1997,111912
40,1998,105119
40,1999,93437
40,2000,101536
40,2001,121732
40,2002,79359
40,2003,95011
40,2004,86196
40,2005,95450
40,2006,96145
40,2007,133217
40,2008,155366
40,2009,131961
40,2010,157051
40,2011,209142
40,2012,201461
40,2013,220164
40,2014,244059
40,2015,183543
40,2016,165487
40,2017,184353
40,2018,181196
40,2019,166927
40,2020,164841
40,2021,180726
40,2022,207882
40,2023,217486
41,1961,1190487
41,1962,1290983
41,1963,1076961
41,1964,1331181
41,1965,798880
41,1966,1122459
41,1967,1259169
41,1968,1428585
41,1969,1488109
41,1970,1488109
41,1971,1488109
41,1972,1488109
41,1977,2487268
41,1978,2380974
41,1979,2467128
41,1980,3214315
41,1981,3265336
41,1982,2816404
41,1983,2595681
41,1984,2334386
41,1985,2154205
41,1986,2069358
41,1987,2204024
41,1988,2744316
41,1989,3299684
41,1990,2851451
41,1991,2310474
41,1992,2365611
41,1993,2082322
41,1994,1649967
41,1995,1476663
41,1996,1249323
41,1997,1008381
41,1998,1364094
41,1999,1739659
41,2000,1752193
41,2001,1973361
41,2002,1818035
41,2003,1964825
41,2004,2284606
41,2005,2555303
41,2006,2869664
41,2007,4444811
41,2008,4382815
41,2009,3066673
41,2010,4687976
41,2011,5062570
41,2012,4953888
41,2013,5786939
41,2014,6309727
41,2015,3513055
41,2016,3068877
41,2017,3956965
41,2018,4084332
41,2019,4030165
41,2020,4031450
41,2021,4435125
41,2022,5323515
41,2023,4977400
44,1961,14205
44,1962,11202
44,1963,12621
44,1964,18953
44,1965,18154
44,1966,24112
44,1967,22475
44,1968,27194
44,1969,18854
44,1970,20865
44,1971,20049
44,1972,30208
44,1973,26846
44,1974,31045
44,1975,35813
44,1976,45438
44,1977,54250
44,1978,53272
44,1979,43917
44,1980,61699
44,1981,57407
44,1982,62505
44,1983,61454
44,1984,54743
44,1985,44957
44,1986,45889
44,1987,52712
44,1988,60750
44,1989,67368
44,1990,54340
44,1991,58194
44,1992,65240
44,1993,74536
44,1994,71187
44,1995,80378
44,1996,85517
44,1997,87696
44,1998,78720
44,1999,63065
44,2000,64269
44,2001,80963
44,2002,65322
44,2003,58948
44,2004,34348
44,2005,40921
44,2006,46542
44,2007,75820
44,2008,90642
44,2009,54626
44,2010,72621
44,2011,122514
44,2012,137498
44,2013,127510
44,2014,168548
44,2015,113868
44,2016,97284
44,2017,99700
44,2018,95909
44,2019,101722
44,2020,110202
44,2021,119827
44,2022,154726
44,2023,135804
45,1961,1493
45,1962,1402
45,1963,1533
45,1964,1509
45,1965,1632
45,1966,1571
45,1967,1416
45,1968,1538
45,1969,1337
45,1970,1367
45,1971,1372
45,1972,1795
45,1973,2090
45,1974,2280
45,1975,2311
45,1976,2333
45,1977,2416
45,1978,2582
45,1979,3159
45,1980,9387
45,1981,4359
45,1982,5497
