geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_price
27,2017,40575
27,2018,40203
27,2019,48844
27,2020,57000
27,2021,59288
27,2022,58262
27,2023,58639
272,2006,733
272,2007,717
272,2008,492
272,2009,147
272,2010,419
272,2011,206
272,2012,1036
272,2013,861
272,2014,1869
272,2015,2383
272,2016,3108
272,2017,3314
272,2018,3521
272,2019,3472
272,2020,2783
272,2021,3426
272,2022,4283
272,2023,5000
273,2007,8
273,2008,20
273,2009,20
273,2011,41
273,2012,22
273,2013,26
273,2014,28
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,1
273,2020,117
273,2021,276
273,2022,194
273,2023,50
276,2012,16
276,2013,16
276,2014,106
276,2017,141
276,2018,428
276,2019,2270
276,2020,449
276,2021,4833
29,2015,0
29,2020,0
29,2022,25
299,1996,113
299,1997,59
299,1998,9
299,1999,77
299,2000,108
299,2001,68
299,2002,68
299,2003,68
299,2004,68
299,2005,68
299,2006,68
299,2007,68
299,2008,68
299,2009,68
299,2010,68
299,2011,68
299,2012,339
299,2013,429
299,2014,72
299,2022,66
3,2001,519
3,2002,1537
3,2003,470
3,2004,554
3,2005,580
3,2006,128
3,2007,2042
3,2008,2910
3,2009,1614
3,2010,3032
3,2011,2444
3,2012,3200
3,2013,735
3,2015,1193
3,2016,954
3,2017,1023
3,2018,307
3,2020,464
3,2021,186
3,2022,706
3,2023,3173
33,1961,58480
33,1962,12292
33,1963,15198
33,1964,22617
33,1965,8922
33,1966,10470
33,1967,11916
33,1968,7635
33,1969,13767
33,1970,70859
33,1971,35993
33,1972,16963
33,1973,116743
33,1974,116078
33,1975,94068
33,1976,20621
33,1977,77005
33,1978,99347
33,1979,20506
33,1980,96744
33,1981,130727
33,1982,55197
33,1983,163828
33,1984,106519
33,1985,49023
33,1986,18221
33,1987,27158
33,1988,51785
33,1989,26290
33,1990,28835
33,1991,31944
33,1992,24728
33,1993,31207
33,1994,29515
33,1995,35241
33,1996,46752
33,1997,34489
33,1998,32797
33,1999,38669
33,2000,29963
33,2001,30382
33,2002,30498
33,2003,29674
33,2004,32956
33,2005,31424
33,2006,29775
33,2007,50165
33,2008,31626
33,2009,27765
33,2010,37107
33,2011,34128
33,2012,39392
33,2013,31539
33,2014,46978
33,2015,48085
33,2016,48617
33,2017,49453
33,2018,54739
33,2019,24124
33,2020,46920
33,2021,39760
33,2022,44018
33,2023,32181
35,1964,85
35,1965,96
35,1966,85
35,1967,85
35,1968,75
35,1969,68
35,1970,10
35,1972,7
35,1997,3
35,2007,3
35,2014,0
35,2015,0
35,2019,394
35,2023,0
38,1980,4
38,1982,26
38,1984,603
38,1985,33
38,1986,55
38,1987,132
38,1988,143
38,1989,224
38,1990,324
38,1991,636
38,1992,647
38,1993,393
38,1994,371
38,1995,423
38,1996,1309
38,1997,1452
38,1998,1217
38,1999,1279
38,2000,1376
38,2001,1232
38,2002,1191
38,2003,1320
38,2004,1698
38,2005,9547
38,2006,2566
38,2007,1287
38,2008,750
38,2009,544
38,2010,551
38,2011,1037
38,2012,1232
38,2013,1996
38,2014,3549
38,2015,1720
38,2016,1074
38,2017,1458
38,2018,14950
38,2019,1448
38,2020,759
38,2021,1698
38,2022,2598
38,2023,3401
40,1963,90
40,1964,56
40,1965,11
40,1974,20
40,1975,20
40,1977,73
40,1978,31
40,1980,1343
40,1981,45
40,1982,23
40,1983,178
40,1984,1117
40,1985,369
40,1986,9138
40,1987,9685
40,1988,2586
40,1989,1639
40,1990,705
40,1991,2671
40,1992,2254
40,1993,4050
40,1994,7666
40,1995,7587
40,1996,3980
40,1997,3881
40,1998,3212
40,1999,3117
40,2000,1555
40,2001,3980
40,2002,2022
40,2003,54
40,2004,87
40,2005,787
40,2006,880
40,2007,1788
40,2008,914
40,2009,87
40,2010,149
40,2011,65
40,2012,48
40,2013,34
40,2014,36
40,2015,19
40,2016,2
40,2017,5
40,2018,10
40,2019,1
40,2022,1
41,1961,20326
41,1962,38088
41,1963,54752
41,1964,58414
41,1965,68852
41,1966,77275
41,1967,62626
41,1968,64640
41,1969,52005
41,1970,60611
41,1971,70134
41,1972,77824
41,1973,71782
41,1974,69767
41,1975,68302
41,1976,63816
41,1977,61912
41,1978,74318
41,1979,91109
41,1980,96685
41,1981,100897
41,1982,97692
41,1983,94671
41,1984,100073
41,1985,93206
41,1986,98590
41,1987,122701
41,1988,104579
41,1989,72607
41,1990,71225
41,1991,71069
41,1992,74951
41,1993,53710
41,1994,59198
41,1995,48110
41,1996,77519
41,1997,112660
41,1998,103973
41,1999,81558
41,2000,119278
41,2001,106407
41,2002,153609
41,2003,170657
41,2004,157436
41,2005,146726
41,2006,143501
41,2007,217769
41,2008,264506
41,2009,245204
41,2010,183528
41,2011,182655
41,2012,177317
41,2013,161120
41,2014,164653
41,2015,170959
41,2016,180808
41,2017,189276
41,2018,170791
41,2019,172171
41,2020,175511
41,2021,166871
41,2022,236685
41,2023,282059
44,1980,163
44,1982,26
44,1983,94
44,1990,5514
44,1991,5360
44,1992,2045
44,1993,4432
44,1994,2079
44,1995,9548
44,1996,877
44,1997,6010
44,1998,3097
44,1999,5240
44,2000,14416
44,2001,10792
44,2002,6061
44,2003,4171
44,2004,9543
44,2005,4697
44,2006,248
44,2007,16606
44,2008,64665
44,2009,5488
44,2010,308
44,2011,26
44,2012,2447
44,2013,3067
44,2014,12
44,2015,741
44,2016,829
44,2017,822
44,2018,265
44,2019,616
44,2020,350
44,2021,914
44,2022,1328
44,2023,2262
47,2014,0
47,2017,0
48,1961,114
48,1962,71
48,1963,14
48,1965,5
48,1966,10
48,1967,5
48,1968,24
48,1969,67
48,1970,48
48,1971,14
48,1973,5
48,1974,10
48,1975,14
48,1977,5
48,1978,62
48,1979,5
48,1980,10
48,1981,304
48,1982,171
48,1983,24
48,1984,67
48,1988,124
48,1989,19
48,1991,461
48,1992,532
48,1993,1753
48,1994,551
48,1995,1031
48,1996,765
48,1997,551
48,1998,5350
48,1999,1472
48,2000,2373
48,2001,5987
48,2002,5269
48,2003,8125
48,2004,7255
48,2005,15532
48,2006,8909
48,2007,2319
48,2008,4162
48,2009,5877
48,2010,4851
48,2011,9959
48,2012,13679
48,2013,14591
48,2014,14788
48,2015,14582
48,2016,15683
48,2017,14793
48,2018,14476
48,2019,12477
48,2020,8051
48,2021,8237
48,2022,5607
48,2023,6562
50,1963,32
50,1966,5
50,1967,5
50,1968,215
50,1969,735
50,1970,1197
50,1971,773
50,1972,703
50,1973,1411
50,1974,746
50,1975,939
50,1976,1471
50,1977,2823
50,1978,2522
50,1979,3429
50,1980,3998
50,1981,3982
50,1982,3370
50,1983,3419
50,1984,3349
50,1985,4454
50,1986,3585
50,1987,3258
50,1988,2195
50,1989,880
50,1990,698
50,1991,392
50,1993,274
50,1994,462
50,1995,553
50,1996,789
50,1997,408
50,1998,177
50,1999,590
50,2000,458
50,2001,971
50,2002,172
50,2003,708
50,2004,462
50,2005,204
50,2006,333
50,2007,54
50,2008,107
50,2009,429
50,2010,1149
50,2011,762
50,2012,408
50,2013,38
50,2014,39
50,2015,45
50,2016,19
50,2019,51
50,2020,176
50,2021,202
50,2022,332
50,2023,128
5000,1961,964329
5000,1962,862606
5000,1963,725401
5000,1964,642133
5000,1965,620327
5000,1966,577910
5000,1967,587407
5000,1968,611128
5000,1969,643626
5000,1970,730500
5000,1971,765629
5000,1972,793134
5000,1973,821388
5000,1974,917152
5000,1975,964829
5000,1976,933788
5000,1977,1033436
5000,1978,1093651
5000,1979,1183103
5000,1980,1345259
5000,1981,1454082
5000,1982,1486443
5000,1983,1428064
5000,1984,1509407
5000,1985,1369482
5000,1986,1349646
5000,1987,1438205
5000,1988,1394293
5000,1989,1463638
5000,1990,1525114
5000,1991,1498562
5000,1992,1569674
5000,1993,1420333
5000,1994,1548807
5000,1995,1451625
5000,1996,1551915
5000,1997,1583384
5000,1998,1645640
5000,1999,1715568
5000,2000,1723135
5000,2001,1771009
5000,2002,1816209
5000,2003,1851958
5000,2004,1936008
5000,2005,2096359
5000,2006,2261882
5000,2007,2592055
5000,2008,3112643
5000,2009,3281210
5000,2010,3390965
5000,2011,3332620
5000,2012,3591503
5000,2013,3819141
5000,2014,3967127
5000,2015,3938233
5000,2016,3802038
5000,2017,4279251
5000,2018,4615783
5000,2019,4551564
5000,2020,4655703
5000,2021,4622771
5000,2022,3788882
5000,2023,4413394
5100,1961,21440
5100,1962,18620
5100,1963,23118
5100,1964,16158
5100,1965,14997
5100,1966,17499
5100,1967,14640
5100,1968,12851
5100,1969,16591
5100,1970,7767
5100,1971,4947
5100,1972,6565
5100,1973,8579
5100,1974,9070
5100,1975,9456
5100,1976,8796
5100,1977,12253
5100,1978,12595
5100,1979,12426
5100,1980,6764
5100,1981,1714
5100,1982,2613
5100,1983,3211
5100,1984,5701
5100,1985,2906
5100,1986,1213
5100,1987,1164
5100,1988,1050
5100,1989,1783
5100,1990,4434
5100,1991,7889
5100,1992,7643
5100,1993,11963
5100,1994,16288
5100,1995,8771
5100,1996,11930
5100,1997,14975
5100,1998,14071
5100,1999,12702
5100,2000,13143
5100,2001,15071
5100,2002,43476
5100,2003,24303
5100,2004,24794
5100,2005,13957
5100,2006,12516
5100,2007,8325
5100,2008,12291
5100,2009,15189
5100,2010,25475
5100,2011,16502
5100,2012,25858
5100,2013,41762
5100,2014,48027
5100,2015,59122
5100,2016,52806
5100,2017,55090
5100,2018,41077
5100,2019,57262
5100,2020,49811
5100,2021,53283
5100,2022,64690
5100,2023,56609
5101,1961,1133
5101,1962,1631
5101,1963,1851
5101,1964,735
5101,1965,1146
5101,1966,1034
5101,1967,1041
5101,1968,733
5101,1969,666
5101,1970,851
5101,1971,739
5101,1972,706
5101,1973,1140
5101,1974,1180
5101,1975,1118
5101,1976,1139
5101,1977,959
5101,1978,511
5101,1979,526
5101,1980,353
5101,1981,284
5101,1982,200
5101,1983,110
5101,1984,440
5101,1985,174
5101,1986,510
5101,1987,411
5101,1988,222
5101,1989,45
5101,1990,362
5101,1991,651
5101,1992,1355
5101,1993,1777
5101,1994,4223
5101,1995,2611
5101,1996,2945
5101,1997,4658
5101,1998,4153
5101,1999,5756
5101,2000,5482
5101,2001,1583
5101,2002,15642
5101,2003,3078
5101,2004,12673
5101,2005,6667
5101,2006,8671
5101,2007,5049
5101,2008,7128
5101,2009,4425
5101,2010,6170
5101,2011,4968
5101,2012,6021
5101,2013,6290
5101,2014,5489
5101,2015,5999
5101,2016,12518
5101,2017,7363
5101,2018,6573
5101,2019,10398
5101,2020,10681
5101,2021,11641
5101,2022,11981
5101,2023,8988
5102,1962,9
5102,1963,6
5102,1964,9
5102,1965,11
5102,1966,17
5102,1967,24
5102,1968,18
5102,1969,31
5102,1970,2
5102,1971,2
5102,1972,55
5102,1973,47
5102,1974,44
5102,1975,8
5102,1976,12
5102,1977,87
5102,1978,73
5102,1980,5
5102,1984,15
5102,1985,55
5102,1986,5
5102,1989,3
5102,1990,2
5102,1991,286
5102,1993,70
5102,1994,11
5102,1995,441
5102,1996,558
5102,1997,118
5102,1998,41
5102,1999,47
5102,2000,150
5102,2001,31
5102,2002,155
5102,2003,280
5102,2004,41
5102,2005,162
5102,2008,2
5102,2009,3
5102,2010,2
5102,2016,0
5102,2017,0
5102,2019,74
5102,2020,57
5102,2021,7
5102,2022,5042
5102,2023,1331
5103,1961,8829
5103,1962,1894
5103,1963,3378
5103,1964,838
5103,1965,940
5103,1966,465
5103,1967,332
5103,1968,106
5103,1969,41
5103,1970,41
5103,1971,21
5103,1972,21
5103,1973,38
5103,1974,58
5103,1975,55
5103,1976,51
5103,1977,68
5103,1978,38
5103,1979,27
5103,1980,2137
5103,1981,636
5103,1982,243
5103,1983,79
5103,1984,4408
5103,1985,1399
5103,1986,222
5103,1987,680
5103,1988,103
5103,1989,178
5103,1990,2859
5103,1991,4746
5103,1992,4869
5103,1993,6336
5103,1994,3936
5103,1995,2674
5103,1996,2058
5103,1997,321
5103,1998,520
5103,1999,311
5103,2000,287
5103,2001,1043
5103,2002,2281
5103,2003,6425
5103,2004,7102
5103,2005,7519
5103,2006,1426
5103,2007,75
5103,2008,308
5103,2009,362
5103,2010,6798
5103,2011,5498
5103,2012,9403
5103,2013,4616
5103,2014,14649
5103,2015,18706
5103,2016,5237
5103,2017,21777
5103,2018,12752
5103,2019,13567
5103,2020,11848
5103,2021,31692
5103,2022,36088
5103,2023,48869
5104,1961,13407
5104,1962,14227
5104,1963,17157
5104,1964,13462
5104,1965,11926
5104,1966,14585
5104,1967,11938
5104,1968,10825
5104,1969,14283
5104,1970,6008
5104,1971,3543
5104,1972,4967
5104,1973,6429
5104,1974,6847
5104,1975,7239
5104,1976,6652
5104,1977,9782
5104,1978,10760
5104,1979,10760
5104,1980,4500
5104,1981,783
5104,1982,1921
5104,1983,2645
5104,1984,2152
5104,1985,1477
5104,1986,428
5104,1987,233
5104,1988,630
5104,1989,1416
5104,1990,2023
5104,1991,3406
5104,1992,2796
5104,1993,5384
5104,1994,8232
5104,1995,3199
5104,1996,5883
5104,1997,8448
5104,1998,8138
5104,1999,5353
5104,2000,5873
5104,2001,11327
5104,2002,21890
5104,2003,14504
5104,2004,5079
5104,2005,992
5104,2006,1293
5104,2007,2066
5104,2008,3435
5104,2009,9015
5104,2010,12941
5104,2011,6614
5104,2012,11333
5104,2013,28526
5104,2014,28788
5104,2015,36730
5104,2016,30941
5104,2017,29214
5104,2018,22172
5104,2019,32190
5104,2020,26000
5104,2021,17375
5104,2022,18876
5104,2023,11693
5105,1962,9
5105,1963,45
5105,1964,26
5105,1965,20
5105,1966,25
5105,1967,52
5105,1968,31
5105,1969,50
5105,1970,60
5105,1971,63
5105,1972,71
5105,1973,48
5105,1974,43
5105,1975,67
5105,1976,53
5105,1977,91
5105,1978,40
5105,1979,18
5105,1980,31
5105,1981,40
5105,1982,39
5105,1983,43
5105,1984,21
5105,1985,42
5105,1986,5
5105,1987,4
5105,1988,13
5105,1989,20
5105,1990,7
5105,1991,18
5105,1992,1
5105,1995,2
5105,1996,22
5105,1997,18
5105,1998,16
5105,1999,4
5105,2000,21
5105,2001,59
5105,2002,15
5105,2003,158
5105,2004,75
5105,2005,94
5105,2006,85
5105,2007,71
5105,2008,56
5105,2009,17
5105,2010,13
5105,2011,48
5105,2012,210
5105,2013,159
5105,2014,340
5105,2015,142
5105,2016,416
5105,2017,341
5105,2018,402
5105,2019,478
5105,2020,500
5105,2021,347
5105,2022,234
5105,2023,343
5200,1961,71097
5200,1962,41059
5200,1963,56321
5200,1964,24669
5200,1965,48315
5200,1966,48895
5200,1967,52208
5200,1968,48362
5200,1969,47081
5200,1970,53555
5200,1971,43273
5200,1972,36351
5200,1973,56825
5200,1974,65777
5200,1975,66931
5200,1976,71173
5200,1977,120451
5200,1978,120073
5200,1979,98809
5200,1980,211814
5200,1981,296570
5200,1982,203643
5200,1983,99486
5200,1984,86198
5200,1985,80400
5200,1986,88348
5200,1987,119801
5200,1988,152303
5200,1989,130502
5200,1990,133317
5200,1991,196988
5200,1992,198450
5200,1993,225734
5200,1994,252234
5200,1995,299423
5200,1996,275182
5200,1997,257524
5200,1998,283707
5200,1999,224051
5200,2000,272609
5200,2001,269253
5200,2002,248162
5200,2003,219685
5200,2004,267956
5200,2005,303293
5200,2006,304031
5200,2007,399963
5200,2008,431712
5200,2009,421486
5200,2010,409850
5200,2011,414095
5200,2012,604978
5200,2013,589798
5200,2014,740323
5200,2015,639017
5200,2016,561730
5200,2017,537677
5200,2018,566800
5200,2019,618823
5200,2020,563399
5200,2021,706818
5200,2022,411834
5200,2023,555663
5203,1961,40558
5203,1962,19328
5203,1963,37663
5203,1964,21629
5203,1965,28998
5203,1966,39164
5203,1967,44807
5203,1968,39285
5203,1969,35796
5203,1970,41979
5203,1971,32473
5203,1972,32771
5203,1973,52511
5203,1974,61985
5203,1975,63030
5203,1976,62871
5203,1977,110187
5203,1978,112158
5203,1979,86823
5203,1980,175047
5203,1981,251923
5203,1982,184212
5203,1983,90042
5203,1984,72091
5203,1985,63189
5203,1986,54417
5203,1987,101146
5203,1988,142245
5203,1989,108721
5203,1990,110871
5203,1991,170189
5203,1992,170809
5203,1993,204867
5203,1994,223384
5203,1995,222103
5203,1996,233750
5203,1997,203320
5203,1998,208320
5203,1999,174778
5203,2000,192398
5203,2001,186625
5203,2002,181836
5203,2003,177902
5203,2004,214459
5203,2005,219211
5203,2006,219372
5203,2007,282292
5203,2008,228846
5203,2009,252218
5203,2010,255944
5203,2011,278035
5203,2012,401895
5203,2013,493634
5203,2014,606335
5203,2015,498635
5203,2016,466147
5203,2017,454747
5203,2018,453503
5203,2019,529299
5203,2020,503420
5203,2021,615450
5203,2022,330154
5203,2023,392416
5204,1961,1921
5204,1962,1035
5204,1963,3560
5204,1964,2359
5204,1965,3444
5204,1966,7083
5204,1967,5868
5204,1968,10296
5204,1969,12763
5204,1970,11522
5204,1971,10545
5204,1972,3231
5204,1973,3961
5204,1974,2793
5204,1975,2091
5204,1976,6884
5204,1977,8462
5204,1978,2619
5204,1979,6892
5204,1980,4743
5204,1981,5032
5204,1982,4026
5204,1983,3990
5204,1984,4692
5204,1985,6468
5204,1986,6360
5204,1987,2058
5204,1988,2019
5204,1989,2525
5204,1990,4616
5204,1991,9851
5204,1992,8831
5204,1993,6186
5204,1994,15462
5204,1995,25110
5204,1996,26289
5204,1997,32179
5204,1998,50585
5204,1999,31514
5204,2000,41925
5204,2001,32247
5204,2002,26195
5204,2003,27411
5204,2004,21290
5204,2005,28315
5204,2006,22151
5204,2007,18594
5204,2008,18591
5204,2009,22335
5204,2010,22625
5204,2011,39009
5204,2012,31925
5204,2013,15635
5204,2014,18231
5204,2015,34223
5204,2016,24097
5204,2017,22487
5204,2018,24693
5204,2019,21166
5204,2020,14619
5204,2021,18899
5204,2022,20298
5204,2023,24142
5206,1961,30
5206,1962,26
5206,1963,28
5206,1964,28
5206,1965,36
5206,1966,33
5206,1967,29
5206,1968,42
5206,1969,70
5206,1970,92
5206,1971,102
5206,1972,72
5206,1973,55
5206,1974,53
5206,1975,50
5206,1976,120
5206,1977,48
5206,1978,32
5206,1979,275
5206,1980,122
5206,1981,446
5206,1982,66
5206,1983,329
5206,1984,520
5206,1985,4
5206,1986,268
5206,1987,29
5206,1988,46
5206,1989,10
5206,1990,17
5206,1991,10
5206,1992,11
5206,1993,13
5206,1994,45
5206,1995,39
5206,1996,6
5206,1997,17
5206,1998,13
5206,1999,15
5206,2000,11
5206,2001,72
5206,2002,13
5206,2003,71
5206,2004,59
5206,2005,49
5206,2006,75
5206,2007,51
5206,2008,76
5206,2009,57
5206,2010,40
5206,2011,36
5206,2012,17363
5206,2013,1483
5206,2014,8345
5206,2015,4247
5206,2016,2705
5206,2017,2636
5206,2018,5213
5206,2019,2821
5206,2020,411
5206,2021,97
5206,2022,94
5206,2023,4569
5207,1961,32691
5207,1962,23722
5207,1963,17488
5207,1964,843
5207,1965,18479
5207,1966,3835
5207,1967,2197
5207,1968,41
5207,1969,250
5207,1970,1570
5207,1971,1716
5207,1972,311
5207,1973,193
5207,1974,528
5207,1975,1303
5207,1976,1672
5207,1977,1892
5207,1978,4664
5207,1979,4999
5207,1980,34630
5207,1981,41071
5207,1982,15301
5207,1983,4542
5207,1984,8945
5207,1985,12736
5207,1986,31428
5207,1987,17796
5207,1988,7138
5207,1989,20903
5207,1990,19654
5207,1991,18791
5207,1992,20703
5207,1993,14760
5207,1994,14882
5207,1995,61899
5207,1996,19241
5207,1997,28971
5207,1998,36153
5207,1999,24393
5207,2000,50110
5207,2001,61851
5207,2002,48956
5207,2003,19339
5207,2004,38011
5207,2005,66728
5207,2006,73074
5207,2007,113539
5207,2008,212809
5207,2009,170148
5207,2010,152122
5207,2011,115810
5207,2012,140283
5207,2013,83082
5207,2014,99663
5207,2015,107527
5207,2016,70916
5207,2017,58229
5207,2018,82722
5207,2019,65186
5207,2020,45614
5207,2021,76994
5207,2022,69398
5207,2023,144130
5300,1961,92398
5300,1962,82044
5300,1963,71251
5300,1964,81766
5300,1965,88041
5300,1966,82846
5300,1967,82167
5300,1968,81034
5300,1969,71696
5300,1970,77685
5300,1971,89835
5300,1972,100409
5300,1973,84860
5300,1974,82205
5300,1975,78762
5300,1976,69504
5300,1977,75789
5300,1978,83524
5300,1979,90721
5300,1980,98715
5300,1981,116608
5300,1982,123994
5300,1983,138880
5300,1984,200275
5300,1985,196459
5300,1986,174786
5300,1987,208311
5300,1988,160035
5300,1989,133484
5300,1990,144270
5300,1991,155958
5300,1992,166759
5300,1993,153987
5300,1994,188927
5300,1995,152573
5300,1996,179250
5300,1997,239579
5300,1998,228644
5300,1999,206028
5300,2000,277647
5300,2001,303521
5300,2002,354037
5300,2003,370494
5300,2004,339624
5300,2005,384004
5300,2006,391399
5300,2007,523160
5300,2008,701670
5300,2009,729671
5300,2010,726272
5300,2011,747916
5300,2012,862685
5300,2013,829638
5300,2014,847343
5300,2015,793263
5300,2016,857091
5300,2017,963982
5300,2018,1112755
5300,2019,1178944
5300,2020,1265716
5300,2021,1386183
5300,2022,957263
5300,2023,1064399
5301,1993,602
5301,1994,860
5301,1995,1272
5301,1996,312
5301,1997,379
5301,1998,688
5301,1999,163
5301,2000,63
5301,2001,80
5301,2002,87
5301,2003,260
5301,2004,6
5301,2005,52
5301,2006,21
5301,2007,36
5301,2008,61
5301,2009,26
5301,2010,32
5301,2011,7
5301,2012,24
5301,2013,9
5301,2014,2589
5301,2015,5391
5301,2016,7460
5301,2017,34454
5301,2018,77679
5301,2019,137765
5301,2020,116942
5301,2021,188835
5301,2022,17728
5301,2023,11354
5302,1961,36962
5302,1962,51650
5302,1963,60652
5302,1964,63254
5302,1965,72456
5302,1966,80156
5302,1967,66102
5302,1968,67396
5302,1969,54650
5302,1970,63716
5302,1971,73300
5302,1972,82538
5302,1973,76892
5302,1974,74132
5302,1975,72547
5302,1976,70449
5302,1977,66497
5302,1978,79371
5302,1979,97698
5302,1980,101756
5302,1981,106585
5302,1982,103590
5302,1983,101102
5302,1984,107649
5302,1985,100194
5302,1986,107605
5302,1987,133324
5302,1988,113957
5302,1989,82077
5302,1990,80728
5302,1991,78286
5302,1992,81505
5302,1993,59161
5302,1994,65645
5302,1995,54246
5302,1996,83585
5302,1997,118404
5302,1998,108237
5302,1999,85067
5302,2000,122721
5302,2001,109467
5302,2002,157480
5302,2003,174892
5302,2004,161875
5302,2005,150876
5302,2006,147941
5302,2007,224173
5302,2008,272164
5302,2009,253957
5302,2010,192418
5302,2011,191203
5302,2012,186979
5302,2013,172892
5302,2014,177968
5302,2015,184223
5302,2016,197548
5302,2017,207243
5302,2018,193635
5302,2019,203221
5302,2020,224485
5302,2021,220611
5302,2022,304079
5302,2023,329671
5303,1961,2637
5303,1962,1405
5303,1963,1105
5303,1964,13
5303,1966,5
5303,1967,34
5303,1968,38
5303,1969,38
5303,1970,16
5303,1971,4
5303,1972,72
5303,1973,329
5303,1974,33
5303,1975,21
5303,1976,398
5303,1977,2163
5303,1978,369
5303,1979,360
5303,1980,2837
5303,1981,7665
5303,1982,2853
5303,1983,595
5303,1984,1481
5303,1985,144
5303,1986,659
5303,1987,1352
5303,1988,733
5303,1989,1081
5303,1990,2039
5303,1991,7530
5303,1992,10536
5303,1993,4663
5303,1994,26297
5303,1995,16760
5303,1996,16939
5303,1997,13151
5303,1998,16659
5303,1999,15842
5303,2000,64430
5303,2001,56157
5303,2002,44285
5303,2003,97018
5303,2004,85473
5303,2005,124256
5303,2006,105668
5303,2007,98972
5303,2008,77339
5303,2009,56430
5303,2010,71429
5303,2011,49854
5303,2012,53271
5303,2013,48056
5303,2014,50535
5303,2015,78956
5303,2016,52801
5303,2017,43104
5303,2018,54062
5303,2019,57146
5303,2020,50328
5303,2021,39160
5303,2022,49386
5303,2023,107707
5304,1961,29226
5304,1962,14881
5304,1963,12465
5304,1964,14738
5304,1965,13176
5304,1966,4839
5304,1967,3794
5304,1968,5668
5304,1969,12115
5304,1970,8631
5304,1971,8066
5304,1972,7988
5304,1973,4943
5304,1974,3501
5304,1975,6607
5304,1976,7872
5304,1977,9936
5304,1978,6587
5304,1979,4428
5304,1980,2892
5304,1981,5683
5304,1982,8221
5304,1983,6943
5304,1984,19285
5304,1985,22568
5304,1986,21553
5304,1987,30510
5304,1988,28694
5304,1989,32312
5304,1990,46938
5304,1991,54117
5304,1992,54124
5304,1993,49998
5304,1994,53216
5304,1995,55185
5304,1996,42491
5304,1997,57739
5304,1998,49637
5304,1999,66381
5304,2000,84635
5304,2001,114452
5304,2002,158738
5304,2003,96644
5304,2004,77884
5304,2005,89114
5304,2006,102033
5304,2007,114285
5304,2008,187693
5304,2009,158579
5304,2010,130902
5304,2011,188278
5304,2012,235043
5304,2013,152385
5304,2014,145873
5304,2015,167941
5304,2016,165914
5304,2017,171209
5304,2018,195632
5304,2019,189477
5304,2020,123954
5304,2021,182398
5304,2022,130993
5304,2023,140977
5305,1961,29790
5305,1962,25388
5305,1963,12111
5305,1964,18933
5305,1965,20071
5305,1966,18113
5305,1967,27783
5305,1968,24104
5305,1969,17881
5305,1970,20683
5305,1971,26005
5305,1972,29571
5305,1973,21708
5305,1974,22767
5305,1975,17725
5305,1976,9063
5305,1977,13751
5305,1978,17237
5305,1979,13727
5305,1980,17385
5305,1981,23183
5305,1982,34257
5305,1983,52983
5305,1984,92307
5305,1985,91956
5305,1986,67632
5305,1987,72093
5305,1988,43040
5305,1989,36092
5305,1990,32038
5305,1991,32158
5305,1992,36960
5305,1993,48910
5305,1994,51949
5305,1995,33105
5305,1996,51339
5305,1997,72655
5305,1998,73188
5305,1999,53496
5305,2000,29215
5305,2001,41506
5305,2002,25513
5305,2003,35973
5305,2004,45848
5305,2005,44994
5305,2006,59751
5305,2007,124816
5305,2008,208037
5305,2009,294028
5305,2010,343311
5305,2011,330682
5305,2012,390865
5305,2013,453589
5305,2014,466483
5305,2015,359861
5305,2016,434151
5305,2017,491346
5305,2018,540589
5305,2019,511281
5305,2020,675571
5305,2021,640596
5305,2022,476991
5305,2023,500587
54,1961,238280
54,1962,176915
54,1963,136177
54,1964,100138
54,1965,80200
54,1966,80632
54,1967,78021
54,1968,72535
54,1969,86371
54,1970,69758
54,1971,47830
54,1972,40880
54,1973,46677
54,1974,36529
54,1975,40227
54,1976,22715
54,1977,11098
54,1978,10366
54,1979,14894
54,1980,7433
54,1981,8176
54,1982,20224
54,1983,13361
54,1984,10185
54,1985,4282
54,1986,7494
54,1987,3626
54,1988,3230
54,1989,15801
54,1990,27291
54,1991,21780
54,1992,19916
54,1993,12665
54,1994,12469
54,1995,29103
54,1996,35013
54,1997,35952
54,1998,35278
54,1999,30329
54,2000,49012
54,2001,15848
54,2002,8560
54,2003,12045
54,2004,16925
54,2005,16189
54,2006,29357
54,2007,20181
54,2008,10906
54,2009,13437
54,2010,13865
54,2011,23375
54,2012,40561
54,2013,26533
54,2014,26306
54,2015,25471
54,2016,23274
54,2017,43841
54,2018,46280
54,2019,46070
54,2020,53223
54,2021,67812
54,2022,58998
54,2023,104159
5400,1961,777686
5400,1962,710773
5400,1963,575157
5400,1964,503111
5400,1965,459351
5400,1966,420374
5400,1967,430641
5400,1968,458259
5400,1969,500860
5400,1970,586333
5400,1971,613989
5400,1972,627972
5400,1973,663498
5400,1974,761497
5400,1975,812739
5400,1976,791520
5400,1977,851231
5400,1978,901341
5400,1979,995393
5400,1980,1082352
5400,1981,1119478
5400,1982,1198965
5400,1983,1182202
5400,1984,1182171
5400,1985,1059333
5400,1986,1064859
5400,1987,1091445
5400,1988,1092535
5400,1989,1211141
5400,1990,1254806
5400,1991,1169895
5400,1992,1225527
5400,1993,1072139
5400,1994,1133866
5400,1995,1061929
5400,1996,1138611
