geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
175,2012,69
175,2013,222
175,2014,98
175,2015,92
175,2016,110
175,2017,94
175,2018,82
175,2019,101
175,2020,176
175,2021,172
175,2022,172
175,2023,94
176,1961,4
176,1962,5
176,1963,6
176,1964,7
176,1965,5
176,1966,8
176,1967,10
176,1968,10
176,1969,14
176,1970,12
176,1971,20
176,1972,12
176,1973,19
176,1974,14
176,1975,14
176,1976,27
176,1977,55
176,1978,68
176,1979,68
176,1980,82
176,1981,91
176,1982,105
176,1983,114
176,1984,123
176,1985,137
176,1986,137
176,1987,142
176,1988,146
176,1989,146
176,1990,151
176,1991,151
176,1992,160
176,1993,173
176,1994,173
176,1995,183
176,1996,183
176,1997,183
176,1998,183
176,1999,183
176,2000,183
176,2001,205
176,2002,219
176,2003,292
176,2004,60
176,2005,55
176,2006,41
176,2007,0
176,2008,18
176,2009,47
176,2010,34
176,2011,39
176,2012,36
176,2013,50
176,2014,92
176,2015,109
176,2016,99
176,2017,166
176,2018,102
176,2019,140
176,2020,145
176,2021,121
176,2022,115
176,2023,162
178,1994,562
178,1995,380
178,1996,15
178,1997,76
178,1998,759
178,1999,364
178,2000,607
178,2001,607
178,2002,266
178,2003,216
178,2004,3
178,2005,134
178,2006,26
178,2007,2
178,2008,2
178,2009,12
178,2010,4
178,2011,6
178,2012,29
178,2013,11
178,2014,169
178,2015,100
178,2016,31
178,2017,40
178,2018,45
178,2019,185
178,2020,85
178,2021,44
178,2022,50
178,2023,40
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,3
179,1969,3
179,1970,3
179,1971,4
179,1972,3
179,1973,5
179,1974,3
179,1975,4
179,1976,6
179,1977,13
179,1978,8
179,1979,9
179,1980,13
179,1981,13
179,1982,13
179,1983,13
179,1984,16
179,1985,15
179,1986,13
179,1987,15
179,1988,14
179,1989,16
179,1990,16
179,1991,17
179,1992,19
179,1993,19
179,1994,20
179,1995,29
179,1996,24
179,1997,23
179,1998,23
179,1999,26
179,2000,41
179,2001,40
179,2002,43
179,2003,57
179,2004,50
179,2005,74
179,2006,83
179,2007,76
179,2008,83
179,2009,56
179,2010,105
179,2011,110
179,2012,114
179,2013,118
179,2014,105
179,2015,91
179,2016,103
179,2017,130
179,2018,109
179,2019,72
179,2020,70
179,2021,58
179,2022,69
179,2023,59
18,1961,11
18,1962,12
18,1963,12
18,1964,12
18,1965,12
18,1966,12
18,1967,13
18,1968,13
18,1969,13
18,1970,13
18,1971,14
18,1972,14
18,1973,14
18,1974,14
18,1975,15
18,1976,15
18,1977,16
18,1978,16
18,1979,17
18,1980,17
18,1981,17
18,1982,18
18,1983,18
18,1990,18
18,1991,12
18,1992,17
18,1993,6
18,1994,14
18,1995,4
18,1996,9
18,1997,33
18,1998,31
18,1999,54
18,2000,48
18,2001,48
18,2002,44
18,2003,26
18,2004,29
18,2005,26
18,2006,15
18,2007,14
18,2008,13
18,2009,20
18,2010,148
18,2011,95
18,2012,204
18,2013,130
18,2014,87
18,2015,78
18,2016,136
18,2017,201
18,2018,330
18,2019,596
18,2020,570
18,2021,504
18,2022,616
18,2023,609
181,1961,17
181,1962,17
181,1963,17
181,1964,42
181,1965,26
181,1966,15
181,1967,9
181,1968,8
181,1969,7
181,1970,6
181,1971,5
181,1972,3
181,1973,3
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,1
181,1980,10
181,1981,27
181,1982,21
181,1983,26
181,1984,40
181,1985,3
181,1986,5
181,1987,1
181,1988,2
181,1989,2
181,1990,0
181,1991,1
181,1992,3
181,1993,1
181,1994,4
181,1995,2
181,1996,10
181,1997,12
181,1998,14
181,1999,19
181,2000,9
181,2001,8
181,2002,17
181,2003,15
181,2004,15
181,2005,14
181,2006,4
181,2007,3
181,2008,10
181,2009,109
181,2010,129
181,2011,200
181,2012,200
181,2013,206
181,2014,156
181,2015,110
181,2016,33
181,2017,7
181,2018,8
181,2019,24
181,2020,27
181,2021,67
181,2022,56
181,2023,44
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,2
183,1966,3
183,1967,2
183,1968,1
183,1969,3
183,1970,1
183,1971,1
183,1972,5
183,1973,5
183,1974,1
183,1975,1
183,1976,1
183,1977,15
183,1978,3
183,1979,9
183,1980,4
183,1981,20
183,1982,1
183,1983,1
183,1984,0
183,1985,0
183,1986,0
183,1987,2
183,1988,12
183,1989,2
183,1990,10
183,1991,7
183,1992,8
183,1993,6
183,1994,5
183,1995,3
183,1996,4
183,1997,2
183,1998,5
183,1999,3
183,2000,6
183,2001,5
183,2002,7
183,2003,7
183,2004,5
183,2005,6
183,2006,9
183,2007,41
183,2008,47
183,2009,69
183,2010,78
183,2011,82
183,2012,81
183,2013,90
183,2014,77
183,2015,98
183,2016,125
183,2017,139
183,2018,123
183,2019,121
183,2020,136
183,2021,145
183,2022,164
183,2023,139
184,1971,7
184,1972,10
184,1973,37
184,1974,6
184,1975,22
184,1976,30
184,1977,62
184,1978,63
184,1979,66
184,1980,91
184,1981,129
184,1982,130
184,1983,110
184,1984,203
184,1985,224
184,1986,210
184,1987,149
184,1988,67
184,1989,50
184,1990,54
184,1991,120
184,1992,32
184,1993,100
184,1994,69
184,1995,76
184,1996,58
184,1997,72
184,1998,77
184,1999,78
184,2000,26
184,2001,57
184,2003,30
184,2004,20
184,2005,24
184,2006,26
184,2007,29
184,2008,52
184,2009,78
184,2010,47
184,2011,58
184,2012,70
184,2013,62
184,2014,56
184,2015,75
184,2016,169
184,2017,248
184,2018,249
184,2019,178
184,2020,164
184,2021,178
184,2022,258
184,2023,127
185,1992,45
185,1993,52
185,1994,39
185,1995,57
185,1996,35
185,1997,51
185,1998,53
185,1999,51
185,2000,28
185,2001,27
185,2002,22
185,2003,29
185,2004,25
185,2005,22
185,2006,22
185,2007,17
185,2008,20
185,2009,15
185,2010,32
185,2011,23
185,2012,86
185,2013,105
185,2014,110
185,2015,93
185,2016,97
185,2017,113
185,2018,87
185,2019,95
185,2020,93
185,2021,80
185,2022,91
185,2023,66
188,1961,33
188,1962,33
188,1963,33
188,1964,34
188,1965,42
188,1966,51
188,1967,62
188,1968,61
188,1969,65
188,1970,66
188,1971,65
188,1972,62
188,1973,85
188,1974,101
188,1975,55
188,1976,64
188,1977,57
188,1978,80
188,1979,102
188,1980,77
188,1981,78
188,1982,63
188,1983,94
188,1984,88
188,1985,154
188,1986,91
188,1987,51
188,1988,95
188,1989,55
188,1990,97
188,1991,106
188,1992,73
188,1993,90
188,1994,99
188,1995,95
188,1996,71
188,1997,70
188,1998,83
188,1999,103
188,2000,57
188,2001,92
188,2002,61
188,2003,56
188,2004,63
188,2005,74
188,2006,62
188,2007,56
188,2008,57
188,2009,57
188,2010,58
188,2011,42
188,2012,39
188,2013,2
188,2014,49
188,2015,99
188,2016,152
188,2017,215
188,2018,93
188,2019,68
188,2020,76
188,2021,62
188,2022,58
188,2023,62
189,1961,14
189,1962,14
189,1963,14
189,1964,14
189,1965,16
189,1966,16
189,1967,18
189,1968,20
189,1969,21
189,1970,22
189,1971,31
189,1972,24
189,1973,25
189,1974,27
189,1975,24
189,1976,33
189,1977,35
189,1978,39
189,1979,46
189,1980,44
189,1981,47
189,1982,45
189,1983,43
189,1984,53
189,1985,53
189,1986,64
189,1987,64
189,1988,73
189,1989,72
189,1990,80
189,1991,78
189,1992,84
189,1993,81
189,1994,85
189,1995,85
189,1996,81
189,1997,89
189,1998,85
189,1999,78
189,2000,92
189,2001,82
189,2002,97
189,2003,88
189,2004,101
189,2005,104
189,2006,105
189,2007,92
189,2008,97
189,2009,68
189,2010,64
189,2011,67
189,2012,81
189,2013,83
189,2014,107
189,2015,85
189,2016,108
189,2017,109
189,2018,119
189,2019,104
189,2020,106
189,2021,43
189,2022,44
189,2023,45
19,1961,56
19,1962,49
19,1963,99
19,1964,46
19,1965,55
19,1966,47
19,1967,71
19,1968,60
19,1969,68
19,1970,104
19,1971,80
19,1972,89
19,1973,72
19,1974,108
19,1975,103
19,1976,86
19,1977,130
19,1978,170
19,1979,140
19,1980,181
19,1981,172
19,1982,90
19,1983,84
19,1984,76
19,1985,90
19,1986,98
19,1987,136
19,1988,53
19,1989,106
19,1990,37
19,1991,58
19,1992,58
19,1993,85
19,1994,75
19,1995,74
19,1996,110
19,1997,114
19,1998,142
19,1999,121
19,2000,161
19,2001,129
19,2002,127
19,2003,96
19,2004,97
19,2005,119
19,2006,85
19,2007,58
19,2008,59
19,2009,53
19,2010,65
19,2011,76
19,2012,91
19,2013,89
19,2014,92
19,2015,102
19,2016,106
19,2017,96
19,2018,110
19,2019,92
19,2020,130
19,2021,82
19,2022,89
19,2023,77
191,1961,30
191,1962,31
191,1963,32
191,1964,30
191,1965,29
191,1966,33
191,1967,36
191,1968,45
191,1969,30
191,1970,37
191,1971,44
191,1972,43
191,1973,41
191,1974,47
191,1975,38
191,1976,40
191,1977,50
191,1978,48
191,1979,51
191,1980,42
191,1981,26
191,1982,37
191,1983,31
191,1984,44
191,1985,44
191,1986,41
191,1987,52
191,1988,40
191,1989,50
191,1990,59
191,1991,63
191,1992,58
191,1993,54
191,1994,50
191,1995,32
191,1996,41
191,1997,63
191,1998,56
191,1999,59
191,2000,58
191,2001,46
191,2002,84
191,2003,87
191,2004,76
191,2005,90
191,2006,83
191,2007,93
191,2008,88
191,2009,85
191,2010,97
191,2011,67
191,2012,63
191,2013,65
191,2014,105
191,2015,95
191,2016,100
191,2017,93
191,2018,91
191,2019,85
191,2020,98
191,2021,76
191,2022,84
191,2023,80
193,1961,8
193,1962,8
193,1963,8
193,1964,10
193,1965,11
193,1966,12
193,1967,12
193,1968,13
193,1969,13
193,1970,15
193,1971,19
193,1972,15
193,1973,14
193,1974,15
193,1975,15
193,1976,16
193,1977,31
193,1978,46
193,1979,54
193,1980,39
193,1981,32
193,1982,39
193,1983,39
193,1984,28
193,1985,23
193,1986,11
193,1987,33
193,1988,33
193,1989,29
193,1990,9
193,1991,29
193,1992,8
193,1993,16
193,1994,14
193,1995,11
193,1996,21
193,1997,9
193,1998,12
193,1999,17
193,2000,16
193,2001,15
193,2002,16
193,2003,40
193,2004,59
193,2005,42
193,2006,54
193,2007,69
193,2008,51
193,2009,64
193,2010,39
193,2011,52
193,2012,70
193,2013,82
193,2014,103
193,2015,93
193,2016,103
193,2017,111
193,2018,118
193,2019,133
193,2020,117
193,2021,139
193,2022,101
193,2023,109
194,1961,1
194,1962,1
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,4
194,1969,5
194,1970,4
194,1971,5
194,1972,5
194,1973,7
194,1974,8
194,1975,8
194,1976,10
194,1977,18
194,1978,22
194,1979,29
194,1980,34
194,1981,29
194,1982,33
194,1983,38
194,1984,44
194,1985,36
194,1986,38
194,1987,38
194,1988,42
194,1989,36
194,1990,38
194,1991,42
194,1992,25
194,1993,14
194,1994,14
194,1995,26
194,1996,36
194,1997,29
194,1998,26
194,1999,46
194,2000,45
194,2001,43
194,2002,45
194,2003,54
194,2004,59
194,2005,66
194,2006,68
194,2007,72
194,2008,58
194,2009,57
194,2010,68
194,2011,87
194,2012,89
194,2013,80
194,2014,100
194,2015,100
194,2016,99
194,2017,89
194,2018,83
194,2019,91
194,2020,97
194,2021,79
194,2022,72
194,2023,72
195,1961,37
195,1962,37
195,1963,45
195,1964,41
195,1965,40
195,1966,49
195,1967,46
195,1968,55
195,1969,67
195,1970,65
195,1971,71
195,1972,59
195,1973,36
195,1974,33
195,1975,34
195,1976,41
195,1977,72
195,1978,61
195,1979,56
195,1980,53
195,1981,65
195,1982,63
195,1983,89
195,1984,112
195,1985,78
195,1986,95
195,1987,119
195,1988,127
195,1989,102
195,1990,101
195,1991,110
195,1992,135
195,1993,142
195,1994,84
195,1995,72
195,1996,79
195,1997,80
195,1998,85
195,1999,85
195,2000,81
195,2001,84
195,2002,88
195,2003,136
195,2004,153
195,2005,153
195,2006,187
195,2007,157
195,2008,156
195,2009,234
195,2010,175
195,2011,128
195,2012,122
195,2013,87
195,2014,90
195,2015,107
195,2016,102
195,2017,83
195,2018,90
195,2019,85
195,2020,88
195,2021,95
195,2022,100
195,2023,96
196,1961,7
196,1962,7
196,1963,7
196,1964,7
196,1965,12
196,1966,11
196,1967,15
196,1968,11
196,1969,15
196,1970,14
196,1971,22
196,1972,31
196,1973,26
196,1974,31
196,1975,31
196,1976,35
196,1977,40
196,1978,45
196,1979,53
196,1980,67
196,1981,32
196,1982,61
196,1983,42
196,1984,56
196,1985,59
196,1986,39
196,1987,35
196,1988,36
196,1989,36
196,1990,38
196,1991,39
196,1992,68
196,1993,47
196,1994,64
196,1995,45
196,1996,52
196,1997,44
196,1998,38
196,1999,33
196,2000,36
196,2001,26
196,2002,36
196,2003,60
196,2004,44
196,2005,48
196,2006,66
196,2007,69
196,2008,62
196,2009,61
196,2010,25
196,2011,50
196,2012,53
196,2013,58
196,2014,66
196,2015,107
196,2016,127
196,2017,135
196,2018,131
196,2019,128
196,2020,133
196,2021,130
196,2022,113
196,2023,136
197,1961,50
197,1962,60
197,1963,64
197,1964,78
197,1965,85
197,1966,94
197,1967,101
197,1968,93
197,1969,115
197,1970,138
197,1971,119
197,1972,102
197,1973,109
197,1974,70
197,1975,79
197,1976,79
197,1977,61
197,1978,74
197,1979,42
197,1980,81
197,1981,44
197,1982,74
197,1983,59
197,1984,46
197,1985,36
197,1986,35
197,1987,23
197,1988,27
197,1989,33
197,1990,43
197,1991,47
197,1992,27
197,1993,46
197,1994,44
197,1995,20
197,1996,21
197,1997,13
197,1998,13
197,1999,10
197,2000,32
197,2001,34
197,2002,51
197,2003,92
197,2004,81
197,2005,46
197,2006,49
197,2007,57
197,2008,33
197,2009,34
197,2010,29
197,2011,49
197,2012,71
197,2013,59
197,2014,82
197,2015,122
197,2016,96
197,2017,100
197,2018,395
197,2019,104
197,2020,85
197,2021,90
197,2022,48
197,2023,84
198,1992,3
198,1993,1
198,1994,0
198,1995,1
198,1996,3
198,1997,4
198,1998,4
198,1999,3
198,2000,13
198,2001,2
198,2002,2
198,2003,3
198,2004,5
198,2005,34
198,2006,95
198,2007,80
198,2008,120
198,2009,105
198,2010,151
198,2011,146
198,2012,153
198,2013,137
198,2014,107
198,2015,102
198,2016,91
198,2017,89
198,2018,99
198,2019,84
198,2020,87
198,2021,85
198,2022,85
198,2023,99
199,1993,14
199,1994,8
199,1995,5
199,1996,8
199,1997,3
199,1998,2
199,1999,2
199,2000,6
199,2001,6
199,2002,6
199,2003,7
199,2004,13
199,2005,47
199,2006,65
199,2007,65
199,2008,75
199,2009,66
199,2010,72
199,2011,90
199,2012,79
199,2013,102
199,2014,107
199,2015,105
199,2016,88
199,2017,111
199,2018,101
199,2019,91
199,2020,89
199,2021,84
199,2022,103
199,2023,89
2,1961,0
2,1962,1
2,1963,0
2,1964,1
2,1965,1
2,1966,1
2,1967,0
2,1968,1
2,1969,2
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,2
2,1975,0
2,1976,1
2,1977,1
2,1978,2
2,1979,0
2,1980,2
2,1981,2
2,1982,2
2,1983,3
2,1984,5
2,1985,1
2,1986,4
2,1987,4
2,1988,4
2,1989,2
2,1990,6
2,1991,5
2,1992,3
2,1993,3
2,1994,4
2,1995,2
2,1996,2
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,6
2,2003,19
2,2004,23
2,2005,17
2,2006,45
2,2007,38
2,2008,45
2,2009,45
2,2010,62
2,2011,54
2,2012,56
2,2013,139
2,2014,102
2,2015,86
2,2016,113
2,2017,182
2,2018,159
2,2019,70
2,2020,96
2,2021,72
2,2022,11
2,2023,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,2
20,1974,5
20,1975,7
20,1976,6
20,1977,8
20,1978,9
20,1979,22
20,1980,19
20,1981,14
20,1982,18
20,1983,17
20,1984,31
20,1985,27
20,1986,25
20,1987,22
20,1988,28
20,1989,36
20,1990,45
20,1991,50
20,1992,51
20,1993,51
20,1994,54
20,1995,65
20,1996,64
20,1997,76
20,1998,62
20,1999,186
20,2000,131
20,2001,145
20,2002,71
20,2003,61
20,2004,69
20,2005,74
20,2006,84
20,2007,93
20,2008,89
20,2009,93
20,2010,87
20,2011,89
20,2012,97
20,2013,109
20,2014,101
20,2015,95
20,2016,104
20,2017,89
20,2018,97
20,2019,100
20,2020,127
20,2021,118
20,2022,106
20,2023,101
200,1961,16
200,1962,17
200,1963,17
200,1964,16
200,1965,13
200,1966,12
200,1967,11
200,1968,12
200,1969,12
200,1970,15
200,1971,12
200,1972,11
200,1973,11
200,1974,16
200,1975,15
200,1976,17
200,1977,17
200,1978,19
200,1979,20
200,1980,23
200,1981,21
200,1982,23
200,1983,23
200,1984,26
200,1985,25
200,1986,27
200,1987,32
200,1988,44
200,1989,37
200,1990,32
200,1991,37
200,1992,38
200,1993,37
200,1994,45
200,1995,55
200,1996,52
200,1997,56
200,1998,47
200,1999,55
200,2000,54
200,2001,59
200,2002,67
200,2003,66
200,2004,72
200,2005,81
200,2006,81
200,2007,87
200,2008,89
200,2009,89
200,2010,97
200,2011,99
200,2012,94
200,2013,101
200,2014,102
200,2015,103
200,2016,96
200,2017,95
200,2018,99
200,2019,99
200,2020,98
200,2021,105
200,2022,95
200,2023,89
201,1961,0
201,1962,1
201,1963,0
201,1964,0
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,2
201,1972,1
201,1973,1
201,1974,1
201,1975,4
201,1976,10
201,1977,21
201,1978,75
201,1979,72
201,1980,49
201,1981,39
201,1982,5
201,1983,2
201,1990,1
201,1992,1
201,1993,2
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,2
201,2006,1
201,2007,4
201,2008,4
201,2009,4
201,2010,9
201,2011,10
201,2012,39
201,2013,58
201,2014,102
201,2015,106
201,2016,92
201,2017,173
201,2018,146
201,2019,132
201,2020,165
201,2021,171
201,2022,144
201,2023,222
202,1961,1
202,1962,5
202,1963,12
202,1964,46
202,1965,64
202,1966,69
202,1967,27
202,1968,13
202,1969,12
202,1970,69
202,1971,120
202,1972,46
202,1973,51
202,1974,94
202,1975,59
202,1976,14
202,1977,10
202,1978,17
202,1979,70
202,1980,31
202,1981,58
202,1982,56
202,1983,28
202,1984,24
202,1985,20
202,1986,19
202,1987,64
202,1988,21
202,1989,12
202,1990,8
202,1991,6
202,1992,37
202,1993,27
202,1994,29
202,1995,42
202,1996,60
202,1997,73
202,1998,13
202,1999,14
202,2000,60
202,2001,32
202,2002,47
202,2003,44
202,2004,23
202,2005,63
202,2006,62
202,2007,115
202,2008,79
202,2009,71
202,2010,74
202,2011,71
202,2012,126
202,2013,58
202,2014,74
202,2015,97
202,2016,129
202,2017,222
202,2018,153
202,2019,149
202,2020,119
202,2021,172
202,2022,87
202,2023,96
203,1961,2
203,1962,6
203,1963,7
203,1964,6
203,1965,12
203,1966,12
203,1967,13
203,1968,22
203,1969,16
203,1970,27
203,1971,58
203,1972,28
203,1973,25
203,1974,97
203,1975,51
203,1976,33
203,1977,30
203,1978,16
203,1979,24
203,1980,17
203,1981,12
203,1982,14
203,1983,19
203,1984,32
203,1985,32
203,1986,69
203,1987,46
203,1988,58
203,1989,61
203,1990,52
203,1991,68
203,1992,75
203,1993,86
203,1994,112
203,1995,88
203,1996,80
203,1997,90
203,1998,104
203,1999,92
203,2000,114
203,2001,85
203,2002,110
203,2003,107
203,2004,133
203,2005,152
203,2006,158
203,2007,202
203,2008,210
203,2009,199
203,2010,164
203,2011,132
203,2012,156
203,2013,127
203,2014,128
203,2015,104
203,2016,68
203,2017,68
203,2018,63
203,2019,65
203,2020,62
203,2021,56
203,2022,69
203,2023,81
207,1961,41
207,1962,39
207,1963,46
207,1964,30
207,1965,33
207,1966,26
207,1967,27
207,1968,41
207,1969,43
207,1970,49
207,1971,58
207,1972,49
207,1973,55
207,1974,52
207,1975,38
207,1976,58
207,1977,60
207,1978,57
207,1979,37
207,1980,72
207,1981,74
207,1982,87
207,1983,102
207,1984,69
207,1985,69
207,1986,119
207,1987,139
207,1988,85
207,1989,139
207,1990,64
207,1991,192
207,1992,137
207,1993,103
207,1994,61
207,1995,86
207,1996,93
207,1997,79
207,1998,133
207,1999,98
207,2000,67
207,2001,49
207,2002,114
207,2003,67
207,2004,72
207,2005,70
207,2006,51
207,2007,62
207,2008,59
207,2009,75
207,2010,75
207,2011,85
207,2012,91
207,2013,79
207,2014,89
207,2015,102
207,2016,109
207,2017,103
207,2018,65
207,2019,128
207,2020,123
207,2021,121
207,2022,84
207,2023,114
208,1992,91
208,1993,157
208,1994,228
208,1995,259
208,1996,21
208,1997,18
208,1998,34
208,1999,4
208,2000,7
208,2001,29
208,2002,20
208,2003,48
208,2004,45
208,2005,67
208,2006,45
208,2007,22
208,2008,36
208,2009,32
208,2010,22
208,2011,34
208,2012,19
208,2013,23
208,2014,120
208,2015,95
208,2016,85
208,2017,60
208,2018,56
208,2019,52
208,2020,37
208,2021,31
208,2022,33
208,2023,46
209,1969,18
209,1970,18
209,1971,20
209,1972,19
209,1973,15
209,1974,18
209,1975,24
209,1976,25
209,1977,27
209,1978,39
209,1979,34
209,1980,40
209,1981,41
209,1982,25
209,1983,31
209,1984,31
209,1985,27
209,1986,16
209,1987,56
209,1988,60
209,1989,61
209,1990,61
209,1991,58
209,1992,59
209,1993,58
209,1994,59
209,1995,59
209,1996,59
209,1997,81
209,1998,40
209,1999,57
209,2000,70
209,2001,66
209,2002,47
209,2003,67
209,2004,109
209,2005,120
209,2006,35
209,2007,31
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,100
209,2014,106
209,2015,111
209,2016,83
209,2017,75
209,2018,75
209,2019,90
209,2020,99
209,2021,94
209,2022,104
209,2023,104
21,1961,10
21,1962,12
21,1963,20
21,1964,26
21,1965,20
21,1966,23
21,1967,24
21,1968,18
21,1969,12
21,1970,21
21,1971,14
21,1972,11
21,1973,56
21,1974,24
21,1975,14
21,1976,19
21,1977,45
21,1978,11
21,1979,10
21,1980,63
21,1981,7
21,1982,8
21,1983,17
21,1984,28
21,1985,31
21,1986,229
21,1987,121
21,1988,6
21,1989,112
21,1990,66
21,1991,108
21,1992,36
21,1993,72
21,1994,106
21,1995,330
21,1996,277
21,1997,255
21,1998,299
21,1999,306
21,2000,228
21,2001,87
21,2002,138
21,2003,41
21,2004,25
21,2005,34
21,2006,52
21,2007,26
21,2008,32
21,2009,78
21,2010,55
21,2011,94
21,2012,112
21,2013,94
21,2014,54
21,2015,88
21,2016,158
21,2017,101
21,2018,95
21,2019,85
21,2020,109
21,2021,76
21,2022,103
21,2023,189
210,1961,2
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,11
210,1971,23
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1
210,1983,1
210,1984,1
210,1985,2
210,1986,1
210,1987,2
210,1988,2
210,1989,2
210,1990,3
210,1991,5
210,1992,8
210,1993,5
210,1994,8
210,1995,3
210,1996,5
210,1997,5
210,1998,5
210,1999,6
210,2000,3
210,2001,4
210,2002,11
210,2003,19
210,2004,36
210,2005,48
210,2006,72
210,2007,74
210,2008,108
210,2009,231
210,2010,198
210,2011,157
210,2012,112
210,2013,92
210,2014,104
210,2015,95
210,2016,101
210,2017,93
210,2018,92
210,2019,88
210,2020,83
210,2021,76
210,2022,77
210,2023,76
211,1961,93
211,1962,86
211,1963,87
211,1964,143
211,1965,167
211,1966,138
211,1967,166
211,1968,107
211,1969,146
211,1970,182
211,1971,203
211,1972,167
211,1973,158
211,1974,146
211,1975,135
211,1976,133
211,1977,135
211,1978,149
211,1979,125
211,1980,143
211,1981,143
211,1982,149
211,1983,138
211,1984,127
211,1985,122
211,1986,124
211,1987,141
211,1988,125
211,1989,108
211,1990,112
211,1991,108
211,1992,116
211,1993,121
211,1994,109
211,1995,110
211,1996,114
211,1997,122
211,1998,115
211,1999,111
211,2000,115
211,2001,106
211,2002,94
211,2003,91
211,2004,90
211,2005,92
211,2006,114
211,2007,120
211,2008,104
211,2009,108
211,2010,100
211,2011,108
211,2012,100
211,2013,103
211,2014,95
211,2015,100
211,2016,105
211,2017,105
211,2018,100
211,2019,101
211,2020,132
211,2021,127
211,2022,140
211,2023,140
212,1961,12
212,1962,14
212,1963,13
212,1964,16
212,1965,13
212,1966,16
212,1967,17
212,1968,18
212,1969,17
212,1970,16
212,1971,28
212,1972,24
212,1973,20
212,1974,24
212,1975,27
212,1976,43
212,1977,63
212,1978,46
212,1979,70
212,1980,59
212,1981,93
212,1982,94
212,1983,96
212,1984,115
212,1985,134
212,1986,71
212,1987,66
212,1988,11
212,1989,15
212,1990,24
212,1991,28
212,1992,35
212,1993,44
212,1994,83
212,1995,57
212,1996,60
212,1997,80
212,1998,68
212,1999,82
212,2000,89
212,2001,57
212,2002,111
212,2003,94
212,2004,69
212,2005,115
212,2006,157
212,2007,188
212,2008,209
212,2009,219
212,2010,158
212,2011,122
212,2012,95
212,2013,53
212,2014,89
212,2015,87
212,2016,124
212,2017,161
212,2018,184
212,2019,108
212,2020,66
212,2021,96
212,2022,46
212,2023,45
213,1992,80
213,1993,134
213,1994,15
213,1995,60
213,1996,71
213,1997,1
213,1998,1
213,1999,18
213,2000,29
213,2001,9
213,2002,12
213,2003,15
213,2004,27
213,2005,20
213,2006,15
213,2007,5
213,2008,5
213,2009,3
213,2010,4
213,2011,3
213,2012,7
213,2013,5
213,2014,102
213,2015,92
213,2016,105
213,2017,98
213,2018,47
213,2019,22
213,2020,23
213,2021,26
213,2022,7
213,2023,5
214,1961,2
214,1962,3
214,1963,3
214,1964,5
214,1965,5
214,1966,6
214,1967,7
214,1968,9
214,1969,12
214,1970,15
214,1971,15
214,1972,16
214,1973,22
214,1974,24
214,1975,23
214,1976,33
214,1977,40
214,1978,49
214,1979,54
214,1980,45
214,1981,42
214,1982,45
214,1983,50
214,1984,57
214,1985,58
214,1986,64
214,1987,60
214,1988,66
214,1989,60
214,1990,61
214,1991,72
214,1992,72
214,1993,76
214,1994,78
214,1995,77
214,1996,70
214,1997,77
214,1998,71
214,1999,73
214,2000,64
214,2001,62
214,2002,65
214,2003,59
214,2004,58
214,2005,57
214,2006,65
214,2007,81
214,2008,54
214,2009,58
214,2010,63
214,2011,72
214,2012,70
214,2013,73
214,2014,90
214,2015,102
214,2016,109
214,2017,123
214,2018,126
214,2019,134
214,2020,143
214,2021,137
214,2022,135
214,2023,136
215,1961,73
215,1962,77
215,1963,76
215,1964,81
215,1965,89
215,1966,78
215,1967,108
215,1968,72
215,1969,85
215,1970,85
215,1971,93
215,1972,124
215,1973,138
215,1974,108
215,1975,91
215,1976,72
215,1977,73
215,1978,96
215,1979,88
215,1980,45
215,1981,71
215,1982,53
215,1983,25
215,1984,30
215,1985,43
215,1986,56
215,1987,32
215,1988,35
215,1989,14
215,1990,28
215,1991,49
215,1992,47
215,1993,21
215,1994,18
215,1995,21
215,1996,23
215,1997,30
215,1998,52
215,1999,35
215,2000,45
215,2001,35
215,2002,39
215,2003,45
215,2004,40
215,2005,39
215,2006,50
215,2007,50
215,2008,63
215,2009,75
215,2010,72
215,2011,87
215,2012,82
215,2013,102
215,2014,144
215,2015,73
215,2016,83
215,2017,76
215,2018,56
215,2019,58
215,2020,49
215,2021,44
215,2022,54
215,2023,48
