geo,year,ti_vegetables_frozen_import_unit_value_index_2014_2016_100
210,1963,29
210,1964,41
210,1965,40
210,1966,37
210,1967,36
210,1968,31
210,1969,30
210,1970,30
210,1971,33
210,1972,37
210,1973,42
210,1974,52
210,1975,54
210,1976,53
210,1977,60
210,1978,72
210,1979,74
210,1980,78
210,1981,75
210,1982,69
210,1983,65
210,1984,59
210,1985,63
210,1986,76
210,1987,81
210,1988,82
210,1989,81
210,1990,91
210,1991,89
210,1992,87
210,1993,73
210,1994,77
210,1995,95
210,1996,84
210,1997,73
210,1998,75
210,1999,75
210,2000,60
210,2001,63
210,2002,66
210,2003,73
210,2004,82
210,2005,81
210,2006,84
210,2007,102
210,2008,102
210,2009,98
210,2010,92
210,2011,97
210,2012,94
210,2013,106
210,2014,109
210,2015,93
210,2016,98
210,2017,108
210,2018,115
210,2019,112
210,2020,111
210,2021,114
210,2022,112
210,2023,135
211,1961,16
211,1962,18
211,1963,15
211,1964,15
211,1965,23
211,1966,24
211,1967,18
211,1968,17
211,1969,17
211,1970,25
211,1971,25
211,1972,24
211,1973,31
211,1974,40
211,1975,45
211,1976,45
211,1977,55
211,1978,58
211,1979,63
211,1980,76
211,1981,62
211,1982,65
211,1983,61
211,1984,66
211,1985,61
211,1986,86
211,1987,85
211,1988,100
211,1989,95
211,1990,123
211,1991,106
211,1992,102
211,1993,90
211,1994,99
211,1995,99
211,1996,94
211,1997,83
211,1998,85
211,1999,82
211,2000,71
211,2001,73
211,2002,71
211,2003,77
211,2004,88
211,2005,90
211,2006,85
211,2007,97
211,2008,107
211,2009,107
211,2010,105
211,2011,113
211,2012,103
211,2013,108
211,2014,111
211,2015,98
211,2016,92
211,2017,100
211,2018,105
211,2019,102
211,2020,102
211,2021,98
211,2022,108
211,2023,118
212,1961,76
212,1962,76
212,1963,77
212,1964,17
212,1965,19
212,1966,13
212,1976,121
212,1977,10
212,1980,91
212,1981,302
212,1982,181
212,1983,302
212,1984,181
212,1986,84
212,1987,227
212,1988,181
212,1995,99
212,1996,150
212,1997,75
212,1998,72
212,1999,194
212,2000,101
212,2001,121
212,2002,60
212,2003,64
212,2004,34
212,2005,45
212,2006,46
212,2007,48
212,2008,72
212,2009,48
212,2010,55
212,2011,92
212,2012,114
212,2013,52
212,2014,108
212,2015,93
212,2016,99
212,2017,116
212,2018,105
212,2019,101
212,2020,98
212,2021,68
212,2022,54
212,2023,87
213,2014,111
213,2015,99
213,2016,90
213,2017,52
213,2018,37
213,2019,73
213,2020,51
213,2021,44
213,2022,72
213,2023,78
214,1976,32
214,1978,352
214,1979,73
214,1980,88
214,1981,117
214,1982,86
214,1983,95
214,1984,86
214,1985,80
214,1986,62
214,1987,72
214,1988,62
214,1989,81
214,1990,80
214,1991,70
214,1992,73
214,1993,64
214,1994,64
214,1995,65
214,1996,65
214,1997,66
214,1998,64
214,1999,65
214,2000,61
214,2001,66
214,2002,57
214,2003,60
214,2004,62
214,2005,63
214,2006,66
214,2007,80
214,2008,87
214,2009,82
214,2010,87
214,2011,90
214,2012,92
214,2013,101
214,2014,104
214,2015,100
214,2016,96
214,2017,100
214,2018,107
214,2019,110
214,2020,111
214,2021,115
214,2022,136
214,2023,149
215,1976,512
215,1977,1561
215,1978,1056
215,1979,1081
215,1995,598
215,1996,743
215,1997,854
215,1998,193
215,1999,1653
215,2000,551
215,2001,1030
215,2002,451
215,2003,287
215,2004,586
215,2005,617
215,2006,309
215,2007,557
215,2008,605
215,2009,861
215,2010,172
215,2011,179
215,2012,599
215,2013,269
215,2014,129
215,2015,98
215,2016,73
215,2017,194
215,2018,120
215,2019,228
215,2020,242
215,2021,154
215,2022,193
215,2023,142
216,1965,46
216,1966,62
216,1967,46
216,1968,81
216,1969,37
216,1970,41
216,1971,48
216,1972,58
216,1973,90
216,1974,105
216,1975,97
216,1976,82
216,1977,90
216,1978,95
216,1979,121
216,1980,119
216,1981,119
216,1982,126
216,1983,101
216,1984,126
216,1985,123
216,1986,128
216,1987,107
216,1988,127
216,1989,126
216,1990,114
216,1991,110
216,1992,105
216,1993,93
216,1994,105
216,1995,94
216,1996,86
216,1997,85
216,1998,87
216,1999,71
216,2000,65
216,2001,66
216,2002,61
216,2003,65
216,2004,65
216,2005,62
216,2006,67
216,2007,81
216,2008,94
216,2009,99
216,2010,100
216,2011,102
216,2012,100
216,2013,102
216,2014,107
216,2015,97
216,2016,97
216,2017,101
216,2018,100
216,2019,101
216,2020,96
216,2021,96
216,2022,112
216,2023,137
217,1987,334
217,1988,81
217,1989,273
217,1990,470
217,1991,101
217,1992,115
217,1993,88
217,1994,104
217,1995,182
217,1996,226
217,1997,156
217,1998,113
217,1999,119
217,2000,23
217,2001,55
217,2002,59
217,2003,125
217,2004,104
217,2005,106
217,2006,376
217,2007,128
217,2008,116
217,2009,95
217,2010,100
217,2011,102
217,2012,105
217,2013,114
217,2014,101
217,2015,95
217,2016,104
217,2017,100
217,2018,90
217,2019,110
217,2020,140
217,2021,170
217,2022,173
217,2023,197
219,1961,55
219,1962,55
219,1963,41
219,1964,83
219,1965,83
219,1966,83
219,1967,83
219,1968,83
219,1969,83
219,1970,83
219,1971,83
219,1972,83
219,1973,83
219,1974,99
219,1975,145
219,1976,165
219,1977,157
219,1978,202
219,1979,217
219,1980,223
219,1981,212
219,1982,262
219,1983,359
219,1984,372
219,1985,195
219,1986,84
219,1987,99
219,1988,188
219,1989,186
219,1990,149
219,1991,140
219,1992,107
219,1993,107
219,1994,127
219,1995,130
219,1996,132
219,1997,114
219,1998,133
219,1999,138
219,2000,91
219,2001,116
219,2002,160
219,2003,86
219,2004,99
219,2005,130
219,2006,117
219,2007,151
219,2008,145
219,2009,126
219,2010,82
219,2011,136
219,2012,109
219,2013,104
219,2014,103
219,2015,101
219,2016,96
219,2017,102
219,2018,90
219,2019,97
219,2020,122
219,2021,98
219,2022,148
219,2023,152
220,1969,59
220,1970,51
220,1971,67
220,1972,53
220,1973,63
220,1974,62
220,1975,71
220,1976,69
220,1977,63
220,1978,63
220,1979,66
220,1980,78
220,1981,90
220,1982,75
220,1983,117
220,1984,109
220,1985,108
220,1986,74
220,1987,71
220,1988,92
220,1989,91
220,1990,95
220,1991,70
220,1992,87
220,1993,85
220,1994,81
220,1995,69
220,1996,82
220,1997,61
220,1998,70
220,1999,78
220,2000,103
220,2001,71
220,2002,68
220,2003,56
220,2004,56
220,2005,79
220,2006,71
220,2007,92
220,2008,86
220,2009,80
220,2010,96
220,2011,90
220,2012,87
220,2013,104
220,2014,97
220,2015,102
220,2016,101
220,2017,101
220,2018,104
220,2019,109
220,2020,103
220,2021,101
220,2022,125
220,2023,126
221,1977,224
221,1978,202
221,1979,153
221,1980,64
221,1981,72
221,1982,85
221,1983,92
221,1984,114
221,1985,132
221,1986,60
221,1987,67
221,1988,70
221,1989,75
221,1990,78
221,1991,80
221,1992,91
221,1993,90
221,1994,96
221,1995,87
221,1996,114
221,1997,91
221,1998,86
221,1999,100
221,2000,68
221,2001,78
221,2002,73
221,2003,78
221,2004,94
221,2005,79
221,2006,78
221,2007,110
221,2008,96
221,2009,81
221,2010,80
221,2011,101
221,2012,87
221,2013,105
221,2014,106
221,2015,96
221,2016,98
221,2017,96
221,2018,92
221,2019,99
221,2020,96
221,2021,94
221,2022,122
221,2023,155
222,1981,115
222,1982,153
222,1983,344
222,1984,229
222,1985,229
222,1986,229
222,1987,229
222,1988,201
222,1989,318
222,1990,293
222,1991,242
222,1992,115
222,1993,344
222,1994,53
222,1995,93
222,1996,126
222,1997,96
222,1998,76
222,1999,66
222,2000,60
222,2001,51
222,2002,47
222,2003,69
222,2004,85
222,2005,90
222,2006,111
222,2007,114
222,2008,125
222,2009,109
222,2010,107
222,2011,110
222,2012,109
222,2013,120
222,2014,112
222,2015,89
222,2016,99
222,2017,98
222,2018,93
222,2019,97
222,2020,95
222,2021,97
222,2022,123
222,2023,175
223,1989,30
223,1990,45
223,1991,39
223,1992,55
223,1993,53
223,1994,55
223,1995,79
223,1996,65
223,1997,49
223,1998,43
223,1999,48
223,2000,42
223,2001,82
223,2002,78
223,2003,59
223,2004,52
223,2005,59
223,2006,65
223,2007,75
223,2008,105
223,2009,94
223,2010,76
223,2011,102
223,2012,109
223,2013,126
223,2014,129
223,2015,77
223,2016,94
223,2017,96
223,2018,86
223,2019,82
223,2020,87
223,2021,107
223,2022,106
223,2023,100
225,1968,83
225,1969,75
225,1970,67
225,1971,75
225,1972,93
225,1973,115
225,1974,85
225,1975,86
225,1976,65
225,1977,61
225,1978,76
225,1979,81
225,1980,92
225,1981,125
225,1982,140
225,1983,130
225,1984,56
225,1985,56
225,1986,61
225,1987,58
225,1988,68
225,1989,75
225,1990,83
225,1991,74
225,1992,74
225,1993,62
225,1994,83
225,1995,73
225,1996,75
225,1997,62
225,1998,60
225,1999,82
225,2000,64
225,2001,60
225,2002,61
225,2003,62
225,2004,65
225,2005,77
225,2006,48
225,2007,91
225,2008,77
225,2009,95
225,2010,84
225,2011,99
225,2012,101
225,2013,123
225,2014,105
225,2015,98
225,2016,97
225,2017,97
225,2018,82
225,2019,101
225,2020,96
225,2021,98
225,2022,109
225,2023,138
226,1994,300
226,1995,161
226,1996,885
226,1997,1029
226,1998,367
226,1999,344
226,2000,81
226,2001,133
226,2002,446
226,2003,404
226,2004,430
226,2005,184
226,2006,438
226,2007,25
226,2008,33
226,2009,27
226,2010,36
226,2011,63
226,2012,86
226,2013,68
226,2014,94
226,2015,76
226,2016,130
226,2017,242
226,2018,70
226,2019,50
226,2020,52
226,2021,51
226,2022,46
226,2023,49
227,1981,280
227,1998,140
227,2000,140
227,2001,123
227,2002,180
227,2003,280
227,2004,170
227,2005,205
227,2006,140
227,2007,280
227,2008,140
227,2009,210
227,2010,210
227,2011,210
227,2012,210
227,2013,327
227,2014,89
227,2015,85
227,2016,127
227,2017,92
227,2018,129
227,2019,225
227,2020,384
227,2021,222
227,2022,629
227,2023,358
229,1961,35
229,1962,34
229,1963,35
229,1964,34
229,1965,33
229,1966,34
229,1967,34
229,1968,32
229,1969,36
229,1970,32
229,1971,34
229,1972,37
229,1973,43
229,1974,55
229,1975,55
229,1976,54
229,1977,60
229,1978,61
229,1979,66
229,1980,78
229,1981,69
229,1982,66
229,1983,57
229,1984,58
229,1985,50
229,1986,61
229,1987,71
229,1988,72
229,1989,70
229,1990,83
229,1991,82
229,1992,81
229,1993,68
229,1994,68
229,1995,85
229,1996,81
229,1997,68
229,1998,73
229,1999,77
229,2000,63
229,2001,62
229,2002,66
229,2003,65
229,2004,72
229,2005,68
229,2006,83
229,2007,105
229,2008,101
229,2009,94
229,2010,95
229,2011,106
229,2012,101
229,2013,102
229,2014,111
229,2015,97
229,2016,92
229,2017,94
229,2018,101
229,2019,100
229,2020,101
229,2021,110
229,2022,113
229,2023,143
23,1965,110
23,1966,110
23,1967,110
23,1968,110
23,1969,55
23,1971,110
23,1976,77
23,1977,132
23,1978,165
23,1979,227
23,1980,658
23,1981,132
23,1982,256
23,1983,247
23,1985,123
23,1986,92
23,1987,197
23,1988,177
23,1989,149
23,1990,171
23,1991,195
23,1992,191
23,1993,110
23,1994,170
23,1995,185
23,1996,204
23,1997,280
23,1998,261
23,1999,262
23,2000,218
23,2001,86
23,2002,86
23,2003,51
23,2004,110
23,2005,90
23,2006,75
23,2007,114
23,2008,91
23,2009,109
23,2010,100
23,2011,113
23,2012,88
23,2013,104
23,2014,104
23,2015,87
23,2016,109
23,2017,105
23,2018,102
23,2019,119
23,2020,101
23,2021,87
23,2022,93
23,2023,187
230,1994,41
230,1995,104
230,1996,157
230,1997,41
230,1998,44
230,1999,83
230,2000,76
230,2001,69
230,2002,72
230,2003,79
230,2004,83
230,2005,85
230,2006,84
230,2007,89
230,2008,112
230,2009,111
230,2010,110
230,2011,114
230,2012,111
230,2013,120
230,2014,115
230,2015,93
230,2016,92
230,2017,96
230,2018,100
230,2019,98
230,2020,106
230,2021,108
230,2022,121
230,2023,149
231,1961,30
231,1962,30
231,1963,30
231,1964,34
231,1965,34
231,1966,36
231,1967,46
231,1968,44
231,1969,44
231,1970,44
231,1971,59
231,1972,57
231,1973,77
231,1974,143
231,1975,109
231,1976,104
231,1977,111
231,1978,57
231,1979,53
231,1980,57
231,1981,53
231,1982,48
231,1983,66
231,1984,64
231,1985,62
231,1986,61
231,1987,58
231,1988,60
231,1989,68
231,1990,71
231,1991,68
231,1992,69
231,1993,66
231,1994,66
231,1995,65
231,1996,64
231,1997,62
231,1998,64
231,1999,66
231,2000,67
231,2001,67
231,2002,60
231,2003,67
231,2004,68
231,2005,72
231,2006,76
231,2007,82
231,2008,88
231,2009,90
231,2010,92
231,2011,97
231,2012,96
231,2013,103
231,2014,98
231,2015,100
231,2016,102
231,2017,103
231,2018,108
231,2019,110
231,2020,112
231,2021,117
231,2022,126
231,2023,141
233,1986,1373
233,1994,257
233,1995,96
233,1996,60
233,1997,69
233,1998,224
233,1999,125
233,2000,71
233,2001,26
233,2002,77
233,2003,180
233,2004,374
233,2005,322
233,2006,34
233,2007,43
233,2008,79
233,2009,437
233,2010,411
233,2011,184
233,2012,198
233,2013,212
233,2014,166
233,2015,72
233,2016,62
233,2017,74
233,2018,114
233,2019,57
233,2020,68
233,2021,84
233,2022,48
233,2023,29
234,1963,56
234,1964,53
234,1965,53
234,1966,22
234,1968,53
234,1969,50
234,1970,52
234,1971,64
234,1980,47
234,1988,134
234,1989,149
234,1990,61
234,1992,110
234,1993,81
234,1994,94
234,1995,106
234,1996,91
234,1997,91
234,1998,92
234,1999,92
234,2000,87
234,2001,81
234,2002,75
234,2003,73
234,2004,75
234,2005,75
234,2006,82
234,2007,96
234,2008,105
234,2009,99
234,2010,96
234,2011,114
234,2012,107
234,2013,126
234,2014,107
234,2015,97
234,2016,96
234,2017,98
234,2018,97
234,2019,100
234,2020,96
234,2021,98
234,2022,113
234,2023,152
235,2000,80
235,2001,62
235,2002,56
235,2003,96
235,2004,80
235,2005,40
235,2006,31
235,2007,55
235,2008,186
235,2009,279
235,2010,213
235,2011,186
235,2012,239
235,2013,227
235,2014,117
235,2015,100
235,2016,83
235,2017,73
235,2018,66
235,2019,67
235,2020,76
235,2021,77
235,2022,91
235,2023,113
236,1973,19
236,1974,28
236,1975,70
236,1976,97
236,1977,58
236,1978,61
236,1979,65
236,1980,68
236,1981,62
236,1982,73
236,1983,68
236,1984,80
236,1985,90
236,1986,58
236,1987,71
236,1988,84
236,1989,92
236,1990,90
236,1991,74
236,1992,72
236,1993,74
236,1994,71
236,1995,69
236,1996,71
236,1997,56
236,1998,72
236,1999,67
236,2000,65
236,2001,65
236,2002,68
236,2003,66
236,2004,66
236,2005,67
236,2006,73
236,2007,84
236,2008,107
236,2009,108
236,2010,88
236,2011,98
236,2012,100
236,2013,140
236,2014,114
236,2015,102
236,2016,84
236,2017,73
236,2018,72
236,2019,106
236,2020,62
236,2021,73
236,2022,95
236,2023,117
237,1961,5
237,1962,5
237,1963,5
237,1964,11
237,1965,13
237,1966,9
237,1967,10
237,1968,10
237,1969,6
237,1972,14
237,1996,51
237,1997,45
237,1998,22
237,1999,46
237,2000,22
237,2001,39
237,2002,32
237,2003,36
237,2004,43
237,2005,47
237,2006,50
237,2007,48
237,2008,48
237,2009,65
237,2010,109
237,2011,109
237,2012,129
237,2013,134
237,2014,112
237,2015,100
237,2016,88
237,2017,100
237,2018,89
237,2019,87
237,2020,80
237,2021,81
237,2022,95
237,2023,101
238,1994,17
238,1995,100
238,1996,100
238,1997,100
238,1998,23
238,1999,77
238,2000,70
238,2001,68
238,2002,20
238,2003,37
238,2004,38
238,2005,31
238,2006,15
238,2007,116
238,2008,98
238,2009,121
238,2010,36
238,2011,99
238,2012,85
238,2013,104
238,2014,47
238,2015,121
238,2016,132
238,2017,89
238,2018,59
238,2019,107
238,2020,92
238,2021,120
238,2022,138
238,2023,150
244,1976,32
244,1977,11
244,1978,12
244,1979,39
244,1980,28
244,1981,37
244,1982,26
244,1983,72
244,1985,55
244,1987,62
244,1988,62
244,1989,62
244,1990,75
244,1991,69
244,1992,129
244,1993,52
244,1994,77
244,1995,52
244,1996,77
244,1997,77
244,1998,52
244,1999,34
244,2000,28
244,2001,32
244,2002,35
244,2003,44
244,2004,52
244,2005,56
244,2006,52
244,2007,57
244,2008,58
244,2009,49
244,2010,53
244,2011,62
244,2012,67
244,2013,65
244,2014,99
244,2015,103
244,2016,98
244,2017,153
244,2018,69
244,2019,66
244,2020,54
244,2021,65
244,2022,67
244,2023,73
249,1977,25
249,1978,25
249,1979,17
249,1980,25
249,1981,31
249,1982,31
249,1983,22
249,1984,22
249,1998,79
249,1999,79
249,2000,52
249,2003,49
249,2004,68
249,2005,40
249,2006,26
249,2007,54
249,2008,64
249,2009,20
249,2010,36
249,2011,39
249,2012,46
249,2013,86
249,2014,119
249,2015,146
249,2016,35
249,2017,45
249,2018,54
249,2019,51
249,2020,39
249,2021,45
249,2022,71
249,2023,74
25,1987,57
25,1988,78
25,1989,57
25,1990,57
25,1991,30
25,1992,91
25,1993,30
25,1994,49
25,1995,61
25,1996,61
25,1997,61
25,1998,61
25,1999,38
25,2000,40
25,2001,49
25,2002,54
25,2003,42
25,2004,42
25,2005,85
25,2006,67
25,2007,116
25,2008,96
25,2009,120
25,2010,107
25,2011,87
25,2012,185
25,2013,216
25,2014,89
25,2015,118
25,2016,93
25,2017,88
25,2018,88
25,2019,103
25,2020,94
25,2021,82
25,2022,102
25,2023,129
250,1965,49
250,1966,37
250,1967,28
250,1969,57
250,1971,107
250,1972,180
250,1973,227
250,1974,101
250,1975,256
250,1976,197
250,1977,228
250,1978,147
250,1994,153
250,1995,220
250,1996,147
250,1997,57
250,1998,53
250,1999,46
250,2000,62
250,2001,77
250,2002,104
250,2003,111
250,2004,133
250,2005,98
250,2006,128
250,2007,174
250,2008,140
250,2009,123
250,2010,137
250,2011,163
250,2012,130
250,2013,135
250,2014,116
250,2015,104
250,2016,80
250,2017,124
250,2018,94
250,2019,74
250,2020,67
250,2021,66
250,2022,191
250,2023,403
251,1961,41
251,1962,41
251,1963,41
251,1964,41
251,1965,41
251,1966,41
251,1967,37
251,1968,40
251,1969,45
251,1970,47
251,1971,52
251,1972,56
251,1973,66
251,1974,70
251,1975,87
251,1987,37
251,1988,474
251,1990,79
251,1991,118
251,1992,34
251,1993,76
251,1994,35
251,1995,34
251,1996,27
251,1997,51
251,1998,19
251,1999,64
251,2000,56
251,2001,79
251,2002,76
251,2003,112
251,2004,144
251,2005,133
251,2006,75
251,2007,231
251,2008,153
251,2009,179
251,2010,196
251,2011,242
251,2012,166
251,2013,130
251,2014,130
251,2015,93
251,2016,77
251,2017,111
251,2018,122
251,2019,97
251,2020,85
251,2021,100
251,2022,106
251,2023,140
255,2000,67
255,2001,67
255,2002,71
255,2003,90
255,2004,98
255,2005,94
255,2006,101
255,2007,116
255,2008,119
255,2009,114
255,2010,104
255,2011,110
255,2012,101
255,2013,110
255,2014,113
255,2015,91
255,2016,96
255,2017,96
255,2018,95
255,2019,93
255,2020,98
255,2021,106
255,2022,108
255,2023,131
256,2000,103
256,2001,87
256,2002,102
256,2003,125
256,2004,127
256,2005,153
256,2006,125
256,2007,134
256,2008,147
256,2009,145
256,2010,95
256,2011,106
256,2012,97
256,2013,111
256,2014,112
256,2015,91
256,2016,97
256,2017,109
256,2018,109
256,2019,104
256,2020,116
256,2021,124
256,2022,121
256,2023,143
26,1964,52
26,1966,33
26,1967,45
26,1968,57
26,1969,45
26,1970,42
26,1971,38
26,1972,43
26,1973,47
26,1974,58
26,1975,86
26,1976,92
26,1977,42
26,1978,152
26,1979,161
26,1980,177
26,1981,165
26,1982,145
26,1983,152
26,1984,174
26,1985,126
26,1986,128
26,1987,143
26,1988,157
26,1989,134
26,1990,152
26,1991,158
26,1992,151
26,1993,146
26,1994,144
26,1995,132
26,1996,153
26,1997,151
26,1998,144
26,1999,145
26,2000,109
26,2001,86
26,2002,109
26,2003,90
26,2004,96
26,2005,99
26,2006,127
26,2007,145
26,2008,156
26,2009,149
26,2010,137
26,2011,158
26,2012,159
26,2013,196
26,2014,110
26,2015,99
26,2016,92
26,2017,111
26,2018,120
26,2019,104
26,2020,125
26,2021,122
26,2022,146
26,2023,164
27,1983,68
27,1985,77
27,1986,76
27,1987,78
27,1988,76
27,1989,86
27,1991,122
27,1992,83
27,1993,48
27,1994,66
27,1995,71
27,1996,44
27,1997,44
27,1998,43
27,1999,54
27,2000,61
27,2001,45
27,2002,53
27,2003,65
27,2004,69
27,2005,75
27,2006,76
27,2007,107
27,2008,132
27,2009,92
27,2010,122
27,2011,118
27,2012,116
27,2013,128
27,2014,112
27,2015,93
27,2016,95
27,2017,96
27,2018,106
27,2019,117
27,2020,118
27,2021,120
27,2022,148
27,2023,186
272,2006,145
272,2007,150
272,2008,141
272,2009,119
272,2010,104
272,2011,133
272,2012,113
272,2013,120
272,2014,115
272,2015,89
272,2016,96
272,2017,99
272,2018,100
272,2019,102
272,2020,100
272,2021,98
272,2022,114
272,2023,157
273,2006,97
273,2007,83
273,2008,134
273,2009,122
273,2010,108
273,2011,127
273,2012,105
273,2013,119
273,2014,114
273,2015,91
273,2016,95
273,2017,93
273,2018,93
273,2019,93
273,2020,101
273,2021,95
273,2022,106
273,2023,135
276,2012,41
276,2013,71
276,2014,58
276,2015,76
276,2016,166
276,2017,72
276,2018,77
276,2019,65
276,2020,62
276,2021,65
276,2022,81
276,2023,101
277,2013,154
277,2014,85
277,2015,76
277,2016,139
277,2017,122
277,2018,121
277,2019,132
277,2020,143
277,2021,106
277,2022,138
277,2023,98
28,1996,293
28,1997,194
28,1998,160
28,1999,137
28,2000,127
28,2001,141
28,2002,137
28,2003,28
28,2004,28
28,2005,371
28,2006,106
28,2008,106
28,2009,35
28,2010,141
28,2011,168
28,2012,116
28,2013,124
28,2014,128
28,2015,104
28,2016,68
28,2017,50
28,2018,69
28,2019,76
28,2020,90
28,2021,82
28,2022,74
28,2023,82
29,1998,712
29,1999,96
29,2000,528
29,2002,520
29,2003,154
29,2004,250
29,2008,173
29,2009,130
29,2010,92
29,2011,67
29,2012,520
29,2013,435
29,2014,98
29,2015,44
29,2016,158
29,2017,686
29,2018,154
29,2019,170
29,2020,406
29,2021,541
29,2022,351
29,2023,2719
299,1996,144
299,1997,99
299,1998,113
299,1999,122
299,2000,143
299,2001,123
299,2002,123
299,2003,127
299,2004,94
299,2005,77
299,2006,65
299,2007,205
299,2008,79
299,2009,102
299,2010,97
299,2011,89
299,2012,83
299,2013,236
299,2014,98
299,2015,106
299,2016,96
299,2017,61
299,2018,74
299,2019,70
299,2020,131
299,2021,144
299,2022,121
299,2023,146
3,1996,21
3,1997,22
3,1998,28
3,1999,38
3,2000,42
3,2001,59
3,2002,61
3,2003,63
3,2004,82
3,2005,71
3,2006,76
3,2007,99
3,2008,106
3,2009,95
3,2010,101
3,2011,119
3,2012,108
3,2013,123
3,2014,113
3,2015,92
3,2016,95
3,2017,92
3,2018,105
3,2019,106
3,2020,103
3,2021,112
3,2022,124
3,2023,160
32,1966,159
32,1967,27
32,1968,48
32,1969,53
32,1970,60
32,1971,60
32,1972,133
32,1973,133
32,1974,106
32,1975,27
32,1976,12
32,1977,186
32,1978,287
32,1979,151
32,1980,129
32,1981,195
32,1982,153
32,1983,145
32,1984,98
32,1985,131
32,1986,96
32,1987,62
32,1988,70
32,1989,96
32,1990,109
32,1991,89
32,1992,89
32,1993,107
32,1994,80
32,1995,99
32,1996,104
32,1997,80
32,1998,82
32,1999,84
32,2000,76
32,2001,95
32,2002,79
32,2003,79
32,2004,76
32,2005,92
32,2006,101
32,2007,99
32,2008,91
32,2009,73
32,2010,91
32,2011,104
32,2012,100
32,2013,92
32,2014,112
32,2015,101
32,2016,87
32,2017,103
32,2018,108
32,2019,109
32,2020,99
32,2021,84
32,2022,110
32,2023,127
33,1961,25
33,1962,24
33,1963,24
33,1964,28
33,1965,24
33,1966,23
33,1967,18
33,1968,17
33,1969,19
33,1970,20
33,1971,23
33,1972,26
33,1973,27
33,1974,30
33,1975,32
33,1976,34
33,1977,36
33,1978,40
33,1979,42
33,1980,59
33,1981,49
33,1982,51
33,1983,53
33,1984,58
33,1985,58
33,1986,54
33,1987,52
33,1988,51
33,1989,56
33,1990,51
33,1991,62
33,1992,60
33,1993,59
33,1994,56
33,1995,56
33,1996,55
33,1997,54
33,1998,53
33,1999,53
33,2000,52
33,2001,52
33,2002,51
33,2003,56
33,2004,64
33,2005,72
33,2006,72
33,2007,84
33,2008,91
33,2009,92
33,2010,92
33,2011,99
33,2012,107
33,2013,114
33,2014,110
33,2015,96
33,2016,94
33,2017,93
33,2018,93
33,2019,90
33,2020,93
33,2021,91
33,2022,97
33,2023,109
35,1964,26
35,1965,33
35,1967,36
35,1968,36
35,1969,30
35,1970,36
35,1971,91
35,1972,30
35,1973,30
35,1974,61
35,1975,91
35,1976,91
35,1977,91
35,1978,45
35,1980,91
35,1983,76
35,1984,182
35,1985,182
35,1986,114
35,1987,91
35,1988,121
35,1989,121
35,1990,182
35,1991,182
35,1994,139
35,1995,155
35,1996,123
35,1997,92
35,1998,89
35,1999,101
35,2000,70
35,2001,59
35,2002,49
35,2003,105
35,2004,117
35,2005,88
35,2006,90
35,2007,113
35,2008,122
35,2009,116
35,2010,112
35,2011,134
35,2012,111
35,2013,115
35,2014,113
35,2015,91
35,2016,96
35,2017,103
35,2018,98
35,2019,99
35,2020,86
35,2021,84
35,2022,105
35,2023,140
37,1980,283
37,1981,94
37,1988,236
37,1989,274
37,1990,377
37,1991,285
37,1992,301
37,1993,552
37,1994,620
37,1995,561
37,1996,531
37,1997,470
37,1998,454
37,1999,217
37,2002,137
37,2004,84
37,2005,1321
37,2006,43
37,2007,39
37,2009,20
37,2011,68
37,2012,47
37,2014,110
37,2015,86
37,2016,104
37,2017,151
37,2018,118
37,2019,202
37,2020,235
37,2021,198
37,2022,122
37,2023,156
38,1961,24
38,1962,27
38,1969,103
38,1973,207
38,1980,7
38,1981,238
38,1982,366
38,1983,264
38,1984,276
38,1985,227
38,1986,252
38,1987,325
38,1988,133
38,1989,62
38,1990,69
38,1991,76
38,1992,69
38,1993,46
38,1994,54
38,1995,54
38,1996,50
38,1997,51
38,1998,66
38,1999,73
38,2000,53
38,2001,64
38,2002,49
38,2003,51
38,2004,59
38,2005,62
38,2006,43
38,2007,66
38,2008,78
38,2009,76
38,2010,64
38,2011,76
38,2012,91
38,2013,100
38,2014,100
38,2015,102
38,2016,99
38,2017,97
38,2018,69
38,2019,98
38,2020,90
38,2021,112
38,2022,118
38,2023,136
39,1967,51
39,1970,13
39,1994,51
39,1995,152
39,1996,34
39,1997,152
39,1998,152
39,1999,152
39,2000,152
39,2002,51
39,2003,104
39,2004,61
39,2005,63
39,2006,45
39,2007,47
39,2008,19
39,2009,131
39,2010,86
39,2011,98
39,2012,93
39,2013,86
39,2014,78
39,2015,86
39,2016,135
39,2017,132
39,2018,70
39,2019,135
39,2020,68
39,2021,71
39,2022,69
39,2023,136
4,1968,90
4,1969,56
4,1970,39
4,1981,136
4,1982,94
4,1993,52
4,1994,26
4,1995,70
4,1996,54
4,1997,38
4,1998,107
4,1999,127
4,2000,52
4,2001,36
4,2002,45
4,2003,38
4,2004,56
4,2005,51
4,2006,49
4,2007,48
4,2008,48
4,2009,49
4,2010,42
4,2011,77
4,2012,88
4,2013,114
4,2014,118
4,2015,92
4,2016,90
4,2017,91
4,2018,103
4,2019,96
4,2020,105
4,2021,110
4,2022,116
4,2023,147
40,1968,56
40,1978,395
40,1981,76
40,1982,71
40,1983,151
40,1984,183
40,1985,1129
40,1986,367
40,1987,677
40,1988,790
40,1989,130
40,1990,191
40,1991,131
40,1992,105
40,1993,107
40,1994,108
