geo,year,ti_eggs_liquid_import_value_base_period_quantity
5105,2014,5832
5105,2015,9270
5105,2016,849
5105,2017,888
5105,2018,805
5105,2019,801
5105,2020,823
5105,2021,907
5105,2022,3052
5105,2023,10519
52,1994,6
52,2004,26
52,2005,5
52,2006,5
52,2010,3
52,2014,97
52,2015,30
52,2016,29
52,2017,17
52,2018,39
52,2019,27
52,2020,26
52,2021,23
52,2022,38
52,2023,50
5200,1961,17910
5200,1962,18197
5200,1963,18864
5200,1964,18261
5200,1965,13713
5200,1966,7583
5200,1967,11837
5200,1968,9884
5200,1969,12756
5200,1970,14891
5200,1971,12288
5200,1972,15854
5200,1973,18376
5200,1974,32188
5200,1975,24331
5200,1976,21991
5200,1977,24388
5200,1978,38358
5200,1979,30488
5200,1980,24317
5200,1981,35563
5200,1982,29975
5200,1983,21203
5200,1984,21515
5200,1985,20523
5200,1986,22570
5200,1987,17727
5200,1988,31309
5200,1989,31859
5200,1990,38266
5200,1991,33235
5200,1992,31359
5200,1993,33147
5200,1994,32880
5200,1995,35733
5200,1996,40310
5200,1997,36694
5200,1998,36065
5200,1999,31204
5200,2000,31001
5200,2001,30145
5200,2002,29819
5200,2003,37763
5200,2004,32924
5200,2005,32679
5200,2006,33814
5200,2007,41841
5200,2008,61376
5200,2009,42772
5200,2010,45463
5200,2011,49821
5200,2012,54203
5200,2013,52860
5200,2014,50978
5200,2015,62941
5200,2016,51817
5200,2017,50525
5200,2018,58981
5200,2019,51390
5200,2020,49784
5200,2021,57498
5200,2022,72113
5200,2023,79874
5203,1961,13217
5203,1962,22393
5203,1963,16356
5203,1964,25557
5203,1965,7103
5203,1966,4075
5203,1967,6337
5203,1968,5189
5203,1969,6778
5203,1970,7889
5203,1971,6393
5203,1972,7659
5203,1973,9408
5203,1974,15653
5203,1975,12506
5203,1976,11209
5203,1977,10030
5203,1978,14397
5203,1979,15333
5203,1980,11294
5203,1981,17868
5203,1982,15069
5203,1983,10949
5203,1984,11371
5203,1985,10895
5203,1986,12070
5203,1987,9456
5203,1988,16536
5203,1989,16906
5203,1990,20571
5203,1991,17917
5203,1992,15330
5203,1993,16533
5203,1994,16798
5203,1995,18254
5203,1996,21503
5203,1997,18602
5203,1998,18416
5203,1999,15276
5203,2000,15671
5203,2001,15556
5203,2002,14815
5203,2003,20255
5203,2004,16323
5203,2005,17150
5203,2006,17751
5203,2007,20448
5203,2008,27006
5203,2009,20327
5203,2010,22061
5203,2011,25239
5203,2012,26507
5203,2013,29193
5203,2014,29535
5203,2015,38000
5203,2016,27924
5203,2017,26793
5203,2018,30838
5203,2019,27839
5203,2020,29263
5203,2021,32327
5203,2022,37357
5203,2023,37979
5204,1963,5205
5204,1966,31093
5204,1967,25152
5204,1968,19922
5204,1969,15758
5204,1970,25176
5204,1971,20044
5204,1972,21599
5204,1973,22987
5204,1974,41167
5204,1975,39644
5204,1976,49749
5204,1977,31794
5204,1978,30373
5204,1979,10540
5204,1980,14572
5204,1981,20402
5204,1982,33647
5204,1983,53302
5204,1984,55879
5204,1985,68016
5204,1986,56449
5204,1987,38311
5204,1988,18945
5204,1989,16013
5204,1990,13416
5204,1991,12106
5204,1992,12235
5204,1993,12511
5204,1994,12351
5204,1995,11119
5204,1996,13953
5204,1997,15542
5204,1998,15119
5204,1999,13141
5204,2000,11298
5204,2001,11938
5204,2002,12417
5204,2003,14092
5204,2004,14668
5204,2005,12482
5204,2006,11022
5204,2007,14940
5204,2008,21576
5204,2009,14824
5204,2010,15721
5204,2011,15161
5204,2012,20582
5204,2013,16257
5204,2014,14978
5204,2015,16337
5204,2016,15966
5204,2017,16423
5204,2018,19634
5204,2019,17574
5204,2020,16486
5204,2021,19238
5204,2022,26950
5204,2023,34626
5206,1961,552
5206,1962,529
5206,1963,595
5206,1964,560
5206,1965,548
5206,1966,478
5206,1967,505
5206,1968,457
5206,1969,470
5206,1970,933
5206,1971,954
5206,1972,863
5206,1973,667
5206,1974,1623
5206,1975,1533
5206,1976,1760
5206,1977,1850
5206,1978,2261
5206,1979,1830
5206,1980,1378
5206,1981,2261
5206,1982,2056
5206,1983,2080
5206,1984,2095
5206,1985,2036
5206,1986,2075
5206,1987,1733
5206,1988,6030
5206,1989,2056
5206,1990,2104
5206,1991,2056
5206,1992,9044
5206,1993,2056
5206,1994,3289
5206,1995,1370
5206,1996,2261
5206,1997,3139
5206,1998,1619
5206,1999,1814
5206,2000,2073
5206,2001,1420
5206,2002,1605
5206,2003,1515
5206,2004,1264
5206,2005,1641
5206,2006,1938
5206,2007,2295
5206,2008,2670
5206,2009,2032
5206,2010,2746
5206,2011,3310
5206,2012,2927
5206,2013,3398
5206,2014,3087
5206,2015,3316
5206,2016,3643
5206,2017,2948
5206,2018,3184
5206,2019,1990
5206,2020,2245
5206,2021,2390
5206,2022,4686
5206,2023,4621
5207,1977,1410
5207,1978,1797
5207,1979,2912
5207,1980,2682
5207,1981,3581
5207,1982,10515
5207,1987,7789
5207,1988,18580
5207,1989,3371
5207,1990,4399
5207,1991,3802
5207,1992,2236
5207,1993,2489
5207,1994,1995
5207,1995,2805
5207,1996,2413
5207,1997,2351
5207,1998,2045
5207,1999,1946
5207,2000,1712
5207,2001,1626
5207,2002,1859
5207,2003,2011
5207,2004,1968
5207,2005,1604
5207,2006,2019
5207,2007,2423
5207,2008,4272
5207,2009,3395
5207,2010,3040
5207,2011,3067
5207,2012,3402
5207,2013,4579
5207,2014,4462
5207,2015,4236
5207,2016,3922
5207,2017,3743
5207,2018,3795
5207,2019,4221
5207,2020,3338
5207,2021,3294
5207,2022,3757
5207,2023,4083
5300,1961,32440
5300,1962,33402
5300,1963,38766
5300,1964,39155
5300,1965,14752
5300,1966,15115
5300,1967,14989
5300,1968,14854
5300,1969,15053
5300,1970,15385
5300,1971,16679
5300,1972,17508
5300,1973,21722
5300,1974,30621
5300,1975,32028
5300,1976,28447
5300,1977,36114
5300,1978,41496
5300,1979,36767
5300,1980,41960
5300,1981,49539
5300,1982,45572
5300,1983,32979
5300,1984,37068
5300,1985,43477
5300,1986,45367
5300,1987,49034
5300,1988,45845
5300,1989,46396
5300,1990,47150
5300,1991,54265
5300,1992,57966
5300,1993,58314
5300,1994,56593
5300,1995,60388
5300,1996,69729
5300,1997,74241
5300,1998,69791
5300,1999,65402
5300,2000,61110
5300,2001,57129
5300,2002,70337
5300,2003,76425
5300,2004,76151
5300,2005,69026
5300,2006,71073
5300,2007,78345
5300,2008,98212
5300,2009,99809
5300,2010,97110
5300,2011,93126
5300,2012,87169
5300,2013,88432
5300,2014,84711
5300,2015,99208
5300,2016,92599
5300,2017,81125
5300,2018,101067
5300,2019,95343
5300,2020,93390
5300,2021,95032
5300,2022,107688
5300,2023,140026
5301,1994,12
5301,1996,124
5301,2000,88
5301,2001,132
5301,2002,132
5301,2004,88
5301,2005,66
5301,2008,29
5301,2009,35
5301,2010,88
5301,2011,42
5301,2012,88
5301,2013,44
5301,2014,156
5301,2015,113
5301,2016,115
5301,2017,90
5301,2018,68
5301,2019,57
5301,2020,38
5301,2021,62
5301,2022,4
5301,2023,41
5302,1961,14749
5302,1962,15041
5302,1963,15967
5302,1964,16342
5302,1965,5809
5302,1966,6017
5302,1967,5955
5302,1968,5942
5302,1969,5970
5302,1970,6129
5302,1971,6609
5302,1972,6960
5302,1973,8619
5302,1974,12169
5302,1975,12733
5302,1976,11307
5302,1977,14350
5302,1978,16487
5302,1979,14668
5302,1980,16493
5302,1981,19704
5302,1982,17866
5302,1983,12992
5302,1984,14425
5302,1985,17173
5302,1986,17977
5302,1987,19069
5302,1988,18080
5302,1989,18259
5302,1990,18575
5302,1991,21506
5302,1992,22805
5302,1993,22912
5302,1994,22479
5302,1995,23656
5302,1996,27630
5302,1997,30072
5302,1998,28273
5302,1999,26854
5302,2000,24547
5302,2001,26279
5302,2002,28415
5302,2003,30843
5302,2004,30315
5302,2005,27055
5302,2006,29137
5302,2007,34054
5302,2008,45084
5302,2009,44071
5302,2010,41860
5302,2011,43983
5302,2012,46122
5302,2013,50195
5302,2014,46044
5302,2015,48673
5302,2016,45632
5302,2017,36442
5302,2018,48412
5302,2019,46733
5302,2020,45528
5302,2021,42573
5302,2022,52347
5302,2023,62326
5303,1961,597
5303,1962,477
5303,1966,72
5303,1967,72
5303,1968,72
5303,1969,72
5303,1970,72
5303,1985,2148
5303,1986,1432
5303,1987,2148
5303,1988,2578
5303,1989,2005
5303,1990,869
5303,1991,1041
5303,1992,1745
5303,1993,3866
5303,1994,6444
5303,1995,1432
5303,1996,2387
5303,1997,4475
5303,2000,2414
5303,2001,703
5303,2002,1739
5303,2003,2100
5303,2004,1940
5303,2005,1992
5303,2006,1090
5303,2007,1658
5303,2008,2148
5303,2009,2239
5303,2010,2322
5303,2011,1972
5303,2012,2148
5303,2013,1999
5303,2014,1119
5303,2015,2046
5303,2016,1160
5303,2017,2526
5303,2018,1639
5303,2019,1842
5303,2020,1887
5303,2021,2908
5303,2022,3119
5303,2023,2788
5304,1961,908
5304,1962,1037
5304,1963,1536
5304,1964,1536
5304,1965,1257
5304,1966,1297
5304,1967,1475
5304,1968,2041
5304,1969,1525
5304,1970,1089
5304,1971,2521
5304,1972,3631
5304,1973,8665
5304,1974,5693
5304,1975,6099
5304,1976,9149
5304,1977,10166
5304,1978,6535
5304,1979,4538
5304,1980,7261
5304,1981,4538
5304,1982,7261
5304,1983,10547
5304,1984,9984
5304,1985,9797
5304,1986,5900
5304,1987,6354
5304,1988,4096
5304,1989,3510
5304,1990,3523
5304,1991,3126
5304,1992,3781
5304,1993,3987
5304,1994,3782
5304,1995,3499
5304,1996,3401
5304,1997,3593
5304,1998,3573
5304,1999,2989
5304,2000,2951
5304,2001,2923
5304,2002,3078
5304,2003,3712
5304,2004,3764
5304,2005,3722
5304,2006,3788
5304,2007,4312
5304,2008,5376
5304,2009,4931
5304,2010,5190
5304,2011,5409
5304,2012,6123
5304,2013,6322
5304,2014,5554
5304,2015,5531
5304,2016,5763
5304,2017,4055
5304,2018,5320
5304,2019,3803
5304,2020,2717
5304,2021,2917
5304,2022,3476
5304,2023,5867
5305,1969,20682
5305,1970,36320
5305,1971,35530
5305,1973,48426
5305,1977,24334
5305,1979,16940
5305,1980,26180
5305,1981,25044
5305,1982,43474
5305,1983,27387
5305,1984,34914
5305,1985,33898
5305,1986,35483
5305,1987,48987
5305,1988,36320
5305,1989,39983
5305,1990,54290
5305,1991,37508
5305,1992,44409
5305,1993,37234
5305,1994,36182
5305,1995,44821
5305,1996,43480
5305,1997,33385
5305,1998,31200
5305,1999,30287
5305,2000,31603
5305,2001,16837
5305,2002,38131
5305,2003,35736
5305,2004,43001
5305,2005,46193
5305,2006,33202
5305,2007,35460
5305,2008,40113
5305,2009,41788
5305,2010,41401
5305,2011,35862
5305,2012,33859
5305,2013,34875
5305,2014,35530
5305,2015,40732
5305,2016,37697
5305,2017,32214
5305,2018,39448
5305,2019,36984
5305,2020,38892
5305,2021,38491
5305,2022,42691
5305,2023,55527
54,1963,16456
54,1964,3142
54,1965,2646
54,1966,2426
54,1967,2919
54,1968,1899
54,1969,1975
54,1970,1968
54,1971,1941
54,1972,3054
54,1973,4547
54,1974,6745
54,1975,12232
54,1976,13326
54,1977,16053
54,1978,15836
54,1979,15528
54,1980,13570
54,1981,12619
54,1982,9031
54,1983,9513
54,1984,9589
54,1985,9662
54,1986,13811
54,1987,12190
54,1988,17048
54,1989,9503
54,1990,17910
54,1991,23792
54,1992,26820
54,1993,23304
54,1994,13099
54,1995,11639
54,1996,16923
54,1997,12961
54,1998,12310
54,1999,12623
54,2000,11218
54,2001,11432
54,2002,11096
54,2003,14380
54,2004,13871
54,2005,13368
54,2006,13518
54,2007,20571
54,2008,23731
54,2009,18190
54,2010,17550
54,2011,19092
54,2012,23038
54,2013,21175
54,2014,21418
54,2015,18609
54,2016,18040
54,2017,20944
54,2018,23204
54,2019,20253
54,2020,20707
54,2021,19601
54,2022,26225
54,2023,35369
5400,1961,190476
5400,1962,181712
5400,1963,204274
5400,1964,184913
5400,1965,162134
5400,1966,154872
5400,1967,162129
5400,1968,144541
5400,1969,154074
5400,1970,174769
5400,1971,167619
5400,1972,186194
5400,1973,234440
5400,1974,290574
5400,1975,267356
5400,1976,255285
5400,1977,293207
5400,1978,325090
5400,1979,313670
5400,1980,344509
5400,1981,357020
5400,1982,319853
5400,1983,262868
5400,1984,271977
5400,1985,250443
5400,1986,299074
5400,1987,349835
5400,1988,341115
5400,1989,340470
5400,1990,392897
5400,1991,410917
5400,1992,452492
5400,1993,406913
5400,1994,428432
5400,1995,411229
5400,1996,478589
5400,1997,412503
5400,1998,389320
5400,1999,336599
5400,2000,322718
5400,2001,326553
5400,2002,309346
5400,2003,414918
5400,2004,420182
5400,2005,370969
5400,2006,406160
5400,2007,473603
5400,2008,565508
5400,2009,530163
5400,2010,491883
5400,2011,500479
5400,2012,608939
5400,2013,563801
5400,2014,520268
5400,2015,454594
5400,2016,440468
5400,2017,503744
5400,2018,542665
5400,2019,460801
5400,2020,450525
5400,2021,473998
5400,2022,636620
5400,2023,783503
5401,1963,13529
5401,1964,12654
5401,1965,12419
5401,1967,10920
5401,1968,11228
5401,1975,14566
5401,1979,18521
5401,1980,17615
5401,1981,17498
5401,1982,19042
5401,1983,18430
5401,1984,20274
5401,1985,21161
5401,1986,21952
5401,1987,25466
5401,1988,24949
5401,1989,27781
5401,1990,34727
5401,1991,32592
5401,1992,32951
5401,1993,26337
5401,1994,26474
5401,1995,31170
5401,1996,44140
5401,1997,40980
5401,1998,36181
5401,1999,25493
5401,2000,33036
5401,2001,37106
5401,2002,29777
5401,2003,41986
5401,2004,34489
5401,2005,27942
5401,2006,34155
5401,2007,38960
5401,2008,47113
5401,2009,42944
5401,2010,35878
5401,2011,37216
5401,2012,49351
5401,2013,44294
5401,2014,41448
5401,2015,34718
5401,2016,33535
5401,2017,36079
5401,2018,42181
5401,2019,36079
5401,2020,40600
5401,2021,46237
5401,2022,54049
5401,2023,66756
5402,1961,41878
5402,1962,39064
5402,1963,39175
5402,1964,37223
5402,1965,34494
5402,1966,27175
5402,1967,27239
5402,1968,25577
5402,1969,28638
5402,1970,34645
5402,1971,37387
5402,1972,41452
5402,1973,52054
5402,1974,65929
5402,1975,60209
5402,1976,63242
5402,1977,79308
5402,1978,81163
5402,1979,82233
5402,1980,99770
5402,1981,92396
5402,1982,78374
5402,1983,76765
5402,1984,60636
5402,1985,56477
5402,1986,75149
5402,1987,80899
5402,1988,106156
5402,1989,100447
5402,1990,147934
5402,1991,145116
5402,1992,155737
5402,1993,147589
5402,1994,121491
5402,1995,102667
5402,1996,114905
5402,1997,101240
5402,1998,100537
5402,1999,100283
5402,2000,89609
5402,2001,85070
5402,2002,80450
5402,2003,107990
5402,2004,109614
5402,2005,105151
5402,2006,112903
5402,2007,133260
5402,2008,151989
5402,2009,131037
5402,2010,125136
5402,2011,137128
5402,2012,163791
5402,2013,154290
5402,2014,143541
5402,2015,125468
5402,2016,118453
5402,2017,129156
5402,2018,145342
5402,2019,125509
5402,2020,124220
5402,2021,134918
5402,2022,176371
5402,2023,232184
5403,1961,19028
5403,1962,20652
5403,1963,25818
5403,1964,21377
5403,1965,17954
5403,1966,21681
5403,1967,24161
5403,1968,24548
5403,1969,25701
5403,1970,31099
5403,1971,25547
5403,1972,26773
5403,1973,36639
5403,1974,43715
5403,1975,40607
5403,1976,35766
5403,1977,52268
5403,1978,55251
5403,1979,57634
5403,1980,56091
5403,1981,68285
5403,1982,61604
5403,1983,53154
5403,1984,56280
5403,1985,48654
5403,1986,53425
5403,1987,57039
5403,1988,58560
5403,1989,53949
5403,1990,62322
5403,1991,70603
5403,1992,74970
5403,1993,64930
5403,1994,66057
5403,1995,53799
5403,1996,66529
5403,1997,60806
5403,1998,60354
5403,1999,49940
5403,2000,49390
5403,2001,48161
5403,2002,47475
5403,2003,55150
5403,2004,54034
5403,2005,46315
5403,2006,51353
5403,2007,66489
5403,2008,86530
5403,2009,80608
5403,2010,74453
5403,2011,67530
5403,2012,81894
5403,2013,75855
5403,2014,65085
5403,2015,57025
5403,2016,55759
5403,2017,65195
5403,2018,66927
5403,2019,56230
5403,2020,55235
5403,2021,58828
5403,2022,80078
5403,2023,104284
5404,1961,138139
5404,1962,123960
5404,1963,136498
5404,1964,124722
5404,1965,104718
5404,1966,96919
5404,1967,100523
5404,1968,81001
5404,1969,88831
5404,1970,92136
5404,1971,92633
5404,1972,96933
5404,1973,123127
5404,1974,154887
5404,1975,139377
5404,1976,132872
5404,1977,147745
5404,1978,166931
5404,1979,159677
5404,1980,177417
5404,1981,179913
5404,1982,163498
5404,1983,132534
5404,1984,135422
5404,1985,125923
5404,1986,152603
5404,1987,179635
5404,1988,171731
5404,1989,170946
5404,1990,196903
5404,1991,206655
5404,1992,225068
5404,1993,201743
5404,1994,217522
5404,1995,219592
5404,1996,249788
5404,1997,213999
5404,1998,200751
5404,1999,174161
5404,2000,164827
5404,2001,169375
5404,2002,159948
5404,2003,220355
5404,2004,224396
5404,2005,194742
5404,2006,212545
5404,2007,241881
5404,2008,289460
5404,2009,279606
5404,2010,260766
5404,2011,261804
5404,2012,317016
5404,2013,291492
5404,2014,270848
5404,2015,237020
5404,2016,232611
5404,2017,273130
5404,2018,288982
5404,2019,244589
5404,2020,232255
5404,2021,238520
5404,2022,328802
5404,2023,385801
5500,1961,645
5500,1962,1003
5500,1963,967
5500,1964,967
5500,1965,967
5500,1966,860
5500,1967,992
5500,1968,1934
5500,1969,703
5500,1970,1524
5500,1971,1587
5500,1972,1900
5500,1973,2794
5500,1974,3869
5500,1975,3075
5500,1976,3353
5500,1977,7092
5500,1978,1686
5500,1979,2579
5500,1980,3654
5500,1981,4248
5500,1982,4230
5500,1983,4790
5500,1984,2797
5500,1985,2071
5500,1986,2462
5500,1987,3639
5500,1988,3207
5500,1989,2579
5500,1990,2609
5500,1991,2585
5500,1992,2753
5500,1993,2616
5500,1994,2156
5500,1995,1868
5500,1996,4149
5500,1997,3793
5500,1998,3542
5500,1999,2034
5500,2000,2007
5500,2001,1438
5500,2002,2087
5500,2003,1889
5500,2004,3327
5500,2005,3283
5500,2006,3086
5500,2007,3067
5500,2008,3394
5500,2009,3205
5500,2010,3221
5500,2011,4047
5500,2012,4098
5500,2013,3636
5500,2014,2702
5500,2015,2711
5500,2016,2437
5500,2017,4098
5500,2018,4195
5500,2019,4058
5500,2020,4185
5500,2021,4019
5500,2022,4525
5500,2023,4531
5501,1980,1769
5501,1981,2006
5501,1982,3841
5501,1983,1516
5501,1984,2406
5501,1985,2205
5501,1986,2375
5501,1987,2310
5501,1988,2337
5501,1989,2062
5501,1990,2091
5501,1991,1959
5501,1992,2158
5501,1993,1747
5501,1994,1477
5501,1995,1458
5501,1996,3188
5501,1997,2722
5501,1998,2334
5501,1999,1515
5501,2000,1917
5501,2001,1869
5501,2002,1221
5501,2003,1471
5501,2004,2577
5501,2005,2580
5501,2006,2312
5501,2007,2264
5501,2008,2435
5501,2009,2414
5501,2010,2395
5501,2011,3063
5501,2012,3178
5501,2013,2716
5501,2014,2492
5501,2015,2105
5501,2016,1837
5501,2017,3334
5501,2018,3288
5501,2019,3204
5501,2020,3398
5501,2021,3169
5501,2022,3522
5501,2023,3319
5502,1961,50
5502,1962,78
5502,1963,75
5502,1964,75
5502,1965,75
5502,1966,67
5502,1967,77
5502,1968,150
5502,1969,55
5502,1970,119
5502,1971,123
5502,1972,148
5502,1973,217
5502,1974,301
5502,1975,239
5502,1976,261
5502,1977,552
5502,1978,131
5502,1979,201
5502,1980,306
5502,1981,401
5502,1982,294
5502,1983,410
5502,1984,205
5502,1985,132
5502,1986,123
5502,1987,330
5502,1988,262
5502,1989,193
5502,1990,154
5502,1997,932
5502,1998,961
5502,1999,961
5502,2000,145
5502,2001,110
5502,2002,172
5502,2005,448
5502,2006,233
5502,2007,264
5502,2008,739
5502,2009,320
5502,2010,475
5502,2011,523
5502,2012,412
5502,2013,310
5502,2014,195
5502,2015,294
5502,2016,313
5502,2017,281
5502,2018,304
5502,2019,253
5502,2020,231
5502,2021,262
5502,2022,308
5502,2023,407
5503,2014,90
5503,2015,133
5503,2016,145
5503,2017,226
5503,2021,1486
5503,2022,299
5504,1990,825
5504,1991,306
5504,1993,856
5504,1994,734
5504,1996,458
5504,1997,458
5504,2001,458
5504,2002,550
5504,2003,550
5504,2004,413
5504,2005,242
5504,2006,522
5504,2007,487
5504,2008,550
5504,2009,290
5504,2010,409
5504,2011,608
5504,2012,367
5504,2013,536
5504,2014,146
5504,2015,221
5504,2016,309
5504,2017,282
5504,2018,372
5504,2019,336
5504,2020,320
5504,2021,391
5504,2022,495
5504,2023,543
56,2014,1347
56,2015,1240
56,2016,1157
56,2017,1267
56,2018,1383
56,2019,1179
56,2020,1256
56,2021,1386
56,2022,1424
56,2023,6497
57,1998,36
57,1999,24
57,2000,24
57,2001,24
57,2003,19
57,2004,35
57,2005,36
57,2014,46
57,2015,27
57,2016,20
57,2017,14
57,2018,17
57,2019,17
57,2020,14
57,2021,16
5707,1961,188715
5707,1962,173350
5707,1963,193798
5707,1964,180683
5707,1965,147814
5707,1966,143976
5707,1967,161280
5707,1968,140135
5707,1969,151136
5707,1970,166221
5707,1971,156789
5707,1972,166543
5707,1973,215427
5707,1974,254873
5707,1975,231300
5707,1976,218641
5707,1977,251264
5707,1978,277739
5707,1979,270349
5707,1980,294344
5707,1981,305541
5707,1982,267770
5707,1983,219235
5707,1984,229482
5707,1985,208800
5707,1986,248307
5707,1987,292222
5707,1988,286833
5707,1989,282636
5707,1990,323587
5707,1991,340410
5707,1992,372837
5707,1993,332115
5707,1994,352183
5707,1995,332914
5707,1996,391353
5707,1997,332028
5707,1998,306727
5707,1999,263539
5707,2000,256338
5707,2001,259670
5707,2002,243945
5707,2003,328715
5707,2004,328780
5707,2005,284646
5707,2006,318098
5707,2007,377856
5707,2008,456729
5707,2009,428475
5707,2010,394746
5707,2011,397914
5707,2012,486431
5707,2013,445697
5707,2014,409502
5707,2015,357787
5707,2016,349755
5707,2017,410022
5707,2018,437885
5707,2019,369784
5707,2020,360526
5707,2021,376743
5707,2022,511001
5707,2023,620323
58,1997,285
58,1998,1470
58,1999,711
58,2000,1399
58,2001,854
58,2002,854
58,2010,682
58,2011,707
58,2012,718
58,2013,761
58,2014,683
58,2015,870
58,2016,929
58,2017,936
58,2018,990
58,2019,930
58,2020,910
58,2021,927
58,2022,1085
58,2023,1308
5801,1983,1251
5801,1984,1784
5801,1985,18738
5801,1987,9340
5801,1988,8756
5801,1989,6713
5801,1990,3063
5801,1991,10216
5801,1992,14594
5801,1994,3927
5801,1995,2246
5801,1996,7297
5801,1997,15234
5801,1998,2652
5801,1999,2438
5801,2000,4869
5801,2001,2741
5801,2002,4070
5801,2003,5486
5801,2004,6479
5801,2005,3014
5801,2006,2868
5801,2007,2523
5801,2008,1823
5801,2009,3990
5801,2010,5143
5801,2011,2651
5801,2012,1634
5801,2013,3318
5801,2014,7869
5801,2015,5930
5801,2016,883
5801,2017,1303
5801,2018,1174
5801,2019,977
5801,2020,1564
5801,2021,2176
5801,2022,2316
5801,2023,13244
5802,1983,331
5802,1984,472
5802,1985,2427
5802,1988,890
5802,1989,1081
5802,1990,795
5802,1991,604
5802,1992,725
5802,1993,1503
5802,1994,584
5802,1995,947
5802,1996,2257
5802,1997,1996
5802,1998,2238
5802,1999,1477
5802,2000,2245
5802,2001,1387
5802,2002,1685
5802,2003,1343
5802,2004,877
5802,2005,2307
5802,2006,346
5802,2007,2681
5802,2008,2862
5802,2009,2917
5802,2010,3702
5802,2011,1564
5802,2012,2277
5802,2013,622
5802,2014,1251
5802,2015,1635
5802,2016,1168
5802,2017,1206
5802,2018,1116
5802,2019,1160
5802,2020,1443
5802,2021,2070
5802,2022,2449
5802,2023,3027
5803,1961,1496
5803,1962,1553
5803,1963,1833
5803,1964,1730
5803,1965,1655
5803,1966,1516
5803,1967,1692
5803,1968,1892
5803,1969,1444
5803,1970,2602
5803,1971,3039
5803,1972,3029
5803,1973,2740
5803,1974,5401
5803,1975,5003
5803,1976,5331
5803,1977,5752
5803,1978,6109
5803,1979,5284
5803,1980,5049
5803,1981,7376
5803,1982,6528
5803,1983,7040
5803,1984,5898
5803,1985,5143
5803,1986,5031
5803,1987,6111
5803,1988,8368
5803,1989,5752
5803,1990,4788
5803,1991,4543
5803,1992,5915
5803,1993,16401
5803,1994,5262
5803,1995,4446
5803,1996,4409
5803,1997,4502
5803,1998,4315
5803,1999,4077
5803,2000,3918
5803,2001,3152
5803,2002,4337
5803,2003,4284
5803,2004,4157
5803,2005,4913
5803,2006,4867
5803,2007,5289
5803,2008,7147
5803,2009,6343
5803,2010,7312
5803,2011,8171
5803,2012,7868
5803,2013,8610
5803,2014,6725
5803,2015,8271
5803,2016,8489
5803,2017,6145
5803,2018,8329
5803,2019,5746
5803,2020,5850
5803,2021,6155
5803,2022,7734
5803,2023,9119
5815,1967,2759
5815,1971,1080
5815,1972,528
5815,1973,591
5815,1974,920
5815,1976,6897
5815,1977,8276
5815,1978,1876
5815,1983,10373
5815,1984,2483
5815,1985,17074
5815,1986,4828
5815,1987,8828
5815,1988,8276
5815,1990,5518
5815,1991,2759
5815,1992,8276
5815,1993,3219
5815,1994,4264
5815,1995,2300
5815,1996,12096
5815,1997,15465
5815,1998,2748
5815,1999,2305
5815,2000,4604
5815,2001,2591
5815,2002,7278
5815,2003,5867
5815,2004,8113
5815,2005,6012
5815,2006,3046
5815,2007,2430
5815,2008,1712
5815,2009,3557
5815,2010,4894
5815,2011,2462
5815,2012,1868
5815,2013,3185
5815,2014,3949
5815,2015,5106
5815,2016,778
5815,2017,856
5815,2018,1097
5815,2019,905
5815,2020,1483
5815,2021,1939
5815,2022,1961
5815,2023,12363
5817,1961,3573
5817,1962,3376
5817,1963,3789
5817,1964,3656
5817,1965,3523
5817,1966,2567
5817,1967,2897
5817,1968,941
5817,1969,4025
5817,1970,2211
5817,1971,5606
5817,1972,5598
5817,1973,4590
5817,1974,10328
5817,1975,8472
5817,1976,10968
5817,1977,8163
5817,1978,9347
5817,1979,12494
5817,1980,11877
5817,1981,15869
5817,1982,7121
5817,1983,8377
5817,1984,8490
5817,1985,11893
5817,1986,17791
5817,1987,12485
5817,1988,9060
5817,1989,11714
5817,1990,7472
5817,1991,4503
5817,1992,8710
5817,1993,14207
5817,1994,9519
5817,1995,8849
5817,1996,12519
5817,1997,11862
5817,1998,11056
5817,1999,8925
5817,2000,11310
5817,2001,8768
5817,2002,10160
5817,2003,9114
5817,2004,6257
5817,2005,12562
5817,2006,6053
5817,2007,10357
5817,2008,14539
5817,2009,15346
5817,2010,14846
5817,2011,14673
5817,2012,14105
5817,2013,18557
5817,2014,15040
5817,2015,16293
5817,2016,5141
5817,2017,5136
5817,2018,6458
5817,2019,5475
5817,2020,6291
5817,2021,7989
5817,2022,11935
5817,2023,16622
59,1981,1746
59,1982,646
59,1983,808
59,1984,859
59,1985,958
59,1986,2479
59,1995,1348
59,1997,1176
59,1998,950
59,1999,895
59,2001,2965
59,2002,1220
59,2003,674
59,2004,282
59,2005,1271
59,2006,590
59,2009,1940
59,2010,1167
59,2011,1057
59,2012,1574
59,2013,1505
59,2014,1287
59,2015,1443
59,2016,1182
59,2017,1196
59,2018,1306
59,2019,1656
59,2020,1613
59,2021,1726
59,2022,2252
59,2023,2822
60,1999,198
60,2000,157
60,2001,262
60,2002,308
60,2003,769
60,2004,504
60,2005,829
60,2006,1410
60,2009,1105
60,2010,537
60,2011,572
60,2012,585
60,2013,653
60,2014,157
60,2015,506
60,2016,471
60,2017,457
60,2018,449
60,2019,398
60,2020,392
60,2021,391
60,2022,414
60,2023,477
61,2014,55
61,2015,62
