geo,year,ti_animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100
251,1997,9
251,1998,4
251,1999,2
251,2000,2
251,2001,0
251,2002,31
251,2003,3
251,2004,24
251,2005,16
251,2006,46
251,2007,74
251,2008,47
251,2009,13
251,2010,35
251,2011,6
251,2012,35
251,2013,216
251,2014,137
251,2015,117
251,2016,46
251,2017,57
251,2018,55
251,2019,33
251,2020,31
251,2021,63
251,2022,57
251,2023,43
255,2000,51
255,2001,50
255,2002,69
255,2003,72
255,2004,80
255,2005,85
255,2006,85
255,2007,93
255,2008,93
255,2009,92
255,2010,100
255,2011,99
255,2012,97
255,2013,106
255,2014,97
255,2015,102
255,2016,101
255,2017,103
255,2018,104
255,2019,97
255,2020,83
255,2021,93
255,2022,106
255,2023,100
256,2000,105
256,2001,140
256,2002,162
256,2003,135
256,2004,123
256,2005,98
256,2006,121
256,2007,123
256,2008,135
256,2009,99
256,2010,136
256,2011,89
256,2012,88
256,2013,73
256,2014,95
256,2015,97
256,2016,108
256,2017,112
256,2018,115
256,2019,144
256,2020,149
256,2021,151
256,2022,156
256,2023,131
26,1961,2
26,1962,0
26,1963,1
26,1966,0
26,1967,2
26,1969,0
26,1970,2
26,1974,2
26,1977,3
26,1978,0
26,1979,1
26,1980,2
26,1981,2
26,1982,1
26,1983,1
26,1984,3
26,1985,4
26,1986,2
26,2013,199
26,2014,300
26,2015,0
26,2016,0
26,2017,36
26,2018,35
26,2019,78
26,2020,30
26,2021,19
26,2022,15
26,2023,24
27,1961,132
27,1962,98
27,1963,74
27,1964,101
27,1965,210
27,1966,224
27,1967,270
27,1968,252
27,1969,203
27,1970,221
27,1971,242
27,1972,243
27,1973,406
27,1974,266
27,1975,522
27,1976,460
27,1977,449
27,1978,450
27,1979,288
27,1980,374
27,1981,291
27,1982,287
27,1983,199
27,1984,210
27,1985,209
27,1986,187
27,1987,183
27,1988,270
27,1989,251
27,1990,225
27,1991,114
27,1992,102
27,1993,64
27,1994,50
27,1995,42
27,1996,56
27,1997,36
27,1998,49
27,1999,46
27,2000,41
27,2001,15
27,2002,13
27,2003,13
27,2004,9
27,2005,11
27,2006,12
27,2007,35
27,2008,46
27,2009,37
27,2010,41
27,2011,70
27,2012,60
27,2013,64
27,2014,83
27,2015,91
27,2016,126
27,2017,140
27,2018,123
27,2019,103
27,2020,125
27,2021,185
27,2022,179
27,2023,178
272,2006,64
272,2007,73
272,2008,58
272,2009,50
272,2010,51
272,2011,75
272,2012,79
272,2013,86
272,2014,113
272,2015,83
272,2016,103
272,2017,119
272,2018,107
272,2019,102
272,2020,98
272,2021,122
272,2022,113
272,2023,114
273,2006,18
273,2007,55
273,2008,57
273,2009,24
273,2010,39
273,2011,120
273,2012,210
273,2013,158
273,2014,255
273,2015,24
273,2016,21
273,2017,21
273,2018,21
273,2019,22
273,2020,19
273,2021,54
273,2022,88
273,2023,96
276,2014,0
276,2016,200
276,2019,252
276,2020,0
276,2021,102
276,2022,51
276,2023,56
28,1991,0
28,2016,100
28,2019,2
28,2020,1
28,2021,6
28,2022,0
29,2005,100
29,2006,100
29,2015,100
29,2017,23
299,1995,19593
299,1996,1633
299,1997,2939
299,1998,3883
299,1999,3383
299,2000,3102
299,2001,3102
299,2002,3102
299,2003,3102
299,2004,3102
299,2007,163
299,2008,261
299,2009,359
299,2010,2384
299,2011,3265
299,2014,96
299,2015,116
299,2016,88
299,2017,62
299,2018,40
299,2019,76
299,2020,129
299,2021,86
299,2022,313
299,2023,2318
3,1996,17
3,2006,1
3,2012,6
3,2013,4
3,2016,100
3,2022,249
3,2023,263
32,1967,9
32,1968,28
32,1969,37
32,1970,28
32,1971,19
32,1985,9
32,1986,9
32,1995,9
32,1996,19
32,1997,9
32,1998,19
32,1999,31
32,2000,75
32,2001,634
32,2002,19
32,2004,37
32,2005,28
32,2008,9
32,2009,336
32,2010,541
32,2011,690
32,2012,196
32,2013,187
32,2014,29
32,2015,48
32,2016,223
32,2017,73
32,2018,27990
32,2019,28038
32,2020,28310
32,2021,80124
32,2022,944
32,2023,580
33,1961,15
33,1962,14
33,1963,17
33,1964,21
33,1965,20
33,1966,21
33,1967,23
33,1968,26
33,1969,23
33,1970,29
33,1971,34
33,1972,36
33,1973,29
33,1974,33
33,1975,34
33,1976,37
33,1977,48
33,1978,47
33,1979,50
33,1980,57
33,1981,61
33,1982,58
33,1983,56
33,1984,58
33,1985,53
33,1986,60
33,1987,54
33,1988,61
33,1989,63
33,1990,69
33,1991,65
33,1992,75
33,1993,62
33,1994,59
33,1995,73
33,1996,73
33,1997,80
33,1998,83
33,1999,94
33,2000,89
33,2001,100
33,2002,94
33,2003,76
33,2004,116
33,2005,101
33,2006,110
33,2007,113
33,2008,106
33,2009,98
33,2010,96
33,2011,89
33,2012,98
33,2013,100
33,2014,93
33,2015,97
33,2016,110
33,2017,110
33,2018,119
33,2019,116
33,2020,120
33,2021,135
33,2022,148
33,2023,126
35,1999,140
35,2005,140
35,2014,71
35,2015,129
35,2023,98
38,1974,114
38,1975,192
38,1976,104
38,1977,48
38,1978,87
38,1979,34
38,1980,48
38,1981,3
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,10
38,1987,4
38,1988,4
38,1989,1
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,2
38,1996,2
38,1997,2
38,1998,3
38,1999,4
38,2000,8
38,2001,4
38,2002,4
38,2003,136
38,2004,211
38,2005,1815
38,2006,1951
38,2007,1126
38,2008,976
38,2009,482
38,2010,239
38,2011,154
38,2012,118
38,2013,195
38,2014,116
38,2015,97
38,2016,88
38,2017,55
38,2018,29
38,2019,164
38,2020,143
38,2021,87
38,2022,89
38,2023,30
4,1978,4
4,2002,0
4,2003,68
4,2004,9
4,2005,16
4,2006,8
4,2007,21
4,2008,17
4,2009,38
4,2010,45
4,2011,3
4,2012,0
4,2014,14
4,2015,166
4,2016,120
4,2017,378
4,2018,183
4,2019,272
4,2020,127
4,2021,229
4,2022,110
4,2023,250
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,6
40,1994,11
40,1995,6
40,1996,11
40,1997,19
40,1998,23
40,1999,23
40,2000,23
40,2001,43
40,2002,47
40,2003,55
40,2004,86
40,2005,73
40,2006,70
40,2007,83
40,2008,73
40,2009,80
40,2010,90
40,2011,99
40,2012,100
40,2013,121
40,2014,101
40,2015,88
40,2016,110
40,2017,101
40,2018,147
40,2019,153
40,2020,145
40,2021,143
40,2022,146
40,2023,105
41,1961,5
41,1962,4
41,1963,1
41,1964,5
41,1965,10
41,1966,29
41,1967,10
41,1968,15
41,1969,10
41,1970,5
41,1971,6
41,1972,3
41,1973,4
41,1974,3
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,7
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,26
41,1992,4
41,1993,5
41,1994,20
41,1995,8
41,1996,54
41,1997,267
41,1998,159
41,1999,89
41,2000,116
41,2001,73
41,2002,80
41,2003,75
41,2004,113
41,2005,115
41,2006,149
41,2007,156
41,2008,123
41,2009,104
41,2010,103
41,2011,102
41,2012,106
41,2013,91
41,2014,112
41,2015,103
41,2016,84
41,2017,104
41,2018,117
41,2019,119
41,2020,116
41,2021,114
41,2022,116
41,2023,128
44,1989,0
44,1990,0
44,1992,1
44,1994,1
44,1995,32
44,1996,31
44,1997,27
44,1998,21
44,1999,101
44,2000,267
44,2001,256
44,2002,46
44,2003,72
44,2004,103
44,2005,82
44,2006,80
44,2007,72
44,2008,73
44,2009,54
44,2010,86
44,2011,50
44,2012,30
44,2013,34
44,2014,60
44,2015,85
44,2016,155
44,2017,197
44,2018,160
44,2019,137
44,2020,247
44,2021,307
44,2022,300
44,2023,261
46,1979,7
46,1993,263
46,2003,28
46,2009,5266
46,2010,5266
46,2011,5535
46,2012,5881
46,2014,76
46,2016,124
46,2017,138
46,2022,7
48,1961,5
48,1962,2
48,1963,10
48,1964,10
48,1965,7
48,1966,10
48,1967,21
48,1968,40
48,1969,20
48,1970,28
48,1971,22
48,1972,38
48,1973,60
48,1974,52
48,1975,21
48,1976,27
48,1977,26
48,1978,2
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,5
48,1984,4
48,1985,0
48,1986,0
48,1991,1
48,1992,18
48,1993,16
48,1994,1
48,1995,3
48,1996,4
48,1997,5
48,1998,10
48,1999,11
48,2000,10
48,2001,14
48,2002,17
48,2003,23
48,2004,24
48,2005,23
48,2006,25
48,2007,26
48,2008,28
48,2009,4
48,2010,29
48,2011,31
48,2012,43
48,2013,58
48,2014,84
48,2015,98
48,2016,118
48,2017,135
48,2018,117
48,2019,90
48,2020,76
48,2021,78
48,2022,74
48,2023,76
50,1973,1
50,1974,3
50,1978,1
50,1980,2
50,1981,3
50,1982,3
50,1983,29
50,1984,79
50,1985,62
50,1986,3
50,1987,2
50,1988,26
50,1989,4
50,1990,20
50,1991,7
50,1992,111
50,1993,126
50,1994,193
50,1995,214
50,1996,235
50,1997,224
50,1998,212
50,1999,233
50,2000,254
50,2001,211
50,2002,233
50,2003,194
50,2004,110
50,2005,49
50,2006,50
50,2007,57
50,2008,121
50,2009,98
50,2010,114
50,2011,84
50,2012,99
50,2013,108
50,2014,111
50,2015,101
50,2016,88
50,2017,86
50,2018,85
50,2019,153
50,2020,226
50,2021,148
50,2022,130
50,2023,87
5000,1961,23
5000,1962,21
5000,1963,24
5000,1964,29
5000,1965,25
5000,1966,25
5000,1967,28
5000,1968,29
5000,1969,29
5000,1970,31
5000,1971,33
5000,1972,32
5000,1973,32
5000,1974,35
5000,1975,33
5000,1976,36
5000,1977,41
5000,1978,41
5000,1979,43
5000,1980,46
5000,1981,47
5000,1982,45
5000,1983,45
5000,1984,47
5000,1985,46
5000,1986,46
5000,1987,45
5000,1988,49
5000,1989,49
5000,1990,49
5000,1991,51
5000,1992,55
5000,1993,52
5000,1994,55
5000,1995,65
5000,1996,59
5000,1997,65
5000,1998,70
5000,1999,68
5000,2000,70
5000,2001,65
5000,2002,75
5000,2003,74
5000,2004,84
5000,2005,84
5000,2006,88
5000,2007,94
5000,2008,98
5000,2009,91
5000,2010,95
5000,2011,99
5000,2012,93
5000,2013,95
5000,2014,99
5000,2015,99
5000,2016,102
5000,2017,110
5000,2018,111
5000,2019,114
5000,2020,117
5000,2021,125
5000,2022,123
5000,2023,127
5100,1961,2
5100,1962,1
5100,1963,2
5100,1964,7
5100,1965,6
5100,1966,8
5100,1967,8
5100,1968,7
5100,1969,8
5100,1970,10
5100,1971,9
5100,1972,6
5100,1973,4
5100,1974,14
5100,1975,13
5100,1976,11
5100,1977,12
5100,1978,6
5100,1979,8
5100,1980,8
5100,1981,11
5100,1982,8
5100,1983,10
5100,1984,10
5100,1985,14
5100,1986,23
5100,1987,34
5100,1988,22
5100,1989,24
5100,1990,28
5100,1991,40
5100,1992,53
5100,1993,58
5100,1994,44
5100,1995,28
5100,1996,30
5100,1997,40
5100,1998,44
5100,1999,40
5100,2000,27
5100,2001,27
5100,2002,25
5100,2003,35
5100,2004,39
5100,2005,55
5100,2006,59
5100,2007,75
5100,2008,100
5100,2009,98
5100,2010,92
5100,2011,93
5100,2012,80
5100,2013,111
5100,2014,88
5100,2015,98
5100,2016,114
5100,2017,113
5100,2018,110
5100,2019,123
5100,2020,129
5100,2021,169
5100,2022,159
5100,2023,151
5101,1961,4
5101,1962,4
5101,1963,7
5101,1964,28
5101,1965,24
5101,1966,34
5101,1967,32
5101,1968,26
5101,1969,30
5101,1970,37
5101,1971,31
5101,1972,22
5101,1973,16
5101,1974,16
5101,1975,11
5101,1976,6
5101,1977,13
5101,1978,11
5101,1979,8
5101,1980,4
5101,1981,5
5101,1982,4
5101,1983,5
5101,1984,5
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,6
5101,1989,13
5101,1990,23
5101,1991,27
5101,1992,108
5101,1993,114
5101,1994,103
5101,1995,39
5101,1996,74
5101,1997,98
5101,1998,108
5101,1999,97
5101,2000,38
5101,2001,20
5101,2002,14
5101,2003,36
5101,2004,82
5101,2005,103
5101,2006,153
5101,2007,166
5101,2008,135
5101,2009,138
5101,2010,108
5101,2011,82
5101,2012,65
5101,2013,86
5101,2014,107
5101,2015,103
5101,2016,89
5101,2017,94
5101,2018,96
5101,2019,104
5101,2020,101
5101,2021,117
5101,2022,102
5101,2023,107
5102,1961,440
5102,1962,145
5102,1963,69
5102,1964,53
5102,1965,20
5102,1966,58
5102,1967,98
5102,1968,225
5102,1969,103
5102,1970,9
5102,1971,9
5102,1972,4
5102,1973,7
5102,1974,16
5102,1979,2
5102,1985,2
5102,1986,2
5102,1991,7
5102,1993,69
5102,1995,2
5102,1996,4
5102,1997,2
5102,1998,38
5102,1999,8
5102,2000,34
5102,2001,149
5102,2002,156
5102,2003,36
5102,2004,9
5102,2005,5
5102,2006,14
5102,2008,2
5102,2009,1444
5102,2010,1483
5102,2011,1583
5102,2012,1578
5102,2013,371
5102,2014,214
5102,2015,10
5102,2016,76
5102,2017,97
5102,2018,5445
5102,2019,5509
5102,2020,5838
5102,2021,15794
5102,2022,5386
5102,2023,268
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1983,0
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,9
5103,1991,27
5103,1992,20
5103,1993,26
5103,1994,10
5103,1995,2
5103,1996,3
5103,1997,7
5103,1998,8
5103,1999,9
5103,2000,10
5103,2001,29
5103,2002,19
5103,2003,32
5103,2004,29
5103,2005,54
5103,2006,29
5103,2007,68
5103,2008,157
5103,2009,115
5103,2010,98
5103,2011,100
5103,2012,81
5103,2013,112
5103,2014,73
5103,2015,108
5103,2016,119
5103,2017,114
5103,2018,123
5103,2019,153
5103,2020,167
5103,2021,254
5103,2022,257
5103,2023,201
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,7
5104,1972,3
5104,1973,2
5104,1974,28
5104,1975,29
5104,1976,28
5104,1977,24
5104,1978,9
5104,1979,18
5104,1980,19
5104,1981,25
5104,1982,17
5104,1983,23
5104,1984,23
5104,1985,35
5104,1986,62
5104,1987,94
5104,1988,58
5104,1989,57
5104,1990,55
5104,1991,70
5104,1992,61
5104,1993,66
5104,1994,45
5104,1995,50
5104,1996,32
5104,1997,41
5104,1998,34
5104,1999,22
5104,2000,31
5104,2001,29
5104,2002,36
5104,2003,32
5104,2004,24
5104,2005,23
5104,2006,29
5104,2007,24
5104,2008,23
5104,2009,42
5104,2010,50
5104,2011,49
5104,2012,66
5104,2013,105
5104,2014,96
5104,2015,95
5104,2016,109
5104,2017,114
5104,2018,99
5104,2019,98
5104,2020,108
5104,2021,108
5104,2022,99
5104,2023,119
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,4
5105,1980,8
5105,1981,11
5105,1982,10
5105,1983,12
5105,1984,6
5105,1985,5
5105,1987,1
5105,1988,0
5105,1989,4
5105,1990,7
5105,1991,8
5105,1992,9
5105,1993,8
5105,1994,17
5105,1995,8
5105,1996,11
5105,1997,22
5105,1998,58
5105,1999,91
5105,2000,48
5105,2001,29
5105,2002,26
5105,2003,62
5105,2004,32
5105,2005,66
5105,2006,64
5105,2007,67
5105,2008,96
5105,2009,145
5105,2010,193
5105,2011,276
5105,2012,170
5105,2013,198
5105,2014,65
5105,2015,60
5105,2016,175
5105,2017,157
5105,2018,111
5105,2019,115
5105,2020,92
5105,2021,107
5105,2022,117
5105,2023,193
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,5
52,2003,5
52,2004,28
52,2005,58
52,2006,37
52,2007,54
52,2008,67
52,2009,52
52,2010,68
52,2011,64
52,2012,79
52,2013,89
52,2014,105
52,2015,53
52,2016,142
52,2017,140
52,2018,12
52,2019,16
52,2020,17
52,2021,15
52,2022,13
52,2023,16
5200,1961,77
5200,1962,64
5200,1963,78
5200,1964,98
5200,1965,78
5200,1966,73
5200,1967,84
5200,1968,83
5200,1969,81
5200,1970,93
5200,1971,95
5200,1972,82
5200,1973,82
5200,1974,92
5200,1975,71
5200,1976,86
5200,1977,104
5200,1978,99
5200,1979,104
5200,1980,119
5200,1981,121
5200,1982,111
5200,1983,109
5200,1984,100
5200,1985,101
5200,1986,98
5200,1987,93
5200,1988,107
5200,1989,101
5200,1990,93
5200,1991,97
5200,1992,114
5200,1993,106
5200,1994,111
5200,1995,134
5200,1996,105
5200,1997,98
5200,1998,125
5200,1999,122
5200,2000,121
5200,2001,109
5200,2002,132
5200,2003,119
5200,2004,135
5200,2005,122
5200,2006,130
5200,2007,147
5200,2008,146
5200,2009,127
5200,2010,138
5200,2011,128
5200,2012,108
5200,2013,101
5200,2014,104
5200,2015,97
5200,2016,98
5200,2017,110
5200,2018,112
5200,2019,120
5200,2020,131
5200,2021,129
5200,2022,118
5200,2023,116
5203,1961,104
5203,1962,87
5203,1963,103
5203,1964,132
5203,1965,104
5203,1966,94
5203,1967,106
5203,1968,107
5203,1969,95
5203,1970,115
5203,1971,128
5203,1972,109
5203,1973,108
5203,1974,125
5203,1975,96
5203,1976,116
5203,1977,141
5203,1978,129
5203,1979,134
5203,1980,156
5203,1981,158
5203,1982,148
5203,1983,145
5203,1984,135
5203,1985,136
5203,1986,130
5203,1987,124
5203,1988,144
5203,1989,136
5203,1990,124
5203,1991,129
5203,1992,153
5203,1993,140
5203,1994,147
5203,1995,175
5203,1996,136
5203,1997,122
5203,1998,157
5203,1999,149
5203,2000,139
5203,2001,129
5203,2002,160
5203,2003,142
5203,2004,149
5203,2005,131
5203,2006,140
5203,2007,166
5203,2008,170
5203,2009,140
5203,2010,154
5203,2011,140
5203,2012,112
5203,2013,103
5203,2014,104
5203,2015,94
5203,2016,102
5203,2017,109
5203,2018,114
5203,2019,117
5203,2020,131
5203,2021,126
5203,2022,100
5203,2023,73
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,9
5204,1966,11
5204,1967,15
5204,1968,14
5204,1969,11
5204,1970,11
5204,1971,7
5204,1972,10
5204,1973,13
5204,1974,10
5204,1975,5
5204,1976,7
5204,1977,7
5204,1978,4
5204,1979,2
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,0
5204,1986,0
5204,1987,3
5204,1988,1
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,8
5204,1993,11
5204,1994,8
5204,1995,11
5204,1996,10
5204,1997,13
5204,1998,20
5204,1999,31
5204,2000,30
5204,2001,27
5204,2002,28
5204,2003,23
5204,2004,23
5204,2005,26
5204,2006,24
5204,2007,31
5204,2008,32
5204,2009,37
5204,2010,50
5204,2011,56
5204,2012,61
5204,2013,69
5204,2014,103
5204,2015,92
5204,2016,106
5204,2017,115
5204,2018,122
5204,2019,136
5204,2020,133
5204,2021,134
5204,2022,156
5204,2023,182
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,16
5206,1965,16
5206,1966,17
5206,1967,17
5206,1968,21
5206,1969,27
5206,1970,31
5206,1971,34
5206,1972,32
5206,1973,37
5206,1974,32
5206,1975,34
5206,1976,35
5206,1977,32
5206,1978,36
5206,1979,34
5206,1980,33
5206,1981,36
5206,1982,30
5206,1983,33
5206,1984,26
5206,1985,23
5206,1986,37
5206,1987,29
5206,1988,34
5206,1989,38
5206,1990,40
5206,1991,43
5206,1992,49
5206,1993,47
5206,1994,51
5206,1995,60
5206,1996,65
5206,1997,69
5206,1998,69
5206,1999,70
5206,2000,77
5206,2001,71
5206,2002,67
5206,2003,63
5206,2004,74
5206,2005,65
5206,2006,80
5206,2007,86
5206,2008,63
5206,2009,74
5206,2010,77
5206,2011,57
5206,2012,63
5206,2013,71
5206,2014,92
5206,2015,102
5206,2016,106
5206,2017,113
5206,2018,119
5206,2019,117
5206,2020,120
5206,2021,127
5206,2022,119
5206,2023,124
5207,1961,8
5207,1962,5
5207,1963,14
5207,1964,11
5207,1965,10
5207,1966,22
5207,1967,31
5207,1968,21
5207,1969,54
5207,1970,42
5207,1971,11
5207,1972,12
5207,1973,16
5207,1974,4
5207,1975,1
5207,1976,6
5207,1977,7
5207,1978,26
5207,1979,31
5207,1980,24
5207,1981,32
5207,1982,14
5207,1983,17
5207,1984,11
5207,1985,10
5207,1986,16
5207,1987,14
5207,1988,13
5207,1989,9
5207,1990,13
5207,1991,14
5207,1992,14
5207,1993,17
5207,1994,20
5207,1995,29
5207,1996,26
5207,1997,37
5207,1998,46
5207,1999,57
5207,2000,85
5207,2001,65
5207,2002,66
5207,2003,67
5207,2004,114
5207,2005,115
5207,2006,123
5207,2007,112
5207,2008,98
5207,2009,108
5207,2010,108
5207,2011,107
5207,2012,107
5207,2013,103
5207,2014,106
5207,2015,110
5207,2016,84
5207,2017,113
5207,2018,101
5207,2019,128
5207,2020,130
5207,2021,138
5207,2022,170
5207,2023,242
53,2001,1346
53,2003,2339
53,2004,34
53,2008,50
53,2009,168
53,2012,17
53,2014,270
53,2015,27
53,2016,3
53,2017,0
53,2019,23182
53,2020,948
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,5
5300,1979,7
5300,1980,12
5300,1981,12
5300,1982,9
5300,1983,7
5300,1984,11
5300,1985,7
5300,1986,10
5300,1987,12
5300,1988,13
5300,1989,17
5300,1990,17
5300,1991,24
5300,1992,27
5300,1993,26
5300,1994,25
5300,1995,34
5300,1996,31
5300,1997,40
5300,1998,41
5300,1999,48
5300,2000,56
5300,2001,58
5300,2002,60
5300,2003,53
5300,2004,66
5300,2005,70
5300,2006,69
5300,2007,85
5300,2008,91
5300,2009,71
5300,2010,61
5300,2011,93
5300,2012,85
5300,2013,87
5300,2014,98
5300,2015,95
5300,2016,107
5300,2017,125
5300,2018,129
5300,2019,125
5300,2020,123
5300,2021,157
5300,2022,171
5300,2023,198
5301,1994,6
5301,1995,7
5301,1996,3
5301,1997,1
5301,1998,0
5301,1999,3
5301,2000,7
5301,2001,8
5301,2002,13
5301,2003,16
5301,2004,21
5301,2005,45
5301,2006,89
5301,2007,114
5301,2008,160
5301,2009,171
5301,2010,67
5301,2011,75
5301,2012,76
5301,2013,71
5301,2014,74
5301,2015,79
5301,2016,147
5301,2017,207
5301,2018,229
5301,2019,369
5301,2020,255
5301,2021,387
5301,2022,944
5301,2023,250
5302,1961,21
5302,1962,20
5302,1963,14
5302,1964,28
5302,1965,37
5302,1966,44
5302,1967,28
5302,1968,37
5302,1969,44
5302,1970,44
5302,1971,77
5302,1972,87
5302,1973,72
5302,1974,64
5302,1975,64
5302,1976,45
5302,1977,47
5302,1978,67
5302,1979,85
5302,1980,80
5302,1981,82
5302,1982,96
5302,1983,83
5302,1984,104
5302,1985,102
5302,1986,114
5302,1987,111
5302,1988,70
5302,1989,56
5302,1990,62
5302,1991,78
5302,1992,84
5302,1993,105
5302,1994,120
5302,1995,187
5302,1996,182
5302,1997,295
5302,1998,287
5302,1999,288
5302,2000,449
5302,2001,381
5302,2002,218
5302,2003,195
5302,2004,187
5302,2005,172
5302,2006,175
5302,2007,169
5302,2008,146
5302,2009,115
5302,2010,126
5302,2011,120
5302,2012,118
5302,2013,123
5302,2014,109
5302,2015,98
5302,2016,93
5302,2017,101
5302,2018,104
5302,2019,120
5302,2020,119
5302,2021,156
5302,2022,147
5302,2023,146
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,17
5303,1974,7
5303,1975,12
5303,1976,6
5303,1977,10
5303,1978,6
5303,1979,2
5303,1980,7
5303,1981,9
5303,1982,5
5303,1983,28
5303,1984,37
5303,1985,8
5303,1986,4
5303,1987,7
5303,1988,3
5303,1989,23
5303,1990,4
5303,1991,15
5303,1992,18
5303,1993,12
5303,1994,14
5303,1995,19
5303,1996,27
5303,1997,42
5303,1998,17
5303,1999,15
5303,2000,29
5303,2001,32
5303,2002,460
5303,2003,490
5303,2004,503
5303,2005,639
5303,2006,512
5303,2007,387
5303,2008,232
5303,2009,220
5303,2010,79
5303,2011,85
5303,2012,110
5303,2013,137
5303,2014,29
5303,2015,54
5303,2016,216
5303,2017,316
5303,2018,304
5303,2019,209
5303,2020,216
5303,2021,290
5303,2022,470
5303,2023,787
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,4
5304,1979,5
5304,1980,9
5304,1981,10
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,2
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,10
5304,1990,10
5304,1991,16
5304,1992,20
5304,1993,18
5304,1994,16
5304,1995,20
5304,1996,18
5304,1997,24
5304,1998,28
5304,1999,39
5304,2000,45
5304,2001,50
5304,2002,50
5304,2003,38
5304,2004,57
5304,2005,54
5304,2006,59
5304,2007,81
5304,2008,87
5304,2009,69
5304,2010,58
5304,2011,95
5304,2012,86
5304,2013,84
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,128
5304,2018,135
5304,2019,131
5304,2020,131
5304,2021,165
5304,2022,176
5304,2023,212
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,0
5305,1979,1
5305,1980,12
5305,1981,12
5305,1982,11
5305,1983,7
5305,1984,27
5305,1985,16
5305,1986,19
5305,1987,35
5305,1988,41
5305,1989,48
5305,1990,51
5305,1991,55
5305,1992,58
5305,1993,56
5305,1994,62
5305,1995,86
5305,1996,77
5305,1997,77
5305,1998,64
5305,1999,51
5305,2000,42
5305,2001,41
5305,2002,48
5305,2003,72
5305,2004,60
5305,2005,90
5305,2006,68
5305,2007,67
5305,2008,87
5305,2009,55
5305,2010,62
5305,2011,77
5305,2012,71
5305,2013,94
5305,2014,96
5305,2015,88
5305,2016,117
5305,2017,94
5305,2018,80
5305,2019,78
5305,2020,68
5305,2021,92
5305,2022,88
5305,2023,76
54,1961,24
54,1962,33
54,1963,32
54,1964,31
54,1965,35
54,1966,42
54,1967,38
54,1968,35
54,1969,30
54,1970,29
54,1971,30
54,1972,29
54,1973,28
54,1974,31
54,1975,30
54,1976,26
54,1977,21
54,1978,32
54,1979,41
54,1980,45
54,1981,55
54,1982,58
54,1983,77
54,1984,83
54,1985,84
54,1986,89
54,1987,69
54,1988,76
54,1989,86
54,1990,86
54,1991,74
54,1992,70
54,1993,62
54,1994,63
54,1995,76
54,1996,69
54,1997,85
54,1998,102
54,1999,104
54,2000,108
54,2001,119
54,2002,178
