geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
179,1986,14634
179,1987,20514
179,1988,20874
179,1989,13042
179,1990,20407
179,1991,17222
179,1992,21750
179,1993,21756
179,1994,23023
179,1995,27199
179,1996,24906
179,1997,23153
179,1998,23153
179,1999,22487
179,2000,17522
179,2001,34769
179,2002,36849
179,2003,38108
179,2004,40720
179,2005,45324
179,2006,56507
179,2007,65676
179,2008,80818
179,2009,63026
179,2010,98676
179,2011,104246
179,2012,109826
179,2013,123069
179,2014,132998
179,2015,158795
179,2016,162381
179,2017,115038
179,2018,137829
179,2019,138263
179,2020,131378
179,2021,128086
179,2022,129111
179,2023,112982
18,1990,86
18,1991,92
18,1992,238
18,1993,441
18,1994,392
18,1995,392
18,1996,392
18,1997,676
18,1998,676
18,1999,676
18,2000,676
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,21
18,2006,21
18,2007,20
18,2008,20
18,2009,20
18,2010,690
18,2011,689
18,2012,730
18,2013,730
18,2014,219
18,2015,219
18,2016,199
18,2017,241
18,2018,205
18,2019,196
18,2020,225
18,2021,547
18,2022,1124
18,2023,1112
181,1983,75
181,1984,13
181,1987,1
181,1988,1
181,1989,1
181,1991,4
181,1992,564
181,1993,1751
181,1994,109
181,1995,809
181,1996,3900
181,1997,412
181,1998,297
181,1999,681
181,2000,631
181,2001,529
181,2002,128
181,2003,220
181,2004,249
181,2005,1248
181,2006,1691
181,2007,271
181,2008,151
181,2009,433
181,2010,1269
181,2011,1290
181,2012,1749
181,2013,1686
181,2014,1009
181,2015,835
181,2016,803
181,2017,99
181,2018,73
181,2019,54
181,2020,57
181,2021,24
181,2022,6
181,2023,32
183,1973,117
183,1974,90
183,1975,540
183,1976,90
183,1991,1415
183,1992,4464
183,1993,2559
183,1994,4928
183,1995,9680
183,1996,9911
183,1997,17415
183,1998,33489
183,1999,25929
183,2000,22709
183,2001,24452
183,2002,29377
183,2003,48743
183,2004,41216
183,2005,56562
183,2006,67271
183,2007,76936
183,2008,77998
183,2009,81301
183,2010,95504
183,2011,100309
183,2012,90627
183,2013,88980
183,2014,102289
183,2015,125122
183,2016,140830
183,2017,152072
183,2018,180255
183,2019,173227
183,2020,179389
183,2021,201269
183,2022,206949
183,2023,223996
184,1964,90
184,1965,20
184,1966,6
184,1967,14
184,1968,254
184,1969,42
184,1970,49
184,1971,59
184,1972,79
184,1973,106
184,1974,127
184,1975,88
184,1976,33
184,1979,2
184,1990,0
184,1992,0
184,1993,222
184,1996,7
184,1997,1
184,1998,144
184,1999,64
184,2000,0
184,2001,392
184,2002,92
184,2004,2
184,2005,1
184,2006,249
184,2007,308
184,2008,10
184,2009,1072
184,2010,1173
184,2011,716
184,2012,1434
184,2013,1965
184,2014,1266
184,2015,688
184,2016,1791
184,2017,191
184,2018,697
184,2019,43
184,2020,26
184,2021,51
184,2022,1123
184,2023,103
185,1992,448507
185,1993,279328
185,1994,142448
185,1995,110027
185,1996,152085
185,1997,274902
185,1998,276421
185,1999,274303
185,2000,299289
185,2001,200468
185,2002,230568
185,2003,354805
185,2004,379079
185,2005,485284
185,2006,534643
185,2007,587182
185,2008,755368
185,2009,707782
185,2010,874314
185,2011,1014162
185,2012,867741
185,2013,1011419
185,2014,1020930
185,2015,757451
185,2016,623026
185,2017,736441
185,2018,732821
185,2019,730842
185,2020,569035
185,2021,564183
185,2022,489902
185,2023,436822
188,1961,38
188,1962,53
188,1963,53
188,1964,51
188,1965,64
188,1966,81
188,1967,128
188,1968,113
188,1969,169
188,1970,150
188,1971,137
188,1972,128
188,1973,190
188,1974,111
188,1975,169
188,1976,120
188,1977,120
188,1978,103
188,1979,278
188,1980,287
188,1981,295
188,1982,346
188,1983,244
188,1984,299
188,1985,385
188,1986,509
188,1987,642
188,1988,646
188,1989,646
188,1990,646
188,1991,646
188,1992,652
188,1993,577
188,1994,289
188,1995,648
188,1996,1116
188,1997,1082
188,1998,537
188,1999,451
188,2000,1925
188,2001,3204
188,2002,1591
188,2003,1538
188,2004,1694
188,2005,1437
188,2006,1662
188,2007,1822
188,2008,1116
188,2009,1202
188,2010,19
188,2011,30
188,2012,81
188,2013,79
188,2014,66
188,2015,1769
188,2016,2798
188,2017,2780
188,2018,444
188,2019,229
188,2020,240
188,2021,121
188,2022,62
188,2023,65
189,1961,7
189,1962,14
189,1963,26
189,1964,29
189,1965,49
189,1966,120
189,1967,148
189,1968,107
189,1969,124
189,1970,130
189,1971,199
189,1972,156
189,1973,254
189,1974,128
189,1975,75
189,1976,29
189,1977,196
189,1978,288
189,1979,140
189,1980,117
189,1981,194
189,1982,189
189,1983,238
189,1984,193
189,1985,236
189,1986,364
189,1987,665
189,1988,761
189,1989,955
189,1990,833
189,1991,887
189,1992,1134
189,1993,1092
189,1994,1151
189,1995,1027
189,1996,1027
189,1997,967
189,1998,1309
189,1999,1413
189,2000,1461
189,2001,1263
189,2002,942
189,2003,1926
189,2004,2640
189,2005,3114
189,2006,3839
189,2007,2315
189,2008,2103
189,2009,1983
189,2010,2011
189,2011,1328
189,2012,1112
189,2013,1237
189,2014,3897
189,2015,1901
189,2016,3122
189,2017,3584
189,2018,3279
189,2019,3326
189,2020,2843
189,2021,1600
189,2022,1976
189,2023,1975
19,1961,123
19,1962,174
19,1963,365
19,1964,254
19,1965,203
19,1966,19
19,1967,20
19,1969,21
19,1971,15
19,1972,12
19,1975,13
19,1976,6
19,1977,6
19,1978,9
19,1979,9
19,1980,42
19,1981,46
19,1983,3
19,1985,59
19,1986,33
19,1987,11
19,1988,10
19,1989,25
19,1990,4
19,1991,3
19,1992,2
19,1993,392
19,1994,215
19,1995,4
19,1996,1
19,1997,8
19,1998,600
19,1999,310
19,2000,669
19,2001,337
19,2002,131
19,2003,378
19,2004,127
19,2005,172
19,2006,348
19,2007,141
19,2008,114
19,2009,221
19,2010,138
19,2011,200
19,2012,73
19,2013,117
19,2014,166
19,2015,182
19,2016,95
19,2017,253
19,2018,176
19,2019,278
19,2020,54
19,2021,90
19,2022,3
19,2023,5
191,1961,29
191,1962,31
191,1963,33
191,1964,35
191,1965,37
191,1966,37
191,1967,37
191,1968,28
191,1969,18
191,1970,29
191,1971,13
191,1972,18
191,1973,18
191,1974,18
191,1975,18
191,1976,11
191,1977,11
191,1978,11
191,1979,24
191,1980,22
191,1981,22
191,1982,26
191,1983,76
191,1984,68
191,1985,37
191,1986,42
191,1987,48
191,1988,83
191,1989,61
191,1990,55
191,1991,55
191,1992,37
191,1993,46
191,1994,17
191,1995,18
191,1996,18
191,1997,81
191,1998,37
191,1999,111
191,2000,42
191,2001,83
191,2002,440
191,2003,425
191,2004,453
191,2005,687
191,2006,866
191,2007,783
191,2008,648
191,2009,654
191,2010,921
191,2011,855
191,2012,720
191,2013,840
191,2014,1059
191,2015,1129
191,2016,1083
191,2017,1699
191,2018,1305
191,2019,1197
191,2020,1402
191,2021,1728
191,2022,964
191,2023,935
193,1961,45
193,1962,45
193,1963,56
193,1964,56
193,1965,72
193,1966,56
193,1967,52
193,1968,47
193,1969,52
193,1970,50
193,1971,66
193,1972,32
193,2003,176
193,2004,70
193,2005,72
193,2006,36
193,2007,45
193,2008,47
193,2009,258
193,2010,90
193,2011,95
193,2012,300
193,2013,199
193,2014,306
193,2015,257
193,2016,358
193,2017,357
193,2018,325
193,2019,499
193,2020,477
193,2021,435
193,2022,447
193,2023,424
194,1966,1079
194,1967,1669
194,1968,1144
194,1969,1533
194,1970,1920
194,1971,2145
194,1972,3893
194,1973,15530
194,1974,4215
194,1975,4525
194,1976,7969
194,1977,30661
194,1978,68949
194,1979,118048
194,1980,83977
194,1981,95301
194,1982,128252
194,1983,146339
194,1984,161382
194,1985,114361
194,1986,72709
194,1987,71122
194,1988,90914
194,1989,89547
194,1990,88992
194,1991,50819
194,1992,70810
194,1993,51196
194,1994,53901
194,1995,43365
194,1996,39377
194,1997,42694
194,1998,51541
194,1999,30085
194,2000,53509
194,2001,62992
194,2002,85547
194,2003,89740
194,2004,74625
194,2005,67458
194,2006,75623
194,2007,82206
194,2008,69063
194,2009,21887
194,2010,107310
194,2011,115672
194,2012,119488
194,2013,109546
194,2014,133160
194,2015,153132
194,2016,168955
194,2017,186040
194,2018,190883
194,2019,178761
194,2020,296129
194,2021,275538
194,2022,230254
194,2023,170785
195,1961,401
195,1962,401
195,1963,402
195,1964,387
195,1965,315
195,1966,406
195,1967,321
195,1968,337
195,1969,251
195,1970,268
195,1971,274
195,1972,283
195,1973,285
195,1974,269
195,1975,224
195,1976,37
195,1977,272
195,1978,330
195,1979,307
195,1980,179
195,1981,138
195,1982,25
195,1984,3
195,1985,40
195,1986,236
195,1987,364
195,1988,388
195,1989,324
195,1990,337
195,1991,438
195,1992,471
195,1993,366
195,1994,329
195,1995,188
195,1996,588
195,1997,781
195,1998,1016
195,1999,1627
195,2000,1609
195,2001,2167
195,2002,3011
195,2003,3203
195,2004,4297
195,2005,5281
195,2006,5174
195,2007,6233
195,2008,6403
195,2009,6688
195,2010,6742
195,2011,6384
195,2012,7297
195,2013,7557
195,2014,9828
195,2015,10008
195,2016,8545
195,2017,11026
195,2018,11519
195,2019,13198
195,2020,14229
195,2021,14217
195,2022,12240
195,2023,26861
196,1970,86
196,1971,34
196,1972,138
196,1973,261
196,1974,222
196,1975,217
196,1976,432
196,1977,70
196,1978,72
196,1979,81
196,1980,297
196,1981,457
196,1982,395
196,1983,371
196,1984,433
196,1985,533
196,1986,480
196,1987,624
196,1988,543
196,1989,648
196,1990,791
196,1991,676
196,1992,935
196,1993,1229
196,1994,1805
196,1995,1511
196,1996,1559
196,1997,2259
196,1998,2005
196,1999,1912
196,2000,2182
196,2001,1528
196,2002,1652
196,2003,2510
196,2004,2435
196,2005,2044
196,2006,2031
196,2007,2581
196,2008,2646
196,2009,2670
196,2010,2593
196,2011,2087
196,2012,1933
196,2013,2562
196,2014,3277
196,2015,3745
196,2016,4499
196,2017,4790
196,2018,4774
196,2019,5479
196,2020,4693
196,2021,3986
196,2022,4815
196,2023,6756
197,1973,802
197,1974,403
197,1975,425
197,1976,14
197,1977,44
197,1982,65
197,1983,8
197,1984,10
197,1985,16
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,109
197,1994,109
197,2002,109
197,2003,1293
197,2004,471
197,2005,174
197,2006,15
197,2007,30
197,2008,21
197,2009,1
197,2010,3
197,2011,12
197,2012,5
197,2013,94
197,2014,341
197,2015,9
197,2016,64
197,2017,122
197,2018,126
197,2019,88
197,2020,164
197,2021,57
197,2022,106
197,2023,46
198,1992,43570
198,1993,48965
198,1994,46253
198,1995,49714
198,1996,45446
198,1997,41041
198,1998,48202
198,1999,28476
198,2000,54711
198,2001,43626
198,2002,41034
198,2003,50080
198,2004,47611
198,2005,53145
198,2006,73450
198,2007,84626
198,2008,99640
198,2009,132513
198,2010,129697
198,2011,112744
198,2012,131738
198,2013,129404
198,2014,124153
198,2015,123116
198,2016,117233
198,2017,123060
198,2018,126992
198,2019,114295
198,2020,96834
198,2021,101588
198,2022,96734
198,2023,106742
199,1993,22550
199,1994,17380
199,1995,17740
199,1996,16682
199,1997,23563
199,1998,34485
199,1999,28568
199,2000,34256
199,2001,29837
199,2002,41182
199,2003,44843
199,2004,51373
199,2005,58030
199,2006,74128
199,2007,82156
199,2008,95634
199,2009,99349
199,2010,106202
199,2011,107162
199,2012,103047
199,2013,105317
199,2014,115708
199,2015,119967
199,2016,126421
199,2017,124582
199,2018,129903
199,2019,134989
199,2020,143865
199,2021,121638
199,2022,121989
199,2023,138607
2,1973,1
2,1975,53
2,1976,246
2,1993,412
2,1994,222
2,1995,64
2,1996,29
2,1997,298
2,1998,1
2,1999,701
2,2000,2862
2,2001,4323
2,2002,2103
2,2003,16928
2,2004,26414
2,2005,12786
2,2006,16666
2,2007,15379
2,2008,3081
2,2009,3120
2,2010,5657
2,2011,74360
2,2012,56406
2,2013,70974
2,2014,53270
2,2015,48741
2,2016,66035
2,2017,93103
2,2018,59700
2,2019,46092
2,2020,60010
2,2021,69642
2,2022,26052
2,2023,107953
20,1961,434
20,1962,434
20,1963,434
20,1964,434
20,1965,434
20,1966,434
20,1967,434
20,1968,434
20,1969,434
20,1970,578
20,1971,578
20,1972,578
20,1973,578
20,1974,708
20,1975,1446
20,1976,1663
20,1977,2169
20,1978,4337
20,1979,5060
20,1980,4337
20,1981,5060
20,1982,3667
20,1983,3513
20,1984,4810
20,1985,4921
20,1986,4193
20,1987,5214
20,1988,5469
20,1989,4606
20,1990,6120
20,1991,7235
20,1992,9269
20,1993,9849
20,1994,8892
20,1995,8237
20,1996,8672
20,1997,9802
20,1998,10102
20,1999,9295
20,2000,12200
20,2001,13915
20,2002,23257
20,2003,14721
20,2004,8836
20,2005,7888
20,2006,7090
20,2007,12242
20,2008,11056
20,2009,10434
20,2010,13428
20,2011,9539
20,2012,8723
20,2013,9096
20,2014,8450
20,2015,10780
20,2016,12323
20,2017,9075
20,2018,10442
20,2019,11517
20,2020,13383
20,2021,15072
20,2022,4236
20,2023,2944
200,1961,34693
200,1962,36989
200,1963,41488
200,1964,35855
200,1965,39849
200,1966,47168
200,1967,50716
200,1968,51312
200,1969,53402
200,1970,60847
200,1971,58458
200,1972,57518
200,1973,62203
200,1974,65411
200,1975,75573
200,1976,90458
200,1977,88866
200,1978,93077
200,1979,90902
200,1980,90724
200,1981,93005
200,1982,96219
200,1983,106463
200,1984,115669
200,1985,134029
200,1986,143521
200,1987,143523
200,1988,149817
200,1989,154516
200,1990,139169
200,1991,175130
200,1992,191692
200,1993,246263
200,1994,229485
200,1995,246517
200,1996,238527
200,1997,222349
200,1998,222914
200,1999,229984
200,2000,227043
200,2001,242116
200,2002,249206
200,2003,244525
200,2004,251324
200,2005,262258
200,2006,272318
200,2007,275617
200,2008,282962
200,2009,294931
200,2010,303546
200,2011,308121
200,2012,314236
200,2013,328095
200,2014,335900
200,2015,340333
200,2016,349094
200,2017,343913
200,2018,344478
200,2019,345277
200,2020,366969
200,2021,353256
200,2022,340459
200,2023,353867
201,1982,4397
201,2001,4634
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,207398
201,2013,486740
201,2014,549875
201,2015,492168
201,2016,248838
201,2017,249877
201,2018,317628
201,2019,418614
201,2020,548620
201,2021,704836
201,2022,196672
201,2023,232893
202,1964,180
202,1965,142
202,1966,529
202,1967,321
202,1968,262
202,1969,273
202,1970,554
202,1971,974
202,1972,529
202,1973,1046
202,1974,679
202,1975,881
202,1976,995
202,1977,894
202,1978,434
202,1979,235
202,1980,232
202,1981,310
202,1982,295
202,1983,3526
202,1984,64
202,1985,26
202,1986,19
202,1987,50
202,1988,1238
202,1989,125
202,1990,513
202,1991,656
202,1992,1038
202,1993,2082
202,1994,2225
202,1995,1765
202,1996,1972
202,1997,2301
202,1998,2656
202,1999,2988
202,2000,2446
202,2001,2220
202,2002,2095
202,2003,3821
202,2004,4899
202,2005,4465
202,2006,7197
202,2007,8849
202,2008,8548
202,2009,6405
202,2010,7526
202,2011,7954
202,2012,7576
202,2013,13076
202,2014,14343
202,2015,13069
202,2016,13166
202,2017,13530
202,2018,20770
202,2019,15560
202,2020,16809
202,2021,18961
202,2022,19965
202,2023,22192
203,1961,20
203,1962,34
203,1963,631
203,1964,482
203,1965,553
203,1966,947
203,1967,666
203,1968,802
203,1969,579
203,1970,749
203,1971,766
203,1972,800
203,1973,3713
203,1974,5783
203,1975,7529
203,1976,8068
203,1977,4305
203,1978,796
203,1979,1723
203,1980,1165
203,1981,1197
203,1982,2089
203,1983,736
203,1984,555
203,1985,415
203,1986,1572
203,1987,5168
203,1988,23112
203,1989,45765
203,1990,66384
203,1991,80475
203,1992,74013
203,1993,74605
203,1994,77424
203,1995,57510
203,1996,75277
203,1997,68069
203,1998,94898
203,1999,94054
203,2000,91987
203,2001,123534
203,2002,160133
203,2003,192513
203,2004,247464
203,2005,300326
203,2006,281890
203,2007,323256
203,2008,355140
203,2009,358965
203,2010,329154
203,2011,335287
203,2012,313385
203,2013,361783
203,2014,387303
203,2015,384208
203,2016,435749
203,2017,431668
203,2018,510131
203,2019,509408
203,2020,506790
203,2021,523559
203,2022,577067
203,2023,553712
207,1961,135
207,1962,129
207,1963,189
207,1964,135
207,1965,206
207,1966,204
207,1967,243
207,1968,213
207,1969,279
207,1970,272
207,1971,268
207,1972,254
207,1973,236
207,1974,260
207,1975,270
207,1976,279
207,1977,376
207,1978,429
207,1979,391
207,1980,674
207,1981,823
207,1982,742
207,1983,486
207,1984,668
207,1985,135
207,1986,173
207,1987,175
207,1988,560
207,1989,527
207,1990,320
207,1991,480
207,1992,405
207,1993,539
207,1994,67
207,1995,661
207,1996,804
207,1997,1137
207,1998,1208
207,1999,125
207,2000,179
207,2001,109
207,2002,997
207,2003,650
207,2004,1370
207,2005,1710
207,2006,2074
207,2007,3060
207,2008,2421
207,2009,2049
207,2010,3056
207,2011,3406
207,2012,2394
207,2013,3221
207,2014,2856
207,2015,2873
207,2016,2857
207,2017,3481
207,2018,3313
207,2019,3275
207,2020,3171
207,2021,3385
207,2022,3143
207,2023,3491
208,2001,5
208,2002,3776
208,2003,2713
208,2004,2922
208,2005,2740
208,2006,2760
208,2007,2743
208,2008,453
208,2009,730
208,2010,456
208,2011,730
208,2012,730
208,2013,730
208,2014,694
208,2015,812
208,2016,1235
208,2017,1047
208,2018,846
208,2019,721
208,2020,1198
208,2021,2339
208,2022,2260
208,2023,7705
209,1981,2885
209,1982,1616
209,1983,1616
209,1984,1616
209,1985,1904
209,1986,3635
209,1987,5020
209,1988,5090
209,1989,6436
209,1990,7230
209,1991,6991
209,1992,7279
209,1993,7279
209,1994,7279
209,1995,7279
209,1996,7279
209,1997,3487
209,1998,3741
209,1999,3405
209,2000,4056
209,2001,3740
209,2002,2956
209,2003,4278
209,2004,4818
209,2005,3547
209,2006,3959
209,2007,2480
209,2008,2435
209,2009,2617
209,2010,2546
209,2011,2585
209,2012,2700
209,2013,3122
209,2014,5152
209,2015,6150
209,2016,4706
209,2017,3912
209,2018,4703
209,2019,5467
209,2020,5172
209,2021,5386
209,2022,4799
209,2023,4536
21,1961,11570
21,1962,13599
21,1963,10308
21,1964,12313
21,1965,12863
21,1966,16877
21,1967,17676
21,1968,17096
21,1969,21798
21,1970,22624
21,1971,28954
21,1972,29588
21,1973,35642
21,1974,37630
21,1975,38400
21,1976,35892
21,1977,45600
21,1978,45783
21,1979,46328
21,1980,42014
21,1981,28826
21,1982,29397
21,1983,22546
21,1984,28190
21,1985,23730
21,1986,23767
21,1987,14446
21,1988,10545
21,1989,17496
21,1990,42105
21,1991,31739
21,1992,36998
21,1993,64178
21,1994,74122
21,1995,123363
21,1996,142739
21,1997,139210
21,1998,146313
21,1999,129896
21,2000,122690
21,2001,113522
21,2002,112052
21,2003,125627
21,2004,139859
21,2005,183045
21,2006,167246
21,2007,182752
21,2008,200389
21,2009,208486
21,2010,210883
21,2011,225712
21,2012,218006
21,2013,245271
21,2014,232862
21,2015,227196
21,2016,238791
21,2017,220433
21,2018,228701
21,2019,230304
21,2020,268655
21,2021,176312
21,2022,173036
21,2023,162240
210,1961,34278
210,1962,42963
210,1963,44538
210,1964,45315
210,1965,59450
210,1966,70670
210,1967,69336
210,1968,73651
210,1969,85557
210,1970,91429
210,1971,94262
210,1972,94707
210,1973,88971
210,1974,93664
210,1975,101788
210,1976,102015
210,1977,103871
210,1978,108183
210,1979,113269
210,1980,120673
210,1981,121631
210,1982,131326
210,1983,121960
210,1984,123519
210,1985,130187
210,1986,136394
210,1987,174277
210,1988,175725
210,1989,178168
210,1990,187366
210,1991,200275
210,1992,228742
210,1993,207687
210,1994,207973
210,1995,218267
210,1996,236202
210,1997,235147
210,1998,231620
210,1999,251990
210,2000,238530
210,2001,274019
210,2002,274248
210,2003,275559
210,2004,298095
210,2005,298954
210,2006,321938
210,2007,331042
210,2008,328976
210,2009,317241
210,2010,328980
210,2011,343682
210,2012,356223
210,2013,347775
210,2014,360418
210,2015,374250
210,2016,391587
210,2017,398450
210,2018,395882
210,2019,399869
210,2020,390492
210,2021,391427
210,2022,392803
210,2023,401824
211,1961,166234
211,1962,188368
211,1963,183528
211,1964,186858
211,1965,237195
211,1966,235729
211,1967,231419
211,1968,240897
211,1969,252141
211,1970,268246
211,1971,253159
211,1972,269598
211,1973,276487
211,1974,269525
211,1975,266236
211,1976,257224
211,1977,257832
211,1978,274643
211,1979,256188
211,1980,292175
211,1981,275816
211,1982,273060
211,1983,286146
211,1984,273268
211,1985,265758
211,1986,296791
211,1987,300021
211,1988,308410
211,1989,296208
211,1990,296641
211,1991,310721
211,1992,314049
211,1993,316625
211,1994,349566
211,1995,362008
211,1996,341682
211,1997,342292
211,1998,357313
211,1999,360108
211,2000,368548
211,2001,381689
211,2002,380250
211,2003,369464
211,2004,378690
211,2005,362898
211,2006,391173
211,2007,387731
211,2008,400491
211,2009,387784
211,2010,404647
211,2011,398186
211,2012,411125
211,2013,440128
211,2014,422341
211,2015,430018
211,2016,430424
211,2017,410482
211,2018,405809
211,2019,423221
211,2020,462297
211,2021,505049
211,2022,456709
211,2023,454651
212,1961,7092
212,1962,9848
212,1963,3109
212,1964,9173
212,1965,9478
212,1966,9648
212,1967,7731
212,1968,8514
212,1969,5877
212,1970,9563
212,1971,7978
212,1972,8475
212,1973,14575
212,1974,16528
212,1975,18023
212,1976,15698
212,1977,18070
212,1978,22770
212,1979,26531
212,1980,19781
212,1981,22714
212,1982,25809
212,1983,8992
212,1984,5168
212,1985,3583
212,1986,3963
212,1987,35
212,1990,1
212,1993,11
212,1994,111
212,1995,140
212,1998,65
212,1999,43
212,2000,67
212,2001,10041
212,2002,23896
212,2003,38656
212,2004,69881
212,2005,34639
212,2006,38146
212,2007,39996
212,2008,105741
212,2009,60013
212,2010,61655
212,2011,65108
212,2012,71662
212,2013,33872
212,2014,37355
212,2015,17414
212,2016,12242
212,2017,9259
212,2018,12466
212,2019,8585
212,2020,18809
212,2021,25287
212,2022,21388
212,2023,13056
213,1992,1
213,1993,6
213,1994,2
213,1995,9
213,1997,161
213,1998,43
213,1999,6
213,2000,16
213,2001,13
213,2002,2
213,2003,49
213,2004,1
213,2005,50
213,2006,252
213,2007,202
213,2008,190
213,2009,135
213,2010,369
213,2011,354
213,2012,374
213,2013,375
213,2014,5464
213,2015,1881
213,2016,2271
213,2017,3790
213,2018,1079
213,2019,896
213,2020,1106
213,2021,2214
213,2022,37
213,2023,10
214,1961,32
214,1962,69
214,1963,33
214,1964,25
214,1965,73
214,1966,201
214,1967,232
214,1968,132
214,1969,81
214,1970,169
214,1971,59
214,1974,1
214,1979,12
214,1980,46
214,1981,144
214,1982,143
214,1983,192
214,1984,191
214,1985,321
214,1986,693
214,1987,1506
214,1988,1893
214,1989,3177
214,1990,7318
214,1991,5248
214,1992,10388
214,1993,11047
214,1994,18297
214,1995,14072
214,1996,16897
214,1997,16962
214,1998,30711
214,1999,24430
214,2000,26129
214,2001,45130
214,2002,36457
214,2003,35275
214,2004,45484
214,2005,81154
214,2006,76623
214,2007,74816
214,2008,70484
214,2009,79139
214,2010,59226
214,2011,63732
214,2012,80961
214,2013,75581
214,2014,72444
214,2015,95749
214,2016,137186
214,2017,113367
214,2018,93754
214,2019,124887
214,2020,98978
214,2021,107749
214,2022,93963
214,2023,127218
215,1961,356
215,1962,356
215,1963,356
215,1964,356
215,1965,462
215,1966,807
215,1967,1093
215,1968,684
215,1969,747
215,1970,1244
215,1971,1980
215,1972,1256
215,1973,432
215,1974,71
215,1975,72
215,1976,46
215,1978,4
215,1979,46
215,1980,4
215,1995,1529
215,1996,257
215,1997,41
215,1998,1654
215,1999,16
215,2000,66
215,2001,1815
215,2002,1449
215,2003,583
215,2004,1551
215,2005,59
215,2006,1278
215,2007,138
215,2008,227
215,2009,358
215,2010,233
215,2011,170
215,2012,315
215,2013,519
215,2014,920
215,2015,525
215,2016,818
215,2017,1975
215,2018,783
215,2019,2600
215,2020,4992
215,2021,4354
215,2022,7360
215,2023,3366
216,1961,1043
216,1962,1043
216,1963,1043
216,1964,1043
216,1965,1060
216,1966,1143
216,1967,950
216,1968,1041
216,1969,1014
216,1970,1005
216,1971,3000
216,1972,2167
216,1973,278
216,1974,78
216,1975,1978
216,1976,1209
216,1977,13
216,1978,317
216,1979,172
216,1980,235
216,1981,25
216,1982,15
216,1983,33
216,1984,50
216,1985,25
216,1986,31
216,1987,31
216,1988,34
216,1989,23
216,1990,40
216,1991,114
216,1992,477
216,1993,746
216,1994,485
216,1995,873
216,1996,1863
216,1997,2508
216,1998,2482
216,1999,3029
216,2000,4805
216,2001,5438
216,2002,14928
216,2003,34410
216,2004,46382
216,2005,61036
216,2006,60059
216,2007,56437
216,2008,70953
216,2009,83019
216,2010,109538
216,2011,126806
216,2012,130303
216,2013,148204
216,2014,153643
216,2015,175288
216,2016,176854
216,2017,185117
216,2018,210486
216,2019,222531
216,2020,268207
216,2021,272950
216,2022,307706
216,2023,364728
217,1968,36
217,1969,8
217,1970,7
217,1971,4
217,1972,6
217,1973,6
217,1974,40
217,1975,28
217,1976,18
217,1977,19
217,1978,32
217,1979,25
217,1980,92
217,1981,48
217,1982,135
217,1983,24
217,1984,59
217,1985,67
217,1986,67
217,1987,17
217,1988,77
217,1989,105
217,1990,51
217,1991,27
217,1992,318
217,1993,44
217,1994,45
217,1995,18
217,1996,25
217,1997,31
217,1998,32
217,1999,25
217,2000,75
217,2001,103
217,2002,42
217,2003,137
217,2004,89
217,2005,22
217,2006,186
217,2007,178
217,2008,390
217,2009,176
217,2010,142
217,2011,167
217,2012,167
217,2013,142
217,2014,592
217,2015,225
217,2016,100
217,2017,110
217,2018,194
217,2019,132
217,2020,141
217,2021,205
217,2022,165
217,2023,209
219,1961,12
219,1962,12
219,1963,9
219,1964,9
219,1965,9
219,1966,6
219,1967,9
219,1968,12
219,1969,12
219,1970,22
219,1971,20
219,1972,23
219,1973,47
219,1974,59
219,1975,117
219,1976,47
219,1977,59
219,1978,131
219,1979,117
219,1980,15
219,1981,15
219,1982,21
219,1983,4
219,1984,15
219,1985,107
219,1986,1
219,1987,2
219,1988,2
219,1989,9
219,1990,12
219,1991,8
219,1992,8
219,1993,8
219,1994,15
219,1995,6
219,1996,9
219,1997,12
219,1998,14
219,1999,6
219,2000,39
219,2001,41
219,2002,91
219,2003,29
219,2004,44
219,2005,28
219,2006,43
219,2007,31
219,2008,25
219,2009,25
219,2010,52
219,2011,33
219,2012,69
219,2013,67
219,2014,75
219,2015,171
219,2016,211
219,2017,173
219,2018,210
219,2019,193
219,2020,182
219,2021,134
219,2022,117
219,2023,185
220,1961,2059
220,1962,1919
220,1963,2141
220,1964,2482
220,1965,2335
220,1966,2372
220,1967,2740
220,1968,3361
220,1969,3135
220,1970,3163
220,1971,4782
220,1972,4148
220,1973,4375
220,1974,4549
220,1975,2783
220,1976,3386
220,1977,4118
220,1978,5387
220,1979,7869
220,1980,7569
220,1981,7781
220,1982,9090
220,1983,8176
220,1984,8466
220,1985,10402
220,1986,9045
220,1987,7731
220,1988,6060
220,1989,5852
220,1990,5534
220,1991,12529
220,1992,9433
220,1993,6590
220,1994,7505
220,1995,8488
220,1996,7002
220,1997,8697
220,1998,8532
220,1999,10939
220,2000,10190
220,2001,10649
220,2002,10123
220,2003,11581
220,2004,12286
220,2005,12819
220,2006,14728
220,2007,14213
220,2008,14865
220,2009,15018
220,2010,14985
220,2011,17511
220,2012,16611
220,2013,17033
220,2014,16095
220,2015,20916
220,2016,20420
220,2017,20752
220,2018,20524
220,2019,21263
220,2020,20655
220,2021,19843
220,2022,20678
220,2023,21666
221,1966,138
221,1967,149
221,1968,164
221,1969,187
221,1970,187
