geo,year,ti_sunflower_seed_import_value_index_2014_2016_100
5100,1974,3
5100,1975,3
5100,1976,4
5100,1977,3
5100,1978,6
5100,1979,8
5100,1980,8
5100,1981,5
5100,1982,16
5100,1983,7
5100,1984,4
5100,1985,6
5100,1986,5
5100,1987,6
5100,1988,7
5100,1989,7
5100,1990,9
5100,1991,7
5100,1992,16
5100,1993,6
5100,1994,36
5100,1995,42
5100,1996,24
5100,1997,21
5100,1998,20
5100,1999,22
5100,2000,21
5100,2001,6
5100,2002,2
5100,2003,2
5100,2004,22
5100,2005,11
5100,2006,15
5100,2007,8
5100,2008,18
5100,2009,56
5100,2010,58
5100,2011,74
5100,2012,93
5100,2013,100
5100,2014,108
5100,2015,106
5100,2016,85
5100,2017,117
5100,2018,118
5100,2019,117
5100,2020,105
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,3
5101,1972,7
5101,1973,10
5101,1974,20
5101,1975,1
5101,1976,52
5101,1977,21
5101,1978,24
5101,1979,2
5101,1981,5
5101,1982,13
5101,1983,4
5101,1984,1
5101,1985,4
5101,1986,7
5101,1987,6
5101,1988,8
5101,1989,8
5101,1990,3
5101,1991,4
5101,1992,37
5101,1993,4
5101,1994,11
5101,1995,4
5101,1996,3
5101,1997,13
5101,1998,7
5101,1999,48
5101,2000,23
5101,2001,5
5101,2002,16
5101,2003,2
5101,2004,4
5101,2005,8
5101,2006,23
5101,2007,21
5101,2008,84
5101,2009,47
5101,2010,27
5101,2011,55
5101,2012,50
5101,2013,42
5101,2014,69
5101,2015,109
5101,2016,123
5101,2017,76
5101,2018,102
5101,2019,55
5101,2020,102
5102,1982,241
5102,1983,618
5102,1984,1432
5102,1985,2186
5102,1986,2638
5102,1987,1658
5102,1988,2864
5102,1989,1960
5102,1990,1586
5102,1991,418
5102,1992,528
5102,1993,5
5102,1994,2
5102,1995,2
5102,1996,1
5102,1998,1
5102,1999,1
5102,2001,1
5102,2002,26
5102,2003,2
5102,2004,4
5102,2005,3
5102,2006,2
5102,2007,38
5102,2008,2
5102,2009,25
5102,2010,10
5102,2011,8
5102,2012,30
5102,2013,32
5102,2014,47
5102,2015,86
5102,2016,167
5102,2017,44
5102,2018,57
5102,2019,21
5102,2020,17
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1967,1
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1982,0
5103,1984,0
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,7
5103,1992,14
5103,1993,1
5103,1994,48
5103,1995,56
5103,1996,31
5103,1997,25
5103,1998,24
5103,1999,28
5103,2000,28
5103,2001,8
5103,2002,2
5103,2003,2
5103,2004,24
5103,2005,14
5103,2006,19
5103,2007,7
5103,2008,21
5103,2009,43
5103,2010,67
5103,2011,87
5103,2012,126
5103,2013,120
5103,2014,89
5103,2015,114
5103,2016,97
5103,2017,147
5103,2018,143
5103,2019,160
5103,2020,140
5104,1961,7
5104,1962,7
5104,1963,7
5104,1964,7
5104,1965,7
5104,1966,8
5104,1967,8
5104,1968,8
5104,1969,8
5104,1970,9
5104,1971,9
5104,1972,9
5104,1973,10
5104,1974,10
5104,1975,11
5104,1976,10
5104,1977,10
5104,1978,21
5104,1979,32
5104,1980,29
5104,1981,20
5104,1982,57
5104,1983,25
5104,1984,12
5104,1985,12
5104,1986,11
5104,1987,15
5104,1988,15
5104,1989,16
5104,1990,23
5104,1991,6
5104,1992,19
5104,1993,18
5104,1994,7
5104,1995,8
5104,1996,9
5104,1997,11
5104,1998,8
5104,1999,4
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,4
5104,2004,16
5104,2005,2
5104,2006,2
5104,2007,10
5104,2008,5
5104,2009,93
5104,2010,39
5104,2011,41
5104,2012,9
5104,2013,50
5104,2014,164
5104,2015,86
5104,2016,50
5104,2017,42
5104,2018,52
5104,2019,7
5104,2020,3
5105,1985,2508
5105,1990,1791
5105,1992,303
5105,1993,49
5105,1995,160
5105,1996,580
5105,1997,263
5105,1998,51
5105,1999,65
5105,2000,117
5105,2001,60
5105,2002,57
5105,2003,214
5105,2004,83
5105,2005,149
5105,2006,131
5105,2007,189
5105,2008,360
5105,2009,63
5105,2010,837
5105,2011,263
5105,2012,934
5105,2013,2123
5105,2014,77
5105,2015,129
5105,2016,94
5105,2017,357
5105,2018,2017
5105,2019,1994
5105,2020,11331
52,1994,0
52,1995,0
52,1997,2
52,1999,1
52,2001,1
52,2002,1
52,2003,1
52,2004,6
52,2005,27
52,2006,17
52,2007,26
52,2008,48
52,2009,65
52,2010,48
52,2011,95
52,2012,67
52,2013,114
52,2014,138
52,2015,95
52,2016,67
52,2017,101
52,2018,86
52,2019,104
52,2020,179
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,0
5200,1974,1
5200,1975,2
5200,1976,1
5200,1977,1
5200,1978,47
5200,1979,35
5200,1980,95
5200,1981,126
5200,1982,166
5200,1983,117
5200,1984,198
5200,1985,176
5200,1986,95
5200,1987,54
5200,1988,60
5200,1989,49
5200,1990,42
5200,1991,68
5200,1992,56
5200,1993,41
5200,1994,36
5200,1995,43
5200,1996,63
5200,1997,54
5200,1998,40
5200,1999,38
5200,2000,40
5200,2001,34
5200,2002,41
5200,2003,74
5200,2004,50
5200,2005,59
5200,2006,50
5200,2007,79
5200,2008,108
5200,2009,133
5200,2010,80
5200,2011,93
5200,2012,101
5200,2013,101
5200,2014,108
5200,2015,99
5200,2016,93
5200,2017,100
5200,2018,104
5200,2019,123
5200,2020,173
5203,1961,1
5203,1962,2
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,1
5203,1968,1
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,2
5203,1980,6
5203,1981,12
5203,1982,9
5203,1983,11
5203,1984,13
5203,1985,11
5203,1986,9
5203,1987,6
5203,1988,17
5203,1989,27
5203,1990,24
5203,1991,25
5203,1992,30
5203,1993,27
5203,1994,25
5203,1995,29
5203,1996,24
5203,1997,20
5203,1998,25
5203,1999,29
5203,2000,32
5203,2001,35
5203,2002,46
5203,2003,53
5203,2004,49
5203,2005,61
5203,2006,44
5203,2007,83
5203,2008,95
5203,2009,86
5203,2010,64
5203,2011,84
5203,2012,93
5203,2013,96
5203,2014,95
5203,2015,106
5203,2016,99
5203,2017,103
5203,2018,116
5203,2019,138
5203,2020,219
5204,1970,2
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1977,0
5204,1978,275
5204,1979,197
5204,1980,546
5204,1981,705
5204,1982,962
5204,1983,658
5204,1984,1137
5204,1985,1009
5204,1986,533
5204,1987,302
5204,1988,287
5204,1989,163
5204,1990,136
5204,1991,299
5204,1992,197
5204,1993,103
5204,1994,78
5204,1995,91
5204,1996,221
5204,1997,173
5204,1998,61
5204,1999,27
5204,2000,35
5204,2001,32
5204,2002,23
5204,2003,178
5204,2004,37
5204,2005,59
5204,2006,57
5204,2007,44
5204,2008,51
5204,2009,81
5204,2010,73
5204,2011,86
5204,2012,72
5204,2013,82
5204,2014,114
5204,2015,96
5204,2016,91
5204,2017,98
5204,2018,83
5204,2019,93
5204,2020,78
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,2
5206,1984,5
5206,1985,3
5206,1986,4
5206,1987,5
5206,1988,3
5206,1989,5
5206,1990,5
5206,1991,4
5206,1992,4
5206,1993,4
5206,1994,6
5206,1995,5
5206,1996,8
5206,1997,8
5206,1998,7
5206,1999,9
5206,2000,13
5206,2001,15
5206,2002,12
5206,2003,12
5206,2004,33
5206,2005,39
5206,2006,87
5206,2007,24
5206,2008,53
5206,2009,41
5206,2010,37
5206,2011,51
5206,2012,63
5206,2013,76
5206,2014,82
5206,2015,122
5206,2016,96
5206,2017,100
5206,2018,102
5206,2019,92
5206,2020,135
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,2
5207,1976,1
5207,1977,1
5207,1978,4
5207,1979,6
5207,1980,3
5207,1981,4
5207,1982,2
5207,1983,6
5207,1984,5
5207,1985,6
5207,1986,5
5207,1987,2
5207,1988,7
5207,1989,24
5207,1990,20
5207,1991,15
5207,1992,23
5207,1993,38
5207,1994,36
5207,1995,48
5207,1996,55
5207,1997,66
5207,1998,71
5207,1999,76
5207,2000,74
5207,2001,34
5207,2002,42
5207,2003,54
5207,2004,65
5207,2005,51
5207,2006,64
5207,2007,100
5207,2008,199
5207,2009,333
5207,2010,139
5207,2011,129
5207,2012,153
5207,2013,134
5207,2014,146
5207,2015,81
5207,2016,73
5207,2017,92
5207,2018,84
5207,2019,99
5207,2020,106
53,1992,10600
53,1995,4100
53,1996,20300
53,1997,9200
53,2003,1000
53,2004,1400
53,2005,1400
53,2006,1400
53,2007,1400
53,2008,1400
53,2009,1400
53,2013,500
53,2014,100
53,2020,200
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,3
5300,1989,2
5300,1990,2
5300,1991,5
5300,1992,4
5300,1993,6
5300,1994,6
5300,1995,18
5300,1996,27
5300,1997,24
5300,1998,28
5300,1999,23
5300,2000,22
5300,2001,12
5300,2002,11
5300,2003,31
5300,2004,32
5300,2005,27
5300,2006,26
5300,2007,62
5300,2008,66
5300,2009,68
5300,2010,83
5300,2011,122
5300,2012,97
5300,2013,104
5300,2014,110
5300,2015,95
5300,2016,96
5300,2017,109
5300,2018,110
5300,2019,158
5300,2020,154
5301,1994,0
5301,1995,0
5301,1996,2
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,9
5301,2001,9
5301,2002,5
5301,2003,37
5301,2004,11
5301,2005,17
5301,2006,26
5301,2007,33
5301,2008,27
5301,2009,51
5301,2010,10
5301,2011,21
5301,2012,97
5301,2013,95
5301,2014,96
5301,2015,93
5301,2016,112
5301,2017,127
5301,2018,158
5301,2019,216
5301,2020,131
5302,1961,4
5302,1962,6
5302,1963,2
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,27
5302,1968,19
5302,1969,24
5302,1970,13
5302,1971,12
5302,1972,9
5302,1973,3
5302,1974,1
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,12
5302,1983,6
5302,1984,5
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,6
5302,1989,4
5302,1990,7
5302,1991,12
5302,1992,7
5302,1993,6
5302,1994,8
5302,1995,10
5302,1996,15
5302,1997,26
5302,1998,30
5302,1999,28
5302,2000,38
5302,2001,25
5302,2002,21
5302,2003,17
5302,2004,19
5302,2005,23
5302,2006,42
5302,2007,52
5302,2008,44
5302,2009,62
5302,2010,100
5302,2011,126
5302,2012,97
5302,2013,69
5302,2014,102
5302,2015,104
5302,2016,94
5302,2017,122
5302,2018,128
5302,2019,267
5302,2020,202
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,1
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,3
5303,1998,1
5303,1999,3
5303,2000,4
5303,2001,3
5303,2002,0
5303,2003,15
5303,2004,22
5303,2005,2
5303,2006,2
5303,2007,61
5303,2008,9
5303,2009,42
5303,2010,49
5303,2011,73
5303,2012,30
5303,2013,54
5303,2014,98
5303,2015,100
5303,2016,102
5303,2017,95
5303,2018,70
5303,2019,67
5303,2020,43
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,6
5304,1982,14
5304,1983,5
5304,1984,7
5304,1985,7
5304,1986,12
5304,1987,7
5304,1988,13
5304,1989,17
5304,1990,15
5304,1991,27
5304,1992,13
5304,1993,55
5304,1994,17
5304,1995,14
5304,1996,19
5304,1997,19
5304,1998,8
5304,1999,22
5304,2000,31
5304,2001,36
5304,2002,24
5304,2003,39
5304,2004,30
5304,2005,19
5304,2006,37
5304,2007,32
5304,2008,39
5304,2009,26
5304,2010,59
5304,2011,56
5304,2012,75
5304,2013,64
5304,2014,92
5304,2015,121
5304,2016,87
5304,2017,98
5304,2018,143
5304,2019,158
5304,2020,177
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,3
5305,1987,2
5305,1988,3
5305,1989,2
5305,1990,2
5305,1991,4
5305,1992,6
5305,1993,5
5305,1994,8
5305,1995,29
5305,1996,43
5305,1997,35
5305,1998,44
5305,1999,33
5305,2000,28
5305,2001,14
5305,2002,14
5305,2003,37
5305,2004,41
5305,2005,40
5305,2006,33
5305,2007,70
5305,2008,99
5305,2009,84
5305,2010,105
5305,2011,159
5305,2012,127
5305,2013,132
5305,2014,118
5305,2015,90
5305,2016,92
5305,2017,112
5305,2018,117
5305,2019,176
5305,2020,195
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,2
54,1979,3
54,1980,5
54,1981,9
54,1982,9
54,1983,9
54,1984,8
54,1985,9
54,1986,12
54,1987,10
54,1988,10
54,1989,13
54,1990,16
54,1991,23
54,1992,28
54,1993,31
54,1994,49
54,1995,42
54,1996,52
54,1997,77
54,1998,173
54,1999,185
54,2000,111
54,2001,72
54,2002,42
54,2003,76
54,2004,55
54,2005,57
54,2006,66
54,2007,68
54,2008,103
54,2009,88
54,2010,111
54,2011,140
54,2012,128
54,2013,122
54,2014,108
54,2015,97
54,2016,95
54,2017,95
54,2018,93
54,2019,76
54,2020,74
5400,1961,1
5400,1962,2
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,2
5400,1972,3
5400,1973,5
5400,1974,6
5400,1975,5
5400,1976,6
5400,1977,8
5400,1978,15
5400,1979,24
5400,1980,23
5400,1981,25
5400,1982,22
5400,1983,23
5400,1984,20
5400,1985,23
5400,1986,28
5400,1987,40
5400,1988,38
5400,1989,37
5400,1990,43
5400,1991,32
5400,1992,33
5400,1993,24
5400,1994,35
5400,1995,37
5400,1996,41
5400,1997,39
5400,1998,44
5400,1999,40
5400,2000,28
5400,2001,26
5400,2002,26
5400,2003,34
5400,2004,39
5400,2005,42
5400,2006,40
5400,2007,46
5400,2008,72
5400,2009,73
5400,2010,70
5400,2011,107
5400,2012,105
5400,2013,121
5400,2014,104
5400,2015,92
5400,2016,104
5400,2017,111
5400,2018,126
5400,2019,124
5400,2020,144
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,1
5401,1965,0
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,1
5401,1972,2
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,3
5401,1978,3
5401,1979,12
5401,1980,3
5401,1981,3
5401,1982,6
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,3
5401,1987,2
5401,1988,4
5401,1989,4
5401,1990,5
5401,1991,2
5401,1992,4
5401,1993,6
5401,1994,5
5401,1995,5
5401,1996,5
5401,1997,5
5401,1998,8
5401,1999,7
5401,2000,6
5401,2001,4
5401,2002,6
5401,2003,10
5401,2004,13
5401,2005,18
5401,2006,22
5401,2007,28
5401,2008,42
5401,2009,40
5401,2010,56
5401,2011,80
5401,2012,89
5401,2013,107
5401,2014,103
5401,2015,88
5401,2016,109
5401,2017,132
5401,2018,151
5401,2019,159
5401,2020,194
5402,1961,0
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,4
5402,1970,7
5402,1971,3
5402,1972,2
5402,1973,3
5402,1974,2
5402,1975,2
5402,1976,9
5402,1977,8
5402,1978,18
5402,1979,46
5402,1980,47
5402,1981,32
5402,1982,20
5402,1983,20
5402,1984,17
5402,1985,36
5402,1986,56
5402,1987,79
5402,1988,60
5402,1989,63
5402,1990,42
5402,1991,39
5402,1992,47
5402,1993,53
5402,1994,92
5402,1995,80
5402,1996,93
5402,1997,96
5402,1998,96
5402,1999,65
5402,2000,45
5402,2001,44
5402,2002,48
5402,2003,64
5402,2004,57
5402,2005,69
5402,2006,77
5402,2007,86
5402,2008,139
5402,2009,115
5402,2010,115
5402,2011,154
5402,2012,133
5402,2013,137
5402,2014,112
5402,2015,93
5402,2016,95
5402,2017,102
5402,2018,105
5402,2019,98
5402,2020,130
5403,1961,3
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,5
5403,1968,6
5403,1969,4
5403,1970,4
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,8
5403,1978,13
5403,1979,23
5403,1980,26
5403,1981,29
5403,1982,25
5403,1983,22
5403,1984,26
5403,1985,17
5403,1986,17
5403,1987,28
5403,1988,37
5403,1989,43
5403,1990,66
5403,1991,49
5403,1992,58
5403,1993,31
5403,1994,46
5403,1995,65
5403,1996,69
5403,1997,53
5403,1998,67
5403,1999,68
5403,2000,46
5403,2001,41
5403,2002,48
5403,2003,47
5403,2004,72
5403,2005,85
5403,2006,68
5403,2007,71
5403,2008,109
5403,2009,89
5403,2010,72
5403,2011,120
5403,2012,139
5403,2013,121
5403,2014,101
5403,2015,96
5403,2016,103
5403,2017,105
5403,2018,107
5403,2019,109
5403,2020,101
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,5
5404,1973,7
5404,1974,10
5404,1975,8
5404,1976,11
5404,1977,13
5404,1978,25
5404,1979,32
5404,1980,37
5404,1981,42
5404,1982,34
5404,1983,44
5404,1984,35
5404,1985,44
5404,1986,53
5404,1987,77
5404,1988,66
5404,1989,61
5404,1990,64
5404,1991,49
5404,1992,45
5404,1993,32
5404,1994,50
5404,1995,45
5404,1996,52
5404,1997,56
5404,1998,58
5404,1999,52
5404,2000,36
5404,2001,35
5404,2002,30
5404,2003,46
5404,2004,44
5404,2005,38
5404,2006,37
5404,2007,44
5404,2008,73
5404,2009,91
5404,2010,76
5404,2011,119
5404,2012,99
5404,2013,132
5404,2014,106
5404,2015,94
5404,2016,100
5404,2017,97
5404,2018,117
5404,2019,104
5404,2020,124
5500,1979,1
5500,1980,3
5500,1981,5
5500,1982,8
5500,1983,6
5500,1984,10
5500,1985,10
5500,1986,6
5500,1987,10
5500,1988,10
5500,1989,5
5500,1990,8
5500,1991,6
5500,1992,6
5500,1993,9
5500,1994,24
5500,1995,19
5500,1996,19
5500,1997,25
5500,1998,17
5500,1999,16
5500,2000,13
5500,2001,15
5500,2002,11
5500,2003,16
5500,2004,28
5500,2005,47
5500,2006,38
5500,2007,201
5500,2008,68
5500,2009,59
5500,2010,61
5500,2011,54
5500,2012,84
5500,2013,90
5500,2014,114
5500,2015,98
5500,2016,88
5500,2017,114
5500,2018,92
5500,2019,125
5500,2020,154
5501,1979,1
5501,1980,3
5501,1981,5
5501,1982,8
5501,1983,6
5501,1984,10
5501,1985,10
5501,1986,6
5501,1987,10
5501,1988,10
5501,1989,5
5501,1990,8
5501,1991,6
5501,1992,6
5501,1993,9
5501,1994,24
5501,1995,19
5501,1996,19
5501,1997,25
5501,1998,17
5501,1999,16
5501,2000,13
5501,2001,15
5501,2002,11
5501,2003,16
5501,2004,27
5501,2005,47
5501,2006,37
5501,2007,202
5501,2008,68
5501,2009,59
5501,2010,61
5501,2011,54
5501,2012,84
5501,2013,90
5501,2014,115
5501,2015,97
5501,2016,88
5501,2017,115
5501,2018,92
5501,2019,124
5501,2020,155
5502,1980,8
5502,1981,22
5502,1982,14
5502,1983,8
5502,1984,6
5502,1985,6
5502,1986,10
5502,1987,22
5502,1988,10
5502,1989,6
5502,1990,4
5502,1993,2
5502,1994,2
5502,1996,57
5502,1997,35
5502,1998,22
5502,2000,10
5502,2001,30
5502,2002,29
5502,2003,50
5502,2004,33
5502,2005,102
5502,2006,154
5502,2007,191
5502,2008,107
5502,2009,42
5502,2010,46
5502,2011,83
5502,2012,85
5502,2013,89
5502,2014,89
5502,2015,136
5502,2016,74
5502,2017,47
5502,2018,46
5502,2019,32
5502,2020,52
5504,1990,17
5504,2001,17
5504,2003,17
5504,2004,137
5504,2005,34
5504,2006,17
5504,2007,26
5504,2008,26
5504,2009,43
5504,2010,26
5504,2011,34
5504,2012,86
5504,2013,103
5504,2014,137
5504,2015,120
5504,2016,43
5504,2017,69
5504,2018,120
5504,2019,1123
5504,2020,17
56,2014,56
56,2015,135
56,2016,109
56,2017,112
56,2018,113
56,2019,92
56,2020,173
57,1994,1
57,1995,1
57,1996,2
57,1997,5
57,1998,10
57,1999,10
57,2000,11
57,2001,6
57,2002,11
57,2003,30
57,2004,23
57,2005,16
57,2006,20
57,2007,39
57,2008,66
57,2009,56
57,2010,101
57,2011,155
57,2012,123
57,2013,113
57,2014,101
57,2015,104
57,2016,95
57,2017,148
57,2018,111
57,2019,153
57,2020,107
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,6
5707,1975,5
5707,1976,6
5707,1977,9
5707,1978,16
5707,1979,22
5707,1980,25
5707,1981,28
5707,1982,23
5707,1983,27
5707,1984,23
5707,1985,26
5707,1986,31
5707,1987,45
5707,1988,44
5707,1989,43
5707,1990,51
5707,1991,38
5707,1992,38
5707,1993,25
5707,1994,39
5707,1995,41
5707,1996,46
5707,1997,44
5707,1998,52
5707,1999,48
5707,2000,34
5707,2001,31
5707,2002,31
5707,2003,40
5707,2004,45
5707,2005,47
5707,2006,42
5707,2007,48
5707,2008,75
5707,2009,79
5707,2010,72
5707,2011,111
5707,2012,105
5707,2013,121
5707,2014,103
5707,2015,94
5707,2016,102
5707,2017,104
5707,2018,121
5707,2019,120
5707,2020,143
58,1994,0
58,1995,1
58,1997,0
58,1998,0
58,1999,0
58,2000,2
58,2001,6
58,2002,0
58,2003,2
58,2004,7
58,2005,10
58,2006,5
58,2007,6
58,2008,17
58,2009,22
58,2010,46
58,2011,51
58,2012,78
58,2013,97
58,2014,113
58,2015,94
58,2016,94
58,2017,94
58,2018,112
58,2019,135
58,2020,132
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1972,0
5801,1973,0
5801,1975,0
5801,1976,17
5801,1977,7
5801,1978,8
5801,1979,1
5801,1980,2
5801,1981,2
5801,1982,3
5801,1983,6
5801,1984,15
5801,1985,23
5801,1986,29
5801,1987,18
5801,1988,31
5801,1989,21
5801,1990,17
5801,1991,11
5801,1992,10
5801,1993,8
5801,1994,10
5801,1995,10
5801,1996,6
5801,1997,8
5801,1998,5
5801,1999,15
5801,2000,9
5801,2001,22
5801,2002,27
5801,2003,14
5801,2004,13
5801,2005,19
5801,2006,20
5801,2007,29
5801,2008,116
5801,2009,120
5801,2010,28
5801,2011,40
5801,2012,76
5801,2013,38
5801,2014,95
5801,2015,97
5801,2016,108
5801,2017,169
5801,2018,232
5801,2019,84
5801,2020,193
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,3
5802,1998,2
5802,1999,4
5802,2000,10
5802,2001,9
5802,2002,8
5802,2003,26
5802,2004,12
5802,2005,18
5802,2006,28
5802,2007,43
5802,2008,59
5802,2009,58
5802,2010,30
5802,2011,40
5802,2012,90
5802,2013,89
5802,2014,96
5802,2015,94
5802,2016,111
5802,2017,133
5802,2018,152
5802,2019,179
5802,2020,138
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,1
5803,1979,2
5803,1980,8
5803,1981,34
5803,1982,82
5803,1983,35
5803,1984,39
5803,1985,49
5803,1986,73
5803,1987,42
5803,1988,75
5803,1989,96
5803,1990,73
5803,1991,165
5803,1992,10
5803,1993,64
5803,1994,42
5803,1995,47
5803,1996,68
5803,1997,52
5803,1998,10
5803,1999,27
5803,2000,39
5803,2001,112
5803,2002,59
5803,2003,36
5803,2004,43
5803,2005,50
5803,2006,65
5803,2007,39
5803,2008,98
5803,2009,63
5803,2010,61
5803,2011,77
5803,2012,87
5803,2013,85
5803,2014,98
5803,2015,107
5803,2016,95
5803,2017,102
5803,2018,118
5803,2019,158
5803,2020,219
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,4
5815,1977,1
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,0
5815,1991,6
5815,1992,3
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,0
5815,1997,1
5815,1998,1
5815,1999,9
5815,2000,9
5815,2001,7
5815,2002,9
5815,2003,8
5815,2004,3
5815,2005,5
5815,2006,20
5815,2007,21
5815,2008,46
5815,2009,58
5815,2010,37
5815,2011,42
5815,2012,70
5815,2013,75
5815,2014,100
5815,2015,99
5815,2016,101
5815,2017,115
5815,2018,162
5815,2019,192
5815,2020,138
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,3
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,4
5817,1984,4
5817,1985,5
5817,1986,5
5817,1987,6
5817,1988,7
5817,1989,9
5817,1990,9
5817,1991,7
5817,1992,12
5817,1993,4
5817,1994,32
5817,1995,37
5817,1996,21
5817,1997,21
