geo,year,ti_butter_of_cow_milk_export_unit_value_index_2014_2016_100
48,1970,32
48,1971,38
48,1972,39
48,1973,38
48,1974,43
48,1975,51
48,1976,4
48,1977,52
48,1979,51
48,1980,59
48,1981,51
48,1982,59
48,1983,66
48,1984,72
48,1985,69
48,1986,70
48,1987,67
48,1988,61
48,1989,66
48,1990,65
48,1991,49
48,1992,74
48,1993,75
48,1994,69
48,1995,76
48,1996,94
48,1997,79
48,1998,83
48,1999,67
48,2000,74
48,2001,64
48,2002,80
48,2003,68
48,2004,53
48,2005,67
48,2006,61
48,2007,75
48,2008,94
48,2009,79
48,2010,73
48,2011,88
48,2012,102
48,2013,100
48,2014,107
48,2015,86
48,2016,107
48,2017,124
48,2018,123
48,2019,120
48,2020,134
48,2021,123
48,2022,154
48,2023,163
50,1962,19
50,1963,27
50,1971,28
50,1972,57
50,1973,28
50,1974,28
50,1975,28
50,1976,15
50,1977,32
50,1978,26
50,1979,66
50,1980,50
50,1981,57
50,1982,227
50,1983,28
50,1984,81
50,1985,118
50,1986,74
50,1987,76
50,1988,61
50,1989,61
50,1990,64
50,1991,69
50,1992,38
50,1993,39
50,1994,73
50,1995,78
50,1996,79
50,1997,68
50,1998,63
50,1999,40
50,2000,36
50,2001,39
50,2002,30
50,2003,35
50,2004,51
50,2005,61
50,2006,58
50,2007,77
50,2008,125
50,2009,90
50,2010,98
50,2011,124
50,2013,142
50,2014,106
50,2015,122
50,2016,72
50,2017,130
50,2018,165
50,2019,156
50,2023,146
5000,1961,19
5000,1962,20
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,22
5000,1967,21
5000,1968,19
5000,1969,20
5000,1970,19
5000,1971,26
5000,1972,32
5000,1973,26
5000,1974,34
5000,1975,45
5000,1976,44
5000,1977,45
5000,1978,58
5000,1979,59
5000,1980,64
5000,1981,68
5000,1982,70
5000,1983,62
5000,1984,52
5000,1985,44
5000,1986,48
5000,1987,45
5000,1988,52
5000,1989,69
5000,1990,67
5000,1991,65
5000,1992,69
5000,1993,63
5000,1994,63
5000,1995,77
5000,1996,77
5000,1997,67
5000,1998,68
5000,1999,58
5000,2000,53
5000,2001,53
5000,2002,50
5000,2003,60
5000,2004,69
5000,2005,73
5000,2006,68
5000,2007,90
5000,2008,108
5000,2009,77
5000,2010,111
5000,2011,138
5000,2012,100
5000,2013,118
5000,2014,118
5000,2015,90
5000,2016,92
5000,2017,140
5000,2018,148
5000,2019,127
5000,2020,113
5000,2021,128
5000,2022,166
5000,2023,149
5100,1961,32
5100,1962,34
5100,1963,36
5100,1964,41
5100,1965,46
5100,1966,47
5100,1967,45
5100,1968,40
5100,1969,37
5100,1970,45
5100,1971,45
5100,1972,51
5100,1973,51
5100,1974,56
5100,1975,67
5100,1976,56
5100,1977,69
5100,1978,63
5100,1979,80
5100,1980,88
5100,1981,92
5100,1982,88
5100,1983,71
5100,1984,57
5100,1985,62
5100,1986,63
5100,1987,78
5100,1988,63
5100,1989,78
5100,1990,75
5100,1991,55
5100,1992,72
5100,1993,59
5100,1994,76
5100,1995,96
5100,1996,82
5100,1997,100
5100,1998,73
5100,1999,80
5100,2000,62
5100,2001,60
5100,2002,66
5100,2003,60
5100,2004,91
5100,2005,103
5100,2006,126
5100,2007,122
5100,2008,138
5100,2009,134
5100,2010,144
5100,2011,153
5100,2012,124
5100,2013,94
5100,2014,91
5100,2015,92
5100,2016,117
5100,2017,162
5100,2018,196
5100,2019,131
5100,2020,104
5100,2021,125
5100,2022,135
5100,2023,107
5101,1961,33
5101,1962,33
5101,1963,31
5101,1964,34
5101,1965,40
5101,1966,42
5101,1967,41
5101,1968,36
5101,1969,39
5101,1970,41
5101,1971,43
5101,1972,41
5101,1973,41
5101,1974,46
5101,1975,48
5101,1976,42
5101,1977,48
5101,1978,50
5101,1979,61
5101,1980,76
5101,1981,89
5101,1982,77
5101,1983,63
5101,1984,65
5101,1985,58
5101,1986,49
5101,1987,66
5101,1988,47
5101,1989,56
5101,1990,46
5101,1991,47
5101,1992,50
5101,1993,63
5101,1994,45
5101,1995,80
5101,1996,48
5101,1997,88
5101,1998,75
5101,1999,51
5101,2000,36
5101,2001,29
5101,2002,55
5101,2003,42
5101,2004,43
5101,2005,53
5101,2006,87
5101,2007,112
5101,2008,114
5101,2009,100
5101,2010,98
5101,2011,100
5101,2012,114
5101,2013,142
5101,2014,117
5101,2015,88
5101,2016,95
5101,2017,157
5101,2018,152
5101,2019,148
5101,2020,139
5101,2021,160
5101,2022,177
5101,2023,175
5102,1961,30
5102,1962,44
5102,1963,27
5102,1964,24
5102,1965,29
5102,1966,31
5102,1967,15
5102,1968,47
5102,1969,49
5102,1970,39
5102,1971,87
5102,1972,114
5102,1973,273
5102,1974,220
5102,1975,73
5102,1976,2
5102,1977,73
5102,1978,184
5102,1979,220
5102,1980,257
5102,1982,66
5102,1984,73
5102,1985,165
5102,1986,274
5102,1987,283
5102,1988,103
5102,1989,55
5102,1990,73
5102,1993,37
5102,1994,73
5102,1995,37
5102,1996,122
5102,1997,147
5102,1998,220
5102,1999,220
5102,2000,220
5102,2001,236
5102,2002,135
5102,2003,128
5102,2004,252
5102,2005,241
5102,2008,1175
5102,2009,514
5102,2010,624
5102,2011,147
5102,2014,125
5102,2015,130
5102,2016,46
5102,2017,304
5102,2018,320
5102,2019,108
5102,2020,172
5102,2021,96
5102,2022,110
5102,2023,33
5103,1961,29
5103,1962,21
5103,1963,19
5103,1964,19
5103,1965,30
5103,1966,32
5103,1967,42
5103,1968,31
5103,1969,52
5103,1970,65
5103,1971,16
5103,1972,26
5103,1973,52
5103,1974,45
5103,1975,78
5103,1976,31
5103,1977,65
5103,1978,78
5103,1979,26
5103,1980,52
5103,1981,58
5103,1982,78
5103,1984,208
5103,1985,104
5103,1986,130
5103,1987,26
5103,1988,71
5103,1989,52
5103,1990,107
5103,1991,22
5103,1992,72
5103,1993,71
5103,1994,14
5103,1995,49
5103,1996,59
5103,1997,82
5103,1998,60
5103,1999,73
5103,2000,72
5103,2001,54
5103,2002,41
5103,2003,63
5103,2004,58
5103,2005,68
5103,2006,89
5103,2007,71
5103,2008,78
5103,2009,100
5103,2010,95
5103,2011,88
5103,2012,46
5103,2013,55
5103,2014,53
5103,2015,138
5103,2016,109
5103,2017,129
5103,2018,128
5103,2019,31
5103,2020,26
5103,2021,40
5103,2022,38
5103,2023,34
5104,1961,26
5104,1962,27
5104,1963,33
5104,1964,39
5104,1965,38
5104,1966,39
5104,1967,37
5104,1968,31
5104,1969,26
5104,1970,29
5104,1971,36
5104,1972,45
5104,1973,46
5104,1974,48
5104,1975,62
5104,1976,59
5104,1977,63
5104,1978,58
5104,1979,77
5104,1980,74
5104,1981,75
5104,1982,73
5104,1983,57
5104,1984,41
5104,1985,46
5104,1986,54
5104,1987,61
5104,1988,64
5104,1989,65
5104,1990,57
5104,1991,46
5104,1992,61
5104,1993,47
5104,1994,73
5104,1995,87
5104,1996,82
5104,1997,96
5104,1998,60
5104,1999,68
5104,2000,50
5104,2001,52
5104,2002,58
5104,2003,61
5104,2004,94
5104,2005,99
5104,2006,116
5104,2007,109
5104,2008,118
5104,2009,149
5104,2010,158
5104,2011,176
5104,2012,180
5104,2013,109
5104,2014,100
5104,2015,91
5104,2016,108
5104,2017,144
5104,2018,173
5104,2019,145
5104,2020,156
5104,2021,150
5104,2022,145
5104,2023,150
5105,1961,32
5105,1962,29
5105,1963,37
5105,1964,62
5105,1965,62
5105,1966,61
5105,1967,61
5105,1968,54
5105,1969,41
5105,1970,73
5105,1971,124
5105,1972,84
5105,1973,106
5105,1974,127
5105,1975,282
5105,1976,157
5105,1977,162
5105,1978,151
5105,1979,145
5105,1980,337
5105,1981,326
5105,1982,200
5105,1983,206
5105,1984,217
5105,1985,196
5105,1986,217
5105,1987,274
5105,1988,161
5105,1989,155
5105,1990,205
5105,1991,178
5105,1992,195
5105,1993,203
5105,1994,105
5105,1995,103
5105,1996,198
5105,1997,131
5105,1998,146
5105,1999,153
5105,2000,119
5105,2001,96
5105,2002,115
5105,2003,62
5105,2004,153
5105,2005,183
5105,2006,187
5105,2007,124
5105,2008,258
5105,2009,117
5105,2010,112
5105,2011,211
5105,2012,110
5105,2013,108
5105,2014,107
5105,2015,92
5105,2016,101
5105,2017,72
5105,2018,147
5105,2019,76
5105,2020,50
5105,2021,57
5105,2022,57
5105,2023,126
52,1995,55
52,1996,71
52,1997,63
52,1998,86
52,1999,25
52,2013,66
52,2014,98
52,2016,102
52,2017,104
52,2018,119
52,2019,135
52,2020,122
52,2021,139
52,2022,181
52,2023,158
5200,1961,21
5200,1962,23
5200,1963,24
5200,1964,23
5200,1965,27
5200,1966,28
5200,1967,22
5200,1968,44
5200,1969,35
5200,1970,19
5200,1971,29
5200,1972,27
5200,1973,23
5200,1974,36
5200,1975,29
5200,1976,25
5200,1977,30
5200,1978,28
5200,1979,44
5200,1980,57
5200,1981,47
5200,1982,48
5200,1983,44
5200,1984,40
5200,1985,42
5200,1986,42
5200,1987,31
5200,1988,32
5200,1989,46
5200,1990,42
5200,1991,36
5200,1992,43
5200,1993,37
5200,1994,38
5200,1995,48
5200,1996,53
5200,1997,47
5200,1998,55
5200,1999,42
5200,2000,42
5200,2001,43
5200,2002,32
5200,2003,39
5200,2004,52
5200,2005,54
5200,2006,46
5200,2007,65
5200,2008,82
5200,2009,61
5200,2010,91
5200,2011,116
5200,2012,92
5200,2013,104
5200,2014,110
5200,2015,91
5200,2016,99
5200,2017,120
5200,2018,111
5200,2019,114
5200,2020,99
5200,2021,104
5200,2022,110
5200,2023,130
5203,1961,46
5203,1962,33
5203,1963,27
5203,1964,23
5203,1965,28
5203,1966,39
5203,1967,32
5203,1968,49
5203,1969,48
5203,1970,18
5203,1971,29
5203,1972,31
5203,1973,33
5203,1974,37
5203,1975,52
5203,1976,26
5203,1977,31
5203,1978,46
5203,1979,65
5203,1980,65
5203,1981,45
5203,1982,46
5203,1983,42
5203,1984,40
5203,1985,43
5203,1986,43
5203,1987,28
5203,1988,31
5203,1989,46
5203,1990,42
5203,1991,35
5203,1992,42
5203,1993,36
5203,1994,36
5203,1995,45
5203,1996,51
5203,1997,50
5203,1998,56
5203,1999,49
5203,2000,44
5203,2001,52
5203,2002,39
5203,2003,42
5203,2004,57
5203,2005,53
5203,2006,43
5203,2007,68
5203,2008,79
5203,2009,70
5203,2010,88
5203,2011,117
5203,2012,95
5203,2013,100
5203,2014,104
5203,2015,94
5203,2016,103
5203,2017,108
5203,2018,94
5203,2019,103
5203,2020,97
5203,2021,99
5203,2022,88
5203,2023,126
5204,1961,22
5204,1962,32
5204,1963,34
5204,1964,33
5204,1965,34
5204,1966,30
5204,1967,31
5204,1968,29
5204,1969,28
5204,1970,25
5204,1971,27
5204,1972,28
5204,1973,36
5204,1974,48
5204,1975,50
5204,1976,50
5204,1977,53
5204,1978,50
5204,1979,52
5204,1980,64
5204,1981,75
5204,1982,72
5204,1983,70
5204,1984,69
5204,1985,71
5204,1986,73
5204,1987,53
5204,1988,61
5204,1989,57
5204,1990,67
5204,1991,54
5204,1992,70
5204,1993,77
5204,1994,49
5204,1995,60
5204,1996,70
5204,1997,66
5204,1998,97
5204,1999,51
5204,2000,35
5204,2001,43
5204,2002,35
5204,2003,35
5204,2004,45
5204,2005,66
5204,2006,62
5204,2007,59
5204,2008,71
5204,2009,40
5204,2010,56
5204,2011,81
5204,2012,92
5204,2013,91
5204,2014,103
5204,2015,97
5204,2016,101
5204,2017,127
5204,2018,146
5204,2019,113
5204,2020,110
5204,2021,110
5204,2022,161
5204,2023,145
5206,1961,52
5206,1962,50
5206,1963,48
5206,1964,53
5206,1965,51
5206,1966,44
5206,1967,43
5206,1968,45
5206,1969,45
5206,1970,45
5206,1971,52
5206,1972,67
5206,1973,60
5206,1974,67
5206,1975,64
5206,1976,70
5206,1977,63
5206,1978,82
5206,1979,86
5206,1980,96
5206,1981,89
5206,1982,100
5206,1983,166
5206,1984,132
5206,1985,110
5206,1986,85
5206,1987,82
5206,1988,100
5206,1989,150
5206,1990,50
5206,1991,109
5206,1992,75
5206,1993,78
5206,1994,100
5206,1995,101
5206,1996,150
5206,1997,119
5206,1998,138
5206,1999,134
5206,2000,125
5206,2001,96
5206,2002,73
5206,2003,75
5206,2004,69
5206,2005,94
5206,2006,89
5206,2007,90
5206,2008,91
5206,2009,100
5206,2010,87
5206,2011,161
5206,2012,125
5206,2013,87
5206,2014,118
5206,2015,110
5206,2016,73
5206,2017,109
5206,2018,111
5206,2019,123
5206,2020,83
5206,2021,171
5206,2022,577
5206,2023,321
5207,1961,16
5207,1962,18
5207,1963,21
5207,1964,23
5207,1965,24
5207,1966,18
5207,1967,18
5207,1968,14
5207,1969,13
5207,1970,16
5207,1971,27
5207,1972,23
5207,1973,20
5207,1974,32
5207,1975,25
5207,1976,24
5207,1977,28
5207,1978,26
5207,1979,40
5207,1980,55
5207,1981,60
5207,1982,58
5207,1983,46
5207,1984,37
5207,1985,36
5207,1986,39
5207,1987,35
5207,1988,31
5207,1989,44
5207,1990,39
5207,1991,41
5207,1992,56
5207,1993,49
5207,1994,47
5207,1995,56
5207,1996,55
5207,1997,42
5207,1998,53
5207,1999,37
5207,2000,40
5207,2001,33
5207,2002,25
5207,2003,36
5207,2004,45
5207,2005,54
5207,2006,46
5207,2007,60
5207,2008,91
5207,2009,56
5207,2010,98
5207,2011,117
5207,2012,89
5207,2013,113
5207,2014,122
5207,2015,86
5207,2016,92
5207,2017,137
5207,2018,131
5207,2019,127
5207,2020,99
5207,2021,111
5207,2022,143
5207,2023,129
53,2009,21
53,2010,15
53,2011,29
53,2012,88
53,2013,98
53,2014,101
53,2015,96
53,2016,103
53,2017,322
53,2018,232
53,2019,175
53,2020,19
53,2021,17
53,2022,47
53,2023,108
5300,1961,25
5300,1962,25
5300,1963,25
5300,1964,25
5300,1965,25
5300,1966,25
5300,1967,21
5300,1968,21
5300,1969,17
5300,1970,18
5300,1971,19
5300,1972,23
5300,1973,26
5300,1974,28
5300,1975,47
5300,1976,39
5300,1977,39
5300,1978,43
5300,1979,52
5300,1980,41
5300,1981,48
5300,1982,56
5300,1983,67
5300,1984,57
5300,1985,53
5300,1986,40
5300,1987,41
5300,1988,46
5300,1989,44
5300,1990,44
5300,1991,35
5300,1992,37
5300,1993,36
5300,1994,40
5300,1995,48
5300,1996,51
5300,1997,58
5300,1998,59
5300,1999,53
5300,2000,53
5300,2001,33
5300,2002,35
5300,2003,35
5300,2004,36
5300,2005,33
5300,2006,48
5300,2007,55
5300,2008,91
5300,2009,70
5300,2010,85
5300,2011,90
5300,2012,80
5300,2013,81
5300,2014,99
5300,2015,102
5300,2016,99
5300,2017,114
5300,2018,112
5300,2019,106
5300,2020,115
5300,2021,115
5300,2022,118
5300,2023,123
5301,1992,27
5301,1993,21
5301,1994,27
5301,1995,64
5301,1996,82
5301,1997,60
5301,1998,41
5301,1999,39
5301,2000,30
5301,2001,33
5301,2002,39
5301,2003,43
5301,2004,46
5301,2005,45
5301,2006,51
5301,2007,64
5301,2008,83
5301,2009,87
5301,2010,70
5301,2011,91
5301,2012,86
5301,2013,102
5301,2014,101
5301,2015,120
5301,2016,80
5301,2017,87
5301,2018,91
5301,2019,98
5301,2020,75
5301,2021,87
5301,2022,103
5301,2023,100
5302,1961,26
5302,1962,26
5302,1963,26
5302,1964,26
5302,1965,26
5302,1966,27
5302,1967,23
5302,1968,23
5302,1969,23
5302,1970,23
5302,1971,17
5302,1972,24
5302,1973,31
5302,1974,40
5302,1975,35
5302,1976,37
5302,1977,41
5302,1978,36
5302,1979,48
5302,1980,52
5302,1981,52
5302,1982,56
5302,1983,59
5302,1984,55
5302,1985,52
5302,1986,41
5302,1987,31
5302,1988,47
5302,1989,48
5302,1990,40
5302,1991,35
5302,1992,35
5302,1993,40
5302,1994,37
5302,1995,38
5302,1996,46
5302,1997,41
5302,1998,43
5302,1999,37
5302,2000,33
5302,2001,24
5302,2002,40
5302,2003,46
5302,2004,54
5302,2005,56
5302,2006,76
5302,2007,58
5302,2008,90
5302,2009,67
5302,2010,87
5302,2011,96
5302,2012,90
5302,2013,117
5302,2014,96
5302,2015,99
5302,2016,104
5302,2017,129
5302,2018,119
5302,2019,114
5302,2020,120
5302,2021,101
5302,2022,128
5302,2023,137
5303,1961,20
5303,1962,22
5303,1963,22
5303,1964,24
5303,1965,18
5303,1966,15
5303,1967,15
5303,1968,15
5303,1969,15
5303,1970,16
5303,1971,15
5303,1972,16
5303,1973,18
5303,1974,20
5303,1975,46
5303,1976,38
5303,1977,42
5303,1978,39
5303,1979,46
5303,1980,46
5303,1981,46
5303,1982,37
5303,1983,59
5303,1984,39
5303,1985,31
5303,1986,29
5303,1987,45
5303,1988,52
5303,1989,48
5303,1990,30
5303,1991,20
5303,1992,27
5303,1993,25
5303,1994,25
5303,1995,27
5303,1996,60
5303,1997,24
5303,1998,30
5303,1999,24
5303,2000,25
5303,2001,21
5303,2002,28
5303,2003,27
5303,2004,31
5303,2005,39
5303,2006,31
5303,2007,53
5303,2008,49
5303,2009,52
5303,2010,58
5303,2011,65
5303,2012,68
5303,2013,73
5303,2014,94
5303,2015,101
5303,2016,105
5303,2017,108
5303,2018,92
5303,2019,77
5303,2020,111
5303,2021,98
5303,2022,90
5303,2023,107
5304,1961,26
5304,1962,28
5304,1963,25
5304,1964,28
5304,1965,29
5304,1966,30
5304,1967,29
5304,1968,26
5304,1969,21
5304,1970,19
5304,1971,22
5304,1972,31
5304,1973,36
5304,1974,40
5304,1975,44
5304,1976,42
5304,1977,41
5304,1978,49
5304,1979,49
5304,1980,59
5304,1981,68
5304,1982,72
5304,1983,64
5304,1984,71
5304,1985,60
5304,1986,42
5304,1987,42
5304,1988,46
5304,1989,46
5304,1990,55
5304,1991,52
5304,1992,55
5304,1993,57
5304,1994,71
5304,1995,81
5304,1996,61
5304,1997,67
5304,1998,59
5304,1999,61
5304,2000,55
5304,2001,55
5304,2002,47
5304,2003,49
5304,2004,51
5304,2005,60
5304,2006,54
5304,2007,75
5304,2008,113
5304,2009,78
5304,2010,102
5304,2011,129
5304,2012,112
5304,2013,100
5304,2014,110
5304,2015,100
5304,2016,90
5304,2017,102
5304,2018,108
5304,2019,123
5304,2020,128
5304,2021,139
5304,2022,123
5304,2023,119
5305,1961,32
5305,1962,24
5305,1963,22
5305,1964,23
5305,1965,31
5305,1966,27
5305,1967,15
5305,1968,18
5305,1969,8
5305,1970,9
5305,1971,21
5305,1972,40
5305,1973,29
5305,1974,22
5305,1975,33
5305,1976,29
5305,1977,34
5305,1978,45
5305,1979,56
5305,1980,38
5305,1981,49
5305,1982,64
5305,1983,80
5305,1984,74
5305,1985,86
5305,1986,55
5305,1987,55
5305,1988,50
5305,1989,47
5305,1990,50
5305,1991,36
5305,1992,40
5305,1993,38
5305,1994,50
5305,1995,63
5305,1996,56
5305,1997,153
5305,1998,114
5305,1999,76
5305,2000,82
5305,2001,44
5305,2002,32
5305,2003,32
5305,2004,36
5305,2005,31
5305,2006,45
5305,2007,50
5305,2008,93
5305,2009,81
5305,2010,87
5305,2011,71
5305,2012,67
5305,2013,71
5305,2014,96
5305,2015,97
5305,2016,107
5305,2017,119
5305,2018,124
5305,2019,126
5305,2020,113
5305,2021,122
5305,2022,138
5305,2023,125
54,1961,13
54,1962,14
54,1963,17
54,1964,18
54,1965,17
54,1966,16
54,1967,16
54,1968,14
54,1969,14
54,1970,15
54,1971,20
54,1972,21
54,1973,18
54,1974,25
54,1975,33
54,1976,33
54,1977,33
54,1978,43
54,1979,48
54,1980,59
54,1981,57
54,1982,49
54,1983,46
54,1984,40
54,1985,40
54,1986,44
54,1987,45
54,1988,53
54,1989,58
54,1990,63
54,1991,64
54,1992,68
54,1993,56
54,1994,59
54,1995,63
54,1996,62
54,1997,53
54,1998,60
54,1999,60
54,2000,53
54,2001,51
54,2002,49
54,2003,54
54,2004,66
54,2005,66
54,2006,71
54,2007,83
54,2008,98
54,2009,76
54,2010,90
54,2011,108
54,2012,108
54,2013,105
54,2014,110
54,2015,94
54,2016,96
54,2017,114
54,2018,114
54,2019,93
54,2020,90
54,2021,95
54,2022,116
54,2023,105
5400,1961,19
5400,1962,20
5400,1963,22
5400,1964,24
5400,1965,24
5400,1966,22
5400,1967,21
5400,1968,19
5400,1969,20
5400,1970,19
5400,1971,29
5400,1972,32
5400,1973,24
5400,1974,34
5400,1975,47
5400,1976,47
5400,1977,47
5400,1978,61
5400,1979,60
5400,1980,66
5400,1981,69
5400,1982,70
5400,1983,62
5400,1984,51
5400,1985,43
5400,1986,49
5400,1987,45
5400,1988,51
5400,1989,71
5400,1990,71
5400,1991,66
5400,1992,72
5400,1993,66
5400,1994,67
5400,1995,83
5400,1996,81
5400,1997,73
5400,1998,76
5400,1999,68
5400,2000,60
5400,2001,57
5400,2002,59
5400,2003,67
5400,2004,74
5400,2005,78
5400,2006,76
5400,2007,100
5400,2008,110
5400,2009,86
5400,2010,112
5400,2011,136
5400,2012,101
5400,2013,124
5400,2014,121
5400,2015,89
5400,2016,90
5400,2017,133
5400,2018,143
5400,2019,120
5400,2020,106
5400,2021,121
5400,2022,168
5400,2023,146
5401,1961,20
5401,1962,22
5401,1963,23
5401,1964,23
5401,1965,23
5401,1966,22
5401,1967,19
5401,1968,18
5401,1969,20
5401,1970,19
5401,1971,25
5401,1972,28
5401,1973,26
5401,1974,26
5401,1975,31
5401,1976,31
5401,1977,31
5401,1978,36
5401,1979,38
5401,1980,41
5401,1981,53
5401,1982,45
5401,1983,47
5401,1984,40
5401,1985,35
5401,1986,40
5401,1987,40
5401,1988,43
5401,1989,44
5401,1990,34
5401,1991,30
5401,1992,34
5401,1993,33
5401,1994,24
5401,1995,59
5401,1996,58
5401,1997,53
5401,1998,53
5401,1999,39
5401,2000,39
5401,2001,35
5401,2002,34
5401,2003,43
5401,2004,47
5401,2005,59
5401,2006,57
5401,2007,84
5401,2008,93
5401,2009,74
5401,2010,113
5401,2011,131
5401,2012,100
5401,2013,138
5401,2014,124
5401,2015,82
5401,2016,94
5401,2017,135
5401,2018,128
5401,2019,132
5401,2020,116
5401,2021,134
5401,2022,174
5401,2023,142
5402,1961,19
5402,1962,20
5402,1963,24
5402,1964,25
5402,1965,24
5402,1966,23
5402,1967,23
5402,1968,19
5402,1969,17
5402,1970,18
5402,1971,28
5402,1972,29
5402,1973,26
5402,1974,32
5402,1975,44
5402,1976,45
5402,1977,44
5402,1978,63
5402,1979,66
5402,1980,80
5402,1981,79
5402,1982,72
5402,1983,65
5402,1984,54
5402,1985,49
5402,1986,61
5402,1987,52
5402,1988,58
5402,1989,78
5402,1990,73
5402,1991,75
5402,1992,76
5402,1993,69
5402,1994,74
5402,1995,90
5402,1996,84
5402,1997,73
5402,1998,76
5402,1999,70
5402,2000,63
5402,2001,62
5402,2002,64
5402,2003,72
5402,2004,81
5402,2005,82
5402,2006,80
5402,2007,100
5402,2008,113
5402,2009,86
5402,2010,109
5402,2011,132
5402,2012,112
5402,2013,126
5402,2014,121
5402,2015,91
5402,2016,87
5402,2017,130
5402,2018,147
5402,2019,118
5402,2020,100
5402,2021,116
5402,2022,175
5402,2023,142
5403,1961,26
5403,1962,33
5403,1963,26
5403,1964,28
5403,1965,29
5403,1966,21
5403,1967,19
5403,1968,27
5403,1969,36
5403,1970,37
5403,1971,39
5403,1972,46
5403,1973,38
5403,1974,49
5403,1975,41
5403,1976,49
5403,1977,58
5403,1978,54
5403,1979,87
5403,1980,84
5403,1981,56
5403,1982,60
5403,1983,68
5403,1984,65
5403,1985,62
5403,1986,83
5403,1987,94
5403,1988,66
5403,1989,87
5403,1990,91
5403,1991,78
5403,1992,74
5403,1993,81
5403,1994,68
5403,1995,100
5403,1996,96
5403,1997,90
5403,1998,87
5403,1999,72
5403,2000,63
5403,2001,62
5403,2002,61
5403,2003,71
5403,2004,77
5403,2005,78
5403,2006,78
5403,2007,96
5403,2008,107
5403,2009,90
5403,2010,111
5403,2011,139
5403,2012,97
5403,2013,108
5403,2014,120
5403,2015,89
5403,2016,91
5403,2017,130
5403,2018,138
5403,2019,116
5403,2020,116
5403,2021,125
5403,2022,152
5403,2023,154
5404,1961,19
5404,1962,21
5404,1963,21
5404,1964,25
5404,1965,26
5404,1966,22
5404,1967,20
5404,1968,21
5404,1969,23
5404,1970,20
5404,1971,29
5404,1972,35
5404,1973,24
5404,1974,36
5404,1975,49
5404,1976,50
5404,1977,49
5404,1978,61
5404,1979,57
5404,1980,61
5404,1981,67
5404,1982,69
5404,1983,61
5404,1984,49
5404,1985,41
5404,1986,45
5404,1987,42
5404,1988,47
5404,1989,67
5404,1990,71
5404,1991,65
5404,1992,75
5404,1993,69
5404,1994,71
5404,1995,84
5404,1996,82
5404,1997,72
5404,1998,78
5404,1999,70
5404,2000,61
5404,2001,61
5404,2002,60
5404,2003,68
5404,2004,77
5404,2005,80
5404,2006,78
5404,2007,105
5404,2008,114
5404,2009,89
5404,2010,113
5404,2011,139
5404,2012,97
5404,2013,122
5404,2014,121
5404,2015,89
5404,2016,90
5404,2017,135
5404,2018,147
5404,2019,120
5404,2020,107
5404,2021,121
5404,2022,163
5404,2023,147
55,2000,23
55,2014,69
55,2015,175
55,2016,56
55,2017,75
55,2018,152
55,2022,64
5500,1961,19
5500,1962,20
5500,1963,21
5500,1964,22
5500,1965,24
5500,1966,22
5500,1967,20
5500,1968,18
5500,1969,18
5500,1970,18
5500,1971,19
5500,1972,33
5500,1973,29
5500,1974,28
5500,1975,30
5500,1976,30
5500,1977,34
5500,1978,40
5500,1979,44
5500,1980,45
5500,1981,54
5500,1982,65
5500,1983,59
5500,1984,55
5500,1985,40
5500,1986,38
5500,1987,36
5500,1988,44
5500,1989,49
5500,1990,55
5500,1991,52
5500,1992,52
5500,1993,53
5500,1994,51
5500,1995,53
5500,1996,66
5500,1997,55
5500,1998,50
5500,1999,40
5500,2000,42
5500,2001,43
5500,2002,37
5500,2003,43
5500,2004,56
5500,2005,61
5500,2006,52
5500,2007,70
5500,2008,107
5500,2009,61
5500,2010,109
5500,2011,144
5500,2012,101
5500,2013,115
5500,2014,116
5500,2015,90
5500,2016,94
5500,2017,157
5500,2018,164
5500,2019,143
5500,2020,128
5500,2021,147
5500,2022,179
5500,2023,159
5501,1961,19
5501,1962,20
5501,1963,21
5501,1964,22
5501,1965,24
5501,1966,22
5501,1967,20
5501,1968,18
5501,1969,18
5501,1970,18
5501,1971,19
5501,1972,33
5501,1973,29
5501,1974,28
5501,1975,30
5501,1976,30
5501,1977,34
5501,1978,40
5501,1979,44
5501,1980,45
5501,1981,54
5501,1982,65
5501,1983,59
5501,1984,55
5501,1985,40
5501,1986,38
5501,1987,36
5501,1988,44
5501,1989,49
5501,1990,55
5501,1991,52
5501,1992,52
5501,1993,53
5501,1994,51
5501,1995,53
5501,1996,66
5501,1997,55
5501,1998,50
5501,1999,40
5501,2000,42
5501,2001,43
5501,2002,37
5501,2003,43
5501,2004,56
5501,2005,61
5501,2006,52
5501,2007,70
5501,2008,107
5501,2009,61
5501,2010,109
5501,2011,144
5501,2012,101
5501,2013,115
5501,2014,116
5501,2015,90
5501,2016,94
5501,2017,157
5501,2018,164
5501,2019,143
5501,2020,128
5501,2021,147
5501,2022,179
5501,2023,159
5502,1961,16
5502,1962,16
5502,1963,16
5502,1964,16
5502,1965,16
5502,1966,25
5502,1967,16
5502,1968,16
5502,1969,16
5502,1970,8
5502,1971,10
5502,1972,22
5502,1973,22
5502,1974,25
5502,1975,23
5502,1976,27
5502,1977,33
5502,1978,33
5502,1979,35
5502,1980,60
5502,1981,55
5502,1982,49
5502,1983,49
5502,1984,41
5502,1985,33
5502,1986,65
5502,1987,196
5502,1988,49
5502,1989,41
5502,1990,49
5502,1991,54
