geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_price
213,2020,6
213,2021,491
213,2022,0
214,1972,801
214,1974,63
214,1975,113
214,1976,4869
214,1977,1268
214,1978,610
214,1979,1021
214,1980,52
214,1981,368
214,1982,10
214,1983,169
214,1984,259
214,1985,640
214,1986,1240
214,1987,1411
214,1988,1287
214,1989,1384
214,1990,1506
214,1991,2099
214,1992,1526
214,1993,1926
214,1994,1614
214,1995,1562
214,1996,1635
214,1997,1979
214,1998,1634
214,1999,1895
214,2000,1337
214,2001,1506
214,2002,2140
214,2003,1834
214,2004,2392
214,2005,2579
214,2006,2502
214,2007,2869
214,2008,2325
214,2009,1800
214,2010,2481
214,2011,2835
214,2012,2952
214,2013,2614
214,2014,3155
214,2015,3694
214,2016,3545
214,2017,3626
214,2018,3862
214,2019,3838
214,2020,3682
214,2021,4166
214,2022,3198
214,2023,4699
215,1961,64
215,1962,80
215,1963,82
215,1964,288
215,1965,56
215,1966,36
215,1967,21
215,1968,5
215,1969,2
215,1970,8
215,1971,7
215,1972,10
215,1973,1
215,1974,1
215,1975,1
215,1995,1
215,1996,6
215,1997,23
215,1998,40
215,1999,8
215,2000,23
215,2001,3526
215,2002,766
215,2003,2
215,2004,25
215,2005,12
215,2006,14
215,2007,80
215,2008,673
215,2009,2307
215,2010,21
215,2011,20
215,2012,36
215,2013,776
215,2014,1706
215,2015,19
215,2016,21
215,2017,36
215,2018,19
215,2019,38
215,2020,67
215,2021,12
215,2022,61
215,2023,47
216,1965,2
216,1966,2
216,1967,8
216,1968,7
216,1969,677
216,1970,132
216,1971,694
216,1972,1089
216,1973,539
216,1974,47
216,1975,23
216,1976,91
216,1977,10
216,1978,6
216,1979,13
216,1980,8
216,1981,6
216,1983,4
216,1986,1
216,1987,117
216,1988,270
216,1989,266
216,1990,1092
216,1991,1457
216,1992,391
216,1993,553
216,1994,1137
216,1995,862
216,1996,1394
216,1997,867
216,1998,1187
216,1999,965
216,2000,1177
216,2001,1952
216,2002,2548
216,2003,2078
216,2004,3432
216,2005,1924
216,2006,2463
216,2007,3787
216,2008,2908
216,2009,4133
216,2010,5007
216,2011,5186
216,2012,4954
216,2013,5825
216,2014,6104
216,2015,4164
216,2016,6030
216,2017,6077
216,2018,6875
216,2019,5819
216,2020,5206
216,2021,6716
216,2022,7603
216,2023,7787
217,1987,3
217,1988,4
217,1989,99
217,1990,8
217,1991,6
217,1992,3
217,1993,4
217,1994,1
217,1995,1
217,1996,1
217,1997,6
217,1998,1
217,1999,2
217,2000,0
217,2001,1
217,2002,1
217,2003,9
217,2004,1
217,2005,1
217,2006,1
217,2009,1
217,2010,1
217,2011,1
217,2012,9
217,2013,1
217,2014,1
217,2015,18
217,2016,1
217,2017,13
217,2018,10
217,2019,1
217,2020,1
217,2021,6
217,2022,3
217,2023,3
219,2000,30
219,2001,12
219,2002,25
219,2003,27
219,2004,35
219,2005,10
219,2006,7
219,2007,12
219,2008,12
219,2009,32
219,2010,10
219,2012,7
219,2013,27
219,2014,168
219,2015,40
219,2016,38
219,2017,41
219,2018,111
219,2019,73
219,2020,13
219,2021,76
219,2022,0
219,2023,10
220,1976,156
220,1977,177
220,1978,87
220,1979,112
220,1980,41
220,1981,18
220,1982,153
220,1983,89
220,1984,210
220,1985,92
220,1986,20
220,1987,26
220,1988,7
220,1989,57
220,1990,35
220,1991,37
220,1992,187
220,1993,152
220,1994,173
220,1995,238
220,1996,180
220,1997,85
220,1998,177
220,1999,168
220,2000,174
220,2001,252
220,2002,684
220,2003,404
220,2004,83
220,2005,35
220,2006,27
220,2007,73
220,2008,68
220,2009,91
220,2010,96
220,2011,192
220,2012,217
220,2013,66
220,2014,128
220,2015,134
220,2016,154
220,2017,126
220,2018,167
220,2019,135
220,2020,170
220,2021,152
220,2022,154
220,2023,276
221,1980,19
221,1981,145
221,1982,210
221,1983,304
221,1984,359
221,1985,438
221,1986,837
221,1987,501
221,1988,996
221,1989,910
221,1990,1563
221,1991,688
221,1992,315
221,1993,1531
221,1994,2064
221,1995,2276
221,1996,2032
221,1997,1659
221,1998,1265
221,1999,2058
221,2000,2716
221,2001,3173
221,2002,3570
221,2003,3154
221,2004,6974
221,2005,7689
221,2006,4350
221,2007,3993
221,2008,4931
221,2009,4757
221,2010,4700
221,2011,5516
221,2012,5707
221,2013,5910
221,2014,7606
221,2015,7562
221,2016,8676
221,2017,9325
221,2018,10380
221,2019,9481
221,2020,10714
221,2021,8459
221,2022,10466
221,2023,13192
222,1961,6
222,1962,6
222,1963,6
222,1964,6
222,1965,6
222,1966,4
222,1967,8
222,1968,4
222,1969,4
222,1970,11
222,1971,8
222,1974,13
222,1975,4
222,1976,6
222,1978,8
222,1980,4
222,1981,4
222,1982,4
222,1983,6
222,1987,2
222,1988,2
222,1989,2
222,1990,10
222,1991,10
222,1992,10
222,1993,40
222,1994,2
222,1995,17
222,1996,17
222,1997,6
222,1998,15
222,1999,2
222,2001,19
222,2002,17
222,2003,15
222,2004,2
222,2005,48
222,2006,34
222,2007,2
222,2008,19
222,2009,54
222,2010,34
222,2011,2
222,2012,31
222,2013,27
222,2014,3
222,2015,42
222,2016,161
222,2017,50
222,2018,0
222,2019,45
222,2020,1
222,2021,6
222,2022,0
222,2023,1608
223,1991,50
223,1992,3
223,1993,27
223,1994,28
223,1995,77
223,1996,29
223,1997,3
223,1998,68
223,1999,159
223,2000,314
223,2001,175
223,2002,311
223,2003,209
223,2004,135
223,2005,226
223,2006,201
223,2007,175
223,2008,342
223,2009,127
223,2010,247
223,2011,444
223,2012,2235
223,2013,3208
223,2014,2195
223,2015,2454
223,2016,2992
223,2017,3533
223,2018,4420
223,2019,4422
223,2020,5892
223,2021,6244
223,2022,7047
223,2023,6655
225,1977,109
225,1978,1575
225,1979,1346
225,1980,1379
225,1981,1101
225,1982,624
225,1983,646
225,1984,1083
225,1985,1517
225,1986,1476
225,1987,1283
225,1988,2066
225,1989,2214
225,1990,1033
225,1991,1945
225,1992,2108
225,1993,2121
225,1994,1566
225,1995,1691
225,1996,1284
225,1997,1432
225,1998,269
225,1999,400
225,2000,22
225,2001,1511
225,2002,1582
225,2003,1424
225,2004,1396
225,2005,763
225,2006,1945
225,2007,2004
225,2008,2193
225,2009,1953
225,2010,1017
225,2011,2660
225,2012,1808
225,2013,4231
225,2014,5997
225,2015,3308
225,2016,3408
225,2017,4145
225,2018,4040
225,2019,4245
225,2020,9073
225,2021,14324
225,2022,12873
225,2023,10317
226,1964,2
226,1968,148
226,1969,23
226,1970,5
226,1971,57
226,1972,169
226,1994,2
226,1995,3
226,1996,0
226,1997,3
226,1998,3
226,1999,5
226,2000,3
226,2001,2
226,2002,19
226,2003,1
226,2004,1
226,2005,1
226,2006,2
226,2007,10
226,2008,30
226,2009,18
226,2010,5
226,2011,19
226,2012,48
226,2013,7
226,2014,34
226,2015,11
226,2016,54
226,2017,25
226,2018,19
226,2019,13
226,2020,14
226,2021,7
226,2022,10
226,2023,0
227,2014,27
227,2015,8
227,2016,7
227,2017,5
227,2018,5
227,2021,1
227,2022,29
227,2023,3
229,1961,9132
229,1962,5367
229,1963,3607
229,1964,8756
229,1965,5030
229,1966,7093
229,1967,17638
229,1968,24903
229,1969,23218
229,1970,25495
229,1971,16293
229,1972,16621
229,1973,17840
229,1974,13711
229,1975,14658
229,1976,62153
229,1977,39744
229,1978,13545
229,1979,14220
229,1980,13359
229,1981,13695
229,1982,22727
229,1983,26900
229,1984,25555
229,1985,20561
229,1986,21694
229,1987,21889
229,1988,27354
229,1989,30769
229,1990,29331
229,1991,32908
229,1992,35006
229,1993,32258
229,1994,37632
229,1995,35011
229,1996,31055
229,1997,32096
229,1998,34359
229,1999,32104
229,2000,27652
229,2001,31653
229,2002,45153
229,2003,43863
229,2004,47915
229,2005,45928
229,2006,47614
229,2007,52935
229,2008,68918
229,2009,53665
229,2010,53223
229,2011,56549
229,2012,57479
229,2013,70734
229,2014,50322
229,2015,50929
229,2016,54143
229,2017,65605
229,2018,70228
229,2019,72736
229,2020,81247
229,2021,73367
229,2022,71193
229,2023,76950
23,1986,25
23,1987,3
23,1988,3
23,1989,2
23,1990,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,2000,3
23,2001,3
23,2002,37
23,2003,10
23,2005,3
23,2006,12
23,2007,5
23,2008,5
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,27
23,2015,143
23,2016,75
23,2017,113
23,2018,105
23,2019,98
23,2020,74
23,2021,67
23,2022,17
23,2023,90
230,1994,16
230,1995,27
230,1996,207
230,1997,455
230,1998,1089
230,1999,190
230,2000,127
230,2001,873
230,2002,683
230,2003,2051
230,2004,1700
230,2005,3298
230,2006,4424
230,2007,3706
230,2008,1836
230,2009,302
230,2010,2
230,2015,67
230,2016,9
230,2017,4
230,2018,51
230,2019,14
230,2020,88
230,2021,239
230,2022,202
230,2023,120
231,1961,172611
231,1962,91894
231,1963,137644
231,1964,165744
231,1965,201990
231,1966,191999
231,1967,171168
231,1968,109100
231,1969,109799
231,1970,116408
231,1971,102462
231,1972,79847
231,1973,60975
231,1974,92357
231,1975,47682
231,1976,53137
231,1977,46713
231,1978,43506
231,1979,40812
231,1980,34540
231,1981,44979
231,1982,36874
231,1983,35962
231,1984,45594
231,1985,55032
231,1986,50465
231,1987,39115
231,1988,66793
231,1989,3131
231,1990,2348
231,1991,4265
231,1992,1726
231,1993,2189
231,1994,2637
231,1995,4633
231,1996,5426
231,1997,3702
231,1998,3656
231,1999,5606
231,2000,5707
231,2001,4342
231,2002,5163
231,2003,7690
231,2004,8098
231,2005,8784
231,2006,5099
231,2007,6790
231,2008,14160
231,2009,24489
231,2010,35640
231,2011,36126
231,2012,66412
231,2013,39933
231,2014,57299
231,2015,54461
231,2016,51662
231,2017,69440
231,2018,74043
231,2019,84390
231,2020,100223
231,2021,117624
231,2022,112799
231,2023,116666
233,1996,0
233,1997,0
233,1999,0
233,2001,0
233,2002,1
233,2003,3
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,3
233,2010,5
233,2011,7
233,2013,0
233,2014,74
233,2015,58
233,2016,15
233,2017,5
233,2018,2
233,2019,0
233,2020,23
233,2021,0
233,2022,2
233,2023,0
234,1961,617
234,1962,686
234,1963,576
234,1964,1238
234,1965,448
234,1966,1233
234,1967,74
234,1968,806
234,1969,724
234,1970,704
234,1971,188
234,1972,141
234,1973,514
234,1974,813
234,1975,400
234,1976,628
234,1977,885
234,1978,276
234,1979,400
234,1980,462
234,1981,843
234,1982,514
234,1983,716
234,1984,536
234,1985,431
234,1986,481
234,1987,630
234,1988,432
234,1989,379
234,1990,509
234,1991,509
234,1992,483
234,1993,717
234,1994,417
234,1995,705
234,1996,721
234,1997,765
234,1998,971
234,1999,945
234,2000,1160
234,2001,1300
234,2002,795
234,2003,630
234,2004,782
234,2005,882
234,2006,1155
234,2007,1255
234,2008,2632
234,2009,3017
234,2010,3334
234,2011,3755
234,2012,2791
234,2013,3021
234,2014,4192
234,2015,4181
234,2016,3961
234,2017,477
234,2018,478
234,2019,502
234,2020,428
234,2021,478
234,2022,394
234,2023,423
235,2014,134
235,2015,118
235,2016,85
235,2017,132
235,2018,68
235,2019,372
235,2022,1259
235,2023,1614
236,1961,206
236,1962,332
236,1963,259
236,1964,72
236,1965,126
236,1966,99
236,1967,128
236,1968,193
236,1969,251
236,1970,286
236,1971,554
236,1972,829
236,1973,185
236,1974,56
236,1975,62
236,1976,19
236,1977,3
236,1978,13
236,1979,115
236,1980,848
236,1981,455
236,1982,407
236,1991,56
236,1992,350
236,1994,123
236,1995,32488
236,1996,508
236,1997,193
236,1998,455
236,1999,468
236,2000,720
236,2001,752
236,2002,647
236,2003,562
236,2004,770
236,2005,289
236,2006,631
236,2007,993
236,2008,770
236,2009,452
236,2010,484
236,2011,243
236,2012,773
236,2013,460
236,2014,408
236,2015,112
236,2016,56
236,2017,1
236,2019,166
236,2020,545
236,2021,327
236,2022,96
236,2023,137
237,2014,4297
237,2015,3004
237,2016,4811
237,2017,6147
237,2018,7028
237,2019,7012
237,2020,6215
237,2021,4697
237,2022,3104
237,2023,11977
238,2003,18
238,2004,5
238,2005,13
238,2006,8
238,2007,3
238,2008,10
238,2009,5
238,2011,3
238,2012,23
238,2013,346
238,2014,125
238,2015,100
238,2016,35
238,2017,23
238,2018,5
238,2019,10
238,2020,4
238,2021,8
238,2022,106
238,2023,6
244,1976,60
244,1978,10
244,2003,2
244,2004,2
244,2012,52
244,2013,15
244,2014,34
244,2015,73
244,2016,31
244,2017,48
244,2018,102
244,2019,223
244,2020,74
244,2021,98
244,2022,57
244,2023,91
249,1998,239
249,2003,43
249,2004,67
249,2005,27
249,2006,20
249,2007,343
249,2008,343
249,2009,486
249,2010,139
249,2011,896
249,2012,1063
249,2013,1328
249,2014,1774
249,2015,1340
249,2016,10956
249,2017,13249
249,2018,58
249,2019,215
249,2020,2343
249,2021,1397
249,2022,442
249,2023,537
25,2004,2
25,2005,2
25,2007,7
25,2011,7
25,2012,10
25,2014,6
25,2015,180
25,2016,6
25,2017,155
25,2018,171
25,2019,623
25,2020,27
25,2021,8
25,2022,1
25,2023,10
250,1965,22
250,1966,0
250,1967,0
250,1969,1
250,1971,0
250,1972,0
250,1973,1
250,1974,0
250,1976,4
250,1977,0
250,1997,290
250,1998,393
250,1999,138
250,2000,670
250,2001,179
250,2002,268
250,2003,268
250,2004,268
250,2005,268
250,2006,268
250,2007,268
250,2008,268
250,2009,268
250,2010,268
250,2011,272
250,2012,277
250,2013,440
250,2014,282
250,2015,282
250,2016,3
250,2017,5
250,2018,2
250,2019,8
250,2020,2
250,2021,24
250,2022,5
250,2023,3
251,1990,15
251,1991,8
251,1992,71
251,1993,13
251,1994,426
251,1995,274
251,1996,426
251,1997,44
251,1998,426
251,1999,12
251,2000,42
251,2001,44
251,2002,229
251,2003,7
251,2004,9
251,2005,16
251,2006,32
251,2008,34
251,2009,7
251,2010,40
251,2011,12
251,2012,16
251,2013,31
251,2014,230
251,2015,108
251,2016,254
251,2017,276
251,2018,317
251,2019,266
251,2020,364
251,2021,93
251,2022,120
251,2023,129
255,2000,66512
255,2001,55112
255,2002,51060
255,2003,61433
255,2004,33906
255,2005,30654
255,2006,52236
255,2007,44063
255,2008,39863
255,2009,73250
255,2010,27727
255,2011,39601
255,2012,24012
255,2013,37081
255,2014,43566
255,2015,36237
255,2016,27908
255,2017,31497
255,2018,30719
255,2019,31912
255,2020,44349
255,2021,54323
255,2022,51630
255,2023,42478
256,2000,375
256,2001,163
256,2002,80
256,2003,76
256,2004,71
256,2005,32
256,2006,41
256,2007,61
256,2008,39
256,2009,58
256,2010,93
256,2011,183
256,2012,141
256,2013,93
256,2014,152
256,2015,171
256,2016,162
256,2017,191
256,2018,209
256,2019,146
256,2020,140
256,2021,142
256,2022,260
256,2023,196
26,1964,1
26,1966,7
26,1967,9
26,1968,1
26,1971,39
26,1972,281
26,1973,179
26,1974,70
26,1975,55
26,1976,57
26,1977,433
26,1978,406
26,1979,341
26,1980,351
26,1981,437
26,1982,665
26,1983,768
26,1984,853
26,1985,603
26,1986,207
26,1987,187
26,1988,113
26,1989,271
26,1990,256
26,1991,179
26,1992,113
26,1993,201
26,1994,152
26,1995,240
26,1996,310
26,1997,121
26,1998,106
26,1999,342
26,2000,253
26,2001,201
26,2002,110
26,2003,321
26,2004,292
26,2005,348
26,2006,201
26,2007,119
26,2008,118
26,2009,106
26,2010,64
26,2011,134
26,2012,82
26,2013,225
26,2014,359
26,2015,181
26,2016,377
26,2017,1752
26,2018,2332
26,2019,2774
26,2020,667
26,2021,1164
26,2022,1248
26,2023,1162
27,1983,22
27,1984,194
27,1985,245
27,1986,111
27,1988,22
27,1992,44
27,1993,89
27,1994,131
27,1995,120
27,1996,162
27,1997,73
27,1998,110
27,1999,11
27,2000,66
27,2001,219
27,2002,243
27,2003,325
27,2004,363
27,2005,430
27,2006,385
27,2007,596
27,2008,779
27,2009,919
27,2010,526
27,2011,492
27,2012,768
27,2013,484
27,2014,405
27,2015,768
27,2016,1138
27,2017,491
27,2018,505
27,2019,563
27,2020,450
27,2021,307
27,2022,489
27,2023,322
272,2006,4
272,2007,10
272,2009,86
272,2010,230
272,2011,685
272,2012,445
272,2013,1278
272,2014,1517
272,2015,769
272,2016,802
272,2017,1219
272,2018,2036
272,2019,2055
272,2020,1894
272,2021,1609
272,2022,2178
272,2023,2149
273,2006,32
273,2007,57
273,2008,156
273,2009,153
273,2010,136
273,2011,130
273,2012,62
273,2013,168
273,2014,179
273,2015,177
273,2016,129
273,2017,182
273,2018,198
273,2019,121
273,2020,119
273,2021,157
273,2022,189
273,2023,142
276,2012,211
276,2013,151
276,2014,80
276,2015,286
276,2016,331
276,2017,382
276,2018,194
276,2019,670
276,2020,578
276,2021,289
276,2022,334
276,2023,42
277,2015,2
277,2016,1
277,2017,4
277,2018,1
277,2019,0
277,2020,2
277,2021,15
277,2022,0
277,2023,809
28,1961,1364
28,1962,2004
28,1963,2454
28,1964,562
28,1965,1581
28,1966,97
28,1967,1021
28,1968,931
28,1969,974
28,1970,1649
28,1971,461
28,1972,214
28,1973,49
28,1996,14
28,1997,5
28,1998,5
28,1999,1337
28,2000,6687
28,2001,5
28,2002,26
28,2003,364
28,2004,393
28,2005,409
28,2006,609
28,2008,490
28,2009,848
28,2010,929
28,2011,484
28,2012,739
28,2013,1024
28,2014,688
28,2015,1253
28,2016,7672
28,2017,12073
28,2018,13982
28,2019,23074
28,2020,9269
28,2021,6570
28,2022,6802
28,2023,872
29,1998,0
29,1999,0
29,2000,0
29,2012,1
29,2013,234
29,2014,131
29,2015,12
29,2016,4
29,2017,0
29,2018,1
29,2019,3
29,2020,2
29,2021,18
29,2022,1
3,1996,94
3,1997,165
3,1998,26
3,1999,36
3,2000,61
3,2001,249
3,2002,184
3,2003,131
3,2004,40
3,2005,3
3,2006,103
3,2007,2
3,2008,2
3,2009,11
3,2010,24
3,2011,5
3,2012,13
3,2013,8
3,2015,12
3,2016,12
3,2017,2
3,2018,9
3,2019,14
3,2020,71
3,2021,2
3,2022,270
3,2023,254
32,1966,1
32,1967,2
32,1968,3
32,1969,3
32,1970,6
32,1971,3
32,1972,6
32,1973,8
32,1974,8
32,1975,3
32,1976,8
32,1977,6
32,1978,7
32,1979,5
32,1980,5
32,1981,8
32,1982,5
32,1983,5
32,1984,7
32,1985,5
32,1986,10
32,1987,14
32,1988,11
32,1989,57
32,1990,5
32,1991,5
32,1992,5
32,1993,2
32,1995,23
32,1996,3
32,1997,2
32,1998,3
32,1999,3
32,2000,8
32,2001,5
32,2002,8
32,2003,9
32,2004,9
32,2005,5
32,2006,3
32,2007,16
32,2008,5
32,2009,5
32,2012,2
32,2013,8
32,2014,1
32,2015,4
32,2016,9
32,2017,2
32,2018,2
32,2019,3
32,2020,1
32,2021,6
32,2022,226
32,2023,549
33,1963,400
33,1964,420
33,1965,277
33,1966,112
33,1967,354
33,1968,1188
33,1969,1024
33,1970,1357
33,1971,931
33,1972,995
33,1973,1111
33,1974,914
33,1975,617
33,1976,1031
33,1977,755
33,1978,775
33,1979,289
33,1980,230
33,1981,338
33,1982,297
33,1983,272
33,1984,688
33,1985,547
33,1986,696
33,1987,673
33,1988,996
33,1989,924
33,1990,1503
33,1991,2191
33,1992,2452
33,1993,3652
33,1994,3913
33,1995,4016
33,1996,3035
33,1997,3013
33,1998,3213
33,1999,2765
33,2000,3022
33,2001,4700
33,2002,6282
33,2003,5280
33,2004,4810
33,2005,4600
33,2006,5516
33,2007,7804
33,2008,8089
33,2009,9366
33,2010,10840
33,2011,14798
33,2012,24476
33,2013,13773
33,2014,19661
33,2015,22057
33,2016,24295
33,2017,26101
33,2018,33927
33,2019,44230
33,2020,43991
33,2021,48968
33,2022,44175
33,2023,43971
35,1983,2
35,1987,2
35,1988,2
35,1989,2
35,1990,7
35,1991,12
35,1992,12
35,1993,12
35,1994,12
35,1995,15
35,1996,27
35,1997,12
35,1998,27
35,1999,12
35,2000,25
35,2001,22
35,2002,32
35,2003,42
35,2004,37
35,2005,76
35,2006,54
35,2007,98
35,2008,52
35,2009,86
35,2010,118
35,2011,175
35,2012,140
35,2013,162
35,2014,166
35,2015,159
35,2016,179
35,2017,222
35,2018,258
35,2019,280
35,2020,215
35,2021,214
35,2022,244
35,2023,214
37,1965,0
37,1966,0
37,1968,0
37,1969,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1988,0
37,1989,0
37,1990,0
37,1992,0
37,2015,13
37,2016,0
37,2020,0
37,2021,1
38,1982,3
38,1984,1
38,1987,2
38,1988,1
38,1989,6
38,1990,31
38,1993,3
38,1994,1
38,1995,15
38,1997,2
38,1998,10
38,1999,16
38,2000,8
38,2001,3
38,2002,59
38,2003,66
38,2004,112
38,2005,247
38,2006,385
38,2007,485
38,2008,145
38,2009,200
38,2010,200
38,2011,223
38,2012,164
38,2013,218
38,2014,1620
38,2015,1936
38,2016,2105
38,2017,1902
38,2018,1850
38,2019,2307
38,2020,2160
38,2021,1581
38,2022,1617
38,2023,1684
39,1966,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,10
39,1975,3
39,1996,13
39,2014,0
39,2015,0
39,2016,0
39,2017,26
39,2018,0
39,2019,0
39,2020,141
39,2021,0
39,2022,7
39,2023,187
4,1968,46
4,1969,33
4,1970,49
4,1972,577
4,1975,7
4,1978,3661
4,1979,21717
4,1991,52
4,1992,88
4,1994,14
4,1995,875
4,1996,980
4,1997,1596
4,1998,6586
4,1999,716
4,2000,11379
4,2001,3385
4,2002,1028
4,2003,1671
4,2004,941
4,2005,1821
4,2006,2257
4,2007,3040
4,2008,3633
4,2009,2119
4,2010,4023
4,2011,2080
4,2012,2417
4,2013,4490
4,2014,3497
4,2015,5963
4,2016,2501
4,2017,3137
4,2018,4841
4,2019,5183
4,2020,4160
4,2021,1757
4,2022,4208
4,2023,1396
40,1967,8
40,1968,143
40,1969,57
40,1970,121
40,1973,4
40,1982,157
40,1983,157
40,1984,138
40,1985,38
40,1986,51
40,1987,270
40,1988,230
40,1989,153
40,1991,157
40,1992,236
40,1993,460
40,1994,503
40,1995,845
40,1996,579
40,1997,658
40,1998,688
40,1999,576
40,2000,767
40,2001,446
40,2002,340
40,2003,1219
40,2004,1329
40,2005,2608
40,2006,3434
40,2007,2627
40,2008,3088
40,2009,6394
40,2010,6839
40,2011,4295
40,2012,8736
40,2013,11193
40,2014,13317
40,2015,11810
40,2016,10583
40,2017,10014
40,2018,10585
40,2019,9029
40,2020,9769
40,2021,9856
40,2022,13922
40,2023,9979
41,1986,2
41,1987,204
41,1988,31
41,1989,43
41,1990,493
41,1991,666
41,1992,503
41,1993,650
41,1994,1779
41,1995,5515
41,1996,4476
41,1997,4430
41,1998,2996
41,1999,2713
41,2000,2049
41,2001,2680
41,2002,2269
41,2003,1832
41,2004,2607
41,2005,2777
41,2006,4071
41,2007,1040
41,2008,2378
41,2009,1869
41,2010,3379
41,2011,12501
41,2012,9789
41,2013,12146
41,2014,27874
41,2015,29012
41,2016,25567
41,2017,21196
41,2018,21321
41,2019,21774
41,2020,41168
41,2021,45987
41,2022,28666
41,2023,29587
44,1991,44
44,1992,1133
44,1993,615
44,1994,460
44,1995,404
44,1996,502
44,1997,558
44,1998,455
44,1999,147
44,2000,215
44,2001,193
44,2002,191
44,2003,147
44,2004,153
44,2005,27
44,2006,171
44,2007,220
44,2008,153
44,2009,229
44,2010,240
44,2011,153
44,2012,104
44,2013,487
44,2014,231
44,2015,233
44,2016,370
44,2017,273
44,2018,198
44,2019,164
44,2020,77
44,2021,202
44,2022,123
44,2023,238
45,1995,0
45,1996,1
45,1997,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2005,5
45,2007,13
45,2008,13
45,2009,26
45,2011,1
45,2014,9
45,2015,1
45,2016,4
45,2017,4
45,2018,7
45,2019,5
45,2020,5
45,2021,6
45,2022,35
45,2023,12
46,1964,3
46,1965,2
46,1966,3
46,1967,2
46,1969,3
46,1970,7
46,1971,7
46,1972,7
46,1973,5
46,1974,2
46,1975,5
46,1976,5
46,1977,3
46,1978,3
46,1979,5
46,1980,2
46,1981,5
46,1982,5
46,1983,8
46,1984,23
46,1985,10
46,1986,12
46,1987,18
46,1988,12
46,1989,15
46,1990,8
46,1991,8
46,1992,5
46,1993,5
46,1994,2
46,1997,168
46,2003,28
46,2004,27
46,2005,8
46,2006,7
46,2007,37
46,2008,64
46,2009,18
46,2010,20
46,2011,5
46,2012,42
46,2013,731
46,2014,505
46,2015,34
46,2016,40
46,2017,48
46,2018,28
46,2019,33
46,2020,14
46,2021,10
46,2022,9
46,2023,17
47,2014,8
47,2015,7
47,2016,3
47,2017,1
47,2018,5
47,2019,3
47,2020,3
47,2021,5
47,2022,6
47,2023,10
48,1967,2
48,1968,2
48,1970,11
48,1971,2
48,1972,2
48,1973,97
48,1974,42
48,1975,2
48,1976,13
48,1977,341
48,1978,546
48,1979,614
48,1980,297
48,1981,22
48,1982,22
48,1986,2
48,1987,4
48,1988,2
48,1989,11
48,1990,7
48,1991,62
48,1992,26
48,1993,46
48,1994,81
48,1995,62
48,1996,264
48,1997,218
48,1998,332
48,1999,191
48,2000,259
48,2001,181
48,2002,214
48,2003,174
48,2004,172
48,2005,207
48,2006,258
48,2007,233
48,2008,280
48,2009,313
48,2010,255
48,2011,306
48,2012,302
48,2013,273
48,2014,366
48,2015,297
48,2016,263
48,2017,404
48,2018,494
48,2019,453
48,2020,303
48,2021,273
48,2022,312
48,2023,422
49,1999,143
49,2000,102
49,2001,157
49,2002,100
49,2003,88
49,2004,5
49,2005,6
49,2006,198
49,2007,17
49,2008,627
49,2009,193
49,2010,41
49,2011,202
49,2012,248
49,2013,408
49,2014,408
49,2015,440
49,2016,405
49,2017,367
49,2018,184
49,2019,167
49,2020,206
49,2021,464
49,2022,259
49,2023,211
50,1961,563
50,1962,384
50,1963,593
50,1964,578
50,1965,828
50,1966,713
50,1967,787
50,1968,88
50,1969,29
50,1970,40
50,1971,64
50,1972,23
50,1973,20
50,1974,7
50,1975,31
50,1976,65
50,1977,18
50,1978,68
50,1979,26
50,1980,36
50,1981,18
50,1982,16
50,1983,3
50,1984,33
50,1985,36
50,1986,4
50,1987,15
50,1988,7
50,1989,15
50,1990,20
50,1991,45
50,1992,53
50,1993,42
50,1994,37
50,1995,52
50,1996,60
50,1997,36
50,1998,39
50,1999,20
50,2000,15
50,2001,18
50,2002,17
50,2003,9
50,2004,29
50,2005,38
50,2006,22
50,2007,32
50,2008,59
50,2009,60
50,2010,71
50,2011,104
50,2012,530
50,2013,521
50,2014,496
50,2015,668
50,2016,363
50,2017,483
50,2018,242
50,2019,126
50,2020,124
50,2021,416
50,2022,123
50,2023,252
5000,1961,596150
5000,1962,494300
5000,1963,466859
5000,1964,433435
5000,1965,400480
5000,1966,535599
5000,1967,388027
5000,1968,297122
5000,1969,216598
5000,1970,194743
5000,1971,169483
5000,1972,154499
5000,1973,179532
5000,1974,184270
5000,1975,161061
5000,1976,306078
5000,1977,226859
5000,1978,162952
5000,1979,197925
5000,1980,183513
5000,1981,153805
5000,1982,249153
5000,1983,242426
5000,1984,183073
5000,1985,172866
5000,1986,276087
5000,1987,196236
5000,1988,274822
5000,1989,193291
5000,1990,251355
5000,1991,196255
5000,1992,217260
5000,1993,205436
5000,1994,240698
5000,1995,276654
5000,1996,254317
5000,1997,285456
5000,1998,289155
5000,1999,306192
5000,2000,388912
5000,2001,345224
5000,2002,358521
5000,2003,404412
5000,2004,393413
5000,2005,402242
5000,2006,463523
