geo,year,ti_coffee_extracts_import_value_base_period_price
194,1992,1971
194,1993,4352
194,1994,5177
194,1995,5007
194,1996,6007
194,1997,7599
194,1998,7078
194,1999,4095
194,2000,6817
194,2001,9465
194,2002,9248
194,2003,11284
194,2004,15466
194,2005,17075
194,2006,19210
194,2007,29511
194,2008,18233
194,2009,7815
194,2010,50528
194,2011,69188
194,2012,76407
194,2013,94417
194,2014,94160
194,2015,119296
194,2016,126338
194,2017,149023
194,2018,157289
194,2019,149122
194,2020,132652
194,2021,122919
194,2022,85197
194,2023,84232
195,1964,50
195,1965,717
195,1966,618
195,1967,887
195,1968,1305
195,1969,996
195,1970,1893
195,1971,1624
195,1972,1962
195,1973,1943
195,1974,3048
195,1975,1723
195,1976,3975
195,1977,4622
195,1978,5160
195,1979,7312
195,1980,5589
195,1981,8507
195,1982,6405
195,1983,7461
195,1984,8747
195,1985,8966
195,1986,6744
195,1987,7989
195,1988,9175
195,1989,12612
195,1990,8816
195,1991,6276
195,1992,7770
195,1993,7770
195,1994,6276
195,1995,4473
195,1996,5728
195,1997,5927
195,1998,7412
195,1999,7900
195,2000,7409
195,2001,8647
195,2002,9006
195,2003,12572
195,2004,7740
195,2005,10261
195,2006,11038
195,2007,9703
195,2008,8996
195,2009,12313
195,2010,7541
195,2011,10241
195,2012,9753
195,2013,11725
195,2014,13780
195,2015,14320
195,2016,12778
195,2017,12540
195,2018,16691
195,2019,17236
195,2020,26165
195,2021,24841
195,2022,31326
195,2023,29700
196,1962,4
196,1963,4
196,1964,12
196,1965,8
196,1966,8
196,1967,24
196,1968,20
196,1969,20
196,1970,20
196,1971,51
196,1972,43
196,1973,67
196,1974,59
196,1975,51
196,1976,71
196,1977,47
196,1978,79
196,1979,67
196,1980,39
196,1981,43
196,1982,51
196,1983,39
196,1984,12
196,1985,43
196,1986,8
196,1987,4
196,1988,4
196,1990,20
196,1993,8
196,1994,12
196,1995,4
196,1996,8
196,1997,24
196,1998,4
196,1999,4
196,2000,21
196,2001,21
196,2002,571
196,2003,8
196,2004,51
196,2005,4
196,2006,12
196,2007,12
196,2008,83
196,2009,35
196,2010,43
196,2011,43
196,2012,32
196,2013,55
196,2014,199
196,2015,296
196,2016,266
196,2017,186
196,2018,167
196,2019,271
196,2020,257
196,2021,246
196,2022,360
196,2023,418
197,1961,99
197,1962,99
197,1963,89
197,1964,248
197,1965,683
197,1966,188
197,1967,188
197,1968,188
197,1969,208
197,1970,228
197,1971,713
197,1972,594
197,1973,862
197,1974,614
197,1975,396
197,1976,376
197,1977,40
197,1982,69
197,1983,20
197,1984,20
197,1985,59
197,1986,89
197,1987,89
197,1988,89
197,1989,89
197,1990,89
197,1991,89
197,1992,89
197,1993,89
197,1994,89
197,1995,248
197,1996,99
197,2000,119
197,2002,248
197,2003,168
197,2005,79
197,2006,119
197,2007,149
197,2008,109
197,2009,257
197,2010,198
197,2011,614
197,2012,396
197,2013,366
197,2014,723
197,2015,888
197,2016,823
197,2017,820
197,2018,7
197,2019,440
197,2020,614
197,2021,678
197,2022,521
197,2023,301
198,1992,2209
198,1993,3011
198,1994,2992
198,1995,3112
198,1996,3857
198,1997,3628
198,1998,3832
198,1999,6365
198,2000,11005
198,2001,4825
198,2002,5111
198,2003,6085
198,2004,6327
198,2005,6550
198,2006,7288
198,2007,9115
198,2008,10763
198,2009,12730
198,2010,12584
198,2011,11400
198,2012,9191
198,2013,18961
198,2014,14314
198,2015,11678
198,2016,12472
198,2017,12375
198,2018,13248
198,2019,13634
198,2020,13284
198,2021,14752
198,2022,14093
198,2023,16112
199,1993,7021
199,1994,4643
199,1995,4979
199,1996,6073
199,1997,9097
199,1998,10320
199,1999,14076
199,2000,14894
199,2001,19813
199,2002,19546
199,2003,22277
199,2004,24525
199,2005,33854
199,2006,41013
199,2007,57019
199,2008,50997
199,2009,42822
199,2010,34199
199,2011,53693
199,2012,46776
199,2013,55175
199,2014,52430
199,2015,43402
199,2016,57701
199,2017,51895
199,2018,54780
199,2019,55850
199,2020,62317
199,2021,53348
199,2022,49955
199,2023,48062
2,1978,4
2,1979,4
2,2002,21
2,2003,227
2,2004,111
2,2005,231
2,2006,197
2,2007,334
2,2008,956
2,2011,103
2,2012,459
2,2013,300
2,2014,975
2,2015,341
2,2016,368
2,2018,2025
2,2019,44
2,2020,3342
2,2021,757
2,2022,1012
2,2023,1229
20,1974,10
20,1975,10
20,1976,5
20,1977,10
20,1978,10
20,1979,99
20,1980,199
20,1981,60
20,1982,20
20,1983,25
20,1984,283
20,1985,104
20,1986,74
20,1987,179
20,1988,104
20,1989,74
20,1990,109
20,1991,104
20,1992,199
20,1993,571
20,1994,1618
20,1995,1777
20,1996,1549
20,1997,4021
20,1998,218
20,1999,750
20,2000,352
20,2001,338
20,2002,4205
20,2003,1415
20,2004,993
20,2005,745
20,2006,894
20,2007,685
20,2008,2075
20,2009,948
20,2010,1370
20,2011,1549
20,2012,1807
20,2013,1325
20,2014,771
20,2015,744
20,2016,962
20,2017,917
20,2018,940
20,2019,1773
20,2020,3154
20,2021,2546
20,2022,2403
20,2023,2258
200,1961,635
200,1962,645
200,1963,513
200,1964,449
200,1965,669
200,1966,640
200,1967,659
200,1968,908
200,1969,532
200,1970,732
200,1971,747
200,1972,698
200,1973,850
200,1974,1143
200,1975,1538
200,1976,1436
200,1977,1909
200,1978,2661
200,1979,3785
200,1980,5699
200,1981,4996
200,1982,5606
200,1983,5049
200,1984,4698
200,1985,4673
200,1986,3106
200,1987,4849
200,1988,4268
200,1989,4561
200,1990,5137
200,1991,5152
200,1992,6661
200,1993,8331
200,1994,12613
200,1995,17780
200,1996,24480
200,1997,30491
200,1998,27234
200,1999,34202
200,2000,59438
200,2001,79924
200,2002,81838
200,2003,83845
200,2004,112656
200,2005,119004
200,2006,104618
200,2007,93167
200,2008,89007
200,2009,69806
200,2010,81023
200,2011,81452
200,2012,83826
200,2013,86165
200,2014,91543
200,2015,98018
200,2016,71474
200,2017,75187
200,2018,72468
200,2019,78329
200,2020,76408
200,2021,95960
200,2022,79790
200,2023,63395
201,1968,78
201,1974,13
201,1975,3
201,1976,883
201,1977,94
201,1980,3
201,2000,27
201,2001,10
201,2002,17
201,2004,3
201,2005,307
201,2006,566
201,2007,98
201,2008,138
201,2011,40
201,2012,3
201,2013,3
201,2014,191
201,2015,393
201,2016,224
201,2017,321
201,2018,93
201,2019,289
201,2020,302
201,2021,942
201,2022,5382
201,2023,926
202,1964,9
202,1965,28
202,1966,9
202,1967,24
202,1968,14
202,1969,42
202,1970,396
202,1971,203
202,1972,151
202,1973,118
202,1974,278
202,1975,184
202,1976,212
202,1977,203
202,1978,372
202,1979,471
202,1980,151
202,1981,339
202,1982,160
202,1983,212
202,1984,400
202,1985,203
202,1986,174
202,1987,85
202,1988,273
202,1989,184
202,1990,264
202,1991,273
202,1992,297
202,1993,1413
202,1994,5681
202,1995,2511
202,1996,1451
202,1997,1757
202,1998,2195
202,1999,2219
202,2000,2225
202,2001,3161
202,2002,2944
202,2003,4734
202,2004,16821
202,2005,24451
202,2006,35021
202,2007,36227
202,2008,47711
202,2009,43377
202,2010,66114
202,2011,70523
202,2012,63665
202,2013,67146
202,2014,63845
202,2015,81606
202,2016,81134
202,2017,75771
202,2018,88756
202,2019,91566
202,2020,106644
202,2021,133836
202,2022,91382
202,2023,92499
203,1961,160
203,1962,47
203,1963,67
203,1964,107
203,1965,341
203,1966,461
203,1967,782
203,1968,1731
203,1969,1203
203,1970,2046
203,1971,2293
203,1972,1665
203,1973,2079
203,1974,1872
203,1975,1237
203,1976,1364
203,1977,3383
203,1978,3891
203,1979,1685
203,1980,2447
203,1981,281
203,1982,515
203,1983,408
203,1984,1417
203,1985,2260
203,1986,6826
203,1987,6458
203,1988,9179
203,1989,10924
203,1990,17261
203,1991,17502
203,1992,24174
203,1993,22336
203,1994,21333
203,1995,25371
203,1996,27784
203,1997,35372
203,1998,33493
203,1999,31655
203,2000,32410
203,2001,46877
203,2002,54746
203,2003,50213
203,2004,59285
203,2005,44745
203,2006,50454
203,2007,59867
203,2008,74501
203,2009,75618
203,2010,161377
203,2011,92786
203,2012,112741
203,2013,110415
203,2014,90917
203,2015,78929
203,2016,82488
203,2017,82920
203,2018,99574
203,2019,120914
203,2020,98403
203,2021,170697
203,2022,182880
203,2023,220912
207,1961,97
207,1962,87
207,1963,357
207,1964,463
207,1965,444
207,1966,309
207,1967,425
207,1968,502
207,1969,657
207,1970,280
207,1971,367
207,1972,1661
207,1973,618
207,1974,618
207,1975,628
207,1976,1024
207,1977,1004
207,1978,1545
207,1979,1448
207,1980,1545
207,1981,1641
207,1982,1159
207,1983,821
207,1984,58
207,1985,290
207,1986,145
207,1987,483
207,1994,241
207,1995,502
207,1996,599
207,1997,618
207,1998,647
207,1999,637
207,2000,415
207,2001,908
207,2002,550
207,2003,657
207,2004,1246
207,2005,1400
207,2006,1641
207,2007,1564
207,2008,1178
207,2009,1110
207,2010,1419
207,2011,4364
207,2012,2868
207,2013,1284
207,2014,2448
207,2015,2587
207,2016,1634
207,2017,2727
207,2018,3745
207,2019,2783
207,2020,3767
207,2021,3918
207,2022,3664
207,2023,3353
208,1998,260
208,1999,47
208,2000,62
208,2001,42
208,2002,135
208,2003,484
208,2004,296
208,2005,718
208,2006,1071
208,2007,1992
208,2008,1425
208,2009,811
208,2010,1082
208,2011,2044
208,2012,2444
208,2013,2096
208,2014,2783
208,2015,2092
208,2016,3305
208,2017,4257
208,2018,4620
208,2019,5247
208,2020,6644
208,2021,6737
208,2022,7148
208,2023,8076
209,1997,107
209,1998,54
209,1999,363
209,2000,1586
209,2001,582
209,2002,804
209,2003,3721
209,2004,1704
209,2005,1357
209,2006,491
209,2007,1700
209,2008,1700
209,2009,1700
209,2010,1700
209,2011,285
209,2012,285
209,2013,854
209,2014,605
209,2015,196
209,2016,170
209,2017,352
209,2018,220
209,2019,241
209,2020,242
209,2021,204
209,2022,213
209,2023,203
21,1973,663
21,1983,86
21,1988,21
21,1989,32
21,1990,150
21,1991,53
21,1992,86
21,1993,43
21,1994,96
21,1995,3239
21,1996,1358
21,1997,25038
21,1998,898
21,1999,171
21,2000,245
21,2001,631
21,2002,823
21,2003,1315
21,2004,706
21,2005,738
21,2006,556
21,2007,663
21,2008,727
21,2009,3186
21,2010,3197
21,2011,4063
21,2012,4747
21,2013,7281
21,2014,10873
21,2015,16872
21,2016,8772
21,2017,8876
21,2018,9472
21,2019,7720
21,2020,7053
21,2021,9137
21,2022,6938
21,2023,4884
210,1961,2011
210,1962,2720
210,1963,5500
210,1964,3631
210,1965,4897
210,1966,5973
210,1967,6979
210,1968,6979
210,1969,7677
210,1970,10740
210,1971,15140
210,1972,11024
210,1973,15117
210,1974,13792
210,1975,18547
210,1976,8646
210,1977,11261
210,1978,12597
210,1979,17376
210,1980,20155
210,1981,17920
210,1982,20002
210,1983,21516
210,1984,20475
210,1985,21989
210,1986,21729
210,1987,20699
210,1988,19966
210,1989,22249
210,1990,24733
210,1991,23597
210,1992,26200
210,1993,31877
210,1994,32137
210,1995,27252
210,1996,33190
210,1997,38276
210,1998,33923
210,1999,30186
210,2000,31995
210,2001,31889
210,2002,35686
210,2003,30836
210,2004,29831
210,2005,38536
210,2006,34799
210,2007,26342
210,2008,6789
210,2009,6127
210,2010,41706
210,2011,48200
210,2012,48934
210,2013,58053
210,2014,81150
210,2015,70743
210,2016,76939
210,2017,75958
210,2018,78077
210,2019,82200
210,2020,78660
210,2021,77960
210,2022,83345
210,2023,73567
211,1961,2318
211,1962,2696
211,1963,2863
211,1964,3451
211,1965,2958
211,1966,4584
211,1967,6283
211,1968,9052
211,1969,7426
211,1970,5748
211,1971,5758
211,1972,7290
211,1973,6178
211,1974,7353
211,1975,8276
211,1976,7195
211,1977,8769
211,1978,7248
211,1979,9534
211,1980,8108
211,1981,9062
211,1982,5989
211,1983,7017
211,1984,8779
211,1985,8528
211,1986,7909
211,1987,8370
211,1988,7961
211,1989,7825
211,1990,7468
211,1991,8045
211,1992,6965
211,1993,9031
211,1994,11097
211,1995,12167
211,1996,11894
211,1997,14737
211,1998,14863
211,1999,12807
211,2000,20471
211,2001,26915
211,2002,19457
211,2003,16698
211,2004,16667
211,2005,20621
211,2006,23139
211,2007,24806
211,2008,29453
211,2009,30250
211,2010,37960
211,2011,33932
211,2012,30565
211,2013,28740
211,2014,28545
211,2015,29026
211,2016,25721
211,2017,31538
211,2018,29933
211,2019,31891
211,2020,39062
211,2021,42854
211,2022,33551
211,2023,29975
212,1961,171
212,1962,176
212,1963,142
212,1964,245
212,1965,239
212,1966,279
212,1967,131
212,1968,142
212,1969,188
212,1970,63
212,1971,154
212,1972,165
212,1973,51
212,1974,17
212,1975,11
212,1976,165
212,1977,74
212,1978,222
212,1979,307
212,1980,245
212,1981,125
212,1982,17
212,1983,6
212,1984,40
212,1985,171
212,1986,68
212,1987,205
212,1988,182
212,1989,6
212,1991,347
212,1992,1405
212,1993,1132
212,1994,683
212,1995,865
212,1996,1662
212,1997,1451
212,1998,1457
212,1999,1946
212,2000,2936
212,2001,1969
212,2002,3835
212,2003,2640
212,2004,3921
212,2005,5042
212,2006,8348
212,2007,8183
212,2008,9861
212,2009,11716
212,2010,11887
212,2011,10777
212,2012,5764
212,2013,9514
212,2014,8851
212,2015,6465
212,2016,6942
212,2017,7315
212,2018,12915
212,2019,10162
212,2020,13583
212,2021,14567
212,2022,16668
212,2023,15104
213,2014,10760
213,2015,11364
213,2016,15366
213,2017,15740
213,2018,12826
213,2019,15606
213,2020,17693
213,2021,14716
213,2022,18617
213,2023,16798
214,1972,180
214,1973,795
214,1974,1340
214,1975,667
214,1976,968
214,1978,763
214,1979,2033
214,1980,2148
214,1981,2405
214,1982,3148
214,1983,5450
214,1984,5758
214,1985,4328
214,1986,3757
214,1987,6316
214,1988,10509
214,1989,14164
214,1990,15498
214,1991,21064
214,1992,18903
214,1993,19371
214,1994,25289
214,1995,20281
214,1996,24597
214,1997,29598
214,1998,29592
214,1999,35581
214,2000,44266
214,2001,48892
214,2002,51778
214,2003,51367
214,2004,59844
214,2005,54195
214,2006,49777
214,2007,45109
214,2008,46443
214,2009,42846
214,2010,46815
214,2011,53240
214,2012,52983
214,2013,58222
214,2014,55109
214,2015,53465
214,2016,56725
214,2017,72659
214,2018,52355
214,2019,51226
214,2020,55363
214,2021,54030
214,2022,54003
214,2023,50868
215,1961,12
215,1962,14
215,1963,22
215,1964,178
215,1965,31
215,1966,48
215,1967,19
215,1968,19
215,1969,14
215,1970,15
215,1971,21
215,1972,31
215,1973,41
215,1995,19
215,1996,22
215,1997,1743
215,1998,64
215,1999,77
215,2000,75
215,2001,29
215,2002,41
215,2003,32
215,2004,30
215,2005,18
215,2006,105
215,2007,92
215,2008,87
215,2009,151
215,2010,200
215,2011,251
215,2012,271
215,2013,246
215,2014,444
215,2015,173
215,2016,133
215,2017,215
215,2018,91
215,2019,423
215,2020,356
215,2021,416
215,2022,509
215,2023,443
216,1961,316
216,1962,354
216,1963,423
216,1964,392
216,1965,600
216,1966,765
216,1967,1011
216,1968,1049
216,1969,1403
216,1970,1156
216,1971,954
216,1972,1005
216,1973,1390
216,1974,1036
216,1975,689
216,1976,708
216,1977,752
216,1978,442
216,1979,600
216,1980,518
216,1981,695
216,1982,543
216,1983,790
216,1984,676
216,1986,632
216,1987,777
216,1988,1049
216,1989,524
216,1990,910
216,1991,897
216,1992,1504
216,1993,1637
216,1994,1915
216,1995,2667
216,1996,4531
216,1997,3886
216,1998,1731
216,1999,4221
216,2000,15577
216,2001,41997
216,2002,51931
216,2003,59267
216,2004,82351
216,2005,103766
216,2006,63514
216,2007,68025
216,2008,45024
216,2009,41416
216,2010,50300
216,2011,70762
216,2012,94130
216,2013,83002
216,2014,80740
216,2015,88317
216,2016,106013
216,2017,79034
216,2018,89332
216,2019,75183
216,2020,98099
216,2021,100568
216,2022,103004
216,2023,100788
217,1976,72
217,1977,134
217,1978,176
217,1979,62
217,1980,227
217,1981,165
217,1982,103
217,1983,72
217,1984,93
217,1987,72
217,1988,165
217,1989,300
217,1990,279
217,1991,972
217,1992,920
217,1993,83
217,1994,114
217,1995,279
217,1996,941
217,1997,465
217,1998,134
217,1999,297
217,2000,178
217,2001,52
217,2002,341
217,2003,393
217,2004,176
217,2005,10
217,2006,1427
217,2007,414
217,2008,341
217,2009,445
217,2010,1292
217,2011,1158
217,2012,1499
217,2013,1086
217,2014,1254
217,2015,979
217,2016,685
217,2017,1208
217,2018,1323
217,2019,2550
217,2020,1845
217,2021,4626
217,2022,3054
217,2023,3961
219,1986,28
219,1987,11
219,1988,17
219,1989,11
219,1990,6
219,1991,6
219,1992,17
219,1993,17
219,1994,34
219,1995,17
219,1996,45
219,1997,23
219,1998,28
219,1999,51
219,2000,34
219,2003,6
219,2004,6
219,2010,231
219,2012,248
219,2013,254
219,2014,100
219,2015,81
219,2016,44
219,2017,38
219,2018,142
219,2019,120
219,2020,160
219,2021,17
219,2022,55
219,2023,158
220,1961,252
220,1962,295
220,1963,392
220,1964,354
220,1965,392
220,1966,462
220,1967,413
220,1968,553
220,1969,494
220,1970,247
220,1971,424
220,1972,263
220,1973,242
220,1974,328
220,1975,226
220,1976,215
220,1977,134
220,1978,156
220,1979,231
220,1980,215
220,1981,322
220,1982,242
220,1983,365
220,1984,129
220,1985,118
220,1986,75
220,1987,38
220,1988,11
220,1989,16
220,1990,27
220,1991,27
220,1992,64
220,1993,231
220,1994,295
220,1995,950
220,1996,569
220,1997,612
220,1998,2696
220,1999,1842
220,2000,2258
220,2001,2723
220,2002,3963
220,2003,2916
220,2004,6095
220,2005,7212
220,2006,5246
220,2007,10004
220,2008,3469
220,2009,7555
220,2010,5853
220,2011,3308
220,2012,3780
220,2013,4435
220,2014,4298
220,2015,7575
220,2016,6488
220,2017,6889
220,2018,7750
220,2019,7769
220,2020,7907
220,2021,8647
220,2022,9769
220,2023,4530
221,1980,741
221,1981,95
221,1982,35
221,1983,80
221,1984,5
221,1990,368
221,1991,502
221,1992,686
221,1993,557
221,1994,895
221,1995,487
221,1996,497
221,1997,532
221,1998,612
221,1999,1149
221,2000,1164
221,2001,1288
221,2002,1398
221,2003,2333
221,2004,1691
221,2005,2174
221,2006,3049
221,2007,3233
221,2008,3755
221,2009,4178
221,2010,3984
221,2011,4437
221,2012,4203
221,2013,6541
221,2014,6330
221,2015,5929
221,2016,7213
221,2017,13280
221,2018,9602
221,2019,11176
221,2020,14731
221,2021,13017
221,2022,6822
221,2023,7012
222,1961,48
222,1962,58
222,1963,58
222,1964,77
222,1965,77
222,1966,38
222,1967,29
222,1968,29
222,1969,58
222,1970,77
222,1971,67
222,1972,163
222,1973,67
222,1974,192
222,1975,288
222,1976,173
222,1977,106
222,1978,48
222,1979,67
222,1980,29
222,1981,269
222,1982,288
222,1984,67
222,1989,336
222,1990,58
222,1991,662
222,1992,2601
222,1993,2044
222,1994,2678
222,1995,3417
222,1996,3734
222,1997,4069
222,1998,3858
222,1999,4405
222,2000,5192
222,2001,6527
222,2002,6709
222,2003,7726
222,2004,8168
222,2005,8120
222,2006,7198
222,2007,10462
222,2008,9176
222,2009,11489
222,2010,11940
222,2011,12813
222,2012,14339
222,2013,15136
222,2014,13645
222,2015,13937
222,2016,17356
222,2017,16170
222,2018,17356
222,2019,15942
222,2020,16659
222,2021,17629
222,2022,14840
222,2023,17113
223,1974,1285
223,1975,61
223,1976,201
223,1977,498
223,1985,1084
223,1986,1162
223,1987,1564
223,1988,2596
223,1989,1084
223,1990,2753
223,1991,4143
223,1992,4702
223,1993,6109
223,1994,5908
223,1995,8696
223,1996,16081
223,1997,19690
223,1998,24209
223,1999,25091
223,2000,25946
223,2001,26254
223,2002,36296
223,2003,57821
223,2004,105671
223,2005,149814
223,2006,191310
223,2007,178541
223,2008,144361
223,2009,64498
223,2010,71770
223,2011,72932
223,2012,70118
223,2013,79251
223,2014,88715
223,2015,105204
223,2016,110276
223,2017,121756
223,2018,130936
223,2019,177691
223,2020,208162
223,2021,223366
223,2022,199895
223,2023,178034
225,1974,812
225,1975,794
225,1976,525
225,1977,438
225,1978,534
225,1979,415
225,1980,506
225,1981,292
225,1982,306
225,1983,1369
225,1984,1798
225,1985,3075
225,1986,2674
225,1987,2769
225,1988,2208
225,1989,3577
225,1990,995
225,1991,1711
225,1992,1734
225,1993,7715
225,1994,7318
225,1995,3207
225,1996,13907
225,1997,2747
225,1998,2979
225,1999,3103
225,2000,4813
225,2001,6264
225,2002,11607
225,2003,12894
225,2004,8632
225,2005,10412
225,2006,14418
225,2007,42089
225,2008,44690
225,2009,23497
225,2010,25646
225,2011,26312
225,2012,34958
225,2013,42833
225,2014,83320
225,2015,90685
225,2016,107261
225,2017,124518
225,2018,100312
225,2019,129459
225,2020,128387
225,2021,138998
225,2022,165989
225,2023,156974
226,1961,34
226,1962,34
226,1963,41
226,1964,31
226,1965,72
226,1966,109
226,1967,48
226,1968,85
226,1969,95
226,1970,126
226,1971,116
226,1972,123
226,1973,41
226,1974,37
226,1975,7
226,1976,17
226,1994,36
226,1995,120
226,1996,77
226,1997,133
226,1998,208
226,1999,205
226,2000,216
226,2001,68
226,2002,245
226,2003,443
226,2004,58
226,2005,85
226,2006,130
226,2007,167
226,2008,211
226,2009,252
226,2010,491
226,2011,549
226,2012,750
226,2013,903
226,2014,1009
226,2015,384
226,2016,657
226,2017,591
226,2018,1256
226,2019,848
226,2020,750
226,2021,657
226,2022,1323
226,2023,821
227,2015,22
227,2016,13
227,2017,5
227,2018,6
227,2019,10
227,2020,10
227,2021,2
227,2022,11
227,2023,29
229,1961,14434
229,1962,15430
229,1963,17115
229,1964,19894
229,1965,13457
229,1966,16290
229,1967,12785
229,1968,27551
229,1969,27156
229,1970,67429
229,1971,94657
229,1972,88265
229,1973,132805
229,1974,98539
229,1975,116237
229,1976,125283
229,1977,103139
229,1978,190749
229,1979,276979
229,1980,199912
229,1981,228691
229,1982,182357
229,1983,182877
229,1984,184688
229,1985,191547
229,1986,206743
229,1987,191242
229,1988,179390
229,1989,164588
229,1990,174217
229,1991,179542
229,1992,204565
229,1993,183873
229,1994,216910
229,1995,136015
229,1996,176826
229,1997,143340
229,1998,161306
229,1999,138848
229,2000,174674
229,2001,174656
229,2002,160831
229,2003,153193
229,2004,166650
229,2005,227427
229,2006,293538
229,2007,285514
229,2008,277140
229,2009,294515
229,2010,329355
229,2011,327060
229,2012,350881
229,2013,348254
229,2014,377994
229,2015,392020
229,2016,373207
229,2017,529439
229,2018,377674
229,2019,358990
229,2020,373736
229,2021,276621
229,2022,477098
229,2023,437737
23,1992,38
23,1993,247
23,1994,247
23,1995,797
23,1996,635
23,1997,3063
23,1998,2608
23,1999,9
23,2000,2807
23,2001,9
23,2002,910
23,2003,2437
23,2004,180
23,2005,2134
23,2006,1925
23,2007,1299
23,2008,1394
23,2009,1176
23,2010,2115
23,2011,2247
23,2012,4040
23,2013,6059
23,2014,2090
23,2015,2193
23,2016,1555
23,2017,1225
23,2018,2803
23,2019,1744
23,2020,1318
23,2021,1869
23,2022,5346
23,2023,1199
230,1992,4172
230,1993,2472
230,1994,6149
230,1995,26644
230,1996,42017
230,1997,23770
230,1998,10676
230,1999,31310
230,2000,13125
230,2001,26219
230,2002,99847
230,2003,96510
230,2004,120527
230,2005,200659
230,2006,255075
230,2007,275206
230,2008,400314
230,2009,282815
230,2010,198581
230,2011,239091
230,2012,177129
230,2013,180860
230,2014,164257
230,2015,134516
230,2016,121266
230,2017,109828
230,2018,118264
230,2019,133221
230,2020,140435
230,2021,146915
230,2022,121369
230,2023,97196
231,1963,7635
231,1964,20660
231,1965,10816
231,1966,40124
231,1967,103939
231,1968,85622
231,1969,152844
231,1970,135699
231,1971,137064
231,1972,214691
231,1973,261144
231,1974,274136
231,1975,185651
231,1976,259855
231,1977,214415
231,1978,238642
231,1979,284977
231,1980,239805
231,1981,243866
231,1982,213461
231,1983,224771
231,1984,238274
231,1985,220057
231,1986,216140
231,1987,213427
231,1988,215286
231,1989,248076
231,1990,249399
231,1991,162287
231,1992,212105
231,1993,212255
231,1994,200946
231,1995,199096
231,1996,228194
231,1997,206035
231,1998,282876
231,1999,289975
231,2000,281816
231,2001,286208
231,2002,308978
231,2003,356745
231,2004,368498
231,2005,407073
231,2006,330819
231,2007,323544
231,2008,343024
231,2009,353706
231,2010,393277
231,2011,371713
231,2012,384153
231,2013,410012
231,2014,413952
231,2015,404863
231,2016,403012
231,2017,437105
231,2018,443420
231,2019,497703
231,2020,585919
231,2021,550988
231,2022,733339
231,2023,633539
233,1961,9
233,1962,9
233,1963,27
233,1964,36
233,1965,64
233,1966,100
233,1967,82
233,1968,237
233,1969,118
233,1970,118
233,1971,91
233,1973,301
233,1974,264
233,1975,282
233,1976,255
233,1977,711
233,1978,301
233,1979,1622
233,1980,1294
233,1981,2032
233,1982,2478
233,1983,2014
233,1984,2296
233,1985,1531
233,1986,1613
233,1987,2205
233,1988,2059
233,1989,2278
233,1990,2205
233,1991,2205
233,1992,2205
233,1993,2205
233,1994,25649
233,1995,1886
233,1996,3672
233,1997,5285
233,1998,3371
233,1999,5759
233,2000,5394
233,2001,2032
233,2002,3271
233,2003,3080
233,2004,4155
233,2005,1886
233,2006,702
233,2007,1194
233,2008,264
233,2009,8866
233,2010,15362
233,2011,15098
233,2012,12747
233,2013,14296
233,2014,13561
233,2015,21785
233,2016,18241
233,2017,22028
233,2018,28297
233,2019,22905
233,2020,22179
233,2021,28059
233,2022,24596
233,2023,27135
234,1981,7
234,1982,64
234,1984,7
234,1985,7
234,1986,14
234,1987,29
234,1988,14
234,1989,14
234,1990,21
234,1991,122
234,1992,638
234,1993,559
234,1994,903
234,1995,1010
234,1996,4241
234,1997,1633
234,1998,2343
234,1999,1941
234,2000,3231
234,2001,4657
234,2002,3596
234,2003,4764
234,2004,5072
234,2005,5609
234,2006,5337
234,2007,6756
234,2008,6261
234,2009,6784
234,2010,7665
234,2011,8769
234,2012,8024
234,2013,7844
234,2014,7606
234,2015,7871
234,2016,7799
234,2017,7340
234,2018,7437
234,2019,7163
234,2020,7257
234,2021,7208
234,2022,8431
234,2023,5533
235,2014,13173
235,2015,8284
235,2016,12458
235,2017,11646
235,2018,17866
235,2019,28337
235,2020,32322
235,2021,37522
235,2022,43100
235,2023,61460
236,1982,67
236,1983,22
236,1991,22
236,1992,2920
236,1993,606
236,1994,2066
236,1995,9500
236,1996,9230
236,1997,12576
236,1998,3616
236,1999,5637
236,2000,10600
236,2001,13273
236,2002,14598
236,2003,8736
236,2004,11027
236,2005,14148
236,2006,28993
236,2007,21470
236,2008,20324
236,2009,26074
236,2010,20347
236,2011,7613
236,2012,6064
236,2013,5233
236,2014,5087
236,2015,3092
236,2016,3406
236,2017,1767
236,2018,1272
236,2019,2541
236,2020,3576
236,2021,2033
236,2022,3000
236,2023,2959
237,2014,11575
237,2015,19290
237,2016,42605
237,2017,69073
237,2018,81113
237,2019,62026
237,2020,48224
237,2021,73745
237,2022,90720
237,2023,67511
238,1993,7
238,1995,14
238,1999,91
238,2000,3
238,2001,56
238,2002,56
238,2003,98
238,2004,42
238,2005,49
238,2006,105
238,2007,133
238,2008,70
238,2009,210
238,2010,252
238,2011,589
238,2012,112
238,2013,413
238,2014,313
238,2015,683
238,2016,380
238,2017,1066
238,2018,395
238,2019,510
238,2020,803
238,2021,878
238,2022,1146
238,2023,282
244,1976,16
244,1977,11
244,1978,22
244,1979,30
244,1980,16
244,1981,14
244,1982,5
244,1983,8
244,1985,3
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1991,3
244,1994,3
244,1996,16
244,1997,3
244,1998,3
244,1999,8
244,2000,3
244,2001,3
244,2002,219
244,2003,2172
244,2004,2048
244,2005,2695
