geo,year,ti_cereals_and_preparations_export_value_base_quantity
179,1999,11018
179,2000,5865
179,2001,11351
179,2002,9918
179,2003,10342
179,2004,14887
179,2005,12266
179,2006,10768
179,2007,15607
179,2008,13663
179,2009,11802
179,2010,9427
179,2011,9561
179,2012,9464
179,2013,8518
179,2014,9696
179,2015,10328
179,2016,9362
179,2017,9980
179,2018,18486
179,2019,11773
179,2020,36651
179,2021,27986
179,2022,23486
179,2023,33106
18,1991,622
18,1992,828
18,1993,525
18,1994,678
18,1995,618
18,1996,598
18,1997,696
18,1998,588
18,1999,585
18,2000,625
18,2001,775
18,2002,2979
18,2003,122976
18,2004,640
18,2005,1262
18,2006,5319
18,2007,5036
18,2008,4886
18,2009,5578
18,2010,2193
18,2011,2582
18,2012,1092
18,2013,1057
18,2014,1095
18,2015,1041
18,2016,1100
18,2017,1163
18,2018,1289
18,2019,1251
18,2020,1570
18,2021,839
18,2022,3102
18,2023,3465
181,1961,528
181,1962,509
181,1963,559
181,1964,1007
181,1965,1257
181,1966,593
181,1967,530
181,1968,536
181,1969,532
181,1970,306
181,1971,547
181,1972,709
181,1973,1046
181,1974,1272
181,1975,1153
181,1976,1204
181,1977,1184
181,1978,1013
181,1979,1635
181,1980,2963
181,1981,2715
181,1982,1947
181,1983,1075
181,1984,5918
181,1985,1534
181,1986,1588
181,1987,1453
181,1988,2063
181,1989,1735
181,1990,1784
181,1991,1410
181,1992,4315
181,1993,2137
181,1994,1436
181,1995,1709
181,1996,2087
181,1997,2104
181,1998,1649
181,1999,2413
181,2000,1942
181,2001,4200
181,2002,4794
181,2003,4085
181,2004,5627
181,2005,5267
181,2006,11357
181,2007,6888
181,2008,9468
181,2009,14028
181,2010,21264
181,2011,13934
181,2012,5690
181,2013,7131
181,2014,8471
181,2015,8380
181,2016,8458
181,2017,7232
181,2018,9907
181,2019,7400
181,2020,12237
181,2021,11371
181,2022,12905
181,2023,14671
183,1961,755620
183,1962,939495
183,1963,967619
183,1964,842781
183,1965,657145
183,1966,699783
183,1967,747084
183,1968,743849
183,1969,654916
183,1970,671210
183,1971,649907
183,1972,777211
183,1973,1409787
183,1974,2096021
183,1975,1933250
183,1976,2035969
183,1977,1917606
183,1978,2183368
183,1979,2396219
183,1980,2527718
183,1981,2304552
183,1982,2093564
183,1983,2024655
183,1984,1925670
183,1985,1773529
183,1986,1818061
183,1987,1698722
183,1988,2077985
183,1989,1918301
183,1990,4430986
183,1991,1110235
183,1992,4262325
183,1993,9470196
183,1994,10761785
183,1995,1756852
183,1996,1939412
183,1997,1248912
183,1998,1093873
183,1999,1044026
183,2000,1208144
183,2001,1222673
183,2002,1182803
183,2003,3112188
183,2004,2152359
183,2005,1608939
183,2006,1978514
183,2007,4004930
183,2008,3218248
183,2009,2193612
183,2010,2512204
183,2011,3596275
183,2012,3581123
183,2013,3186484
183,2014,2937651
183,2015,2379712
183,2016,2220704
183,2017,2330100
183,2018,2524637
183,2019,2389278
183,2020,2582570
183,2021,3070763
183,2022,4153239
183,2023,3318040
184,1961,7216
184,1962,8299
184,1963,7517
184,1964,5977
184,1965,8411
184,1966,10665
184,1967,13248
184,1968,2524
184,1969,10156
184,1976,19793
184,1981,67918
184,1982,23132
184,1996,2187
184,1997,3010
184,2003,16946
184,2004,30120
184,2005,28865
184,2006,30883
184,2007,40645
184,2008,24884
184,2009,19653
184,2010,15492
184,2011,55385
184,2012,50508
184,2013,61220
184,2014,60414
184,2015,42703
184,2016,47227
184,2017,44652
184,2018,38173
184,2019,40866
184,2020,49854
184,2021,53421
184,2022,62624
184,2023,125712
185,1992,342522107
185,1993,8545937
185,1994,3479187
185,1995,3202435
185,1996,8424390
185,1997,4158210
185,1998,3036196
185,1999,3563923
185,2000,4349260
185,2001,3276484
185,2002,2504522
185,2003,3456548
185,2004,4388319
185,2005,3973275
185,2006,5073863
185,2007,8474126
185,2008,8658820
185,2009,5533597
185,2010,6073980
185,2011,8444754
185,2012,9284279
185,2013,8729066
185,2014,8039112
185,2015,6345296
185,2016,5702020
185,2017,5911823
185,2018,6383959
185,2019,6917617
185,2020,7117033
185,2021,9119399
185,2022,12835079
185,2023,9441443
188,1975,57
188,1977,49
188,1996,54
188,2000,61
188,2001,64
188,2002,61
188,2003,65
188,2004,87
188,2005,61
188,2006,26
188,2007,8
188,2014,22
188,2015,24
188,2016,31
188,2017,35
188,2019,22
188,2020,6
188,2021,34
188,2022,371
188,2023,772
189,1973,6
189,1974,9
189,1977,42
189,1978,34
189,1979,33
189,1980,70
189,1981,84
189,1982,94
189,1993,88
189,1994,58
189,1995,48
189,1996,66
189,1997,40
189,1998,3
189,1999,15
189,2002,39
189,2003,46
189,2004,34
189,2005,36
189,2006,40
189,2007,50
189,2008,43
189,2009,70
189,2010,87
189,2011,99
189,2012,66
189,2013,66
189,2014,118
189,2015,28
189,2016,99
189,2017,21
189,2018,22
189,2019,21
189,2020,18
189,2021,16
189,2022,24
189,2023,23
19,1961,17525
19,1964,3879
19,1967,8345
19,1968,18512
19,1969,8229
19,1970,11372
19,1971,9447
19,1972,11762
19,1975,26287
19,1976,29093
19,1977,29542
19,1978,20637
19,1979,16423
19,1980,32252
19,1981,33666
19,1982,19782
19,1983,13343
19,1984,11792
19,1985,20845
19,1986,20551
19,1987,21061
19,1988,25722
19,1989,22041
19,1990,21676
19,1991,5076
19,1992,19874
19,1993,21734
19,1994,22102
19,1995,35482
19,1996,34395
19,1997,40940
19,1998,49326
19,1999,34951
19,2000,43110
19,2001,31043
19,2002,47327
19,2003,42509
19,2004,42526
19,2005,51063
19,2006,25845
19,2007,34326
19,2008,73816
19,2009,79228
19,2010,139748
19,2011,241452
19,2012,80872
19,2013,173489
19,2014,388136
19,2015,83655
19,2016,146134
19,2017,169321
19,2018,125620
19,2019,144774
19,2020,172250
19,2021,70443
19,2022,165268
19,2023,195561
191,1977,6161
191,1978,5753
191,1979,6099
191,1980,6966
191,1981,8041
191,1982,7976
191,1983,7623
191,1984,7587
191,1985,7704
191,1986,7619
191,1987,7642
191,1988,7932
191,1989,8429
191,1990,8209
191,1991,8759
191,1992,8118
191,1993,8854
191,1994,9806
191,1995,11325
191,1996,10569
191,1997,10432
191,1998,11702
191,1999,11856
191,2000,14649
191,2001,9875
191,2002,10288
191,2003,10090
191,2004,9417
191,2005,10196
191,2006,9850
191,2007,10498
191,2008,16795
191,2009,16543
191,2010,14640
191,2011,14602
191,2012,17217
191,2013,16614
191,2014,15954
191,2015,15859
191,2016,15394
191,2017,15003
191,2018,15225
191,2019,14786
191,2020,14801
191,2021,14402
191,2022,18587
191,2023,18533
193,2014,66
193,2015,356
193,2016,26
193,2019,481
193,2020,99
193,2023,427
194,1964,28054
194,1972,35614
194,1973,50977
194,1974,193067
194,1975,100379
194,1976,125384
194,1977,332336
194,1978,166123
194,1979,185644
194,1980,85210
194,1981,122038
194,1982,149546
194,1983,123733
194,1984,94868
194,1985,86525
194,1986,33056
194,1987,22800
194,1988,26312
194,1989,37802
194,1990,33871
194,1991,26953
194,1992,32896
194,1993,31515
194,1994,34416
194,1995,46433
194,1996,248172
194,1997,329812
194,1998,332762
194,1999,342328
194,2000,361596
194,2001,368387
194,2002,290043
194,2003,286959
194,2004,307677
194,2005,320314
194,2006,317572
194,2007,304140
194,2008,531925
194,2009,807831
194,2010,317142
194,2011,355839
194,2012,424696
194,2013,474341
194,2014,512289
194,2015,497490
194,2016,501385
194,2017,479505
194,2018,504990
194,2019,590935
194,2020,545105
194,2021,576143
194,2022,545772
194,2023,638429
195,1961,21480
195,1962,21356
195,1963,21203
195,1964,21592
195,1965,22187
195,1966,22989
195,1967,22984
195,1968,22436
195,1969,22081
195,1970,21047
195,1971,22409
195,1972,19756
195,1973,30746
195,1974,39493
195,1975,49663
195,1976,69993
195,1977,59937
195,1978,51791
195,1979,106965
195,1980,64935
195,1981,84417
195,1982,57725
195,1983,68150
195,1984,112532
195,1985,148332
195,1986,52406
195,1987,37621
195,1988,128668
195,1989,115901
195,1990,266624
195,1991,185759
195,1992,188828
195,1993,97588
195,1994,50896
195,1995,72503
195,1996,71979
195,1997,97521
195,1998,56004
195,1999,65136
195,2000,87043
195,2001,95280
195,2002,47063
195,2003,45755
195,2004,50771
195,2005,76941
195,2006,58295
195,2007,70093
195,2008,118790
195,2009,86361
195,2010,81439
195,2011,87191
195,2012,79387
195,2013,74761
195,2014,105115
195,2015,95216
195,2016,78842
195,2017,115410
195,2018,91817
195,2019,86101
195,2020,124623
195,2021,107232
195,2022,128129
195,2023,128995
196,1980,14
196,1992,107
196,1994,31
196,1997,18
196,1998,143
196,1999,107
196,2003,36
196,2004,18
196,2006,47
196,2007,50
196,2008,48
196,2009,52
196,2010,47
196,2011,40
196,2012,73
196,2013,93
196,2015,18
196,2016,6
196,2017,3795
196,2018,181
196,2019,160
196,2020,0
196,2021,49
196,2022,0
196,2023,22
197,1982,814
197,1983,855
197,1984,736
197,1985,580
197,1986,1220
197,2002,443
197,2003,443
197,2004,455
197,2005,828
197,2006,920
197,2007,920
197,2008,920
197,2009,920
197,2013,1031
197,2014,110
197,2015,661
197,2016,524
197,2017,349
197,2018,413
197,2019,1628
197,2020,488
197,2021,875
197,2022,728
197,2023,312
198,1992,447927
198,1993,406799
198,1994,289489
198,1995,478426
198,1996,352071
198,1997,421429
198,1998,370328
198,1999,68129
198,2000,175903
198,2001,413804
198,2002,435224
198,2003,576459
198,2004,616281
198,2005,364005
198,2006,246110
198,2007,346811
198,2008,255794
198,2009,163778
198,2010,156169
198,2011,209111
198,2012,198003
198,2013,188332
198,2014,169907
198,2015,152854
198,2016,135565
198,2017,134878
198,2018,131989
198,2019,113188
198,2020,110852
198,2021,141354
198,2022,175814
198,2023,150466
199,1993,442956
199,1994,452073
199,1995,354380
199,1996,782801
199,1997,679226
199,1998,337525
199,1999,313072
199,2000,325634
199,2001,739276
199,2002,606428
199,2003,606298
199,2004,983553
199,2005,611897
199,2006,515857
199,2007,1102535
199,2008,1494855
199,2009,1031572
199,2010,1010428
199,2011,1232957
199,2012,1193046
199,2013,927625
199,2014,893745
199,2015,568192
199,2016,532151
199,2017,577240
199,2018,698998
199,2019,696615
199,2020,648970
199,2021,791791
199,2022,931968
199,2023,974087
2,2009,214
2,2010,1249
2,2014,525
2,2015,395
2,2016,668
2,2017,1343
2,2018,257
2,2019,770
2,2020,234
2,2021,197
2,2022,247
2,2023,315
20,1961,1044
20,1966,1591
20,1967,1092
20,1968,825
20,1969,1111
20,1974,1582
20,1975,1393
20,1976,1496
20,1977,1810
20,1978,1460
20,1979,2590
20,1980,3038
20,1981,3242
20,1982,3278
20,1983,3422
20,1984,2681
20,1985,997
20,1986,1514
20,1987,3206
20,1988,3247
20,1989,5790
20,1990,4386
20,1991,4683
20,1992,5638
20,1993,5368
20,1994,4672
20,1995,6527
20,1996,6142
20,1997,12050
20,1998,8254
20,1999,8482
20,2000,6222
20,2001,5166
20,2002,4864
20,2003,7687
20,2004,5783
20,2005,9279
20,2006,5320
20,2007,8274
20,2008,12065
20,2009,5619
20,2010,4756
20,2011,5017
20,2012,5538
20,2013,11128
20,2014,4718
20,2015,4518
20,2016,4699
20,2017,3568
20,2018,3515
20,2019,3506
20,2020,2517
20,2021,3375
20,2022,3300
20,2023,3617
200,1961,71940
200,1962,74407
200,1963,70540
200,1964,68375
200,1965,66744
200,1966,65600
200,1967,73325
200,1968,75991
200,1969,65252
200,1970,55604
200,1971,52604
200,1972,60693
200,1973,88338
200,1974,121644
200,1975,133391
200,1976,118351
200,1977,91193
200,1978,104855
200,1979,119788
200,1980,141523
200,1981,153326
200,1982,124289
200,1983,116547
200,1984,101159
200,1985,129293
200,1986,174368
200,1987,175454
200,1988,155736
200,1989,189214
200,1990,256498
200,1991,268788
200,1992,324226
200,1993,360080
200,1994,341627
200,1995,413258
200,1996,541809
200,1997,490499
200,1998,455320
200,1999,512002
200,2000,496372
200,2001,422451
200,2002,432240
200,2003,497853
200,2004,655836
200,2005,691877
200,2006,780561
200,2007,828927
200,2008,1201070
200,2009,1279816
200,2010,1404837
200,2011,1472852
200,2012,1630585
200,2013,1547093
200,2014,1572080
200,2015,1556748
200,2016,1597029
200,2017,1664881
200,2018,1887248
200,2019,1746688
200,2020,1660450
200,2021,1179560
200,2022,1189347
200,2023,1153711
201,1962,25
201,1966,5
201,1967,11
201,1969,37
201,1970,74
201,1971,29
201,1973,37
201,1974,102
201,1976,147
201,1977,110
201,1979,294
201,1980,85
201,1981,88
201,2005,575
201,2013,589
201,2014,83
201,2015,73
201,2016,60
201,2017,71
201,2018,90
201,2019,81
201,2020,36
201,2021,29
201,2022,71
201,2023,55
202,1961,116700
202,1962,111555
202,1963,112703
202,1964,122227
202,1965,136962
202,1966,176683
202,1967,125252
202,1968,115649
202,1969,128997
202,1970,140628
202,1971,129187
202,1972,128677
202,1973,208659
202,1974,315420
202,1975,285348
202,1976,275880
202,1977,260765
202,1978,257187
202,1979,276124
202,1980,357157
202,1981,343681
202,1982,305141
202,1983,323985
202,1984,390404
202,1985,301972
202,1986,222478
202,1987,205993
202,1988,320584
202,1989,271538
202,1990,294959
202,1991,428445
202,1992,518665
202,1993,631959
202,1994,294665
202,1995,326433
202,1996,482675
202,1997,377957
202,1998,372024
202,1999,401236
202,2000,355610
202,2001,350250
202,2002,435785
202,2003,487378
202,2004,657599
202,2005,370951
202,2006,611832
202,2007,1238637
202,2008,1229902
202,2009,734298
202,2010,735749
202,2011,819186
202,2012,1071034
202,2013,853511
202,2014,858672
202,2015,945106
202,2016,1022771
202,2017,746309
202,2018,726093
202,2019,893909
202,2020,708516
202,2021,760797
202,2022,889963
202,2023,869959
203,1961,193605
203,1962,253122
203,1963,277418
203,1964,276440
203,1965,235274
203,1966,284751
203,1967,159651
203,1968,148224
203,1969,109551
203,1970,121222
203,1971,198865
203,1972,173037
203,1973,259544
203,1974,527064
203,1975,622399
203,1976,303687
203,1977,569505
203,1978,576409
203,1979,480806
203,1980,622133
203,1981,410093
203,1982,508994
203,1983,345219
203,1984,627721
203,1985,266538
203,1986,283323
203,1987,515329
203,1988,450241
203,1989,463083
203,1990,539447
203,1991,603900
203,1992,582298
203,1993,666157
203,1994,473432
203,1995,814189
203,1996,885047
203,1997,791111
203,1998,866064
203,1999,729559
203,2000,804576
203,2001,744183
203,2002,775062
203,2003,943036
203,2004,1193863
203,2005,1420355
203,2006,1401041
203,2007,1357805
203,2008,2084337
203,2009,1996570
203,2010,1765409
203,2011,2081098
203,2012,2132147
203,2013,2235744
203,2014,2355567
203,2015,2103429
203,2016,2268095
203,2017,2226314
203,2018,2161106
203,2019,2085270
203,2020,2252232
203,2021,2489125
203,2022,2901945
203,2023,3401275
207,1961,5876
207,1962,7723
207,1963,8062
207,1964,7528
207,1965,7537
207,1966,8483
207,1967,9521
207,1968,10152
207,1969,10077
207,1970,10304
207,1971,11450
207,1972,9806
207,1973,15727
207,1974,23711
207,1975,27197
207,1976,21313
207,1977,20764
207,1978,19963
207,1979,22875
207,1980,25645
207,1981,20024
207,1982,18515
207,1983,17879
207,1984,22423
207,1985,20726
207,1986,20430
207,1987,20555
207,1988,28566
207,1989,24200
207,1990,24170
207,1991,25684
207,1992,23580
207,1993,24556
207,1994,23027
207,1995,25546
207,1996,63380
207,1997,49069
207,1998,46605
207,1999,42696
207,2000,40352
207,2001,51480
207,2002,15210
207,2003,16184
207,2004,17931
207,2005,19264
207,2006,21152
207,2007,22187
207,2008,39075
207,2009,34469
207,2010,26134
207,2011,44254
207,2012,36858
207,2013,34319
207,2014,31317
207,2015,27008
207,2016,22256
207,2017,24389
207,2018,22231
207,2019,22511
207,2020,28533
207,2021,29826
207,2022,36138
207,2023,36214
208,1998,3120
208,2001,1037
208,2004,1966
208,2005,2128
208,2006,1951
208,2007,1989
208,2008,2184
208,2009,1293
208,2010,1791
208,2011,2743
208,2012,2749
208,2013,1884
208,2014,3182
208,2015,2577
208,2016,1468
208,2017,2196
208,2018,2028
208,2019,1815
208,2020,3048
208,2021,2726
208,2022,3365
208,2023,3088
209,1961,262
209,1962,264
209,1963,264
209,1964,263
209,1965,264
209,1966,265
209,1967,249
209,1968,271
209,1969,246
209,1970,263
209,1971,368
209,1972,241
209,1973,378
209,1974,561
209,1975,480
209,1976,438
209,1977,438
209,1978,594
209,1979,500
209,1980,442
209,1986,185
209,1987,167
209,1988,390
209,1989,364
209,1990,729
209,1991,621
209,1992,621
209,1993,621
209,1994,621
209,1995,621
209,1996,621
209,1997,602
209,1998,599
209,1999,507
209,2000,482
209,2001,725
209,2002,493
209,2003,429
209,2004,493
209,2005,458
209,2006,628
209,2007,1036
209,2008,777
209,2009,835
209,2010,1036
209,2011,1215
209,2012,900
209,2013,700
209,2014,3048
209,2015,1427
209,2016,1454
209,2017,1806
209,2018,1943
209,2019,1591
209,2020,1414
209,2021,2388
209,2022,2643
209,2023,2714
21,1961,2223741
21,1962,2802372
21,1963,1102776
21,1964,1328501
21,1965,1674735
21,1966,1836585
21,1967,1512974
21,1968,1460296
21,1969,1458827
21,1970,1445182
21,1971,1572881
21,1972,1488131
21,1973,2644915
21,1974,3532066
21,1975,3466535
21,1976,3209838
21,1977,3115268
21,1978,5164190
21,1979,7322319
21,1980,11180635
21,1981,9740394
21,1982,2981861
21,1983,2602293
21,1984,3808179
21,1985,4426187
21,1986,9329403
21,1987,11599362
21,1988,9854535
21,1989,14280000
21,1990,16582692
21,1991,19755022
21,1992,18018522
21,1993,18751682
21,1994,28004144
21,1995,19504237
21,1996,7262768
21,1997,5789567
21,1998,27163951
21,1999,17488247
21,2000,21750295
21,2001,2541019
21,2002,2880783
21,2003,3080762
21,2004,3599937
21,2005,4748632
21,2006,3804732
21,2007,4984396
21,2008,7475644
21,2009,5303425
21,2010,5613637
21,2011,8192931
21,2012,7419648
21,2013,6504632
21,2014,5448057
21,2015,4777316
21,2016,4726244
21,2017,4372053
21,2018,4889251
21,2019,4631298
21,2020,4786800
21,2021,5948797
21,2022,7650872
21,2023,6633683
210,1961,133726
210,1962,150176
210,1963,149546
210,1964,163176
210,1965,155927
210,1966,185829
210,1967,162487
210,1968,143961
210,1969,136726
210,1970,180498
210,1971,149247
210,1972,135629
210,1973,200299
210,1974,420950
210,1975,339318
210,1976,347723
210,1977,281832
210,1978,319628
210,1979,340419
210,1980,453354
210,1981,476907
210,1982,402396
210,1983,323716
210,1984,369773
210,1985,321439
210,1986,297860
210,1987,328586
210,1988,517087
210,1989,739679
210,1990,441433
210,1991,320992
210,1992,475155
210,1993,1113475
210,1994,566536
210,1995,1040146
210,1996,788088
210,1997,587818
210,1998,530135
210,1999,518381
210,2000,495320
210,2001,505394
210,2002,732211
210,2003,718398
210,2004,962304
210,2005,970611
210,2006,1091212
210,2007,1492477
210,2008,1750958
210,2009,1496555
210,2010,1497903
210,2011,1871777
210,2012,1669304
210,2013,1973859
210,2014,1281388
210,2015,988805
210,2016,1022887
210,2017,1196181
210,2018,1539052
210,2019,1437259
210,2020,1208928
210,2021,1598486
210,2022,1858864
210,2023,2069496
211,1961,115271
211,1962,109293
211,1963,109836
211,1964,115278
211,1965,110508
211,1966,107001
211,1967,108059
211,1968,109032
211,1969,109456
211,1970,114299
211,1971,123823
211,1972,161888
211,1973,191459
211,1974,227238
211,1975,294948
211,1976,262830
211,1977,299642
211,1978,453524
211,1979,400459
211,1980,330406
211,1981,343269
211,1982,293967
211,1983,273253
211,1984,288326
211,1985,300402
211,1986,329088
211,1987,489230
211,1988,588501
211,1989,496296
211,1990,597047
211,1991,617815
211,1992,627486
211,1993,595778
211,1994,601021
211,1995,627056
211,1996,584522
211,1997,483695
211,1998,475394
211,1999,507555
211,2000,451770
211,2001,452199
211,2002,461443
211,2003,549087
211,2004,602705
211,2005,593509
211,2006,598198
211,2007,649474
211,2008,777571
211,2009,701467
211,2010,698630
211,2011,778313
211,2012,800010
211,2013,860511
211,2014,815257
211,2015,724607
211,2016,743132
211,2017,768089
211,2018,828392
211,2019,744412
211,2020,734115
211,2021,734982
211,2022,766079
211,2023,898859
212,1961,603
212,1962,964
212,1963,752
212,1964,831
212,1965,802
212,1966,934
212,1967,836
212,1968,764
212,1969,536
212,1970,472
212,1971,2045
212,1972,1142
212,1973,1382
212,1974,3967
212,1975,9803
212,1976,1903
212,1977,1683
212,1978,2660
212,1979,10116
212,1980,2879
212,1981,2727
212,1982,2288
212,1983,2276
212,1984,9267
212,1985,8151
212,1986,19493
212,1987,2256
212,1988,2116
212,1989,3457
212,1990,22157
212,1991,51141
212,1992,3996
212,1993,1554
212,1994,1464
212,1995,1708
212,1996,2572
212,1997,2892
212,1998,3241
212,1999,3296
212,2000,8988
212,2001,2969
212,2002,2537
212,2003,1368
212,2004,2591
212,2005,2442
212,2006,2151
212,2007,3546
212,2008,8049
212,2009,13262
212,2010,19121
212,2011,19844
212,2012,21372
212,2013,8163
212,2014,16578
212,2015,6877
212,2016,26035
212,2017,24323
212,2018,27428
212,2019,4386
212,2020,2441
212,2021,6999
212,2022,8939
212,2023,6735
213,2014,10071
213,2015,8916
213,2016,8197
213,2017,8630
213,2018,8678
213,2019,8717
213,2020,8563
213,2021,8822
213,2022,8694
213,2023,32882
214,1961,19059
214,1962,19028
214,1963,19436
214,1964,18659
214,1965,19553
214,1966,21370
214,1967,22028
214,1968,22495
214,1969,18545
214,1970,16139
214,1971,16823
214,1972,24552
214,1973,39041
214,1974,59071
214,1975,164636
214,1976,150303
214,1977,30904
214,1978,34400
214,1979,30256
214,1980,37704
214,1981,57189
214,1982,34999
214,1983,28570
214,1984,39062
214,1985,70139
214,1986,33711
214,1987,33746
214,1988,63457
214,1989,70923
214,1990,56928
214,1991,54590
214,1992,67015
214,1993,69480
214,1994,62898
214,1995,57467
214,1996,96946
214,1997,96021
214,1998,96021
214,1999,69942
214,2000,57183
214,2001,56240
214,2002,64204
214,2003,241793
214,2004,225113
214,2005,223074
214,2006,254731
214,2007,243730
214,2008,283328
214,2009,369600
214,2010,374354
214,2011,447447
214,2012,470605
214,2013,475155
214,2014,478852
214,2015,308175
214,2016,249717
214,2017,420598
214,2018,335055
214,2019,283781
214,2020,192221
214,2021,220288
214,2022,227904
214,2023,261100
215,1961,25526
215,1962,25111
215,1963,24710
215,1964,14429
215,1965,26952
215,1966,24781
215,1967,27557
215,1968,13391
215,1969,17770
215,1970,25932
215,1971,26563
215,1972,30175
215,1973,29876
215,1974,37022
215,1975,22886
215,1976,102627
215,1977,85858
215,1978,48465
215,1979,39924
215,1980,103328
215,1981,122582
215,1987,28466
215,1988,36587
215,1989,33344
215,1990,40303
215,1991,39096
215,1992,46262
215,1993,45437
215,1997,63219
215,1998,97382
215,1999,70589
215,2000,84797
215,2001,67579
215,2002,47077
215,2003,49725
215,2004,69327
215,2005,34222
215,2006,80556
215,2007,85640
215,2008,150508
215,2009,103673
215,2010,104682
215,2011,124584
215,2012,94850
215,2013,103234
215,2014,144074
215,2015,78369
215,2016,99900
215,2017,277056
215,2018,144927
215,2019,83711
215,2020,103645
215,2021,95980
215,2022,88615
215,2023,116801
216,1961,1033382
216,1962,1154746
216,1963,1059286
216,1964,1021099
216,1965,1045742
216,1966,1067247
216,1967,1250095
216,1968,1100305
216,1969,978957
216,1970,945149
216,1971,798500
216,1972,878276
216,1973,1590368
216,1974,2601025
216,1975,2038206
216,1976,1764227
216,1977,2031102
216,1978,2236504
216,1979,2406925
216,1980,2912418
216,1981,3163878
216,1982,2264437
216,1983,2275057
216,1984,2218849
216,1985,1828545
216,1986,1491861
216,1987,1925074
216,1988,2670649
216,1989,2921705
216,1990,2742218
216,1991,2777405
216,1992,3172740
216,1993,3054440
216,1994,3776019
216,1995,3695146
216,1996,4344993
216,1997,4556654
216,1998,3729708
216,1999,3373115
216,2000,3218385
216,2001,2435484
216,2002,2739978
216,2003,2666510
216,2004,3155849
216,2005,3851782
216,2006,4227244
216,2007,4580008
216,2008,6894532
216,2009,6562841
216,2010,7049260
216,2011,7330921
216,2012,8670906
216,2013,7989131
216,2014,6165657
216,2015,6095618
216,2016,5729143
216,2017,5685642
216,2018,6542271
216,2019,7358664
216,2020,9217995
216,2021,8069482
216,2022,7465298
216,2023,8109264
217,1961,269
217,1962,539
217,1963,404
217,1966,414
217,1969,358
217,1970,269
217,1972,289
217,1974,799
217,1975,896
217,1976,777
217,1977,1000
217,1978,596
217,1979,1062
217,1981,878
217,1983,1781
217,1984,379
217,1985,544
217,1987,701
217,1988,860
217,1989,1117
217,1990,1186
217,1991,943
217,1992,846
217,1993,1032
217,1994,784
217,1995,873
217,1996,1074
217,1997,1020
217,1998,828
217,1999,1028
217,2000,640
217,2001,511
217,2002,579
217,2003,736
217,2004,1335
217,2005,873
217,2006,1016
217,2007,963
217,2008,979
217,2009,969
217,2010,939
217,2011,1304
217,2012,1303
217,2013,1559
217,2014,1249
217,2015,1078
217,2016,1496
217,2017,1104
217,2018,1303
217,2019,1224
217,2020,994
217,2021,1117
217,2022,1061
217,2023,1041
219,1981,66
219,1982,36
219,1983,36
219,1984,18
219,1986,42
219,1987,18
219,1988,54
219,1989,48
219,1990,54
219,1991,36
219,1992,29
219,1993,29
219,1997,14
219,1998,30
219,1999,18
219,2001,18
219,2002,16
219,2014,44
219,2016,96
219,2017,2
219,2018,5
219,2020,77
219,2021,50
219,2022,7
219,2023,47
220,1961,7786
220,1962,7769
220,1963,6334
220,1964,7599
220,1965,8081
220,1966,7961
220,1967,7549
220,1968,6876
220,1969,8341
220,1970,7989
220,1971,8134
220,1972,8988
220,1973,9190
220,1974,16256
220,1975,17501
220,1976,17162
220,1977,22783
220,1978,21236
220,1979,26337
220,1980,18767
220,1981,48824
220,1982,48693
220,1983,59482
220,1984,42541
220,1985,43930
220,1986,23930
220,1987,37133
220,1988,28247
220,1989,38897
220,1990,49120
220,1991,42180
220,1992,34889
220,1993,42120
220,1994,51909
220,1995,54403
220,1996,52417
220,1997,48690
220,1998,49883
220,1999,46420
220,2000,44876
220,2001,37546
220,2002,44276
220,2003,35384
220,2004,37666
220,2005,27045
220,2006,33701
220,2007,35519
220,2008,60823
220,2009,46420
220,2010,50504
220,2011,54334
220,2012,69747
220,2013,69754
220,2014,71242
220,2015,81087
220,2016,67334
220,2017,69804
220,2018,79830
220,2019,79418
220,2020,77404
220,2021,74864
220,2022,97855
220,2023,95861
221,1977,96761
221,1978,88513
221,1979,97088
221,1980,92243
221,1981,109996
221,1982,138905
221,1983,169235
221,1984,166718
221,1985,142510
221,1986,107566
221,1987,126064
221,1988,121520
221,1989,125512
221,1990,124229
221,1991,137251
221,1992,125195
221,1993,114092
221,1994,112727
221,1995,109723
221,1996,127948
221,1997,112326
221,1998,117293
221,1999,96717
221,2000,87781
221,2001,95227
221,2002,96524
221,2003,103723
221,2004,131731
221,2005,127207
221,2006,154228
221,2007,179635
221,2008,269681
221,2009,226477
221,2010,244394
221,2011,241526
221,2012,276240
221,2013,373247
221,2014,254035
221,2015,265673
221,2016,226071
221,2017,244771
221,2018,224086
221,2019,207495
221,2020,186293
221,2021,204963
221,2022,182431
221,2023,309804
222,1961,15675
222,1962,16050
222,1963,9997
222,1964,8449
222,1965,8953
222,1966,8947
222,1967,21431
222,1968,27626
222,1969,26301
222,1970,26552
222,1971,14532
222,1972,31689
222,1973,25259
222,1974,41847
222,1975,30701
222,1976,56014
222,1977,111478
222,1978,217421
222,1979,144327
222,1980,137877
222,1981,105299
222,1982,169136
222,1983,49481
222,1984,156005
222,1985,165857
222,1986,290411
222,1987,318660
222,1988,315031
222,1989,318862
222,1990,39132
222,1991,244535
222,1992,41004
222,1993,59942
222,1994,37519
222,1995,46073
222,1996,67531
222,1997,56063
222,1998,49745
222,1999,43659
222,2000,33634
222,2001,34492
222,2002,39411
222,2003,43404
222,2004,49142
222,2005,58798
