geo,year,ti_coffee_green_export_unit_value_index_2014_2016_100
226,1967,33
226,1968,36
226,1969,33
226,1970,40
226,1971,43
226,1972,40
226,1973,49
226,1974,62
226,1975,57
226,1976,99
226,1977,226
226,1978,149
226,1979,162
226,1980,167
226,1981,102
226,1982,109
226,1983,130
226,1984,147
226,1985,125
226,1986,152
226,1987,113
226,1988,100
226,1989,81
226,1990,54
226,1991,50
226,1992,43
226,1993,51
226,1994,51
226,1995,123
226,1996,77
226,1997,78
226,1998,85
226,1999,68
226,2000,45
226,2001,25
226,2002,26
226,2003,50
226,2004,44
226,2005,66
226,2006,81
226,2007,80
226,2008,109
226,2009,84
226,2010,97
226,2011,134
226,2012,119
226,2013,100
226,2014,105
226,2015,99
226,2016,96
226,2017,105
226,2018,94
226,2019,86
226,2020,85
229,1961,8
229,1962,7
229,1963,8
229,1964,7
229,1965,7
229,1966,8
229,1967,9
229,1968,8
229,1969,7
229,1970,8
229,1971,9
229,1972,9
229,1973,12
229,1974,9
229,1975,9
229,1976,20
229,1977,39
229,1978,34
229,1979,29
229,1980,37
229,1981,24
229,1982,25
229,1983,26
229,1984,28
229,1985,29
229,1986,36
229,1987,31
229,1988,32
229,1989,26
229,1990,23
229,1991,21
229,1992,20
229,1993,18
229,1994,29
229,1995,42
229,1996,36
229,1997,48
229,1998,52
229,1999,49
229,2000,40
229,2001,42
229,2002,38
229,2003,56
229,2004,85
229,2005,80
229,2006,66
229,2007,82
229,2008,96
229,2009,80
229,2010,88
229,2011,109
229,2012,112
229,2013,103
229,2014,121
229,2015,103
229,2016,76
229,2017,90
229,2018,85
229,2019,77
229,2020,81
23,1972,100
23,1973,100
23,1974,167
23,1976,67
23,1977,79
23,1978,462
23,1988,300
23,1989,333
23,1990,250
23,1991,400
23,1992,133
23,2002,233
23,2007,233
23,2010,67
23,2011,50
23,2013,204
23,2016,100
23,2017,33
23,2018,100
230,1994,34
230,1995,33
230,1996,33
230,1999,33
230,2000,49
230,2001,42
230,2002,36
230,2003,49
230,2004,79
230,2005,96
230,2006,93
230,2007,112
230,2008,133
230,2009,130
230,2010,115
230,2011,139
230,2012,135
230,2013,83
230,2014,94
230,2015,113
230,2016,93
230,2017,107
230,2018,115
230,2019,6
230,2020,82
231,1961,13
231,1962,12
231,1963,11
231,1964,13
231,1965,14
231,1966,14
231,1967,13
231,1968,13
231,1969,14
231,1970,17
231,1971,17
231,1972,17
231,1973,19
231,1974,23
231,1975,22
231,1976,36
231,1977,59
231,1978,59
231,1979,56
231,1980,58
231,1981,51
231,1982,51
231,1983,50
231,1984,49
231,1985,50
231,1986,59
231,1987,49
231,1988,48
231,1989,50
231,1990,59
231,1991,45
231,1992,36
231,1993,34
231,1994,40
231,1995,57
231,1996,50
231,1997,54
231,1998,53
231,1999,51
231,2000,50
231,2001,44
231,2002,42
231,2003,44
231,2004,41
231,2005,54
231,2006,73
231,2007,64
231,2008,73
231,2009,73
231,2010,75
231,2011,89
231,2012,105
231,2013,98
231,2014,92
231,2015,106
231,2016,102
231,2017,102
231,2018,103
231,2019,104
231,2020,102
233,2009,309
233,2010,139
233,2011,160
233,2012,193
233,2013,273
233,2014,146
233,2015,69
233,2016,85
233,2017,62
233,2018,36
233,2019,23
233,2020,46
235,2000,95
235,2002,13
235,2016,100
235,2020,117
236,1961,16
236,1962,14
236,1963,14
236,1964,11
236,1965,11
236,1966,11
236,1967,11
236,1968,11
236,1969,11
236,1970,11
236,1971,11
236,1972,13
236,1973,13
236,1974,14
236,1975,21
236,1976,22
236,1977,38
236,1978,45
236,1979,46
236,1980,48
236,1981,40
236,1982,42
236,1983,24
236,1984,55
236,1985,45
236,1986,44
236,1987,28
236,1988,36
236,1989,39
236,1990,23
236,1991,26
236,1992,22
236,1993,16
236,1994,23
236,1995,39
236,1996,32
236,1997,56
236,1998,34
236,1999,30
236,2000,36
236,2001,34
236,2002,17
236,2003,14
236,2004,20
236,2005,136
236,2006,34
236,2007,32
236,2008,26
236,2009,118
236,2010,106
236,2015,100
236,2019,44
236,2020,23
237,1961,24
237,1962,28
237,1963,26
237,1964,27
237,1965,25
237,1966,29
237,1967,29
237,1968,27
237,1969,30
237,1970,30
237,1971,30
237,1972,37
237,1973,46
237,1974,51
237,1975,74
237,1976,75
237,1977,126
237,1978,68
237,1979,60
237,1980,64
237,1981,65
237,1982,57
237,1983,57
237,1984,75
237,1985,79
237,1986,135
237,1987,103
237,1988,92
237,1989,75
237,1990,55
237,1991,43
237,1992,42
237,1993,48
237,1994,98
237,1995,127
237,1996,78
237,1997,67
237,1998,82
237,1999,64
237,2000,36
237,2001,22
237,2002,24
237,2003,36
237,2004,39
237,2005,44
237,2006,66
237,2007,82
237,2008,105
237,2009,77
237,2010,80
237,2011,116
237,2012,110
237,2013,103
237,2014,106
237,2015,99
237,2016,94
237,2017,112
237,2018,94
237,2019,82
237,2020,84
238,1993,44
238,1994,67
238,1995,87
238,1996,61
238,1997,78
238,1998,80
238,1999,59
238,2000,52
238,2001,41
238,2002,32
238,2003,32
238,2004,38
238,2005,49
238,2006,55
238,2007,63
238,2008,75
238,2009,68
238,2010,77
238,2011,128
238,2012,105
238,2013,88
238,2014,103
238,2015,105
238,2016,92
238,2017,97
238,2018,81
238,2019,73
238,2020,78
249,1961,24
249,1962,23
249,1963,24
249,1964,26
249,1965,25
249,1966,24
249,1967,27
249,1968,25
249,1969,24
249,1970,28
249,1971,29
249,1972,40
249,1973,40
249,1974,38
249,1975,57
249,1976,87
249,1977,150
249,1978,124
249,1979,178
249,1980,167
249,1981,169
249,1982,178
249,1983,157
249,1984,148
249,1985,102
249,1986,139
249,1987,194
249,1988,176
249,1989,262
249,1990,229
249,1991,166
249,1992,360
249,1993,402
249,1994,272
249,1995,295
249,1996,295
249,1997,107
249,1998,165
249,1999,155
249,2000,164
249,2001,139
249,2002,147
249,2003,138
249,2004,140
249,2005,132
249,2006,136
249,2007,120
249,2008,102
249,2009,153
249,2010,178
249,2011,139
249,2012,128
249,2013,140
249,2014,86
249,2015,110
249,2016,104
249,2017,133
249,2018,204
249,2019,208
249,2020,152
250,1961,13
250,1962,14
250,1963,12
250,1964,20
250,1965,20
250,1966,20
250,1967,21
250,1968,21
250,1969,19
250,1970,19
250,1971,19
250,1972,29
250,1973,33
250,1974,38
250,1975,57
250,1976,68
250,1977,119
250,1978,71
250,1979,74
250,1980,73
250,1981,54
250,1982,56
250,1983,60
250,1984,85
250,1985,84
250,1986,82
250,1987,61
250,1988,55
250,1989,47
250,1990,34
250,1991,21
250,1992,19
250,1993,21
250,1994,36
250,1995,54
250,1996,45
250,1997,55
250,1998,58
250,1999,44
250,2000,26
250,2001,11
250,2002,30
250,2003,30
250,2004,32
250,2005,42
250,2006,52
250,2007,57
250,2008,74
250,2009,73
250,2010,74
250,2011,113
250,2012,107
250,2013,90
250,2014,100
250,2015,106
250,2016,94
250,2017,98
250,2018,87
250,2019,75
250,2020,44
251,1984,42
251,1985,56
251,1986,79
251,1987,44
251,1988,54
251,1989,55
251,1990,63
251,1991,44
251,1992,40
251,1993,127
251,1994,37
251,1995,29
251,1996,57
251,1997,44
251,1998,49
251,1999,53
251,2000,45
251,2001,33
251,2002,29
251,2003,32
251,2004,37
251,2005,54
251,2006,56
251,2007,65
251,2008,69
251,2009,103
251,2010,85
251,2011,122
251,2012,110
251,2013,88
251,2014,92
251,2015,114
251,2016,94
251,2017,61
251,2018,110
251,2019,67
251,2020,80
255,2000,54
255,2001,43
255,2002,40
255,2003,51
255,2004,60
255,2005,71
255,2006,79
255,2007,88
255,2008,84
255,2009,80
255,2010,88
255,2011,131
255,2012,115
255,2013,109
255,2014,108
255,2015,100
255,2016,92
255,2017,88
255,2018,81
255,2019,72
255,2020,76
256,2000,97
256,2001,82
256,2002,99
256,2003,109
256,2004,111
256,2005,129
256,2006,95
256,2007,141
256,2008,161
256,2009,175
256,2010,97
256,2011,136
256,2012,119
256,2013,112
256,2014,110
256,2015,97
256,2016,93
256,2017,100
256,2018,97
256,2019,87
256,2020,90
27,1992,27
27,1993,28
27,1994,33
27,1995,30
27,1996,17
27,1997,18
27,1998,11
27,1999,12
27,2000,8
27,2001,26
27,2002,44
27,2003,45
27,2004,60
27,2005,56
27,2006,63
27,2007,94
27,2008,105
27,2009,93
27,2010,101
27,2011,125
27,2012,118
27,2013,115
27,2014,105
27,2015,99
27,2016,96
27,2017,112
27,2018,104
27,2019,92
27,2020,101
272,2006,82
272,2007,88
272,2008,86
272,2009,107
272,2010,84
272,2011,137
272,2012,162
272,2013,163
272,2014,107
272,2015,92
272,2016,101
272,2017,120
272,2018,105
272,2019,110
272,2020,112
273,2006,72
273,2007,91
273,2008,118
273,2009,119
273,2010,123
273,2011,84
273,2012,121
273,2013,122
273,2014,118
273,2015,92
273,2016,90
273,2017,98
273,2018,204
273,2019,40
273,2020,157
276,2012,25
276,2014,100
276,2017,103
276,2018,7
276,2020,8
277,2014,86
277,2015,174
277,2016,40
277,2018,15
28,1991,101
28,2002,22
28,2003,23
28,2004,24
28,2005,25
28,2006,38
28,2007,60
28,2008,68
28,2009,16
28,2010,29
28,2011,91
28,2012,75
28,2013,93
28,2014,111
28,2015,112
28,2016,77
28,2017,97
28,2018,125
28,2019,96
28,2020,135
29,1961,22
29,1962,22
29,1963,22
29,1964,28
29,1965,26
29,1966,17
29,1967,17
29,1968,23
29,1969,20
29,1970,33
29,1971,26
29,1972,28
29,1973,35
29,1974,39
29,1975,35
29,1976,83
29,1977,161
29,1978,81
29,1979,113
29,1980,101
29,1981,78
29,1982,83
29,1983,92
29,1984,92
29,1985,89
29,1986,131
29,1987,76
29,1988,101
29,1989,66
29,1990,54
29,1991,58
29,1992,39
29,1993,51
29,1994,105
29,1995,91
29,1996,61
29,1997,62
29,1998,77
29,1999,56
29,2000,46
29,2001,35
29,2002,33
29,2003,28
29,2004,42
29,2005,66
29,2006,68
29,2007,70
29,2008,82
29,2009,72
29,2010,106
29,2011,111
29,2012,98
29,2013,77
29,2014,117
29,2015,94
29,2016,89
29,2017,84
29,2018,71
29,2019,53
29,2020,76
299,1996,80
299,1997,78
299,1998,74
299,1999,31
299,2000,34
299,2001,42
299,2002,41
299,2003,42
299,2004,41
299,2005,41
299,2006,42
299,2007,44
299,2008,44
299,2009,44
299,2010,44
299,2011,44
299,2012,44
299,2013,44
299,2014,68
299,2015,95
299,2016,136
299,2017,120
299,2018,106
299,2019,84
299,2020,134
3,1996,33
3,1997,26
3,1998,11
3,1999,41
3,2000,34
3,2001,21
3,2002,17
3,2003,23
3,2004,26
3,2005,26
3,2006,30
3,2007,44
3,2008,67
3,2009,72
3,2010,60
3,2011,85
3,2012,87
3,2013,91
3,2014,94
3,2015,87
3,2016,119
3,2017,84
3,2018,69
3,2019,77
3,2020,121
32,1961,33
32,1962,31
32,1963,33
32,1964,42
32,1965,37
32,1966,37
32,1967,39
32,1968,39
32,1969,37
32,1970,47
32,1971,50
32,1972,47
32,1973,62
32,1974,66
32,1975,64
32,1976,92
32,1977,176
32,1978,172
32,1979,162
32,1980,184
32,1981,114
32,1982,117
32,1983,116
32,1984,111
32,1985,135
32,1986,153
32,1987,117
32,1988,108
32,1989,96
32,1990,62
32,1991,58
32,1992,52
32,1993,53
32,1994,102
32,1995,123
32,1996,95
32,1997,85
32,1998,139
32,1999,72
32,2000,59
32,2001,60
32,2002,61
32,2003,72
32,2004,79
32,2005,81
32,2006,82
32,2007,107
32,2008,112
32,2009,78
32,2010,77
32,2011,131
32,2012,116
32,2013,114
32,2014,114
32,2015,104
32,2016,82
32,2017,80
32,2018,103
32,2019,87
32,2020,79
33,1988,39
33,1989,42
33,1990,39
33,1991,35
33,1992,32
33,1993,33
33,1994,50
33,1995,61
33,1996,51
33,1997,59
33,1998,55
33,1999,48
33,2000,48
33,2001,43
33,2002,40
33,2003,39
33,2004,45
33,2005,51
33,2006,54
33,2007,57
33,2008,68
33,2009,78
33,2010,93
33,2011,114
33,2012,115
33,2013,100
33,2014,99
33,2015,102
33,2016,99
33,2017,108
33,2018,86
33,2019,82
33,2020,84
35,1961,11
35,1962,13
35,1963,11
35,1964,11
35,1965,9
35,1966,8
35,1967,9
35,1968,9
35,1969,9
35,1970,9
35,1971,6
35,1972,10
35,1973,9
35,1979,67
35,1993,11
35,1997,53
35,2000,35
35,2001,43
35,2002,29
35,2003,22
35,2004,7
35,2005,56
35,2006,37
35,2008,66
35,2009,56
35,2010,51
35,2012,44
35,2013,71
35,2014,67
35,2015,84
35,2016,149
35,2019,80
37,1961,29
37,1962,29
37,1963,29
37,1964,34
37,1965,29
37,1966,35
37,1967,34
37,1968,32
37,1969,32
37,1970,42
37,1971,45
37,1972,50
37,1973,56
37,1974,60
37,1975,60
37,1976,86
37,1977,183
37,1978,110
37,1979,134
37,1980,156
37,1981,97
37,1982,96
37,1983,117
37,1984,113
37,1985,119
37,1986,154
37,1987,100
37,1988,98
37,1989,87
37,1990,51
37,1991,31
37,1992,40
37,1993,24
37,1994,12
37,1995,107
37,1996,75
37,1997,81
37,1998,32
37,1999,61
37,2000,35
37,2001,22
37,2002,10
37,2003,29
37,2004,29
37,2005,10
37,2006,51
37,2007,33
37,2008,38
37,2009,47
37,2010,24
37,2011,44
37,2012,40
37,2013,45
37,2014,233
37,2015,34
37,2016,34
37,2018,39
37,2019,70
37,2020,70
38,1973,11
38,1974,11
38,1975,16
38,1976,24
38,1977,57
38,1978,34
38,1979,38
38,1980,38
38,1981,24
38,1982,26
38,1983,32
38,1984,36
38,1985,30
38,1986,44
38,1987,26
38,1988,25
38,1989,21
38,1990,11
38,1991,10
38,1992,10
38,1993,13
38,1994,27
38,1995,28
38,1996,20
38,1997,19
38,1998,19
38,1999,19
38,2000,29
38,2001,67
38,2002,53
38,2003,31
38,2004,25
38,2005,17
38,2006,45
38,2007,43
38,2008,40
38,2009,32
38,2010,31
38,2011,113
38,2012,95
38,2013,90
38,2014,58
38,2015,106
38,2016,136
38,2017,197
38,2018,184
38,2019,200
38,2020,176
4,1975,24
4,1976,20
4,1990,26
4,1998,37
4,2001,50
4,2002,40
4,2003,18
4,2004,70
4,2005,50
4,2008,100
4,2009,100
4,2010,120
4,2011,85
4,2012,70
4,2013,40
4,2014,60
4,2015,120
4,2016,120
4,2017,138
4,2018,110
4,2019,120
4,2020,114
40,1977,37
40,1982,13
40,1988,11
40,1989,11
40,1990,52
40,1991,62
40,1992,76
40,1993,97
40,1994,97
40,1996,78
40,1997,126
40,1999,16
40,2000,41
40,2002,16
40,2003,61
40,2004,86
40,2005,110
40,2006,57
40,2007,88
40,2008,36
40,2009,105
40,2010,131
40,2011,133
40,2012,163
40,2013,99
40,2014,165
40,2015,68
40,2016,67
40,2017,34
40,2018,87
40,2019,118
40,2020,25
41,1963,13
41,1964,13
41,1965,13
41,1966,14
41,1967,15
41,1968,16
41,1969,14
41,1970,15
41,1971,15
41,1972,16
41,1973,19
41,1974,24
41,1975,28
41,1976,54
41,1977,111
41,1978,80
41,1979,78
41,1982,61
41,1983,58
41,1984,62
41,1985,64
41,1986,66
41,1987,48
41,1988,54
41,1989,33
41,1990,31
41,1991,41
41,1992,228
41,1993,42
41,1994,77
41,1995,96
41,1996,81
41,1997,40
41,1998,73
41,1999,49
41,2000,46
41,2001,24
41,2002,23
41,2003,26
41,2004,34
41,2005,61
41,2006,64
41,2007,68
41,2008,81
41,2009,66
41,2010,82
41,2011,126
41,2012,101
41,2013,76
41,2014,82
41,2015,91
41,2016,127
41,2017,88
41,2018,65
41,2019,59
41,2020,72
44,1961,25
44,1962,23
44,1963,23
44,1964,28
44,1965,28
44,1966,27
44,1967,24
44,1968,24
44,1969,24
44,1970,33
44,1971,28
44,1972,30
44,1973,40
44,1974,41
44,1975,38
44,1976,71
44,1977,134
44,1978,101
44,1979,84
44,1980,98
44,1981,73
44,1982,81
44,1983,76
44,1984,81
44,1985,82
44,1986,123
44,1987,68
44,1988,79
44,1989,66
44,1990,48
44,1991,49
44,1992,36
44,1993,40
44,1994,81
44,1995,90
44,1996,72
44,1997,100
44,1998,81
44,1999,64
44,2000,58
44,2001,38
44,2002,37
44,2003,38
44,2004,46
44,2005,66
44,2006,67
44,2007,74
44,2008,87
44,2009,94
44,2010,127
44,2011,166
44,2012,134
44,2013,96
44,2014,111
44,2015,98
44,2016,91
44,2017,98
44,2018,89
44,2019,84
44,2020,98
45,1961,18
45,1962,27
45,1963,20
45,1964,29
45,1965,27
45,1966,26
45,1967,25
45,1968,24
45,1969,25
45,1970,28
45,1971,28
45,1972,30
45,1973,39
45,1974,39
45,1975,39
45,1976,82
45,1977,122
45,1978,75
45,1979,89
45,1980,90
45,1981,49
45,1982,43
45,1983,27
45,1995,31
45,2005,56
45,2006,48
45,2007,48
45,2008,47
45,2009,47
45,2010,47
45,2011,27
45,2012,27
45,2013,21
45,2014,100
45,2019,72
46,1961,20
46,1962,19
46,1963,20
46,1964,24
46,1965,21
46,1966,23
46,1967,22
46,1968,20
46,1969,18
46,1970,30
46,1971,25
46,1972,37
46,1973,58
46,1974,30
46,1975,34
46,1976,57
46,1977,131
46,1978,89
46,1979,109
46,1980,111
46,1981,65
46,1982,61
46,1983,70
46,1984,77
46,1985,84
46,1986,103
46,1987,54
46,1988,54
46,1989,30
46,1990,22
46,1991,17
46,1992,15
46,1993,22
46,1994,39
46,1995,37
46,1996,39
46,1997,57
46,1998,9
46,1999,9
46,2000,9
46,2001,9
46,2002,9
46,2003,33
46,2004,31
46,2005,49
46,2006,56
46,2007,66
46,2008,76
46,2009,70
46,2012,102
46,2014,100
46,2018,137
48,1961,20
48,1962,20
48,1963,20
48,1964,23
48,1965,23
48,1966,23
48,1967,20
48,1968,20
48,1969,20
48,1970,26
48,1971,22
48,1972,22
48,1973,31
48,1974,34
48,1975,31
48,1976,59
48,1977,116
48,1978,88
48,1979,78
48,1980,84
48,1981,60
48,1982,61
48,1983,46
48,1984,57
48,1985,62
48,1986,100
48,1987,58
48,1988,64
48,1989,53
48,1990,42
48,1991,43
48,1992,35
48,1993,33
48,1994,56
48,1995,79
48,1996,59
48,1997,78
48,1998,74
48,1999,55
48,2000,51
48,2001,31
48,2002,34
48,2003,38
48,2004,44
48,2005,57
48,2006,63
48,2007,68
48,2008,75
48,2009,74
48,2010,86
48,2011,120
48,2012,117
48,2013,91
48,2014,92
48,2015,109
48,2016,99
48,2017,114
48,2018,102
48,2019,107
48,2020,114
49,1961,13
49,1962,15
49,1963,13
49,1964,17
49,1965,17
49,1966,16
49,1967,16
49,1968,15
49,1969,15
49,1970,20
49,1971,17
49,1972,19
49,1973,29
49,1974,32
49,1975,32
49,1976,65
49,1977,91
49,1978,80
49,1979,82
49,1980,66
49,1981,54
49,1982,65
49,1983,65
49,1984,40
49,1985,65
49,1986,94
49,1987,57
49,1988,65
49,1989,64
49,1990,51
49,1991,51
49,1992,37
49,1993,35
49,1994,38
49,1995,70
49,1996,53
49,1997,74
49,1998,59
49,1999,59
49,2000,53
49,2001,36
49,2002,36
49,2003,37
49,2004,41
49,2005,41
49,2006,62
49,2007,44
49,2008,133
49,2009,112
49,2010,124
49,2011,138
49,2012,126
49,2013,97
49,2014,103
49,2015,102
49,2016,95
49,2017,100
49,2018,103
49,2019,95
49,2020,103
50,1962,19
50,1963,17
50,1964,16
50,1965,15
50,1966,14
50,1967,16
50,1968,12
50,1969,13
50,1970,15
50,1971,18
50,1972,21
50,1973,24
50,1974,30
50,1975,32
50,1976,40
50,1977,57
50,1978,68
50,1979,98
50,1980,96
50,1981,76
50,1982,60
50,1983,18
50,1984,17
50,1985,57
50,1986,31
50,1987,83
50,1988,39
50,1989,28
50,1990,25
50,1991,26
50,1992,32
50,1993,44
50,1994,55
50,1995,95
50,1996,74
50,1997,51
50,1998,87
50,1999,77
50,2000,82
50,2001,27
50,2002,28
50,2003,71
50,2004,41
50,2005,37
50,2006,13
50,2007,58
50,2008,137
50,2009,88
50,2010,137
50,2011,140
50,2012,133
50,2013,146
50,2014,54
50,2015,125
50,2016,121
50,2017,123
50,2018,70
50,2019,61
50,2020,68
5000,1961,19
5000,1962,18
5000,1963,18
5000,1964,23
5000,1965,22
5000,1966,21
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,26
5000,1971,23
5000,1972,25
5000,1973,31
5000,1974,35
5000,1975,33
5000,1976,62
5000,1977,116
5000,1978,87
5000,1979,87
5000,1980,91
5000,1981,62
5000,1982,64
5000,1983,64
5000,1984,71
5000,1985,70
5000,1986,102
5000,1987,63
5000,1988,68
5000,1989,55
5000,1990,42
5000,1991,41
5000,1992,34
5000,1993,37
5000,1994,68
5000,1995,84
5000,1996,63
5000,1997,77
5000,1998,71
5000,1999,55
5000,2000,46
5000,2001,32
5000,2002,30
5000,2003,36
5000,2004,41
5000,2005,55
5000,2006,61
5000,2007,71
5000,2008,84
5000,2009,77
5000,2010,89
5000,2011,129
5000,2012,112
5000,2013,98
5000,2014,105
5000,2015,100
5000,2016,95
5000,2017,103
5000,2018,93
5000,2019,87
5000,2020,93
5100,1961,18
5100,1962,18
5100,1963,19
5100,1964,25
5100,1965,23
5100,1966,24
5100,1967,23
5100,1968,24
5100,1969,23
5100,1970,28
5100,1971,28
5100,1972,29
5100,1973,35
5100,1974,40
5100,1975,40
5100,1976,68
5100,1977,140
5100,1978,101
5100,1979,106
5100,1980,109
5100,1981,75
5100,1982,73
5100,1983,79
5100,1984,90
5100,1985,89
5100,1986,112
5100,1987,79
5100,1988,79
5100,1989,64
5100,1990,43
5100,1991,42
5100,1992,35
5100,1993,40
5100,1994,64
5100,1995,90
5100,1996,63
5100,1997,67
5100,1998,73
5100,1999,57
5100,2000,41
5100,2001,31
5100,2002,28
5100,2003,37
5100,2004,40
5100,2005,54
5100,2006,63
5100,2007,69
5100,2008,85
5100,2009,73
5100,2010,87
5100,2011,127
5100,2012,112
5100,2013,93
5100,2014,106
5100,2015,104
5100,2016,90
5100,2017,98
5100,2018,75
5100,2019,78
5100,2020,81
5101,1961,19
5101,1962,19
5101,1963,19
5101,1964,26
5101,1965,23
5101,1966,23
5101,1967,22
5101,1968,23
5101,1969,22
5101,1970,28
5101,1971,27
5101,1972,28
5101,1973,34
5101,1974,39
5101,1975,37
5101,1976,69
5101,1977,144
5101,1978,102
5101,1979,101
5101,1980,104
5101,1981,75
5101,1982,76
5101,1983,81
5101,1984,89
5101,1985,81
5101,1986,116
5101,1987,74
5101,1988,83
5101,1989,64
5101,1990,46
5101,1991,47
5101,1992,40
5101,1993,47
5101,1994,68
5101,1995,91
5101,1996,62
5101,1997,75
5101,1998,81
5101,1999,59
5101,2000,50
5101,2001,36
5101,2002,28
5101,2003,39
5101,2004,41
5101,2005,57
5101,2006,66
5101,2007,69
5101,2008,83
5101,2009,72
5101,2010,90
5101,2011,129
5101,2012,115
5101,2013,90
5101,2014,105
5101,2015,104
5101,2016,91
5101,2017,96
5101,2018,72
5101,2019,76
5101,2020,78
5102,1961,23
5102,1962,23
5102,1963,25
5102,1964,36
5102,1965,31
5102,1966,34
5102,1967,33
5102,1968,33
5102,1969,32
5102,1970,37
5102,1971,39
5102,1972,42
5102,1973,51
5102,1974,58
5102,1975,59
5102,1976,92
5102,1977,182
5102,1978,137
5102,1979,140
5102,1980,150
5102,1981,98
5102,1982,98
5102,1983,106
5102,1984,120
5102,1985,129
5102,1986,134
5102,1987,101
5102,1988,93
5102,1989,82
5102,1990,54
5102,1991,44
5102,1992,38
5102,1993,41
5102,1994,70
5102,1995,98
5102,1996,79
5102,1997,78
5102,1998,79
5102,1999,65
5102,2000,48
5102,2001,48
5102,2002,50
5102,2003,61
5102,2004,66
5102,2005,67
5102,2006,75
5102,2007,91
5102,2008,104
5102,2009,76
5102,2010,73
5102,2011,124
5102,2012,113
5102,2013,108
5102,2014,114
5102,2015,103
5102,2016,82
5102,2017,86
5102,2018,103
5102,2019,89
5102,2020,71
5103,1962,27
5103,1963,34
5103,1964,34
5103,1965,34
5103,1968,68
5103,1975,41
5103,1976,33
5103,1979,623
5103,1981,666
5103,1982,86
5103,1984,19
5103,1987,447
5103,1988,58
5103,1989,45
5103,1990,44
5103,1991,124
5103,1992,81
5103,1993,149
5103,1994,42
5103,1995,116
5103,1996,217
5103,1997,35
5103,1998,58
5103,1999,233
5103,2000,60
5103,2001,69
5103,2002,33
5103,2003,46
5103,2004,33
5103,2005,107
5103,2006,107
5103,2007,81
5103,2008,123
5103,2009,157
5103,2010,168
5103,2011,147
5103,2012,337
5103,2013,203
5103,2014,41
5103,2015,136
5103,2016,122
5103,2017,253
5103,2018,22
5103,2019,237
5103,2020,172
5104,1961,23
5104,1962,16
5104,1963,18
5104,1964,21
5104,1965,23
5104,1966,22
5104,1967,24
5104,1968,28
5104,1969,26
5104,1970,30
5104,1971,29
5104,1972,29
5104,1973,44
5104,1974,40
5104,1975,38
5104,1976,61
5104,1977,92
5104,1978,73
5104,1979,74
5104,1980,73
5104,1981,62
5104,1982,64
5104,1983,67
5104,1984,68
5104,1985,46
5104,1986,81
5104,1987,57
5104,1988,43
5104,1989,48
5104,1990,42
5104,1991,41
5104,1992,38
5104,1993,37
5104,1994,48
5104,1995,60
5104,1996,58
5104,1997,71
5104,1998,56
5104,1999,46
5104,2000,55
5104,2001,59
5104,2002,49
5104,2003,61
5104,2004,61
5104,2005,50
5104,2006,34
5104,2007,21
5104,2008,66
5104,2009,88
5104,2010,106
5104,2011,84
5104,2012,84
5104,2013,103
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,117
5104,2018,119
5104,2019,109
5104,2020,91
5105,1961,33
5105,1962,33
5105,1963,34
5105,1964,40
5105,1965,36
5105,1966,41
5105,1967,43
5105,1968,42
5105,1969,41
5105,1970,49
5105,1971,51
5105,1972,49
5105,1973,58
5105,1974,64
5105,1975,71
5105,1976,109
5105,1977,225
5105,1978,163
5105,1979,193
5105,1980,195
5105,1981,124
5105,1982,111
5105,1983,121
5105,1984,145
5105,1985,165
5105,1986,185
5105,1987,151
5105,1988,121
5105,1989,111
5105,1990,66
5105,1991,59
5105,1992,53
5105,1993,46
5105,1994,77
5105,1995,153
5105,1996,101
5105,1997,82
5105,1998,89
5105,1999,80
5105,2000,48
5105,2001,30
5105,2002,32
5105,2003,41
5105,2004,41
5105,2005,49
5105,2006,75
5105,2007,95
5105,2008,112
5105,2009,94
5105,2010,102
5105,2011,97
5105,2012,122
5105,2013,128
5105,2014,108
5105,2015,97
5105,2016,94
5105,2017,92
5105,2018,104
5105,2019,94
5105,2020,77
5200,1961,23
5200,1962,21
5200,1963,21
5200,1964,26
5200,1965,27
5200,1966,25
5200,1967,22
5200,1968,22
5200,1969,23
5200,1970,30
5200,1971,25
5200,1972,28
5200,1973,36
5200,1974,40
5200,1975,36
5200,1976,74
5200,1977,131
5200,1978,101
5200,1979,95
5200,1980,101
5200,1981,69
5200,1982,74
5200,1983,69
5200,1984,77
5200,1985,76
5200,1986,120
5200,1987,67
5200,1988,75
5200,1989,60
5200,1990,47
5200,1991,47
5200,1992,36
5200,1993,39
5200,1994,75
5200,1995,91
5200,1996,71
5200,1997,98
5200,1998,83
5200,1999,63
5200,2000,59
5200,2001,37
5200,2002,33
5200,2003,37
5200,2004,45
5200,2005,65
5200,2006,67
5200,2007,75
5200,2008,87
5200,2009,81
5200,2010,101
5200,2011,147
5200,2012,128
5200,2013,96
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,100
5200,2018,87
5200,2019,78
5200,2020,83
5203,1961,12
5203,1962,11
5203,1963,10
5203,1964,12
5203,1965,13
5203,1966,13
5203,1967,12
5203,1968,12
5203,1969,13
5203,1970,16
5203,1971,16
5203,1972,16
5203,1973,18
5203,1974,21
5203,1975,21
5203,1976,33
5203,1977,55
5203,1978,55
5203,1979,52
5203,1980,54
5203,1981,47
