geo,year,ti_oil_of_linseed_import_quantity_index_2014_2016_100
210,2006,392
210,2007,313
210,2008,198
210,2009,130
210,2010,115
210,2011,361
210,2012,314
210,2013,142
210,2014,147
210,2015,80
210,2016,73
210,2017,92
210,2018,124
210,2019,80
210,2020,107
210,2021,116
210,2022,79
210,2023,158
211,1961,2575
211,1962,2638
211,1963,2369
211,1964,1715
211,1965,1644
211,1966,812
211,1967,1027
211,1968,405
211,1969,446
211,1970,195
211,1971,352
211,1972,381
211,1973,236
211,1974,171
211,1975,88
211,1976,88
211,1977,67
211,1978,38
211,1979,43
211,1980,49
211,1981,32
211,1982,71
211,1983,69
211,1984,62
211,1985,96
211,1986,178
211,1987,136
211,1988,144
211,1989,98
211,1990,351
211,1991,224
211,1992,103
211,1993,278
211,1994,378
211,1995,470
211,1996,425
211,1997,453
211,1998,439
211,1999,436
211,2000,597
211,2001,474
211,2002,517
211,2003,576
211,2004,627
211,2005,668
211,2006,793
211,2007,772
211,2008,632
211,2009,560
211,2010,636
211,2011,589
211,2012,602
211,2013,307
211,2014,77
211,2015,98
211,2016,124
211,2017,139
211,2018,156
211,2019,127
211,2020,192
211,2021,159
211,2022,123
211,2023,127
212,1973,14
212,1974,66
212,1975,24
212,1979,0
212,1981,0
212,1994,24
212,1995,104
212,1998,50
212,1999,7
212,2001,46
212,2005,58
212,2007,90
212,2008,27
212,2009,441
212,2010,441
212,2011,119
212,2012,48
212,2013,33
212,2015,100
212,2018,0
212,2020,0
212,2023,0
213,2014,12
213,2015,4
213,2016,283
213,2017,311
213,2018,249
213,2019,200
213,2020,449
213,2021,1315
213,2023,18
214,1963,19
214,1964,24
214,1966,8
214,1967,13
214,1969,2
214,1970,40
214,1972,97
214,1973,22
214,1975,0
214,1976,15
214,1978,25
214,1979,10
214,1980,17
214,1981,49
214,1982,67
214,1983,133
214,1984,48
214,1985,34
214,1986,21
214,1987,23
214,1988,27
214,1989,90
214,1990,80
214,1991,108
214,1992,110
214,1993,138
214,1994,171
214,1995,148
214,1996,238
214,1997,202
214,1998,218
214,1999,169
214,2000,256
214,2001,199
214,2002,258
214,2003,264
214,2004,231
214,2005,214
214,2006,227
214,2007,172
214,2008,191
214,2009,202
214,2010,156
214,2011,106
214,2012,90
214,2013,121
214,2014,104
214,2015,108
214,2016,89
214,2017,83
214,2018,69
214,2019,57
214,2020,48
214,2021,67
214,2022,32
214,2023,25
215,1961,9
215,1962,13
215,1963,24
215,1964,16
215,1965,25
215,1966,19
215,1967,10
215,1968,15
215,1969,6
215,1970,7
215,1971,7
215,1972,5
215,1973,4
215,1974,5
215,1975,3
215,1976,5
215,1977,39
215,1978,2
215,1980,1
215,1981,3
215,1982,11
215,1983,1
215,1984,1
215,1985,0
215,1987,2
215,1988,19
215,1989,26
215,1990,13
215,1991,24
215,1995,5
215,1996,27
215,1997,1
215,1998,227
215,1999,21
215,2000,21
215,2001,40
215,2002,47
215,2003,95
215,2004,86
215,2005,20
215,2006,197
215,2007,209
215,2008,34
215,2009,60
215,2010,36
215,2011,40
215,2012,699
215,2013,208
215,2014,204
215,2015,43
215,2016,53
215,2017,274
215,2018,356
215,2019,220
215,2020,287
215,2021,195
215,2022,48
215,2023,10
216,1961,5
216,1962,3
216,1963,3
216,1964,9
216,1965,24
216,1966,8
216,1967,18
216,1968,18
216,1969,24
216,1970,7
216,1971,13
216,1972,12
216,1973,19
216,1974,5
216,1975,7
216,1976,13
216,1977,48
216,1978,48
216,1979,94
216,1980,28
216,1981,43
216,1982,40
216,1983,76
216,1984,58
216,1985,21
216,1986,55
216,1987,58
216,1988,57
216,1989,64
216,1990,114
216,1991,38
216,1992,108
216,1993,89
216,1994,111
216,1995,141
216,1996,117
216,1997,89
216,1998,63
216,1999,95
216,2000,196
216,2001,122
216,2002,120
216,2003,119
216,2004,159
216,2005,151
216,2006,160
216,2007,132
216,2008,136
216,2009,120
216,2010,172
216,2011,116
216,2012,116
216,2013,117
216,2014,81
216,2015,112
216,2016,108
216,2017,86
216,2018,108
216,2019,83
216,2020,78
216,2021,117
216,2022,97
216,2023,77
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1
217,1987,0
217,1989,0
217,1990,0
217,1991,2
217,1992,0
217,1993,1
217,1995,0
217,1996,2
217,1997,3
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2007,0
217,2008,1
217,2010,35
217,2011,132
217,2012,180
217,2013,214
217,2014,199
217,2015,71
217,2016,31
217,2017,1
217,2018,0
217,2019,0
217,2020,0
217,2022,0
217,2023,0
219,1985,1865
219,1986,1554
219,1987,1243
219,1988,1554
219,1989,1243
219,1990,1554
219,1991,6527
219,1994,932
219,1995,4662
219,1996,2176
219,1997,5905
219,1998,9946
219,2001,18648
219,2002,26418
219,2003,26418
219,2004,26418
219,2005,26418
219,2014,100
219,2017,6
219,2020,68
220,1961,444
220,1962,559
220,1963,864
220,1964,864
220,1965,539
220,1966,639
220,1967,400
220,1968,140
220,1969,295
220,1970,290
220,1971,330
220,1972,315
220,1973,380
220,1974,1194
220,1975,564
220,1976,3496
220,1977,889
220,1978,869
220,1979,794
220,1980,814
220,1981,544
220,1982,744
220,1983,704
220,1984,544
220,1985,390
220,1986,375
220,1987,145
220,1988,185
220,1989,120
220,1990,100
220,1991,235
220,1992,85
220,1993,360
220,1994,135
220,1995,240
220,1996,370
220,1997,160
220,1998,110
220,1999,215
220,2000,340
220,2001,405
220,2002,180
220,2003,395
220,2004,295
220,2005,225
220,2006,230
220,2007,355
220,2008,160
220,2009,385
220,2010,105
220,2011,135
220,2012,125
220,2013,130
220,2014,132
220,2015,104
220,2016,63
220,2017,164
220,2018,153
220,2019,175
220,2020,15
220,2021,113
220,2022,103
220,2023,15
221,1987,15
221,1988,3
221,1989,1
221,1990,5
221,1991,5
221,1992,3
221,1993,1
221,1994,1004
221,1995,67
221,1997,38
221,1999,56
221,2000,1021
221,2001,1714
221,2002,192
221,2003,5411
221,2004,705
221,2005,4061
221,2006,4187
221,2007,677
221,2008,1481
221,2009,808
221,2010,187
221,2011,540
221,2012,810
221,2013,255
221,2014,156
221,2015,106
221,2016,39
221,2017,34
221,2018,32
221,2019,42
221,2020,53
221,2021,28
221,2022,41
221,2023,51
222,1961,12
222,1962,85
222,1963,78
222,1964,92
222,1965,114
222,1966,89
222,1967,423
222,1968,126
222,1969,41
222,1970,269
222,1971,278
222,1972,322
222,1973,111
222,1974,288
222,1975,216
222,1976,166
222,1977,447
222,1978,533
222,1979,536
222,1980,509
222,1981,562
222,1982,548
222,1983,486
222,1984,505
222,1985,454
222,1986,557
222,1987,1112
222,1988,222
222,1989,367
222,1990,497
222,1991,653
222,1992,295
222,1993,233
222,1994,416
222,1995,213
222,1996,358
222,1997,272
222,1998,363
222,1999,426
222,2000,360
222,2001,331
222,2002,231
222,2003,266
222,2004,246
222,2005,194
222,2006,257
222,2007,131
222,2008,75
222,2009,235
222,2010,118
222,2011,141
222,2012,167
222,2013,89
222,2014,85
222,2015,92
222,2016,123
222,2017,53
222,2018,69
222,2019,69
222,2020,24
222,2021,39
222,2022,42
222,2023,47
223,1969,77
223,1985,2204
223,1986,71
223,1988,1489
223,1989,5886
223,1990,7504
223,1991,10477
223,1992,11183
223,1993,17245
223,1994,5347
223,1995,14448
223,1996,14004
223,1997,13512
223,1998,16956
223,1999,11075
223,2000,13931
223,2001,4066
223,2002,13882
223,2003,17814
223,2004,20524
223,2005,7834
223,2006,6223
223,2007,14209
223,2008,7623
223,2009,8663
223,2010,6997
223,2011,3161
223,2012,998
223,2013,54
223,2014,12
223,2015,25
223,2016,263
223,2017,136
223,2018,16
223,2019,5
223,2020,3660
223,2021,2069
223,2022,1689
223,2023,74
225,1974,4
225,1975,4
225,1976,10
225,1977,17
225,1978,6
225,1979,0
225,1981,56
225,1982,56
225,1983,12
225,1984,12
225,1985,15
225,1986,12
225,1987,12
225,1988,12
225,1989,6
225,1990,12
225,1991,11
225,1992,21
225,1993,4
225,2002,49
225,2003,15
225,2004,61
225,2005,117
225,2006,31
225,2007,22
225,2008,10
225,2009,10
225,2010,30
225,2011,62
225,2012,101
225,2013,56
225,2014,184
225,2015,59
225,2016,56
225,2017,26
225,2018,9
225,2019,15
225,2020,11
225,2021,24
225,2022,15
225,2023,18
226,1961,6
226,1962,6
226,1963,13
226,1964,16
226,1965,13
226,1966,31
226,1967,8
226,1968,49
226,1969,30
226,1970,14
226,1971,49
226,1972,11
226,1974,6
226,1994,828
226,1995,299
226,1996,179
226,1997,65
226,1998,137
226,2000,3
226,2001,44
226,2002,6
226,2003,5
226,2004,6
226,2005,132
226,2006,2
226,2007,11
226,2009,22
226,2010,2
226,2011,6
226,2012,31
226,2013,13
226,2014,3
226,2015,191
226,2016,107
226,2017,17
226,2018,2
226,2019,21
226,2020,11
226,2021,33
226,2022,0
226,2023,37
229,1961,287
229,1962,345
229,1963,282
229,1964,259
229,1965,250
229,1966,216
229,1967,232
229,1968,234
229,1969,222
229,1970,233
229,1971,238
229,1972,201
229,1973,154
229,1974,77
229,1975,74
229,1976,139
229,1977,131
229,1978,169
229,1979,82
229,1980,118
229,1981,46
229,1982,32
229,1983,61
229,1984,60
229,1985,37
229,1986,46
229,1987,56
229,1988,43
229,1989,49
229,1990,70
229,1991,30
229,1992,7
229,1993,75
229,1994,15
229,1995,3
229,1996,7
229,1997,11
229,1998,12
229,1999,19
229,2000,8
229,2001,9
229,2002,33
229,2003,23
229,2004,18
229,2005,63
229,2006,50
229,2007,60
229,2008,46
229,2009,46
229,2010,77
229,2011,101
229,2012,117
229,2013,111
229,2014,124
229,2015,103
229,2016,73
229,2017,31
229,2018,26
229,2019,20
229,2020,23
229,2021,31
229,2022,28
229,2023,23
230,2001,42
230,2002,444
230,2003,63
230,2006,21
230,2007,42
230,2008,169
230,2009,21
230,2012,63
230,2013,85
230,2014,64
230,2015,66
230,2016,170
230,2017,116
230,2018,45
230,2019,120
230,2020,355
230,2021,825
230,2022,271
230,2023,477
231,1961,0
231,1962,1
231,1963,0
231,1964,1
231,1965,1
231,1966,1
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,8
231,1974,1
231,1975,2
231,1976,0
231,1977,1
231,1978,1
231,1979,0
231,1980,0
231,1981,1
231,1982,0
231,1983,2
231,1984,3
231,1985,1
231,1986,19
231,1987,9
231,1988,9
231,1989,0
231,1990,0
231,1991,5
231,1992,70
231,1993,164
231,1994,64
231,1995,91
231,1996,140
231,1997,161
231,1998,224
231,1999,294
231,2000,317
231,2001,233
231,2002,302
231,2003,360
231,2004,202
231,2005,445
231,2006,181
231,2007,306
231,2008,172
231,2009,114
231,2010,134
231,2011,141
231,2012,103
231,2013,130
231,2014,105
231,2015,105
231,2016,91
231,2017,103
231,2018,139
231,2019,86
231,2020,91
231,2021,120
231,2022,370
231,2023,143
233,1994,0
233,2000,3
233,2001,28
233,2002,10
233,2003,20
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,0
233,2010,6
233,2012,54
233,2013,146
233,2014,265
233,2015,34
233,2016,0
233,2017,23
233,2018,0
233,2019,2
233,2020,1
233,2021,1
233,2022,0
233,2023,2
234,1971,1692
234,1973,1561
234,1977,16591
234,1978,4649
234,1979,7688
234,1980,164
234,1994,1676
234,1995,2973
234,1996,6275
234,1997,3417
234,1998,3351
234,1999,4468
234,2000,2229
234,2001,2333
234,2002,526
234,2003,361
234,2004,739
234,2005,394
234,2006,394
234,2007,969
234,2008,82
234,2010,49
234,2011,33
234,2012,230
234,2013,164
234,2014,120
234,2015,68
234,2016,112
234,2017,99
234,2018,148
234,2019,152
234,2020,134
234,2021,150
234,2022,146
234,2023,67
235,2014,136
235,2015,55
235,2016,109
235,2017,84
235,2018,33
235,2019,103
235,2020,423
235,2021,247
235,2022,627
235,2023,420
236,1961,914
236,1962,866
236,1963,454
236,1964,1205
236,1965,1033
236,1966,891
236,1967,555
236,1968,1140
236,1969,1249
236,1970,792
236,1971,1390
236,1972,1322
236,1973,1956
236,1974,1298
236,1975,1108
236,1976,1017
236,1977,1944
236,1978,1847
236,1979,1192
236,1980,957
236,1981,974
236,1982,1205
236,1983,295
236,1984,1589
236,1985,1024
236,1986,418
236,1987,1296
236,1988,1442
236,1989,100
236,1990,91
236,1991,683
236,1992,473
236,1993,195
236,1994,175
236,1995,405
236,1996,220
236,1997,122
236,1998,222
236,1999,1583
236,2000,2332
236,2001,222
236,2002,234
236,2004,241
236,2005,102
236,2006,239
236,2007,243
236,2008,211
236,2009,40
236,2010,73
236,2011,124
236,2012,36
236,2013,136
236,2014,16
236,2015,89
236,2016,194
236,2017,10
236,2020,2
236,2021,2
236,2022,10
236,2023,0
237,1961,4
237,1962,8
237,1963,3
237,1964,1
237,2002,67
237,2003,86
237,2004,57
237,2005,87
237,2006,125
237,2007,122
237,2008,149
237,2009,66
237,2010,179
237,2011,116
237,2012,119
237,2013,123
237,2014,116
237,2015,85
237,2016,99
237,2017,119
237,2018,126
237,2019,135
237,2020,112
237,2021,149
237,2022,44
237,2023,53
238,1993,11
238,1994,2239
238,1995,19863
238,1998,11301
238,1999,17621
238,2000,13939
238,2001,8220
238,2002,1951
238,2003,13993
238,2004,17359
238,2005,27699
238,2006,21110
238,2007,6027
238,2008,4355
238,2009,14681
238,2010,117
238,2011,5790
238,2012,20
238,2013,377
238,2014,69
238,2015,210
238,2016,21
238,2017,3
238,2018,19
238,2019,2
238,2020,28557
238,2021,7921
238,2022,3980
238,2023,963
244,1990,54
244,1993,6
244,2006,12
244,2010,6
244,2012,280
244,2014,1
244,2016,199
244,2017,1
244,2020,0
244,2021,117
249,1961,67
249,1962,86
249,1963,75
249,1964,22
249,1965,69
249,1966,69
249,1967,36
249,1968,83
249,1969,48
249,1970,39
249,1971,22
249,1972,9
249,1973,15
249,1974,30
249,1975,3
249,1976,27
249,1980,142
249,1982,28
249,1983,3
249,1984,47
249,1985,63
249,1991,20
249,2004,1613
249,2005,1993
249,2006,8375
249,2007,4351
249,2008,415
249,2009,392
249,2010,392
249,2011,704
249,2012,367
249,2013,425
249,2014,177
249,2015,101
249,2016,22
249,2017,22
249,2018,207
249,2019,759
249,2020,30
249,2021,630
249,2022,2
249,2023,34
25,2002,386
25,2003,1296
25,2004,2496
25,2005,1264
25,2006,1650
25,2007,2529
25,2011,332
25,2013,32
25,2014,54
25,2015,225
25,2016,21
25,2017,0
25,2018,0
250,1961,19
250,1962,32
250,1963,69
250,1964,186
250,1965,46
250,1966,159
250,1967,82
250,1968,110
250,1969,199
250,1970,22
250,1971,191
250,1972,112
250,1973,87
250,1974,98
250,1975,41
250,1976,30
250,1977,28
250,1978,19
250,1997,285
250,1998,285
250,1999,285
250,2002,52
250,2003,2
250,2004,95
250,2008,13
250,2009,13
250,2010,82
250,2011,13
250,2012,13
250,2013,2
250,2014,0
250,2015,58
250,2016,242
250,2017,6
250,2018,61
250,2019,1
250,2020,50
250,2021,6
250,2022,6
250,2023,113
251,1961,11
251,1962,11
251,1963,11
251,1964,16
251,1965,25
251,1966,119
251,1967,30
251,1968,189
251,1969,172
251,1970,34
251,1971,58
251,1972,36
251,1973,45
251,1974,56
251,1975,22
251,1976,29
251,1977,31
251,1978,11
251,1979,30
251,1980,38
251,1981,12
251,1984,1
251,1985,1
251,1986,2
251,1991,3
251,1992,185
251,1993,2
251,1995,73
251,1997,35
251,1998,35
251,1999,59
251,2000,88
251,2001,3
251,2002,1
251,2003,1
251,2004,34
251,2005,11
251,2006,3
251,2007,7
251,2008,29
251,2009,10
251,2010,11
251,2011,17
251,2012,46
251,2013,20
251,2014,17
251,2015,228
251,2016,55
251,2017,9
251,2018,5
251,2019,16
251,2020,46
251,2021,6
251,2022,4
251,2023,10
255,2000,136
255,2001,135
255,2002,114
255,2003,63
255,2004,44
255,2005,28
255,2006,30
255,2007,80
255,2008,65
255,2009,61
255,2010,140
255,2011,45
255,2012,28
255,2013,94
255,2014,99
255,2015,137
255,2016,65
255,2017,47
255,2018,55
255,2019,69
255,2020,109
255,2021,183
255,2022,105
255,2023,74
256,2000,104
256,2001,35
256,2002,48
256,2003,249
256,2004,125
256,2005,97
256,2006,215
256,2007,208
256,2008,436
256,2009,603
256,2010,104
256,2011,48
256,2012,28
256,2013,97
256,2014,51
256,2015,42
256,2016,207
256,2017,57
256,2018,223
256,2019,276
256,2020,69
256,2021,289
256,2022,75
256,2023,70
26,1977,23585
26,1979,70755
26,1980,495283
26,1981,353774
26,1982,141509
26,1983,117925
26,1984,23585
26,1985,259434
26,1988,448113
26,1991,353774
26,1992,47170
26,1994,117925
26,1995,165094
26,1997,943396
26,1998,7877358
26,2000,23584906
26,2002,5117925
26,2003,4410377
26,2004,9787736
26,2005,5966981
26,2006,7004717
26,2007,8466981
26,2008,7405660
26,2009,6014151
26,2010,6721698
26,2011,6603774
26,2012,4905660
26,2016,100
26,2017,23632
26,2018,616910
26,2019,8678491
26,2020,9189481
26,2021,1159811
26,2022,4717101
26,2023,24387
27,1961,2706
27,1962,2246
27,1963,6551
27,1964,3623
27,1965,5488
27,1966,3584
27,1967,6940
27,1968,4244
27,1969,8643
27,1970,7621
27,1971,6572
27,1972,6317
27,1973,5198
27,1974,5768
27,1975,6667
27,1976,4376
27,1977,5022
27,1978,4472
27,1979,3997
27,1980,4935
27,1981,5540
27,1982,6342
27,1983,6730
27,1984,5137
27,1985,4524
27,1986,8122
27,1987,7471
27,1988,7608
27,1989,1686
27,1990,1534
27,1991,43
27,1992,49
27,1993,49
27,1994,130
27,1995,6
27,1996,142
27,1997,4
27,1998,2
27,2001,214
27,2002,253
27,2003,327
27,2004,132
27,2005,296
27,2006,302
27,2007,592
27,2008,929
27,2009,403
27,2010,862
27,2011,452
27,2012,319
27,2013,259
27,2014,52
27,2015,104
27,2016,144
27,2017,108
27,2018,48
27,2019,56
27,2020,119
27,2021,211
27,2022,305
27,2023,290
272,2006,151
272,2007,128
272,2008,98
272,2009,87
272,2010,118
272,2011,108
272,2012,118
272,2013,131
272,2014,113
272,2015,97
272,2016,90
272,2017,199
272,2018,86
272,2019,114
272,2020,199
272,2021,98
272,2022,75
272,2023,46
273,2006,528
273,2007,12
273,2008,129
273,2009,23
273,2010,12
273,2011,199
273,2012,82
273,2013,293
273,2014,236
273,2015,34
273,2016,30
273,2017,22
273,2018,21
273,2019,24
273,2020,38
273,2021,21
273,2022,26
273,2023,27
276,2012,89
276,2013,12
276,2014,12
276,2015,209
276,2016,79
276,2017,7
276,2018,185
276,2019,0
276,2020,1
276,2021,0
276,2023,23
277,2015,100
28,1961,1209
28,1962,1209
28,1963,2853
28,1964,1053
28,1965,849
28,1966,983
28,1967,1982
28,1968,655
28,1969,1907
28,1970,741
28,1971,1064
28,1972,365
28,1974,575
28,1975,124
28,1976,1553
28,1977,962
28,1978,3143
28,2003,5
28,2004,312
28,2005,11
28,2006,11
28,2007,11
28,2008,11
28,2009,11
28,2010,91
28,2011,102
28,2014,34
28,2015,7
28,2016,259
28,2017,29
28,2018,46
28,2019,11
28,2020,2
28,2021,1
28,2022,91
28,2023,8
29,1999,102
29,2000,30
29,2002,135
29,2003,303
29,2005,135
29,2009,34
29,2010,573
29,2011,1011
29,2012,1078
29,2013,674
29,2014,256
29,2015,24
29,2016,20
29,2017,4590
29,2018,2328
29,2019,6024
29,2020,3882
29,2021,892
29,2022,8283
29,2023,308
3,1996,17040
3,1997,19842
3,1998,1233
3,1999,9529
3,2000,7847
3,2001,13004
3,2002,6166
3,2003,112
3,2004,2915
3,2005,2690
3,2007,448
3,2008,224
3,2009,2354
3,2010,3251
3,2012,785
3,2013,2242
3,2014,15
3,2016,185
3,2017,193
3,2018,2332
3,2019,79
3,2020,573
3,2021,65
3,2022,282
3,2023,268
32,1961,180
32,1962,124
32,1963,180
32,1964,124
32,1965,262
32,1966,552
32,1967,704
32,1968,870
32,1969,621
32,1970,1422
32,1971,773
32,1972,1022
32,1973,580
32,1974,414
32,1975,428
32,1976,442
32,1977,552
32,1978,580
32,1979,428
32,1980,704
32,1981,359
32,1982,566
32,1983,483
32,1984,635
32,1986,497
32,1987,345
32,1988,387
32,1989,525
32,1990,290
32,1991,166
32,1992,345
32,1993,414
32,1994,110
32,1995,152
32,1996,221
32,1997,331
32,1998,400
32,1999,221
32,2000,304
32,2001,276
32,2002,249
32,2003,331
32,2004,180
32,2005,193
32,2006,166
32,2007,138
32,2008,166
32,2009,235
32,2010,290
32,2011,456
32,2012,235
32,2013,124
32,2014,104
32,2015,189
32,2016,7
32,2017,38
32,2018,44
32,2019,32
32,2020,244
32,2021,26
32,2022,950
32,2023,18
33,1961,4
33,1962,6
33,1963,4
33,1973,12
33,1984,162
33,1985,169
33,1986,155
33,1987,176
33,1988,236
33,1989,173
33,1990,36
33,1991,132
33,1992,103
33,1993,104
33,1994,241
33,1995,311
33,1996,357
33,1997,835
33,1998,518
33,1999,434
33,2000,446
33,2001,408
33,2002,348
33,2003,432
33,2004,368
33,2005,211
33,2006,647
33,2007,260
33,2008,230
33,2009,308
33,2010,229
33,2011,255
33,2012,160
33,2013,128
33,2014,119
33,2015,96
33,2016,85
33,2017,86
33,2018,68
33,2019,41
33,2020,159
33,2021,147
33,2022,75
33,2023,66
35,1964,118
35,1965,78
35,1967,392
35,1968,118
35,1969,78
35,1970,118
35,1972,78
35,1973,314
35,1978,157
35,1980,196
35,1981,118
35,1982,39
35,1983,118
35,1984,118
35,1985,157
35,1987,6472
35,1988,78
35,1989,118
35,1990,78
35,1991,78
35,1992,78
35,1993,118
35,1994,157
35,1995,118
35,1996,78
35,1997,78
35,1998,39
35,1999,39
35,2000,78
35,2001,39
35,2003,39
35,2004,78
35,2005,39
35,2006,196
35,2007,39
35,2009,78
35,2010,39
35,2011,78
35,2012,118
35,2013,39
35,2014,16
35,2015,141
35,2016,144
35,2017,104
35,2018,23
35,2019,6
35,2020,41
35,2021,15
35,2022,40
35,2023,35
38,1961,158
38,1962,167
38,1963,297
38,1964,252
38,1965,201
38,1966,641
38,1967,254
38,1968,138
38,1969,145
38,1970,112
38,1971,129
38,1972,411
38,1973,110
38,1974,14
38,1975,2
38,1976,34
38,1977,13
38,1978,13
38,1979,14
38,1980,4
38,1981,7
38,1982,13
38,1983,4
38,1984,13
38,1985,36
38,1986,62
38,1987,76
38,1988,74
38,1989,54
38,1990,110
38,1991,134
38,1992,92
38,1993,91
38,1994,63
38,1995,223
38,1996,83
38,1997,348
38,1998,159
38,1999,139
38,2000,171
38,2001,129
38,2002,210
38,2003,576
38,2004,560
38,2005,556
38,2006,179
38,2007,431
38,2008,368
38,2009,177
38,2010,212
38,2011,149
38,2012,121
38,2013,139
38,2014,96
38,2015,97
38,2016,107
38,2017,27
38,2018,78
38,2019,49
38,2020,42
38,2021,55
38,2022,3
38,2023,4
4,1961,1248
4,1962,457
4,1963,340
4,1964,796
4,1965,887
4,1966,696
4,1967,335
4,1968,1400
4,1969,1708
4,1970,1588
4,1971,1945
4,1972,1616
4,1973,2517
4,1974,2017
4,1975,1597
4,1976,1650
4,1977,2190
4,1978,1844
4,1979,1216
4,1980,837
4,1981,876
4,1982,4682
4,1983,1257
4,1984,2644
4,1985,3311
4,1986,2579
4,1987,2999
4,1988,1257
4,1990,466
4,1992,2515
4,1994,1251
4,1995,6
4,1996,1262
4,1997,5
4,1998,2
4,1999,8
4,2001,34
4,2002,5
4,2003,84
4,2004,3
4,2005,8
4,2006,45
4,2007,206
4,2008,122
4,2009,144
4,2010,46
4,2011,137
4,2012,54
4,2013,147
4,2014,153
4,2015,107
4,2016,40
4,2017,63
4,2018,83
4,2019,39
4,2020,142
4,2021,30
4,2022,74
4,2023,48
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,5
40,1969,12
40,1970,20
40,1971,30
40,1972,313
40,1973,424
40,1974,184
40,1975,0
40,1976,10
40,1977,6
40,1978,10
40,1979,10
40,1980,7
40,1981,6
40,1982,0
40,1983,3
40,1984,3
40,1985,3
40,1986,4
40,1987,4
40,1988,3
40,1989,5
40,1990,3
40,1991,6
40,1992,4
40,1993,7
40,1994,6
40,1995,7
40,1996,5
40,1997,6
40,1998,6
40,1999,4
40,2000,3
40,2001,4
40,2002,2
40,2003,2
40,2004,3
40,2005,2
40,2006,4
40,2007,4
40,2008,2
40,2009,4
40,2010,2
40,2011,1
40,2012,52
40,2013,214
40,2014,171
40,2015,115
40,2016,13
40,2017,100
40,2018,50
40,2019,5
40,2020,5
40,2021,5
40,2022,28
40,2023,149
41,1963,4
41,1964,43
41,1965,58
41,1967,35
41,1972,18
41,1973,60
41,1974,46
41,1975,42
41,1976,40
41,1977,65
41,1978,118
41,1979,62
41,1980,163
41,1981,127
41,1982,93
41,1983,52
41,1984,70
41,1985,54
41,1986,51
41,1987,108
41,1988,32
41,1989,6
41,1990,0
41,1991,148
41,1992,252
41,1993,18
41,1994,161
41,1995,352
41,1996,142
41,1997,192
41,1998,45
41,1999,223
41,2000,302
41,2001,97
41,2002,87
41,2003,32
41,2004,25
41,2005,7
41,2006,29
41,2007,50
41,2008,29
41,2009,48
41,2010,26
41,2011,72
41,2012,141
41,2013,69
41,2014,65
41,2015,108
41,2016,128
41,2017,150
41,2018,156
41,2019,206
41,2020,217
41,2021,181
41,2022,101
41,2023,91
44,1961,152
44,1962,92
44,1963,118
44,1964,131
44,1965,119
44,1966,276
44,1967,85
44,1968,238
44,1969,229
44,1970,273
44,1971,182
44,1972,204
44,1973,174
44,1974,61
44,1975,55
44,1976,79
44,1977,95
44,1978,238
44,1979,139
44,1980,90
44,1981,98
44,1982,144
44,1983,139
44,1984,255
44,1985,327
44,1986,211
44,1987,383
44,1988,176
44,1989,257
44,1990,225
44,1991,172
44,1992,316
44,1993,183
44,1994,303
44,1995,121
44,1996,241
44,1997,173
44,1998,103
44,1999,87
44,2000,87
44,2001,90
44,2002,85
44,2003,106
44,2004,156
44,2005,92
44,2006,117
44,2007,95
44,2008,91
44,2009,79
44,2010,106
44,2011,101
44,2012,91
44,2013,103
44,2014,110
44,2015,91
44,2016,99
44,2017,65
44,2018,61
44,2019,78
44,2020,129
44,2021,147
44,2022,102
44,2023,133
46,1964,650
46,1965,325
46,1966,487
46,1967,1137
46,1969,162
46,1970,325
46,1973,487
46,1975,1624
46,1977,1137
46,1979,650
46,1980,325
46,1981,162
46,1982,487
46,1984,325
46,1985,325
46,1986,487
46,1988,487
46,1989,1624
46,1990,2924
46,1991,3249
46,1992,1137
46,1993,1137
46,1994,650
46,2002,162
46,2004,162
46,2005,162
46,2012,162
46,2014,208
46,2015,77
46,2016,16
46,2017,219
46,2018,11
46,2019,36
46,2021,46
46,2022,1092
46,2023,23
47,2014,34
47,2015,166
47,2020,93
47,2021,326
47,2022,78
47,2023,1331
48,1961,20
48,1962,25
48,1963,19
48,1964,26
48,1965,31
48,1966,74
48,1967,26
48,1968,65
48,1969,82
48,1970,67
48,1971,218
48,1972,418
48,1973,462
48,1974,403
48,1975,40
48,1976,214
48,1977,241
48,1978,375
48,1979,253
48,1980,269
48,1981,65
48,1982,19
48,1983,10
48,1984,31
48,1985,21
48,1986,148
48,1987,90
48,1988,70
48,1989,75
48,1990,37
48,1991,58
48,1992,27
48,1993,19
48,1994,71
48,1995,48
48,1997,41
48,1998,62
48,1999,61
48,2000,77
48,2001,7
48,2002,46
48,2003,45
48,2004,43
48,2005,121
48,2006,174
48,2007,230
48,2008,224
48,2009,140
48,2010,200
48,2011,83
