geo,year,ti_raw_silk_not_thrown_import_value_index_2014_2016_100
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,4
5401,1980,79
5401,1981,45
5401,1982,40
5401,1983,41
5401,1984,36
5401,1985,37
5401,1986,42
5401,1987,20
5401,1988,24
5401,1989,39
5401,1990,79
5401,1991,36
5401,1992,8
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,3
5401,2002,12
5401,2003,12
5401,2004,20
5401,2005,33
5401,2006,107
5401,2007,54
5401,2008,73
5401,2009,25
5401,2010,44
5401,2011,79
5401,2012,68
5401,2013,112
5401,2014,99
5401,2015,89
5401,2016,112
5401,2017,87
5401,2018,142
5401,2019,96
5401,2020,74
5401,2021,51
5401,2022,96
5401,2023,87
5402,1961,114
5402,1962,111
5402,1963,136
5402,1964,122
5402,1965,116
5402,1966,117
5402,1967,114
5402,1968,131
5402,1969,128
5402,1970,131
5402,1971,72
5402,1972,84
5402,1973,129
5402,1974,100
5402,1975,77
5402,1976,104
5402,1977,108
5402,1978,148
5402,1979,159
5402,1980,173
5402,1981,120
5402,1982,159
5402,1983,182
5402,1984,185
5402,1985,194
5402,1986,196
5402,1987,268
5402,1988,262
5402,1989,347
5402,1990,228
5402,1991,161
5402,1992,169
5402,1993,163
5402,1994,242
5402,1995,235
5402,1996,136
5402,1997,165
5402,1998,129
5402,1999,114
5402,2000,150
5402,2001,145
5402,2002,132
5402,2003,74
5402,2004,96
5402,2005,105
5402,2006,123
5402,2007,141
5402,2008,145
5402,2009,72
5402,2010,75
5402,2011,76
5402,2012,93
5402,2013,106
5402,2014,121
5402,2015,84
5402,2016,95
5402,2017,69
5402,2018,114
5402,2019,91
5402,2020,59
5402,2021,128
5402,2022,165
5402,2023,120
5403,1961,23
5403,1962,31
5403,1963,31
5403,1964,24
5403,1965,25
5403,1966,39
5403,1967,46
5403,1968,42
5403,1969,48
5403,1970,49
5403,1971,31
5403,1972,35
5403,1973,72
5403,1974,56
5403,1975,69
5403,1976,79
5403,1977,97
5403,1978,110
5403,1979,183
5403,1980,111
5403,1981,111
5403,1982,165
5403,1983,169
5403,1984,157
5403,1985,197
5403,1986,234
5403,1987,208
5403,1988,286
5403,1989,418
5403,1990,287
5403,1991,216
5403,1992,179
5403,1993,130
5403,1994,211
5403,1995,168
5403,1996,144
5403,1997,168
5403,1998,138
5403,1999,129
5403,2000,147
5403,2001,126
5403,2002,86
5403,2003,80
5403,2004,77
5403,2005,90
5403,2006,121
5403,2007,95
5403,2008,76
5403,2009,40
5403,2010,65
5403,2011,89
5403,2012,78
5403,2013,99
5403,2014,114
5403,2015,98
5403,2016,88
5403,2017,83
5403,2018,98
5403,2019,80
5403,2020,73
5403,2021,77
5403,2022,107
5403,2023,123
5404,1961,69
5404,1962,75
5404,1963,73
5404,1964,57
5404,1965,60
5404,1966,68
5404,1967,75
5404,1968,78
5404,1969,78
5404,1970,71
5404,1971,53
5404,1972,66
5404,1973,95
5404,1974,80
5404,1975,63
5404,1976,71
5404,1977,101
5404,1978,134
5404,1979,140
5404,1980,118
5404,1981,88
5404,1982,109
5404,1983,120
5404,1984,137
5404,1985,130
5404,1986,96
5404,1987,120
5404,1988,161
5404,1989,461
5404,1990,317
5404,1991,234
5404,1992,214
5404,1993,126
5404,1994,198
5404,1995,203
5404,1996,183
5404,1997,216
5404,1998,158
5404,1999,125
5404,2000,144
5404,2001,108
5404,2002,77
5404,2003,70
5404,2004,57
5404,2005,55
5404,2006,72
5404,2007,63
5404,2008,59
5404,2009,43
5404,2010,58
5404,2011,83
5404,2012,87
5404,2013,125
5404,2014,127
5404,2015,89
5404,2016,84
5404,2017,93
5404,2018,106
5404,2019,65
5404,2020,74
5404,2021,70
5404,2022,98
5404,2023,117
5500,1961,5
5500,1963,1
5500,1964,3
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1972,1
5500,1975,0
5500,1977,1
5500,1978,1
5500,1979,9
5500,1980,10
5500,1981,11
5500,1982,13
5500,1983,7
5500,1984,7
5500,1985,12
5500,1986,9
5500,1987,1
5500,1988,2
5500,1989,2
5500,1990,7
5500,1991,5
5500,1992,2
5500,1993,1
5500,1994,11
5500,1995,25
5500,1996,3
5500,1997,2
5500,1998,3
5500,1999,9
5500,2000,18
5500,2001,40
5500,2002,26
5500,2003,37
5500,2004,29
5500,2005,43
5500,2006,51
5500,2007,39
5500,2008,17
5500,2009,30
5500,2010,25
5500,2011,43
5500,2012,93
5500,2013,51
5500,2014,85
5500,2015,112
5500,2016,103
5500,2017,61
5500,2018,119
5500,2019,82
5500,2020,63
5500,2021,91
5500,2022,59
5500,2023,88
5501,1961,5
5501,1963,1
5501,1964,3
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1972,1
5501,1975,0
5501,1977,1
5501,1978,1
5501,1979,9
5501,1980,10
5501,1981,11
5501,1982,13
5501,1983,6
5501,1984,7
5501,1985,11
5501,1986,8
5501,1988,2
5501,1989,1
5501,1990,2
5501,1991,2
5501,1992,1
5501,1993,1
5501,1994,11
5501,1995,25
5501,1996,3
5501,1997,2
5501,1998,3
5501,1999,8
5501,2000,18
5501,2001,40
5501,2002,26
5501,2003,37
5501,2004,29
5501,2005,43
5501,2006,51
5501,2007,38
5501,2008,17
5501,2009,30
5501,2010,25
5501,2011,41
5501,2012,93
5501,2013,51
5501,2014,85
5501,2015,112
5501,2016,103
5501,2017,61
5501,2018,120
5501,2019,82
5501,2020,63
5501,2021,91
5501,2022,59
5501,2023,88
5502,1980,2102
5502,1983,1051
5502,1985,3153
5502,1996,2354
5502,1997,2354
5502,1998,2354
5502,1999,2354
5502,2000,1594
5502,2007,4204
5502,2011,9417
5502,2015,65
5502,2016,135
5502,2019,4
5502,2021,2743
5502,2023,364
5504,1984,4591
5504,1985,9181
5504,1986,13772
5504,1987,22954
5504,1988,4591
5504,1989,13772
5504,1990,96405
5504,1991,50498
5504,1992,4591
5504,2000,4591
5504,2001,4591
5504,2014,100
5504,2020,219
5504,2021,296
5504,2022,4606
57,1999,133
57,2000,133
57,2001,133
57,2013,133
57,2015,133
57,2016,67
57,2017,53
57,2018,13
57,2021,27
57,2023,439
5707,1961,18
5707,1962,21
5707,1963,21
5707,1964,17
5707,1965,18
5707,1966,25
5707,1967,28
5707,1968,26
5707,1969,30
5707,1970,30
5707,1971,20
5707,1972,24
5707,1973,43
5707,1974,33
5707,1975,36
5707,1976,41
5707,1977,53
5707,1978,63
5707,1979,94
5707,1980,60
5707,1981,55
5707,1982,80
5707,1983,83
5707,1984,79
5707,1985,96
5707,1986,106
5707,1987,99
5707,1988,137
5707,1989,241
5707,1990,163
5707,1991,121
5707,1992,106
5707,1993,73
5707,1994,117
5707,1995,101
5707,1996,89
5707,1997,104
5707,1998,81
5707,1999,72
5707,2000,82
5707,2001,69
5707,2002,52
5707,2003,49
5707,2004,48
5707,2005,59
5707,2006,105
5707,2007,72
5707,2008,72
5707,2009,34
5707,2010,55
5707,2011,84
5707,2012,75
5707,2013,109
5707,2014,110
5707,2015,93
5707,2016,97
5707,2017,86
5707,2018,118
5707,2019,84
5707,2020,73
5707,2021,65
5707,2022,100
5707,2023,107
58,1993,969
58,1994,1292
58,1995,2584
58,1996,26167
58,1997,1938
58,1999,2907
58,2001,2584
58,2002,1292
58,2012,1938
58,2013,1292
58,2014,69
58,2015,131
5801,1961,56
5801,1962,72
5801,1963,107
5801,1964,73
5801,1965,90
5801,1966,53
5801,1967,32
5801,1968,17
5801,1969,31
5801,1970,5
5801,1971,5
5801,1972,5
5801,1973,4
5801,1974,7
5801,1976,0
5801,1977,4
5801,1978,14
5801,1979,11
5801,1980,5
5801,1981,1
5801,1983,3
5801,1984,1
5801,1985,2
5801,1986,3
5801,1987,22
5801,1988,54
5801,1989,37
5801,1990,31
5801,1991,20
5801,1992,61
5801,1993,154
5801,1994,173
5801,1995,496
5801,1996,1438
5801,1997,2411
5801,1998,2748
5801,1999,3143
5801,2000,1443
5801,2001,469
5801,2002,267
5801,2003,397
5801,2004,212
5801,2005,283
5801,2006,304
5801,2007,322
5801,2008,292
5801,2009,293
5801,2010,462
5801,2011,441
5801,2012,490
5801,2013,538
5801,2014,163
5801,2015,53
5801,2016,85
5801,2017,204
5801,2018,186
5801,2019,399
5801,2020,383
5801,2021,139
5801,2022,340
5801,2023,338
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,2
5802,1991,3
5802,1992,2
5802,1993,10
5802,1994,17
5802,1995,81
5802,1996,72
5802,1997,36
5802,1998,95
5802,1999,879
5802,2000,666
5802,2001,527
5802,2002,199
5802,2003,411
5802,2004,110
5802,2005,121
5802,2006,221
5802,2007,227
5802,2008,233
5802,2009,27
5802,2010,6
5802,2011,64
5802,2012,22
5802,2013,86
5802,2014,108
5802,2015,117
5802,2016,75
5802,2017,75
5802,2018,72
5802,2019,120
5802,2020,142
5802,2021,316
5802,2022,45
5802,2023,62
5803,1965,0
5803,1967,2
5803,1970,0
5803,1972,3
5803,1973,3
5803,1975,19
5803,1976,57
5803,1977,1
5803,1978,45
5803,1979,224
5803,1980,301
5803,1981,174
5803,1982,206
5803,1983,144
5803,1984,85
5803,1985,117
5803,1986,108
5803,1987,217
5803,1988,190
5803,1989,385
5803,1990,208
5803,1991,217
5803,1992,255
5803,1993,230
5803,1994,445
5803,1995,634
5803,1996,580
5803,1997,1195
5803,1998,546
5803,1999,147
5803,2000,99
5803,2001,132
5803,2002,42
5803,2003,61
5803,2004,65
5803,2005,41
5803,2006,51
5803,2007,42
5803,2008,101
5803,2009,181
5803,2010,16
5803,2011,3
5803,2012,45
5803,2013,47
5803,2014,290
5803,2015,1
5803,2016,9
5803,2017,1
5803,2018,27
5803,2019,1
5803,2020,17
5803,2021,1
5803,2022,1
5803,2023,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1974,0
5815,1977,10
5815,1978,31
5815,1979,2
5815,1987,27
5815,1988,7
5815,1989,69
5815,1990,111
5815,1991,10
5815,1992,92
5815,1993,48
5815,1994,40
5815,1995,120
5815,1996,102
5815,1997,17
5815,1998,189
5815,1999,1325
5815,2000,1025
5815,2001,722
5815,2002,233
5815,2003,501
5815,2004,95
5815,2005,54
5815,2006,79
5815,2007,62
5815,2008,8
5815,2009,21
5815,2010,8
5815,2011,20
5815,2012,28
5815,2013,9
5815,2014,45
5815,2015,168
5815,2016,87
5815,2017,56
5815,2018,163
5815,2019,140
5815,2020,208
5815,2021,375
5815,2022,9
5815,2023,59
5817,1961,17
5817,1962,21
5817,1963,34
5817,1964,23
5817,1965,29
5817,1966,14
5817,1967,9
5817,1968,5
5817,1969,12
5817,1970,2
5817,1971,7
5817,1972,8
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,6
5817,1977,4
5817,1978,15
5817,1979,10
5817,1980,23
5817,1981,6
5817,1982,11
5817,1983,6
5817,1984,11
5817,1985,6
5817,1986,6
5817,1987,15
5817,1988,21
5817,1989,29
5817,1990,21
5817,1991,28
5817,1992,40
5817,1993,54
5817,1994,59
5817,1995,150
5817,1996,378
5817,1997,591
5817,1998,676
5817,1999,784
5817,2000,367
5817,2001,131
5817,2002,93
5817,2003,125
5817,2004,81
5817,2005,111
5817,2006,136
5817,2007,179
5817,2008,201
5817,2009,178
5817,2010,223
5817,2011,175
5817,2012,180
5817,2013,197
5817,2014,114
5817,2015,84
5817,2016,102
5817,2017,131
5817,2018,126
5817,2019,158
5817,2020,140
5817,2021,83
5817,2022,162
5817,2023,147
59,1961,457
59,1962,507
59,1963,1087
59,1964,771
59,1965,912
59,1966,192
59,1967,135
59,1968,53
59,1969,570
59,1970,57
59,1971,689
59,1972,686
59,1973,199
59,1974,39
59,1975,316
59,1976,625
59,1977,233
59,1978,1272
59,1979,420
59,1980,2533
59,1981,544
59,1982,1074
59,1983,325
59,1984,1160
59,1985,556
59,1986,445
59,1987,968
59,1988,885
59,1989,1228
59,1990,975
59,1991,618
59,1992,2418
59,1993,1343
59,1994,693
59,1995,1716
59,1996,2291
59,1997,616
59,1998,705
59,1999,1424
59,2000,244
59,2001,399
59,2002,1555
59,2003,738
59,2004,792
59,2005,781
59,2006,251
59,2007,382
59,2008,1715
59,2009,789
59,2010,746
59,2011,258
59,2012,237
59,2013,59
59,2014,94
59,2015,106
59,2017,104
59,2018,205
59,2019,8
60,1995,1328
60,2000,133
60,2001,664
60,2002,1494
60,2003,830
60,2008,83
60,2009,83
60,2014,123
60,2015,77
63,1997,820
63,1998,231
63,1999,1166
63,2000,427
63,2001,266
63,2002,254
63,2003,69
63,2005,12
63,2006,196
63,2007,554
63,2008,12
63,2009,12
63,2013,115
63,2014,24
63,2015,63
63,2016,213
63,2017,48
63,2018,6
63,2019,1
63,2020,87
63,2021,1286
63,2022,1874
63,2023,717
64,1997,9
64,2014,151
64,2015,27
64,2016,123
64,2019,43
64,2020,47
66,1983,1051
66,1985,3153
66,2007,4204
66,2015,65
66,2016,135
66,2019,4
66,2021,2739
66,2023,364
67,1982,1636
67,1983,545
67,1984,763
67,1986,763
67,1987,327
67,1989,545
67,1990,218
67,1991,545
67,1992,872
67,1993,981
67,1994,436
67,1995,981
67,1996,1854
67,1997,872
67,1998,218
67,1999,218
67,2000,302
67,2001,1091
67,2002,109
67,2003,109
67,2004,12432
67,2005,3163
67,2006,327
67,2007,654
67,2008,654
67,2009,654
67,2010,327
67,2011,545
67,2012,436
67,2013,109
67,2014,25
67,2015,79
67,2016,197
67,2017,1940
67,2018,40
67,2019,157
67,2020,18
67,2021,222
67,2022,28
67,2023,25
68,1961,69
68,1962,82
68,1963,82
68,1964,57
68,1965,58
68,1966,68
68,1967,66
68,1968,72
68,1969,77
68,1970,74
68,1971,52
68,1972,78
68,1973,122
68,1974,78
68,1975,75
68,1976,81
68,1977,136
68,1978,162
68,1979,166
68,1980,145
68,1981,110
68,1982,144
68,1983,138
68,1984,130
68,1985,155
68,1986,103
68,1987,123
68,1988,157
68,1989,317
68,1990,220
68,1991,109
68,1992,119
68,1993,91
68,1994,133
68,1995,115
68,1996,101
68,1997,98
68,1998,92
68,1999,55
68,2000,62
68,2001,76
68,2002,56
68,2003,36
68,2004,42
68,2005,46
68,2006,52
68,2007,44
68,2008,51
68,2009,35
68,2010,35
68,2011,59
68,2012,72
68,2013,145
68,2014,123
68,2015,92
68,2016,86
68,2017,91
68,2018,137
68,2019,70
68,2020,74
68,2021,67
68,2022,103
68,2023,162
7,2014,100
7,2019,730282
7,2020,728791
7,2022,43
70,2014,100
70,2020,219
70,2021,296
70,2022,4606
72,2016,100
72,2023,65469
73,2006,6869
73,2014,100
74,2016,100
74,2021,0
75,2014,56
75,2015,144
75,2018,3
75,2019,175
75,2020,558
79,1961,29
79,1962,26
79,1963,28
79,1964,29
79,1965,33
79,1966,32
79,1967,37
79,1968,42
79,1969,47
79,1970,41
79,1971,38
79,1972,37
79,1973,46
79,1974,53
79,1975,26
79,1976,34
79,1977,40
79,1978,60
79,1979,64
79,1980,44
79,1981,25
79,1982,38
79,1983,50
79,1984,65
79,1985,53
79,1986,52
79,1987,68
79,1988,103
79,1989,499
79,1990,319
79,1991,268
79,1992,251
79,1993,134
79,1994,220
79,1995,236
79,1996,214
79,1997,288
79,1998,190
79,1999,165
79,2000,189
79,2001,121
79,2002,83
79,2003,89
79,2004,59
79,2005,51
79,2006,74
79,2007,73
79,2008,60
79,2009,43
79,2010,74
79,2011,99
79,2012,90
79,2013,105
79,2014,133
79,2015,87
79,2016,80
79,2017,93
79,2018,79
79,2019,58
79,2020,72
79,2021,67
79,2022,89
79,2023,82
80,2003,3
80,2010,58
80,2011,110
80,2012,22
80,2013,13
80,2014,120
80,2015,70
80,2016,110
80,2017,303
80,2018,108
80,2019,79
80,2020,1444
80,2021,65
80,2022,100
80,2023,239
81,2003,406
81,2016,100
81,2018,6
81,2019,231
81,2022,1526
81,2023,3
84,1978,11210
84,1979,52314
84,1980,29454
84,1981,44401
84,1982,52973
84,1983,31212
84,1984,42423
84,1985,45720
84,1986,65063
84,1987,69459
84,1988,53853
84,1989,87703
84,1990,94517
84,1991,49017
84,1992,16266
84,1993,1758
84,1994,29894
84,1995,16485
84,1996,18024
84,1997,26597
84,1998,52973
84,1999,84186
84,2000,63166
84,2001,80889
84,2002,33191
84,2003,21981
84,2004,18684
84,2005,4176
84,2006,9452
84,2007,16485
84,2008,4396
84,2009,7254
84,2012,879
84,2013,440
84,2015,100
84,2018,8395
84,2019,9447
84,2020,5056
84,2021,126
84,2022,27212
86,2014,100
9,1963,6
9,1964,14
9,1965,17
9,1966,294
9,1967,363
9,1968,333
9,1969,575
9,1970,716
9,1971,647
9,1972,705
9,1973,465
9,1974,900
9,1975,839
9,1976,231
9,1977,374
9,1978,432
9,1979,336
9,1980,237
9,1981,116
9,1982,138
9,1983,154
9,1984,377
9,1985,74
9,1992,350
9,1993,99
9,1994,41
9,1995,228
9,1996,77
9,1997,69
9,1998,140
9,2002,6
9,2004,44
9,2005,74
9,2006,3
9,2007,63
9,2008,132
9,2009,50
9,2010,66
9,2012,135
9,2013,11
9,2014,144
9,2015,56
9,2020,6
90,2016,100
95,1991,1815
95,1994,8775
95,1995,605
95,1997,4236
95,2000,303
95,2004,1210
95,2005,303
95,2006,454
95,2008,908
95,2014,100
96,1961,6659
96,1962,9392
96,1963,11215
96,1964,7544
96,1965,8385
96,1966,8723
96,1967,5722
96,1968,7697
96,1969,8513
96,1970,7914
96,1971,4779
96,1972,15465
96,1973,22353
96,1974,8341
96,1975,36938
96,1976,94579
96,1977,107877
96,1978,96955
96,1979,65726
96,1980,60017
96,1981,126725
96,1982,192598
96,1983,217366
96,1984,297225
96,1985,314474
96,1986,304833
96,1987,595534
96,1988,1088581
96,1989,1301894
96,1990,730491
96,1991,811185
96,1992,707807
96,1993,561673
96,1994,718901
96,1995,632695
96,1996,498483
96,1997,593176
96,1998,237284
96,1999,136098
96,2000,92829
96,2001,27030
96,2002,6085
96,2003,11769
96,2004,924
96,2005,4957
96,2006,3205
96,2007,1058
96,2008,1160
96,2009,4327
96,2010,11310
96,2011,3982
96,2012,656
96,2013,236
96,2014,106
96,2015,100
96,2016,94
96,2017,18
96,2018,96
96,2019,18
97,1966,2033
97,1967,2705
97,1968,40
97,1969,1221
97,1970,1449
97,1988,1561
97,1989,2998
97,1990,803
97,2005,189
97,2010,94
97,2011,75
97,2012,143
97,2013,98
97,2014,76
97,2015,2
97,2016,223
97,2017,67
97,2018,64
97,2019,73
97,2020,64
97,2021,62
97,2022,84
97,2023,37
99,2000,2
99,2005,39
99,2006,118
99,2007,236
99,2008,433
99,2009,394
99,2011,118
99,2012,39
99,2013,118
99,2015,28
99,2016,172
99,2017,132
99,2018,72
99,2019,235
99,2020,381
99,2021,87
99,2022,1139
99,2023,133
