geo,year,ti_fat_nes_prepared_import_value_base_period_price
19,2011,1204
19,2012,941
19,2013,1696
19,2014,1481
19,2015,1885
19,2016,2506
19,2017,3158
19,2018,3840
19,2019,4543
19,2020,3787
191,1961,318
191,1962,318
191,1963,343
191,1964,343
191,1965,355
191,1966,355
191,1967,367
191,1968,367
191,1969,365
191,1970,453
191,1971,382
191,1972,472
191,1973,744
191,1974,659
191,1975,827
191,1976,801
191,1977,857
191,1978,857
191,1979,974
191,1980,891
191,1981,1178
191,1982,837
191,1983,1124
191,1984,1040
191,1985,1391
191,1986,1182
191,1987,1491
191,1988,1268
191,1989,1197
191,1990,1364
191,1991,1102
191,1992,1346
191,1993,1297
191,1994,857
191,1995,1376
191,1996,1126
191,1997,1295
191,1998,1346
191,1999,1518
191,2000,1224
191,2001,1346
191,2002,1958
191,2003,1966
191,2004,2022
191,2005,1917
191,2006,1963
191,2007,1880
191,2008,1902
191,2009,1714
191,2010,1158
191,2011,1094
191,2012,1506
191,2013,1344
191,2014,1951
191,2015,2193
191,2016,1936
191,2017,2169
191,2018,2069
191,2019,2394
191,2020,950
193,1964,11
193,1965,5
193,1966,18
193,1967,27
193,1968,33
193,1969,33
193,1970,35
193,1971,45
193,1972,55
193,1973,31
193,1974,55
193,1975,55
193,1976,64
193,1977,64
193,1978,73
193,1979,73
193,1980,73
193,1981,73
193,1982,73
193,1983,55
193,1984,73
193,1985,36
193,1986,18
193,1987,18
193,1988,18
193,1989,55
193,1990,18
193,1991,55
193,1992,82
193,1993,218
193,1994,146
193,1995,364
193,1996,200
193,1997,200
193,1998,309
193,1999,346
193,2000,819
193,2001,504
193,2002,362
193,2003,353
193,2004,393
193,2005,642
193,2006,389
193,2007,451
193,2008,753
193,2009,593
193,2010,302
193,2011,477
193,2012,511
193,2013,433
193,2014,367
193,2015,599
193,2016,473
193,2017,540
193,2018,739
193,2019,280
193,2020,513
194,1961,11197
194,1962,13601
194,1963,11937
194,1964,15785
194,1965,22170
194,1966,18598
194,1967,25347
194,1968,25255
194,1969,18529
194,1970,23275
194,1971,29309
194,1972,23374
194,1973,16880
194,1974,4994
194,1975,3361
194,1976,7557
194,1977,5945
194,1978,5385
194,1979,2763
194,1980,5457
194,1981,4887
194,1982,5504
194,1983,6489
194,1984,7720
194,1985,6227
194,1986,6040
194,1987,5631
194,1988,6602
194,1989,5025
194,1990,6394
194,1991,8203
194,1992,3772
194,1993,3217
194,1994,3047
194,1995,7851
194,1996,7732
194,1997,7929
194,1998,9487
194,1999,4129
194,2000,15266
194,2001,16676
194,2002,11679
194,2003,16211
194,2004,20304
194,2005,22717
194,2006,26351
194,2007,26979
194,2008,31897
194,2009,40891
194,2010,38812
194,2011,54592
194,2012,68303
194,2013,64074
194,2014,67101
194,2015,74079
194,2016,80297
194,2017,78278
194,2018,69521
194,2019,34184
194,2020,28236
195,1961,1418
195,1962,1506
195,1963,1547
195,1964,1272
195,1965,1364
195,1966,1614
195,1967,1474
195,1968,1636
195,1969,1164
195,1970,333
195,1971,282
195,1972,369
195,1973,307
195,1974,149
195,1975,124
195,1976,532
195,1977,193
195,1978,174
195,1979,167
195,1980,136
195,1981,94
195,1982,202
195,1983,112
195,1984,69
195,1985,115
195,1986,37
195,1987,138
195,1988,819
195,1989,2823
195,1990,6547
195,1991,3840
195,1992,3797
195,1993,3595
195,1994,1949
195,1995,1166
195,1996,1377
195,1997,1674
195,1998,2631
195,1999,2532
195,2000,7260
195,2001,10235
195,2002,11631
195,2003,14677
195,2004,17239
195,2005,19812
195,2006,19947
195,2007,21100
195,2008,19199
195,2009,17744
195,2010,7832
195,2011,12304
195,2012,8092
195,2013,7766
195,2014,7237
195,2015,6827
195,2016,6207
195,2017,6181
195,2018,5883
195,2019,6698
195,2020,6841
196,1961,37
196,1962,58
196,1963,39
196,1964,49
196,1965,71
196,1966,112
196,1967,71
196,1968,172
196,1969,75
196,1970,88
196,1971,416
196,1972,379
196,1973,448
196,1974,368
196,1975,410
196,1976,420
196,1977,515
196,1978,537
196,1979,573
196,1980,633
196,1981,319
196,1982,651
196,1983,386
196,1984,588
196,1985,580
196,1986,623
196,1987,517
196,1988,550
196,1989,661
196,1990,649
196,1991,524
196,1992,562
196,1993,694
196,1994,491
196,1995,998
196,1996,668
196,1997,672
196,1998,810
196,1999,728
196,2000,789
196,2001,550
196,2002,526
196,2003,814
196,2004,879
196,2005,758
196,2006,666
196,2007,750
196,2008,911
196,2009,737
196,2010,103
196,2011,761
196,2012,784
196,2013,763
196,2014,661
196,2015,758
196,2016,711
196,2017,827
196,2018,739
196,2019,789
196,2020,806
197,1961,523
197,1962,601
197,1963,666
197,1964,667
197,1965,739
197,1966,707
197,1967,945
197,1968,1028
197,1969,1239
197,1970,921
197,1971,1119
197,1972,1259
197,1973,1741
197,1974,1204
197,1975,788
197,1976,1295
197,1977,991
197,1978,1569
197,1979,626
197,1980,2779
197,1981,633
197,1982,904
197,1983,1039
197,1984,955
197,1985,1630
197,1986,1893
197,1987,2818
197,1988,1409
197,1989,1793
197,1990,1665
197,1991,1793
197,1992,1665
197,1993,1793
197,1994,1537
197,1995,1281
197,1996,1409
197,1997,720
197,1998,1082
197,1999,794
197,2000,1921
197,2001,1435
197,2002,1499
197,2003,1994
197,2004,3025
197,2005,3121
197,2006,3243
197,2007,2253
197,2008,2074
197,2009,1688
197,2010,2085
197,2011,2463
197,2012,2956
197,2013,5712
197,2014,4512
197,2015,2139
197,2016,2617
197,2017,3479
197,2018,2153
197,2019,2330
197,2020,2363
198,1992,9282
198,1993,9500
198,1994,10283
198,1995,11640
198,1996,10924
198,1997,10751
198,1998,10671
198,1999,8623
198,2000,26839
198,2001,11682
198,2002,11447
198,2003,11009
198,2004,12693
198,2005,12822
198,2006,13265
198,2007,13476
198,2008,14167
198,2009,14156
198,2010,12815
198,2011,12235
198,2012,13486
198,2013,14108
198,2014,12034
198,2015,12165
198,2016,11914
198,2017,11097
198,2018,13159
198,2019,12926
198,2020,13649
199,1993,9872
199,1994,13485
199,1995,15118
199,1996,21229
199,1997,19801
199,1998,17196
199,1999,17161
199,2000,16653
199,2001,16515
199,2002,16366
199,2003,15376
199,2004,18957
199,2005,23410
199,2006,21529
199,2007,18411
199,2008,16623
199,2009,26349
199,2010,26344
199,2011,26490
199,2012,24062
199,2013,25915
199,2014,23967
199,2015,27874
199,2016,27408
199,2017,30215
199,2018,27923
199,2019,29031
199,2020,24861
2,1970,3551
2,1971,5681
2,1972,9942
2,1973,7101
2,1974,11362
2,1975,15623
2,1976,14203
2,1977,11362
2,1978,15623
2,1979,22725
2,1980,31246
2,1981,42609
2,1982,46869
2,1983,38477
2,1984,37069
2,1985,43177
2,1986,70022
2,1987,45449
2,1988,59084
2,1989,97145
2,1990,85217
2,1991,39768
2,1992,49710
2,1993,17043
2,1994,7101
2,1995,35507
2,1996,14345
2,1997,9942
2,1998,5255
2,1999,4971
2,2000,4971
2,2001,4971
2,2002,527
2,2003,416
2,2004,486
2,2005,1467
2,2006,516
2,2007,669
2,2008,5479
2,2009,2539
2,2010,4528
2,2011,4747
2,2012,1334
2,2013,4495
2,2014,5846
2,2015,1290
2,2016,7581
2,2017,4261
2,2018,3681
2,2019,8796
2,2020,5485
20,1974,1011
20,1975,1214
20,1976,1719
20,1977,2023
20,1978,2023
20,1979,2124
20,1980,2832
20,1981,2630
20,1982,1667
20,1983,993
20,1984,2087
20,1985,1687
20,1986,1578
20,1987,1485
20,1988,8789
20,1989,2427
20,1990,13667
20,1991,12258
20,1992,21546
20,1993,13649
20,1994,10091
20,1995,3942
20,1996,3689
20,1997,3040
20,1998,2749
20,1999,2021
20,2000,1748
20,2001,1833
20,2002,2864
20,2003,2425
20,2004,868
20,2005,631
20,2006,572
20,2007,3574
20,2008,4236
20,2009,2953
20,2010,2682
20,2011,3483
20,2012,3991
20,2013,4972
20,2014,4541
20,2015,4003
20,2016,4201
20,2017,4606
20,2018,6311
20,2019,4118
20,2020,5609
200,1961,6525
200,1962,6829
200,1963,7723
200,1964,7499
200,1965,8344
200,1966,10171
200,1967,10587
200,1968,9959
200,1969,9557
200,1970,7199
200,1971,6498
200,1972,5065
200,1973,4405
200,1974,4294
200,1975,12049
200,1976,24436
200,1977,22314
200,1978,19770
200,1979,49029
200,1980,92894
200,1981,98409
200,1982,54510
200,1983,18450
200,1984,38805
200,1985,26613
200,1986,38694
200,1987,21655
200,1988,24248
200,1989,30929
200,1990,30905
200,1991,43157
200,1992,40752
200,1993,87392
200,1994,89327
200,1995,94185
200,1996,53253
200,1997,40359
200,1998,32715
200,1999,32812
200,2000,31072
200,2001,22413
200,2002,30668
200,2003,46291
200,2004,23987
200,2005,26985
200,2006,25601
200,2007,26074
200,2008,35513
200,2009,26432
200,2010,36171
200,2011,26558
200,2012,25951
200,2013,27645
200,2014,32995
200,2015,44240
200,2016,42038
200,2017,49167
200,2018,55460
200,2019,52067
200,2020,47236
201,1961,124
201,1962,124
201,1963,124
201,1964,403
201,1965,212
201,1966,47
201,1967,4
201,1968,11
201,1969,2
201,1970,17
201,1971,48
201,1972,109
201,1974,2
201,1975,4
201,1976,4
201,1977,10
201,1978,2
201,1979,5
201,1980,1
201,1981,101
201,1982,56
201,1985,62
201,1988,62
201,1989,25
201,2002,10
201,2003,19406
201,2005,4732
201,2007,1490
201,2008,1382
201,2009,19
201,2010,253
201,2011,253
201,2012,253
201,2013,461
201,2014,351
201,2015,175
201,2016,162
201,2017,2304
201,2018,112
201,2019,494
201,2020,85
202,1961,339
202,1962,487
202,1963,387
202,1964,1062
202,1965,229
202,1966,490
202,1967,236
202,1968,264
202,1969,283
202,1970,459
202,1971,569
202,1972,528
202,1973,478
202,1974,415
202,1975,490
202,1976,603
202,1977,930
202,1978,622
202,1979,839
202,1980,801
202,1981,1021
202,1982,584
202,1983,233
202,1984,1106
202,1985,760
202,1986,2882
202,1987,2486
202,1988,1392
202,1989,3689
202,1990,11206
202,1991,11400
202,1992,26251
202,1993,24457
202,1994,31050
202,1995,13160
202,1996,8575
202,1997,26477
202,1998,37073
202,1999,40143
202,2000,50109
202,2001,49124
202,2002,43333
202,2003,39308
202,2004,43031
202,2005,50809
202,2006,48144
202,2007,44791
202,2008,39851
202,2009,37790
202,2010,29667
202,2011,17641
202,2012,20384
202,2013,22150
202,2014,17921
202,2015,17270
202,2016,17167
202,2017,16485
202,2018,12940
202,2019,16149
202,2020,11124
203,1961,2878
203,1962,3658
203,1963,3472
203,1964,3627
203,1965,3997
203,1966,3804
203,1967,3604
203,1968,3289
203,1969,3034
203,1970,3289
203,1971,3750
203,1972,3901
203,1973,3632
203,1974,3395
203,1975,3284
203,1976,3784
203,1977,3411
203,1978,3372
203,1979,3365
203,1980,2930
203,1981,3484
203,1982,3761
203,1983,3364
203,1984,3711
203,1985,3737
203,1986,4302
203,1987,3688
203,1988,4263
203,1989,4197
203,1990,5783
203,1991,10226
203,1992,16552
203,1993,22944
203,1994,17567
203,1995,18875
203,1996,21226
203,1997,22836
203,1998,26057
203,1999,26815
203,2000,32225
203,2001,37215
203,2002,48160
203,2003,85633
203,2004,101766
203,2005,91289
203,2006,86857
203,2007,95182
203,2008,93166
203,2009,83428
203,2010,90153
203,2011,96740
203,2012,91959
203,2013,92818
203,2014,97773
203,2015,93737
203,2016,95065
203,2017,90081
203,2018,106692
203,2019,101099
203,2020,95870
207,1961,1312
207,1962,1380
207,1963,1678
207,1964,817
207,1965,781
207,1966,865
207,1967,920
207,1968,1123
207,1969,1690
207,1970,1644
207,1971,1589
207,1972,1753
207,1973,1909
207,1974,1438
207,1975,1333
207,1976,1405
207,1977,1419
207,1978,1104
207,1979,955
207,1980,764
207,1981,1146
207,1982,764
207,1983,764
207,1984,1340
207,1985,1274
207,1986,1191
207,1987,1207
207,1988,691
207,1989,267
207,1990,328
207,1991,844
207,1992,2100
207,1993,1909
207,1994,1012
207,1995,1037
207,1996,653
207,1997,1277
207,1998,1275
207,1999,1432
207,2000,1589
207,2001,1031
207,2002,962
207,2003,840
207,2004,1480
207,2005,2696
207,2006,3315
207,2007,2282
207,2008,1852
207,2009,2910
207,2010,1249
207,2011,1648
207,2012,5797
207,2013,3213
207,2014,1585
207,2015,1699
207,2016,1646
207,2017,1633
207,2018,1881
207,2019,1596
207,2020,2009
208,1996,175
208,1997,808
208,1998,306
208,1999,306
208,2000,283
208,2001,553
208,2002,1530
208,2003,2804
208,2004,2270
208,2005,1591
208,2006,584
208,2007,3391
208,2008,4075
208,2009,3340
208,2010,4699
208,2011,5140
208,2012,6217
208,2013,5640
208,2014,16814
208,2015,13106
208,2016,16568
208,2017,18295
208,2018,19315
208,2019,23258
208,2020,24193
209,1969,78
209,1970,94
209,1971,94
209,1972,3
209,1973,31
209,1974,156
209,1975,125
209,1976,172
209,1977,313
209,1978,938
209,1979,782
209,1980,938
209,1981,1250
209,1982,1094
209,1983,1172
209,1984,1016
209,1985,938
209,1986,782
209,1987,891
209,1988,1141
209,1989,1485
209,1990,1485
209,1991,1485
209,1992,3282
209,1993,2345
209,1994,2501
209,1995,2501
209,1996,2501
209,1997,5486
209,1998,4422
209,1999,2771
209,2000,3660
209,2001,3303
209,2002,2643
209,2003,2515
209,2004,2316
209,2005,3156
209,2006,2166
209,2007,2279
209,2008,194
209,2009,194
209,2010,386
209,2011,186
209,2012,130
209,2013,3839
209,2014,2931
209,2015,3021
209,2016,2257
209,2017,3437
209,2018,3629
209,2019,3848
209,2020,4251
21,1968,76
21,1969,119
21,1970,155
21,1971,302
21,1972,387
21,1973,445
21,1974,1288
21,1975,1334
21,1976,713
21,1977,606
21,1978,210
21,1979,12
21,1989,235
21,1990,128
21,1991,2552
21,1992,2007
21,1993,1407
21,1994,3000
21,1995,1705
21,1996,2598
21,1997,7428
21,1998,5716
21,1999,3539
21,2000,1961
21,2001,1422
21,2002,704
21,2003,436
21,2004,4032
21,2005,9134
21,2006,19607
21,2007,36266
21,2008,40764
21,2009,42339
21,2010,56723
21,2011,64069
21,2012,38234
21,2013,55955
21,2014,71944
21,2015,70936
21,2016,80551
21,2017,84175
21,2018,93790
21,2019,91911
21,2020,90163
210,1961,5715
210,1962,5721
210,1963,5858
210,1964,7264
210,1965,7997
210,1966,7355
210,1967,7735
210,1968,8132
210,1969,7879
210,1970,8608
210,1971,12120
210,1972,13417
210,1973,15412
210,1974,10326
210,1975,10887
210,1976,8039
210,1977,9756
210,1978,10134
210,1979,9421
210,1980,7837
210,1981,6555
210,1982,6258
210,1983,7048
210,1984,7429
210,1985,8137
210,1986,7127
210,1987,6113
210,1988,6735
210,1989,6899
210,1990,6896
210,1991,7204
210,1992,7397
210,1993,6984
210,1994,9349
210,1995,6797
210,1996,20451
210,1997,15340
210,1998,19566
210,1999,10150
210,2000,11316
210,2001,16166
210,2002,22602
210,2003,49057
210,2004,62560
210,2005,65543
210,2006,64044
210,2007,60080
210,2008,63933
210,2009,58608
210,2010,55256
210,2011,54494
210,2012,65464
210,2013,70849
210,2014,73116
210,2015,66810
210,2016,62857
210,2017,64527
210,2018,65432
210,2019,69398
210,2020,65644
211,1961,881
211,1962,812
211,1963,850
211,1964,870
211,1965,885
211,1966,1046
211,1967,1316
211,1968,943
211,1969,596
211,1970,566
211,1971,685
211,1972,662
211,1973,754
211,1974,854
211,1975,1531
211,1976,1474
211,1977,1120
211,1978,1004
211,1979,1054
211,1980,989
211,1981,1093
211,1982,1120
211,1983,1597
211,1984,2178
211,1985,2562
211,1986,2570
211,1987,2720
211,1988,5548
211,1989,9984
211,1990,9030
211,1991,8737
211,1992,9341
211,1993,8768
211,1994,5225
211,1995,6660
211,1996,5071
211,1997,5167
211,1998,4509
211,1999,4013
211,2000,5100
211,2001,10342
211,2002,9603
211,2003,9965
211,2004,10865
211,2005,14755
211,2006,14266
211,2007,14785
211,2008,17652
211,2009,17767
211,2010,27324
211,2011,28594
211,2012,31783
211,2013,32595
211,2014,29690
211,2015,29959
211,2016,32783
211,2017,28728
211,2018,31568
211,2019,41636
211,2020,39836
212,1961,1713
212,1962,66
212,1963,70
212,1964,112
212,1965,76
212,1966,17
212,1967,15
212,1968,23
212,1969,39
212,1970,18
212,1971,3112
212,1972,392
212,1973,287
212,1974,67
212,1975,3
212,1977,14
212,1978,1
212,1980,1427
212,1981,602
212,1982,9
212,1983,1501
212,1984,2300
212,1985,27
212,1986,1952
212,1987,2829
212,1988,408
212,1989,23133
212,1990,42508
212,1991,46421
212,1992,40464
212,1993,43474
212,1994,59434
212,1995,68022
212,1996,66080
212,1997,71169
212,1998,63463
212,1999,60327
212,2000,110002
212,2001,55116
212,2002,35347
212,2003,30881
212,2004,31511
212,2005,27085
212,2006,43079
212,2007,36953
212,2008,46637
212,2009,49960
212,2010,32787
212,2011,65679
212,2012,49729
212,2013,68042
212,2014,86472
212,2015,74098
212,2016,55928
212,2017,48914
212,2018,48341
212,2019,40247
212,2020,34065
213,1992,120
213,1993,219
213,1994,284
213,1995,766
213,1996,4933
213,1997,656
213,1998,219
213,1999,328
213,2000,2844
213,2001,1865
213,2002,2246
213,2003,4663
213,2004,6462
213,2005,7425
213,2006,978
213,2007,8954
213,2008,10203
213,2009,12302
213,2010,13838
213,2011,12794
213,2012,12964
213,2013,9944
213,2014,22668
213,2015,18192
213,2016,19604
213,2017,23063
213,2018,17570
213,2019,17116
213,2020,24775
214,1965,23
214,1968,20
214,1970,133
214,1971,168
214,1972,365
214,1973,901
214,1974,625
214,1975,502
214,1976,946
214,1977,977
214,1978,756
214,1979,618
214,1980,678
214,1981,1944
214,1982,2267
214,1983,2427
214,1984,2210
214,1985,2763
214,1986,4379
214,1987,4745
214,1988,6164
214,1989,6504
214,1990,7735
214,1991,7190
214,1992,6474
214,1993,6523
214,1994,7641
214,1995,8358
214,1996,10150
214,1997,9021
214,1998,9609
214,1999,9695
214,2000,11235
214,2001,10017
214,2002,12056
214,2003,9988
214,2004,9623
214,2005,11675
214,2006,10404
214,2007,18209
214,2008,19355
214,2009,11587
214,2010,13271
214,2011,13773
214,2012,13539
214,2013,12482
214,2014,15255
214,2015,23812
214,2016,27480
214,2017,40327
214,2018,42879
214,2019,50954
214,2020,51247
215,1961,3258
215,1962,3618
215,1963,3335
215,1964,4142
215,1965,4426
215,1966,6254
215,1967,4084
215,1968,4699
215,1969,2737
215,1970,2245
215,1971,1905
215,1972,1254
215,1973,1246
215,1974,3182
215,1975,218
215,1976,163
215,1977,144
215,1978,302
215,1979,115
215,1980,56
215,1981,7
215,1982,6
215,1983,7
215,1986,201
215,1987,56
215,1988,22
215,1989,56
215,1991,224
215,1992,123
215,1993,481
215,1995,453
215,1996,905
215,1997,632
215,1998,3755
215,1999,2360
215,2000,1937
215,2001,2706
215,2002,2334
215,2003,3983
215,2004,3776
215,2005,3084
215,2006,2339
215,2007,792
215,2008,4500
215,2009,2728
215,2010,3388
215,2011,8410
215,2012,4574
215,2013,4640
215,2014,9240
215,2015,17043
215,2016,9954
215,2017,5717
215,2018,5344
215,2019,7090
215,2020,6433
216,1961,500
216,1962,581
216,1963,626
216,1964,780
216,1965,794
216,1966,812
216,1967,644
216,1968,883
216,1969,1323
216,1970,852
216,1971,1203
216,1972,783
216,1973,1015
216,1974,526
216,1975,519
216,1976,449
216,1977,440
216,1978,458
216,1979,290
216,1980,351
216,1981,612
216,1982,516
216,1983,569
216,1984,614
216,1985,406
216,1986,353
216,1987,415
216,1988,372
216,1989,490
216,1990,603
216,1991,919
216,1992,782
216,1993,994
216,1994,1107
216,1995,946
216,1996,620
216,1997,684
216,1998,427
216,1999,823
216,2000,1162
216,2001,1169
216,2002,2259
216,2003,4677
216,2004,7029
216,2005,8679
216,2006,12200
216,2007,13811
216,2008,13638
216,2009,20706
216,2010,32646
216,2011,51038
216,2012,38571
216,2013,24844
216,2014,27948
216,2015,35760
216,2016,69763
216,2017,72632
216,2018,68733
216,2019,64876
216,2020,73549
217,1961,33
217,1962,44
217,1963,73
217,1964,65
217,1965,65
217,1966,66
217,1967,68
217,1968,79
217,1969,203
217,1970,83
217,1971,86
217,1972,117
217,1973,125
217,1974,126
217,1975,54
217,1976,133
217,1977,79
217,1978,194
217,1979,134
217,1980,179
217,1981,308
217,1982,291
217,1983,276
217,1984,726
217,1985,726
217,1986,843
217,1987,479
217,1988,655
217,1989,577
217,1990,569
217,1991,435
217,1992,563
217,1993,188
217,1994,177
217,1995,332
217,1996,515
217,1997,219
217,1998,496
217,1999,444
217,2000,318
217,2001,264
217,2002,538
217,2003,510
217,2004,567
217,2005,686
217,2006,427
217,2007,467
217,2008,776
217,2010,254
217,2011,261
217,2012,256
217,2013,254
217,2014,170
217,2015,211
217,2016,418
217,2017,614
217,2018,679
217,2019,670
217,2020,1050
219,1961,8
219,1962,8
219,1964,5
219,1965,5
219,1967,5
219,1968,5
219,1969,400
219,1970,400
219,1971,375
219,1972,500
219,1973,625
219,1974,951
219,1975,625
219,1976,350
219,1977,330
219,1978,600
219,1979,458
219,1980,490
219,1981,608
219,1982,881
219,1983,663
219,1984,778
219,1985,668
219,1986,715
219,1987,593
219,1988,725
219,1989,515
219,1990,573
219,1991,485
219,1992,618
219,1993,593
219,1994,358
219,1995,320
219,1996,660
219,1997,535
219,1998,638
219,1999,1011
219,2000,293
219,2001,178
219,2002,350
219,2003,213
219,2004,255
219,2005,238
219,2006,183
219,2007,215
219,2008,195
219,2009,180
219,2010,313
219,2011,325
219,2012,325
219,2013,150
219,2014,143
219,2015,228
219,2016,433
219,2017,163
219,2018,298
219,2019,328
219,2020,233
220,1961,7
220,1962,8
220,1968,2
220,1969,61
220,1970,27
220,1971,59
220,1972,152
220,1973,57
220,1974,580
220,1975,158
220,1976,88
220,1977,138
220,1978,435
220,1979,470
220,1980,549
220,1981,750
220,1982,822
220,1983,435
220,1984,1953
220,1985,1169
220,1986,2109
220,1987,1188
220,1988,1572
220,1989,1614
220,1990,1100
220,1991,5996
220,1992,5029
220,1993,3587
220,1994,4239
220,1995,5343
220,1996,4446
220,1997,3671
220,1998,3734
220,1999,3542
220,2000,2732
220,2001,3304
220,2002,3105
220,2003,3036
220,2004,3343
220,2005,3016
220,2006,3878
220,2007,4103
220,2008,7595
220,2009,4037
220,2010,5053
220,2011,7543
220,2012,7024
220,2013,7481
220,2014,13007
220,2015,8906
220,2016,9696
220,2017,12099
220,2018,12682
220,2019,10958
220,2020,10835
221,1961,440
221,1962,440
221,1963,440
221,1964,514
221,1965,514
221,1966,514
221,1967,587
221,1968,661
221,1969,734
221,1970,1028
221,1971,1615
221,1972,1909
221,1973,2202
221,1974,2936
221,1975,4698
221,1976,5872
221,1977,1028
221,1978,683
221,1979,1058
221,1980,1050
221,1981,2324
221,1982,3247
221,1983,4491
221,1984,4009
221,1985,2830
221,1986,2079
221,1987,1788
221,1988,1133
221,1989,2016
221,1990,1379
221,1991,1986
221,1992,1163
221,1993,675
221,1994,404
221,1995,618
221,1996,1625
221,1997,2560
221,2000,758
221,2001,724
221,2002,722
221,2003,1801
221,2004,2231
221,2005,1042
221,2006,822
221,2007,684
221,2008,2446
221,2009,1186
221,2010,736
221,2011,712
221,2012,1522
221,2013,2129
221,2014,2714
221,2015,3388
221,2016,4153
221,2017,5495
221,2018,4644
221,2019,9299
221,2020,13157
222,1969,30
222,1970,24
222,1973,27
222,1974,12
222,1975,5
222,1980,34
222,1981,68
222,1987,6
222,1988,25
222,1989,75
222,1990,25
222,1991,35
222,1992,53
222,1993,12
222,1994,39
222,1995,28
222,1996,6
222,1997,17
222,1998,16
222,1999,12
222,2000,35
222,2001,41
222,2002,814
222,2003,965
222,2004,25
222,2005,73
222,2006,2828
222,2007,34
222,2008,1140
222,2009,30
222,2010,999
222,2011,2702
222,2012,1962
222,2013,1854
222,2014,2768
222,2015,7777
222,2016,4745
222,2017,1285
222,2018,3640
222,2019,5212
222,2020,2885
223,1969,47
223,1970,704
223,1972,116
223,1975,10608
223,1976,34119
223,1979,192
223,1980,6578
223,1981,454
223,1982,39
223,1983,196
223,1984,129
223,1985,16
223,1986,1549
223,1987,1489
223,1988,1916
223,1989,1302
223,1990,1227
223,1991,196
223,1992,708
223,1993,1596
223,1994,2852
223,1995,118
223,1996,305
223,1997,12203
223,1998,13759
223,1999,9567
223,2000,12182
223,2001,8574
223,2002,10519
223,2003,18982
223,2004,20942
223,2005,20794
223,2006,22525
223,2007,22510
223,2008,16407
223,2009,30762
223,2010,21468
223,2011,24035
223,2012,20686
223,2013,26896
223,2014,40719
223,2015,43139
223,2016,34795
223,2017,59598
223,2018,56061
223,2019,62228
223,2020,46954
225,1969,7
225,1970,15
225,1971,48
225,1972,17
225,1973,430
225,1974,16432
225,1975,15424
225,1976,18753
225,1977,17059
225,1978,18603
225,1979,28303
225,1980,55975
225,1981,33658
225,1982,11405
225,1983,13697
225,1984,14989
225,1985,10907
225,1986,8870
225,1987,14157
225,1988,10040
225,1989,30408
225,1990,8390
225,1991,14183
225,1992,9928
225,1993,21556
225,1994,43903
225,1995,54717
225,1996,26055
225,1997,6569
225,1998,11913
225,1999,79204
225,2000,18675
225,2001,27466
225,2002,11212
225,2003,9552
225,2004,14701
225,2005,2441
225,2006,43263
225,2007,17006
225,2008,20658
225,2009,28125
225,2010,22504
225,2011,33798
225,2012,22016
225,2013,24941
225,2014,23959
225,2015,20841
225,2016,22719
225,2017,20922
225,2018,26156
225,2019,25180
225,2020,25390
226,1961,367
226,1962,470
226,1963,389
226,1964,1178
226,1965,1406
226,1966,1570
226,1967,1608
226,1968,1649
226,1969,1454
226,1970,1687
226,1971,1567
226,1972,1748
226,1973,2044
226,1974,1551
226,1975,314
226,1976,371
226,1977,242
226,1978,362
226,1979,507
226,1980,507
226,1981,507
226,1982,507
226,1983,725
226,1986,314
226,1987,266
226,1988,302
226,1989,121
226,1994,1706
226,1995,2050
226,1996,3044
226,1997,1399
226,1998,2861
226,1999,2015
226,2000,2911
226,2001,1358
226,2002,2222
226,2003,2117
226,2004,3862
226,2005,5896
226,2006,3533
226,2007,3433
226,2008,5973
226,2009,4221
226,2010,5405
226,2011,8501
226,2012,7175
226,2013,6380
226,2014,8564
226,2015,9867
226,2016,8072
226,2017,8502
226,2018,9489
226,2019,10972
226,2020,10842
227,1977,33
227,1978,35
227,1979,48
227,1980,58
227,1981,73
227,1982,77
227,1983,48
227,1994,25
227,1995,13
227,1996,27
227,1997,13
227,1998,27
227,1999,52
227,2000,19
227,2001,12
227,2002,23
227,2003,13
227,2004,15
227,2005,15
227,2006,12
227,2007,25
227,2008,31
227,2009,17
227,2010,21
227,2011,13
227,2012,4
227,2013,59
227,2014,35
227,2015,54
227,2016,50
227,2017,29
227,2018,59
227,2019,25
229,1961,4551
229,1962,4544
229,1963,4849
229,1964,24627
229,1965,3030
229,1966,3432
229,1967,2539
229,1968,2339
229,1969,2271
229,1970,3308
229,1971,3284
229,1972,7406
229,1973,2826
229,1974,2438
229,1975,2770
229,1976,8910
229,1977,12336
229,1978,15450
229,1979,49293
229,1980,47981
229,1981,63081
229,1982,62588
229,1983,71529
229,1984,80545
229,1985,86625
229,1986,91113
229,1987,71414
229,1988,76856
229,1989,86803
229,1990,92471
229,1991,102210
229,1992,84204
229,1993,54289
229,1994,59992
229,1995,52232
229,1996,64611
229,1997,72639
229,1998,85279
229,1999,87253
229,2000,103041
229,2001,75464
229,2002,52955
229,2003,56288
229,2004,53377
229,2005,71172
229,2006,55574
229,2007,55901
229,2008,78420
229,2009,95075
229,2010,98134
229,2011,108085
229,2012,117942
229,2013,115967
229,2014,172558
229,2015,176958
229,2016,116936
229,2017,103635
229,2018,118383
229,2019,173073
229,2020,189708
23,1961,334
23,1962,394
23,1963,429
23,1964,376
23,1965,456
23,1966,571
23,1967,480
23,1968,701
23,1969,582
23,1970,590
23,1971,777
23,1972,547
23,1973,572
