geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
229,1962,1925870
229,1963,1945429
229,1964,2059228
229,1965,2133089
229,1966,2262234
229,1967,2239368
229,1968,2035880
229,1969,2188123
229,1970,2281761
229,1971,2423974
229,1972,2713108
229,1973,3430754
229,1974,4079429
229,1975,4084269
229,1976,3811242
229,1977,4598905
229,1978,5291676
229,1979,5914619
229,1980,6826524
229,1981,5810016
229,1982,4993817
229,1983,5231749
229,1984,5255421
229,1985,5339853
229,1986,5950755
229,1987,6937558
229,1988,7520853
229,1989,7403977
229,1990,8904767
229,1991,8727304
229,1992,8975178
229,1993,7860287
229,1994,8104375
229,1995,8928828
229,1996,9240928
229,1997,9343356
229,1998,9072034
229,1999,8880681
229,2000,8105079
229,2001,7330002
229,2002,8230987
229,2003,8975457
229,2004,9995832
229,2005,10126319
229,2006,10484674
229,2007,12203963
229,2008,12501932
229,2009,11596798
229,2010,11860739
229,2011,12591887
229,2012,12107815
229,2013,12157499
229,2014,13129618
229,2015,12406762
229,2016,11913824
229,2017,12101866
229,2018,12513687
229,2019,11932583
229,2020,12285062
229,2021,13280714
229,2022,13368327
229,2023,15193900
23,1961,2205
23,1962,2677
23,1963,3031
23,1964,2613
23,1965,2826
23,1966,3180
23,1967,2907
23,1968,2785
23,1969,3009
23,1970,3307
23,1971,3211
23,1972,3555
23,1973,4301
23,1974,5280
23,1975,5913
23,1976,5433
23,1977,5824
23,1978,6582
23,1979,6360
23,1980,7777
23,1981,9025
23,1982,9257
23,1983,9148
23,1984,9207
23,1985,8789
23,1986,9254
23,1987,8241
23,1988,8596
23,1989,9235
23,1990,9056
23,1991,8859
23,1992,7686
23,1993,7798
23,1994,7262
23,1995,7483
23,1996,7093
23,1997,7345
23,1998,7481
23,1999,7778
23,2000,9896
23,2001,8086
23,2002,7889
23,2003,3796
23,2004,8589
23,2005,8433
23,2006,8702
23,2007,9101
23,2008,9314
23,2009,12271
23,2010,10073
23,2011,10257
23,2012,11190
23,2013,10651
23,2014,11988
23,2015,11453
23,2016,11987
23,2017,13519
23,2018,14041
23,2019,14111
23,2020,14453
23,2021,18724
23,2022,12837
23,2023,22726
230,1992,255102
230,1993,256475
230,1994,346982
230,1995,386115
230,1996,378090
230,1997,329734
230,1998,395811
230,1999,377922
230,2000,314455
230,2001,345330
230,2002,332097
230,2003,328757
230,2004,360223
230,2005,334718
230,2006,351753
230,2007,383903
230,2008,564250
230,2009,604582
230,2010,668256
230,2011,688781
230,2012,1037400
230,2013,1139229
230,2014,959331
230,2015,831366
230,2016,687214
230,2017,658552
230,2018,681405
230,2019,580895
230,2020,637327
230,2021,691545
230,2022,850523
230,2023,1041150
231,1961,3333694
231,1962,3785255
231,1963,4178552
231,1964,4523773
231,1965,4912439
231,1966,5301158
231,1967,5222269
231,1968,5872201
231,1969,5961750
231,1970,5860448
231,1971,5828327
231,1972,6265699
231,1973,7213957
231,1974,7326074
231,1975,7636108
231,1976,8092706
231,1977,9994587
231,1978,10695778
231,1979,11265134
231,1980,11525479
231,1981,13652721
231,1982,13485022
231,1983,13277073
231,1984,15153368
231,1985,14611496
231,1986,14419247
231,1987,14770596
231,1988,15797873
231,1989,16488805
231,1990,18287825
231,1991,17452872
231,1992,17848280
231,1993,17240012
231,1994,17498649
231,1995,18089784
231,1996,18506104
231,1997,18430867
231,1998,18877959
231,1999,19176465
231,2000,19472395
231,2001,19727754
231,2002,17265880
231,2003,20903284
231,2004,22560936
231,2005,23550424
231,2006,24928053
231,2007,25783231
231,2008,27547441
231,2009,27349180
231,2010,28551664
231,2011,30867462
231,2012,28315254
231,2013,31545623
231,2014,27211671
231,2015,30207209
231,2016,30948463
231,2017,31582909
231,2018,31615298
231,2019,32668254
231,2020,33732372
231,2021,35342755
231,2022,37488846
231,2023,38193454
233,1961,7504
233,1962,7361
233,1963,5985
233,1964,7719
233,1965,8999
233,1966,9022
233,1967,8644
233,1968,9065
233,1969,10642
233,1970,10599
233,1971,9263
233,1972,8918
233,1973,22986
233,1974,12058
233,1975,14248
233,1976,16283
233,1977,22889
233,1978,16619
233,1979,13214
233,1980,13873
233,1981,14419
233,1982,11452
233,1983,11764
233,1984,10545
233,1985,7027
233,1986,11700
233,1987,19177
233,1988,12529
233,1989,15452
233,1990,23237
233,1991,23628
233,1992,20124
233,1993,26929
233,1994,30894
233,1995,30127
233,1996,16804
233,1997,19039
233,1998,15413
233,1999,16176
233,2000,12086
233,2001,11769
233,2002,13818
233,2003,13647
233,2004,18222
233,2005,40448
233,2006,35056
233,2007,38688
233,2008,51517
233,2009,25538
233,2010,19973
233,2011,18320
233,2012,17903
233,2013,17245
233,2014,10324
233,2015,7865
233,2016,9042
233,2017,10358
233,2018,9078
233,2019,8328
233,2020,7592
233,2021,10117
233,2022,10370
233,2023,7418
234,1961,7841
234,1962,10569
234,1963,10419
234,1964,11572
234,1965,11106
234,1966,12250
234,1967,10506
234,1968,15749
234,1969,13915
234,1970,13984
234,1971,15534
234,1972,18283
234,1973,19530
234,1974,22699
234,1975,38858
234,1976,38956
234,1977,42404
234,1978,41070
234,1979,40311
234,1980,48772
234,1981,49683
234,1982,41134
234,1983,31101
234,1984,35681
234,1985,29606
234,1986,34412
234,1987,37085
234,1988,33351
234,1989,34929
234,1990,47078
234,1991,48984
234,1992,45727
234,1993,43730
234,1994,58188
234,1995,92840
234,1996,72227
234,1997,79253
234,1998,85150
234,1999,72479
234,2000,59064
234,2001,64209
234,2002,49621
234,2003,51166
234,2004,55497
234,2005,59569
234,2006,68492
234,2007,85630
234,2008,115501
234,2009,110316
234,2010,125430
234,2011,143420
234,2012,159992
234,2013,158009
234,2014,139217
234,2015,141449
234,2016,148555
234,2017,158564
234,2018,153482
234,2019,146048
234,2020,133871
234,2021,151118
234,2022,177001
234,2023,187578
235,1992,9027
235,1993,9948
235,1994,21992
235,1995,34908
235,1996,29032
235,1997,24007
235,1998,28969
235,1999,35924
235,2000,28833
235,2001,26823
235,2002,50322
235,2003,50950
235,2004,67462
235,2005,104662
235,2006,71189
235,2007,57368
235,2008,89892
235,2009,82090
235,2010,61911
235,2011,69741
235,2012,50719
235,2013,57424
235,2014,55419
235,2015,39723
235,2016,29759
235,2017,19048
235,2018,18469
235,2019,18935
235,2020,14842
235,2021,14127
235,2022,22516
235,2023,25229
236,1961,56462
236,1962,69302
236,1963,65192
236,1964,52030
236,1965,53599
236,1966,57956
236,1967,55440
236,1968,58527
236,1969,54454
236,1970,59449
236,1971,61970
236,1972,66661
236,1973,87249
236,1974,126551
236,1975,122013
236,1976,116057
236,1977,134245
236,1978,133045
236,1979,150992
236,1980,152106
236,1981,174725
236,1982,149648
236,1983,132140
236,1984,141412
236,1985,148014
236,1986,112294
236,1987,115848
236,1988,126694
236,1989,173319
236,1990,121016
236,1991,110271
236,1992,97763
236,1993,101077
236,1994,120420
236,1995,144908
236,1996,147482
236,1997,139648
236,1998,155293
236,1999,154126
236,2000,143924
236,2001,159859
236,2002,157376
236,2003,156885
236,2004,169370
236,2005,221689
236,2006,232031
236,2007,283610
236,2008,398929
236,2009,362712
236,2010,302208
236,2011,355960
236,2012,344595
236,2013,446035
236,2014,294688
236,2015,420695
236,2016,550773
236,2017,643938
236,2018,396684
236,2019,302689
236,2020,264885
236,2021,293836
236,2022,283798
236,2023,342289
237,1961,147221
237,1962,156305
237,1963,177425
237,1964,300485
237,1965,466143
237,1966,665583
237,1967,632034
237,1968,429618
237,1969,436028
237,1970,336359
237,1971,599705
237,1972,768144
237,1973,645070
237,1974,577074
237,1979,573106
237,1980,778159
237,1989,280593
237,1990,256723
237,1991,1169137
237,1992,915537
237,1993,663619
237,1994,512892
237,1995,711933
237,1996,886843
237,1997,729928
237,1998,497667
237,1999,429792
237,2000,672275
237,2001,526560
237,2002,396027
237,2003,373029
237,2004,382634
237,2005,400109
237,2006,474037
237,2007,599229
237,2008,650218
237,2009,790896
237,2010,1242569
237,2011,1546377
237,2012,1871217
237,2013,1647346
237,2014,1919604
237,2015,1918603
237,2016,2148763
237,2017,2558279
237,2018,2782359
237,2019,2242059
237,2020,2030610
237,2021,2228303
237,2022,2150160
237,2023,1813325
238,1993,121406
238,1994,53397
238,1995,84997
238,1996,74103
238,1997,73029
238,1998,114503
238,1999,90459
238,2000,54343
238,2001,82256
238,2002,64155
238,2003,77427
238,2004,79112
238,2005,72777
238,2006,51649
238,2007,70283
238,2008,130550
238,2009,90744
238,2010,80761
238,2011,110822
238,2012,86499
238,2013,125017
238,2014,99704
238,2015,119124
238,2016,76666
238,2017,89920
238,2018,74704
238,2019,73679
238,2020,58966
238,2021,88729
238,2022,113960
238,2023,130492
244,1961,1392
244,1962,1351
244,1963,1240
244,1964,1266
244,1965,1338
244,1966,1199
244,1967,1351
244,1968,1201
244,1969,956
244,1970,1440
244,1971,1404
244,1972,1631
244,1973,2413
244,1974,3291
244,1975,2540
244,1976,2960
244,1977,2622
244,1978,2990
244,1979,3335
244,1980,3267
244,1981,4184
244,1982,3798
244,1983,2867
244,1984,2965
244,1985,2480
244,1986,2620
244,1987,3603
244,1988,3408
244,1989,4165
244,1990,3158
244,1991,4274
244,1992,3859
244,1993,3855
244,1994,3237
244,1995,3717
244,1996,3289
244,1997,3198
244,1998,3205
244,1999,2857
244,2000,2369
244,2001,3251
244,2002,3196
244,2003,4060
244,2004,4543
244,2005,3679
244,2006,3950
244,2007,5038
244,2008,5084
244,2009,4780
244,2010,5788
244,2011,7555
244,2012,6960
244,2013,8423
244,2014,7530
244,2015,7074
244,2016,6516
244,2017,7490
244,2018,7176
244,2019,6770
244,2020,7629
244,2021,7391
244,2022,8403
244,2023,9729
249,1961,50579
249,1962,51315
249,1963,56717
249,1964,48721
249,1965,56187
249,1966,59565
249,1967,47825
249,1968,62546
249,1969,59617
249,1970,62411
249,1971,63395
249,1972,85919
249,1973,87090
249,1974,101577
249,1975,132962
249,1976,187883
249,1977,281181
249,1978,294699
249,1979,271544
249,1980,320294
249,1981,285881
249,1982,266300
249,1983,288266
249,1984,276095
249,1985,214249
249,1986,233160
249,1987,218682
249,1988,288453
249,1989,263197
249,1990,399101
249,1991,431260
249,1992,404252
249,1993,408445
249,1994,470605
249,1995,537618
249,1996,298945
249,1997,226537
249,1998,265486
249,1999,186534
249,2000,177119
249,2001,178558
249,2002,168127
249,2003,176745
249,2004,155669
249,2005,146817
249,2006,150064
249,2007,160719
249,2008,178364
249,2009,194555
249,2010,235393
249,2011,220498
249,2012,245399
249,2013,249957
249,2014,275622
249,2015,267311
249,2016,270772
249,2017,274151
249,2018,194619
249,2019,131882
249,2020,321358
249,2021,309808
249,2022,373346
249,2023,489693
25,1961,922
25,1962,769
25,1963,821
25,1964,782
25,1965,836
25,1966,900
25,1967,926
25,1968,925
25,1969,809
25,1970,867
25,1971,1110
25,1972,1064
25,1973,891
25,1974,1463
25,1975,1478
25,1976,1659
25,1977,1509
25,1978,1642
25,1979,1546
25,1980,1858
25,1981,2439
25,1982,2022
25,1983,1770
25,1984,2231
25,1985,1880
25,1986,1419
25,1987,1898
25,1988,2632
25,1989,2556
25,1990,2949
25,1991,3119
25,1992,2108
25,1993,2204
25,1994,1685
25,1995,2397
25,1996,1634
25,1997,1780
25,1998,2251
25,1999,856
25,2000,1266
25,2001,2087
25,2002,1745
25,2003,2336
25,2004,3114
25,2005,2616
25,2006,2988
25,2007,3096
25,2008,2604
25,2009,2535
25,2010,2773
25,2011,4429
25,2012,6691
25,2013,6275
25,2014,3367
25,2015,3193
25,2016,2603
25,2017,3281
25,2018,3477
25,2019,3714
25,2020,3010
25,2021,3925
25,2022,4003
25,2023,4179
250,1961,13703
250,1962,11920
250,1963,11816
250,1964,13475
250,1965,14823
250,1966,14033
250,1967,16495
250,1968,14781
250,1969,16411
250,1970,11907
250,1971,14735
250,1972,26886
250,1973,30450
250,1974,46535
250,1975,44343
250,1976,66668
250,1977,45019
250,1978,67635
250,1979,73050
250,1980,72598
250,1981,70554
250,1982,68258
250,1983,64806
250,1984,67343
250,1985,63141
250,1986,60130
250,1987,62251
250,1988,70507
250,1989,77223
250,1990,67380
250,1991,67152
250,1992,67668
250,1993,67362
250,1994,73734
250,1995,92832
250,1996,79151
250,1997,44312
250,1998,27240
250,1999,40926
250,2000,26692
250,2001,31171
250,2002,32239
250,2003,34801
250,2004,35386
250,2005,34232
250,2006,39526
250,2007,39065
250,2008,34370
250,2009,83796
250,2010,63446
250,2011,64752
250,2012,60915
250,2013,57924
250,2014,62924
250,2015,53143
250,2016,62151
250,2017,60937
250,2018,50783
250,2019,49011
250,2020,40743
250,2021,43537
250,2022,57180
250,2023,66975
251,1961,16749
251,1962,16749
251,1963,16029
251,1964,15375
251,1965,17177
251,1966,17570
251,1967,17129
251,1968,18942
251,1969,15559
251,1970,20239
251,1971,22403
251,1972,25050
251,1973,27321
251,1974,35254
251,1975,48663
251,1976,29660
251,1977,23307
251,1978,27319
251,1979,38326
251,1980,46484
251,1981,33991
251,1982,62995
251,1983,89854
251,1984,15030
251,1985,39448
251,1986,71591
251,1987,37913
251,1988,105661
251,1989,131682
251,1990,73430
251,1991,81703
251,1992,43422
251,1993,48521
251,1994,29272
251,1995,32319
251,1996,35653
251,1997,43671
251,1998,41123
251,1999,40930
251,2000,40653
251,2001,31671
251,2002,45719
251,2003,69516
251,2004,55230
251,2005,35829
251,2006,54337
251,2007,47419
251,2008,55113
251,2009,65083
251,2010,82180
251,2011,79642
251,2012,69921
251,2013,81023
251,2014,62584
251,2015,64234
251,2016,66297
251,2017,79230
251,2018,76480
251,2019,62772
251,2020,53545
251,2021,57397
251,2022,58046
251,2023,64489
255,2000,3754113
255,2001,3713201
255,2002,4323121
255,2003,5223189
255,2004,6107029
255,2005,6597439
255,2006,6891580
255,2007,7619858
255,2008,8539032
255,2009,7805660
255,2010,7643352
255,2011,8366538
255,2012,7736604
255,2013,8397558
255,2014,8192438
255,2015,7301617
255,2016,7243141
255,2017,7449683
255,2018,7173151
255,2019,6559774
255,2020,6851118
255,2021,6948379
255,2022,6622038
255,2023,6911011
256,2000,226811
256,2001,228432
256,2002,269835
256,2003,327520
256,2004,386171
256,2005,411225
256,2006,403942
256,2007,472134
256,2008,506995
256,2009,507158
256,2010,405151
256,2011,415764
256,2012,397296
256,2013,431147
256,2014,469270
256,2015,415255
256,2016,404778
256,2017,403042
256,2018,430463
256,2019,413491
256,2020,452280
256,2021,459879
256,2022,410136
256,2023,447112
26,1961,9930
26,1962,9835
26,1963,15917
26,1964,14010
26,1965,17288
26,1966,18975
26,1967,19703
26,1968,20620
26,1969,21512
26,1970,19986
26,1971,20194
26,1972,23716
26,1973,29074
26,1974,32741
26,1975,37994
26,1976,38174
26,1977,49009
26,1978,56270
26,1979,64525
26,1980,62649
26,1981,63190
26,1982,77193
26,1983,77570
26,1984,80818
26,1985,71971
26,1986,65656
26,1987,72071
26,1988,71864
26,1989,77500
26,1990,76448
26,1991,78632
26,1992,82617
26,1993,80625
26,1994,76936
26,1995,73122
26,1996,78508
26,1997,89176
26,1998,71746
26,1999,70565
26,2000,62868
26,2001,53756
26,2002,54030
26,2003,54936
26,2004,55215
26,2005,52965
26,2006,58697
26,2007,71373
26,2008,81283
26,2009,77679
26,2010,88568
26,2011,100907
26,2012,98278
26,2013,88104
26,2014,80672
26,2015,77865
26,2016,71693
26,2017,69600
26,2018,64060
26,2019,65791
26,2020,76373
26,2021,72782
26,2022,55343
26,2023,44658
27,1961,134388
27,1962,142978
27,1963,110232
27,1964,132091
27,1965,133715
27,1966,127549
27,1967,159769
27,1968,147115
27,1969,147155
27,1970,182234
27,1971,176954
27,1972,158297
27,1973,187753
27,1974,189905
27,1975,210531
27,1976,237111
27,1977,280945
27,1978,272669
27,1979,410689
27,1980,313860
27,1981,298744
27,1982,329743
27,1983,327013
27,1984,267565
27,1985,228549
27,1986,305795
27,1987,307061
27,1988,274788
27,1989,318875
27,1990,418156
27,1991,497748
27,1992,246039
27,1993,166382
27,1994,176162
27,1995,185799
27,1996,184864
27,1997,140952
27,1998,176231
27,1999,173996
27,2000,169201
27,2001,144764
27,2002,157683
27,2003,241317
27,2004,260969
27,2005,276942
27,2006,318356
27,2007,407585
27,2008,516394
27,2009,528191
27,2010,512431
27,2011,550593
27,2012,490959
27,2013,549908
27,2014,511346
27,2015,436620
27,2016,435306
27,2017,482495
27,2018,493942
27,2019,498168
27,2020,548112
27,2021,591794
27,2022,619398
27,2023,720185
272,2006,268546
272,2007,327982
272,2008,401296
272,2009,359239
272,2010,314767
272,2011,356329
272,2012,354220
272,2013,362321
272,2014,352149
272,2015,305931
272,2016,279326
272,2017,313459
272,2018,334518
272,2019,356200
272,2020,400343
272,2021,436161
272,2022,454511
272,2023,498276
273,2006,44871
273,2007,53557
273,2008,56820
273,2009,52948
273,2010,51961
273,2011,58788
273,2012,52906
273,2013,61435
273,2014,66585
273,2015,58535
273,2016,62253
273,2017,66873
273,2018,72189
273,2019,71410
273,2020,69937
273,2021,78442
273,2022,82729
273,2023,98067
276,2012,151327
276,2013,170839
276,2014,169612
276,2015,169358
276,2016,216156
276,2017,192399
276,2018,212604
276,2019,153631
276,2020,171070
276,2021,193263
276,2022,218144
276,2023,229663
277,2012,12915
277,2013,14097
277,2014,11564
277,2015,8203
277,2016,14435
277,2017,15374
277,2018,12224
277,2019,14082
277,2020,17872
277,2021,14416
277,2022,16831
277,2023,17523
28,1961,12829
28,1962,10489
28,1963,12992
28,1964,17207
28,1965,9491
28,1966,53527
28,1967,9144
28,1968,4935
28,1969,18686
28,1970,11275
28,1971,20512
28,1972,23696
28,1973,80630
28,1974,440702
28,1975,276129
28,1976,103728
28,1977,141370
28,1978,164805
28,1980,5964
28,1981,8133
28,1982,5799
28,1991,12493
28,1995,19881
28,1996,65085
28,1997,97448
28,1998,52206
28,1999,32808
28,2000,30171
28,2001,32147
28,2002,33682
28,2003,30574
28,2004,32903
28,2005,64181
28,2006,59091
28,2007,55186
28,2008,72122
28,2009,62814
28,2010,105788
28,2011,122085
28,2012,115606
28,2013,136796
28,2014,108107
28,2015,91603
28,2016,58474
28,2017,48617
28,2018,30203
28,2019,44380
28,2020,36662
28,2021,36978
28,2022,52342
28,2023,42414
29,1961,603
29,1962,754
29,1963,862
29,1964,1289
29,1965,989
29,1966,1859
29,1967,1454
29,1968,1487
29,1969,1586
29,1970,2794
29,1971,2115
29,1972,2087
29,1973,5702
29,1974,6182
29,1975,5802
29,1976,3473
29,1977,6234
29,1978,3945
29,1979,3256
29,1980,2986
29,1981,2226
29,1982,2067
29,1983,3722
29,1984,7287
29,1985,13535
29,1986,20039
29,1987,23698
29,1988,15081
29,1989,20784
29,1990,12659
29,1991,15884
29,1992,8171
29,1993,7763
29,1994,5932
29,1995,7382
29,1996,8441
29,1997,7603
29,1998,7126
29,1999,6241
29,2000,7437
29,2001,4031
29,2002,4968
29,2003,6721
29,2004,6351
29,2005,4989
29,2006,4412
29,2007,4731
29,2008,1857
29,2009,7194
29,2010,4540
29,2011,2731
29,2012,3886
29,2013,4165
29,2014,4004
29,2015,4544
29,2016,4600
29,2017,5023
29,2018,5403
29,2019,6005
29,2020,5638
29,2021,5008
29,2022,4222
29,2023,11353
299,1969,14346
299,1970,20014
299,1971,38078
299,1972,22397
299,1973,18761
299,1974,25163
299,1975,32107
299,1976,37950
299,1977,39115
299,1978,42658
299,1979,47516
299,1980,53863
299,1981,47935
299,1982,50536
299,1983,40850
299,1984,38787
299,1985,39825
299,1986,39180
299,1987,39814
299,1988,40446
299,1989,41098
299,1990,155754
299,1991,155754
299,1992,155754
299,1993,155754
299,1994,34954
299,1995,67102
299,1996,68972
299,1997,70992
299,1998,63086
299,1999,72152
299,2000,69529
299,2001,78721
299,2002,78991
299,2003,77757
299,2004,81112
299,2005,71857
299,2006,72071
299,2007,72836
299,2008,72845
299,2009,79942
299,2010,75752
299,2011,82643
299,2012,75439
299,2013,85282
299,2014,119470
299,2015,127865
299,2016,125370
299,2017,131165
299,2018,155656
299,2019,134915
299,2020,121879
299,2021,125386
299,2022,134339
299,2023,124530
3,1985,24070
3,1986,18166
3,1988,18351
3,1989,24425
3,1990,36392
3,1991,45805
3,1992,29821
3,1993,19254
3,1994,22556
3,1995,28118
3,1996,28440
3,1997,44426
3,1998,46479
3,1999,36951
3,2000,34673
3,2001,36057
3,2002,37329
3,2003,48134
3,2004,55820
3,2005,55709
3,2006,63090
3,2007,76971
3,2008,88514
3,2009,93593
3,2010,85717
3,2011,90754
3,2012,87049
3,2013,92604
3,2014,85328
3,2015,79341
3,2016,80272
3,2017,85603
3,2018,91187
3,2019,103424
3,2020,113298
3,2021,128047
3,2022,105822
3,2023,130205
32,1961,5027
32,1962,7594
32,1963,7274
32,1964,7087
32,1965,7189
32,1966,9656
32,1967,6097
32,1968,8202
32,1969,9121
32,1970,9304
32,1971,8399
32,1972,10079
32,1973,14713
32,1974,16926
32,1975,22745
32,1976,14730
32,1977,15934
32,1978,20839
32,1979,13086
32,1980,16714
32,1981,16190
32,1982,15194
32,1983,10738
32,1984,11908
32,1985,11449
32,1986,12690
32,1987,18845
32,1988,15296
32,1989,14983
32,1990,27564
32,1991,29995
32,1992,21451
32,1993,19783
32,1994,17519
32,1995,23280
32,1996,16805
32,1997,27311
32,1998,26908
32,1999,24313
32,2000,7921
32,2001,20020
32,2002,16282
32,2003,21712
32,2004,21513
32,2005,21265
32,2006,21921
32,2007,26865
32,2008,25952
32,2009,25212
32,2010,19031
32,2011,25017
32,2012,19997
32,2013,27044
32,2014,22875
32,2015,22833
32,2016,18822
32,2017,14008
32,2018,11800
32,2019,15737
32,2020,13725
32,2021,12610
32,2022,24830
32,2023,28569
33,1961,1193802
33,1962,1232073
33,1963,1273198
33,1964,1351582
33,1965,1314004
33,1966,1274772
33,1967,1283985
33,1968,1391433
33,1969,1420756
33,1970,1484872
33,1971,1630494
33,1972,1771477
33,1973,2048514
33,1974,2280704
33,1975,2392949
33,1976,2361704
33,1977,2632482
33,1978,3028782
33,1979,3331913
33,1980,3453147
33,1981,3850291
33,1982,3905591
33,1983,3904890
33,1984,4031509
33,1985,3909891
33,1986,3868636
33,1987,4094899
33,1988,4975283
33,1989,5052625
33,1990,5411881
33,1991,5727541
33,1992,5104291
33,1993,4952895
33,1994,4811597
33,1995,5061417
33,1996,5055342
33,1997,5043001
33,1998,5106164
33,1999,5084897
33,2000,5076420
33,2001,5075724
33,2002,5106623
33,2003,5533058
33,2004,6160503
33,2005,6611017
33,2006,7183305
33,2007,7833816
33,2008,8604061
33,2009,8354871
33,2010,8830346
33,2011,9512014
33,2012,9587338
33,2013,9715564
33,2014,10281713
33,2015,10372581
33,2016,9989282
33,2017,10316670
33,2018,10247920
33,2019,10114697
33,2020,10354159
33,2021,10740561
33,2022,11835078
33,2023,11727441
35,1961,5040
35,1962,4742
35,1963,4860
35,1964,5032
35,1965,5567
35,1966,6222
35,1967,6204
35,1968,5569
35,1969,6324
35,1970,6625
35,1971,6316
35,1972,8121
35,1973,9402
35,1974,10272
35,1975,11811
35,1976,12584
35,1977,13091
35,1978,9535
35,1979,15007
35,1980,16919
35,1981,12540
35,1982,13796
35,1983,14958
35,1984,12627
35,1985,12671
35,1986,13193
35,1987,13748
35,1988,17159
35,1989,19209
35,1990,22023
35,1991,23608
35,1992,22197
35,1993,18845
35,1994,22497
35,1995,25737
35,1996,25325
35,1997,19913
35,1998,21141
35,1999,20338
35,2000,17488
35,2001,17129
35,2002,16020
35,2003,18865
35,2004,21438
35,2005,21537
35,2006,26498
35,2007,29245
35,2008,32453
35,2009,28538
35,2010,31067
35,2011,34189
35,2012,31054
35,2013,36360
35,2014,32614
35,2015,27751
35,2016,30311
35,2017,30231
35,2018,30601
35,2019,29191
35,2020,27266
35,2021,29521
35,2022,32997
35,2023,40218
37,1961,2517
37,1962,2839
37,1963,2995
37,1964,3258
37,1965,4071
37,1966,1288
37,1967,1356
37,1968,1497
37,1969,1108
37,1970,1045
37,1971,1069
37,1972,1234
37,1973,1850
37,1974,5197
37,1975,7165
37,1976,6436
37,1977,7254
37,1978,6762
37,1979,6674
37,1980,7982
37,1981,7241
37,1982,8398
37,1983,4636
37,1984,8638
37,1985,6246
37,1986,6660
37,1987,7884
37,1988,7648
37,1989,3958
37,1990,11836
37,1991,11098
37,1992,13935
37,1993,8597
37,1994,7866
37,1995,4996
37,1996,24484
37,1997,25276
37,1998,13252
37,1999,6238
37,2000,5646
37,2001,6429
37,2002,4905
37,2003,4448
37,2004,3444
37,2005,3194
37,2006,4044
37,2007,3898
37,2008,4482
37,2009,2907
37,2010,5698
37,2011,4363
37,2012,4757
37,2013,5243
37,2014,14991
37,2015,3812
37,2016,6333
37,2017,7812
37,2018,5113
37,2019,3343
37,2020,4870
37,2021,4851
37,2022,4932
37,2023,6009
38,1961,67881
38,1962,67437
38,1963,69909
38,1964,67357
38,1965,64508
38,1966,73258
38,1967,72122
38,1968,77645
38,1969,82301
38,1970,79074
38,1971,108108
38,1972,120806
38,1973,123119
38,1974,102615
38,1975,81257
38,1976,140662
38,1977,439904
38,1978,227746
38,1979,178639
38,1980,196658
38,1981,201769
38,1982,273335
38,1983,260511
38,1984,215798
38,1985,179801
38,1986,215661
38,1987,227691
38,1988,284701
38,1989,326019
38,1990,285242
38,1991,337291
38,1992,312769
38,1993,285695
38,1994,255694
38,1995,326962
38,1996,243699
38,1997,215934
38,1998,210693
38,1999,213585
38,2000,189479
38,2001,201533
38,2002,190463
38,2003,182739
38,2004,192109
38,2005,190120
38,2006,269260
38,2007,270135
38,2008,354508
38,2009,372279
38,2010,419612
38,2011,391335
38,2012,334802
38,2013,387339
38,2014,393273
38,2015,443083
38,2016,423553
38,2017,410734
38,2018,342310
38,2019,351567
38,2020,374178
38,2021,446484
38,2022,368984
38,2023,343106
39,1961,4870
39,1962,3752
39,1963,4454
39,1964,3945
39,1965,3520
39,1966,4126
39,1967,5468
39,1968,2549
39,1969,4967
39,1970,2699
39,1971,3486
39,1972,5442
39,1973,7057
39,1974,8935
39,1975,9862
39,1983,5852
39,1984,14198
39,1985,13692
39,1986,14075
39,1987,22029
39,1988,15349
39,1989,16731
39,1990,18305
39,1991,18022
39,1992,17925
39,1993,25607
39,1994,14388
39,1995,18726
39,1996,15401
39,1997,9815
39,1998,10299
39,1999,13940
39,2000,14669
39,2001,9817
39,2002,18856
39,2003,20991
39,2004,6876
39,2005,6575
39,2006,6097
39,2007,8150
39,2008,5590
39,2009,10148
39,2010,15482
39,2011,9693
39,2012,16131
39,2013,17649
39,2014,7671
39,2015,5273
39,2016,9927
39,2017,8732
39,2018,11523
39,2019,13523
39,2020,12334
39,2021,12860
39,2022,16410
39,2023,15268
4,1961,77311
4,1962,85636
4,1963,87129
4,1964,75572
4,1965,99651
4,1966,121527
4,1967,130681
4,1968,118812
4,1969,126666
4,1970,136705
4,1971,152480
4,1972,219839
4,1973,225733
4,1974,257539
4,1975,344263
4,1976,314646
4,1977,365658
4,1978,421932
4,1979,513883
4,1980,598360
4,1981,625824
4,1982,410942
4,1983,329451
4,1984,408663
4,1985,339286
4,1986,444184
4,1987,408009
4,1988,429421
4,1989,583099
4,1990,533489
4,1991,475309
4,1992,522435
4,1993,432325
4,1994,469660
4,1995,708851
4,1996,603353
4,1997,443055
4,1998,570290
4,1999,722168
4,2000,565799
4,2001,473371
4,2002,388133
4,2003,429734
4,2004,481280
4,2005,487516
4,2006,493831
4,2007,534969
4,2008,714770
4,2009,673284
4,2010,803270
4,2011,862131
4,2012,931394
4,2013,976245
4,2014,1011147
4,2015,952297
4,2016,1063509
4,2017,1101491
4,2018,1001886
4,2019,935662
4,2020,912370
4,2021,1044198
4,2022,1207829
4,2023,1242950
40,1961,64824
40,1962,64665
40,1963,75889
40,1964,71552
40,1965,62030
