geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_quantity
200,2004,40841
200,2005,43845
200,2006,49362
200,2007,56353
200,2008,64791
200,2009,66045
200,2010,90330
200,2011,110350
200,2012,163217
200,2013,104636
200,2014,115728
200,2015,77190
200,2016,121570
200,2017,131487
200,2018,118829
200,2019,126629
200,2020,116147
200,2021,131218
200,2022,138787
200,2023,139407
201,1981,10
201,2002,1
201,2005,2
201,2006,1
201,2007,4
201,2008,4
201,2011,4
201,2012,4
201,2013,4
201,2014,10
201,2015,6
201,2016,3
201,2017,7
201,2019,3
201,2020,9
201,2021,4
201,2022,4
201,2023,17
202,1961,29747
202,1962,22904
202,1963,25483
202,1964,29056
202,1965,24723
202,1966,23648
202,1967,20200
202,1968,21255
202,1969,3632
202,1970,26667
202,1971,26427
202,1972,24157
202,1973,22680
202,1974,25300
202,1975,28505
202,1976,31139
202,1977,29580
202,1978,28491
202,1979,39540
202,1980,32090
202,1981,36172
202,1982,37480
202,1983,41975
202,1984,37377
202,1985,41336
202,1986,46281
202,1987,31864
202,1988,53616
202,1989,34985
202,1990,30083
202,1991,32934
202,1992,41571
202,1993,39697
202,1994,35200
202,1995,31836
202,1996,30233
202,1997,30634
202,1998,29510
202,1999,27982
202,2000,28266
202,2001,33347
202,2002,33446
202,2003,44154
202,2004,39833
202,2005,48580
202,2006,75764
202,2007,72877
202,2008,67193
202,2009,64801
202,2010,68426
202,2011,73786
202,2012,69035
202,2013,64854
202,2014,59458
202,2015,60783
202,2016,45501
202,2017,64074
202,2018,66415
202,2019,57760
202,2020,53198
202,2021,61836
202,2022,58271
202,2023,56587
203,1961,33157
203,1962,18499
203,1963,22761
203,1964,21399
203,1965,37241
203,1966,54453
203,1967,57744
203,1968,38079
203,1969,32115
203,1970,33216
203,1971,40567
203,1972,49517
203,1973,46771
203,1974,67677
203,1975,78382
203,1976,65348
203,1977,109894
203,1978,100349
203,1979,135275
203,1980,151571
203,1981,121015
203,1982,135455
203,1983,93730
203,1984,106714
203,1985,100690
203,1986,123519
203,1987,128837
203,1988,191648
203,1989,164742
203,1990,192675
203,1991,203344
203,1992,175165
203,1993,139453
203,1994,136085
203,1995,118815
203,1996,148055
203,1997,145177
203,1998,166472
203,1999,156220
203,2000,132952
203,2001,114534
203,2002,108551
203,2003,126257
203,2004,135115
203,2005,119394
203,2006,124219
203,2007,155459
203,2008,161989
203,2009,162587
203,2010,172234
203,2011,149490
203,2012,138176
203,2013,126819
203,2014,110916
203,2015,100643
203,2016,121651
203,2017,103262
203,2018,100345
203,2019,91681
203,2020,89461
203,2021,88520
203,2022,94492
203,2023,102050
207,1989,64
207,1990,23
207,1991,19
207,1992,8
207,1994,19
207,1995,64
207,2000,195
207,2006,139
207,2009,321
207,2010,126
207,2011,141
207,2012,139
207,2013,132
207,2014,86
207,2015,118
207,2016,113
207,2017,208
207,2019,390
207,2020,380
207,2021,476
207,2022,580
207,2023,693
208,2006,111
208,2014,27
208,2015,97
208,2016,28
208,2017,23
208,2018,21
208,2019,40
208,2020,45
208,2021,27
208,2022,48
208,2023,121
209,1997,526
209,1998,271
209,1999,356
209,2000,138
209,2001,332
209,2002,188
209,2003,259
209,2004,178
209,2005,323
209,2006,106
209,2007,542
209,2008,542
209,2009,542
209,2010,542
209,2011,542
209,2012,542
209,2013,786
209,2014,112
209,2015,16
209,2016,1753
209,2017,100
209,2018,1287
209,2019,860
209,2020,250
209,2021,1806
209,2022,267
209,2023,116
21,1966,1617
21,1971,35174
21,1972,19860
21,1973,8047
21,1974,9948
21,1975,6662
21,1976,7496
21,1977,21269
21,1978,34731
21,1979,20424
21,1980,26145
21,1981,46337
21,1982,32785
21,1983,33075
21,1984,34800
21,1985,17103
21,1986,13939
21,1987,13443
21,1988,15610
21,1989,8567
21,1990,11620
21,1991,8818
21,1992,9907
21,1993,8485
21,1994,9769
21,1995,11317
21,1996,11673
21,1997,10827
21,1998,9802
21,1999,9200
21,2000,7995
21,2001,17868
21,2002,25637
21,2003,13449
21,2004,18449
21,2005,17801
21,2006,24583
21,2007,19489
21,2008,28490
21,2009,24310
21,2010,24441
21,2011,29436
21,2012,14499
21,2013,48163
21,2014,73428
21,2015,29397
21,2016,31281
21,2017,40112
21,2018,23520
21,2019,18059
21,2020,22496
21,2021,16270
21,2022,14650
21,2023,25108
210,1961,1507
210,1962,1382
210,1963,1379
210,1964,1473
210,1965,2209
210,1966,2490
210,1967,2404
210,1968,2206
210,1969,3089
210,1970,4390
210,1971,3046
210,1972,2698
210,1973,3385
210,1974,4285
210,1975,3668
210,1976,3591
210,1977,3824
210,1978,4390
210,1979,3406
210,1980,4546
210,1981,3315
210,1982,3788
210,1983,4473
210,1984,5755
210,1985,4222
210,1986,4064
210,1987,4181
210,1988,5603
210,1989,4578
210,1990,4666
210,1991,6552
210,1992,5411
210,1993,4977
210,1994,5749
210,1995,6941
210,1996,7556
210,1997,6861
210,1998,5570
210,1999,6539
210,2000,8430
210,2001,8265
210,2002,5933
210,2003,6448
210,2004,7736
210,2005,9217
210,2006,8675
210,2007,6983
210,2008,11048
210,2009,11256
210,2010,14614
210,2011,14160
210,2012,13236
210,2013,13757
210,2014,12392
210,2015,11072
210,2016,10767
210,2017,10780
210,2018,9374
210,2019,10590
210,2020,11344
210,2021,11365
210,2022,13119
210,2023,12148
211,1961,352
211,1962,399
211,1963,2321
211,1964,1802
211,1965,767
211,1966,2766
211,1967,4747
211,1968,1999
211,1969,2210
211,1970,2958
211,1971,1239
211,1972,2494
211,1973,1359
211,1974,1088
211,1975,815
211,1976,936
211,1977,1055
211,1978,1341
211,1979,3500
211,1980,5635
211,1981,4625
211,1982,5890
211,1983,1909
211,1984,1051
211,1985,872
211,1986,1180
211,1987,2332
211,1988,4672
211,1989,2761
211,1990,4274
211,1991,1761
211,1992,3226
211,1993,2416
211,1994,2520
211,1995,2790
211,1996,2524
211,1997,2555
211,1998,2201
211,1999,2168
211,2000,2081
211,2001,3633
211,2002,5205
211,2003,5682
211,2004,7715
211,2005,7358
211,2006,5728
211,2007,6648
211,2008,10813
211,2009,16358
211,2010,10983
211,2011,13429
211,2012,11445
211,2013,9573
211,2014,8160
211,2015,6468
211,2016,5028
211,2017,5483
211,2018,6288
211,2019,5030
211,2020,4142
211,2021,4399
211,2022,6754
211,2023,6718
212,1961,7943
212,1962,7943
212,1963,7924
212,1964,11834
212,1965,14773
212,1966,13935
212,1967,9919
212,1968,10474
212,1969,9726
212,1970,12512
212,1971,15958
212,1972,23828
212,1973,29283
212,1974,31652
212,1975,22234
212,1976,18683
212,1977,22634
212,1978,26463
212,1979,31130
212,1980,32656
212,1981,29912
212,1982,36396
212,1983,39294
212,1984,38812
212,1985,29125
212,1986,40382
212,1987,26485
212,1988,31946
212,1989,30219
212,1990,71474
212,1991,60774
212,1992,72367
212,1993,48303
212,1994,63619
212,1995,47214
212,1996,52369
212,1997,55667
212,1998,55598
212,1999,63938
212,2000,65684
212,2001,110514
212,2002,103799
212,2003,51517
212,2004,32055
212,2005,40126
212,2006,45175
212,2007,53647
212,2008,71284
212,2009,120075
212,2010,124450
212,2011,73377
212,2012,67394
212,2013,60260
212,2014,65428
212,2015,63066
212,2016,60263
212,2017,54641
212,2018,53149
212,2019,65993
212,2020,59586
212,2021,67657
212,2022,58355
212,2023,99068
213,2016,128
213,2018,107
213,2019,6
213,2020,86
213,2021,188
213,2022,80
213,2023,403
214,1961,239
214,1962,466
214,1963,207
214,1964,194
214,1965,230
214,1966,298
214,1967,403
214,1968,441
214,1969,484
214,1970,463
214,1971,491
214,1972,196
214,1973,328
214,1974,306
214,1975,206
214,1976,812
214,1977,905
214,1978,941
214,1979,356
214,1980,536
214,1981,915
214,1982,1149
214,1983,1024
214,1984,743
214,1985,598
214,1986,1140
214,1987,1511
214,1988,1212
214,1989,1035
214,1990,2117
214,1991,3653
214,1992,4607
214,1993,2807
214,1994,4907
214,1995,6025
214,1996,4488
214,1997,4750
214,1998,4555
214,1999,4509
214,2000,4215
214,2001,4401
214,2002,3567
214,2003,3939
214,2004,3493
214,2005,3502
214,2006,4115
214,2007,4763
214,2008,5074
214,2009,6719
214,2010,7850
214,2011,6543
214,2012,6471
214,2013,7238
214,2014,6846
214,2015,8657
214,2016,8130
214,2017,7025
214,2018,6622
214,2019,6369
214,2020,6082
214,2021,6886
214,2022,6449
214,2023,6379
215,1961,10279
215,1962,10382
215,1963,10161
215,1964,10373
215,1965,10293
215,1966,10169
215,1967,10278
215,1968,9057
215,1969,35568
215,1970,37284
215,1971,33691
215,1972,34618
215,1973,37401
215,1974,41280
215,1975,66291
215,1976,51959
215,1977,62324
215,1978,85022
215,1979,81356
215,1980,107938
215,1981,88245
215,1982,86209
215,1983,96381
215,1984,57190
215,1985,47647
215,1986,72943
215,1987,34674
215,1988,34236
215,1989,22467
215,1990,19482
215,1991,30868
215,1992,18833
215,1993,17104
215,1994,19986
215,1995,19603
215,1996,21071
215,1997,9609
215,1998,57910
215,1999,10474
215,2000,40152
215,2001,65725
215,2002,50521
215,2003,22028
215,2004,28104
215,2005,35644
215,2006,29624
215,2007,32767
215,2008,37240
215,2009,25765
215,2010,34558
215,2011,148127
215,2012,72960
215,2013,118865
215,2014,108745
215,2015,9461
215,2016,57254
215,2017,103978
215,2018,48465
215,2019,44931
215,2020,47395
215,2021,72055
215,2022,61509
215,2023,51976
216,1961,2783
216,1962,2914
216,1963,8372
216,1964,11101
216,1965,6734
216,1966,17793
216,1967,11014
216,1968,11666
216,1969,18420
216,1970,10220
216,1971,6946
216,1972,18332
216,1973,12773
216,1974,16641
216,1975,13543
216,1976,24161
216,1977,33863
216,1978,23430
216,1979,21468
216,1980,26465
216,1981,32985
216,1982,32936
216,1983,31724
216,1984,37182
216,1985,29874
216,1986,37841
216,1987,20249
216,1988,14622
216,1989,18780
216,1990,18218
216,1991,20084
216,1992,20186
216,1993,35902
216,1994,35612
216,1995,37856
216,1996,48054
216,1997,31548
216,1998,26950
216,1999,16944
216,2000,23748
216,2001,17150
216,2002,12496
216,2003,14021
216,2004,29676
216,2005,10584
216,2006,22511
216,2007,20375
216,2008,24913
216,2009,18770
216,2010,33428
216,2011,40591
216,2012,30462
216,2013,30996
216,2014,52035
216,2015,47489
216,2016,25581
216,2017,44961
216,2018,41907
216,2019,32636
216,2020,37227
216,2021,32906
216,2022,22858
216,2023,33281
217,1989,159
217,1990,187
217,1991,63
217,1992,80
217,1993,59
217,1994,40
217,1995,22
217,1996,36
217,1997,67
217,1998,87
217,1999,94
217,2000,73
217,2001,36
217,2002,25
217,2003,21
217,2004,73
217,2005,90
217,2006,27
217,2007,55
217,2008,86
217,2009,30
217,2011,44
217,2012,13
217,2016,2
217,2017,2
217,2018,2
217,2019,20
217,2021,4
217,2022,4
217,2023,31
220,1961,373
220,1962,457
220,1963,455
220,1964,629
220,1965,671
220,1966,692
220,1967,460
220,1968,324
220,1969,380
220,1970,394
220,1971,308
220,1972,282
220,1973,413
220,1974,713
220,1975,462
220,1976,342
220,1977,321
220,1978,529
220,1979,934
220,1980,843
220,1981,1010
220,1982,1287
220,1983,1145
220,1984,1152
220,1985,1159
220,1986,887
220,1987,608
220,1988,840
220,1989,967
220,1990,906
220,1991,1185
220,1992,651
220,1993,565
220,1994,515
220,1995,513
220,1996,478
220,1997,535
220,1998,607
220,1999,508
220,2000,550
220,2001,641
220,2002,689
220,2003,851
220,2004,925
220,2005,1012
220,2006,1304
220,2007,1186
220,2008,1144
220,2009,1645
220,2010,1346
220,2011,1474
220,2012,1633
220,2013,1493
220,2014,1720
220,2015,1560
220,2016,1429
220,2017,1432
220,2018,1389
220,2019,1493
220,2020,1531
220,2021,1659
220,2022,1616
220,2023,1589
221,1978,415
221,1979,231
221,1981,610
221,1982,280
221,1983,716
221,1984,1639
221,1985,2143
221,1986,616
221,1987,131
221,1988,478
221,1989,362
221,1990,499
221,1991,700
221,1992,327
221,1993,239
221,1994,700
221,1995,385
221,1996,1829
221,1997,349
221,1998,330
221,1999,262
221,2000,263
221,2001,538
221,2002,184
221,2003,136
221,2004,266
221,2005,264
221,2006,169
221,2007,165
221,2008,302
221,2009,138
221,2010,191
221,2011,229
221,2012,231
221,2013,936
221,2014,273
221,2015,150
221,2016,133
221,2017,241
221,2018,315
221,2019,423
221,2020,696
221,2021,481
221,2022,514
221,2023,639
222,1961,689
222,1962,689
222,1963,534
222,1964,818
222,1965,836
222,1966,645
222,1967,588
222,1968,579
222,1969,657
222,1970,830
222,1971,1166
222,1972,1627
222,1973,2419
222,1974,1676
222,1975,1374
222,1976,1068
222,1977,1904
222,1978,2478
222,1979,3510
222,1980,2475
222,1981,3387
222,1982,1980
222,1983,2001
222,1984,3753
222,1985,3062
222,1986,2871
222,1987,1810
222,1988,2411
222,1989,3045
222,1990,3177
222,1991,3203
222,1992,2470
222,1993,1945
222,1994,2314
222,1995,2519
222,1996,2857
222,1997,2537
222,1998,2085
222,1999,1655
222,2000,5071
222,2001,1801
222,2002,2799
222,2003,1187
222,2004,1047
222,2005,962
222,2006,6298
222,2007,1533
222,2008,1624
222,2009,3627
222,2010,4168
222,2011,3982
222,2012,4222
222,2013,4144
222,2014,4810
222,2015,4611
222,2016,3169
222,2017,3082
222,2018,2600
222,2019,1918
222,2020,2640
222,2021,2994
222,2022,2517
222,2023,6491
223,1961,14457
223,1962,11596
223,1963,13698
223,1964,14862
223,1965,15256
223,1966,17861
223,1967,19435
223,1968,16303
223,1969,17377
223,1970,20224
223,1971,18756
223,1972,25654
223,1973,39879
223,1974,46481
223,1975,43989
223,1976,39989
223,1977,48949
223,1978,70027
223,1979,83442
223,1980,63601
223,1981,71030
223,1982,86954
223,1983,57731
223,1984,37532
223,1985,31558
223,1986,40037
223,1987,53267
223,1988,43550
223,1989,38836
223,1990,48443
223,1991,66780
223,1992,81144
223,1993,79091
223,1994,71984
223,1995,69459
223,1996,75702
223,1997,75371
223,1998,72509
223,1999,72917
223,2000,75879
223,2001,72264
223,2002,52517
223,2003,54503
223,2004,69233
223,2005,74601
223,2006,65413
223,2007,87885
223,2008,145230
223,2009,109567
223,2010,106928
223,2011,111536
223,2012,122837
223,2013,140028
223,2014,140423
223,2015,141562
223,2016,134813
223,2017,130155
223,2018,127357
223,2019,130173
223,2020,123217
223,2021,127143
223,2022,131077
223,2023,142625
225,1978,84614
225,1979,68820
225,1980,94107
225,1981,90442
225,1982,82711
225,1983,79474
225,1984,74974
225,1985,57544
225,1986,62244
225,1987,58445
225,1988,61559
225,1989,62982
225,1990,44320
225,1991,53584
225,1992,68200
225,1993,36190
225,1994,60449
225,1995,70101
225,1996,67928
225,1997,45710
225,1998,54723
225,1999,45680
225,2000,46749
225,2001,58459
225,2002,52568
225,2003,37004
225,2004,33922
225,2005,52612
225,2006,63626
225,2007,57762
225,2008,73813
225,2009,111531
225,2010,77875
225,2011,100205
225,2012,86306
225,2013,76180
225,2014,112074
225,2015,124295
225,2016,93195
225,2017,114007
225,2018,115236
225,2019,159166
225,2020,167862
225,2021,155029
225,2022,134513
225,2023,166256
226,1964,211
226,1966,561
226,1967,378
226,1968,224
226,1969,235
226,1970,321
226,1971,341
226,1972,341
226,1974,608
226,1975,67
226,1976,954
226,1990,226
226,1991,518
226,1992,647
226,1993,255
226,1994,279
226,1995,407
226,1996,309
226,1997,438
226,1998,993
226,1999,576
226,2000,543
226,2001,1609
226,2002,591
226,2004,885
226,2005,888
226,2006,615
226,2007,2396
226,2008,835
226,2009,1012
226,2010,1049
226,2011,1297
226,2012,1069
226,2013,1261
226,2014,958
226,2015,457
226,2016,477
226,2017,260
226,2018,504
226,2019,345
226,2020,281
226,2021,288
226,2022,815
226,2023,629
229,1961,8314
229,1962,9155
229,1963,9477
229,1964,7749
229,1965,8920
229,1966,9285
229,1967,8513
229,1968,7477
229,1969,9982
229,1970,10798
229,1971,9007
229,1972,9917
229,1973,10350
229,1974,11198
229,1975,9122
229,1976,12033
229,1977,16541
229,1978,21459
229,1979,20946
229,1980,24515
229,1981,20276
229,1982,21758
229,1983,19177
229,1984,19928
229,1985,22170
229,1986,25526
229,1987,24935
229,1988,29815
229,1989,27387
229,1990,26734
229,1991,27429
229,1992,28188
229,1993,44208
229,1994,30804
229,1995,29647
229,1996,35105
229,1997,32787
229,1998,35657
229,1999,36252
229,2000,28814
229,2001,36694
229,2002,30880
229,2003,29322
229,2004,31862
229,2005,33080
229,2006,34607
229,2007,38254
229,2008,41918
229,2009,38364
229,2010,39735
229,2011,47403
229,2012,44994
229,2013,46810
229,2014,50736
229,2015,47518
229,2016,45708
229,2017,45026
229,2018,48544
229,2019,49826
229,2020,56356
229,2021,65185
229,2022,61551
229,2023,62112
23,1964,36
23,1965,36
23,1966,15
23,1967,18
23,1968,24
23,1971,18
23,1973,22
23,1977,14
23,1979,12
23,1982,9
23,1987,36
23,1995,8
23,2005,12
23,2014,27
23,2015,26
23,2016,67
23,2017,42
23,2018,20
23,2019,188
23,2020,61
23,2021,180
23,2022,75
23,2023,131
230,1994,44508
230,1995,37983
230,1996,36214
230,1997,36657
230,1998,35733
230,1999,9039
230,2000,4244
230,2001,4970
230,2002,4921
230,2003,6796
230,2004,6656
230,2005,5820
230,2006,6693
230,2007,12493
230,2008,17134
230,2009,12095
230,2010,12546
230,2011,9494
230,2012,7855
230,2013,9234
230,2014,9262
230,2015,8968
230,2016,6295
230,2017,5372
230,2018,6666
230,2019,8796
230,2020,12876
230,2021,12240
230,2022,13147
230,2023,14439
231,1964,29452
231,1965,34064
231,1966,31591
231,1967,29216
231,1968,26593
231,1969,31981
231,1970,30447
231,1971,28117
231,1972,28044
231,1973,31726
231,1974,39539
231,1975,48169
231,1976,46216
231,1977,50403
231,1978,45201
231,1979,51165
231,1980,55195
231,1981,55996
231,1982,57623
231,1983,58921
231,1984,53463
231,1985,56175
231,1986,54820
231,1987,55423
231,1988,57115
231,1989,60066
231,1990,59311
231,1991,53925
231,1992,54244
231,1993,58833
231,1994,55103
231,1995,52805
231,1996,53201
231,1997,47108
231,1998,48585
231,1999,52585
231,2000,52262
231,2001,47183
231,2002,46570
231,2003,52040
231,2004,53218
231,2005,50472
231,2006,54701
231,2007,55980
231,2008,60730
231,2009,60494
231,2010,61204
231,2011,66823
231,2012,68307
231,2013,67222
231,2014,70710
231,2015,71470
231,2016,77748
231,2017,77862
231,2018,80682
231,2019,75254
231,2020,77043
231,2021,76608
231,2022,76975
231,2023,74148
233,1964,17
233,1966,16
233,1967,21
233,1968,16
233,1974,6
233,1975,52
233,1977,21
233,1978,26
233,1979,52
233,1983,12
233,1984,216
233,2000,26
233,2001,26
233,2002,65
233,2003,15
233,2004,63
233,2005,52
233,2007,52
233,2008,52
233,2009,33
233,2010,53
233,2011,75
233,2012,127
233,2013,68
233,2014,27
233,2015,146
233,2016,93
233,2017,211
233,2018,243
233,2019,213
233,2020,194
233,2021,211
233,2022,199
233,2023,174
234,1972,2
234,1974,2
234,1976,9
234,1977,1
234,1978,16
234,1979,29
234,1980,29
234,1982,13
234,1983,21
234,1984,17
234,1986,29
234,1987,21
234,1988,33
234,1990,42
234,1991,33
234,1993,63
234,1994,50
234,1996,88
234,2000,74
234,2003,8
234,2004,2
234,2005,2
234,2006,1
234,2007,17
234,2008,25
234,2009,17
234,2010,46
234,2011,38
234,2012,54
234,2013,25
234,2014,35
234,2015,36
234,2016,14
234,2017,37
234,2018,2
234,2019,40
234,2020,43
234,2021,34
234,2022,41
234,2023,23
235,2000,52
235,2001,72
235,2002,52
235,2003,57
235,2004,85
235,2005,25
235,2006,145
235,2007,39
235,2008,51
235,2009,49
235,2010,48
235,2011,54
235,2012,116
235,2013,82
235,2014,445
235,2015,55
235,2016,204
235,2017,49
235,2018,84
235,2019,2747
235,2020,87
235,2021,73
235,2022,172
235,2023,495
236,1975,8
236,1976,8
236,1977,8
236,1978,2
236,1982,16
236,1983,24
236,1984,16
236,1991,33
236,1992,16
236,1993,13
236,1994,7
236,1995,4
236,1996,16
236,1997,17
236,1998,14
236,1999,3
236,2000,4
236,2001,4
236,2002,3
236,2003,7
236,2005,8
236,2006,7
236,2007,39
236,2008,25
236,2009,31
236,2011,10
236,2012,5
236,2013,7
236,2014,7
236,2015,3
236,2016,23
236,2017,2
236,2018,2
236,2019,0
236,2020,0
236,2021,2
236,2022,15
236,2023,27
237,1961,45539
237,1962,43586
237,1963,43908
237,1964,95833
237,1965,114436
237,1966,8180
237,1967,127329
237,1968,144897
237,1969,227695
237,1970,30396
237,1971,22426
237,1972,36399
237,1973,135465
237,1974,18391
237,1975,219170
237,1976,224219
237,1977,273511
237,1978,263152
237,1979,238438
237,1980,284618
237,1981,273233
237,1982,270387
237,1983,278926
237,1984,275131
237,1985,202395
237,1986,209260
237,1987,165359
237,1988,188671
237,1989,165664
237,1990,149398
237,1991,72784
237,1992,90812
237,1993,76139
237,1994,87275
237,1995,113762
237,1996,84244
237,1997,112780
237,1998,93247
237,1999,81084
237,2000,112184
237,2001,111716
237,2002,77880
237,2003,62554
237,2004,56836
237,2005,59171
237,2006,56667
237,2007,57897
237,2008,64893
237,2009,65876
237,2010,89444
237,2011,99262
237,2012,101520
237,2013,96192
237,2014,116878
237,2015,122193
237,2016,119339
237,2017,129865
237,2018,136691
237,2019,138993
237,2020,152438
237,2021,174282
237,2022,212839
237,2023,167407
238,1993,12069
238,1994,22151
238,1995,12450
238,1996,12450
238,1997,12450
238,1998,8694
238,1999,9271
238,2000,9618
238,2001,11961
238,2002,15357
238,2003,11621
238,2004,6813
238,2005,9782
238,2006,10622
238,2007,9671
238,2008,9332
238,2009,9282
238,2010,24294
238,2011,36324
238,2012,19348
238,2013,13871
238,2014,19752
238,2015,17969
238,2016,20412
238,2017,16128
238,2018,13586
238,2019,11641
238,2020,13343
238,2021,16034
238,2022,15574
238,2023,10604
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,1961,91
249,1962,90
249,1963,92
249,1964,108
249,1965,93
249,1966,101
249,1967,104
249,1968,94
249,1969,127
249,1970,196
249,1971,182
249,1972,247
249,1973,416
249,1974,419
249,1980,6133
249,1998,711
249,1999,289
249,2000,378
249,2001,149
249,2002,368
249,2003,227
249,2004,231
249,2005,175
249,2006,179
249,2007,174
249,2008,244
249,2009,308
249,2010,204
249,2011,376
249,2012,245
249,2013,306
249,2014,252
249,2015,425
249,2016,234
249,2017,230
249,2018,187
249,2019,1598
249,2020,253
249,2021,316
249,2022,460
249,2023,928
250,1969,13
250,2011,23
250,2012,24
250,2013,27
250,2014,30
250,2015,24
250,2017,143
250,2018,107
250,2019,30
250,2020,31
250,2021,113
250,2022,70
250,2023,145
251,1985,269
251,1988,92
251,1989,92
251,1990,92
251,1993,147
251,1994,72
251,1995,86
251,1996,72
251,1997,25
251,1998,36
251,1999,135
251,2000,134
251,2001,98
251,2002,98
251,2003,91
251,2004,105
251,2006,68
251,2007,106
251,2008,135
251,2009,80
251,2010,131
251,2011,197
251,2012,203
251,2013,643
251,2014,181
251,2015,180
251,2016,138
251,2017,183
251,2018,615
251,2019,163
251,2020,64
251,2021,47
251,2022,111
251,2023,16
255,2000,18038
255,2001,13365
255,2002,12682
255,2003,14201
255,2004,22649
255,2005,19703
255,2006,21134
255,2007,24322
255,2008,25344
255,2009,24542
255,2010,24684
255,2011,29698
255,2012,25262
255,2013,27149
255,2014,29150
255,2015,22943
255,2016,24802
255,2017,24519
255,2018,23932
255,2019,24305
255,2020,25355
255,2021,25930
255,2022,26267
255,2023,24677
256,2000,254
256,2001,238
256,2002,175
256,2003,173
256,2004,157
256,2005,124
256,2006,176
256,2007,204
256,2008,260
256,2009,185
256,2010,91
256,2011,299
256,2012,223
256,2013,229
256,2014,213
256,2015,173
256,2016,178
256,2017,229
256,2018,236
256,2019,204
256,2020,158
256,2021,167
256,2022,152
256,2023,207
26,1968,111
26,1974,134
26,1977,6
26,1978,152
26,1979,184
26,1980,160
26,1981,310
26,1982,547
26,1983,261
26,1984,207
26,1985,323
26,1986,258
26,1987,258
26,1988,258
26,1989,258
26,1990,258
26,1991,258
26,1992,258
26,1993,258
26,1994,55
26,1995,55
26,1996,55
26,2000,154
26,2001,221
26,2004,111
26,2013,74
26,2014,259
26,2015,249
26,2016,178
26,2017,1364
26,2018,1112
26,2019,578
26,2020,683
26,2021,921
26,2022,891
26,2023,174
27,1962,414
27,1963,1262
27,1966,13258
27,1967,7060
27,1968,7219
27,1969,6821
27,1970,6982
27,1971,7078
27,1972,10065
27,1991,79248
27,1992,79248
27,1993,7712
27,1994,5637
27,1995,6700
27,1996,8875
27,1997,12531
27,1998,6700
27,1999,3123
27,2000,3940
27,2001,8458
27,2002,7380
27,2003,10314
27,2004,8439
27,2005,8592
27,2006,9535
27,2007,16282
27,2008,24373
27,2009,16540
27,2010,17455
27,2011,15724
27,2012,12636
27,2013,22488
27,2014,27236
27,2015,20401
27,2016,14153
27,2017,13485
27,2018,17363
27,2019,18361
27,2020,22859
27,2021,24117
27,2022,25333
27,2023,21485
272,2006,1243
272,2007,2849
272,2008,1734
272,2009,2253
272,2010,1883
272,2011,2186
272,2012,2188
272,2013,2326
272,2014,2137
272,2015,2029
272,2016,2474
272,2017,2172
272,2018,2635
272,2019,3593
272,2020,5047
272,2021,5797
272,2022,6222
272,2023,7463
273,2006,123
273,2007,148
273,2008,183
273,2009,139
273,2010,98
273,2011,161
273,2012,130
273,2013,133
273,2014,133
273,2015,150
273,2016,139
273,2017,159
273,2018,202
273,2019,368
273,2020,380
273,2021,432
273,2022,508
273,2023,443
276,2012,102
276,2013,131
276,2014,197
276,2015,242
276,2016,237
276,2017,239
276,2018,244
276,2019,282
276,2020,321
276,2021,229
276,2022,780
276,2023,500
28,1961,4626
28,1962,3086
28,1963,2323
28,1964,2407
28,1965,2542
28,1966,3777
28,1967,3514
28,1971,4217
28,1972,3942
28,1973,4364
28,1974,4461
28,1990,4465
28,1991,11511
28,1992,10412
28,1993,10358
28,1994,9037
28,1995,9372
28,1996,9037
28,1997,8916
28,1998,10668
28,1999,11262
28,2000,10931
28,2001,8549
28,2002,5861
28,2003,7020
28,2004,7851
28,2005,12278
28,2006,11893
28,2007,12985
28,2008,10816
28,2009,14378
28,2010,13938
28,2011,28665
28,2012,23445
28,2013,20228
28,2014,33764
28,2015,26738
28,2016,26524
28,2017,16098
28,2018,13826
28,2019,12783
28,2020,15478
28,2021,14163
28,2022,13431
28,2023,11805
29,2008,2
29,2009,5
29,2011,14
29,2014,0
29,2016,0
29,2017,14
29,2018,45
29,2019,3
29,2020,11
29,2021,12
29,2022,13
29,2023,21
299,1995,191
299,1996,175
299,1997,187
299,1998,200
299,1999,248
299,2000,393
299,2001,406
299,2002,401
299,2003,410
299,2004,410
299,2005,404
299,2006,753
299,2007,471
299,2008,476
299,2009,770
299,2010,959
299,2011,726
299,2012,818
299,2013,663
299,2014,557
299,2022,718
299,2023,940
3,1996,268
3,1997,331
3,1998,276
3,1999,214
3,2000,190
3,2001,273
3,2002,274
3,2003,165
3,2004,219
3,2005,334
3,2006,302
3,2007,423
3,2008,519
3,2009,491
3,2010,587
3,2011,533
3,2012,459
3,2013,472
3,2015,494
3,2016,380
3,2022,747
3,2023,741
32,1969,165
32,1973,124
32,1977,173
32,1989,82
32,1990,165
32,1993,47
32,1996,21
32,1997,165
32,1998,141
32,1999,28
32,2001,66
32,2002,41
32,2003,82
32,2004,90
