geo,year,ti_meat_pig_export_value_index_2014_2016_100
5305,1982,9
5305,1983,3
5305,1984,42
5305,1985,43
5305,1986,3
5305,1987,2
5305,1988,5
5305,1989,34
5305,1990,17
5305,1991,4
5305,1992,6
5305,1993,110
5305,1994,74
5305,1995,87
5305,1996,149
5305,1997,129
5305,1998,126
5305,1999,104
5305,2000,126
5305,2001,135
5305,2002,140
5305,2003,171
5305,2004,241
5305,2005,361
5305,2006,118
5305,2007,268
5305,2008,660
5305,2009,490
5305,2010,497
5305,2011,458
5305,2012,303
5305,2013,159
5305,2014,108
5305,2015,96
5305,2016,96
5305,2017,50
5305,2018,168
5305,2019,324
5305,2020,361
54,1961,1
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,5
54,1974,5
54,1975,8
54,1976,9
54,1977,10
54,1978,14
54,1979,22
54,1980,26
54,1981,28
54,1982,23
54,1983,24
54,1984,24
54,1985,27
54,1986,37
54,1987,43
54,1988,47
54,1989,49
54,1990,58
54,1991,63
54,1992,76
54,1993,65
54,1994,79
54,1995,81
54,1996,83
54,1997,86
54,1998,70
54,1999,71
54,2000,75
54,2001,86
54,2002,79
54,2003,91
54,2004,111
54,2005,111
54,2006,122
54,2007,127
54,2008,135
54,2009,113
54,2010,112
54,2011,129
54,2012,119
54,2013,122
54,2014,115
54,2015,90
54,2016,94
54,2017,98
54,2018,94
54,2019,98
54,2020,112
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,6
5400,1974,6
5400,1975,7
5400,1976,8
5400,1977,9
5400,1978,11
5400,1979,14
5400,1980,15
5400,1981,16
5400,1982,15
5400,1983,15
5400,1984,15
5400,1985,15
5400,1986,20
5400,1987,23
5400,1988,24
5400,1989,27
5400,1990,32
5400,1991,34
5400,1992,38
5400,1993,30
5400,1994,37
5400,1995,40
5400,1996,45
5400,1997,42
5400,1998,35
5400,1999,36
5400,2000,36
5400,2001,41
5400,2002,38
5400,2003,46
5400,2004,60
5400,2005,65
5400,2006,72
5400,2007,81
5400,2008,99
5400,2009,89
5400,2010,92
5400,2011,109
5400,2012,110
5400,2013,115
5400,2014,112
5400,2015,90
5400,2016,98
5400,2017,108
5400,2018,104
5400,2019,119
5400,2020,131
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,1
5401,1965,4
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,4
5401,1973,6
5401,1974,11
5401,1975,12
5401,1976,10
5401,1977,15
5401,1978,11
5401,1979,18
5401,1980,20
5401,1981,17
5401,1982,19
5401,1983,21
5401,1984,21
5401,1985,15
5401,1986,17
5401,1987,18
5401,1988,16
5401,1989,17
5401,1990,21
5401,1991,26
5401,1992,17
5401,1993,13
5401,1994,15
5401,1995,16
5401,1996,27
5401,1997,33
5401,1998,18
5401,1999,18
5401,2000,19
5401,2001,22
5401,2002,20
5401,2003,29
5401,2004,34
5401,2005,47
5401,2006,59
5401,2007,57
5401,2008,80
5401,2009,59
5401,2010,88
5401,2011,114
5401,2012,133
5401,2013,136
5401,2014,113
5401,2015,89
5401,2016,98
5401,2017,119
5401,2018,107
5401,2019,108
5401,2020,113
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,7
5402,1974,6
5402,1975,8
5402,1976,9
5402,1977,10
5402,1978,13
5402,1979,19
5402,1980,23
5402,1981,25
5402,1982,23
5402,1983,24
5402,1984,24
5402,1985,25
5402,1986,33
5402,1987,37
5402,1988,40
5402,1989,43
5402,1990,50
5402,1991,55
5402,1992,69
5402,1993,58
5402,1994,69
5402,1995,75
5402,1996,79
5402,1997,83
5402,1998,68
5402,1999,66
5402,2000,67
5402,2001,72
5402,2002,68
5402,2003,78
5402,2004,97
5402,2005,99
5402,2006,106
5402,2007,110
5402,2008,121
5402,2009,100
5402,2010,101
5402,2011,118
5402,2012,113
5402,2013,118
5402,2014,113
5402,2015,91
5402,2016,96
5402,2017,101
5402,2018,97
5402,2019,104
5402,2020,118
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,2
5403,1992,3
5403,1993,3
5403,1994,6
5403,1995,8
5403,1996,14
5403,1997,13
5403,1998,11
5403,1999,14
5403,2000,16
5403,2001,19
5403,2002,19
5403,2003,25
5403,2004,35
5403,2005,40
5403,2006,44
5403,2007,50
5403,2008,71
5403,2009,68
5403,2010,70
5403,2011,86
5403,2012,90
5403,2013,95
5403,2014,103
5403,2015,90
5403,2016,106
5403,2017,117
5403,2018,118
5403,2019,146
5403,2020,185
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,8
5404,1974,8
5404,1975,9
5404,1976,11
5404,1977,12
5404,1978,14
5404,1979,17
5404,1980,18
5404,1981,18
5404,1982,17
5404,1983,16
5404,1984,16
5404,1985,17
5404,1986,23
5404,1987,26
5404,1988,28
5404,1989,33
5404,1990,39
5404,1991,40
5404,1992,44
5404,1993,32
5404,1994,39
5404,1995,43
5404,1996,47
5404,1997,39
5404,1998,34
5404,1999,36
5404,2000,35
5404,2001,40
5404,2002,37
5404,2003,45
5404,2004,58
5404,2005,64
5404,2006,71
5404,2007,86
5404,2008,105
5404,2009,98
5404,2010,98
5404,2011,115
5404,2012,114
5404,2013,119
5404,2014,114
5404,2015,90
5404,2016,96
5404,2017,106
5404,2018,100
5404,2019,116
5404,2020,117
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,3
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,6
5500,1971,3
5500,1972,6
5500,1973,28
5500,1974,16
5500,1975,4
5500,1976,12
5500,1977,7
5500,1978,5
5500,1979,7
5500,1980,7
5500,1981,9
5500,1982,5
5500,1983,7
5500,1984,7
5500,1985,11
5500,1986,9
5500,1987,11
5500,1988,27
5500,1989,27
5500,1990,26
5500,1991,22
5500,1992,20
5500,1993,28
5500,1994,21
5500,1995,21
5500,1996,30
5500,1997,36
5500,1998,41
5500,1999,93
5500,2000,109
5500,2001,143
5500,2002,169
5500,2003,164
5500,2004,142
5500,2005,117
5500,2006,133
5500,2007,134
5500,2008,122
5500,2009,109
5500,2010,116
5500,2011,119
5500,2012,104
5500,2013,91
5500,2014,99
5500,2015,97
5500,2016,104
5500,2017,113
5500,2018,106
5500,2019,91
5500,2020,115
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
5501,1966,3
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,6
5501,1971,3
5501,1972,6
5501,1973,28
5501,1974,16
5501,1975,4
5501,1976,12
5501,1977,7
5501,1978,5
5501,1979,7
5501,1980,7
5501,1981,9
5501,1982,5
5501,1983,7
5501,1984,7
5501,1985,11
5501,1986,9
5501,1987,11
5501,1988,27
5501,1989,27
5501,1990,26
5501,1991,22
5501,1992,20
5501,1993,28
5501,1994,21
5501,1995,21
5501,1996,30
5501,1997,36
5501,1998,41
5501,1999,92
5501,2000,109
5501,2001,143
5501,2002,169
5501,2003,164
5501,2004,143
5501,2005,117
5501,2006,133
5501,2007,135
5501,2008,122
5501,2009,109
5501,2010,116
5501,2011,119
5501,2012,104
5501,2013,91
5501,2014,99
5501,2015,97
5501,2016,103
5501,2017,113
5501,2018,106
5501,2019,91
5501,2020,115
5502,1969,7
5502,1970,3
5502,1971,4
5502,1972,5
5502,1973,4
5502,1974,8
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,2
5502,1980,1
5502,1981,6
5502,1982,5
5502,1983,17
5502,1984,13
5502,1985,18
5502,1986,2
5502,1987,7
5502,1988,8
5502,1989,16
5502,1990,36
5502,1991,33
5502,1992,29
5502,1993,13
5502,1994,3
5502,1996,23
5502,1997,2
5502,1998,6
5502,1999,331
5502,2000,6
5502,2001,48
5502,2003,8
5502,2004,8
5502,2005,8
5502,2006,2
5502,2007,22
5502,2008,5
5502,2009,38
5502,2010,11
5502,2011,135
5502,2012,23
5502,2013,27
5502,2014,50
5502,2015,26
5502,2016,224
5502,2017,28
5502,2018,4
5502,2019,4
5504,2015,100
5504,2017,286
5504,2018,11
5504,2019,14
56,2012,619
56,2013,37
56,2014,93
56,2015,125
56,2016,82
56,2017,135
56,2018,58
56,2019,37
56,2020,130
57,1992,24
57,1993,24
57,1994,21
57,1995,26
57,1996,12
57,1997,119
57,1998,78
57,1999,34
57,2000,59
57,2001,156
57,2002,87
57,2003,65
57,2004,104
57,2005,184
57,2006,304
57,2007,124
57,2008,355
57,2009,161
57,2010,404
57,2011,624
57,2012,740
57,2013,442
57,2014,231
57,2015,11
57,2016,58
57,2017,46
57,2018,63
57,2019,10
57,2020,15
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,6
5707,1975,7
5707,1976,8
5707,1977,9
5707,1978,11
5707,1979,14
5707,1980,16
5707,1981,16
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,20
5707,1987,23
5707,1988,24
5707,1989,27
5707,1990,32
5707,1991,34
5707,1992,38
5707,1993,30
5707,1994,36
5707,1995,39
5707,1996,44
5707,1997,41
5707,1998,34
5707,1999,35
5707,2000,36
5707,2001,41
5707,2002,39
5707,2003,47
5707,2004,60
5707,2005,65
5707,2006,72
5707,2007,82
5707,2008,100
5707,2009,90
5707,2010,92
5707,2011,109
5707,2012,110
5707,2013,116
5707,2014,111
5707,2015,90
5707,2016,98
5707,2017,108
5707,2018,104
5707,2019,118
5707,2020,130
5801,1961,5
5801,1962,6
5801,1963,8
5801,1964,5
5801,1965,7
5801,1966,5
5801,1967,5
5801,1968,12
5801,1969,8
5801,1970,17
5801,1971,7
5801,1972,9
5801,1973,24
5801,1974,27
5801,1975,13
5801,1976,5
5801,1977,5
5801,1978,8
5801,1979,8
5801,1980,8
5801,1981,13
5801,1982,11
5801,1983,10
5801,1984,15
5801,1985,2
5801,1986,4
5801,1987,1
5801,1988,1
5801,1989,3
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,2
5801,1994,1
5801,1995,6
5801,1996,9
5801,1997,12
5801,1998,13
5801,1999,4
5801,2000,6
5801,2001,6
5801,2002,7
5801,2003,2
5801,2004,11
5801,2005,12
5801,2006,12
5801,2007,8
5801,2008,6
5801,2009,105
5801,2010,54
5801,2011,2
5801,2012,68
5801,2013,33
5801,2014,106
5801,2015,150
5801,2016,44
5801,2017,16
5801,2018,43
5801,2019,79
5801,2020,29
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,3
5802,1966,3
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,6
5802,1976,9
5802,1977,13
5802,1978,8
5802,1979,3
5802,1980,1
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,50
5802,1993,42
5802,1994,57
5802,1995,80
5802,1996,161
5802,1997,240
5802,1998,94
5802,1999,77
5802,2000,56
5802,2001,22
5802,2002,23
5802,2003,27
5802,2004,16
5802,2005,26
5802,2006,36
5802,2007,31
5802,2008,46
5802,2009,20
5802,2010,7
5802,2011,8
5802,2012,26
5802,2013,20
5802,2014,199
5802,2015,66
5802,2016,35
5802,2017,45
5802,2018,75
5802,2019,68
5802,2020,61
5803,1961,0
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,4
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,5
5803,1974,3
5803,1975,5
5803,1976,7
5803,1977,11
5803,1978,7
5803,1979,8
5803,1980,9
5803,1981,15
5803,1982,18
5803,1983,16
5803,1984,15
5803,1985,10
5803,1986,8
5803,1987,7
5803,1988,11
5803,1989,11
5803,1990,16
5803,1991,15
5803,1992,22
5803,1993,20
5803,1994,25
5803,1995,25
5803,1996,24
5803,1997,22
5803,1998,19
5803,1999,16
5803,2000,14
5803,2001,12
5803,2002,8
5803,2003,11
5803,2004,24
5803,2005,27
5803,2006,19
5803,2007,28
5803,2008,18
5803,2009,24
5803,2010,26
5803,2011,103
5803,2012,74
5803,2013,103
5803,2014,143
5803,2015,123
5803,2016,34
5803,2017,43
5803,2018,48
5803,2019,149
5803,2020,184
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,3
5815,1976,4
5815,1977,3
5815,1978,3
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,2
5815,1983,2
5815,1984,3
5815,1985,6
5815,1986,141
5815,1987,24
5815,1988,12
5815,1989,22
5815,1990,39
5815,1991,63
5815,1992,31
5815,1993,49
5815,1994,26
5815,1995,22
5815,1996,19
5815,1997,252
5815,1998,195
5815,1999,160
5815,2000,171
5815,2001,114
5815,2002,28
5815,2003,22
5815,2004,42
5815,2005,40
5815,2006,43
5815,2007,50
5815,2008,59
5815,2009,45
5815,2010,40
5815,2011,60
5815,2012,71
5815,2013,10
5815,2014,74
5815,2015,96
5815,2016,130
5815,2017,104
5815,2018,68
5815,2019,90
5815,2020,44
5817,1961,4
5817,1962,4
5817,1963,7
5817,1964,5
5817,1965,6
5817,1966,7
5817,1967,7
5817,1968,5
5817,1969,5
5817,1970,7
5817,1971,4
5817,1972,4
5817,1973,15
5817,1974,9
5817,1975,6
5817,1976,6
5817,1977,8
5817,1978,8
5817,1979,6
5817,1980,4
5817,1981,7
5817,1982,5
5817,1983,5
5817,1984,6
5817,1985,3
5817,1986,4
5817,1987,2
5817,1988,1
5817,1989,2
5817,1990,7
5817,1991,11
5817,1992,17
5817,1993,41
5817,1994,66
5817,1995,20
5817,1996,46
5817,1997,54
5817,1998,48
5817,1999,54
5817,2000,74
5817,2001,45
5817,2002,48
5817,2003,61
5817,2004,73
5817,2005,80
5817,2006,114
5817,2007,78
5817,2008,63
5817,2009,87
5817,2010,77
5817,2011,75
5817,2012,57
5817,2013,69
5817,2014,125
5817,2015,113
5817,2016,61
5817,2017,92
5817,2018,70
5817,2019,60
5817,2020,38
59,1961,400
59,1962,70
59,1963,120
59,1964,130
59,1965,70
59,1966,90
59,1967,80
59,1968,180
59,1969,120
59,1970,140
59,1971,20
59,1972,20
59,1973,70
59,1974,60
59,1975,80
59,1981,410
59,1982,250
59,1983,290
59,1984,130
59,1985,150
59,1986,40
59,1989,40
59,1990,60
59,1991,80
59,1992,420
59,1993,660
59,1994,330
59,1995,260
59,1996,270
59,2006,1680
59,2009,800
59,2010,10
59,2011,710
59,2012,220
59,2013,240
59,2014,100
59,2017,2780
59,2018,1040
59,2019,70
59,2020,530
60,1999,8
60,2004,16
60,2006,12
60,2012,8
60,2013,12
60,2014,24
60,2015,178
60,2016,99
60,2017,122
60,2018,24
63,1992,3
63,1993,8
63,1994,1
63,1995,1
63,1996,1
63,1997,13
63,1998,28
63,1999,23
63,2000,51
63,2001,48
63,2002,48
63,2003,73
63,2004,66
63,2005,76
63,2006,85
63,2007,88
63,2008,139
63,2009,101
63,2010,115
63,2011,142
63,2012,173
63,2013,178
63,2014,112
63,2015,99
63,2016,89
63,2017,113
63,2018,127
63,2019,155
63,2020,146
66,1969,15
66,1970,6
66,1971,10
66,1972,8
66,1973,6
66,1974,4
66,1977,2
66,1978,4
66,1981,10
66,1982,2
66,1983,10
66,1984,31
66,1985,2
66,1986,4
66,1987,15
66,1988,19
66,1989,36
66,1990,82
66,1991,75
66,1992,67
66,1993,29
66,1994,8
66,1996,29
66,2001,97
66,2003,19
66,2004,17
66,2005,19
66,2006,4
66,2007,50
66,2008,11
66,2009,88
66,2010,19
66,2011,310
66,2012,54
66,2013,61
66,2014,115
66,2015,59
66,2016,126
66,2017,63
66,2018,10
66,2019,4
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,9
67,1968,4
67,1969,3
67,1970,8
67,1971,18
67,1972,14
67,1973,12
67,1974,11
67,1975,0
67,1976,13
67,1977,13
67,1978,23
67,1979,34
67,1980,28
67,1981,42
67,1982,37
67,1983,36
67,1984,22
67,1985,13
67,1986,9
67,1987,18
67,1988,6
67,1989,11
67,1990,21
67,1991,23
67,1992,32
67,1993,27
67,1994,37
67,1995,19
67,1996,36
67,1997,57
67,1998,39
67,1999,32
67,2000,40
67,2001,50
67,2002,58
67,2003,81
67,2004,106
67,2005,115
67,2006,135
67,2007,147
67,2008,193
67,2009,152
67,2010,116
67,2011,141
67,2012,118
67,2013,133
67,2014,107
67,2015,98
67,2016,95
67,2017,89
67,2018,68
67,2019,109
67,2020,148
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,0
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,3
68,1976,4
68,1977,3
68,1978,4
68,1979,7
68,1980,6
68,1981,7
68,1982,5
68,1983,5
68,1984,5
68,1985,6
68,1986,12
68,1987,17
68,1988,26
68,1989,31
68,1990,38
68,1991,47
68,1992,64
68,1993,52
68,1994,65
68,1995,82
68,1996,87
68,1997,87
68,1998,69
68,1999,66
68,2000,73
68,2001,72
68,2002,68
68,2003,78
68,2004,99
68,2005,103
68,2006,109
68,2007,151
68,2008,137
68,2009,116
68,2010,114
68,2011,131
68,2012,129
68,2013,132
68,2014,119
68,2015,88
68,2016,93
68,2017,99
68,2018,95
68,2019,119
68,2020,124
73,1994,0
73,1995,55
73,1996,7
73,1997,9
73,1998,50
73,1999,63
73,2000,44
73,2001,135
73,2002,150
73,2003,158
73,2004,3
73,2005,2
73,2006,14
73,2007,29
73,2008,13
73,2009,23
73,2010,5
73,2011,5
73,2012,63
73,2013,91
73,2014,22
73,2015,104
73,2016,174
73,2017,84
73,2018,391
73,2019,729
73,2020,537
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,0
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,3
79,1983,3
79,1984,3
79,1985,6
79,1986,7
79,1987,7
79,1988,6
79,1989,7
79,1990,11
79,1991,9
79,1992,6
79,1993,5
79,1994,6
79,1995,6
79,1996,7
79,1997,8
79,1998,8
79,1999,12
79,2000,12
79,2001,16
79,2002,17
79,2003,24
79,2004,32
79,2005,42
79,2006,51
79,2007,64
79,2008,89
79,2009,89
79,2010,91
79,2011,110
79,2012,112
79,2013,118
79,2014,113
79,2015,89
79,2016,98
79,2017,108
79,2018,99
79,2019,112
79,2020,108
8,2012,3000
8,2014,100
8,2018,25
8,2019,400
80,1996,325
80,1997,1930
80,1998,1140
80,1999,421
80,2000,21
80,2002,26
80,2006,9
80,2007,11
80,2008,46
80,2014,100
80,2017,11
80,2019,938
80,2020,361
81,2007,2
81,2012,87
81,2014,195
81,2016,5
84,1981,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1989,8
84,1990,9
84,1991,8
84,1992,15
84,1993,15
84,1994,24
84,1995,32
84,1996,24
84,1997,23
84,1998,35
84,1999,24
84,2000,31
84,2001,22
84,2002,19
84,2003,13
84,2004,26
84,2005,61
84,2006,55
84,2007,78
84,2008,128
84,2009,112
84,2010,134
84,2011,132
84,2012,174
84,2013,106
84,2014,108
84,2015,89
84,2016,103
84,2017,124
84,2018,146
84,2019,152
84,2020,152
89,1968,13
89,1972,6
89,1984,14
89,1989,51
89,1990,30
89,1991,96
89,1995,3
89,1996,32
89,1997,13
89,1998,16
89,1999,13
89,2000,8
89,2001,35
89,2002,62
89,2003,186
89,2004,2066
89,2005,6170
89,2006,6994
89,2007,6006
89,2008,4912
89,2009,717
89,2010,1056
89,2011,3422
89,2012,11
89,2014,194
89,2015,6
9,1961,599
9,1962,482
9,1963,1553
9,1964,840
9,1965,275
9,1966,1756
9,1967,889
9,1968,129
9,1969,119
9,1970,270
9,1971,147
9,1972,108
9,1973,2579
9,1974,431
9,1975,818
9,1976,4328
9,1977,2063
9,1978,542
9,1979,178
9,1980,7
9,1981,161
9,1982,138
9,1983,14
9,1984,329
9,1985,13
9,1986,91
9,1987,82
9,1988,341
9,1989,647
9,1990,554
9,1991,167
9,1992,21
9,1993,22
9,1994,109
9,1995,627
9,1996,13
9,1997,11
9,1998,16
9,1999,8
9,2000,3
9,2001,19
9,2002,9
9,2004,10
9,2005,16
9,2007,15
9,2008,316
9,2009,72
9,2010,4
9,2011,1
9,2012,8
9,2013,21
9,2014,15
9,2015,130
9,2016,156
9,2017,905
9,2018,5079
9,2019,6319
9,2020,12956
95,1993,31050
95,1994,27000
95,1998,1800
95,1999,5000
95,2000,2150
95,2001,1200
95,2003,3650
95,2004,26150
95,2005,19300
95,2006,20700
95,2007,28950
95,2008,9350
95,2010,550
95,2013,200
95,2016,100
95,2019,900
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,2
96,1997,4
96,1998,14
96,1999,10
96,2000,12
96,2001,13
96,2002,11
96,2003,15
96,2004,16
96,2005,13
96,2006,20
96,2007,27
96,2008,86
96,2009,65
96,2010,62
96,2011,65
96,2012,60
96,2013,66
96,2014,93
96,2015,69
96,2016,137
96,2017,207
96,2018,41
96,2019,31
96,2020,26
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,4
97,1966,5
97,1967,4
97,1968,4
97,1969,2
97,1970,2
97,1971,6
97,1972,7
97,1973,2
97,1974,14
97,1975,14
97,1976,7
97,1977,29
97,1978,20
97,1979,28
97,1980,38
97,1981,38
97,1982,50
97,1983,47
97,1984,55
97,1985,31
97,1986,31
97,1987,34
97,1988,37
97,1989,45
97,1990,73
97,1991,81
97,1992,36
97,1993,25
97,1994,24
97,1995,34
97,1996,62
97,1997,59
97,1998,41
97,1999,45
97,2000,50
97,2001,58
97,2002,54
97,2003,53
97,2004,60
97,2005,66
97,2006,70
97,2007,71
97,2008,85
97,2009,86
97,2010,118
97,2011,125
97,2012,111
97,2013,108
97,2014,111
97,2015,93
97,2016,96
97,2017,106
97,2018,86
97,2019,102
97,2020,103
98,1992,11
98,1993,2
98,1994,4
98,1995,4
98,1996,3
98,1997,1
98,1998,4
98,1999,1
98,2000,1
98,2002,1
98,2003,0
98,2004,3
98,2005,2
98,2006,6
98,2007,5
98,2008,18
98,2009,21
98,2010,13
98,2011,4
98,2012,2
98,2013,24
98,2014,62
98,2015,104
98,2016,134
98,2017,108
98,2018,123
98,2019,128
98,2020,109
99,1995,2
99,2000,0
99,2002,94
99,2003,193
99,2004,77
99,2005,29
99,2006,4
99,2007,7
99,2008,8
99,2009,59
99,2010,174
99,2011,10
99,2012,12
99,2013,1
99,2014,150
99,2015,123
99,2016,27
99,2017,4
99,2018,143
99,2019,3
99,2020,39
