geo,year,ti_cocoa_powder_and_cake_export_unit_value_index_2014_2016_100
5204,2019,71
5204,2020,82
5204,2021,94
5204,2022,107
5204,2023,105
5206,1961,7
5206,1962,13
5206,1963,21
5206,1964,24
5206,1965,25
5206,1966,18
5206,1967,20
5206,1968,17
5206,1969,26
5206,1970,31
5206,1971,35
5206,1972,28
5206,1973,27
5206,1974,28
5206,1975,33
5206,1976,45
5206,1977,76
5206,1978,101
5206,1979,86
5206,1980,136
5206,1981,162
5206,1982,183
5206,1983,58
5206,1984,98
5206,1985,37
5206,1986,28
5206,1987,34
5206,1988,108
5206,1989,96
5206,1990,51
5206,1991,57
5206,1992,68
5206,1993,61
5206,1994,63
5206,1995,63
5206,1996,33
5206,1997,32
5206,1998,34
5206,1999,43
5206,2000,49
5206,2001,51
5206,2002,37
5206,2003,50
5206,2004,37
5206,2005,34
5206,2006,28
5206,2007,27
5206,2008,34
5206,2009,35
5206,2010,68
5206,2011,87
5206,2012,96
5206,2013,110
5206,2014,102
5206,2015,88
5206,2016,109
5206,2017,104
5206,2018,75
5206,2019,80
5206,2020,71
5206,2021,66
5206,2022,72
5206,2023,89
5207,1961,4
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,5
5207,1968,6
5207,1969,10
5207,1970,8
5207,1971,9
5207,1972,10
5207,1973,10
5207,1974,18
5207,1975,19
5207,1976,32
5207,1977,140
5207,1978,140
5207,1979,101
5207,1980,39
5207,1981,21
5207,1982,15
5207,1983,26
5207,1984,49
5207,1985,32
5207,1986,25
5207,1987,28
5207,1988,26
5207,1989,34
5207,1990,22
5207,1991,14
5207,1992,16
5207,1993,21
5207,1994,24
5207,1995,24
5207,1996,23
5207,1997,25
5207,1998,31
5207,1999,30
5207,2000,33
5207,2001,42
5207,2002,70
5207,2003,95
5207,2004,70
5207,2005,47
5207,2006,40
5207,2007,51
5207,2008,59
5207,2009,74
5207,2010,142
5207,2011,180
5207,2012,185
5207,2013,138
5207,2014,94
5207,2015,100
5207,2016,106
5207,2017,98
5207,2018,88
5207,2019,81
5207,2020,85
5207,2021,103
5207,2022,110
5207,2023,120
53,2014,100
5300,1961,39
5300,1962,48
5300,1963,38
5300,1964,39
5300,1965,42
5300,1966,39
5300,1967,32
5300,1968,37
5300,1969,38
5300,1970,36
5300,1971,39
5300,1972,37
5300,1973,39
5300,1974,48
5300,1975,48
5300,1976,48
5300,1977,74
5300,1978,130
5300,1979,105
5300,1980,80
5300,1981,46
5300,1982,37
5300,1983,39
5300,1984,72
5300,1985,50
5300,1986,53
5300,1987,53
5300,1988,49
5300,1989,46
5300,1990,37
5300,1991,31
5300,1992,28
5300,1993,30
5300,1994,35
5300,1995,39
5300,1996,39
5300,1997,43
5300,1998,32
5300,1999,34
5300,2000,35
5300,2001,42
5300,2002,68
5300,2003,66
5300,2004,78
5300,2005,51
5300,2006,40
5300,2007,49
5300,2008,58
5300,2009,77
5300,2010,143
5300,2011,173
5300,2012,179
5300,2013,131
5300,2014,103
5300,2015,95
5300,2016,102
5300,2017,92
5300,2018,76
5300,2019,76
5300,2020,87
5300,2021,100
5300,2022,117
5300,2023,122
5301,1995,51
5301,1996,16
5301,1998,46
5301,2000,39
5301,2001,37
5301,2002,66
5301,2003,118
5301,2004,101
5301,2005,105
5301,2006,68
5301,2007,54
5301,2008,52
5301,2009,63
5301,2010,118
5301,2011,146
5301,2012,191
5301,2013,285
5301,2014,80
5301,2015,66
5301,2016,154
5301,2017,85
5301,2018,79
5301,2019,110
5301,2020,94
5301,2021,83
5301,2022,104
5301,2023,126
5302,1961,25
5302,1962,35
5302,1963,33
5302,1964,50
5302,1965,29
5302,1966,32
5302,1967,48
5302,1968,34
5302,1969,25
5302,1970,47
5302,1971,32
5302,1972,39
5302,1973,55
5302,1974,107
5302,1975,52
5302,1976,71
5302,1977,175
5302,1978,149
5302,1979,124
5302,1980,206
5302,1981,173
5302,1982,94
5302,1983,65
5302,1984,117
5302,1985,104
5302,1986,112
5302,1987,97
5302,1988,65
5302,1989,79
5302,1990,52
5302,1991,57
5302,1992,59
5302,1993,39
5302,1994,93
5302,1995,56
5302,1996,58
5302,1997,27
5302,1998,30
5302,1999,48
5302,2000,76
5302,2001,67
5302,2002,71
5302,2003,82
5302,2004,78
5302,2005,59
5302,2006,77
5302,2007,59
5302,2008,70
5302,2009,95
5302,2010,152
5302,2011,181
5302,2012,158
5302,2013,121
5302,2014,99
5302,2015,97
5302,2016,104
5302,2017,90
5302,2018,89
5302,2019,77
5302,2020,87
5302,2021,86
5302,2022,97
5302,2023,97
5303,1962,43
5303,1963,27
5303,1964,42
5303,1965,46
5303,1966,44
5303,1967,34
5303,1968,47
5303,1969,40
5303,1970,26
5303,1971,44
5303,1972,32
5303,1973,31
5303,1974,11
5303,1975,22
5303,1976,73
5303,1977,156
5303,1978,128
5303,1979,121
5303,1980,42
5303,1981,40
5303,1982,20
5303,1983,13
5303,1984,17
5303,1986,40
5303,1987,135
5303,1988,37
5303,1989,83
5303,1990,30
5303,1991,30
5303,1992,30
5303,1993,192
5303,1994,32
5303,1995,142
5303,1997,55
5303,1998,98
5303,1999,168
5303,2000,91
5303,2001,27
5303,2002,73
5303,2003,79
5303,2004,75
5303,2005,75
5303,2006,88
5303,2007,86
5303,2008,69
5303,2009,106
5303,2010,131
5303,2011,125
5303,2012,177
5303,2013,109
5303,2014,95
5303,2015,104
5303,2016,102
5303,2017,92
5303,2018,73
5303,2019,69
5303,2020,77
5303,2021,143
5303,2022,167
5303,2023,147
5304,1961,54
5304,1962,58
5304,1963,63
5304,1964,53
5304,1965,42
5304,1966,31
5304,1967,29
5304,1968,33
5304,1969,40
5304,1970,41
5304,1971,40
5304,1972,40
5304,1973,38
5304,1974,49
5304,1975,49
5304,1976,47
5304,1977,72
5304,1978,130
5304,1979,105
5304,1980,79
5304,1981,45
5304,1982,36
5304,1983,38
5304,1984,71
5304,1985,48
5304,1986,44
5304,1987,47
5304,1988,47
5304,1989,41
5304,1990,37
5304,1991,29
5304,1992,25
5304,1993,29
5304,1994,34
5304,1995,38
5304,1996,38
5304,1997,43
5304,1998,32
5304,1999,33
5304,2000,34
5304,2001,41
5304,2002,68
5304,2003,65
5304,2004,77
5304,2005,50
5304,2006,39
5304,2007,49
5304,2008,57
5304,2009,76
5304,2010,143
5304,2011,171
5304,2012,181
5304,2013,131
5304,2014,104
5304,2015,95
5304,2016,101
5304,2017,91
5304,2018,74
5304,2019,74
5304,2020,85
5304,2021,98
5304,2022,116
5304,2023,120
5305,1963,40
5305,1964,12
5305,1965,40
5305,1966,33
5305,1967,32
5305,1968,23
5305,1969,24
5305,1970,31
5305,1971,38
5305,1972,40
5305,1973,40
5305,1974,278
5305,1976,172
5305,1977,115
5305,1978,52
5305,1979,61
5305,1980,141
5305,1981,108
5305,1982,56
5305,1983,45
5305,1984,65
5305,1985,142
5305,1986,80
5305,1987,106
5305,1988,136
5305,1989,52
5305,1990,102
5305,1991,102
5305,1992,58
5305,1993,61
5305,1994,75
5305,1995,64
5305,1996,72
5305,1997,48
5305,1998,47
5305,1999,43
5305,2000,43
5305,2001,43
5305,2002,60
5305,2003,98
5305,2004,85
5305,2005,62
5305,2006,47
5305,2007,49
5305,2008,72
5305,2009,90
5305,2010,143
5305,2011,232
5305,2012,197
5305,2013,140
5305,2014,100
5305,2015,92
5305,2016,108
5305,2017,96
5305,2018,92
5305,2019,89
5305,2020,101
5305,2021,117
5305,2022,116
5305,2023,133
54,1961,11
54,1962,9
54,1963,10
54,1964,9
54,1965,8
54,1966,8
54,1967,8
54,1968,8
54,1969,9
54,1970,10
54,1971,14
54,1972,15
54,1973,17
54,1974,28
54,1975,30
54,1976,36
54,1977,57
54,1978,73
54,1979,102
54,1980,99
54,1981,95
54,1982,76
54,1983,60
54,1984,61
54,1985,68
54,1986,76
54,1987,81
54,1988,77
54,1989,63
54,1990,88
54,1991,82
54,1992,73
54,1993,69
54,1994,73
54,1995,60
54,1996,39
54,1997,36
54,1998,41
54,1999,40
54,2000,42
54,2001,39
54,2002,55
54,2003,68
54,2004,118
54,2005,109
54,2006,80
54,2007,76
54,2008,100
54,2009,123
54,2010,177
54,2011,207
54,2012,186
54,2013,145
54,2014,104
54,2015,83
54,2016,112
54,2017,110
54,2018,127
54,2019,110
54,2020,118
54,2021,160
54,2022,130
54,2023,145
5400,1961,16
5400,1962,13
5400,1963,13
5400,1964,14
5400,1965,13
5400,1966,12
5400,1967,14
5400,1968,15
5400,1969,19
5400,1970,23
5400,1971,24
5400,1972,24
5400,1973,26
5400,1974,32
5400,1975,42
5400,1976,49
5400,1977,125
5400,1978,202
5400,1979,170
5400,1980,104
5400,1981,59
5400,1982,51
5400,1983,55
5400,1984,72
5400,1985,67
5400,1986,71
5400,1987,71
5400,1988,63
5400,1989,54
5400,1990,55
5400,1991,51
5400,1992,54
5400,1993,50
5400,1994,50
5400,1995,50
5400,1996,45
5400,1997,40
5400,1998,42
5400,1999,40
5400,2000,39
5400,2001,47
5400,2002,67
5400,2003,112
5400,2004,105
5400,2005,71
5400,2006,61
5400,2007,66
5400,2008,75
5400,2009,86
5400,2010,139
5400,2011,192
5400,2012,182
5400,2013,139
5400,2014,101
5400,2015,93
5400,2016,107
5400,2017,98
5400,2018,91
5400,2019,87
5400,2020,96
5400,2021,109
5400,2022,116
5400,2023,129
5401,1970,68
5401,1971,41
5401,1972,17
5401,1973,17
5401,1974,71
5401,1977,211
5401,1979,128
5401,1980,101
5401,1981,68
5401,1982,74
5401,1987,80
5401,1989,122
5401,1990,61
5401,1991,82
5401,1992,82
5401,1993,64
5401,1994,38
5401,1995,51
5401,1996,66
5401,1997,42
5401,1998,32
5401,1999,39
5401,2000,41
5401,2001,48
5401,2002,58
5401,2003,97
5401,2004,99
5401,2005,64
5401,2006,50
5401,2007,53
5401,2008,60
5401,2009,79
5401,2010,129
5401,2011,184
5401,2012,180
5401,2013,140
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,107
5401,2018,90
5401,2019,81
5401,2020,90
5401,2021,90
5401,2022,110
5401,2023,131
5402,1961,12
5402,1962,9
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,16
5402,1967,15
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,17
5402,1972,20
5402,1973,19
5402,1974,23
5402,1975,27
5402,1976,31
5402,1977,71
5402,1978,142
5402,1979,137
5402,1980,96
5402,1981,47
5402,1982,46
5402,1983,48
5402,1984,57
5402,1985,59
5402,1986,53
5402,1987,56
5402,1988,51
5402,1989,44
5402,1990,41
5402,1991,40
5402,1992,37
5402,1993,32
5402,1994,35
5402,1995,39
5402,1996,30
5402,1997,34
5402,1998,37
5402,1999,29
5402,2000,30
5402,2001,34
5402,2002,46
5402,2003,79
5402,2004,78
5402,2005,55
5402,2006,46
5402,2007,45
5402,2008,48
5402,2009,66
5402,2010,102
5402,2011,147
5402,2012,151
5402,2013,137
5402,2014,92
5402,2015,94
5402,2016,114
5402,2017,105
5402,2018,90
5402,2019,83
5402,2020,79
5402,2021,91
5402,2022,91
5402,2023,99
5403,1961,13
5403,1962,9
5403,1963,8
5403,1964,9
5403,1965,11
5403,1966,11
5403,1967,11
5403,1968,7
5403,1969,13
5403,1970,19
5403,1971,22
5403,1972,23
5403,1973,25
5403,1974,23
5403,1975,38
5403,1976,40
5403,1977,113
5403,1978,202
5403,1979,142
5403,1980,100
5403,1981,77
5403,1982,61
5403,1983,66
5403,1984,72
5403,1985,67
5403,1986,88
5403,1987,99
5403,1988,86
5403,1989,71
5403,1990,71
5403,1991,56
5403,1992,58
5403,1993,46
5403,1994,48
5403,1995,48
5403,1996,40
5403,1997,33
5403,1998,35
5403,1999,36
5403,2000,37
5403,2001,46
5403,2002,74
5403,2003,118
5403,2004,106
5403,2005,71
5403,2006,54
5403,2007,58
5403,2008,64
5403,2009,81
5403,2010,147
5403,2011,210
5403,2012,188
5403,2013,138
5403,2014,101
5403,2015,94
5403,2016,105
5403,2017,100
5403,2018,89
5403,2019,85
5403,2020,96
5403,2021,112
5403,2022,118
5403,2023,138
5404,1961,16
5404,1962,14
5404,1963,13
5404,1964,13
5404,1965,12
5404,1966,11
5404,1967,13
5404,1968,15
5404,1969,19
5404,1970,23
5404,1971,24
5404,1972,23
5404,1973,25
5404,1974,32
5404,1975,43
5404,1976,50
5404,1977,127
5404,1978,201
5404,1979,168
5404,1980,101
5404,1981,58
5404,1982,50
5404,1983,54
5404,1984,71
5404,1985,65
5404,1986,70
5404,1987,69
5404,1988,61
5404,1989,53
5404,1990,54
5404,1991,51
5404,1992,54
5404,1993,51
5404,1994,50
5404,1995,49
5404,1996,45
5404,1997,40
5404,1998,42
5404,1999,40
5404,2000,39
5404,2001,47
5404,2002,68
5404,2003,115
5404,2004,105
5404,2005,71
5404,2006,63
5404,2007,69
5404,2008,78
5404,2009,87
5404,2010,139
5404,2011,190
5404,2012,181
5404,2013,139
5404,2014,101
5404,2015,92
5404,2016,107
5404,2017,98
5404,2018,92
5404,2019,88
5404,2020,97
5404,2021,110
5404,2022,116
5404,2023,128
55,1997,12
55,1998,12
55,1999,12
55,2013,88
55,2014,132
55,2015,58
55,2016,110
55,2017,81
55,2021,5
55,2022,370
5500,1962,25
5500,1963,25
5500,1964,26
5500,1965,23
5500,1966,24
5500,1967,23
5500,1968,21
5500,1969,18
5500,1970,25
5500,1971,29
5500,1972,31
5500,1973,32
5500,1974,42
5500,1975,50
5500,1976,50
5500,1977,71
5500,1978,38
5500,1979,36
5500,1980,167
5500,1981,132
5500,1982,113
5500,1983,92
5500,1984,107
5500,1985,50
5500,1986,81
5500,1987,81
5500,1988,61
5500,1989,82
5500,1990,53
5500,1991,54
5500,1992,42
5500,1993,46
5500,1994,41
5500,1995,59
5500,1996,61
5500,1997,58
5500,1998,54
5500,1999,44
5500,2000,46
5500,2001,49
5500,2002,75
5500,2003,107
5500,2004,87
5500,2005,100
5500,2006,81
5500,2007,83
5500,2008,62
5500,2009,93
5500,2010,124
5500,2011,184
5500,2012,176
5500,2013,126
5500,2014,114
5500,2015,71
5500,2016,114
5500,2017,121
5500,2018,115
5500,2019,104
5500,2020,97
5500,2021,125
5500,2022,128
5500,2023,184
5501,1962,23
5501,1963,23
5501,1964,25
5501,1965,22
5501,1966,22
5501,1967,22
5501,1968,20
5501,1969,18
5501,1970,24
5501,1971,28
5501,1972,30
5501,1973,31
5501,1974,40
5501,1975,48
5501,1976,47
5501,1977,68
5501,1978,36
5501,1979,34
5501,1980,170
5501,1981,130
5501,1982,113
5501,1983,88
5501,1984,102
5501,1985,48
5501,1986,77
5501,1987,78
5501,1988,58
5501,1989,79
5501,1990,51
5501,1991,51
5501,1992,40
5501,1993,43
5501,1994,39
5501,1995,57
5501,1996,58
5501,1997,55
5501,1998,51
5501,1999,42
5501,2000,44
5501,2001,47
5501,2002,71
5501,2003,101
5501,2004,82
5501,2005,95
5501,2006,78
5501,2007,81
5501,2008,58
5501,2009,89
5501,2010,118
5501,2011,178
5501,2012,168
5501,2013,119
5501,2014,108
5501,2015,83
5501,2016,110
5501,2017,117
5501,2018,111
5501,2019,99
5501,2020,93
5501,2021,124
5501,2022,122
5501,2023,177
5502,1978,22
5502,1980,67
5502,1981,67
5502,1982,22
5502,1992,56
5502,1993,89
5502,1994,78
5502,2000,67
5502,2001,56
5502,2002,83
5502,2003,123
5502,2004,104
5502,2005,89
5502,2006,45
5502,2007,47
5502,2008,45
5502,2009,49
5502,2010,127
5502,2011,67
5502,2013,170
5502,2014,173
5502,2015,46
5502,2016,81
5502,2017,58
5502,2018,99
5502,2019,98
5502,2020,80
5502,2021,112
5502,2022,118
5502,2023,143
5504,1985,78
5504,1987,86
5504,2002,117
5504,2003,181
5504,2006,78
5504,2008,233
5504,2010,181
5504,2012,363
5504,2013,147
5504,2014,67
5504,2015,55
5504,2016,178
5504,2017,54
5504,2018,97
5504,2019,121
5504,2020,99
5504,2021,71
5504,2022,159
5504,2023,409
56,1970,8
56,1974,20
56,1975,24
56,1976,39
56,1977,126
56,1979,76
56,1983,18
56,1986,13
56,1987,14
56,1990,12
56,1991,12
56,1992,22
56,1993,25
56,1994,18
56,1995,19
56,1996,21
56,1997,23
56,1998,31
56,1999,38
56,2000,45
56,2001,45
56,2002,30
56,2003,47
56,2004,33
56,2005,31
56,2006,25
56,2007,20
56,2008,33
56,2009,33
56,2010,68
56,2011,87
56,2012,90
56,2013,101
56,2014,96
56,2015,103
56,2016,101
56,2017,94
56,2018,75
56,2019,76
56,2020,71
56,2021,75
56,2022,67
56,2023,84
57,1998,23
57,1999,22
57,2000,22
57,2001,30
57,2002,42
57,2003,54
57,2004,48
57,2005,49
57,2006,67
57,2007,80
57,2008,88
57,2009,89
57,2010,129
57,2011,107
57,2012,121
57,2013,122
57,2014,117
57,2015,91
57,2016,92
57,2017,84
57,2018,69
57,2019,65
57,2020,61
57,2021,67
57,2022,72
57,2023,99
5707,1961,16
5707,1962,13
5707,1963,12
5707,1964,13
5707,1965,12
5707,1966,11
5707,1967,13
5707,1968,15
5707,1969,19
5707,1970,23
5707,1971,25
5707,1972,24
5707,1973,26
5707,1974,33
5707,1975,43
5707,1976,51
5707,1977,129
5707,1978,204
5707,1979,170
5707,1980,103
5707,1981,60
5707,1982,51
5707,1983,55
5707,1984,72
5707,1985,67
5707,1986,72
5707,1987,71
5707,1988,63
5707,1989,54
5707,1990,56
5707,1991,52
5707,1992,55
5707,1993,51
5707,1994,50
5707,1995,50
5707,1996,45
5707,1997,40
5707,1998,41
5707,1999,40
5707,2000,39
5707,2001,47
5707,2002,68
5707,2003,113
5707,2004,106
5707,2005,72
5707,2006,62
5707,2007,67
5707,2008,76
5707,2009,87
5707,2010,140
5707,2011,193
5707,2012,183
5707,2013,139
5707,2014,101
5707,2015,93
5707,2016,107
5707,2017,98
5707,2018,91
5707,2019,87
5707,2020,97
5707,2021,110
5707,2022,116
5707,2023,129
58,1965,11
58,1966,12
58,1967,10
58,1968,13
58,1969,11
58,1970,17
58,1971,20
58,1972,24
58,1973,24
58,1974,33
58,1975,37
58,1976,40
58,1977,176
58,1978,160
58,1979,143
58,1980,62
58,1981,29
58,1982,16
58,1983,24
58,1984,43
58,1985,46
58,1986,29
58,1987,38
58,1988,31
58,1989,36
58,1990,23
58,1991,15
58,1992,17
58,1993,26
58,1994,30
58,1995,30
58,1996,27
58,1997,27
58,1998,46
58,1999,30
58,2000,29
58,2001,47
58,2002,93
58,2003,92
58,2004,66
58,2005,46
58,2006,46
58,2007,92
58,2008,55
58,2009,74
58,2010,158
58,2011,203
58,2012,173
58,2013,131
58,2014,89
58,2015,104
58,2016,107
58,2017,85
58,2018,88
58,2019,86
58,2020,101
58,2021,111
58,2022,114
58,2023,125
5801,1968,56
5801,1969,65
5801,1970,65
5801,1971,71
5801,1972,69
5801,1973,76
5801,1974,169
5801,1983,58
5801,1989,253
5801,1990,42
5801,1991,32
5801,1992,27
5801,1995,42
5801,1999,105
5801,2000,83
5801,2001,111
5801,2002,211
5801,2003,164
5801,2006,44
5801,2007,289
5801,2008,225
5801,2009,48
5801,2010,173
5801,2011,189
5801,2012,280
5801,2013,213
5801,2014,156
5801,2015,70
5801,2016,75
5801,2017,70
5801,2018,52
5801,2019,59
5801,2020,55
5801,2021,88
5801,2022,87
5801,2023,58
5802,1981,39
5802,1982,134
5802,1984,201
5802,1985,54
5802,1986,56
5802,1987,79
5802,1988,93
5802,1989,116
5802,1990,132
5802,1991,165
5802,1992,141
5802,1993,49
5802,1994,56
5802,1995,65
5802,1996,47
5802,1997,102
5802,1998,102
5802,1999,124
5802,2000,48
5802,2001,55
5802,2002,99
5802,2003,115
5802,2004,109
5802,2005,82
5802,2006,34
5802,2007,66
5802,2008,58
5802,2009,88
5802,2010,125
5802,2011,156
5802,2012,150
5802,2013,120
5802,2014,97
5802,2015,82
5802,2016,121
5802,2017,109
5802,2018,83
5802,2019,110
5802,2020,93
5802,2021,118
5802,2022,115
5802,2023,127
5803,1961,20
5803,1962,37
5803,1963,46
5803,1964,41
5803,1965,34
5803,1966,25
5803,1967,23
5803,1968,26
5803,1969,33
5803,1970,41
5803,1971,39
5803,1972,37
5803,1973,33
5803,1974,38
5803,1975,41
5803,1976,45
5803,1977,47
5803,1978,128
5803,1979,119
5803,1980,61
5803,1981,36
5803,1982,33
5803,1983,32
5803,1984,57
5803,1985,40
5803,1986,37
5803,1987,39
5803,1988,39
5803,1989,38
5803,1990,34
5803,1991,31
5803,1992,32
5803,1993,35
5803,1994,35
5803,1995,39
5803,1996,36
5803,1997,36
5803,1998,36
5803,1999,41
5803,2000,43
5803,2001,45
5803,2002,56
5803,2003,91
5803,2004,69
5803,2005,51
5803,2006,44
5803,2007,45
5803,2008,47
5803,2009,66
5803,2010,111
5803,2011,154
5803,2012,171
5803,2013,125
5803,2014,102
5803,2015,92
5803,2016,106
5803,2017,102
5803,2018,95
5803,2019,85
5803,2020,90
5803,2021,99
5803,2022,110
5803,2023,124
5815,1961,6
5815,1962,5
5815,1963,6
5815,1964,5
5815,1965,7
5815,1966,6
5815,1967,7
5815,1968,9
5815,1969,14
5815,1970,11
5815,1971,12
5815,1972,10
5815,1973,16
5815,1974,21
5815,1975,21
5815,1976,23
5815,1977,98
5815,1978,102
5815,1979,105
5815,1980,57
5815,1981,32
5815,1982,29
5815,1983,24
5815,1984,35
5815,1985,29
5815,1986,20
5815,1987,21
5815,1988,22
5815,1989,20
5815,1990,20
5815,1991,10
5815,1992,14
5815,1993,9
5815,1994,11
5815,1995,13
5815,1996,9
5815,1997,19
5815,1998,18
5815,1999,19
5815,2000,41
5815,2001,34
5815,2002,47
5815,2003,98
5815,2004,41
5815,2005,31
5815,2006,30
5815,2007,66
5815,2008,75
5815,2009,91
5815,2010,113
5815,2011,96
5815,2012,85
5815,2013,69
5815,2014,97
5815,2015,98
5815,2016,105
5815,2017,85
5815,2018,75
5815,2019,72
5815,2020,83
5815,2021,70
5815,2022,57
5815,2023,65
5817,1961,14
5817,1962,18
5817,1963,21
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,5
5817,1968,6
5817,1969,11
5817,1970,11
5817,1971,16
5817,1972,13
5817,1973,16
5817,1974,25
5817,1975,30
5817,1976,48
5817,1977,154
5817,1978,169
5817,1979,124
5817,1980,35
5817,1981,23
5817,1982,22
5817,1983,36
5817,1984,56
5817,1985,49
5817,1986,36
5817,1987,26
5817,1988,26
5817,1989,26
5817,1990,24
5817,1991,19
5817,1992,20
5817,1993,17
5817,1994,21
5817,1995,36
5817,1996,18
5817,1997,23
5817,1998,27
5817,1999,33
5817,2000,46
5817,2001,47
5817,2002,74
5817,2003,101
5817,2004,73
5817,2005,53
5817,2006,52
5817,2007,63
5817,2008,70
5817,2009,88
5817,2010,150
5817,2011,182
5817,2012,161
5817,2013,159
5817,2014,90
5817,2015,100
5817,2016,111
5817,2017,96
5817,2018,85
5817,2019,82
5817,2020,92
5817,2021,115
5817,2022,118
5817,2023,133
59,1974,79
59,1989,31
59,1990,92
59,1991,121
59,1992,37
59,1993,64
59,1994,92
59,1998,45
59,1999,37
59,2000,29
59,2001,27
59,2002,29
59,2003,110
59,2004,40
59,2005,62
59,2007,13
59,2008,37
59,2009,101
59,2011,160
59,2012,192
59,2013,141
59,2014,73
59,2015,115
59,2016,112
59,2017,105
59,2018,94
59,2019,76
59,2020,81
59,2021,93
59,2022,102
59,2023,114
60,1961,24
60,1962,16
60,1963,12
60,1967,14
60,1968,18
60,1974,32
60,1976,29
60,1977,72
60,1978,120
60,1979,81
60,1980,48
60,1981,60
60,1982,48
60,1984,48
60,1994,24
60,1995,28
60,1996,32
60,1998,66
60,1999,24
60,2000,55
60,2001,32
60,2002,39
60,2003,24
60,2004,32
60,2005,38
60,2006,54
60,2007,28
60,2008,60
60,2009,77
60,2010,106
60,2011,133
60,2012,128
60,2013,127
60,2014,120
60,2015,100
60,2016,79
60,2017,85
60,2018,85
60,2019,91
60,2020,83
60,2021,91
60,2022,114
60,2023,81
61,2014,100
61,2022,3
63,1992,71
63,1993,63
63,1994,53
63,1995,88
63,1996,74
63,1997,59
63,1998,47
63,1999,28
63,2000,21
63,2001,27
63,2002,33
63,2003,54
63,2004,86
63,2005,77
63,2006,85
63,2007,170
63,2008,109
63,2009,100
63,2010,169
63,2011,131
63,2012,173
63,2013,134
63,2014,96
63,2015,112
63,2016,92
63,2017,79
63,2018,74
63,2019,68
63,2020,65
63,2021,84
63,2022,105
63,2023,123
66,1978,19
66,1980,57
66,1981,57
66,1982,19
66,1992,48
66,1993,76
66,1994,67
66,2000,57
66,2001,48
66,2002,71
66,2003,105
66,2004,89
66,2005,76
66,2006,38
66,2007,40
66,2008,38
66,2009,42
66,2010,108
66,2011,57
66,2013,145
66,2014,148
66,2015,83
66,2016,69
66,2017,47
66,2018,84
66,2019,83
66,2020,68
66,2021,98
66,2022,100
66,2023,124
67,1977,48
67,1978,110
67,1980,77
67,1981,70
67,1988,63
67,1989,88
67,1990,18
67,1992,80
67,1993,111
67,1994,84
67,1995,60
67,1996,121
67,1997,121
67,1998,48
67,1999,36
67,2000,27
67,2001,50
67,2002,42
67,2003,121
67,2004,145
67,2005,157
67,2006,205
67,2007,185
67,2008,212
67,2009,209
67,2010,93
67,2011,185
67,2012,195
67,2013,220
67,2014,126
67,2015,100
67,2016,74
67,2017,145
67,2018,100
67,2019,104
67,2020,128
67,2021,134
67,2022,107
67,2023,125
68,1961,14
68,1962,11
68,1963,10
68,1964,11
68,1965,11
68,1966,13
68,1967,14
68,1968,12
68,1969,22
68,1970,13
68,1971,15
68,1972,13
68,1973,14
68,1974,24
68,1975,29
68,1976,46
68,1977,119
68,1978,150
68,1979,139
68,1980,61
68,1981,39
68,1982,37
68,1983,39
68,1984,60
68,1985,49
68,1986,53
68,1987,52
68,1988,49
68,1989,45
68,1990,44
68,1991,39
68,1992,42
68,1993,39
68,1994,40
68,1995,39
68,1996,36
68,1997,34
68,1998,34
68,1999,32
68,2000,33
68,2001,42
68,2002,65
68,2003,105
68,2004,95
68,2005,67
68,2006,61
68,2007,67
68,2008,77
68,2009,79
68,2010,124
68,2011,176
68,2012,168
68,2013,140
68,2014,100
68,2015,89
68,2016,112
68,2017,103
68,2018,101
68,2019,98
68,2020,105
68,2021,115
68,2022,125
68,2023,134
7,1968,18
7,1969,20
7,1970,20
7,1971,22
7,1972,22
7,1973,24
7,1974,53
7,2016,100
7,2019,68
7,2020,25
7,2021,5
7,2023,247
73,2001,51
73,2005,76
73,2010,83
73,2011,65
73,2012,127
73,2013,115
73,2014,154
73,2015,81
73,2016,65
73,2017,64
73,2018,57
73,2019,59
73,2020,72
73,2021,80
73,2022,86
73,2023,97
75,2007,20
75,2010,91
75,2011,183
75,2012,183
75,2013,112
75,2016,100
75,2023,196
79,1961,10
79,1962,6
79,1963,6
79,1964,7
79,1965,6
79,1966,5
79,1967,8
79,1968,11
79,1969,15
79,1970,19
79,1971,21
79,1972,22
79,1973,26
79,1974,31
79,1975,44
79,1976,51
79,1977,111
79,1978,203
79,1979,192
79,1980,119
79,1981,71
79,1982,56
79,1983,56
79,1984,73
79,1985,70
79,1986,76
79,1987,75
79,1988,64
79,1989,56
79,1990,59
79,1991,56
79,1992,58
79,1993,52
79,1994,48
79,1995,43
79,1996,39
79,1997,32
79,1998,42
79,1999,35
79,2000,33
79,2001,43
79,2002,70
79,2003,108
79,2004,91
79,2005,57
79,2006,49
79,2007,53
79,2008,61
79,2009,77
79,2010,140
79,2011,191
79,2012,176
79,2013,131
79,2014,99
79,2015,91
79,2016,110
79,2017,99
79,2018,92
79,2019,86
79,2020,99
79,2021,111
79,2022,116
79,2023,130
80,2003,122
80,2004,74
80,2005,82
80,2006,65
80,2007,76
