geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity_index_2014_2016_100
197,2020,180
197,2021,177
197,2022,75
197,2023,94
198,1992,8
198,1993,8
198,1994,10
198,1995,10
198,1996,10
198,1997,11
198,1998,11
198,1999,12
198,2000,35
198,2001,9
198,2002,9
198,2003,8
198,2004,7
198,2005,19
198,2006,39
198,2007,59
198,2008,76
198,2009,94
198,2010,91
198,2011,97
198,2012,102
198,2013,100
198,2014,96
198,2015,99
198,2016,105
198,2017,115
198,2018,134
198,2019,132
198,2020,111
198,2021,115
198,2022,116
198,2023,114
199,1993,10
199,1994,4
199,1995,5
199,1996,6
199,1997,4
199,1998,7
199,1999,5
199,2000,4
199,2001,5
199,2002,6
199,2003,8
199,2004,9
199,2005,30
199,2006,42
199,2007,58
199,2008,71
199,2009,73
199,2010,79
199,2011,85
199,2012,81
199,2013,84
199,2014,93
199,2015,97
199,2016,110
199,2017,114
199,2018,122
199,2019,123
199,2020,143
199,2021,133
199,2022,130
199,2023,141
2,2014,172
2,2015,31
2,2016,96
2,2017,68
2,2018,62
2,2019,15
2,2020,152
2,2021,34
2,2022,0
2,2023,0
20,1989,52
20,1990,32
20,1991,90
20,1992,175
20,1993,92
20,1994,70
20,1995,115
20,1996,284
20,1997,296
20,1998,311
20,1999,456
20,2000,699
20,2001,225
20,2002,110
20,2003,95
20,2007,21
20,2008,46
20,2009,25
20,2010,33
20,2011,21
20,2012,34
20,2013,50
20,2014,47
20,2015,61
20,2016,192
20,2017,115
20,2018,76
20,2019,57
20,2020,82
20,2021,66
20,2022,14
20,2023,17
200,1961,6
200,1962,6
200,1963,8
200,1964,8
200,1965,9
200,1966,9
200,1967,10
200,1968,9
200,1969,10
200,1970,9
200,1971,11
200,1972,9
200,1973,9
200,1974,12
200,1975,10
200,1976,10
200,1977,10
200,1978,9
200,1979,11
200,1980,15
200,1981,17
200,1982,15
200,1983,21
200,1984,16
200,1985,17
200,1986,20
200,1987,26
200,1988,26
200,1989,30
200,1990,38
200,1991,36
200,1992,38
200,1993,44
200,1994,51
200,1995,55
200,1996,58
200,1997,53
200,1998,55
200,1999,61
200,2000,67
200,2001,60
200,2002,62
200,2003,68
200,2004,58
200,2005,70
200,2006,73
200,2007,76
200,2008,89
200,2009,82
200,2010,91
200,2011,115
200,2012,94
200,2013,111
200,2014,102
200,2015,113
200,2016,86
200,2017,86
200,2018,86
200,2019,92
200,2020,99
200,2021,111
200,2022,88
200,2023,79
201,1961,27
201,1962,22
201,1963,22
201,1964,27
201,1965,33
201,1966,33
201,1967,33
201,1968,41
201,1969,46
201,1970,22
201,1971,19
201,1973,14
201,1974,27
201,1975,5
201,1976,25
201,1977,11
201,1978,3
201,1980,5
201,1981,8
201,2002,49
201,2003,49
201,2004,49
201,2005,49
201,2007,147
201,2008,5
201,2009,38
201,2010,125
201,2011,38
201,2012,19
201,2013,16
201,2014,22
201,2015,63
201,2016,215
201,2017,111
201,2018,142
201,2019,140
201,2020,356
201,2021,210
201,2022,193
201,2023,209
202,1964,12
202,1965,18
202,1966,11
202,1967,36
202,1968,133
202,1969,79
202,1970,50
202,1971,45
202,1972,40
202,1973,31
202,1974,31
202,1975,34
202,1976,17
202,1977,13
202,1978,15
202,1979,15
202,1980,19
202,1981,55
202,1982,68
202,1983,53
202,1984,54
202,1985,30
202,1986,20
202,1987,16
202,1988,28
202,1989,12
202,1990,16
202,1991,9
202,1992,29
202,1993,10
202,1994,11
202,1995,15
202,1996,16
202,1997,20
202,1998,29
202,1999,18
202,2000,10
202,2001,12
202,2002,10
202,2003,16
202,2004,19
202,2005,68
202,2006,33
202,2007,47
202,2008,30
202,2009,22
202,2010,31
202,2011,89
202,2012,120
202,2013,163
202,2014,134
202,2015,83
202,2016,83
202,2017,76
202,2018,98
202,2019,75
202,2020,71
202,2021,79
202,2022,37
202,2023,26
203,1961,1
203,1962,2
203,1963,3
203,1964,3
203,1965,4
203,1966,4
203,1967,4
203,1968,3
203,1969,3
203,1970,4
203,1971,5
203,1972,7
203,1973,6
203,1974,7
203,1975,7
203,1976,8
203,1977,8
203,1978,8
203,1979,10
203,1980,10
203,1981,10
203,1982,11
203,1983,10
203,1984,10
203,1985,11
203,1986,14
203,1987,15
203,1988,17
203,1989,18
203,1990,23
203,1991,19
203,1992,23
203,1993,22
203,1994,24
203,1995,26
203,1996,32
203,1997,31
203,1998,27
203,1999,24
203,2000,29
203,2001,27
203,2002,35
203,2003,36
203,2004,39
203,2005,38
203,2006,49
203,2007,46
203,2008,44
203,2009,40
203,2010,46
203,2011,53
203,2012,66
203,2013,100
203,2014,80
203,2015,114
203,2016,106
203,2017,100
203,2018,87
203,2019,79
203,2020,68
203,2021,64
203,2022,83
203,2023,92
207,1991,0
207,1992,1
207,1993,2
207,1994,2
207,1995,2
207,1996,18
207,1997,16
207,1998,18
207,1999,7
207,2000,12
207,2001,13
207,2002,24
207,2003,28
207,2004,36
207,2005,45
207,2006,49
207,2007,80
207,2008,55
207,2009,74
207,2010,76
207,2011,64
207,2012,89
207,2013,81
207,2014,113
207,2015,87
207,2016,100
207,2017,90
207,2018,91
207,2019,119
207,2020,126
207,2021,109
207,2022,122
207,2023,124
208,1992,5
208,1998,3
208,1999,2
208,2000,1
208,2001,2
208,2002,38
208,2003,55
208,2004,92
208,2005,102
208,2006,128
208,2007,224
208,2008,389
208,2009,207
208,2010,175
208,2011,165
208,2012,170
208,2013,146
208,2014,143
208,2015,115
208,2016,42
208,2017,91
208,2018,188
208,2019,157
208,2020,136
208,2021,118
208,2022,147
208,2023,165
209,1997,322
209,1998,430
209,1999,120
209,2000,82
209,2001,17
209,2002,33
209,2003,39
209,2004,47
209,2005,150
209,2006,153
209,2007,36
209,2008,36
209,2009,36
209,2010,36
209,2011,36
209,2012,36
209,2013,167
209,2014,163
209,2015,79
209,2016,58
209,2017,70
209,2018,41
209,2019,61
209,2020,84
209,2021,103
209,2022,81
209,2023,60
21,1967,2
21,1968,22
21,1969,8
21,1970,6
21,1971,5
21,1972,9
21,1973,4
21,1974,5
21,1975,9
21,1976,3
21,1977,8
21,1978,1
21,1979,2
21,1980,1
21,1981,1
21,1982,2
21,1984,0
21,1987,2
21,1989,5
21,1990,8
21,1991,9
21,1992,3
21,1993,5
21,1994,9
21,1995,65
21,1996,89
21,1997,75
21,1998,61
21,1999,25
21,2000,26
21,2001,15
21,2002,11
21,2003,9
21,2004,7
21,2005,17
21,2006,18
21,2007,11
21,2008,18
21,2009,20
21,2010,28
21,2011,46
21,2012,60
21,2013,72
21,2014,104
21,2015,97
21,2016,99
21,2017,120
21,2018,116
21,2019,98
21,2020,97
21,2021,98
21,2022,85
21,2023,82
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,3
210,1968,2
210,1969,2
210,1970,3
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,3
210,1976,3
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,3
210,1985,4
210,1986,5
210,1987,6
210,1988,8
210,1989,9
210,1990,11
210,1991,11
210,1992,14
210,1993,14
210,1994,16
210,1995,22
210,1996,26
210,1997,33
210,1998,41
210,1999,46
210,2000,46
210,2001,53
210,2002,61
210,2003,64
210,2004,76
210,2005,83
210,2006,85
210,2007,83
210,2008,79
210,2009,79
210,2010,98
210,2011,105
210,2012,104
210,2013,102
210,2014,101
210,2015,95
210,2016,104
210,2017,103
210,2018,107
210,2019,109
210,2020,96
210,2021,95
210,2022,103
210,2023,111
211,1961,53
211,1962,57
211,1963,55
211,1964,55
211,1965,58
211,1966,58
211,1967,49
211,1968,57
211,1969,64
211,1970,65
211,1971,64
211,1972,68
211,1973,71
211,1974,66
211,1975,64
211,1976,65
211,1977,66
211,1978,68
211,1979,70
211,1980,66
211,1981,64
211,1982,63
211,1983,63
211,1984,64
211,1985,62
211,1986,61
211,1987,63
211,1988,58
211,1989,57
211,1990,54
211,1991,54
211,1992,53
211,1993,53
211,1994,55
211,1995,58
211,1996,59
211,1997,56
211,1998,55
211,1999,54
211,2000,54
211,2001,55
211,2002,56
211,2003,57
211,2004,59
211,2005,60
211,2006,63
211,2007,68
211,2008,81
211,2009,91
211,2010,99
211,2011,101
211,2012,103
211,2013,98
211,2014,99
211,2015,100
211,2016,101
211,2017,100
211,2018,104
211,2019,108
211,2020,123
211,2021,128
211,2022,118
211,2023,111
212,1962,0
212,1963,4
212,1964,5
212,1965,3
212,1966,3
212,1967,2
212,1968,2
212,1969,7
212,1970,1
212,1971,1
212,1972,5
212,1973,2
212,1974,3
212,1975,3
212,1976,6
212,1977,9
212,1978,8
212,1979,9
212,1980,10
212,1981,17
212,1982,18
212,1983,18
212,1984,5
212,1985,20
212,1986,10
212,1987,3
212,1988,1
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2003,3
212,2005,1
212,2006,8
212,2008,31
212,2010,14
212,2011,9
212,2012,3
212,2013,8
212,2014,21
212,2015,240
212,2016,38
212,2017,170
212,2018,209
212,2019,305
212,2020,295
212,2021,349
212,2022,162
212,2023,271
213,1993,0
213,1994,4
213,1995,9
213,1996,3
213,1997,7
213,1998,10
213,1999,18
213,2000,14
213,2001,8
213,2002,6
213,2003,15
213,2004,14
213,2005,17
213,2006,11
213,2007,2
213,2008,8
213,2009,8
213,2010,43
213,2011,77
213,2012,137
213,2013,173
213,2014,198
213,2015,88
213,2016,15
213,2017,11
213,2018,12
213,2019,5
213,2020,8
213,2021,4
213,2022,9
213,2023,10
214,1972,3
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1978,9
214,1980,3
214,1981,5
214,1982,6
214,1983,5
214,1984,5
214,1985,6
214,1986,5
214,1987,8
214,1988,9
214,1989,12
214,1990,19
214,1991,37
214,1992,15
214,1993,19
214,1994,19
214,1995,25
214,1996,31
214,1997,55
214,1998,42
214,1999,62
214,2000,52
214,2001,82
214,2002,82
214,2003,77
214,2004,65
214,2005,87
214,2006,75
214,2007,78
214,2008,95
214,2009,70
214,2010,69
214,2011,81
214,2012,76
214,2013,87
214,2014,90
214,2015,106
214,2016,104
214,2017,119
214,2018,133
214,2019,153
214,2020,137
214,2021,153
214,2022,158
214,2023,143
215,1961,34
215,1962,20
215,1963,26
215,1964,30
215,1965,28
215,1966,24
215,1967,17
215,1968,23
215,1969,24
215,1970,32
215,1971,11
215,1972,4
215,1973,7
215,1974,18
215,1975,0
215,1976,0
215,1978,0
215,1979,2
215,1980,3
215,1984,5
215,1985,3
215,1986,1
215,1987,2
215,1988,3
215,1989,4
215,1990,3
215,1991,3
215,1992,0
215,1995,2
215,1996,22
215,1997,43
215,1998,55
215,1999,77
215,2000,73
215,2001,70
215,2002,70
215,2003,73
215,2004,302
215,2005,89
215,2006,59
215,2007,11
215,2008,71
215,2009,167
215,2010,113
215,2011,53
215,2012,133
215,2013,121
215,2014,115
215,2015,91
215,2016,94
215,2017,145
215,2018,183
215,2019,79
215,2020,64
215,2021,85
215,2022,120
215,2023,137
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,4
216,1968,5
216,1969,4
216,1970,2
216,1971,2
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,1
216,1998,6
216,1999,7
216,2000,8
216,2001,5
216,2002,6
216,2003,9
216,2004,5
216,2005,5
216,2006,8
216,2007,12
216,2008,16
216,2009,14
216,2010,20
216,2011,28
216,2012,39
216,2013,64
216,2014,229
216,2015,38
216,2016,33
216,2017,32
216,2018,35
216,2019,35
216,2020,31
216,2021,27
216,2022,23
216,2023,22
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,3
217,1969,2
217,1970,2
217,1971,3
217,1972,2
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,2
217,1978,5
217,1979,1
217,1980,4
217,1981,10
217,1982,6
217,1983,4
217,1984,3
217,1985,2
217,1986,1
217,1987,2
217,1988,4
217,1989,3
217,1990,3
217,1991,2
217,1992,2
217,1993,2
217,1994,1
217,1995,2
217,1996,5
217,1997,6
217,1998,10
217,1999,4
217,2000,4
217,2001,16
217,2002,7
217,2003,38
217,2004,39
217,2005,15
217,2006,15
217,2007,20
217,2008,54
217,2009,1
217,2010,0
217,2011,1
217,2012,63
217,2013,100
217,2014,109
217,2015,128
217,2016,63
217,2017,84
217,2018,74
217,2019,113
217,2020,126
217,2021,190
217,2022,256
217,2023,364
219,1975,8
219,1976,7
219,1977,8
219,1978,6
219,1979,8
219,1980,9
219,1981,10
219,1982,11
219,1983,9
219,1984,8
219,1985,10
219,1986,8
219,1987,14
219,1988,15
219,1989,12
219,1990,27
219,1991,11
219,1992,7
219,1993,12
219,1994,27
219,1995,64
219,1996,75
219,1997,94
219,1998,85
219,1999,126
219,2000,226
219,2001,175
219,2002,187
219,2003,202
219,2004,212
219,2005,151
219,2006,157
219,2007,110
219,2008,41
219,2009,27
219,2010,79
219,2011,16
219,2012,89
219,2013,99
219,2014,123
219,2015,115
219,2016,62
219,2017,222
219,2018,152
219,2019,180
219,2020,123
219,2021,189
219,2022,199
219,2023,332
220,1961,76
220,1962,67
220,1963,83
220,1964,98
220,1965,104
220,1966,117
220,1967,117
220,1968,125
220,1969,56
220,1970,16
220,1971,27
220,1972,29
220,1973,39
220,1974,72
220,1975,21
220,1976,40
220,1977,29
220,1978,61
220,1979,47
220,1980,67
220,1981,118
220,1982,117
220,1983,189
220,1984,31
220,1985,31
220,1986,37
220,1987,15
220,1988,23
220,1989,27
220,1990,40
220,1991,56
220,1992,74
220,1993,39
220,1994,33
220,1995,59
220,1996,37
220,1997,42
220,1998,57
220,1999,58
220,2000,65
220,2001,35
220,2002,43
220,2003,51
220,2004,76
220,2005,61
220,2006,50
220,2007,66
220,2008,38
220,2009,46
220,2010,56
220,2011,45
220,2012,42
220,2013,70
220,2014,74
220,2015,119
220,2016,107
220,2017,89
220,2018,89
220,2019,99
220,2020,91
220,2021,100
220,2022,132
220,2023,85
221,1987,3
221,1988,1
221,1989,3
221,1990,1
221,1991,3
221,1992,4
221,1993,4
221,1994,7
221,1995,7
221,1996,8
221,1997,17
221,1998,27
221,1999,32
221,2000,33
221,2001,37
221,2002,52
221,2003,31
221,2004,18
221,2005,41
221,2006,92
221,2007,110
221,2008,123
221,2009,103
221,2010,95
221,2011,121
221,2012,150
221,2013,155
221,2014,132
221,2015,108
221,2016,60
221,2017,75
221,2018,75
221,2019,144
221,2020,94
221,2021,162
221,2022,128
221,2023,135
222,1961,406
222,1962,83
222,1963,124
222,1964,128
222,1965,102
222,1966,34
222,1968,23
222,1969,8
222,1970,23
222,1971,19
222,1972,45
222,1973,41
222,1974,68
222,1975,30
222,1976,19
222,1977,15
222,1979,4
222,1980,4
222,1981,4
222,1982,4
222,1983,4
222,1988,4
222,1989,11
222,1990,19
222,1991,19
222,1993,8
222,1995,23
222,1999,4
222,2000,8
222,2011,53
222,2012,459
222,2013,541
222,2014,112
222,2015,103
222,2016,85
222,2017,68
222,2018,47
222,2019,122
222,2020,70
222,2021,90
222,2022,120
222,2023,11
223,1985,0
223,1987,2
223,1988,0
223,1989,1
223,1990,28
223,1991,94
223,1992,46
223,1993,43
223,1994,6
223,1995,8
223,1996,20
223,1997,7
223,1998,4
223,1999,5
223,2000,9
223,2001,7
223,2002,2
223,2003,1
223,2004,16
223,2005,8
223,2006,14
223,2007,23
223,2008,27
223,2009,28
223,2010,41
223,2011,50
223,2012,44
223,2013,71
223,2014,89
223,2015,160
223,2016,51
223,2017,10
223,2018,23
223,2019,64
223,2020,73
223,2021,117
223,2022,70
223,2023,111
225,1974,0
225,1975,1
225,1976,0
225,1977,2
225,1978,1
225,1979,0
225,1982,5
225,1983,5
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,8
225,1989,8
225,1990,8
225,1991,12
225,1992,12
225,1993,18
225,1994,18
225,1995,26
225,1996,31
225,1997,19
225,1998,31
225,1999,28
225,2000,29
225,2001,31
225,2002,31
225,2003,34
225,2004,1
225,2005,34
225,2006,3
225,2007,68
225,2008,95
225,2009,95
225,2010,95
225,2011,5
225,2012,5
225,2013,18
225,2014,147
225,2015,90
225,2016,63
225,2017,56
225,2018,58
225,2019,60
225,2020,50
225,2021,70
225,2022,81
225,2023,69
226,1961,27
226,1962,27
226,1963,28
226,1964,28
226,1965,40
226,1966,26
226,1967,22
226,1968,22
226,1969,21
226,1970,23
226,1971,26
226,1972,17
226,1973,14
226,1974,9
226,1975,5
226,1976,0
226,1994,18
226,1995,31
226,1996,33
226,1997,17
226,1998,20
226,1999,26
226,2000,13
226,2001,8
226,2002,19
226,2003,18
226,2004,21
226,2005,28
226,2006,24
226,2007,25
226,2008,120
226,2009,34
226,2010,114
226,2011,47
226,2012,51
226,2013,51
226,2014,74
226,2015,168
226,2016,58
226,2017,52
226,2018,76
226,2019,92
226,2020,106
226,2021,122
226,2022,119
226,2023,144
227,1980,18
227,1981,12
227,1982,6
227,1983,24
227,1985,24
227,1986,24
227,1987,36
227,1988,53
227,1989,65
227,1990,59
227,1991,59
227,1995,12
227,1996,12
227,1997,12
227,1998,12
227,1999,12
227,2000,12
227,2001,18
227,2002,18
227,2003,18
227,2004,113
227,2005,137
227,2006,89
227,2007,172
227,2008,107
227,2009,148
227,2010,148
227,2011,148
227,2012,148
227,2013,196
227,2014,107
227,2015,123
227,2016,70
227,2017,158
227,2018,138
227,2019,150
227,2020,207
227,2021,144
227,2022,89
227,2023,142
229,1961,4
229,1962,4
229,1963,3
229,1964,4
229,1965,4
229,1966,5
229,1967,5
229,1968,5
229,1969,6
229,1970,6
229,1971,8
229,1972,7
229,1973,10
229,1974,9
229,1975,10
229,1976,11
229,1977,13
229,1978,15
229,1979,18
229,1980,16
229,1981,16
229,1982,14
229,1983,14
229,1984,16
229,1985,17
229,1986,18
229,1987,18
229,1988,20
229,1989,20
229,1990,22
229,1991,25
229,1992,25
229,1993,24
229,1994,37
229,1995,35
229,1996,38
229,1997,35
229,1998,39
229,1999,40
229,2000,62
229,2001,57
229,2002,53
229,2003,44
229,2004,55
229,2005,54
229,2006,85
229,2007,70
229,2008,79
229,2009,75
229,2010,73
229,2011,89
229,2012,97
229,2013,95
229,2014,94
229,2015,104
229,2016,102
229,2017,114
229,2018,116
229,2019,116
229,2020,122
229,2021,117
229,2022,136
229,2023,133
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,3
23,1966,4
23,1967,3
23,1968,4
23,1969,5
23,1970,8
23,1971,6
23,1972,3
23,1973,4
23,1974,5
23,1975,8
23,1976,6
23,1977,6
23,1978,7
23,1979,10
23,1980,11
23,1981,12
23,1982,11
23,1983,11
23,1984,14
23,1985,13
23,1986,14
23,1987,14
23,1988,17
23,1989,21
23,1990,31
23,1991,13
23,1992,25
23,1993,24
23,1994,27
23,1995,29
23,1996,26
23,1997,26
23,1998,8
23,1999,10
23,2000,58
23,2001,7
23,2002,5
23,2003,9
23,2004,30
23,2005,35
23,2006,37
23,2007,48
23,2008,54
23,2009,46
23,2010,76
23,2011,75
23,2012,103
23,2013,87
23,2014,104
23,2015,96
23,2016,100
23,2017,102
23,2018,102
23,2019,147
23,2020,131
23,2021,136
23,2022,129
23,2023,164
230,1992,50
230,1993,660
230,1994,247
230,1995,549
230,1996,1336
230,1997,886
230,1998,1421
230,1999,544
230,2000,182
230,2001,333
230,2002,276
230,2003,627
230,2004,933
230,2005,2162
230,2006,2297
230,2007,1523
230,2008,2457
230,2009,152
230,2010,111
230,2011,665
230,2012,287
230,2013,211
230,2014,148
230,2015,73
230,2016,79
230,2017,103
230,2018,139
230,2019,454
230,2020,939
230,2021,1196
230,2022,1203
230,2023,1045
231,1961,8
231,1962,8
231,1963,27
231,1964,34
231,1965,34
231,1966,57
231,1967,44
231,1968,49
231,1969,63
231,1970,70
231,1971,75
231,1972,71
231,1973,71
231,1974,66
231,1975,49
231,1976,53
231,1977,49
231,1978,50
231,1979,58
231,1980,68
231,1981,56
231,1982,63
231,1983,51
231,1984,58
231,1985,61
231,1986,67
231,1987,76
231,1988,63
231,1989,61
231,1990,61
231,1991,42
231,1992,48
231,1993,49
231,1994,47
231,1995,52
231,1996,49
231,1997,49
231,1998,44
231,1999,46
231,2000,58
231,2001,50
231,2002,60
231,2003,65
231,2004,78
231,2005,90
231,2006,137
231,2007,171
231,2008,164
231,2009,118
231,2010,123
231,2011,96
231,2012,95
231,2013,108
231,2014,95
231,2015,100
231,2016,104
231,2017,104
231,2018,107
231,2019,140
231,2020,174
231,2021,227
231,2022,252
231,2023,258
233,1961,24
233,1962,24
233,1963,21
233,1964,27
233,1965,21
233,1966,29
233,1967,19
233,1968,21
233,1969,24
233,1970,24
233,1971,27
233,1972,19
233,1973,19
233,1975,32
233,1976,21
233,1977,27
233,1978,21
233,1980,21
233,1981,21
233,1982,37
233,1983,35
233,1984,19
233,1985,11
233,1986,8
233,1987,5
233,1988,19
233,1991,3
233,1992,5
233,1993,3
233,1994,40
233,1995,27
233,1996,72
233,1997,112
233,1998,144
233,1999,144
233,2000,126
233,2001,77
233,2002,53
233,2003,21
233,2005,11
233,2006,59
233,2007,77
233,2008,32
233,2012,99
233,2013,77
233,2014,146
233,2015,86
233,2016,68
234,1979,89
234,1980,618
234,1981,808
234,1982,282
234,1983,6
234,1986,29
234,1992,66
234,1993,60
234,1994,164
234,1995,164
234,1996,992
234,1997,808
234,1998,555
234,1999,489
234,2000,210
234,2001,227
234,2002,178
234,2003,69
234,2004,66
234,2005,86
234,2006,104
234,2007,112
234,2008,95
234,2009,92
234,2010,55
234,2011,78
234,2012,86
234,2013,81
234,2014,77
234,2015,71
234,2016,152
234,2017,64
234,2018,38
234,2019,60
234,2020,65
234,2021,42
234,2022,41
234,2023,44
236,1961,8505
236,1962,2846
236,1963,724
236,1964,691
236,1965,733
236,1966,488
236,1967,379
236,1968,244
236,1969,295
236,1970,253
236,1971,371
236,1972,345
236,1973,1819
236,1974,766
236,1975,472
236,1976,286
236,1977,2484
236,1978,379
236,1979,968
236,1980,1819
236,1981,2198
236,1982,1103
236,1983,160
236,1984,135
236,1985,253
236,1986,168
236,1987,135
236,1988,328
236,1989,278
236,1990,219
236,1991,328
236,1992,539
236,1993,606
236,1994,177
236,1995,379
236,1996,312
236,1997,842
236,1998,2164
236,1999,2459
236,2000,1524
236,2001,1709
236,2002,1061
236,2003,185
236,2004,231219
236,2005,80464
236,2006,192802
236,2007,375102
236,2008,459120
236,2009,263034
236,2010,138325
236,2011,115689
236,2012,20699
236,2013,547
236,2014,257
236,2015,17
236,2016,25
236,2017,7
236,2019,148
236,2020,12989
236,2021,350735
236,2022,471496
236,2023,87251
237,1994,33
237,1995,70
237,1996,89
237,1997,74
237,1998,59
237,1999,15
237,2000,11
237,2001,11
237,2002,19
237,2003,24
237,2004,900
237,2005,3764
237,2006,3626
237,2007,7482
237,2008,5558
237,2009,4576
237,2010,501
237,2011,498
237,2012,263
237,2013,70
237,2014,46
237,2015,158
237,2016,95
237,2017,67
237,2018,125
237,2019,107
237,2020,97
237,2021,132
237,2022,370
237,2023,152
238,1998,1
238,1999,3
238,2000,1
238,2001,13
238,2002,3
238,2003,4
238,2004,2
238,2005,5
238,2006,9
238,2007,8
238,2008,12
238,2009,10
238,2010,10
238,2011,16
238,2012,17
238,2013,22
238,2014,241
238,2015,29
238,2016,30
238,2017,18
238,2018,16
238,2019,17
238,2020,13
238,2021,14
238,2022,10
238,2023,9
244,1976,10
244,1977,14
244,1978,15
244,1979,16
244,1980,8
244,1981,6
244,1982,3
244,1983,2
244,1984,1
244,1985,24
244,1986,2
244,1987,19
244,1990,0
244,1991,10
244,1992,3
244,1993,2
244,1994,5
244,1995,5
244,2000,9
244,2001,7
244,2002,4
244,2003,4
244,2004,8
244,2005,6
244,2006,11
244,2007,0
244,2008,29
244,2009,36
244,2010,47
244,2011,65
244,2012,70
244,2013,126
244,2014,83
244,2015,101
244,2016,116
244,2017,116
244,2018,142
244,2019,133
244,2020,141
244,2021,275
244,2022,192
244,2023,182
249,1961,152
249,1962,136
249,1963,213
249,1964,213
249,1965,288
249,1966,183
249,1968,17
249,1969,3
249,1970,4
249,1972,15
249,1973,3
249,1974,1
249,1975,4
249,1978,6
249,1982,4
249,1983,3
249,1984,1
249,1985,1
249,1986,8
249,1987,13
249,1988,15
249,1989,25
249,1990,25
249,1991,4
249,1992,25
249,1993,1
249,1994,23
249,1995,38
249,1996,51
249,1997,51
249,1998,15
249,1999,5
249,2000,15
249,2001,134
249,2003,75
249,2004,52
249,2005,197
249,2006,37
249,2007,67
249,2008,182
249,2009,248
249,2010,427
249,2011,174
249,2012,359
249,2013,188
249,2014,165
249,2015,55
249,2016,80
249,2017,53
249,2018,5
249,2020,360
249,2021,508
249,2022,261
249,2023,232
25,1961,8
25,1962,7
25,1963,8
25,1964,8
25,1965,9
25,1966,14
25,1967,13
25,1968,16
25,1969,13
25,1970,16
25,1971,18
25,1972,13
25,1973,12
25,1974,11
25,1975,10
25,1976,14
25,1977,15
25,1978,10
25,1979,14
25,1980,17
25,1981,18
25,1982,8
25,1983,11
25,1984,19
25,1985,24
25,1986,16
25,1987,16
25,1988,20
25,1989,22
25,1990,15
25,1991,10
25,1992,13
25,1993,12
25,1994,11
25,1995,48
25,1996,37
25,1997,45
25,1998,30
25,1999,30
25,2000,22
25,2001,45
25,2002,15
25,2003,22
25,2004,38
25,2005,36
25,2006,40
25,2007,24
25,2008,16
25,2009,17
25,2010,16
25,2011,35
25,2012,24
25,2013,53
25,2014,28
25,2015,189
25,2016,83
25,2017,83
25,2018,237
25,2019,327
25,2020,352
25,2021,645
25,2022,412
25,2023,285
250,1961,5
250,1962,6
250,1963,8
250,1964,6
250,1965,6
250,1966,3
250,1967,4
250,1968,5
250,1969,6
250,1970,5
250,1971,7
250,1972,8
250,1973,11
250,1974,15
250,1975,11
250,1976,7
250,1977,2
250,1978,4
250,1979,5
250,1980,2
250,1981,4
250,1982,1
250,1983,2
250,1984,3
250,1985,3
250,1986,2
250,1987,4
250,1988,4
250,1989,6
250,1990,4
250,1991,1
250,1992,1
250,1993,0
250,1994,1
250,1995,2
250,1996,2
250,1997,2
250,1998,1
250,1999,6
250,2000,11
250,2001,17
250,2002,19
250,2003,2
250,2004,8
250,2005,41
250,2006,24
250,2007,54
250,2008,34
250,2009,52
250,2010,55
250,2011,73
250,2012,68
250,2013,101
250,2014,119
250,2015,96
250,2016,85
250,2017,109
250,2018,166
250,2019,210
250,2020,259
250,2021,216
250,2022,403
250,2023,400
251,1961,20
251,1962,20
251,1963,20
251,1964,20
251,1965,8
251,1966,11
251,1967,32
251,1968,31
251,1969,50
251,1970,149
251,1971,42
251,1972,85
251,1973,33
251,1974,34
251,1975,33
251,1976,3
251,1977,4
251,1981,0
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,31
251,1997,18
251,1998,63
251,1999,60
251,2000,70
251,2001,12
251,2002,5
251,2003,7
251,2004,5
251,2005,9
251,2006,32
251,2007,8
251,2008,3
251,2009,11
251,2010,20
251,2011,27
251,2012,56
251,2013,51
251,2014,92
251,2015,79
251,2016,129
251,2017,35
251,2018,8
251,2019,16
251,2020,8
251,2021,37
251,2022,137
251,2023,19
255,2000,47
255,2001,52
255,2002,61
255,2003,63
255,2004,65
255,2005,63
255,2006,71
255,2007,77
255,2008,92
