geo,year,ti_cocoa_beans_export_value_base_quantity
5200,2004,628412
5200,2005,698309
5200,2006,692134
5200,2007,926808
5200,2008,1055621
5200,2009,1074477
5200,2010,1243278
5200,2011,1258901
5200,2012,1009941
5200,2013,1015181
5200,2014,1233714
5200,2015,1247772
5200,2016,1186207
5200,2017,924262
5200,2018,985538
5200,2019,1022157
5200,2020,1056935
5200,2021,1050145
5200,2022,990563
5200,2023,1126418
5203,1961,18329
5203,1962,16441
5203,1963,18032
5203,1964,17210
5203,1966,17759
5203,1967,18937
5203,1968,20737
5203,1969,27344
5203,1970,24482
5203,1971,20414
5203,1972,19702
5203,1973,34558
5203,1974,33810
5203,1975,47622
5203,1976,52619
5203,1977,106054
5203,1978,112145
5203,1979,110000
5203,1980,99948
5203,1981,71976
5203,1982,64731
5203,1983,61750
5203,1984,79530
5203,1985,74349
5203,1986,69579
5203,1987,71081
5203,1988,63232
5203,1989,74989
5203,1990,84097
5203,1991,54457
5203,1992,56022
5203,1993,47919
5203,1994,41950
5203,1995,42275
5203,1996,47496
5203,1997,54381
5203,1998,63569
5203,1999,51663
5203,2000,37665
5203,2001,41100
5203,2002,51247
5203,2003,60107
5203,2004,61777
5203,2005,64107
5203,2006,39042
5203,2007,64261
5203,2008,70851
5203,2009,76210
5203,2010,92862
5203,2011,86665
5203,2012,77477
5203,2013,72203
5203,2014,94372
5203,2015,94844
5203,2016,93364
5203,2017,100390
5203,2018,80974
5203,2019,81803
5203,2020,89331
5203,2021,90825
5203,2022,85786
5203,2023,90580
5204,1961,2052
5204,1962,1865
5204,1963,2012
5204,1964,2119
5204,1965,1710
5204,1966,2109
5204,1967,2240
5204,1968,2750
5204,1969,3779
5204,1970,2836
5204,1971,2185
5204,1972,2545
5204,1973,3914
5204,1974,5902
5204,1975,5835
5204,1976,8980
5204,1977,15329
5204,1978,13862
5204,1979,13869
5204,1980,11906
5204,1981,7149
5204,1982,9379
5204,1983,8184
5204,1984,10082
5204,1985,9394
5204,1986,8032
5204,1987,7827
5204,1988,7077
5204,1989,5501
5204,1990,5218
5204,1991,4001
5204,1992,5712
5204,1993,4118
5204,1994,5268
5204,1995,5843
5204,1996,6394
5204,1997,7543
5204,1998,8162
5204,1999,6144
5204,2000,4781
5204,2001,4920
5204,2002,7446
5204,2003,7288
5204,2004,5855
5204,2005,7149
5204,2006,7489
5204,2007,8886
5204,2008,8999
5204,2009,8721
5204,2010,9805
5204,2011,10450
5204,2012,10603
5204,2013,11409
5204,2014,11376
5204,2015,10277
5204,2016,11656
5204,2017,11010
5204,2018,12077
5204,2019,11374
5204,2020,10288
5204,2021,9662
5204,2022,8975
5204,2023,8254
5206,1961,41300
5206,1962,41755
5206,1963,44029
5206,1964,35728
5206,1965,27726
5206,1966,35649
5206,1967,42532
5206,1968,45565
5206,1969,62438
5206,1970,48585
5206,1971,37912
5206,1972,42817
5206,1973,64504
5206,1974,77845
5206,1975,93924
5206,1976,130477
5206,1977,261571
5206,1978,243873
5206,1979,238133
5206,1980,190835
5206,1981,145042
5206,1982,116396
5206,1983,130262
5206,1984,171662
5206,1985,153288
5206,1986,140015
5206,1987,142038
5206,1988,115813
5206,1989,90673
5206,1990,82712
5206,1991,73373
5206,1992,66981
5206,1993,66477
5206,1994,86586
5206,1995,92625
5206,1996,93447
5206,1997,103788
5206,1998,119191
5206,1999,88354
5206,2000,65272
5206,2001,79926
5206,2002,119945
5206,2003,136272
5206,2004,105878
5206,2005,113107
5206,2006,126585
5206,2007,166020
5206,2008,222150
5206,2009,204210
5206,2010,251392
5206,2011,270392
5206,2012,211572
5206,2013,205441
5206,2014,247238
5206,2015,251835
5206,2016,244665
5206,2017,201485
5206,2018,222781
5206,2019,214789
5206,2020,221306
5206,2021,230877
5206,2022,227221
5206,2023,232863
5207,1961,138599
5207,1962,149279
5207,1963,161675
5207,1964,147322
5207,1965,110259
5207,1966,140138
5207,1967,155650
5207,1968,173549
5207,1969,246807
5207,1970,183490
5207,1971,150908
5207,1972,162485
5207,1973,283905
5207,1974,454267
5207,1975,357499
5207,1976,485973
5207,1977,1145135
5207,1978,982610
5207,1979,905079
5207,1980,696706
5207,1981,554729
5207,1982,444112
5207,1983,538143
5207,1984,655047
5207,1985,605963
5207,1986,589321
5207,1987,543700
5207,1988,463274
5207,1989,368383
5207,1990,323614
5207,1991,318173
5207,1992,298893
5207,1993,298951
5207,1994,355718
5207,1995,381748
5207,1996,386846
5207,1997,422513
5207,1998,479015
5207,1999,310057
5207,2000,239727
5207,2001,300314
5207,2002,478428
5207,2003,514076
5207,2004,448562
5207,2005,505503
5207,2006,512715
5207,2007,714961
5207,2008,757242
5207,2009,789643
5207,2010,888237
5207,2011,885085
5207,2012,704453
5207,2013,724375
5207,2014,880239
5207,2015,891025
5207,2016,836972
5207,2017,633296
5207,2018,679161
5207,2019,719122
5207,2020,747537
5207,2021,736802
5207,2022,691648
5207,2023,804026
5300,1961,78578
5300,1962,89785
5300,1963,89660
5300,1964,91032
5300,1965,79772
5300,1966,74660
5300,1967,84513
5300,1968,90284
5300,1969,112545
5300,1970,103902
5300,1971,88347
5300,1972,79072
5300,1973,142697
5300,1974,204582
5300,1975,174532
5300,1976,233494
5300,1977,461685
5300,1978,444774
5300,1979,414334
5300,1980,332352
5300,1981,250179
5300,1982,218268
5300,1983,236781
5300,1984,302927
5300,1985,281029
5300,1986,255585
5300,1987,238872
5300,1988,198269
5300,1989,158152
5300,1990,136761
5300,1991,135882
5300,1992,128619
5300,1993,122493
5300,1994,154782
5300,1995,166544
5300,1996,144433
5300,1997,188553
5300,1998,193988
5300,1999,127385
5300,2000,98319
5300,2001,125631
5300,2002,197586
5300,2003,215870
5300,2004,189593
5300,2005,177890
5300,2006,177289
5300,2007,230096
5300,2008,310809
5300,2009,345364
5300,2010,391105
5300,2011,413032
5300,2012,339625
5300,2013,337893
5300,2014,434218
5300,2015,429813
5300,2016,424849
5300,2017,303524
5300,2018,324707
5300,2019,334919
5300,2020,356376
5300,2021,370767
5300,2022,340565
5300,2023,360161
5301,2003,0
5301,2004,0
5301,2012,0
5301,2014,0
5301,2015,0
5301,2019,0
5302,1962,86
5302,1964,85
5302,1965,87
5302,1966,78
5302,1967,90
5302,1968,59
5302,1969,151
5302,1970,120
5302,1971,137
5302,1972,114
5302,1973,183
5302,1974,415
5302,1976,293
5302,1980,468
5302,1981,293
5302,1982,256
5302,1983,329
5302,1984,351
5302,1986,602
5302,1987,453
5302,1988,410
5302,1989,394
5302,1990,196
5302,1991,185
5302,1992,293
5302,1993,81
5302,1994,196
5302,1995,194
5302,1996,224
5302,1997,272
5302,1998,203
5302,1999,103
5302,2000,132
5302,2001,265
5302,2002,189
5302,2003,143
5302,2004,67
5302,2005,52
5302,2006,244
5302,2007,87
5302,2008,284
5302,2009,258
5302,2010,409
5302,2011,1197
5302,2012,1040
5302,2013,398
5302,2014,488
5302,2015,485
5302,2016,349
5302,2017,352
5302,2018,629
5302,2019,618
5302,2020,370
5302,2021,1055
5302,2022,328
5302,2023,415
5303,1961,911
5303,1962,1091
5303,1963,1081
5303,1964,1108
5303,1965,1051
5303,1966,931
5303,1967,1166
5303,1968,1129
5303,1969,1439
5303,1970,1288
5303,1971,1103
5303,1972,887
5303,1973,1335
5303,1974,2552
5303,1975,1816
5303,1976,2258
5303,1977,5570
5303,1978,4999
5303,1979,5430
5303,1980,3454
5303,1981,2065
5303,1982,2466
5303,1983,2891
5303,1984,3646
5303,1985,3208
5303,1986,2975
5303,1987,2919
5303,1988,2804
5303,1989,2034
5303,1990,1598
5303,1991,1510
5303,1992,3019
5303,1993,1740
5303,1995,5083
5303,1996,2426
5303,1997,1748
5303,1998,1964
5303,1999,2315
5303,2000,1476
5303,2001,1069
5303,2002,2129
5303,2003,2773
5303,2004,2395
5303,2005,3327
5303,2006,3235
5303,2007,3094
5303,2008,4600
5303,2009,4877
5303,2010,6290
5303,2011,6409
5303,2012,4497
5303,2013,3847
5303,2014,4399
5303,2015,4953
5303,2016,5632
5303,2017,5438
5303,2018,6813
5303,2019,3558
5303,2020,5458
5303,2021,6128
5303,2022,4373
5303,2023,5413
5304,1961,77816
5304,1962,68514
5304,1963,72738
5304,1964,82724
5304,1965,55939
5304,1966,64980
5304,1967,72499
5304,1968,82921
5304,1969,101133
5304,1970,96451
5304,1971,83010
5304,1972,77313
5304,1973,142000
5304,1974,197030
5304,1975,170614
5304,1976,228857
5304,1977,446499
5304,1978,431943
5304,1979,400849
5304,1980,322825
5304,1981,244656
5304,1982,211844
5304,1983,229261
5304,1984,293498
5304,1985,272474
5304,1986,242453
5304,1987,229157
5304,1988,190722
5304,1989,152055
5304,1990,132531
5304,1991,131742
5304,1992,124731
5304,1993,118820
5304,1994,150101
5304,1995,161490
5304,1996,139981
5304,1997,182803
5304,1998,188089
5304,1999,123507
5304,2000,95306
5304,2001,121830
5304,2002,191613
5304,2003,209330
5304,2004,183820
5304,2005,172526
5304,2006,171872
5304,2007,223150
5304,2008,301470
5304,2009,334852
5304,2010,378433
5304,2011,400289
5304,2012,329105
5304,2013,326991
5304,2014,419812
5304,2015,415544
5304,2016,410705
5304,2017,293347
5304,2018,314306
5304,2019,325059
5304,2020,343108
5304,2021,358118
5304,2022,331170
5304,2023,351564
5305,1971,2439
5305,1972,1774
5305,1973,2439
5305,1974,5285
5305,1975,5854
5305,1977,4879
5305,1978,8808
5305,1979,6911
5305,1980,6004
5305,1981,4513
5305,1982,2345
5305,1983,6114
5305,1984,10350
5305,1985,8537
5305,1986,7110
5305,1987,6098
5305,1991,5285
5305,1993,2036
5305,1994,8537
5305,1995,9757
5305,1996,6272
5305,1997,4967
5305,1998,4651
5305,1999,4089
5305,2000,4416
5305,2001,4642
5305,2002,5431
5305,2003,3878
5305,2004,5709
5305,2005,7003
5305,2006,9486
5305,2007,4065
5305,2008,5074
5305,2009,8890
5305,2010,10573
5305,2011,8537
5305,2012,7031
5305,2013,6991
5305,2014,9025
5305,2015,9077
5305,2016,8644
5305,2017,7295
5305,2018,6238
5305,2019,5789
5305,2020,7473
5305,2021,7028
5305,2022,5264
5305,2023,5697
54,1967,5
54,1968,5
54,1970,8
54,1971,8
54,1972,6
54,1973,4
54,1974,13
54,1976,31
54,1991,12
54,1993,22
54,1996,80
54,1997,84
54,1998,68
54,2001,82
54,2006,53
54,2007,8
54,2010,51
54,2012,49
54,2014,8
54,2015,105
54,2016,174
54,2017,79
54,2018,59
54,2019,125
54,2020,189
54,2021,175
54,2022,81
54,2023,57
5400,1961,190463
5400,1962,180088
5400,1963,208921
5400,1964,205400
5400,1965,185902
5400,1966,165487
5400,1967,201103
5400,1968,217477
5400,1969,345419
5400,1970,292087
5400,1971,231265
5400,1972,229883
5400,1973,373573
5400,1974,639807
5400,1975,577716
5400,1976,576614
5400,1977,979668
5400,1978,1312608
5400,1979,1355591
5400,1980,1229226
5400,1981,831787
5400,1982,691855
5400,1983,679850
5400,1984,800671
5400,1985,865853
5400,1986,992636
5400,1987,989751
5400,1988,803985
5400,1989,657140
5400,1990,622239
5400,1991,456187
5400,1992,440832
5400,1993,462401
5400,1994,549915
5400,1995,625073
5400,1996,604520
5400,1997,576270
5400,1998,604948
5400,1999,524004
5400,2000,363344
5400,2001,408271
5400,2002,655938
5400,2003,780460
5400,2004,640583
5400,2005,610360
5400,2006,634578
5400,2007,718854
5400,2008,928410
5400,2009,1023962
5400,2010,1238082
5400,2011,1163710
5400,2012,1029725
5400,2013,1037484
5400,2014,1170369
5400,2015,1185685
5400,2016,1202483
5400,2017,1026709
5400,2018,983086
5400,2019,955867
5400,2020,1042649
5400,2021,1037284
5400,2022,911621
5400,2023,1128799
5401,1961,560
5401,1962,604
5401,1972,870
5401,1973,1010
5401,1983,3019
5401,1984,2620
5401,1990,3968
5401,1991,5082
5401,1992,1789
5401,1993,1805
5401,1994,1888
5401,1995,2154
5401,1996,2069
5401,1997,2129
5401,1998,2238
5401,1999,1761
5401,2000,1845
5401,2001,1663
5401,2002,2409
5401,2003,3721
5401,2004,3550
5401,2005,2088
5401,2006,3705
5401,2007,2470
5401,2008,10344
5401,2009,3803
5401,2010,14204
5401,2011,6646
5401,2012,14204
5401,2013,8822
5401,2014,16684
5401,2015,3333
5401,2016,6058
5401,2017,7687
5401,2018,4446
5401,2019,2648
5401,2020,7712
5401,2021,6527
5401,2022,8460
5401,2023,8846
5402,1961,1315
5402,1962,1136
5402,1963,1251
5402,1964,1161
5402,1965,1017
5402,1966,975
5402,1967,1246
5402,1968,1376
5402,1969,2264
5402,1970,1936
5402,1971,1468
5402,1972,1461
5402,1973,2180
5402,1974,4261
5402,1975,3797
5402,1976,4096
5402,1977,8143
5402,1978,8987
5402,1979,9229
5402,1980,8344
5402,1981,6141
5402,1982,4417
5402,1983,4545
5402,1984,5188
5402,1985,5343
5402,1986,6448
5402,1987,6220
5402,1988,5852
5402,1989,4269
5402,1990,3447
5402,1991,3072
5402,1992,3033
5402,1993,3273
5402,1994,3239
5402,1995,3861
5402,1996,5204
5402,1997,4255
5402,1998,4131
5402,1999,3505
5402,2000,2427
5402,2001,2894
5402,2002,4717
5402,2003,4868
5402,2004,4126
5402,2005,4423
5402,2006,4361
5402,2007,4671
5402,2008,5145
5402,2009,5073
5402,2010,5168
5402,2011,4998
5402,2012,5239
5402,2013,4652
5402,2014,8287
5402,2015,8608
5402,2016,8941
5402,2017,6740
5402,2018,6735
5402,2019,6356
5402,2020,6793
5402,2021,7003
5402,2022,6620
5402,2023,8162
5403,1961,1470
5403,1962,1225
5403,1963,1347
5403,1964,1379
5403,1965,1374
5403,1966,1189
5403,1967,1406
5403,1968,1392
5403,1969,2581
5403,1970,2166
5403,1971,2736
5403,1972,456
5403,1973,3693
5403,1974,3707
5403,1975,2299
5403,1976,6018
5403,1977,8384
5403,1978,9496
5403,1979,9483
5403,1980,7295
5403,1981,1824
5403,1982,1824
5403,1983,2883
5403,1984,3192
5403,1985,4774
5403,1986,7295
5403,1987,3075
5403,1988,10656
5403,1989,3231
5403,1990,2103
5403,1991,2001
5403,1992,2201
5403,1993,3216
5403,1994,2238
5403,1995,2553
5403,1996,2687
5403,1997,3010
5403,1998,2562
5403,1999,1678
5403,2000,1439
5403,2001,1126
5403,2002,1559
5403,2003,2977
5403,2004,2709
5403,2005,2773
5403,2006,3256
5403,2007,4929
5403,2008,3934
5403,2009,3881
5403,2010,11805
5403,2011,5958
5403,2012,5317
5403,2013,4364
5403,2014,5735
5403,2015,5948
5403,2016,8677
5403,2017,4736
5403,2018,6985
5403,2019,4648
5403,2020,5247
5403,2021,5243
5403,2022,4785
5403,2023,5602
5404,1961,177214
5404,1962,171038
5404,1963,198341
5404,1964,197960
5404,1965,190412
5404,1966,188162
5404,1967,209507
5404,1968,283696
5404,1969,298193
5404,1970,263477
5404,1971,250544
5404,1972,243399
5404,1973,420363
5404,1974,590022
5404,1975,584240
5404,1976,520534
5404,1977,768786
5404,1978,1267495
5404,1979,1312506
5404,1980,1184576
5404,1981,789450
5404,1982,683866
5404,1983,641700
5404,1984,793251
5404,1985,859609
5404,1986,977980
5404,1987,978892
5404,1988,765477
5404,1989,647439
5404,1990,618686
5404,1991,413655
5404,1992,428259
5404,1993,449050
5404,1994,546639
5404,1995,620231
5404,1996,567820
5404,1997,523800
5404,1998,576185
5404,1999,511324
5404,2000,354264
5404,2001,390841
5404,2002,622327
5404,2003,779779
5404,2004,631706
5404,2005,589841
5404,2006,619617
5404,2007,708070
5404,2008,939390
5404,2009,1046546
5404,2010,1254465
5404,2011,1221799
5404,2012,1053680
5404,2013,1024894
5404,2014,1152255
5404,2015,1168812
5404,2016,1182416
5404,2017,1010918
5404,2018,966684
5404,2019,942103
5404,2020,1026736
5404,2021,1020372
5404,2022,894925
5404,2023,1107925
55,1961,282
55,1962,370
55,1963,426
55,1964,338
55,1965,176
55,1966,338
55,1967,359
55,1968,364
55,1969,363
55,1970,396
55,1971,356
55,1972,360
55,1973,512
55,1974,608
55,1975,578
55,1976,835
55,1977,882
55,1978,1245
55,1979,941
55,1980,823
55,1981,1235
55,1982,588
55,1985,784
55,1986,823
55,1987,1529
55,1988,2058
55,1992,1764
55,1993,1811
55,1994,1680
55,1995,1529
55,1996,1372
55,1997,2058
55,2000,1470
55,2001,1176
55,2002,2352
55,2003,882
55,2005,1764
55,2007,1764
55,2008,882
55,2009,882
55,2010,882
55,2011,882
55,2013,1729
55,2015,1808
55,2016,1664
55,2017,1852
55,2018,2440
55,2019,3702
55,2020,3703
55,2021,4087
55,2022,3702
55,2023,3702
5500,1961,24258
5500,1962,24448
5500,1963,24071
5500,1964,24254
5500,1965,19781
5500,1966,17322
5500,1967,25990
5500,1968,28487
5500,1969,34165
5500,1970,36398
5500,1971,28613
5500,1972,23598
5500,1973,35782
5500,1974,62323
5500,1975,78172
5500,1976,63071
5500,1977,130507
5500,1978,166792
5500,1979,152676
5500,1980,121124
5500,1981,92149
5500,1982,76146
5500,1983,93616
5500,1984,109479
5500,1985,101375
5500,1986,94285
5500,1987,92743
5500,1988,71629
5500,1989,56757
5500,1990,49803
5500,1991,50721
5500,1992,49153
5500,1993,48947
5500,1994,59056
5500,1995,61678
5500,1996,61858
5500,1997,68421
5500,1998,81401
5500,1999,57944
5500,2000,44381
5500,2001,47476
5500,2002,82948
5500,2003,89212
5500,2004,80717
5500,2005,72543
5500,2006,75444
5500,2007,94732
5500,2008,98596
5500,2009,104720
5500,2010,154325
5500,2011,149617
5500,2012,138872
5500,2013,147808
5500,2014,140124
5500,2015,146805
5500,2016,140498
5500,2017,95028
5500,2018,103353
5500,2019,109819
5500,2020,24583
5500,2021,30088
5500,2022,107134
5500,2023,135654
5501,1961,29
5501,1962,9
5501,1963,6
5501,1964,96
5501,1965,59
5501,1966,38
5501,1967,99
5501,1968,16
5501,1969,104
5501,1970,89
5501,1971,109
5501,1972,98
5501,1973,111
5501,1974,165
5501,1975,598
5501,1976,618
5501,1977,573
5501,1978,940
5501,1979,243
5501,1980,403
5501,1981,360
5501,1982,283
5501,1983,244
5501,1984,177
5501,1985,184
5501,1986,222
5501,1987,252
5501,1988,216
5501,1992,240
5501,1997,255
5501,2002,240
5501,2003,343
5501,2005,686
5501,2006,137
5501,2007,320
5501,2008,175
5501,2009,480
5501,2010,263
5501,2011,549
5501,2012,1205
5501,2014,921
5501,2015,471
5501,2016,497
5501,2017,1213
5501,2018,879
5501,2019,555
5501,2020,2391
5501,2021,1194
5501,2022,2658
5501,2023,4892
5502,1961,24879
5502,1962,21804
5502,1963,23199
5502,1964,24357
5502,1965,19384
5502,1966,15077
5502,1967,24755
5502,1968,27676
5502,1969,33060
5502,1970,36975
5502,1971,28201
5502,1972,22518
5502,1973,33608
5502,1974,60727
5502,1975,77796
5502,1976,60458
5502,1977,126040
5502,1978,163753
5502,1979,153430
5502,1980,121639
5502,1981,91799
5502,1982,76301
5502,1983,94066
5502,1984,110124
5502,1985,101831
5502,1986,95584
5502,1987,92775
5502,1988,71466
5502,1989,56357
5502,1990,49652
5502,1991,50576
5502,1992,49001
5502,1993,48798
5502,1994,58878
5502,1995,61493
5502,1996,61889
5502,1997,68210
5502,1998,81156
5502,1999,57767
5502,2000,44248
5502,2001,47333
5502,2002,82696
5502,2003,88940
5502,2004,80470
5502,2005,72309
5502,2006,75223
5502,2007,94442
5502,2008,98306
5502,2009,104401
5502,2010,154032
5502,2011,149153
5502,2012,138006
5502,2013,147357
5502,2014,139687
5502,2015,146281
5502,2016,139789
5502,2017,94533
5502,2018,102781
5502,2019,109349
5502,2020,24444
5502,2021,29903
5502,2022,105301
5502,2023,134897
5504,1961,8
5504,1962,10
5504,1963,9
5504,1964,7
5504,1965,7
5504,1966,10
5504,1967,11
5504,1968,12
5504,1969,14
5504,1970,9
5504,1971,10
5504,1972,11
5504,1973,23
5504,1974,27
5504,1975,20
5504,1976,28
5504,1977,59
5504,1978,52
5504,1979,46
5504,1980,32
5504,1981,25
5504,1982,17
5504,1983,26
5504,1984,30
5504,1985,31
5504,1986,18
5504,1987,25
5504,1988,18
5504,1989,25
5504,1990,16
5504,1991,5
5504,1995,19
5504,1996,4
5504,2003,32
5504,2008,16
5504,2013,16
5504,2014,26
5504,2015,79
5504,2016,41
5504,2017,56
5504,2018,121
5504,2019,56
5504,2020,113
5504,2021,39
5504,2022,87
5504,2023,72
56,1961,31711
56,1962,30180
56,1963,34645
56,1964,29762
56,1965,20878
56,1966,30766
56,1967,35925
56,1968,39767
56,1969,59802
56,1970,41101
56,1971,31858
56,1972,36734
56,1973,59868
56,1974,67333
56,1975,83329
56,1976,133748
56,1977,268245
56,1978,226977
56,1979,210352
56,1980,160875
56,1981,119784
56,1982,100605
56,1983,118789
56,1984,160260
56,1985,137390
56,1986,120696
56,1987,126205
56,1988,101309
56,1989,78102
56,1990,66453
56,1991,56940
56,1992,54371
56,1993,53863
56,1994,75039
56,1995,80571
56,1996,84093
56,1997,94282
56,1998,109542
56,1999,74603
56,2000,52995
56,2001,70700
56,2002,111220
56,2003,122023
56,2004,92130
56,2005,101302
56,2006,114753
56,2007,151378
56,2008,208885
56,2009,188152
56,2010,233105
56,2011,254505
56,2012,195744
56,2013,188320
56,2014,229655
56,2015,232632
56,2016,228323
56,2017,183800
56,2018,204862
56,2019,198695
56,2020,206790
56,2021,212837
56,2022,209294
56,2023,215506
57,2005,0
57,2011,0
57,2014,1
57,2021,0
57,2022,1
57,2023,1
5707,1961,224688
5707,1962,211165
5707,1963,235534
5707,1964,238026
5707,1965,257299
5707,1966,224119
5707,1967,241207
5707,1968,280502
5707,1969,306413
5707,1970,271440
5707,1971,253689
5707,1972,245191
5707,1973,403077
5707,1974,649376
5707,1975,569860
5707,1976,528697
5707,1977,834681
5707,1978,1282448
5707,1979,1327084
5707,1980,1197829
5707,1981,798045
5707,1982,692081
5707,1983,675599
5707,1984,797939
5707,1985,869782
5707,1986,989280
5707,1987,988465
5707,1988,780775
5707,1989,654333
5707,1990,631648
5707,1991,450586
5707,1992,435229
5707,1993,455064
5707,1994,549358
5707,1995,623109
5707,1996,606142
5707,1997,578039
5707,1998,608497
5707,1999,522207
5707,2000,362443
5707,2001,406038
5707,2002,656607
5707,2003,793000
5707,2004,639679
5707,2005,608331
5707,2006,632936
5707,2007,716169
5707,2008,924993
5707,2009,1024615
5707,2010,1235973
5707,2011,1161537
5707,2012,1027206
5707,2013,1035311
5707,2014,1165310
5707,2015,1181778
5707,2016,1197417
5707,2017,1022050
5707,2018,978655
5707,2019,952243
5707,2020,1038330
5707,2021,1032686
5707,2022,907441
5707,2023,1124141
58,1961,106103
58,1962,111046
58,1963,122935
58,1964,124504
58,1965,107508
58,1966,117995
58,1967,122877
58,1968,127711
58,1969,165069
58,1970,127242
58,1971,110168
58,1972,110879
58,1973,175306
58,1974,326722
58,1975,248774
58,1976,317610
58,1977,710740
58,1978,684510
58,1979,627190
58,1980,493349
58,1981,356325
58,1982,328877
58,1983,315598
58,1984,463000
58,1985,433129
58,1986,421585
58,1987,401719
58,1988,324181
58,1989,262711
58,1990,240590
58,1991,235304
58,1992,224367
58,1993,220616
58,1994,261174
58,1995,284268
58,1996,282615
58,1997,308833
58,1998,339246
58,1999,221874
58,2000,168819
58,2001,218682
58,2002,354019
58,2003,383655
58,2004,324510
58,2005,321192
58,2006,377324
58,2007,524826
58,2008,555141
58,2009,594244
58,2010,664538
58,2011,659806
58,2012,518656
58,2013,536447
58,2014,652031
58,2015,659556
58,2016,604209
58,2017,457475
58,2018,499286
58,2019,535450
58,2020,557202
58,2021,548465
58,2022,515838
58,2023,587715
5801,1961,51118
5801,1962,47455
5801,1963,50092
5801,1964,54388
5801,1965,44440
5801,1966,47539
5801,1967,61454
5801,1968,71383
5801,1969,96303
5801,1970,83199
5801,1971,69988
5801,1972,64444
5801,1973,100650
5801,1974,155642
5801,1975,169614
5801,1976,175982
5801,1977,282191
5801,1978,346323
5801,1979,354598
5801,1980,272407
5801,1981,184539
5801,1982,182814
5801,1983,193689
5801,1984,251515
5801,1985,231843
5801,1986,242961
5801,1987,235703
5801,1988,189850
5801,1989,148030
5801,1990,149648
5801,1991,129246
5801,1992,131500
5801,1993,111957
5801,1994,139634
5801,1995,131014
5801,1996,129890
5801,1997,137644
5801,1998,150897
5801,1999,138047
5801,2000,122754
5801,2001,125461
5801,2002,151483
5801,2003,167200
5801,2004,130471
5801,2005,132382
5801,2006,166334
5801,2007,200812
5801,2008,189689
5801,2009,268149
5801,2010,279383
5801,2011,245587
5801,2012,229739
5801,2013,239177
5801,2014,280998
5801,2015,242536
5801,2016,281102
5801,2017,213990
5801,2018,211119
5801,2019,232565
5801,2020,246200
5801,2021,252423
5801,2022,254597
5801,2023,304829
5802,1961,14735
5802,1962,11819
5802,1963,13507
5802,1964,9005
5802,1965,9396
5802,1966,12156
5802,1967,15008
5802,1968,16699
5802,1969,19585
5802,1970,16181
5802,1971,14026
5802,1972,16425
5802,1973,37673
5802,1974,31757
5802,1975,28411
5802,1976,26167
5802,1977,51056
5802,1978,85558
5802,1979,86444
5802,1980,66877
5802,1981,52138
5802,1982,40738
5802,1983,53793
5802,1984,58530
5802,1985,50743
5802,1986,56773
5802,1987,53469
5802,1988,47236
5802,1989,37531
5802,1990,40349
5802,1991,43743
5802,1992,31220
5802,1993,36453
5802,1994,35448
5802,1995,30770
5802,1996,24081
5802,1997,29375
5802,1998,35505
5802,1999,27787
5802,2000,23253
5802,2001,23991
5802,2002,35230
5802,2003,42168
5802,2004,36869
5802,2005,35306
5802,2006,35672
5802,2007,45679
5802,2008,68298
5802,2009,64125
5802,2010,57663
5802,2011,76932
5802,2012,53735
5802,2013,56780
5802,2014,62094
5802,2015,62262
5802,2016,68545
5802,2017,53672
5802,2018,57282
5802,2019,61639
5802,2020,64941
5802,2021,64441
5802,2022,63436
5802,2023,80271
5803,1961,65116
5803,1962,65249
5803,1963,69553
5803,1964,61743
5803,1965,48675
5803,1966,55608
5803,1967,70604
5803,1968,77541
5803,1969,100113
5803,1970,87570
5803,1971,69246
5803,1972,68415
5803,1973,108506
5803,1974,148211
5803,1975,186570
5803,1976,193000
5803,1977,391021
5803,1978,424558
5803,1979,404139
5803,1980,308478
5803,1981,247820
5803,1982,213331
5803,1983,232025
5803,1984,294706
5803,1985,269132
5803,1986,244645
5803,1987,238074
5803,1988,195389
5803,1989,156149
5803,1990,132622
5803,1991,131239
5803,1992,127541
5803,1993,120490
5803,1994,152905
5803,1995,164356
5803,1996,163376
5803,1997,180940
5803,1998,205676
5803,1999,148939
5803,2000,111724
5803,2001,130961
5803,2002,207653
5803,2003,233449
5803,2004,197106
5803,2005,192501
5803,2006,206716
5803,2007,265473
5803,2008,309632
5803,2009,312577
5803,2010,417701
5803,2011,425649
5803,2012,359933
5803,2013,363102
5803,2014,399960
5803,2015,412151
5803,2016,399074
5803,2017,303423
5803,2018,341154
5803,2019,341438
5803,2020,154323
5803,2021,182253
5803,2022,347289
5803,2023,380629
5815,1961,151425
5815,1962,147399
5815,1963,156352
5815,1964,163751
5815,1965,132433
5815,1966,137570
5815,1967,187592
5815,1968,222832
5815,1969,292070
5815,1970,256433
5815,1971,207280
5815,1972,195348
5815,1973,315578
5815,1974,481785
5815,1975,527909
5815,1976,516057
5815,1977,904794
5815,1978,1055860
5815,1979,1054437
5815,1980,857288
5815,1981,587180
5815,1982,593858
5815,1983,571754
5815,1984,671397
5815,1985,620284
5815,1986,698078
5815,1987,647481
5815,1988,557348
5815,1989,535512
5815,1990,466068
5815,1991,328337
5815,1992,409887
5815,1993,177118
5815,1994,411909
5815,1995,420809
5815,1996,417989
5815,1997,491510
5815,1998,491737
5815,1999,408561
5815,2000,329773
5815,2001,366722
5815,2002,495910
5815,2003,492510
5815,2004,447007
5815,2005,428861
5815,2006,472832
