geo,year,ti_flax_processed_but_not_spun_import_value_base_period_quantity
5104,1989,1091
5104,1990,1077
5104,1991,1220
5104,1992,1080
5104,1993,746
5104,1994,1185
5104,1995,1143
5104,1996,785
5104,1997,765
5104,1998,437
5104,1999,470
5104,2000,504
5104,2001,209
5104,2002,674
5104,2003,1113
5104,2004,1362
5104,2005,805
5104,2006,711
5104,2007,831
5104,2008,1161
5104,2009,1103
5104,2010,976
5104,2011,1332
5104,2012,1232
5104,2013,1226
5104,2014,1255
5104,2015,1156
5104,2016,855
5104,2017,900
5104,2018,941
5104,2019,1120
5104,2020,1284
5104,2021,1109
5104,2022,918
5104,2023,1410
5105,1988,42
5105,1989,125
5105,1990,132
5105,1991,22
5105,1992,12
5105,1993,107
5105,1994,108
5105,1995,137
5105,1996,93
5105,1997,130
5105,1998,211
5105,1999,42
5105,2000,21
5105,2001,35
5105,2002,38
5105,2003,42
5105,2004,35
5105,2005,28
5105,2006,23
5105,2007,9
5105,2008,27
5105,2009,33
5105,2010,36
5105,2011,32
5105,2012,51
5105,2013,57
5105,2014,135
5105,2015,80
5105,2016,50
5105,2017,22
5105,2018,11
5105,2019,40
5105,2020,28
5105,2021,41
5105,2022,23
5105,2023,58
52,2007,14
52,2011,21
52,2012,29
52,2014,43
52,2015,27
52,2016,4
52,2017,19
52,2018,33
52,2019,61
52,2020,24
52,2021,25
52,2022,22
52,2023,43
5200,1961,6487
5200,1962,8023
5200,1963,9679
5200,1964,10269
5200,1965,6640
5200,1966,6567
5200,1967,8540
5200,1968,7961
5200,1969,8266
5200,1970,8596
5200,1971,10146
5200,1972,10918
5200,1973,13856
5200,1974,15079
5200,1975,14778
5200,1976,21260
5200,1977,29795
5200,1978,26708
5200,1979,30042
5200,1980,32096
5200,1981,28936
5200,1982,15291
5200,1983,25433
5200,1984,30540
5200,1985,32694
5200,1986,32256
5200,1987,36113
5200,1988,44994
5200,1989,13551
5200,1990,18781
5200,1991,18045
5200,1992,22010
5200,1993,31820
5200,1994,55474
5200,1995,40333
5200,1996,32789
5200,1997,31119
5200,1998,6500
5200,1999,6939
5200,2000,6453
5200,2001,6506
5200,2002,6180
5200,2003,7385
5200,2004,7165
5200,2005,7145
5200,2006,7298
5200,2007,7190
5200,2008,8282
5200,2009,9253
5200,2010,11503
5200,2011,12007
5200,2012,15846
5200,2013,17934
5200,2014,19712
5200,2015,20340
5200,2016,16987
5200,2017,17430
5200,2018,17921
5200,2019,18685
5200,2020,20043
5200,2021,37558
5200,2022,51239
5200,2023,46838
5203,1961,4188
5203,1962,6382
5203,1963,9081
5203,1964,9225
5203,1965,7657
5203,1966,6696
5203,1967,8415
5203,1968,7726
5203,1969,8291
5203,1970,9151
5203,1971,10660
5203,1972,11845
5203,1973,15132
5203,1974,16895
5203,1975,9305
5203,1976,21016
5203,1977,27545
5203,1978,24524
5203,1979,29343
5203,1980,29213
5203,1981,24168
5203,1982,9669
5203,1983,18927
5203,1984,25330
5203,1985,26890
5203,1986,23133
5203,1987,23790
5203,1988,28963
5203,1989,5682
5203,1990,6204
5203,1991,6305
5203,1992,7110
5203,1993,8512
5203,1994,45209
5203,1995,6335
5203,1996,13555
5203,1997,14769
5203,1998,5023
5203,1999,4920
5203,2000,5157
5203,2001,5610
5203,2002,5390
5203,2003,6326
5203,2004,6061
5203,2005,5889
5203,2006,5969
5203,2007,5946
5203,2008,6748
5203,2009,7616
5203,2010,8820
5203,2011,9233
5203,2012,12798
5203,2013,15442
5203,2014,17138
5203,2015,18028
5203,2016,14317
5203,2017,14797
5203,2018,15002
5203,2019,14887
5203,2020,16575
5203,2021,30620
5203,2022,42923
5203,2023,37982
5204,1961,9
5204,1962,9
5204,1963,11
5204,1964,6
5204,1965,3
5204,1966,3
5204,1967,5
5204,1968,13
5204,1969,14
5204,1970,14
5204,1971,19
5204,1972,25
5204,1973,31
5204,1974,38
5204,1975,33
5204,1976,32
5204,1977,33
5204,1978,42
5204,1979,60
5204,1980,68
5204,1981,163
5204,1982,83
5204,1983,79
5204,1984,57
5204,1985,69
5204,1986,67
5204,1987,81
5204,1988,99
5204,1989,85
5204,1990,67
5204,1991,58
5204,1992,41
5204,1993,36
5204,1994,53
5204,1995,47
5204,1996,40
5204,1997,45
5204,1998,27
5204,1999,30
5204,2000,32
5204,2001,30
5204,2002,34
5204,2003,30
5204,2004,37
5204,2005,41
5204,2006,35
5204,2007,53
5204,2008,96
5204,2009,102
5204,2010,75
5204,2011,75
5204,2012,56
5204,2014,81
5204,2015,140
5204,2016,138
5204,2017,132
5204,2018,116
5204,2019,138
5204,2020,144
5204,2021,60
5204,2022,576
5204,2023,663
5206,1969,13
5206,1970,6
5206,1971,8
5206,1972,7
5206,1973,4
5206,1977,15
5206,1979,5
5206,1980,14
5206,1982,17
5206,1987,61
5206,1992,15
5206,1996,66
5206,1997,68
5206,1999,71
5206,2000,51
5206,2001,61
5206,2002,49
5206,2003,177
5206,2004,52
5206,2005,61
5206,2006,61
5206,2007,42
5206,2008,91
5206,2009,64
5206,2010,45
5206,2011,41
5206,2012,63
5206,2013,52
5206,2014,30
5206,2015,67
5206,2016,123
5206,2017,76
5206,2018,50
5206,2019,276
5206,2020,188
5206,2021,1013
5206,2022,2253
5206,2023,21
5207,1961,369
5207,1962,408
5207,1963,448
5207,1964,530
5207,1965,582
5207,1966,362
5207,1967,378
5207,1968,348
5207,1969,329
5207,1970,317
5207,1971,390
5207,1972,375
5207,1973,555
5207,1974,571
5207,1975,1053
5207,1976,922
5207,1977,1393
5207,1978,1311
5207,1979,1384
5207,1980,1501
5207,1981,1421
5207,1982,1477
5207,1983,1411
5207,1984,1545
5207,1985,1562
5207,1986,1700
5207,1987,1894
5207,1988,2397
5207,1989,1958
5207,1990,2383
5207,1991,1779
5207,1992,1767
5207,1993,1695
5207,1994,2580
5207,1995,2488
5207,1996,1538
5207,1997,1429
5207,1998,1471
5207,1999,1422
5207,2000,1593
5207,2001,1722
5207,2002,1422
5207,2003,1542
5207,2004,1597
5207,2005,1682
5207,2006,1530
5207,2007,1622
5207,2008,1880
5207,2009,1890
5207,2010,1975
5207,2011,2233
5207,2012,2371
5207,2013,2290
5207,2014,2366
5207,2015,2313
5207,2016,2310
5207,2017,2258
5207,2018,2291
5207,2019,2548
5207,2020,2836
5207,2021,3039
5207,2022,2812
5207,2023,3277
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,2008,1
53,2009,1
53,2014,1
53,2015,2
53,2016,1
53,2017,0
53,2018,2
53,2019,6
53,2020,0
53,2021,0
53,2022,0
53,2023,1
5300,1961,67499
5300,1962,68643
5300,1963,70659
5300,1964,84773
5300,1965,63907
5300,1966,56162
5300,1967,57810
5300,1968,49709
5300,1969,55376
5300,1970,59209
5300,1971,50738
5300,1972,57046
5300,1973,71592
5300,1974,83166
5300,1975,89046
5300,1976,103576
5300,1977,120024
5300,1978,133401
5300,1979,148923
5300,1980,155266
5300,1981,128898
5300,1982,134298
5300,1983,159986
5300,1984,245007
5300,1985,189557
5300,1986,208014
5300,1987,289758
5300,1988,204532
5300,1989,172899
5300,1990,204610
5300,1991,155209
5300,1992,156595
5300,1993,229505
5300,1994,302813
5300,1995,272276
5300,1996,249695
5300,1997,252535
5300,1998,240690
5300,1999,252036
5300,2000,291170
5300,2001,273414
5300,2002,264737
5300,2003,293927
5300,2004,309388
5300,2005,312291
5300,2006,273972
5300,2007,330820
5300,2008,413063
5300,2009,277124
5300,2010,309932
5300,2011,450991
5300,2012,424751
5300,2013,428266
5300,2014,501674
5300,2015,456761
5300,2016,481029
5300,2017,417559
5300,2018,490499
5300,2019,636006
5300,2020,542384
5300,2021,556641
5300,2022,608896
5300,2023,882465
5301,1995,170
5301,1996,34
5301,1998,13563
5301,1999,43
5301,2000,115
5301,2001,84
5301,2002,84
5301,2004,113
5301,2005,164
5301,2006,176
5301,2007,242
5301,2008,302
5301,2009,229
5301,2010,289
5301,2011,383
5301,2012,244
5301,2013,339
5301,2014,308
5301,2015,96
5301,2016,352
5301,2017,286
5301,2018,271
5301,2019,378
5301,2020,561
5301,2021,172
5301,2022,89
5301,2023,190
5302,1961,58538
5302,1962,59186
5302,1963,62232
5302,1964,72508
5302,1965,52987
5302,1966,50379
5302,1967,52150
5302,1968,43096
5302,1969,49277
5302,1970,52376
5302,1971,43122
5302,1972,47703
5302,1973,62482
5302,1974,74018
5302,1975,77917
5302,1976,91188
5302,1977,100594
5302,1978,120442
5302,1979,132810
5302,1980,133953
5302,1981,112732
5302,1982,119873
5302,1983,149067
5302,1984,223555
5302,1985,206219
5302,1986,193454
5302,1987,261501
5302,1988,180045
5302,1989,150752
5302,1990,168728
5302,1991,128604
5302,1992,128069
5302,1993,188113
5302,1994,261679
5302,1995,239766
5302,1996,234880
5302,1997,228918
5302,1998,220269
5302,1999,229165
5302,2000,272939
5302,2001,250121
5302,2002,242464
5302,2003,272952
5302,2004,285584
5302,2005,290895
5302,2006,253379
5302,2007,305673
5302,2008,379326
5302,2009,253440
5302,2010,285579
5302,2011,416321
5302,2012,385679
5302,2013,387876
5302,2014,457524
5302,2015,416109
5302,2016,439176
5302,2017,375182
5302,2018,441931
5302,2019,574999
5302,2020,490012
5302,2021,497635
5302,2022,563282
5302,2023,818844
5303,1961,6719
5303,1962,6317
5303,1963,7444
5303,1964,8473
5303,1965,8341
5303,1966,8203
5303,1967,6343
5303,1968,5680
5303,1969,5793
5303,1970,5846
5303,1971,8738
5303,1972,8816
5303,1973,12344
5303,1974,11462
5303,1975,13099
5303,1976,14001
5303,1977,22156
5303,1978,20466
5303,1979,21323
5303,1980,21430
5303,1981,17561
5303,1982,17954
5303,1983,17789
5303,1984,20755
5303,1985,18422
5303,1986,19613
5303,1987,24503
5303,1988,24656
5303,1989,23649
5303,1990,20183
5303,1991,15484
5303,1992,17357
5303,1993,22743
5303,1994,25701
5303,1995,20240
5303,1996,17402
5303,1997,18467
5303,1998,14496
5303,1999,17280
5303,2000,13374
5303,2001,25316
5303,2002,21652
5303,2003,20310
5303,2004,24313
5303,2005,21142
5303,2006,20952
5303,2007,23959
5303,2008,28565
5303,2009,19004
5303,2010,21178
5303,2011,30062
5303,2012,31693
5303,2013,32282
5303,2014,34635
5303,2015,32440
5303,2016,32616
5303,2017,31142
5303,2018,34183
5303,2019,41480
5303,2020,36909
5303,2021,36518
5303,2022,38068
5303,2023,54384
5304,1965,109
5304,1968,54
5304,1969,326
5304,1970,435
5304,1971,145
5304,1972,121
5304,1974,163
5304,1975,234
5304,1976,324
5304,1977,487
5304,1978,174
5304,1979,1378
5304,1980,653
5304,1981,744
5304,1982,30
5304,1983,44
5304,1984,513
5304,1985,20
5304,1986,146
5304,1987,517
5304,1988,95
5304,1989,125
5304,1990,418
5304,1991,109
5304,1992,377
5304,1993,117
5304,1994,174
5304,1995,361
5304,1996,1300
5304,1997,1007
5304,1998,229
5304,1999,401
5304,2000,322
5304,2001,650
5304,2002,601
5304,2003,160
5304,2004,181
5304,2005,92
5304,2006,134
5304,2007,195
5304,2008,514
5304,2009,441
5304,2010,281
5304,2011,359
5304,2012,907
5304,2013,1127
5304,2014,536
5304,2015,1050
5304,2016,1060
5304,2017,766
5304,2018,642
5304,2019,1107
5304,2020,1091
5304,2021,2624
5304,2022,222
5304,2023,320
5305,1961,1190
5305,1962,1204
5305,1963,1260
5305,1964,1253
5305,1965,1318
5305,1966,952
5305,1967,1599
5305,1968,1271
5305,1969,1675
5305,1970,2179
5305,1971,2251
5305,1972,4069
5305,1973,3671
5305,1974,4855
5305,1975,2776
5305,1976,2809
5305,1977,5152
5305,1978,3185
5305,1979,5160
5305,1980,8249
5305,1981,5495
5305,1982,5744
5305,1983,3780
5305,1984,7975
5305,1985,9622
5305,1986,5987
5305,1987,8962
5305,1988,10939
5305,1989,8870
5305,1990,7112
5305,1991,6611
5305,1992,5586
5305,1993,5619
5305,1994,7725
5305,1995,6924
5305,1996,4088
5305,1997,3799
5305,1998,3778
5305,1999,5357
5305,2000,4202
5305,2001,3480
5305,2002,3527
5305,2003,4301
5305,2004,4620
5305,2005,4501
5305,2006,3639
5305,2007,5502
5305,2008,5624
5305,2009,5078
5305,2010,5495
5305,2011,7080
5305,2012,6947
5305,2013,6909
5305,2014,8599
5305,2015,8564
5305,2016,6999
5305,2017,6534
5305,2018,8014
5305,2019,8453
5305,2020,6926
5305,2021,8621
5305,2022,9423
5305,2023,10667
54,1961,70
54,1962,82
54,1963,85
54,1964,119
54,1965,114
54,1966,123
54,1967,91
54,1968,105
54,1969,121
54,1970,125
54,1971,124
54,1972,102
54,1973,163
54,1974,196
54,1975,219
54,1976,257
54,1977,284
54,1978,351
54,1979,355
54,1980,763
54,1981,309
54,1982,341
54,1983,369
54,1984,363
54,1985,466
54,1986,543
54,1987,408
54,1988,657
54,1989,525
54,1990,556
54,1991,325
54,1992,144
54,1993,143
54,1994,218
54,1995,265
54,1996,372
54,1997,766
54,1998,643
54,1999,824
54,2000,642
54,2001,772
54,2002,817
54,2003,990
54,2004,1125
54,2005,1028
54,2006,1228
54,2007,1474
54,2008,1580
54,2009,1343
54,2010,820
54,2011,1057
54,2012,1189
54,2013,1209
54,2014,1231
54,2015,1035
54,2016,1090
54,2017,1128
54,2018,1394
54,2019,1681
54,2020,1848
54,2021,1907
54,2022,262
54,2023,272
5400,1961,29908
5400,1962,33748
5400,1963,36583
5400,1964,35815
5400,1965,32316
5400,1966,33702
5400,1967,30461
5400,1968,34818
5400,1969,36925
5400,1970,42769
5400,1971,44796
5400,1972,44360
5400,1973,57908
5400,1974,72386
5400,1975,76492
5400,1976,95649
5400,1977,114032
5400,1978,107849
5400,1979,124265
5400,1980,125547
5400,1981,98180
5400,1982,109079
5400,1983,107560
5400,1984,131911
5400,1985,114669
5400,1986,118632
5400,1987,170969
5400,1988,155076
5400,1989,146165
5400,1990,149441
5400,1991,132681
5400,1992,121538
5400,1993,145054
5400,1994,197623
5400,1995,184595
5400,1996,119637
5400,1997,138779
5400,1998,146055
5400,1999,158688
5400,2000,186663
5400,2001,177773
5400,2002,139264
5400,2003,182454
5400,2004,182256
5400,2005,147374
5400,2006,142576
5400,2007,164925
5400,2008,146567
5400,2009,108542
5400,2010,136945
5400,2011,195255
5400,2012,164587
5400,2013,167104
5400,2014,208764
5400,2015,233093
5400,2016,201179
5400,2017,165334
5400,2018,174399
5400,2019,195345
5400,2020,141767
5400,2021,155791
5400,2022,186477
5400,2023,241907
5401,1961,9531
5401,1962,8295
5401,1963,8338
5401,1964,10584
5401,1965,10398
5401,1966,8651
5401,1967,7643
5401,1968,8527
5401,1969,8032
5401,1970,8660
5401,1971,8627
5401,1972,8285
5401,1973,11268
5401,1974,12686
5401,1975,14048
5401,1976,15403
5401,1977,16316
5401,1978,16596
5401,1979,18708
5401,1980,19092
5401,1981,20290
5401,1982,19107
5401,1983,18182
5401,1984,19319
5401,1985,14819
5401,1986,17845
5401,1987,23502
5401,1988,13711
5401,1989,16642
5401,1990,25241
5401,1991,33377
5401,1992,25431
5401,1993,14578
5401,1994,18061
5401,1995,25325
5401,1996,13317
5401,1997,21765
5401,1998,23628
5401,1999,27937
5401,2000,34250
5401,2001,37650
5401,2002,35730
5401,2003,35998
5401,2004,34829
5401,2005,32784
5401,2006,30503
5401,2007,35304
5401,2008,33676
5401,2009,22492
5401,2010,26680
5401,2011,37172
5401,2012,26573
5401,2013,30296
5401,2014,36737
5401,2015,38256
5401,2016,40500
5401,2017,35150
5401,2018,45052
5401,2019,45822
5401,2020,38998
5401,2021,37329
5401,2022,56616
5401,2023,69087
5402,1961,5233
5402,1962,5369
5402,1963,6237
5402,1964,6681
5402,1965,5932
5402,1966,5685
5402,1967,5089
5402,1968,5019
5402,1969,5027
5402,1970,5505
5402,1971,6415
5402,1972,6417
5402,1973,8948
5402,1974,11008
5402,1975,11649
5402,1976,13668
5402,1977,18997
5402,1978,18389
5402,1979,21370
5402,1980,21193
5402,1981,16352
5402,1982,17883
5402,1983,17720
5402,1984,18302
5402,1985,17280
5402,1986,25486
5402,1987,32991
5402,1988,35673
5402,1989,31936
5402,1990,34474
5402,1991,29244
5402,1992,28140
5402,1993,30788
5402,1994,26779
5402,1995,25628
5402,1996,19809
5402,1997,20904
5402,1998,22942
5402,1999,20649
5402,2000,33593
5402,2001,26925
5402,2002,19055
5402,2003,25279
5402,2004,19906
5402,2005,16559
5402,2006,15318
5402,2007,17302
5402,2008,22266
5402,2009,14998
5402,2010,16440
5402,2011,22437
5402,2012,23961
5402,2013,21497
5402,2014,23044
5402,2015,22052
5402,2016,24057
5402,2017,20625
5402,2018,24932
5402,2019,27909
5402,2020,18121
5402,2021,26737
5402,2022,27042
5402,2023,35270
5403,1961,2773
5403,1962,3091
5403,1963,3680
5403,1964,4320
5403,1965,3457
5403,1966,3364
5403,1967,2936
5403,1968,3055
5403,1969,3294
5403,1970,3231
5403,1971,3730
5403,1972,3972
5403,1973,5047
5403,1974,6002
5403,1975,6540
5403,1976,7124
5403,1977,10253
5403,1978,9802
5403,1979,12602
5403,1980,11982
5403,1981,9660
5403,1982,10046
5403,1983,9411
5403,1984,12632
5403,1985,10977
5403,1986,10984
5403,1987,15196
5403,1988,14998
5403,1989,14341
5403,1990,12917
5403,1991,12793
5403,1992,12592
5403,1993,15091
5403,1994,22286
5403,1995,18417
5403,1996,12661
5403,1997,15117
5403,1998,17377
5403,1999,18297
5403,2000,18691
5403,2001,20250
5403,2002,16849
5403,2003,17905
5403,2004,15550
5403,2005,13601
5403,2006,14393
5403,2007,13271
5403,2008,9640
5403,2009,7010
5403,2010,8452
5403,2011,11692
5403,2012,10533
5403,2013,14296
5403,2014,15940
5403,2015,16719
5403,2016,19446
5403,2017,16867
5403,2018,19540
5403,2019,18378
5403,2020,16150
5403,2021,21226
5403,2022,37777
5403,2023,43111
5404,1961,14583
5404,1962,16603
5404,1963,18167
5404,1964,16826
5404,1965,14394
5404,1966,15516
5404,1967,14748
5404,1968,17475
5404,1969,18731
5404,1970,22434
5404,1971,23870
5404,1972,23033
5404,1973,29675
5404,1974,37699
5404,1975,40538
5404,1976,54835
5404,1977,63657
5404,1978,56745
5404,1979,64662
5404,1980,64631
5404,1981,47062
5404,1982,54785
5404,1983,58912
5404,1984,76351
5404,1985,62359
5404,1986,64354
5404,1987,91377
5404,1988,84336
5404,1989,77236
5404,1990,77159
5404,1991,62887
5404,1992,58144
5404,1993,77960
5404,1994,114263
5404,1995,104312
5404,1996,69116
5404,1997,70049
5404,1998,75529
5404,1999,81436
5404,2000,95010
5404,2001,88712
5404,2002,69412
5404,2003,95022
5404,2004,100192
5404,2005,79032
5404,2006,77845
5404,2007,94243
5404,2008,86197
5404,2009,69891
5404,2010,88463
5404,2011,125955
5404,2012,105031
5404,2013,104485
5404,2014,135454
5404,2015,153428
5404,2016,117968
5404,2017,99543
5404,2018,101208
5404,2019,117216
5404,2020,85576
5404,2021,89125
5404,2022,111144
5404,2023,153504
5500,1961,4
5500,1962,5
5500,1963,4
5500,1964,6
5500,1965,6
5500,1966,5
5500,1967,3
5500,1968,3
5500,1969,4
5500,1970,3
5500,1971,5
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,4
5500,1976,4
5500,1977,7
5500,1978,18
5500,1979,21
5500,1980,22
5500,1981,18
5500,1982,14
5500,1983,14
5500,1984,19
5500,1985,26
5500,1986,27
5500,1987,47
5500,1988,36
5500,1989,23
5500,1990,26
5500,1991,28
5500,1992,25
5500,1993,24
5500,1994,24
5500,1995,30
5500,1996,17
5500,1997,19
5500,1998,19
5500,1999,28
5500,2000,31
5500,2001,31
5500,2005,29
5500,2006,37
5500,2007,55
5500,2008,54
5500,2009,43
5500,2010,67
5500,2011,57
5500,2012,108
5500,2013,40
5500,2014,96
5500,2015,56
5500,2016,43
5500,2017,85
5500,2018,108
5500,2019,164
5500,2020,108
5500,2021,145
5500,2022,108
5500,2023,109
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,6
5501,1965,6
5501,1966,5
5501,1967,3
5501,1968,3
5501,1969,4
5501,1970,3
5501,1971,4
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,3
5501,1976,4
5501,1977,6
5501,1978,17
5501,1979,19
5501,1980,20
5501,1981,17
5501,1982,13
5501,1983,13
5501,1984,17
5501,1985,24
5501,1986,25
5501,1987,32
5501,1988,33
5501,1989,22
5501,1990,23
5501,1991,26
5501,1992,24
5501,1993,23
5501,1994,23
5501,1995,28
5501,1996,17
5501,1997,18
5501,1998,17
5501,1999,26
5501,2000,24
5501,2005,43
5501,2006,30
5501,2007,103
5501,2008,48
5501,2009,37
5501,2010,50
5501,2011,51
5501,2012,88
5501,2013,54
5501,2014,88
5501,2015,47
5501,2016,39
5501,2017,80
5501,2018,138
5501,2019,164
5501,2020,87
5501,2021,121
5501,2022,101
5501,2023,82
5502,1973,0
5502,1987,8
5502,1988,2
5502,1990,1
5502,1996,0
5502,1999,3
5502,2000,1
5502,2001,1
5502,2005,1
5502,2007,1
5502,2011,2
5502,2012,5
5502,2013,1
5502,2014,5
5502,2015,5
5502,2016,3
5502,2018,3
5502,2020,20
5502,2021,21
5502,2022,657
5502,2023,23
5503,2016,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
5504,2023,5
56,1972,8
56,1973,4
56,1977,15
56,1979,6
56,1980,15
56,1982,18
56,2014,29
56,2019,33
56,2020,22
57,1998,1034
57,1999,1031
57,2000,1250
57,2001,1062
57,2002,1117
57,2003,1087
57,2004,669
57,2005,953
57,2006,728
57,2007,2089
57,2008,2072
57,2009,1222
57,2010,1825
57,2011,2215
57,2012,1587
57,2013,2133
57,2014,1379
57,2015,1775
57,2016,1373
57,2017,1406
57,2018,1711
57,2019,1945
57,2020,1243
57,2021,1135
57,2022,2261
57,2023,4274
5707,1961,23345
5707,1962,26275
5707,1963,28227
5707,1964,26350
5707,1965,23429
5707,1966,25972
5707,1967,24926
5707,1968,28868
5707,1969,31374
5707,1970,36262
5707,1971,38181
5707,1972,38017
5707,1973,49375
5707,1974,63086
5707,1975,66890
5707,1976,85006
5707,1977,101096
5707,1978,95457
5707,1979,109316
5707,1980,111736
5707,1981,85834
5707,1982,95233
5707,1983,94978
5707,1984,119500
5707,1985,102932
5707,1986,103495
5707,1987,148434
5707,1988,130253
5707,1989,126160
5707,1990,127153
5707,1991,109957
5707,1992,102470
5707,1993,131240
5707,1994,179663
5707,1995,167346
5707,1996,112252
5707,1997,124237
5707,1998,132077
5707,1999,143914
5707,2000,167773
5707,2001,160580
5707,2002,128767
5707,2003,165137
5707,2004,170536
5707,2005,139492
5707,2006,136344
5707,2007,160084
5707,2008,137442
5707,2009,103441
5707,2010,130513
5707,2011,185052
5707,2012,156222
5707,2013,160631
5707,2014,202773
5707,2015,226923
5707,2016,194052
5707,2017,158671
5707,2018,166491
5707,2019,187365
5707,2020,137980
5707,2021,150356
5707,2022,180319
5707,2023,234041
5801,1962,664
5801,1963,664
5801,1964,697
5801,1965,796
5801,1966,747
5801,1967,815
5801,1968,747
5801,1969,796
5801,1970,815
5801,1971,846
5801,1972,996
5801,1973,1406
5801,1974,1307
5801,1975,1565
5801,1976,1454
5801,1977,2987
5801,1979,6471
5801,1983,691
5801,1984,792
5801,1988,3402
5801,1989,4867
5801,1990,5974
5801,1991,6969
5801,1992,3769
5801,1993,3282
5801,1994,3279
5801,1995,2652
5801,1996,2234
5801,1997,1558
5801,1998,1070
5801,1999,448
5801,2000,181
5801,2001,1940
5801,2002,1710
5801,2003,431
5801,2004,2442
5801,2005,4782
5801,2006,923
5801,2007,475
5801,2008,1399
5801,2009,3589
5801,2010,1294
5801,2011,416
5801,2012,752
5801,2013,4211
5801,2014,4773
5801,2015,3784
5801,2016,4415
5801,2017,3766
5801,2018,3922
5801,2019,5076
5801,2020,4376
5801,2021,2940
5801,2022,2868
5801,2023,3594
5802,1974,556
5802,1977,556
5802,1979,3704
5802,1989,576
5802,1990,803
5802,1991,900
5802,1992,344
5802,1993,1111
5802,1994,419
5802,1995,338
5802,1996,96
5802,1997,483
5802,1998,799
5802,1999,165
5802,2000,68
5802,2001,186
5802,2002,251
5802,2003,154
5802,2004,283
5802,2005,343
5802,2006,310
5802,2007,399
5802,2008,365
5802,2009,574
5802,2010,665
5802,2011,624
5802,2012,599
5802,2013,914
5802,2014,684
5802,2015,866
5802,2016,688
5802,2017,673
5802,2018,705
5802,2019,756
5802,2020,1382
5802,2021,507
5802,2022,151
5802,2023,148
5803,1969,14
5803,1970,6
5803,1971,33
5803,1972,8
5803,1973,4
5803,1977,21
5803,1978,17
5803,1979,6
5803,1980,29
5803,1981,225
5803,1982,19
5803,1983,14
5803,1984,50
5803,1985,104
5803,1986,31
5803,1987,80
5803,1988,57
5803,1989,33
5803,1990,67
5803,1992,33
5803,1993,30
5803,1994,50
5803,1996,58
5803,1997,75
5803,1998,140
5803,1999,79
5803,2000,69
5803,2001,65
5803,2002,53
5803,2003,200
5803,2004,61
5803,2005,55
5803,2006,81
5803,2007,46
5803,2008,88
5803,2009,37
5803,2010,57
5803,2011,55
5803,2012,124
5803,2013,37
5803,2014,43
5803,2015,80
5803,2016,138
5803,2017,78
5803,2018,74
5803,2019,240
5803,2020,221
5803,2021,577
5803,2022,336
5803,2023,101
5815,1962,458
5815,1963,458
5815,1964,523
5815,1965,686
5815,1967,610
5815,1968,732
5815,1969,686
5815,1970,763
5815,1971,832
5815,1972,915
5815,1973,1338
5815,1974,3776
5815,1975,1438
5815,1976,3051
5815,1977,1373
5815,1978,1184
5815,1979,1159
5815,1980,1545
5815,1981,632
5815,1982,915
5815,1983,717
5815,1984,1892
5815,1986,601
5815,1987,588
5815,1988,1393
5815,1989,1777
5815,1990,1088
5815,1991,924
5815,1992,1220
5815,1993,2313
5815,1994,2569
5815,1995,2128
5815,1996,1852
5815,1997,1356
5815,1998,968
5815,1999,431
5815,2000,179
5815,2001,1241
5815,2002,1835
5815,2003,405
5815,2004,2211
5815,2005,1104
5815,2006,382
5815,2007,786
5815,2008,666
5815,2009,1156
5815,2010,849
5815,2011,615
5815,2012,841
5815,2013,1278
5815,2014,1779
5815,2015,2409
5815,2016,1799
5815,2017,1621
5815,2018,1303
5815,2019,1440
5815,2020,1712
5815,2021,620
5815,2022,550
5815,2023,268
5817,1961,2516
5817,1962,2670
5817,1963,4369
5817,1964,4237
5817,1965,3496
5817,1966,3214
5817,1967,3884
5817,1968,3707
5817,1969,3694
5817,1970,3256
5817,1971,4631
5817,1972,3342
5817,1973,1827
5817,1974,4039
5817,1975,23886
5817,1976,5478
5817,1977,9455
5817,1978,22721
5817,1979,5466
5817,1980,16204
5817,1981,19974
5817,1982,19771
5817,1983,15782
5817,1984,13624
5817,1985,36977
5817,1986,24218
5817,1987,20467
5817,1988,32550
5817,1989,28899
5817,1990,13955
5817,1991,16202
5817,1992,5792
5817,1993,12780
5817,1994,20815
5817,1995,18051
5817,1996,17694
5817,1997,15599
5817,1998,14517
5817,1999,10212
5817,2000,4402
5817,2001,22323
5817,2002,14256
5817,2003,18608
5817,2004,22337
5817,2005,17030
5817,2006,16664
5817,2007,15458
5817,2008,23250
5817,2009,17997
5817,2010,15038
5817,2011,23293
5817,2012,23292
5817,2013,20509
5817,2014,21689
5817,2015,20922
5817,2016,21462
5817,2017,20700
5817,2018,21595
5817,2019,26424
5817,2020,24388
5817,2021,21387
5817,2022,23866
5817,2023,29506
59,1961,309
59,1976,468
59,1982,4290
59,1987,1112
59,1988,953
59,1989,3456
59,1990,6832
59,1992,302
59,1993,657
59,1994,1208
59,1995,1631
59,1996,1424
59,1997,1307
59,1998,1356
59,1999,1521
59,2001,1573
59,2002,791
59,2003,647
59,2004,927
