geo,year,ti_wheat_export_value_base_quantity
5100,1998,46329
5100,1999,42331
5100,2000,56386
5100,2001,48428
5100,2002,41007
5100,2003,72075
5100,2004,80213
5100,2005,54195
5100,2006,73130
5100,2007,88951
5100,2008,222293
5100,2009,107319
5100,2010,92975
5100,2011,116873
5100,2012,123206
5100,2013,108952
5100,2014,108573
5100,2015,91668
5100,2016,74628
5100,2017,99752
5100,2018,98281
5100,2019,99546
5100,2020,98192
5100,2021,103025
5100,2022,133377
5100,2023,123678
5101,1961,4815
5101,1962,4894
5101,1963,4878
5101,1964,4941
5101,1965,4837
5101,1966,4843
5101,1967,5132
5101,1968,4836
5101,1969,5382
5101,1970,5022
5101,1971,4953
5101,1972,5028
5101,1973,5524
5101,1974,12126
5101,1975,6264
5101,1976,10229
5101,1977,22219
5101,1978,10509
5101,1979,11299
5101,1980,12276
5101,1981,9200
5101,1982,2429
5101,1983,19296
5101,1987,32417
5101,1988,19296
5101,1990,3385
5101,1991,16362
5101,1992,9250
5101,1993,4071
5101,1994,11243
5101,1995,5799
5101,1996,6909
5101,1997,13426
5101,1998,9199
5101,1999,9290
5101,2000,15526
5101,2001,15830
5101,2002,7354
5101,2003,13387
5101,2004,16018
5101,2005,11062
5101,2006,18123
5101,2007,18581
5101,2008,25470
5101,2009,18145
5101,2010,16274
5101,2011,17164
5101,2012,23965
5101,2013,25041
5101,2014,23380
5101,2015,11731
5101,2016,14135
5101,2017,16848
5101,2018,31405
5101,2019,14267
5101,2020,25595
5101,2021,16092
5101,2022,30926
5101,2023,21269
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,1
5102,1978,1
5102,1980,1
5102,1981,1
5102,1982,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,2007,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2019,19
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,1
5103,1961,2980
5103,1962,2570
5103,1963,2021
5103,1964,1931
5103,1965,2019
5103,1966,1953
5103,1967,3388
5103,1968,3601
5103,1969,5070
5103,1970,5766
5103,1971,3956
5103,1972,7079
5103,1973,8419
5103,1974,9751
5103,1975,7066
5103,1976,7341
5103,1977,14311
5103,1980,2977
5103,1981,9444
5103,1982,23487
5103,1983,26843
5103,1984,24158
5103,1985,9262
5103,1988,13798
5103,1990,12616
5103,1991,18820
5103,1992,24606
5103,1993,5369
5103,1994,11353
5103,1995,18000
5103,1996,14913
5103,1997,11867
5103,1998,12020
5103,1999,9771
5103,2000,10304
5103,2001,2461
5103,2002,4447
5103,2003,23307
5103,2004,8834
5103,2005,5512
5103,2006,4683
5103,2007,8583
5103,2008,17701
5103,2009,12662
5103,2010,17197
5103,2011,11373
5103,2012,16484
5103,2013,20275
5103,2014,6005
5103,2015,6469
5103,2016,4939
5103,2017,5269
5103,2018,7118
5103,2019,27644
5103,2020,21837
5103,2021,6795
5103,2022,17851
5103,2023,56989
5104,1961,4339
5104,1962,4481
5104,1963,4360
5104,1964,4452
5104,1965,4254
5104,1966,31406
5104,1967,4641
5104,1968,5106
5104,1969,19252
5104,1970,18692
5104,1971,22145
5104,1972,14455
5104,1973,25254
5104,1974,30163
5104,1975,23928
5104,1976,39180
5104,1977,26228
5104,1978,29272
5104,1979,33410
5104,1980,36497
5104,1981,36463
5104,1982,35060
5104,1983,33617
5104,1984,31888
5104,1985,29810
5104,1986,35694
5104,1987,99970
5104,1988,24099
5104,1989,18988
5104,1990,31188
5104,1991,38876
5104,1992,49432
5104,1993,34413
5104,1994,39367
5104,1995,43999
5104,1996,48802
5104,1997,32648
5104,1998,32800
5104,1999,26619
5104,2000,25638
5104,2001,26786
5104,2002,27537
5104,2003,45998
5104,2004,47736
5104,2005,36016
5104,2006,46233
5104,2007,46188
5104,2008,168407
5104,2009,70375
5104,2010,69061
5104,2011,83734
5104,2012,83612
5104,2013,70137
5104,2014,71010
5104,2015,71165
5104,2016,70971
5104,2017,78092
5104,2018,64452
5104,2019,67914
5104,2020,59084
5104,2021,72687
5104,2022,86311
5104,2023,81391
5105,1964,1390
5105,1965,2241
5105,1968,2970
5105,1969,2245
5105,1970,1832
5105,1971,1775
5105,1972,1557
5105,1973,3132
5105,1974,2136
5105,1975,2184
5105,1976,1356
5105,1977,2455
5105,1978,3208
5105,1979,72055
5105,1982,1833
5105,1983,862
5105,1984,8366
5105,1987,3485
5105,1988,2324
5105,1989,4211
5105,1990,7156
5105,1991,4376
5105,1992,5148
5105,1993,1954
5105,1994,1946
5105,1995,1770
5105,1996,5091
5105,1997,1760
5105,1998,1725
5105,1999,2715
5105,2000,4598
5105,2001,5324
5105,2002,3176
5105,2003,3725
5105,2004,3215
5105,2005,2992
5105,2006,3210
5105,2007,6787
5105,2008,7902
5105,2009,6871
5105,2010,6989
5105,2011,6916
5105,2012,6499
5105,2013,6391
5105,2014,5420
5105,2015,4355
5105,2016,1472
5105,2017,4230
5105,2018,5027
5105,2019,5504
5105,2020,6521
5105,2021,7817
5105,2022,7662
5105,2023,5161
5200,1961,3596687
5200,1962,3704587
5200,1963,3667492
5200,1964,3716950
5200,1965,3377477
5200,1966,3490669
5200,1967,3671801
5200,1968,3514234
5200,1969,3488387
5200,1970,3257124
5200,1971,3740761
5200,1972,3617833
5200,1973,5805571
5200,1974,10202991
5200,1975,9379908
5200,1976,8297809
5200,1977,6252718
5200,1978,6818627
5200,1979,8658998
5200,1980,10127180
5200,1981,10244977
5200,1982,9416573
5200,1983,9000752
5200,1984,8681468
5200,1985,8065353
5200,1986,6757029
5200,1987,5651878
5200,1988,7613102
5200,1989,9267075
5200,1990,8191214
5200,1991,6588134
5200,1992,7894051
5200,1993,7077685
5200,1994,7082194
5200,1995,9240210
5200,1996,11238143
5200,1997,8991845
5200,1998,7831520
5200,1999,7111956
5200,2000,6811291
5200,2001,7376082
5200,2002,8133133
5200,2003,8842502
5200,2004,8976158
5200,2005,8431487
5200,2006,9488470
5200,2007,13533416
5200,2008,20750245
5200,2009,13808828
5200,2010,13293912
5200,2011,18460359
5200,2012,17043996
5200,2013,17757396
5200,2014,16652945
5200,2015,14315977
5200,2016,12020346
5200,2017,12058634
5200,2018,13154852
5200,2019,12742005
5200,2020,12960732
5200,2021,16370729
5200,2022,21297201
5200,2023,18892428
5203,1961,3010614
5203,1962,3128663
5203,1963,3071642
5203,1964,3118623
5203,1965,2875856
5203,1966,2964923
5203,1967,3089117
5203,1968,2962503
5203,1969,2946232
5203,1970,2735607
5203,1971,3128065
5203,1972,3017111
5203,1973,4884327
5203,1974,8538814
5203,1975,7828616
5203,1976,6982370
5203,1977,5338043
5203,1978,5717922
5203,1979,7296337
5203,1980,8463434
5203,1981,8509876
5203,1982,7844972
5203,1983,7660547
5203,1984,7377513
5203,1985,7031552
5203,1986,5755263
5203,1987,4788593
5203,1988,6472786
5203,1989,7815360
5203,1990,6845251
5203,1991,5659742
5203,1992,6715337
5203,1993,5916160
5203,1994,5901780
5203,1995,7859872
5203,1996,9398811
5203,1997,7589789
5203,1998,6721157
5203,1999,6070783
5203,2000,5819050
5203,2001,6299846
5203,2002,7085206
5203,2003,7434366
5203,2004,7777583
5203,2005,7425970
5203,2006,8208531
5203,2007,11610960
5203,2008,18143306
5203,2009,11948769
5203,2010,11318082
5203,2011,15855702
5203,2012,15150018
5203,2013,14881563
5203,2014,13864581
5203,2015,12189882
5203,2016,10436084
5203,2017,10568294
5203,2018,11361701
5203,2019,10776309
5203,2020,11163162
5203,2021,14103437
5203,2022,19258169
5203,2023,15881373
5204,1961,82065
5204,1962,154610
5204,1963,85150
5204,1964,76482
5204,1965,74886
5204,1966,102517
5204,1967,90755
5204,1968,122780
5204,1969,61073
5204,1970,93523
5204,1971,159101
5204,1972,213077
5204,1973,212739
5204,1974,305814
5204,1975,367931
5204,1976,294091
5204,1977,187043
5204,1978,208873
5204,1979,402908
5204,1980,369150
5204,1981,303805
5204,1982,224538
5204,1983,474440
5204,1984,455294
5204,1986,2461958
5204,1987,180476
5204,1988,164824
5204,1989,173129
5204,1990,176313
5204,1991,1119072
5204,1992,365967
5204,1993,220474
5204,1994,204729
5204,1995,205461
5204,1996,491422
5204,1997,234786
5204,1998,192597
5204,1999,167307
5204,2000,173739
5204,2001,187168
5204,2002,193454
5204,2003,224386
5204,2004,179062
5204,2005,205596
5204,2006,190120
5204,2007,323246
5204,2008,519415
5204,2009,299389
5204,2010,248225
5204,2011,439607
5204,2012,409134
5204,2013,414667
5204,2014,393449
5204,2015,417980
5204,2016,330484
5204,2017,341794
5204,2018,326290
5204,2019,311518
5204,2020,334862
5204,2021,411021
5204,2022,531245
5204,2023,460201
5206,1988,88
5206,1989,105
5206,1990,103
5206,1991,132
5206,1992,82
5206,1993,374
5206,1994,1265
5206,1995,113
5206,1997,264
5206,1998,103
5206,1999,264
5206,2000,114
5206,2001,90
5206,2002,88
5206,2003,140
5206,2005,88
5206,2007,529
5206,2009,47
5206,2010,186
5206,2011,420
5206,2012,195
5206,2013,223
5206,2014,239
5206,2015,677
5206,2016,151
5206,2017,170
5206,2018,246
5206,2019,371
5206,2020,176
5206,2021,271
5206,2022,430
5206,2023,488
5207,1961,484696
5207,1962,481692
5207,1963,500417
5207,1964,513860
5207,1965,440348
5207,1966,435711
5207,1967,466339
5207,1968,451800
5207,1969,464952
5207,1970,430295
5207,1971,468877
5207,1972,524726
5207,1973,725081
5207,1974,1390481
5207,1975,1340410
5207,1976,1076655
5207,1977,756170
5207,1978,852347
5207,1979,1114524
5207,1980,1428969
5207,1981,1582139
5207,1982,1394090
5207,1983,1140159
5207,1984,1050578
5207,1985,930372
5207,1986,773213
5207,1987,659992
5207,1988,767499
5207,1989,1195234
5207,1990,1162477
5207,1991,681689
5207,1992,927994
5207,1993,1001129
5207,1994,1026880
5207,1995,1148557
5207,1996,1531502
5207,1997,1205637
5207,1998,985573
5207,1999,899362
5207,2000,870087
5207,2001,948548
5207,2002,954292
5207,2003,1195468
5207,2004,1090831
5207,2005,958846
5207,2006,1169443
5207,2007,1659130
5207,2008,2298839
5207,2009,1583745
5207,2010,1696397
5207,2011,2324246
5207,2012,2020598
5207,2013,2419977
5207,2014,2428335
5207,2015,1729237
5207,2016,1424837
5207,2017,1412560
5207,2018,1625410
5207,2019,1707578
5207,2020,1574852
5207,2021,2032531
5207,2022,2451321
5207,2023,2566173
53,1973,891
53,1983,51
53,1994,168
53,2012,405
53,2013,490
53,2014,503
5300,1961,481388
5300,1962,533615
5300,1963,433807
5300,1964,442868
5300,1965,450262
5300,1966,518797
5300,1967,464635
5300,1968,343500
5300,1969,406565
5300,1970,401423
5300,1971,440488
5300,1972,503671
5300,1973,670736
5300,1974,1489599
5300,1975,1168991
5300,1976,1028446
5300,1977,657395
5300,1978,745257
5300,1979,874783
5300,1980,1014271
5300,1981,1088401
5300,1982,1108866
5300,1983,1139408
5300,1984,1135207
5300,1985,1124740
5300,1986,872246
5300,1987,599934
5300,1988,646538
5300,1989,926902
5300,1990,880610
5300,1991,555164
5300,1992,634397
5300,1993,710784
5300,1994,635957
5300,1995,761354
5300,1996,1085467
5300,1997,1041560
5300,1998,806923
5300,1999,606232
5300,2000,608569
5300,2001,701014
5300,2002,617392
5300,2003,696592
5300,2004,967586
5300,2005,853035
5300,2006,794336
5300,2007,1234002
5300,2008,1831585
5300,2009,1298881
5300,2010,1208246
5300,2011,1631955
5300,2012,1530045
5300,2013,1695316
5300,2014,1593804
5300,2015,1294558
5300,2016,1022099
5300,2017,1043413
5300,2018,1069435
5300,2019,1236075
5300,2020,1414985
5300,2021,1683366
5300,2022,1930456
5300,2023,1781546
5301,1992,479973
5301,1993,495460
5301,1994,418064
5301,1995,423224
5301,1996,743585
5301,1997,659113
5301,1998,452071
5301,1999,376900
5301,2000,393603
5301,2001,457349
5301,2002,356880
5301,2003,435324
5301,2004,651320
5301,2005,500216
5301,2006,539421
5301,2007,819965
5301,2008,1274312
5301,2009,862766
5301,2010,783239
5301,2011,922368
5301,2012,928206
5301,2013,1066403
5301,2014,984194
5301,2015,823389
5301,2016,680682
5301,2017,684082
5301,2018,683427
5301,2019,811755
5301,2020,947964
5301,2021,1074150
5301,2022,1308490
5301,2023,1114078
5302,1961,537
5302,1962,559
5302,1963,562
5302,1964,567
5302,1965,480
5302,1966,485
5302,1967,480
5302,1968,493
5302,1969,654
5302,1970,422
5302,1971,604
5302,1972,476
5302,1973,682
5302,1974,1471
5302,1975,1182
5302,1976,1119
5302,1977,906
5302,1978,1046
5302,1979,1113
5302,1980,1927
5302,1981,1542
5302,1982,2462
5302,1983,2348
5302,1984,2213
5302,1985,1782
5302,1986,2234
5302,1987,1276
5302,1988,2322
5302,1989,2511
5302,1990,2462
5302,1991,1868
5302,1992,1533
5302,1993,700
5302,1994,670
5302,1995,696
5302,1996,2664
5302,1997,1336
5302,1998,2050
5302,1999,2210
5302,2000,981
5302,2001,760
5302,2002,752
5302,2003,874
5302,2004,1055
5302,2005,1042
5302,2006,1068
5302,2007,1518
5302,2008,1789
5302,2009,1996
5302,2010,3791
5302,2011,3228
5302,2012,4834
5302,2013,1875
5302,2014,2642
5302,2015,1688
5302,2016,2352
5302,2017,3047
5302,2018,3171
5302,2019,3200
5302,2020,3047
5302,2021,3388
5302,2022,3774
5302,2023,3981
5303,1961,177247
5303,1962,125322
5303,1963,107706
5303,1964,185760
5303,1965,105414
5303,1966,105191
5303,1967,123106
5303,1968,85060
5303,1969,102987
5303,1970,100974
5303,1971,103096
5303,1972,185998
5303,1973,238553
5303,1974,768142
5303,1975,755305
5303,1976,571874
5303,1977,213102
5303,1978,256359
5303,1979,262806
5303,1980,290674
5303,1981,1099775
5303,1982,688960
5303,1983,359375
5303,1984,289032
5303,1985,274796
5303,1986,197894
5303,1987,174388
5303,1988,230398
5303,1989,177094
5303,1990,202961
5303,1991,146001
5303,1992,171409
5303,1993,154964
5303,1994,253587
5303,1995,291846
5303,1996,277136
5303,1997,484935
5303,1998,471545
5303,1999,619213
5303,2000,187812
5303,2001,181694
5303,2002,163680
5303,2003,200446
5303,2004,259820
5303,2005,276721
5303,2006,267498
5303,2007,382997
5303,2008,418837
5303,2009,422744
5303,2010,431897
5303,2011,514501
5303,2012,480308
5303,2013,478231
5303,2014,459951
5303,2015,432722
5303,2016,411515
5303,2017,420770
5303,2018,330526
5303,2019,422274
5303,2020,422019
5303,2021,459611
5303,2022,509038
5303,2023,506073
5304,1961,3835
5304,1962,2455
5304,1963,2387
5304,1964,2431
5304,1965,2175
5304,1966,2191
5304,1967,2235
5304,1968,2163
5304,1969,1818
5304,1970,1866
5304,1971,1824
5304,1972,1814
5304,1973,2742
5304,1974,5403
5304,1975,4334
5304,1976,4067
5304,1977,3362
5304,1978,3651
5304,1979,4964
5304,1980,5101
5304,1981,6131
5304,1982,5511
5304,1983,5371
5304,1984,6238
5304,1985,5555
5304,1986,4075
5304,1987,3382
5304,1988,3775
5304,1989,6540
5304,1990,5931
5304,1991,4001
5304,1992,4962
5304,1993,6382
5304,1994,5271
5304,1995,7992
5304,1996,10438
5304,1997,8454
5304,1998,5506
5304,1999,5605
5304,2000,4088
5304,2001,4214
5304,2002,4489
5304,2003,6110
5304,2004,5748
5304,2005,6261
5304,2006,6280
5304,2007,5717
5304,2008,12935
5304,2009,10748
5304,2010,7830
5304,2011,12867
5304,2012,13134
5304,2013,30930
5304,2014,13671
5304,2015,9596
5304,2016,8077
5304,2017,7396
5304,2018,8221
5304,2019,7919
5304,2020,8396
5304,2021,10312
5304,2022,9901
5304,2023,15911
5305,1961,18137
5305,1962,16545
5305,1963,11655
5305,1964,11676
5305,1965,15626
5305,1966,16754
5305,1967,17687
5305,1968,13502
5305,1969,13154
5305,1970,19068
5305,1971,17879
5305,1972,12136
5305,1973,14781
5305,1974,54915
5305,1975,40629
5305,1976,37497
5305,1977,18157
5305,1978,19558
5305,1979,22763
5305,1980,28019
5305,1981,30885
5305,1982,31232
5305,1983,29408
5305,1984,28761
5305,1985,34153
5305,1986,20604
5305,1987,17053
5305,1988,18395
5305,1989,26093
5305,1990,24920
5305,1991,16034
5305,1992,17563
5305,1993,21066
5305,1994,19410
5305,1995,27653
5305,1996,39244
5305,1997,39158
5305,1998,30553
5305,1999,20432
5305,2000,20060
5305,2001,24632
5305,2002,32207
5305,2003,19816
5305,2004,31057
5305,2005,28254
5305,2006,22805
5305,2007,39190
5305,2008,65615
5305,2009,43934
5305,2010,38599
5305,2011,68182
5305,2012,54841
5305,2013,54166
5305,2014,73634
5305,2015,64133
5305,2016,66350
5305,2017,56082
5305,2018,52664
5305,2019,64639
5305,2020,54875
5305,2021,59029
5305,2022,75616
5305,2023,71492
54,1961,73834
54,1962,124127
54,1963,62153
54,1964,110752
54,1965,60285
54,1966,62012
54,1967,130023
54,1968,65631
54,1969,60727
54,1970,67104
54,1971,57421
54,1972,56294
54,1973,126814
54,1974,146663
54,1975,158778
54,1976,166798
54,1977,157710
54,1978,190363
54,1979,187322
54,1980,190550
54,1981,164176
54,1982,161525
54,1983,150456
54,1984,139237
54,1985,139338
54,1986,138258
54,1987,160402
54,1988,194592
54,1989,178621
54,1990,133954
54,1991,137002
54,1992,154756
54,1993,128063
54,1994,139087
54,1995,139912
54,1996,184555
54,1997,151991
54,1998,129940
54,1999,114223
54,2000,104673
54,2001,113850
54,2002,105418
54,2003,134167
54,2004,177293
54,2005,148185
54,2006,193716
54,2007,259554
54,2008,371878
54,2009,174871
54,2010,200717
54,2011,288726
54,2012,292584
54,2013,283780
54,2014,239574
54,2015,189495
54,2016,164519
54,2017,181906
54,2018,204098
54,2019,193770
54,2020,213563
54,2021,252482
54,2022,322442
54,2023,298981
5400,1961,6584145
5400,1962,6946688
5400,1963,6698979
5400,1964,6798592
5400,1965,6430713
5400,1966,6548477
5400,1967,7331879
5400,1968,6894684
5400,1969,6968788
5400,1970,7352845
5400,1971,7830729
5400,1972,8498357
5400,1973,12118671
5400,1974,14758942
5400,1975,15969305
5400,1976,15978474
5400,1977,16417907
5400,1978,18911016
5400,1979,20188725
5400,1980,21598064
5400,1981,19385642
5400,1982,17687244
5400,1983,15867765
5400,1984,15464129
5400,1985,14152705
5400,1986,15900177
5400,1987,14743577
5400,1988,16315648
5400,1989,17889859
5400,1990,18015085
5400,1991,16092132
5400,1992,18720148
5400,1993,16628190
5400,1994,15071509
5400,1995,17093509
5400,1996,19254767
5400,1997,15984401
5400,1998,13263671
5400,1999,12476145
5400,2000,11820186
5400,2001,11608683
5400,2002,10495382
5400,2003,13542700
5400,2004,15904557
5400,2005,13399489
5400,2006,15423397
5400,2007,25295828
5400,2008,30364137
5400,2009,19050505
5400,2010,20915787
5400,2011,29854140
5400,2012,29741252
5400,2013,28603531
5400,2014,25485074
5400,2015,20267824
5400,2016,17413958
5400,2017,18401018
5400,2018,20167924
5400,2019,20295439
5400,2020,21658512
5400,2021,26518573
5400,2022,35592091
5400,2023,26949265
5401,1961,3786455
5401,1962,4018097
5401,1963,4026843
5401,1964,4141286
5401,1965,3499928
5401,1966,3705929
5401,1967,4152180
5401,1968,4076356
5401,1969,3936371
5401,1970,4131180
5401,1971,3988491
5401,1972,4339973
5401,1973,6484634
5401,1974,7675937
5401,1975,9039835
5401,1976,9741304
5401,1977,8677627
5401,1978,9487926
5401,1979,11244555
5401,1980,11913152
5401,1981,11644215
5401,1982,10540009
5401,1983,8996393
5401,1984,8575228
5401,1985,7639604
5401,1986,6390375
5401,1987,5588132
5401,1988,6824575
5401,1989,8271141
5401,1990,7539794
5401,1991,5495151
5401,1992,10774170
5401,1993,6928109
5401,1994,5453529
5401,1995,7081231
5401,1996,9284347
5401,1997,6561001
5401,1998,4465969
5401,1999,6067579
5401,2000,5825784
5401,2001,5044867
5401,2002,4521663
5401,2003,5952397
5401,2004,6731067
5401,2005,6280960
5401,2006,7667388
5401,2007,13967198
5401,2008,13901550
5401,2009,9025357
5401,2010,10517488
5401,2011,14442765
5401,2012,15860823
5401,2013,14423963
5401,2014,13452587
5401,2015,10496385
5401,2016,9276284
5401,2017,9788823
5401,2018,10821530
5401,2019,10945484
5401,2020,11716773
5401,2021,14393816
5401,2022,19513252
5401,2023,14541606
5402,1961,556717
5402,1962,551570
5402,1963,544646
5402,1964,535373
5402,1965,519336
5402,1966,549742
5402,1967,543216
5402,1968,495263
5402,1969,538579
5402,1970,531340
5402,1971,564544
5402,1972,527469
5402,1973,911029
5402,1974,1573532
5402,1975,1426240
5402,1976,1310428
5402,1977,1131668
5402,1978,1345944
5402,1979,1654241
5402,1980,2090649
5402,1981,1940423
5402,1982,1765972
5402,1983,1571753
5402,1984,1398924
5402,1985,1332267
5402,1986,1455972
5402,1987,1129897
5402,1988,1405345
5402,1989,1509942
5402,1990,1429743
5402,1991,1500373
5402,1992,1672072
5402,1993,1426146
5402,1994,1340217
5402,1995,1532539
5402,1996,1704403
5402,1997,1450318
5402,1998,1261478
5402,1999,1185860
5402,2000,1070223
5402,2001,1099171
5402,2002,1056238
5402,2003,1268855
5402,2004,1444751
5402,2005,1321594
5402,2006,1553406
5402,2007,2346716
5402,2008,2699316
5402,2009,1759530
5402,2010,1976478
5402,2011,2759432
5402,2012,2835738
5402,2013,2765171
5402,2014,2301642
5402,2015,1840325
5402,2016,1629149
5402,2017,1784828
5402,2018,2025719
5402,2019,1894192
5402,2020,2035062
5402,2021,2493569
5402,2022,3234493
5402,2023,2611045
5403,1961,178115
5403,1962,300381
5403,1963,134584
5403,1964,260811
5403,1965,283203
5403,1966,130063
5403,1967,150142
5403,1968,134526
5403,1969,134094
5403,1970,141858
5403,1971,171768
5403,1972,186789
5403,1973,268823
5403,1974,536839
5403,1975,453862
5403,1976,335416
5403,1977,464040
5403,1978,353587
5403,1979,481151
5403,1980,384715
5403,1981,444663
5403,1982,463327
5403,1983,409305
5403,1984,392317
5403,1985,426853
5403,1986,499152
5403,1987,626619
5403,1988,400219
5403,1989,444937
5403,1990,514163
5403,1991,477617
5403,1992,482357
5403,1993,476085
5403,1994,423226
5403,1995,503863
5403,1996,473938
5403,1997,466119
5403,1998,486229
5403,1999,379998
5403,2000,309366
5403,2001,356809
5403,2002,309580
5403,2003,437945
5403,2004,473391
5403,2005,417173
5403,2006,469070
5403,2007,701046
5403,2008,1225678
5403,2009,629979
5403,2010,573506
5403,2011,891161
5403,2012,773863
5403,2013,664010
5403,2014,772290
5403,2015,703544
5403,2016,480212
5403,2017,532369
5403,2018,502139
5403,2019,547310
5403,2020,577390
5403,2021,693699
5403,2022,960916
5403,2023,701321
5404,1961,1967198
5404,1962,2099623
5404,1963,1978233
5404,1964,2105179
5404,1965,2139011
5404,1966,2150810
5404,1967,2420511
5404,1968,2167488
5404,1969,2298972
5404,1970,2470539
5404,1971,3045722
5404,1972,3014591
5404,1973,4121092
5404,1974,4969106
5404,1975,5174055
5404,1976,5129983
5404,1977,5738263
5404,1978,6567999
5404,1979,6622850
5404,1980,7039903
5404,1981,6092700
5404,1982,5458007
5404,1983,5040531
5404,1984,5006168
5404,1985,4546695
5404,1986,5345667
5404,1987,5061393
5404,1988,5544662
5404,1989,5975850
5404,1990,6182029
5404,1991,5191908
5404,1992,6032060
5404,1993,5430316
5404,1994,5085088
5404,1995,5960939
5404,1996,6416017
5404,1997,5353254
5404,1998,4880546
5404,1999,4173701
5404,2000,3876901
5404,2001,3913011
5404,2002,4057551
5404,2003,4720265
5404,2004,5671675
5404,2005,4909263
5404,2006,5328958
5404,2007,8150311
5404,2008,11398566
5404,2009,7318423
5404,2010,7216948
5404,2011,10735170
5404,2012,10103582
5404,2013,10337850
5404,2014,8867429
5404,2015,7177167
5404,2016,6116286
5404,2017,6594538
5404,2018,7196679
5404,2019,7128278
5404,2020,7493082
5404,2021,9136731
5404,2022,11842395
5404,2023,9583995
5500,1961,945624
5500,1962,990397
5500,1963,1007992
5500,1964,1007681
5500,1965,999596
5500,1966,984242
5500,1967,1067201
5500,1968,1013821
5500,1969,1012141
5500,1970,938805
5500,1971,916993
5500,1972,997700
5500,1973,1129274
5500,1974,2552547
5500,1975,3091863
5500,1976,2638242
5500,1977,2147463
5500,1978,1787644
5500,1979,2269198
5500,1980,2797459
5500,1981,3265605
5500,1982,2988533
5500,1983,2693042
5500,1984,2676092
5500,1985,2428053
5500,1986,2213998
5500,1987,1669786
5500,1988,1795179
5500,1989,2826049
5500,1990,2940476
5500,1991,1923281
5500,1992,2461419
5500,1993,2527412
5500,1994,2139434
5500,1995,2624520
5500,1996,3679237
5500,1997,2904011
5500,1998,2490288
5500,1999,2217263
5500,2000,2149119
5500,2001,2473016
5500,2002,2626751
5500,2003,2842437
5500,2004,2873197
5500,2005,2812745
5500,2006,2911671
5500,2007,4080968
5500,2008,5268542
5500,2009,3724427
5500,2010,4153783
5500,2011,5548844
5500,2012,4933150
5500,2013,5620568
5500,2014,5015856
5500,2015,4399636
5500,2016,3848748
5500,2017,3630000
5500,2018,4217811
5500,2019,4442112
5500,2020,4452672
5500,2021,4770397
5500,2022,5967835
5500,2023,5435919
5501,1961,945624
5501,1962,990397
5501,1963,1007991
5501,1964,1007681
5501,1965,999596
5501,1966,984242
5501,1967,1067201
5501,1968,1013821
5501,1969,1012141
5501,1970,938805
5501,1971,916993
5501,1972,997700
5501,1973,1129325
5501,1974,2552546
5501,1975,3091861
5501,1976,2638241
5501,1977,2147463
5501,1978,1787642
5501,1979,2269197
5501,1980,2797459
5501,1981,3265605
5501,1982,2988533
5501,1983,2693041
5501,1984,2676091
5501,1985,2428053
5501,1986,2213998
5501,1987,1669786
5501,1988,1795179
5501,1989,2826049
5501,1990,2940473
5501,1991,1923280
5501,1992,2461418
5501,1993,2527016
5501,1994,2139433
5501,1995,2624519
5501,1996,3679237
5501,1997,2904011
5501,1998,2490288
5501,1999,2217262
5501,2000,2149119
5501,2001,2473063
5501,2002,2626748
5501,2003,2842436
5501,2004,2873197
5501,2005,2812745
5501,2006,2911671
5501,2007,4080968
5501,2008,5268423
5501,2009,3724425
5501,2010,4153781
5501,2011,5548843
5501,2012,4933149
5501,2013,5620570
5501,2014,5015855
5501,2015,4399634
5501,2016,3848747
5501,2017,3629999
5501,2018,4217975
5501,2019,4442554
5501,2020,4452811
5501,2021,4770411
5501,2022,5967835
5501,2023,5435959
5502,1975,2
5502,1976,1
5502,1978,2
5502,1993,1
5502,2001,0
5502,2002,4
5502,2008,2
5502,2009,1
5502,2010,1
5502,2013,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,39
5502,2023,1
56,2012,12
56,2013,8
56,2014,29
56,2015,10
56,2016,8
56,2017,8
56,2018,6
56,2019,8
56,2020,15
56,2021,21
56,2022,9
56,2023,11
57,1998,9357
57,1999,4534
57,2000,4569
57,2001,4286
57,2002,3875
57,2003,4186
57,2004,9734
57,2005,11948
57,2006,16799
57,2007,18322
57,2008,36252
57,2009,22612
57,2010,6541
57,2011,23729
57,2012,39543
57,2013,33582
57,2014,30491
57,2015,5951
57,2016,5544
57,2017,11096
57,2018,11834
57,2019,27069
57,2020,8161
57,2021,8696
57,2022,17622
57,2023,10394
5707,1961,3571668
5707,1962,3864316
5707,1963,3730717
5707,1964,3884771
5707,1965,3881929
5707,1966,3897664
5707,1967,4366021
5707,1968,3983380
5707,1969,4111669
5707,1970,4352691
5707,1971,5322307
5707,1972,5332423
5707,1973,7624048
5707,1974,9504043
5707,1975,9722097
5707,1976,9589076
5707,1977,10046334
5707,1978,11583590
5707,1979,12068018
5707,1980,12771665
5707,1981,11288969
5707,1982,10103598
5707,1983,9302170
5707,1984,9174404
5707,1985,8427318
5707,1986,9581545
5707,1987,9267700
5707,1988,9965185
5707,1989,10862418
5707,1990,10932434
