geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity_index_2014_2016_100
48,2013,224
48,2014,69
48,2015,134
48,2016,97
48,2017,72
48,2018,89
48,2019,124
48,2020,116
48,2021,79
48,2022,60
48,2023,37
49,2015,100
49,2017,19194
49,2018,194
49,2020,273639
49,2021,487566
49,2022,349472
49,2023,169139
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,9
5000,1965,8
5000,1966,8
5000,1967,9
5000,1968,10
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,10
5000,1974,10
5000,1975,8
5000,1976,12
5000,1977,10
5000,1978,13
5000,1979,18
5000,1980,14
5000,1981,15
5000,1982,15
5000,1983,17
5000,1984,19
5000,1985,21
5000,1986,18
5000,1987,20
5000,1988,24
5000,1989,24
5000,1990,26
5000,1991,24
5000,1992,26
5000,1993,29
5000,1994,29
5000,1995,31
5000,1996,28
5000,1997,30
5000,1998,34
5000,1999,34
5000,2000,36
5000,2001,44
5000,2002,51
5000,2003,56
5000,2004,63
5000,2005,64
5000,2006,70
5000,2007,76
5000,2008,77
5000,2009,80
5000,2010,80
5000,2011,81
5000,2012,98
5000,2013,87
5000,2014,95
5000,2015,98
5000,2016,107
5000,2017,133
5000,2018,130
5000,2019,144
5000,2020,156
5000,2021,173
5000,2022,147
5000,2023,170
5100,1961,32
5100,1962,39
5100,1963,42
5100,1964,48
5100,1965,34
5100,1966,36
5100,1967,49
5100,1968,44
5100,1969,33
5100,1970,54
5100,1971,33
5100,1972,64
5100,1973,64
5100,1974,60
5100,1975,24
5100,1976,24
5100,1977,28
5100,1978,17
5100,1979,29
5100,1980,18
5100,1981,20
5100,1982,17
5100,1983,14
5100,1984,16
5100,1985,11
5100,1986,15
5100,1987,12
5100,1988,17
5100,1989,30
5100,1990,40
5100,1991,66
5100,1992,61
5100,1993,69
5100,1994,100
5100,1995,109
5100,1996,86
5100,1997,120
5100,1998,181
5100,1999,127
5100,2000,97
5100,2001,91
5100,2002,144
5100,2003,131
5100,2004,109
5100,2005,73
5100,2006,92
5100,2007,108
5100,2008,99
5100,2009,98
5100,2010,95
5100,2011,113
5100,2012,93
5100,2013,124
5100,2014,108
5100,2015,114
5100,2016,78
5100,2017,118
5100,2018,124
5100,2019,115
5100,2020,129
5100,2021,173
5100,2022,177
5100,2023,179
5101,1961,219
5101,1962,196
5101,1963,256
5101,1964,355
5101,1965,211
5101,1966,317
5101,1967,608
5101,1968,455
5101,1969,322
5101,1970,684
5101,1971,205
5101,1972,636
5101,1973,616
5101,1974,543
5101,1975,114
5101,1976,264
5101,1977,193
5101,1978,24
5101,1979,237
5101,1980,30
5101,1981,98
5101,1982,37
5101,1983,16
5101,1984,9
5101,1985,3
5101,1986,4
5101,1987,12
5101,1988,12
5101,1989,14
5101,1990,23
5101,1991,13
5101,1992,12
5101,1993,103
5101,1994,165
5101,1995,145
5101,1996,296
5101,1997,951
5101,1998,2443
5101,1999,1940
5101,2000,1230
5101,2001,120
5101,2002,1584
5101,2003,1182
5101,2004,1122
5101,2005,384
5101,2006,972
5101,2007,892
5101,2008,324
5101,2009,297
5101,2010,123
5101,2011,147
5101,2012,188
5101,2013,74
5101,2014,122
5101,2015,66
5101,2016,112
5101,2017,70
5101,2018,148
5101,2019,182
5101,2020,397
5101,2021,990
5101,2022,1069
5101,2023,1499
5102,1961,294
5102,1962,490
5102,1963,406
5102,1964,252
5102,1965,42
5102,1966,93
5102,1967,364
5102,1968,485
5102,1969,345
5102,1970,359
5102,1971,434
5102,1972,392
5102,1973,163
5102,1974,345
5102,1975,438
5102,1976,303
5102,1977,205
5102,1978,93
5102,1979,392
5102,1980,187
5102,1981,9
5102,1982,93
5102,1983,70
5102,1984,201
5102,1985,126
5102,1986,187
5102,1987,84
5102,1988,257
5102,1989,9
5102,1991,56
5102,1993,19
5102,1999,19
5102,2001,9
5102,2003,79
5102,2005,5
5102,2007,9
5102,2008,89
5102,2009,5
5102,2010,5
5102,2011,5
5102,2012,9
5102,2013,5
5102,2014,18
5102,2015,49
5102,2016,234
5102,2017,551
5102,2018,230
5102,2019,61
5102,2020,42
5102,2021,123
5102,2022,103
5102,2023,105
5103,1961,24
5103,1962,31
5103,1963,33
5103,1964,35
5103,1965,26
5103,1966,24
5103,1967,24
5103,1968,25
5103,1969,20
5103,1970,15
5103,1971,20
5103,1972,26
5103,1973,30
5103,1974,26
5103,1975,16
5103,1976,12
5103,1977,20
5103,1978,16
5103,1979,19
5103,1980,16
5103,1981,17
5103,1982,14
5103,1983,13
5103,1984,12
5103,1985,11
5103,1986,13
5103,1987,13
5103,1988,18
5103,1989,32
5103,1990,41
5103,1991,59
5103,1992,47
5103,1993,40
5103,1994,51
5103,1995,81
5103,1996,64
5103,1997,64
5103,1998,42
5103,1999,34
5103,2000,32
5103,2001,31
5103,2002,37
5103,2003,45
5103,2004,41
5103,2005,40
5103,2006,37
5103,2007,58
5103,2008,83
5103,2009,83
5103,2010,99
5103,2011,114
5103,2012,89
5103,2013,131
5103,2014,108
5103,2015,115
5103,2016,76
5103,2017,110
5103,2018,112
5103,2019,98
5103,2020,106
5103,2021,126
5103,2022,122
5103,2023,108
5104,1964,2
5104,1965,2
5104,1966,4
5104,1967,7
5104,1970,1
5104,1971,1
5104,1972,2
5104,1973,0
5104,1974,2
5104,1975,2
5104,1976,5
5104,1977,3
5104,1978,3
5104,1979,19
5104,1980,75
5104,1981,23
5104,1982,15
5104,1983,13
5104,1984,24
5104,1985,8
5104,1986,4
5104,1987,3
5104,1988,5
5104,1989,27
5104,1990,75
5104,1991,444
5104,1992,673
5104,1993,1036
5104,1994,1659
5104,1995,1063
5104,1996,534
5104,1997,713
5104,1998,1176
5104,1999,362
5104,2000,477
5104,2001,1819
5104,2002,1368
5104,2003,1265
5104,2004,818
5104,2005,618
5104,2006,444
5104,2007,405
5104,2008,241
5104,2009,286
5104,2010,119
5104,2011,173
5104,2012,127
5104,2013,69
5104,2014,93
5104,2015,107
5104,2016,100
5104,2017,126
5104,2018,305
5104,2019,279
5104,2020,283
5104,2021,272
5104,2022,150
5104,2023,206
5105,1961,23
5105,1962,44
5105,1963,27
5105,1964,16
5105,1965,26
5105,1966,14
5105,1967,15
5105,1968,18
5105,1969,23
5105,1970,153
5105,1971,98
5105,1972,186
5105,1973,152
5105,1974,198
5105,1975,66
5105,1976,15
5105,1977,19
5105,1978,26
5105,1979,19
5105,1980,18
5105,1981,14
5105,1982,41
5105,1983,30
5105,1984,50
5105,1985,11
5105,1986,45
5105,1987,1
5105,1988,10
5105,1989,23
5105,1990,22
5105,1991,29
5105,1992,10
5105,1993,1
5105,1994,0
5105,1995,26
5105,1996,32
5105,1997,29
5105,1998,38
5105,1999,27
5105,2000,20
5105,2001,81
5105,2002,36
5105,2003,48
5105,2004,9
5105,2005,51
5105,2006,65
5105,2007,103
5105,2008,80
5105,2009,76
5105,2010,14
5105,2011,56
5105,2012,63
5105,2013,94
5105,2014,101
5105,2015,127
5105,2016,71
5105,2017,234
5105,2018,181
5105,2019,210
5105,2020,175
5105,2021,189
5105,2022,284
5105,2023,205
5200,1961,6
5200,1962,7
5200,1963,6
5200,1964,8
5200,1965,7
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,8
5200,1970,6
5200,1971,4
5200,1972,5
5200,1973,8
5200,1974,8
5200,1975,8
5200,1976,6
5200,1977,5
5200,1978,9
5200,1979,12
5200,1980,12
5200,1981,12
5200,1982,8
5200,1983,11
5200,1984,19
5200,1985,20
5200,1986,29
5200,1987,32
5200,1988,30
5200,1989,13
5200,1990,16
5200,1991,17
5200,1992,17
5200,1993,16
5200,1994,16
5200,1995,20
5200,1996,24
5200,1997,28
5200,1998,42
5200,1999,45
5200,2000,49
5200,2001,66
5200,2002,71
5200,2003,73
5200,2004,91
5200,2005,125
5200,2006,112
5200,2007,96
5200,2008,110
5200,2009,111
5200,2010,89
5200,2011,97
5200,2012,110
5200,2013,104
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,98
5200,2018,101
5200,2019,114
5200,2020,120
5200,2021,130
5200,2022,137
5200,2023,150
5203,1983,8
5203,1984,4
5203,1985,5
5203,1986,5
5203,1987,3
5203,1988,4
5203,1989,22
5203,1990,39
5203,1991,48
5203,1992,63
5203,1993,69
5203,1994,65
5203,1995,52
5203,1996,51
5203,1997,62
5203,1998,71
5203,1999,71
5203,2000,102
5203,2001,124
5203,2002,125
5203,2003,128
5203,2004,125
5203,2005,110
5203,2006,72
5203,2007,53
5203,2008,50
5203,2009,55
5203,2010,65
5203,2011,83
5203,2012,92
5203,2013,91
5203,2014,92
5203,2015,101
5203,2016,107
5203,2017,113
5203,2018,130
5203,2019,122
5203,2020,120
5203,2021,114
5203,2022,137
5203,2023,172
5204,1961,6
5204,1962,10
5204,1963,8
5204,1964,13
5204,1965,14
5204,1966,8
5204,1967,10
5204,1968,12
5204,1969,10
5204,1970,9
5204,1971,5
5204,1972,5
5204,1973,12
5204,1974,12
5204,1975,14
5204,1976,9
5204,1977,4
5204,1978,14
5204,1979,26
5204,1980,26
5204,1981,26
5204,1982,15
5204,1983,13
5204,1984,40
5204,1985,42
5204,1986,66
5204,1987,71
5204,1988,65
5204,1989,9
5204,1990,5
5204,1991,9
5204,1992,12
5204,1993,7
5204,1994,11
5204,1995,15
5204,1996,29
5204,1997,34
5204,1998,59
5204,1999,67
5204,2000,62
5204,2001,61
5204,2002,56
5204,2003,65
5204,2004,50
5204,2005,55
5204,2006,62
5204,2007,48
5204,2008,38
5204,2009,45
5204,2010,48
5204,2011,57
5204,2012,79
5204,2013,97
5204,2014,86
5204,2015,97
5204,2016,117
5204,2017,106
5204,2018,119
5204,2019,146
5204,2020,137
5204,2021,165
5204,2022,174
5204,2023,187
5206,1961,976
5206,1962,788
5206,1963,847
5206,1964,754
5206,1965,469
5206,1966,801
5206,1967,646
5206,1968,759
5206,1969,1083
5206,1970,793
5206,1971,638
5206,1972,700
5206,1973,871
5206,1974,879
5206,1975,581
5206,1976,666
5206,1977,784
5206,1978,998
5206,1979,606
5206,1980,631
5206,1981,731
5206,1982,687
5206,1983,991
5206,1984,832
5206,1985,925
5206,1986,842
5206,1987,747
5206,1988,762
5206,1989,640
5206,1990,831
5206,1991,587
5206,1992,587
5206,1993,560
5206,1994,694
5206,1995,685
5206,1996,558
5206,1997,434
5206,1998,466
5206,1999,521
5206,2000,412
5206,2001,263
5206,2002,260
5206,2003,281
5206,2004,170
5206,2005,166
5206,2006,114
5206,2007,186
5206,2008,183
5206,2009,204
5206,2010,308
5206,2011,196
5206,2012,153
5206,2013,142
5206,2014,115
5206,2015,57
5206,2016,128
5206,2017,115
5206,2018,106
5206,2019,118
5206,2020,64
5206,2021,69
5206,2022,77
5206,2023,53
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,3
5207,1984,2
5207,1985,3
5207,1986,4
5207,1987,7
5207,1988,7
5207,1989,10
5207,1990,13
5207,1991,14
5207,1992,10
5207,1993,10
5207,1994,7
5207,1995,13
5207,1996,14
5207,1997,16
5207,1998,24
5207,1999,24
5207,2000,31
5207,2001,59
5207,2002,71
5207,2003,69
5207,2004,111
5207,2005,170
5207,2006,149
5207,2007,131
5207,2008,162
5207,2009,159
5207,2010,116
5207,2011,124
5207,2012,131
5207,2013,110
5207,2014,97
5207,2015,100
5207,2016,103
5207,2017,90
5207,2018,85
5207,2019,92
5207,2020,109
5207,2021,110
5207,2022,115
5207,2023,124
53,1968,661
53,1969,641
53,1970,655
53,1971,1350
53,1972,1722
53,1973,3397
53,1974,4437
53,1975,1302
53,1976,558
53,1978,351
53,1979,503
53,1980,420
53,1982,41
53,1984,441
53,1989,344
53,1990,379
53,1991,765
53,1992,172
53,1994,28
53,1995,344
53,1997,103
53,1998,28
53,1999,365
53,2000,200
53,2001,462
53,2002,296
53,2003,1681
53,2004,282
53,2005,96
53,2006,76
53,2007,889
53,2008,799
53,2009,48
53,2010,34
53,2011,317
53,2012,103
53,2013,179
53,2014,158
53,2016,42
53,2017,1642
53,2018,35
53,2019,83
53,2020,12
53,2021,61
53,2023,21
5300,1961,6
5300,1962,7
5300,1963,6
5300,1964,7
5300,1965,6
5300,1966,6
5300,1967,7
5300,1968,7
5300,1969,7
5300,1970,7
5300,1971,8
5300,1972,7
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,8
5300,1977,6
5300,1978,10
5300,1979,15
5300,1980,11
5300,1981,11
5300,1982,12
5300,1983,14
5300,1984,16
5300,1985,16
5300,1986,14
5300,1987,15
5300,1988,20
5300,1989,23
5300,1990,24
5300,1991,21
5300,1992,25
5300,1993,29
5300,1994,26
5300,1995,28
5300,1996,24
5300,1997,25
5300,1998,26
5300,1999,27
5300,2000,29
5300,2001,37
5300,2002,43
5300,2003,49
5300,2004,57
5300,2005,54
5300,2006,63
5300,2007,73
5300,2008,72
5300,2009,76
5300,2010,79
5300,2011,77
5300,2012,98
5300,2013,84
5300,2014,96
5300,2015,97
5300,2016,107
5300,2017,142
5300,2018,136
5300,2019,153
5300,2020,164
5300,2021,181
5300,2022,146
5300,2023,176
5301,1998,17
5301,1999,0
5301,2000,28
5301,2001,30
5301,2002,53
5301,2003,62
5301,2004,47
5301,2005,52
5301,2006,52
5301,2007,53
5301,2008,44
5301,2009,40
5301,2010,92
5301,2011,86
5301,2012,69
5301,2013,53
5301,2014,64
5301,2015,85
5301,2016,151
5301,2017,273
5301,2018,514
5301,2019,808
5301,2020,376
5301,2021,515
5301,2022,332
5301,2023,762
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,10
5302,1966,7
5302,1967,6
5302,1968,10
5302,1969,10
5302,1970,8
5302,1971,7
5302,1972,8
5302,1973,7
5302,1974,8
5302,1975,8
5302,1976,8
5302,1977,8
5302,1978,9
5302,1979,15
5302,1980,13
5302,1981,15
5302,1982,20
5302,1983,18
5302,1984,28
5302,1985,30
5302,1986,25
5302,1987,27
5302,1988,38
5302,1989,48
5302,1990,46
5302,1991,32
5302,1992,33
5302,1993,45
5302,1994,53
5302,1995,35
5302,1996,31
5302,1997,43
5302,1998,48
5302,1999,41
5302,2000,50
5302,2001,65
5302,2002,69
5302,2003,91
5302,2004,75
5302,2005,70
5302,2006,71
5302,2007,59
5302,2008,97
5302,2009,96
5302,2010,57
5302,2011,75
5302,2012,72
5302,2013,74
5302,2014,74
5302,2015,90
5302,2016,136
5302,2017,135
5302,2018,159
5302,2019,158
5302,2020,165
5302,2021,177
5302,2022,188
5302,2023,233
5303,1961,4
5303,1962,3
5303,1963,3
5303,1964,5
5303,1965,2
5303,1966,3
5303,1967,5
5303,1968,4
5303,1969,1
5303,1970,2
5303,1971,4
5303,1972,2
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,5
5303,1977,3
5303,1978,8
5303,1979,11
5303,1980,8
5303,1981,4
5303,1982,4
5303,1983,8
5303,1984,6
5303,1985,4
5303,1986,4
5303,1987,5
5303,1988,7
5303,1989,6
5303,1990,9
5303,1991,12
5303,1992,11
5303,1993,11
5303,1994,7
5303,1995,18
5303,1996,15
5303,1997,13
5303,1998,14
5303,1999,18
5303,2000,17
5303,2001,21
5303,2002,27
5303,2003,28
5303,2004,41
5303,2005,38
5303,2006,52
5303,2007,70
5303,2008,59
5303,2009,64
5303,2010,84
5303,2011,81
5303,2012,114
5303,2013,91
5303,2014,104
5303,2015,100
5303,2016,95
5303,2017,145
5303,2018,120
5303,2019,142
5303,2020,158
5303,2021,172
5303,2022,127
5303,2023,150
5304,1961,47
5304,1962,71
5304,1963,47
5304,1964,33
5304,1965,25
5304,1966,33
5304,1967,43
5304,1968,34
5304,1969,52
5304,1970,62
5304,1971,64
5304,1972,65
5304,1973,41
5304,1974,42
5304,1975,37
5304,1976,49
5304,1977,44
5304,1978,46
5304,1979,54
5304,1980,54
5304,1981,73
5304,1982,70
5304,1983,70
5304,1984,88
5304,1985,91
5304,1986,78
5304,1987,79
5304,1988,100
5304,1989,106
5304,1990,89
5304,1991,72
5304,1992,143
5304,1993,170
5304,1994,123
5304,1995,123
5304,1996,92
5304,1997,85
5304,1998,57
5304,1999,65
5304,2000,70
5304,2001,84
5304,2002,110
5304,2003,102
5304,2004,170
5304,2005,165
5304,2006,162
5304,2007,176
5304,2008,104
5304,2009,120
5304,2010,131
5304,2011,55
5304,2012,57
5304,2013,60
5304,2014,96
5304,2015,100
5304,2016,105
5304,2017,126
5304,2018,173
5304,2019,156
5304,2020,187
5304,2021,243
5304,2022,124
5304,2023,114
5305,1961,2
5305,1962,3
5305,1963,8
5305,1964,9
5305,1965,8
5305,1966,5
5305,1967,10
5305,1968,7
5305,1969,7
5305,1970,17
5305,1971,20
5305,1972,14
5305,1973,21
5305,1974,6
5305,1975,2
5305,1976,10
5305,1977,5
5305,1978,3
5305,1979,3
5305,1980,2
5305,1981,5
5305,1982,1
5305,1983,3
5305,1984,2
5305,1985,1
5305,1986,5
5305,1987,4
5305,1988,5
5305,1989,30
5305,1990,47
5305,1991,44
5305,1992,72
5305,1993,23
5305,1994,49
5305,1995,26
5305,1996,28
5305,1997,14
5305,1998,47
5305,1999,38
5305,2000,28
5305,2001,39
5305,2002,39
5305,2003,48
5305,2004,35
5305,2005,68
5305,2006,67
5305,2007,105
5305,2008,109
5305,2009,81
5305,2010,50
5305,2011,32
5305,2012,25
5305,2013,82
5305,2014,116
5305,2015,94
5305,2016,90
5305,2017,122
5305,2018,132
5305,2019,176
5305,2020,246
5305,2021,296
5305,2022,248
5305,2023,257
54,1961,3
54,1962,18
54,1963,18
54,1964,9
54,1965,18
54,1966,15
54,1967,9
54,1968,9
54,1969,9
54,1970,3
54,1971,12
54,1972,18
54,1973,27
54,1974,64
54,1975,97
54,1976,73
54,1977,49
54,1978,79
54,1979,76
54,1980,131
54,1981,125
54,1982,149
54,1983,30
54,1984,27
54,1985,46
54,1986,24
54,1987,24
54,1988,61
54,1989,43
54,1990,73
54,1991,97
54,1992,49
54,1993,33
54,1994,64
54,1995,24
54,1996,125
54,1997,119
54,1998,128
54,1999,104
54,2000,152
54,2001,183
54,2002,234
54,2003,353
54,2004,326
54,2005,216
54,2006,335
54,2007,289
54,2008,283
54,2009,152
54,2010,265
54,2011,271
54,2012,73
54,2013,52
54,2014,65
54,2015,110
54,2016,125
54,2017,145
54,2018,195
54,2019,224
54,2020,225
54,2021,225
54,2022,447
54,2023,311
5400,1961,14
5400,1962,15
5400,1963,17
5400,1964,15
5400,1965,18
5400,1966,21
5400,1967,19
5400,1968,26
5400,1969,24
5400,1970,25
5400,1971,24
5400,1972,26
5400,1973,31
5400,1974,34
5400,1975,30
5400,1976,36
5400,1977,34
5400,1978,38
5400,1979,46
5400,1980,35
5400,1981,44
5400,1982,42
5400,1983,42
5400,1984,43
5400,1985,56
5400,1986,40
5400,1987,42
5400,1988,43
5400,1989,41
5400,1990,44
5400,1991,37
5400,1992,33
5400,1993,36
5400,1994,39
5400,1995,44
5400,1996,46
5400,1997,46
5400,1998,49
5400,1999,48
5400,2000,55
5400,2001,57
5400,2002,60
5400,2003,63
5400,2004,62
5400,2005,62
5400,2006,67
5400,2007,66
5400,2008,68
5400,2009,74
5400,2010,75
5400,2011,79
5400,2012,85
5400,2013,82
5400,2014,92
5400,2015,100
5400,2016,109
5400,2017,115
5400,2018,123
5400,2019,129
5400,2020,144
5400,2021,157
5400,2022,157
5400,2023,149
5401,1961,124
5401,1962,119
5401,1963,123
5401,1964,129
5401,1965,159
5401,1966,162
5401,1967,176
5401,1968,242
5401,1969,217
5401,1970,226
5401,1971,182
5401,1972,162
5401,1973,169
5401,1974,182
5401,1975,224
5401,1976,229
5401,1977,206
5401,1978,260
5401,1979,265
5401,1980,257
5401,1981,325
5401,1982,351
5401,1983,278
5401,1984,233
5401,1985,182
5401,1986,198
5401,1987,221
5401,1988,246
5401,1989,274
5401,1990,208
5401,1991,90
5401,1992,144
5401,1993,127
5401,1994,107
5401,1995,124
5401,1996,143
5401,1997,112
5401,1998,118
5401,1999,145
5401,2000,120
5401,2001,133
5401,2002,128
5401,2003,140
5401,2004,102
5401,2005,77
5401,2006,88
5401,2007,111
5401,2008,104
5401,2009,81
5401,2010,91
5401,2011,80
5401,2012,79
5401,2013,84
5401,2014,97
5401,2015,101
5401,2016,102
5401,2017,101
5401,2018,106
5401,2019,115
5401,2020,130
5401,2021,149
5401,2022,140
5401,2023,136
5402,1961,1
5402,1962,1
5402,1963,5
5402,1964,3
5402,1965,4
5402,1966,5
5402,1967,4
5402,1968,3
5402,1969,8
5402,1970,17
5402,1971,16
5402,1972,19
5402,1973,10
5402,1974,12
5402,1975,13
5402,1976,15
5402,1977,15
5402,1978,5
5402,1979,10
5402,1980,10
5402,1981,6
5402,1982,7
5402,1983,10
5402,1984,9
5402,1985,13
5402,1986,10
5402,1987,8
5402,1988,5
5402,1989,8
5402,1990,12
5402,1991,14
5402,1992,20
5402,1993,17
5402,1994,25
5402,1995,23
5402,1996,22
5402,1997,29
5402,1998,49
5402,1999,32
5402,2000,28
5402,2001,31
5402,2002,52
5402,2003,49
5402,2004,48
5402,2005,49
5402,2006,47
5402,2007,53
5402,2008,50
5402,2009,55
5402,2010,61
5402,2011,70
5402,2012,82
5402,2013,79
5402,2014,87
5402,2015,104
5402,2016,109
5402,2017,117
5402,2018,130
5402,2019,118
5402,2020,127
5402,2021,165
5402,2022,121
5402,2023,116
5403,1961,9
5403,1962,10
5403,1963,13
5403,1964,10
5403,1965,12
5403,1966,15
5403,1967,12
5403,1968,16
5403,1969,16
5403,1970,15
5403,1971,17
5403,1972,22
5403,1973,28
5403,1974,31
5403,1975,22
5403,1976,30
5403,1977,29
5403,1978,30
5403,1979,40
5403,1980,26
5403,1981,32
5403,1982,27
5403,1983,32
5403,1984,37
5403,1985,59
5403,1986,35
5403,1987,36
5403,1988,34
5403,1989,27
5403,1990,35
5403,1991,33
5403,1992,25
5403,1993,31
5403,1994,32
5403,1995,38
5403,1996,41
5403,1997,42
5403,1998,46
5403,1999,42
5403,2000,52
5403,2001,53
5403,2002,54
5403,2003,57
5403,2004,58
5403,2005,57
5403,2006,60
5403,2007,54
5403,2008,57
5403,2009,67
5403,2010,68
5403,2011,73
5403,2012,86
5403,2013,79
5403,2014,88
5403,2015,101
5403,2016,111
5403,2017,111
5403,2018,120
5403,2019,128
5403,2020,146
5403,2021,158
5403,2022,160
5403,2023,152
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,3
5404,1967,2
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,6
5404,1977,7
5404,1978,8
5404,1979,8
5404,1980,8
5404,1981,12
5404,1982,12
5404,1983,10
5404,1984,11
5404,1985,13
5404,1986,13
5404,1987,14
5404,1988,20
5404,1989,28
5404,1990,33
5404,1991,37
5404,1992,30
5404,1993,31
5404,1994,47
5404,1995,44
5404,1996,37
5404,1997,44
5404,1998,40
5404,1999,42
5404,2000,52
5404,2001,56
5404,2002,60
5404,2003,63
5404,2004,68
5404,2005,80
5404,2006,88
5404,2007,101
5404,2008,100
5404,2009,99
5404,2010,101
5404,2011,100
5404,2012,82
5404,2013,93
5404,2014,105
5404,2015,94
5404,2016,101
5404,2017,131
5404,2018,140
5404,2019,134
5404,2020,143
5404,2021,155
5404,2022,153
5404,2023,146
55,2000,190
55,2001,190
55,2012,190
55,2013,949
55,2014,136
55,2015,107
55,2016,58
55,2017,67
55,2018,56
5500,1978,14
5500,1979,15
5500,1980,33
5500,1981,370
5500,1982,36
5500,1983,44
5500,1984,80
5500,1985,46
5500,1986,100
5500,1987,98
5500,1988,53
5500,1989,91
5500,1990,74
5500,1991,62
5500,1992,59
5500,1993,70
5500,1994,54
5500,1995,56
5500,1996,260
5500,1997,61
5500,1998,44
5500,1999,264
5500,2000,324
5500,2001,163
5500,2002,60
5500,2003,117
5500,2004,69
5500,2005,51
5500,2006,23
5500,2007,41
5500,2008,67
5500,2009,61
5500,2010,46
5500,2011,91
5500,2012,107
5500,2013,36
5500,2014,34
5500,2015,72
5500,2016,195
5500,2017,132
5500,2018,191
5500,2019,248
5500,2020,177
5500,2021,257
5500,2022,207
5500,2023,155
5501,1989,2
5501,1990,5
5501,1991,2
5501,1992,12
5501,1993,29
5501,1994,10
5501,1995,7
5501,1996,240
5501,1997,57
5501,1998,37
5501,1999,248
5501,2000,316
5501,2001,152
5501,2002,52
5501,2003,60
5501,2004,62
5501,2005,44
5501,2006,21
5501,2007,40
5501,2008,66
5501,2009,58
5501,2010,45
5501,2011,92
5501,2012,76
5501,2013,32
5501,2014,31
5501,2015,70
5501,2016,199
5501,2017,133
5501,2018,195
5501,2019,253
5501,2020,180
5501,2021,261
5501,2022,208
5501,2023,157
5502,1978,642
5502,1979,691
5502,1980,1481
5502,1981,16541
5502,1982,1629
5502,1983,1975
5502,1984,3555
5502,1985,2074
5502,1986,4444
5502,1987,4395
5502,1988,2370
5502,1989,3950
5502,1990,3111
5502,1991,2666
5502,1992,2074
5502,1993,1827
5502,1994,1975
5502,1995,2222
5502,1996,1136
5502,1997,247
5502,1998,346
5502,1999,988
5502,2000,593
5502,2001,593
5502,2002,346
5502,2003,2568
5502,2004,296
5502,2005,296
5502,2006,49
5502,2007,49
5502,2008,99
5502,2009,148
5502,2010,49
5502,2011,49
5502,2012,1481
5502,2013,247
5502,2014,147
5502,2015,132
5502,2016,21
5502,2017,93
5502,2018,8
5502,2019,3
5502,2020,56
5502,2021,83
5502,2022,195
5502,2023,78
56,2015,0
56,2016,200
56,2017,18
56,2018,10
56,2019,2
56,2020,4
56,2021,0
56,2022,4
56,2023,28
57,1998,168
57,1999,271
57,2000,581
57,2001,52
57,2002,39
57,2008,26
57,2012,26
57,2013,13
57,2014,197
57,2015,1
57,2016,102
57,2017,70
57,2018,97
57,2019,62
57,2020,177
57,2021,421
57,2022,89
57,2023,3
5707,1961,14
5707,1962,14
5707,1963,15
5707,1964,13
5707,1965,16
5707,1966,19
5707,1967,18
5707,1968,25
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,26
5707,1973,31
5707,1974,34
5707,1975,30
5707,1976,36
5707,1977,35
5707,1978,39
5707,1979,46
5707,1980,35
5707,1981,45
5707,1982,43
5707,1983,42
5707,1984,43
5707,1985,55
5707,1986,40
5707,1987,41
5707,1988,41
5707,1989,41
5707,1990,45
5707,1991,36
5707,1992,32
5707,1993,37
5707,1994,40
5707,1995,45
5707,1996,46
5707,1997,46
5707,1998,49
5707,1999,47
5707,2000,54
5707,2001,57
5707,2002,58
5707,2003,62
5707,2004,61
5707,2005,61
5707,2006,65
5707,2007,63
5707,2008,67
5707,2009,72
5707,2010,73
5707,2011,77
5707,2012,85
5707,2013,81
5707,2014,91
5707,2015,100
5707,2016,109
5707,2017,115
5707,2018,124
5707,2019,129
5707,2020,145
5707,2021,158
5707,2022,159
5707,2023,151
58,1995,6
58,1996,6
58,2000,1
58,2002,4
58,2003,9
58,2004,9
58,2005,20
58,2006,8
58,2007,27
58,2008,15
58,2009,24
58,2010,53
58,2011,67
58,2012,47
58,2013,46
58,2014,78
58,2015,64
58,2016,159
58,2017,46
58,2018,48
58,2019,159
58,2020,154
58,2021,75
58,2022,292
58,2023,1756
5801,1961,27
5801,1962,62
5801,1963,52
5801,1964,29
5801,1965,25
5801,1966,51
5801,1967,85
5801,1968,47
5801,1969,40
5801,1970,120
5801,1971,49
