geo,year,ti_groundnut_oil_import_value_base_period_quantity
225,1997,2506
225,1998,2597
225,1999,2130
225,2000,1765
225,2001,1863
225,2002,2949
225,2003,2324
225,2004,3023
225,2005,2183
225,2006,3207
225,2007,2832
225,2008,3471
225,2009,10248
225,2010,27019
225,2011,2682
225,2012,5042
225,2013,7453
225,2014,3772
225,2015,3517
225,2016,4887
225,2017,2424
225,2018,1003
225,2019,543
225,2020,601
225,2021,2642
225,2022,4857
225,2023,4934
226,1994,17
226,1995,158
226,2000,104
226,2002,27
226,2003,37
226,2008,60
226,2009,30
226,2010,120
226,2014,41
226,2015,22
226,2016,29
226,2017,31
226,2018,30
226,2019,41
226,2020,21
226,2021,53
226,2022,40
226,2023,72
229,1961,764
229,1962,673
229,1963,623
229,1964,677
229,1965,748
229,1966,698
229,1967,669
229,1968,579
229,1969,717
229,1970,841
229,1971,1026
229,1972,948
229,1973,1169
229,1974,1959
229,1975,2045
229,1976,1657
229,1977,2141
229,1978,2578
229,1979,2459
229,1980,2048
229,1981,2693
229,1982,1722
229,1983,1511
229,1984,2672
229,1985,2624
229,1986,1762
229,1987,1480
229,1988,1729
229,1989,2025
229,1990,2560
229,1991,2431
229,1992,1667
229,1993,1873
229,1994,2583
229,1995,2444
229,1996,3231
229,1997,2932
229,1998,2823
229,1999,2624
229,2000,2446
229,2001,1937
229,2002,1949
229,2003,3015
229,2004,3367
229,2005,3279
229,2006,3008
229,2007,3516
229,2008,5240
229,2009,4653
229,2010,4452
229,2011,5390
229,2012,6699
229,2013,6473
229,2014,5172
229,2015,4293
229,2016,4472
229,2017,4574
229,2018,4518
229,2019,4179
229,2020,4610
229,2021,6183
229,2022,6220
229,2023,6724
230,1994,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2003,1
230,2005,1
230,2006,4
230,2007,3
230,2008,4
230,2011,2
230,2012,1
230,2013,6
230,2014,2
230,2015,3
230,2016,8
230,2017,3
230,2018,3
230,2019,4
230,2020,3
230,2021,4
230,2022,6
230,2023,7
231,1961,8470
231,1962,8537
231,1965,28312
231,1966,14156
231,1967,14156
231,1968,11325
231,1969,15729
231,1970,15572
231,1971,18875
231,1972,19819
231,1973,26290
231,1974,30901
231,1975,23579
231,1976,14766
231,1977,42468
231,1978,34273
231,1979,42468
231,1980,49790
231,1981,46939
231,1982,44041
231,1983,13869
231,1984,32136
231,1985,44639
231,1986,16783
231,1987,13836
231,1988,14157
231,1989,22543
231,1990,24873
231,1991,37670
231,1992,30193
231,1993,18203
231,1994,22138
231,1995,27092
231,1996,40656
231,1997,26073
231,1998,25067
231,1999,24691
231,2000,19844
231,2001,19262
231,2002,16871
231,2003,22712
231,2004,29703
231,2005,26818
231,2006,23394
231,2007,28245
231,2008,41352
231,2009,25947
231,2010,31147
231,2011,37315
231,2012,46076
231,2013,41669
231,2014,27548
231,2015,19106
231,2016,33961
231,2017,35270
231,2018,30194
231,2019,31293
231,2020,49870
231,2021,51795
231,2022,52704
231,2023,53238
233,1961,678
233,1962,678
233,1963,684
233,1964,727
233,1965,762
233,1966,842
233,1967,831
233,1968,770
233,1969,818
233,1970,818
233,1971,909
233,1972,8723
233,1973,1454
233,1974,1829
233,1975,1569
233,1976,3347
233,1977,1640
233,1978,2120
233,1982,1483
233,1994,612
233,1995,1096
233,1996,1548
233,1997,1454
233,1998,623
233,1999,454
233,2000,363
233,2001,330
233,2002,280
233,2003,503
233,2004,208
233,2006,2908
233,2007,3115
233,2008,5525
233,2009,1454
233,2010,1190
233,2011,1068
233,2012,828
233,2013,272
233,2014,608
233,2015,420
233,2016,485
233,2017,339
233,2018,136
233,2019,214
233,2020,367
233,2021,823
234,1979,8
234,1980,7
234,1983,5
234,1993,20
234,2000,94
234,2015,223
234,2016,10
234,2017,506
234,2018,14
234,2020,214
234,2022,9
235,2014,5
235,2019,0
235,2023,7
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,9
237,2003,2
237,2004,0
237,2006,2
237,2008,2
237,2010,2
237,2011,4
237,2012,4
237,2014,4
237,2015,4
237,2022,3
237,2023,3
238,1993,70
238,1994,51
238,1995,66
238,1996,66
238,1997,66
238,1998,121
238,1999,54
238,2004,97
238,2005,97
238,2006,81
238,2007,97
238,2008,290
238,2009,194
238,2010,290
238,2011,290
238,2013,320
238,2014,257
238,2015,232
238,2016,405
238,2017,181
238,2018,639
238,2019,337
238,2020,39
238,2021,139
238,2022,602
238,2023,730
244,2015,7
244,2017,1
244,2018,0
244,2019,2
244,2022,1
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,2
249,1968,1
249,1969,1
249,1970,3
249,1971,10
249,1980,6
249,2004,3
249,2005,1
249,2006,2
249,2007,3
249,2009,4
249,2011,2
249,2012,6
249,2013,6
249,2014,8
249,2016,9
249,2017,4
249,2018,1
249,2019,1
249,2020,1
249,2021,3
249,2022,6
249,2023,6
25,2002,1
25,2006,1
25,2007,1
25,2011,28
25,2016,3
25,2017,3
25,2018,2
25,2019,6
25,2021,4
25,2022,2
250,1964,20
250,1965,68
250,1966,9
250,1967,26
250,1969,31
250,1970,27
250,1971,47
250,1972,53
250,1973,52
250,1974,79
250,1975,107
250,1976,134
250,1977,98
250,1978,118
250,1982,54
250,1983,50
250,1984,62
250,1991,81
250,1992,102
250,1993,89
250,1994,91
250,1995,100
250,1996,122
250,1997,33
250,1998,27
250,1999,27
250,2000,27
250,2001,27
250,2002,58
250,2003,109
250,2004,122
250,2005,155
250,2006,118
250,2007,94
250,2008,90
250,2009,151
250,2010,121
250,2011,126
250,2012,159
250,2013,211
250,2014,120
250,2015,145
250,2016,47
250,2017,107
250,2018,70
250,2019,106
250,2020,75
250,2021,138
250,2022,130
250,2023,207
251,1961,70
251,1962,70
251,1963,70
251,1964,67
251,1965,54
251,1966,42
251,1967,54
251,1968,45
251,1969,50
251,1970,55
251,1971,62
251,1972,69
251,1973,68
251,1974,177
251,1975,164
251,1976,131
251,1980,141
251,1981,323
251,1986,66
251,1991,178
251,1993,66
251,1994,102
251,1995,86
251,1997,66
251,1998,230
251,1999,122
251,2000,62
251,2001,110
251,2002,657
251,2003,66
251,2005,236
251,2007,254
251,2008,44
251,2009,181
251,2010,131
251,2012,131
251,2013,63
251,2014,58
251,2015,92
251,2016,123
251,2017,69
251,2018,14
251,2019,81
251,2020,298
251,2021,44
251,2022,576
251,2023,535
255,2000,12027
255,2001,11484
255,2002,11340
255,2003,18134
255,2004,19040
255,2005,17454
255,2006,15150
255,2007,20743
255,2008,31686
255,2009,19742
255,2010,20950
255,2011,28664
255,2012,35282
255,2013,28779
255,2014,19947
255,2015,21107
255,2016,23780
255,2017,25827
255,2018,20503
255,2019,19458
255,2020,24835
255,2021,29206
255,2022,31714
255,2023,29590
256,2000,362
256,2001,325
256,2002,353
256,2003,510
256,2004,554
256,2005,607
256,2006,659
256,2007,644
256,2008,787
256,2009,839
256,2010,674
256,2011,832
256,2012,957
256,2013,720
256,2014,822
256,2015,615
256,2016,641
256,2017,739
256,2018,763
256,2019,743
256,2020,700
256,2021,812
256,2022,732
256,2023,1091
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1999,0
26,2000,0
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2008,0
26,2009,0
26,2014,4
26,2015,2
26,2016,0
26,2017,0
26,2020,1
26,2022,2
27,1980,1
27,1981,1
27,1984,1
27,1988,1
27,1989,1
27,1993,1
27,1994,1
27,1995,1
27,2002,0
27,2003,4
27,2006,4
27,2007,4
27,2008,4
27,2009,6
27,2010,5
27,2011,5
27,2012,7
27,2013,5
27,2015,12
27,2016,5
27,2017,2
27,2018,2
27,2019,9
27,2020,3
27,2021,5
27,2022,5
27,2023,4
272,2006,4
272,2007,4
272,2008,6
272,2009,5
272,2010,4
272,2011,5
272,2012,7
272,2013,5
272,2014,5
272,2015,5
272,2016,6
272,2017,2
272,2018,6
272,2019,5
272,2021,30
272,2022,1
272,2023,2
273,2010,1
273,2012,1
273,2013,2
273,2014,1
273,2015,2
273,2016,2
273,2017,12
273,2018,1
273,2019,3
273,2022,5
276,2012,1095
276,2013,1095
276,2014,7197
276,2015,1830
276,2016,2005
276,2017,5019
276,2018,842
276,2019,5544
276,2020,5703
276,2022,7804
276,2023,11062
277,2013,2
277,2014,0
277,2015,0
277,2016,0
277,2018,1
277,2020,0
28,1961,26
28,1962,24
28,1963,23
28,1964,29
28,1965,33
28,1966,34
28,1967,33
28,1968,33
28,1991,11
28,1996,115
28,1997,160
28,1998,76
28,2000,40
28,2002,123
28,2004,68
28,2006,27
28,2007,80
28,2008,94
28,2014,243
28,2015,230
28,2016,55
28,2017,543
28,2018,1548
28,2022,472
29,1974,0
29,1975,0
29,1976,0
29,1981,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2008,0
29,2009,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,1
3,2021,1
3,2022,1
3,2023,2
32,1961,5
32,1962,6
32,1963,5
32,1964,5
32,1965,2
32,1966,5
32,1967,4
32,1968,4
32,1969,3
32,1970,5
32,1971,3
32,1972,2
32,1973,6
32,1974,8
32,1975,12
32,1976,7
32,1977,10
32,1978,9
32,1979,7
32,1980,10
32,1981,9
32,1982,8
32,1983,7
32,1984,10
32,1985,10
32,1986,5
32,1987,10
32,1988,8
32,1989,7
32,1990,17
32,1993,10
32,1994,6
32,1995,11
32,1996,7
32,1997,7
32,1998,9
32,1999,4
32,2000,4
32,2001,7
32,2002,9
32,2003,10
32,2004,9
32,2005,11
32,2006,6
32,2007,16
32,2008,11
32,2009,25
32,2010,28
32,2011,31
32,2012,22
32,2013,39
32,2014,24
32,2015,25
32,2016,18
32,2017,15
32,2018,16
32,2019,14
32,2020,22
32,2021,21
32,2022,39
32,2023,52
33,1961,860
33,1962,735
33,1963,674
33,1964,655
33,1965,802
33,1966,744
33,1967,741
33,1968,639
33,1969,768
33,1970,898
33,1971,1020
33,1972,963
33,1973,1303
33,1974,2380
33,1975,2179
33,1976,1634
33,1977,1958
33,1978,2416
33,1979,2299
33,1980,1852
33,1981,2490
33,1982,1544
33,1983,1948
33,1984,2658
33,1985,2275
33,1986,1609
33,1987,1547
33,1988,1560
33,1989,1821
33,1990,2354
33,1991,2202
33,1992,1585
33,1993,2024
33,1994,2430
33,1995,2511
33,1996,2567
33,1997,2774
33,1998,2861
33,1999,2470
33,2000,2277
33,2001,2392
33,2002,2168
33,2003,2952
33,2004,3858
33,2005,4022
33,2006,3715
33,2007,6973
33,2008,6927
33,2009,4843
33,2010,6634
33,2011,5864
33,2012,7026
33,2013,6538
33,2014,6054
33,2015,5565
33,2016,5426
33,2017,5338
33,2018,5435
33,2019,4486
33,2020,4486
33,2021,4875
33,2022,5888
33,2023,7029
35,1961,4
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,6
35,1968,5
35,1969,6
35,1970,6
35,1971,6
35,1972,8
35,1973,8
35,1974,10
35,1975,14
35,1976,13
35,1977,13
35,1978,16
35,1979,16
35,1980,12
35,1981,16
35,1982,10
35,1983,9
35,1984,14
35,1985,11
35,1991,11
35,1992,13
35,1994,8
35,1995,11
35,1996,61
35,1997,12
35,1998,10
35,2001,11
35,2002,11
35,2003,11
35,2005,6
35,2006,11
35,2008,27
35,2009,16
35,2011,21
35,2012,11
35,2013,11
35,2014,16
35,2015,18
35,2016,47
35,2017,24
35,2018,7
35,2019,13
35,2020,25
35,2021,45
35,2022,16
35,2023,4
37,1961,19
37,1962,18
37,1963,17
37,1964,18
37,1967,7
37,1969,13
37,1970,6
37,1971,12
37,1972,14
37,1973,17
37,1974,26
37,1976,12
37,1977,18
37,1978,16
37,1979,22
37,1980,17
37,1981,20
37,1983,36
37,1985,35
37,1988,21
37,1989,40
37,1990,19
37,1991,53
37,1992,40
37,1993,32
37,1994,39
37,1995,79
37,1996,64
37,1997,46
37,1998,19
37,1999,20
37,2000,64
37,2001,64
37,2002,13
37,2003,9
37,2004,26
37,2005,5
37,2007,79
37,2008,79
37,2009,27
37,2011,17
37,2012,6
37,2013,5
37,2015,46
37,2016,19
37,2017,97
37,2018,8
37,2020,1
37,2021,13
37,2022,94
37,2023,9
38,1962,0
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1970,0
38,1971,0
38,1976,1
38,1979,1
38,1983,1
38,1984,2
38,1985,1
38,1986,1
38,1987,1
38,1992,3
38,1995,1
38,1997,1
38,1999,1
38,2000,1
38,2002,1
38,2003,1
38,2004,1
38,2006,2
38,2010,1
38,2011,2
38,2012,2
38,2013,1
38,2014,3
38,2015,2
38,2016,2
38,2017,5
38,2018,2
38,2019,1
38,2020,1
38,2021,1
38,2022,2
38,2023,1
39,1961,0
39,1962,0
39,1963,1
39,1964,1
39,1965,0
39,1966,1
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1983,0
39,1994,1
39,1995,0
39,1996,2
39,2000,0
39,2002,1
39,2003,1
39,2004,2
39,2006,2
39,2007,3
39,2008,4
39,2009,4
39,2010,6
39,2011,6
39,2012,6
39,2013,3
39,2014,3
39,2015,2
39,2018,4
4,1961,0
4,1962,0
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1976,0
4,1977,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,2002,1
4,2003,1
4,2007,1
4,2009,0
4,2011,1
4,2015,1
4,2016,0
4,2021,1
4,2023,2
40,1968,2
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,5
40,1980,5
40,1981,4
40,1991,4
40,1992,6
40,1993,7
40,1994,4
40,1995,4
40,1996,3
40,1997,4
40,1999,5
40,2000,5
40,2004,5
40,2005,4
40,2006,5
40,2007,5
40,2008,5
40,2009,15
40,2011,8
40,2012,15
40,2013,9
40,2014,7
40,2015,7
40,2016,3
40,2017,4
40,2018,8
40,2019,7
40,2020,18
40,2021,15
40,2022,2
40,2023,6
41,1961,44866
41,1962,40091
41,1983,72975
41,1984,98516
41,1985,109462
41,1986,89434
41,1987,68480
41,1988,75734
41,1989,59449
41,1990,80431
41,1991,77676
41,1992,93142
41,1993,78113
41,1994,103754
41,1995,80161
41,1996,117937
41,1997,99645
41,1998,106262
41,1999,148633
41,2000,119124
41,2001,82351
41,2002,74995
41,2003,107713
41,2004,127750
41,2005,140778
41,2006,147353
41,2007,137076
41,2008,200025
41,2009,169243
41,2010,138637
41,2011,186094
41,2012,257709
41,2013,194317
41,2014,136271
41,2015,145991
41,2016,154513
41,2017,149707
41,2018,131967
41,2019,126810
41,2020,175703
41,2021,214049
41,2022,209125
41,2023,210820
44,1973,25
44,1977,20
44,1978,20
44,1979,20
44,1980,20
44,1981,37
44,1983,20
44,1985,40
44,1986,12
44,1987,59
44,1988,49
44,1989,53
44,1990,34
44,1991,99
44,1992,26
44,1993,59
44,1994,79
44,1995,79
44,1996,99
44,1997,99
44,1998,54
44,2000,72
44,2001,72
44,2002,59
44,2003,79
44,2004,59
44,2005,119
44,2006,89
44,2007,79
44,2008,23
44,2009,105
44,2010,99
44,2011,94
44,2012,121
44,2013,128
44,2014,148
44,2015,139
44,2016,133
44,2017,129
44,2018,125
44,2019,123
44,2020,179
44,2021,160
44,2022,276
44,2023,160
45,1995,3
45,1996,2
45,1997,3
45,1999,2
45,2000,1
45,2013,4
45,2015,10
45,2016,2
45,2017,3
45,2018,3
45,2019,27
45,2020,2
45,2022,5
45,2023,7
46,1961,20
46,1962,21
46,1963,15
46,1964,19
46,1965,20
46,1966,15
46,1967,7
46,1968,12
46,1969,14
46,1970,17
46,1971,14
46,1972,15
46,1973,10
46,1974,16
46,1975,30
46,1976,33
46,1977,30
46,1978,52
46,1979,54
46,1980,52
46,1981,55
46,1982,12
46,1983,15
46,1984,24
46,1985,19
46,1986,20
46,1987,22
46,1988,24
46,1989,25
46,1990,56
46,1991,35
46,1992,46
46,1993,46
46,1994,46
46,1995,31
46,1996,41
46,1997,46
46,1998,46
46,1999,92
46,2000,92
46,2001,92
46,2002,31
46,2003,31
46,2005,41
46,2006,16
46,2007,34
46,2008,14
46,2009,86
46,2010,92
46,2011,96
46,2012,88
46,2013,101
46,2014,88
46,2015,51
46,2016,15
46,2017,14
46,2018,89
46,2019,68
46,2020,10
46,2021,49
46,2022,125
46,2023,75
47,1991,10
47,2003,9
47,2004,9
47,2005,9
47,2006,8
47,2007,8
47,2008,11
47,2009,11
47,2010,17
47,2011,21
47,2012,20
47,2013,12
47,2014,15
47,2015,10
47,2016,12
47,2017,13
47,2018,12
47,2019,13
47,2020,23
47,2021,29
47,2022,31
47,2023,144
48,1964,2
48,1965,0
48,1976,3
48,1977,1
48,1978,6
48,1979,6
48,1980,6
48,1981,8
48,1983,3
48,1984,5
48,1985,4
48,1986,4
48,1987,4
48,1994,5
48,1995,3
48,1996,3
48,1997,6
48,1998,6
48,1999,4
48,2000,8
48,2001,8
48,2002,8
48,2003,8
48,2004,3
48,2005,5
48,2006,3
48,2007,10
48,2008,6
48,2010,14
48,2012,11
48,2013,28
48,2014,21
48,2015,11
48,2016,4
48,2017,3
48,2018,5
48,2019,8
48,2020,22
48,2021,21
48,2022,17
48,2023,17
49,1962,0
49,1978,0
49,1980,0
49,1982,0
49,1985,0
49,1987,0
49,1988,0
49,1994,0
49,1995,1
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2007,0
49,2008,1
49,2009,1
49,2010,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2021,1
49,2023,0
50,1961,8
50,1962,7
50,1963,6
50,1964,7
50,1965,9
50,1966,8
50,1967,8
50,1968,7
50,1969,8
50,1970,11
50,1971,12
50,1972,11
50,1973,11
50,1974,18
50,1975,31
50,1976,19
50,1977,22
50,1978,27
50,1979,25
50,1980,22
50,1981,12
50,1982,19
50,1983,17
50,1984,21
50,1985,22
50,1986,17
50,1987,13
50,1988,14
50,1989,17
50,1990,22
50,1991,25
50,1992,14
50,1993,25
50,1994,33
50,1995,26
50,1996,30
50,1997,23
50,1998,26
50,1999,22
50,2000,19
50,2001,17
50,2002,20
50,2003,30
50,2004,33
50,2005,34
50,2006,29
50,2007,38
50,2008,64
50,2009,41
50,2010,37
50,2011,54
50,2012,62
50,2013,59
50,2014,46
50,2015,40
50,2016,46
50,2017,42
50,2018,33
50,2019,1150
50,2020,49
50,2021,52
50,2022,57
50,2023,63
5000,1961,102727
5000,1962,93641
5000,1963,87549
5000,1964,94697
5000,1965,98559
5000,1966,89619
5000,1967,87111
5000,1968,74523
5000,1969,89675
5000,1970,100097
5000,1971,118981
5000,1972,115607
5000,1973,142904
5000,1974,271254
5000,1975,244557
5000,1976,216636
5000,1977,242581
5000,1978,302623
5000,1979,290321
5000,1980,244684
5000,1981,304614
5000,1982,198755
5000,1983,175699
5000,1984,297457
5000,1985,276464
5000,1986,194073
5000,1987,166324
5000,1988,178118
5000,1989,217010
5000,1990,286874
5000,1991,283155
5000,1992,211303
5000,1993,206420
5000,1994,292632
5000,1995,303108
5000,1996,279152
5000,1997,289858
5000,1998,284320
5000,1999,242339
5000,2000,231953
5000,2001,211086
5000,2002,206231
5000,2003,309474
5000,2004,334973
5000,2005,305361
5000,2006,283763
5000,2007,365964
5000,2008,532656
5000,2009,399402
5000,2010,357681
5000,2011,472865
5000,2012,622298
5000,2013,512935
5000,2014,374494
5000,2015,353653
5000,2016,405972
5000,2017,370285
5000,2018,317876
5000,2019,288434
5000,2020,443316
5000,2021,551721
5000,2022,550048
5000,2023,558019
5100,1961,6832
5100,1962,6764
5100,1963,6846
5100,1964,6932
5100,1965,6925
5100,1966,7047
5100,1967,7055
5100,1968,6436
5100,1969,6862
5100,1970,6111
5100,1971,6885
5100,1972,6060
5100,1973,6915
5100,1974,15155
5100,1975,18474
5100,1976,15030
5100,1977,15496
5100,1978,19900
5100,1979,17516
5100,1980,17788
5100,1981,19930
5100,1982,13867
5100,1983,10094
5100,1984,14281
5100,1985,14312
5100,1986,8307
5100,1987,13326
5100,1988,12364
5100,1989,16569
5100,1990,16591
5100,1991,15271
5100,1992,12024
5100,1993,8911
5100,1994,18425
5100,1995,13161
5100,1996,17826
5100,1997,14237
5100,1998,11397
5100,1999,16004
5100,2000,13204
5100,2001,9679
5100,2002,8763
5100,2003,13517
5100,2004,11418
5100,2005,11112
5100,2006,13336
5100,2007,11280
5100,2008,12675
5100,2009,10949
5100,2010,8416
5100,2011,8348
5100,2012,12395
5100,2013,15085
5100,2014,13011
5100,2015,8288
5100,2016,6897
5100,2017,6883
5100,2018,7720
5100,2019,7458
5100,2020,7524
5100,2021,22741
5100,2022,30128
5100,2023,28062
5101,1961,328
5101,1962,309
5101,1963,280
5101,1964,283
5101,1965,240
5101,1966,216
5101,1967,260
5101,1968,226
5101,1969,248
5101,1970,276
5101,1971,314
5101,1972,331
5101,1973,319
5101,1974,827
5101,1975,787
5101,1976,703
5101,1977,666
5101,1978,689
5101,1979,630
5101,1980,729
5101,1981,911
5101,1982,767
5101,1983,491
5101,1984,635
5101,1985,737
5101,1986,698
5101,1987,1408
5101,1988,412
5101,1989,608
5101,1990,839
5101,1991,1027
5101,1992,625
5101,1993,693
5101,1994,560
5101,1995,601
5101,1996,379
5101,1997,431
5101,1998,946
5101,1999,521
5101,2000,670
5101,2001,660
5101,2002,693
5101,2003,966
5101,2004,877
5101,2005,772
5101,2006,536
5101,2007,528
5101,2008,1413
5101,2009,1213
5101,2010,972
5101,2011,987
5101,2012,1639
5101,2013,1675
5101,2014,1328
5101,2015,873
5101,2016,705
5101,2017,578
5101,2018,1391
5101,2019,923
5101,2020,248
5101,2021,671
5101,2022,961
5101,2023,1476
5102,1961,128
5102,1962,132
5102,1963,124
5102,1964,120
5102,1965,87
5102,1966,102
5102,1967,78
5102,1968,79
5102,1969,81
5102,1970,82
5102,1971,80
5102,1972,112
5102,1973,108
5102,1974,158
5102,1975,254
5102,1976,291
5102,1977,231
5102,1978,246
5102,1979,357
5102,1980,265
5102,1981,235
5102,1982,162
5102,1983,127
5102,1984,264
5102,1985,155
5102,1986,133
5102,1987,173
5102,1988,169
5102,1989,221
5102,1990,182
5102,1991,365
5102,1992,300
5102,1993,279
5102,1994,257
5102,1995,267
5102,1996,320
5102,1997,250
5102,1998,251
5102,1999,182
5102,2000,122
5102,2001,241
5102,2002,163
5102,2003,128
5102,2004,287
5102,2005,121
5102,2006,185
5102,2007,450
5102,2008,434
5102,2009,407
5102,2010,525
5102,2011,513
5102,2012,554
5102,2013,453
5102,2014,277
5102,2015,497
5102,2016,227
5102,2017,173
5102,2018,230
5102,2019,248
5102,2020,37
5102,2021,182
5102,2022,491
5102,2023,140
5103,1961,775
5103,1962,760
5103,1963,708
5103,1964,623
5103,1965,716
5103,1966,722
5103,1967,715
5103,1968,517
5103,1969,670
5103,1970,703
5103,1971,725
5103,1972,574
5103,1973,788
5103,1974,975
5103,1975,2635
5103,1976,1012
5103,1977,758
5103,1978,1092
5103,1979,1053
5103,1980,2015
5103,1981,2123
5103,1982,4091
5103,1983,2267
5103,1984,4091
5103,1985,3619
5103,1986,6137
5103,1988,5114
5103,1989,5114
5103,1991,6137
5103,1992,1354
5103,1993,3273
5103,1994,3087
5103,1995,3477
5103,1996,6137
5103,1997,3030
5103,1998,3198
5103,1999,3089
5103,2000,2008
5103,2001,1361
5103,2002,1908
5103,2003,1967
5103,2004,2052
5103,2005,3143
5103,2006,8182
5103,2007,2285
5103,2008,7598
5103,2009,4712
5103,2010,6422
5103,2011,5426
5103,2012,3702
5103,2013,8021
5103,2014,3886
5103,2015,1881
5103,2016,2320
5103,2017,5188
5103,2018,4135
5103,2019,6694
5103,2020,9059
5103,2021,9795
5103,2022,10960
5103,2023,11873
5104,1961,207
5104,1963,271
5104,1965,200
5104,1966,157
5104,1967,211
5104,1968,301
5104,1969,238
5104,1970,197
5104,1971,221
5104,1972,247
5104,1973,259
5104,1974,308
5104,1975,272
5104,1976,311
5104,1977,305
5104,1978,439
5104,1979,434
5104,1980,413
5104,1981,476
5104,1982,522
5104,1983,358
5104,1984,442
5104,1985,385
5104,1986,254
5104,1987,249
5104,1988,206
5104,1989,618
5104,1990,398
5104,1991,522
5104,1992,573
5104,1993,411
5104,1994,606
5104,1995,466
5104,1996,495
5104,1997,380
5104,1998,346
5104,1999,384
5104,2000,347
5104,2001,244
5104,2002,314
5104,2003,275
5104,2004,77
5104,2005,659
5104,2006,880
5104,2007,940
5104,2008,1586
5104,2009,1499
5104,2010,1490
5104,2011,1298
5104,2012,1057
5104,2013,670
5104,2014,546
5104,2015,643
5104,2016,510
5104,2017,488
5104,2018,555
5104,2019,1318
5104,2020,452
5104,2021,877
5104,2022,920
5104,2023,1176
5105,1961,4582
5105,1962,4768
5105,1963,4879
5105,1964,5523
5105,1965,5706
5105,1966,6165
5105,1967,5704
5105,1968,5451
5105,1969,5601
5105,1970,4316
5105,1971,5245
5105,1972,5636
5105,1973,5828
5105,1974,11428
5105,1975,13954
5105,1976,11877
5105,1977,12959
5105,1978,17145
5105,1979,13818
5105,1980,14060
5105,1981,16092
5105,1982,10473
5105,1983,6980
5105,1984,5943
5105,1985,9298
5105,1986,6253
5105,1987,11645
5105,1988,7642
5105,1989,11702
5105,1990,13090
5105,1991,10435
5105,1992,8856
5105,1993,6579
5105,1994,11586
5105,1995,9018
5105,1996,13077
5105,1997,8010
5105,1998,6483
5105,1999,8007
5105,2000,10529
5105,2001,6739
5105,2002,5234
5105,2003,6810
5105,2004,9848
5105,2005,7113
5105,2006,9671
5105,2007,8017
5105,2008,9338
5105,2009,8276
5105,2010,6501
5105,2011,6063
5105,2012,9296
5105,2013,11366
5105,2014,8537
5105,2015,4233
5105,2016,3952
5105,2017,4779
5105,2018,5303
5105,2019,4506
5105,2020,6798
5105,2021,12674
5105,2022,18773
5105,2023,13904
52,2001,8
52,2007,8
52,2009,15
52,2012,8
52,2013,8
52,2014,16
52,2015,21
52,2016,22
52,2018,21
52,2019,27
52,2020,22
52,2021,11
52,2022,163
52,2023,31
5200,1961,9725
5200,1962,9157
5200,1963,9265
5200,1964,8706
5200,1965,10286
5200,1966,9321
5200,1967,8891
5200,1968,8350
5200,1969,9301
5200,1970,11052
5200,1971,12327
5200,1972,13848
5200,1973,16992
5200,1974,25986
5200,1975,27455
5200,1976,22942
5200,1977,21631
5200,1978,30237
5200,1979,29995
5200,1980,23071
5200,1981,25848
5200,1982,19968
5200,1983,21353
5200,1984,31128
5200,1985,29777
5200,1986,19291
5200,1987,17129
5200,1988,17215
5200,1989,22805
5200,1990,28321
5200,1991,26897
5200,1992,21153
5200,1993,18859
5200,1994,27061
5200,1995,31324
5200,1996,35773
