geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
174,1992,55
174,1993,41
174,1994,44
174,1995,65
174,1996,82
174,1997,70
174,1998,70
174,1999,69
174,2000,61
174,2001,60
174,2002,71
174,2003,82
174,2004,96
174,2005,90
174,2006,91
174,2007,137
174,2008,146
174,2009,137
174,2010,117
174,2011,155
174,2012,136
174,2013,168
174,2014,109
174,2015,88
174,2016,103
174,2017,111
174,2018,95
174,2019,88
174,2020,90
174,2021,100
174,2022,127
174,2023,165
175,1961,2
175,1962,3
175,1963,4
175,1964,5
175,1965,6
175,1966,6
175,1967,6
175,1968,7
175,1969,8
175,1970,9
175,1971,10
175,1972,11
175,1973,15
175,1974,10
175,1975,16
175,1976,18
175,1977,11
175,1978,17
175,1979,14
175,1980,21
175,1981,34
175,1982,26
175,1983,20
175,1984,13
175,1985,17
175,1986,10
175,1987,15
175,1988,32
175,1989,30
175,1990,18
175,1991,21
175,1992,7
175,1993,10
175,1994,37
175,1995,20
175,1996,44
175,1997,71
175,1998,18
175,1999,45
175,2000,99
175,2001,35
175,2002,26
175,2003,52
175,2004,121
175,2005,95
175,2006,192
175,2007,363
175,2008,126
175,2009,177
175,2010,340
175,2011,202
175,2012,67
175,2013,127
175,2014,97
175,2015,47
175,2016,156
175,2017,75
175,2018,82
175,2019,111
175,2020,87
175,2021,61
175,2022,42
175,2023,46
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,0
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,0
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,3
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,4
176,1996,4
176,1997,4
176,1998,4
176,1999,4
176,2000,4
176,2001,6
176,2002,6
176,2003,7
176,2004,6
176,2005,5
176,2006,14
176,2007,22
176,2008,17
176,2009,16
176,2010,26
176,2011,27
176,2012,27
176,2013,37
176,2014,190
176,2015,72
176,2016,38
176,2017,25
176,2018,57
176,2019,24
176,2020,28
176,2021,30
176,2022,41
176,2023,39
178,1993,4
178,1994,9
178,1995,21
178,1996,30
178,1997,50
178,1998,11
178,1999,18
178,2000,18
178,2001,14
178,2002,10
178,2003,26
178,2004,39
178,2005,128
178,2006,49
178,2007,254
178,2008,84
178,2009,187
178,2010,138
178,2011,351
178,2012,224
178,2013,69
178,2014,98
178,2015,50
178,2016,152
178,2017,110
178,2018,108
178,2019,126
178,2020,66
178,2021,132
178,2022,72
178,2023,102
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,2
179,1972,3
179,1973,3
179,1974,12
179,1975,4
179,1976,3
179,1977,9
179,1978,9
179,1979,7
179,1980,20
179,1981,12
179,1982,12
179,1983,7
179,1984,13
179,1985,10
179,1986,5
179,1987,11
179,1988,12
179,1989,8
179,1990,25
179,1991,12
179,1992,13
179,1993,12
179,1994,16
179,1995,16
179,1996,15
179,1997,21
179,1998,16
179,1999,5
179,2000,13
179,2001,15
179,2002,18
179,2003,18
179,2004,13
179,2005,28
179,2006,39
179,2007,37
179,2008,56
179,2009,30
179,2010,72
179,2011,78
179,2012,83
179,2013,89
179,2014,92
179,2015,102
179,2016,106
179,2017,105
179,2018,107
179,2019,91
179,2020,97
179,2021,88
179,2022,142
179,2023,133
18,1961,3
18,1962,4
18,1963,4
18,1964,4
18,1965,4
18,1966,4
18,1967,4
18,1968,4
18,1969,5
18,1970,5
18,1971,5
18,1972,5
18,1973,5
18,1974,8
18,1975,11
18,1976,7
18,1977,6
18,1978,7
18,1979,7
18,1980,13
18,1981,7
18,1982,7
18,1983,7
18,1984,6
18,1985,8
18,1986,18
18,1987,20
18,1988,19
18,1989,19
18,1990,16
18,1991,30
18,1992,11
18,1993,14
18,1994,16
18,1995,12
18,1996,21
18,1997,20
18,1998,22
18,1999,20
18,2000,24
18,2001,10
18,2002,6
18,2003,7
18,2004,13
18,2005,3
18,2006,14
18,2007,18
18,2008,20
18,2009,21
18,2010,66
18,2011,43
18,2012,91
18,2013,66
18,2014,95
18,2015,96
18,2016,109
18,2017,136
18,2018,114
18,2019,84
18,2020,85
18,2021,94
18,2022,86
18,2023,88
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,73
181,1993,53
181,1994,2
181,1995,4
181,1996,36
181,1997,8
181,1998,4
181,1999,5
181,2000,3
181,2001,1
181,2002,5
181,2003,7
181,2004,10
181,2005,59
181,2006,217
181,2007,4
181,2008,14
181,2009,98
181,2010,357
181,2011,177
181,2012,238
181,2013,336
181,2014,126
181,2015,109
181,2016,64
181,2017,30
181,2018,24
181,2019,6
181,2020,6
181,2021,52
181,2022,78
181,2023,271
183,1962,2
183,1963,2
183,1968,2
183,1969,2
183,1970,3
183,1971,4
183,1972,4
183,1973,6
183,1974,12
183,1975,5
183,1976,22
183,1977,23
183,1979,20
183,1980,43
183,1981,39
183,1982,15
183,1983,23
183,1984,25
183,1985,29
183,1986,3
183,1987,24
183,1988,30
183,1989,38
183,1990,38
183,1991,34
183,1992,48
183,1993,26
183,1994,30
183,1995,42
183,1996,61
183,1997,30
183,1998,39
183,1999,28
183,2000,41
183,2001,55
183,2002,37
183,2003,47
183,2004,51
183,2005,59
183,2006,95
183,2007,77
183,2008,120
183,2009,115
183,2010,122
183,2011,175
183,2012,158
183,2013,125
183,2014,97
183,2015,97
183,2016,106
183,2017,109
183,2018,107
183,2019,112
183,2020,106
183,2021,140
183,2022,178
183,2023,217
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,0
184,1973,0
184,1974,1
184,1975,1
184,1976,1
184,1977,1
184,1978,5
184,1979,4
184,1980,10
184,1981,9
184,1982,10
184,1983,3
184,1984,14
184,1985,8
184,1986,12
184,1987,5
184,1988,5
184,1989,7
184,1990,10
184,1991,9
184,1992,8
184,1993,7
184,1994,3
184,1995,6
184,1996,6
184,1997,15
184,1998,16
184,1999,14
184,2000,6
184,2001,14
184,2002,10
184,2003,8
184,2004,3
184,2005,10
184,2006,20
184,2007,29
184,2008,27
184,2009,39
184,2010,63
184,2011,69
184,2012,86
184,2013,64
184,2014,102
184,2015,98
184,2016,100
184,2017,190
184,2018,116
184,2019,143
184,2020,129
184,2021,198
184,2022,319
184,2023,214
185,1992,276
185,1993,318
185,1994,176
185,1995,242
185,1996,222
185,1997,211
185,1998,214
185,1999,201
185,2000,144
185,2001,219
185,2002,156
185,2003,161
185,2004,116
185,2005,149
185,2006,205
185,2007,223
185,2008,197
185,2009,125
185,2010,244
185,2011,335
185,2012,107
185,2013,104
185,2014,129
185,2015,95
185,2016,77
185,2017,63
185,2018,64
185,2019,57
185,2020,49
185,2021,62
185,2022,70
185,2023,75
188,1961,6
188,1962,6
188,1963,7
188,1964,8
188,1965,8
188,1966,8
188,1967,8
188,1968,8
188,1969,6
188,1970,7
188,1971,10
188,1972,11
188,1973,12
188,1974,9
188,1975,5
188,1976,6
188,1977,4
188,1978,4
188,1979,5
188,1980,7
188,1981,8
188,1982,22
188,1983,15
188,1984,9
188,1985,10
188,1986,17
188,1987,18
188,1988,12
188,1989,22
188,1990,32
188,1991,32
188,1992,24
188,1993,27
188,1994,32
188,1995,48
188,1996,90
188,1997,67
188,1998,58
188,1999,47
188,2000,64
188,2001,53
188,2002,53
188,2003,50
188,2004,50
188,2005,73
188,2006,86
188,2007,97
188,2008,155
188,2009,186
188,2010,115
188,2011,139
188,2012,110
188,2013,60
188,2014,55
188,2015,104
188,2016,141
188,2017,119
188,2018,86
188,2019,62
188,2020,59
188,2021,42
188,2022,100
188,2023,52
189,1961,1
189,1962,2
189,1963,2
189,1964,7
189,1965,9
189,1966,10
189,1967,9
189,1968,8
189,1969,8
189,1970,9
189,1971,8
189,1972,6
189,1973,17
189,1974,23
189,1975,41
189,1976,24
189,1977,27
189,1978,32
189,1979,20
189,1980,59
189,1981,60
189,1982,55
189,1983,32
189,1984,35
189,1985,34
189,1986,38
189,1987,50
189,1988,69
189,1989,75
189,1990,80
189,1991,64
189,1992,68
189,1993,62
189,1994,62
189,1995,84
189,1996,52
189,1997,93
189,1998,66
189,1999,72
189,2000,80
189,2001,81
189,2002,65
189,2003,72
189,2004,76
189,2005,71
189,2006,107
189,2007,105
189,2008,73
189,2009,68
189,2010,84
189,2011,116
189,2012,117
189,2013,86
189,2014,113
189,2015,108
189,2016,79
189,2017,88
189,2018,109
189,2019,104
189,2020,90
189,2021,84
189,2022,103
189,2023,41
19,1961,5
19,1962,6
19,1963,3
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,11
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,2
19,1978,3
19,1979,6
19,1980,2
19,1981,5
19,1982,1
19,1983,1
19,1984,1
19,1985,2
19,1986,6
19,1987,7
19,1988,6
19,1989,6
19,1990,7
19,1991,12
19,1992,9
19,1993,10
19,1994,16
19,1995,22
19,1996,27
19,1997,29
19,1998,26
19,1999,34
19,2000,35
19,2001,32
19,2002,29
19,2003,26
19,2004,30
19,2005,36
19,2006,48
19,2007,52
19,2008,62
19,2009,55
19,2010,60
19,2011,310
19,2012,97
19,2013,99
19,2014,104
19,2015,101
19,2016,95
19,2017,112
19,2018,103
19,2019,98
19,2020,67
19,2021,81
19,2022,118
19,2023,127
191,1961,1
191,1962,1
191,1963,13
191,1964,15
191,1965,14
191,1966,8
191,1967,8
191,1968,13
191,1969,15
191,1970,17
191,1971,17
191,1972,21
191,1973,24
191,1974,27
191,1975,61
191,1976,33
191,1977,41
191,1978,38
191,1979,42
191,1980,61
191,1981,40
191,1982,30
191,1983,37
191,1984,25
191,1985,29
191,1986,40
191,1987,44
191,1988,37
191,1989,53
191,1990,72
191,1991,79
191,1992,84
191,1993,48
191,1994,69
191,1995,77
191,1996,70
191,1997,85
191,1998,78
191,1999,58
191,2000,51
191,2001,58
191,2002,78
191,2003,66
191,2004,76
191,2005,79
191,2006,93
191,2007,101
191,2008,101
191,2009,95
191,2010,122
191,2011,116
191,2012,101
191,2013,111
191,2014,102
191,2015,104
191,2016,94
191,2017,111
191,2018,89
191,2019,91
191,2020,94
191,2021,88
191,2022,346
191,2023,110
193,1961,5
193,1962,6
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,7
193,1968,7
193,1969,4
193,1970,9
193,1971,12
193,1972,9
193,1973,10
193,1974,22
193,1975,26
193,1976,24
193,1977,21
193,1978,26
193,1979,17
193,1980,28
193,1981,21
193,1982,21
193,1983,21
193,1984,20
193,1985,16
193,1986,13
193,1987,14
193,1988,16
193,1989,37
193,1990,85
193,1991,35
193,1992,18
193,1993,27
193,1994,21
193,1995,24
193,1996,44
193,1997,17
193,1998,24
193,1999,22
193,2000,23
193,2001,23
193,2002,34
193,2003,44
193,2004,55
193,2005,88
193,2006,165
193,2007,132
193,2008,35
193,2009,145
193,2010,53
193,2011,112
193,2012,82
193,2013,96
193,2014,120
193,2015,79
193,2016,101
193,2017,113
193,2018,71
193,2019,76
193,2020,97
193,2021,105
193,2022,86
193,2023,91
194,1961,1
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,4
194,1974,6
194,1975,4
194,1976,6
194,1977,9
194,1978,10
194,1979,12
194,1980,30
194,1981,46
194,1982,26
194,1983,20
194,1984,19
194,1985,10
194,1986,8
194,1987,14
194,1988,18
194,1989,21
194,1990,27
194,1991,24
194,1992,22
194,1993,17
194,1994,23
194,1995,29
194,1996,38
194,1997,29
194,1998,25
194,1999,25
194,2000,20
194,2001,26
194,2002,20
194,2003,24
194,2004,26
194,2005,37
194,2006,58
194,2007,55
194,2008,69
194,2009,63
194,2010,118
194,2011,118
194,2012,86
194,2013,125
194,2014,105
194,2015,87
194,2016,107
194,2017,109
194,2018,96
194,2019,90
194,2020,100
194,2021,118
194,2022,130
194,2023,158
195,1961,16
195,1962,15
195,1963,17
195,1964,23
195,1965,19
195,1966,15
195,1967,14
195,1968,13
195,1969,12
195,1970,15
195,1971,17
195,1972,27
195,1973,37
195,1974,60
195,1975,57
195,1976,40
195,1977,37
195,1978,28
195,1979,28
195,1980,43
195,1981,42
195,1982,19
195,1983,12
195,1984,10
195,1985,1
195,1986,5
195,1987,7
195,1988,4
195,1989,14
195,1990,57
195,1991,13
195,1992,15
195,1993,8
195,1994,36
195,1995,42
195,1996,57
195,1997,59
195,1998,38
195,1999,31
195,2000,18
195,2001,40
195,2002,28
195,2003,37
195,2004,26
195,2005,61
195,2006,81
195,2007,81
195,2008,65
195,2009,91
195,2010,141
195,2011,192
195,2012,160
195,2013,174
195,2014,84
195,2015,78
195,2016,138
195,2017,198
195,2018,93
195,2019,94
195,2020,166
195,2021,144
195,2022,194
195,2023,279
196,1961,4
196,1962,3
196,1963,6
196,1964,7
196,1965,4
196,1966,4
196,1967,4
196,1968,5
196,1969,5
196,1970,7
196,1971,13
196,1972,14
196,1973,19
196,1974,28
196,1975,42
196,1976,26
196,1977,26
196,1978,28
196,1979,24
196,1980,30
196,1981,66
196,1982,52
196,1983,23
196,1984,43
196,1985,28
196,1986,37
196,1987,41
196,1988,47
196,1989,61
196,1990,58
196,1991,53
196,1992,53
196,1993,61
196,1994,44
196,1995,69
196,1996,73
196,1997,118
196,1998,67
196,1999,70
196,2000,53
196,2001,49
196,2002,41
196,2003,58
196,2004,33
196,2005,88
196,2006,124
196,2007,97
196,2008,62
196,2009,66
196,2010,62
196,2011,89
196,2012,80
196,2013,82
196,2014,79
196,2015,107
196,2016,114
196,2017,110
196,2018,114
196,2019,97
196,2020,101
196,2021,102
196,2022,149
196,2023,157
197,1961,19
197,1962,19
197,1963,23
197,1964,27
197,1965,22
197,1966,20
197,1967,18
197,1968,18
197,1969,22
197,1970,29
197,1971,29
197,1972,37
197,1973,58
197,1974,45
197,1975,57
197,1976,47
197,1977,46
197,1978,64
197,1979,63
197,1980,91
197,1981,71
197,1982,32
197,1983,21
197,1984,20
197,1985,23
197,1986,45
197,1987,29
197,1988,40
197,1989,31
197,1990,47
197,1991,39
197,1992,44
197,1993,42
197,1994,32
197,1995,50
197,1996,31
197,1997,19
197,1998,37
197,1999,19
197,2000,27
197,2001,30
197,2002,38
197,2003,34
197,2004,66
197,2005,50
197,2006,107
197,2007,81
197,2008,100
197,2009,83
197,2010,53
197,2011,96
197,2012,130
197,2013,174
197,2014,69
197,2015,129
197,2016,102
197,2017,160
197,2018,114
197,2019,131
197,2020,148
197,2021,165
197,2022,205
197,2023,229
198,1992,27
198,1993,27
198,1994,37
198,1995,43
198,1996,33
198,1997,26
198,1998,19
198,1999,7
198,2000,27
198,2001,18
198,2002,24
198,2003,30
198,2004,44
198,2005,50
198,2006,95
198,2007,149
198,2008,112
198,2009,113
198,2010,99
198,2011,194
198,2012,178
198,2013,146
198,2014,129
198,2015,91
198,2016,79
198,2017,81
198,2018,87
198,2019,89
198,2020,79
198,2021,118
198,2022,130
198,2023,184
199,1993,18
199,1994,20
199,1995,35
199,1996,20
199,1997,20
199,1998,22
199,1999,20
199,2000,21
199,2001,27
199,2002,26
199,2003,33
199,2004,54
199,2005,64
199,2006,80
199,2007,98
199,2008,128
199,2009,196
199,2010,223
199,2011,241
199,2012,283
199,2013,195
199,2014,130
199,2015,82
199,2016,89
199,2017,92
199,2018,93
199,2019,88
199,2020,89
199,2021,104
199,2022,116
199,2023,163
2,1961,3
2,1962,2
2,1963,1
2,1964,4
2,1965,4
2,1966,5
2,1967,3
2,1968,0
2,1969,2
2,1970,3
2,1971,2
2,1972,5
2,1973,7
2,1974,13
2,1975,20
2,1976,7
2,1977,8
2,1978,6
2,1979,14
2,1980,21
2,1981,26
2,1982,31
2,1983,13
2,1984,14
2,1985,4
2,1986,16
2,1987,6
2,1988,7
2,1989,14
2,1990,11
2,1991,3
2,1992,9
2,1993,7
2,1994,9
2,1995,10
2,1996,8
2,1997,11
2,1998,9
2,1999,11
2,2000,7
2,2001,7
2,2002,12
2,2003,13
2,2004,28
2,2005,37
2,2006,52
2,2007,43
2,2008,43
2,2009,43
2,2010,64
2,2011,63
2,2012,63
2,2013,72
2,2014,148
2,2015,78
2,2016,74
2,2017,214
2,2018,118
2,2019,118
2,2020,172
2,2021,123
2,2022,79
2,2023,100
20,1961,2
20,1962,2
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,4
20,1973,4
20,1974,7
20,1975,8
20,1976,9
20,1977,12
20,1978,12
20,1979,17
20,1980,22
20,1981,32
20,1982,28
20,1983,31
20,1984,30
20,1985,23
20,1986,26
20,1987,33
20,1988,36
20,1989,35
20,1990,43
20,1991,46
20,1992,65
20,1993,60
20,1994,56
20,1995,75
20,1996,71
20,1997,75
20,1998,75
20,1999,68
20,2000,66
20,2001,60
20,2002,41
20,2003,37
20,2004,53
20,2005,49
20,2006,78
20,2007,71
20,2008,81
20,2009,102
20,2010,112
20,2011,125
20,2012,117
20,2013,113
20,2014,103
20,2015,97
20,2016,100
20,2017,104
20,2018,108
20,2019,137
20,2020,110
20,2021,144
20,2022,172
20,2023,134
200,1961,4
200,1962,3
200,1963,8
200,1964,6
200,1965,3
200,1966,3
200,1967,4
200,1968,5
200,1969,5
200,1970,4
200,1971,6
200,1972,6
200,1973,7
200,1974,8
200,1975,14
200,1976,13
200,1977,15
200,1978,11
200,1979,14
200,1980,17
200,1981,21
200,1982,18
200,1983,19
200,1984,19
200,1985,15
200,1986,16
200,1987,19
200,1988,26
200,1989,25
200,1990,30
200,1991,28
200,1992,32
200,1993,34
200,1994,40
200,1995,42
200,1996,47
200,1997,44
200,1998,36
200,1999,35
200,2000,34
200,2001,44
200,2002,43
200,2003,46
200,2004,42
200,2005,53
200,2006,66
200,2007,74
200,2008,77
200,2009,79
200,2010,117
200,2011,132
200,2012,132
200,2013,118
200,2014,113
200,2015,95
200,2016,92
200,2017,93
200,2018,88
200,2019,91
200,2020,85
200,2021,105
200,2022,115
200,2023,107
201,1961,0
201,1962,1
201,1963,1
201,1964,1
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,1
201,1973,2
201,1974,3
201,1975,3
201,1976,4
201,1977,6
201,1978,7
201,1979,3
201,1980,3
201,1981,4
201,1982,1
201,1983,1
201,1984,1
201,1985,2
201,1986,10
201,1987,0
201,1988,2
201,1990,1
201,1991,1
201,1992,3
201,1993,4
201,1994,12
201,1995,10
201,1996,13
201,1997,14
201,1998,12
201,1999,13
201,2000,11
201,2001,16
201,2002,22
201,2003,17
201,2004,19
201,2005,22
201,2006,34
201,2007,31
201,2008,27
201,2009,27
201,2010,18
201,2011,32
201,2012,66
201,2013,53
201,2014,83
201,2015,88
201,2016,128
201,2017,97
201,2018,72
201,2019,96
201,2020,96
201,2021,126
201,2022,151
201,2023,145
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,1
202,1974,1
202,1975,8
202,1976,4
202,1977,4
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,3
202,1983,13
202,1984,8
202,1985,4
202,1986,5
202,1987,6
202,1988,6
202,1989,6
202,1990,6
202,1991,7
202,1992,6
202,1993,10
202,1994,10
202,1995,6
202,1996,10
202,1997,5
202,1998,5
202,1999,4
202,2000,5
202,2001,5
202,2002,6
202,2003,12
202,2004,22
202,2005,22
202,2006,25
202,2007,34
202,2008,39
202,2009,35
202,2010,38
202,2011,53
202,2012,61
202,2013,147
202,2014,111
202,2015,73
202,2016,116
202,2017,171
202,2018,121
202,2019,124
202,2020,114
202,2021,124
202,2022,111
202,2023,124
203,1961,0
203,1962,0
203,1963,6
203,1964,7
203,1965,2
203,1966,3
203,1967,3
203,1968,4
203,1969,3
203,1970,2
203,1971,1
203,1972,3
203,1973,3
203,1974,23
203,1975,42
203,1976,4
203,1977,9
203,1978,4
203,1979,6
203,1980,2
203,1981,2
203,1982,5
203,1983,3
203,1984,2
203,1985,2
203,1986,4
203,1987,12
203,1988,13
203,1989,17
203,1990,26
203,1991,31
203,1992,45
203,1993,37
203,1994,26
203,1995,38
203,1996,47
203,1997,43
203,1998,46
203,1999,41
203,2000,35
203,2001,36
203,2002,41
203,2003,53
203,2004,58
203,2005,62
203,2006,61
203,2007,73
203,2008,83
203,2009,85
203,2010,84
203,2011,158
203,2012,126
203,2013,147
203,2014,128
203,2015,84
203,2016,88
203,2017,104
203,2018,95
203,2019,94
203,2020,91
203,2021,107
203,2022,140
203,2023,196
207,1961,2
207,1962,1
207,1963,1
207,1964,1
207,1965,2
207,1966,1
207,1967,1
207,1968,2
207,1969,2
207,1970,4
207,1971,4
207,1972,5
207,1973,6
207,1974,7
207,1975,8
207,1976,8
207,1977,16
207,1978,19
207,1979,21
207,1980,33
207,1981,23
207,1982,17
207,1983,22
207,1984,17
207,1985,19
207,1986,11
207,1987,20
207,1988,15
207,1989,30
207,1990,44
207,1991,47
207,1992,39
207,1993,15
207,1994,24
207,1995,45
207,1996,95
207,1997,107
207,1998,109
207,1999,57
207,2000,72
207,2001,59
207,2002,37
207,2003,43
207,2004,46
207,2005,55
207,2006,113
207,2007,93
207,2008,49
207,2009,53
207,2010,112
207,2011,138
207,2012,160
207,2013,108
207,2014,112
207,2015,92
207,2016,96
207,2017,115
207,2018,74
207,2019,75
207,2020,98
207,2021,84
207,2022,123
207,2023,108
208,1992,56
208,1993,90
208,1994,37
208,1995,51
208,1996,43
208,1997,40
208,1998,29
208,1999,24
208,2000,40
208,2001,10
208,2002,30
208,2003,48
208,2004,54
208,2005,123
208,2006,160
208,2007,123
208,2008,101
208,2009,128
208,2010,142
208,2011,160
208,2012,175
208,2013,168
208,2014,119
208,2015,90
208,2016,90
208,2017,95
208,2018,97
208,2019,147
208,2020,122
208,2021,177
208,2022,195
208,2023,197
209,1981,11
209,1982,9
209,1983,7
209,1984,7
209,1985,8
209,1986,12
209,1987,51
209,1988,32
209,1989,46
209,1990,43
209,1991,44
209,1992,57
209,1993,60
209,1994,49
209,1995,27
209,1996,27
209,1997,65
209,1998,42
209,1999,61
209,2000,62
209,2001,44
209,2002,41
209,2003,152
209,2004,113
209,2005,92
209,2006,82
209,2007,84
209,2008,54
209,2009,48
209,2010,48
209,2011,49
209,2012,50
209,2013,178
209,2014,118
209,2015,107
209,2016,75
209,2017,106
209,2018,108
209,2019,120
209,2020,90
209,2021,131
209,2022,157
209,2023,137
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,2
21,1974,3
21,1975,2
21,1976,4
21,1977,3
21,1978,4
21,1979,4
21,1980,5
21,1981,6
21,1982,3
21,1983,2
21,1984,1
21,1985,2
21,1986,3
21,1987,3
21,1988,3
21,1989,7
21,1990,14
21,1991,18
21,1992,36
21,1993,31
21,1994,36
21,1995,80
21,1996,91
21,1997,107
21,1998,106
21,1999,77
21,2000,64
21,2001,44
21,2002,30
21,2003,23
21,2004,31
21,2005,30
21,2006,40
21,2007,49
21,2008,71
21,2009,54
21,2010,83
21,2011,95
21,2012,141
21,2013,133
21,2014,116
21,2015,103
21,2016,81
21,2017,91
21,2018,93
21,2019,88
21,2020,93
21,2021,117
21,2022,157
21,2023,163
210,1961,2
210,1962,3
210,1963,6
210,1964,7
210,1965,3
210,1966,4
210,1967,5
210,1968,5
210,1969,5
210,1970,6
210,1971,8
210,1972,9
210,1973,11
210,1974,13
210,1975,31
210,1976,20
210,1977,14
210,1978,11
210,1979,15
210,1980,21
210,1981,15
210,1982,13
210,1983,10
210,1984,13
210,1985,13
210,1986,16
210,1987,21
210,1988,25
210,1989,24
210,1990,34
210,1991,29
210,1992,30
210,1993,30
210,1994,39
210,1995,36
210,1996,41
210,1997,40
210,1998,43
210,1999,44
210,2000,40
210,2001,44
210,2002,56
210,2003,65
210,2004,70
210,2005,68
210,2006,71
210,2007,85
210,2008,97
210,2009,89
210,2010,90
210,2011,97
210,2012,93
210,2013,120
210,2014,111
210,2015,93
210,2016,96
210,2017,103
210,2018,105
210,2019,107
210,2020,105
210,2021,111
210,2022,131
210,2023,179
211,1961,8
211,1962,7
211,1963,11
211,1964,15
211,1965,9
211,1966,7
211,1967,8
211,1968,8
211,1969,7
211,1970,9
211,1971,13
211,1972,17
211,1973,23
211,1974,40
211,1975,41
211,1976,34
211,1977,30
211,1978,26
211,1979,24
211,1980,29
211,1981,36
211,1982,32
211,1983,25
211,1984,22
211,1985,21
211,1986,28
211,1987,30
211,1988,33
211,1989,30
211,1990,36
211,1991,36
211,1992,39
211,1993,38
211,1994,42
211,1995,48
211,1996,46
211,1997,39
211,1998,39
211,1999,40
211,2000,40
211,2001,43
211,2002,50
211,2003,60
211,2004,70
211,2005,71
211,2006,86
211,2007,108
211,2008,107
211,2009,94
211,2010,85
211,2011,107
211,2012,98
211,2013,120
211,2014,117
211,2015,92
211,2016,91
211,2017,94
211,2018,98
211,2019,91
211,2020,99
211,2021,108
211,2022,120
211,2023,140
212,1961,2
212,1962,2
212,1963,3
212,1964,5
212,1965,2
212,1966,1
212,1967,2
212,1968,1
212,1969,2
212,1970,3
212,1971,8
212,1972,9
212,1973,11
212,1974,28
212,1975,34
212,1976,23
212,1977,11
212,1978,19
212,1979,15
212,1980,20
212,1981,33
212,1982,38
212,1983,53
212,1984,21
212,1985,20
212,1986,19
212,1987,21
212,1988,24
212,1989,27
212,1990,42
212,1991,40
212,1992,30
212,1993,32
212,1994,40
212,1995,33
212,1996,54
212,1997,45
212,1998,43
212,1999,47
212,2000,26
212,2001,43
212,2002,46
212,2003,47
212,2004,60
212,2005,89
212,2006,70
212,2007,102
212,2008,94
212,2009,156
212,2010,216
212,2011,151
212,2012,88
212,2013,81
212,2014,116
212,2015,70
212,2016,114
212,2017,69
212,2018,61
212,2019,44
212,2020,38
212,2021,52
212,2022,42
212,2023,33
213,1992,49
213,1993,58
213,1994,43
213,1995,75
213,1996,49
213,1997,87
213,1998,33
213,1999,75
213,2000,46
213,2001,41
213,2002,39
213,2003,46
213,2004,46
213,2005,44
213,2006,54
213,2007,40
213,2008,58
213,2009,62
213,2010,72
213,2011,75
213,2012,88
213,2013,86
213,2014,129
213,2015,79
213,2016,91
213,2017,118
213,2018,92
213,2019,73
213,2020,83
213,2021,120
213,2022,92
213,2023,43
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,2
214,1987,4
214,1988,7
214,1989,9
214,1990,10
214,1991,14
214,1992,16
214,1993,18
214,1994,20
214,1995,25
214,1996,28
214,1997,34
214,1998,31
214,1999,28
214,2000,38
214,2001,46
214,2002,34
214,2003,40
214,2004,50
214,2005,69
