geo,year,ti_rice_milled_export_value_base_price
215,1967,112
215,1968,31
215,1970,147
215,1971,1258
215,1972,1976
215,1973,2261
215,1974,18
215,1975,31
215,1976,3
215,1977,15
215,1978,20
215,1979,36
215,1980,294
215,1981,63
215,1988,2
215,1997,395
215,1998,3621
215,1999,4852
215,2000,1715
215,2001,2014
215,2002,3282
215,2003,4104
215,2004,763
215,2005,3297
215,2006,1328
215,2007,6175
215,2008,1738
215,2009,254
215,2010,15176
215,2011,10800
215,2012,5536
215,2013,16789
215,2014,16800
215,2015,2389
215,2016,3817
215,2017,111
215,2018,21429
215,2019,34234
215,2020,105232
215,2021,191671
215,2022,109327
215,2023,64965
216,1961,737375
216,1962,595666
216,1963,664268
216,1964,888529
216,1965,888030
216,1966,706381
216,1967,694537
216,1968,500511
216,1969,479369
216,1970,498371
216,1971,745663
216,1972,989985
216,1973,397677
216,1974,490125
216,1975,445725
216,1976,924657
216,1977,1380589
216,1978,752864
216,1979,1310508
216,1980,1311846
216,1981,1420582
216,1982,1773106
216,1983,1628831
216,1984,2162792
216,1985,1903413
216,1986,2119588
216,1987,2081849
216,1988,2467923
216,1989,2957290
216,1990,1882253
216,1991,2030315
216,1992,2413789
216,1993,2337761
216,1994,2276577
216,1995,2904146
216,1996,2555704
216,1997,2608731
216,1998,3063226
216,1999,3204452
216,2000,2877612
216,2001,3600927
216,2002,3438106
216,2003,3933572
216,2004,4680813
216,2005,3531612
216,2006,3483093
216,2007,4309654
216,2008,4786855
216,2009,4038948
216,2010,4188775
216,2011,5016537
216,2012,3155500
216,2013,3193840
216,2014,5139831
216,2015,4589928
216,2016,4630939
216,2017,5448588
216,2018,5195769
216,2019,3642308
216,2020,2661439
216,2021,2846873
216,2022,3605676
216,2023,4108846
217,1975,228
217,1976,65
217,1977,112
217,1978,87
217,1983,6
217,1984,6
217,1985,139
217,1987,10
217,1989,3
217,1990,1765
217,1991,56
217,1992,35
217,1995,1
217,1996,8
217,1997,7
217,1998,1300
217,1999,7
217,2000,341
217,2001,1610
217,2002,1481
217,2003,185
217,2004,101
217,2005,15
217,2006,4
217,2007,218
217,2008,304
217,2009,55
217,2010,17
217,2011,93
217,2012,942
217,2013,852
217,2014,158
217,2015,92
217,2016,34
217,2017,214
217,2018,335
217,2019,38
217,2020,278
217,2021,185
217,2022,151
217,2023,291
219,2016,0
219,2023,0
220,1961,58
220,1962,54
220,1963,46
220,1964,56
220,1965,40
220,1966,37
220,1967,35
220,1968,35
220,1969,40
220,1970,39
220,1971,44
220,1972,37
220,1973,17
220,1974,13
220,1975,58
220,1976,38
220,1977,68
220,1978,42
220,1979,199
220,1980,120
220,1981,25
220,1982,10
220,1983,32
220,1984,45
220,1985,37
220,1986,227
220,1987,38
220,1989,1234
220,1990,54
220,1991,233
220,1992,185
220,1993,21
220,1994,6
220,1995,34
220,1996,3074
220,1997,3207
220,1998,1160
220,1999,756
220,2000,1307
220,2001,1916
220,2002,2436
220,2003,3382
220,2004,4071
220,2005,3505
220,2006,3404
220,2007,2067
220,2008,389
220,2009,856
220,2010,777
220,2011,139
220,2012,146
220,2013,218
220,2014,467
220,2015,745
220,2016,2114
220,2017,1365
220,2018,891
220,2019,535
220,2020,501
220,2021,574
220,2022,466
220,2023,580
221,1978,159
221,1979,36
221,1980,321
221,1981,94
221,1982,189
221,1983,2568
221,1984,6628
221,1985,2675
221,1986,743
221,1987,288
221,1988,1291
221,1989,282
221,1990,1041
221,1991,682
221,1992,2221
221,1993,701
221,1994,8598
221,1995,971
221,1996,3008
221,1997,426
221,1998,6101
221,1999,2203
221,2000,1785
221,2001,3081
221,2002,1656
221,2003,691
221,2004,1726
221,2005,920
221,2006,338
221,2007,338
221,2008,21222
221,2009,4063
221,2010,23355
221,2011,5451
221,2012,3882
221,2013,10912
221,2015,19174
221,2016,14862
221,2017,2709
221,2018,2993
221,2019,2881
221,2020,9154
221,2021,8333
221,2022,7755
221,2023,4384
222,1990,19
222,1991,57
222,2002,3
222,2003,23
222,2011,1295
222,2015,4476
222,2016,1232
222,2017,497
222,2018,1660
222,2020,20
222,2021,482
222,2023,1
223,1963,806
223,1964,1290
223,1965,484
223,1967,1819
223,1968,1510
223,1980,37
223,1981,2
223,1982,20
223,1983,8
223,1984,12
223,1985,41
223,1986,44
223,1987,1016
223,1988,95
223,1989,40
223,1990,956
223,1991,4598
223,1992,1093
223,1993,1499
223,1994,519
223,1995,798
223,1996,1145
223,1997,490
223,1998,526
223,1999,1254
223,2000,4665
223,2001,3455
223,2002,1611
223,2003,3548
223,2004,864
223,2005,669
223,2006,4610
223,2007,952
223,2008,6479
223,2009,15614
223,2010,41649
223,2011,73878
223,2012,79524
223,2013,6813
223,2014,18066
223,2015,22357
223,2016,46205
223,2017,45160
223,2018,34496
223,2019,163013
223,2020,188733
223,2021,194705
223,2022,183348
223,2023,207758
225,1971,20376
225,1972,25470
225,1973,10188
225,1974,35658
225,1975,15282
225,1976,15282
225,1977,35658
225,1978,50104
225,1979,101587
225,1980,143685
225,1981,54096
225,1982,20640
225,1983,45425
225,1984,65375
225,1985,97195
225,1986,127802
225,1987,134482
225,1988,71592
225,1989,207218
225,1990,176877
225,1991,119270
225,1992,207948
225,1993,320258
225,1994,163038
225,1995,280807
225,1996,184272
225,1997,61128
225,1998,40752
225,1999,117162
225,2000,106057
225,2001,204881
225,2002,286272
225,2003,215819
225,2004,153857
225,2005,249367
225,2006,52730
225,2007,309126
225,2008,535231
225,2009,770116
225,2010,609508
225,2011,434662
225,2012,270933
225,2013,152613
225,2014,132897
225,2015,461198
225,2016,466958
225,2017,297269
225,2018,257155
225,2019,94337
225,2020,57073
225,2021,60248
225,2022,84182
225,2023,42912
226,1963,15
226,1964,26
226,1965,228
226,1966,142
226,1967,169
226,1968,192
226,1969,140
226,1970,85
226,1994,46
226,1995,253
226,1996,56
226,1997,791
226,1998,652
226,1999,110
226,2000,752
226,2001,417
226,2002,357
226,2003,435
226,2004,3299
226,2005,6195
226,2006,7036
226,2007,11496
226,2008,11855
226,2009,17852
226,2010,20307
226,2011,17835
226,2012,33238
226,2013,33078
226,2014,26965
226,2015,24969
226,2016,21214
226,2017,25202
226,2018,24544
226,2019,23535
226,2020,16830
226,2021,3945
226,2022,1735
226,2023,821
229,1961,857
229,1962,853
229,1963,1123
229,1964,942
229,1965,1409
229,1966,853
229,1967,935
229,1968,1516
229,1969,1348
229,1970,3487
229,1971,2602
229,1972,3596
229,1973,2094
229,1974,1731
229,1975,1667
229,1976,6685
229,1977,112954
229,1978,124001
229,1979,78140
229,1980,2420
229,1981,1643
229,1982,3088
229,1983,2761
229,1984,4247
229,1985,4923
229,1986,130689
229,1987,24106
229,1988,27053
229,1989,12291
229,1990,8413
229,1991,13503
229,1992,20277
229,1993,29620
229,1994,50228
229,1995,33901
229,1996,41097
229,1997,44811
229,1998,48719
229,1999,47298
229,2000,103525
229,2001,49753
229,2002,54462
229,2003,71301
229,2004,89662
229,2005,59225
229,2006,51246
229,2007,67593
229,2008,56629
229,2009,55289
229,2010,51783
229,2011,58904
229,2012,58702
229,2013,66741
229,2014,68020
229,2015,74860
229,2016,77095
229,2017,96845
229,2018,73389
229,2019,76642
229,2020,93001
229,2021,40557
229,2022,49591
229,2023,44874
23,1973,187
23,1974,49
23,1975,98
23,1976,229
23,1979,15
23,1980,40
23,1981,235
23,1982,30
23,1984,87
23,1985,1
23,1994,35
23,1997,2
23,2005,27
23,2006,17
23,2008,5
23,2010,5
23,2011,137
23,2012,341
23,2015,146
23,2016,0
23,2018,87
23,2019,155
23,2021,0
23,2022,25
230,1992,1762
230,1993,2937
230,1994,3946
230,1995,624
230,1996,444
230,1997,56
230,1998,94
230,1999,135
230,2000,110
230,2001,183
230,2002,53
230,2003,6
230,2004,122
230,2005,425
230,2006,1460
230,2007,3915
230,2008,2018
230,2009,1094
230,2010,1821
230,2011,1769
230,2012,19367
230,2013,16985
230,2014,2278
230,2015,916
230,2016,703
230,2017,726
230,2018,2011
230,2019,3545
230,2020,2976
230,2021,5884
230,2022,770
230,2023,51
231,1961,431856
231,1962,542261
231,1963,618458
231,1964,686362
231,1965,799956
231,1966,698764
231,1967,954317
231,1968,980162
231,1969,991560
231,1970,898886
231,1971,763519
231,1972,1050679
231,1973,840677
231,1974,889819
231,1975,1102950
231,1976,1086436
231,1977,1209253
231,1978,1207513
231,1979,1197606
231,1980,1580463
231,1981,1648509
231,1982,1327472
231,1983,1245679
231,1984,1131447
231,1985,1014025
231,1986,1307414
231,1987,1286173
231,1988,1187920
231,1989,1596334
231,1990,1310792
231,1991,1201937
231,1992,1143455
231,1993,1432444
231,1994,1544738
231,1995,1689936
231,1996,1465473
231,1997,1293827
231,1998,1919898
231,1999,1516531
231,2000,1624275
231,2001,1544478
231,2002,1970762
231,2003,2313984
231,2004,1820849
231,2005,2285719
231,2006,1982778
231,2007,1801924
231,2008,2034981
231,2009,1784184
231,2010,2320892
231,2011,1897979
231,2012,1964110
231,2013,1930044
231,2014,1763573
231,2015,1987485
231,2016,2055873
231,2017,1976995
231,2018,1647149
231,2019,1871042
231,2020,1701179
231,2021,1744617
231,2022,1278498
231,2023,1389829
233,1976,32
233,1998,45
233,2000,290
233,2001,1764
233,2002,1705
233,2003,773
233,2004,79
233,2005,174
233,2006,127
233,2007,104
233,2008,28
233,2009,556
233,2010,690
233,2012,25
233,2013,3257
233,2014,86
233,2015,4343
233,2016,970
233,2017,2825
233,2018,1131
233,2019,1057
233,2020,4833
233,2021,1076
233,2022,43
233,2023,2115
234,1961,9952
234,1962,12477
234,1963,8347
234,1964,11193
234,1965,9376
234,1966,22502
234,1967,20541
234,1968,10576
234,1969,35876
234,1970,18488
234,1971,34694
234,1972,22138
234,1973,31450
234,1974,28724
234,1975,49548
234,1976,53836
234,1977,61047
234,1978,50108
234,1979,83255
234,1980,70823
234,1981,111821
234,1982,122642
234,1983,97798
234,1984,75815
234,1985,120609
234,1986,142392
234,1987,105785
234,1988,136110
234,1989,132996
234,1990,145753
234,1991,135624
234,1992,165816
234,1993,259963
234,1994,209470
234,1995,242604
234,1996,320657
234,1997,341631
234,1998,353238
234,1999,369603
234,2000,369991
234,2001,410678
234,2002,340507
234,2003,336248
234,2004,320353
234,2005,360721
234,2006,372322
234,2007,399513
234,2008,371159
234,2009,501379
234,2010,394661
234,2011,464877
234,2012,535440
234,2013,456419
234,2014,464640
234,2015,355337
234,2016,468406
234,2017,505307
234,2018,413693
234,2019,450255
234,2020,514402
234,2021,384611
234,2022,550465
234,2023,559495
235,1994,1682
235,1995,3830
235,1997,3388
235,2014,5
235,2016,24
235,2018,14
235,2020,146
235,2021,29
235,2022,1
235,2023,136
236,1965,8800
236,1966,21961
236,1967,27771
236,1968,14595
236,1969,3873
236,1970,26593
236,1973,2892
236,1974,29315
236,1975,14322
236,1976,887
236,1979,3344
236,1980,7518
236,1981,88
236,1982,11414
236,1983,4525
236,1984,4
236,1985,12
236,1986,2200
236,1987,698
236,1991,2
236,1992,23899
236,1993,34447
236,1994,31232
236,1995,33898
236,1996,23082
236,1997,32079
236,1998,37692
236,1999,10106
236,2000,26624
236,2001,19455
236,2002,11690
236,2003,446
236,2004,4238
236,2005,5363
236,2006,9188
236,2007,7966
236,2009,158
236,2010,1942
236,2015,11
236,2021,6
236,2022,10
236,2023,1
237,1961,81237
237,1962,40011
237,1963,102216
237,1964,26558
237,1965,1317
237,1966,5583
237,1967,1534
237,1968,1053
237,1969,8949
237,1970,8237
237,1971,2674
237,1972,1337
237,1973,891
237,1974,891
237,1975,9806
237,1976,2496
237,1977,1783
237,1978,7578
237,1979,2229
237,1980,14843
237,1981,4012
237,1982,7578
237,1983,39671
237,1984,36996
237,1985,26477
237,1986,58838
237,1987,53667
237,1988,40651
237,1989,632951
237,1990,723882
237,1991,460449
237,1992,867321
237,1993,767564
237,1994,883902
237,1995,886131
237,1996,1338557
237,1997,1593433
237,1998,1662610
237,1999,2009519
237,2000,1549830
237,2001,1662369
237,2002,1444613
237,2003,1699607
237,2004,1811042
237,2005,2340135
237,2006,2069125
237,2007,2031683
237,2008,2110655
237,2009,2660438
237,2010,3072468
237,2011,3170103
237,2012,3573532
237,2013,1757831
237,2014,2822680
237,2015,2938054
237,2016,2144078
237,2017,2593973
237,2018,2343832
237,2019,2435518
237,2020,2538067
237,2021,2544914
237,2022,2442255
237,2023,3052071
238,2009,1
238,2010,2
238,2011,1
238,2012,1
238,2013,2
238,2014,20
238,2015,3
238,2016,0
238,2017,23
238,2018,2
238,2019,6
238,2020,0
238,2021,2
238,2022,2
238,2023,15
244,1961,5
244,1965,9
244,1966,3
244,1969,20
244,1971,10
244,1972,2
244,1973,13
244,1976,5
244,1978,80
244,1979,133
244,1980,13
244,1981,33
244,1990,11
244,2013,131
244,2014,16
244,2018,24
244,2019,71
244,2020,11
244,2021,10260
249,1961,6420
249,1962,6420
249,1963,6456
249,1964,7000
249,1965,6674
249,1966,4213
249,1967,3734
249,1968,1981
249,1969,3109
249,1970,3074
249,1971,901
249,1972,17
249,1973,1
249,1975,0
249,1980,75
249,1982,579
249,1983,9
249,1984,218
249,1985,73
249,1998,67
249,1999,28
249,2000,16
249,2001,33
249,2002,3
249,2003,20
249,2004,22
249,2005,345
249,2006,3985
249,2007,377
249,2008,1991
249,2009,3129
249,2010,1552
249,2011,820
249,2012,1125
249,2013,684
249,2014,1442
249,2015,140
249,2016,0
249,2020,14
249,2021,5
249,2022,0
249,2023,96
250,1971,1
250,1972,1
250,1973,68
250,1974,372
250,1975,8
250,1976,11
250,1977,49
250,1978,3
250,2002,222
250,2013,138
250,2014,447
250,2015,1
250,2016,36
250,2017,16
250,2018,175
250,2019,852
250,2020,136
250,2021,1
250,2022,98
250,2023,1
251,1978,5
251,1984,2
251,1985,17
251,1986,17
251,1994,16
251,1995,55
251,1996,55
251,1997,390
251,1998,55
251,1999,99
251,2000,28
251,2001,70
251,2002,65
251,2003,86
251,2004,1722
251,2005,122
251,2006,120
251,2007,3808
251,2008,79
251,2009,291
251,2010,24
251,2011,17
251,2012,1028
251,2013,104
251,2014,193
251,2015,249
251,2016,1365
251,2017,1576
251,2018,2408
251,2019,3768
251,2020,2493
251,2021,244
251,2022,3622
251,2023,4050
255,2000,122081
255,2001,120570
255,2002,127478
255,2003,156260
255,2004,159169
255,2005,143949
255,2006,156207
255,2007,214425
255,2008,226404
255,2009,231714
255,2010,229525
255,2011,281903
255,2012,212430
255,2013,278595
255,2014,250163
255,2015,246823
255,2016,267607
255,2017,291448
255,2018,287066
255,2019,344160
255,2020,418567
255,2021,438673
255,2022,645332
255,2023,438751
256,2000,115
256,2001,144
256,2002,148
256,2003,115
256,2004,189
256,2005,103
256,2006,128
256,2007,221
256,2008,209
256,2009,257
256,2010,221
256,2011,237
256,2012,269
256,2013,170
256,2014,182
256,2015,188
256,2016,172
256,2017,167
256,2018,174
256,2019,175
256,2020,166
256,2021,171
256,2022,227
256,2023,515
26,1963,4
26,1968,90
26,1971,355
26,1972,308
26,1973,160
26,1974,34
26,1978,33
26,1979,48
26,1981,4
26,1982,2
26,1986,51
26,1997,1
26,2006,450
26,2008,17
26,2009,6314
26,2010,305
26,2011,5980
26,2012,5980
26,2014,27
26,2015,1
26,2016,12
26,2017,29
26,2018,2566
26,2019,152
26,2020,24
26,2021,54
26,2022,1
26,2023,636
27,1961,2629
27,1962,1169
27,1963,3453
27,1964,20994
27,1965,4947
27,1966,2362
27,1968,12565
27,1971,2010
27,1972,493
27,1973,798
27,1974,136
27,1977,698
27,1978,146
27,1981,2011
27,1982,284
27,1983,5576
27,1984,4155
27,1985,5717
27,1986,6394
27,1987,891
27,1988,1320
27,1989,2010
27,1990,131
27,1991,5862
27,1992,6182
27,1993,5420
27,1994,21409
27,1995,1476
27,1996,4167
27,1997,1912
27,1998,5980
27,1999,1875
27,2000,2010
27,2001,623
27,2002,905
27,2003,1211
27,2004,1399
27,2005,1791
27,2006,1797
27,2007,3634
27,2008,12545
27,2009,15524
27,2010,27587
27,2011,17640
27,2012,24636
27,2013,24181
27,2014,24919
27,2015,22834
27,2016,27252
27,2017,29457
27,2018,31738
27,2019,42253
27,2020,53770
27,2021,43462
27,2022,72418
27,2023,58553
272,2006,249
272,2007,296
272,2008,232
272,2009,456
272,2010,390
272,2011,366
272,2012,581
272,2013,585
272,2014,408
272,2015,374
272,2016,277
272,2017,208
272,2018,440
272,2019,530
272,2020,542
272,2021,813
272,2022,740
272,2023,1163
273,2007,1
273,2008,10
273,2009,10
273,2011,3
273,2012,3
273,2013,23
273,2014,3
273,2015,0
273,2016,2
273,2017,0
273,2018,7
273,2019,0
273,2020,75
273,2021,65
273,2022,8
273,2023,25
277,2014,1
277,2015,14
277,2019,1
277,2020,3
277,2021,4
28,1961,702863
28,1962,758632
28,1963,756192
28,1964,624109
28,1965,589657
28,1966,498037
28,1967,238522
28,1968,155352
28,1969,242668
28,1970,283108
28,1971,357997
28,1972,231572
28,1973,64401
28,1974,94653
28,1975,128800
28,1976,277270
28,1977,295942
28,1978,153820
28,1979,260686
28,1980,288468
28,1981,297655
28,1982,309758
28,1983,379147
28,1984,274643
28,1985,256843
28,1986,274831
28,1987,170466
28,1988,21113
28,1989,74292
28,1990,108937
28,1991,80880
28,1992,93797
28,1993,130657
28,1994,423452
28,1995,162366
28,1996,51037
28,1997,12500
28,1998,53180
28,1999,23992
28,2000,111041
28,2001,445935
28,2002,432136
28,2003,206775
28,2004,80498
28,2005,94142
28,2006,135418
28,2007,159878
28,2008,303294
28,2009,370163
28,2010,262215
28,2011,385053
28,2012,202252
28,2013,214803
28,2014,696296
28,2015,741892
28,2016,253110
28,2017,854339
28,2018,770393
28,2019,1025611
28,2020,861881
28,2021,744399
28,2022,964005
28,2023,704636
29,1970,4
29,1971,49
29,1978,0
29,1981,24
29,1982,8
29,1988,62
29,1989,196
29,1990,48
29,1991,3
29,1992,2
29,1994,0
29,1995,0
29,1996,1
29,1997,1
29,1999,0
29,2009,25
29,2010,42
29,2011,4
29,2012,0
29,2015,13
29,2016,0
29,2019,0
29,2020,0
29,2022,0
299,1996,1264
299,1997,1404
299,1998,433
299,1999,826
299,2000,695
299,2001,582
299,2002,613
299,2003,580
299,2004,691
299,2005,269
299,2006,433
299,2007,422
299,2008,691
299,2009,398
299,2010,363
299,2011,2178
299,2012,468
299,2013,878
299,2014,1296
299,2015,1991
299,2017,4827
299,2018,4683
299,2019,4919
299,2020,4685
299,2021,4685
299,2022,4802
299,2023,29
3,1996,379
3,1999,71
3,2000,4
3,2001,25
3,2002,42
3,2003,33
3,2004,1
3,2005,1
3,2006,17
3,2007,99
3,2009,40
3,2010,22
3,2011,29
3,2012,18
3,2013,89
3,2015,41
3,2016,32
3,2022,28
3,2023,13
32,1961,34
32,1962,28
32,1963,2
32,1964,6
32,1965,1
32,1966,86
32,1967,34
32,1969,26
32,1970,20
32,1971,34
32,1972,80
32,1973,79
32,1974,5
32,1976,548
32,1977,539
32,1979,341
32,1980,1695
32,1981,3221
32,1982,5035
32,1984,7510
32,1985,4914
32,1986,281
32,1987,1335
32,1988,877
32,1989,561
32,1990,157
32,1991,394
32,1993,148
32,1994,2
32,1995,48
32,1998,113
32,1999,11
32,2000,81
32,2002,100
32,2003,915
32,2004,40
32,2006,1
32,2007,2
32,2008,626
32,2010,741
32,2011,728
32,2012,415
32,2013,494
32,2014,3948
32,2015,4653
32,2016,9183
32,2017,8728
32,2018,13200
32,2019,11226
32,2020,6858
32,2021,33168
32,2022,1604
32,2023,685
33,1988,550
33,1989,77
33,1990,232
33,1991,222
33,1992,536
33,1993,1546
33,1994,1366
33,1995,1470
33,1996,1218
33,1997,1683
33,1998,1841
33,1999,1578
33,2000,1799
33,2001,1770
33,2002,1859
33,2003,1960
33,2004,1938
33,2005,3761
33,2006,3828
33,2007,4972
33,2008,9017
33,2009,8976
33,2010,5968
33,2011,4788
33,2012,4742
33,2013,5314
33,2014,6572
33,2015,5973
33,2016,7493
33,2017,7857
33,2018,14464
33,2019,14329
33,2020,16485
33,2021,18720
33,2022,22270
33,2023,26030
35,1964,6
35,1965,1
35,1967,6
35,1968,8
35,1969,11
35,1970,1
35,1971,94
35,1972,14
35,1973,12
35,1980,242
35,1999,1
35,2000,1
35,2005,4
35,2006,7
35,2007,7
35,2008,1246
35,2012,29
35,2014,9
35,2015,8
35,2023,47
37,1969,0
37,1970,14
37,1972,40
37,1996,2479
37,1997,200
37,2015,256
38,1978,8996
38,1979,19
38,1980,16
38,1981,34
38,1982,6
38,1984,518
38,1985,6
38,1986,100
38,1987,102
38,1988,137
38,1989,270
38,1990,265
38,1991,468
38,1992,489
38,1993,532
38,1994,32219
38,1995,45308
38,1996,1239
38,1997,1490
38,1998,2834
38,1999,1454
38,2000,2110
38,2001,1863
38,2002,2224
38,2003,2207
38,2004,2526
38,2005,4249
38,2006,2762
38,2007,5765
38,2008,4043
38,2009,4765
38,2010,11059
38,2011,6257
38,2012,31286
38,2013,10703
38,2014,4980
38,2015,9884
38,2016,4527
38,2017,5136
38,2018,5138
38,2019,5458
38,2020,9688
38,2021,7117
38,2022,6562
38,2023,10354
39,1970,78
39,1971,36
39,1972,126
39,1973,54
39,1974,41
39,1975,8
39,1984,8
39,2015,49
39,2016,2
39,2019,0
39,2020,19
4,1962,1762
4,1974,851
4,1976,1683
4,1996,2
4,1999,4
4,2002,1
4,2003,4
4,2006,2
4,2007,20
4,2008,251
4,2009,22
4,2010,22
4,2011,4
4,2013,55
4,2015,0
4,2016,12
4,2017,21
4,2018,27
4,2019,318
4,2020,495
4,2021,1
4,2022,0
4,2023,25
40,1977,14572
40,1978,13811
40,1979,17076
40,1980,943
40,1983,465
40,1987,47
40,1988,12
40,1989,21769
40,1990,4121
40,1991,930
40,1992,481
40,1993,7
40,1994,33
40,1995,53
40,1996,77
40,1997,6
40,1998,2474
40,1999,254
40,2000,5
40,2001,15
40,2002,16
40,2003,413
40,2004,218
40,2005,6
40,2006,116
40,2007,30
40,2008,188
40,2009,1248
40,2010,1159
40,2011,322
40,2012,58
40,2013,2
40,2014,6708
40,2015,2812
40,2016,1355
40,2017,1382
40,2018,4077
40,2019,2969
40,2020,151
40,2021,160
40,2022,312
40,2023,1296
41,1962,635489
41,1963,929984
41,1964,1024705
41,1965,805125
41,1966,1282172
41,1967,1472475
41,1968,1308866
41,1969,1300255
41,1970,1455253
41,1971,1265812
41,1972,1300255
41,1973,2230239
41,1974,2174268
41,1975,1699460
41,1976,1241184
41,1977,889426
41,1978,1235845
41,1979,906820
41,1980,960983
41,1981,510630
41,1982,403718
41,1983,499436
41,1984,998872
41,1985,866475
41,1986,817668
41,1987,879887
41,1988,600989
41,1989,271449
41,1990,280738
41,1991,593266
41,1992,820930
41,1993,1233280
41,1994,1308225
41,1995,40299
41,1996,228332
41,1997,808838
41,1998,3218154
41,1999,2331628
41,2000,2542661
41,2001,1601087
41,2002,1703238
41,2003,2239949
41,2004,771505
41,2005,578472
41,2006,1065196
41,2007,1141763
41,2008,834539
41,2009,675105
41,2010,533448
41,2011,443893
41,2012,240321
41,2013,411952
41,2014,360860
41,2015,246224
41,2016,417184
41,2017,1029660
41,2018,1798937
41,2019,2365913
41,2020,1984386
41,2021,2107866
41,2022,1906978
41,2023,1400047
44,1962,3799
44,1963,2844
44,1964,145
44,1965,91
44,1968,3
44,1969,14285
44,1970,4677
44,1971,108
44,1972,2723
44,1973,18414
44,1974,1133
44,1975,65732
44,1976,70972
44,1977,71000
44,1978,458
44,1979,27867
44,1980,38061
44,1981,20758
44,1983,6473
44,1984,38784
44,1985,30112
44,1986,2317
44,1987,28
44,1988,29
44,1989,33493
44,1990,49842
44,1991,77336
44,1992,613
44,1993,3848
44,1994,2098
44,1995,292
44,1996,61
44,1997,165
44,1998,340
44,1999,21
44,2000,49
44,2001,150
44,2002,644
44,2003,417
44,2004,763
44,2005,246
44,2006,49
44,2007,268
44,2008,1342
44,2009,58
44,2010,141
44,2011,182
44,2012,19
44,2013,25
44,2014,19
44,2015,30
44,2016,962
44,2017,1952
44,2018,1336
44,2019,6
44,2020,1804
44,2021,1155
44,2022,2172
44,2023,343
46,1977,6
46,1979,10
46,1980,92
46,1981,14
46,1986,2
46,1993,4
46,1994,183
46,1995,28
46,1998,28
46,1999,28
46,2000,28
46,2001,28
46,2002,28
46,2003,17
46,2005,2706
46,2008,601
46,2010,180
46,2014,0
46,2016,43
46,2017,100
46,2018,123
46,2019,107
46,2020,650
46,2021,4
46,2022,8
47,2014,0
47,2017,0
48,1962,261
48,1963,68
48,1964,6
48,1966,54
48,1967,274
48,1968,481
48,1969,1741
48,1970,12
48,1972,4
48,1973,52
48,1974,4182
48,1975,1379
48,1976,1022
48,1977,13863
48,1978,11803
48,1979,18521
48,1980,13406
48,1981,15888
48,1982,3778
48,1983,10905
48,1984,20990
48,1986,7414
48,1989,14
48,1991,0
48,1992,196
48,1993,861
48,1994,169
48,1995,1650
48,1996,2497
48,1997,4351
48,1998,3514
48,1999,3812
48,2000,1828
48,2001,4314
48,2002,1594
48,2003,1290
48,2004,1736
48,2005,1692
48,2006,380
48,2007,1781
48,2008,3653
48,2009,2306
48,2010,1289
48,2011,2049
48,2012,1540
48,2013,1720
48,2014,2003
48,2015,2250
48,2016,2846
48,2017,3601
48,2018,2858
48,2019,4605
48,2020,5928
48,2021,6852
48,2022,7424
48,2023,6996
50,1966,89
50,1969,10
50,1982,552
50,1983,2
50,1984,173
50,1985,449
50,1986,21
50,1987,74
50,1988,43
50,1989,16
50,1990,1595
50,1991,21
50,1992,37
50,1993,33
50,1994,16
50,1995,78
50,1996,144
50,1997,146
50,1998,103
50,1999,68
50,2000,5
50,2001,43
50,2002,52
50,2003,2
50,2008,74
50,2009,422
50,2010,282
50,2011,183
50,2012,12
50,2013,120
50,2014,206
50,2015,196
50,2016,127
50,2017,354
50,2018,104
50,2019,169
50,2020,163
50,2021,147
50,2022,214
50,2023,185
5000,1961,3478332
5000,1962,3695181
5000,1963,4367320
5000,1964,4576538
5000,1965,4574326
5000,1966,4462982
5000,1967,4430889
5000,1968,4140640
5000,1969,4330097
5000,1970,4592856
5000,1971,4727194
5000,1972,4656037
5000,1973,4663333
5000,1974,4485467
5000,1975,4187480
5000,1976,4835919
5000,1977,5901896
5000,1978,5215661
5000,1979,6218811
5000,1980,6991272
5000,1981,7173064
5000,1982,6523246
5000,1983,6226026
5000,1984,6902785
5000,1985,6298772
5000,1986,7302797
5000,1987,7075922
5000,1988,6610054
5000,1989,8207260
5000,1990,6761661
5000,1991,7127052
5000,1992,8667487
5000,1993,9095779
5000,1994,9752720
5000,1995,12171644
5000,1996,10744635
5000,1997,11463888
5000,1998,15901151
5000,1999,13847445
5000,2000,12935095
5000,2001,14649548
5000,2002,15183745
5000,2003,15460685
5000,2004,15885774
5000,2005,16245425
5000,2006,16870617
5000,2007,18434454
5000,2008,16616636
5000,2009,16641774
5000,2010,18639605
5000,2011,20686931
5000,2012,21953302
5000,2013,20508362
5000,2014,24293373
5000,2015,23870531
5000,2016,22272249
5000,2017,25922076
5000,2018,25528100
5000,2019,23849313
5000,2020,25301938
5000,2021,28827423
5000,2022,30933416
5000,2023,28793866
5100,1961,152373
5100,1962,111839
5100,1963,211523
5100,1964,280567
5100,1965,175350
5100,1966,188265
5100,1967,241886
5100,1968,321833
5100,1969,415563
5100,1970,362335
5100,1971,279595
5100,1972,247841
5100,1973,169265
5100,1974,82585
5100,1975,59782
5100,1976,129162
5100,1977,136057
5100,1978,77149
5100,1979,52381
5100,1980,58613
5100,1981,54475
5100,1982,18163
5100,1983,13662
5100,1984,44496
5100,1985,14786
5100,1986,25824
5100,1987,53151
5100,1988,39753
5100,1989,20911
5100,1990,49232
5100,1991,83147
5100,1992,184187
5100,1993,104526
