geo,year,ti_fruit_prepared_n_e_c_export_value_base_price
20,2023,164
200,1961,3394
200,1962,4018
200,1963,4351
200,1964,4559
200,1965,4525
200,1966,4310
200,1967,4871
200,1968,5233
200,1969,4217
200,1970,6068
200,1971,9949
200,1972,9933
200,1973,19083
200,1974,16850
200,1975,29620
200,1976,30059
200,1977,51574
200,1978,39455
200,1979,39946
200,1980,45657
200,1981,49836
200,1982,50816
200,1983,46752
200,1984,38831
200,1985,32247
200,1986,44021
200,1987,42797
200,1988,49922
200,1989,33941
200,1990,28011
200,1991,27497
200,1992,31439
200,1993,31837
200,1994,48250
200,1995,52137
200,1996,51167
200,1997,50180
200,1998,33876
200,1999,33740
200,2000,26120
200,2001,21793
200,2002,27816
200,2003,22622
200,2004,27156
200,2005,32115
200,2006,31088
200,2007,34756
200,2008,34846
200,2009,26975
200,2010,29169
200,2011,32600
200,2012,44453
200,2013,43408
200,2014,47507
200,2015,77145
200,2016,124864
200,2017,143289
200,2018,95633
200,2019,20684
200,2020,15724
200,2021,14609
200,2022,15022
200,2023,13349
201,1965,19
201,1966,7
201,1967,15
201,1968,9
201,1969,7
201,1971,3
201,1972,1
201,1973,26
201,1974,97
201,1977,1
201,1981,388
201,1982,241
201,1983,246
201,2002,3
201,2006,1
201,2009,32
201,2010,3
201,2011,3
201,2012,1
201,2013,1
201,2014,8
201,2016,6
201,2018,1
201,2020,0
201,2021,8
201,2022,5
201,2023,19
202,1961,88100
202,1962,132448
202,1963,157802
202,1964,164450
202,1965,197133
202,1966,191929
202,1967,199080
202,1968,228764
202,1969,216555
202,1970,190457
202,1971,190145
202,1972,284116
202,1973,296286
202,1974,310812
202,1975,295163
202,1976,266255
202,1977,261365
202,1978,249954
202,1979,271689
202,1980,326027
202,1981,271689
202,1982,271689
202,1983,169534
202,1984,168447
202,1985,152146
202,1986,157580
202,1987,169534
202,1988,141311
202,1989,141425
202,1990,175071
202,1991,200404
202,1992,154724
202,1993,164410
202,1994,175545
202,1995,183625
202,1996,208717
202,1997,205691
202,1998,183634
202,1999,175354
202,2000,166027
202,2001,162224
202,2002,187212
202,2003,204073
202,2004,187862
202,2005,198443
202,2006,193712
202,2007,185832
202,2008,169769
202,2009,196934
202,2010,182552
202,2011,163564
202,2012,159637
202,2013,183276
202,2014,200403
202,2015,257038
202,2016,178433
202,2017,277782
202,2018,428264
202,2019,160486
202,2020,147973
202,2021,193762
202,2022,169258
202,2023,148890
203,1961,103993
203,1962,142121
203,1963,129390
203,1964,144242
203,1965,194704
203,1966,151593
203,1967,155922
203,1968,205736
203,1969,206313
203,1970,192605
203,1971,221691
203,1972,286196
203,1973,321015
203,1974,265798
203,1975,249388
203,1976,330268
203,1977,290505
203,1978,293075
203,1979,289092
203,1980,239737
203,1981,285956
203,1982,281744
203,1983,346674
203,1984,499137
203,1985,491731
203,1986,359138
203,1987,429521
203,1988,442666
203,1989,458104
203,1990,447762
203,1991,492290
203,1992,445155
203,1993,491843
203,1994,551654
203,1995,550720
203,1996,550897
203,1997,631877
203,1998,654085
203,1999,588141
203,2000,616448
203,2001,583985
203,2002,560599
203,2003,612707
203,2004,544675
203,2005,492438
203,2006,548591
203,2007,601881
203,2008,518600
203,2009,529140
203,2010,601651
203,2011,638219
203,2012,578193
203,2013,622641
203,2014,768733
203,2015,802193
203,2016,838494
203,2017,944819
203,2018,844149
203,2019,871260
203,2020,854377
203,2021,873553
203,2022,816963
203,2023,713930
207,1962,3
207,1963,5
207,1964,22
207,1969,5
207,1971,3
207,1972,57
207,1973,115
207,2002,67
207,2003,25
207,2004,11
207,2005,2
207,2006,3
207,2007,63
207,2008,33
207,2009,242
207,2010,81
207,2011,218
207,2012,110
207,2013,57
207,2014,44
207,2015,32
207,2016,54
207,2017,121
207,2018,2
207,2019,3
207,2020,3
207,2021,70
207,2022,48
207,2023,93
208,1992,3503
208,1993,4671
208,1994,7240
208,1995,1518
208,1996,934
208,1997,117
208,1998,35
208,1999,12
208,2000,12
208,2001,990
208,2002,565
208,2003,35
208,2004,1168
208,2005,467
208,2006,1381
208,2007,858
208,2008,681
208,2009,917
208,2010,213
208,2011,440
208,2012,424
208,2013,291
208,2014,133
208,2015,99
208,2016,171
208,2017,236
208,2018,153
208,2019,72
208,2020,293
208,2021,1830
208,2022,1080
208,2023,466
209,1967,1615
209,1968,2235
209,1969,2484
209,1970,3105
209,1971,3974
209,1972,5589
209,1973,11177
209,1974,8693
209,1975,3850
209,1976,9314
209,1977,9314
209,1978,14903
209,1979,10681
209,1980,15897
209,1981,14655
209,1982,19001
209,1983,27322
209,1997,25929
209,1998,43325
209,1999,18546
209,2000,29017
209,2001,12769
209,2002,8182
209,2003,25356
209,2004,27293
209,2005,11211
209,2006,14509
209,2007,2427
209,2008,14011
209,2009,12178
209,2010,11767
209,2011,10266
209,2012,9246
209,2013,16894
209,2014,24333
209,2015,22196
209,2016,23523
209,2017,20141
209,2018,15559
209,2019,11954
209,2020,12788
209,2021,11724
209,2022,13028
209,2023,17898
21,1961,206440
21,1962,152722
21,1963,196889
21,1964,51867
21,1965,222830
21,1966,282546
21,1967,270988
21,1968,188668
21,1969,256320
21,1970,382132
21,1971,370020
21,1972,314930
21,1973,151603
21,1974,145413
21,1975,79113
21,1976,178448
21,1977,99515
21,1978,111217
21,1979,168873
21,1980,204030
21,1981,102207
21,1982,93052
21,1983,82870
21,1984,49294
21,1985,90925
21,1986,72220
21,1987,42550
21,1988,38540
21,1989,55609
21,1990,59226
21,1991,56840
21,1992,49498
21,1993,68952
21,1994,58686
21,1995,39024
21,1996,40100
21,1997,40898
21,1998,44449
21,1999,48931
21,2000,48573
21,2001,58952
21,2002,55978
21,2003,64422
21,2004,73760
21,2005,83785
21,2006,94322
21,2007,112289
21,2008,118626
21,2009,86484
21,2010,51716
21,2011,54122
21,2012,61894
21,2013,53880
21,2014,64780
21,2015,73436
21,2016,80140
21,2017,103203
21,2018,107816
21,2019,94898
21,2020,110320
21,2021,127905
21,2022,142406
21,2023,128844
210,1961,6740
210,1962,3776
210,1963,4444
210,1964,4642
210,1965,4783
210,1966,4198
210,1967,4757
210,1968,4505
210,1969,4917
210,1970,5656
210,1971,8226
210,1972,12980
210,1973,18329
210,1974,17712
210,1975,7836
210,1976,10982
210,1977,20184
210,1978,24628
210,1979,26290
210,1980,19544
210,1981,16414
210,1982,14384
210,1983,21996
210,1984,26376
210,1985,23512
210,1986,34596
210,1987,24404
210,1988,30856
210,1989,26527
210,1990,32966
210,1991,36809
210,1992,35079
210,1993,40294
210,1994,42026
210,1995,52270
210,1996,49594
210,1997,46275
210,1998,47612
210,1999,54543
210,2000,51285
210,2001,52938
210,2002,58517
210,2003,61241
210,2004,75622
210,2005,75050
210,2006,75683
210,2007,73020
210,2008,84369
210,2009,72508
210,2010,88791
210,2011,86723
210,2012,85866
210,2013,92420
210,2014,97054
210,2015,93897
210,2016,97558
210,2017,96741
210,2018,78159
210,2019,76957
210,2020,82806
210,2021,93713
210,2022,109648
210,2023,93837
211,1961,4575
211,1962,6339
211,1963,9338
211,1964,11611
211,1965,14067
211,1966,18164
211,1967,19975
211,1968,21214
211,1969,23183
211,1970,20949
211,1971,23166
211,1972,23717
211,1973,26216
211,1974,26699
211,1975,17532
211,1976,30180
211,1977,33141
211,1978,30236
211,1979,30437
211,1980,30838
211,1981,36229
211,1982,37490
211,1983,34021
211,1984,31966
211,1985,37720
211,1986,32884
211,1987,33414
211,1988,29958
211,1989,32457
211,1990,31325
211,1991,32338
211,1992,43423
211,1993,46888
211,1994,55931
211,1995,58345
211,1996,38596
211,1997,39156
211,1998,36614
211,1999,38763
211,2000,39934
211,2001,39074
211,2002,48669
211,2003,39126
211,2004,36375
211,2005,42735
211,2006,62018
211,2007,65983
211,2008,60784
211,2009,52915
211,2010,46401
211,2011,48498
211,2012,44397
211,2013,46836
211,2014,41013
211,2015,39848
211,2016,38776
211,2017,38628
211,2018,38966
211,2019,39049
211,2020,31159
211,2021,34244
211,2022,33380
211,2023,28044
212,1962,7947
212,1963,3149
212,1964,3906
212,1965,2678
212,1966,1960
212,1967,2295
212,1968,3325
212,1969,4055
212,1970,4483
212,1971,5130
212,1972,5781
212,1973,5272
212,1974,5141
212,1975,6478
212,1976,7777
212,1977,9195
212,1978,9046
212,1979,10395
212,1980,5738
212,1981,7141
212,1982,7562
212,1983,9309
212,1984,11859
212,1985,8660
212,1986,9315
212,1987,6391
212,1988,9285
212,1989,8380
212,1990,12609
212,1991,17944
212,1992,21800
212,1993,11733
212,1994,16906
212,1995,14541
212,1996,17879
212,1997,10893
212,1998,17127
212,1999,11892
212,2000,14747
212,2001,16038
212,2002,20806
212,2003,16331
212,2004,23612
212,2005,18580
212,2006,82424
212,2007,88746
212,2008,40975
212,2009,48986
212,2010,52540
212,2011,17328
212,2012,11525
212,2013,21415
212,2014,974
212,2015,4139
212,2016,5998
212,2017,11783
212,2018,11578
212,2019,13355
212,2020,34341
212,2021,27816
212,2022,33775
212,2023,28844
213,1994,1196
213,1996,25
213,2014,48
213,2015,8
213,2017,9
213,2018,261
213,2019,144
213,2020,161
213,2021,174
213,2022,110
213,2023,21
214,1961,17042
214,1962,18237
214,1963,26450
214,1964,47436
214,1965,60198
214,1966,51787
214,1967,70034
214,1968,65482
214,1969,91340
214,1970,81891
214,1971,95331
214,1972,86015
214,1973,134863
214,1974,84100
214,1975,74086
214,1976,107436
214,1977,136094
214,1978,159486
214,1979,199780
214,1980,346772
214,1981,216220
214,1982,276129
214,1983,264993
214,1984,324902
214,1985,247981
214,1986,360831
214,1987,193189
214,1988,229840
214,1989,117426
214,1990,113207
214,1991,94416
214,1992,82603
214,1993,63709
214,1994,71586
214,1995,51110
214,1996,65421
214,1997,47936
214,1998,47181
214,1999,62096
214,2000,52383
214,2001,107977
214,2002,66914
214,2003,74369
214,2004,59096
214,2005,48994
214,2006,53999
214,2007,49739
214,2008,63689
214,2009,46068
214,2010,55676
214,2011,54234
214,2012,44132
214,2013,49327
214,2014,53808
214,2015,51649
214,2016,58310
214,2017,58067
214,2018,62424
214,2019,69933
214,2020,61282
214,2021,76961
214,2022,71777
214,2023,70339
215,1961,1586
215,1962,2272
215,1963,1403
215,1964,593
215,1965,442
215,1966,412
215,1967,526
215,1968,1312
215,1969,728
215,1970,688
215,1971,932
215,1972,434
215,1973,970
215,1974,271
215,1975,214
215,1976,459
215,1977,219
215,1978,1
215,1979,213
215,1980,111
215,1981,75
215,1982,60
215,1983,61
215,1984,61
215,1985,61
215,1986,61
215,1987,61
215,1988,61
215,1989,61
215,1990,61
215,1991,51
215,1992,72
215,1993,31
215,1994,20
215,1995,20
215,1996,20
215,1997,31
215,1998,532
215,1999,162
215,2000,1547
215,2001,1813
215,2002,1021
215,2003,1036
215,2004,57
215,2005,139
215,2006,240
215,2007,90
215,2008,549
215,2009,133
215,2010,544
215,2011,2487
215,2012,3136
215,2013,3592
215,2014,305
215,2015,620
215,2016,1316
215,2017,297
215,2018,267
215,2019,72
215,2020,280
215,2021,886
215,2022,1721
215,2023,1763
216,1961,15799
216,1962,26458
216,1963,20185
216,1964,30173
216,1965,31120
216,1966,28163
216,1967,12880
216,1968,10294
216,1969,7269
216,1970,11559
216,1971,9257
216,1972,4681
216,1973,5029
216,1974,12169
216,1975,11387
216,1976,10904
216,1977,21782
216,1978,66783
216,1979,37105
216,1980,21858
216,1981,40262
216,1982,44294
216,1983,57168
216,1984,66234
216,1985,64489
216,1986,64048
216,1987,80429
216,1988,129875
216,1989,177536
216,1990,201165
216,1991,265609
216,1992,263359
216,1993,279693
216,1994,311953
216,1995,337200
216,1996,361208
216,1997,378951
216,1998,364080
216,1999,389235
216,2000,406000
216,2001,449986
216,2002,542136
216,2003,590077
216,2004,722619
216,2005,690100
216,2006,722369
216,2007,736084
216,2008,765375
216,2009,735718
216,2010,689876
216,2011,675394
216,2012,552355
216,2013,571270
216,2014,738784
216,2015,747500
216,2016,774373
216,2017,733712
216,2018,768280
216,2019,750561
216,2020,790452
216,2021,861435
216,2022,977234
216,2023,938891
217,1972,128
217,1973,515
217,1974,463
217,1975,122
217,1976,1132
217,1977,47
217,1983,560
217,1984,2
217,1987,189
217,1990,12
217,1994,6
217,1998,3
217,1999,17
217,2000,0
217,2001,72
217,2002,15
217,2003,41
217,2004,24
217,2006,14
217,2007,14
217,2008,549
217,2009,3828
217,2010,2252
217,2011,2469
217,2012,1406
217,2013,23
217,2014,11
217,2015,42
217,2016,85
217,2017,32
217,2019,22
217,2021,18
217,2022,72
217,2023,591
219,1961,3
219,1963,2
219,1972,3
219,1986,0
219,1987,7
219,1988,8
219,1989,4
219,1990,5
219,1998,1
219,2001,0
219,2005,1
219,2012,1
219,2014,0
219,2015,11
219,2016,16
219,2017,17
219,2018,6
219,2019,8
219,2020,18
219,2021,28
219,2022,22
219,2023,23
220,1961,788
220,1962,1974
220,1963,12109
220,1964,9993
220,1965,9124
220,1966,15351
220,1967,15856
220,1968,13936
220,1969,12365
220,1970,9960
220,1971,9953
220,1972,5930
220,1973,4461
220,1974,14299
220,1975,5047
220,1976,5721
220,1977,3369
220,1978,3046
220,1979,3086
220,1980,4205
220,1981,377
220,1982,94
220,1983,182
220,1984,47
220,1985,67
220,1986,209
220,1987,323
220,1988,600
220,1989,815
220,1990,863
220,1991,13221
220,1992,1678
220,1993,782
220,1994,654
220,1995,1031
220,1996,869
220,1997,1361
220,1998,1833
220,1999,1193
220,2000,1224
220,2001,3571
220,2002,2931
220,2003,3632
220,2004,3497
220,2005,5276
220,2006,6024
220,2007,6988
220,2008,4535
220,2009,4677
220,2010,4030
220,2011,2722
220,2012,6173
220,2013,5539
220,2014,5299
220,2015,8454
220,2016,8065
220,2017,7622
220,2018,8824
220,2019,10591
220,2020,8720
220,2021,12313
220,2022,12767
220,2023,11680
221,1978,73
221,1979,165
221,1980,171
221,1981,55
221,1982,143
221,1983,100
221,1984,39
221,1985,27
221,1986,73
221,1987,9
221,1988,16
221,1990,9
221,1991,13
221,1992,28
221,1993,3
221,1994,124
221,1995,4
221,1996,1
221,1997,72
221,1998,16
221,1999,898
221,2000,761
221,2001,273
221,2002,246
221,2003,1369
221,2004,651
221,2005,2257
221,2006,435
221,2007,1527
221,2008,2438
221,2009,970
221,2010,381
221,2011,731
221,2012,1265
221,2013,1904
221,2014,1930
221,2015,1137
221,2016,1409
221,2017,5594
221,2018,3500
221,2019,2545
221,2020,10313
221,2021,5946
221,2022,927
221,2023,867
222,1961,16413
222,1962,24576
222,1963,9969
222,1964,17438
222,1965,34506
222,1966,37958
222,1967,18525
222,1968,10640
222,1969,12701
222,1970,12172
222,1971,10028
222,1972,12114
222,1973,13203
222,1974,11243
222,1975,10842
222,1976,7843
222,1977,16868
222,1978,10658
222,1979,7226
222,1980,6238
222,1981,3956
222,1982,4946
222,1983,4381
222,1984,3816
222,1985,1141
222,1986,1001
222,1987,1605
222,1988,878
222,1989,1337
222,1990,1062
222,1991,1086
222,1992,480
222,1993,612
222,1994,1101
222,1995,715
222,1996,293
222,1997,243
222,1998,239
222,1999,437
222,2000,413
222,2001,634
222,2002,610
222,2003,1896
222,2004,1883
222,2005,3590
222,2006,2448
222,2007,3889
222,2008,2554
222,2009,1802
222,2010,2314
222,2011,2694
222,2012,4757
222,2013,3899
222,2014,2768
222,2015,1693
222,2016,2996
222,2017,1826
222,2018,1346
222,2019,3249
222,2020,3112
222,2021,3304
222,2022,4276
222,2023,2326
223,1961,51301
223,1962,53758
223,1963,41360
223,1964,25280
223,1965,26431
223,1966,23034
223,1967,24431
223,1968,30171
223,1969,40026
223,1970,47539
223,1971,36771
223,1972,47567
223,1973,55724
223,1974,60068
223,1975,50098
223,1976,50058
223,1977,62901
223,1978,72779
223,1979,74461
223,1980,151121
223,1981,151857
223,1982,176772
223,1983,221757
223,1984,218235
223,1985,246330
223,1986,230068
223,1987,309077
223,1988,406025
223,1989,343255
223,1990,326109
223,1991,409713
223,1992,350090
223,1993,471263
223,1994,556405
223,1995,528486
223,1996,618753
223,1997,742901
223,1998,673411
223,1999,708051
223,2000,629574
223,2001,823427
223,2002,830016
223,2003,977398
223,2004,955681
223,2005,935662
223,2006,1036109
223,2007,1109937
223,2008,1004639
223,2009,1003528
223,2010,1136984
223,2011,1247715
223,2012,1328719
223,2013,1293965
223,2014,1274431
223,2015,1271580
223,2016,1268128
223,2017,1409072
223,2018,1541535
223,2019,1675432
223,2020,1849525
223,2021,2072224
223,2022,2035966
223,2023,1951443
225,1978,7285
225,1979,4723
225,1980,3005
225,1981,6808
225,1982,5496
225,1983,6541
225,1984,4143
225,1985,14779
225,1986,12412
225,1987,551
225,1988,11550
225,1989,14864
225,1990,21958
225,1991,3931
225,1992,12389
225,1993,1414
225,1994,15581
225,1995,14276
225,1996,5005
225,1997,3744
225,1998,4449
225,1999,4449
225,2000,4449
225,2001,4449
225,2002,3550
225,2003,3704
225,2004,9285
225,2005,5659
225,2006,6729
225,2007,7791
225,2008,7296
225,2009,7229
225,2010,5970
225,2011,6180
225,2012,9003
225,2013,10326
225,2014,31059
225,2015,34543
225,2016,22153
225,2017,20116
225,2018,29175
225,2019,36366
225,2020,31649
225,2021,43599
225,2022,48543
225,2023,55669
226,1961,1837
226,1962,1837
226,1963,1837
226,1964,2805
226,1965,1516
226,1966,1806
226,1967,3579
226,1968,9880
226,1969,3851
226,1970,1944
226,1971,470
226,1974,88
226,1994,15
226,1995,24
226,1996,9
226,1997,24
226,1998,13
226,1999,6
226,2000,68
226,2001,55
226,2002,13
226,2004,20
226,2005,18
226,2006,141
226,2007,294
226,2008,294
226,2009,107
226,2010,206
226,2011,410
226,2012,423
226,2013,621
226,2014,326
226,2015,130
226,2016,504
226,2017,851
226,2018,442
226,2019,734
226,2020,512
226,2021,450
226,2022,1572
226,2023,4462
229,1961,86201
229,1962,69194
229,1963,73815
229,1964,70304
229,1965,73554
229,1966,72095
229,1967,76079
229,1968,89227
229,1969,95710
229,1970,99440
229,1971,105069
229,1972,104899
229,1973,106043
229,1974,115971
229,1975,100634
229,1976,146296
229,1977,156538
229,1978,190905
229,1979,190739
229,1980,164203
229,1981,145094
229,1982,137707
229,1983,127913
229,1984,138536
229,1985,135672
229,1986,144870
229,1987,162752
229,1988,135855
229,1989,127917
229,1990,133877
229,1991,122093
229,1992,153711
229,1993,147183
229,1994,170909
229,1995,156000
229,1996,140103
229,1997,145736
229,1998,154727
229,1999,129169
229,2000,112990
229,2001,121964
229,2002,125073
229,2003,120717
229,2004,133442
229,2005,125998
229,2006,136613
229,2007,157616
229,2008,168029
229,2009,136464
229,2010,142180
229,2011,143237
229,2012,148439
229,2013,123867
229,2014,110832
229,2015,112306
229,2016,135635
229,2017,149027
229,2018,168579
229,2019,161619
229,2020,183325
229,2021,128751
229,2022,171889
229,2023,146820
23,1961,403
23,1962,964
23,1963,1803
23,1964,388
23,1965,1621
23,1966,2663
23,1967,2413
23,1968,2384
23,1969,2428
23,1970,3132
23,1971,1635
23,1972,3127
23,1973,1285
23,1974,1857
23,1975,754
23,1976,1233
23,1977,1323
23,1978,1066
23,1979,175
23,1980,925
23,1981,1125
23,1982,587
23,1983,65
23,1984,10
23,1985,14
23,1986,8
23,1987,15
23,1988,27
23,1989,57
23,1990,11
23,1991,6
23,1992,15
23,1993,6
23,1994,5
23,1995,1
23,1996,6
23,1997,38
23,1998,10
23,1999,15
23,2000,4
23,2001,4
23,2002,4
23,2003,34
23,2005,259
23,2006,34
23,2007,324
23,2008,280
23,2009,796
23,2010,646
23,2011,663
23,2012,2129
23,2013,1644
23,2014,0
23,2015,829
23,2016,1
23,2018,129
23,2019,162
23,2020,188
23,2021,203
23,2022,1383
23,2023,106
230,1992,39160
230,1993,54824
230,1994,93682
230,1995,31801
230,1996,24099
230,1997,23106
230,1998,17614
230,1999,24445
230,2000,14677
230,2001,14261
230,2002,49431
230,2003,52446
230,2004,57888
230,2005,67522
230,2006,60961
230,2007,63418
230,2008,48416
230,2009,49289
230,2010,50722
230,2011,65734
230,2012,66970
230,2013,60170
230,2014,51285
230,2015,63198
230,2016,80197
230,2017,79034
230,2018,89062
230,2019,90817
230,2020,99606
230,2021,119746
230,2022,139948
230,2023,143152
231,1961,477553
231,1962,600013
231,1963,530867
231,1964,475912
231,1965,583498
231,1966,525892
231,1967,395065
231,1968,333620
231,1969,506539
231,1970,394106
231,1971,365065
231,1972,431750
231,1973,410566
231,1974,388407
231,1975,393857
231,1976,429253
231,1977,484446
231,1978,637439
231,1979,503932
231,1980,609836
231,1981,750658
231,1982,483555
231,1983,416409
231,1984,326606
231,1985,338067
231,1986,414685
231,1987,487370
231,1988,462898
231,1989,439618
231,1990,567020
231,1991,824599
231,1992,828172
231,1993,737908
231,1994,788351
231,1995,721991
231,1996,800669
231,1997,739960
231,1998,844200
231,1999,765687
231,2000,818051
231,2001,824803
231,2002,835878
231,2003,857067
231,2004,879674
231,2005,893328
231,2006,933848
231,2007,1027413
231,2008,1267924
231,2009,1190507
231,2010,1311243
231,2011,1513264
231,2012,1589287
231,2013,1593535
231,2014,1767066
231,2015,1869891
231,2016,1683046
231,2017,1641854
231,2018,1586227
231,2019,1508577
231,2020,1422174
231,2021,1561832
231,2022,1601046
231,2023,1576379
233,1961,121
233,1962,969
233,1963,666
233,1964,605
233,1965,581
233,1966,1257
233,1967,1454
233,1968,685
233,1969,631
233,1970,1000
233,1971,989
233,1972,1488
233,1974,8
233,1975,1
233,1977,486
233,1978,392
233,1981,45
233,1982,1
233,1983,56
233,1986,2029
233,1987,2058
233,1994,10
233,1995,79
233,1996,136
233,1997,19
233,1998,96
233,1999,52
233,2000,7
233,2001,56
233,2002,90
233,2003,79
233,2004,67
233,2005,35
233,2006,23
233,2007,21
233,2008,15
233,2009,404
233,2010,849
233,2011,770
233,2012,400
233,2013,725
233,2014,525
233,2015,732
233,2016,689
233,2017,640
233,2018,685
233,2019,754
233,2020,501
233,2021,447
233,2022,305
233,2023,284
234,1961,3432
234,1963,2704
234,1964,2318
234,1965,365
234,1966,609
234,1967,738
234,1968,1105
234,1969,283
234,1970,363
234,1971,1755
234,1972,123
234,1973,1010
234,1974,11871
234,1975,4254
234,1976,6579
234,1977,3130
234,1978,1986
234,1979,1373
234,1980,1791
234,1981,1994
234,1982,466
234,1983,91
234,1984,1399
234,1985,840
234,1986,2851
234,1987,3881
234,1988,4405
234,1989,2212
234,1990,1589
234,1991,3449
234,1992,1172
234,1993,4062
234,1994,1526
234,1995,1703
234,1996,10630
234,1997,6287
234,1998,4615
234,1999,3974
234,2000,4318
234,2001,1763
234,2002,894
234,2003,1023
234,2004,829
234,2005,904
234,2006,945
234,2007,1455
234,2008,451
234,2009,278
234,2010,430
234,2011,652
234,2012,2735
234,2013,3149
234,2014,3197
234,2015,1085
234,2016,777
234,2017,3873
234,2018,6141
234,2019,5360
234,2020,4804
234,2021,2737
234,2022,4086
234,2023,4388
235,1992,8898
235,1993,7529
235,1994,13689
235,1995,3080
235,1996,1693
235,1997,889
235,1998,586
235,1999,1268
235,2000,3175
235,2001,4928
235,2002,3428
235,2003,5742
235,2004,4341
235,2005,5343
235,2006,7204
235,2007,5006
235,2008,7222
235,2009,3029
235,2010,2985
235,2011,3944
235,2012,1560
235,2013,2332
235,2014,1221
235,2015,34
235,2016,2115
235,2017,5804
235,2018,5313
235,2019,7520
235,2020,6374
235,2021,10761
235,2022,9890
235,2023,15656
236,1961,141
236,1962,946
236,1963,799
236,1964,933
236,1965,1585
236,1966,1679
236,1967,2610
236,1968,1987
236,1969,1562
236,1970,2393
236,1971,2741
236,1972,7221
236,1973,7274
236,1974,7769
236,1975,9105
236,1976,5424
236,1977,2135
236,1978,2306
236,1979,3144
236,1980,871
236,1981,1041
236,1982,762
236,1983,1764
236,1984,205
236,1985,459
236,1986,3744
236,1987,1724
236,1988,1382
236,1989,2817
236,1990,4982
236,1991,9615
236,1992,5695
236,1993,6825
236,1994,8722
236,1995,7315
236,1996,10506
236,1997,6334
236,1998,8980
236,1999,7822
236,2000,9740
236,2001,9630
236,2002,8605
236,2003,8292
236,2004,14598
236,2005,10817
236,2006,7450
236,2007,7578
236,2008,5046
236,2009,658
236,2010,154
236,2011,57
236,2012,27
236,2013,48
236,2014,5
236,2015,35
236,2016,28
236,2017,128
236,2018,181
236,2019,374
236,2020,362
236,2021,9
236,2022,69
236,2023,6
237,1961,847
237,1962,360
237,1963,812
237,1964,1812
237,1965,1775
237,1966,948
237,1967,546
237,1968,1127
237,1969,908
237,1970,1732
237,1975,11062
237,1976,19299
237,1977,31538
237,1978,43541
237,1979,47072
237,1980,23065
237,1981,47072
237,1982,47072
237,1983,47072
237,1984,47072
237,1985,45659
237,1986,75653
237,1987,82655
237,1988,100206
237,1989,96097
237,1990,97704
237,1991,30597
237,1992,30361
237,1993,3547
237,1994,7162
237,1995,4006
237,1996,9643
237,1997,6882
237,1998,10120
237,1999,16475
237,2000,19064
237,2001,19064
237,2002,36064
237,2003,40451
237,2004,48594
237,2005,54121
237,2006,57307
237,2007,58164
237,2008,62761
237,2009,56001
237,2010,47274
237,2011,66329
237,2012,84616
237,2013,116813
237,2014,164964
237,2015,192474
237,2016,284066
237,2017,298970
237,2018,349161
237,2019,390852
237,2020,528407
237,2021,641541
237,2022,717620
237,2023,609056
238,2000,5
238,2001,159
238,2002,669
238,2003,1866
238,2004,363
238,2005,89
238,2006,2140
238,2007,1070
238,2008,586
238,2009,1649
238,2010,1318
238,2011,1503
238,2012,1210
238,2013,5101
238,2014,5379
238,2015,6164
238,2016,2130
238,2017,7406
238,2018,1838
238,2019,5970
238,2020,7631
238,2021,7047
238,2022,18123
238,2023,18669
244,1967,45
244,1968,234
244,1969,271
244,1970,104
244,1971,278
244,1972,74
244,1973,37
244,1974,148
244,1975,557
244,1976,1039
244,1977,1114
244,1978,1299
244,1979,1856
244,1980,2376
244,1981,2227
244,1982,2747
244,1983,4195
244,1984,4566
244,1985,3452
244,1986,3426
244,1987,3723
244,1988,5735
244,1989,5564
244,1990,5850
244,1991,5780
244,1992,4807
244,1993,3564
244,1994,4495
244,1995,3712
244,1996,3712
244,1997,3712
244,1998,3712
244,1999,3712
244,2000,4454
244,2001,3712
244,2002,3712
244,2003,3712
244,2004,3712
244,2005,3712
244,2006,45
244,2007,33
244,2012,234
244,2013,308
244,2014,105
244,2015,267
244,2016,225
244,2017,12
244,2018,219
244,2019,203
244,2020,613
244,2021,308
244,2022,880
244,2023,512
249,1961,656
249,1962,657
249,1963,982
249,1964,1052
249,1965,921
249,1966,729
249,1967,627
249,1968,605
249,1969,95
249,1970,292
249,1971,136
249,1972,79
249,1973,14
249,1974,55
249,1975,12
249,1976,1
249,1977,4
249,1980,8
249,1982,28
249,1998,413
249,1999,38
249,2000,39
249,2001,39
249,2003,86
249,2004,154
249,2005,8
249,2006,334
249,2007,351
249,2008,104
249,2009,23
249,2010,15
249,2011,144
249,2012,36
249,2013,4
249,2014,159
249,2015,183
249,2016,77
249,2017,18
249,2020,72
249,2021,21
249,2022,26
249,2023,6
25,2012,473
25,2013,2185
25,2015,2
25,2016,15
25,2019,2
25,2020,0
25,2021,6
25,2022,1
25,2023,2
250,1961,2652
250,1962,603
250,1963,1573
250,1964,980
250,1965,103
250,1966,150
250,1967,760
250,1968,456
250,1969,191
250,1970,456
250,1971,2
250,1972,12
250,1973,5
250,1974,71
250,1976,392
250,2013,1745
250,2014,1855
250,2015,1805
250,2016,13
250,2017,0
250,2018,0
250,2019,3
250,2021,15
250,2022,17
250,2023,65
251,1965,764
251,1967,186
251,1968,842
251,1982,49
251,1985,10
251,1986,30
251,1987,8
251,1988,1
251,1991,49
251,1992,137
251,1993,21
251,1994,15
251,1996,15
251,1997,181
251,1998,42
251,1999,140
251,2000,1
251,2001,4
251,2003,3
