geo,year,ti_potatoes_import_value_index_2014_2016_100
191,2020,121
191,2021,126
191,2022,76
191,2023,96
193,1961,27
193,1962,27
193,1963,28
193,1964,22
193,1965,27
193,1966,32
193,1967,30
193,1968,26
193,1969,32
193,1970,35
193,1971,35
193,1972,37
193,1973,50
193,1974,42
193,1975,21
193,1976,50
193,1977,42
193,1978,40
193,1979,42
193,1980,25
193,1986,8
193,1987,8
193,1988,17
193,1989,13
193,1990,13
193,1991,6
193,1992,38
193,1993,21
193,1994,10
193,1995,15
193,1996,13
193,1997,11
193,1998,8
193,1999,21
193,2000,13
193,2001,11
193,2002,16
193,2003,24
193,2004,25
193,2005,34
193,2006,40
193,2007,40
193,2008,56
193,2009,53
193,2010,59
193,2011,85
193,2012,74
193,2013,93
193,2014,141
193,2015,68
193,2016,90
193,2017,82
193,2018,77
193,2019,93
193,2020,93
193,2021,98
193,2022,51
193,2023,64
194,1961,1
194,1962,1
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,6
194,1971,6
194,1972,7
194,1973,8
194,1974,14
194,1975,12
194,1976,23
194,1977,30
194,1978,30
194,1979,43
194,1980,61
194,1981,61
194,1982,56
194,1983,74
194,1984,64
194,1985,45
194,1986,34
194,1987,48
194,1988,69
194,1989,85
194,1990,100
194,1991,116
194,1992,110
194,1993,97
194,1994,81
194,1995,63
194,1996,42
194,1997,23
194,1998,33
194,1999,28
194,2000,19
194,2001,17
194,2002,41
194,2003,33
194,2004,48
194,2005,44
194,2006,57
194,2007,94
194,2008,98
194,2009,74
194,2010,102
194,2011,129
194,2012,108
194,2013,73
194,2014,96
194,2015,114
194,2016,90
194,2017,77
194,2018,109
194,2019,123
194,2020,89
194,2021,129
194,2022,193
194,2023,176
195,1961,4
195,1962,6
195,1963,6
195,1964,6
195,1965,6
195,1966,7
195,1967,7
195,1968,7
195,1969,9
195,1970,8
195,1971,7
195,1972,12
195,1973,20
195,1974,15
195,1975,25
195,1976,31
195,1977,21
195,1978,27
195,1979,32
195,1980,36
195,1981,29
195,1982,4
195,1983,31
195,1984,31
195,1985,14
195,1986,25
195,1987,38
195,1988,39
195,1989,34
195,1990,39
195,1991,29
195,1992,35
195,1993,37
195,1994,25
195,1995,29
195,1996,29
195,1997,33
195,1998,37
195,1999,32
195,2000,36
195,2001,45
195,2002,47
195,2003,56
195,2004,67
195,2005,62
195,2006,70
195,2007,82
195,2008,94
195,2009,90
195,2010,86
195,2011,107
195,2012,118
195,2013,77
195,2014,108
195,2015,93
195,2016,99
195,2017,162
195,2018,109
195,2019,123
195,2020,140
195,2021,88
195,2022,127
195,2023,149
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,3
196,1969,2
196,1970,3
196,1971,5
196,1972,6
196,1973,8
196,1974,10
196,1975,12
196,1976,10
196,1977,15
196,1978,12
196,1979,22
196,1980,30
196,1981,24
196,1982,30
196,1983,28
196,1984,24
196,1985,26
196,1986,30
196,1987,39
196,1988,42
196,1989,43
196,1990,51
196,1991,54
196,1992,62
196,1993,62
196,1994,81
196,1995,80
196,1996,92
196,1997,49
196,1998,86
196,1999,94
196,2000,74
196,2001,67
196,2002,80
196,2003,92
196,2004,37
196,2005,80
196,2006,112
196,2007,107
196,2008,82
196,2009,105
196,2010,68
196,2011,34
196,2012,35
196,2013,62
196,2014,102
196,2015,90
196,2016,107
196,2017,88
196,2018,102
196,2019,108
196,2020,134
196,2021,107
196,2022,153
196,2023,173
197,1961,17
197,1962,18
197,1963,17
197,1964,16
197,1965,16
197,1966,18
197,1967,16
197,1968,14
197,1969,18
197,1970,19
197,1971,18
197,1972,23
197,1973,29
197,1974,30
197,1975,28
197,1976,37
197,1977,25
197,1978,47
197,1979,34
197,1980,47
197,1981,37
197,1982,57
197,1983,44
197,1984,37
197,1985,50
197,1986,84
197,1987,56
197,1988,75
197,1989,64
197,1990,65
197,1991,65
197,1992,65
197,1993,56
197,1994,47
197,1995,64
197,1996,24
197,1997,13
197,1998,21
197,1999,34
197,2000,21
197,2001,58
197,2002,39
197,2003,54
197,2004,64
197,2005,46
197,2006,33
197,2007,56
197,2008,59
197,2009,61
197,2010,119
197,2011,126
197,2012,123
197,2013,134
197,2014,97
197,2015,93
197,2016,110
197,2017,113
197,2018,165
197,2019,75
197,2020,105
197,2021,91
197,2022,122
197,2023,69
198,1992,13
198,1993,21
198,1994,25
198,1995,61
198,1996,41
198,1997,24
198,1998,28
198,1999,31
198,2000,27
198,2001,28
198,2002,33
198,2003,44
198,2004,76
198,2005,58
198,2006,93
198,2007,144
198,2008,116
198,2009,109
198,2010,93
198,2011,146
198,2012,96
198,2013,130
198,2014,111
198,2015,71
198,2016,118
198,2017,137
198,2018,156
198,2019,281
198,2020,198
198,2021,136
198,2022,158
198,2023,360
199,1993,13
199,1994,24
199,1995,77
199,1996,32
199,1997,4
199,1998,13
199,1999,17
199,2000,15
199,2001,7
199,2002,17
199,2003,18
199,2004,31
199,2005,31
199,2006,60
199,2007,90
199,2008,55
199,2009,94
199,2010,124
199,2011,157
199,2012,70
199,2013,114
199,2014,97
199,2015,80
199,2016,123
199,2017,107
199,2018,112
199,2019,150
199,2020,143
199,2021,103
199,2022,174
199,2023,260
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1990,0
2,1991,0
2,1992,1
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,3
2,2003,4
2,2004,2
2,2005,8
2,2006,11
2,2007,0
2,2008,2
2,2009,47
2,2010,57
2,2011,110
2,2012,114
2,2013,142
2,2014,102
2,2015,128
2,2016,71
2,2017,55
2,2018,44
2,2019,42
2,2020,6
2,2021,88
2,2022,88
2,2023,84
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,2
20,1973,2
20,1974,3
20,1975,5
20,1976,4
20,1977,6
20,1978,7
20,1979,11
20,1980,12
20,1981,10
20,1982,9
20,1983,16
20,1984,13
20,1985,12
20,1986,14
20,1987,23
20,1988,17
20,1989,13
20,1990,22
20,1991,22
20,1992,41
20,1993,36
20,1994,47
20,1995,62
20,1996,40
20,1997,54
20,1998,68
20,1999,58
20,2000,76
20,2001,90
20,2002,65
20,2003,96
20,2004,96
20,2005,99
20,2006,99
20,2007,105
20,2008,98
20,2009,117
20,2010,109
20,2011,96
20,2012,97
20,2013,97
20,2014,99
20,2015,100
20,2016,101
20,2017,71
20,2018,94
20,2019,82
20,2020,100
20,2021,117
20,2022,39
20,2023,28
200,1961,5
200,1962,7
200,1963,9
200,1964,8
200,1965,10
200,1966,11
200,1967,11
200,1968,10
200,1969,11
200,1970,12
200,1971,11
200,1972,11
200,1973,17
200,1974,18
200,1975,20
200,1976,23
200,1977,26
200,1978,31
200,1979,37
200,1980,44
200,1981,49
200,1982,51
200,1983,44
200,1984,47
200,1985,32
200,1986,39
200,1987,30
200,1988,35
200,1989,20
200,1990,18
200,1991,21
200,1992,17
200,1993,26
200,1994,38
200,1995,35
200,1996,38
200,1997,39
200,1998,37
200,1999,42
200,2000,35
200,2001,39
200,2002,37
200,2003,40
200,2004,42
200,2005,60
200,2006,60
200,2007,68
200,2008,80
200,2009,79
200,2010,91
200,2011,99
200,2012,94
200,2013,103
200,2014,102
200,2015,98
200,2016,100
200,2017,101
200,2018,99
200,2019,102
200,2020,110
200,2021,108
200,2022,118
200,2023,128
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,1
201,1980,1
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,1
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,32
201,2012,42
201,2013,109
201,2014,123
201,2015,123
201,2016,54
201,2017,67
201,2018,111
201,2019,34
201,2020,72
201,2021,33
201,2022,59
201,2023,54
202,1961,494
202,1962,532
202,1963,555
202,1964,555
202,1965,602
202,1966,816
202,1967,568
202,1968,570
202,1969,525
202,1970,1010
202,1971,376
202,1972,426
202,1973,386
202,1974,386
202,1975,256
202,1976,105
202,1977,52
202,1978,56
202,1979,230
202,1980,109
202,1981,27
202,1982,49
202,1983,198
202,1984,62
202,1985,14
202,1986,22
202,1987,53
202,1988,82
202,1989,38
202,1990,46
202,1991,34
202,1992,206
202,1993,159
202,1994,182
202,1995,136
202,1996,49
202,1997,37
202,1998,7
202,1999,46
202,2000,146
202,2001,1
202,2002,116
202,2003,123
202,2004,1
202,2005,4
202,2006,28
202,2007,4
202,2008,58
202,2009,13
202,2010,5
202,2011,9
202,2012,5
202,2013,98
202,2014,71
202,2015,8
202,2016,221
202,2017,89
202,2018,22
202,2019,129
202,2020,168
202,2021,219
202,2022,128
202,2023,74
203,1961,2
203,1962,4
203,1963,5
203,1964,3
203,1965,11
203,1966,8
203,1967,7
203,1968,3
203,1969,5
203,1970,3
203,1971,3
203,1972,6
203,1973,5
203,1974,6
203,1975,9
203,1976,11
203,1977,7
203,1978,7
203,1979,14
203,1980,12
203,1981,10
203,1982,11
203,1983,11
203,1984,12
203,1985,6
203,1986,16
203,1987,38
203,1988,37
203,1989,40
203,1990,49
203,1991,54
203,1992,41
203,1993,34
203,1994,62
203,1995,87
203,1996,54
203,1997,38
203,1998,66
203,1999,65
203,2000,42
203,2001,54
203,2002,53
203,2003,74
203,2004,112
203,2005,83
203,2006,118
203,2007,141
203,2008,129
203,2009,146
203,2010,118
203,2011,124
203,2012,101
203,2013,146
203,2014,95
203,2015,85
203,2016,120
203,2017,119
203,2018,121
203,2019,156
203,2020,150
203,2021,132
203,2022,181
203,2023,242
207,1961,9
207,1962,9
207,1963,9
207,1964,9
207,1965,11
207,1966,13
207,1967,12
207,1968,10
207,1969,14
207,1970,15
207,1971,13
207,1972,19
207,1973,23
207,1974,23
207,1975,23
207,1976,14
207,1977,33
207,1978,36
207,1979,50
207,1980,57
207,1981,59
207,1982,64
207,1983,78
207,1984,83
207,1985,48
207,1986,87
207,1987,20
207,1988,41
207,1989,31
207,1990,53
207,1991,67
207,1992,64
207,1993,85
207,1994,99
207,1995,73
207,1996,166
207,1997,167
207,1998,196
207,1999,123
207,2000,146
207,2001,113
207,2002,52
207,2003,67
207,2004,64
207,2005,61
207,2006,109
207,2007,112
207,2008,111
207,2009,96
207,2010,143
207,2011,154
207,2012,110
207,2013,156
207,2014,88
207,2015,96
207,2016,115
207,2017,169
207,2018,157
207,2019,151
207,2020,119
207,2021,135
207,2022,177
207,2023,226
208,1992,75
208,1993,56
208,1994,70
208,1995,85
208,1996,81
208,1997,75
208,1999,7
208,2000,0
208,2001,0
208,2002,1
208,2003,7
208,2004,7
208,2005,3
208,2006,51
208,2007,116
208,2008,213
208,2009,127
208,2010,125
208,2011,61
208,2012,161
208,2013,208
208,2014,146
208,2015,146
208,2016,8
208,2017,26
208,2018,49
208,2019,6
208,2020,51
208,2021,54
208,2022,14
208,2023,142
209,1988,68
209,1989,84
209,1990,92
209,1991,77
209,1992,74
209,1993,68
209,1994,74
209,1995,85
209,1996,85
209,1997,158
209,1998,108
209,1999,101
209,2000,82
209,2001,62
209,2002,46
209,2003,71
209,2004,124
209,2005,126
209,2006,117
209,2007,135
209,2008,137
209,2009,140
209,2010,134
209,2011,142
209,2012,154
209,2013,128
209,2014,121
209,2015,100
209,2016,78
209,2017,101
209,2018,112
209,2019,124
209,2020,115
209,2021,142
209,2022,138
209,2023,133
21,1961,4
21,1962,7
21,1963,13
21,1964,5
21,1965,8
21,1966,11
21,1967,20
21,1968,8
21,1969,20
21,1970,17
21,1971,15
21,1972,24
21,1973,36
21,1974,123
21,1975,56
21,1976,75
21,1977,88
21,1978,94
21,1979,71
21,1980,107
21,1981,67
21,1982,38
21,1983,33
21,1984,31
21,1985,19
21,1986,123
21,1987,21
21,1988,23
21,1989,18
21,1990,55
21,1991,32
21,1992,33
21,1993,23
21,1994,243
21,1995,120
21,1996,61
21,1997,61
21,1998,131
21,1999,35
21,2000,18
21,2001,35
21,2002,15
21,2003,14
21,2004,32
21,2005,24
21,2006,31
21,2007,20
21,2008,31
21,2009,43
21,2010,103
21,2011,45
21,2012,28
21,2013,102
21,2014,63
21,2015,40
21,2016,197
21,2017,68
21,2018,44
21,2019,104
21,2020,79
21,2021,72
21,2022,85
21,2023,87
210,1961,8
210,1962,30
210,1963,23
210,1964,3
210,1965,6
210,1966,9
210,1967,3
210,1968,6
210,1969,15
210,1970,44
210,1971,4
210,1972,8
210,1973,31
210,1974,24
210,1975,47
210,1976,127
210,1977,18
210,1978,11
210,1979,13
210,1980,37
210,1981,22
210,1982,8
210,1983,15
210,1984,64
210,1985,9
210,1986,17
210,1987,73
210,1988,67
210,1989,28
210,1990,32
210,1991,98
210,1992,69
210,1993,21
210,1994,56
210,1995,151
210,1996,78
210,1997,37
210,1998,37
210,1999,78
210,2000,51
210,2001,70
210,2002,63
210,2003,91
210,2004,103
210,2005,65
210,2006,82
210,2007,127
210,2008,149
210,2009,94
210,2010,102
210,2011,124
210,2012,96
210,2013,109
210,2014,109
210,2015,94
210,2016,97
210,2017,90
210,2018,98
210,2019,112
210,2020,87
210,2021,95
210,2022,119
210,2023,144
211,1961,9
211,1962,14
211,1963,5
211,1964,3
211,1965,8
211,1966,7
211,1967,7
211,1968,4
211,1969,6
211,1970,5
211,1971,3
211,1972,5
211,1973,7
211,1974,4
211,1975,5
211,1976,10
211,1977,19
211,1978,27
211,1979,9
211,1980,12
211,1981,7
211,1982,7
211,1983,23
211,1984,33
211,1985,5
211,1986,10
211,1987,12
211,1988,11
211,1989,18
211,1990,18
211,1991,18
211,1992,19
211,1993,16
211,1994,37
211,1995,77
211,1996,18
211,1997,19
211,1998,29
211,1999,50
211,2000,38
211,2001,32
211,2002,34
211,2003,46
211,2004,60
211,2005,32
211,2006,97
211,2007,101
211,2008,67
211,2009,57
211,2010,54
211,2011,68
211,2012,46
211,2013,102
211,2014,80
211,2015,53
211,2016,167
211,2017,105
211,2018,42
211,2019,50
211,2020,73
211,2021,91
211,2022,154
211,2023,185
212,1961,5
212,1962,2
212,1963,4
212,1964,5
212,1965,2
212,1966,3
212,1967,6
212,1968,2
212,1969,3
212,1970,4
212,1971,6
212,1972,7
212,1973,6
212,1974,9
212,1975,7
212,1976,10
212,1977,11
212,1978,30
212,1979,16
212,1980,14
212,1981,14
212,1982,18
212,1983,12
212,1984,26
212,1985,27
212,1986,27
212,1987,18
212,1988,27
212,1989,9
212,1990,12
212,1991,28
212,1992,27
212,1993,3
212,1994,7
212,1995,38
212,1996,2
212,1997,21
212,1998,50
212,1999,23
212,2000,15
212,2001,13
212,2002,7
212,2003,31
212,2004,22
212,2005,19
212,2006,36
212,2007,34
212,2008,53
212,2009,6
212,2010,45
212,2011,174
212,2012,105
212,2013,176
212,2014,128
212,2015,45
212,2016,126
212,2017,111
212,2018,76
212,2019,188
212,2020,136
212,2021,148
212,2022,141
212,2023,18
213,1992,29
213,1993,16
213,1994,37
213,1995,9
213,1996,16
213,1997,2
213,1998,2
213,1999,6
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,5
213,2006,13
213,2007,1
213,2008,0
213,2009,11
213,2010,64
213,2011,8
213,2012,8
213,2013,8
213,2014,129
213,2015,117
213,2016,54
213,2017,99
213,2018,70
213,2019,35
213,2020,40
213,2021,47
213,2022,4
213,2023,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1972,1
214,1986,1
214,1988,0
214,1990,0
214,1991,0
214,1995,2
214,1996,0
214,1997,0
214,1998,15
214,1999,17
214,2000,5
214,2001,17
214,2002,2
214,2003,15
214,2004,24
214,2005,49
214,2006,32
214,2007,80
214,2008,47
214,2009,40
214,2010,38
214,2011,37
214,2012,78
214,2013,83
214,2014,59
214,2015,69
214,2016,171
214,2017,152
214,2018,150
214,2019,153
214,2020,207
214,2021,184
214,2022,250
214,2023,213
215,1961,195
215,1962,160
215,1963,160
215,1964,152
215,1965,172
215,1966,160
215,1967,40
215,1968,14
215,1969,5
215,1971,5
215,1972,134
215,1973,36
215,1974,53
215,1995,1
215,1996,98
215,1997,1
215,1998,51
215,1999,30
215,2000,7
215,2001,3
215,2002,21
215,2003,1
215,2004,1
215,2005,9
215,2006,18
215,2007,4
215,2008,1
215,2009,48
215,2010,34
215,2011,269
215,2012,1355
215,2013,179
215,2014,129
215,2015,79
215,2016,91
215,2017,130
215,2018,61
215,2019,58
215,2020,82
215,2021,51
215,2022,84
215,2023,79
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,0
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1990,2
216,1991,3
216,1992,4
216,1993,5
216,1994,6
216,1995,6
216,1996,14
216,1997,21
216,1998,17
216,1999,26
216,2000,31
216,2001,15
216,2002,17
216,2003,46
216,2004,46
216,2005,43
216,2006,38
216,2007,46
216,2008,83
216,2009,86
216,2010,80
216,2011,130
216,2012,125
216,2013,152
216,2014,130
216,2015,68
216,2016,102
216,2017,153
216,2018,152
216,2019,140
216,2020,143
216,2021,181
216,2022,260
216,2023,130
217,1961,5
217,1962,7
217,1963,6
217,1964,6
217,1965,7
217,1966,9
217,1967,7
217,1968,6
217,1969,7
217,1970,10
217,1971,10
217,1972,9
217,1973,12
217,1974,12
217,1975,15
217,1976,6
217,1977,21
217,1978,18
217,1979,23
217,1980,40
217,1981,45
217,1982,44
217,1983,38
217,1984,23
217,1985,24
217,1986,46
217,1987,71
217,1988,69
217,1989,68
217,1990,52
217,1991,26
217,1992,55
217,1993,19
217,1994,7
217,1995,17
217,1996,27
217,1997,49
217,1998,56
217,1999,27
217,2000,24
217,2001,34
217,2002,44
217,2003,59
217,2004,24
217,2005,40
217,2006,323
217,2007,105
217,2008,143
217,2009,113
217,2010,214
217,2011,127
217,2012,150
217,2013,125
217,2014,152
217,2015,55
217,2016,93
217,2017,110
217,2018,118
217,2019,157
217,2020,201
217,2021,251
217,2022,203
217,2023,121
219,1986,11
219,1987,10
219,1988,22
219,1989,23
219,1990,13
219,1991,22
219,1992,30
219,1993,28
219,1994,13
219,1995,23
219,1996,18
219,1997,10
219,1998,20
219,1999,49
219,2000,29
219,2001,26
219,2002,53
219,2003,49
219,2004,59
219,2005,47
219,2006,56
219,2007,28
219,2008,94
219,2009,47
219,2010,41
219,2011,76
219,2012,70
219,2013,78
219,2014,68
219,2015,114
219,2016,118
219,2017,119
219,2018,137
219,2019,168
219,2020,174
219,2021,161
219,2022,153
219,2023,245
220,1961,7
220,1962,9
220,1963,9
220,1964,9
220,1965,9
220,1966,10
220,1967,8
220,1968,7
220,1969,9
220,1970,12
220,1971,12
220,1972,18
220,1973,26
220,1974,24
220,1975,28
220,1976,41
220,1977,37
220,1978,37
220,1979,44
220,1980,77
220,1981,117
220,1982,84
220,1983,115
220,1984,80
220,1985,83
220,1986,124
220,1987,109
220,1988,58
220,1989,69
220,1990,72
220,1991,73
220,1992,96
220,1993,53
220,1994,65
220,1995,60
220,1996,55
220,1997,71
220,1998,60
220,1999,58
220,2000,50
220,2001,65
220,2002,66
220,2003,68
220,2004,59
220,2005,73
220,2006,105
220,2007,96
220,2008,83
220,2009,63
220,2010,83
220,2011,100
220,2012,74
220,2013,106
220,2014,78
220,2015,108
220,2016,114
220,2017,111
220,2018,117
220,2019,139
220,2020,107
220,2021,123
220,2022,147
220,2023,172
221,1961,2
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,4
221,1972,4
221,1973,6
221,1974,8
221,1975,10
221,1976,16
221,1977,25
221,1978,29
221,1979,35
221,1980,4
221,1981,2
221,1982,1
221,1983,8
221,1984,14
221,1985,17
221,1986,11
221,1987,16
221,1988,16
221,1989,16
221,1990,22
221,1991,21
221,1992,22
221,1993,23
221,1994,24
221,1995,16
221,1996,16
221,1997,16
221,1998,22
221,1999,25
221,2000,20
221,2001,28
221,2002,25
221,2003,22
221,2004,24
221,2005,32
221,2006,29
221,2007,84
221,2008,47
221,2009,50
221,2010,48
221,2011,61
221,2012,159
221,2013,80
221,2014,118
221,2015,93
221,2016,90
221,2017,133
221,2018,114
221,2019,115
221,2020,183
221,2021,211
221,2022,169
221,2023,204
222,1961,7
222,1962,5
222,1963,2
222,1964,2
222,1965,3
222,1966,5
222,1967,2
222,1968,3
222,1969,5
222,1970,4
222,1971,4
222,1972,7
222,1973,14
222,1974,19
222,1975,17
222,1976,16
222,1977,28
222,1978,35
222,1979,33
222,1980,31
222,1981,30
222,1982,9
222,1983,16
222,1984,52
222,1985,38
222,1986,35
222,1987,36
222,1988,82
222,1989,52
222,1990,54
222,1991,65
222,1992,33
222,1993,65
222,1994,70
222,1995,148
222,1996,73
222,1997,69
222,1998,123
222,1999,59
222,2000,67
222,2001,74
222,2002,101
222,2003,91
222,2004,116
222,2005,106
222,2006,85
222,2007,289
222,2008,90
222,2009,208
222,2010,80
222,2011,133
222,2012,120
222,2013,134
222,2014,103
222,2015,94
222,2016,102
222,2017,101
222,2018,94
222,2019,124
222,2020,95
222,2021,63
222,2022,93
222,2023,110
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,0
223,1985,14
223,1986,14
223,1987,10
223,1988,13
223,1989,7
223,1990,22
223,1991,14
223,1992,9
223,1993,9
223,1994,14
223,1995,15
223,1996,31
223,1997,20
223,1998,25
223,1999,48
223,2000,20
223,2001,3
223,2002,25
223,2003,22
223,2004,25
223,2005,33
223,2006,55
223,2007,72
223,2008,57
223,2009,34
223,2010,72
223,2011,92
223,2012,70
223,2013,33
223,2014,92
223,2015,121
223,2016,86
223,2017,48
223,2018,63
223,2019,238
223,2020,73
223,2021,52
223,2022,51
223,2023,102
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,5
225,1976,4
225,1977,5
225,1978,8
225,1979,6
225,1980,8
225,1981,9
225,1982,11
225,1983,12
225,1984,14
225,1985,15
225,1986,13
225,1987,12
225,1988,18
225,1989,21
225,1990,20
225,1991,20
225,1992,21
225,1993,20
225,1994,27
225,1995,34
225,1996,38
225,1997,8
225,1998,13
225,1999,36
225,2000,38
225,2001,18
225,2002,47
225,2003,32
225,2004,11
225,2005,4
225,2006,21
225,2007,71
225,2008,64
225,2009,16
225,2010,135
225,2011,17
225,2012,22
225,2013,47
225,2014,107
225,2015,100
225,2016,93
225,2017,90
225,2018,78
225,2019,70
225,2020,85
225,2021,72
225,2022,98
225,2023,103
226,1961,6
226,1962,5
226,1963,3
226,1964,5
226,1965,8
226,1966,9
226,1967,10
226,1968,5
226,1969,6
226,1970,4
226,1971,10
226,1972,6
226,1973,8
226,1974,9
226,1975,3
226,1976,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2002,0
226,2003,0
226,2004,0
226,2009,0
226,2010,0
226,2011,7
226,2012,2
226,2013,26
226,2014,220
226,2015,36
226,2016,44
226,2017,294
226,2018,35
226,2019,29
226,2020,305
226,2021,851
226,2022,256
226,2023,599
227,1980,18
227,1981,21
227,1982,12
227,1983,36
227,1984,15
227,1985,15
227,1990,12
227,1991,30
227,1994,30
227,1998,6
227,1999,30
227,2000,21
227,2001,24
227,2002,24
227,2003,30
227,2004,66
227,2005,96
227,2006,63
227,2007,78
227,2008,66
227,2009,66
227,2010,75
227,2011,78
227,2012,75
227,2013,134
227,2014,82
227,2015,93
227,2016,124
227,2017,118
227,2018,104
227,2019,80
227,2020,62
227,2021,217
227,2022,211
227,2023,224
229,1961,27
229,1962,79
229,1963,48
229,1964,31
229,1965,33
229,1966,36
229,1967,47
229,1968,34
229,1969,33
229,1970,44
229,1971,35
229,1972,43
229,1973,51
229,1974,50
229,1975,85
229,1976,217
229,1977,175
229,1978,82
229,1979,112
229,1980,116
229,1981,110
229,1982,156
229,1983,80
229,1984,99
229,1985,59
229,1986,91
229,1987,125
229,1988,101
229,1989,115
229,1990,141
229,1991,125
229,1992,124
229,1993,89
229,1994,134
229,1995,192
229,1996,154
229,1997,92
229,1998,174
229,1999,149
229,2000,111
229,2001,146
229,2002,146
229,2003,133
229,2004,182
229,2005,161
229,2006,159
229,2007,203
229,2008,228
229,2009,129
229,2010,117
229,2011,143
229,2012,197
229,2013,305
229,2014,114
229,2015,87
229,2016,99
229,2017,98
229,2018,92
229,2019,109
229,2020,135
229,2021,68
229,2022,44
229,2023,62
23,1961,8
23,1962,9
23,1963,21
23,1964,11
23,1965,10
23,1966,9
23,1967,13
23,1968,13
23,1969,12
23,1970,14
23,1971,16
23,1972,17
23,1973,21
23,1974,29
23,1975,31
23,1976,30
23,1977,43
23,1978,61
23,1979,86
23,1980,93
23,1981,128
23,1982,174
23,1983,186
23,1984,150
23,1985,159
23,1986,148
23,1987,178
23,1988,172
23,1989,155
23,1990,176
23,1991,75
23,1992,160
23,1993,156
23,1994,152
23,1995,177
23,1996,211
23,1997,245
23,1998,280
23,1999,256
23,2000,162
23,2001,213
23,2002,244
23,2003,93
23,2004,61
23,2005,76
23,2006,62
23,2007,96
23,2008,88
23,2009,99
23,2010,86
23,2011,94
23,2012,86
23,2013,103
23,2014,138
23,2015,75
23,2016,88
23,2017,165
23,2018,221
23,2019,142
23,2020,49
23,2021,8
23,2022,65
23,2023,115
230,1992,121
230,1993,22
230,1994,33
230,1995,130
230,1996,171
230,1997,14
230,1998,13
230,1999,18
230,2000,34
230,2001,5
230,2002,40
230,2003,7
230,2004,8
230,2005,10
230,2006,75
230,2007,56
230,2008,98
230,2009,50
230,2010,119
230,2011,267
230,2012,100
230,2013,86
230,2014,211
230,2015,22
230,2016,66
230,2017,35
230,2018,51
230,2019,810
230,2020,1057
230,2021,751
230,2022,148
230,2023,113
231,1961,1
231,1962,1
231,1963,1
231,1964,4
231,1965,5
231,1966,5
231,1967,3
231,1968,2
231,1969,4
231,1970,3
231,1971,2
231,1972,1
231,1973,2
231,1974,7
231,1975,4
231,1976,2
231,1977,3
231,1978,4
231,1979,4
231,1980,8
231,1981,20
231,1982,19
231,1983,12
231,1984,15
231,1985,15
231,1986,12
231,1987,21
231,1988,17
231,1989,38
231,1990,45
231,1991,29
231,1992,17
231,1993,34
231,1994,38
231,1995,33
231,1996,53
231,1997,39
231,1998,58
231,1999,53
231,2000,46
231,2001,40
231,2002,56
231,2003,54
231,2004,46
231,2005,55
231,2006,69
231,2007,76
231,2008,101
231,2009,84
231,2010,80
231,2011,105
231,2012,72
231,2013,84
231,2014,91
231,2015,91
231,2016,118
231,2017,126
231,2018,132
231,2019,119
231,2020,154
231,2021,152
231,2022,223
231,2023,242
233,1961,2
233,1962,3
233,1963,6
233,1964,8
233,1965,7
233,1966,6
233,1967,7
233,1968,8
233,1969,9
233,1970,2
233,1971,7
233,1972,2
233,1973,3
233,1974,5
233,1975,8
233,1976,13
