geo,year,ti_yoghurt_export_value_base_quantity
5404,1988,1025947
5404,1989,968522
5404,1990,1134791
5404,1991,1119275
5404,1992,1112431
5404,1993,987324
5404,1994,951120
5404,1995,1029063
5404,1996,983549
5404,1997,824585
5404,1998,817947
5404,1999,803924
5404,2000,683994
5404,2001,693966
5404,2002,754842
5404,2003,939183
5404,2004,1042606
5404,2005,1044846
5404,2006,1070087
5404,2007,1199229
5404,2008,1395135
5404,2009,1272042
5404,2010,1197978
5404,2011,1288247
5404,2012,1233588
5404,2013,1310035
5404,2014,1360877
5404,2015,1144147
5404,2016,1147199
5404,2017,1218353
5404,2018,1307498
5404,2019,1205883
5404,2020,1245192
5404,2021,1291468
5404,2022,1356386
5404,2023,1567291
5500,1969,8988
5500,1979,9426
5500,1980,8614
5500,1981,12036
5500,1982,9732
5500,1983,9452
5500,1984,9921
5500,1985,8510
5500,1986,11135
5500,1987,11060
5500,1988,5666
5500,1989,10232
5500,1990,12483
5500,1991,13147
5500,1992,13637
5500,1993,12365
5500,1994,12183
5500,1995,14371
5500,1996,15922
5500,1997,16713
5500,1998,12577
5500,1999,12198
5500,2000,13475
5500,2001,14033
5500,2002,15050
5500,2003,16406
5500,2004,18609
5500,2005,20541
5500,2006,20272
5500,2007,23046
5500,2008,27078
5500,2009,29298
5500,2010,30034
5500,2011,33422
5500,2012,39884
5500,2013,42501
5500,2014,37992
5500,2015,33799
5500,2016,30866
5500,2017,34477
5500,2018,34013
5500,2019,33793
5500,2020,34967
5500,2021,38959
5500,2022,40493
5500,2023,45165
5501,1979,9426
5501,1980,8613
5501,1981,12035
5501,1982,9732
5501,1983,9451
5501,1984,9920
5501,1985,8509
5501,1986,11104
5501,1987,11060
5501,1988,5665
5501,1989,10231
5501,1990,12482
5501,1991,13146
5501,1992,13636
5501,1993,12364
5501,1994,12182
5501,1995,14370
5501,1996,15921
5501,1997,16608
5501,1998,12478
5501,1999,12197
5501,2000,13474
5501,2001,14002
5501,2002,15039
5501,2003,16388
5501,2004,18589
5501,2005,20533
5501,2006,20271
5501,2007,23042
5501,2008,27074
5501,2009,29278
5501,2010,30019
5501,2011,33424
5501,2012,39881
5501,2013,42496
5501,2014,37989
5501,2015,33798
5501,2016,30864
5501,2017,34474
5501,2018,34013
5501,2019,33790
5501,2020,34965
5501,2021,38964
5501,2022,40490
5501,2023,45163
5502,1969,1
5502,1997,3
5502,1998,2
5502,2001,1
5502,2002,1
5502,2003,2
5502,2004,2
5502,2005,2
5502,2009,4
5502,2010,6
5502,2011,2
5502,2014,4
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,2
5502,2020,4
5502,2021,0
5502,2022,0
5502,2023,2
56,2012,102
56,2013,85
56,2014,83
56,2015,202
56,2016,212
56,2017,225
56,2018,338
56,2019,421
56,2020,258
56,2021,107
56,2023,160
57,1998,11646
57,1999,11415
57,2000,12862
57,2001,7610
57,2002,9935
57,2003,10368
57,2004,11377
57,2005,8176
57,2006,7713
57,2007,9629
57,2008,13310
57,2009,12018
57,2010,14003
57,2011,15602
57,2012,15043
57,2013,16357
57,2014,13933
57,2015,10297
57,2016,10626
57,2017,14493
57,2018,15243
57,2019,16854
57,2020,16376
57,2021,16823
57,2022,18678
57,2023,9794
5707,1961,582502
5707,1962,433325
5707,1963,367925
5707,1964,451226
5707,1965,303541
5707,1966,344252
5707,1967,385473
5707,1968,356047
5707,1969,184575
5707,1970,399565
5707,1971,539417
5707,1972,356946
5707,1973,277967
5707,1974,263789
5707,1975,224060
5707,1976,200787
5707,1977,204514
5707,1978,216273
5707,1979,332254
5707,1980,345993
5707,1981,311346
5707,1982,276711
5707,1983,268724
5707,1984,251213
5707,1985,172837
5707,1986,185645
5707,1987,196326
5707,1988,1445802
5707,1989,1379007
5707,1990,1629902
5707,1991,1607800
5707,1992,1588954
5707,1993,1413929
5707,1994,1365951
5707,1995,1497609
5707,1996,1409337
5707,1997,1206994
5707,1998,1181852
5707,1999,1160992
5707,2000,984005
5707,2001,983668
5707,2002,1071126
5707,2003,1325696
5707,2004,1452202
5707,2005,1504026
5707,2006,1538423
5707,2007,1740859
5707,2008,2020991
5707,2009,1830005
5707,2010,1730162
5707,2011,1867546
5707,2012,1788830
5707,2013,1927306
5707,2014,2021282
5707,2015,1684144
5707,2016,1669290
5707,2017,1760240
5707,2018,1863254
5707,2019,1742615
5707,2020,1802473
5707,2021,1894757
5707,2022,1990704
5707,2023,2351021
58,1991,6
58,1997,0
58,1998,0
58,1999,3
58,2000,3
58,2001,3
58,2006,3
58,2007,3
58,2009,6
58,2010,8
58,2011,6
58,2012,5
58,2013,11
58,2014,3
58,2015,2
58,2016,3
58,2017,3
58,2018,4
58,2019,4
58,2020,4
58,2021,3
58,2022,4
58,2023,6
5801,1988,13222
5801,1989,2644
5801,1990,8689
5801,1991,7052
5801,1992,7933
5801,1993,875
5801,1994,6900
5801,1995,4331
5801,1996,1444
5801,1997,1651
5801,1998,5000
5801,1999,1674
5801,2000,1764
5801,2001,1776
5801,2002,1966
5801,2003,2310
5801,2004,2053
5801,2005,1857
5801,2006,2160
5801,2007,2185
5801,2008,1646
5801,2009,3129
5801,2010,3033
5801,2011,3833
5801,2012,2890
5801,2013,1654
5801,2014,3548
5801,2015,3109
5801,2016,2329
5801,2017,1829
5801,2018,1892
5801,2019,1738
5801,2020,1747
5801,2021,1687
5801,2022,2604
5801,2023,2895
5802,1990,8475
5802,1991,3898
5802,1992,9356
5802,1993,2061
5802,1994,5813
5802,1995,5129
5802,1996,3934
5802,1997,5251
5802,1998,5159
5802,1999,3416
5802,2000,3411
5802,2001,5082
5802,2002,2139
5802,2003,3294
5802,2004,3948
5802,2005,4067
5802,2006,3916
5802,2007,3055
5802,2008,4234
5802,2009,6348
5802,2010,4834
5802,2011,5027
5802,2012,3615
5802,2013,3598
5802,2014,4198
5802,2015,4587
5802,2016,4783
5802,2017,3874
5802,2018,3450
5802,2019,3355
5802,2020,3979
5802,2021,3436
5802,2022,7054
5802,2023,8635
5803,1969,261
5803,1989,554
5803,1990,479
5803,1991,521
5803,1992,769
5803,1993,613
5803,1994,557
5803,1995,694
5803,1996,645
5803,1997,774
5803,1998,599
5803,1999,664
5803,2000,469
5803,2001,525
5803,2002,545
5803,2003,516
5803,2004,663
5803,2005,736
5803,2006,787
5803,2007,663
5803,2008,1023
5803,2009,1250
5803,2010,789
5803,2011,1243
5803,2012,1198
5803,2013,1017
5803,2014,968
5803,2015,1138
5803,2016,1200
5803,2017,1113
5803,2018,1289
5803,2019,1114
5803,2020,977
5803,2021,653
5803,2022,728
5803,2023,747
5815,1966,720
5815,1967,504
5815,1968,562
5815,1969,578
5815,1970,692
5815,1971,1336
5815,1972,670
5815,1973,710
5815,1974,755
5815,1975,622
5815,1976,667
5815,1977,650
5815,1978,624
5815,1979,784
5815,1980,1076
5815,1981,1079
5815,1982,1197
5815,1983,1491
5815,1984,1523
5815,1985,1536
5815,1986,1575
5815,1987,1173
5815,1988,1238
5815,1989,850
5815,1990,1153
5815,1991,1312
5815,1992,827
5815,1993,876
5815,1994,1087
5815,1995,1771
5815,1996,1838
5815,1997,1931
5815,1998,2170
5815,1999,2312
5815,2000,2078
5815,2001,2052
5815,2002,2084
5815,2003,2296
5815,2004,2419
5815,2005,2315
5815,2006,6360
5815,2007,6234
5815,2008,11470
5815,2009,2565
5815,2010,1802
5815,2011,2651
5815,2012,2606
5815,2013,1994
5815,2014,3100
5815,2015,2336
5815,2016,2412
5815,2017,1799
5815,2018,1994
5815,2019,2019
5815,2020,2246
5815,2021,2507
5815,2022,2880
5815,2023,3492
5817,1988,71913
5817,1989,17978
5817,1990,47942
5817,1991,35412
5817,1992,56845
5817,1993,17656
5817,1994,20376
5817,1995,26896
5817,1996,18814
5817,1997,16652
5817,1998,20350
5817,1999,17928
5817,2000,13806
5817,2001,14252
5817,2002,13859
5817,2003,15822
5817,2004,19430
5817,2005,16281
5817,2006,18575
5817,2007,18650
5817,2008,18291
5817,2009,32724
5817,2010,28184
5817,2011,25862
5817,2012,24610
5817,2013,23479
5817,2014,23995
5817,2015,24286
5817,2016,21756
5817,2017,19107
5817,2018,18502
5817,2019,17454
5817,2020,17377
5817,2021,14132
5817,2022,22163
5817,2023,31125
59,1994,4
59,1995,16
59,1996,13
59,2003,4
59,2007,15
59,2009,20
59,2010,6
59,2011,15
59,2012,15
59,2013,12
59,2014,4
59,2015,17
59,2016,15
59,2017,14
59,2018,14
59,2019,9
59,2020,10
59,2021,10
59,2022,9
59,2023,21
60,1997,2473
60,1998,8244
60,1999,7124
60,2000,7079
60,2001,5117
60,2002,5388
60,2003,5660
60,2004,5846
60,2005,6003
60,2006,5960
60,2007,6610
60,2008,7048
60,2009,6768
60,2010,6001
60,2011,4843
60,2012,4634
60,2013,4629
60,2014,4367
60,2015,4451
60,2016,4603
60,2017,4579
60,2018,4311
60,2019,4370
60,2020,4272
60,2021,4306
60,2022,4621
60,2023,4819
63,1992,5613
63,1993,6557
63,1994,6103
63,1995,3784
63,1996,5424
63,1997,2333
63,1998,3575
63,1999,5488
63,2000,4649
63,2001,5135
63,2002,5884
63,2003,7002
63,2004,7595
63,2005,6199
63,2006,7891
63,2007,8588
63,2008,10534
63,2009,9086
63,2010,8210
63,2011,9976
63,2012,9635
63,2013,11864
63,2014,12439
63,2015,8935
63,2016,8553
63,2017,9041
63,2018,9806
63,2019,9126
63,2020,9446
63,2021,9481
63,2022,9642
63,2023,11173
66,1969,1
66,2011,1
66,2014,3
66,2015,1
66,2016,2
66,2018,1
66,2019,1
66,2020,3
66,2021,0
66,2023,1
67,1989,62577
67,1990,75524
67,1991,69501
67,1992,38921
67,1993,26074
67,1994,27388
67,1995,31410
67,1996,30787
67,1997,26033
67,1998,25275
67,1999,23478
67,2000,20463
67,2001,18274
67,2002,20044
67,2003,25157
67,2004,29303
67,2005,31867
67,2006,33149
67,2007,37543
67,2008,42734
67,2009,36903
67,2010,42563
67,2011,48201
67,2012,46750
67,2013,48456
67,2014,47625
67,2015,33609
67,2016,33626
67,2017,35767
67,2018,34413
67,2019,31869
67,2020,32878
67,2021,35233
67,2022,34038
67,2023,39740
68,1961,115883
68,1962,86206
68,1963,73195
68,1964,89767
68,1965,60387
68,1966,68486
68,1967,76572
68,1968,71657
68,1969,48904
68,1970,88839
68,1971,142416
68,1972,66837
68,1973,130485
68,1974,49504
68,1975,61788
68,1976,61399
68,1977,80830
68,1978,148222
68,1979,211865
68,1980,240471
68,1981,225795
68,1982,198038
68,1983,185854
68,1984,178312
68,1985,59206
68,1986,71043
68,1987,73332
68,1988,281326
68,1989,264832
68,1990,303934
68,1991,312660
68,1992,341830
68,1993,306263
68,1994,291876
68,1995,292390
68,1996,318044
68,1997,262065
68,1998,258530
68,1999,235035
68,2000,200221
68,2001,200526
68,2002,220406
68,2003,273259
68,2004,305778
68,2005,317791
68,2006,338127
68,2007,364780
68,2008,418956
68,2009,394745
68,2010,365377
68,2011,376762
68,2012,362308
68,2013,379408
68,2014,390903
68,2015,328377
68,2016,341550
68,2017,351468
68,2018,389598
68,2019,371871
68,2020,404844
68,2021,405511
68,2022,416087
68,2023,487088
79,1967,153659
79,1968,110210
79,1969,25840
79,1970,126453
79,1971,139277
79,1972,171181
79,1973,214244
79,1974,202182
79,1975,211067
79,1976,242893
79,1977,280922
79,1978,303540
79,1979,194438
79,1980,79344
79,1981,60477
79,1982,46440
79,1983,39035
79,1984,43196
79,1985,64804
79,1986,103742
79,1987,111302
79,1988,510385
79,1989,523245
79,1990,641235
79,1991,620358
79,1992,590514
79,1993,558516
79,1994,566691
79,1995,589200
79,1996,518788
79,1997,403496
79,1998,386462
79,1999,386012
79,2000,325023
79,2001,333754
79,2002,355741
79,2003,445700
79,2004,474507
79,2005,493927
79,2006,482094
79,2007,568921
79,2008,673213
79,2009,605253
79,2010,565468
79,2011,622026
79,2012,599163
79,2013,652553
79,2014,663204
79,2015,540675
79,2016,532948
79,2017,572798
79,2018,614984
79,2019,565112
79,2020,580652
79,2021,614331
79,2022,656226
79,2023,734537
8,2014,0
8,2015,1
8,2017,0
8,2018,1
8,2019,2
8,2020,1
8,2021,2
8,2022,0
8,2023,1
80,1996,415
80,1997,829
80,2003,893
80,2004,406
80,2005,633
80,2006,606
80,2007,622
80,2008,836
80,2009,830
80,2010,760
80,2011,820
80,2012,761
80,2013,840
80,2014,693
80,2015,578
80,2016,541
80,2017,570
80,2018,618
80,2019,556
80,2020,588
80,2021,617
80,2022,720
80,2023,815
81,1996,3
81,1997,9
81,2003,7
81,2007,4
81,2008,3
81,2014,4
81,2016,0
81,2017,1
81,2018,13
81,2019,2
81,2020,2
81,2021,4
81,2022,4
81,2023,4
84,1981,36321
84,1983,78318
84,1984,60536
84,1985,62461
84,1986,70931
84,1987,78669
84,1988,99066
84,1989,95311
84,1990,114570
84,1991,120165
84,1992,126959
84,1993,121584
84,1994,130447
84,1995,143181
84,1996,146230
84,1997,139212
84,1998,111174
84,1999,130057
84,2000,125383
84,2001,138602
84,2002,128807
84,2003,167622
84,2004,139271
84,2005,162167
84,2006,151264
84,2007,176372
84,2008,175675
84,2009,148967
84,2010,153744
84,2011,162027
84,2012,162014
84,2013,173337
84,2014,180359
84,2015,150813
84,2016,129162
84,2017,128412
84,2018,122373
84,2019,114955
84,2020,121880
84,2021,124059
84,2022,130592
84,2023,150378
9,1992,4948
9,1993,5843
9,1994,5573
9,1995,3772
9,1996,2426
9,1997,2669
9,1998,2630
9,1999,2349
9,2000,3145
9,2001,3269
9,2002,2003
9,2003,1402
9,2004,1587
9,2005,1761
9,2006,2346
9,2007,2325
9,2008,2486
9,2009,2582
9,2010,2666
9,2011,3111
9,2012,3404
9,2013,3438
9,2014,3678
9,2015,3738
9,2016,4281
9,2017,4067
9,2018,3372
95,1995,1364
95,1998,1959
95,1999,2319
95,2000,2728
95,2001,2728
95,2002,1364
95,2003,1267
95,2004,1364
95,2005,1364
95,2012,1693
95,2013,1793
95,2014,1600
95,2015,1708
95,2016,1708
95,2017,1663
95,2018,1806
95,2019,1686
95,2020,1675
95,2021,1710
95,2022,1807
95,2023,1836
96,1988,3692
96,1989,2247
96,1990,1709
96,1991,2477
96,1992,2224
96,1993,1637
96,1994,1816
96,1995,2114
96,1996,1937
96,1997,1083
96,1998,1481
96,1999,3486
96,2000,3258
96,2001,3454
96,2002,2972
96,2003,2830
96,2004,3111
96,2005,3704
96,2006,3645
96,2007,929
96,2008,1150
96,2009,1504
96,2010,1194
96,2011,1321
96,2012,1319
96,2013,1460
96,2014,2027
96,2015,2215
96,2016,1894
96,2017,1906
96,2018,3354
96,2019,4536
96,2020,2948
96,2021,2959
96,2022,3288
96,2023,2836
97,1991,1491
97,1992,1296
97,1993,1404
97,1994,2018
97,1995,1659
97,1996,2068
97,1997,1213
97,1998,863
97,1999,847
97,2000,822
97,2001,804
97,2002,920
97,2004,2539
97,2005,1884
97,2006,1344
97,2007,1465
97,2008,3723
97,2009,1685
97,2010,1535
97,2011,1826
97,2012,1779
97,2013,2089
97,2014,2068
97,2015,2257
97,2016,1913
97,2017,1876
97,2018,1826
97,2019,1857
97,2020,1891
97,2021,1992
97,2022,2224
97,2023,2812
98,1992,19886
98,1993,9457
98,1994,7560
98,1995,7181
98,1996,2768
98,1997,5763
98,1998,5988
98,1999,5332
98,2000,4312
98,2001,4204
98,2002,4584
98,2003,5677
98,2004,6122
98,2005,5583
98,2006,5649
98,2007,7019
98,2008,8179
98,2009,7402
98,2010,6884
98,2011,7584
98,2012,7080
98,2013,7601
98,2014,7905
98,2015,6452
98,2016,6543
98,2017,7049
98,2018,7352
98,2019,6999
98,2020,7076
98,2021,7627
98,2022,8623
98,2023,9729
99,1990,11
99,1991,17
99,1992,17
99,1993,11
99,1994,13
99,1995,15
99,1996,15
99,1997,18
99,1998,15
99,1999,16
99,2000,15
99,2001,13
99,2002,15
99,2003,19
99,2004,21
99,2005,21
99,2006,14
99,2007,25
99,2008,23
99,2009,17
99,2010,20
99,2011,21
99,2012,24
99,2013,17
99,2014,24
99,2015,21
99,2016,28
99,2017,35
99,2018,26
99,2019,31
99,2020,32
99,2021,34
99,2022,24
99,2023,21
