geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_unit_value_index_2014_2016_100
236,2022,77
236,2023,88
237,2014,111
237,2015,93
237,2016,95
237,2017,91
237,2018,86
237,2019,85
237,2020,94
237,2021,101
237,2022,152
237,2023,167
238,1999,65
238,2000,34
238,2001,27
238,2003,42
238,2004,42
238,2005,97
238,2006,157
238,2007,27
238,2008,42
238,2009,81
238,2012,77
238,2014,30
238,2015,78
238,2016,192
238,2017,68
238,2019,258
238,2020,132
244,2015,33
244,2016,167
244,2017,544
244,2018,237
244,2019,315
244,2020,1279
244,2021,4726
244,2022,913
244,2023,957
249,1980,106
249,1981,99
249,1982,97
249,1983,94
249,2004,46
249,2005,55
249,2006,51
249,2007,56
249,2008,55
249,2009,63
249,2010,92
249,2011,107
249,2012,108
249,2013,114
249,2014,105
249,2015,144
249,2016,51
249,2017,73
249,2018,75
249,2019,55
249,2020,95
249,2021,104
249,2022,114
249,2023,138
25,2005,18
25,2012,460
25,2013,204
25,2014,89
25,2015,128
25,2016,82
25,2017,315
25,2018,80
25,2019,129
25,2020,2967
25,2021,120
25,2022,112
25,2023,122
250,1961,37
250,1962,37
250,1963,14
250,1964,21
250,1965,26
250,1966,25
250,1967,33
250,1968,33
250,1969,33
250,1970,33
250,1971,27
250,1972,43
250,1973,59
250,1974,78
250,1975,92
250,1976,85
250,1977,84
250,1978,97
250,1979,137
250,1980,152
250,1981,137
250,1982,119
250,1983,91
250,1984,91
250,1985,95
250,1986,69
250,1987,77
250,1988,68
250,1989,66
250,1990,65
250,1991,79
250,1992,62
250,1993,62
250,1994,72
250,1995,82
250,1996,81
250,1997,74
250,1998,82
250,1999,85
250,2000,74
250,2001,91
250,2002,66
250,2003,42
250,2004,50
250,2005,47
250,2006,49
250,2007,69
250,2008,108
250,2009,92
250,2010,138
250,2011,143
250,2012,119
250,2013,104
250,2014,108
250,2015,90
250,2016,102
250,2017,105
250,2018,74
250,2019,47
250,2020,41
250,2021,37
250,2022,101
250,2023,116
251,1961,10
251,1962,10
251,1963,10
251,1964,8
251,1965,9
251,1966,11
251,1967,14
251,1968,15
251,1969,12
251,1970,14
251,1971,14
251,1972,14
251,1973,13
251,1974,22
251,1975,14
251,1976,24
251,1980,190
251,1981,44
251,1992,103
251,1993,143
251,1994,44
251,2004,24
251,2005,70
251,2006,72
251,2007,68
251,2008,72
251,2009,60
251,2010,58
251,2011,67
251,2012,76
251,2013,61
251,2014,176
251,2015,79
251,2016,45
251,2017,71
251,2018,63
251,2019,81
251,2020,68
251,2021,78
251,2022,88
251,2023,67
255,2000,107
255,2001,95
255,2002,90
255,2003,127
255,2004,153
255,2005,157
255,2006,142
255,2007,153
255,2008,205
255,2009,154
255,2010,147
255,2011,155
255,2012,149
255,2013,150
255,2014,130
255,2015,92
255,2016,78
255,2017,79
255,2018,80
255,2019,81
255,2020,100
255,2021,89
255,2022,104
255,2023,119
256,2000,60
256,2001,58
256,2002,79
256,2003,89
256,2004,119
256,2005,112
256,2006,115
256,2007,115
256,2008,142
256,2009,141
256,2010,102
256,2011,125
256,2012,117
256,2013,130
256,2014,131
256,2015,69
256,2016,100
256,2017,126
256,2018,137
256,2019,127
256,2020,127
256,2021,136
256,2022,150
256,2023,166
26,1964,121
26,1966,29
26,1967,27
26,1968,33
26,1969,34
26,1970,30
26,1971,33
26,1972,58
26,1973,49
26,1974,68
26,1975,60
26,1976,65
26,1977,57
26,1978,75
26,1979,99
26,1980,107
26,1981,106
26,1982,123
26,1983,111
26,1984,70
26,1985,76
26,1986,120
26,1987,54
26,1988,54
26,1989,80
26,1990,80
26,1991,72
26,1992,70
26,1993,83
26,1994,91
26,1995,89
26,1996,87
26,1997,111
26,1998,141
26,1999,59
26,2000,67
26,2001,56
26,2002,94
26,2003,91
26,2004,97
26,2005,99
26,2006,60
26,2007,92
26,2008,125
26,2009,133
26,2010,135
26,2011,143
26,2012,113
26,2013,126
26,2014,96
26,2015,102
26,2016,102
26,2017,101
26,2018,118
26,2019,104
26,2020,94
26,2021,132
26,2022,143
26,2023,135
27,1962,31
27,1963,34
27,1964,34
27,1965,42
27,1966,39
27,1967,43
27,1968,48
27,1988,97
27,1993,61
27,1994,32
27,1995,53
27,1996,40
27,1997,39
27,1998,30
27,1999,23
27,2000,19
27,2001,23
27,2002,23
27,2003,31
27,2004,35
27,2005,38
27,2006,40
27,2007,79
27,2008,140
27,2009,111
27,2010,99
27,2011,117
27,2012,128
27,2013,125
27,2014,115
27,2015,94
27,2016,91
27,2017,99
27,2018,103
27,2019,105
27,2020,115
27,2021,117
27,2022,140
27,2023,150
272,2006,82
272,2007,84
272,2008,134
272,2009,134
272,2010,122
272,2011,148
272,2012,126
272,2013,132
272,2014,108
272,2015,94
272,2016,98
272,2017,127
272,2018,152
272,2019,128
272,2020,164
272,2021,135
272,2022,144
272,2023,200
273,2006,82
273,2007,74
273,2008,121
273,2009,111
273,2010,89
273,2011,142
273,2012,152
273,2013,135
273,2014,130
273,2015,80
273,2016,90
273,2017,101
273,2018,106
273,2019,103
273,2020,100
273,2021,118
273,2022,119
273,2023,154
276,2013,11
276,2014,100
276,2018,19
276,2019,10
276,2020,11
276,2021,10
276,2022,13
276,2023,8
277,2016,100
28,1997,14
28,1998,14
28,1999,14
28,2000,14
28,2001,14
28,2010,7
28,2013,8
28,2014,252
28,2015,25
28,2016,23
28,2017,17
28,2018,16
28,2019,15
28,2020,12
28,2021,9
28,2022,110
28,2023,137
29,1999,262
29,2000,262
29,2006,68
29,2007,68
29,2009,27
29,2014,178
29,2015,22
29,2017,170
29,2018,999
29,2020,2
299,1995,73
299,1996,130
299,1997,108
299,1998,100
299,1999,92
299,2000,104
299,2001,99
299,2002,102
299,2003,87
299,2004,87
299,2005,59
299,2006,45
299,2007,72
299,2008,97
299,2009,69
299,2010,93
299,2012,62
299,2013,71
299,2014,145
299,2015,76
299,2016,79
299,2017,72
299,2018,75
299,2019,73
299,2020,73
299,2021,96
299,2022,87
299,2023,90
3,1996,61
3,1997,77
3,1998,61
3,1999,47
3,2000,36
3,2001,39
3,2002,40
3,2003,70
3,2004,78
3,2005,81
3,2006,84
3,2007,102
3,2008,303
3,2009,278
3,2010,178
3,2011,266
3,2012,252
3,2013,121
3,2014,126
3,2015,106
3,2016,69
3,2017,62
3,2018,75
3,2019,65
3,2020,82
3,2021,91
3,2022,94
3,2023,112
32,1961,40
32,1962,47
32,1963,54
32,1964,68
32,1965,87
32,1966,62
32,1967,84
32,1968,70
32,1969,98
32,1970,120
32,1971,76
32,1974,142
32,1975,127
32,1976,163
32,1977,97
32,1978,327
32,1979,147
32,1980,252
32,1981,207
32,1982,64
32,1983,40
32,1984,34
32,1985,31
32,1986,39
32,1987,38
32,1988,42
32,1989,187
32,1990,201
32,1991,198
32,1992,167
32,1993,67
32,1994,154
32,1995,62
32,1996,43
32,1997,59
32,1998,45
32,1999,39
32,2000,36
32,2001,34
32,2002,31
32,2003,35
32,2004,45
32,2005,100
32,2006,104
32,2007,109
32,2008,100
32,2009,113
32,2010,109
32,2011,116
32,2012,107
32,2013,88
32,2014,112
32,2015,94
32,2016,94
32,2017,96
32,2018,103
32,2019,113
32,2020,142
32,2021,128
32,2022,73
32,2023,71
33,1961,35
33,1962,35
33,1963,37
33,1964,42
33,1965,51
33,1966,49
33,1967,39
33,1968,47
33,1969,40
33,1970,50
33,1971,40
33,1972,52
33,1973,73
33,1974,57
33,1975,45
33,1976,51
33,1977,60
33,1978,69
33,1979,82
33,1980,98
33,1981,80
33,1982,85
33,1983,60
33,1984,58
33,1985,51
33,1986,48
33,1987,56
33,1988,69
33,1989,55
33,1990,64
33,1991,55
33,1992,60
33,1993,61
33,1994,53
33,1995,54
33,1996,53
33,1997,53
33,1998,51
33,1999,40
33,2000,47
33,2001,50
33,2002,46
33,2003,47
33,2004,70
33,2005,84
33,2006,70
33,2007,60
33,2008,80
33,2009,61
33,2010,71
33,2011,100
33,2012,102
33,2013,100
33,2014,112
33,2015,102
33,2016,85
33,2017,97
33,2018,93
33,2019,94
33,2020,117
33,2021,139
33,2022,155
33,2023,127
35,1992,494
35,1993,296
35,1994,165
35,1995,197
35,1996,99
35,1997,113
35,1998,66
35,1999,142
35,2000,127
35,2001,114
35,2002,114
35,2003,95
35,2004,79
35,2005,127
35,2006,113
35,2007,136
35,2008,150
35,2009,129
35,2010,117
35,2011,156
35,2012,129
35,2013,122
35,2014,116
35,2015,101
35,2016,83
35,2017,95
35,2018,92
35,2019,85
35,2020,85
35,2021,94
35,2022,91
35,2023,115
37,1963,340
37,1964,629
37,1965,714
37,1966,699
37,1967,765
37,1969,298
37,1970,204
37,1971,198
37,1972,680
37,1973,340
37,1974,340
37,1975,453
37,1976,765
37,1977,595
37,1978,1020
37,1979,850
37,1980,794
37,1984,453
37,1985,850
37,1986,510
37,1987,680
37,1988,737
37,2002,181
37,2004,170
37,2005,170
37,2006,57
37,2014,139
37,2015,96
37,2016,65
37,2017,144
37,2018,489
37,2019,171
37,2020,73
37,2021,418
37,2022,64
37,2023,102
38,1991,50
38,1993,42
38,1994,50
38,1995,29
38,1996,37
38,1997,42
38,1998,35
38,1999,24
38,2000,35
38,2001,36
38,2002,52
38,2003,28
38,2004,20
38,2005,30
38,2006,66
38,2007,68
38,2008,36
38,2009,42
38,2010,36
38,2012,42
38,2013,42
38,2014,40
38,2015,129
38,2016,131
38,2017,143
38,2018,129
38,2019,109
38,2020,109
38,2021,49
38,2022,1808
38,2023,1813
39,1962,75
39,1971,113
39,1972,125
39,1973,117
39,1974,100
39,1984,140
39,1996,426
39,2002,50
39,2003,50
39,2004,50
39,2005,50
39,2006,50
39,2007,50
39,2008,200
39,2009,210
39,2010,215
39,2014,150
39,2015,113
39,2016,37
39,2017,71
39,2018,84
39,2019,95
39,2020,49
39,2021,252
39,2022,140
39,2023,72
4,1961,21
4,1962,20
4,1963,21
4,1964,24
4,1965,29
4,1966,27
4,1967,29
4,1968,24
4,1969,28
4,1992,33
4,1993,32
4,1994,53
4,1995,71
4,1996,64
4,1999,38
4,2003,26
4,2004,54
4,2005,140
4,2007,42
4,2008,226
4,2009,60
4,2010,60
4,2011,115
4,2012,110
4,2013,105
4,2014,85
4,2015,111
4,2016,104
4,2017,85
4,2018,10
4,2019,106
4,2020,125
4,2021,121
4,2022,92
4,2023,28
40,1961,66
40,1962,93
40,1968,52
40,1969,70
40,1970,36
40,1971,42
40,1972,69
40,1973,91
40,1974,64
40,1978,74
40,1979,70
40,1980,86
40,1981,78
40,1982,43
40,1983,55
40,1984,62
40,1985,58
40,1986,60
40,1987,62
40,1988,61
40,1989,66
40,1990,69
40,1991,60
40,1992,63
40,1993,64
40,1994,84
40,1995,88
40,1996,89
40,1997,91
40,1998,79
40,1999,58
40,2000,52
40,2001,89
40,2002,47
40,2003,68
40,2004,105
40,2005,138
40,2006,125
40,2007,117
40,2008,222
40,2009,127
40,2010,166
40,2011,180
40,2012,148
40,2013,113
40,2014,115
40,2015,100
40,2016,84
40,2017,90
40,2018,99
40,2019,102
40,2020,121
40,2021,163
40,2022,169
40,2023,270
41,1986,135
41,1987,44
41,1988,32
41,1989,35
41,1990,52
41,1991,46
41,1992,45
41,1993,51
41,1994,58
41,1995,47
41,1996,58
41,1997,92
41,1998,46
41,1999,29
41,2000,32
41,2001,34
41,2002,39
41,2003,41
41,2004,50
41,2005,51
41,2006,41
41,2007,51
41,2008,59
41,2009,56
41,2010,64
41,2011,82
41,2012,99
41,2013,107
41,2014,101
41,2015,94
41,2016,105
41,2017,99
41,2018,95
41,2019,108
41,2020,121
41,2021,136
41,2022,155
41,2023,148
44,1965,82
44,1967,41
44,1968,55
44,1969,41
44,1970,55
44,1971,27
44,1972,29
44,1975,82
44,1976,75
44,1977,51
44,1981,99
44,1982,139
44,1983,109
44,1984,121
44,1985,99
44,1986,118
44,1987,68
44,1988,72
44,1989,37
44,1990,35
44,1991,77
44,1992,72
44,1993,34
44,1994,31
44,1995,45
44,1996,49
44,1997,55
44,1998,57
44,1999,62
44,2000,50
44,2001,61
44,2002,61
44,2003,63
44,2004,50
44,2005,84
44,2006,80
44,2007,88
44,2008,99
44,2009,104
44,2010,113
44,2011,124
44,2012,117
44,2013,104
44,2014,114
44,2015,102
44,2016,83
44,2017,88
44,2018,88
44,2019,90
44,2020,90
44,2021,108
44,2022,119
44,2023,130
45,1995,153
45,1996,102
45,1997,101
45,1998,99
45,1999,144
45,2000,92
45,2001,75
45,2002,74
45,2003,125
45,2004,79
45,2005,54
45,2006,80
45,2007,82
45,2008,70
45,2009,62
45,2010,78
45,2011,90
45,2012,89
45,2013,91
45,2014,144
45,2015,76
45,2016,79
45,2017,89
45,2018,89
45,2019,95
45,2020,111
45,2021,122
45,2022,89
45,2023,79
46,1961,109
46,1962,143
46,1963,143
46,1964,214
46,1965,257
46,1966,198
46,1967,205
46,1968,198
46,1969,102
46,1970,99
46,1971,92
46,1972,158
46,1973,87
46,1974,128
46,1975,138
46,1976,126
46,1977,78
46,1978,112
46,1979,120
46,1980,144
46,1981,81
46,1982,93
46,1983,82
46,1984,110
46,1985,83
46,1986,127
46,1987,168
46,1988,90
46,1989,98
46,1990,91
46,1991,96
46,1992,99
46,1993,92
46,1994,77
46,1995,84
46,1996,79
46,1997,62
46,1998,64
46,1999,59
46,2000,41
46,2001,45
46,2002,38
46,2003,56
46,2004,53
46,2005,61
46,2006,68
46,2007,74
46,2008,93
46,2009,115
46,2010,114
46,2011,113
46,2012,139
46,2013,113
46,2014,116
46,2015,95
46,2016,89
46,2017,104
46,2018,87
46,2019,78
46,2020,84
46,2021,99
46,2022,93
46,2023,95
47,1991,182
47,1997,57
47,1998,87
47,1999,52
47,2000,52
47,2002,147
47,2006,22
47,2014,91
47,2015,116
47,2016,93
47,2017,143
47,2018,123
47,2019,118
47,2020,131
47,2021,149
47,2022,114
47,2023,168
48,1965,14
48,1966,9
48,1967,9
48,1968,81
48,1969,9
48,1970,13
48,1971,19
48,1972,16
48,1973,20
48,1974,26
48,1975,20
48,1976,18
48,1977,25
48,1978,28
48,1979,40
48,1980,60
48,1981,39
48,1982,35
48,1983,35
48,1984,33
48,1985,96
48,1986,28
48,1987,40
48,1988,35
48,1989,38
48,1990,40
48,1991,28
48,1992,39
48,1993,42
48,1994,54
48,1995,57
48,1996,58
48,1997,52
48,1998,55
48,1999,51
48,2000,53
48,2001,54
48,2002,46
48,2003,36
48,2004,37
48,2005,43
48,2006,46
48,2007,63
48,2008,70
48,2009,53
48,2010,58
48,2011,96
48,2012,102
48,2013,92
48,2014,107
48,2015,90
48,2016,103
48,2017,105
48,2018,84
48,2019,60
48,2020,67
48,2021,74
48,2022,78
48,2023,71
49,1999,62
49,2000,57
49,2001,64
49,2002,46
49,2003,50
49,2004,50
49,2005,49
49,2006,87
49,2007,49
49,2008,113
49,2009,89
49,2010,62
49,2011,127
49,2012,129
49,2013,143
49,2014,134
49,2015,62
49,2016,104
49,2017,129
49,2018,133
49,2019,180
49,2020,200
49,2021,131
49,2022,347
49,2023,210
50,1961,21
50,1962,20
50,1963,21
50,1964,19
50,1965,16
50,1966,20
50,1967,17
50,1968,19
50,1969,17
50,1970,16
50,1971,12
50,1972,14
50,1973,19
50,1974,27
50,1975,22
50,1976,22
50,1977,21
50,1978,26
50,1979,33
50,1980,42
50,1981,30
50,1982,27
50,1983,38
50,1984,26
50,1985,25
50,1986,30
50,1987,32
50,1988,31
50,1989,32
50,1990,34
50,1991,34
50,1992,51
50,1993,41
50,1994,43
50,1995,45
50,1996,45
50,1997,33
50,1998,38
50,1999,62
50,2000,70
50,2001,25
50,2002,12
50,2004,38
50,2005,40
50,2006,100
50,2007,56
50,2008,152
50,2009,103
50,2010,70
50,2011,41
50,2012,51
50,2013,42
50,2014,93
50,2015,100
50,2016,107
50,2017,95
50,2018,120
50,2019,63
50,2020,42
50,2021,131
50,2022,120
50,2023,87
5000,1961,27
5000,1962,26
5000,1963,27
5000,1964,29
5000,1965,31
5000,1966,33
5000,1967,29
5000,1968,27
5000,1969,30
5000,1970,34
5000,1971,33
5000,1972,40
5000,1973,57
5000,1974,54
5000,1975,52
5000,1976,54
5000,1977,56
5000,1978,66
5000,1979,84
5000,1980,87
5000,1981,78
5000,1982,78
5000,1983,68
5000,1984,65
5000,1985,69
5000,1986,81
5000,1987,86
5000,1988,94
5000,1989,100
5000,1990,89
5000,1991,88
5000,1992,97
5000,1993,90
5000,1994,82
5000,1995,89
5000,1996,82
5000,1997,66
5000,1998,60
5000,1999,65
5000,2000,68
5000,2001,66
5000,2002,52
5000,2003,58
5000,2004,59
5000,2005,66
5000,2006,64
5000,2007,72
5000,2008,83
5000,2009,79
5000,2010,79
5000,2011,95
5000,2012,102
5000,2013,105
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,97
5000,2018,97
5000,2019,97
5000,2020,101
5000,2021,113
5000,2022,120
5000,2023,118
5100,1961,44
5100,1962,44
5100,1963,33
5100,1964,28
5100,1965,32
5100,1966,31
5100,1967,38
5100,1968,40
5100,1969,40
5100,1970,34
5100,1971,33
5100,1972,35
5100,1973,49
5100,1974,72
5100,1975,75
5100,1976,93
5100,1977,87
5100,1978,113
5100,1979,143
5100,1980,146
5100,1981,138
5100,1982,125
5100,1983,113
5100,1984,105
5100,1985,91
5100,1986,92
5100,1987,80
5100,1988,74
5100,1989,82
5100,1990,83
5100,1991,83
5100,1992,87
5100,1993,90
5100,1994,72
5100,1995,97
5100,1996,87
5100,1997,90
5100,1998,84
5100,1999,79
5100,2000,76
5100,2001,71
5100,2002,63
5100,2003,62
5100,2004,65
5100,2005,71
5100,2006,70
5100,2007,78
5100,2008,105
5100,2009,127
5100,2010,106
5100,2011,163
5100,2012,123
5100,2013,101
5100,2014,110
5100,2015,105
5100,2016,86
5100,2017,89
5100,2018,90
5100,2019,88
5100,2020,88
5100,2021,98
5100,2022,99
5100,2023,98
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,17
5101,1965,21
5101,1966,23
5101,1967,29
5101,1968,31
5101,1969,24
5101,1970,28
5101,1971,28
5101,1972,28
5101,1973,27
5101,1974,46
5101,1975,30
5101,1976,57
5101,1977,117
5101,1978,173
5101,1979,218
5101,1980,337
5101,1981,197
5101,1983,178
5101,1984,183
5101,1985,215
5101,1986,390
5101,1987,187
5101,1988,61
5101,1989,78
5101,1990,76
5101,1991,66
5101,1992,68
5101,1993,71
5101,1994,87
5101,1995,105
5101,1996,109
5101,1997,96
5101,1998,81
5101,1999,72
5101,2000,67
5101,2001,75
5101,2002,89
5101,2003,96
5101,2004,105
5101,2005,122
5101,2006,128
5101,2007,140
5101,2008,167
5101,2009,111
5101,2010,194
5101,2011,175
5101,2012,159
5101,2013,126
5101,2014,102
5101,2015,102
5101,2016,96
5101,2017,105
5101,2018,102
5101,2019,103
5101,2020,110
5101,2021,140
5101,2022,131
5101,2023,112
5102,1961,53
5102,1962,50
5102,1963,19
5102,1964,23
5102,1965,26
5102,1966,26
5102,1967,32
5102,1968,36
5102,1969,39
5102,1970,33
5102,1971,27
5102,1972,40
5102,1973,58
5102,1974,74
5102,1975,92
5102,1976,97
5102,1977,80
5102,1978,112
5102,1979,137
5102,1980,143
5102,1981,137
5102,1982,119
5102,1983,94
5102,1984,92
5102,1985,96
5102,1986,81
5102,1987,97
5102,1988,87
5102,1989,90
5102,1990,82
5102,1991,102
5102,1992,102
5102,1993,96
5102,1994,79
5102,1995,87
5102,1996,84
5102,1997,69
5102,1998,71
5102,1999,65
5102,2000,53
5102,2001,61
5102,2002,48
5102,2003,58
5102,2004,56
5102,2005,67
5102,2006,63
5102,2007,77
5102,2008,108
5102,2009,105
5102,2010,124
5102,2011,131
5102,2012,134
5102,2013,111
5102,2014,112
5102,2015,96
5102,2016,92
5102,2017,99
5102,2018,85
5102,2019,73
5102,2020,70
5102,2021,74
5102,2022,92
5102,2023,94
5103,1961,45
5103,1962,44
5103,1963,47
5103,1964,52
5103,1965,63
5103,1966,59
5103,1967,65
5103,1968,65
5103,1969,80
5103,1970,84
5103,1972,57
5103,1973,81
5103,1974,84
5103,1976,85
5103,1977,71
5103,1978,85
5103,1979,113
5103,1980,115
5103,1981,109
5103,1982,99
5103,1983,96
5103,1984,88
5103,1985,71
5103,1986,77
5103,1987,54
5103,1988,56
5103,1989,67
5103,1990,72
5103,1991,65
5103,1992,69
5103,1993,76
5103,1994,52
5103,1995,84
5103,1996,79
5103,1997,82
5103,1998,85
5103,1999,83
5103,2000,81
5103,2001,85
5103,2002,81
5103,2003,76
5103,2004,87
5103,2005,68
5103,2006,61
5103,2007,61
5103,2008,89
5103,2009,206
5103,2010,95
5103,2011,230
5103,2012,105
5103,2013,78
5103,2014,99
5103,2015,116
5103,2016,85
5103,2017,77
5103,2018,79
5103,2019,82
5103,2020,82
5103,2021,109
5103,2022,115
5103,2023,112
5104,1965,75
5104,1966,49
5104,1967,53
5104,1968,42
5104,1969,43
5104,1970,37
5104,1971,45
5104,1972,41
5104,1973,78
5104,1974,85
5104,1975,78
5104,1976,78
5104,1977,71
5104,1980,123
5104,1981,84
5104,1982,73
5104,1983,51
5104,1984,54
5104,1985,45
5104,1986,66
5104,1987,89
5104,1988,96
5104,1989,86
5104,1990,85
5104,1991,92
5104,1992,91
5104,1993,69
5104,1994,91
5104,1995,95
5104,1996,81
5104,1997,95
5104,1998,69
5104,1999,41
5104,2000,45
5104,2001,48
5104,2002,45
5104,2003,53
5104,2004,76
5104,2005,98
5104,2006,91
5104,2007,101
5104,2008,116
5104,2009,108
5104,2010,118
5104,2011,142
5104,2012,155
5104,2013,129
5104,2014,116
5104,2015,95
5104,2016,89
5104,2017,104
5104,2018,108
5104,2019,95
5104,2020,101
5104,2021,150
5104,2022,144
5104,2023,127
5105,1961,164
5105,1962,119
5105,1963,139
5105,1964,127
5105,1965,49
5105,1966,130
5105,1967,121
5105,1968,124
5105,1969,115
5105,1970,97
5105,1971,91
5105,1972,196
5105,1973,333
5105,1974,312
5105,1975,317
5105,1976,192
5105,1977,235
5105,1978,186
5105,1979,220
5105,1980,264
5105,1981,193
5105,1982,183
5105,1983,137
5105,1984,117
5105,1985,111
5105,1986,133
5105,1987,144
5105,1988,93
5105,1989,96
5105,1990,81
5105,1991,100
5105,1992,97
5105,1993,98
5105,1994,94
5105,1995,110
5105,1996,99
5105,1997,96
5105,1998,100
5105,1999,83
5105,2000,64
5105,2001,68
5105,2002,60
5105,2003,64
5105,2004,71
5105,2005,75
5105,2006,76
5105,2007,95
5105,2008,117
5105,2009,108
5105,2010,97
5105,2011,124
5105,2012,128
5105,2013,125
5105,2014,118
5105,2015,98
5105,2016,84
5105,2017,88
5105,2018,89
5105,2019,80
5105,2020,99
5105,2021,110
5105,2022,101
5105,2023,95
52,1995,52
52,1996,33
52,1997,44
52,1998,28
52,1999,13
52,2000,13
52,2001,14
52,2002,21
52,2003,13
52,2004,22
52,2005,27
52,2006,29
52,2007,27
52,2008,28
52,2009,33
52,2010,28
52,2011,98
52,2012,39
52,2013,97
52,2014,164
52,2015,67
52,2016,69
52,2017,70
52,2018,69
52,2019,67
52,2020,60
52,2021,54
52,2022,70
52,2023,72
5200,1961,23
5200,1962,26
5200,1963,25
5200,1964,20
5200,1965,22
5200,1966,25
5200,1967,21
5200,1968,21
5200,1969,22
5200,1970,23
5200,1971,22
5200,1972,26
5200,1973,38
5200,1974,38
5200,1975,31
5200,1976,33
5200,1977,33
5200,1978,35
5200,1979,45
5200,1980,45
5200,1981,43
5200,1982,45
5200,1983,41
5200,1984,44
5200,1985,42
5200,1986,38
5200,1987,37
5200,1988,44
5200,1989,45
5200,1990,41
5200,1991,46
5200,1992,44
5200,1993,47
5200,1994,47
5200,1995,41
5200,1996,44
5200,1997,46
5200,1998,41
5200,1999,41
5200,2000,47
5200,2001,55
5200,2002,49
5200,2003,49
5200,2004,54
5200,2005,62
5200,2006,65
5200,2007,72
5200,2008,81
5200,2009,66
5200,2010,75
5200,2011,92
5200,2012,97
5200,2013,99
5200,2014,109
5200,2015,100
5200,2016,91
5200,2017,91
5200,2018,92
5200,2019,96
5200,2020,99
5200,2021,123
5200,2022,123
5200,2023,123
5203,1961,19
5203,1962,23
5203,1963,23
5203,1964,24
5203,1965,26
5203,1966,24
5203,1967,22
5203,1968,23
5203,1969,21
5203,1970,22
5203,1971,21
5203,1972,26
5203,1973,36
5203,1974,31
5203,1975,24
5203,1976,25
5203,1977,28
5203,1978,36
5203,1979,51
5203,1980,55
5203,1981,45
5203,1982,45
5203,1983,32
5203,1984,32
5203,1985,30
5203,1986,29
5203,1987,35
5203,1988,39
5203,1989,38
5203,1990,42
5203,1991,40
5203,1992,44
5203,1993,48
5203,1994,46
5203,1995,41
5203,1996,45
5203,1997,45
5203,1998,40
5203,1999,44
5203,2000,47
5203,2001,46
5203,2002,42
5203,2003,41
5203,2004,50
5203,2005,58
5203,2006,61
5203,2007,67
5203,2008,68
5203,2009,55
5203,2010,61
5203,2011,82
5203,2012,91
5203,2013,89
5203,2014,105
5203,2015,103
5203,2016,92
5203,2017,88
5203,2018,95
5203,2019,107
5203,2020,111
5203,2021,129
5203,2022,122
5203,2023,119
5204,1961,14
5204,1962,17
5204,1963,16
5204,1964,13
5204,1965,15
5204,1966,19
5204,1967,13
5204,1968,16
5204,1969,16
5204,1970,19
5204,1971,14
5204,1972,14
5204,1973,26
5204,1974,37
5204,1975,33
5204,1976,37
5204,1977,33
5204,1978,35
5204,1979,34
5204,1980,37
5204,1981,45
5204,1982,51
5204,1983,37
5204,1984,50
5204,1985,47
5204,1986,38
5204,1987,33
5204,1988,50
5204,1989,52
5204,1990,45
5204,1991,54
5204,1992,50
5204,1993,52
5204,1994,51
5204,1995,39
5204,1996,43
5204,1997,45
5204,1998,38
5204,1999,37
5204,2000,47
5204,2001,60
5204,2002,56
5204,2003,56
5204,2004,62
5204,2005,72
5204,2006,73
5204,2007,83
5204,2008,95
5204,2009,76
5204,2010,86
5204,2011,102
5204,2012,103
5204,2013,108
5204,2014,116
5204,2015,96
5204,2016,88
5204,2017,93
5204,2018,91
5204,2019,89
5204,2020,91
5204,2021,113
5204,2022,115
5204,2023,123
5206,1961,27
5206,1962,23
5206,1963,24
5206,1964,26
5206,1965,25
5206,1966,29
5206,1967,26
5206,1968,29
5206,1969,32
5206,1970,32
5206,1971,33
5206,1972,36
5206,1973,52
5206,1974,46
5206,1975,39
5206,1976,38
5206,1977,43
5206,1978,42
5206,1979,68
5206,1980,66
5206,1981,59
5206,1982,56
5206,1983,54
5206,1984,51
5206,1985,53
5206,1986,49
5206,1987,51
5206,1988,51
5206,1989,53
5206,1990,51
5206,1991,49
5206,1992,45
5206,1993,52
5206,1994,58
5206,1995,59
5206,1996,58
5206,1997,63
5206,1998,69
5206,1999,70
5206,2000,71
5206,2001,79
5206,2002,64
5206,2003,50
5206,2004,55
5206,2005,58
5206,2006,66
5206,2007,77
5206,2008,90
5206,2009,71
5206,2010,94
5206,2011,85
5206,2012,103
5206,2013,99
5206,2014,105
5206,2015,104
5206,2016,91
5206,2017,89
5206,2018,86
5206,2019,82
5206,2020,72
5206,2021,94
5206,2022,103
5206,2023,105
5207,1961,33
5207,1962,33
5207,1963,31
5207,1964,27
5207,1965,38
5207,1966,39
5207,1967,32
5207,1968,29
5207,1969,31
5207,1970,29
5207,1971,30
5207,1972,33
5207,1973,55
5207,1974,63
5207,1975,53
5207,1976,42
5207,1977,40
5207,1978,40
5207,1979,67
5207,1980,69
5207,1981,55
5207,1982,52
5207,1983,65
5207,1984,64
5207,1985,56
5207,1986,56
5207,1987,58
5207,1988,57
5207,1989,59
5207,1990,62
5207,1991,52
5207,1992,49
5207,1993,53
5207,1994,61
5207,1995,64
5207,1996,59
5207,1997,62
