geo,year,ti_natural_rubber_in_other_forms_import_value_base_period_price
210,2004,13828
210,2005,13077
210,2006,17488
210,2007,14499
210,2008,16999
210,2009,9319
210,2010,14185
210,2011,17113
210,2012,13950
210,2013,11907
210,2014,12883
210,2015,12353
210,2016,12445
210,2017,12948
210,2018,12229
210,2019,13167
210,2020,9740
210,2021,3660
210,2022,4042
210,2023,2507
211,1961,22304
211,1962,23739
211,1963,26221
211,1964,21049
211,1965,22454
211,1966,22827
211,1967,20687
211,1968,18974
211,1969,26182
211,1970,27818
211,1971,24364
211,1972,20250
211,1973,18997
211,1974,18588
211,1975,16289
211,1976,12979
211,1977,11983
211,1978,9523
211,1979,8563
211,1980,8381
211,1981,8838
211,1982,8049
211,1983,7516
211,1984,7977
211,1985,9618
211,1986,9251
211,1987,8025
211,1988,8282
211,1989,8970
211,1990,7588
211,1991,6189
211,1992,5968
211,1993,4440
211,1994,5262
211,1995,6461
211,1996,7265
211,1997,9678
211,1998,8993
211,1999,6936
211,2000,8204
211,2001,8393
211,2002,8512
211,2003,8916
211,2004,9023
211,2005,8566
211,2006,12994
211,2007,7215
211,2008,6464
211,2009,3555
211,2010,2739
211,2011,2727
211,2012,3139
211,2013,1934
211,2014,2783
211,2015,2336
211,2016,2301
211,2017,1829
211,2018,1518
211,2019,2511
211,2020,1382
211,2021,1826
211,2022,1606
211,2023,1185
212,1961,426
212,1962,797
212,1963,399
212,1964,206
212,1965,179
212,1966,118
212,1967,70
212,1968,216
212,1969,349
212,1970,422
212,1971,377
212,1972,558
212,1973,221
212,1974,429
212,1975,683
212,1976,573
212,1977,863
212,1978,529
212,1979,525
212,1980,1041
212,1981,936
212,1982,880
212,1983,8478
212,1984,2841
212,1985,4473
212,1986,1424
212,1987,1129
212,1988,1167
212,1989,2991
212,1990,2938
212,1991,3862
212,1992,4876
212,1993,4089
212,1994,2593
212,1995,4627
212,1996,3763
212,1997,5555
212,1998,5032
212,1999,3116
212,2000,4262
212,2001,3714
212,2002,4959
212,2003,5936
212,2004,8189
212,2005,6201
212,2006,4389
212,2007,7355
212,2008,6590
212,2009,4968
212,2010,5802
212,2011,3396
212,2012,1976
212,2013,1379
212,2014,110
212,2015,1329
212,2016,818
212,2017,1601
212,2018,948
212,2019,1918
212,2020,813
212,2021,950
212,2022,762
212,2023,938
213,2014,113
213,2015,13
213,2016,50
213,2017,4
213,2018,15
213,2019,10
213,2020,2
213,2021,64
213,2022,11
213,2023,44
214,1961,8144
214,1962,9682
214,1963,8712
214,1964,10652
214,1965,11438
214,1966,15174
214,1967,20271
214,1968,23482
214,1969,28176
214,1970,30415
214,1971,41400
214,1972,49249
214,1973,52067
214,1974,56629
214,1975,55800
214,1976,78731
214,1977,78434
214,1978,92454
214,1979,93872
214,1980,101445
214,1981,98668
214,1982,111991
214,1983,135370
214,1984,133446
214,1985,140803
214,1986,175921
214,1987,175586
214,1988,257861
214,1989,172578
214,1990,174795
214,1991,197979
214,1992,193167
214,1993,181958
214,1994,175081
214,1995,171640
214,1996,160969
214,1997,179355
214,1998,171842
214,1999,187631
214,2000,162160
214,2001,156247
214,2002,184937
214,2003,199787
214,2004,209326
214,2005,197449
214,2006,176489
214,2007,134817
214,2008,114611
214,2009,155680
214,2010,196623
214,2011,183061
214,2012,180105
214,2013,183916
214,2014,191758
214,2015,179733
214,2016,177487
214,2017,192465
214,2018,174483
214,2019,176265
214,2020,169844
214,2021,162251
214,2022,143384
214,2023,110597
215,1961,1
215,1962,3
215,1964,53
215,1965,30
215,1966,86
215,1967,114
215,1968,158
215,1969,143
215,1970,422
215,1971,753
215,1972,1390
215,1973,2970
215,1974,2898
215,1975,1727
215,1976,3247
215,1977,4819
215,1978,5889
215,1979,2616
215,1980,1721
215,1981,4832
215,1982,1573
215,1983,2219
215,1984,1456
215,1985,2141
215,1986,3425
215,1987,2083
215,1988,2168
215,1989,1103
215,1990,2141
215,1991,2569
215,1992,2283
215,1993,2426
215,1994,1998
215,1995,1797
215,1996,2336
215,1997,3426
215,1998,1353
215,1999,2951
215,2000,2567
215,2001,3084
215,2002,3403
215,2003,5645
215,2004,3045
215,2005,1441
215,2006,799
215,2007,238
215,2008,360
215,2009,538
215,2010,494
215,2011,425
215,2012,257
215,2013,253
215,2014,359
215,2015,430
215,2016,559
215,2017,60
215,2018,265
215,2019,190
215,2020,48
215,2021,336
215,2022,310
215,2023,155
216,1963,27
216,1964,28
216,1965,38
216,1966,9
216,1967,44
216,1968,50
216,1969,108
216,1970,302
216,1971,380
216,1972,240
216,1973,173
216,1974,82
216,1976,3463
216,1977,2963
216,1979,2
216,1980,69
216,1981,115
216,1982,201
216,1983,330
216,1984,593
216,1985,190
216,1986,2446
216,1987,2174
216,1988,3243
216,1989,1023
216,1990,600
216,1991,258
216,1992,1781
216,1993,211
216,1994,442
216,1995,428
216,1996,1625
216,1997,2113
216,1998,1283
216,1999,1473
216,2000,2094
216,2001,1826
216,2002,2276
216,2003,3130
216,2004,2784
216,2005,2490
216,2006,1999
216,2007,2859
216,2008,5767
216,2009,4928
216,2010,10233
216,2011,6825
216,2012,5047
216,2013,4096
216,2014,6459
216,2015,8777
216,2016,5789
216,2017,4186
216,2018,2528
216,2019,2860
216,2020,3502
216,2021,3894
216,2022,2203
216,2023,3286
217,1987,1
217,1990,1
217,1996,1
217,1998,1
217,1999,1
217,2000,0
217,2003,87
217,2004,10
217,2005,4
217,2006,116
217,2010,1
217,2011,3
217,2012,10
217,2014,288
217,2015,240
217,2017,30
217,2018,176
217,2019,441
217,2020,434
217,2021,897
217,2022,275
217,2023,290
219,1985,6
219,1986,7
219,1987,6
219,1989,4
219,2007,2
219,2008,2
219,2009,2
219,2014,1
219,2020,0
219,2022,0
219,2023,1
220,1966,37
220,1967,67
220,1968,319
220,1969,526
220,1970,1208
220,1971,600
220,1972,1111
220,1973,2141
220,1974,1726
220,1975,1541
220,1976,2234
220,1977,2956
220,1978,2149
220,1979,715
220,1980,3801
220,1981,2738
220,1982,5272
220,1983,4575
220,1984,4127
220,1985,2234
220,1986,3286
220,1987,2297
220,1988,2523
220,1989,2612
220,1990,2234
220,1991,3260
220,1992,3286
220,1993,1441
220,1994,1085
220,1995,759
220,1996,1660
220,1997,4183
220,1998,6868
220,1999,3682
220,2000,1848
220,2001,170
220,2002,3205
220,2003,1486
220,2004,393
220,2005,41
220,2006,93
220,2007,11
220,2008,48
220,2009,7
220,2010,4
220,2011,15
220,2012,15
220,2013,26
220,2014,12
220,2015,114
220,2016,246
220,2017,432
220,2018,277
220,2019,270
220,2020,147
220,2021,289
220,2022,432
220,2023,40
221,1981,4
221,1982,33
221,1983,33
221,1986,33
221,1987,26
221,1988,11
221,1991,35
221,1992,9
221,1993,37
221,1994,2
221,1995,30
221,1996,30
221,1997,2
221,2001,917
221,2002,872
221,2003,905
221,2004,748
221,2005,581
221,2006,965
221,2007,1046
221,2008,1774
221,2009,854
221,2010,646
221,2011,516
221,2012,659
221,2013,484
221,2014,380
221,2015,383
221,2016,197
221,2017,101
221,2018,252
221,2019,375
221,2020,489
221,2021,1333
221,2022,198
221,2023,349
222,1961,118
222,1962,204
222,1963,125
222,1964,231
222,1965,288
222,1966,215
222,1967,525
222,1968,353
222,1969,308
222,1970,349
222,1971,394
222,1972,447
222,1973,627
222,1974,435
222,1975,505
222,1976,345
222,1977,850
222,1978,960
222,1979,1328
222,1980,1105
222,1981,1340
222,1982,936
222,1983,1077
222,1984,834
222,1985,1412
222,1986,3018
222,1987,4627
222,1988,6736
222,1989,6227
222,1990,7935
222,1991,7189
222,1992,5902
222,1993,6227
222,1994,7533
222,1995,7684
222,1996,9097
222,1997,7057
222,1998,8903
222,1999,8358
222,2000,10523
222,2001,11976
222,2002,10865
222,2003,13847
222,2004,11774
222,2005,10730
222,2006,11737
222,2007,11886
222,2008,11198
222,2009,11725
222,2010,12752
222,2011,10315
222,2012,9322
222,2013,9306
222,2014,9344
222,2015,8007
222,2016,4680
222,2017,2732
222,2018,1788
222,2019,4035
222,2020,5694
222,2021,7954
222,2022,7121
222,2023,9265
223,1961,6595
223,1962,7266
223,1963,12449
223,1964,15228
223,1965,26567
223,1966,20650
223,1967,27434
223,1968,30944
223,1969,18214
223,1970,27666
223,1971,35037
223,1972,37681
223,1973,30683
223,1974,36343
223,1975,39053
223,1976,36097
223,1977,34852
223,1978,41499
223,1979,31490
223,1980,38039
223,1981,41213
223,1982,52004
223,1983,67931
223,1984,67165
223,1985,76587
223,1986,84242
223,1987,90278
223,1988,95531
223,1989,81984
223,1990,78522
223,1991,110270
223,1992,102873
223,1993,127877
223,1994,99562
223,1995,130667
223,1996,134933
223,1997,144358
223,1998,139574
223,1999,114654
223,2000,118063
223,2001,131787
223,2002,161855
223,2003,182156
223,2004,199753
223,2005,218347
223,2006,221366
223,2007,240695
223,2008,228743
223,2009,176118
223,2010,219934
223,2011,243248
223,2012,211346
223,2013,226201
223,2014,262179
223,2015,272615
223,2016,276013
223,2017,307348
223,2018,347026
223,2019,345823
223,2020,348783
223,2021,455761
223,2022,508095
223,2023,422976
225,1978,4
225,1979,228
225,1980,453
225,1981,205
225,1984,201
225,1985,193
225,1989,1165
225,1990,1370
225,1991,987
225,1992,1470
225,1993,851
225,1994,5418
225,1995,6191
225,1996,2709
225,1997,1935
225,1998,3618
225,1999,580
225,2000,2167
225,2001,2167
225,2002,6853
225,2003,4466
225,2004,9376
225,2005,3189
225,2006,12565
225,2007,10077
225,2008,15970
225,2009,8273
225,2010,9310
225,2011,11172
225,2012,24588
225,2013,22850
225,2014,14953
225,2015,11696
225,2016,12207
225,2017,6770
225,2018,6295
225,2019,6364
225,2020,6770
225,2021,7478
225,2022,8655
225,2023,10303
226,1961,1
226,1964,23
226,1965,202
226,1966,334
226,1967,378
226,1968,318
226,1969,325
226,1970,338
226,1971,290
226,1972,471
226,1973,238
226,1974,297
226,1975,149
226,1976,201
226,1977,231
226,1994,10
226,1995,19
226,1996,16
226,1997,68
226,1998,6
226,1999,3
226,2000,4
226,2001,16
226,2002,15
226,2003,56
226,2004,282
226,2005,220
226,2006,239
226,2007,158
226,2008,79
226,2009,27
226,2010,35
226,2011,14
226,2012,13
226,2013,7
226,2014,105
226,2015,541
226,2016,1823
226,2017,1855
226,2018,1857
226,2019,2628
226,2020,3701
226,2021,4441
226,2022,3559
226,2023,58
229,1961,491147
229,1962,417183
229,1963,359213
229,1964,358125
229,1965,353915
229,1966,332655
229,1967,341752
229,1968,359751
229,1969,358087
229,1970,355512
229,1971,346595
229,1972,315485
229,1973,346948
229,1974,310919
229,1975,309905
229,1976,312752
229,1977,309845
229,1978,251800
229,1979,244716
229,1980,229657
229,1981,216584
229,1982,249728
229,1983,217412
229,1984,215650
229,1985,233810
229,1986,236500
229,1987,245575
229,1988,243226
229,1989,247572
229,1990,271974
229,1991,239969
229,1992,255061
229,1993,236697
229,1994,268432
229,1995,235197
229,1996,231996
229,1997,248479
229,1998,272615
229,1999,247517
229,2000,248239
229,2001,199704
229,2002,166187
229,2003,175231
229,2004,176655
229,2005,170828
229,2006,141872
229,2007,183032
229,2008,159984
229,2009,93864
229,2010,125876
229,2011,149049
229,2012,106649
229,2013,103584
229,2014,144047
229,2015,126042
229,2016,91844
229,2017,65988
229,2018,57239
229,2019,48295
229,2020,36536
229,2021,44900
229,2022,45526
229,2023,43799
23,2015,2
23,2017,0
23,2018,0
23,2019,55
23,2020,16
23,2021,0
23,2022,0
23,2023,0
230,1992,10382
230,1993,16611
230,1994,7683
230,1995,16611
230,1996,25955
230,1997,25880
230,1998,31740
230,1999,11584
230,2000,27410
230,2001,39103
230,2002,23534
230,2005,22645
230,2006,27867
230,2007,31245
230,2008,25807
230,2009,10517
230,2010,3858
230,2011,5938
230,2012,6653
230,2013,6848
230,2014,12158
230,2015,5639
230,2016,2026
230,2017,1739
230,2018,2414
230,2019,7822
230,2020,4548
230,2021,3388
230,2022,12146
230,2023,17969
231,1961,710413
231,1962,765723
231,1963,689425
231,1964,801790
231,1965,809604
231,1966,785323
231,1967,822643
231,1968,981247
231,1969,1063175
231,1970,999050
231,1971,1113031
231,1972,1093838
231,1973,1167877
231,1974,1237642
231,1975,1192733
231,1976,1295004
231,1977,1439435
231,1978,1355553
231,1979,1364152
231,1980,1086860
231,1981,1203289
231,1982,1142886
231,1983,1217929
231,1984,1428209
231,1985,1460857
231,1986,1379295
231,1987,1458542
231,1988,1535705
231,1989,1626024
231,1990,1496598
231,1991,1423772
231,1992,1656206
231,1993,1786192
231,1994,1768070
231,1995,1866922
231,1996,1848066
231,1997,1908078
231,1998,2144834
231,1999,2044134
231,2000,2174623
231,2001,1774723
231,2002,2168970
231,2003,2002008
231,2004,2070426
231,2005,2090031
231,2006,1808522
231,2007,1838851
231,2008,1881304
231,2009,1260108
231,2010,1689357
231,2011,1874805
231,2012,1732190
231,2013,1657935
231,2014,1692996
231,2015,1698528
231,2016,1691578
231,2017,1738377
231,2018,1783215
231,2019,1805525
231,2020,1437340
231,2021,1789430
231,2022,1919167
231,2023,1507521
233,1973,169
233,1974,484
233,1975,785
233,1976,570
233,1977,879
233,1978,803
233,1979,1075
233,1980,1349
233,1981,1668
233,1982,1621
233,1983,908
233,1984,1182
233,1985,1482
233,1986,1215
233,1987,897
233,1988,1167
233,1989,834
233,1990,1706
233,1991,1706
233,1998,1122
233,1999,172
233,2000,1365
233,2001,1385
233,2002,734
233,2003,694
233,2004,1262
233,2005,1085
233,2006,1148
233,2007,1453
233,2008,1223
233,2009,1390
233,2010,1153
233,2011,1088
233,2012,1182
233,2013,1266
233,2014,1225
233,2015,794
233,2016,1218
233,2017,876
233,2018,907
233,2019,1000
233,2020,768
233,2021,971
233,2022,923
233,2023,920
234,1961,6399
234,1962,5792
234,1963,3251
234,1964,12637
234,1965,2380
234,1966,4989
234,1967,3227
234,1968,2558
234,1969,3792
234,1970,3982
234,1971,6920
234,1972,7241
234,1973,3982
234,1974,4163
234,1975,7306
234,1976,4502
234,1977,6933
234,1978,7134
234,1979,6817
234,1980,8071
234,1981,5912
234,1982,1937
234,1983,3407
234,1984,3470
234,1985,3113
234,1986,4701
234,1987,5543
234,1988,4482
234,1989,4904
234,1990,5966
234,1991,4681
234,1992,4420
234,1993,5401
234,1994,5289
234,1995,5001
234,1996,4676
234,1997,4972
234,1998,3723
234,1999,2891
234,2000,3055
234,2001,1233
234,2002,375
234,2003,377
234,2004,603
234,2005,767
234,2006,1991
234,2007,2934
234,2008,2703
234,2009,2927
234,2010,4567
234,2011,5615
234,2012,4643
234,2013,4576
234,2014,4675
234,2015,1473
234,2016,1143
234,2017,720
234,2018,438
234,2019,544
234,2020,594
234,2021,401
234,2022,402
234,2023,315
235,2014,627
235,2015,516
235,2016,75
235,2017,2577
235,2018,6411
235,2019,4842
235,2020,8709
235,2021,8384
235,2022,11379
235,2023,8080
237,1961,1
237,1962,136
237,1963,4876
237,1964,2338
237,1965,5227
237,1966,3322
237,1967,3494
237,1968,2491
237,1969,2549
237,1970,1392
237,1971,1409
237,1972,1385
237,1973,3193
237,1974,8312
237,1994,21057
237,1995,20226
237,1996,32416
237,1997,8727
237,1998,5888
237,1999,1385
237,2000,4572
237,2001,1385
237,2002,2408
237,2003,6515
237,2004,58631
237,2005,40357
237,2006,134472
237,2007,63694
237,2008,67825
237,2009,115930
237,2010,65538
237,2011,82138
237,2012,129473
237,2013,61620
237,2014,128470
237,2015,167403
237,2016,199771
237,2017,290574
237,2018,342209
237,2019,418647
237,2020,875951
237,2021,2246511
237,2022,892442
237,2023,733920
238,1993,1422
238,1994,414
238,1995,4142
238,1996,4371
238,1997,3497
238,1998,7873
238,1999,2986
238,2000,11820
238,2001,6927
238,2002,2422
238,2003,3454
238,2004,3244
238,2005,5144
238,2006,3734
238,2007,4412
238,2008,4056
238,2009,4750
238,2010,1991
238,2011,2574
238,2012,3349
238,2013,8611
238,2014,8000
238,2015,12877
238,2016,5723
238,2017,2885
238,2018,6521
238,2019,5709
238,2020,5933
238,2021,2727
238,2022,4346
238,2023,3397
244,1977,4
244,1978,7
244,1979,4
244,1980,10
244,1982,2
244,1983,1
244,2012,4
244,2013,20
244,2014,5
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,1
244,2020,0
244,2021,1
249,1982,39
249,1998,172
249,1999,60
249,2000,30
249,2001,211
249,2004,69
249,2006,57
249,2007,99
249,2008,33
249,2011,409
249,2012,373
249,2013,66
249,2014,65
249,2015,209
249,2016,3
249,2017,42
249,2018,37
249,2019,26
249,2020,399
249,2021,268
249,2022,128
249,2023,115
25,2007,14
25,2011,14
25,2015,11
250,1961,2
250,1964,23
250,1965,24
250,1966,15
250,1967,179
250,1968,120
250,1969,75
250,1970,63
250,1971,11
250,1972,126
250,1973,15
250,1974,5
250,1975,30
250,1976,9
250,1977,9
250,1978,5
250,1995,2
250,2000,2
250,2002,24
250,2003,129
250,2004,53
250,2005,56
250,2006,14
250,2007,258
250,2008,11
250,2009,32
250,2010,14
250,2011,30
250,2012,297
250,2013,300
250,2014,9016
250,2015,1493
250,2016,126
250,2017,89
250,2018,143
250,2019,365
250,2020,251
250,2021,245
250,2022,19
250,2023,38
251,1961,475
251,1962,475
251,1963,475
251,1964,427
251,1965,237
251,1966,1548
251,1967,2028
251,1968,1615
251,1969,5808
251,1970,7774
251,1971,7765
251,1972,5153
251,1973,5756
251,1974,8363
251,1975,8800
251,1976,8026
251,1977,10353
251,1978,8634
251,1979,8909
251,1980,10177
251,1981,5447
251,1982,5666
251,1983,7124
251,1984,8529
251,1985,5775
251,1986,5419
251,1987,3880
251,1988,4915
251,1989,2802
251,1990,3529
251,1991,3424
251,1992,3562
251,1993,1429
251,1994,1496
251,1995,2227
251,1996,24
251,1997,1149
251,1998,712
251,1999,499
251,2000,1301
251,2001,2161
251,2002,1429
251,2003,1795
251,2004,2750
251,2005,3377
251,2006,3780
251,2007,2470
251,2008,1909
251,2009,2213
251,2010,2531
251,2011,2071
251,2012,1843
251,2013,1534
251,2014,2036
251,2015,2272
251,2016,777
251,2017,580
251,2018,936
251,2019,553
251,2020,597
251,2021,598
251,2022,1992
251,2023,2151
255,2000,40712
255,2001,41569
255,2002,68237
255,2003,90833
255,2004,58958
255,2005,45707
255,2006,60152
255,2007,100284
255,2008,78953
255,2009,51534
255,2010,51434
255,2011,72180
255,2012,83409
255,2013,109924
255,2014,174441
255,2015,176929
255,2016,179513
255,2017,166435
255,2018,217646
255,2019,206703
255,2020,184665
255,2021,276421
255,2022,270862
255,2023,186260
256,2000,90604
256,2001,64742
256,2002,73432
256,2003,80382
256,2004,89025
256,2005,81107
256,2006,107978
256,2007,99903
256,2008,18036
256,2009,41659
256,2010,7019
256,2011,174043
256,2012,157463
256,2013,153223
256,2014,154245
256,2015,162098
256,2016,177281
256,2017,151957
256,2018,195641
256,2019,202085
256,2020,136499
256,2021,210642
256,2022,187342
256,2023,181237
26,1978,56
26,1979,316
26,1980,111
26,1994,297
26,1997,334
26,1998,186
26,1999,3713
26,2000,1856
26,2001,1856
26,2002,594
26,2003,56
26,2004,2413
26,2005,15240
26,2006,8335
26,2007,371
26,2008,223
26,2009,316
26,2010,371
26,2011,19
26,2012,19
26,2014,1
26,2015,0
26,2016,2
26,2017,145
26,2018,42
26,2019,2
26,2020,11
26,2021,18
26,2022,4
26,2023,27
27,1961,9008
27,1962,11576
27,1963,11813
27,1964,16038
27,1965,13926
27,1966,14221
27,1967,9927
27,1968,21097
27,1969,14518
27,1970,22086
27,1971,12886
27,1972,26706
27,1973,19926
27,1974,18270
27,1975,22159
27,1976,17756
27,1977,18691
27,1978,24798
27,1979,20469
27,1980,26209
27,1981,19969
27,1982,22416
27,1983,22890
27,1984,22151
27,1985,22890
27,1986,17721
27,1987,22151
27,1988,25105
27,1989,12848
27,1990,5623
27,1991,2468
27,1992,1313
27,1993,1022
27,1994,1186
27,1995,1511
27,1996,6908
27,1997,7243
27,1998,9786
27,1999,9608
27,2000,9643
27,2001,1387
27,2002,2197
27,2003,4491
27,2004,3993
27,2005,8609
27,2006,2531
27,2007,1511
27,2008,1204
27,2009,1242
27,2010,1289
27,2011,778
27,2012,1486
27,2013,1161
27,2014,2066
27,2015,2110
27,2016,957
27,2017,2542
27,2018,1795
27,2019,2048
27,2020,1967
27,2021,2151
27,2022,2247
27,2023,1675
272,2006,13309
272,2008,12194
272,2009,15839
272,2010,19989
272,2011,21516
272,2012,19560
272,2013,25969
272,2014,28391
272,2015,36336
272,2016,40527
272,2017,49285
272,2018,49422
272,2019,53689
272,2020,50639
272,2021,63430
272,2022,68371
272,2023,49577
273,2006,166
273,2007,166
273,2008,11
273,2013,22
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,2
273,2020,0
273,2021,1
273,2022,12
273,2023,1
276,2012,6
276,2013,240
276,2014,370
276,2015,43
276,2016,16
276,2017,50
276,2018,7
276,2019,952
276,2020,228
276,2021,202
276,2022,109
276,2023,5
277,2015,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
28,1996,97
28,1997,141
28,1998,22
28,1999,216
28,2000,43
28,2001,216
28,2002,452
28,2003,3200
28,2004,12092
28,2005,1962
28,2006,653
28,2007,43
28,2008,984
28,2009,2
28,2010,448
28,2011,197
28,2012,15
28,2013,61
28,2014,1165
28,2015,1295
28,2016,2534
28,2017,677
28,2018,894
28,2019,422
28,2020,986
28,2021,1293
28,2022,1102
28,2023,1369
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2004,75
29,2005,8
29,2009,0
29,2010,1
29,2012,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
3,1961,759
3,1962,720
3,1963,860
3,1964,1046
3,1965,1263
3,1966,1964
3,1967,1937
3,1968,2339
3,1969,2119
3,1970,2130
3,1971,2324
3,1972,2324
3,1973,2556
3,1974,2789
3,1975,3021
3,1976,3253
3,1977,3486
3,1978,3718
3,1979,3873
3,1980,3873
3,1981,3873
3,1982,3873
3,1983,3873
3,1984,3873
3,1985,3873
3,1986,3873
3,1987,3873
3,1988,3873
3,1989,3873
3,1990,3486
3,1994,503
3,1995,58
3,1996,15
3,1997,43
3,1999,167
3,2000,12
3,2001,15
3,2002,8
3,2003,844
3,2004,445
3,2005,383
3,2006,89
3,2007,66
3,2008,66
3,2009,43
3,2010,23
3,2011,12
3,2012,31
3,2013,105
3,2015,56
3,2016,66
3,2017,4
3,2020,4
3,2021,112
3,2022,156
3,2023,307
32,1967,3
32,1968,1
32,1969,3
32,1970,1
32,1971,18
32,1972,4
32,1973,23
32,1974,4
32,1975,14
32,1976,4
32,1977,3
32,1978,221
32,1979,8
32,1980,139
32,1981,38
32,1982,52
32,1984,17
32,1985,297
32,1986,30
32,1987,23
32,1988,47
32,1989,1
32,1990,6
32,1991,4
32,1992,7
32,1993,3
32,1994,1
32,1999,1
32,2000,4
32,2001,6
32,2002,1
32,2003,1
32,2004,1
32,2005,7
32,2008,1
32,2009,1
32,2010,3
32,2011,93
32,2012,8
32,2013,8
32,2014,6035
32,2015,52
32,2016,2
32,2017,488
32,2018,30
32,2019,82
32,2020,964
32,2021,97
32,2022,291
32,2023,72
33,1961,66496
33,1962,78998
33,1963,79684
33,1964,90421
33,1965,96294
33,1966,107823
33,1967,101475
33,1968,100508
33,1969,110996
33,1970,112003
33,1971,111872
33,1972,128855
33,1973,141644
33,1974,123490
33,1975,137661
33,1976,183391
33,1977,197333
33,1978,177195
33,1979,201044
33,1980,161601
33,1981,173054
33,1982,152147
33,1983,184776
33,1984,219181
33,1985,220226
33,1986,198533
33,1987,208960
33,1988,178177
33,1989,180483
33,1990,178939
33,1991,162574
33,1992,184691
33,1993,194321
33,1994,228093
33,1995,256808
33,1996,251846
33,1997,287134
33,1998,316227
33,1999,301138
33,2000,320402
33,2001,283572
33,2002,339476
33,2003,315689
33,2004,324198
33,2005,340090
33,2006,318053
33,2007,305120
33,2008,302584
33,2009,224888
33,2010,319298
33,2011,314287
33,2012,304846
33,2013,279698
33,2014,275373
33,2015,281542
33,2016,257690
33,2017,271629
33,2018,300968
33,2019,302647
33,2020,222324
33,2021,287439
33,2022,289779
33,2023,233530
35,2014,2
35,2016,0
35,2017,0
35,2018,0
35,2019,3
35,2020,1
35,2021,0
35,2023,0
37,2007,1
37,2014,19
37,2018,0
37,2019,0
37,2021,0
37,2022,0
37,2023,0
38,1982,95
38,1983,48
38,1988,32
38,1989,3445
38,1990,3675
38,1991,582
38,1992,2
38,1993,2
38,1995,167
38,1996,397
38,1997,303
38,1998,265
38,1999,768
38,2000,4583
38,2001,1179
38,2002,7402
38,2003,12071
38,2004,22621
38,2005,16352
38,2006,12198
38,2007,9571
38,2008,5770
38,2009,8237
38,2010,19570
38,2011,26217
38,2012,24873
38,2013,17702
38,2014,46374
38,2015,86283
38,2016,115811
38,2017,98065
38,2018,90537
38,2019,79349
38,2020,77161
38,2021,114356
38,2022,102282
38,2023,59179
39,1971,51
39,1972,56
39,1973,17
39,1975,11
39,2014,61
39,2017,0
39,2020,0
39,2023,6
4,1961,894
4,1963,279
4,1964,118
4,1965,223
4,1966,2354
4,1967,2596
4,1968,2837
4,1969,2660
4,1970,3949
4,1971,3584
4,1972,4542
4,1973,3106
4,1974,5474
4,1975,3425
4,1976,3540
4,1977,2911
4,1978,3527
4,1979,1589
4,1980,4167
4,1981,3697
4,1982,3425
4,1983,4261
4,1984,5446
4,1985,6102
4,1986,5857
4,1987,3564
4,1988,6932
4,1989,3379
4,1990,7320
4,1991,3568
4,1992,2473
4,1993,2881
4,1994,1283
4,1995,454
4,1996,286
4,2003,2999
4,2004,1415
4,2006,273
4,2007,304
4,2008,288
4,2009,666
4,2010,850
4,2011,394
4,2012,566
4,2013,447
4,2014,2021
4,2015,2218
4,2016,1526
4,2017,2666
4,2018,3085
4,2019,5813
4,2020,8520
4,2021,7218
4,2022,3618
4,2023,6503
40,1961,6318
40,1962,5775
40,1963,9727
40,1964,7584
40,1965,9250
40,1966,10405
40,1967,6825
40,1968,11000
40,1969,10642
40,1970,10936
40,1971,13870
40,1972,12686
40,1973,15346
40,1974,9178
40,1975,5526
40,1976,8657
40,1977,10457
40,1978,15394
40,1979,9322
40,1980,10165
40,1981,10203
40,1982,2395
40,1983,9383
40,1984,12120
40,1985,10158
40,1986,9121
40,1987,12938
40,1988,13775
40,1989,16913
40,1990,15752
40,1991,18532
40,1992,19978
40,1993,21431
40,1994,23283
40,1995,23813
40,1996,23881
40,1997,26149
40,1998,23059
40,1999,16746
40,2000,21002
40,2001,18824
40,2002,22923
40,2003,26609
40,2004,31693
40,2005,28823
40,2006,27231
40,2008,21929
40,2009,13375
40,2010,19700
40,2011,19548
40,2012,22195
40,2013,23578
40,2014,25572
40,2015,30003
40,2016,26452
40,2017,26310
40,2018,25870
40,2019,28913
40,2020,25344
40,2021,36416
40,2022,34716
40,2023,33739
41,1961,156531
41,1962,156998
41,1963,177246
41,1964,231604
41,1965,213692
41,1966,295929
41,1967,264623
41,1968,340007
41,1969,460404
41,1970,309947
41,1971,320538
41,1972,344835
41,1973,417572
41,1974,358386
41,1975,409473
41,1976,311193
41,1977,417416
41,1978,371936
41,1979,409628
41,1980,436418
41,1981,243129
41,1982,238968
41,1983,373578
41,1984,335954
41,1985,254364
41,1986,345909
41,1987,561682
41,1988,655200
41,1989,638089
41,1990,528868
41,1991,492887
41,1992,397048
41,1993,389382
41,1994,497015
41,1995,469358
41,1996,811141
41,1997,624297
41,1998,630907
41,1999,631557
41,2000,1277974
41,2001,1532060
41,2002,1488898
41,2003,1873854
41,2004,2000381
41,2005,2190920
41,2006,2510672
41,2007,2566872
41,2008,2618862
41,2009,2664301
41,2010,2898901
41,2011,3272214
