geo,year,ti_meat_and_meat_preparations_export_quantity_index_2014_2016_100
209,2021,94
209,2022,81
209,2023,109
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,1
21,1969,2
21,1970,2
21,1971,2
21,1972,4
21,1973,3
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,3
21,1979,3
21,1980,5
21,1981,8
21,1982,8
21,1983,9
21,1984,9
21,1985,9
21,1986,7
21,1987,6
21,1988,9
21,1989,7
21,1990,7
21,1991,8
21,1992,11
21,1993,13
21,1994,12
21,1995,10
21,1996,13
21,1997,10
21,1998,15
21,1999,19
21,2000,23
21,2001,34
21,2002,44
21,2003,54
21,2004,68
21,2005,80
21,2006,78
21,2007,90
21,2008,91
21,2009,89
21,2010,91
21,2011,90
21,2012,93
21,2013,96
21,2014,98
21,2015,99
21,2016,103
21,2017,103
21,2018,101
21,2019,108
21,2020,114
21,2021,119
21,2022,129
21,2023,136
210,1961,16
210,1962,29
210,1963,31
210,1964,26
210,1965,30
210,1966,44
210,1967,43
210,1968,40
210,1969,50
210,1970,38
210,1971,39
210,1972,56
210,1973,41
210,1974,36
210,1975,26
210,1976,24
210,1977,30
210,1978,26
210,1979,32
210,1980,34
210,1981,37
210,1982,61
210,1983,51
210,1984,67
210,1985,70
210,1986,46
210,1987,28
210,1988,29
210,1989,34
210,1990,33
210,1991,19
210,1992,15
210,1993,21
210,1994,23
210,1995,33
210,1996,37
210,1997,53
210,1998,54
210,1999,46
210,2000,34
210,2001,38
210,2002,37
210,2003,44
210,2004,47
210,2005,48
210,2006,49
210,2007,58
210,2008,65
210,2009,55
210,2010,62
210,2011,63
210,2012,69
210,2013,68
210,2014,95
210,2015,98
210,2016,107
210,2017,107
210,2018,106
210,2019,112
210,2020,108
210,2021,115
210,2022,128
210,2023,117
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,2
211,1967,3
211,1968,9
211,1969,17
211,1970,12
211,1971,4
211,1972,5
211,1973,8
211,1974,7
211,1975,3
211,1976,4
211,1977,7
211,1978,5
211,1979,6
211,1980,16
211,1981,6
211,1982,7
211,1983,11
211,1984,5
211,1985,11
211,1986,15
211,1987,20
211,1988,6
211,1989,4
211,1990,10
211,1991,3
211,1992,5
211,1993,3
211,1994,4
211,1995,4
211,1996,15
211,1997,10
211,1998,4
211,1999,5
211,2000,3
211,2001,7
211,2002,18
211,2003,14
211,2004,30
211,2005,23
211,2006,43
211,2007,52
211,2008,62
211,2009,82
211,2010,84
211,2011,90
211,2012,104
211,2013,95
211,2014,100
211,2015,95
211,2016,105
211,2017,108
211,2018,92
211,2019,81
211,2020,79
211,2021,84
211,2022,88
211,2023,94
212,1961,3
212,1962,1
212,1963,1
212,1964,1
212,1965,95
212,1966,225
212,1967,90
212,1968,128
212,1969,29
212,1970,59
212,1971,70
212,1972,53
212,1973,31
212,1974,6
212,1975,3
212,1976,8
212,1977,1
212,1985,21
212,1986,11
212,1988,4
212,1989,41
212,1990,83
212,1991,272
212,1992,60
212,1993,39
212,1994,1
212,1995,23
212,1996,23
212,1997,14
212,1998,26
212,1999,10
212,2001,1
212,2002,7
212,2003,17
212,2004,26
212,2005,40
212,2006,126
212,2007,480
212,2008,8404
212,2009,3390
212,2010,2155
212,2011,765
212,2012,927
212,2013,942
212,2014,56
212,2015,166
212,2016,78
212,2017,47
212,2018,22
212,2019,75
212,2020,56
212,2021,84
212,2022,0
212,2023,1
213,1995,20
213,2014,99
213,2015,99
213,2016,101
213,2017,100
213,2019,10484
213,2021,248
213,2022,258
213,2023,108
214,1961,0
214,1962,1
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,11
214,1969,64
214,1970,51
214,1971,23
214,1972,132
214,1973,379
214,1974,146
214,1975,92
214,1976,293
214,1977,218
214,1978,230
214,1979,213
214,1980,207
214,1981,244
214,1982,243
214,1983,380
214,1984,579
214,1985,752
214,1986,966
214,1987,1512
214,1988,1394
214,1989,1263
214,1990,1738
214,1991,2491
214,1992,2368
214,1993,2186
214,1994,2562
214,1995,2949
214,1996,3031
214,1997,616
214,1998,89
214,1999,45
214,2000,36
214,2001,56
214,2002,91
214,2003,70
214,2004,52
214,2005,90
214,2006,107
214,2007,106
214,2008,98
214,2009,98
214,2010,84
214,2011,107
214,2012,75
214,2013,114
214,2014,109
214,2015,71
214,2016,120
214,2017,115
214,2018,109
214,2019,85
214,2020,106
214,2021,61
214,2022,59
214,2023,45
215,1961,266
215,1962,297
215,1963,198
215,1964,224
215,1965,240
215,1966,330
215,1967,263
215,1968,188
215,1969,231
215,1970,152
215,1971,127
215,1972,124
215,1973,65
215,1974,103
215,1975,39
215,1976,50
215,1977,53
215,1978,17
215,1979,2
215,1980,6
215,1981,4
215,1982,0
215,1983,0
215,1984,3
215,1986,4
215,1990,184
215,1997,5
215,1998,9
215,1999,14
215,2000,14
215,2001,40
215,2002,4
215,2003,1
215,2004,1
215,2005,3
215,2006,150
215,2007,29
215,2008,9
215,2009,16
215,2010,17
215,2011,1
215,2012,74
215,2013,7
215,2014,34
215,2015,104
215,2016,162
215,2017,231
215,2018,91
215,2019,140
215,2020,103
215,2021,350
215,2022,538
215,2023,546
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,3
216,1982,4
216,1983,3
216,1984,4
216,1985,6
216,1986,9
216,1987,12
216,1988,13
216,1989,14
216,1990,18
216,1991,22
216,1992,24
216,1993,22
216,1994,23
216,1995,24
216,1996,22
216,1997,26
216,1998,37
216,1999,40
216,2000,46
216,2001,60
216,2002,64
216,2003,68
216,2004,30
216,2005,37
216,2006,41
216,2007,46
216,2008,56
216,2009,56
216,2010,62
216,2011,67
216,2012,80
216,2013,79
216,2014,90
216,2015,102
216,2016,109
216,2017,115
216,2018,130
216,2019,134
216,2020,135
216,2021,138
216,2022,146
216,2023,157
217,1983,10
217,1987,10
217,1988,13
217,1989,11
217,1991,2
217,1992,13
217,1994,2
217,1995,3
217,1996,9
217,1997,20
217,1998,30
217,1999,19
217,2000,104
217,2001,226
217,2002,595
217,2003,114
217,2004,49
217,2006,15
217,2007,10
217,2008,22
217,2009,440
217,2010,483
217,2011,637
217,2012,223
217,2013,26
217,2014,25
217,2015,151
217,2016,124
217,2017,101
217,2018,84
217,2019,27
217,2020,78
217,2021,34
217,2022,14
217,2023,18
219,2007,61
219,2014,199
219,2016,1
219,2023,0
220,1961,11
220,1962,11
220,1963,12
220,1964,12
220,1965,11
220,1966,10
220,1967,8
220,1968,10
220,1969,21
220,1970,13
220,1971,14
220,1972,13
220,1973,10
220,1974,13
220,1975,15
220,1976,12
220,1977,17
220,1978,11
220,1979,11
220,1980,11
220,1981,8
220,1982,8
220,1983,7
220,1984,3
220,1985,2
220,1986,5
220,1987,4
220,1988,2
220,1989,11
220,1990,28
220,1991,31
220,1992,26
220,1993,29
220,1994,24
220,1995,34
220,1996,51
220,1997,63
220,1998,57
220,1999,74
220,2000,72
220,2001,55
220,2002,56
220,2003,48
220,2004,50
220,2005,74
220,2006,50
220,2007,44
220,2008,52
220,2009,70
220,2010,71
220,2011,106
220,2012,115
220,2013,104
220,2014,100
220,2015,128
220,2016,72
220,2017,63
220,2018,75
220,2019,61
220,2020,60
220,2021,84
220,2022,67
220,2023,77
221,1978,0
221,1979,0
221,1980,2
221,1981,0
221,1982,0
221,1983,2
221,1984,3
221,1985,4
221,1986,4
221,1987,2
221,1988,5
221,1989,4
221,1990,2
221,1991,9
221,1992,11
221,1993,19
221,1994,30
221,1995,35
221,1996,36
221,1997,18
221,1998,9
221,1999,3
221,2000,4
221,2001,18
221,2002,42
221,2003,27
221,2004,12
221,2005,52
221,2006,21
221,2007,35
221,2008,68
221,2009,213
221,2010,95
221,2011,91
221,2012,78
221,2013,67
221,2014,66
221,2015,136
221,2016,98
221,2017,118
221,2018,115
221,2019,122
221,2020,161
221,2021,206
221,2022,155
221,2023,236
222,1961,1
222,1962,0
222,1963,1
222,1964,2
222,1965,15
222,1966,36
222,1967,39
222,1968,33
222,1969,43
222,1970,24
222,1971,2
222,1972,3
222,1973,7
222,1974,4
222,1975,5
222,1976,5
222,1977,6
222,1978,4
222,1979,4
222,1980,3
222,1981,1
222,1982,2
222,1983,3
222,1984,4
222,1985,4
222,1986,4
222,1987,3
222,1988,3
222,1989,3
222,1990,3
222,1991,3
222,1992,7
222,1993,4
222,1994,7
222,1995,4
222,1996,2
222,1997,6
222,1998,18
222,1999,22
222,2000,23
222,2001,28
222,2002,30
222,2003,29
222,2004,8
222,2005,5
222,2006,2
222,2007,6
222,2008,28
222,2009,66
222,2010,117
222,2011,206
222,2012,150
222,2013,75
222,2014,108
222,2015,88
222,2016,104
222,2017,164
222,2018,161
222,2019,160
222,2020,134
222,2021,171
222,2022,180
222,2023,76
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,2
223,1972,2
223,1973,4
223,1974,3
223,1975,3
223,1976,2
223,1977,1
223,1978,2
223,1979,1
223,1980,2
223,1981,8
223,1982,17
223,1983,16
223,1984,19
223,1985,12
223,1986,11
223,1987,8
223,1988,6
223,1989,5
223,1990,2
223,1991,1
223,1992,2
223,1993,1
223,1994,6
223,1995,2
223,1996,3
223,1997,4
223,1998,4
223,1999,3
223,2000,1
223,2001,6
223,2002,5
223,2003,7
223,2004,8
223,2005,13
223,2006,11
223,2007,14
223,2008,22
223,2009,32
223,2010,40
223,2011,67
223,2012,86
223,2013,104
223,2014,115
223,2015,96
223,2016,89
223,2017,119
223,2018,135
223,2019,146
223,2020,156
223,2021,181
223,2022,206
223,2023,160
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,5
225,1979,12
225,1980,13
225,1981,25
225,1982,16
225,1983,18
225,1984,28
225,1985,9
225,1986,16
225,1987,17
225,1988,31
225,1989,32
225,1990,35
225,1991,27
225,1992,67
225,1993,62
225,1994,49
225,1995,60
225,1996,42
225,1997,32
225,1998,17
225,1999,10
225,2000,4
225,2001,3
225,2002,24
225,2003,35
225,2004,41
225,2005,52
225,2006,35
225,2007,67
225,2008,58
225,2009,42
225,2010,43
225,2011,48
225,2012,57
225,2013,97
225,2014,102
225,2015,83
225,2016,115
225,2017,133
225,2018,252
225,2019,475
225,2020,310
225,2021,351
225,2022,386
225,2023,370
226,1961,101
226,1962,101
226,1963,117
226,1964,146
226,1965,209
226,1966,215
226,1967,162
226,1968,15
226,1969,4
226,1970,40
226,1971,18
226,1972,31
226,1973,31
226,1974,0
226,1994,2
226,1995,5
226,1997,0
226,1998,1
226,1999,0
226,2000,3
226,2001,4
226,2002,1
226,2004,32
226,2005,55
226,2006,40
226,2007,27
226,2008,40
226,2009,3
226,2010,93
226,2011,21
226,2012,15
226,2013,44
226,2014,95
226,2015,88
226,2016,117
226,2017,454
226,2018,479
226,2019,136
226,2020,163
226,2021,164
226,2022,297
226,2023,180
229,1961,3
229,1962,3
229,1963,3
229,1964,4
229,1965,3
229,1966,4
229,1967,3
229,1968,2
229,1969,5
229,1970,5
229,1971,6
229,1972,11
229,1973,14
229,1974,15
229,1975,20
229,1976,21
229,1977,24
229,1978,24
229,1979,23
229,1980,29
229,1981,27
229,1982,26
229,1983,36
229,1984,35
229,1985,34
229,1986,37
229,1987,40
229,1988,38
229,1989,42
229,1990,38
229,1991,44
229,1992,51
229,1993,58
229,1994,75
229,1995,81
229,1996,60
229,1997,64
229,1998,71
229,1999,70
229,2000,62
229,2001,37
229,2002,50
229,2003,54
229,2004,57
229,2005,64
229,2006,64
229,2007,70
229,2008,80
229,2009,76
229,2010,85
229,2011,96
229,2012,94
229,2013,100
229,2014,104
229,2015,97
229,2016,100
229,2017,107
229,2018,112
229,2019,122
229,2020,129
229,2021,104
229,2022,100
229,2023,84
23,1961,36
23,1962,40
23,1963,49
23,1964,172
23,1965,194
23,1966,245
23,1967,212
23,1968,511
23,1969,597
23,1970,604
23,1971,368
23,1972,288
23,1973,1037
23,1974,339
23,1975,522
23,1976,881
23,1977,1434
23,1978,845
23,1979,546
23,1980,604
23,1981,430
23,1982,236
23,1983,60
23,1984,261
23,1985,1086
23,1986,437
23,1987,1193
23,1988,1810
23,1989,2185
23,1990,1349
23,1991,486
23,1992,1358
23,1993,555
23,1994,274
23,1995,22
23,1996,60
23,1997,201
23,1998,49
23,1999,49
23,2000,47
23,2001,96
23,2002,198
23,2003,89
23,2004,4
23,2005,7
23,2006,11
23,2007,31
23,2011,2
23,2013,22
23,2014,116
23,2015,119
23,2016,64
23,2017,10
23,2018,326
23,2019,152
23,2020,141
23,2021,435
23,2022,2
23,2023,66
230,1992,60
230,1993,50
230,1994,84
230,1995,103
230,1996,94
230,1997,85
230,1998,49
230,1999,64
230,2000,66
230,2001,48
230,2002,58
230,2003,72
230,2004,42
230,2005,32
230,2006,10
230,2007,18
230,2008,11
230,2009,16
230,2010,17
230,2011,32
230,2012,51
230,2013,73
230,2014,87
230,2015,94
230,2016,119
230,2017,136
230,2018,158
230,2019,192
230,2020,195
230,2021,207
230,2022,182
230,2023,191
231,1961,3
231,1962,3
231,1963,3
231,1964,4
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,4
231,1970,3
231,1971,3
231,1972,4
231,1973,5
231,1974,4
231,1975,5
231,1976,8
231,1977,8
231,1978,8
231,1979,9
231,1980,11
231,1981,12
231,1982,10
231,1983,9
231,1984,9
231,1985,9
231,1986,11
231,1987,13
231,1988,15
231,1989,19
231,1990,19
231,1991,22
231,1992,26
231,1993,29
231,1994,38
231,1995,49
231,1996,55
231,1997,60
231,1998,60
231,1999,60
231,2000,70
231,2001,72
231,2002,65
231,2003,67
231,2004,56
231,2005,63
231,2006,67
231,2007,76
231,2008,98
231,2009,94
231,2010,95
231,2011,105
231,2012,106
231,2013,105
231,2014,105
231,2015,94
231,2016,101
231,2017,105
231,2018,108
231,2019,110
231,2020,116
231,2021,119
231,2022,116
231,2023,115
233,1961,181
233,1962,185
233,1963,201
233,1964,184
233,1965,141
233,1966,374
233,1967,636
233,1968,790
233,1969,691
233,1970,571
233,1971,683
233,1972,535
233,1973,505
233,1974,437
233,1975,250
233,1976,103
233,1977,61
233,1978,39
233,1979,133
233,1980,135
233,1981,385
233,1982,162
233,1983,49
233,1984,166
233,1985,142
233,1986,186
233,1987,41
233,1988,8
233,1989,8
233,1994,2
233,1995,1
233,1996,8
233,1997,6
233,1998,33
233,1999,0
233,2000,3
233,2001,93
233,2002,42
233,2003,10
233,2005,1
233,2010,7
233,2011,9
233,2012,19
233,2016,100
233,2017,2
233,2018,27
233,2019,38
233,2020,56
233,2021,42
233,2022,77
233,2023,25
234,1961,16
234,1962,19
234,1963,23
234,1964,41
234,1965,29
234,1966,22
234,1967,22
234,1968,36
234,1969,38
234,1970,47
234,1971,30
234,1972,33
234,1973,31
234,1974,33
234,1975,28
234,1976,49
234,1977,36
234,1978,32
234,1979,21
234,1980,33
234,1981,50
234,1982,42
234,1983,53
234,1984,32
234,1985,32
234,1986,49
234,1987,22
234,1988,29
234,1989,43
234,1990,53
234,1991,29
234,1992,28
234,1993,24
234,1994,35
234,1995,33
234,1996,49
234,1997,63
234,1998,61
234,1999,54
234,2000,63
234,2001,40
234,2002,52
234,2003,64
234,2004,79
234,2005,96
234,2006,106
234,2007,88
234,2008,87
234,2009,94
234,2010,86
234,2011,81
234,2012,92
234,2013,89
234,2014,97
234,2015,94
234,2016,108
234,2017,117
234,2018,127
234,2019,134
234,2020,124
234,2021,166
234,2022,153
234,2023,147
235,1995,757
235,2000,26
235,2014,148
235,2015,62
235,2016,89
235,2017,46
235,2018,194
235,2019,279
235,2020,313
235,2021,318
235,2022,1228
235,2023,2632
236,1966,3
236,1968,3
236,1969,20
236,1970,36
236,1971,61
236,1972,7
236,1974,193
236,1975,91
236,1976,61
236,1977,40
236,1978,58
236,1979,86
236,1980,69
236,1981,33
236,1982,71
236,1983,90
236,1984,290
236,1985,1260
236,1986,3444
236,1987,117
236,1988,35
236,1989,1803
236,1990,4637
236,1991,6905
236,1992,3284
236,1993,1917
236,1994,2409
236,1995,1374
236,1996,2822
236,1997,2259
236,1998,365
236,1999,49
236,2000,106
236,2001,141
236,2002,227
236,2003,54
236,2004,33
236,2005,134
236,2006,20
236,2007,15
236,2008,91
236,2009,5
236,2010,7
236,2011,2
236,2012,3
236,2013,26
236,2014,17
236,2015,209
236,2016,74
236,2017,122
236,2018,73
236,2019,56
236,2020,37
236,2021,278
236,2022,346
236,2023,204
237,1961,1
237,1962,1
237,1963,1
237,1964,3
237,1965,6
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1979,2
237,1980,1
237,1981,2
237,1982,6
237,1983,5
237,1984,11
237,1985,19
237,1986,23
237,1987,33
237,1988,18
237,1989,35
237,1990,60
237,1991,91
237,1992,51
237,1993,74
237,1994,47
237,1995,26
237,1996,18
237,1997,234
237,1998,241
237,1999,249
237,2000,266
237,2001,180
237,2002,52
237,2003,35
237,2004,63
237,2005,52
237,2006,60
237,2007,49
237,2008,33
237,2009,42
237,2010,40
237,2011,27
237,2012,38
237,2013,4
237,2014,63
237,2015,114
237,2016,123
237,2017,112
237,2018,151
237,2019,184
237,2020,125
237,2021,126
237,2022,122
237,2023,88
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,10
238,1998,14
238,1999,11
238,2000,7
238,2001,1
238,2002,7
238,2003,20
238,2004,19
238,2005,41
238,2006,36
238,2007,26
238,2008,45
238,2009,41
238,2010,70
238,2011,100
238,2012,82
238,2013,76
238,2014,93
238,2015,104
238,2016,103
238,2017,107
238,2018,110
238,2019,86
238,2020,69
238,2021,100
238,2022,88
238,2023,53
244,1964,46
244,1965,333
244,1966,417
244,1967,385
244,1968,10
244,1971,3
244,1972,3
244,1973,7
244,1976,33
244,1978,20
244,1986,29
244,1987,7
244,1990,13
244,2002,36
244,2003,29
244,2004,20
244,2007,20
244,2008,10
244,2009,7
244,2010,326
244,2012,7
244,2013,280
244,2014,98
244,2015,73
244,2016,129
244,2017,392
244,2018,569
244,2019,247
244,2020,0
244,2021,4188
244,2022,2
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1972,9
249,1973,2
249,1980,179
249,1981,76
249,1982,26
249,1983,17
249,1984,13
249,1985,7
249,2004,624
249,2005,20
249,2006,274
249,2007,177
249,2008,114
249,2009,89
249,2011,26
249,2012,322
249,2014,68
249,2015,132
249,2017,84
249,2021,3
249,2022,13
249,2023,3
250,1973,14
250,2002,38
250,2003,25
250,2013,36
250,2014,30
250,2015,112
250,2016,158
250,2017,51
250,2018,20
250,2019,2
250,2020,489
250,2021,8
250,2022,18
250,2023,0
251,1964,441
251,1965,42
251,1966,11
251,1973,4
251,1974,9
251,1977,0
251,1978,2
251,1979,6
251,1980,2
251,1982,0
251,1984,2
251,1986,23
251,1987,8
251,1988,14
251,1990,20
251,1991,68
251,1992,12
251,1993,41
251,1994,32
251,1995,16
251,1996,34
251,1997,76
251,1998,33
251,1999,62
251,2000,37
251,2001,13
251,2002,80
251,2003,97
251,2004,210
251,2005,57
251,2006,1
251,2007,93
251,2008,149
251,2009,108
251,2010,85
251,2011,45
251,2012,95
251,2013,91
251,2014,38
251,2015,64
251,2016,198
251,2017,539
251,2018,724
251,2019,4217
251,2020,4458
251,2021,4859
251,2022,5310
251,2023,2495
255,2000,68
255,2001,71
255,2002,75
255,2003,73
255,2004,79
255,2005,75
255,2006,79
255,2007,79
255,2008,82
255,2009,85
255,2010,89
255,2011,91
255,2012,93
255,2013,94
255,2014,97
255,2015,103
255,2016,101
255,2017,106
255,2018,106
255,2019,98
255,2020,100
255,2021,104
255,2022,94
255,2023,89
256,2000,64
256,2001,74
256,2002,77
256,2003,58
256,2004,61
256,2005,55
256,2006,59
256,2007,57
256,2008,63
256,2009,61
256,2010,69
256,2011,91
256,2012,85
256,2013,76
256,2014,96
256,2015,96
256,2016,108
256,2017,90
256,2018,97
256,2019,91
256,2020,91
256,2021,90
256,2022,85
256,2023,77
26,1961,32
26,1963,14
26,1966,41
26,1967,37
26,1968,72
26,1969,152
26,1970,226
26,1971,237
26,1972,240
26,1973,347
26,1974,305
26,1975,142
26,1976,62
26,1977,166
26,1978,154
26,1979,107
26,1980,279
26,1981,131
26,1982,186
26,1983,97
26,1984,87
26,1985,1278
26,1986,2848
26,1987,2546
26,1988,2009
26,1989,2232
26,1990,2678
26,1991,2678
26,1992,1785
26,1993,1785
26,1994,1785
26,1995,2264
26,1996,3356
26,1997,254
26,1998,58
26,1999,82
26,2000,73
26,2001,469
26,2002,67
26,2003,69
26,2004,89
26,2005,10
26,2006,23
26,2007,49
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,67
26,2014,102
26,2015,66
26,2016,132
26,2017,101
26,2018,63
26,2019,146
26,2020,61
26,2021,47
26,2022,39
26,2023,28
27,1961,60
27,1962,50
27,1963,43
27,1964,46
27,1965,71
27,1966,78
27,1967,93
27,1968,143
27,1969,125
27,1970,111
27,1971,112
27,1972,123
27,1973,108
27,1974,100
27,1975,168
27,1976,200
27,1977,180
27,1978,167
27,1979,175
27,1980,201
27,1981,166
27,1982,185
27,1983,192
27,1984,219
27,1985,216
27,1986,235
27,1987,207
27,1988,231
27,1989,223
27,1990,140
27,1991,64
27,1992,67
27,1993,40
27,1994,38
27,1995,38
27,1996,63
27,1997,54
27,1998,32
27,1999,19
27,2000,23
27,2001,24
27,2002,23
27,2003,25
27,2004,30
27,2005,36
27,2006,37
27,2007,48
27,2008,42
27,2009,70
27,2010,100
27,2011,108
27,2012,103
27,2013,79
27,2014,98
27,2015,96
27,2016,106
27,2017,110
27,2018,120
27,2019,110
27,2020,93
27,2021,108
27,2022,113
27,2023,114
272,2006,57
272,2007,67
272,2008,46
272,2009,35
272,2010,39
272,2011,37
272,2012,43
272,2013,44
272,2014,113
272,2015,100
272,2016,87
272,2017,110
272,2018,119
272,2019,103
272,2020,100
272,2021,97
272,2022,94
272,2023,73
273,2006,5
273,2007,11
273,2008,20
273,2009,23
273,2010,21
273,2011,23
273,2012,27
273,2013,32
273,2014,226
273,2015,37
273,2016,37
273,2017,39
273,2018,35
273,2019,41
273,2020,47
273,2021,53
273,2022,77
273,2023,77
276,2012,70
276,2013,20
276,2014,30
276,2015,205
276,2016,64
276,2017,142
276,2018,96
276,2019,93
276,2020,108
276,2021,166
276,2022,145
276,2023,51
28,1965,5
28,1976,130
28,2005,25
28,2006,52
28,2014,30
28,2016,170
28,2017,5041
28,2018,7567
28,2019,2134
28,2020,2276
28,2021,2984
28,2022,1422
28,2023,2890
29,2000,104
29,2008,46
29,2014,200
29,2015,0
29,2018,3
29,2019,1041
29,2020,6
299,1995,87
299,1996,102
299,1997,107
299,1998,87
299,1999,60
299,2000,39
299,2001,29
299,2002,13
299,2003,11
299,2004,24
299,2005,19
299,2006,22
299,2007,36
299,2008,25
299,2009,41
299,2010,30
299,2011,112
299,2012,701
299,2013,655
299,2014,104
299,2015,107
299,2016,90
299,2017,115
299,2018,103
299,2019,104
299,2020,80
299,2021,67
299,2022,51
299,2023,75
3,1978,92
3,1979,98
3,1980,104
3,1981,115
3,1982,173
3,1983,138
3,1984,104
3,1985,12
3,1990,6
3,1992,6
3,1995,86
3,1996,82
3,1997,62
3,1999,28
3,2000,81
3,2001,115
3,2002,176
3,2003,213
3,2004,28
3,2005,154
3,2006,853
3,2007,62
3,2008,32
3,2009,583
3,2010,165
3,2011,177
3,2012,611
3,2013,83
3,2015,70
3,2016,130
3,2022,26
3,2023,101
32,1961,3965
32,1962,2820
32,1963,2170
32,1964,2023
32,1965,1608
32,1966,1931
32,1967,3433
32,1968,4083
32,1969,6150
32,1970,7318
32,1971,8059
32,1972,8794
32,1973,10857
32,1974,8416
32,1975,6763
32,1976,3914
32,1977,2427
32,1978,3268
32,1979,4300
32,1980,114
32,1981,51
32,1982,7
32,1986,129
32,1987,110
32,1988,15
32,1989,11
32,1990,40
32,1994,7
32,1996,4
32,1998,20
32,1999,19
32,2000,33
32,2001,37
32,2002,92
32,2003,77
32,2004,73
32,2005,59
32,2006,378
32,2007,7
32,2009,889
32,2010,7
32,2014,198
32,2015,2
32,2017,7
32,2018,5
32,2019,8
32,2020,31
32,2021,31
32,2022,8032
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,6
33,1966,5
33,1967,4
33,1968,5
33,1969,5
33,1970,8
33,1971,8
33,1972,7
33,1973,8
33,1974,7
33,1975,6
33,1976,8
33,1977,8
33,1978,9
33,1979,11
33,1980,15
33,1981,17
33,1982,20
33,1983,19
33,1984,21
33,1985,24
33,1986,25
33,1987,25
33,1988,26
33,1989,26
33,1990,24
33,1991,22
33,1992,26
33,1993,30
33,1994,32
33,1995,38
33,1996,43
33,1997,49
33,1998,53
33,1999,62
33,2000,71
33,2001,79
33,2002,88
33,2003,82
33,2004,90
33,2005,98
33,2006,93
33,2007,92
33,2008,101
33,2009,98
33,2010,101
33,2011,100
33,2012,97
33,2013,98
33,2014,97
33,2015,98
33,2016,105
33,2017,108
33,2018,106
33,2019,110
33,2020,123
33,2021,125
33,2022,120
33,2023,116
35,1963,23
35,1964,64
35,1965,108
35,1966,122
35,1967,145
35,1968,195
35,1969,69
35,1970,80
35,1971,92
35,1972,11
35,1973,2
35,1974,2
35,1999,14
35,2000,7
35,2005,83
35,2006,90
35,2007,85
35,2008,57
35,2014,96
35,2015,104
35,2023,152
38,1975,0
38,1977,0
38,1978,1
38,1979,2
38,1980,12
38,1981,5
38,1982,9
38,1983,17
38,1984,3
38,1985,5
38,1986,4
38,1987,4
38,1988,10
38,1989,11
38,1990,15
38,1991,23
38,1992,20
38,1993,10
38,1994,7
38,1995,8
38,1996,36
38,1997,52
38,1998,27
38,1999,15
38,2000,13
38,2001,18
38,2002,30
38,2003,19
38,2004,17
38,2005,13
38,2006,19
38,2007,31
38,2008,87
38,2009,130
38,2010,165
38,2011,188
38,2012,89
38,2013,101
38,2014,127
38,2015,72
38,2016,101
38,2017,126
38,2018,63
38,2019,219
38,2020,109
38,2021,64
38,2022,51
38,2023,116
39,1961,35427
39,1962,28393
39,1963,30356
39,1964,29684
39,1965,30941
39,1966,31910
39,1967,36019
39,1968,52912
39,1969,70666
39,1970,72118
39,1971,85259
39,1972,45521
39,1973,25958
39,1974,47216
39,1975,18325
39,1976,13712
39,1977,13450
39,1983,182
39,1984,27
39,1985,208
39,1987,908
39,1988,471
39,1989,1049
39,1990,2710
39,1991,1527
39,1992,1345
39,1993,1345
39,1994,1345
39,1995,1345
39,1996,1345
39,1997,5373
39,1998,6100
39,1999,3349
39,2000,1527
39,2001,1930
39,2006,54
39,2015,158
39,2016,42
39,2020,27
39,2023,196
4,1961,3
4,1962,5
4,1963,34
4,1964,33
4,1967,28
4,1968,3
4,1969,11
4,1970,10
4,1971,7
4,1972,19
4,1973,32
4,1974,16
4,1975,5
4,1976,2
4,1978,1
4,1979,0
4,1980,0
4,1991,0
4,1996,2
4,1997,2
4,1998,2
4,2000,2
4,2001,0
4,2002,1
4,2003,0
4,2004,1
4,2005,1
4,2006,3
4,2007,7
4,2009,1
4,2010,5
4,2011,29
4,2012,17
4,2013,26
4,2014,129
4,2015,100
4,2016,70
4,2017,108
4,2018,33
4,2019,97
4,2020,59
4,2021,121
4,2022,7
4,2023,12
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
