geo,year,ti_food_wastes_import_unit_value_index_2014_2016_100
197,2011,109
197,2012,118
197,2013,110
197,2014,106
197,2015,99
197,2016,94
197,2017,97
197,2018,93
197,2019,192
197,2020,101
197,2021,115
197,2022,136
197,2023,152
198,1992,46
198,1993,69
198,1994,83
198,1995,93
198,1996,105
198,1997,94
198,1998,102
198,1999,92
198,2000,47
198,2001,71
198,2002,74
198,2003,83
198,2004,88
198,2005,90
198,2006,83
198,2007,88
198,2008,101
198,2009,101
198,2010,97
198,2011,108
198,2012,100
198,2013,109
198,2014,117
198,2015,91
198,2016,92
198,2017,99
198,2018,112
198,2019,107
198,2020,106
198,2021,119
198,2022,133
198,2023,141
199,1993,103
199,1994,106
199,1995,78
199,1996,111
199,1997,109
199,1998,95
199,1999,90
199,2000,81
199,2001,90
199,2002,100
199,2003,125
199,2004,115
199,2005,107
199,2006,112
199,2007,110
199,2008,138
199,2009,157
199,2010,155
199,2011,159
199,2012,141
199,2013,159
199,2014,111
199,2015,101
199,2016,88
199,2017,94
199,2018,112
199,2019,112
199,2020,114
199,2021,135
199,2022,166
199,2023,185
2,2014,124
2,2015,60
2,2016,116
2,2017,110
2,2018,87
2,2019,82
2,2020,101
2,2021,60
2,2022,109
2,2023,301
20,1974,22
20,1975,24
20,1976,27
20,1977,29
20,1978,29
20,1979,30
20,1980,31
20,1981,33
20,1982,33
20,1983,40
20,1984,44
20,1985,45
20,1986,47
20,1987,48
20,1988,50
20,1989,67
20,1990,75
20,1991,51
20,1992,113
20,1993,75
20,1994,48
20,1995,72
20,1996,75
20,1997,70
20,1998,87
20,1999,51
20,2000,64
20,2001,66
20,2002,44
20,2003,79
20,2004,161
20,2005,163
20,2006,148
20,2007,83
20,2008,116
20,2009,102
20,2010,114
20,2011,122
20,2012,260
20,2013,242
20,2014,108
20,2015,91
20,2016,101
20,2017,123
20,2018,136
20,2019,113
20,2020,108
20,2021,129
20,2022,117
20,2023,112
200,1961,2
200,1962,2
200,1963,2
200,1964,1
200,1965,2
200,1966,2
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,6
200,1976,7
200,1977,9
200,1978,20
200,1979,12
200,1980,25
200,1981,30
200,1982,30
200,1983,10
200,1984,21
200,1985,27
200,1986,32
200,1987,32
200,1988,33
200,1989,33
200,1990,29
200,1991,37
200,1992,35
200,1993,38
200,1994,45
200,1995,46
200,1996,48
200,1997,47
200,1998,44
200,1999,48
200,2000,46
200,2001,45
200,2002,43
200,2003,47
200,2004,49
200,2005,48
200,2006,50
200,2007,53
200,2008,67
200,2009,72
200,2010,79
200,2011,86
200,2012,90
200,2013,94
200,2014,98
200,2015,100
200,2016,101
200,2017,108
200,2018,115
200,2019,123
200,2020,129
200,2021,132
200,2022,147
200,2023,154
201,1961,14
201,1962,13
201,1963,14
201,1964,22
201,1965,17
201,1966,17
201,1967,18
201,1969,48
201,1973,36
201,1974,337
201,1975,423
201,1980,181
201,1982,518
201,2000,1154
201,2003,48
201,2012,52
201,2013,72
201,2014,72
201,2015,159
201,2016,69
201,2017,75
201,2018,58
201,2019,63
201,2020,61
201,2021,65
201,2022,86
201,2023,111
202,1962,20
202,1963,14
202,1964,9
202,1965,51
202,1966,48
202,1967,34
202,1968,45
202,1969,39
202,1970,22
202,1971,28
202,1972,38
202,1973,28
202,1974,35
202,1975,38
202,1976,47
202,1977,71
202,1978,32
202,1979,40
202,1980,80
202,1981,96
202,1982,114
202,1983,45
202,1984,113
202,1985,82
202,1986,117
202,1987,136
202,1988,120
202,1989,119
202,1990,122
202,1991,84
202,1992,114
202,1993,86
202,1994,51
202,1995,49
202,1996,52
202,1997,123
202,1998,110
202,1999,110
202,2000,101
202,2001,91
202,2002,90
202,2003,130
202,2004,171
202,2005,182
202,2006,176
202,2007,173
202,2008,184
202,2009,183
202,2010,182
202,2011,214
202,2012,197
202,2013,128
202,2014,120
202,2015,90
202,2016,90
202,2017,96
202,2018,97
202,2019,95
202,2020,93
202,2021,114
202,2022,66
202,2023,67
203,1961,13
203,1962,15
203,1963,15
203,1964,14
203,1965,17
203,1966,17
203,1967,20
203,1968,22
203,1969,27
203,1970,25
203,1971,27
203,1972,23
203,1973,30
203,1974,38
203,1975,51
203,1976,53
203,1977,20
203,1978,22
203,1979,36
203,1980,50
203,1981,48
203,1982,34
203,1983,25
203,1984,27
203,1985,51
203,1986,50
203,1987,64
203,1988,83
203,1989,81
203,1990,83
203,1991,83
203,1992,82
203,1993,73
203,1994,78
203,1995,84
203,1996,61
203,1997,67
203,1998,57
203,1999,60
203,2000,17
203,2001,20
203,2002,19
203,2003,27
203,2004,28
203,2005,26
203,2006,31
203,2007,59
203,2008,96
203,2009,99
203,2010,73
203,2011,92
203,2012,110
203,2013,116
203,2014,122
203,2015,92
203,2016,86
203,2017,95
203,2018,103
203,2019,108
203,2020,124
203,2021,82
203,2022,112
203,2023,119
207,1961,16
207,1962,17
207,1963,17
207,1964,16
207,1965,15
207,1966,17
207,1967,18
207,1968,19
207,1969,29
207,1970,18
207,1971,21
207,1972,26
207,1973,16
207,1974,36
207,1975,68
207,1976,45
207,1977,51
207,1978,10
207,1979,47
207,1980,49
207,1981,53
207,1982,59
207,1983,67
207,1984,71
207,1985,23
207,1986,76
207,1988,230
207,1989,79
207,1990,99
207,1991,137
207,1992,212
207,1993,91
207,1994,98
207,1995,182
207,1996,210
207,1997,224
207,1998,201
207,1999,129
207,2000,122
207,2001,123
207,2002,54
207,2003,63
207,2004,64
207,2005,72
207,2006,89
207,2007,100
207,2008,120
207,2009,102
207,2010,89
207,2011,100
207,2012,98
207,2013,87
207,2014,114
207,2015,90
207,2016,96
207,2017,77
207,2018,76
207,2019,76
207,2020,93
207,2021,112
207,2022,121
207,2023,116
208,2001,74
208,2003,75
208,2004,142
208,2005,63
208,2006,21
208,2007,27
208,2008,70
208,2009,58
208,2010,70
208,2011,128
208,2012,111
208,2013,258
208,2014,142
208,2015,92
208,2016,66
208,2017,54
208,2018,50
208,2019,49
208,2020,53
208,2021,61
208,2022,71
208,2023,71
209,1997,65
209,1998,61
209,1999,60
209,2000,63
209,2001,60
209,2002,52
209,2003,57
209,2004,82
209,2005,92
209,2006,83
209,2007,86
209,2013,154
209,2014,113
209,2015,99
209,2016,88
209,2017,112
209,2018,207
209,2019,181
209,2020,147
209,2021,180
209,2022,160
209,2023,120
21,1961,10
21,1962,14
21,1963,55
21,1964,47
21,1965,37
21,1966,51
21,1967,18
21,1968,24
21,1969,32
21,1970,26
21,1971,22
21,1972,21
21,1973,21
21,1974,30
21,1975,47
21,1976,32
21,1977,57
21,1978,61
21,1979,74
21,1980,96
21,1981,107
21,1982,75
21,1983,109
21,1984,101
21,1985,84
21,1986,87
21,1987,105
21,1988,139
21,1989,130
21,1990,159
21,1991,166
21,1992,209
21,1993,267
21,1994,122
21,1995,65
21,1996,57
21,1997,49
21,1998,50
21,1999,46
21,2000,43
21,2001,42
21,2002,41
21,2003,40
21,2004,46
21,2005,53
21,2006,60
21,2007,72
21,2008,77
21,2009,73
21,2010,83
21,2011,91
21,2012,103
21,2013,102
21,2014,98
21,2015,102
21,2016,100
21,2017,107
21,2018,119
21,2019,103
21,2020,92
21,2021,110
21,2022,120
21,2023,124
210,1961,8
210,1962,8
210,1963,7
210,1964,8
210,1965,8
210,1966,7
210,1967,8
210,1968,14
210,1969,11
210,1970,11
210,1971,16
210,1972,22
210,1973,27
210,1974,21
210,1975,23
210,1976,20
210,1977,23
210,1978,23
210,1979,31
210,1980,31
210,1981,26
210,1982,31
210,1983,27
210,1984,28
210,1985,27
210,1986,35
210,1987,36
210,1988,45
210,1989,40
210,1990,55
210,1991,49
210,1992,38
210,1993,31
210,1994,37
210,1995,33
210,1996,53
210,1997,41
210,1998,41
210,1999,43
210,2000,34
210,2001,36
210,2002,50
210,2003,57
210,2004,63
210,2005,61
210,2006,66
210,2007,80
210,2008,91
210,2009,84
210,2010,91
210,2011,101
210,2012,100
210,2013,110
210,2014,111
210,2015,93
210,2016,96
210,2017,101
210,2018,112
210,2019,110
210,2020,115
210,2021,120
210,2022,129
210,2023,142
211,1961,30
211,1962,27
211,1963,24
211,1964,22
211,1965,23
211,1966,22
211,1967,20
211,1968,21
211,1969,21
211,1970,20
211,1971,20
211,1972,21
211,1973,27
211,1974,31
211,1975,37
211,1976,34
211,1977,38
211,1978,48
211,1979,52
211,1980,54
211,1981,49
211,1982,48
211,1983,46
211,1984,42
211,1985,42
211,1986,56
211,1987,67
211,1988,75
211,1989,68
211,1990,84
211,1991,81
211,1992,86
211,1993,83
211,1994,86
211,1995,95
211,1996,87
211,1997,75
211,1998,74
211,1999,72
211,2000,66
211,2001,66
211,2002,71
211,2003,82
211,2004,86
211,2005,89
211,2006,92
211,2007,99
211,2008,115
211,2009,112
211,2010,99
211,2011,109
211,2012,102
211,2013,110
211,2014,111
211,2015,97
211,2016,91
211,2017,98
211,2018,112
211,2019,111
211,2020,119
211,2021,125
211,2022,126
211,2023,152
212,1962,14
212,1963,29
212,1964,31
212,1965,27
212,1966,28
212,1967,36
212,1968,19
212,1969,32
212,1970,38
212,1971,38
212,1972,44
212,1973,52
212,1974,65
212,1975,97
212,1976,84
212,1977,77
212,1978,76
212,1979,66
212,1980,63
212,1981,112
212,1982,105
212,1983,77
212,1984,75
212,1985,509
212,1986,442
212,1987,91
212,1988,125
212,1989,82
212,1990,83
212,1991,81
212,1992,81
212,1993,79
212,1994,78
212,1995,78
212,1996,78
212,1997,62
212,1998,86
212,1999,77
212,2000,77
212,2001,79
212,2003,333
212,2005,311
212,2006,511
212,2007,241
212,2008,388
212,2009,169
212,2010,176
212,2011,213
212,2012,241
212,2013,175
212,2014,124
212,2015,100
212,2016,76
212,2017,68
212,2018,69
212,2019,72
212,2020,69
212,2021,83
212,2022,89
212,2023,90
213,2014,103
213,2015,100
213,2016,97
213,2017,94
213,2018,85
213,2019,88
213,2020,89
213,2021,107
213,2022,120
213,2023,107
214,1970,4
214,1972,8
214,1973,10
214,1974,15
214,1975,16
214,1976,10
214,1977,30
214,1978,34
214,1979,45
214,1980,82
214,1981,44
214,1982,45
214,1983,54
214,1984,42
214,1985,40
214,1986,60
214,1987,54
214,1988,55
214,1989,49
214,1990,45
214,1991,47
214,1992,50
214,1993,51
214,1994,54
214,1995,56
214,1996,59
214,1997,63
214,1998,56
214,1999,56
214,2000,56
214,2001,59
214,2002,54
214,2003,60
214,2004,62
214,2005,65
214,2006,63
214,2007,50
214,2008,34
214,2009,80
214,2010,83
214,2011,86
214,2012,87
214,2013,95
214,2014,101
214,2015,101
214,2016,98
214,2017,106
214,2018,114
214,2019,112
214,2020,111
214,2021,117
214,2022,112
214,2023,139
215,1961,6
215,1962,7
215,1963,6
215,1965,9
215,1966,9
215,1967,9
215,1968,13
215,1969,14
215,1970,16
215,1971,19
215,1972,32
215,1973,12
215,1974,43
215,1975,7
215,1976,64
215,1978,43
215,1979,71
215,1995,55
215,1996,57
215,1997,74
215,1998,131
215,1999,94
215,2000,79
215,2001,75
215,2002,73
215,2003,86
215,2004,82
215,2005,62
215,2006,85
215,2007,91
215,2008,111
215,2009,128
215,2010,120
215,2011,124
215,2012,113
215,2013,126
215,2014,112
215,2015,96
215,2016,92
215,2017,101
215,2018,117
215,2019,99
215,2020,90
215,2021,94
215,2022,96
215,2023,78
216,1981,124
216,1982,138
216,1983,124
216,1984,114
216,1985,105
216,1986,132
216,1987,38
216,1988,114
216,1989,95
216,1990,83
216,1991,96
216,1992,105
216,1993,97
216,1994,88
216,1995,86
216,1996,81
216,1997,81
216,1998,68
216,1999,52
216,2000,49
216,2001,52
216,2002,50
216,2003,50
216,2004,47
216,2005,53
216,2006,53
216,2007,53
216,2008,79
216,2009,76
216,2010,78
216,2011,87
216,2012,95
216,2013,90
216,2014,99
216,2015,101
216,2016,100
216,2017,105
216,2018,107
216,2019,105
216,2020,88
216,2021,104
216,2022,138
216,2023,124
217,1976,88
217,1977,90
217,1978,101
217,1979,148
217,1980,122
217,1981,35
217,1983,126
217,1987,132
217,1988,159
217,1989,128
217,1990,146
217,1991,143
217,1992,127
217,1993,91
217,1994,55
217,1995,49
217,1996,54
217,1997,63
217,1998,63
217,1999,51
217,2000,46
217,2001,51
217,2002,57
217,2003,92
217,2004,72
217,2005,64
217,2006,171
217,2007,82
217,2008,106
217,2009,159
217,2010,176
217,2011,99
217,2012,115
217,2013,108
217,2014,121
217,2015,89
217,2016,90
217,2017,94
217,2018,89
217,2019,83
217,2020,62
217,2021,56
217,2022,65
217,2023,86
219,1972,20
219,1973,24
219,1974,26
219,1975,30
219,1976,30
219,1977,35
219,1978,39
219,1979,39
219,1980,50
219,1981,53
219,1982,51
219,1983,61
219,1984,63
219,1985,47
219,1986,56
219,1987,53
219,1988,55
219,1989,55
219,1990,60
219,1991,59
219,1992,54
219,1993,55
219,1994,54
219,1995,59
219,1996,61
219,1997,63
219,1998,54
219,2000,48
219,2001,56
219,2002,66
219,2003,71
219,2004,72
219,2005,81
219,2006,74
219,2007,85
219,2010,117
219,2011,120
219,2012,103
219,2013,131
219,2014,117
219,2015,91
219,2016,92
219,2017,87
219,2018,88
219,2019,89
219,2020,90
219,2021,95
219,2022,98
219,2023,104
220,1961,13
220,1962,13
220,1963,14
220,1964,15
220,1965,17
220,1966,18
220,1967,20
220,1968,21
220,1969,21
220,1970,29
220,1971,30
220,1972,20
220,1973,60
220,1974,135
220,1975,69
220,1976,45
220,1977,29
220,1978,41
220,1979,44
220,1980,20
220,1981,103
220,1982,64
220,1983,73
220,1984,81
220,1985,53
220,1986,117
220,1987,90
220,1988,49
220,1989,222
220,1990,150
220,1991,35
220,1992,37
220,1993,34
220,1994,29
220,1995,41
220,1996,36
220,1997,26
220,1998,33
220,1999,34
220,2000,22
220,2001,19
220,2002,31
220,2003,39
220,2004,31
220,2005,93
220,2006,37
220,2007,52
220,2008,122
220,2009,50
220,2010,83
220,2011,85
220,2012,90
220,2013,292
220,2014,59
220,2015,92
220,2016,149
220,2017,63
220,2018,134
220,2019,64
220,2020,59
220,2021,77
220,2022,89
220,2023,77
221,1980,126
221,1981,85
221,1982,70
221,1983,49
221,1984,37
221,1985,61
221,1986,49
221,1987,56
221,1988,138
221,1989,86
221,1990,58
221,1991,167
221,1992,61
221,1993,70
221,1994,49
221,1995,71
221,1996,67
221,1997,128
221,1998,161
221,1999,132
221,2000,138
221,2001,100
221,2002,71
221,2003,37
221,2004,52
221,2005,54
221,2006,73
221,2007,141
221,2008,216
221,2009,279
221,2010,104
221,2011,120
221,2012,128
221,2013,127
221,2014,109
221,2015,100
221,2016,91
221,2017,81
221,2018,108
221,2019,103
221,2020,199
221,2021,142
221,2022,173
221,2023,164
222,1961,27
222,1962,15
222,1963,15
222,1964,15
222,1965,17
222,1966,15
222,1967,19
222,1968,18
222,1969,16
222,1970,17
222,1971,14
222,1972,17
222,1973,25
222,1974,32
222,1975,44
222,1976,47
222,1977,56
222,1978,78
222,1980,92
222,1981,100
222,1982,103
222,1983,102
222,1984,121
222,1985,107
222,1986,120
222,1987,114
222,1988,98
222,1989,85
222,1993,87
222,1994,77
222,1995,86
222,1996,88
222,1997,74
222,1998,102
222,1999,86
222,2000,72
222,2001,64
222,2002,69
222,2003,89
222,2004,112
222,2005,115
222,2006,114
222,2007,96
222,2008,105
222,2009,101
222,2010,94
222,2011,106
222,2012,100
222,2013,113
222,2014,113
222,2015,94
222,2016,94
222,2017,95
222,2018,104
222,2019,95
222,2020,96
222,2021,100
222,2022,123
222,2023,143
223,1961,30
223,1962,30
223,1963,36
223,1964,22
223,1965,15
223,1966,30
223,1967,26
223,1968,14
223,1969,14
223,1970,15
223,1971,17
223,1972,39
223,1973,20
223,1974,33
223,1975,29
223,1976,40
223,1977,69
223,1978,111
223,1979,64
223,1980,150
223,1981,111
223,1982,83
223,1983,87
223,1984,36
223,1985,113
223,1986,109
223,1987,69
223,1988,58
223,1989,74
223,1990,109
223,1991,124
223,1992,128
223,1993,105
223,1994,101
223,1995,78
223,1996,80
223,1997,84
223,1998,82
223,1999,80
223,2000,63
223,2001,74
223,2002,66
223,2003,77
223,2004,72
223,2005,81
223,2006,73
223,2007,84
223,2008,93
223,2009,89
223,2010,101
223,2011,115
223,2012,103
223,2013,103
223,2014,111
223,2015,101
223,2016,88
223,2017,91
223,2018,99
223,2019,88
223,2020,80
223,2021,89
223,2022,97
223,2023,103
225,1970,16
225,1971,17
225,1972,24
225,1973,11
225,1974,16
225,1975,20
225,1976,44
225,1977,33
225,1978,19
225,1979,23
225,1980,33
225,1981,35
225,1982,33
225,1983,51
225,1984,31
225,1985,26
225,1986,23
225,1987,24
225,1988,20
225,1989,29
225,1990,26
225,1991,17
225,1992,21
225,1993,21
225,1994,21
225,1995,73
225,1996,81
225,1997,55
225,1998,77
225,1999,90
225,2000,80
225,2001,81
225,2002,104
225,2003,63
225,2004,124
225,2005,38
225,2006,125
225,2007,124
225,2008,142
225,2009,163
225,2010,158
225,2011,180
225,2012,141
225,2013,74
225,2014,57
225,2015,91
225,2016,152
225,2017,79
225,2018,70
225,2019,71
225,2020,74
225,2021,164
225,2022,95
225,2023,120
226,1961,23
226,1962,19
226,1963,18
226,1964,19
226,1965,20
226,1966,21
226,1967,22
226,1968,41
226,1969,45
226,1970,28
226,1971,39
226,1972,45
226,1973,26
226,1974,44
226,1975,80
226,1976,101
226,1977,101
226,1986,169
226,1987,294
226,1988,196
226,1989,176
226,1990,375
226,1991,303
226,1992,473
226,1993,340
226,1994,501
226,1995,109
226,1996,177
226,1997,143
226,1998,268
226,1999,233
226,2000,264
226,2001,304
226,2002,186
226,2003,430
226,2004,377
226,2005,262
226,2006,268
226,2007,407
226,2008,389
226,2009,279
226,2010,490
226,2011,223
226,2012,618
226,2013,591
226,2014,97
226,2015,107
226,2016,96
226,2017,114
226,2018,123
226,2019,118
226,2020,141
226,2021,155
226,2022,153
226,2023,171
227,2001,85
227,2002,45
227,2003,42
227,2004,71
227,2005,47
227,2006,50
227,2014,155
227,2015,100
227,2016,46
227,2018,60
227,2019,75
227,2020,74
227,2021,81
227,2022,72
227,2023,66
229,1961,7
229,1962,7
229,1963,7
229,1964,6
229,1965,8
229,1966,8
229,1967,9
229,1968,9
229,1969,10
229,1970,12
229,1971,14
229,1972,21
229,1973,28
229,1974,29
229,1975,50
229,1976,31
229,1977,26
229,1978,18
229,1979,27
229,1980,60
229,1981,72
229,1982,61
229,1983,57
229,1984,45
229,1985,45
229,1986,57
229,1987,68
229,1988,71
229,1989,58
229,1990,62
229,1991,69
229,1992,69
229,1993,60
229,1994,50
229,1995,85
229,1996,41
229,1997,35
229,1998,35
229,1999,31
229,2000,29
229,2001,30
229,2002,37
229,2003,41
229,2004,41
229,2005,45
229,2006,63
229,2007,95
229,2008,121
229,2009,127
229,2010,106
229,2011,92
229,2012,114
229,2013,105
229,2014,104
229,2015,102
229,2016,93
229,2017,97
229,2018,100
229,2019,106
229,2020,119
229,2021,129
229,2022,150
229,2023,168
23,1961,18
23,1962,19
23,1963,19
23,1964,22
23,1965,24
23,1966,25
23,1967,23
23,1968,26
23,1969,25
23,1970,27
23,1971,30
23,1972,28
23,1973,48
23,1974,46
23,1975,65
23,1976,65
23,1977,62
23,1978,85
23,1979,95
23,1980,104
23,1981,102
23,1982,109
23,1983,117
23,1984,143
23,1985,108
23,1986,31
23,1987,90
23,1988,119
23,1989,132
23,1990,129
23,1991,128
23,1992,90
23,1993,94
23,1994,78
23,1995,75
23,1996,95
23,1997,107
23,1998,81
23,1999,75
23,2000,94
23,2001,65
23,2002,92
23,2003,37
23,2004,90
23,2005,90
23,2006,91
23,2007,109
23,2008,129
23,2009,129
23,2010,132
23,2011,135
23,2012,151
23,2013,188
23,2014,87
23,2015,96
23,2016,117
23,2017,129
23,2018,220
23,2019,216
23,2020,213
23,2021,237
23,2022,278
23,2023,262
230,1993,44
230,1994,62
230,1995,65
230,1996,63
230,1997,59
230,1998,65
230,1999,55
230,2000,44
230,2001,41
230,2002,43
230,2003,50
230,2004,53
230,2005,55
230,2006,57
230,2007,65
230,2008,84
230,2009,91
230,2010,91
230,2011,105
230,2012,110
230,2013,111
230,2014,109
230,2015,98
230,2016,93
230,2017,94
230,2018,100
230,2019,92
230,2020,98
230,2021,106
230,2022,124
230,2023,138
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,3
231,1969,4
231,1970,4
231,1971,3
231,1972,4
231,1973,6
231,1974,9
231,1975,8
231,1976,9
231,1977,9
231,1978,11
231,1979,10
231,1980,10
231,1981,10
231,1982,10
231,1983,9
231,1984,10
231,1985,10
231,1986,10
231,1987,10
231,1988,12
231,1989,18
231,1990,36
231,1991,37
231,1992,23
231,1993,37
231,1994,37
231,1995,40
231,1996,41
231,1997,38
231,1998,43
231,1999,41
231,2000,40
231,2001,40
231,2002,39
231,2003,49
231,2004,60
231,2005,71
231,2006,82
231,2007,89
231,2008,118
231,2009,113
231,2010,116
231,2011,125
231,2012,120
231,2013,112
231,2014,98
231,2015,101
231,2016,101
231,2017,119
231,2018,122
231,2019,118
231,2020,133
231,2021,140
231,2022,184
231,2023,162
233,1994,400
233,1995,1579
233,1996,1433
233,1997,1628
233,1998,1288
233,1999,131
233,2000,291
233,2001,344
233,2002,348
233,2003,396
233,2004,590
233,2005,474
233,2006,522
233,2007,344
233,2008,1534
233,2009,94
233,2010,88
233,2011,98
233,2012,96
233,2013,96
233,2014,65
233,2015,97
233,2016,138
233,2017,167
233,2018,117
233,2019,91
233,2020,83
233,2021,134
233,2022,124
233,2023,115
234,1975,218
234,1976,118
234,1977,441
234,1978,135
234,1979,94
234,1980,72
234,1981,158
234,1982,153
234,1983,173
234,1984,213
234,1985,123
234,1986,185
234,1987,194
234,1988,206
234,1989,123
234,1990,203
234,1991,129
234,1992,104
234,1993,84
234,1994,84
234,1995,67
234,1996,74
234,1997,82
234,1998,136
234,1999,81
234,2000,74
234,2001,74
234,2002,56
234,2003,45
234,2004,49
234,2005,55
234,2006,56
234,2007,69
234,2008,84
234,2009,67
234,2010,68
234,2011,74
234,2012,77
234,2013,81
234,2014,90
234,2015,104
234,2016,106
234,2017,114
234,2018,109
234,2019,106
234,2020,97
234,2021,110
234,2022,121
234,2023,127
235,1992,20
235,1993,33
235,2000,126
235,2001,76
235,2002,78
235,2003,75
235,2004,89
235,2005,102
235,2006,81
235,2007,143
235,2008,251
235,2009,126
235,2010,118
235,2011,136
235,2012,146
235,2013,105
235,2014,96
235,2015,80
235,2016,124
235,2017,145
235,2018,163
235,2019,114
235,2020,104
235,2021,115
235,2022,101
235,2023,82
236,1961,10
236,1962,16
236,1963,13
236,1964,13
236,1965,15
236,1966,21
236,1967,18
236,1968,16
236,1969,13
236,1970,15
236,1971,17
236,1972,18
236,1973,15
236,1974,22
236,1975,27
236,1976,19
236,1977,18
236,1978,60
236,1979,31
236,1980,60
236,1981,63
236,1982,36
236,1983,36
236,1984,28
236,1985,28
236,1986,27
236,1987,34
236,1988,56
236,1989,42
236,1990,59
236,1991,76
236,1992,65
236,1993,62
236,1994,73
236,1995,60
236,1996,51
236,1997,81
236,1998,54
236,1999,34
236,2000,57
236,2001,14
236,2002,10
236,2003,17
236,2004,16
236,2005,17
236,2006,19
236,2007,35
236,2008,59
236,2009,49
236,2010,65
236,2011,90
236,2012,93
236,2013,117
236,2014,102
236,2015,130
236,2016,67
236,2017,57
236,2018,54
236,2019,50
236,2020,55
236,2021,63
236,2022,83
236,2023,98
237,1966,6
237,1971,7
237,1972,17
237,1973,22
237,1974,22
237,1994,68
237,1995,75
237,1996,66
237,1997,59
237,1998,57
237,1999,67
237,2000,69
237,2001,44
237,2002,79
237,2003,78
237,2004,79
237,2005,95
237,2006,107
237,2007,107
237,2008,136
237,2009,124
237,2010,133
237,2011,117
237,2012,116
237,2013,104
237,2014,108
237,2015,98
237,2016,94
237,2017,97
237,2018,104
237,2019,103
237,2020,110
237,2021,123
237,2022,113
237,2023,120
238,1994,16
238,2000,1703
238,2002,310
238,2003,88
238,2004,60
238,2005,58
238,2006,62
238,2007,59
238,2008,80
238,2009,101
238,2010,127
238,2011,141
238,2012,119
238,2013,175
238,2014,105
238,2015,106
238,2016,89
238,2017,109
238,2018,99
238,2019,90
238,2020,89
238,2021,104
238,2022,132
238,2023,155
244,2000,86
244,2001,114
244,2002,129
244,2003,153
244,2004,73
244,2005,93
244,2006,112
244,2007,150
244,2008,272
244,2009,269
244,2010,198
244,2011,381
244,2012,82
244,2013,150
244,2014,108
244,2015,129
244,2016,62
244,2017,121
244,2018,130
244,2019,60
244,2020,65
244,2021,70
244,2022,72
244,2023,76
249,1962,16
249,1963,48
249,1965,38
249,1967,14
249,1968,17
249,1969,17
249,1970,17
249,1973,38
249,1974,33
249,1975,38
249,1976,40
249,1980,256
249,1982,55
249,1983,11
249,1984,52
249,1985,39
249,1988,40
249,1989,40
249,1998,39
249,1999,32
249,2000,47
249,2001,53
249,2002,50
249,2003,56
249,2004,53
249,2005,61
249,2006,60
249,2007,68
249,2008,93
249,2009,89
249,2010,94
249,2011,100
249,2012,99
249,2013,107
249,2014,104
249,2015,101
249,2016,95
249,2017,92
249,2018,91
249,2019,45
249,2020,98
249,2021,96
249,2022,142
249,2023,130
25,1961,18
25,1962,16
25,1963,16
25,1964,16
25,1965,17
25,1966,19
25,1967,19
25,1968,21
25,1969,21
25,1970,19
25,1971,21
25,1972,29
25,1973,50
25,1974,53
25,1975,39
25,1976,34
25,1977,46
25,1978,54
25,1979,85
25,1980,81
25,1981,59
25,1982,57
25,1983,63
25,1984,65
25,1985,46
25,1986,37
25,1987,41
25,1988,72
25,1989,56
25,1990,58
25,1991,58
25,1992,58
25,1993,37
25,1994,56
25,1995,47
25,1996,37
25,1997,37
25,1998,50
25,1999,37
25,2000,37
25,2001,45
25,2002,40
25,2003,47
25,2004,92
25,2005,90
25,2006,113
25,2007,205
25,2008,206
25,2009,205
25,2010,212
25,2011,200
25,2012,172
25,2013,175
25,2014,109
25,2015,97
25,2016,94
25,2017,374
25,2018,1064
25,2019,96
25,2020,110
25,2021,116
25,2022,91
25,2023,133
250,1965,16
250,1966,15
250,1971,15
250,1972,16
250,1973,24
250,1974,34
250,1975,38
250,1976,43
250,1977,46
250,1978,66
250,1979,64
250,1980,67
250,1981,70
250,1982,72
250,1983,72
250,1984,72
250,1985,72
250,1986,72
250,1987,72
250,1988,72
250,1989,72
250,1990,72
250,1991,65
250,1992,99
250,1993,134
250,1994,45
250,1995,201
250,1996,99
250,1997,60
250,1998,43
250,1999,35
250,2000,46
250,2001,42
250,2002,34
250,2003,52
250,2004,79
250,2005,78
250,2006,92
250,2007,65
250,2008,143
250,2009,78
250,2010,68
250,2011,73
250,2012,99
250,2013,121
250,2014,128
250,2015,90
250,2016,82
250,2017,95
250,2018,67
250,2019,63
250,2020,76
250,2021,69
250,2022,78
250,2023,127
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,11
251,1966,9
251,1967,4
251,1968,7
251,1969,4
251,1970,8
251,1971,8
251,1972,10
251,1973,9
251,1974,14
251,1975,21
251,1976,16
251,1977,11
251,1978,10
251,1979,33
251,1980,95
251,1981,44
251,1982,29
251,1983,35
251,1984,34
251,1985,32
251,1986,24
251,1987,69
251,1990,16
251,1991,73
251,1992,179
251,1993,51
251,1994,32
251,1995,13
251,1996,34
251,1997,25
251,1998,36
251,1999,10
251,2000,15
251,2001,28
251,2002,23
251,2003,80
251,2004,78
251,2005,74
251,2006,49
251,2007,93
251,2008,95
251,2009,66
251,2010,124
251,2011,124
251,2012,121
251,2013,119
251,2014,113
251,2015,94
251,2016,93
251,2017,102
251,2018,124
251,2019,103
