geo,year,ti_non_edible_crude_materials_import_value_index_2014_2016_100
198,1999,94
198,2000,114
198,2001,79
198,2002,58
198,2003,74
198,2004,104
198,2005,115
198,2006,138
198,2007,132
198,2008,126
198,2009,67
198,2010,154
198,2011,207
198,2012,133
198,2013,122
198,2014,113
198,2015,89
198,2016,98
198,2017,112
198,2018,104
198,2019,97
198,2020,96
198,2021,115
198,2022,144
198,2023,114
199,1993,25
199,1994,37
199,1995,43
199,1996,56
199,1997,55
199,1998,56
199,1999,42
199,2000,48
199,2001,56
199,2002,38
199,2003,74
199,2004,85
199,2005,90
199,2006,114
199,2007,133
199,2008,142
199,2009,66
199,2010,173
199,2011,275
199,2012,206
199,2013,183
199,2014,110
199,2015,105
199,2016,85
199,2017,121
199,2018,190
199,2019,103
199,2020,88
199,2021,142
199,2022,156
199,2023,114
2,1970,0
2,1971,0
2,1972,0
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,3
2,2005,3
2,2006,11
2,2007,7
2,2008,9
2,2009,16
2,2010,18
2,2011,9
2,2012,124
2,2013,91
2,2014,24
2,2015,121
2,2016,155
2,2017,40
2,2018,34
2,2019,8
2,2020,17
2,2021,21
2,2022,1
2,2023,2
20,1974,4
20,1975,19
20,1976,17
20,1977,7
20,1978,12
20,1979,23
20,1980,28
20,1981,9
20,1982,14
20,1983,32
20,1984,49
20,1985,12
20,1986,39
20,1987,33
20,1988,66
20,1989,274
20,1990,369
20,1991,246
20,1992,183
20,1993,134
20,1994,479
20,1995,878
20,1996,962
20,1997,995
20,1998,685
20,1999,552
20,2000,166
20,2001,89
20,2002,175
20,2003,117
20,2004,157
20,2005,78
20,2006,45
20,2007,411
20,2008,243
20,2009,178
20,2010,185
20,2011,130
20,2012,136
20,2013,83
20,2014,104
20,2015,119
20,2016,77
20,2017,78
20,2018,77
20,2019,77
20,2020,239
20,2021,97
20,2022,129
20,2023,135
200,1961,1
200,1962,0
200,1963,0
200,1964,1
200,1965,1
200,1966,3
200,1967,2
200,1968,3
200,1969,4
200,1970,5
200,1971,8
200,1972,10
200,1973,23
200,1974,31
200,1975,19
200,1976,40
200,1977,32
200,1978,29
200,1979,32
200,1980,40
200,1981,27
200,1982,24
200,1983,18
200,1984,22
200,1985,12
200,1986,11
200,1987,21
200,1988,24
200,1989,28
200,1990,26
200,1991,34
200,1992,30
200,1993,16
200,1994,26
200,1995,24
200,1996,16
200,1997,23
200,1998,11
200,1999,3
200,2000,2
200,2001,3
200,2002,1
200,2003,2
200,2004,1
200,2005,1
200,2006,2
200,2007,7
200,2008,12
200,2009,22
200,2010,22
200,2011,2
200,2012,1
200,2013,20
200,2014,118
200,2015,103
200,2016,79
200,2017,87
200,2018,55
200,2019,79
200,2020,100
200,2021,111
200,2022,107
200,2023,68
201,1966,2
201,1967,10
201,1969,27
201,1970,27
201,1971,39
201,1972,598
201,1973,18
201,1974,6
201,1975,1062
201,1976,2
201,1977,618
201,1978,5935
201,1979,2887
201,1980,2358
201,1981,2534
201,1982,709
201,1983,828
201,1987,2259
201,2002,129
201,2003,170
201,2004,129
201,2005,191
201,2006,191
201,2007,191
201,2008,191
201,2009,191
201,2010,193
201,2011,193
201,2012,195
201,2013,1610
201,2014,235
201,2015,41
201,2016,24
201,2017,5
201,2018,23
201,2019,29
201,2020,27
201,2021,19
201,2022,5
201,2023,8
202,1961,22
202,1962,21
202,1963,25
202,1964,25
202,1965,25
202,1966,25
202,1967,26
202,1968,22
202,1969,25
202,1970,25
202,1971,26
202,1972,33
202,1973,54
202,1974,63
202,1975,36
202,1976,59
202,1977,50
202,1978,49
202,1979,64
202,1980,75
202,1981,72
202,1982,50
202,1983,60
202,1984,73
202,1985,42
202,1986,52
202,1987,61
202,1988,62
202,1989,40
202,1990,53
202,1991,54
202,1992,73
202,1993,72
202,1994,95
202,1995,139
202,1996,117
202,1997,122
202,1998,108
202,1999,66
202,2000,104
202,2001,76
202,2002,92
202,2003,127
202,2004,171
202,2005,122
202,2006,133
202,2007,142
202,2008,175
202,2009,108
202,2010,160
202,2011,256
202,2012,183
202,2013,162
202,2014,129
202,2015,87
202,2016,84
202,2017,101
202,2018,84
202,2019,76
202,2020,75
202,2021,114
202,2022,105
202,2023,83
203,1961,21
203,1962,26
203,1963,15
203,1964,18
203,1965,19
203,1966,29
203,1967,21
203,1968,25
203,1969,34
203,1970,29
203,1971,34
203,1972,52
203,1973,62
203,1974,76
203,1975,69
203,1976,84
203,1977,101
203,1978,89
203,1979,114
203,1980,106
203,1981,84
203,1982,73
203,1983,82
203,1984,98
203,1985,112
203,1986,117
203,1987,171
203,1988,171
203,1989,157
203,1990,129
203,1991,113
203,1992,103
203,1993,85
203,1994,128
203,1995,159
203,1996,161
203,1997,138
203,1998,108
203,1999,79
203,2000,83
203,2001,85
203,2002,78
203,2003,91
203,2004,97
203,2005,92
203,2006,115
203,2007,132
203,2008,143
203,2009,72
203,2010,154
203,2011,238
203,2012,153
203,2013,131
203,2014,120
203,2015,94
203,2016,86
203,2017,117
203,2018,97
203,2019,92
203,2020,84
203,2021,121
203,2022,137
203,2023,96
207,1961,48
207,1962,27
207,1963,80
207,1964,65
207,1965,131
207,1966,122
207,1967,169
207,1968,157
207,1969,211
207,1970,145
207,1971,80
207,1972,77
207,1973,12
207,1974,9
207,1975,21
207,1976,116
207,1977,273
207,1978,9
207,1988,157
207,1989,12
207,1990,3
207,1992,15
207,2000,4415
207,2001,4415
207,2002,4412
207,2003,4412
207,2004,4412
207,2005,4448
207,2006,2099
207,2007,359
207,2008,445
207,2009,891
207,2014,13
207,2015,26
207,2016,261
207,2017,5
207,2021,3
207,2022,16
207,2023,4
208,1994,660
208,1995,462
208,1996,462
208,1997,462
208,1998,437
208,1999,205
208,2000,4
208,2001,3
208,2002,5
208,2003,1
208,2004,4
208,2005,4
208,2006,13
208,2007,5
208,2008,13
208,2009,5
208,2010,3
208,2011,7
208,2012,7
208,2013,30
208,2014,71
208,2015,153
208,2016,76
208,2017,77
208,2018,91
208,2019,552
208,2020,137
208,2021,47
208,2022,51
208,2023,78
209,1981,0
209,1982,2
209,1983,3
209,1984,2
209,1985,1
209,1986,0
209,1987,1
209,1988,1
209,1989,0
209,1990,0
209,1997,282
209,1998,398
209,1999,395
209,2000,106
209,2001,134
209,2002,123
209,2003,97
209,2004,88
209,2005,78
209,2006,39
209,2007,24
209,2008,51
209,2009,52
209,2010,23
209,2011,91
209,2012,219
209,2013,63
209,2014,113
209,2015,104
209,2016,83
209,2017,78
209,2018,5
209,2019,5
209,2020,4
209,2021,6
209,2022,10
209,2023,5
21,1961,4
21,1962,4
21,1963,5
21,1964,2
21,1965,1
21,1966,1
21,1967,2
21,1968,2
21,1969,2
21,1970,3
21,1971,4
21,1972,7
21,1973,8
21,1974,14
21,1975,12
21,1976,14
21,1977,14
21,1978,17
21,1979,21
21,1980,30
21,1981,26
21,1982,17
21,1983,16
21,1984,25
21,1985,24
21,1986,40
21,1987,39
21,1988,63
21,1989,82
21,1990,66
21,1991,69
21,1992,77
21,1993,179
21,1994,166
21,1995,183
21,1996,228
21,1997,224
21,1998,140
21,1999,97
21,2000,105
21,2001,43
21,2002,43
21,2003,70
21,2004,97
21,2005,73
21,2006,115
21,2007,137
21,2008,167
21,2009,72
21,2010,203
21,2011,337
21,2012,155
21,2013,156
21,2014,130
21,2015,83
21,2016,87
21,2017,111
21,2018,96
21,2019,89
21,2020,71
21,2021,132
21,2022,143
21,2023,79
210,1961,83
210,1962,82
210,1963,77
210,1964,79
210,1965,80
210,1966,71
210,1967,68
210,1968,59
210,1969,65
210,1970,60
210,1971,52
210,1972,64
210,1973,87
210,1974,104
210,1975,87
210,1976,97
210,1977,101
210,1978,103
210,1979,137
210,1980,113
210,1981,79
210,1982,84
210,1983,90
210,1984,111
210,1985,100
210,1986,110
210,1987,115
210,1988,125
210,1989,103
210,1990,99
210,1991,74
210,1992,83
210,1993,76
210,1994,91
210,1995,110
210,1996,90
210,1997,89
210,1998,75
210,1999,59
210,2000,66
210,2001,69
210,2002,60
210,2003,67
210,2004,74
210,2005,54
210,2006,72
210,2007,94
210,2008,101
210,2009,40
210,2010,92
210,2011,138
210,2012,102
210,2013,95
210,2014,104
210,2015,101
210,2016,94
210,2017,102
210,2018,96
210,2019,87
210,2020,72
210,2021,79
210,2022,75
210,2023,79
211,1961,324
211,1962,313
211,1963,311
211,1964,319
211,1965,292
211,1966,272
211,1967,306
211,1968,284
211,1969,284
211,1970,274
211,1971,265
211,1972,298
211,1973,486
211,1974,516
211,1975,410
211,1976,600
211,1977,652
211,1978,754
211,1979,738
211,1980,884
211,1981,736
211,1982,662
211,1983,728
211,1984,832
211,1985,882
211,1986,717
211,1987,824
211,1988,877
211,1989,868
211,1990,986
211,1991,835
211,1992,715
211,1993,558
211,1994,592
211,1995,524
211,1996,474
211,1997,458
211,1998,466
211,1999,311
211,2000,327
211,2001,301
211,2002,242
211,2003,233
211,2004,205
211,2005,174
211,2006,145
211,2007,155
211,2008,156
211,2009,85
211,2010,97
211,2011,149
211,2012,136
211,2013,101
211,2014,110
211,2015,109
211,2016,81
211,2017,48
211,2018,45
211,2019,43
211,2020,46
211,2021,51
211,2022,58
211,2023,49
212,1961,12
212,1962,16
212,1963,15
212,1964,16
212,1965,10
212,1966,9
212,1967,9
212,1968,8
212,1969,20
212,1970,15
212,1971,20
212,1972,39
212,1973,79
212,1974,138
212,1975,179
212,1976,168
212,1977,190
212,1978,148
212,1979,213
212,1980,281
212,1981,222
212,1982,140
212,1983,253
212,1984,166
212,1985,251
212,1986,145
212,1987,38
212,1988,30
212,1989,89
212,1990,65
212,1991,113
212,1992,116
212,1993,145
212,1994,189
212,1995,226
212,1996,149
212,1997,224
212,1998,139
212,1999,95
212,2000,100
212,2001,55
212,2002,126
212,2003,180
212,2004,257
212,2005,283
212,2006,294
212,2007,357
212,2008,345
212,2009,284
212,2010,345
212,2011,244
212,2012,142
212,2013,104
212,2014,39
212,2015,210
212,2016,51
212,2017,77
212,2018,54
212,2019,63
212,2020,53
212,2021,83
212,2022,37
212,2023,46
213,1993,241
213,1995,1
213,1996,52
213,1998,84
213,1999,1
213,2000,10
213,2001,11
213,2002,20
213,2003,2
213,2004,5
213,2005,9
213,2006,14
213,2007,18
213,2008,37
213,2009,39
213,2010,22
213,2011,36
213,2012,13
213,2013,62
213,2014,130
213,2015,65
213,2016,106
213,2017,46
213,2018,56
213,2019,207
213,2020,285
213,2021,103
213,2022,111
213,2023,5177
214,1961,5
214,1962,6
214,1963,8
214,1964,7
214,1965,8
214,1966,9
214,1967,10
214,1968,10
214,1969,14
214,1970,17
214,1971,19
214,1972,22
214,1973,34
214,1974,42
214,1975,43
214,1976,57
214,1977,67
214,1978,83
214,1979,87
214,1980,111
214,1981,97
214,1982,108
214,1983,108
214,1984,135
214,1985,121
214,1986,135
214,1987,190
214,1988,204
214,1989,158
214,1990,138
214,1991,182
214,1992,146
214,1993,131
214,1994,154
214,1995,191
214,1996,199
214,1997,185
214,1998,161
214,1999,141
214,2000,130
214,2001,136
214,2002,131
214,2003,126
214,2004,134
214,2005,122
214,2006,144
214,2007,133
214,2008,113
214,2009,95
214,2010,169
214,2011,221
214,2012,156
214,2013,151
214,2014,128
214,2015,97
214,2016,75
214,2017,89
214,2018,83
214,2019,68
214,2020,48
214,2021,57
214,2022,54
214,2023,36
215,1961,1
215,1962,1
215,1963,3
215,1964,1
215,1965,3
215,1966,5
215,1967,9
215,1968,5
215,1969,9
215,1970,12
215,1971,21
215,1972,33
215,1973,97
215,1974,159
215,1975,71
215,1976,130
215,1977,242
215,1978,305
215,1979,262
215,1980,196
215,1981,248
215,1982,102
215,1983,136
215,1984,109
215,1985,256
215,1986,146
215,1987,566
215,1988,234
215,1989,67
215,1990,95
215,1991,131
215,1992,112
215,1993,98
215,1994,122
215,1995,283
215,1996,203
215,1997,197
215,1998,104
215,1999,208
215,2000,140
215,2001,159
215,2002,145
215,2003,234
215,2004,195
215,2005,127
215,2006,116
215,2007,128
215,2008,383
215,2009,105
215,2010,139
215,2011,89
215,2012,88
215,2013,67
215,2014,86
215,2015,56
215,2016,158
215,2017,71
215,2018,92
215,2019,100
215,2020,76
215,2021,117
215,2022,354
215,2023,70
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,1
216,1969,1
216,1970,3
216,1971,4
216,1972,5
216,1973,9
216,1974,10
216,1975,11
216,1976,15
216,1977,19
216,1978,14
216,1979,19
216,1980,20
216,1981,23
216,1982,16
216,1983,24
216,1984,27
216,1985,25
216,1986,25
216,1987,40
216,1988,51
216,1989,64
216,1990,81
216,1991,105
216,1992,97
216,1993,84
216,1994,97
216,1995,118
216,1996,120
216,1997,94
216,1998,78
216,1999,72
216,2000,88
216,2001,96
216,2002,92
216,2003,101
216,2004,104
216,2005,111
216,2006,102
216,2007,93
216,2008,118
216,2009,77
216,2010,103
216,2011,168
216,2012,112
216,2013,109
216,2014,120
216,2015,98
216,2016,81
216,2017,98
216,2018,102
216,2019,66
216,2020,39
216,2021,57
216,2022,90
216,2023,45
217,1961,6
217,1962,6
217,1963,6
217,1964,6
217,1965,6
217,1977,1
217,1981,3
217,1987,94
217,1988,43
217,1989,65
217,1990,5
217,1991,36
217,1992,1
217,1994,20
217,1995,2619
217,1996,644
217,1997,65
217,1998,28
217,1999,75
217,2000,29
217,2001,13
217,2002,6
217,2003,35
217,2004,12
217,2005,28
217,2006,98
217,2007,27
217,2008,64
217,2009,6
217,2010,44
217,2011,58
217,2012,59
217,2013,8
217,2014,126
217,2015,125
217,2016,49
217,2017,122
217,2018,297
217,2019,303
217,2020,265
217,2021,491
217,2022,484
217,2023,183
219,1984,84
219,1985,840
219,1986,1344
219,1987,1176
219,1988,84
219,1989,672
219,1990,1764
219,1991,924
219,1992,84
219,1997,504
219,1998,252
219,2000,1008
219,2001,840
219,2002,588
219,2003,168
219,2004,1176
219,2005,84
219,2006,588
219,2007,756
219,2008,756
219,2009,756
219,2010,168
219,2011,168
219,2012,84
219,2013,168
219,2014,147
219,2015,142
219,2016,11
219,2018,594
219,2019,6195
219,2020,24
219,2021,1073
219,2022,76
219,2023,314
220,1961,140
220,1962,113
220,1963,112
220,1964,61
220,1965,101
220,1966,166
220,1967,191
220,1968,181
220,1969,199
220,1970,175
220,1971,145
220,1972,221
220,1973,402
220,1974,492
220,1975,421
220,1976,478
220,1977,544
220,1978,566
220,1979,328
220,1980,834
220,1981,762
220,1982,930
220,1983,964
220,1984,827
220,1985,375
220,1986,595
220,1987,421
220,1988,454
220,1989,438
220,1990,344
220,1991,641
220,1992,594
220,1993,297
220,1994,256
220,1995,199
220,1996,401
220,1997,744
220,1998,988
220,1999,698
220,2000,288
220,2001,43
220,2002,517
220,2003,198
220,2004,98
220,2005,34
220,2006,34
220,2007,29
220,2008,32
220,2009,34
220,2010,17
220,2011,28
220,2012,21
220,2013,84
220,2014,76
220,2015,79
220,2016,145
220,2017,194
220,2018,113
220,2019,110
220,2020,63
220,2021,94
220,2022,157
220,2023,123
221,1978,6
221,1979,1
221,1981,2
221,1982,4
221,1983,3
221,1984,1
221,1985,2
221,1986,2
221,1987,8
221,1988,2
221,1991,9
221,1992,42
221,1993,46
221,1994,22
221,1995,17
221,1996,6
221,1997,17
221,1998,22
221,1999,21
221,2000,27
221,2001,205
221,2002,108
221,2003,98
221,2004,197
221,2005,150
221,2006,247
221,2007,360
221,2008,603
221,2009,281
221,2010,269
221,2011,251
221,2012,160
221,2013,168
221,2014,93
221,2015,125
221,2016,81
221,2017,50
221,2018,308
221,2019,125
221,2020,3118
221,2021,4184
221,2022,5883
221,2023,204
222,1961,2
222,1962,2
222,1963,3
222,1964,5
222,1965,6
222,1966,7
222,1967,9
222,1968,10
222,1969,12
222,1970,14
222,1971,16
222,1972,23
222,1973,31
222,1974,41
222,1975,32
222,1976,39
222,1977,50
222,1978,39
222,1979,58
222,1980,68
222,1981,78
222,1982,54
222,1983,65
222,1984,61
222,1985,81
222,1986,58
222,1987,78
222,1988,86
222,1989,113
222,1990,136
222,1991,91
222,1992,107
222,1993,95
222,1994,136
222,1995,196
222,1996,165
222,1997,126
222,1998,124
222,1999,92
222,2000,113
222,2001,127
222,2002,115
222,2003,146
222,2004,179
222,2005,139
222,2006,88
222,2007,130
222,2008,183
222,2009,88
222,2010,163
222,2011,228
222,2012,163
222,2013,129
222,2014,123
222,2015,88
222,2016,89
222,2017,73
222,2018,84
222,2019,97
222,2020,69
222,2021,105
222,2022,133
222,2023,78
223,1961,1
223,1962,1
223,1963,2
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,2
223,1975,3
223,1976,3
223,1977,4
223,1978,3
223,1979,2
223,1980,3
223,1981,4
223,1982,4
223,1983,6
223,1984,7
223,1985,8
223,1986,11
223,1987,24
223,1988,16
223,1989,19
223,1990,22
223,1991,17
223,1992,25
223,1993,34
223,1994,35
223,1995,58
223,1996,64
223,1997,76
223,1998,61
223,1999,30
223,2000,55
223,2001,47
223,2002,57
223,2003,69
223,2004,79
223,2005,78
223,2006,89
223,2007,107
223,2008,91
223,2009,73
223,2010,131
223,2011,163
223,2012,117
223,2013,134
223,2014,127
223,2015,88
223,2016,85
223,2017,117
223,2018,102
223,2019,110
223,2020,112
223,2021,166
223,2022,218
223,2023,121
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,2
225,1991,1
225,1992,2
225,1993,1
225,1994,4
225,1995,6
225,1996,6
225,1997,3
225,1998,2
225,1999,0
225,2000,1
225,2001,59
225,2002,10
225,2003,22
225,2004,26
225,2005,13
225,2006,48
225,2007,23
225,2008,35
225,2009,62
225,2010,78
225,2011,110
225,2012,71
225,2013,77
225,2014,231
225,2015,36
225,2016,32
225,2017,38
225,2018,20
225,2019,41
225,2020,30
225,2021,35
225,2022,27
225,2023,25
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,3
226,1966,4
226,1967,4
226,1968,4
226,1969,4
226,1970,4
226,1971,4
226,1972,7
226,1973,6
226,1974,17
226,1975,3
226,1976,5
226,1977,8
226,1978,3
226,1994,4
226,1995,8
226,1996,9
226,1997,13
226,1998,16
226,1999,17
226,2000,18
226,2001,4
226,2002,7
226,2003,11
226,2004,13
226,2005,10
226,2006,19
226,2007,22
226,2008,54
226,2009,45
226,2010,21
226,2011,48
226,2012,17
226,2013,20
226,2014,88
226,2015,123
226,2016,89
226,2017,88
226,2018,97
226,2019,96
226,2020,78
226,2021,102
226,2022,98
226,2023,24
229,1961,250
229,1962,234
229,1963,239
229,1964,248
229,1965,211
229,1966,203
229,1967,174
229,1968,169
229,1969,173
229,1970,152
229,1971,122
229,1972,162
229,1973,248
229,1974,210
229,1975,172
229,1976,237
229,1977,250
229,1978,257
229,1979,281
229,1980,244
229,1981,201
229,1982,185
229,1983,178
229,1984,195
229,1985,205
229,1986,190
229,1987,257
229,1988,281
229,1989,249
229,1990,209
229,1991,152
229,1992,166
229,1993,145
229,1994,204
229,1995,234
229,1996,227
229,1997,210
229,1998,162
229,1999,123
229,2000,126
229,2001,112
229,2002,97
229,2003,112
229,2004,132
229,2005,124
229,2006,127
229,2007,147
229,2008,152
229,2009,72
229,2010,134
229,2011,209
229,2012,143
229,2013,133
229,2014,124
229,2015,96
229,2016,80
229,2017,80
229,2018,69
229,2019,59
229,2020,44
229,2021,62
229,2022,65
229,2023,56
23,1992,66
23,1993,58
23,1994,17
23,1995,24
23,1996,73
23,1997,61
23,1998,24
23,1999,27
23,2000,234
23,2001,27
23,2002,37
23,2003,170
23,2004,44
23,2005,54
23,2006,39
23,2007,105
23,2008,348
23,2009,200
23,2010,251
23,2011,27
23,2012,51
23,2013,27
23,2014,25
23,2015,173
23,2016,103
23,2017,157
23,2018,82
23,2019,209
23,2020,161
23,2021,121
23,2022,319
23,2023,255
230,1992,500
230,1993,265
230,1994,549
230,1995,524
230,1996,143
230,1997,249
230,1998,215
230,1999,167
230,2000,133
230,2001,251
230,2002,100
230,2003,19
230,2004,34
230,2005,251
230,2006,319
230,2007,357
230,2008,484
230,2009,188
230,2010,108
230,2011,177
230,2012,159
230,2013,142
230,2014,143
230,2015,87
230,2016,71
230,2017,78
230,2018,98
230,2019,111
230,2020,76
230,2021,95
230,2022,109
230,2023,138
231,1961,31
231,1962,33
231,1963,31
231,1964,31
231,1965,31
231,1966,31
231,1967,24
231,1968,27
231,1969,29
231,1970,24
231,1971,20
231,1972,21
231,1973,32
231,1974,40
231,1975,31
231,1976,44
231,1977,50
231,1978,54
231,1979,69
231,1980,63
231,1981,65
231,1982,46
231,1983,54
231,1984,65
231,1985,55
231,1986,52
231,1987,63
231,1988,83
231,1989,80
231,1990,60
231,1991,58
231,1992,65
231,1993,68
231,1994,75
231,1995,115
231,1996,119
231,1997,89
231,1998,75
231,1999,63
231,2000,64
231,2001,48
231,2002,49
231,2003,72
231,2004,95
231,2005,100
231,2006,123
231,2007,128
231,2008,169
231,2009,80
231,2010,169
231,2011,277
231,2012,191
231,2013,155
231,2014,114
231,2015,98
231,2016,88
231,2017,114
231,2018,101
231,2019,101
231,2020,80
231,2021,122
231,2022,136
231,2023,86
233,1962,0
233,1963,0
233,1964,2
233,1965,1
233,1966,2
233,1967,2
233,1968,3
233,1969,3
233,1971,4
233,1973,10
233,1974,24
233,1975,34
233,1976,28
233,1977,106
233,1978,52
233,1979,83
233,1980,116
233,1981,147
233,1982,114
233,1983,99
233,1984,77
233,1985,106
233,1986,77
233,1987,66
233,1988,87
233,1989,81
233,1990,106
233,1991,94
233,1992,3
233,1993,1
233,1994,3
233,1996,2
233,1997,2
233,1998,53
233,1999,20
233,2000,61
233,2001,44
233,2002,29
233,2003,57
233,2004,76
233,2005,83
233,2006,122
233,2007,163
233,2008,173
233,2009,98
233,2010,166
233,2011,233
233,2012,220
233,2013,171
233,2014,137
233,2015,69
233,2016,94
233,2017,93
233,2018,81
233,2019,76
233,2020,62
233,2021,102
233,2022,87
233,2023,75
234,1961,14
234,1962,10
234,1963,8
234,1964,13
234,1965,8
234,1966,14
234,1967,10
234,1968,8
234,1969,10
234,1970,10
234,1971,9
234,1972,10
234,1973,14
234,1974,20
234,1975,24
234,1976,25
234,1977,46
234,1978,35
234,1979,47
234,1980,45
234,1981,26
234,1982,18
234,1983,28
234,1984,35
234,1985,27
234,1986,26
234,1987,36
234,1988,29
234,1989,40
234,1990,32
234,1991,35
234,1992,36
234,1993,26
234,1994,60
234,1995,104
234,1996,80
234,1997,62
234,1998,59
234,1999,26
234,2000,31
234,2001,56
234,2002,47
234,2003,72
234,2004,71
234,2005,58
234,2006,58
234,2007,56
234,2008,74
234,2009,69
234,2010,96
234,2011,172
234,2012,121
234,2013,142
234,2014,104
234,2015,103
234,2016,93
234,2017,89
234,2018,126
234,2019,113
234,2020,54
234,2021,61
234,2022,59
234,2023,39
235,1992,36
235,1993,76
235,1994,8
235,1995,106
235,1996,106
235,1997,2
235,1998,60
235,1999,54
235,2000,50
235,2001,54
235,2002,68
235,2003,83
235,2004,75
235,2005,72
235,2006,93
235,2007,114
235,2008,89
235,2009,54
235,2010,47
235,2011,50
235,2012,33
235,2013,40
235,2014,60
235,2015,61
235,2016,179
235,2017,104
235,2018,268
235,2019,192
235,2020,758
235,2021,687
235,2022,1319
235,2023,504
236,1961,15738
236,1962,13962
236,1963,19728
236,1964,18159
236,1965,23433
236,1966,16871
236,1967,13573
236,1968,20948
236,1969,18911
236,1970,18552
236,1971,15763
236,1972,21600
236,1973,30902
236,1974,41131
236,1975,18067
236,1976,20123
236,1977,61856
236,1978,48123
236,1979,58423
236,1980,43920
236,1981,65364
236,1982,87439
236,1983,48361
236,1984,116515
236,1985,83706
236,1986,51163
236,1987,178946
236,1988,195338
236,1989,123247
236,1990,91017
236,1991,127941
236,1992,128275
236,1993,109092
236,1994,106899
236,1995,235391
236,1996,164579
236,1997,154407
236,1998,93633
236,1999,66718
236,2000,100734
236,2001,81801
236,2002,43603
236,2003,66806
236,2004,104986
236,2005,76519
236,2006,93129
236,2007,93608
236,2008,129684
236,2009,83249
236,2010,137920
236,2011,258930
236,2012,253826
236,2013,90843
236,2014,81
236,2015,68
236,2016,151
236,2017,162
236,2018,112
236,2020,1
236,2021,15381
236,2022,17830
236,2023,3166
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,3
237,1977,2
237,1978,2
237,1979,4
237,1980,3
237,1981,3
237,1982,3
237,1983,3
237,1984,4
237,1985,4
237,1986,6
237,1987,8
237,1988,7
237,1989,6
237,1990,7
237,1991,4
237,1992,2
237,1993,2
237,1994,3
237,1995,10
237,1996,7
237,1997,5
237,1998,6
237,1999,5
237,2000,6
237,2001,8
237,2002,7
237,2003,7
237,2004,15
237,2005,15
237,2006,26
237,2007,27
237,2008,42
237,2009,31
237,2010,53
237,2011,81
237,2012,69
237,2013,69
237,2014,91
237,2015,104
237,2016,105
237,2017,147
237,2018,167
237,2019,151
237,2020,153
237,2021,260
237,2022,214
237,2023,184
238,1993,53
238,1994,7
238,1995,30
238,1996,31
238,1997,25
238,1998,22
238,1999,13
238,2000,26
238,2001,17
238,2002,7
238,2003,15
238,2004,20
238,2005,26
238,2006,28
238,2007,30
238,2008,83
238,2009,43
238,2010,22
238,2011,52
238,2012,51
238,2013,86
238,2014,118
238,2015,140
238,2016,42
238,2017,55
238,2018,67
238,2019,33
238,2020,27
238,2021,21
238,2022,24
238,2023,19
244,1961,2
244,1976,10
244,1977,8
244,1978,42
244,1979,5
244,1980,49
244,1982,6
244,1983,3
244,1990,12
244,1991,12
244,1992,14
244,1993,34
244,1994,34
244,1995,25
244,1996,51
244,1997,17
244,1998,25
244,1999,17
244,2000,8
244,2001,8
244,2002,7
244,2003,63
244,2004,2358
244,2005,797
244,2006,25
244,2007,31
244,2008,37
244,2009,34
244,2010,32
244,2011,20
244,2012,107
244,2013,173
244,2014,155
244,2015,94
244,2016,51
244,2017,164
244,2018,164
244,2019,224
244,2020,43
244,2021,189
244,2022,5
244,2023,0
249,1961,4301
249,1962,3932
249,1963,1431
249,1964,1717
249,1965,1851
249,1966,2602
249,1967,1824
249,1968,1259
249,1969,1855
249,1970,1379
249,1971,664
249,1972,488
249,1973,17
249,1974,106
249,1975,98
249,1976,48
249,1977,3
249,1979,216
249,1980,226
249,1981,37
249,1982,19
249,1984,9
249,1985,21
249,1989,504
249,1990,813
249,1991,1338
249,1992,3201
249,1993,4389
249,1994,3088
249,1995,2796
249,1996,1008
249,1997,441
249,1998,254
249,1999,16
249,2000,140
249,2001,387
249,2002,119
249,2003,15
249,2004,81
249,2005,14
249,2006,26
249,2007,75
249,2008,26
249,2011,112
249,2012,126
249,2013,25
249,2014,87
249,2015,202
249,2016,11
249,2017,162
249,2018,32
249,2019,64
249,2020,486
249,2021,813
249,2022,282
249,2023,365
25,2002,52
25,2005,618
25,2006,86
25,2007,344
25,2010,52
25,2011,412
25,2012,498
25,2013,206
25,2014,36
25,2015,164
25,2017,407
25,2018,9
25,2019,18
250,1961,18
250,1962,30
250,1963,24
250,1964,28
250,1965,177
250,1966,108
250,1967,93
250,1968,68
250,1969,16
250,1970,18
250,1971,20
250,1972,30
250,1973,35
250,1974,43
250,1975,22
250,1976,63
250,1977,284
250,1978,54
250,1979,146
250,1980,158
250,1981,60
250,1982,129
250,1983,5
250,1984,15
