geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
171,1971,134822
171,1972,158057
171,1973,138966
171,1974,172581
171,1975,137020
171,1976,201298
171,1977,233595
171,1978,198372
171,1979,274474
171,1980,245929
171,1981,193629
171,1982,263917
171,1983,227967
171,1984,139135
171,1985,192902
171,1986,204721
171,1987,274033
171,1988,258044
171,1989,258956
171,1990,338302
171,1991,287520
171,1992,285996
171,1993,278292
171,1994,336919
171,1995,375095
171,1996,327059
171,1997,374755
171,1998,321530
171,1999,336603
171,2000,455912
171,2001,392107
171,2002,375721
171,2003,418123
171,2004,453866
171,2005,326200
171,2006,369663
171,2007,345892
171,2008,334070
171,2009,326869
171,2010,380976
171,2011,373851
171,2012,374134
171,2013,375784
171,2014,311299
171,2015,321047
171,2016,562615
171,2017,480674
171,2018,495248
171,2019,589695
171,2020,590446
171,2021,507656
171,2022,587243
171,2023,414165
173,1961,21259
173,1966,2825
173,1967,566
173,1969,311
173,1970,623
173,1971,7572
173,1972,4756
173,1973,804
173,1974,1257
173,1975,413
173,1978,566
173,1979,8538
173,1981,83708
173,1982,23059
173,1983,9857
173,1984,7926
173,1985,14154
173,1986,11351
173,1987,566
173,1988,22006
173,1989,29304
173,1990,2301
173,1991,263
173,1992,10530
173,1993,7691
173,1994,10550
173,1995,8639
173,1996,14762
173,1997,27611
173,1998,20880
173,1999,19609
173,2000,52674
173,2001,36565
173,2002,33111
173,2003,22612
173,2004,19478
173,2005,27107
173,2006,18207
173,2007,29355
173,2008,40236
173,2009,44440
173,2010,66576
173,2011,94151
173,2012,71355
173,2013,100036
173,2014,91021
173,2015,99911
173,2016,141915
173,2017,135849
173,2018,144538
173,2019,188944
173,2020,188095
173,2021,202681
173,2022,257177
173,2023,246714
174,1961,290
174,1962,89
174,1963,103
174,1964,121
174,1965,190
174,1966,468
174,1967,2939
174,1968,1319
174,1969,365
174,1970,164
174,1971,379
174,1972,1092
174,1973,2270
174,1974,1353
174,1975,2704
174,1976,12894
174,1977,11834
174,1978,13216
174,1979,6743
174,1980,4054
174,1981,5042
174,1982,25579
174,1983,23481
174,1984,23441
174,1985,24547
174,1986,5749
174,1987,3180
174,1988,7384
174,1989,8085
174,1990,3594
174,1991,5809
174,1992,6869
174,1993,18620
174,1994,18290
174,1995,9547
174,1996,11731
174,1997,16896
174,1998,20350
174,1999,14494
174,2000,21890
174,2001,33218
174,2002,17974
174,2003,20611
174,2004,21680
174,2005,27239
174,2006,36238
174,2007,55274
174,2008,42690
174,2009,27397
174,2010,27877
174,2011,29928
174,2012,39415
174,2013,33155
174,2014,31004
174,2015,24141
174,2016,28348
174,2017,28733
174,2018,26610
174,2019,31235
174,2020,30880
174,2021,34894
174,2022,39302
174,2023,36091
175,1961,315
175,1962,355
175,1963,434
175,1964,394
175,1965,434
175,1966,473
175,1967,631
175,1968,678
175,1969,769
175,1970,899
175,1971,1025
175,1972,1320
175,1973,1068
175,1974,832
175,1975,1470
175,1976,2463
175,1977,2191
175,1978,1971
175,1979,1577
175,1980,1108
175,1981,812
175,1982,1115
175,1983,1175
175,1984,1021
175,1985,1111
175,1986,2885
175,1987,2562
175,1988,1577
175,1989,1971
175,1990,1971
175,1991,1774
175,1992,3153
175,1993,3153
175,1994,788
175,1995,788
175,1996,788
175,1997,788
175,1998,788
175,1999,729
175,2000,1163
175,2001,1222
175,2002,1742
175,2003,2148
175,2004,1289
175,2005,1316
175,2006,2097
175,2007,1644
175,2008,1600
175,2009,1600
175,2010,2716
175,2011,2731
175,2012,2826
175,2013,11241
175,2014,2561
175,2015,1636
175,2016,2089
175,2017,1135
175,2018,1104
175,2019,970
175,2020,1453
175,2021,1488
175,2022,1457
175,2023,624
176,1961,82
176,1962,103
176,1963,94
176,1964,103
176,1965,84
176,1966,138
176,1967,248
176,1968,125
176,1969,226
176,1970,209
176,1971,240
176,1972,152
176,1973,224
176,1974,195
176,2003,2869
176,2006,2
176,2007,8
176,2008,805
176,2009,2058
176,2010,1475
176,2011,1548
176,2012,1458
176,2013,2165
176,2014,1619
176,2015,1196
176,2016,1668
176,2017,2701
176,2018,1643
176,2019,2784
176,2020,2738
176,2021,1091
176,2022,1401
176,2023,2090
178,1994,7843
178,1995,5299
178,1996,212
178,1997,1060
178,1998,10599
178,1999,5087
178,2000,8479
178,2001,8479
178,2002,3714
178,2003,3010
178,2004,42
178,2005,1870
178,2006,369
178,2007,25
178,2008,25
178,2009,174
178,2010,51
178,2011,85
178,2012,411
178,2013,148
178,2014,990
178,2015,651
178,2016,371
178,2017,334
178,2018,611
178,2019,491
178,2020,266
178,2021,221
178,2022,613
178,2023,420
179,1961,766
179,1962,804
179,1963,842
179,1964,881
179,1965,957
179,1966,1034
179,1967,1149
179,1968,1340
179,1969,1528
179,1970,1485
179,1971,1577
179,1972,2374
179,1973,2305
179,1974,2343
179,1975,3675
179,1976,3430
179,1977,5256
179,1978,6895
179,1979,8798
179,1980,14885
179,1981,14135
179,1982,8798
179,1983,17626
179,1984,13767
179,1985,17327
179,1986,17442
179,1987,15934
179,1988,16412
179,1989,15589
179,1990,14460
179,1991,13036
179,1992,13465
179,1993,15727
179,1994,16110
179,1995,16933
179,1996,12940
179,1997,11409
179,1998,11409
179,1999,12328
179,2000,44142
179,2001,9027
179,2002,26003
179,2003,16523
179,2004,1535
179,2005,11926
179,2006,19291
179,2007,31768
179,2008,52208
179,2009,40218
179,2010,61990
179,2011,49283
179,2012,36573
179,2013,23866
179,2014,31096
179,2015,21221
179,2016,27594
179,2017,48434
179,2018,47566
179,2019,50953
179,2020,53373
179,2021,35069
179,2022,59138
179,2023,51593
18,1990,1256
18,1991,387
18,1992,733
18,1993,402
18,1994,987
18,1995,309
18,1996,619
18,1997,1476
18,1998,1386
18,1999,3020
18,2000,2540
18,2001,2540
18,2002,2249
18,2003,984
18,2004,1173
18,2005,953
18,2006,198
18,2007,136
18,2008,136
18,2009,575
18,2010,5201
18,2011,851
18,2012,6463
18,2013,6921
18,2014,4998
18,2015,5299
18,2016,6441
18,2017,7023
18,2018,6150
18,2019,5136
18,2020,5003
18,2021,3842
18,2022,3799
18,2023,3668
181,1961,3099
181,1962,3099
181,1963,3099
181,1964,14873
181,1965,3512
181,1966,3600
181,1975,1709
181,1976,21
181,1978,124
181,1980,5769
181,1981,15870
181,1982,12606
181,1983,14104
181,1984,22171
181,1985,1782
181,1986,2541
181,1987,341
181,1988,1446
181,1989,930
181,1990,5
181,1991,413
181,1992,1554
181,1993,733
181,1994,1756
181,1995,935
181,1996,2954
181,1997,3419
181,1998,4798
181,1999,7809
181,2000,2163
181,2001,2727
181,2002,7127
181,2003,6435
181,2004,5924
181,2005,4250
181,2006,1301
181,2007,868
181,2008,3217
181,2009,17394
181,2010,27376
181,2011,38898
181,2012,20652
181,2013,32567
181,2014,9875
181,2015,4476
181,2016,2406
181,2017,2247
181,2018,2382
181,2019,13900
181,2020,15566
181,2021,38408
181,2022,31856
181,2023,23534
183,1961,1142
183,1962,727
183,1963,1168
183,1964,5476
183,1965,6805
183,1966,13940
183,1967,7039
183,1968,4471
183,1969,12881
183,1970,3635
183,1971,2337
183,1972,21810
183,1973,24407
183,1974,3895
183,1975,2783
183,1976,3
183,1977,67508
183,1978,15579
183,1979,36350
183,1980,15579
183,1981,519
183,1982,2856
183,1983,260
183,1984,260
183,1985,260
183,1986,260
183,1987,2596
183,1988,51929
183,1989,2596
183,1990,17908
183,1991,17407
183,1992,13431
183,1993,21509
183,1994,6616
183,1995,5190
183,1996,10246
183,1997,4227
183,1998,11933
183,1999,9132
183,2000,13083
183,2001,12151
183,2002,15550
183,2003,15150
183,2004,8007
183,2005,7249
183,2006,7561
183,2007,9485
183,2008,12076
183,2009,18230
183,2010,16716
183,2011,21724
183,2012,24573
183,2013,25160
183,2014,18576
183,2015,18750
183,2016,21141
183,2017,22700
183,2018,22928
183,2019,33140
183,2020,31085
183,2021,31414
183,2022,35069
183,2023,32280
184,1978,3841
184,1979,589
184,1980,2380
184,1981,2299
184,1982,2745
184,1983,2659
184,1984,11972
184,1985,13637
184,1986,12739
184,1987,8971
184,1988,4015
184,1989,2971
184,1990,2989
184,1991,6807
184,1992,1726
184,1993,5831
184,1994,1509
184,1995,4382
184,1996,2870
184,1997,4209
184,1998,3655
184,1999,3439
184,2000,1358
184,2001,2845
184,2003,747
184,2004,1155
184,2005,1044
184,2006,1167
184,2007,1165
184,2008,667
184,2009,1384
184,2010,1067
184,2011,1047
184,2012,574
184,2013,780
184,2014,709
184,2015,1923
184,2016,5849
184,2017,9088
184,2018,9141
184,2019,10115
184,2020,9852
184,2021,10679
184,2022,13070
184,2023,7667
185,1992,204755
185,1993,104408
185,1994,123935
185,1995,131438
185,1996,57848
185,1997,111415
185,1998,199538
185,1999,418881
185,2000,118008
185,2001,87137
185,2002,11476
185,2003,42825
185,2004,65699
185,2005,79005
185,2006,22654
185,2007,37308
185,2008,54193
185,2009,37714
185,2010,227664
185,2011,88431
185,2012,279134
185,2013,419728
185,2014,383333
185,2015,413266
185,2016,526262
185,2017,498986
185,2018,339142
185,2019,392753
185,2020,264656
185,2021,251356
185,2022,349186
185,2023,223862
188,1961,266
188,1962,266
188,1963,299
188,1964,326
188,1965,399
188,1966,598
188,1967,1083
188,1968,778
188,1969,937
188,1970,771
188,1971,851
188,1972,658
188,1973,160
188,1974,73
188,1975,93
188,1976,93
188,1977,199
188,1978,166
188,1979,199
188,1980,179
188,1981,140
188,1982,199
188,1983,366
188,1985,206
188,1986,179
188,1987,186
188,1988,166
188,1989,166
188,1990,233
188,1991,199
188,1992,133
188,1993,199
188,1994,133
188,1995,93
188,1996,113
188,1997,219
188,1998,199
188,1999,266
188,2000,106
188,2001,126
188,2002,292
188,2003,239
188,2004,120
188,2005,66
188,2006,60
188,2007,66
188,2008,27
188,2009,13
188,2010,73
188,2011,60
188,2012,47
188,2013,13
188,2014,13
188,2015,84
188,2016,151
188,2017,162
188,2018,154
188,2019,7
188,2020,180
188,2021,0
188,2022,31
188,2023,20
189,1961,1146
189,1962,1094
189,1963,1042
189,1964,1068
189,1965,1438
189,1966,1459
189,1967,1652
189,1968,1923
189,1969,1949
189,1970,1631
189,1971,2418
189,1972,1683
189,1973,1204
189,1974,1490
189,1975,1240
189,1976,1459
189,1977,1673
189,1978,2042
189,1979,2407
189,1980,2240
189,1981,2063
189,1982,1975
189,1983,2506
189,1984,3126
189,1985,2527
189,1986,3079
189,1987,1933
189,1988,2715
189,1989,2480
189,1990,3731
189,1991,3501
189,1992,3350
189,1993,3986
189,1994,3184
189,1995,3053
189,1996,3288
189,1997,2689
189,1998,2022
189,1999,2897
189,2000,3851
189,2001,2861
189,2002,4590
189,2003,7263
189,2004,4559
189,2005,3105
189,2006,3585
189,2007,2350
189,2008,2459
189,2009,1370
189,2010,1428
189,2011,1558
189,2012,1521
189,2013,1386
189,2014,2293
189,2015,1839
189,2016,2787
189,2017,2335
189,2018,2584
189,2019,1874
189,2020,2012
189,2021,579
189,2022,492
189,2023,1184
19,1961,4823
19,1962,2067
19,1963,6269
19,1964,6683
19,1965,8089
19,1966,4462
19,1967,7839
19,1968,5245
19,1969,7766
19,1970,11419
19,1971,8124
19,1972,10129
19,1973,5376
19,1974,8282
19,1975,8105
19,1976,7715
19,1977,14032
19,1978,21615
19,1979,18707
19,1980,25382
19,1981,22613
19,1982,12107
19,1983,11817
19,1984,9785
19,1985,13699
19,1986,16322
19,1987,26672
19,1988,8672
19,1989,21497
19,1990,5417
19,1991,12124
19,1992,5672
19,1993,15683
19,1994,10454
19,1995,12632
19,1996,18511
19,1997,16777
19,1998,21107
19,1999,14524
19,2000,17791
19,2001,15000
19,2002,13387
19,2003,17677
19,2004,7183
19,2005,12449
19,2006,5263
19,2007,2548
19,2008,1532
19,2009,2016
19,2010,1411
19,2011,3683
19,2012,3196
19,2013,4102
19,2014,3729
19,2015,6801
19,2016,7287
19,2017,4936
19,2018,5260
19,2019,5818
19,2020,7459
19,2021,3580
19,2022,3641
19,2023,3651
191,1961,1071
191,1962,1071
191,1963,1071
191,1964,714
191,1965,714
191,1966,893
191,1967,1071
191,1968,1429
191,1969,1629
191,1970,1946
191,1971,2061
191,1972,1621
191,1973,1593
191,1974,1189
191,1975,1561
191,1976,1446
191,1977,1429
191,1978,1429
191,1979,514
191,1980,261
191,1981,243
191,1982,857
191,1983,196
191,1984,829
191,1985,243
191,1986,268
191,1987,1614
191,1988,1518
191,1989,1878
191,1990,2196
191,1991,1143
191,1992,2571
191,1993,1071
191,1994,1250
191,1995,1446
191,1996,1964
191,1997,2414
191,1998,1507
191,1999,2071
191,2000,1736
191,2001,1300
191,2002,2921
191,2003,2907
191,2004,2675
191,2005,2678
191,2006,2450
191,2007,2178
191,2008,1828
191,2009,2268
191,2010,2214
191,2011,2282
191,2012,2211
191,2013,1950
191,2014,1842
191,2015,1987
191,2016,2302
191,2017,1935
191,2018,1852
191,2019,1845
191,2020,2375
191,2021,1605
191,2022,1629
191,2023,1907
193,1961,312
193,1962,312
193,1963,312
193,1964,433
193,1965,455
193,1966,540
193,1967,507
193,1968,587
193,1969,408
193,1970,433
193,1971,624
193,1972,422
193,1973,404
193,1974,459
193,1975,477
193,1976,514
193,1977,551
193,1978,551
193,1979,367
193,1980,734
193,1981,367
193,1982,734
193,1983,367
193,1984,367
193,1985,514
193,1986,363
193,1987,1285
193,1988,1494
193,1989,1101
193,1990,349
193,1991,991
193,1992,386
193,1993,551
193,1994,514
193,1995,441
193,1996,991
193,1997,220
193,1998,367
193,1999,587
193,2000,624
193,2001,624
193,2002,661
193,2003,1784
193,2004,2467
193,2005,1733
193,2006,2397
193,2007,2625
193,2008,1450
193,2009,1476
193,2010,397
193,2011,532
193,2012,1300
193,2013,1134
193,2014,1151
193,2015,1105
193,2016,1488
193,2017,1577
193,2018,1322
193,2019,1482
193,2020,1145
193,2021,1744
193,2022,914
193,2023,1142
194,1961,5523
194,1962,6245
194,1963,7688
194,1964,9241
194,1965,8215
194,1966,17127
194,1967,17983
194,1968,28241
194,1969,28285
194,1970,27725
194,1971,30898
194,1972,40929
194,1973,33389
194,1974,46567
194,1975,22939
194,1976,42174
194,1977,86522
194,1978,106309
194,1979,167914
194,1980,195964
194,1981,215365
194,1982,231349
194,1983,235745
194,1984,310709
194,1985,252533
194,1986,282392
194,1987,316888
194,1988,316953
194,1989,278713
194,1990,295877
194,1991,286016
194,1992,116885
194,1993,110594
194,1994,105623
194,1995,214279
194,1996,320956
194,1997,262322
194,1998,208659
194,1999,350129
194,2000,291708
194,2001,284409
194,2002,287391
194,2003,310954
194,2004,397335
194,2005,459893
194,2006,462885
194,2007,495053
194,2008,390116
194,2009,428814
194,2010,480377
194,2011,618245
194,2012,621212
194,2013,519685
194,2014,666281
194,2015,693447
194,2016,727835
194,2017,677758
194,2018,576244
194,2019,558697
194,2020,613343
194,2021,445369
194,2022,331756
194,2023,399878
195,1973,21807
195,1974,18502
195,1975,21663
195,1976,19489
195,1977,39144
195,1978,35172
195,1979,32030
195,1980,29117
195,1981,35985
195,1982,38935
195,1983,56739
195,1984,69062
195,1985,42991
195,1986,55341
195,1987,66068
195,1988,52572
195,1989,52519
195,1990,56518
195,1991,63293
195,1992,80932
195,1993,83545
195,1994,47345
195,1995,39356
195,1996,43536
195,1997,45087
195,1998,47616
195,1999,47021
195,2000,43953
195,2001,42380
195,2002,45130
195,2003,64224
195,2004,74164
195,2005,76366
195,2006,100287
195,2007,67252
195,2008,75363
195,2009,128875
195,2010,91594
195,2011,58945
195,2012,57023
195,2013,32973
195,2014,37181
195,2015,46235
195,2016,45014
195,2017,25800
195,2018,30552
195,2019,25644
195,2020,28059
195,2021,28807
195,2022,27435
195,2023,30976
196,1970,288
196,1971,255
196,1972,399
196,1973,509
196,1974,778
196,1975,389
196,1976,1172
196,1977,677
196,1978,1508
196,1979,2348
196,1980,1638
196,1981,288
196,1982,1129
196,1983,1513
196,1984,1503
196,1985,2243
196,1986,1566
196,1987,3213
196,1988,2377
196,1989,2118
196,1990,3093
196,1991,2982
196,1992,2853
196,1993,2536
196,1994,6382
196,1995,3299
196,1996,5119
196,1997,4620
196,1998,3904
196,1999,1921
196,2000,3329
196,2001,2891
196,2002,3635
196,2003,6344
196,2004,4495
196,2005,5268
196,2006,7693
196,2007,7122
196,2008,6824
196,2009,6613
196,2010,965
196,2011,1133
196,2012,399
196,2013,965
196,2014,2453
196,2015,5903
196,2016,4539
196,2017,5315
196,2018,5424
196,2019,5486
196,2020,4481
196,2021,4185
196,2022,4751
196,2023,4382
197,1961,1283
197,1962,2125
197,1963,3115
197,1964,2785
197,1965,3298
197,1966,4177
197,1967,3485
197,1968,3503
197,1969,4071
197,1970,4617
197,1971,4210
197,1972,3192
197,1973,2477
197,1974,2166
197,1975,2455
197,1976,4086
197,1977,2778
197,1978,3371
197,1979,1356
197,1980,1466
197,1981,154
197,1982,3547
197,1983,1088
197,1984,2470
197,1985,55
197,1986,1447
197,1987,366
197,1988,1099
197,1990,1099
197,1991,2199
197,1993,898
197,1994,605
197,1995,95
197,1996,202
197,1997,11
197,1998,70
197,2002,5152
197,2003,3598
197,2004,5126
197,2005,3503
197,2006,4580
197,2007,4276
197,2008,3041
197,2009,3056
197,2010,2257
197,2011,3496
197,2012,6314
197,2013,4298
197,2014,5857
197,2015,8460
197,2016,6786
197,2017,6205
197,2018,46049
197,2019,4934
197,2020,3014
197,2021,2427
197,2022,1826
197,2023,2495
198,1992,2170
198,1993,782
198,1994,245
198,1995,295
198,1996,806
198,1997,1397
198,1998,1172
198,1999,1494
198,2000,5266
198,2001,1036
198,2002,2028
198,2003,3047
198,2004,2778
198,2005,3139
198,2006,3614
198,2007,4544
198,2008,4931
198,2009,5498
198,2010,11102
198,2011,6330
198,2012,5881
198,2013,7517
198,2014,8573
198,2015,9971
198,2016,9784
198,2017,10220
198,2018,11239
198,2019,11472
198,2020,9217
198,2021,10480
198,2022,6881
198,2023,9280
199,1993,13189
199,1994,6670
199,1995,5034
199,1996,4857
199,1997,4442
199,1998,2452
199,1999,2310
199,2000,4712
199,2001,5592
199,2002,5808
199,2003,7735
199,2004,5462
199,2005,15633
199,2006,12827
199,2007,19066
199,2008,15012
199,2009,12716
199,2010,12253
199,2011,13722
199,2012,20614
199,2013,19956
199,2014,21231
199,2015,15862
199,2016,16462
199,2017,22538
199,2018,20214
199,2019,27456
199,2020,16764
199,2021,17359
199,2022,21950
199,2023,22856
2,1961,477
2,1962,1178
2,1963,449
2,1964,1010
2,1965,1851
2,1966,1936
2,1967,522
2,1968,968
2,1969,3086
2,1970,886
2,1971,844
2,1972,1175
2,1973,1403
2,1974,2244
2,1975,721
2,1976,1139
2,1977,2300
2,1978,2965
2,1979,595
2,1980,3795
2,1981,3927
2,1982,3927
2,1983,4208
2,1984,8480
2,1985,2112
2,1986,6996
2,1987,5540
2,1988,3913
2,1989,2976
2,1990,1964
2,1991,5201
2,1992,4488
2,1993,5049
2,1994,6873
2,1995,2805
2,1996,2805
2,1997,2805
2,1998,1964
2,1999,1122
2,2000,870
2,2001,842
2,2002,5641
2,2003,19075
2,2004,7450
2,2005,4020
2,2006,6140
2,2007,3930
2,2008,6222
2,2009,11720
2,2010,28500
2,2011,21159
2,2012,57769
2,2013,51909
2,2014,61011
2,2015,47331
2,2016,33997
2,2017,66344
2,2018,65717
2,2019,58210
2,2020,28950
2,2021,18896
2,2022,8332
2,2023,12459
20,1974,1628
20,1975,1954
20,1976,1465
20,1977,2280
20,1978,3094
20,1979,17940
20,1980,9975
20,1981,5556
20,1982,6774
20,1983,5728
20,1984,25932
20,1985,17328
20,1986,12580
20,1987,3566
20,1988,10971
20,1989,9603
20,1990,5904
20,1991,9669
20,1992,20864
20,1993,10121
20,1994,12000
20,1995,13521
20,1996,19803
20,1997,19259
20,1998,25964
20,1999,16892
20,2000,30660
20,2001,33197
20,2002,22848
20,2003,12218
20,2004,12700
20,2005,13515
20,2006,14003
20,2007,14970
20,2008,10001
20,2009,14518
20,2010,4292
20,2011,6340
20,2012,5451
20,2013,6259
20,2014,12011
20,2015,8273
20,2016,9625
20,2017,8708
20,2018,12843
20,2019,6880
20,2020,8434
20,2021,7135
20,2022,4885
20,2023,5956
200,1961,13319
200,1962,16137
200,1963,21690
200,1964,18387
200,1965,21178
200,1966,27118
200,1967,31940
200,1968,43702
200,1969,56811
200,1970,72430
200,1971,63557
200,1972,57616
200,1973,60212
200,1974,87966
200,1975,82109
200,1976,93925
200,1977,90163
200,1978,102783
200,1979,107632
200,1980,117497
200,1981,100661
200,1982,99936
200,1983,95327
200,1984,105699
200,1985,95135
200,1986,109126
200,1987,140646
200,1988,223802
200,1989,179150
200,1990,147210
200,1991,178028
200,1992,173701
200,1993,152535
200,1994,182299
200,1995,209509
200,1996,170777
200,1997,163709
200,1998,148945
200,1999,176776
200,2000,181341
200,2001,201450
200,2002,211205
200,2003,227094
200,2004,280634
200,2005,362737
200,2006,355494
200,2007,366333
200,2008,377660
200,2009,400469
200,2010,426951
200,2011,419640
200,2012,397805
200,2013,427880
200,2014,435763
200,2015,426835
200,2016,360787
200,2017,372373
200,2018,392275
200,2019,381774
200,2020,376223
200,2021,391922
200,2022,347004
200,2023,301648
201,1961,193
201,1962,193
201,1963,193
201,1964,193
201,1965,257
201,1966,144
201,1967,148
201,1968,161
201,1969,241
201,1970,241
201,1971,819
201,1972,847
201,1973,377
201,1974,124
201,1975,3977
201,1976,11075
201,1977,22359
201,1978,82699
201,1979,95223
201,1980,61259
201,1981,52687
201,1982,2392
201,1983,1657
201,2002,32
201,2003,24
201,2005,1075
201,2006,1589
201,2007,3351
201,2008,2998
201,2009,421
201,2010,754
201,2011,1854
201,2012,36018
201,2013,42250
201,2014,98653
201,2015,101600
201,2016,109448
201,2017,213233
201,2018,174530
201,2019,137796
201,2020,186705
201,2021,197832
201,2022,160167
201,2023,198627
202,1961,439
202,1962,3698
202,1963,5642
202,1964,11261
202,1965,17589
202,1966,23400
202,1967,12192
202,1968,8133
202,1969,8409
202,1970,30430
202,1971,48981
202,1972,35203
202,1973,38485
202,1974,66937
202,1975,43070
202,1976,8146
202,1977,5454
202,1978,9650
202,1979,47007
202,1980,21360
202,1981,43957
202,1982,40911
202,1983,24193
202,1984,20256
202,1985,17338
202,1986,16486
202,1987,50743
202,1988,10321
202,1989,1423
202,1990,1511
202,1991,2890
202,1992,26547
202,1993,16492
202,1994,9910
202,1995,12139
202,1996,24287
202,1997,33711
202,1998,2962
202,1999,6284
202,2000,32666
202,2001,15276
202,2002,34479
202,2003,20607
202,2004,9180
202,2005,38212
202,2006,27484
202,2007,41597
202,2008,17931
202,2009,15994
202,2010,20357
202,2011,22974
202,2012,38363
202,2013,20357
202,2014,28331
202,2015,32506
202,2016,31959
202,2017,47141
202,2018,45038
202,2019,53189
202,2020,58820
202,2021,58644
202,2022,43625
202,2023,57177
203,1961,11833
203,1962,46938
203,1963,58308
203,1964,49895
203,1965,103190
203,1966,82930
203,1967,87828
203,1968,145315
203,1969,154736
203,1970,178869
203,1971,149325
203,1972,130274
203,1973,131096
203,1974,115798
203,1975,85642
203,1976,212452
203,1977,305723
203,1978,126695
203,1979,233412
203,1980,140358
203,1981,89940
203,1982,86600
203,1983,82691
203,1984,87847
203,1985,104430
203,1986,168944
203,1987,40718
203,1988,72623
203,1989,66515
203,1990,76904
203,1991,81842
203,1992,74426
203,1993,111208
203,1994,119124
203,1995,96444
203,1996,104079
203,1997,116646
203,1998,118704
203,1999,115521
203,2000,126243
203,2001,151577
203,2002,127384
203,2003,151341
203,2004,192407
203,2005,199108
203,2006,199544
203,2007,217661
203,2008,189202
203,2009,175364
203,2010,163892
203,2011,191351
203,2012,174409
203,2013,163783
203,2014,178768
203,2015,176470
203,2016,161439
203,2017,193261
203,2018,197160
203,2019,247134
203,2020,237030
203,2021,174341
203,2022,200930
203,2023,243412
207,1961,1465
207,1962,1068
207,1963,1617
207,1964,763
207,1965,1138
207,1966,531
207,1967,204
207,1968,1147
207,1969,671
207,1970,360
207,1971,1633
207,1972,1004
207,1973,1599
207,1974,2216
207,1975,1932
207,1976,2564
207,1977,2292
207,1978,3049
207,1979,1221
207,1980,3357
207,1981,3967
207,1982,3815
207,1983,5341
207,1984,3583
207,1985,4642
207,1986,10642
207,1987,11743
207,1988,7309
207,1989,12509
207,1990,5359
207,1991,14499
207,1992,12103
207,1993,7114
207,1994,3958
207,1995,7337
207,1996,7443
207,1997,5795
207,1998,10315
207,1999,7034
207,2000,4080
207,2001,2954
207,2002,8551
207,2003,4422
207,2004,4810
207,2005,4169
207,2006,2560
207,2007,3931
207,2008,3696
207,2009,4959
207,2010,2457
207,2011,4620
207,2012,5866
207,2013,5142
207,2014,5753
207,2015,5945
207,2016,6390
207,2017,6164
207,2018,2549
207,2019,7746
207,2020,6754
207,2021,6054
207,2022,4420
207,2023,6554
208,1994,1971
208,1995,2190
208,1996,2190
208,1997,1752
208,1998,1141
208,1999,131
208,2000,110
208,2001,2190
208,2002,1314
208,2003,4514
208,2004,46
208,2005,94
208,2006,147
208,2007,223
208,2008,46
208,2009,175
208,2010,265
208,2011,145
208,2012,302
208,2013,206
208,2014,3471
208,2015,2037
208,2016,3091
208,2017,755
208,2018,1028
208,2019,1470
208,2020,946
208,2021,774
208,2022,953
208,2023,2723
209,1997,14844
209,1998,4473
209,1999,6965
209,2000,6471
209,2001,5676
209,2002,6260
209,2003,6477
209,2004,7231
209,2005,7472
209,2006,3303
209,2007,3454
209,2013,6109
209,2014,6157
209,2015,7165
209,2016,1439
209,2017,1286
209,2018,773
209,2019,1377
209,2020,2436
209,2021,2469
209,2022,1574
209,2023,1757
21,1961,31442
21,1962,37161
21,1963,56394
21,1964,58912
21,1965,63802
21,1966,72760
21,1967,75982
21,1968,44066
21,1969,36005
21,1970,65204
21,1971,44098
21,1972,35063
21,1973,159982
21,1974,69812
21,1975,41988
21,1976,54820
21,1977,137594
21,1978,34850
21,1979,29284
21,1980,183002
21,1981,23778
21,1982,22288
21,1983,55481
21,1984,88209
21,1985,91886
21,1986,634379
21,1987,299532
21,1988,14156
21,1989,311685
21,1990,171012
21,1991,283147
21,1992,91267
21,1993,172947
21,1994,256417
21,1995,801293
21,1996,546932
21,1997,412058
21,1998,505939
21,1999,569285
21,2000,412029
21,2001,158477
21,2002,337259
21,2003,116853
21,2004,74556
21,2005,101197
21,2006,118062
21,2007,67299
21,2008,89118
21,2009,200705
21,2010,154399
21,2011,254690
21,2012,308553
21,2013,232980
21,2014,159159
21,2015,276044
21,2016,478548
21,2017,306533
21,2018,286509
21,2019,256594
21,2020,340942
21,2021,224516
21,2022,315495
21,2023,590362
210,1961,749
210,1962,163
210,1963,260
210,1964,293
210,1965,293
210,1966,212
210,1967,85
210,1968,107
210,1969,133
210,1970,28112
210,1971,52243
210,1972,2051
210,1973,736
210,1974,612
210,1975,267
210,1976,228
210,1977,160
210,1978,137
210,1979,192
210,1980,280
210,1981,270
210,1982,2178
210,1983,2937
210,1984,2794
210,1985,3432
210,1986,3227
210,1987,3536
210,1988,3634
210,1989,4083
210,1990,7707
210,1991,10413
210,1992,12917
210,1993,6571
210,1994,12337
210,1995,606
210,1996,10904
210,1997,9651
210,1998,9889
210,1999,12428
210,2000,6157
210,2001,5389
210,2002,17950
210,2003,20487
210,2004,23219
210,2005,27517
210,2006,43504
210,2007,24909
210,2008,24306
210,2009,26204
210,2010,22782
210,2011,22457
210,2012,25846
210,2013,27243
210,2014,30565
210,2015,33172
210,2016,40895
210,2017,34338
210,2018,37323
210,2019,38769
210,2020,29809
210,2021,27951
210,2022,34146
210,2023,35251
211,1961,15836
211,1962,29290
211,1963,21302
211,1964,56058
211,1965,91141
211,1966,53596
211,1967,98676
211,1968,20424
211,1969,20615
