geo,year,ti_beverages_export_quantity_index_2014_2016_100
215,2017,98
215,2018,31
215,2019,26
215,2020,19
215,2021,26
215,2022,39
215,2023,19
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,3
216,1998,4
216,1999,7
216,2000,7
216,2001,8
216,2002,15
216,2003,24
216,2004,13
216,2005,51
216,2006,25
216,2007,31
216,2008,42
216,2009,38
216,2010,42
216,2011,57
216,2012,83
216,2013,92
216,2014,98
216,2015,100
216,2016,102
216,2017,89
216,2018,74
216,2019,69
216,2020,50
216,2021,50
216,2022,55
216,2023,55
217,1975,0
217,1976,0
217,1981,3
217,1982,7
217,1983,4
217,1984,4
217,1985,3
217,1987,3
217,1988,2
217,1989,4
217,1990,3
217,1991,3
217,1992,3
217,1993,1
217,1994,6
217,1995,22
217,1996,61
217,1997,27
217,1998,18
217,1999,10
217,2000,7
217,2001,16
217,2002,26
217,2003,27
217,2004,45
217,2005,26
217,2006,8
217,2007,37
217,2008,64
217,2009,45
217,2010,58
217,2011,59
217,2012,64
217,2013,71
217,2014,62
217,2015,93
217,2016,145
217,2017,388
217,2018,426
217,2019,418
217,2020,557
217,2021,698
217,2022,736
217,2023,645
219,2001,259
219,2004,518
219,2015,100
219,2019,36
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,0
220,1972,2
220,1973,4
220,1974,7
220,1975,15
220,1976,21
220,1977,10
220,1978,9
220,1979,15
220,1980,16
220,1981,8
220,1982,7
220,1983,5
220,1984,5
220,1985,4
220,1986,8
220,1987,10
220,1988,38
220,1989,47
220,1990,27
220,1991,45
220,1992,32
220,1993,65
220,1994,135
220,1995,96
220,1996,86
220,1997,60
220,1998,64
220,1999,55
220,2000,56
220,2001,55
220,2002,59
220,2003,54
220,2004,42
220,2005,63
220,2006,69
220,2007,68
220,2008,65
220,2009,74
220,2010,46
220,2011,104
220,2012,125
220,2013,100
220,2014,118
220,2015,86
220,2016,95
220,2017,87
220,2018,45
220,2019,79
220,2020,54
220,2021,55
220,2022,76
220,2023,72
221,1987,22
221,1988,34
221,1996,15
221,1997,72
221,1998,47
221,1999,21
221,2000,13
221,2002,48
221,2003,150
221,2008,16
221,2009,28
221,2014,42
221,2016,158
221,2017,41
221,2018,49
221,2019,69
221,2020,151
221,2021,8
221,2022,17
221,2023,150
222,1961,4471
222,1962,4187
222,1963,5585
222,1964,4987
222,1965,2422
222,1966,4389
222,1967,3626
222,1968,2278
222,1969,2266
222,1970,2793
222,1971,796
222,1972,1985
222,1973,4812
222,1974,3116
222,1975,2982
222,1976,2357
222,1977,695
222,1978,1309
222,1979,814
222,1980,765
222,1981,1328
222,1982,1148
222,1983,760
222,1984,561
222,1985,1570
222,1986,1185
222,1987,922
222,1988,512
222,1989,267
222,1990,243
222,1991,329
222,1992,288
222,1993,269
222,1994,460
222,1995,357
222,1996,305
222,1997,216
222,1998,186
222,1999,241
222,2000,249
222,2001,449
222,2002,321
222,2003,667
222,2004,1303
222,2005,983
222,2006,454
222,2007,318
222,2008,432
222,2009,220
222,2010,148
222,2011,112
222,2012,118
222,2013,72
222,2014,109
222,2015,77
222,2016,114
222,2017,139
222,2018,115
222,2019,82
222,2020,72
222,2021,92
222,2022,70
222,2023,1
223,1961,3
223,1962,3
223,1963,2
223,1964,2
223,1965,3
223,1966,6
223,1967,6
223,1968,10
223,1969,7
223,1970,7
223,1971,5
223,1972,6
223,1973,5
223,1974,9
223,1975,6
223,1976,4
223,1977,3
223,1978,5
223,1979,9
223,1980,8
223,1981,11
223,1982,5
223,1983,7
223,1984,16
223,1985,14
223,1986,12
223,1987,11
223,1988,10
223,1989,8
223,1990,9
223,1991,21
223,1992,17
223,1993,20
223,1994,50
223,1995,82
223,1996,90
223,1997,67
223,1998,48
223,1999,37
223,2000,40
223,2001,41
223,2002,49
223,2003,60
223,2004,83
223,2005,104
223,2006,104
223,2007,109
223,2008,135
223,2009,139
223,2010,147
223,2011,133
223,2012,144
223,2013,135
223,2014,119
223,2015,101
223,2016,79
223,2017,77
223,2018,82
223,2019,96
223,2020,80
223,2021,91
223,2022,112
223,2023,94
225,1992,1
225,1993,1
225,1994,2
225,1995,4
225,1996,7
225,1997,3
225,1998,4
225,1999,4
225,2000,5
225,2001,3
225,2002,2
225,2003,6
225,2004,3
225,2005,11
225,2006,5
225,2007,18
225,2008,26
225,2009,12
225,2010,11
225,2011,8
225,2012,21
225,2013,40
225,2014,222
225,2015,37
225,2016,42
225,2017,90
225,2018,108
225,2019,153
225,2020,382
225,2021,345
225,2022,261
225,2023,104
226,1961,3
226,1962,4
226,1963,2
226,1964,2
226,1965,2
226,1966,6
226,1967,5
226,1968,1
226,1969,0
226,1970,5
226,1971,2
226,1972,0
226,1975,0
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,2
226,1999,7
226,2000,4
226,2001,5
226,2002,7
226,2003,1
226,2004,4
226,2005,11
226,2006,22
226,2007,198
226,2008,254
226,2009,166
226,2010,266
226,2011,104
226,2012,213
226,2013,192
226,2014,115
226,2015,107
226,2016,78
226,2017,89
226,2018,98
226,2019,121
226,2020,123
226,2021,157
226,2022,140
226,2023,128
229,1961,13
229,1962,13
229,1963,14
229,1964,14
229,1965,13
229,1966,11
229,1967,10
229,1968,12
229,1969,13
229,1970,11
229,1971,12
229,1972,12
229,1973,13
229,1974,14
229,1975,17
229,1976,17
229,1977,16
229,1978,16
229,1979,16
229,1980,14
229,1981,13
229,1982,12
229,1983,12
229,1984,14
229,1985,16
229,1986,16
229,1987,18
229,1988,20
229,1989,22
229,1990,26
229,1991,29
229,1992,32
229,1993,33
229,1994,42
229,1995,29
229,1996,40
229,1997,47
229,1998,59
229,1999,57
229,2000,55
229,2001,48
229,2002,61
229,2003,44
229,2004,60
229,2005,56
229,2006,75
229,2007,71
229,2008,74
229,2009,77
229,2010,79
229,2011,77
229,2012,99
229,2013,115
229,2014,97
229,2015,100
229,2016,103
229,2017,100
229,2018,97
229,2019,94
229,2020,83
229,2021,71
229,2022,79
229,2023,66
23,1972,27
23,1973,142
23,1974,30
23,1975,36
23,1976,28
23,1977,40
23,1978,25
23,1979,22
23,1980,25
23,1982,85
23,1984,56
23,1985,104
23,1986,58
23,1987,90
23,1988,206
23,1989,485
23,1990,219
23,1991,213
23,1992,184
23,1993,145
23,1994,89
23,1995,53
23,1996,16
23,1997,55
23,1998,19
23,1999,19
23,2000,4
23,2001,18
23,2002,3
23,2003,22
23,2004,27
23,2005,44
23,2006,40
23,2007,47
23,2008,27
23,2009,55
23,2010,44
23,2011,73
23,2013,113
23,2014,1
23,2015,24
23,2016,275
23,2017,227
23,2018,1
23,2019,263
23,2020,2495
23,2021,551
23,2022,562
23,2023,302
230,1992,30
230,1993,30
230,1994,82
230,1995,106
230,1996,84
230,1997,51
230,1998,29
230,1999,12
230,2000,38
230,2001,75
230,2002,88
230,2003,132
230,2004,24
230,2005,196
230,2006,223
230,2007,250
230,2008,281
230,2009,295
230,2010,226
230,2011,217
230,2012,248
230,2013,230
230,2014,129
230,2015,95
230,2016,76
230,2017,111
230,2018,121
230,2019,93
230,2020,109
230,2021,95
230,2022,40
230,2023,47
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,3
231,1976,3
231,1977,5
231,1978,11
231,1979,9
231,1980,16
231,1981,12
231,1982,10
231,1983,10
231,1984,7
231,1985,11
231,1986,10
231,1987,14
231,1988,18
231,1989,26
231,1990,33
231,1991,39
231,1992,43
231,1993,46
231,1994,66
231,1995,82
231,1996,77
231,1997,70
231,1998,65
231,1999,58
231,2000,55
231,2001,58
231,2002,51
231,2003,58
231,2004,63
231,2005,64
231,2006,65
231,2007,75
231,2008,83
231,2009,82
231,2010,75
231,2011,79
231,2012,85
231,2013,92
231,2014,94
231,2015,105
231,2016,101
231,2017,105
231,2018,106
231,2019,91
231,2020,76
231,2021,76
231,2022,70
231,2023,44
233,1964,184
233,1965,13
233,1966,539
233,1967,569
233,1968,469
233,1969,529
233,1970,12
233,1971,228
233,1972,418
233,1973,730
233,1974,554
233,1977,1
233,1978,5
233,1979,2
233,1981,36
233,1982,18
233,1983,4
233,1984,164
233,1985,736
233,1986,10
233,1987,3
233,1988,1
233,1995,1
233,1998,5
233,1999,1
233,2001,469
233,2002,1159
233,2003,29
233,2004,16
233,2005,16
233,2006,5
233,2007,3
233,2008,3
233,2009,14
233,2010,101
233,2012,180
233,2013,99
233,2014,139
233,2016,61
233,2017,49
233,2018,64
233,2019,76
233,2020,54
233,2021,47
233,2022,53
233,2023,54
234,1966,1
234,1967,1
234,1968,0
234,1969,2
234,1971,11
234,1972,8
234,1973,1
234,1974,1
234,1975,5
234,1976,9
234,1977,55
234,1978,52
234,1979,26
234,1980,9
234,1981,3
234,1982,3
234,1984,1
234,1985,4
234,1986,71
234,1987,80
234,1988,16
234,1989,18
234,1990,46
234,1991,38
234,1992,52
234,1993,53
234,1994,85
234,1995,128
234,1996,212
234,1997,118
234,1998,89
234,1999,70
234,2000,68
234,2001,32
234,2002,21
234,2003,15
234,2004,22
234,2005,25
234,2006,51
234,2007,125
234,2008,184
234,2009,80
234,2010,91
234,2011,76
234,2012,88
234,2013,89
234,2014,114
234,2015,119
234,2016,67
234,2017,90
234,2018,170
234,2019,73
234,2020,69
234,2021,68
234,2022,56
234,2023,43
235,1992,112
235,1993,140
235,1994,95
235,1995,17
235,1996,94
235,1997,63
235,1998,50
235,1999,5
235,2000,28
235,2001,18
235,2002,19
235,2003,6
235,2004,6
235,2005,10
235,2006,13
235,2007,18
235,2008,9
235,2009,56
235,2010,187
235,2011,80
235,2012,115
235,2013,101
235,2014,78
235,2015,74
235,2016,148
235,2017,230
235,2018,154
235,2019,146
235,2020,81
235,2021,89
235,2022,124
235,2023,120
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,2
236,1966,2
236,1967,0
236,1968,2
236,1969,0
236,1970,1
236,1971,3
236,1972,19
236,1973,30
236,1974,18
236,1975,20
236,1976,20
236,1977,33
236,1978,15
236,1979,11
236,1980,13
236,1981,9
236,1982,1
236,1983,2
236,1984,1
236,1985,17
236,1986,39
236,1987,239
236,1988,240
236,1989,332
236,1990,299
236,1991,456
236,1992,563
236,1993,748
236,1994,2005
236,1995,4945
236,1996,5623
236,1997,4303
236,1998,2559
236,1999,1874
236,2000,1376
236,2001,2286
236,2002,1039
236,2003,522
236,2004,593
236,2005,697
236,2006,864
236,2007,630
236,2008,672
236,2009,384
236,2010,396
236,2011,328
236,2012,236
236,2013,363
236,2014,44
236,2015,146
236,2016,109
236,2017,62
236,2018,74
236,2019,21
236,2020,0
236,2021,21
236,2022,17
236,2023,2
237,1962,2
237,1963,4
237,1973,0
237,1976,5
237,1977,15
237,1978,13
237,1979,3
237,1980,2
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1994,0
237,1995,1
237,1996,2
237,1997,2
237,1998,3
237,1999,1
237,2000,1
237,2001,1
237,2002,2
237,2003,2
237,2004,3
237,2005,4
237,2006,3
237,2007,3
237,2008,3
237,2009,4
237,2010,10
237,2011,47
237,2012,67
237,2013,67
237,2014,93
237,2015,109
237,2016,98
237,2017,105
237,2018,99
237,2019,111
237,2020,100
237,2021,109
237,2022,194
237,2023,139
238,1993,3
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,9
238,2000,5
238,2001,2
238,2002,14
238,2003,8
238,2004,22
238,2005,17
238,2006,35
238,2007,25
238,2008,46
238,2009,58
238,2010,114
238,2011,146
238,2012,114
238,2013,98
238,2014,86
238,2015,103
238,2016,111
238,2017,105
238,2018,92
238,2019,120
238,2020,94
238,2021,87
238,2022,82
238,2023,50
244,1979,28
244,1980,33
244,1981,30
244,1982,43
244,1983,29
244,1984,30
244,1985,16
244,1986,11
244,1987,17
244,1988,23
244,1989,25
244,1990,39
244,1991,31
244,1992,60
244,1993,44
244,1994,41
244,1995,35
244,1996,33
244,1997,46
244,1998,53
244,1999,65
244,2000,67
244,2001,75
244,2002,84
244,2003,84
244,2004,87
244,2005,99
244,2006,75
244,2007,69
244,2008,59
244,2009,38
244,2010,35
244,2011,40
244,2012,48
244,2013,86
244,2014,66
244,2015,184
244,2016,50
244,2017,86
244,2018,86
244,2019,62
244,2020,43
244,2021,67
244,2022,30
244,2023,8
25,2006,1
25,2007,6
25,2011,37
25,2012,78
25,2013,126
25,2014,70
25,2015,118
25,2016,112
25,2017,103
25,2018,80
25,2019,0
25,2020,9
25,2021,0
25,2022,0
25,2023,0
250,1964,292
250,1971,27
250,1972,106
250,1973,346
250,1974,306
250,1975,13
250,1976,160
250,1977,173
250,1978,106
250,2002,106
250,2003,239
250,2004,292
250,2005,465
250,2006,160
250,2007,1143
250,2008,93
250,2009,173
250,2010,266
250,2011,133
250,2012,199
250,2013,266
250,2014,205
250,2015,89
250,2016,6
250,2017,393
250,2018,1009
250,2019,310
250,2020,264
250,2021,640
250,2022,404
250,2023,278
251,1964,6
251,1972,2
251,1973,1
251,1992,5
251,1997,28
251,1999,1
251,2001,8
251,2002,20
251,2003,43
251,2004,9
251,2005,3
251,2006,4
251,2008,159
251,2009,50
251,2010,74
251,2011,115
251,2012,47
251,2013,6947
251,2014,277
251,2015,12
251,2016,11
251,2017,17
251,2018,113
251,2019,52
251,2020,66
251,2021,187
251,2022,8107
251,2023,389
255,2000,34
255,2001,47
255,2002,57
255,2003,52
255,2004,66
255,2005,66
255,2006,77
255,2007,81
255,2008,78
255,2009,78
255,2010,80
255,2011,85
255,2012,103
255,2013,97
255,2014,91
255,2015,101
255,2016,108
255,2017,120
255,2018,123
255,2019,138
255,2020,136
255,2021,141
255,2022,132
255,2023,122
256,2000,42
256,2001,31
256,2002,41
256,2003,36
256,2004,40
256,2005,38
256,2006,42
256,2007,63
256,2008,55
256,2009,34
256,2010,33
256,2011,29
256,2012,41
256,2013,43
256,2014,78
256,2015,124
256,2016,98
256,2017,78
256,2018,80
256,2019,92
256,2020,69
256,2021,76
256,2022,93
256,2023,101
27,1961,139
27,1962,133
27,1963,135
27,1964,192
27,1965,210
27,1966,268
27,1967,308
27,1968,324
27,1969,349
27,1970,368
27,1971,399
27,1972,416
27,1973,368
27,1974,451
27,1975,474
27,1976,436
27,1977,463
27,1978,463
27,1979,526
27,1980,525
27,1981,530
27,1982,558
27,1983,589
27,1984,578
27,1985,565
27,1986,409
27,1987,388
27,1988,403
27,1989,352
27,1990,244
27,1991,121
27,1992,167
27,1993,230
27,1994,272
27,1995,405
27,1996,366
27,1997,328
27,1998,310
27,1999,191
27,2000,154
27,2001,154
27,2002,154
27,2003,163
27,2004,182
27,2005,227
27,2006,307
27,2007,241
27,2008,196
27,2009,119
27,2010,116
27,2011,134
27,2012,129
27,2013,116
27,2014,109
27,2015,105
27,2016,86
27,2017,85
27,2018,92
27,2019,95
27,2020,93
27,2021,70
27,2022,48
27,2023,41
272,2006,77
272,2007,92
272,2008,98
272,2009,94
272,2010,87
272,2011,98
272,2012,105
272,2013,95
272,2014,97
272,2015,100
272,2016,103
272,2017,106
272,2018,117
272,2019,125
272,2020,110
272,2021,117
272,2022,121
272,2023,129
273,2006,164
273,2007,159
273,2008,129
273,2009,92
273,2010,84
273,2011,84
273,2012,88
273,2013,86
273,2014,94
273,2015,106
273,2016,100
273,2017,96
273,2018,93
273,2019,92
273,2020,82
273,2021,88
273,2022,78
273,2023,83
276,2014,160
276,2016,40
276,2019,57
276,2021,267
276,2022,86
277,2015,0
277,2016,200
277,2017,0
277,2018,0
277,2019,70
277,2021,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1972,0
28,2002,12
28,2003,25
28,2004,50
28,2005,63
28,2006,83
28,2007,90
28,2008,40
28,2009,20
28,2010,24
28,2011,19
28,2012,54
28,2013,54
28,2014,54
28,2015,81
28,2016,165
28,2017,54
28,2018,56
28,2019,96
28,2020,118
28,2021,22
28,2022,3
28,2023,3
29,1966,1
29,1967,0
29,1968,8
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,15
29,1983,8
29,1984,20
29,1985,3
29,1986,41
29,1987,43
29,1988,50
29,1989,1
29,1990,2
29,1991,1
29,1992,5
29,1993,10
29,1994,14
29,1995,20
29,1996,4
29,1997,0
29,1998,5
29,1999,0
29,2000,0
29,2001,46
29,2002,38
29,2003,17
29,2005,28
29,2006,9
29,2008,36
29,2009,26
29,2010,31
29,2011,33
29,2012,47
29,2013,48
29,2014,98
29,2015,105
29,2016,97
29,2017,126
29,2018,90
29,2019,68
29,2020,103
29,2021,271
29,2022,190
29,2023,0
299,1995,11
299,1997,21
299,1998,19
299,1999,12
299,2000,19
299,2001,4
299,2002,0
299,2004,9
299,2005,10
299,2006,6
299,2007,3
299,2008,2
299,2009,1
299,2011,5
299,2012,1
299,2013,4
299,2014,169
299,2015,67
299,2016,64
299,2017,57
299,2018,64
299,2019,74
299,2020,83
299,2021,59
299,2022,6
299,2023,8
3,1961,131
3,1962,129
3,1963,116
3,1964,141
3,1965,359
3,1966,837
3,1967,725
3,1968,622
3,1969,905
3,1970,1010
3,1971,1259
3,1972,1325
3,1973,944
3,1974,1830
3,1975,1954
3,1976,2086
3,1977,2219
3,1978,2318
3,1979,2451
3,1980,3974
3,1981,2650
3,1982,2981
3,1983,2981
3,1984,2981
3,1985,3643
3,1986,2484
3,1987,2484
3,1988,2600
3,1989,2202
3,1990,1656
3,1991,828
3,1992,828
3,1993,662
3,1994,497
3,1998,157
3,1999,7
3,2001,5
3,2002,7
3,2003,11
3,2004,48
3,2005,22
3,2006,87
3,2007,96
3,2008,70
3,2009,37
3,2010,112
3,2011,64
3,2012,65
3,2013,86
3,2014,82
3,2015,101
3,2016,117
3,2017,46
3,2022,246
3,2023,126
32,1961,130
32,1962,141
32,1963,53
32,1964,45
32,1965,64
32,1966,93
32,1967,1
32,1968,79
32,1969,84
32,1970,107
32,1971,170
32,1972,170
32,1973,239
32,1974,192
32,1975,252
32,1976,163
32,1977,153
32,1978,136
32,1979,139
32,1980,138
32,1981,157
32,1982,201
32,1983,154
32,1984,138
32,1985,223
32,1986,310
32,1987,200
32,1988,306
32,1989,492
32,1990,467
32,1991,139
32,1992,129
32,1993,312
32,1994,145
32,1995,313
32,1996,423
32,1997,62
32,1998,554
32,1999,132
32,2000,113
32,2001,234
32,2002,260
32,2003,570
32,2004,406
32,2005,267
32,2006,522
32,2007,691
32,2008,720
32,2009,611
32,2010,279
32,2011,236
32,2012,172
32,2013,57
32,2014,111
32,2015,88
32,2016,100
32,2017,75
32,2018,79
32,2019,123
32,2020,148
32,2021,648
32,2022,314
32,2023,253
33,1961,5
33,1962,5
33,1963,5
33,1964,6
33,1965,6
33,1966,6
33,1967,6
33,1968,5
33,1969,6
33,1970,6
33,1971,6
33,1972,6
33,1973,8
33,1974,13
33,1975,18
33,1976,26
33,1977,34
33,1978,46
33,1979,61
33,1980,70
33,1981,76
33,1982,82
33,1983,83
33,1984,89
33,1985,88
33,1986,92
33,1987,91
33,1988,98
33,1989,95
33,1990,93
33,1991,92
33,1992,95
33,1993,114
33,1994,140
33,1995,135
33,1996,136
33,1997,133
33,1998,137
33,1999,136
33,2000,146
33,2001,165
33,2002,149
33,2003,148
33,2004,138
33,2005,134
33,2006,145
33,2007,152
33,2008,141
33,2009,114
33,2010,132
33,2011,116
33,2012,104
33,2013,105
33,2014,104
33,2015,105
33,2016,91
33,2017,96
33,2018,97
33,2019,111
33,2020,115
33,2021,132
33,2022,130
33,2023,134
35,1969,5
35,1971,10
35,1972,2
35,1993,29
35,1994,12
35,1996,29
35,1998,24
35,1999,12
35,2000,218
35,2002,2
35,2004,26
35,2005,77
35,2006,67
35,2007,48
35,2009,2
35,2010,213
35,2011,2
35,2012,55
35,2013,17
35,2014,121
35,2015,79
35,2019,45
35,2020,33
35,2023,48
38,1974,0
38,1981,2
38,1983,2
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,4
38,1996,5
38,1997,3
38,1998,3
38,1999,6
38,2000,10
38,2001,13
38,2002,12
38,2003,14
38,2004,36
38,2005,24
38,2006,41
38,2007,51
38,2008,66
38,2009,64
38,2010,60
38,2011,71
38,2012,68
38,2013,69
38,2014,109
38,2015,115
38,2016,76
38,2017,188
38,2018,136
38,2019,359
38,2020,433
38,2021,650
38,2022,688
38,2023,761
39,1974,815
39,2014,20
39,2015,138
39,2016,141
39,2017,205
39,2018,91
39,2019,15
39,2020,3
39,2021,167
39,2022,423
39,2023,48
4,1961,556330
4,1962,628880
4,1963,301395
4,1964,399947
4,1965,360828
4,1966,372728
4,1967,226952
4,1968,271932
4,1969,485749
4,1970,523256
4,1971,234171
4,1972,241060
4,1973,412141
4,1974,261591
4,1975,202542
4,1976,163767
4,1977,174685
4,1978,155367
4,1979,101318
4,1980,96095
4,1981,101693
4,1982,72824
4,1983,35305
4,1984,51614
4,1985,71161
4,1986,21008
4,1987,17612
4,1988,15032
4,1989,37019
4,1990,11225
4,1991,4350
4,1992,1834
4,1993,2051
4,1994,1552
4,1995,5461
4,1996,8982
4,1997,2611
4,1998,1732
4,1999,1114
4,2000,2327
4,2001,1242
4,2002,1715
4,2003,887
4,2004,1269
4,2005,481
4,2006,842
4,2007,1010
4,2008,723
4,2009,198
4,2010,257
4,2011,190
4,2012,179
4,2013,90
4,2014,114
4,2015,89
4,2016,97
4,2017,111
4,2018,181
4,2019,53
4,2020,47
4,2021,89
4,2022,85
4,2023,151
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,3
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,1
40,1985,1
40,1986,2
40,1987,2
40,1988,2
40,1989,3
40,1990,5
40,1991,8
40,1992,9
40,1993,10
40,1994,14
40,1995,15
40,1996,24
40,1997,39
40,1998,43
40,1999,43
40,2000,48
40,2001,57
40,2002,40
40,2003,46
40,2004,54
40,2005,48
40,2006,55
40,2007,70
40,2008,68
40,2009,80
40,2010,84
40,2011,76
40,2012,86
40,2013,101
40,2014,93
40,2015,102
40,2016,105
40,2017,109
40,2018,98
40,2019,101
40,2020,98
40,2021,100
40,2022,96
40,2023,76
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,3
41,1967,3
41,1968,5
41,1969,6
41,1970,8
41,1971,8
41,1972,8
41,1973,8
41,1974,7
41,1975,6
41,1976,6
41,1977,8
41,1978,7
41,1979,7
41,1980,8
41,1981,8
41,1982,9
41,1983,9
41,1984,10
41,1985,10
41,1986,11
41,1987,12
41,1988,15
41,1989,15
41,1990,13
41,1991,16
41,1992,22
41,1993,32
41,1994,43
41,1995,48
41,1996,25
41,1997,27
41,1998,21
41,1999,24
41,2000,32
41,2001,31
41,2002,48
41,2003,55
41,2004,52
41,2005,54
41,2006,65
41,2007,77
41,2008,89
41,2009,76
41,2010,70
41,2011,80
41,2012,82
41,2013,90
41,2014,94
41,2015,98
41,2016,108
41,2017,134
41,2018,142
41,2019,153
41,2020,139
41,2021,155
41,2022,175
41,2023,226
44,1963,1
44,1964,5
44,1965,4
44,1966,4
44,1967,1
44,1969,1
44,1970,2
44,1975,0
44,1976,1
44,1977,0
44,1979,2
44,1980,1
44,1981,2
44,1982,1
44,1983,25
44,1984,7
44,1985,9
44,1986,4
44,1987,2
44,1988,1
44,1989,2
44,1990,7
44,1991,13
44,1992,20
44,1993,58
44,1994,264
44,1995,128
44,1996,47
44,1997,140
44,1998,210
44,1999,134
44,2000,103
44,2001,95
44,2002,108
44,2003,162
44,2004,190
44,2005,494
44,2006,502
44,2007,433
44,2008,452
44,2009,171
44,2010,119
44,2011,123
44,2012,190
44,2013,191
44,2014,181
44,2015,67
44,2016,52
44,2017,35
44,2018,96
44,2019,137
44,2020,126
44,2021,157
44,2022,220
44,2023,243
46,1961,2
46,1962,0
46,1964,0
46,1965,2
46,1967,3
46,1968,4
46,1969,1
46,1970,0
46,1971,3
46,1972,1
46,1973,1
46,1976,6
46,1978,0
46,1979,9
46,1980,90
46,1983,0
46,1985,0
46,1987,0
46,1988,1
46,1989,5
46,1991,4
46,1992,6
46,1993,2
46,1994,6
46,1995,1
46,2003,44
46,2004,4
46,2005,2
46,2006,0
46,2007,57
46,2009,56
46,2010,56
46,2011,57
46,2012,97
46,2013,86
46,2014,110
46,2015,100
46,2016,91
46,2017,26
46,2018,52
46,2019,33
46,2020,39
46,2021,43
46,2022,11
46,2023,2
47,2015,113
47,2016,87
47,2017,18
47,2018,9070
47,2022,6368
47,2023,15156
48,1963,0
48,1966,1
48,1967,0
48,1968,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1984,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,1
48,1994,4
48,1995,2
48,1996,5
48,1997,4
48,1998,4
48,1999,5
48,2000,3
48,2001,3
48,2002,5
48,2003,15
48,2004,22
48,2005,29
48,2006,47
48,2007,50
48,2008,65
48,2009,72
48,2010,120
48,2011,89
48,2012,98
48,2013,88
48,2014,101
48,2015,97
48,2016,101
48,2017,101
48,2018,82
48,2019,77
48,2020,136
48,2021,170
48,2022,173
48,2023,223
49,1999,73
49,2000,249
49,2001,163
49,2002,151
49,2003,170
49,2004,142
49,2005,156
49,2006,68
49,2007,173
49,2008,132
49,2009,160
49,2010,109
49,2011,195
49,2012,149
49,2013,159
49,2014,162
49,2015,90
49,2016,47
49,2017,60
49,2018,35
49,2019,34
49,2020,23
49,2021,17
49,2022,13
49,2023,62
50,1961,573
50,1962,624
50,1963,858
50,1964,780
50,1965,902
50,1966,1202
50,1967,1268
50,1968,1806
50,1969,1477
50,1970,1638
50,1971,2020
50,1972,2451
50,1973,2644
50,1974,2226
50,1975,1726
50,1976,2089
50,1977,2381
50,1978,2318
50,1979,2496
50,1980,2016
50,1981,2544
50,1982,2803
50,1983,2603
50,1984,2521
50,1985,2132
50,1986,1643
50,1987,1020
50,1988,1201
50,1989,1833
50,1990,3865
50,1991,3075
50,1992,2592
50,1993,2788
50,1994,3496
50,1995,3427
50,1996,3060
50,1997,2317
50,1998,1730
50,1999,2219
50,2000,1778
50,2001,1466
50,2002,1294
50,2003,1590
50,2004,1074
50,2005,865
50,2006,299
50,2007,546
50,2008,261
50,2009,198
50,2010,174
50,2011,165
50,2012,108
50,2013,106
50,2014,83
50,2015,125
50,2016,93
50,2017,109
50,2018,128
50,2019,145
50,2020,113
50,2021,133
50,2022,245
50,2023,224
5000,1961,13
5000,1962,14
5000,1963,12
5000,1964,13
5000,1965,13
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,16
5000,1970,18
5000,1971,18
5000,1972,20
5000,1973,22
5000,1974,21
5000,1975,23
5000,1976,24
5000,1977,24
5000,1978,23
5000,1979,27
5000,1980,26
5000,1981,29
5000,1982,29
5000,1983,28
5000,1984,30
5000,1985,31
5000,1986,28
5000,1987,29
5000,1988,30
