geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_unit_value_index_2014_2016_100
5000,2012,106
5000,2013,107
5000,2014,108
5000,2015,101
5000,2016,91
5000,2017,98
5000,2018,135
5000,2019,163
5000,2020,155
5000,2021,145
5000,2022,141
5000,2023,127
5100,1961,14
5100,1962,15
5100,1963,14
5100,1964,15
5100,1965,14
5100,1966,14
5100,1967,12
5100,1968,12
5100,1969,12
5100,1970,14
5100,1971,13
5100,1972,12
5100,1973,15
5100,1974,20
5100,1975,24
5100,1976,28
5100,1977,35
5100,1978,24
5100,1979,38
5100,1980,50
5100,1981,67
5100,1982,95
5100,1983,89
5100,1984,73
5100,1985,81
5100,1986,38
5100,1987,36
5100,1988,38
5100,1989,51
5100,1990,31
5100,1991,34
5100,1992,48
5100,1993,38
5100,1994,36
5100,1995,43
5100,1996,39
5100,1997,40
5100,1998,96
5100,1999,53
5100,2000,48
5100,2001,41
5100,2002,48
5100,2003,83
5100,2004,96
5100,2005,103
5100,2006,107
5100,2007,89
5100,2008,88
5100,2009,144
5100,2010,105
5100,2011,148
5100,2012,125
5100,2013,126
5100,2014,92
5100,2015,114
5100,2016,94
5100,2017,97
5100,2018,125
5100,2019,127
5100,2020,252
5100,2021,283
5100,2022,167
5100,2023,166
5101,1961,25
5101,1962,26
5101,1963,25
5101,1964,30
5101,1965,24
5101,1966,25
5101,1967,22
5101,1968,21
5101,1969,20
5101,1970,22
5101,1971,19
5101,1972,22
5101,1973,28
5101,1974,33
5101,1975,39
5101,1976,44
5101,1977,55
5101,1978,40
5101,1979,68
5101,1980,71
5101,1981,45
5101,1982,41
5101,1983,99
5101,1984,66
5101,1985,278
5101,1986,39
5101,1987,40
5101,1988,43
5101,1989,47
5101,1990,50
5101,1991,51
5101,1992,53
5101,1993,42
5101,1994,36
5101,1995,42
5101,1996,55
5101,1997,106
5101,1998,231
5101,1999,181
5101,2000,52
5101,2001,56
5101,2002,107
5101,2003,145
5101,2004,135
5101,2005,120
5101,2006,122
5101,2007,104
5101,2008,47
5101,2009,68
5101,2010,51
5101,2011,57
5101,2012,74
5101,2013,61
5101,2014,89
5101,2015,109
5101,2016,102
5101,2017,88
5101,2018,113
5101,2019,408
5101,2020,1220
5101,2021,1322
5101,2022,388
5101,2023,164
5102,1961,11
5102,1962,13
5102,1963,12
5102,1964,11
5102,1965,11
5102,1966,12
5102,1967,10
5102,1968,10
5102,1969,11
5102,1970,13
5102,1971,13
5102,1972,14
5102,1973,22
5102,1974,22
5102,1975,23
5102,1976,23
5102,1977,23
5102,1978,23
5102,1979,64
5102,1981,96
5102,1982,118
5102,1984,50
5102,1985,61
5102,1986,75
5102,1987,101
5102,1988,129
5102,1989,131
5102,1990,153
5102,1991,123
5102,1992,123
5102,1993,84
5102,1994,54
5102,1995,54
5102,1996,62
5102,1997,66
5102,1998,328
5102,1999,166
5102,2000,108
5102,2001,109
5102,2002,70
5102,2003,59
5102,2004,58
5102,2005,67
5102,2006,55
5102,2007,49
5102,2008,44
5102,2009,49
5102,2010,39
5102,2011,40
5102,2012,71
5102,2013,146
5102,2014,29
5102,2015,224
5102,2016,46
5102,2017,57
5102,2018,38
5102,2019,37
5102,2020,41
5102,2021,20
5102,2022,172
5102,2023,192
5103,1961,10
5103,1962,10
5103,1963,11
5103,1964,8
5103,1965,7
5103,1966,15
5103,1967,15
5103,1968,18
5103,1969,105
5103,1970,18
5103,1971,17
5103,1972,17
5103,1973,20
5103,1974,22
5103,1975,17
5103,1976,18
5103,1977,33
5103,1978,47
5103,1979,49
5103,1980,48
5103,1981,59
5103,1982,74
5103,1983,67
5103,1984,61
5103,1985,57
5103,1986,76
5103,1987,44
5103,1988,37
5103,1989,54
5103,1990,54
5103,1991,61
5103,1992,70
5103,1993,51
5103,1994,54
5103,1995,34
5103,1996,32
5103,1997,36
5103,1998,39
5103,1999,31
5103,2000,34
5103,2001,28
5103,2002,24
5103,2003,29
5103,2004,50
5103,2005,46
5103,2006,40
5103,2007,41
5103,2008,111
5103,2009,141
5103,2010,111
5103,2011,112
5103,2012,113
5103,2013,122
5103,2014,71
5103,2015,118
5103,2016,111
5103,2017,206
5103,2018,215
5103,2019,96
5103,2020,110
5103,2021,111
5103,2022,109
5103,2023,141
5104,1964,45
5104,1965,42
5104,1966,46
5104,1967,29
5104,1984,43
5104,1985,47
5104,1986,114
5104,1987,69
5104,1988,64
5104,1989,64
5104,1990,73
5104,1991,69
5104,1992,69
5104,1993,70
5104,1994,62
5104,1995,60
5104,1996,49
5104,1997,37
5104,1998,38
5104,1999,35
5104,2000,34
5104,2001,32
5104,2002,38
5104,2003,81
5104,2004,96
5104,2005,90
5104,2006,56
5104,2007,62
5104,2008,146
5104,2009,133
5104,2010,153
5104,2011,261
5104,2012,102
5104,2013,85
5104,2014,86
5104,2015,97
5104,2016,117
5104,2017,131
5104,2018,134
5104,2019,122
5104,2020,129
5104,2021,138
5104,2022,121
5104,2023,133
5105,1964,30
5105,1965,17
5105,1966,14
5105,1967,30
5105,1968,22
5105,1969,18
5105,1970,53
5105,1971,17
5105,1972,41
5105,1973,16
5105,1974,14
5105,1975,28
5105,1976,54
5105,1977,84
5105,1978,49
5105,1979,71
5105,1980,46
5105,1981,39
5105,1982,75
5105,1983,64
5105,1984,17
5105,1985,70
5105,1986,63
5105,1988,420
5105,1991,50
5105,1992,35
5105,1994,9
5105,1995,71
5105,1996,37
5105,1997,27
5105,1998,61
5105,1999,132
5105,2000,91
5105,2001,73
5105,2002,149
5105,2003,137
5105,2004,170
5105,2005,221
5105,2006,205
5105,2007,212
5105,2008,131
5105,2009,179
5105,2010,203
5105,2011,61
5105,2012,146
5105,2013,189
5105,2014,105
5105,2015,125
5105,2016,70
5105,2017,73
5105,2018,73
5105,2019,40
5105,2020,78
5105,2021,49
5105,2022,124
5105,2023,62
5200,1961,14
5200,1962,12
5200,1963,10
5200,1964,11
5200,1965,7
5200,1966,7
5200,1967,14
5200,1968,15
5200,1969,15
5200,1970,20
5200,1971,18
5200,1972,17
5200,1973,22
5200,1974,29
5200,1975,37
5200,1976,39
5200,1977,44
5200,1978,46
5200,1979,54
5200,1980,57
5200,1981,65
5200,1982,64
5200,1983,64
5200,1984,57
5200,1985,60
5200,1986,66
5200,1987,52
5200,1988,60
5200,1989,64
5200,1990,62
5200,1991,55
5200,1992,52
5200,1993,58
5200,1994,74
5200,1995,72
5200,1996,75
5200,1997,81
5200,1998,86
5200,1999,64
5200,2000,61
5200,2001,66
5200,2002,71
5200,2003,73
5200,2004,71
5200,2005,67
5200,2006,70
5200,2007,69
5200,2008,87
5200,2009,90
5200,2010,82
5200,2011,84
5200,2012,99
5200,2013,103
5200,2014,103
5200,2015,103
5200,2016,94
5200,2017,93
5200,2018,88
5200,2019,100
5200,2020,101
5200,2021,102
5200,2022,106
5200,2023,112
5203,1961,21
5203,1962,16
5203,1963,15
5203,1964,21
5203,1970,45
5203,1971,46
5203,1972,42
5203,1973,41
5203,1974,45
5203,1975,44
5203,1976,40
5203,1977,50
5203,1978,44
5203,1979,46
5203,1980,45
5203,1981,54
5203,1982,60
5203,1988,45
5203,1989,310
5203,1990,70
5203,1991,68
5203,1992,70
5203,1993,72
5203,1994,92
5203,1995,88
5203,1996,86
5203,1997,87
5203,1998,83
5203,1999,82
5203,2000,84
5203,2001,84
5203,2002,84
5203,2003,102
5203,2004,104
5203,2005,102
5203,2006,110
5203,2007,119
5203,2008,115
5203,2009,106
5203,2010,96
5203,2011,97
5203,2012,96
5203,2013,100
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,83
5203,2018,84
5203,2019,93
5203,2020,93
5203,2021,91
5203,2022,87
5203,2023,88
5204,1961,26
5204,1962,19
5204,1963,9
5204,1964,9
5204,1965,12
5204,1966,6
5204,1967,14
5204,1968,17
5204,1969,14
5204,1970,15
5204,1971,20
5204,1972,21
5204,1973,23
5204,1974,31
5204,1975,41
5204,1976,45
5204,1977,41
5204,1978,55
5204,1979,58
5204,1980,63
5204,1981,56
5204,1982,55
5204,1983,55
5204,1984,42
5204,1985,48
5204,1986,48
5204,1987,44
5204,1988,55
5204,1989,73
5204,1990,72
5204,1991,57
5204,1992,55
5204,1993,61
5204,1994,91
5204,1995,84
5204,1996,95
5204,1997,100
5204,1998,105
5204,1999,56
5204,2000,64
5204,2001,76
5204,2002,67
5204,2003,63
5204,2004,54
5204,2005,60
5204,2006,52
5204,2007,61
5204,2008,71
5204,2009,75
5204,2010,82
5204,2011,83
5204,2012,83
5204,2013,94
5204,2014,98
5204,2015,100
5204,2016,102
5204,2017,110
5204,2018,93
5204,2019,112
5204,2020,117
5204,2021,122
5204,2022,139
5204,2023,156
5206,1961,5
5206,1962,6
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,6
5206,1967,12
5206,1968,14
5206,1969,13
5206,1970,16
5206,1971,13
5206,1972,14
5206,1973,16
5206,1974,23
5206,1975,29
5206,1976,33
5206,1977,37
5206,1978,32
5206,1979,39
5206,1980,51
5206,1981,52
5206,1982,50
5206,1983,52
5206,1984,52
5206,1985,55
5206,1986,63
5206,1987,54
5206,1988,57
5206,1989,51
5206,1990,49
5206,1991,47
5206,1992,50
5206,1993,49
5206,1994,47
5206,1995,52
5206,1996,48
5206,1997,61
5206,1998,67
5206,1999,68
5206,2000,71
5206,2001,76
5206,2002,86
5206,2003,73
5206,2004,77
5206,2005,61
5206,2006,80
5206,2007,77
5206,2008,66
5206,2009,77
5206,2010,96
5206,2011,98
5206,2012,145
5206,2013,176
5206,2014,98
5206,2015,97
5206,2016,105
5206,2017,110
5206,2018,110
5206,2019,129
5206,2020,141
5206,2021,127
5206,2022,144
5206,2023,151
5207,1961,13
5207,1962,7
5207,1963,9
5207,1964,7
5207,1965,9
5207,1966,7
5207,1967,11
5207,1968,10
5207,1969,9
5207,1970,9
5207,1971,12
5207,1972,8
5207,1973,12
5207,1974,16
5207,1975,31
5207,1976,29
5207,1977,38
5207,1978,81
5207,1979,105
5207,1980,53
5207,1981,119
5207,1982,124
5207,1983,116
5207,1984,80
5207,1985,70
5207,1986,53
5207,1987,43
5207,1988,82
5207,1989,49
5207,1990,44
5207,1991,64
5207,1992,34
5207,1993,36
5207,1994,27
5207,1995,23
5207,1996,22
5207,1997,29
5207,1998,51
5207,1999,45
5207,2000,33
5207,2001,37
5207,2002,40
5207,2003,38
5207,2004,46
5207,2005,39
5207,2006,46
5207,2007,31
5207,2008,80
5207,2009,84
5207,2010,43
5207,2011,45
5207,2012,74
5207,2013,85
5207,2014,113
5207,2015,140
5207,2016,47
5207,2017,80
5207,2018,63
5207,2019,67
5207,2020,64
5207,2021,69
5207,2022,78
5207,2023,81
53,1967,57
53,1968,46
53,1969,36
53,1970,38
53,1971,28
53,1973,35
53,1974,30
53,1975,58
53,1978,72
53,1991,201
53,1992,99
53,1999,126
53,2000,63
53,2001,151
53,2002,188
53,2004,207
53,2006,237
53,2007,315
53,2008,502
53,2009,502
53,2012,138
53,2013,120
53,2014,94
53,2015,94
53,2016,112
53,2017,206
53,2018,272
53,2019,153
53,2020,174
53,2021,243
53,2022,203
53,2023,219
5300,1961,16
5300,1962,25
5300,1963,14
5300,1964,17
5300,1965,16
5300,1966,15
5300,1967,19
5300,1968,16
5300,1969,17
5300,1970,18
5300,1971,20
5300,1972,23
5300,1973,30
5300,1974,33
5300,1975,42
5300,1976,44
5300,1977,43
5300,1978,39
5300,1979,55
5300,1980,62
5300,1981,54
5300,1982,49
5300,1983,54
5300,1984,46
5300,1985,35
5300,1986,50
5300,1987,57
5300,1988,50
5300,1989,42
5300,1990,51
5300,1991,58
5300,1992,55
5300,1993,48
5300,1994,47
5300,1995,62
5300,1996,63
5300,1997,46
5300,1998,41
5300,1999,38
5300,2000,32
5300,2001,29
5300,2002,37
5300,2003,37
5300,2004,39
5300,2005,55
5300,2006,55
5300,2007,61
5300,2008,84
5300,2009,67
5300,2010,93
5300,2011,123
5300,2012,110
5300,2013,109
5300,2014,110
5300,2015,102
5300,2016,87
5300,2017,91
5300,2018,123
5300,2019,128
5300,2020,125
5300,2021,126
5300,2022,127
5300,2023,109
5301,1997,1371
5301,1999,5
5301,2004,211
5301,2014,117
5301,2015,50
5301,2016,133
5301,2017,63
5301,2018,548
5301,2019,308
5301,2020,509
5301,2021,429
5301,2022,1055
5301,2023,827
5302,1961,23
5302,1962,24
5302,1963,9
5302,1964,22
5302,1965,18
5302,1966,9
5302,1967,9
5302,1968,10
5302,1969,9
5302,1970,11
5302,1971,11
5302,1972,8
5302,1973,32
5302,1974,40
5302,1975,24
5302,1976,26
5302,1977,40
5302,1978,82
5302,1979,21
5302,1980,13
5302,1981,11
5302,1982,10
5302,1983,5
5302,1984,6
5302,1985,8
5302,1986,8
5302,1987,9
5302,1988,11
5302,1989,11
5302,1990,12
5302,1991,12
5302,1992,12
5302,1993,10
5302,1994,8
5302,1995,24
5302,1996,59
5302,1997,75
5302,1998,65
5302,1999,60
5302,2000,68
5302,2001,79
5302,2002,122
5302,2003,95
5302,2004,67
5302,2005,59
5302,2006,64
5302,2007,82
5302,2008,80
5302,2009,80
5302,2010,92
5302,2011,91
5302,2012,65
5302,2013,79
5302,2014,95
5302,2015,95
5302,2016,110
5302,2017,108
5302,2018,110
5302,2019,100
5302,2020,109
5302,2021,111
5302,2022,122
5302,2023,104
5303,1961,9
5303,1964,7
5303,1965,16
5303,1966,6
5303,1967,22
5303,1968,19
5303,1969,15
5303,1970,13
5303,1971,34
5303,1972,29
5303,1973,36
5303,1974,326
5303,1975,286
5303,1976,47
5303,1977,17
5303,1978,13
5303,1979,18
5303,1980,21
5303,1981,28
5303,1982,21
5303,1983,110
5303,1984,66
5303,1985,63
5303,1986,78
5303,1987,82
5303,1988,64
5303,1989,129
5303,1990,68
5303,1991,81
5303,1992,92
5303,1993,94
5303,1994,78
5303,1995,71
5303,1996,84
5303,1997,75
5303,1998,91
5303,1999,100
5303,2000,79
5303,2001,78
5303,2002,73
5303,2003,61
5303,2004,85
5303,2005,74
5303,2006,76
5303,2007,70
5303,2008,85
5303,2009,87
5303,2010,80
5303,2011,108
5303,2012,85
5303,2013,113
5303,2014,116
5303,2015,107
5303,2016,77
5303,2017,109
5303,2018,107
5303,2019,74
5303,2020,114
5303,2021,103
5303,2022,108
5303,2023,107
5304,1961,13
5304,1962,22
5304,1963,15
5304,1964,18
5304,1965,17
5304,1966,15
5304,1967,20
5304,1968,16
5304,1969,17
5304,1970,18
5304,1971,21
5304,1972,24
5304,1973,30
5304,1974,33
5304,1975,43
5304,1976,45
5304,1977,44
5304,1978,40
5304,1979,56
5304,1980,64
5304,1981,55
5304,1982,50
5304,1983,58
5304,1984,49
5304,1985,36
5304,1986,52
5304,1987,59
5304,1988,50
5304,1989,43
5304,1990,51
5304,1991,59
5304,1992,56
5304,1993,49
5304,1994,49
5304,1995,63
5304,1996,64
5304,1997,46
5304,1998,41
5304,1999,38
5304,2000,30
5304,2001,28
5304,2002,34
5304,2003,35
5304,2004,38
5304,2005,52
5304,2006,54
5304,2007,61
5304,2008,83
5304,2009,65
5304,2010,93
5304,2011,125
5304,2012,111
5304,2013,109
5304,2014,112
5304,2015,103
5304,2016,86
5304,2017,88
5304,2018,116
5304,2019,118
5304,2020,119
5304,2021,124
5304,2022,125
5304,2023,107
5305,1965,11
5305,1966,16
5305,1967,11
5305,1968,9
5305,1969,12
5305,1970,24
5305,1971,21
5305,1972,27
5305,1973,16
5305,1975,44
5305,1977,33
5305,1978,289
5305,1979,80
5305,1980,80
5305,1981,90
5305,1982,91
5305,1983,77
5305,1984,77
5305,1985,108
5305,1986,114
5305,1987,112
5305,1988,123
5305,1989,119
5305,1990,114
5305,1991,167
5305,1992,87
5305,1993,134
5305,1994,133
5305,1995,148
5305,1996,121
5305,1997,165
5305,1998,154
5305,1999,150
5305,2000,136
5305,2001,116
5305,2002,106
5305,2003,134
5305,2004,105
5305,2005,129
5305,2006,104
5305,2007,107
5305,2008,82
5305,2009,117
5305,2010,68
5305,2011,70
5305,2012,61
5305,2013,63
5305,2014,72
5305,2015,84
5305,2016,144
5305,2017,133
5305,2018,148
5305,2019,155
5305,2020,164
5305,2021,166
5305,2022,149
5305,2023,127
54,1967,19
54,1983,25
54,1986,124
54,1988,32
54,1989,31
54,1990,137
54,1991,106
54,1992,304
54,1993,51
54,1994,66
54,1995,52
54,1996,40
54,1997,34
54,1998,65
54,1999,253
54,2000,152
54,2001,163
54,2002,186
54,2003,311
54,2004,291
54,2005,315
54,2006,334
54,2007,310
54,2008,421
54,2009,285
54,2010,466
54,2011,317
54,2012,107
54,2013,113
54,2014,81
54,2015,43
54,2016,176
54,2017,67
54,2018,72
54,2019,65
54,2020,94
54,2021,199
54,2022,232
54,2023,235
5400,1961,6
5400,1962,10
5400,1963,9
5400,1964,9
5400,1965,10
5400,1966,7
5400,1967,7
5400,1968,7
5400,1969,7
5400,1970,6
5400,1971,7
5400,1972,7
5400,1973,7
5400,1974,10
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,9
5400,1979,12
5400,1980,15
5400,1981,12
5400,1982,11
5400,1983,11
5400,1984,10
5400,1985,10
5400,1986,13
5400,1987,15
5400,1988,16
5400,1989,15
5400,1990,18
5400,1991,22
5400,1992,19
5400,1993,12
5400,1994,12
5400,1995,16
5400,1996,15
5400,1997,12
5400,1998,9
5400,1999,10
5400,2000,8
5400,2001,9
5400,2002,12
5400,2003,13
5400,2004,14
5400,2005,62
5400,2006,77
5400,2007,30
5400,2008,31
5400,2009,89
5400,2010,93
5400,2011,112
5400,2012,93
5400,2013,114
5400,2014,112
5400,2015,94
5400,2016,95
5400,2017,90
5400,2018,88
5400,2019,91
5400,2020,88
5400,2021,88
5400,2022,85
5400,2023,97
5401,1962,8
5401,1963,6
5401,1964,6
5401,1965,9
5401,1966,9
5401,1967,8
5401,1968,9
5401,1969,10
5401,1970,10
5401,1971,16
5401,1972,16
5401,1973,21
5401,1974,22
5401,1975,25
5401,1976,24
5401,1977,26
5401,1978,27
5401,1979,24
5401,1980,15
5401,1981,16
5401,1982,17
5401,1983,17
5401,1984,15
5401,1985,15
5401,1986,17
5401,1987,18
5401,1988,18
5401,1989,16
5401,1990,19
5401,1992,12
5401,1993,42
5401,1994,11
5401,1995,11
5401,1996,10
5401,1997,8
5401,1998,5
5401,1999,7
5401,2000,25
5401,2001,3
5401,2002,38
5401,2003,23
5401,2004,13
5401,2005,28
5401,2006,42
5401,2007,78
5401,2008,490
5401,2009,106
5401,2010,36
5401,2011,119
5401,2012,110
5401,2013,140
5401,2014,113
5401,2015,82
5401,2016,105
5401,2017,78
5401,2018,36
5401,2019,35
5401,2020,53
5401,2021,90
5401,2022,56
5401,2023,53
5402,1963,46
5402,1964,47
5402,1965,50
5402,1966,52
5402,1967,34
5402,1968,38
5402,1969,35
5402,1970,47
5402,1971,45
5402,1972,37
5402,1973,72
5402,1974,59
5402,1975,33
5402,1976,46
5402,1977,46
5402,1978,18
5402,1979,24
5402,1980,30
5402,1981,19
5402,1982,17
5402,1983,26
5402,1984,21
5402,1985,80
5402,1986,28
5402,1987,64
5402,1988,38
5402,1989,58
5402,1990,105
5402,1991,92
5402,1992,72
5402,1993,100
5402,1994,130
5402,1995,94
5402,1996,83
5402,1997,131
5402,1998,196
5402,1999,165
5402,2000,142
5402,2001,190
5402,2002,216
5402,2003,211
5402,2004,403
5402,2005,354
5402,2006,267
5402,2007,200
5402,2008,182
5402,2009,133
5402,2010,139
5402,2011,159
5402,2012,96
5402,2013,111
5402,2014,109
5402,2015,82
5402,2016,109
5402,2017,100
5402,2018,99
5402,2019,124
5402,2020,116
5402,2021,163
5402,2022,185
5402,2023,172
5403,1961,7
5403,1962,11
5403,1963,8
5403,1964,7
5403,1965,11
5403,1966,5
5403,1967,5
5403,1968,8
5403,1969,9
5403,1970,9
5403,1971,9
5403,1972,9
5403,1973,10
5403,1974,15
5403,1975,29
5403,1976,25
5403,1977,27
5403,1978,36
5403,1979,42
5403,1980,43
5403,1981,35
5403,1982,21
5403,1983,26
5403,1984,15
5403,1985,13
5403,1986,49
5403,1987,21
5403,1988,99
5403,1989,111
5403,1990,138
5403,1991,225
5403,1992,147
5403,1993,34
5403,1994,30
5403,1995,70
5403,1996,33
5403,1997,37
5403,1998,35
5403,1999,24
5403,2000,32
5403,2001,28
5403,2002,45
5403,2003,58
5403,2004,48
5403,2005,51
5403,2006,74
5403,2007,73
5403,2008,112
5403,2009,88
5403,2010,103
5403,2011,135
5403,2012,84
5403,2013,131
5403,2014,100
5403,2015,104
5403,2016,95
5403,2017,89
5403,2018,101
5403,2019,102
5403,2020,103
5403,2021,105
5403,2022,99
5403,2023,112
5404,1961,7
5404,1962,33
5404,1963,7
5404,1964,6
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,8
5404,1976,8
5404,1977,8
5404,1978,8
5404,1979,10
5404,1980,12
5404,1981,10
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,8
5404,1986,11
5404,1987,12
5404,1988,13
5404,1989,12
5404,1990,14
5404,1991,14
5404,1992,14
5404,1993,10
5404,1994,10
5404,1995,12
5404,1996,12
5404,1997,9
5404,1998,7
5404,1999,8
5404,2000,7
5404,2001,7
5404,2002,9
5404,2003,10
5404,2004,10
5404,2005,52
5404,2006,63
5404,2007,23
5404,2008,25
5404,2009,77
5404,2010,94
5404,2011,94
5404,2012,95
5404,2013,109
5404,2014,118
5404,2015,91
5404,2016,91
5404,2017,85
5404,2018,78
5404,2019,80
5404,2020,75
5404,2021,72
5404,2022,71
5404,2023,83
55,1983,96
55,1984,101
55,1995,190
55,1996,320
55,1997,289
55,1998,310
55,1999,325
55,2000,201
55,2001,233
55,2002,242
55,2003,235
55,2004,305
55,2005,343
55,2006,273
55,2007,379
55,2008,381
55,2009,168
55,2010,160
55,2011,160
55,2012,457
55,2013,203
55,2014,127
55,2015,98
55,2016,75
55,2017,73
55,2018,183
55,2019,394
55,2020,432
55,2021,424
55,2022,521
55,2023,477
5500,1967,34
5500,1968,39
5500,1969,53
5500,1970,90
5500,1971,14
5500,1972,17
5500,1973,21
5500,1974,25
5500,1975,55
5500,1976,36
5500,1977,44
5500,1978,46
5500,1979,99
5500,1980,90
5500,1981,43
5500,1982,69
5500,1983,51
5500,1984,62
5500,1985,134
5500,1986,56
5500,1987,51
5500,1988,40
5500,1989,53
5500,1990,54
5500,1991,58
5500,1992,74
5500,1993,44
5500,1994,52
5500,1995,44
5500,1996,108
5500,1997,118
5500,1998,106
5500,1999,76
5500,2000,43
5500,2001,53
5500,2002,54
5500,2003,61
5500,2004,67
5500,2005,64
5500,2006,80
5500,2007,82
5500,2008,81
5500,2009,63
5500,2010,76
5500,2011,84
5500,2012,134
5500,2013,121
5500,2014,121
5500,2015,107
5500,2016,72
5500,2017,103
5500,2018,104
5500,2019,100
5500,2020,104
5500,2021,114
5500,2022,114
5500,2023,100
5501,1967,30
5501,1968,32
5501,1969,47
5501,1970,76
5501,1979,203
5501,1981,223
5501,1982,203
5501,1983,1016
5501,1984,1040
5501,1985,1110
5501,1988,167
5501,1989,65
5501,1991,309
5501,1992,116
5501,1993,188
5501,1994,138
5501,1995,21
5501,1996,468
5501,1997,149
5501,1998,32
5501,1999,22
5501,2000,27
5501,2001,25
5501,2002,38
5501,2003,77
5501,2004,82
5501,2005,92
5501,2006,139
5501,2007,66
5501,2008,100
5501,2009,54
5501,2010,139
5501,2011,100
5501,2012,73
5501,2013,92
5501,2014,108
5501,2015,96
5501,2016,95
5501,2017,142
5501,2018,96
5501,2019,82
5501,2020,127
5501,2021,135
5501,2022,137
5501,2023,131
5502,1970,5
5502,1971,7
5502,1972,7
5502,1973,10
5502,1974,9
5502,1975,37
5502,1976,17
5502,1977,19
5502,1978,29
5502,1979,50
5502,1980,39
5502,1981,49
5502,1982,33
5502,1983,58
5502,1984,46
5502,1985,80
5502,1986,37
5502,1987,42
5502,1988,39
5502,1989,43
5502,1990,55
5502,1991,57
5502,1992,58
5502,1993,60
5502,1994,67
5502,1995,68
5502,1996,121
5502,1997,114
5502,1998,115
5502,1999,113
5502,2000,52
5502,2001,55
5502,2002,54
5502,2003,52
5502,2004,74
5502,2005,50
5502,2006,59
5502,2007,75
5502,2008,62
5502,2009,48
5502,2010,54
5502,2011,67
5502,2012,103
5502,2013,118
5502,2014,106
5502,2015,97
5502,2016,97
5502,2017,134
5502,2018,95
5502,2019,90
5502,2020,78
5502,2021,92
5502,2022,90
5502,2023,83
5503,2016,100
5504,1967,24
5504,1968,35
5504,1969,47
5504,1970,48
5504,1971,44
5504,1972,137
5504,1973,143
5504,1974,118
5504,1975,142
5504,1976,185
5504,1977,163
5504,1978,98
5504,1979,179
5504,1980,206
5504,1981,70
5504,1982,142
5504,1983,62
5504,1984,80
5504,1985,133
5504,1986,133
5504,1987,95
5504,1988,53
5504,1989,101
5504,1990,92
5504,1991,84
5504,1992,126
5504,1993,73
5504,1994,77
5504,1995,79
5504,1996,60
5504,1997,68
5504,1998,53
5504,1999,61
5504,2000,60
5504,2001,66
5504,2002,50
5504,2003,56
5504,2004,70
5504,2005,79
5504,2006,67
5504,2007,64
5504,2008,86
5504,2009,99
5504,2010,76
5504,2011,126
5504,2012,271
5504,2013,147
5504,2014,94
5504,2015,119
5504,2016,87
5504,2017,142
5504,2018,167
5504,2019,158
5504,2020,109
5504,2021,133
5504,2022,121
5504,2023,114
56,1961,6
56,1962,9
56,1963,7
56,1964,7
56,1965,6
56,1966,6
56,1967,11
56,1968,14
56,1969,15
56,1970,15
56,1971,16
56,1972,17
56,1973,18
56,1974,19
56,1975,22
56,1976,29
56,1977,29
56,1978,28
56,1979,27
56,1980,30
56,1981,30
56,1982,30
56,1983,30
56,1984,30
56,1985,30
56,1986,55
56,1987,37
56,1988,32
56,1989,31
56,1990,31
56,1991,28
56,1992,27
56,1993,26
56,1994,25
56,1995,27
56,1996,36
56,1997,44
56,1998,43
56,1999,45
56,2000,49
56,2001,53
56,2002,67
56,2003,36
56,2004,47
56,2005,28
56,2006,37
56,2007,53
56,2008,47
56,2009,57
56,2010,67
56,2011,60
56,2012,60
56,2013,84
56,2014,102
56,2015,90
56,2016,108
56,2017,103
56,2018,103
56,2019,108
56,2020,97
56,2021,95
56,2022,135
56,2023,135
57,1998,821
57,1999,342
57,2000,342
57,2004,399
57,2011,228
57,2014,95
57,2015,91
57,2016,115
57,2017,69
57,2018,196
57,2019,188
57,2020,138
57,2021,241
5707,1961,6
5707,1962,10
5707,1963,8
5707,1964,9
5707,1965,10
5707,1966,7
5707,1967,7
5707,1968,7
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,7
5707,1973,7
5707,1974,10
5707,1975,10
5707,1976,10
5707,1977,10
5707,1978,9
5707,1979,12
5707,1980,15
5707,1981,12
5707,1982,11
5707,1983,11
5707,1984,10
5707,1985,10
5707,1986,13
5707,1987,15
5707,1988,16
5707,1989,15
5707,1990,18
5707,1991,22
5707,1992,18
5707,1993,12
5707,1994,12
5707,1995,16
5707,1996,15
5707,1997,11
5707,1998,9
5707,1999,10
5707,2000,8
5707,2001,9
5707,2002,11
5707,2003,12
5707,2004,13
5707,2005,58
5707,2006,73
5707,2007,29
5707,2008,30
5707,2009,90
5707,2010,94
5707,2011,114
5707,2012,97
5707,2013,116
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,89
5707,2018,88
5707,2019,89
5707,2020,87
5707,2021,86
5707,2022,83
5707,2023,96
58,1985,22
58,1987,40
58,1988,68
58,1989,20
58,1990,15
58,1991,27
58,1992,30
58,1993,21
58,1994,28
58,1995,36
58,1996,16
58,1997,10
