geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
185,1997,285837
185,1998,270288
185,1999,228917
185,2000,205630
185,2001,165841
185,2002,176637
185,2003,146340
185,2004,160506
185,2005,158213
185,2006,163997
185,2007,191762
185,2008,262505
185,2009,241543
185,2010,349053
185,2011,519178
185,2012,364105
185,2013,361877
185,2014,336571
185,2015,288733
185,2016,286660
185,2017,347171
185,2018,318558
185,2019,303325
185,2020,304380
185,2021,366405
185,2022,455462
185,2023,364021
188,1981,11
188,1982,13
188,1983,22
188,1984,29
188,1985,29
188,1987,25
188,2001,5
188,2005,14
188,2010,29
188,2011,23
188,2012,23
188,2013,23
188,2014,63
188,2015,90
188,2016,23
188,2017,19
188,2018,5
188,2021,16
188,2022,18
189,1987,10
189,1997,13
189,1998,14
189,1999,15
189,2000,11
189,2001,10
189,2002,7
189,2003,14
189,2004,12
189,2005,6
189,2006,17
189,2007,22
189,2008,28
189,2009,24
189,2010,30
189,2011,28
189,2012,15
189,2013,46
189,2014,31
189,2015,19
189,2016,22
189,2017,27
189,2018,29
189,2019,26
189,2020,64
189,2021,58
189,2022,63
189,2023,51
19,1961,1212
19,1962,964
19,1963,947
19,1964,999
19,1965,1578
19,1966,1018
19,1967,817
19,1968,978
19,1969,1131
19,1970,1172
19,1971,1013
19,1972,1376
19,1973,2549
19,1974,3115
19,1975,3823
19,1976,3568
19,1977,4801
19,1978,2922
19,1979,6630
19,1980,3045
19,1981,2498
19,1982,2994
19,1983,5046
19,1984,2339
19,1985,3394
19,1986,4180
19,1987,2089
19,1988,6362
19,1989,4899
19,1990,3574
19,1991,2673
19,1992,4869
19,1993,4717
19,1994,6222
19,1995,8434
19,1996,6889
19,1997,3012
19,1998,2253
19,1999,2836
19,2000,1991
19,2001,2119
19,2002,1688
19,2003,2104
19,2004,2171
19,2005,1722
19,2006,1792
19,2007,2034
19,2008,2307
19,2009,2151
19,2010,2661
19,2011,5557
19,2012,2549
19,2013,2572
19,2014,2991
19,2015,3272
19,2016,4525
19,2017,3720
19,2018,4761
19,2019,3992
19,2020,8157
19,2021,7631
19,2022,8247
19,2023,8970
191,2002,28
191,2003,17
191,2004,17
191,2005,41
191,2006,34
191,2007,5
191,2008,9
191,2009,8
191,2010,28
191,2011,28
191,2012,28
191,2013,27
191,2014,28
191,2015,67
191,2016,26
191,2017,32
191,2018,0
191,2019,45
191,2020,28
191,2021,24
191,2022,43
191,2023,7
193,2009,3
193,2014,16
193,2015,22
193,2016,15
193,2017,10
193,2018,22
193,2019,39
193,2020,10
193,2021,17
193,2022,20
193,2023,49
194,1961,1661
194,1962,2026
194,1963,1749
194,1964,1664
194,1965,1791
194,1966,1324
194,1967,1233
194,1968,1411
194,1969,1458
194,1970,1114
194,1971,1204
194,1972,2044
194,1973,1744
194,1974,5284
194,1975,3895
194,1976,3997
194,1977,9941
194,1978,11283
194,1979,16991
194,1980,16830
194,1981,8489
194,1982,12741
194,1983,7112
194,1984,8981
194,1985,5825
194,1986,4168
194,1987,6524
194,1988,6214
194,1989,5798
194,1990,7126
194,1991,8475
194,1992,10123
194,1993,13701
194,1994,16292
194,1995,12985
194,1996,14245
194,1997,11538
194,1998,11261
194,1999,9544
194,2000,9904
194,2001,8742
194,2002,8441
194,2003,8462
194,2004,8977
194,2005,9739
194,2006,10277
194,2007,12147
194,2008,14118
194,2009,13089
194,2010,10407
194,2011,11673
194,2012,13160
194,2013,13221
194,2014,15964
194,2015,22623
194,2016,24136
194,2017,10903
194,2018,11102
194,2019,13474
194,2020,10359
194,2021,10884
194,2022,16462
194,2023,13045
195,1961,551
195,1962,647
195,1963,773
195,1964,696
195,1965,680
195,1966,665
195,1967,662
195,1968,757
195,1969,833
195,1970,803
195,1971,961
195,1972,990
195,1973,1169
195,1974,1747
195,1975,1005
195,1976,1317
195,1977,1793
195,1978,4498
195,1979,3231
195,1980,1689
195,1981,1593
195,1982,1712
195,1983,2355
195,1984,1531
195,1985,1404
195,1986,1531
195,1987,867
195,1988,5535
195,1989,2166
195,1990,1897
195,1991,4148
195,1992,378
195,1993,10273
195,1994,8729
195,1995,12612
195,1996,16226
195,1997,3337
195,1998,16722
195,1999,6441
195,2000,4157
195,2001,1982
195,2002,2255
195,2003,1049
195,2004,2247
195,2005,1869
195,2006,257
195,2007,1791
195,2008,2217
195,2009,1442
195,2010,2193
195,2011,2596
195,2012,3044
195,2013,3229
195,2014,1679
195,2015,885
195,2016,831
195,2017,998
195,2018,861
195,2019,986
195,2020,885
195,2021,1286
195,2022,1432
195,2023,51105
196,1973,33
196,1974,37
196,1976,43
196,1977,33
196,1978,50
196,1979,75
196,1980,36
196,1981,73
196,1994,76
196,1995,32
196,1996,20
196,1997,19
196,1998,19
196,1999,18
196,2000,10
196,2001,44
196,2002,48
196,2003,9
196,2004,35
196,2005,15
196,2006,32
196,2007,82
196,2008,82
196,2009,32
196,2010,19
196,2011,13
196,2012,69
196,2013,43
196,2014,32
196,2015,10
196,2016,29
196,2017,6
196,2018,16
196,2019,5
196,2020,7
196,2021,21
196,2022,16
196,2023,50
197,1978,4
197,1979,6
197,1980,5
197,1983,7
197,1985,5
197,1994,1
197,1995,1
197,1996,1
197,2000,6
197,2014,8
197,2015,6
197,2016,14
197,2017,27
197,2018,3
197,2019,11
197,2020,6
197,2021,8
197,2022,8
197,2023,5
198,1992,46118
198,1993,46510
198,1994,51178
198,1995,70171
198,1996,62874
198,1997,58826
198,1998,47279
198,1999,50560
198,2000,41675
198,2001,44460
198,2002,37761
198,2003,45152
198,2004,58998
198,2005,60065
198,2006,72712
198,2007,76257
198,2008,94648
198,2009,62773
198,2010,108887
198,2011,161971
198,2012,120687
198,2013,103971
198,2014,69582
198,2015,51780
198,2016,52081
198,2017,55626
198,2018,52557
198,2019,47108
198,2020,54274
198,2021,62972
198,2022,72766
198,2023,75947
199,1993,86428
199,1994,97533
199,1995,129012
199,1996,121318
199,1997,105284
199,1998,99209
199,1999,79142
199,2000,84433
199,2001,92805
199,2002,84926
199,2003,87946
199,2004,113728
199,2005,117309
199,2006,150759
199,2007,165256
199,2008,196413
199,2009,135481
199,2010,202807
199,2011,296984
199,2012,220966
199,2013,186553
199,2014,152945
199,2015,144923
199,2016,104489
199,2017,145977
199,2018,119388
199,2019,120225
199,2020,117305
199,2021,156559
199,2022,169843
199,2023,140234
2,1970,23905
2,1971,11723
2,1972,10402
2,1978,4534
2,1979,2988
2,1980,5549
2,2002,32180
2,2003,34000
2,2004,12818
2,2005,13110
2,2006,57971
2,2007,66853
2,2008,50869
2,2009,49250
2,2010,42548
2,2011,43252
2,2012,47894
2,2013,49299
2,2014,50592
2,2015,49326
2,2016,52800
2,2017,30693
2,2018,21690
2,2019,20084
2,2020,27686
2,2021,37895
2,2022,5222
2,2023,7638
20,1974,704
20,1975,941
20,1976,253
20,1977,933
20,1978,992
20,1979,1133
20,1980,1106
20,1981,301
20,1982,649
20,1983,1260
20,1984,1012
20,1985,683
20,1986,705
20,1987,816
20,1988,892
20,1989,447
20,1990,846
20,1991,954
20,1992,755
20,1993,252
20,1994,357
20,1995,435
20,1996,625
20,1997,640
20,1998,387
20,1999,399
20,2000,397
20,2001,709
20,2002,150
20,2003,440
20,2004,269
20,2005,317
20,2006,386
20,2007,309
20,2008,383
20,2009,393
20,2010,1130
20,2011,547
20,2012,865
20,2013,491
20,2014,744
20,2015,388
20,2016,558
20,2017,596
20,2018,1229
20,2019,1112
20,2020,2510
20,2021,1612
20,2022,1606
20,2023,791
200,1961,43777
200,1962,39330
200,1963,44404
200,1964,39543
200,1965,39945
200,1966,28930
200,1967,36264
200,1968,40190
200,1969,39184
200,1970,36336
200,1971,46100
200,1972,51266
200,1973,78568
200,1974,97094
200,1975,72405
200,1976,92880
200,1977,114506
200,1978,100642
200,1979,112421
200,1980,106784
200,1981,144132
200,1982,126426
200,1983,114646
200,1984,128796
200,1985,122200
200,1986,87773
200,1987,104753
200,1988,113581
200,1989,139995
200,1990,128721
200,1991,160400
200,1992,137223
200,1993,112393
200,1994,149420
200,1995,224990
200,1996,288537
200,1997,447143
200,1998,487493
200,1999,235958
200,2000,243246
200,2001,355492
200,2002,177116
200,2003,385494
200,2004,586112
200,2005,226887
200,2006,201943
200,2007,102325
200,2008,141792
200,2009,120012
200,2010,134359
200,2011,232505
200,2012,303143
200,2013,141753
200,2014,148652
200,2015,109889
200,2016,102808
200,2017,129109
200,2018,103585
200,2019,105836
200,2020,100844
200,2021,127770
200,2022,118152
200,2023,102566
201,1966,20
201,1967,16
201,1969,13
201,1970,12
201,1971,7
201,1972,9
201,1973,8
201,1974,15
201,1975,48
201,1976,20
201,1977,35
201,1978,26
201,1979,55
201,1980,34
201,1981,50
201,1982,27
201,1983,29
201,1987,36
201,2002,77
201,2003,44
201,2004,77
201,2005,61
201,2006,61
201,2007,61
201,2008,61
201,2009,61
201,2010,60
201,2011,60
201,2012,9
201,2013,40
201,2014,73
201,2015,24
201,2016,20
201,2017,64
201,2018,31
201,2019,25
201,2020,476
201,2021,11
201,2022,17
201,2023,62
202,1961,56277
202,1962,58465
202,1963,61911
202,1964,52328
202,1965,50981
202,1966,51357
202,1967,46068
202,1968,43865
202,1969,49065
202,1970,45675
202,1971,44203
202,1972,50662
202,1973,73182
202,1974,94151
202,1975,61269
202,1976,77819
202,1977,74583
202,1978,81454
202,1979,103496
202,1980,106222
202,1981,89741
202,1982,91301
202,1983,108580
202,1984,109312
202,1985,91493
202,1986,79959
202,1987,94163
202,1988,116222
202,1989,94910
202,1990,99117
202,1991,97107
202,1992,100294
202,1993,98249
202,1994,113700
202,1995,159554
202,1996,145383
202,1997,137467
202,1998,116793
202,1999,93411
202,2000,79936
202,2001,91924
202,2002,85923
202,2003,104081
202,2004,126796
202,2005,116589
202,2006,149804
202,2007,156591
202,2008,218137
202,2009,147495
202,2010,232026
202,2011,364902
202,2012,246204
202,2013,198645
202,2014,169802
202,2015,150431
202,2016,149268
202,2017,175261
202,2018,148162
202,2019,146999
202,2020,174757
202,2021,200426
202,2022,209841
202,2023,203610
203,1961,151767
203,1962,144611
203,1963,129950
203,1964,133780
203,1965,127467
203,1966,142639
203,1967,121778
203,1968,120028
203,1969,141715
203,1970,130264
203,1971,128241
203,1972,153241
203,1973,219117
203,1974,275975
203,1975,218837
203,1976,265606
203,1977,309549
203,1978,335338
203,1979,381698
203,1980,414219
203,1981,367736
203,1982,329423
203,1983,322409
203,1984,359280
203,1985,337933
203,1986,318091
203,1987,420044
203,1988,478929
203,1989,424512
203,1990,379452
203,1991,361355
203,1992,341319
203,1993,303356
203,1994,333868
203,1995,464934
203,1996,456718
203,1997,396311
203,1998,322113
203,1999,252637
203,2000,256721
203,2001,265243
203,2002,259989
203,2003,315655
203,2004,364981
203,2005,351578
203,2006,487775
203,2007,490854
203,2008,629252
203,2009,412253
203,2010,695060
203,2011,1063003
203,2012,778346
203,2013,688098
203,2014,504643
203,2015,387127
203,2016,360166
203,2017,448342
203,2018,385506
203,2019,356443
203,2020,370807
203,2021,457267
203,2022,496882
203,2023,412149
207,1961,5
207,1962,5
207,1963,12
207,1964,9
207,1965,5
207,1966,6
207,1967,11
207,1968,9
207,1969,13
207,1970,11
207,1971,7
207,1972,6
207,1973,9
207,1974,8
207,1975,11
207,1976,5
207,1977,12
207,1978,32
207,1988,30
207,1989,4
207,1992,54
207,2000,14
207,2001,14
207,2002,14
207,2003,14
207,2004,14
207,2005,14
207,2006,13
207,2007,14
207,2008,16
207,2009,16
207,2014,125
207,2015,47
207,2016,32
207,2017,42
207,2021,288
207,2022,47
207,2023,26
208,1994,32
208,1995,46
208,1996,46
208,1997,46
208,1998,47
208,1999,44
208,2000,86
208,2001,29
208,2002,100
208,2004,29
208,2005,29
208,2006,91
208,2007,29
208,2008,29
208,2009,29
208,2010,29
208,2011,32
208,2012,79
208,2013,73
208,2014,125
208,2015,267
208,2016,91
208,2017,137
208,2018,165
208,2019,28
208,2020,31
208,2021,83
208,2022,90
208,2023,177
209,1981,1710
209,1982,921
209,1983,868
209,1984,984
209,1985,1596
209,1986,1497
209,1987,2348
209,1988,2109
209,1989,1995
209,1997,4408
209,1998,3684
209,1999,3662
209,2000,2370
209,2001,1499
209,2002,1407
209,2003,2365
209,2004,3984
209,2005,3889
209,2006,6443
209,2007,4602
209,2008,4038
209,2009,2897
209,2010,3798
209,2011,5929
209,2012,3277
209,2013,4067
209,2014,3709
209,2015,3203
209,2016,3313
209,2017,3611
209,2018,10175
209,2019,7266
209,2020,12829
209,2021,18490
209,2022,21930
209,2023,17011
21,1961,179597
21,1962,176123
21,1963,197846
21,1964,194187
21,1965,252585
21,1966,225500
21,1967,201294
21,1968,152879
21,1969,202878
21,1970,161721
21,1971,173190
21,1972,182180
21,1973,181855
21,1974,220456
21,1975,187540
21,1976,237899
21,1977,275000
21,1978,313367
21,1979,397621
21,1980,389185
21,1981,357914
21,1982,430863
21,1983,453612
21,1984,363185
21,1985,324357
21,1986,254274
21,1987,293196
21,1988,362510
21,1989,412180
21,1990,388540
21,1991,383025
21,1992,315145
21,1993,345053
21,1994,410396
21,1995,520735
21,1996,405520
21,1997,450398
21,1998,366329
21,1999,298995
21,2000,273730
21,2001,227781
21,2002,226015
21,2003,276079
21,2004,390790
21,2005,363129
21,2006,515580
21,2007,510372
21,2008,689099
21,2009,496888
21,2010,797470
21,2011,1063471
21,2012,971120
21,2013,762759
21,2014,551138
21,2015,427806
21,2016,381945
21,2017,490170
21,2018,433065
21,2019,406094
21,2020,391867
21,2021,534388
21,2022,554984
21,2023,444342
210,1961,13147
210,1962,12436
210,1963,11995
210,1964,12200
210,1965,12290
210,1966,12721
210,1967,11606
210,1968,10830
210,1969,12701
210,1970,11746
210,1971,11002
210,1972,14364
210,1973,18821
210,1974,21420
210,1975,19183
210,1976,24044
210,1977,27888
210,1978,33570
210,1979,43837
210,1980,37605
210,1981,34801
210,1982,31517
210,1983,31992
210,1984,36593
210,1985,33321
210,1986,35558
210,1987,39765
210,1988,46378
210,1989,43221
210,1990,41451
210,1991,33503
210,1992,29838
210,1993,28952
210,1994,34143
210,1995,42077
210,1996,39792
210,1997,35379
210,1998,31408
210,1999,26308
210,2000,26033
210,2001,30677
210,2002,32598
210,2003,35992
210,2004,39284
210,2005,38585
210,2006,44462
210,2007,58251
210,2008,60817
210,2009,43442
210,2010,61342
210,2011,80624
210,2012,68349
210,2013,72751
210,2014,68362
210,2015,59647
210,2016,55874
210,2017,63863
210,2018,56905
210,2019,47383
210,2020,46662
210,2021,56474
210,2022,53187
210,2023,47351
211,1961,4466
211,1962,4484
211,1963,4405
211,1964,4435
211,1965,4311
211,1966,4503
211,1967,4528
211,1968,4357
211,1969,4236
211,1970,4101
211,1971,4210
211,1972,4843
211,1973,6764
211,1974,9332
211,1975,7652
211,1976,8804
211,1977,10358
211,1978,10971
211,1979,11737
211,1980,12005
211,1981,11714
211,1982,10073
211,1983,10497
211,1984,11784
211,1985,10938
211,1986,9290
211,1987,9514
211,1988,11314
211,1989,11574
211,1990,13411
211,1991,11824
211,1992,11079
211,1993,9322
211,1994,10511
211,1995,12891
211,1996,12746
211,1997,11563
211,1998,11652
211,1999,10241
211,2000,9682
211,2001,10012
211,2002,9104
211,2003,9894
211,2004,12427
211,2005,12769
211,2006,13789
211,2007,15787
211,2008,17491
211,2009,15026
211,2010,15793
211,2011,21527
211,2012,21193
211,2013,19855
211,2014,19437
211,2015,19112
211,2016,20106
211,2017,20427
211,2018,22765
211,2019,15440
211,2020,15563
211,2021,17100
211,2022,16621
211,2023,18190
212,1961,826
212,1962,806
212,1963,860
212,1964,957
212,1965,705
212,1966,1050
212,1967,1740
212,1968,2153
212,1969,1509
212,1970,2137
212,1971,1914
212,1972,2068
212,1973,3055
212,1974,3415
212,1975,3171
212,1976,2414
212,1977,2293
212,1978,2677
212,1979,2473
212,1980,3307
212,1981,4118
212,1982,4857
212,1983,3180
212,1984,4621
212,1985,4304
212,1986,3691
212,1987,2978
212,1988,3059
212,1989,3365
212,1990,2641
212,1991,3251
212,1992,2588
212,1993,3350
212,1994,3108
212,1995,3378
212,1996,3779
212,1997,3684
212,1998,2726
212,1999,2867
212,2000,2364
212,2001,1619
212,2002,2300
212,2003,2791
212,2004,2544
212,2005,3528
212,2006,1333
212,2007,1422
212,2008,1469
212,2009,1251
212,2010,1902
212,2011,4228
212,2012,2915
212,2013,2970
212,2014,2318
212,2015,4986
212,2016,3016
212,2017,3256
212,2018,2231
212,2019,2850
212,2020,2106
212,2021,2169
212,2022,3927
212,2023,2176
213,1993,394
213,1995,27
213,1996,18
213,1998,536
213,1999,558
213,2000,87
213,2001,58
213,2002,223
213,2003,956
213,2004,478
213,2005,272
213,2006,350
213,2007,486
213,2008,948
213,2009,800
213,2010,449
213,2011,736
213,2012,564
213,2013,813
213,2014,544
213,2015,744
213,2016,741
213,2017,669
213,2018,236
213,2019,303
213,2020,1262
213,2021,735
213,2022,1314
213,2023,174
214,1961,193960
214,1962,159703
214,1963,185302
214,1964,176605
214,1965,182068
214,1966,182125
214,1967,160072
214,1968,153751
214,1969,175441
214,1970,173555
214,1971,182308
214,1972,210841
214,1973,250062
214,1974,334762
214,1975,292539
214,1976,359111
214,1977,427013
214,1978,403558
214,1979,478453
214,1980,497698
214,1981,530409
214,1982,432095
214,1983,443361
214,1984,517510
214,1985,422213
214,1986,359992
214,1987,425341
214,1988,579186
214,1989,529281
214,1990,546913
214,1991,533295
214,1992,474935
214,1993,443486
214,1994,522095
214,1995,662415
214,1996,615527
214,1997,595459
214,1998,495319
214,1999,441992
214,2000,436491
214,2001,506251
214,2002,399602
214,2003,471311
214,2004,516441
214,2005,453074
214,2006,533835
214,2007,716004
214,2008,791154
214,2009,470056
214,2010,761671
214,2011,1117156
214,2012,817277
214,2013,738505
214,2014,684065
214,2015,535687
214,2016,504111
214,2017,603276
214,2018,552881
214,2019,511877
214,2020,477819
214,2021,606195
214,2022,670272
214,2023,542002
215,1961,1267
215,1962,1300
215,1963,1685
215,1964,349
215,1965,1032
215,1966,799
215,1967,905
215,1968,502
215,1969,785
215,1970,476
215,1971,474
215,1972,434
215,1973,606
215,1974,1000
215,1975,712
215,1976,716
215,1977,593
215,1978,823
215,1979,1831
215,1980,1481
215,1981,951
215,1982,1154
215,1983,1105
215,1984,1281
215,1985,736
215,1986,779
215,1987,257
215,1988,1650
215,1989,1128
215,1990,730
215,1991,943
215,1992,900
215,1993,750
215,1994,1105
215,1995,1860
215,1996,1484
215,1997,1029
215,1998,1285
215,1999,1249
215,2000,950
215,2001,824
215,2002,673
215,2003,686
215,2004,897
215,2005,1030
215,2006,1486
215,2007,2563
215,2008,4037
215,2009,1529
215,2010,3101
215,2011,2572
215,2012,1684
215,2013,1902
215,2014,2258
215,2015,1649
215,2016,1478
215,2017,3211
215,2018,3311
215,2019,1942
215,2020,4797
215,2021,3855
215,2022,2551
215,2023,2432
216,1961,274252
216,1962,272966
216,1963,263726
216,1964,256625
216,1965,255394
216,1966,263755
216,1967,245171
216,1968,221244
216,1969,256825
216,1970,256030
216,1971,305598
216,1972,323261
216,1973,336684
216,1974,516740
216,1975,475219
216,1976,565830
216,1977,690831
216,1978,652454
216,1979,644927
216,1980,629564
216,1981,771674
216,1982,491935
216,1983,611821
216,1984,714884
216,1985,608184
216,1986,398144
216,1987,492739
216,1988,727114
216,1989,750879
216,1990,871177
216,1991,856715
216,1992,629769
216,1993,763529
216,1994,816477
216,1995,1001484
216,1996,906641
216,1997,849215
216,1998,761368
216,1999,650492
216,2000,566020
216,2001,552559
216,2002,550723
216,2003,606645
216,2004,728360
216,2005,603005
216,2006,645578
216,2007,654877
216,2008,784181
216,2009,630297
216,2010,873301
216,2011,1565170
216,2012,1078785
216,2013,980092
216,2014,965205
216,2015,557773
216,2016,797476
216,2017,898515
216,2018,865113
216,2019,750688
216,2020,668512
216,2021,850697
216,2022,1184920
216,2023,945815
217,1961,944
217,1962,944
217,1963,944
217,1964,944
217,1965,944
217,1977,13
217,1981,210
217,1987,2832
217,1988,2518
217,1989,3481
217,1990,4091
217,1991,315
217,1992,629
217,1994,514
217,1995,105
217,1996,95
217,1997,5420
217,1998,892
217,1999,3775
217,2000,2664
217,2001,4878
217,2002,4721
217,2003,420
217,2004,1014
217,2005,2675
217,2006,691
217,2007,6714
217,2008,1795
217,2009,192
217,2010,741
217,2011,355
217,2012,448
217,2013,112
217,2014,396
217,2015,336
217,2016,87
217,2017,112
217,2018,154
217,2019,227
217,2020,492
217,2021,531
217,2022,373
217,2023,438
219,1985,1
219,1986,1
219,1987,2
219,1989,1
219,1990,4
219,1991,4
219,2000,1
219,2001,0
219,2002,0
219,2003,1
219,2004,1
219,2005,0
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2014,1
219,2015,3
219,2016,2
219,2018,11
219,2019,0
219,2020,1
219,2021,0
219,2022,3
219,2023,4
220,1961,43
220,1962,42
220,1963,39
220,1964,41
220,1965,42
220,1966,45
220,1967,40
220,1968,41
220,1969,42
220,1970,38
220,1971,47
220,1972,48
220,1973,54
220,1974,76
220,1975,69
220,1976,67
220,1977,72
220,1978,102
220,1979,130
220,1980,96
220,1981,115
220,1982,79
220,1983,93
220,1984,89
220,1985,76
220,1986,79
220,1987,83
220,1988,83
220,1989,76
220,1990,70
220,1991,84
220,1992,81
220,1993,88
220,1994,100
220,1995,120
220,1996,111
220,1997,82
220,1998,66
220,1999,87
220,2000,70
220,2001,80
220,2002,75
220,2003,61
220,2004,94
220,2005,193
220,2006,129
220,2007,211
220,2008,128
220,2009,354
220,2010,233
220,2011,353
220,2012,368
220,2013,157
220,2014,195
220,2015,181
220,2016,237
220,2017,183
220,2018,178
220,2019,167
220,2020,108
220,2021,141
220,2022,160
220,2023,163
221,1978,305
221,1979,200
221,1981,998
221,1982,296
221,1983,298
221,1984,92
221,1985,915
221,1986,210
221,1987,681
221,1988,666
221,1991,823
221,1992,3102
221,1993,804
221,1994,3072
221,1995,1392
221,1996,646
221,1997,860
221,1998,413
221,1999,480
221,2000,808
221,2001,327
221,2002,319
221,2003,284
221,2004,594
221,2005,566
221,2006,491
221,2007,792
221,2008,1062
221,2009,867
221,2010,982
221,2011,1028
221,2012,498
221,2013,815
221,2014,682
221,2015,513
221,2016,502
221,2017,405
221,2018,3554
221,2019,866
221,2020,506
221,2021,683
221,2022,1143
221,2023,1608
222,1961,11877
222,1962,12686
222,1963,7507
222,1964,8074
222,1965,7821
222,1966,8064
222,1967,9292
222,1968,9656
222,1969,10441
222,1970,10206
222,1971,11391
222,1972,14121
222,1973,19175
222,1974,26527
222,1975,21318
222,1976,22443
222,1977,30789
222,1978,24235
222,1979,26684
222,1980,32766
222,1981,29330
222,1982,23170
222,1983,22518
222,1984,29893
222,1985,25532
222,1986,18634
222,1987,23242
222,1988,27383
222,1989,24589
222,1990,30745
222,1991,26871
222,1992,23345
222,1993,21328
222,1994,29199
222,1995,38455
222,1996,35222
222,1997,31100
222,1998,29901
222,1999,26051
222,2000,22911
222,2001,23000
222,2002,25715
222,2003,32783
222,2004,39569
222,2005,32775
222,2006,34695
222,2007,30739
222,2008,38183
222,2009,34526
222,2010,48856
222,2011,71595
222,2012,52989
222,2013,48493
222,2014,43324
222,2015,40433
222,2016,42644
222,2017,40777
222,2018,45492
222,2019,42244
222,2020,38571
222,2021,46168
222,2022,52498
222,2023,71546
223,1961,1095046
223,1962,1309660
223,1963,1141563
223,1964,1107075
223,1965,805866
223,1966,830583
223,1967,769344
223,1968,663024
223,1969,910187
223,1970,862400
223,1971,701667
223,1972,746048
223,1973,1069291
223,1974,1442829
223,1975,1198752
223,1976,1405867
223,1977,1876521
223,1978,1555119
223,1979,1870746
223,1980,2131710
223,1981,2342819
223,1982,1929871
223,1983,2062354
223,1984,2140499
223,1985,1912532
223,1986,1719293
223,1987,1963318
223,1988,2212499
223,1989,2100481
223,1990,2023241
223,1991,1597743
223,1992,1567651
223,1993,1503518
223,1994,1974383
223,1995,2496223
223,1996,2407468
223,1997,2147772
223,1998,1849152
223,1999,1301743
223,2000,1386882
223,2001,1354805
223,2002,1329766
223,2003,1561028
223,2004,1747292
223,2005,1441524
223,2006,1669045
223,2007,1701857
223,2008,2045623
223,2009,1528109
223,2010,2285535
223,2011,3699971
223,2012,2712417
223,2013,2419193
223,2014,2187415
223,2015,1703774
223,2016,1605680
223,2017,1944749
223,2018,1864091
223,2019,1736361
223,2020,1609490
223,2021,2101459
223,2022,2675084
223,2023,2008395
225,1974,177830
225,1975,8039
225,1976,17877
225,1977,33389
225,1978,29801
225,1979,25610
225,1980,25521
225,1981,33488
225,1982,23219
225,1983,64982
225,1984,66037
225,1985,44333
225,1986,127022
225,1987,36058
225,1988,150509
225,1989,42268
225,1990,17615
225,1991,18760
225,1992,42341
225,1993,60970
225,1994,36292
225,1995,48499
225,1996,71979
225,1997,63511
225,1998,24913
225,1999,27043
225,2000,17701
225,2001,34978
225,2002,23213
225,2003,31596
225,2004,38820
225,2005,56326
225,2006,32933
225,2007,62275
225,2008,55369
225,2009,41561
225,2010,57275
225,2011,86376
225,2012,75771
225,2013,79539
225,2014,48266
225,2015,82389
225,2016,75964
225,2017,54602
225,2018,55166
225,2019,73762
225,2020,75446
225,2021,81661
225,2022,75466
225,2023,49163
226,1961,10141
226,1962,15545
226,1963,12252
226,1964,8794
226,1965,4178
226,1966,3624
226,1967,3432
226,1968,3397
226,1969,4135
226,1970,3751
226,1971,3713
226,1972,4533
226,1973,7625
226,1974,14170
226,1975,6417
226,1976,7582
226,1977,10006
226,1978,48244
226,1994,11727
226,1995,32205
226,1996,26472
226,1997,18197
226,1998,15939
226,1999,16541
226,2000,17548
226,2001,31120
226,2002,16239
226,2003,20284
226,2004,12679
226,2005,11152
226,2006,15354
226,2007,17801
226,2008,38569
226,2009,42525
226,2010,24356
226,2011,6238
226,2012,32754
226,2013,42389
226,2014,5369
226,2015,6014
226,2016,5090
226,2017,5147
226,2018,5907
226,2019,5878
226,2020,4741
226,2021,5874
226,2022,5087
226,2023,12873
229,1961,103801
229,1962,97023
229,1963,103848
229,1964,109549
229,1965,98296
229,1966,99283
229,1967,90443
229,1968,80960
229,1969,90143
229,1970,82791
229,1971,78545
229,1972,94862
229,1973,152362
229,1974,160845
229,1975,135303
229,1976,164372
229,1977,184474
229,1978,213379
229,1979,246060
229,1980,266912
229,1981,232695
229,1982,198139
229,1983,203349
229,1984,212799
229,1985,210872
229,1986,197511
229,1987,247308
229,1988,293251
229,1989,269700
229,1990,243169
229,1991,193099
229,1992,199940
229,1993,185393
229,1994,215243
229,1995,286890
229,1996,275643
229,1997,253924
229,1998,206052
229,1999,168088
229,2000,174534
229,2001,182142
229,2002,176514
229,2003,215051
229,2004,241664
229,2005,238888
229,2006,291239
229,2007,300401
229,2008,350613
229,2009,273321
229,2010,382347
229,2011,587898
229,2012,494782
229,2013,427834
229,2014,338760
229,2015,303155
229,2016,298548
229,2017,337031
229,2018,302314
229,2019,301105
229,2020,294350
229,2021,303320
229,2022,410621
229,2023,381558
23,1992,14
23,1993,21
23,1994,12
23,1995,12
23,1996,27
23,1997,30
23,1998,18
23,1999,4
23,2000,28
23,2001,19
23,2002,27
23,2003,4
23,2004,64
23,2005,26
23,2006,19
23,2007,15
23,2008,16
23,2009,48
23,2010,73
23,2011,39
23,2012,74
23,2013,39
23,2014,49
23,2015,31
23,2016,80
23,2017,76
23,2018,77
23,2019,2
23,2020,6
23,2021,82
23,2022,69
23,2023,94
230,1992,11208
230,1993,10811
230,1994,11778
230,1995,13250
230,1996,16045
230,1997,17940
230,1998,17877
230,1999,14228
230,2000,10952
230,2001,11129
230,2002,10826
230,2003,19019
230,2004,9812
230,2005,14417
230,2006,19162
230,2007,21074
230,2008,32028
230,2009,23994
