geo,year,ti_cereals_n_e_c_import_value_base_period_price
207,2022,111
207,2023,23
208,2000,5
208,2001,369
208,2002,8
208,2003,668
208,2004,37
208,2005,5
208,2006,35
208,2007,10
208,2008,40
208,2009,39
208,2010,39
208,2011,28
208,2012,28
208,2013,4
208,2014,24
208,2015,31
208,2016,0
208,2017,0
208,2018,0
208,2019,140
208,2020,1271
208,2021,81
208,2022,141
208,2023,197
209,1961,321
209,1962,321
209,1963,321
209,1964,803
209,1965,803
209,1966,964
209,1967,964
209,1968,964
209,1969,1028
209,1970,1446
209,1971,1607
209,1972,1382
209,1973,1446
209,1974,1641
209,1975,1502
209,1976,1465
209,1977,1285
209,1978,1446
209,1979,1446
209,1980,1414
209,1997,508
209,1998,520
209,1999,637
209,2000,2620
209,2001,1168
209,2002,158
209,2003,380
209,2004,1974
209,2005,734
209,2006,622
209,2007,965
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,1323
209,2014,735
209,2015,906
209,2016,1648
209,2017,715
209,2018,1227
209,2019,1239
209,2020,1385
209,2021,1182
209,2022,1082
209,2023,1055
21,1961,4346
21,1962,6885
21,1963,4903
21,1964,8731
21,1965,9801
21,1966,18967
21,1967,18242
21,1968,11583
21,1969,11107
21,1970,13728
21,1971,14531
21,1972,16478
21,1973,17343
21,1974,18758
21,1975,15928
21,1976,22622
21,1977,14226
21,1978,20241
21,1979,25077
21,1980,22090
21,1981,17196
21,1982,15784
21,1983,14558
21,1984,13623
21,1985,16815
21,1986,20502
21,1987,15763
21,1988,33856
21,1989,21845
21,1990,22058
21,1991,22647
21,1992,28761
21,1993,44148
21,1994,35215
21,1995,36272
21,1996,28185
21,1997,33902
21,1998,35834
21,1999,32914
21,2000,286993
21,2001,45455
21,2002,27663
21,2003,24886
21,2004,30275
21,2005,85417
21,2006,25451
21,2007,25521
21,2008,29863
21,2009,17983
21,2010,22354
21,2011,24275
21,2012,24416
21,2013,35540
21,2014,19477
21,2015,18335
21,2016,28196
21,2017,25826
21,2018,24482
21,2019,21956
21,2020,23718
21,2021,26163
21,2022,35930
21,2023,40159
210,1961,1325
210,1962,11482
210,1963,1666
210,1964,2398
210,1965,1358
210,1966,3024
210,1967,1312
210,1968,293
210,1969,295
210,1970,369
210,1971,301
210,1972,306
210,1973,242
210,1974,304
210,1975,335
210,1976,297
210,1977,371
210,1978,376
210,1979,427
210,1980,298
210,1981,388
210,1982,249
210,1983,193
210,1984,185
210,1985,251
210,1986,217
210,1987,195
210,1988,259
210,1989,277
210,1990,321
210,1991,189
210,1992,199
210,1993,180
210,1994,200
210,1995,344
210,1996,163
210,1997,119
210,1998,117
210,1999,148
210,2000,139
210,2001,132
210,2002,150
210,2003,268
210,2004,171
210,2005,115
210,2006,227
210,2007,164
210,2008,195
210,2009,156
210,2010,16447
210,2011,4060
210,2012,9863
210,2013,38033
210,2014,31426
210,2015,8046
210,2016,4080
210,2017,570
210,2018,12838
210,2019,3378
210,2020,676
210,2021,427
210,2022,1723
210,2023,340
211,1961,35528
211,1962,92919
211,1963,31258
211,1964,29720
211,1965,35186
211,1966,67653
211,1967,16917
211,1968,38503
211,1969,93380
211,1970,66666
211,1971,52214
211,1972,78532
211,1973,90733
211,1974,79480
211,1975,60831
211,1976,66268
211,1977,64808
211,1978,67218
211,1979,61111
211,1980,36430
211,1981,35581
211,1982,68657
211,1983,32877
211,1984,78687
211,1985,26151
211,1986,35038
211,1987,39614
211,1988,17924
211,1989,23747
211,1990,16435
211,1991,18468
211,1992,15397
211,1993,10607
211,1994,22849
211,1995,13806
211,1996,11804
211,1997,9063
211,1998,20387
211,1999,20854
211,2000,21006
211,2001,9938
211,2002,16064
211,2003,22359
211,2004,16982
211,2005,10662
211,2006,19011
211,2007,25575
211,2008,31859
211,2009,10062
211,2010,7046
211,2011,12354
211,2012,11499
211,2013,9898
211,2014,9014
211,2015,7402
211,2016,9465
211,2017,6567
211,2018,8312
211,2019,5807
211,2020,7905
211,2021,8213
211,2022,7311
211,2023,7529
212,1967,1
212,1978,1
212,1982,4
212,1984,6
212,1985,4
212,1990,1
212,1994,4
212,1998,11
212,2005,5
212,2006,6821
212,2007,56
212,2008,227
212,2009,113
212,2010,645
212,2011,2075
212,2012,2116
212,2013,1764
212,2014,237
212,2015,290
212,2016,148
212,2017,343
212,2018,717
212,2019,1272
212,2020,506
212,2021,360
212,2022,714
212,2023,776
213,1996,33
213,2015,12
213,2016,0
213,2018,153
213,2019,35
213,2021,26
213,2022,225
213,2023,81
214,1966,652
214,1968,636
214,1969,318
214,1970,1386
214,1971,9384
214,1973,13099
214,1974,23443
214,1975,49054
214,1976,82177
214,1977,157454
214,1978,152423
214,1979,156998
214,1980,134338
214,1981,270787
214,1982,239743
214,1983,172132
214,1984,192509
214,1985,182033
214,1986,261345
214,1987,234150
214,1988,31573
214,1989,49438
214,1990,12464
214,1991,22232
214,1992,8999
214,1993,28917
214,1994,66870
214,1995,11508
214,1996,32426
214,1997,27018
214,1998,27084
214,1999,15290
214,2000,13928
214,2001,13694
214,2002,16883
214,2003,24624
214,2004,19775
214,2005,26866
214,2006,20469
214,2007,22889
214,2008,23604
214,2009,23585
214,2010,24008
214,2011,32589
214,2012,33607
214,2013,40439
214,2014,29980
214,2015,24460
214,2016,24830
214,2017,19938
214,2018,22671
214,2019,21784
214,2020,13142
214,2021,22858
214,2022,17357
214,2023,15644
215,1961,509
215,1962,3242
215,1963,3406
215,1964,1510
215,1965,1170
215,1966,360
215,1967,533
215,1968,551
215,1969,1005
215,1970,908
215,1971,81
215,1972,79
215,1975,1887
215,1976,15
215,1978,2
215,1979,4
215,1980,108
215,1981,426
215,1985,4065
215,1986,2764
215,1998,8
215,1999,5
215,2000,67
215,2001,9
215,2002,36
215,2003,127
215,2004,242
215,2005,9
215,2006,475
215,2007,151
215,2008,1635
215,2009,1801
215,2010,412
215,2011,254
215,2012,170
215,2013,8257
215,2014,1647
215,2015,53
215,2016,558
215,2017,772
215,2018,3
215,2019,7640
215,2020,20188
215,2021,12161
215,2022,4877
215,2023,55
216,1976,31
216,1978,142
216,1979,254
216,1980,303
216,1981,606
216,1982,564
216,1983,445
216,1984,757
216,1985,892
216,1986,694
216,1987,1021
216,1988,1242
216,1989,780
216,1990,1523
216,1991,2006
216,1992,1380
216,1993,1612
216,1994,1637
216,1995,2060
216,1996,1719
216,1997,2106
216,1998,1694
216,1999,1854
216,2000,1986
216,2001,2250
216,2002,2672
216,2003,2886
216,2004,2971
216,2005,2528
216,2006,2010
216,2007,2203
216,2008,1974
216,2009,2157
216,2010,1697
216,2011,2626
216,2012,2412
216,2013,2509
216,2014,6273
216,2015,9194
216,2016,7068
216,2017,5978
216,2018,6137
216,2019,5641
216,2020,8338
216,2021,6502
216,2022,7546
216,2023,5945
217,1976,25
217,1977,154
217,1978,552
217,1980,1
217,1981,1
217,1982,245
217,1983,140
217,1984,3310
217,1985,1839
217,1986,31
217,1987,25
217,1988,2820
217,1989,368
217,1990,12
217,1991,797
217,1992,25
217,1993,49
217,1996,1
217,1998,4
217,2003,44
217,2004,6
217,2007,0
217,2008,8
217,2009,8
217,2010,8
217,2014,6
217,2017,2
217,2018,0
217,2019,1
217,2020,6
217,2021,5
217,2022,14
217,2023,6
219,2001,2
219,2014,1
219,2015,4
219,2016,0
219,2018,1
219,2019,0
219,2020,4
219,2022,4
219,2023,0
220,1993,138
220,1994,66
220,1995,140
220,1996,151
220,1997,118
220,1998,140
220,1999,109
220,2000,125
220,2001,113
220,2002,133
220,2003,187
220,2004,175
220,2005,223
220,2006,211
220,2007,254
220,2008,469
220,2009,211
220,2010,318
220,2011,294
220,2012,488
220,2013,391
220,2014,551
220,2015,577
220,2016,479
220,2017,395
220,2018,551
220,2019,477
220,2020,464
220,2021,561
220,2022,524
220,2023,451
221,2001,9
221,2002,7
221,2003,28
221,2004,347
221,2005,40
221,2006,51
221,2007,68
221,2008,100
221,2009,50
221,2010,271
221,2011,239
221,2012,755
221,2013,502
221,2014,546
221,2015,807
221,2016,929
221,2017,1149
221,2018,1637
221,2019,2025
221,2020,4020
221,2021,5134
221,2022,4456
221,2023,2793
222,1967,407
222,1968,210
222,1977,1
222,1978,4
222,1979,16
222,1981,3
222,1982,7
222,1983,9
222,1984,9
222,1985,12
222,1986,30
222,1987,24
222,1988,45
222,1989,10828
222,1990,20491
222,1991,64
222,1992,87
222,1993,264
222,1994,93
222,1995,463
222,1996,169
222,1997,28
222,1998,102
222,1999,131
222,2000,136
222,2001,36
222,2002,416
222,2003,491
222,2004,586
222,2005,598
222,2006,62
222,2007,640
222,2008,927
222,2009,832
222,2010,1235
222,2011,1219
222,2012,1011
222,2013,1462
222,2014,1146
222,2015,1366
222,2016,1683
222,2017,1232
222,2018,1385
222,2019,1621
222,2020,1626
222,2021,1078
222,2022,1053
222,2023,1580
223,1986,26
223,1987,54
223,1988,1
223,1989,8738
223,1990,8702
223,1991,38531
223,1992,30238
223,1993,135353
223,1994,420
223,1995,5784
223,1996,7244
223,1997,35290
223,1998,27907
223,1999,2278
223,2000,1286
223,2001,829
223,2002,1476
223,2003,743
223,2004,1024
223,2005,1703
223,2006,168
223,2007,446
223,2008,834
223,2009,1609
223,2010,1343
223,2011,3946
223,2012,4845
223,2013,1447
223,2014,1842
223,2015,2736
223,2016,3452
223,2017,3388
223,2018,2029
223,2019,6433
223,2020,10190
223,2021,10365
223,2022,10968
223,2023,17449
225,2002,4527
225,2003,3738
225,2004,16082
225,2005,4973
225,2006,5397
225,2007,4781
225,2008,16680
225,2009,12354
225,2010,10805
225,2011,7433
225,2012,8601
225,2013,9163
225,2014,11527
225,2015,10721
225,2016,11433
225,2017,13783
225,2018,12513
225,2019,15048
225,2020,14561
225,2021,15277
225,2022,14386
225,2023,13877
226,1961,52
226,1962,59
226,1963,17
226,1964,51
226,1965,207
226,1966,64
226,1967,216
226,1968,114
226,1969,318
226,1970,96
226,1971,163
226,1974,66
226,1993,593
226,1994,44
226,1995,576
226,1996,14
226,1997,977
226,1998,237
226,1999,45
226,2002,393
226,2003,343
226,2004,5483
226,2005,10522
226,2006,14539
226,2007,11225
226,2008,10777
226,2009,1116
226,2010,841
226,2011,230
226,2012,1095
226,2013,672
226,2014,699
226,2015,763
226,2016,1364
226,2017,2296
226,2018,2520
226,2019,404
226,2020,600
226,2021,4368
226,2022,6719
226,2023,4442
227,2014,2
227,2016,1
229,1961,277318
229,1962,573587
229,1963,279967
229,1964,254612
229,1965,465503
229,1966,472398
229,1967,303177
229,1968,86638
229,1969,139507
229,1970,67366
229,1971,108930
229,1972,147181
229,1973,85559
229,1974,377049
229,1975,425299
229,1976,288713
229,1977,161916
229,1978,34430
229,1979,49487
229,1980,21292
229,1981,24324
229,1982,18025
229,1983,18748
229,1984,20825
229,1985,20126
229,1986,22926
229,1987,23473
229,1988,26009
229,1989,21394
229,1990,22819
229,1991,22063
229,1992,14726
229,1993,16175
229,1994,16773
229,1995,19855
229,1996,22125
229,1997,27774
229,1998,19888
229,1999,21162
229,2000,23656
229,2001,20409
229,2002,23463
229,2003,25242
229,2004,29067
229,2005,38450
229,2006,27722
229,2007,93101
229,2008,88210
229,2009,25903
229,2010,23366
229,2011,25732
229,2012,27226
229,2013,40071
229,2014,35822
229,2015,40815
229,2016,39410
229,2017,37741
229,2018,47713
229,2019,39321
229,2020,53663
229,2021,34511
229,2022,27068
229,2023,29649
23,1994,47
23,1995,57
23,1996,72
23,1999,72
23,2000,266
23,2001,61
23,2002,86
23,2003,201
23,2004,50
23,2005,39
23,2006,172
23,2007,43
23,2008,4
23,2009,1259
23,2010,86
23,2011,255
23,2012,147
23,2013,172
23,2014,17
23,2015,180
23,2016,97
23,2017,7
23,2018,75
23,2019,866
23,2020,0
23,2021,22
23,2022,267
23,2023,317
230,1994,6292
230,1995,10092
230,1996,1303
230,1997,11
230,1998,177
230,1999,20
230,2000,78
230,2001,71
230,2002,535
230,2003,355
230,2004,48
230,2005,73
230,2006,320
230,2007,2286
230,2008,1088
230,2009,87
230,2010,8
230,2011,92
230,2012,3066
230,2013,5978
230,2014,7260
230,2015,3558
230,2016,2599
230,2017,9050
230,2018,6600
230,2019,7917
230,2020,17591
230,2021,12731
230,2022,5075
230,2023,246
231,1961,17079
231,1962,14804
231,1963,13409
231,1964,13102
231,1965,10498
231,1966,6387
231,1969,4739
231,1970,5532
231,1971,8633
231,1973,9288
231,1974,20325
231,1975,8135
231,1976,5218
231,1977,5408
231,1978,8585
231,1979,8736
231,1980,14256
231,1981,17003
231,1982,22489
231,1983,16819
231,1984,21483
231,1985,15396
231,1986,24129
231,1987,24183
231,1988,21417
231,1989,27994
231,1990,34570
231,1991,29552
231,1992,25418
231,1993,24451
231,1994,54056
231,1995,30073
231,1996,33669
231,1997,32676
231,1998,35249
231,1999,31200
231,2000,31866
231,2001,36622
231,2002,41104
231,2003,47189
231,2004,38919
231,2005,31763
231,2006,30897
231,2007,38662
231,2008,37547
231,2009,26237
231,2010,30992
231,2011,37829
231,2012,115745
231,2013,454576
231,2014,102541
231,2015,274999
231,2016,87884
231,2017,115162
231,2018,96780
231,2019,92346
231,2020,109233
231,2021,109653
231,2022,91380
231,2023,90408
233,1972,46262
233,1973,63122
233,1974,53179
233,1975,1052
233,1976,124
233,1977,3286
233,1978,11681
233,1979,7343
233,1980,7875
233,1981,3184
233,1982,5630
233,1983,4643
233,1984,8104
233,1985,23095
233,1986,586
233,1987,12270
233,1988,3531
233,1989,4191
233,1990,913
233,1991,14828
233,1992,3536
233,1993,3083
233,1994,0
233,1996,5191
233,1997,2000
233,1998,7855
233,1999,272
233,2000,1277
233,2001,3462
233,2002,63
233,2003,88
233,2006,5465
233,2007,386
233,2008,386
233,2009,29
233,2010,106
233,2011,64
233,2012,7
233,2013,103
233,2014,141
233,2015,24
233,2016,64
233,2017,191
233,2018,99
233,2019,49
233,2020,1467
233,2021,4836
233,2022,755
233,2023,1428
234,1964,9
234,1969,5
234,1976,125
234,1980,538
234,1981,1406
234,1982,1820
234,1983,3696
234,1984,5203
234,1985,490
234,1986,682
234,1987,1267
234,1988,425
234,1989,3903
234,1990,1021
234,1991,1782
234,1992,1155
234,1993,1256
234,1994,2318
234,1995,1656
234,1996,1853
234,1997,2534
234,1998,2007
234,1999,1603
234,2000,4035
234,2001,1379
234,2002,1339
234,2003,1418
234,2004,1422
234,2005,1621
234,2006,3264
234,2007,2386
234,2008,23144
234,2009,22475
234,2010,8366
234,2011,4889
234,2012,2755
234,2013,5701
234,2014,3716
234,2015,17184
234,2016,4779
234,2017,1608
234,2018,3964
234,2019,5141
234,2020,2898
234,2021,2765
234,2022,9517
234,2023,17871
235,2000,138
235,2001,32
235,2002,45
235,2003,8
235,2004,7
235,2005,24
235,2006,52
235,2007,2
235,2014,117
235,2015,122
235,2016,124
235,2017,46
235,2018,22
235,2019,62
235,2020,770
235,2021,59
235,2022,454
235,2023,290
236,1961,1394
236,1962,1359
236,1963,994
236,1964,758
236,1965,915
236,1966,758
236,1967,1270
236,1968,954
236,1969,1133
236,1970,298383
236,1971,544219
236,1972,582193
236,1973,663810
236,1974,689582
236,1975,760663
236,1976,794600
236,1977,804663
236,1978,906425
236,1979,864626
236,1980,773203
236,1981,1277785
236,1982,1026884
236,1983,466019
236,1984,572919
236,1985,1668946
236,1986,1206581
236,1987,1399702
236,1988,2891225
236,1989,1566591
236,1990,4778
236,1991,5214
236,1992,5820
236,1993,27651
236,1994,7115
236,1995,7780
236,1996,46655
236,1997,7399
236,1998,7189
236,1999,11252
236,2000,13205
236,2001,13016
236,2002,9779
236,2003,7550
236,2004,7742
236,2005,11850
236,2006,8678
236,2007,10217
236,2008,12862
236,2009,7337
236,2010,11961
236,2011,12056
236,2012,5148
236,2013,187
236,2014,9433
236,2015,311
236,2016,1324
236,2017,222
236,2018,148
236,2019,614
236,2020,867
236,2021,581
236,2022,921
236,2023,458
237,2014,2155
237,2015,2001
237,2016,1548
237,2017,1032
237,2018,1897
237,2019,1556
237,2020,1402
237,2021,1875
237,2022,3428
237,2023,2418
238,1993,12273
238,1994,63445
238,1995,61891
238,1996,30836
238,1997,6167
238,1998,30836
238,1999,30219
238,2000,4564
238,2001,5242
238,2002,6167
238,2003,15058
238,2004,2841
238,2005,1764
238,2006,671
238,2007,10157
238,2008,155847
238,2009,166490
238,2010,216925
238,2011,32960
238,2012,15944
238,2013,54594
238,2014,85016
238,2015,123818
238,2016,97341
238,2017,188627
238,2018,91709
238,2019,61845
238,2020,89290
238,2021,45623
238,2022,9444
238,2023,1885
244,1980,24
244,1984,115
244,1985,3
244,1990,9
244,2014,0
244,2015,1
244,2017,0
244,2018,1
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,1969,865
249,1972,641
249,1974,44
249,1975,3
249,1976,382
249,1979,917
249,1980,1105
249,1981,65
249,1982,546
249,1989,1
249,1990,8157
249,1991,868
249,1994,40
249,1995,1
249,1996,7230
249,1997,31
249,1998,13
249,1999,9
249,2000,222
249,2001,1572
249,2002,1381
249,2003,2520
249,2004,3020
249,2005,16304
249,2006,1967
249,2007,5533
249,2008,23004
249,2009,8153
249,2010,5569
249,2011,5685
249,2012,8482
249,2013,9886
249,2014,9531
249,2015,8581
249,2016,3342
249,2017,3488
249,2018,3926
249,2019,1228
249,2020,4509
249,2021,2005
249,2022,15242
249,2023,1279
25,2002,1914
25,2014,21
25,2016,0
25,2019,2
25,2020,1
25,2023,0
250,1971,15
250,1995,27637
250,2004,8
250,2005,178
250,2006,220
250,2009,21
250,2011,5
250,2014,1067
250,2015,137
250,2016,3466
250,2017,2854
250,2018,1505
250,2019,199
250,2020,438
250,2021,121
250,2022,140
250,2023,278
251,1961,1527
251,1962,1527
251,1963,1527
251,1964,1756
251,1965,3079
251,1966,2752
251,1967,1550
251,1968,916
251,1970,89
251,1971,551
251,1972,589
251,1973,117
251,1974,111
251,1978,135
251,1984,20
251,1985,42
251,1986,1164
251,1987,52
251,1992,0
251,1993,25
251,1994,51
251,1995,5089
251,1996,51
251,1997,11
251,1998,1374
251,1999,451
251,2000,15
251,2001,16
251,2002,857
251,2003,3095
251,2004,8503
251,2005,11119
251,2006,12162
251,2007,1245
251,2008,127
251,2009,19
251,2010,23
251,2011,474
251,2012,130
251,2013,54
251,2014,284
251,2015,52
251,2016,83
251,2017,206
251,2018,480
251,2019,269
251,2020,9
251,2021,43
251,2022,52
251,2023,13
255,2000,57343
255,2001,64905
255,2002,66243
255,2003,60481
255,2004,69068
255,2005,57337
255,2006,57953
255,2007,218688
255,2008,276603
255,2009,65394
255,2010,73940
255,2011,81178
255,2012,49922
255,2013,63469
255,2014,50423
255,2015,53045
255,2016,47040
255,2017,47406
255,2018,58942
255,2019,67154
255,2020,66274
255,2021,70802
255,2022,64277
255,2023,47871
256,2000,260
256,2001,239
256,2002,259
256,2003,122
256,2004,616
256,2005,170
256,2006,729
256,2007,827
256,2008,913
256,2009,373
256,2010,1571
256,2011,3005
256,2012,2038
256,2013,3030
256,2014,1126
256,2015,629
256,2016,496
256,2017,1808
256,2018,2775
256,2019,979
256,2020,675
256,2021,795
256,2022,849
256,2023,873
26,1986,9
26,1988,13
26,1989,22
26,1990,22
26,1991,24
26,1992,26
26,1993,22
26,1994,4
26,1995,22
26,1996,9
26,1997,220
26,1998,68
26,1999,22
26,2000,11
26,2001,4
26,2002,186
26,2003,177
26,2004,76
26,2005,24
26,2006,22
26,2007,31
26,2008,33
26,2009,26
26,2010,33
26,2011,20
26,2012,24
26,2013,7
26,2014,33
26,2015,21
26,2016,9
26,2017,65
26,2018,222
26,2019,54
26,2020,1
26,2021,112
26,2022,309
26,2023,58
27,1974,20
27,1975,20
27,1976,11298
27,1978,8
27,1980,201
27,1981,141
27,1982,257
27,1983,253
27,1984,101
27,1985,101
27,1986,102
27,1987,166
27,1988,52
27,1989,217
27,1990,101
27,1992,2
27,1993,8
27,1994,36
27,1995,22
27,1996,1
27,1997,1
27,1998,8
27,1999,9
27,2000,13
27,2001,744
27,2002,1006
27,2003,683
27,2004,1293
27,2005,170
27,2006,248
27,2007,361
27,2008,1091
27,2009,1094
27,2010,1829
27,2011,1399
27,2012,1352
27,2013,2231
27,2014,3941
27,2015,1193
27,2016,2213
27,2017,1560
27,2018,811
27,2019,1118
27,2020,1000
27,2021,2897
27,2022,3373
27,2023,2615
272,2006,100
272,2007,248
272,2008,190
272,2009,178
272,2010,145
272,2011,345
272,2012,593
272,2013,616
272,2014,681
272,2015,750
272,2016,1447
272,2017,1146
272,2018,966
272,2019,1131
272,2020,1146
272,2021,1524
272,2022,1420
272,2023,1500
273,2006,22
273,2007,22
273,2008,55
273,2009,19
273,2010,7
273,2011,3
273,2012,5
273,2013,30
273,2014,46
273,2015,75
273,2016,50
273,2017,88
273,2018,138
273,2019,145
273,2020,124
273,2021,140
273,2022,145
273,2023,126
276,2012,26948
276,2013,84378
276,2014,50302
276,2015,32134
276,2016,31212
276,2017,16909
276,2018,28399
276,2019,28542
276,2020,22175
276,2021,24540
276,2022,33387
276,2023,23023
277,2012,37032
277,2013,47806
277,2014,98071
277,2015,26745
277,2016,46054
277,2017,51408
277,2018,112843
277,2019,31584
277,2020,66638
277,2021,40194
277,2022,30544
277,2023,19140
28,2014,1756
28,2015,1961
28,2016,573
28,2017,679
28,2018,604
28,2020,0
28,2021,881
28,2022,0
29,1994,13475
29,2010,294
29,2011,335
29,2012,116
29,2013,87
29,2014,928
29,2015,315
29,2016,138
29,2017,103
29,2018,1141
29,2019,3523
29,2020,22043
29,2021,10937
29,2022,4827
29,2023,2493
299,1996,5
299,1997,442
299,1998,71
299,1999,118
299,2000,43
299,2001,45
299,2002,51
299,2003,53
299,2004,53
299,2009,83
299,2010,83
299,2011,83
299,2012,83
299,2013,83
299,2014,38885
299,2015,32886
299,2016,39000
299,2017,5383
299,2018,211
299,2019,127
299,2020,140
299,2021,44
299,2023,87
3,1996,11
3,1997,3
3,1999,28
3,2000,66
3,2001,2983
3,2002,21
3,2003,19
3,2004,62
3,2005,37
3,2006,9
3,2008,38
3,2009,26
3,2010,12
3,2011,3
3,2012,4
3,2013,3
3,2015,3
3,2018,5
3,2019,1
3,2020,5
3,2021,3
3,2022,107
3,2023,139
32,1962,109
32,1963,27
32,1964,299
32,1965,2225
32,1966,37
32,1967,14
32,1968,296
32,1969,16
32,1970,8100
32,1971,791
32,1972,32
32,1973,22
32,1974,4
32,1975,48
32,1976,4
32,1977,72
32,1979,814
32,1980,735
32,1981,854
32,1982,714
32,1983,814
32,1984,2714
32,1985,2880
32,1986,398
32,1987,57
32,1988,36
32,1989,19
32,1990,2
32,1991,2850
32,1993,2289
32,1994,20
32,1995,36
32,1996,3
32,1997,2
32,1998,34
32,1999,34
32,2001,1
32,2009,5
32,2011,1
32,2012,1108
32,2013,9192
32,2014,5429
32,2015,836
32,2016,4893
32,2017,4962
32,2018,2623
32,2019,2664
32,2020,103
32,2021,1586
32,2022,2841
32,2023,1360
33,1988,10613
33,1989,24506
33,1990,17423
33,1991,10689
33,1992,15906
33,1993,26488
33,1994,28301
33,1995,31205
33,1996,32981
33,1997,28648
33,1998,31766
33,1999,32966
33,2000,24232
33,2001,34405
33,2002,34332
33,2003,32243
33,2004,28728
33,2005,31165
33,2006,26149
33,2007,23977
33,2008,31982
33,2009,36767
33,2010,33781
33,2011,40723
33,2012,40352
33,2013,50021
33,2014,63509
33,2015,56354
33,2016,65915
33,2017,73587
33,2018,67822
33,2019,72805
33,2020,82116
33,2021,98013
33,2022,86893
33,2023,66007
35,1998,17
35,1999,15
35,2000,7
35,2001,8
35,2002,6
35,2003,5
35,2004,10
35,2005,3
35,2006,3
35,2007,7
35,2008,5
35,2009,4
35,2010,4
35,2011,7
35,2012,4
35,2013,5
35,2014,14
35,2015,18
35,2016,22
35,2017,37
35,2018,41
35,2019,55
35,2020,92
35,2021,72
35,2022,64
35,2023,37
37,1985,6604
37,1988,297
37,1993,330
37,2007,367
37,2014,3765
37,2015,343
37,2016,7
37,2018,8254
37,2021,17
37,2022,597
38,1991,7
38,1993,5736
38,1994,133
38,1995,7089
38,1996,1231
38,1997,992
38,1998,511
38,1999,505
38,2000,656
38,2001,860
38,2002,1014
38,2003,599
38,2004,1177
38,2005,1197
38,2006,1148
38,2007,1502
38,2008,7531
38,2009,10308
38,2010,2312
38,2011,1915
38,2012,1075
38,2013,676
38,2014,489
38,2015,610
38,2016,1193
38,2017,1680
38,2018,1779
38,2019,2273
38,2020,704
38,2021,405
38,2022,69
38,2023,82
39,1973,10428
39,1974,10428
39,1979,894
39,1982,43200
39,1983,36243
39,1984,14950
39,1985,5217
39,1986,428
39,1987,1493
39,1988,763
39,1989,384
39,1992,4171
39,1993,894
39,1994,338
39,2004,3932
39,2005,7232
39,2006,3170
39,2007,11969
39,2008,11276
39,2009,21893
39,2010,13475
39,2011,14526
39,2012,12877
39,2013,16982
39,2014,7448
39,2015,7448
39,2016,8063
39,2017,7448
39,2018,7448
39,2019,7448
39,2020,7458
39,2021,7456
39,2022,7448
39,2023,7448
4,1990,19116
4,1991,2316
4,1992,489
4,1993,341
4,1994,1188
4,1995,4319
4,1996,15462
4,1997,1558
4,1998,1871
4,1999,2308
4,2000,2387
4,2001,2166
4,2002,4407
4,2003,1916
4,2004,2272
4,2005,1263
4,2006,1783
4,2007,1873
4,2008,2128
4,2009,2847
4,2010,1178
4,2011,2545
4,2012,2914
4,2013,3509
4,2014,3501
4,2015,4100
4,2016,3745
4,2017,4631
4,2018,5859
4,2019,5919
4,2020,8029
4,2021,8213
4,2022,9196
4,2023,4765
40,1973,4560
40,1974,35656
40,1975,2
40,1977,1076
40,1978,5325
40,1979,7981
40,1980,100
40,1981,129
40,1983,3625
40,1984,3567
40,1985,249
40,1986,127
40,1987,92
40,1988,3703
40,1989,137
40,1990,93
40,1991,1362
40,1992,478
40,1993,16221
40,1994,3936
40,1995,13594
40,1996,24291
40,1997,13905
40,1998,4933
40,1999,16249
40,2000,13776
40,2001,10888
40,2002,13199
40,2003,9630
40,2004,15204
40,2005,14559
40,2006,13839
40,2007,26884
40,2008,63376
40,2009,107617
40,2010,125573
40,2011,127461
40,2012,119860
40,2013,53976
40,2014,37183
40,2015,26778
40,2016,6305
40,2017,11445
40,2018,14249
40,2019,10729
40,2020,4019
40,2021,5862
40,2022,1744
40,2023,1111
41,1962,6140
41,1964,7655
41,1979,7838
41,1981,7
41,1982,6129
41,1985,3
41,1986,19
41,1987,23
41,1988,31
41,1989,5
41,1990,34
41,1991,14
41,1992,0
41,1993,1
41,1994,3
41,1995,33
41,1996,782
41,1997,250
41,1998,163
41,1999,320
41,2000,132
41,2001,315
41,2002,899
41,2003,539
41,2004,1127
41,2005,2735
41,2006,5721
41,2007,3098
41,2008,4030
41,2009,6149
41,2010,23804
41,2011,1348
41,2012,24292
41,2013,281900
41,2014,1511915
41,2015,2796409
41,2016,1737334
41,2017,1321699
41,2018,961636
41,2019,228563
41,2020,1261093
41,2021,2469562
41,2022,2655972
41,2023,1396111
44,1974,142
44,1976,116
44,1977,36257
44,1978,14652
44,1979,1667
44,1980,51193
44,1981,3923
44,1982,16828
44,1983,57427
44,1984,12631
44,1985,26275
44,1986,18979
44,1987,429
44,1988,6609
44,1989,204
44,1990,861
44,1991,403
44,1992,4250
44,1993,11787
44,1994,4216
44,1995,14071
44,1996,22697
44,1997,10671
44,1998,20231
44,1999,10680
44,2000,2225
44,2001,3344
44,2002,3752
44,2003,22120
44,2004,9364
44,2005,2608
44,2006,2505
44,2007,22525
44,2008,43613
44,2009,57567
44,2010,51054
44,2011,136209
44,2012,181246
44,2013,144462
44,2014,32508
44,2015,8821
44,2016,15283
44,2017,2881
44,2018,17873
44,2019,3223
44,2020,2382
44,2021,3153
