geo,year,ti_apples_export_value_base_quantity
3,1993,860
3,2007,952
3,2008,2940
3,2009,1275
3,2010,601
3,2011,1030
3,2012,1032
3,2013,1178
3,2014,1604
3,2015,1251
3,2016,1743
3,2017,1619
3,2018,1461
3,2019,1214
3,2020,975
3,2021,857
3,2022,632
3,2023,878
32,1975,17
32,1976,6
32,1980,20
32,1981,26
32,1982,11
32,1985,6
32,1986,20
32,1987,11
32,1991,20
32,1999,2
32,2002,21
32,2003,17
32,2004,17
32,2010,9
32,2011,9
32,2015,24
32,2018,1
32,2019,5
32,2020,4
32,2021,10
32,2022,8
33,1961,7218
33,1962,6747
33,1963,6550
33,1964,6332
33,1965,6769
33,1966,6909
33,1967,6943
33,1968,8254
33,1969,8277
33,1970,8059
33,1971,8042
33,1972,7759
33,1973,11236
33,1974,13023
33,1975,12004
33,1976,11527
33,1977,13123
33,1978,15775
33,1979,17944
33,1980,18574
33,1981,17672
33,1982,19441
33,1983,18218
33,1984,19478
33,1985,18762
33,1986,18491
33,1987,16739
33,1988,18065
33,1989,13218
33,1990,15410
33,1991,16345
33,1992,21000
33,1993,18725
33,1994,18503
33,1995,18866
33,1996,18328
33,1997,17551
33,1998,20345
33,1999,20413
33,2000,22627
33,2001,21828
33,2002,23465
33,2003,28011
33,2004,27523
33,2005,25441
33,2006,31060
33,2007,33754
33,2008,31700
33,2009,32397
33,2010,35961
33,2011,42842
33,2012,44600
33,2013,49134
33,2014,34514
33,2015,42105
33,2016,40687
33,2017,44396
33,2018,49596
33,2019,32893
33,2020,34661
33,2021,33065
33,2022,22522
33,2023,32878
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,2015,0
35,2023,0
39,2015,1
4,1961,0
4,1963,0
4,1996,3
4,2002,3
4,2003,3
4,2005,3
4,2015,2
4,2016,1
4,2017,2
4,2018,1
4,2019,1
4,2020,1
4,2021,2
4,2022,1
4,2023,1
40,1961,87901
40,1962,86213
40,1963,84777
40,1964,95959
40,1965,88870
40,1966,90366
40,1967,89234
40,1968,95214
40,1969,113342
40,1970,135900
40,1971,126709
40,1972,155004
40,1973,193618
40,1974,139415
40,1975,250033
40,1976,182564
40,1977,189851
40,1978,255802
40,1979,255821
40,1980,272716
40,1981,283289
40,1982,289472
40,1983,238456
40,1984,241075
40,1985,270105
40,1986,300590
40,1987,267564
40,1988,263211
40,1989,245648
40,1990,252292
40,1991,289306
40,1992,332505
40,1993,269265
40,1994,296616
40,1995,336357
40,1996,372642
40,1997,339928
40,1998,299236
40,1999,304126
40,2000,323155
40,2001,283489
40,2002,375977
40,2003,325361
40,2004,337366
40,2005,350244
40,2006,388405
40,2007,526120
40,2008,537253
40,2009,540672
40,2010,566467
40,2011,625696
40,2012,705804
40,2013,746747
40,2014,739774
40,2015,693733
40,2016,679649
40,2017,687783
40,2018,666325
40,2019,685004
40,2020,657006
40,2021,703685
40,2022,701976
40,2023,895805
41,1961,201744
41,1962,215768
41,1963,217394
41,1964,109628
41,1965,121154
41,1966,110876
41,1967,129416
41,1968,112997
41,1969,119147
41,1970,119439
41,1971,124986
41,1972,141457
41,1973,156645
41,1974,177588
41,1975,263535
41,1976,243459
41,1977,312019
41,1978,382997
41,1979,405773
41,1980,426569
41,1981,409479
41,1982,337727
41,1983,356080
41,1984,338763
41,1985,358807
41,1986,442920
41,1987,439409
41,1988,451544
41,1989,387961
41,1990,412680
41,1991,409378
41,1992,535050
41,1993,404619
41,1994,386393
41,1995,418590
41,1996,421937
41,1997,414081
41,1998,381637
41,1999,348757
41,2000,326583
41,2001,333784
41,2002,342862
41,2003,346734
41,2004,356847
41,2005,374208
41,2006,466360
41,2007,506042
41,2008,609612
41,2009,611791
41,2010,745536
41,2011,889643
41,2012,990234
41,2013,1042332
41,2014,1195850
41,2015,1246263
41,2016,1106373
41,2017,1101000
41,2018,1169078
41,2019,1291943
41,2020,1379207
41,2021,1334597
41,2022,1272193
41,2023,1227277
44,1978,497
44,1979,621
44,1980,621
44,1983,42
44,1990,671
44,1991,474
44,1992,497
44,1993,497
44,1994,177
44,1996,1300
44,2003,160
44,2004,136
44,2005,106
44,2008,331
44,2009,99
44,2010,206
44,2011,213
44,2012,252
44,2013,227
44,2014,232
44,2015,245
44,2016,246
44,2017,269
44,2018,252
44,2019,304
44,2020,289
44,2021,299
44,2022,294
44,2023,315
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,2005,0
46,2014,2
46,2019,1
46,2022,0
48,1988,182
48,1995,31
48,1996,44
48,1997,82
48,1998,84
48,1999,67
48,2000,70
48,2001,52
48,2002,48
48,2003,61
48,2004,60
48,2005,77
48,2006,93
48,2007,122
48,2008,141
48,2009,135
48,2010,138
48,2011,135
48,2012,172
48,2013,134
48,2014,153
48,2015,131
48,2016,140
48,2017,129
48,2018,118
48,2019,143
48,2020,137
48,2021,190
48,2022,154
48,2023,179
49,2014,1
50,1968,5
50,1971,3
50,1972,5
50,1973,8
50,1975,21
50,1976,15
50,1977,11
50,1978,14
50,1979,11
50,1980,15
50,1981,14
50,1982,12
50,1983,15
50,1984,12
50,1985,19
50,1986,21
50,1987,33
50,1988,33
50,1989,9
50,1990,30
50,1991,27
50,1992,27
50,1993,30
50,1994,35
50,1995,35
50,1996,21
50,1997,16
50,1998,23
50,1999,22
50,2000,13
50,2001,19
50,2002,10
50,2009,29
50,2012,34
50,2013,32
50,2014,34
50,2015,18
50,2016,37
50,2017,22
50,2018,19
50,2022,20
5000,1961,1208136
5000,1962,1318347
5000,1963,1369631
5000,1964,1230791
5000,1965,1318688
5000,1966,1417401
5000,1967,1421969
5000,1968,1367000
5000,1969,1454444
5000,1970,1446753
5000,1971,1558737
5000,1972,1723474
5000,1973,2305001
5000,1974,2229294
5000,1975,2927561
5000,1976,2530360
5000,1977,3196442
5000,1978,3779386
5000,1979,3693051
5000,1980,4019319
5000,1981,3785164
5000,1982,3998061
5000,1983,3108154
5000,1984,3047670
5000,1985,2985679
5000,1986,3596929
5000,1987,3810310
5000,1988,4022426
5000,1989,3906746
5000,1990,4960335
5000,1991,5700785
5000,1992,5700262
5000,1993,4163473
5000,1994,4837110
5000,1995,5390177
5000,1996,5933928
5000,1997,4912002
5000,1998,4771340
5000,1999,4550772
5000,2000,4004756
5000,2001,4210496
5000,2002,4708157
5000,2003,5080908
5000,2004,5507192
5000,2005,5129281
5000,2006,5779635
5000,2007,6620718
5000,2008,7563428
5000,2009,6555388
5000,2010,6979057
5000,2011,8009977
5000,2012,8029657
5000,2013,8657031
5000,2014,8000008
5000,2015,6850946
5000,2016,7285407
5000,2017,7469712
5000,2018,8561093
5000,2019,7560566
5000,2020,8249790
5000,2021,8237512
5000,2022,7829946
5000,2023,8504629
5100,1961,83483
5100,1962,88620
5100,1963,90502
5100,1964,85214
5100,1965,87491
5100,1966,100512
5100,1967,95243
5100,1968,110658
5100,1969,94090
5100,1970,99158
5100,1971,96075
5100,1972,96302
5100,1973,101894
5100,1974,125374
5100,1975,122459
5100,1976,125025
5100,1977,115212
5100,1978,162946
5100,1979,172347
5100,1980,198192
5100,1981,210957
5100,1982,198514
5100,1983,179759
5100,1984,160257
5100,1985,106827
5100,1986,99879
5100,1987,149966
5100,1988,139671
5100,1989,176370
5100,1990,166138
5100,1991,275296
5100,1992,290265
5100,1993,308626
5100,1994,130526
5100,1995,217094
5100,1996,247787
5100,1997,222311
5100,1998,197956
5100,1999,168562
5100,2000,140602
5100,2001,127908
5100,2002,142207
5100,2003,189930
5100,2004,257683
5100,2005,256700
5100,2006,261406
5100,2007,276685
5100,2008,292351
5100,2009,298210
5100,2010,351338
5100,2011,375933
5100,2012,351128
5100,2013,397530
5100,2014,398418
5100,2015,356628
5100,2016,302054
5100,2017,290924
5100,2018,370293
5100,2019,342616
5100,2020,347574
5100,2021,355103
5100,2022,335796
5100,2023,345113
5101,1961,242
5101,1962,297
5101,1963,357
5101,1964,312
5101,1965,330
5101,1966,303
5101,1967,389
5101,1968,464
5101,1969,486
5101,1970,537
5101,1971,604
5101,1972,679
5101,1973,709
5101,1974,1471
5101,1975,1660
5101,1976,2490
5101,1977,1867
5101,1978,692
5101,1979,597
5101,1980,1128
5101,1981,1157
5101,1982,1649
5101,1983,1436
5101,1984,1867
5101,1985,944
5101,1986,1176
5101,1987,1031
5101,1988,1522
5101,1989,1245
5101,1990,1376
5101,1991,937
5101,1992,839
5101,1993,1323
5101,1994,1150
5101,1995,1124
5101,1996,1335
5101,1997,1502
5101,1998,1456
5101,1999,1143
5101,2000,690
5101,2001,1040
5101,2002,874
5101,2003,1290
5101,2004,636
5101,2005,794
5101,2006,589
5101,2007,616
5101,2008,767
5101,2009,1351
5101,2010,1923
5101,2011,999
5101,2012,1319
5101,2013,1106
5101,2014,1180
5101,2015,621
5101,2016,838
5101,2017,773
5101,2018,1182
5101,2019,730
5101,2020,1051
5101,2021,1579
5101,2022,1162
5101,2023,1177
5102,1961,24
5102,1962,47
5102,1963,35
5102,1964,43
5102,1967,18
5102,1968,12
5102,1969,12
5102,1970,13
5102,1971,14
5102,1972,18
5102,1973,21
5102,1974,25
5102,1975,71
5102,1976,25
5102,1980,83
5102,1981,110
5102,1982,46
5102,1985,24
5102,1986,83
5102,1987,47
5102,1991,85
5102,1999,9
5102,2002,89
5102,2003,15
5102,2004,47
5102,2005,34
5102,2006,18
5102,2007,18
5102,2008,18
5102,2009,18
5102,2010,18
5102,2011,19
5102,2012,18
5102,2013,18
5102,2014,9
5102,2015,75
5102,2016,20
5102,2018,5
5102,2019,75
5102,2020,214
5102,2021,46
5102,2022,35
5102,2023,514
5103,1961,578
5103,1962,510
5103,1963,594
5103,1964,680
5103,1965,680
5103,1966,309
5103,1967,1512
5103,1968,1237
5103,1970,1700
5103,1972,372
5103,1973,1943
5103,1974,2429
5103,1975,2551
5103,1977,1173
5103,1978,2355
5103,1979,3401
5103,1980,3401
5103,1981,3401
5103,1988,3401
5103,1989,2481
5103,1990,4201
5103,1991,1842
5103,1992,3530
5103,1993,3428
5103,1994,6493
5103,1995,4666
5103,1996,5182
5103,1997,8502
5103,1998,2531
5103,1999,486
5103,2000,3037
5103,2001,2160
5103,2002,1398
5103,2003,3401
5103,2004,1394
5103,2005,1377
5103,2006,1220
5103,2007,3401
5103,2008,2166
5103,2009,2978
5103,2010,1919
5103,2011,2808
5103,2012,2581
5103,2013,2946
5103,2014,1813
5103,2015,1612
5103,2016,2267
5103,2017,2553
5103,2018,2657
5103,2019,1590
5103,2020,1782
5103,2021,1594
5103,2022,1534
5103,2023,1824
5104,1961,82231
5104,1962,87239
5104,1963,89234
5104,1964,83820
5104,1965,86064
5104,1966,98970
5104,1967,93684
5104,1968,108855
5104,1969,92542
5104,1970,97540
5104,1971,94376
5104,1972,94820
5104,1973,100078
5104,1974,123256
5104,1975,120234
5104,1976,122947
5104,1977,112873
5104,1978,160330
5104,1979,169498
5104,1980,194933
5104,1981,207380
5104,1982,195429
5104,1983,176982
5104,1984,157811
5104,1985,105176
5104,1986,98309
5104,1987,147644
5104,1988,137515
5104,1989,173539
5104,1990,163572
5104,1991,271106
5104,1992,285786
5104,1993,303498
5104,1994,128315
5104,1995,213696
5104,1996,243884
5104,1997,218584
5104,1998,194581
5104,1999,165809
5104,2000,138196
5104,2001,125616
5104,2002,138798
5104,2003,186856
5104,2004,253769
5104,2005,252741
5104,2006,257559
5104,2007,272509
5104,2008,288049
5104,2009,293383
5104,2010,345750
5104,2011,370338
5104,2012,345817
5104,2013,391581
5104,2014,393390
5104,2015,354715
5104,2016,298290
5104,2017,287058
5104,2018,364758
5104,2019,338116
5104,2020,342686
5104,2021,349958
5104,2022,330845
5104,2023,339894
5105,1962,914
5105,1963,914
5105,1964,1044
5105,1966,1044
5105,1967,950
5105,1968,1075
5105,1969,650
5105,1970,467
5105,1971,762
5105,1972,802
5105,1973,1103
5105,1974,869
5105,1975,1675
5105,1976,1315
5105,1977,1492
5105,1978,2047
5105,1979,2089
5105,1980,1673
5105,1981,1850
5105,1982,1425
5105,1983,3249
5105,1984,5213
5105,1985,1828
5105,1986,4752
5105,1987,3046
5105,1988,853
5105,1992,2234
5105,1993,6397
5105,1996,1218
5105,1997,3354
5105,1998,2012
5105,1999,855
5105,2000,1245
5105,2001,371
5105,2002,1218
5105,2003,1887
5105,2004,2230
5105,2005,3381
5105,2006,914
5105,2007,2962
5105,2008,653
5105,2009,1257
5105,2010,1676
5105,2011,1526
5105,2012,755
5105,2013,1398
5105,2014,343
5105,2015,1134
5105,2016,971
5105,2017,649
5105,2018,1269
5105,2019,2083
5105,2020,671
5105,2021,507
5105,2022,586
5105,2023,206
52,1994,20950
52,1995,9686
52,1996,8074
52,1997,9153
52,1998,9780
52,1999,9213
52,2000,9448
52,2001,10117
52,2002,10555
52,2003,13227
52,2004,15047
52,2005,15496
52,2006,16635
52,2007,17437
52,2008,20028
52,2009,17386
52,2010,17063
52,2011,20586
52,2012,22958
52,2013,22606
52,2014,21962
52,2015,17234
52,2016,15884
52,2017,17721
52,2018,21060
52,2019,20585
52,2020,20362
52,2021,27811
52,2022,31447
52,2023,31222
5200,1961,264057
5200,1962,265124
5200,1963,276170
5200,1964,297453
5200,1965,264898
5200,1966,319971
5200,1967,310530
5200,1968,325320
5200,1969,332421
5200,1970,362195
5200,1971,356015
5200,1972,362165
5200,1973,627959
5200,1974,509513
5200,1975,643669
5200,1976,594961
5200,1977,651731
5200,1978,766175
5200,1979,829145
5200,1980,854541
5200,1981,903378
5200,1982,896761
5200,1983,752234
5200,1984,746383
5200,1985,728285
5200,1986,861119
5200,1987,709673
5200,1988,704187
5200,1989,661907
5200,1990,768359
5200,1991,912981
5200,1992,1019049
5200,1993,924260
5200,1994,972477
5200,1995,1026507
5200,1996,1071667
5200,1997,1005168
5200,1998,927343
5200,1999,926938
5200,2000,970443
5200,2001,898306
5200,2002,1003322
5200,2003,973161
5200,2004,1023852
5200,2005,1051434
5200,2006,1195122
5200,2007,1426427
5200,2008,1560839
5200,2009,1484378
5200,2010,1616004
5200,2011,1772641
5200,2012,1969691
5200,2013,2025720
5200,2014,1990587
5200,2015,1787281
5200,2016,1902077
5200,2017,1832534
5200,2018,1825145
5200,2019,1860905
5200,2020,1732404
5200,2021,1910512
5200,2022,1946361
5200,2023,2178655
5203,1961,174063
5203,1962,172008
5203,1963,172563
5203,1964,167983
5203,1965,174502
5203,1966,183252
5203,1967,185717
5203,1968,208692
5203,1969,201923
5203,1970,195609
5203,1971,200224
5203,1972,207302
5203,1973,272485
5203,1974,305355
5203,1975,312434
5203,1976,297882
5203,1977,357453
5203,1978,415418
5203,1979,463266
5203,1980,466936
5203,1981,498620
5203,1982,515197
5203,1983,469784
5203,1984,504187
5203,1985,481041
5203,1986,502579
5203,1987,425725
5203,1988,443857
5203,1989,431554
5203,1990,505463
5203,1991,561240
5203,1992,585238
5203,1993,548160
5203,1994,553671
5203,1995,579484
5203,1996,587255
5203,1997,552785
5203,1998,548558
5203,1999,533170
5203,2000,540841
5203,2001,530796
5203,2002,585379
5203,2003,620160
5203,2004,715241
5203,2005,668130
5203,2006,790365
5203,2007,900889
5203,2008,959031
5203,2009,859387
5203,2010,976728
5203,2011,1055205
5203,2012,1147863
5203,2013,1162563
5203,2014,1114793
5203,2015,959966
5203,2016,1105904
5203,2017,994111
5203,2018,1015460
5203,2019,1054207
5203,2020,971047
5203,2021,1104435
5203,2022,1115552
5203,2023,1148195
5204,1961,431
5204,1963,519
5204,1964,1347
5204,1965,438
5204,1966,1010
5204,1967,769
5204,1968,1795
5204,1969,475
5204,1970,808
5204,1971,574
5204,1973,363
5204,1974,530
5204,1975,1347
5204,1976,1616
5204,1977,1417
5204,1978,1357
5204,1979,1481
5204,1980,1462
5204,1981,808
5204,1982,561
5204,1983,590
5204,1984,410
5204,1985,319
5204,1986,501
5204,1987,435
5204,1988,429
5204,1989,1030
5204,1990,380
5204,1991,469
5204,1992,356
5204,1993,264
5204,1994,253
5204,1995,166
5204,1996,249
5204,1997,249
5204,1998,525
5204,1999,460
5204,2000,391
5204,2001,555
5204,2002,612
5204,2003,871
5204,2004,974
5204,2005,773
5204,2006,650
5204,2007,1035
5204,2008,1120
5204,2009,2243
5204,2010,3793
5204,2011,2181
5204,2012,1623
5204,2013,1205
5204,2014,1154
5204,2015,983
5204,2016,1833
5204,2017,1240
5204,2018,1923
5204,2019,2536
5204,2020,2995
5204,2021,3595
5204,2022,3827
5204,2023,4344
5206,1961,101
5206,1962,119
5206,1963,88
5206,1964,82
5206,1965,119
5206,1966,118
5206,1967,121
5206,1968,113
5206,1969,121
5206,1970,137
5206,1971,34
5206,1972,43
5206,1973,121
5206,1974,46
5206,1975,66
5206,1976,67
5206,1977,309
5206,1978,401
5206,1979,57
5206,1980,409
5206,1981,110
5206,1982,99
5206,1983,80
5206,1984,84
5206,1985,79
5206,1986,79
5206,1987,82
5206,1988,108
5206,1989,174
5206,1990,199
5206,1991,340
5206,1992,207
5206,1993,283
5206,1994,94
5206,1997,189
5206,1999,189
5206,2000,234
5206,2001,253
5206,2002,254
5206,2003,279
5206,2004,347
5206,2005,359
5206,2006,344
5206,2007,674
5206,2008,377
5206,2009,728
5206,2010,417
5206,2011,419
5206,2012,312
5206,2013,450
5206,2014,1183
5206,2015,402
5206,2016,432
5206,2017,613
5206,2018,346
5206,2019,217
5206,2020,671
5206,2021,640
5206,2022,227
5206,2023,520
5207,1961,97387
5207,1962,103498
5207,1963,119485
5207,1964,127381
5207,1965,105387
5207,1966,141442
5207,1967,136905
5207,1968,142235
5207,1969,150933
5207,1970,172991
5207,1971,167249
5207,1972,168666
5207,1973,373564
5207,1974,232584
5207,1975,323921
5207,1976,294638
5207,1977,308126
5207,1978,365687
5207,1979,382584
5207,1980,396985
5207,1981,408339
5207,1982,394834
5207,1983,298558
5207,1984,287701
5207,1985,294738
5207,1986,389332
5207,1987,316349
5207,1988,292996
5207,1989,266400
5207,1990,286662
5207,1991,367582
5207,1992,440981
5207,1993,369236
5207,1994,387660
5207,1995,446283
5207,1996,479994
5207,1997,449472
5207,1998,396282
5207,1999,402570
5207,2000,418458
5207,2001,375382
5207,2002,432311
5207,2003,396032
5207,2004,411715
5207,2005,422833
5207,2006,468763
5207,2007,599542
5207,2008,658473
5207,2009,640940
5207,2010,682037
5207,2011,752041
5207,2012,834378
5207,2013,885828
5207,2014,884892
5207,2015,811629
5207,2016,809509
5207,2017,831429
5207,2018,808560
5207,2019,803136
5207,2020,758779
5207,2021,810548
5207,2022,820136
5207,2023,1004278
53,2007,0
53,2013,0
53,2016,0
53,2022,0
5300,1961,320487
5300,1962,327050
5300,1963,321578
5300,1964,203390
5300,1965,206411
5300,1966,218737
5300,1967,246726
5300,1968,209639
5300,1969,217980
5300,1970,238999
5300,1971,241032
5300,1972,254381
5300,1973,295583
5300,1974,340068
5300,1975,450690
5300,1976,496637
5300,1977,532746
5300,1978,751711
5300,1979,802940
5300,1980,797290
5300,1981,824962
5300,1982,765368
5300,1983,676297
5300,1984,702377
5300,1985,702749
5300,1986,764348
5300,1987,733442
5300,1988,846000
5300,1989,846505
5300,1990,832338
5300,1991,647651
5300,1992,788334
5300,1993,592790
5300,1994,649058
5300,1995,754223
5300,1996,771456
5300,1997,741568
5300,1998,649025
5300,1999,595744
5300,2000,546538
5300,2001,612040
5300,2002,699111
5300,2003,693241
5300,2004,685779
5300,2005,757699
5300,2006,865905
5300,2007,929072
5300,2008,1048385
5300,2009,1124808
5300,2010,1369880
5300,2011,1559908
5300,2012,1566871
5300,2013,1723529
5300,2014,1639076
5300,2015,1668928
5300,2016,1588519
5300,2017,1518624
5300,2018,1690671
5300,2019,1621246
5300,2020,1609983
5300,2021,1486656
5300,2022,1413867
5300,2023,1449974
5301,1992,8233
5301,1993,7320
5301,1994,7635
5301,1995,4397
5301,1996,4142
5301,1997,4634
5301,1998,3676
5301,1999,2210
5301,2000,2445
5301,2001,3603
5301,2002,3863
5301,2003,5010
5301,2004,6053
5301,2005,5096
5301,2006,6451
5301,2007,8306
5301,2008,7646
5301,2009,12072
5301,2010,6819
5301,2011,7648
5301,2012,7293
5301,2013,6888
5301,2014,7594
5301,2015,6536
5301,2016,8829
5301,2017,9845
5301,2018,11638
5301,2019,8415
5301,2020,7450
5301,2021,6547
5301,2022,6991
5301,2023,4156
5302,1961,205979
5302,1962,222141
5302,1963,217628
5302,1964,124369
5302,1965,131482
5302,1966,127064
5302,1967,143857
5302,1968,137569
5302,1969,141875
5302,1970,144167
5302,1971,144305
5302,1972,159021
5302,1973,178190
5302,1974,197154
5302,1975,256575
5302,1976,270036
5302,1977,332606
5302,1978,411024
5302,1979,418954
5302,1980,454697
5302,1981,432776
5302,1982,382319
5302,1983,392165
5302,1984,391294
5302,1985,436355
5302,1986,546779
5302,1987,609916
5302,1988,653116
5302,1989,712970
5302,1990,776932
5302,1991,1152038
5302,1992,1207184
5302,1993,588404
5302,1994,613506
5302,1995,716333
5302,1996,640518
5302,1997,583151
5302,1998,525847
5302,1999,439273
5302,2000,402441
5302,2001,421952
5302,2002,461308
5302,2003,444763
5302,2004,429918
5302,2005,467190
5302,2006,555663
5302,2007,606478
5302,2008,713044
5302,2009,716528
5302,2010,873495
5302,2011,1025011
5302,2012,1109591
5302,2013,1181965
5302,2014,1361350
5302,2015,1420376
5302,2016,1259273
5302,2017,1238048
5302,2018,1332305
5302,2019,1469871
5302,2020,1536658
5302,2021,1531802
5302,2022,1488545
5302,2023,1428164
5303,1961,73278
5303,1962,55781
5303,1963,36970
5303,1964,112170
5303,1965,82338
5303,1966,41898
5303,1967,67185
5303,1968,94302
5303,1969,49285
5303,1970,51951
5303,1971,63940
5303,1972,58063
5303,1973,79294
5303,1974,142762
5303,1975,92649
5303,1976,161484
5303,1977,158768
5303,1978,196238
5303,1979,212152
5303,1980,226619
5303,1981,242655
5303,1982,232670
5303,1983,182445
5303,1984,279704
5303,1985,191057
5303,1986,152688
5303,1987,112521
5303,1988,92528
5303,1989,76561
5303,1990,60925
5303,1991,54639
5303,1992,54164
5303,1993,49353
5303,1994,48976
5303,1995,72871
5303,1996,73676
5303,1997,53216
5303,1998,55640
5303,1999,54710
5303,2000,51796
5303,2001,67896
5303,2002,71657
5303,2003,82277
5303,2004,104589
5303,2005,152203
5303,2006,147834
5303,2007,159669
5303,2008,165670
5303,2009,135849
5303,2010,334666
5303,2011,344039
5303,2012,323930
5303,2013,188708
5303,2014,182170
5303,2015,177008
5303,2016,141490
5303,2017,184519
5303,2018,229040
5303,2019,207982
5303,2020,166478
5303,2021,130558
5303,2022,123732
5303,2023,169032
5304,1961,3971
5304,1962,4127
5304,1963,4166
5304,1964,3998
5304,1965,3894
5304,1966,3602
5304,1967,3137
5304,1968,2877
5304,1969,2845
5304,1970,2666
5304,1971,2860
5304,1972,3420
5304,1973,4284
5304,1974,4590
5304,1975,5204
5304,1976,6008
5304,1977,6434
5304,1978,6779
5304,1979,6701
5304,1980,8290
5304,1981,9758
5304,1982,9878
5304,1983,9997
5304,1984,10317
5304,1985,10158
5304,1986,9681
5304,1987,12067
5304,1988,12155
5304,1989,11256
5304,1990,10875
5304,1991,13443
5304,1992,14841
5304,1993,14018
5304,1994,15531
5304,1995,15881
5304,1996,14717
5304,1997,13216
5304,1998,13730
5304,1999,12314
5304,2000,7102
5304,2001,10220
5304,2002,10566
5304,2003,10374
5304,2004,8775
5304,2005,11088
5304,2006,11720
5304,2007,12829
5304,2008,14868
5304,2009,14624
5304,2010,16003
5304,2011,17465
5304,2012,17250
5304,2013,18909
5304,2014,19291
5304,2015,15517
5304,2016,12668
5304,2017,10478
5304,2018,12491
5304,2019,15885
5304,2020,17589
5304,2021,13123
5304,2022,14654
5304,2023,17060
5305,1961,39139
5305,1962,32255
5305,1963,29673
5305,1964,26730
5305,1965,25577
5305,1966,33749
5305,1967,39083
5305,1968,29171
5305,1969,27885
5305,1970,35356
5305,1971,36274
5305,1972,36764
5305,1973,44974
5305,1974,52899
5305,1975,75397
5305,1976,86086
5305,1977,74861
5305,1978,133041
5305,1979,147452
5305,1980,130357
5305,1981,140106
5305,1982,130836
5305,1983,108262
5305,1984,106086
5305,1985,103946
5305,1986,106823
5305,1987,83984
5305,1988,105879
5305,1989,108825
5305,1990,117487
5305,1991,136942
5305,1992,113119
5305,1993,107870
5305,1994,129099
5305,1995,152905
5305,1996,183652
5305,1997,141117
5305,1998,135028
5305,1999,140282
5305,2000,118162
5305,2001,107287
5305,2002,115884
5305,2003,109481
5305,2004,106545
5305,2005,114434
5305,2006,139033
5305,2007,130827
5305,2008,133621
5305,2009,150087
5305,2010,148844
5305,2011,153096
5305,2012,104971
5305,2013,198561
5305,2014,123248
5305,2015,108239
5305,2016,85548
5305,2017,112106
5305,2018,159083
5305,2019,153877
5305,2020,175402
5305,2021,172722
5305,2022,172023
5305,2023,188590
54,1961,677
54,1962,870
54,1963,594
54,1964,644
54,1965,709
54,1966,739
54,1967,658
54,1968,638
54,1969,693
54,1970,664
54,1971,702
54,1972,902
54,1973,1048
54,1974,1085
54,1975,1073
54,1976,1152
54,1977,1662
54,1978,1593
54,1979,1355
54,1980,1666
54,1981,1866
54,1982,1755
54,1983,1734
54,1984,1608
54,1985,1561
54,1986,2283
54,1987,2987
54,1988,2676
54,1989,1796
54,1990,2727
54,1991,3898
54,1992,3304
54,1993,2361
54,1994,2399
54,1995,2886
54,1996,3716
54,1997,3690
54,1998,3706
54,1999,3087
54,2000,2699
54,2001,3180
54,2002,2516
54,2003,1666
54,2004,4134
54,2005,2710
54,2006,3291
54,2007,3960
54,2008,5640
54,2009,4762
54,2010,5847
54,2011,5421
54,2012,4767
54,2013,5678
54,2014,6185
54,2015,5527
54,2016,5168
54,2017,6410
54,2018,6839
54,2019,5235
54,2020,6190
54,2021,6209
54,2022,4910
54,2023,5493
5400,1961,536437
5400,1962,609239
5400,1963,596843
5400,1964,542150
5400,1965,656074
5400,1966,656142
5400,1967,683054
5400,1968,628294
5400,1969,721645
5400,1970,674708
5400,1971,777290
5400,1972,891367
5400,1973,1225159
5400,1974,1115779
5400,1975,1540578
5400,1976,1234203
5400,1977,1700240
5400,1978,1974496
5400,1979,1792352
5400,1980,2017014
5400,1981,1734453
5400,1982,1954056
5400,1983,1406702
5400,1984,1364568
5400,1985,1414912
5400,1986,1788434
5400,1987,2046747
5400,1988,2161967
5400,1989,2072188
5400,1990,2955929
5400,1991,3396783
5400,1992,3118813
5400,1993,1904927
5400,1994,2585077
5400,1995,2793484
5400,1996,3164179
5400,1997,2465093
5400,1998,2576456
5400,1999,2340039
5400,2000,1981705
5400,2001,2232521
5400,2002,2507070
5400,2003,2875876
5400,2004,3200403
5400,2005,2710336
5400,2006,3184841
5400,2007,3715675
5400,2008,4557239
5400,2009,3317036
5400,2010,3280321
5400,2011,3903590
5400,2012,3699420
5400,2013,3974006
5400,2014,3455436
5400,2015,2720191
5400,2016,2987670
5400,2017,3286361
5400,2018,4039562
5400,2019,3046127
5400,2020,3952375
5400,2021,3940634
5400,2022,3537527
5400,2023,4073585
5401,1961,216927
5401,1962,229210
5401,1963,213190
5401,1964,184409
5401,1965,215125
5401,1966,216236
5401,1967,232160
5401,1968,235387
5401,1969,255807
5401,1970,236215
5401,1971,243361
5401,1972,285110
5401,1973,344093
5401,1974,358327
5401,1975,474898
5401,1976,414640
5401,1977,386565
5401,1978,448550
5401,1979,510147
5401,1980,384058
5401,1981,346334
5401,1982,374026
5401,1983,279063
5401,1984,275995
5401,1985,274309
5401,1986,313187
5401,1987,303486
5401,1988,299575
5401,1989,280807
5401,1990,255450
5401,1991,378592
5401,1992,414037
5401,1993,296586
5401,1994,367053
5401,1995,499625
5401,1996,328769
5401,1997,262496
5401,1998,326344
5401,1999,326016
5401,2000,217341
5401,2001,205446
