geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
175,1994,199
175,1995,178
175,1996,232
175,1997,145
175,1998,180
175,1999,68
175,2000,70
175,2001,49
175,2002,62
175,2003,62
175,2004,44
175,2005,51
175,2006,64
175,2007,75
175,2008,72
175,2009,61
175,2010,122
175,2011,99
175,2012,111
175,2013,129
175,2014,112
175,2015,89
175,2016,99
175,2017,110
175,2018,104
175,2019,147
175,2020,117
175,2021,127
175,2022,132
175,2023,148
176,1961,53
176,1962,53
176,1963,53
176,1964,53
176,1965,34
176,1966,26
176,1967,50
176,1968,27
176,1969,47
176,1970,42
176,1971,37
176,1972,44
176,1973,43
176,1974,45
176,1975,43
176,1976,46
176,1977,43
176,1978,45
176,1979,47
176,1980,48
176,1981,50
176,1982,47
176,1983,49
176,1984,57
176,1985,63
176,1986,61
176,1987,65
176,1988,67
176,1989,71
176,1990,71
176,1991,74
176,1992,71
176,1993,70
176,1994,67
176,1995,67
176,1996,69
176,1997,70
176,1998,68
176,1999,68
176,2000,64
176,2001,69
176,2002,68
176,2003,81
176,2004,79
176,2005,80
176,2006,73
176,2007,74
176,2008,78
176,2009,76
176,2010,73
176,2011,80
176,2012,83
176,2013,85
176,2014,100
176,2015,91
176,2016,109
176,2017,82
176,2018,83
176,2019,80
176,2020,17
176,2021,77
176,2022,93
176,2023,114
178,1993,36
178,1994,25
178,1995,37
178,1996,33
178,1997,33
178,1998,46
178,1999,44
178,2000,72
178,2001,42
178,2002,87
178,2003,51
178,2004,45
178,2005,49
178,2006,47
178,2007,52
178,2008,135
178,2009,150
178,2010,129
178,2011,107
178,2012,87
178,2013,97
178,2014,110
178,2015,76
178,2016,114
178,2017,88
178,2018,75
178,2019,62
178,2020,81
178,2021,96
178,2022,131
178,2023,105
179,1961,18
179,1962,19
179,1963,19
179,1964,19
179,1965,19
179,1966,19
179,1967,19
179,1968,19
179,1969,16
179,1970,24
179,1971,18
179,1972,22
179,1973,33
179,1974,49
179,1975,68
179,1976,59
179,1977,70
179,1978,70
179,1979,65
179,1980,82
179,1981,64
179,1982,81
179,1983,76
179,1984,58
179,1985,47
179,1986,54
179,1987,51
179,1988,53
179,1989,44
179,1990,51
179,1991,55
179,1992,59
179,1993,55
179,1994,55
179,1995,50
179,1996,53
179,1997,53
179,1998,50
179,1999,47
179,2000,55
179,2001,52
179,2002,50
179,2003,52
179,2004,36
179,2005,50
179,2006,55
179,2007,60
179,2008,75
179,2009,86
179,2010,76
179,2011,90
179,2012,100
179,2013,102
179,2014,100
179,2015,103
179,2016,97
179,2017,113
179,2018,102
179,2019,93
179,2020,95
179,2021,101
179,2022,112
179,2023,127
18,1990,72
18,1991,39
18,1992,34
18,1993,32
18,1994,34
18,1995,44
18,1996,34
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,45
18,2002,42
18,2003,125
18,2004,90
18,2005,115
18,2006,97
18,2007,101
18,2008,68
18,2009,80
18,2010,80
18,2011,85
18,2012,109
18,2013,107
18,2014,89
18,2015,109
18,2016,102
18,2017,101
18,2018,105
18,2019,117
18,2020,144
18,2021,167
18,2022,168
18,2023,161
181,1961,11
181,1962,13
181,1963,10
181,1964,11
181,1965,13
181,1966,26
181,1967,16
181,1968,18
181,1969,20
181,1970,22
181,1971,23
181,1972,26
181,1973,29
181,1974,35
181,1975,56
181,1976,69
181,1977,76
181,1978,87
181,1979,49
181,1980,84
181,1981,78
181,1982,54
181,1983,52
181,1984,58
181,1985,57
181,1986,66
181,1987,65
181,1988,82
181,1989,89
181,1990,113
181,1991,155
181,1992,107
181,1993,91
181,1994,81
181,1995,90
181,1996,79
181,1997,86
181,1998,51
181,1999,56
181,2000,68
181,2001,52
181,2002,66
181,2003,62
181,2004,57
181,2005,71
181,2006,154
181,2007,96
181,2008,97
181,2009,104
181,2010,99
181,2011,118
181,2012,112
181,2013,96
181,2014,108
181,2015,104
181,2016,89
181,2017,107
181,2018,112
181,2019,79
181,2020,70
181,2021,85
181,2022,92
181,2023,105
183,1961,27
183,1962,27
183,1963,31
183,1964,28
183,1965,27
183,1966,24
183,1967,25
183,1968,25
183,1969,26
183,1970,13
183,1971,17
183,1972,27
183,1973,29
183,1974,24
183,1975,39
183,1976,37
183,1977,39
183,1978,48
183,1979,58
183,1980,49
183,1981,44
183,1982,54
183,1983,48
183,1984,59
183,1985,44
183,1986,51
183,1987,58
183,1988,41
183,1989,38
183,1990,24
183,1991,47
183,1992,35
183,1993,32
183,1994,38
183,1995,41
183,1996,46
183,1997,48
183,1998,40
183,1999,47
183,2000,44
183,2001,39
183,2002,41
183,2003,40
183,2004,48
183,2005,49
183,2006,55
183,2007,97
183,2008,114
183,2009,98
183,2010,86
183,2011,89
183,2012,87
183,2013,98
183,2014,104
183,2015,98
183,2016,98
183,2017,108
183,2018,119
183,2019,116
183,2020,120
183,2021,129
183,2022,126
183,2023,149
184,1963,237
184,1964,63
184,1965,149
184,1966,221
184,1967,103
184,1968,39
184,1969,112
184,1970,128
184,1971,104
184,1972,89
184,1973,90
184,1974,83
184,1975,343
184,1976,275
184,1977,517
184,1978,351
184,1979,530
184,1980,567
184,1981,526
184,1982,696
184,1983,419
184,1984,630
184,1985,295
184,1986,191
184,1987,590
184,1988,312
184,1989,162
184,1990,116
184,1991,300
184,1992,240
184,1993,134
184,1994,124
184,1995,113
184,1996,339
184,1997,207
184,1998,276
184,1999,173
184,2000,99
184,2001,141
184,2002,181
184,2003,185
184,2004,162
184,2005,265
184,2006,163
184,2007,124
184,2008,189
184,2009,128
184,2010,96
184,2011,161
184,2012,154
184,2013,74
184,2014,137
184,2015,85
184,2016,78
184,2017,117
184,2018,117
184,2019,146
184,2020,119
184,2021,140
184,2022,157
184,2023,254
185,1992,52
185,1993,55
185,1994,66
185,1995,67
185,1996,62
185,1997,46
185,1998,45
185,1999,35
185,2000,39
185,2001,37
185,2002,39
185,2003,39
185,2004,47
185,2005,57
185,2006,68
185,2007,80
185,2008,91
185,2009,93
185,2010,101
185,2011,107
185,2012,117
185,2013,117
185,2014,111
185,2015,93
185,2016,96
185,2017,98
185,2018,101
185,2019,105
185,2020,107
185,2021,109
185,2022,108
185,2023,113
188,1961,13
188,1962,13
188,1963,13
188,1964,14
188,1965,15
188,1966,17
188,1967,22
188,1968,20
188,1969,21
188,1970,26
188,1971,22
188,1972,27
188,1973,28
188,1974,31
188,1975,34
188,1976,36
188,1977,35
188,1978,35
188,1979,39
188,1980,54
188,1981,59
188,1982,59
188,1983,53
188,1984,53
188,1985,49
188,1986,50
188,1987,53
188,1988,54
188,1989,56
188,1990,58
188,1991,63
188,1992,62
188,1993,61
188,1994,67
188,1995,81
188,1996,83
188,1997,70
188,1998,72
188,1999,75
188,2000,76
188,2001,68
188,2002,77
188,2003,68
188,2004,72
188,2005,86
188,2006,91
188,2007,96
188,2008,97
188,2009,97
188,2010,80
188,2011,73
188,2012,82
188,2013,86
188,2014,83
188,2015,101
188,2016,116
188,2017,116
188,2018,77
188,2019,82
188,2020,80
188,2021,83
188,2022,90
188,2023,94
189,1961,19
189,1962,21
189,1963,21
189,1964,21
189,1965,23
189,1966,24
189,1967,24
189,1968,23
189,1969,22
189,1970,27
189,1971,26
189,1972,28
189,1973,41
189,1974,46
189,1975,57
189,1976,78
189,1977,74
189,1978,75
189,1979,75
189,1980,84
189,1981,89
189,1982,90
189,1983,79
189,1984,85
189,1985,78
189,1986,82
189,1987,85
189,1988,89
189,1989,87
189,1990,91
189,1991,100
189,1992,102
189,1993,110
189,1994,115
189,1995,103
189,1996,114
189,1997,108
189,1998,119
189,1999,105
189,2000,106
189,2001,103
189,2002,85
189,2003,100
189,2004,99
189,2005,95
189,2006,106
189,2007,137
189,2008,137
189,2009,107
189,2010,86
189,2011,82
189,2012,80
189,2013,80
189,2014,108
189,2015,86
189,2016,106
189,2017,147
189,2018,147
189,2019,150
189,2020,138
189,2021,137
189,2022,145
189,2023,156
19,1961,25
19,1962,29
19,1963,27
19,1964,36
19,1965,40
19,1966,43
19,1967,43
19,1968,60
19,1969,49
19,1970,50
19,1971,53
19,1972,50
19,1973,59
19,1974,77
19,1975,95
19,1976,90
19,1977,86
19,1978,99
19,1979,109
19,1980,127
19,1981,120
19,1982,122
19,1983,165
19,1984,54
19,1985,65
19,1986,68
19,1987,97
19,1988,93
19,1989,66
19,1990,124
19,1991,169
19,1992,140
19,1993,91
19,1994,84
19,1995,106
19,1996,109
19,1997,105
19,1998,99
19,1999,89
19,2000,91
19,2001,63
19,2002,69
19,2003,83
19,2004,75
19,2005,83
19,2006,79
19,2007,75
19,2008,87
19,2009,91
19,2010,87
19,2011,110
19,2012,137
19,2013,122
19,2014,108
19,2015,107
19,2016,85
19,2017,100
19,2018,149
19,2019,129
19,2020,141
19,2021,169
19,2022,196
19,2023,242
191,1961,15
191,1962,16
191,1963,16
191,1964,16
191,1965,17
191,1966,17
191,1967,17
191,1968,17
191,1969,18
191,1970,20
191,1971,20
191,1972,20
191,1973,26
191,1974,47
191,1975,27
191,1976,37
191,1977,36
191,1978,33
191,1979,33
191,1980,36
191,1981,39
191,1982,34
191,1983,37
191,1984,38
191,1985,32
191,1986,30
191,1987,39
191,1988,34
191,1989,38
191,1990,39
191,1991,52
191,1992,51
191,1993,51
191,1994,48
191,1995,95
191,1996,58
191,1997,35
191,1998,53
191,1999,47
191,2000,24
191,2001,29
191,2002,45
191,2003,47
191,2004,53
191,2005,58
191,2006,61
191,2007,70
191,2008,94
191,2009,93
191,2010,97
191,2011,96
191,2012,90
191,2013,91
191,2014,101
191,2015,94
191,2016,105
191,2017,83
191,2018,90
191,2019,97
191,2020,88
191,2021,78
191,2022,84
191,2023,97
193,1961,11
193,1962,11
193,1963,10
193,1964,13
193,1965,12
193,1966,13
193,1967,12
193,1968,13
193,1969,15
193,1970,14
193,1971,14
193,1972,18
193,1973,20
193,1974,18
193,1975,18
193,1976,25
193,1977,23
193,1978,21
193,1979,22
193,1980,25
193,1986,42
193,1987,56
193,1988,48
193,1989,50
193,1990,51
193,1991,47
193,1992,51
193,1993,41
193,1994,44
193,1995,45
193,1996,36
193,1997,32
193,1998,45
193,1999,39
193,2000,26
193,2001,33
193,2002,46
193,2003,67
193,2004,65
193,2005,58
193,2006,65
193,2007,90
193,2008,93
193,2009,76
193,2010,95
193,2011,100
193,2012,95
193,2013,99
193,2014,110
193,2015,95
193,2016,95
193,2017,88
193,2018,88
193,2019,88
193,2020,90
193,2021,99
193,2022,89
193,2023,119
194,1961,17
194,1962,18
194,1963,17
194,1964,18
194,1965,17
194,1966,18
194,1967,17
194,1968,17
194,1969,21
194,1970,20
194,1971,20
194,1972,21
194,1973,26
194,1974,32
194,1975,34
194,1976,39
194,1977,42
194,1978,49
194,1979,51
194,1980,56
194,1981,56
194,1982,53
194,1983,53
194,1984,49
194,1985,48
194,1986,52
194,1987,52
194,1988,44
194,1989,41
194,1990,41
194,1991,49
194,1992,40
194,1993,42
194,1994,42
194,1995,49
194,1996,52
194,1997,53
194,1998,53
194,1999,53
194,2000,53
194,2001,52
194,2002,46
194,2003,45
194,2004,49
194,2005,54
194,2006,56
194,2007,66
194,2008,92
194,2009,77
194,2010,80
194,2011,88
194,2012,91
194,2013,100
194,2014,99
194,2015,101
194,2016,100
194,2017,98
194,2018,99
194,2019,102
194,2020,98
194,2021,100
194,2022,115
194,2023,146
195,1961,62
195,1962,64
195,1963,57
195,1964,54
195,1965,59
195,1966,58
195,1967,58
195,1968,55
195,1969,65
195,1970,63
195,1971,58
195,1972,63
195,1973,91
195,1974,98
195,1975,111
195,1976,138
195,1977,139
195,1978,133
195,1979,184
195,1980,160
195,1981,130
195,1982,123
195,1983,111
195,1984,109
195,1985,120
195,1986,137
195,1987,143
195,1988,144
195,1989,153
195,1990,196
195,1991,188
195,1992,157
195,1993,145
195,1994,152
195,1995,132
195,1996,122
195,1997,129
195,1998,142
195,1999,125
195,2000,90
195,2001,95
195,2002,94
195,2003,111
195,2004,111
195,2005,86
195,2006,92
195,2007,107
195,2008,121
195,2009,99
195,2010,102
195,2011,113
195,2012,105
195,2013,115
195,2014,109
195,2015,93
195,2016,97
195,2017,116
195,2018,140
195,2019,133
195,2020,133
195,2021,142
195,2022,128
195,2023,151
196,1961,9
196,1962,9
196,1963,8
196,1964,7
196,1965,7
196,1966,7
196,1967,17
196,1968,17
196,1969,8
196,1970,20
196,1971,9
196,1972,17
196,1973,23
196,1974,25
196,1975,32
196,1976,34
196,1977,41
196,1978,47
196,1979,35
196,1980,62
196,1981,52
196,1982,51
196,1983,48
196,1984,43
196,1985,48
196,1986,60
196,1987,67
196,1988,69
196,1989,71
196,1990,79
196,1991,75
196,1992,85
196,1993,80
196,1994,82
196,1995,92
196,1996,90
196,1997,89
196,1998,81
196,1999,76
196,2000,70
196,2001,52
196,2002,81
196,2003,95
196,2004,46
196,2005,95
196,2006,123
196,2007,115
196,2008,94
196,2009,89
196,2010,82
196,2011,81
196,2012,81
196,2013,81
196,2014,96
196,2015,100
196,2016,104
196,2017,106
196,2018,100
196,2019,100
196,2020,98
196,2021,104
196,2022,123
196,2023,138
197,1961,36
197,1962,39
197,1963,42
197,1964,33
197,1965,34
197,1966,33
197,1967,32
197,1968,26
197,1969,32
197,1970,38
197,1971,27
197,1972,34
197,1973,53
197,1974,76
197,1975,62
197,1976,79
197,1977,67
197,1978,47
197,1979,54
197,1980,77
197,1981,77
197,1982,84
197,1983,77
197,1984,73
197,1985,62
197,1986,122
197,1987,85
197,1988,77
197,1989,87
197,1990,82
197,1991,83
197,1992,61
197,1993,70
197,1994,79
197,1995,88
197,1996,69
197,1997,68
197,1998,103
197,1999,97
197,2000,81
197,2001,64
197,2002,57
197,2003,87
197,2004,107
197,2005,83
197,2006,97
197,2007,94
197,2008,95
197,2009,86
197,2010,112
197,2011,102
197,2012,92
197,2013,100
197,2014,99
197,2015,105
197,2016,96
197,2017,91
197,2018,76
197,2019,98
197,2020,86
197,2021,95
197,2022,114
197,2023,155
198,1992,52
198,1993,46
198,1994,53
198,1995,62
198,1996,67
198,1997,60
198,1998,60
198,1999,47
198,2000,36
198,2001,53
198,2002,56
198,2003,66
198,2004,68
198,2005,77
198,2006,82
198,2007,100
198,2008,103
198,2009,93
198,2010,102
198,2011,105
198,2012,104
198,2013,110
198,2014,108
198,2015,94
198,2016,98
198,2017,98
198,2018,106
198,2019,98
198,2020,105
198,2021,111
198,2022,112
198,2023,123
199,1993,32
199,1994,36
199,1995,42
199,1996,38
199,1997,47
199,1998,45
199,1999,40
199,2000,34
199,2001,40
199,2002,41
199,2003,48
199,2004,68
199,2005,78
199,2006,85
199,2007,103
199,2008,114
199,2009,103
199,2010,97
199,2011,106
199,2012,108
199,2013,114
199,2014,112
199,2015,92
199,2016,96
199,2017,97
199,2018,105
199,2019,105
199,2020,99
199,2021,117
199,2022,119
199,2023,130
2,1963,9
2,1964,8
2,1965,6
2,1966,7
2,1967,5
2,1968,5
2,1969,5
2,1970,5
2,1971,8
2,1972,4
2,1973,6
2,1974,8
2,1975,16
2,1976,28
2,1977,32
2,1978,29
2,1979,20
2,1980,21
2,1981,35
2,1982,30
2,1983,43
2,1984,39
2,1985,40
2,1986,46
2,1987,44
2,1988,52
2,1989,47
2,1990,27
2,1991,43
2,1992,27
2,1993,34
2,1994,26
2,1995,30
2,1996,22
2,1997,30
2,1998,52
2,1999,29
2,2000,19
2,2001,25
2,2002,20
2,2003,28
2,2004,34
2,2005,53
2,2006,49
2,2007,47
2,2008,57
2,2009,32
2,2010,73
2,2011,67
2,2012,77
2,2013,62
2,2014,119
2,2015,76
2,2016,105
2,2017,37
2,2018,65
2,2019,39
2,2020,99
2,2021,82
2,2022,78
2,2023,49
20,1961,36
20,1962,36
20,1963,36
20,1964,36
20,1965,36
20,1966,35
20,1967,35
20,1968,35
20,1969,34
20,1970,35
20,1971,36
20,1972,37
20,1973,38
20,1974,42
20,1975,33
20,1976,40
20,1977,46
20,1978,41
20,1979,47
20,1980,56
20,1981,59
20,1982,68
20,1983,77
20,1984,53
20,1985,39
20,1986,54
20,1987,59
20,1988,60
20,1989,55
20,1990,72
20,1991,73
20,1992,79
20,1993,64
20,1994,66
20,1995,95
20,1996,85
20,1997,75
20,1998,76
20,1999,56
20,2000,46
20,2001,62
20,2002,36
20,2003,79
20,2004,73
20,2005,75
20,2006,76
20,2007,86
20,2008,91
20,2009,101
20,2010,109
20,2011,113
20,2012,122
20,2013,102
20,2014,111
20,2015,97
20,2016,93
20,2017,103
20,2018,111
20,2019,106
20,2020,92
20,2021,105
20,2022,128
20,2023,121
200,1961,10
200,1962,11
200,1963,11
200,1964,12
200,1965,12
200,1966,12
200,1967,13
200,1968,13
200,1969,14
200,1970,13
200,1971,14
200,1972,15
200,1973,19
200,1974,23
200,1975,26
200,1976,27
200,1977,30
200,1978,35
200,1979,38
200,1980,42
200,1981,47
200,1982,45
200,1983,46
200,1984,46
200,1985,42
200,1986,42
200,1987,45
200,1988,49
200,1989,49
200,1990,54
200,1991,60
200,1992,61
200,1993,55
200,1994,54
200,1995,61
200,1996,63
200,1997,59
200,1998,49
200,1999,49
200,2000,49
200,2001,47
200,2002,48
200,2003,50
200,2004,51
200,2005,53
200,2006,57
200,2007,65
200,2008,75
200,2009,71
200,2010,80
200,2011,93
200,2012,94
200,2013,98
200,2014,103
200,2015,97
200,2016,100
200,2017,103
200,2018,104
200,2019,103
200,2020,107
200,2021,112
200,2022,116
200,2023,114
201,1961,9
201,1962,7
201,1963,7
201,1964,6
201,1965,6
201,1966,9
201,1967,7
201,1968,7
201,1969,7
201,1970,7
201,1971,6
201,1972,6
201,1973,10
201,1974,7
201,1975,10
201,1976,10
201,1977,13
201,1978,11
201,1979,25
201,1980,26
201,1981,36
201,1982,22
201,1983,18
201,1984,18
201,1985,18
201,1986,24
201,1987,22
201,1988,21
201,1989,24
201,1990,25
201,1991,31
201,1992,28
201,1993,21
201,1994,30
201,1995,29
201,1996,27
201,1997,28
201,1998,30
201,1999,36
201,2000,34
201,2001,30
201,2002,15
201,2003,28
201,2004,26
201,2005,25
201,2006,39
201,2007,32
201,2008,48
201,2009,42
201,2010,28
201,2011,27
201,2012,95
201,2013,128
201,2014,114
201,2015,109
201,2016,77
201,2017,69
201,2018,93
201,2019,77
201,2020,71
201,2021,88
201,2022,96
201,2023,70
202,1961,16
202,1962,19
202,1963,18
202,1964,17
202,1965,21
202,1966,18
202,1967,21
202,1968,22
202,1969,23
202,1970,25
202,1971,26
202,1972,25
202,1973,31
202,1974,55
202,1975,53
202,1976,53
202,1977,55
202,1978,60
202,1979,74
202,1980,94
202,1981,98
202,1982,98
202,1983,64
202,1984,73
202,1985,73
202,1986,86
202,1987,69
202,1988,59
202,1989,86
202,1990,94
202,1991,74
202,1992,43
202,1993,53
202,1994,55
202,1995,49
202,1996,70
202,1997,72
202,1998,68
202,1999,68
202,2000,57
202,2001,53
202,2002,55
202,2003,56
202,2004,70
202,2005,76
202,2006,76
202,2007,87
202,2008,99
202,2009,90
202,2010,95
202,2011,111
202,2012,119
202,2013,107
202,2014,100
202,2015,102
202,2016,98
202,2017,101
202,2018,96
202,2019,94
202,2020,94
202,2021,95
202,2022,92
202,2023,98
203,1961,8
203,1962,9
203,1963,9
203,1964,10
203,1965,8
203,1966,10
203,1967,9
203,1968,12
203,1969,12
203,1970,15
203,1971,17
203,1972,15
203,1973,24
203,1974,30
203,1975,36
203,1976,44
203,1977,50
203,1978,51
203,1979,53
203,1980,65
203,1981,60
203,1982,59
203,1983,44
203,1984,49
203,1985,55
203,1986,38
203,1987,29
203,1988,35
203,1989,33
203,1990,40
203,1991,40
203,1992,41
203,1993,30
203,1994,33
203,1995,47
203,1996,50
203,1997,39
203,1998,38
203,1999,38
203,2000,31
203,2001,35
203,2002,45
203,2003,51
203,2004,54
203,2005,58
203,2006,68
203,2007,83
203,2008,90
203,2009,86
203,2010,84
203,2011,95
203,2012,87
203,2013,102
203,2014,106
203,2015,98
203,2016,96
203,2017,98
203,2018,90
203,2019,94
203,2020,99
203,2021,100
203,2022,101
203,2023,102
207,1961,22
207,1962,25
207,1963,26
207,1964,25
207,1965,26
207,1966,28
207,1967,27
207,1968,26
207,1969,28
207,1970,30
207,1971,28
207,1972,32
207,1973,45
207,1974,49
207,1975,63
207,1976,75
207,1977,69
207,1978,65
207,1979,65
207,1980,66
207,1981,70
207,1982,66
207,1983,57
207,1984,54
207,1985,52
207,1986,63
207,1987,75
207,1988,72
207,1989,73
207,1990,82
207,1991,80
207,1992,55
207,1993,41
207,1994,31
207,1995,73
207,1996,154
207,1997,136
207,1998,121
207,1999,123
207,2000,95
207,2001,98
207,2002,49
207,2003,53
207,2004,64
207,2005,68
207,2006,85
207,2007,91
207,2008,79
207,2009,82
207,2010,92
207,2011,92
207,2012,96
207,2013,113
207,2014,97
207,2015,104
207,2016,99
207,2017,100
207,2018,92
207,2019,95
207,2020,90
207,2021,97
207,2022,117
207,2023,140
208,1992,16
208,1993,13
208,1994,13
208,1995,13
208,1996,18
208,1997,22
208,1998,59
208,1999,21
208,2000,41
208,2001,64
208,2002,129
208,2003,113
208,2004,136
208,2005,143
208,2006,102
208,2007,82
208,2008,63
208,2009,71
208,2010,72
208,2011,78
208,2012,60
208,2013,71
208,2014,117
208,2015,88
208,2016,95
208,2017,68
208,2018,60
208,2019,90
208,2020,78
208,2021,91
208,2022,113
208,2023,103
209,1981,71
209,1982,131
209,1983,125
209,1984,137
209,1985,114
209,1986,99
209,1987,103
209,1988,85
209,1989,62
209,1990,77
209,1991,72
209,1992,72
209,1993,71
209,1994,74
209,1995,76
209,1996,65
209,1997,98
209,1998,84
209,1999,76
209,2000,91
209,2001,65
209,2002,67
209,2003,88
209,2004,113
209,2005,110
209,2006,106
209,2007,121
209,2008,105
209,2009,104
209,2010,101
209,2011,107
209,2012,152
209,2013,110
209,2014,114
209,2015,84
209,2016,102
209,2017,111
209,2018,111
209,2019,108
209,2020,132
209,2021,125
209,2022,119
209,2023,124
21,1961,16
21,1962,21
21,1963,23
21,1964,25
21,1965,20
21,1966,23
21,1967,25
21,1968,26
21,1969,24
21,1970,27
21,1971,28
21,1972,31
21,1973,43
21,1974,40
21,1975,48
21,1976,49
21,1977,53
21,1978,59
21,1979,67
21,1980,70
21,1981,76
21,1982,73
21,1983,50
21,1984,46
21,1985,42
21,1986,58
21,1987,52
21,1988,59
21,1989,68
21,1990,69
21,1991,70
21,1992,57
21,1993,65
21,1994,55
21,1995,65
21,1996,65
21,1997,73
21,1998,59
21,1999,57
21,2000,64
21,2001,50
21,2002,45
21,2003,40
21,2004,52
21,2005,54
21,2006,65
21,2007,73
21,2008,89
21,2009,80
21,2010,102
21,2011,99
21,2012,98
21,2013,102
21,2014,110
21,2015,92
21,2016,98
21,2017,109
21,2018,97
21,2019,90
21,2020,93
21,2021,101
21,2022,108
21,2023,120
210,1961,15
210,1962,15
210,1963,17
210,1964,17
210,1965,18
210,1966,18
210,1967,18
210,1968,18
210,1969,18
210,1970,18
210,1971,21
210,1972,22
210,1973,27
210,1974,30
210,1975,35
210,1976,36
210,1977,43
210,1978,49
210,1979,54
210,1980,58
210,1981,54
210,1982,52
210,1983,48
210,1984,46
210,1985,47
210,1986,54
210,1987,56
210,1988,61
210,1989,62
210,1990,71
210,1991,69
210,1992,68
210,1993,59
210,1994,63
210,1995,68
210,1996,72
210,1997,67
210,1998,67
210,1999,63
210,2000,56
210,2001,55
210,2002,59
210,2003,70
210,2004,75
210,2005,80
210,2006,85
210,2007,97
210,2008,103
210,2009,92
210,2010,94
210,2011,99
210,2012,98
210,2013,105
210,2014,107
210,2015,97
210,2016,96
210,2017,100
210,2018,103
210,2019,95
210,2020,100
210,2021,105
210,2022,102
210,2023,113
211,1961,9
211,1962,11
211,1963,11
211,1964,11
211,1965,11
211,1966,11
211,1967,12
211,1968,12
211,1969,13
211,1970,13
211,1971,15
211,1972,16
211,1973,21
211,1974,25
211,1975,28
211,1976,27
211,1977,32
211,1978,39
211,1979,44
211,1980,47
211,1981,44
211,1982,41
211,1983,39
211,1984,39
211,1985,41
211,1986,50
211,1987,58
211,1988,60
211,1989,56
211,1990,69
211,1991,69
211,1992,68
211,1993,65
211,1994,66
211,1995,66
211,1996,69
211,1997,63
211,1998,62
211,1999,57
211,2000,52
211,2001,54
211,2002,58
211,2003,68
211,2004,72
211,2005,80
211,2006,78
211,2007,87
211,2008,96
211,2009,91
211,2010,93
211,2011,101
211,2012,98
211,2013,101
211,2014,106
211,2015,100
211,2016,94
211,2017,100
211,2018,104
211,2019,101
211,2020,106
211,2021,110
211,2022,103
211,2023,113
212,1961,9
212,1962,9
212,1963,9
212,1964,10
212,1965,10
212,1966,10
212,1967,10
212,1968,11
212,1969,12
212,1970,11
212,1971,12
212,1972,17
212,1973,14
212,1974,18
212,1975,21
212,1976,25
212,1977,29
212,1978,32
212,1979,34
212,1980,37
212,1981,40
212,1982,37
212,1983,43
212,1984,55
212,1985,61
212,1986,66
212,1987,59
212,1988,122
212,1989,48
212,1990,72
212,1991,159
212,1992,176
212,1993,268
212,1994,243
212,1995,165
212,1996,105
212,1997,67
212,1998,84
212,1999,79
212,2000,62
212,2001,47
212,2002,32
212,2003,53
212,2004,32
212,2005,71
212,2006,39
212,2007,45
212,2008,47
212,2009,63
212,2010,61
212,2011,107
212,2012,104
212,2013,86
212,2014,115
212,2015,105
212,2016,80
212,2017,70
212,2018,62
212,2019,66
212,2020,66
212,2021,55
212,2022,54
212,2023,75
213,1992,28
213,1993,38
213,1994,32
213,1995,53
213,1996,108
213,1997,28
213,1998,30
213,1999,68
213,2000,39
213,2001,48
213,2002,57
213,2003,71
213,2004,73
213,2005,87
213,2006,66
213,2007,61
213,2008,96
213,2009,94
213,2010,108
213,2011,93
213,2012,81
213,2013,100
213,2014,125
213,2015,103
213,2016,72
213,2017,104
213,2018,114
213,2019,84
213,2020,86
213,2021,92
213,2022,158
213,2023,206
214,1961,11
214,1962,11
214,1963,12
214,1964,14
214,1965,15
214,1966,19
214,1967,21
214,1968,22
214,1969,28
214,1970,29
214,1971,30
214,1972,24
214,1973,21
214,1974,21
214,1975,20
214,1976,22
214,1977,22
214,1978,37
214,1979,55
214,1980,63
214,1981,46
214,1982,46
214,1983,39
214,1984,28
214,1985,16
214,1986,29
214,1987,41
214,1988,36
214,1989,40
214,1990,45
214,1991,38
214,1992,46
214,1993,48
214,1994,52
214,1995,58
214,1996,60
214,1997,58
214,1998,52
214,1999,55
214,2000,53
214,2001,51
214,2002,48
214,2003,49
214,2004,51
214,2005,52
214,2006,57
214,2007,79
214,2008,87
214,2009,64
214,2010,77
214,2011,83
214,2012,84
214,2013,92
214,2014,105
214,2015,101
214,2016,94
214,2017,100
214,2018,108
214,2019,103
214,2020,107
214,2021,120
214,2022,128
214,2023,122
215,1961,25
215,1962,26
215,1963,30
215,1964,38
215,1965,34
215,1966,35
215,1967,44
215,1968,57
215,1969,52
215,1970,46
215,1971,41
215,1972,50
215,1973,73
215,1974,80
215,1975,133
215,1976,150
215,1977,184
215,1978,276
215,1979,167
215,1980,271
215,1981,264
215,1982,344
215,1983,949
215,1984,949
215,1985,949
215,1986,949
215,1987,949
215,1988,949
215,1989,949
215,1990,908
215,1991,1124
215,1992,280
215,1993,258
215,1994,274
215,1995,96
215,1996,138
215,1997,145
215,1998,166
215,1999,190
215,2000,139
215,2001,103
215,2002,149
215,2003,115
215,2004,117
215,2005,104
215,2006,107
215,2007,118
215,2008,101
215,2009,126
215,2010,121
215,2011,128
215,2012,95
215,2013,95
215,2014,72
215,2015,117
215,2016,110
215,2017,118
215,2018,129
215,2019,106
215,2020,79
215,2021,83
215,2022,87
215,2023,119
216,1961,61
216,1962,61
216,1963,70
216,1964,76
216,1965,75
