geo,year,ti_food_wastes_import_value_base_period_price
189,1986,1333
189,1987,936
189,1988,380
189,1989,617
189,1990,1090
189,1991,1498
189,1992,1845
189,1993,2399
189,1994,2662
189,1995,2547
189,1996,2641
189,1997,2892
189,1998,3384
189,1999,3922
189,2000,3226
189,2001,3096
189,2002,2799
189,2003,5437
189,2004,5821
189,2005,5703
189,2006,4963
189,2007,1571
189,2008,664
189,2009,3259
189,2010,3287
189,2011,3401
189,2012,2676
189,2013,3590
189,2014,5035
189,2015,4315
189,2016,4772
189,2017,4764
189,2018,7653
189,2019,7505
189,2020,6450
189,2021,5418
189,2022,1571
189,2023,1553
19,1962,485
19,1963,731
19,1964,1261
19,1965,1371
19,1966,2266
19,1967,3878
19,1968,3705
19,1969,3408
19,1970,3260
19,1971,3023
19,1972,2252
19,1977,913
19,1978,1517
19,1979,1614
19,1980,1031
19,1981,440
19,1982,276
19,1983,741
19,1984,682
19,1985,445
19,1986,325
19,1987,164
19,1988,199
19,1989,342
19,1990,298
19,1991,1190
19,1992,732
19,1993,1062
19,1994,1184
19,1995,1443
19,1996,1683
19,1997,2439
19,1998,3004
19,1999,3375
19,2000,4650
19,2001,4324
19,2002,4299
19,2003,5074
19,2004,5797
19,2005,7631
19,2006,8347
19,2007,9264
19,2008,10816
19,2009,12699
19,2010,14947
19,2011,18143
19,2012,21301
19,2013,23324
19,2014,25757
19,2015,32223
19,2016,36855
19,2017,40927
19,2018,47800
19,2019,48159
19,2020,60744
19,2021,65093
19,2022,63827
19,2023,57946
191,1971,1661
191,1972,1900
191,1973,2029
191,1974,1852
191,1975,2454
191,1976,1860
191,1977,2140
191,1978,2140
191,1979,1683
191,1980,1554
191,1981,2373
191,1982,2625
191,1983,3735
191,1984,2639
191,1985,6253
191,1986,6277
191,1987,6277
191,1988,6277
191,1989,6420
191,1990,6563
191,1991,6563
191,1992,6563
191,1993,6563
191,1994,6563
191,1995,6563
191,1996,6563
191,1997,6563
191,1998,6563
191,1999,1427
191,2000,1427
191,2001,1427
191,2002,1556
191,2003,1873
191,2004,792
191,2005,700
191,2006,340
191,2007,778
191,2008,207
191,2009,321
191,2010,288
191,2011,264
191,2012,294
191,2013,348
191,2014,619
191,2015,721
191,2016,722
191,2017,680
191,2018,657
191,2019,813
191,2020,855
191,2021,1156
191,2022,779
191,2023,681
193,1961,53
193,1962,53
193,1963,58
193,1964,66
193,1965,55
193,1966,58
193,1967,63
193,1968,71
193,1969,135
193,1970,316
193,1971,137
193,1972,254
193,1973,256
193,1974,261
193,1975,266
193,1976,270
193,1977,275
193,1978,280
193,1979,290
193,1980,290
193,1981,290
193,1982,314
193,1983,314
193,1984,314
193,1985,314
193,1986,314
193,1987,314
193,1988,314
193,1989,314
193,1990,314
193,1991,314
193,1992,43
193,1993,24
193,1994,58
193,1995,14
193,1996,24
193,1997,29
193,1998,53
193,1999,106
193,2000,169
193,2001,200
193,2002,200
193,2004,266
193,2005,242
193,2006,345
193,2007,463
193,2008,474
193,2009,469
193,2010,617
193,2011,638
193,2012,111
193,2013,26
193,2014,1064
193,2015,1272
193,2016,1409
193,2017,1668
193,2018,1864
193,2019,1991
193,2020,2353
193,2021,2795
193,2022,2696
193,2023,1662
194,1961,3141
194,1962,3141
194,1963,3141
194,1964,3141
194,1965,4712
194,1966,4712
194,1967,6283
194,1968,5094
194,1969,6900
194,1970,9489
194,1971,2501
194,1972,18459
194,1973,23883
194,1974,25798
194,1975,26682
194,1976,47083
194,1977,22947
194,1978,10569
194,1979,39763
194,1980,19722
194,1981,14616
194,1982,25851
194,1983,36226
194,1984,24016
194,1985,36810
194,1986,42700
194,1987,42041
194,1988,38780
194,1989,21524
194,1990,40420
194,1991,20621
194,1992,19904
194,1993,17302
194,1994,20697
194,1995,12688
194,1996,47171
194,1997,12666
194,1998,11886
194,1999,51982
194,2000,53662
194,2001,42740
194,2002,57391
194,2003,53797
194,2004,53791
194,2005,58068
194,2006,51452
194,2007,69151
194,2008,34174
194,2009,11724
194,2010,76961
194,2011,89729
194,2012,93807
194,2013,91409
194,2014,95813
194,2015,130995
194,2016,133911
194,2017,199468
194,2018,197903
194,2019,164859
194,2020,182441
194,2021,247911
194,2022,265245
194,2023,234916
195,1961,77
195,1962,89
195,1963,179
195,1964,207
195,1965,306
195,1966,280
195,1967,214
195,1968,252
195,1969,126
195,1970,130
195,1971,163
195,1972,147
195,1973,246
195,1974,183
195,1975,210
195,1976,257
195,1977,419
195,1978,506
195,1979,556
195,1980,670
195,1981,351
195,1982,643
195,1983,1286
195,1984,1930
195,1985,2573
195,1986,3368
195,1987,1310
195,1988,678
195,1989,1425
195,1990,1223
195,1991,1276
195,1992,1136
195,1993,1257
195,1994,643
195,1995,314
195,1996,540
195,1997,522
195,1998,733
195,1999,400
195,2000,485
195,2001,1123
195,2002,1046
195,2003,960
195,2004,1149
195,2005,241
195,2006,1291
195,2007,1553
195,2008,2595
195,2009,2354
195,2010,1801
195,2011,1814
195,2012,423
195,2013,475
195,2014,5572
195,2015,5544
195,2016,14425
195,2017,19662
195,2018,8425
195,2019,9243
195,2020,9620
195,2021,20054
195,2022,29909
195,2023,30244
196,1973,5
196,1974,10
196,1975,4
196,1976,739
196,1977,1099
196,1978,1254
196,1979,2062
196,1980,2205
196,1981,2279
196,1982,2424
196,1983,3081
196,1984,395
196,1985,305
196,1986,4
196,1987,253
196,1988,611
196,1989,21
196,1990,90
196,1991,51
196,1992,176
196,1993,174
196,1994,318
196,1995,242
196,1996,107
196,1997,31
196,1998,12
196,1999,25
196,2000,37
196,2001,14
196,2002,39
196,2003,46
196,2004,145
196,2005,4
196,2006,4
196,2007,5
196,2008,7
196,2009,9
196,2010,35
196,2011,30
196,2012,83
196,2013,3520
196,2014,2816
196,2015,3821
196,2016,4930
196,2017,5163
196,2018,4212
196,2019,3478
196,2020,2861
196,2021,3731
196,2022,4117
196,2023,3183
197,2002,255
197,2003,385
197,2004,290
197,2005,158
197,2006,133
197,2007,220
197,2008,397
197,2009,183
197,2010,200
197,2011,444
197,2012,585
197,2013,571
197,2014,559
197,2015,737
197,2016,679
197,2017,729
197,2018,1028
197,2019,544
197,2020,422
197,2021,436
197,2022,549
197,2023,819
198,1992,23662
198,1993,18346
198,1994,19213
198,1995,21536
198,1996,16389
198,1997,18591
198,1998,12682
198,1999,12984
198,2000,55944
198,2001,29872
198,2002,32315
198,2003,32262
198,2004,38022
198,2005,41684
198,2006,44909
198,2007,52893
198,2008,55667
198,2009,57360
198,2010,59554
198,2011,58483
198,2012,61822
198,2013,60619
198,2014,63375
198,2015,69740
198,2016,79780
198,2017,80094
198,2018,78016
198,2019,79381
198,2020,83099
198,2021,85377
198,2022,79725
198,2023,81601
199,1993,11162
199,1994,18556
199,1995,40121
199,1996,32712
199,1997,28159
199,1998,35490
199,1999,30294
199,2000,1573
199,2001,1810
199,2002,2295
199,2003,2222
199,2004,51545
199,2005,61037
199,2006,66402
199,2007,78938
199,2008,83611
199,2009,66480
199,2010,67097
199,2011,70379
199,2012,92942
199,2013,84824
199,2014,112896
199,2015,121554
199,2016,164089
199,2017,154206
199,2018,140784
199,2019,142624
199,2020,149091
199,2021,146864
199,2022,130316
199,2023,152803
2,2014,8647
2,2015,20940
2,2016,23918
2,2017,71437
2,2018,17898
2,2019,11710
2,2020,3324
2,2021,3389
2,2022,2483
2,2023,1320
20,1974,4074
20,1975,3757
20,1976,1992
20,1977,2761
20,1978,1539
20,1979,2942
20,1980,3350
20,1981,4979
20,1982,4391
20,1983,5613
20,1984,6111
20,1985,3848
20,1986,3395
20,1987,9286
20,1988,7481
20,1989,1601
20,1990,2090
20,1991,3965
20,1992,2200
20,1993,4351
20,1994,8102
20,1995,13693
20,1996,12456
20,1997,17475
20,1998,15436
20,1999,24201
20,2000,21955
20,2001,17655
20,2002,20962
20,2003,18940
20,2004,1062
20,2005,1107
20,2006,1153
20,2007,24076
20,2008,14779
20,2009,21176
20,2010,18371
20,2011,16565
20,2012,1245
20,2013,1185
20,2014,19180
20,2015,19941
20,2016,19884
20,2017,14389
20,2018,17089
20,2019,19650
20,2020,21350
20,2021,20770
20,2022,18353
20,2023,21169
200,1961,31696
200,1962,31227
200,1963,39760
200,1964,47206
200,1965,69301
200,1966,65637
200,1967,53421
200,1968,49865
200,1969,39199
200,1970,47015
200,1971,41554
200,1972,44974
200,1973,85336
200,1974,68334
200,1975,135116
200,1976,148279
200,1977,84607
200,1978,24365
200,1979,13274
200,1980,4127
200,1981,4850
200,1982,5414
200,1983,23478
200,1984,13661
200,1985,12476
200,1986,11189
200,1987,15129
200,1988,27614
200,1989,27906
200,1990,34064
200,1991,34594
200,1992,30521
200,1993,33326
200,1994,36651
200,1995,14007
200,1996,16187
200,1997,16561
200,1998,16153
200,1999,18336
200,2000,20095
200,2001,22362
200,2002,26001
200,2003,25814
200,2004,28844
200,2005,30441
200,2006,31475
200,2007,35310
200,2008,31123
200,2009,28717
200,2010,30460
200,2011,30793
200,2012,33189
200,2013,34628
200,2014,34449
200,2015,35750
200,2016,38774
200,2017,38697
200,2018,39692
200,2019,40996
200,2020,40708
200,2021,49995
200,2022,47053
200,2023,42000
201,1961,332
201,1962,376
201,1963,332
201,1964,266
201,1965,518
201,1966,606
201,1967,617
201,1969,2
201,1973,109
201,1974,2
201,1975,2
201,1980,8
201,1982,6
201,2000,1
201,2003,6
201,2012,95
201,2013,493
201,2014,683
201,2015,528
201,2016,1012
201,2017,1412
201,2018,4124
201,2019,6753
201,2020,5925
201,2021,4710
201,2022,2030
201,2023,2607
202,1962,118
202,1963,674
202,1964,3074
202,1965,761
202,1966,397
202,1967,510
202,1968,799
202,1969,2027
202,1970,5304
202,1971,5085
202,1972,3595
202,1973,7274
202,1974,6815
202,1975,9860
202,1976,6512
202,1977,4005
202,1978,9547
202,1979,7790
202,1980,3549
202,1981,4136
202,1982,3476
202,1983,14089
202,1984,4321
202,1985,4835
202,1986,3217
202,1987,4941
202,1988,6992
202,1989,5792
202,1990,7194
202,1991,9865
202,1992,7223
202,1993,10595
202,1994,26200
202,1995,49921
202,1996,73421
202,1997,29129
202,1998,33456
202,1999,33538
202,2000,31936
202,2001,30522
202,2002,26916
202,2003,27851
202,2004,28098
202,2005,28979
202,2006,33639
202,2007,40407
202,2008,44008
202,2009,41228
202,2010,49929
202,2011,58135
202,2012,65094
202,2013,105561
202,2014,123163
202,2015,118779
202,2016,148445
202,2017,166722
202,2018,191102
202,2019,167029
202,2020,167437
202,2021,162889
202,2022,279385
202,2023,267512
203,1961,2323
203,1962,4071
203,1963,10350
203,1964,11244
203,1965,12308
203,1966,12083
203,1967,10478
203,1968,10280
203,1969,12840
203,1970,12637
203,1971,10881
203,1972,18268
203,1973,17455
203,1974,16894
203,1975,12221
203,1976,11147
203,1977,10908
203,1978,12254
203,1979,9153
203,1980,14448
203,1981,13391
203,1982,5313
203,1983,9754
203,1984,8885
203,1985,19224
203,1986,52417
203,1987,73655
203,1988,91245
203,1989,120991
203,1990,169135
203,1991,193254
203,1992,225019
203,1993,219899
203,1994,217590
203,1995,235079
203,1996,438528
203,1997,404782
203,1998,477681
203,1999,418045
203,2000,1319516
203,2001,1173981
203,2002,1386356
203,2003,1160923
203,2004,1229741
203,2005,1299307
203,2006,1120216
203,2007,665082
203,2008,435000
203,2009,417176
203,2010,601736
203,2011,515983
203,2012,445293
203,2013,438853
203,2014,458080
203,2015,574207
203,2016,599353
203,2017,582463
203,2018,603823
203,2019,623968
203,2020,710206
203,2021,1186748
203,2022,859844
203,2023,924543
207,1961,2458
207,1962,2325
207,1963,2188
207,1964,2745
207,1965,2904
207,1966,3035
207,1967,3637
207,1968,2411
207,1969,2842
207,1970,3379
207,1971,3132
207,1972,4499
207,1973,4477
207,1974,3441
207,1975,592
207,1976,963
207,1977,1654
207,1978,7991
207,1979,1985
207,1980,2730
207,1981,2068
207,1982,1489
207,1983,1654
207,1984,867
207,1985,2122
207,1986,756
207,1988,16
207,1989,162
207,1990,55
207,1991,82
207,1992,225
207,1993,827
207,1994,1952
207,1995,893
207,1996,510
207,1997,1123
207,1998,1369
207,1999,1787
207,2000,3292
207,2001,2581
207,2002,5151
207,2003,5075
207,2004,6158
207,2005,5445
207,2006,4673
207,2007,5605
207,2008,4900
207,2009,7376
207,2010,5766
207,2011,7557
207,2012,9688
207,2013,16120
207,2014,10269
207,2015,10648
207,2016,6293
207,2017,10673
207,2018,12714
207,2019,15161
207,2020,8125
207,2021,5890
207,2022,7391
207,2023,7403
208,2001,9
208,2003,38
208,2004,25
208,2005,38
208,2006,83
208,2007,21
208,2008,41
208,2009,25
208,2010,49
208,2011,68
208,2012,87
208,2013,73
208,2014,1165
208,2015,2157
208,2016,2075
208,2017,3017
208,2018,7613
208,2019,24331
208,2020,36065
208,2021,55204
208,2022,59332
208,2023,47920
209,1997,19019
209,1998,22222
209,1999,24828
209,2000,22023
209,2001,15380
209,2002,15032
209,2003,18926
209,2004,15584
209,2005,11628
209,2006,14308
209,2007,14452
209,2013,7123
209,2014,11972
209,2015,9347
209,2016,12073
209,2017,9237
209,2018,3883
209,2019,4529
209,2020,5442
209,2021,4917
209,2022,5733
209,2023,5719
21,1961,30
21,1962,144
21,1963,861
21,1964,982
21,1965,1000
21,1966,1836
21,1967,4056
21,1968,5286
21,1969,3245
21,1970,5388
21,1971,5812
21,1972,8017
21,1973,8855
21,1974,12814
21,1975,7883
21,1976,12413
21,1977,5132
21,1978,5812
21,1979,6712
21,1980,6678
21,1981,5608
21,1982,3904
21,1983,1369
21,1984,1146
21,1985,1846
21,1986,2957
21,1987,3021
21,1988,1617
21,1989,3264
21,1990,4056
21,1991,6325
21,1992,6764
21,1993,6687
21,1994,12963
21,1995,36238
21,1996,43094
21,1997,111150
21,1998,78427
21,1999,76296
21,2000,90220
21,2001,94394
21,2002,128042
21,2003,138850
21,2004,162618
21,2005,151243
21,2006,172885
21,2007,184965
21,2008,202148
21,2009,189467
21,2010,216155
21,2011,220169
21,2012,215434
21,2013,243967
21,2014,266849
21,2015,254807
21,2016,235213
21,2017,239073
21,2018,229095
21,2019,253547
21,2020,352126
21,2021,315599
21,2022,313665
21,2023,282963
210,1961,37280
210,1962,44156
210,1963,83606
210,1964,53666
210,1965,41390
210,1966,85084
210,1967,58760
210,1968,28376
210,1969,50062
210,1970,69204
210,1971,48727
210,1972,36285
210,1973,41212
210,1974,81901
210,1975,96456
210,1976,137207
210,1977,123996
210,1978,177840
210,1979,154811
210,1980,172368
210,1981,199668
210,1982,138128
210,1983,169095
210,1984,160604
210,1985,159476
210,1986,163033
210,1987,206272
210,1988,182331
210,1989,227889
210,1990,180550
210,1991,223572
210,1992,355867
210,1993,386611
210,1994,344836
210,1995,371109
210,1996,220691
210,1997,281385
210,1998,279757
210,1999,244657
210,2000,260416
210,2001,248024
210,2002,207884
210,2003,231698
210,2004,231321
210,2005,242257
210,2006,253924
210,2007,244072
210,2008,246939
210,2009,280712
210,2010,240656
210,2011,255503
210,2012,278210
210,2013,261442
210,2014,256025
210,2015,257327
210,2016,257530
210,2017,263901
210,2018,259425
210,2019,260221
210,2020,275766
210,2021,286727
210,2022,294284
210,2023,304604
211,1961,3668
211,1962,6375
211,1963,8033
211,1964,11932
211,1965,14776
211,1966,21513
211,1967,34386
211,1968,20850
211,1969,23664
211,1970,25630
211,1971,30715
211,1972,34197
211,1973,39991
211,1974,46973
211,1975,46648
211,1976,60147
211,1977,60868
211,1978,70132
211,1979,78321
211,1980,89627
211,1981,97501
211,1982,98461
211,1983,109434
211,1984,123018
211,1985,133048
211,1986,141153
211,1987,143174
211,1988,144908
211,1989,160555
211,1990,157450
211,1991,162984
211,1992,169532
211,1993,173116
211,1994,179194
211,1995,167923
211,1996,179547
211,1997,179232
211,1998,189896
211,1999,188011
211,2000,197839
211,2001,179608
211,2002,188877
211,2003,180071
211,2004,185825
211,2005,186612
211,2006,191978
211,2007,198800
211,2008,212384
211,2009,216217
211,2010,231858
211,2011,228035
211,2012,233490
211,2013,234971
211,2014,236114
211,2015,244444
211,2016,244996
211,2017,253337
211,2018,257718
211,2019,268993
211,2020,293142
211,2021,320002
211,2022,334024
211,2023,309468
212,1962,829
212,1963,287
212,1964,297
212,1965,270
212,1966,486
212,1967,402
212,1968,1499
212,1969,1100
212,1970,675
212,1971,1259
212,1972,3233
212,1973,3853
212,1974,4945
212,1975,3619
212,1976,3419
212,1977,7163
212,1978,12727
212,1979,4039
212,1980,3250
212,1981,4180
212,1982,44
212,1983,1609
212,1984,11823
212,1985,47
212,1986,208
212,1987,5518
212,1988,14261
212,1989,13330
212,1990,15106
212,1991,14112
212,1992,10024
212,1993,18087
212,1994,10782
212,1995,14546
212,1996,14732
212,1997,10291
212,1998,1027
212,1999,585
212,2000,585
212,2001,114
212,2003,320
212,2005,485
212,2006,47
212,2007,60
212,2008,44
212,2009,1105
212,2010,2178
212,2011,3627
212,2012,1127
212,2013,1607
212,2014,10317
212,2015,14774
212,2016,39756
212,2017,69762
212,2018,120318
212,2019,95588
212,2020,69394
212,2021,110236
212,2022,98641
212,2023,93132
213,2014,21426
213,2015,16720
213,2016,17615
213,2017,17618
213,2018,23288
213,2019,14554
213,2020,10965
213,2021,7818
213,2022,7948
213,2023,7822
214,1970,31263
214,1972,4481
214,1973,4550
214,1974,4584
214,1975,5310
214,1976,8132
214,1977,7808
214,1978,6229
214,1979,5748
214,1980,2801
214,1981,5311
214,1982,5835
214,1983,6578
214,1984,9732
214,1985,12049
214,1986,12046
214,1987,23699
214,1988,28991
214,1989,33592
214,1990,44236
214,1991,66097
214,1992,99754
214,1993,125794
214,1994,157026
214,1995,178087
214,1996,184311
214,1997,138626
214,1998,119901
214,1999,158137
214,2000,155208
214,2001,137056
214,2002,149818
214,2003,161269
214,2004,167459
214,2005,181022
214,2006,217443
214,2007,211327
214,2008,338639
214,2009,184633
214,2010,213752
214,2011,244405
214,2012,251014
214,2013,229288
214,2014,223146
214,2015,239350
214,2016,259506
214,2017,272364
214,2018,286518
214,2019,291838
214,2020,305554
214,2021,334052
214,2022,390738
214,2023,291221
215,1961,770
215,1962,1444
215,1963,2197
215,1964,3372
215,1965,1661
215,1966,2186
215,1967,2131
215,1968,1313
215,1969,90
215,1970,2322
215,1971,2749
215,1972,691
215,1973,2541
215,1974,1046
215,1975,3472
215,1976,233
215,1978,28
215,1979,21
215,1995,1155
215,1996,1038
215,1997,883
215,1998,571
215,1999,790
215,2000,807
215,2001,909
215,2002,969
215,2003,1425
215,2004,1205
215,2005,1813
215,2006,1573
215,2007,2003
215,2008,2083
215,2009,1681
215,2010,2409
215,2011,2135
215,2012,3558
215,2013,2503
215,2014,3766
215,2015,3553
215,2016,4205
215,2017,4848
215,2018,10004
215,2019,9049
215,2020,9242
215,2021,13505
215,2022,22422
215,2023,28140
216,1981,11091
216,1982,9091
216,1983,11882
216,1984,15442
216,1985,15214
216,1986,13914
216,1987,63133
216,1988,28947
216,1989,47605
216,1990,42682
216,1991,38840
216,1992,49383
216,1993,66893
216,1994,83576
216,1995,111216
216,1996,110986
216,1997,108984
216,1998,97864
216,1999,171214
216,2000,186593
216,2001,177383
216,2002,198330
216,2003,231374
216,2004,228817
216,2005,253998
216,2006,311663
216,2007,337186
216,2008,280058
216,2009,274036
216,2010,317294
216,2011,318187
216,2012,324702
216,2013,329126
216,2014,325934
216,2015,353458
216,2016,367845
216,2017,401815
216,2018,386728
216,2019,363515
216,2020,512798
216,2021,512405
216,2022,388171
216,2023,424806
217,1976,32
217,1977,85
217,1978,59
217,1979,43
217,1980,129
217,1981,1050
217,1983,61
217,1987,122
217,1988,90
217,1989,121
217,1990,165
217,1991,224
217,1992,230
217,1993,200
217,1994,239
217,1995,593
217,1996,422
217,1997,357
217,1998,316
217,1999,272
217,2000,464
217,2001,261
217,2002,177
217,2003,314
217,2004,258
217,2005,266
217,2006,273
217,2007,199
217,2008,274
217,2009,257
217,2010,376
217,2011,714
217,2012,651
217,2013,850
217,2014,817
217,2015,879
217,2016,888
217,2017,934
217,2018,1380
217,2019,1969
217,2020,2493
217,2021,3271
217,2022,2179
217,2023,2188
219,1972,123
219,1973,154
219,1974,216
219,1975,246
219,1976,216
219,1977,299
219,1978,376
219,1979,373
219,1980,307
219,1981,317
219,1982,498
219,1983,310
219,1984,352
219,1985,498
219,1986,303
219,1987,507
219,1988,361
219,1989,421
219,1990,377
219,1991,331
219,1992,404
219,1993,378
219,1994,414
219,1995,497
219,1996,373
219,1997,198
219,1998,290
219,2000,443
219,2001,1179
219,2002,1289
219,2003,1239
219,2004,1419
219,2005,747
219,2006,751
219,2007,869
219,2010,608
219,2011,589
219,2012,805
219,2013,724
219,2014,914
219,2015,1371
219,2016,2147
219,2017,1020
219,2018,1426
219,2019,1381
219,2020,1780
219,2021,2051
219,2022,1820
219,2023,2218
220,1961,12197
220,1962,12514
220,1963,9715
220,1964,7503
220,1965,11407
220,1966,10243
220,1967,11135
220,1968,10931
220,1969,8747
220,1970,4558
220,1971,4914
220,1972,5623
220,1973,3923
220,1974,831
220,1975,1353
220,1976,3083
220,1977,5871
220,1978,14186
220,1979,12365
220,1980,10727
220,1981,1917
220,1982,4656
220,1983,4547
220,1984,4875
220,1985,4776
220,1986,977
220,1987,1226
220,1988,4882
220,1989,334
220,1990,333
220,1991,38046
220,1992,23930
220,1993,19746
220,1994,31001
220,1995,23254
220,1996,19089
220,1997,58768
220,1998,41293
220,1999,44416
220,2000,63039
220,2001,87551
220,2002,53765
220,2003,37993
220,2004,65262
220,2005,18663
220,2006,61089
220,2007,49286
220,2008,7358
220,2009,54206
220,2010,24222
220,2011,26163
220,2012,26263
220,2013,8906
220,2014,95236
220,2015,64703
220,2016,6576
220,2017,61604
220,2018,7011
220,2019,48554
220,2020,68826
220,2021,45824
220,2022,55700
220,2023,99466
221,1980,611
221,1981,629
221,1982,755
221,1983,887
221,1984,3295
221,1985,1419
221,1986,2783
221,1987,400
221,1988,62
221,1989,26
221,1990,249
221,1991,423
221,1992,3294
221,1993,3162
221,1994,7205
221,1995,6272
221,1996,6928
221,1997,3890
221,1998,693
221,1999,516
221,2000,296
221,2001,2043
221,2002,7695
221,2003,16810
221,2004,7512
221,2005,8743
221,2006,10926
221,2007,3289
221,2008,2474
221,2009,1708
221,2010,5754
221,2011,5963
221,2012,5802
221,2013,7644
221,2014,11450
221,2015,13674
221,2016,18557
221,2017,24464
221,2018,25556
221,2019,35107
221,2020,38066
221,2021,34018
221,2022,29375
221,2023,35096
222,1961,22
222,1962,260
222,1963,347
222,1964,498
222,1965,484
222,1966,689
222,1967,534
222,1968,548
222,1969,1595
222,1970,1868
222,1971,3245
222,1972,3393
222,1973,3363
222,1974,2625
222,1975,2578
222,1976,2161
222,1977,3536
222,1978,3259
222,1980,4600
222,1981,2898
222,1982,3515
222,1983,850
222,1984,1070
222,1985,769
222,1986,457
222,1987,786
222,1988,1585
222,1989,2121
222,1990,1
222,1993,3880
222,1994,2801
222,1995,2193
222,1996,2038
222,1997,2099
222,1998,2386
222,1999,2897
222,2000,5076
222,2001,7289
222,2002,7302
222,2003,8076
222,2004,7962
222,2005,9782
222,2006,6828
222,2007,6931
222,2008,10764
222,2009,12355
222,2010,21748
222,2011,34545
222,2012,35177
222,2013,36847
222,2014,36215
222,2015,44697
222,2016,50799
222,2017,50521
222,2018,43277
222,2019,34831
222,2020,38173
222,2021,45606
222,2022,41822
222,2023,33919
223,1961,23
223,1962,85
223,1963,111
223,1964,169
223,1965,335
223,1966,277
223,1967,418
223,1968,663
223,1969,885
223,1970,941
223,1971,774
223,1972,189
223,1973,747
223,1974,636
223,1975,432
223,1976,728
223,1977,648
223,1978,444
223,1979,495
223,1980,738
223,1981,909
223,1982,1320
223,1983,1810
223,1984,21825
223,1985,5565
223,1986,7250
223,1987,11053
223,1988,7921
223,1989,6885
223,1990,7505
223,1991,8605
223,1992,9736
223,1993,15430
223,1994,15418
223,1995,28315
223,1996,25868
223,1997,26867
223,1998,28522
223,1999,37269
223,2000,41756
223,2001,32215
223,2002,47411
223,2003,49837
223,2004,74875
223,2005,74241
223,2006,98587
223,2007,102674
223,2008,121135
223,2009,100522
223,2010,89189
223,2011,101987
223,2012,116527
223,2013,126240
223,2014,117990
223,2015,132339
223,2016,153151
223,2017,159034
223,2018,152484
223,2019,185317
223,2020,254490
223,2021,291761
223,2022,342906
223,2023,463528
225,1970,254
225,1971,354
225,1972,289
225,1973,1604
225,1974,1527
225,1975,1543
225,1976,1774
225,1977,846
225,1978,7468
225,1979,9538
225,1980,15169
225,1981,12996
225,1982,8885
225,1983,7666
225,1984,9425
225,1985,16613
225,1986,10738
225,1987,23514
225,1988,4840
225,1989,32291
225,1990,15656
225,1991,21211
225,1992,20897
225,1993,16231
225,1994,16231
225,1995,5709
225,1996,5113
225,1997,8836
225,1998,5523
225,1999,5506
225,2000,6514
225,2001,6388
225,2002,17141
225,2003,28760
225,2004,9784
225,2005,25053
225,2006,14066
225,2007,28534
225,2008,33798
225,2009,15998
225,2010,19117
225,2011,20833
225,2012,31440
225,2013,110067
225,2014,230893
225,2015,109147
225,2016,56962
225,2017,185541
225,2018,216525
225,2019,183320
225,2020,191620
225,2021,70079
225,2022,216542
225,2023,131558
226,1961,215
226,1962,1060
226,1963,1220
226,1964,1858
226,1965,2296
226,1966,2645
226,1967,2218
226,1968,602
226,1969,799
226,1970,2228
226,1971,1565
226,1972,941
226,1973,3085
226,1974,2003
226,1975,331
226,1976,575
226,1977,590
226,1986,59
226,1987,156
226,1988,97
226,1989,181
226,1990,25
226,1991,38
226,1992,30
226,1993,34
226,1994,1
226,1995,0
226,1996,1
226,1997,2
226,1998,54
226,1999,79
226,2000,1
226,2001,3
226,2002,18
226,2003,9
226,2004,9
226,2005,20
226,2006,29
226,2007,19
226,2008,38
226,2009,62
226,2010,48
226,2011,364
226,2012,41
226,2013,54
226,2014,3579
226,2015,5527
226,2016,7433
226,2017,8904
226,2018,17833
226,2019,26420
226,2020,36814
226,2021,64925
226,2022,40424
226,2023,45364
227,2001,28
227,2002,56
227,2003,98
227,2004,47
227,2005,159
227,2006,133
227,2014,6
227,2015,9
227,2016,26
227,2018,11
227,2019,13
227,2020,33
227,2021,31
227,2022,76
227,2023,54
229,1961,73657
229,1962,102574
229,1963,60029
229,1964,133372
229,1965,152821
229,1966,178458
229,1967,160884
229,1968,149692
229,1969,135462
229,1970,137290
229,1971,147092
229,1972,139065
229,1973,147651
229,1974,187186
229,1975,80104
229,1976,126565
229,1977,232167
229,1978,589056
229,1979,520411
229,1980,182027
229,1981,141678
229,1982,172354
229,1983,202237
229,1984,230997
229,1985,231442
229,1986,214170
229,1987,186068
229,1988,215050
229,1989,349503
229,1990,459792
229,1991,417257
229,1992,519380
229,1993,581090
229,1994,612939
229,1995,333618
229,1996,939962
229,1997,1247932
229,1998,1349399
229,1999,1422515
229,2000,1633040
229,2001,1602746
229,2002,1421765
229,2003,1676955
229,2004,1920144
229,2005,1836203
229,2006,1456048
229,2007,1036087
229,2008,804198
229,2009,753859
229,2010,984539
229,2011,1251910
229,2012,953546
229,2013,1190732
229,2014,1325956
229,2015,1193823
229,2016,1248229
229,2017,1333486
229,2018,1335637
229,2019,1284887
229,2020,1299127
229,2021,1257902
229,2022,1294189
229,2023,1304438
23,1961,158
23,1962,173
23,1963,193
23,1964,144
23,1965,141
23,1966,170
23,1967,299
23,1968,310
23,1969,256
23,1970,454
23,1971,439
23,1972,685
23,1973,628
23,1974,519
23,1975,539
23,1976,165
23,1977,94
23,1978,105
23,1979,130
23,1980,105
23,1981,116
23,1982,106
23,1983,102
23,1984,89
23,1985,152
23,1986,225
23,1987,132
23,1988,319
23,1989,445
23,1990,619
23,1991,348
23,1992,5234
23,1993,4106
23,1994,5984
23,1995,5178
