geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
200,2010,267
200,2011,219
200,2012,228
200,2013,207
200,2014,118
200,2015,112
200,2016,71
200,2017,60
200,2018,58
200,2019,68
200,2020,78
200,2021,99
200,2022,107
200,2023,86
201,1967,169
201,1973,338
201,1974,169
201,1976,846
201,1978,169
201,1979,677
201,1980,2707
201,1981,338
201,1982,10321
201,2002,2556007
201,2003,2538
201,2004,2538
201,2005,151607
201,2006,1479019
201,2007,338
201,2008,338
201,2009,338
201,2014,181
201,2015,64
201,2016,55
201,2017,4267
201,2018,188
201,2019,8
201,2020,44
201,2021,29
201,2022,5244
201,2023,34
202,1961,49
202,1962,83
202,1963,102
202,1964,99
202,1965,56
202,1966,122
202,1967,146
202,1968,161
202,1969,112
202,1970,124
202,1971,132
202,1972,193
202,1973,142
202,1974,161
202,1975,149
202,1976,174
202,1977,259
202,1978,141
202,1979,142
202,1980,154
202,1981,145
202,1982,171
202,1983,114
202,1984,135
202,1985,203
202,1986,187
202,1987,225
202,1988,178
202,1989,181
202,1990,153
202,1991,120
202,1992,57
202,1993,29
202,1994,63
202,1995,76
202,1996,163
202,1997,195
202,1998,238
202,1999,217
202,2000,280
202,2001,299
202,2002,225
202,2003,197
202,2004,192
202,2005,216
202,2006,266
202,2007,203
202,2008,137
202,2009,179
202,2010,87
202,2011,56
202,2012,64
202,2013,177
202,2014,189
202,2015,48
202,2016,62
202,2017,126
202,2018,220
202,2019,305
202,2020,210
202,2021,129
202,2022,126
202,2023,175
203,1961,1
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,3
203,1971,5
203,1972,8
203,1973,15
203,1974,5
203,1975,4
203,1976,4
203,1977,5
203,1978,5
203,1979,3
203,1980,4
203,1981,4
203,1982,5
203,1983,4
203,1984,5
203,1985,12
203,1986,67
203,1987,52
203,1988,38
203,1989,29
203,1990,30
203,1991,32
203,1992,32
203,1993,32
203,1994,68
203,1995,75
203,1996,71
203,1997,94
203,1998,86
203,1999,79
203,2000,96
203,2001,82
203,2002,59
203,2003,76
203,2004,53
203,2005,56
203,2006,84
203,2007,66
203,2008,60
203,2009,56
203,2010,82
203,2011,88
203,2012,88
203,2013,77
203,2014,82
203,2015,94
203,2016,124
203,2017,99
203,2018,103
203,2019,97
203,2020,90
203,2021,101
203,2022,108
203,2023,101
207,1961,444
207,1962,892
207,1963,2071
207,1964,404
207,1965,2355
207,1966,3077
207,1967,3215
207,1968,2762
207,1969,1125
207,1970,957
207,1971,414
207,1972,1175
207,1973,153
207,1976,121
207,1977,908
207,1978,251
207,1980,138
207,2010,25
207,2011,67
207,2012,8
207,2013,6
207,2014,103
207,2015,84
207,2016,113
207,2017,44
207,2018,5
207,2019,14
207,2021,112
207,2022,168
207,2023,0
208,1992,23
208,1993,60
208,1999,17
208,2000,11
208,2001,211
208,2002,71
208,2003,506
208,2004,72
208,2005,24
208,2006,36
208,2007,20
208,2008,80
208,2009,85
208,2010,86
208,2011,51
208,2012,12
208,2013,12
208,2014,81
208,2015,96
208,2016,123
208,2017,511
208,2018,134
208,2019,80
208,2020,68
208,2021,348
208,2022,424
208,2023,315
209,1961,8
209,1962,9
209,1963,10
209,1964,12
209,1965,13
209,1966,14
209,1967,18
209,1968,18
209,1969,19
209,1970,21
209,1971,20
209,1972,23
209,1973,22
209,1974,25
209,1975,22
209,1976,27
209,1977,28
209,1978,30
209,1979,30
209,1980,40
209,1981,44
209,1982,51
209,1983,47
209,1984,50
209,1985,51
209,1986,62
209,1987,62
209,1988,50
209,1989,56
209,1990,57
209,1991,66
209,1992,51
209,1993,49
209,1994,37
209,1995,37
209,1996,32
209,1997,68
209,1998,53
209,1999,59
209,2000,123
209,2001,49
209,2002,47
209,2003,54
209,2004,132
209,2005,45
209,2006,91
209,2007,124
209,2008,41
209,2009,38
209,2010,48
209,2011,42
209,2012,40
209,2013,79
209,2014,86
209,2015,125
209,2016,89
209,2017,73
209,2018,87
209,2019,116
209,2020,103
209,2021,97
209,2022,77
209,2023,90
21,1961,3
21,1962,2
21,1963,2
21,1964,1
21,1965,3
21,1966,4
21,1967,4
21,1968,4
21,1969,4
21,1970,4
21,1971,5
21,1972,10
21,1973,11
21,1974,9
21,1975,7
21,1976,5
21,1977,10
21,1978,8
21,1979,7
21,1980,10
21,1981,11
21,1982,11
21,1983,10
21,1984,12
21,1985,11
21,1986,11
21,1987,9
21,1988,8
21,1989,5
21,1990,6
21,1991,7
21,1992,10
21,1993,12
21,1994,13
21,1995,24
21,1996,21
21,1997,25
21,1998,33
21,1999,47
21,2000,26
21,2001,44
21,2002,52
21,2003,51
21,2004,62
21,2005,71
21,2006,74
21,2007,76
21,2008,76
21,2009,95
21,2010,109
21,2011,99
21,2012,94
21,2013,106
21,2014,94
21,2015,93
21,2016,113
21,2017,112
21,2018,83
21,2019,70
21,2020,119
21,2021,106
21,2022,107
21,2023,122
210,1961,2
210,1962,4
210,1963,7
210,1964,3
210,1965,4
210,1966,8
210,1967,15
210,1968,18
210,1969,30
210,1970,25
210,1971,15
210,1972,16
210,1973,13
210,1974,10
210,1975,7
210,1976,8
210,1977,24
210,1978,22
210,1979,38
210,1980,42
210,1981,24
210,1982,27
210,1983,20
210,1984,19
210,1985,17
210,1986,45
210,1987,43
210,1988,41
210,1989,65
210,1990,47
210,1991,45
210,1992,26
210,1993,26
210,1994,23
210,1995,28
210,1996,39
210,1997,89
210,1998,59
210,1999,83
210,2000,88
210,2001,102
210,2002,117
210,2003,80
210,2004,108
210,2005,114
210,2006,138
210,2007,78
210,2008,141
210,2009,145
210,2010,135
210,2011,95
210,2012,109
210,2013,100
210,2014,102
210,2015,80
210,2016,118
210,2017,102
210,2018,81
210,2019,67
210,2020,88
210,2021,87
210,2022,93
210,2023,83
211,1961,12
211,1962,15
211,1963,14
211,1964,10
211,1965,14
211,1966,18
211,1967,26
211,1968,39
211,1969,37
211,1970,39
211,1971,41
211,1972,16
211,1973,17
211,1974,19
211,1975,17
211,1976,20
211,1977,40
211,1978,39
211,1979,28
211,1980,31
211,1981,42
211,1982,40
211,1983,35
211,1984,35
211,1985,43
211,1986,51
211,1987,51
211,1988,47
211,1989,49
211,1990,51
211,1991,54
211,1992,54
211,1993,56
211,1994,56
211,1995,55
211,1996,53
211,1997,54
211,1998,53
211,1999,47
211,2000,49
211,2001,51
211,2002,51
211,2003,53
211,2004,58
211,2005,58
211,2006,71
211,2007,67
211,2008,73
211,2009,71
211,2010,80
211,2011,95
211,2012,87
211,2013,82
211,2014,95
211,2015,112
211,2016,93
211,2017,95
211,2018,102
211,2019,105
211,2020,96
211,2021,97
211,2022,123
211,2023,123
212,1961,14
212,1962,13
212,1963,23
212,1964,29
212,1965,33
212,1966,22
212,1967,21
212,1968,16
212,1969,16
212,1970,13
212,1971,22
212,1972,23
212,1973,32
212,1974,41
212,1975,58
212,1976,81
212,1977,72
212,1978,107
212,1979,116
212,1980,101
212,1981,80
212,1982,56
212,1983,38
212,1984,36
212,1985,30
212,1986,16
212,1987,2
212,1988,2
212,1989,13
212,1990,53
212,1991,172
212,1992,358
212,1993,605
212,1994,417
212,1995,288
212,1996,432
212,1997,310
212,1998,319
212,1999,184
212,2000,305
212,2001,242
212,2002,317
212,2003,691
212,2004,18263
212,2005,17170
212,2006,2500
212,2007,2318
212,2008,3979
212,2009,12100
212,2010,11388
212,2011,2626
212,2012,1365
212,2013,1565
212,2014,114
212,2015,97
212,2016,89
212,2017,117
212,2018,147
212,2019,151
212,2020,229
212,2021,314
212,2022,112
212,2023,370
213,1992,51
213,1993,679
213,1994,3
213,1995,61
213,1996,20
213,2000,61
213,2014,127
213,2015,139
213,2016,34
213,2017,241
213,2018,938
213,2019,811
213,2020,178
213,2021,246
213,2022,498
213,2023,901
214,1961,4166
214,1962,3801
214,1963,4315
214,1964,5116
214,1965,5125
214,1966,5378
214,1967,3604
214,1968,4122
214,1969,3380
214,1970,2622
214,1971,3345
214,1972,3147
214,1973,3102
214,1974,3533
214,1975,2609
214,1976,3308
214,1977,3817
214,1978,2347
214,1979,2515
214,1980,2574
214,1981,1828
214,1982,2388
214,1983,1172
214,1984,848
214,1985,1243
214,1986,1064
214,1987,105
214,1988,119
214,1989,196
214,1990,107
214,1991,194
214,1992,146
214,1993,121
214,1994,110
214,1995,134
214,1996,202
214,1997,194
214,1998,191
214,1999,192
214,2000,193
214,2001,227
214,2002,128
214,2003,118
214,2004,143
214,2005,214
214,2006,154
214,2007,192
214,2008,157
214,2009,95
214,2010,80
214,2011,75
214,2012,71
214,2013,85
214,2014,98
214,2015,109
214,2016,93
214,2017,665
214,2018,1862
214,2019,1165
214,2020,329
214,2021,358
214,2022,277
214,2023,150
215,1961,2
215,1962,2
215,1963,16
215,1964,4
215,1965,13
215,1966,4
215,1967,2
215,1968,2
215,1969,2
215,1970,1
215,1971,2
215,1972,3
215,1973,1
215,1974,0
215,1975,52
215,1976,70
215,1977,30
215,1978,35
215,1979,34
215,1980,38
215,1981,8
215,1982,29
215,1983,26
215,1984,32
215,1985,34
215,1986,30
215,1987,31
215,1988,32
215,1989,35
215,1990,64
215,1991,0
215,1992,32
215,1993,31
215,1994,30
215,1995,31
215,1996,36
215,1997,13
215,1998,49
215,1999,70
215,2000,42
215,2001,127
215,2002,67
215,2003,72
215,2004,72
215,2005,74
215,2006,52
215,2007,192
215,2008,31
215,2009,20
215,2010,53
215,2011,30
215,2012,41
215,2013,349
215,2014,299
215,2015,1
215,2016,1
215,2017,1
215,2018,6
215,2019,9
215,2020,2
215,2021,3
215,2022,11
215,2023,2
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,3
216,1972,6
216,1973,4
216,1974,7
216,1975,9
216,1976,17
216,1977,25
216,1978,15
216,1979,18
216,1980,7
216,1981,17
216,1982,33
216,1983,23
216,1984,18
216,1985,28
216,1986,29
216,1987,30
216,1988,28
216,1989,44
216,1990,35
216,1991,43
216,1992,56
216,1993,33
216,1994,39
216,1995,56
216,1996,66
216,1997,60
216,1998,34
216,1999,49
216,2000,61
216,2001,49
216,2002,60
216,2003,77
216,2004,70
216,2005,47
216,2006,34
216,2007,67
216,2008,76
216,2009,77
216,2010,68
216,2011,98
216,2012,103
216,2013,90
216,2014,95
216,2015,114
216,2016,91
216,2017,85
216,2018,125
216,2019,144
216,2020,90
216,2021,63
216,2022,111
216,2023,125
217,1975,0
217,1977,3
217,1983,1
217,1984,0
217,1987,0
217,1988,0
217,1989,4
217,1990,2
217,1991,3
217,1992,2
217,1993,1
217,1994,1
217,1995,2
217,1996,5
217,1997,1
217,1998,5
217,1999,4
217,2000,28
217,2001,62
217,2002,66
217,2003,40
217,2004,43
217,2005,127
217,2006,58
217,2007,45
217,2008,170
217,2009,697
217,2010,627
217,2011,200
217,2012,69
217,2013,81
217,2014,97
217,2015,137
217,2016,66
217,2017,47
217,2018,719
217,2019,964
217,2020,925
217,2021,820
217,2022,987
217,2023,886
219,1972,19030
219,1973,23788
219,1974,9515
219,1975,38061
219,1976,66606
219,1977,42818
219,1984,9515
219,1986,28546
219,2014,42
219,2016,158
219,2022,48
220,1961,5183
220,1962,4046
220,1963,4636
220,1964,4656
220,1965,5115
220,1966,4104
220,1967,3862
220,1968,4878
220,1969,4865
220,1970,4268
220,1971,4201
220,1972,4549
220,1973,3536
220,1974,3361
220,1975,2643
220,1976,3757
220,1977,3320
220,1978,2442
220,1979,2096
220,1980,1539
220,1981,1614
220,1982,1212
220,1983,1494
220,1984,1523
220,1985,1569
220,1986,1366
220,1987,1118
220,1988,1296
220,1989,1361
220,1990,1497
220,1991,1366
220,1992,1438
220,1993,1263
220,1994,1399
220,1995,1713
220,1996,1771
220,1997,1964
220,1998,1474
220,1999,1630
220,2000,2072
220,2001,1496
220,2002,951
220,2003,602
220,2004,977
220,2005,989
220,2006,1323
220,2007,848
220,2008,267
220,2009,120
220,2010,41
220,2011,31
220,2012,49
220,2013,52
220,2014,58
220,2015,83
220,2016,159
220,2017,123
220,2018,113
220,2019,155
220,2020,124
220,2021,134
220,2022,147
220,2023,140
221,1978,0
221,1979,0
221,1981,1
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,12
221,1987,37
221,1988,1
221,1989,5
221,1990,3
221,1991,3
221,1992,5
221,1993,4
221,1994,4
221,1995,7
221,1996,6
221,1997,11
221,1998,11
221,1999,11
221,2000,25
221,2001,12
221,2002,21
221,2003,35
221,2004,39
221,2005,45
221,2006,155
221,2007,168
221,2008,95
221,2009,252
221,2010,67
221,2011,142
221,2012,142
221,2013,145
221,2014,61
221,2015,155
221,2016,83
221,2017,166
221,2018,124
221,2019,107
221,2020,357
221,2021,508
221,2022,308
221,2023,165
222,1961,0
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1973,0
222,1974,23
222,1975,38
222,1976,62
222,1977,54
222,1978,48
222,1979,56
222,1980,21
222,1981,20
222,1982,0
222,1983,0
222,1984,1
222,1985,7
222,1986,6
222,1987,2
222,1988,4
222,1989,1
222,1990,7
222,1991,8
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,3
222,1997,3
222,1998,3
222,1999,4
222,2000,3
222,2001,4
222,2002,5
222,2003,6
222,2004,8
222,2005,12
222,2006,7
222,2007,17
222,2008,20
222,2009,22
222,2010,16
222,2011,35
222,2012,14
222,2013,14
222,2014,15
222,2015,80
222,2016,205
222,2017,466
222,2018,540
222,2019,231
222,2020,92
222,2021,35
222,2022,65
222,2023,5
223,1961,87
223,1962,46
223,1963,14
223,1964,43
223,1965,27
223,1966,20
223,1967,26
223,1968,9
223,1969,50
223,1970,14
223,1971,9
223,1972,38
223,1973,1
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,58
223,1983,91
223,1984,182
223,1985,102
223,1986,3
223,1987,25
223,1988,15
223,1989,4
223,1990,4
223,1991,27
223,1992,201
223,1993,177
223,1994,177
223,1995,28
223,1996,29
223,1997,100
223,1998,117
223,1999,191
223,2000,211
223,2001,311
223,2002,58
223,2003,92
223,2004,72
223,2005,31
223,2006,77
223,2007,50
223,2008,44
223,2009,40
223,2010,73
223,2011,80
223,2012,76
223,2013,100
223,2014,96
223,2015,99
223,2016,105
223,2017,117
223,2018,140
223,2019,157
223,2020,166
223,2021,291
223,2022,188
223,2023,183
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,2
225,1983,3
225,1984,4
225,1985,4
225,1986,4
225,1987,18
225,1988,4
225,1989,9
225,1990,12
225,1991,12
225,1992,12
225,1993,10
225,1994,11
225,1995,11
225,1996,12
225,1997,9
225,1998,30
225,1999,35
225,2000,46
225,2001,23
225,2002,42
225,2003,42
225,2004,29
225,2005,48
225,2006,74
225,2007,62
225,2008,38
225,2009,48
225,2010,140
225,2011,45
225,2012,38
225,2013,70
225,2014,81
225,2015,102
225,2016,116
225,2017,161
225,2018,75
225,2019,37
225,2020,126
225,2021,118
225,2022,74
225,2023,67
226,1961,26
226,1962,28
226,1963,35
226,1964,36
226,1965,15
226,1966,5
226,1967,26
226,1968,28
226,1969,36
226,1970,18
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,3
226,1977,2
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,1999,3
226,2000,1
226,2001,1
226,2002,1
226,2003,0
226,2004,4
226,2005,13
226,2006,19
226,2007,55
226,2008,67
226,2009,67
226,2010,68
226,2011,80
226,2012,117
226,2013,94
226,2014,89
226,2015,93
226,2016,118
226,2017,96
226,2018,123
226,2019,111
226,2020,104
226,2021,151
226,2022,172
226,2023,74
229,1961,84
229,1962,83
229,1963,108
229,1964,115
229,1965,79
229,1966,82
229,1967,88
229,1968,65
229,1969,65
229,1970,64
229,1971,76
229,1972,91
229,1973,86
229,1974,95
229,1975,103
229,1976,81
229,1977,62
229,1978,45
229,1979,39
229,1980,43
229,1981,46
229,1982,52
229,1983,88
229,1984,76
229,1985,98
229,1986,60
229,1987,95
229,1988,87
229,1989,101
229,1990,96
229,1991,88
229,1992,114
229,1993,144
229,1994,146
229,1995,137
229,1996,103
229,1997,159
229,1998,209
229,1999,174
229,2000,196
229,2001,188
229,2002,148
229,2003,193
229,2004,211
229,2005,212
229,2006,224
229,2007,158
229,2008,160
229,2009,145
229,2010,138
229,2011,92
229,2012,80
229,2013,76
229,2014,103
229,2015,107
229,2016,90
229,2017,74
229,2018,111
229,2019,82
229,2020,64
229,2021,31
229,2022,36
229,2023,36
23,1961,21
23,1962,20
23,1963,21
23,1964,30
23,1965,26
23,1966,37
23,1967,46
23,1968,52
23,1969,41
23,1970,50
23,1971,48
23,1972,57
23,1973,63
23,1974,61
23,1975,66
23,1976,45
23,1977,66
23,1978,82
23,1979,78
23,1980,82
23,1981,82
23,1982,83
23,1983,92
23,1984,79
23,1985,76
23,1986,83
23,1987,67
23,1988,68
23,1989,67
23,1990,78
23,1991,78
23,1992,76
23,1993,76
23,1994,78
23,1995,78
23,1996,80
23,1997,92
23,1998,88
23,1999,100
23,2000,91
23,2001,76
23,2002,87
23,2003,83
23,2004,99
23,2005,73
23,2006,81
23,2007,70
23,2008,56
23,2009,65
23,2010,51
23,2011,69
23,2012,82
23,2013,89
23,2014,89
23,2015,106
23,2016,105
23,2017,129
23,2018,132
23,2019,167
23,2020,105
23,2021,126
23,2022,125
23,2023,121
230,1992,101
230,1993,271
230,1994,331
230,1995,581
230,1996,430
230,1997,213
230,1998,50
230,1999,49
230,2000,49
230,2001,40
230,2002,77
230,2003,153
230,2004,76
230,2005,45
230,2006,40
230,2007,44
230,2008,35
230,2009,41
230,2010,34
230,2011,37
230,2012,85
230,2013,74
230,2014,43
230,2015,73
230,2016,184
230,2017,229
230,2018,217
230,2019,125
230,2020,112
230,2021,69
230,2022,89
230,2023,193
231,1961,3
231,1962,3
231,1963,4
231,1964,4
231,1965,4
231,1966,6
231,1967,4
231,1968,6
231,1969,4
231,1970,3
231,1971,4
231,1972,4
231,1973,5
231,1974,11
231,1975,20
231,1976,10
231,1977,6
231,1978,7
231,1979,8
231,1980,52
231,1981,81
231,1982,9
231,1983,21
231,1984,27
231,1985,32
231,1986,35
231,1987,47
231,1988,27
231,1989,43
231,1990,49
231,1991,56
231,1992,51
231,1993,40
231,1994,50
231,1995,55
231,1996,52
231,1997,41
231,1998,45
231,1999,45
231,2000,45
231,2001,52
231,2002,52
231,2003,55
231,2004,57
231,2005,66
231,2006,83
231,2007,103
231,2008,89
231,2009,74
231,2010,113
231,2011,135
231,2012,117
231,2013,115
231,2014,111
231,2015,98
231,2016,92
231,2017,94
231,2018,95
231,2019,84
231,2020,81
231,2021,89
231,2022,101
231,2023,111
233,1972,51
233,1975,21
233,1976,16
233,1977,613
233,1978,1275
233,1979,3316
233,1980,2160
233,1981,201
233,1982,4
233,1983,12
233,1985,16
233,1987,1
233,1999,45
233,2000,3058
233,2001,8876
233,2002,7956
233,2003,17375
233,2004,8447
233,2005,39265
233,2006,6003
233,2007,1401
233,2008,40
233,2009,7
233,2010,107
233,2011,1
233,2012,272
233,2013,259
233,2014,29
233,2015,89
233,2016,182
233,2017,213
233,2018,676
233,2019,431
233,2020,555
233,2021,791
233,2022,1060
233,2023,415
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,2
234,1970,3
234,1971,4
234,1972,5
234,1973,7
234,1974,9
234,1975,9
234,1976,461
234,1977,10
234,1978,81
234,1979,9
234,1980,19
234,1981,31
234,1982,25
234,1983,153
234,1984,152
234,1985,112
234,1986,97
234,1987,287
234,1988,208
234,1989,124
234,1990,198
234,1991,136
234,1992,193
234,1993,121
234,1994,131
234,1995,143
234,1996,137
234,1997,154
234,1998,131
234,1999,109
234,2000,99
234,2001,233
234,2002,100
234,2003,161
234,2004,132
234,2005,220
234,2006,123
234,2007,142
234,2008,91
234,2009,60
234,2010,79
234,2011,143
234,2012,109
234,2013,121
234,2014,105
234,2015,118
234,2016,77
234,2017,90
234,2018,57
234,2019,95
234,2020,198
234,2021,158
234,2022,116
234,2023,102
235,1993,3
235,1994,3
235,1995,10
235,1996,3
235,1997,46
235,1998,97
235,1999,144
235,2000,147
235,2001,61
235,2002,16
235,2003,17
235,2004,3
235,2005,11
235,2006,11
235,2007,4
235,2008,9
235,2009,21
235,2010,5
235,2011,54
235,2012,80
235,2013,63
235,2014,80
235,2015,53
235,2016,167
235,2017,509
235,2018,410
235,2019,303
235,2020,656
235,2021,650
235,2022,1042
235,2023,771
236,1963,237970
236,1964,31488
236,1965,14126
236,1966,123575
236,1967,205483
236,1968,343362
236,1969,141926
236,1970,185214
236,1971,168102
236,1972,796764
236,1973,179939
236,1974,10989
236,1975,2159
236,1976,4381
236,1977,3424
236,1978,1673
236,1979,152
236,1980,94
236,1981,26
236,1982,21
236,1983,52
236,1984,403
236,1985,58
236,1986,220
236,1987,591
236,1988,1265
236,1989,1945
236,1990,364661
236,1991,122320
236,1992,9410
236,1993,99443
236,1994,293659
236,1995,409366
236,1996,100629
236,1997,70082
236,1998,116768
236,1999,21775
236,2000,6383
236,2001,10937
236,2002,2776
236,2003,2802
236,2004,1825
236,2005,15804
236,2006,17571
236,2007,701
236,2008,73
236,2009,392
236,2010,21
236,2011,26
236,2012,162
236,2013,167
236,2014,54
236,2015,170
236,2016,76
236,2017,94
236,2018,220
236,2019,129
236,2020,231
236,2021,65435
236,2022,115
236,2023,144
237,1962,1
237,1963,2
237,1964,1
237,1965,3
237,1966,1
237,1967,1
237,1968,2
237,1969,3
237,1970,1
237,1971,6
237,1972,4
237,1973,2
237,1974,5
237,1975,4
237,1976,2
237,1977,1
237,1978,3
237,1979,3
237,1980,8
237,1981,7
237,1982,6
237,1983,4
237,1985,7
237,1986,5
237,1987,3
237,1988,11
237,1989,10
237,1990,10
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,12
237,1996,2
237,1997,7
237,1998,3
237,1999,15
237,2000,33
237,2001,56
237,2002,13
237,2003,20
237,2004,9
237,2005,9
237,2006,10
237,2007,25
237,2008,14
237,2009,15
237,2010,14
237,2011,16
237,2012,17
237,2013,28
237,2014,152
237,2015,104
237,2016,43
237,2017,60
237,2018,178
237,2019,50
237,2020,79
237,2021,59
237,2022,85
237,2023,113
238,1993,2006
238,1994,660
238,1998,0
238,1999,188
238,2000,9513
238,2001,7357
238,2002,11921
238,2003,6033
238,2004,2348
238,2005,3587
238,2006,205
238,2007,3778
238,2008,2793
238,2009,4016
238,2010,91
238,2011,109
238,2012,107
238,2013,136
238,2014,126
238,2015,102
238,2016,72
238,2017,64
238,2018,18
238,2019,24
238,2020,48
238,2021,6
238,2022,6
238,2023,9
244,1977,417
244,1978,542
244,1979,208
244,1981,2291
244,1982,1833
244,1983,1042
244,1985,42
244,1987,42
244,1990,1250
244,2006,667
244,2013,3000
244,2014,111
244,2015,155
244,2016,34
244,2017,207
244,2018,944
244,2019,530
244,2021,1375
244,2022,671
244,2023,0
249,1961,334
249,1962,354
249,1963,216
249,1964,275
249,1965,251
249,1966,121
249,1967,71
249,1968,53
249,1969,75
249,1970,26
249,1971,10
249,1972,15
249,1973,30
249,1974,0
249,1975,3
249,1976,3
249,1977,14
249,1978,26
249,1979,133
249,1980,32
249,1981,5
249,1982,5
249,1983,5
249,1984,5
249,1985,5
249,1986,5
249,1987,5
249,1988,5
249,1989,5
249,1990,10
249,1991,7
249,1992,4
249,1993,4
249,1994,4
249,1995,5
249,1996,4
249,1997,0
249,1998,11
249,1999,14
249,2000,4
249,2001,6
249,2002,14
249,2003,48
249,2004,55
249,2005,198
249,2006,178
249,2007,74
249,2008,105
249,2009,409
249,2010,12
249,2011,357
249,2012,71
249,2013,70
249,2014,243
249,2015,35
249,2016,22
249,2017,27
249,2018,15
249,2019,14
249,2020,27
249,2021,61
249,2022,19
249,2023,9
250,1969,196
250,1970,294
250,1971,1
250,1972,297
250,1973,11
250,1974,24
250,1975,12
250,1976,12
250,1977,15
250,1978,11
250,2004,6716
250,2005,11980
250,2006,5217
250,2007,2
250,2008,6522
250,2009,394
250,2010,3440
250,2011,3627
250,2014,297
250,2015,2
250,2016,1
250,2017,24
250,2018,101
250,2019,78
250,2020,653
250,2021,14
250,2022,125
250,2023,18
251,1964,0
251,1965,1
251,1966,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,1
251,1981,1
251,1982,0
251,1983,0
251,1984,3
251,1985,4
251,1986,15
251,1987,10
251,1988,2
251,1989,1
251,1990,1
251,1991,2
251,1992,11
251,1993,4
251,1994,3
251,1995,16
251,1996,30
251,1997,15
251,1998,39
251,1999,40
251,2000,33
251,2001,45
251,2002,44
251,2003,47
251,2004,49
251,2005,51
251,2006,50
251,2007,62
251,2008,45
251,2009,72
251,2010,122
251,2011,118
251,2012,101
251,2013,96
251,2014,101
251,2015,102
251,2016,97
251,2017,91
251,2018,100
251,2019,109
251,2020,82
251,2021,71
251,2022,62
251,2023,86
255,2000,178
255,2001,154
255,2002,141
255,2003,151
255,2004,142
255,2005,231
255,2006,225
255,2007,94
255,2008,101
255,2009,92
255,2010,121
255,2011,100
255,2012,117
255,2013,93
255,2014,96
255,2015,104
255,2016,100
255,2017,128
255,2018,167
255,2019,117
255,2020,99
255,2021,105
255,2022,92
255,2023,88
256,2000,28
256,2001,41
256,2002,54
256,2003,43
256,2004,63
256,2005,63
256,2006,59
256,2007,36
256,2008,68
256,2009,54
256,2010,80
256,2011,179
256,2012,108
256,2013,153
256,2014,105
256,2015,93
256,2016,102
256,2017,109
256,2018,111
256,2019,92
256,2020,74
256,2021,114
256,2022,147
256,2023,98
26,1963,28
26,1966,42
26,1967,21
26,1968,221
26,1969,35
26,1971,2000
26,1972,900
26,1973,851
26,1974,727
26,1977,305
26,1978,235
26,1979,367
26,1980,443
26,1981,221
26,1982,187
26,1983,125
26,1984,83
26,1985,76
26,1986,55
26,1987,55
26,1988,55
26,1989,55
26,1990,55
26,1991,55
26,1992,55
26,1993,55
26,1994,55
26,1995,55
26,1996,55
26,1998,7
26,1999,7
26,2000,7
26,2001,7
26,2002,42
26,2003,7
26,2004,35
26,2006,3738
26,2008,48
26,2009,48
26,2010,48
26,2011,48
26,2012,48
26,2013,159
26,2014,92
26,2015,98
26,2016,110
26,2017,237
26,2018,634
26,2019,562
26,2020,63
26,2021,26
26,2022,419
26,2023,16
27,1961,65
27,1962,112
27,1963,13
27,1964,22
27,1965,26
27,1966,16
27,1967,88
27,1968,31
27,1969,22
27,1970,44
27,1971,50
27,1972,14
27,1973,9
27,1974,6
27,1975,3
27,1976,8
27,1977,12
27,1978,12
27,1979,10
27,1980,12
27,1981,12
27,1982,14
27,1983,12
27,1984,13
27,1985,26
27,1986,46
27,1987,25
27,1988,9
27,1989,6
27,1990,1
27,1991,5
27,1992,39
27,1993,55
27,1994,63
27,1995,106
27,1996,129
27,1997,58
27,1998,54
27,1999,29
27,2000,13
27,2001,21
27,2002,52
27,2003,29
27,2004,20
27,2005,23
27,2006,41
27,2007,53
27,2008,117
27,2009,115
27,2010,167
27,2011,143
27,2012,124
27,2013,127
27,2014,90
27,2015,99
27,2016,111
27,2017,119
27,2018,115
27,2019,127
27,2020,126
27,2021,149
27,2022,181
27,2023,187
272,2006,100
272,2007,85
272,2008,86
272,2009,85
272,2010,129
272,2011,88
272,2012,80
272,2013,91
272,2014,109
272,2015,92
272,2016,99
272,2017,73
272,2018,53
272,2019,47
272,2020,46
