geo,year,ti_sunflower_seed_oil_crude_export_unit_value_index_2014_2016_100
5305,1968,45
5305,1969,21
5305,1970,48
5305,1971,63
5305,1972,84
5305,1973,41
5305,1974,56
5305,1975,28
5305,1976,28
5305,1977,84
5305,1980,79
5305,1981,113
5305,1982,61
5305,1983,44
5305,1984,71
5305,1985,74
5305,1986,53
5305,1987,44
5305,1988,57
5305,1989,62
5305,1990,64
5305,1991,70
5305,1992,72
5305,1993,70
5305,1994,78
5305,1995,86
5305,1996,77
5305,1997,68
5305,1998,68
5305,1999,65
5305,2000,57
5305,2001,56
5305,2002,71
5305,2003,76
5305,2004,89
5305,2005,82
5305,2006,69
5305,2007,83
5305,2008,138
5305,2009,113
5305,2010,118
5305,2011,156
5305,2012,139
5305,2013,128
5305,2014,106
5305,2015,98
5305,2016,95
5305,2017,91
5305,2018,90
5305,2019,80
5305,2020,85
5305,2021,125
5305,2022,148
5305,2023,105
54,1973,37
54,1974,86
54,1975,73
54,1976,50
54,1977,48
54,1978,53
54,1979,54
54,1980,50
54,1981,62
54,1982,50
54,1983,42
54,1984,48
54,1985,52
54,1986,48
54,1987,52
54,1988,51
54,1989,67
54,1990,71
54,1991,52
54,1992,49
54,1993,47
54,1994,53
54,1995,40
54,1996,121
54,1997,40
54,1998,35
54,1999,29
54,2000,22
54,2001,20
54,2002,36
54,2003,36
54,2004,53
54,2005,57
54,2006,48
54,2007,65
54,2008,108
54,2009,86
54,2010,73
54,2011,109
54,2012,116
54,2013,108
54,2014,102
54,2015,118
54,2016,80
54,2017,72
54,2018,92
54,2019,70
54,2020,52
54,2021,74
54,2022,110
54,2023,139
5400,1961,36
5400,1962,34
5400,1963,31
5400,1964,32
5400,1965,34
5400,1966,32
5400,1967,29
5400,1968,24
5400,1969,25
5400,1970,34
5400,1971,40
5400,1972,38
5400,1973,47
5400,1974,84
5400,1975,88
5400,1976,70
5400,1977,76
5400,1978,82
5400,1979,97
5400,1980,84
5400,1981,79
5400,1982,69
5400,1983,66
5400,1984,86
5400,1985,79
5400,1986,60
5400,1987,51
5400,1988,58
5400,1989,64
5400,1990,67
5400,1991,67
5400,1992,64
5400,1993,66
5400,1994,82
5400,1995,90
5400,1996,79
5400,1997,74
5400,1998,86
5400,1999,71
5400,2000,60
5400,2001,57
5400,2002,74
5400,2003,75
5400,2004,81
5400,2005,83
5400,2006,76
5400,2007,101
5400,2008,168
5400,2009,100
5400,2010,112
5400,2011,153
5400,2012,139
5400,2013,133
5400,2014,105
5400,2015,98
5400,2016,97
5400,2017,93
5400,2018,92
5400,2019,87
5400,2020,95
5400,2021,147
5400,2022,173
5400,2023,121
5401,1961,39
5401,1962,37
5401,1963,33
5401,1964,34
5401,1965,37
5401,1966,34
5401,1967,31
5401,1968,25
5401,1969,26
5401,1970,35
5401,1971,42
5401,1972,39
5401,1973,48
5401,1974,86
5401,1975,92
5401,1976,73
5401,1977,80
5401,1978,86
5401,1979,102
5401,1980,86
5401,1981,79
5401,1982,69
5401,1983,66
5401,1984,84
5401,1985,74
5401,1986,57
5401,1987,52
5401,1988,59
5401,1989,62
5401,1990,61
5401,1991,59
5401,1992,57
5401,1993,61
5401,1994,75
5401,1995,83
5401,1996,77
5401,1997,79
5401,1998,83
5401,1999,75
5401,2000,66
5401,2001,57
5401,2002,73
5401,2003,74
5401,2004,78
5401,2005,81
5401,2006,73
5401,2007,99
5401,2008,160
5401,2009,91
5401,2010,109
5401,2011,153
5401,2012,141
5401,2013,132
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,95
5401,2018,94
5401,2019,89
5401,2020,97
5401,2021,155
5401,2022,175
5401,2023,119
5402,1962,27
5402,1963,23
5402,1965,27
5402,1966,21
5402,1967,17
5402,1968,14
5402,1969,16
5402,1970,22
5402,1971,22
5402,1972,26
5402,1973,32
5402,1974,71
5402,1975,67
5402,1976,51
5402,1977,60
5402,1978,51
5402,1979,52
5402,1980,53
5402,1981,69
5402,1982,61
5402,1983,57
5402,1984,61
5402,1985,63
5402,1986,38
5402,1987,47
5402,1988,49
5402,1989,54
5402,1990,99
5402,1991,74
5402,1992,50
5402,1993,45
5402,1994,55
5402,1995,64
5402,1996,70
5402,1997,57
5402,1998,65
5402,1999,47
5402,2000,35
5402,2001,36
5402,2002,40
5402,2003,48
5402,2004,68
5402,2005,81
5402,2006,68
5402,2007,81
5402,2008,130
5402,2009,104
5402,2010,109
5402,2011,132
5402,2012,116
5402,2013,116
5402,2014,103
5402,2015,105
5402,2016,92
5402,2017,78
5402,2018,81
5402,2019,80
5402,2020,83
5402,2021,121
5402,2022,151
5402,2023,131
5403,1961,34
5403,1962,27
5403,1965,30
5403,1966,38
5403,1967,28
5403,1968,16
5403,1969,19
5403,1970,29
5403,1971,35
5403,1972,33
5403,1973,49
5403,1974,87
5403,1975,79
5403,1976,38
5403,1977,57
5403,1978,62
5403,1979,85
5403,1980,67
5403,1981,61
5403,1982,70
5403,1983,62
5403,1984,69
5403,1985,71
5403,1986,45
5403,1987,39
5403,1988,44
5403,1989,49
5403,1990,51
5403,1991,56
5403,1992,57
5403,1993,65
5403,1994,81
5403,1995,89
5403,1996,77
5403,1997,66
5403,1998,78
5403,1999,62
5403,2000,53
5403,2001,52
5403,2002,66
5403,2003,70
5403,2004,72
5403,2005,75
5403,2006,86
5403,2007,106
5403,2008,161
5403,2009,103
5403,2010,107
5403,2011,148
5403,2012,136
5403,2013,123
5403,2014,108
5403,2015,96
5403,2016,96
5403,2017,93
5403,2018,90
5403,2019,85
5403,2020,97
5403,2021,134
5403,2022,193
5403,2023,140
5404,1961,32
5404,1962,29
5404,1963,27
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,23
5404,1968,18
5404,1969,19
5404,1970,30
5404,1971,37
5404,1972,35
5404,1973,42
5404,1974,84
5404,1975,79
5404,1976,61
5404,1977,64
5404,1978,65
5404,1979,75
5404,1980,67
5404,1981,65
5404,1982,56
5404,1983,53
5404,1984,73
5404,1985,65
5404,1986,50
5404,1987,42
5404,1988,48
5404,1989,53
5404,1990,57
5404,1991,55
5404,1992,53
5404,1993,53
5404,1994,67
5404,1995,71
5404,1996,61
5404,1997,55
5404,1998,67
5404,1999,53
5404,2000,43
5404,2001,46
5404,2002,59
5404,2003,64
5404,2004,71
5404,2005,73
5404,2006,72
5404,2007,91
5404,2008,150
5404,2009,107
5404,2010,101
5404,2011,136
5404,2012,126
5404,2013,127
5404,2014,112
5404,2015,98
5404,2016,91
5404,2017,88
5404,2018,86
5404,2019,85
5404,2020,90
5404,2021,118
5404,2022,147
5404,2023,124
5500,1979,142
5500,1980,99
5500,1981,76
5500,1982,73
5500,1983,102
5500,1984,47
5500,1985,56
5500,1986,61
5500,1987,66
5500,1988,62
5500,1989,84
5500,1990,83
5500,1991,180
5500,1992,109
5500,1993,72
5500,1994,145
5500,1995,97
5500,1996,126
5500,1997,72
5500,1998,65
5500,1999,41
5500,2000,54
5500,2001,57
5500,2002,61
5500,2003,76
5500,2004,71
5500,2005,60
5500,2006,71
5500,2007,89
5500,2008,126
5500,2009,116
5500,2010,117
5500,2011,123
5500,2012,130
5500,2013,110
5500,2014,104
5500,2015,101
5500,2016,95
5500,2017,114
5500,2018,137
5500,2019,118
5500,2020,119
5500,2021,134
5500,2022,233
5500,2023,141
5501,1979,142
5501,1980,99
5501,1981,76
5501,1982,73
5501,1983,102
5501,1984,47
5501,1985,56
5501,1986,61
5501,1987,66
5501,1988,62
5501,1989,84
5501,1990,83
5501,1991,180
5501,1992,109
5501,1993,72
5501,1994,145
5501,1995,97
5501,1996,126
5501,1997,72
5501,1998,65
5501,1999,41
5501,2000,54
5501,2001,57
5501,2002,61
5501,2003,76
5501,2004,71
5501,2005,69
5501,2006,71
5501,2007,89
5501,2008,126
5501,2009,116
5501,2010,118
5501,2011,123
5501,2012,130
5501,2013,110
5501,2014,104
5501,2015,101
5501,2016,95
5501,2017,114
5501,2018,137
5501,2019,118
5501,2020,119
5501,2021,134
5501,2022,233
5501,2023,141
5502,1998,70
5502,1999,70
5502,2000,70
5502,2001,123
5502,2002,41
5502,2003,41
5502,2004,102
5502,2006,41
5502,2007,41
5502,2009,164
5502,2010,55
5502,2011,73
5502,2012,266
5502,2013,133
5502,2014,124
5502,2015,76
5502,2017,37
5502,2019,20
5502,2021,124
5502,2022,135
5502,2023,66
5504,2008,180
5504,2013,157
5504,2014,100
5504,2019,5
5504,2023,113
56,2012,63
56,2013,77
56,2014,45
56,2015,57
56,2016,198
56,2017,191
56,2018,49
56,2019,132
56,2020,59
56,2021,74
56,2023,75
57,1996,108
57,1997,69
57,1998,46
57,1999,84
57,2000,98
57,2001,63
57,2002,73
57,2003,78
57,2004,83
57,2005,126
57,2006,94
57,2007,69
57,2008,277
57,2009,117
57,2010,143
57,2011,138
57,2012,105
57,2013,152
57,2014,113
57,2015,94
57,2016,92
57,2017,82
57,2018,81
57,2019,75
57,2020,74
57,2021,127
57,2022,130
57,2023,70
5707,1961,31
5707,1962,26
5707,1963,24
5707,1964,27
5707,1965,29
5707,1966,27
5707,1967,25
5707,1968,20
5707,1969,20
5707,1970,30
5707,1971,35
5707,1972,33
5707,1973,43
5707,1974,75
5707,1975,76
5707,1976,61
5707,1977,67
5707,1978,70
5707,1979,83
5707,1980,70
5707,1981,68
5707,1982,58
5707,1983,56
5707,1984,75
5707,1985,68
5707,1986,50
5707,1987,42
5707,1988,47
5707,1989,53
5707,1990,56
5707,1991,57
5707,1992,55
5707,1993,56
5707,1994,73
5707,1995,79
5707,1996,68
5707,1997,62
5707,1998,74
5707,1999,60
5707,2000,48
5707,2001,51
5707,2002,66
5707,2003,70
5707,2004,76
5707,2005,78
5707,2006,80
5707,2007,100
5707,2008,165
5707,2009,114
5707,2010,111
5707,2011,150
5707,2012,138
5707,2013,131
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,93
5707,2018,91
5707,2019,88
5707,2020,95
5707,2021,131
5707,2022,172
5707,2023,129
58,2000,45
58,2002,57
58,2004,66
58,2005,70
58,2006,67
58,2007,85
58,2008,167
58,2009,55
58,2010,49
58,2011,74
58,2012,82
58,2013,90
58,2014,100
58,2015,72
58,2016,128
58,2017,68
58,2018,64
58,2019,64
58,2020,65
58,2021,105
58,2022,130
58,2023,81
5801,1961,15
5801,1962,12
5801,1963,17
5801,1964,28
5801,1965,18
5801,1966,16
5801,1967,30
5801,1968,24
5801,1969,27
5801,1970,31
5801,1971,29
5801,1972,30
5801,1973,39
5801,1974,67
5801,1976,93
5801,1979,3511
5801,1981,74
5801,1982,56
5801,1983,54
5801,1984,70
5801,1985,56
5801,1986,61
5801,1989,57
5801,1990,27
5801,1991,28
5801,1992,25
5801,1993,12
5801,1994,29
5801,1995,31
5801,1996,28
5801,1997,38
5801,1998,47
5801,1999,74
5801,2000,67
5801,2001,26
5801,2002,69
5801,2003,44
5801,2004,39
5801,2005,39
5801,2006,61
5801,2007,91
5801,2008,118
5801,2009,77
5801,2010,84
5801,2011,77
5801,2012,82
5801,2013,105
5801,2014,105
5801,2015,104
5801,2016,91
5801,2017,92
5801,2018,86
5801,2019,78
5801,2020,65
5801,2021,104
5801,2022,113
5801,2023,103
5802,1964,75
5802,1965,71
5802,1966,51
5802,1975,54
5802,1977,57
5802,1978,64
5802,1979,63
5802,1980,94
5802,1981,89
5802,1982,205
5802,1983,136
5802,1984,132
5802,1985,87
5802,1986,72
5802,1987,92
5802,1988,126
5802,1989,92
5802,1990,93
5802,1991,88
5802,1992,48
5802,1993,46
5802,1994,56
5802,1995,75
5802,1996,72
5802,1997,69
5802,1998,68
5802,1999,59
5802,2000,50
5802,2001,50
5802,2002,59
5802,2003,61
5802,2004,71
5802,2005,69
5802,2006,68
5802,2007,84
5802,2008,149
5802,2009,84
5802,2010,106
5802,2011,136
5802,2012,142
5802,2013,133
5802,2014,110
5802,2015,97
5802,2016,93
5802,2017,85
5802,2018,79
5802,2019,75
5802,2020,82
5802,2021,131
5802,2022,157
5802,2023,96
5803,1969,18
5803,1970,21
5803,1971,29
5803,1973,67
5803,1974,60
5803,1975,107
5803,1978,63
5803,1979,52
5803,1980,53
5803,1981,59
5803,1982,51
5803,1983,67
5803,1984,67
5803,1985,67
5803,1986,67
5803,1987,44
5803,1988,47
5803,1989,51
5803,1990,52
5803,1991,48
5803,1992,45
5803,1993,44
5803,1994,56
5803,1995,63
5803,1996,58
5803,1997,61
5803,1998,67
5803,1999,57
5803,2000,47
5803,2001,45
5803,2002,50
5803,2003,55
5803,2004,61
5803,2005,57
5803,2006,55
5803,2007,71
5803,2008,131
5803,2009,125
5803,2010,140
5803,2011,150
5803,2012,135
5803,2013,131
5803,2014,105
5803,2015,97
5803,2016,97
5803,2017,91
5803,2018,86
5803,2019,82
5803,2020,89
5803,2021,130
5803,2022,146
5803,2023,137
5815,1964,51
5815,1965,48
5815,1966,34
5815,1967,52
5815,1968,70
5815,1969,31
5815,1970,33
5815,1971,36
5815,1972,49
5815,1973,48
5815,1974,28
5815,1975,84
5815,1976,69
5815,1977,40
5815,1978,44
5815,1979,46
5815,1980,162
5815,1981,79
5815,1982,58
5815,1983,74
5815,1984,87
5815,1985,59
5815,1986,51
5815,1987,63
5815,1988,61
5815,1989,62
5815,1990,30
5815,1991,36
5815,1992,27
5815,1993,73
5815,1994,46
5815,1995,51
5815,1996,45
5815,1997,39
5815,1998,62
5815,1999,57
5815,2000,69
5815,2001,30
5815,2002,45
5815,2003,55
5815,2004,49
5815,2005,50
5815,2006,62
5815,2007,69
5815,2008,119
5815,2009,88
5815,2010,86
5815,2011,77
5815,2012,84
5815,2013,103
5815,2014,109
5815,2015,102
5815,2016,89
5815,2017,97
5815,2018,89
5815,2019,80
5815,2020,71
5815,2021,95
5815,2022,106
5815,2023,97
5817,1961,18
5817,1962,15
5817,1963,21
5817,1964,33
5817,1965,21
5817,1966,19
5817,1967,36
5817,1968,44
5817,1969,34
5817,1970,38
5817,1971,37
5817,1972,37
5817,1973,48
5817,1974,79
5817,1975,93
5817,1976,80
5817,1977,123
5817,1978,160
5817,1979,176
5817,1980,75
5817,1981,89
5817,1982,68
5817,1983,73
5817,1984,91
5817,1985,67
5817,1986,69
5817,1987,84
5817,1988,121
5817,1989,68
5817,1990,34
5817,1991,40
5817,1992,40
5817,1993,38
5817,1994,66
5817,1995,73
5817,1996,60
5817,1997,72
5817,1998,67
5817,1999,82
5817,2000,63
5817,2001,57
5817,2002,60
5817,2003,64
5817,2004,60
5817,2005,64
5817,2006,72
5817,2007,88
5817,2008,138
5817,2009,104
5817,2010,95
5817,2011,172
5817,2012,112
5817,2013,122
5817,2014,109
5817,2015,101
5817,2016,90
5817,2017,92
5817,2018,89
5817,2019,89
5817,2020,87
5817,2021,129
5817,2022,141
5817,2023,124
59,1994,88
59,1995,74
59,1996,73
59,1997,76
59,1998,75
59,1999,73
59,2000,75
59,2001,58
59,2002,47
59,2003,39
59,2004,57
59,2005,85
59,2006,78
59,2007,78
59,2008,150
59,2009,124
59,2010,99
59,2011,261
59,2012,141
59,2013,146
59,2014,107
59,2015,99
59,2016,94
59,2017,90
59,2018,89
59,2019,107
59,2020,117
59,2021,179
59,2022,213
59,2023,154
60,1993,45
60,1994,43
60,1995,69
60,1996,78
60,1997,76
60,1998,75
60,1999,65
60,2000,59
60,2001,48
60,2002,31
60,2003,44
60,2004,68
60,2005,39
60,2006,45
60,2007,60
60,2008,85
60,2009,94
60,2010,58
60,2011,106
60,2012,103
60,2013,135
60,2014,111
60,2015,95
60,2016,94
60,2017,93
60,2018,95
60,2019,91
60,2020,88
60,2021,92
60,2022,110
63,1992,50
63,1993,63
63,1994,74
63,1995,55
63,1996,77
63,1997,52
63,1998,45
63,1999,85
63,2000,57
63,2001,64
63,2002,75
63,2003,94
63,2004,71
63,2005,75
63,2006,80
63,2007,115
63,2008,161
63,2009,119
63,2010,114
63,2011,151
63,2012,130
63,2013,135
63,2014,108
63,2015,98
63,2016,94
63,2017,94
63,2018,93
63,2019,87
63,2020,95
63,2021,145
63,2022,168
63,2023,137
66,2010,481
66,2011,137
66,2013,80
66,2014,116
66,2015,84
66,2017,72
66,2019,39
66,2021,244
66,2022,265
66,2023,159
67,1966,19
67,1967,16
67,1968,13
67,1969,15
67,1970,20
67,1971,20
67,1972,24
67,1973,27
67,1976,42
67,1977,31
67,1978,46
67,1979,53
67,1982,314
67,1983,327
67,1988,31
67,1989,33
67,1990,40
67,1992,18
67,1993,54
67,1994,133
67,1995,41
67,1996,73
67,1997,63
67,1998,86
67,1999,126
67,2000,58
67,2001,105
67,2002,94
67,2003,93
67,2004,94
67,2005,105
67,2006,84
67,2007,131
67,2008,153
67,2009,126
67,2010,98
67,2011,120
67,2012,117
67,2013,131
67,2014,116
67,2015,88
67,2016,96
67,2017,136
67,2018,148
67,2019,131
67,2020,129
67,2021,148
67,2022,117
67,2023,108
68,1961,30
68,1962,31
68,1963,29
68,1964,56
68,1965,70
68,1966,70
68,1967,68
68,1968,19
68,1969,22
68,1970,32
68,1971,39
68,1972,40
68,1973,45
68,1974,87
68,1975,71
68,1976,57
68,1977,65
68,1978,65
68,1979,82
68,1980,70
68,1981,77
68,1982,71
68,1983,57
68,1984,81
68,1985,65
68,1986,42
68,1987,39
68,1988,45
68,1989,50
68,1990,54
68,1991,51
68,1992,49
68,1993,50
68,1994,65
68,1995,66
68,1996,57
68,1997,52
68,1998,63
68,1999,52
68,2000,40
68,2001,43
68,2002,60
68,2003,62
68,2004,72
68,2005,75
68,2006,73
68,2007,93
68,2008,150
68,2009,107
68,2010,101
68,2011,134
68,2012,127
68,2013,128
68,2014,110
68,2015,101
68,2016,89
68,2017,84
68,2018,87
68,2019,90
68,2020,96
68,2021,121
68,2022,158
68,2023,136
7,1961,13
7,1962,11
7,1963,15
7,1964,24
7,1965,16
7,1966,14
7,1967,22
7,1968,19
7,1969,24
7,1970,27
7,1971,25
7,1972,27
7,1973,35
7,1974,59
7,2002,103
7,2015,120
7,2016,80
7,2017,29
7,2018,69
7,2019,50
7,2020,10
7,2021,12
7,2022,117
7,2023,54
73,1995,92
73,1996,93
73,1997,92
73,1998,92
73,1999,21
73,2000,40
73,2003,34
73,2004,71
73,2007,118
73,2008,133
73,2009,110
73,2010,95
73,2011,113
73,2012,102
73,2013,98
73,2014,130
73,2015,107
73,2016,63
73,2017,66
73,2018,91
73,2019,73
73,2020,93
73,2021,127
73,2022,135
73,2023,84
75,2015,100
75,2019,0
75,2023,0
79,1961,30
79,1962,27
79,1963,25
79,1964,25
79,1965,27
79,1966,26
79,1967,23
79,1968,18
79,1969,18
79,1970,34
79,1971,37
79,1972,33
79,1973,40
79,1974,78
79,1975,75
79,1976,56
79,1977,58
79,1978,59
79,1979,68
79,1980,58
79,1981,59
79,1982,53
79,1983,51
79,1984,70
79,1985,62
79,1986,48
79,1987,41
79,1988,47
79,1989,55
79,1990,64
79,1991,56
79,1992,52
79,1993,49
79,1994,65
79,1995,72
79,1996,60
79,1997,56
79,1998,68
79,1999,57
79,2000,47
79,2001,50
79,2002,61
79,2003,67
79,2004,73
79,2005,82
79,2006,88
79,2007,97
79,2008,151
79,2009,123
79,2010,104
79,2011,133
79,2012,122
79,2013,127
79,2014,111
79,2015,95
79,2016,94
79,2017,92
79,2018,93
79,2019,85
79,2020,93
79,2021,119
79,2022,148
79,2023,138
80,1997,74
80,1998,124
80,1999,77
80,2000,98
80,2001,79
80,2002,57
80,2003,73
80,2004,59
80,2005,74
80,2006,90
80,2007,96
80,2008,161
80,2009,116
80,2010,112
80,2011,158
80,2012,148
80,2013,130
80,2014,106
80,2015,97
80,2016,96
80,2017,89
80,2018,83
80,2019,79
80,2020,87
80,2021,130
80,2022,174
80,2023,141
81,1996,600
81,2000,768
81,2001,726
81,2002,750
81,2006,750
81,2010,600
81,2011,900
81,2014,67
81,2015,133
81,2017,603
81,2018,268
81,2019,519
81,2020,5081
81,2021,520
81,2022,1018
81,2023,626
84,1984,57
84,1986,48
84,1987,50
84,1988,35
84,1989,48
84,1990,223
84,1991,68
84,1992,80
84,1993,68
84,1994,82
84,1995,71
84,1996,66
84,1997,53
84,1998,62
84,1999,46
84,2000,40
84,2001,38
84,2002,53
84,2003,57
84,2004,58
84,2005,70
84,2006,61
84,2007,105
84,2008,151
84,2009,98
84,2010,109
84,2011,136
84,2012,120
84,2013,125
84,2014,104
84,2015,88
84,2016,108
84,2017,94
84,2018,128
84,2019,92
84,2020,101
84,2021,120
84,2022,179
84,2023,149
89,1993,74
89,1994,77
89,1995,70
89,1996,71
89,1997,68
89,1998,67
89,1999,70
89,2000,53
89,2001,44
89,2002,60
89,2003,74
89,2004,74
89,2005,66
89,2006,61
89,2007,76
89,2008,114
89,2009,90
89,2010,83
89,2011,101
89,2012,119
89,2013,119
89,2014,121
89,2015,90
89,2016,90
89,2017,87
89,2018,94
89,2019,91
89,2020,101
89,2021,119
89,2022,148
89,2023,153
9,1961,30
9,1962,22
9,1963,21
9,1964,11
9,1965,27
9,1966,26
9,1967,23
9,1968,21
9,1969,25
9,1970,23
9,1971,29
9,1972,80
9,1973,38
9,1974,42
9,1976,51
9,1977,69
9,1978,56
9,1979,77
9,1980,58
9,1981,64
9,1982,54
9,1983,45
9,1984,76
9,1985,65
9,1986,37
9,1987,34
9,1988,43
9,1989,47
9,1990,48
9,1991,47
9,1992,45
9,1993,50
9,1994,64
9,1995,67
9,1996,61
9,1997,62
9,1998,71
9,1999,52
9,2000,39
9,2001,46
9,2002,56
9,2003,59
9,2004,66
9,2005,65
9,2006,62
9,2007,80
9,2008,141
9,2009,84
9,2010,103
9,2011,138
9,2012,126
9,2013,126
9,2014,113
9,2015,99
9,2016,88
9,2017,86
9,2018,88
9,2019,81
9,2020,87
9,2021,140
9,2022,177
9,2023,111
95,1993,83
95,1998,92
95,1999,97
95,2001,43
95,2006,68
95,2008,161
95,2009,80
95,2010,151
95,2011,174
95,2014,100
95,2017,188
96,1983,34
96,1988,23
96,1989,20
96,1990,48
96,1991,76
96,1992,29
96,1993,51
96,1994,26
96,1995,15
96,1996,26
96,1997,20
96,1998,28
96,1999,32
96,2000,16
96,2001,12
96,2002,32
96,2003,27
96,2005,14
96,2006,33
96,2007,42
96,2008,67
96,2009,43
96,2010,41
96,2011,56
96,2012,48
96,2013,84
96,2014,96
96,2015,133
96,2016,71
96,2017,84
96,2018,66
96,2019,54
96,2020,42
96,2021,51
96,2022,90
96,2023,71
97,1961,34
97,1962,27
97,1963,25
97,1964,29
97,1965,32
97,1966,29
97,1967,24
97,1968,20
97,1969,20
97,1970,31
97,1971,33
97,1972,35
97,1973,44
97,1974,81
97,1975,79
97,1976,74
97,1977,81
97,1978,81
97,1979,95
97,1980,66
97,1981,65
97,1982,54
97,1983,58
97,1984,74
97,1985,61
97,1986,40
97,1987,36
97,1988,44
97,1989,47
97,1990,49
97,1991,51
97,1992,52
97,1993,56
97,1994,73
97,1995,90
97,1996,95
97,1997,77
97,1998,93
97,1999,79
97,2000,58
97,2001,64
97,2002,86
97,2003,79
97,2004,85
97,2005,85
97,2006,94
97,2007,103
97,2008,183
97,2009,103
97,2010,119
97,2011,162
97,2012,145
97,2013,132
97,2014,108
97,2015,95
97,2016,97
97,2017,95
97,2018,95
97,2019,88
97,2020,97
97,2021,135
97,2022,177
97,2023,145
98,1992,86
98,1993,49
98,1994,111
98,1995,123
98,1996,107
98,1997,75
98,1998,124
98,1999,86
98,2000,69
98,2001,63
98,2002,98
98,2003,90
98,2004,95
98,2005,82
98,2006,94
98,2007,133
98,2008,186
98,2009,123
98,2010,132
98,2011,175
98,2012,155
98,2013,151
98,2014,104
98,2015,100
98,2016,96
98,2017,94
98,2018,89
98,2019,87
98,2020,98
98,2021,142
98,2022,197
98,2023,121
