geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_price
5104,1975,2457
5104,1976,2069
5104,1977,3310
5104,1978,4396
5104,1979,3413
5104,1980,5017
5104,1981,9400
5104,1982,5094
5104,1983,8120
5104,1984,300
5104,1985,505
5104,1986,931
5104,1987,2850
5104,1988,1104
5104,1989,353
5104,1990,939
5104,1991,954
5104,1992,1203
5104,1993,388
5104,1994,481
5104,1995,631
5104,1996,902
5104,1997,1143
5104,1998,722
5104,1999,465
5104,2000,445
5104,2001,1038
5104,2002,1132
5104,2003,2004
5104,2004,3511
5104,2005,4184
5104,2006,3309
5104,2007,4982
5104,2008,373
5104,2009,302
5104,2010,294
5104,2011,1126
5104,2012,6034
5104,2013,20204
5104,2014,26473
5104,2015,27889
5104,2016,27181
5104,2017,24315
5104,2018,28955
5104,2019,63084
5104,2020,43956
5104,2021,57706
5104,2022,40972
5104,2023,36796
5105,1989,6
5105,1990,6
5105,1991,2
5105,1993,1
5105,1995,5
5105,1997,10
5105,1998,153
5105,1999,98
5105,2000,198
5105,2001,2
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,1
5105,2007,3
5105,2008,1
5105,2009,0
5105,2011,1
5105,2012,24
5105,2013,1
5105,2014,90
5105,2015,100
5105,2016,0
5105,2017,2
5105,2018,622
5105,2019,343
5105,2020,191
5105,2021,199
5105,2022,4
5105,2023,13
52,2001,284
52,2002,86
52,2005,114
52,2006,203
52,2007,228
52,2008,33
52,2009,16
52,2010,16
52,2013,303
52,2014,175
52,2016,11
52,2017,19
52,2018,517
52,2019,545
52,2020,477
52,2021,1526
52,2022,1407
52,2023,834
5200,1961,95838
5200,1962,126568
5200,1963,178346
5200,1964,180125
5200,1965,71847
5200,1966,79227
5200,1967,67763
5200,1968,66914
5200,1969,73237
5200,1970,110225
5200,1971,129009
5200,1972,111550
5200,1973,160795
5200,1974,124978
5200,1975,153163
5200,1976,306629
5200,1977,276669
5200,1978,133023
5200,1979,149796
5200,1980,157117
5200,1981,102791
5200,1982,133776
5200,1983,181695
5200,1984,143294
5200,1985,119783
5200,1986,168172
5200,1987,149441
5200,1988,153713
5200,1989,222376
5200,1990,257422
5200,1991,294324
5200,1992,380936
5200,1993,357148
5200,1994,636085
5200,1995,694058
5200,1996,663586
5200,1997,655123
5200,1998,659924
5200,1999,750429
5200,2000,929138
5200,2001,839656
5200,2002,946333
5200,2003,1028417
5200,2004,990899
5200,2005,1062132
5200,2006,1085157
5200,2007,1263641
5200,2008,1339820
5200,2009,1463825
5200,2010,1595135
5200,2011,1684511
5200,2012,1719605
5200,2013,1786305
5200,2014,1683967
5200,2015,1828000
5200,2016,1913529
5200,2017,1957807
5200,2018,1763378
5200,2019,1922002
5200,2020,1817645
5200,2021,1748763
5200,2022,1914007
5200,2023,1487360
5203,1961,113838
5203,1962,150439
5203,1963,212538
5203,1964,214597
5203,1965,83237
5203,1966,94064
5203,1967,79005
5203,1968,77243
5203,1969,85387
5203,1970,129100
5203,1971,149665
5203,1972,127875
5203,1973,187770
5203,1974,146419
5203,1975,174243
5203,1976,339431
5203,1977,299186
5203,1978,148649
5203,1979,174345
5203,1980,177549
5203,1981,112497
5203,1982,151450
5203,1983,204040
5203,1984,162375
5203,1985,131913
5203,1986,192637
5203,1987,168458
5203,1988,171721
5203,1989,253025
5203,1990,298338
5203,1991,337310
5203,1992,434356
5203,1993,414101
5203,1994,740516
5203,1995,805296
5203,1996,772612
5203,1997,740592
5203,1998,734170
5203,1999,813855
5203,2000,1005852
5203,2001,885017
5203,2002,982136
5203,2003,1016274
5203,2004,969522
5203,2005,980400
5203,2006,934996
5203,2007,994530
5203,2008,1084042
5203,2009,1301535
5203,2010,1410865
5203,2011,1381479
5203,2012,1464181
5203,2013,1459947
5203,2014,1338324
5203,2015,1419444
5203,2016,1575870
5203,2017,1645372
5203,2018,1516756
5203,2019,1582395
5203,2020,1617400
5203,2021,1678037
5203,2022,1650261
5203,2023,1334225
5204,1961,261
5204,1962,282
5204,1963,47
5204,1964,87
5204,1965,67
5204,1966,42
5204,1967,60
5204,1968,143
5204,1969,87
5204,1970,72
5204,1971,793
5204,1972,1652
5204,1973,1130
5204,1974,35
5204,1975,134
5204,1976,131
5204,1977,199
5204,1978,405
5204,1979,96
5204,1980,388
5204,1981,258
5204,1982,341
5204,1983,472
5204,1984,463
5204,1985,756
5204,1986,1253
5204,1987,2776
5204,1988,1992
5204,1989,3370
5204,1990,465
5204,1991,473
5204,1992,642
5204,1993,1175
5204,1994,1603
5204,1995,6231
5204,1996,3303
5204,1997,5389
5204,1998,688
5204,1999,1343
5204,2000,610
5204,2001,1177
5204,2002,5320
5204,2003,5753
5204,2004,5750
5204,2005,3332
5204,2006,8569
5204,2007,11168
5204,2008,7949
5204,2009,4588
5204,2010,4361
5204,2011,18433
5204,2012,5378
5204,2013,19953
5204,2014,23115
5204,2015,16930
5204,2016,7562
5204,2017,9618
5204,2018,26003
5204,2019,3026
5204,2020,12832
5204,2021,14179
5204,2022,29240
5204,2023,9976
5206,1963,3
5206,1964,1
5206,2001,8
5206,2004,0
5206,2006,1
5206,2008,1
5206,2009,8
5206,2010,11
5206,2011,12
5206,2012,20
5206,2013,63
5206,2014,368
5206,2015,1046
5206,2016,564
5206,2017,75
5206,2018,72
5206,2019,470
5206,2020,331
5206,2021,408
5206,2022,269
5206,2023,109
5207,1965,1171
5207,1966,163
5207,1967,853
5207,1968,1166
5207,1969,905
5207,1970,1111
5207,1971,1456
5207,1972,1256
5207,1973,1077
5207,1974,1277
5207,1975,4126
5207,1976,13136
5207,1977,15377
5207,1978,4710
5207,1979,2070
5207,1980,4634
5207,1981,4885
5207,1982,3797
5207,1983,5991
5207,1984,3912
5207,1985,4909
5207,1986,2968
5207,1987,2676
5207,1988,4237
5207,1989,3404
5207,1990,3959
5207,1991,6498
5207,1992,9509
5207,1993,4971
5207,1994,7729
5207,1995,6189
5207,1996,6705
5207,1997,16139
5207,1998,26093
5207,1999,39866
5207,2000,51131
5207,2001,57846
5207,2002,69744
5207,2003,101698
5207,2004,102726
5207,2005,142217
5207,2006,174922
5207,2007,250516
5207,2008,253777
5207,2009,221170
5207,2010,245287
5207,2011,302839
5207,2012,292658
5207,2013,323319
5207,2014,320361
5207,2015,370812
5207,2016,351100
5207,2017,341305
5207,2018,275770
5207,2019,356640
5207,2020,268000
5207,2021,194486
5207,2022,296375
5207,2023,214402
5300,1961,2914
5300,1962,6671
5300,1963,5298
5300,1964,4842
5300,1965,19528
5300,1966,7382
5300,1967,8134
5300,1968,5401
5300,1969,7476
5300,1970,13169
5300,1971,19959
5300,1972,22881
5300,1973,23438
5300,1974,6551
5300,1975,6535
5300,1976,6311
5300,1977,11819
5300,1978,15217
5300,1979,15165
5300,1980,17560
5300,1981,15299
5300,1982,12817
5300,1983,19200
5300,1984,26075
5300,1985,20774
5300,1986,62817
5300,1987,54521
5300,1988,63152
5300,1989,58888
5300,1990,59507
5300,1991,111708
5300,1992,97869
5300,1993,113807
5300,1994,132980
5300,1995,134752
5300,1996,133876
5300,1997,167734
5300,1998,157725
5300,1999,103505
5300,2000,154764
5300,2001,80142
5300,2002,78176
5300,2003,136684
5300,2004,198700
5300,2005,147968
5300,2006,138663
5300,2007,150033
5300,2008,185819
5300,2009,158296
5300,2010,146188
5300,2011,148395
5300,2012,153434
5300,2013,119210
5300,2014,207511
5300,2015,203479
5300,2016,218717
5300,2017,254412
5300,2018,277879
5300,2019,333672
5300,2020,261490
5300,2021,243464
5300,2022,267154
5300,2023,289025
5301,1995,94
5301,1996,1391
5301,1997,941
5301,1998,1000
5301,1999,9
5301,2000,45
5301,2001,192
5301,2002,60
5301,2003,62
5301,2004,136
5301,2005,16
5301,2006,13
5301,2007,11
5301,2008,91
5301,2009,12
5301,2011,37
5301,2013,83
5301,2014,28
5301,2015,158
5301,2016,180
5301,2017,321
5301,2018,711
5301,2019,577
5301,2020,544
5301,2021,395
5301,2022,1919
5301,2023,1001
5302,1961,432
5302,1962,482
5302,1963,378
5302,1964,261
5302,1965,130
5302,1966,459
5302,1967,85
5302,1968,99
5302,1969,73
5302,1970,172
5302,1971,158
5302,1972,184
5302,1973,30
5302,1974,48
5302,1975,120
5302,1976,442
5302,1977,472
5302,1978,3631
5302,1979,1387
5302,1980,3784
5302,1981,1754
5302,1982,1527
5302,1983,1445
5302,1984,1623
5302,1985,1382
5302,1986,40537
5302,1987,29081
5302,1988,33326
5302,1989,25567
5302,1990,29156
5302,1991,34242
5302,1992,30115
5302,1993,40789
5302,1994,42068
5302,1995,39829
5302,1996,44449
5302,1997,74426
5302,1998,54230
5302,1999,56418
5302,2000,39721
5302,2001,32551
5302,2002,32960
5302,2003,59270
5302,2004,106449
5302,2005,75724
5302,2006,47947
5302,2007,73400
5302,2008,115313
5302,2009,88460
5302,2010,74262
5302,2011,86196
5302,2012,84315
5302,2013,55475
5302,2014,88353
5302,2015,86625
5302,2016,96916
5302,2017,117111
5302,2018,157319
5302,2019,152998
5302,2020,116611
5302,2021,122276
5302,2022,106588
5302,2023,102527
5303,1961,1920
5303,1962,1995
5303,1963,2566
5303,1964,3016
5303,1965,4174
5303,1966,5033
5303,1967,3263
5303,1968,1416
5303,1969,2570
5303,1970,3479
5303,1971,4403
5303,1972,8029
5303,1973,2870
5303,1974,2109
5303,1975,3008
5303,1976,2273
5303,1977,3160
5303,1978,2889
5303,1979,3233
5303,1980,251
5303,1981,483
5303,1982,516
5303,1983,3026
5303,1984,306
5303,1985,1008
5303,1986,478
5303,1987,791
5303,1988,681
5303,1989,2139
5303,1990,517
5303,1991,434
5303,1992,428
5303,1993,424
5303,1994,467
5303,1995,464
5303,1996,427
5303,1997,176
5303,1998,144
5303,1999,326
5303,2000,211
5303,2001,1426
5303,2002,374
5303,2003,688
5303,2004,1402
5303,2005,4102
5303,2006,6127
5303,2007,7252
5303,2008,7591
5303,2009,8755
5303,2010,9709
5303,2011,7266
5303,2012,8048
5303,2013,11757
5303,2014,41416
5303,2015,35275
5303,2016,35851
5303,2017,60575
5303,2018,40099
5303,2019,37479
5303,2020,46050
5303,2021,23395
5303,2022,35975
5303,2023,36019
5304,1961,452
5304,1962,2653
5304,1963,284
5304,1964,413
5304,1965,497
5304,1966,824
5304,1967,983
5304,1968,1662
5304,1969,1554
5304,1970,4401
5304,1971,6209
5304,1972,9437
5304,1973,8610
5304,1974,3614
5304,1975,3235
5304,1976,2552
5304,1977,7476
5304,1978,7634
5304,1979,9897
5304,1980,12908
5304,1981,12639
5304,1982,10049
5304,1983,14394
5304,1984,19838
5304,1985,17001
5304,1986,17851
5304,1987,19385
5304,1988,24608
5304,1989,25948
5304,1990,23692
5304,1991,30910
5304,1992,29296
5304,1993,27315
5304,1994,24357
5304,1995,23466
5304,1996,19815
5304,1997,20483
5304,1998,18895
5304,1999,23820
5304,2000,26699
5304,2001,35846
5304,2002,28326
5304,2003,34360
5304,2004,27074
5304,2005,51701
5304,2006,67088
5304,2007,53990
5304,2008,35477
5304,2009,30364
5304,2010,39260
5304,2011,35906
5304,2012,33381
5304,2013,21432
5304,2014,47095
5304,2015,48930
5304,2016,52897
5304,2017,55042
5304,2018,53190
5304,2019,92002
5304,2020,59962
5304,2021,54165
5304,2022,104991
5304,2023,74061
5305,1961,203
5305,1962,1784
5305,1963,2431
5305,1964,1439
5305,1965,16649
5305,1966,1445
5305,1967,4417
5305,1968,2542
5305,1969,3789
5305,1970,5863
5305,1971,10444
5305,1972,6213
5305,1973,13400
5305,1974,961
5305,1975,334
5305,1976,1250
5305,1977,892
5305,1978,1077
5305,1979,753
5305,1980,381
5305,1981,300
5305,1982,672
5305,1983,354
5305,1984,4577
5305,1985,1391
5305,1986,1887
5305,1987,4040
5305,1988,2931
5305,1989,4243
5305,1990,4966
5305,1991,49184
5305,1992,40418
5305,1993,47880
5305,1994,71032
5305,1995,76481
5305,1996,72000
5305,1997,74828
5305,1998,89104
5305,1999,22046
5305,2000,95644
5305,2001,9055
5305,2002,16162
5305,2003,43389
5305,2004,64420
5305,2005,13647
5305,2006,16489
5305,2007,12786
5305,2008,23746
5305,2009,29241
5305,2010,21443
5305,2011,16171
5305,2012,26070
5305,2013,31132
5305,2014,30895
5305,2015,32642
5305,2016,32446
5305,2017,19731
5305,2018,21738
5305,2019,48458
5305,2020,37668
5305,2021,41635
5305,2022,13517
5305,2023,78916
54,1961,11518
54,1962,20328
54,1963,18779
54,1964,32364
54,1965,58016
54,1966,65708
54,1967,86759
54,1968,107698
54,1969,138248
54,1970,159161
54,1971,170590
54,1972,205462
54,1973,183334
54,1974,109644
54,1975,114191
54,1976,120265
54,1977,79102
54,1978,89210
54,1979,71653
54,1980,50939
54,1981,70596
54,1982,86771
54,1983,79651
54,1984,91373
54,1985,109094
54,1986,98238
54,1987,80848
54,1988,82693
54,1989,143853
54,1990,122734
54,1991,161864
54,1992,89647
54,1993,100634
54,1994,113686
54,1995,104476
54,1996,104055
54,1997,67522
54,1998,58333
54,1999,66666
54,2000,23398
54,2001,12455
54,2002,17383
54,2003,14173
54,2004,16127
54,2005,8824
54,2006,10440
54,2007,15471
54,2008,13028
54,2009,11370
54,2010,18843
54,2011,21391
54,2012,19755
54,2013,29576
54,2014,25368
54,2015,23772
54,2016,21108
54,2017,24461
54,2018,55104
54,2019,40339
54,2020,21320
54,2021,15009
54,2022,6107
54,2023,3675
5400,1961,38914
5400,1962,57240
5400,1963,53388
5400,1964,66251
5400,1965,83918
5400,1966,97103
5400,1967,109801
5400,1968,109237
5400,1969,139826
5400,1970,154439
5400,1971,142181
5400,1972,157776
5400,1973,182587
5400,1974,140906
5400,1975,146656
5400,1976,173942
5400,1977,135045
5400,1978,162123
5400,1979,184800
5400,1980,163500
5400,1981,208002
5400,1982,226907
5400,1983,334039
5400,1984,311359
5400,1985,358881
5400,1986,423214
5400,1987,272865
5400,1988,299775
5400,1989,267538
5400,1990,237080
5400,1991,297637
5400,1992,297224
5400,1993,373507
5400,1994,362601
5400,1995,366900
5400,1996,331741
5400,1997,300759
5400,1998,307964
5400,1999,337155
5400,2000,260081
5400,2001,265165
5400,2002,328061
5400,2003,326414
5400,2004,270439
5400,2005,298060
5400,2006,345993
5400,2007,443943
5400,2008,387382
5400,2009,386211
5400,2010,473240
5400,2011,599680
5400,2012,715553
5400,2013,704047
5400,2014,685586
5400,2015,785317
5400,2016,751012
5400,2017,766349
5400,2018,865540
5400,2019,877014
5400,2020,888394
5400,2021,964778
5400,2022,1029379
5400,2023,831695
5401,1962,402
5401,1964,1703
5401,1965,4012
5401,1967,329
5401,1968,2
5401,1970,880
5401,1971,174
5401,1972,252
5401,1973,17
5401,1974,63
5401,1975,143
5401,1976,159
5401,1977,193
5401,1978,70
5401,1979,429
5401,1980,418
5401,1981,320
5401,1982,260
5401,1983,706
5401,1984,488
5401,1985,91
5401,1986,3
5401,1988,117
5401,1989,1009
5401,1990,557
5401,1991,12110
5401,1992,14918
5401,1993,13272
5401,1994,13423
5401,1995,21695
5401,1996,21479
5401,1997,10376
5401,1998,7636
5401,1999,6842
5401,2000,6975
5401,2001,6121
5401,2002,9773
5401,2003,12040
5401,2004,10350
5401,2005,9935
5401,2006,12101
5401,2007,11184
5401,2008,16124
5401,2009,21394
5401,2010,24121
5401,2011,19745
5401,2012,41376
5401,2013,38827
5401,2014,68135
5401,2015,87985
5401,2016,100646
5401,2017,105071
5401,2018,104428
5401,2019,112176
5401,2020,125147
5401,2021,116392
5401,2022,163000
5401,2023,173008
5402,1961,6272
5402,1962,12242
5402,1963,12709
5402,1964,16357
5402,1965,26669
5402,1966,29432
5402,1967,38148
5402,1968,46859
5402,1969,59429
5402,1970,73156
5402,1971,75766
5402,1972,92102
5402,1973,80516
5402,1974,47752
5402,1975,49827
5402,1976,62501
5402,1977,35815
5402,1978,40566
5402,1979,31946
5402,1980,23317
5402,1981,32078
5402,1982,38795
5402,1983,35557
5402,1984,39812
5402,1985,48369
5402,1986,45748
5402,1987,35928
5402,1988,35316
5402,1989,62650
5402,1990,51668
5402,1991,67544
5402,1992,50278
5402,1993,50511
5402,1994,59292
5402,1995,49798
5402,1996,52642
5402,1997,48338
5402,1998,37304
5402,1999,34758
5402,2000,11262
5402,2001,7661
5402,2002,10188
5402,2003,13083
5402,2004,15246
5402,2005,16489
5402,2006,16953
5402,2007,34201
5402,2008,43957
5402,2009,60365
5402,2010,72687
5402,2011,88236
5402,2012,141783
5402,2013,129819
5402,2014,63723
5402,2015,82292
5402,2016,82498
5402,2017,83961
5402,2018,94804
5402,2019,89924
5402,2020,101618
5402,2021,89742
5402,2022,79268
5402,2023,68816
5403,1961,2976
5403,1962,2964
5403,1963,3601
5403,1964,2195
5403,1965,3485
5403,1966,4311
5403,1967,5932
5403,1968,6362
5403,1969,6360
5403,1970,9155
5403,1971,9526
5403,1972,8046
5403,1973,15939
5403,1974,13790
5403,1975,12477
5403,1976,30257
5403,1977,24956
5403,1978,14870
5403,1979,22610
5403,1980,23257
5403,1981,28107
5403,1982,24002
5403,1983,47192
5403,1984,48475
5403,1985,27069
5403,1986,35745
5403,1987,25652
5403,1988,27268
5403,1989,19165
5403,1990,13090
5403,1991,16144
5403,1992,17006
5403,1993,37948
5403,1994,60260
5403,1995,47232
5403,1996,47561
5403,1997,72138
5403,1998,49865
5403,1999,51073
5403,2000,80427
5403,2001,109402
5403,2002,112403
5403,2003,161602
5403,2004,109902
5403,2005,86069
5403,2006,92719
5403,2007,194493
5403,2008,165152
5403,2009,165821
5403,2010,217800
5403,2011,343500
5403,2012,391354
5403,2013,351046
5403,2014,363599
5403,2015,405588
5403,2016,377381
5403,2017,354145
5403,2018,420846
5403,2019,414291
5403,2020,427602
5403,2021,549471
5403,2022,483318
5403,2023,275886
5404,1961,29056
5404,1962,41396
5404,1963,37385
5404,1964,46037
5404,1965,51345
5404,1966,65510
5404,1967,69315
5404,1968,62620
5404,1969,82130
5404,1970,82493
5404,1971,69745
5404,1972,73884
5404,1973,98397
5404,1974,84740
5404,1975,89681
5404,1976,90268
5404,1977,77700
5404,1978,108562
5404,1979,128448
5404,1980,114217
5404,1981,145151
5404,1982,161658
5404,1983,242358
5404,1984,217400
5404,1985,274901
5404,1986,328903
5404,1987,205198
5404,1988,229052
5404,1989,185926
5404,1990,171323
5404,1991,200337
5404,1992,208187
5404,1993,262181
5404,1994,225885
5404,1995,238644
5404,1996,203941
5404,1997,169188
5404,1998,206580
5404,1999,235328
5404,2000,154220
5404,2001,136786
5404,2002,186544
5404,2003,136749
5404,2004,131013
5404,2005,177383
5404,2006,213181
5404,2007,202759
5404,2008,163666
5404,2009,144318
5404,2010,167197
5404,2011,167196
5404,2012,169616
5404,2013,206061
5404,2014,190912
5404,2015,210349
5404,2016,188809
5404,2017,217529
5404,2018,243568
5404,2019,254587
5404,2020,230176
5404,2021,211535
5404,2022,284035
5404,2023,280255
5500,1961,1182
5500,1962,974
5500,1963,1096
5500,1964,1261
5500,1965,1810
5500,1966,1459
5500,1967,2568
5500,1968,2417
5500,1969,1541
5500,1970,4381
5500,1971,4947
5500,1972,5859
5500,1973,5239
5500,1974,4792
5500,1975,4173
5500,1976,1026
5500,1977,1443
5500,1978,1412
5500,1979,1706
5500,1980,1470
5500,1981,947
5500,1982,351
5500,1983,549
5500,1984,7928
5500,1985,1740
5500,1986,4924
5500,1987,14811
5500,1988,39873
5500,1989,53165
5500,1990,44066
5500,1991,37285
5500,1992,45025
5500,1993,61207
5500,1994,56788
5500,1995,35316
5500,1996,64755
5500,1997,52437
5500,1998,59857
5500,1999,58719
5500,2000,57934
5500,2001,53847
5500,2002,48304
5500,2003,43376
5500,2004,24601
5500,2005,16019
5500,2006,19744
5500,2007,39942
5500,2008,53672
5500,2009,51789
5500,2010,54741
5500,2011,40736
5500,2012,39036
5500,2013,37461
5500,2014,47700
5500,2015,43076
5500,2016,42201
5500,2017,39942
5500,2018,30737
5500,2019,30992
5500,2020,27915
5500,2021,23651
5500,2022,19021
5500,2023,20423
5501,1961,987
5501,1962,973
5501,1963,997
5501,1964,1146
5501,1965,1745
5501,1966,1381
5501,1967,2472
5501,1968,2326
5501,1969,1452
5501,1970,4302
5501,1971,4862
5501,1972,5791
5501,1973,5207
5501,1974,4731
5501,1975,4119
5501,1976,1025
5501,1977,1441
5501,1978,1410
5501,1979,1601
5501,1980,1056
5501,1981,946
5501,1982,350
5501,1983,548
5501,1984,7917
5501,1985,1738
5501,1986,4917
5501,1987,14789
5501,1988,39816
5501,1989,53089
5501,1990,44003
5501,1991,37229
5501,1992,44960
5501,1993,61119
5501,1994,56707
5501,1995,35266
5501,1996,64663
5501,1997,52362
5501,1998,59772
5501,1999,58635
5501,2000,57851
5501,2001,53770
5501,2002,48234
5501,2003,43306
5501,2004,24513
5501,2005,15955
5501,2006,19531
5501,2007,39867
5501,2008,53596
5501,2009,51715
5501,2010,54625
5501,2011,40661
5501,2012,38981
5501,2013,37406
5501,2014,47493
5501,2015,42992
5501,2016,42134
5501,2017,39698
5501,2018,30678
5501,2019,30946
5501,2020,27862
5501,2021,23583
5501,2022,18944
5501,2023,20343
5502,1980,1
5502,1982,2
5502,1987,2
5502,1991,4
5502,2002,3
5502,2003,17
5502,2004,116
5502,2005,91
5502,2006,401
5502,2007,40
5502,2010,83
5502,2011,36
5502,2013,4
5502,2014,304
5502,2015,48
5502,2016,4
5502,2017,408
5502,2018,32
5502,2019,5
5502,2020,30
5502,2021,74
5502,2022,109
5502,2023,110
5504,1961,71
5504,1963,36
5504,1964,41
5504,1965,23
5504,1966,28
5504,1967,34
5504,1968,32
5504,1969,32
5504,1970,26
5504,1971,28
5504,1972,22
5504,1973,9
5504,1974,20
5504,1975,17
5504,1979,38
5504,1980,150
5504,2006,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2023,0
56,2013,10
56,2014,1
56,2018,0
56,2019,13
56,2020,0
56,2021,13
56,2022,0
56,2023,0
57,1998,27
57,1999,10
57,2003,13
57,2004,16
57,2005,4
57,2006,12
57,2007,16
57,2008,10
57,2009,48
57,2010,115
57,2011,82
57,2012,116
57,2013,161
57,2014,182
57,2015,398
57,2016,521
57,2017,279
57,2018,1055
57,2019,1459
57,2020,1710
57,2021,1691
57,2022,667
57,2023,303
5707,1961,38662
5707,1962,57340
5707,1963,53589
5707,1964,66450
5707,1965,90932
5707,1966,97192
5707,1967,107759
5707,1968,107477
5707,1969,138158
5707,1970,145981
5707,1971,137509
5707,1972,151453
5707,1973,177162
5707,1974,135200
5707,1975,144631
5707,1976,160783
5707,1977,133010
5707,1978,162160
5707,1979,185482
5707,1980,163228
5707,1981,207840
5707,1982,226562
5707,1983,333371
5707,1984,310189
5707,1985,356029
5707,1986,421750
5707,1987,271653
5707,1988,298665
5707,1989,265115
5707,1990,236901
5707,1991,298337
5707,1992,297112
5707,1993,373886
5707,1994,361171
5707,1995,358025
5707,1996,321455
5707,1997,299207
5707,1998,308695
5707,1999,335467
5707,2000,260446
5707,2001,265406
5707,2002,327173
5707,2003,324091
5707,2004,265624
5707,2005,292584
5707,2006,337965
5707,2007,425220
5707,2008,369570
5707,2009,364151
5707,2010,450727
5707,2011,566283
5707,2012,645251
5707,2013,644491
5707,2014,659218
5707,2015,754270
5707,2016,715078
5707,2017,731739
5707,2018,823998
5707,2019,837028
5707,2020,836098
5707,2021,918591
5707,2022,957983
5707,2023,758661
58,1966,216
58,1967,958
58,1968,605
58,1969,327
58,1970,1148
58,1971,415
58,1972,1017
58,1973,2500
58,1974,3231
58,1975,2914
58,1976,3198
58,1977,6661
58,1978,5525
58,1979,7693
58,1980,4606
58,1981,6846
58,1982,240
58,1983,8802
58,1984,4338
58,1985,4146
58,1991,240
58,1992,424
58,1994,2
58,1995,2
58,1996,31
58,1997,68
58,1998,50
58,2000,44
58,2001,55
58,2003,9
58,2004,17
58,2005,13
58,2006,11
58,2007,306
58,2008,183
58,2009,59
58,2010,114
58,2011,48
58,2012,70
58,2013,240
58,2014,204
58,2015,84
58,2016,31
58,2017,126
58,2018,167
58,2019,1006
58,2020,894
58,2021,878
58,2022,870
58,2023,894
5801,1961,55
5801,1962,87
5801,1963,403
5801,1964,234
5801,1965,171
5801,1966,380
5801,1967,197
5801,1968,465
5801,1969,708
5801,1970,238
5801,1971,229
5801,1972,376
5801,1973,1250
5801,1974,1797
5801,1975,2703
5801,1976,1193
5801,1977,566
5801,1978,676
5801,1979,1210
5801,1980,220
5801,1981,52
5801,1982,43
5801,1983,38
5801,1984,37
5801,1985,57
5801,1986,52
5801,1987,95
5801,1988,445
5801,1989,279
5801,1990,89
5801,1991,1697
5801,1993,8
5801,1994,61
5801,1995,18
5801,1996,1
5801,1997,1413
5801,1998,1207
5801,1999,1418
5801,2000,1179
5801,2001,575
5801,2002,1194
5801,2003,1439
5801,2004,1854
5801,2005,2047
5801,2006,2025
5801,2007,1755
5801,2008,3558
5801,2009,2707
5801,2010,588
5801,2011,464
5801,2012,16789
5801,2013,10008
5801,2014,45417
5801,2015,84699
5801,2016,15439
5801,2017,60157
5801,2018,79521
5801,2019,97724
5801,2020,82937
5801,2021,58942
5801,2022,57270
5801,2023,34181
5802,1968,0
5802,1983,8
5802,1984,115
5802,1985,546
5802,1986,791
5802,1987,3380
5802,1988,1333
5802,1989,780
5802,1990,720
5802,1991,819
5802,1992,1108
5802,1993,1602
5802,1994,1751
5802,1995,883
5802,1996,4835
5802,1997,4925
5802,1998,6308
5802,1999,4855
5802,2000,2865
5802,2001,1740
5802,2002,3833
5802,2003,2913
5802,2004,6588
5802,2005,7185
5802,2006,5841
5802,2007,7802
5802,2008,1483
5802,2009,1217
5802,2010,821
5802,2011,1319
5802,2012,683
5802,2013,1356
5802,2014,1162
5802,2015,1695
5802,2016,2419
5802,2017,19537
5802,2018,66236
5802,2019,57991
5802,2020,43498
5802,2021,24439
5802,2022,35929
5802,2023,23852
5803,1961,325
5803,1962,294
5803,1963,194
5803,1964,271
5803,1965,268
5803,1966,481
5803,1967,571
5803,1968,943
5803,1969,833
5803,1970,1014
5803,1971,694
5803,1972,717
5803,1973,520
5803,1974,1451
5803,1975,1118
5803,1976,494
5803,1977,1657
5803,1978,2161
5803,1979,3129
5803,1980,2644
5803,1981,1138
5803,1982,510
5803,1983,652
5803,1984,745
5803,1985,562
5803,1986,362
5803,1987,792
5803,1988,1137
5803,1989,1318
5803,1990,983
5803,1991,1649
5803,1992,1410
5803,1993,1381
5803,1994,1139
5803,1995,947
5803,1996,397
5803,1997,430
5803,1998,314
5803,1999,251
5803,2000,198
5803,2001,643
5803,2002,481
5803,2003,1706
5803,2004,214
5803,2005,219
5803,2006,424
5803,2007,501
5803,2008,235
5803,2009,699
5803,2010,1159
5803,2011,952
5803,2012,911
5803,2013,367
5803,2014,4093
5803,2015,2642
5803,2016,2206
5803,2017,2064
5803,2018,1665
5803,2019,2962
5803,2020,2576
5803,2021,2878
5803,2022,3983
5803,2023,5178
5815,1961,340
5815,1962,375
5815,1963,1981
5815,1964,1473
5815,1965,5199
5815,1966,983
5815,1967,2529
5815,1968,2218
5815,1969,3399
5815,1970,702
5815,1971,816
5815,1972,1428
5815,1973,1299
5815,1974,1700
5815,1975,2940
5815,1976,1343
5815,1977,1800
5815,1978,1049
5815,1979,1346
5815,1980,462
5815,1981,892
5815,1982,430
5815,1983,426
5815,1984,2212
5815,1985,442
5815,1986,242
5815,1987,485
5815,1988,504
5815,1989,365
5815,1990,88
5815,1991,32
5815,1992,177
5815,1993,259
5815,1994,530
5815,1995,106
5815,1996,34
5815,1997,1749
5815,1998,3101
5815,1999,3253
5815,2000,2122
5815,2001,663
5815,2002,2130
5815,2003,1338
5815,2004,1253
5815,2005,935
5815,2006,1604
5815,2007,2305
5815,2008,3719
5815,2009,3954
5815,2010,4479
5815,2011,1337
