geo,year,ti_meat_dried_nes_import_value_base_period_quantity
5302,1977,6247
5302,1978,10621
5302,1979,14526
5302,1980,16397
5302,1981,15734
5302,1982,13221
5302,1983,13290
5302,1984,10138
5302,1985,8002
5302,1986,5142
5302,1987,4406
5302,1988,5664
5302,1989,8783
5302,1990,9298
5302,1991,4360
5302,1992,9531
5302,1993,9652
5302,1994,9616
5302,1995,10643
5302,1996,10803
5302,1997,9274
5302,1998,10478
5302,1999,10443
5302,2000,11564
5302,2001,13263
5302,2002,13939
5302,2003,14032
5302,2004,13344
5302,2005,13651
5302,2006,15477
5302,2007,9968
5302,2008,10225
5302,2009,13940
5302,2010,11853
5302,2011,16416
5302,2012,15845
5302,2013,20446
5302,2014,19848
5302,2015,17908
5302,2016,21435
5302,2017,25268
5302,2018,22414
5302,2019,22178
5302,2020,20406
5303,1967,113
5303,1968,226
5303,1969,151
5303,1977,1017
5303,1979,57
5303,1980,1469
5303,1981,797
5303,1982,232
5303,1983,373
5303,1984,703
5303,1985,678
5303,1986,509
5303,1987,1307
5303,1988,613
5303,1989,565
5303,1990,490
5303,1991,490
5303,1992,766
5303,1993,1507
5303,1994,1243
5303,1995,740
5303,1996,904
5303,1997,972
5303,1998,744
5303,1999,716
5303,2000,778
5303,2001,475
5303,2002,881
5303,2003,92
5303,2004,167
5303,2005,1582
5303,2006,1565
5303,2007,735
5303,2008,843
5303,2009,1194
5303,2010,1690
5303,2011,1873
5303,2012,273
5303,2013,650
5303,2014,1268
5303,2015,940
5303,2016,566
5303,2017,956
5303,2018,1158
5303,2019,1389
5303,2020,1603
5304,1961,4079
5304,1962,4764
5304,1963,1289
5304,1964,4562
5304,1965,4987
5304,1966,5479
5304,1967,3868
5304,1968,2103
5304,1969,2755
5304,1970,4696
5304,1971,4696
5304,1972,9740
5304,1973,16697
5304,1974,15653
5304,1975,12523
5304,1976,6709
5304,1977,5378
5304,1978,11278
5304,1979,9113
5304,1980,13964
5304,1981,9697
5304,1982,7910
5304,1983,8680
5304,1984,14490
5304,1985,16064
5304,1986,6196
5304,1987,3197
5304,1988,14610
5304,1989,27269
5304,1990,26565
5304,1991,19406
5304,1992,23550
5304,1993,19701
5304,1994,15828
5304,1995,14165
5304,1996,13475
5304,1997,9830
5304,1998,14629
5304,1999,11575
5304,2000,10807
5304,2001,9656
5304,2002,9798
5304,2003,10044
5304,2004,9793
5304,2005,6987
5304,2006,5489
5304,2007,4925
5304,2008,6183
5304,2009,7574
5304,2010,8132
5304,2011,9037
5304,2012,10232
5304,2013,14382
5304,2014,7816
5304,2015,8051
5304,2016,9082
5304,2017,10793
5304,2018,16402
5304,2019,14325
5304,2020,7897
5305,1961,637
5305,1962,591
5305,1963,502
5305,1964,547
5305,1965,580
5305,1966,594
5305,1967,617
5305,1968,535
5305,1969,681
5305,1970,957
5305,1971,528
5305,1972,411
5305,1973,1510
5305,1974,607
5305,1975,684
5305,1976,1182
5305,1977,1228
5305,1978,1453
5305,1979,974
5305,1980,1129
5305,1981,1041
5305,1982,1561
5305,1983,1147
5305,1984,1199
5305,1985,1048
5305,1986,946
5305,1987,3017
5305,1988,1865
5305,1989,1777
5305,1990,2507
5305,1991,1917
5305,1992,2203
5305,1993,1867
5305,1994,1909
5305,1995,2557
5305,1996,1906
5305,1997,2804
5305,1998,2618
5305,1999,3045
5305,2000,1520
5305,2001,1725
5305,2002,1686
5305,2003,1437
5305,2004,1430
5305,2005,1572
5305,2006,1242
5305,2007,1176
5305,2008,2226
5305,2009,2026
5305,2010,2243
5305,2011,2888
5305,2012,2369
5305,2013,2964
5305,2014,2480
5305,2015,1332
5305,2016,3042
5305,2017,931
5305,2018,1650
5305,2019,673
5305,2020,643
54,1961,3294
54,1962,9881
54,1964,24703
54,1965,24703
54,1966,6588
54,1967,9058
54,1968,4666
54,1969,29644
54,1970,34585
54,1972,29644
54,1973,1074
54,1976,4941
54,1978,9881
54,1980,7411
54,1981,14822
54,1982,45800
54,1983,11858
54,1984,17292
54,1985,9881
54,1987,9881
54,1988,39525
54,1990,17292
54,1991,10587
54,1992,10630
54,1993,54347
54,1994,9599
54,1995,11702
54,1996,32732
54,1997,18779
54,1998,16365
54,1999,14495
54,2000,9557
54,2001,12104
54,2002,10596
54,2003,9513
54,2004,6006
54,2005,5723
54,2006,13758
54,2007,18392
54,2008,24909
54,2009,18676
54,2010,18612
54,2011,21771
54,2012,19758
54,2013,18742
54,2014,22668
54,2015,17581
54,2016,14936
54,2017,17162
54,2018,21837
54,2019,17050
54,2020,15781
5400,1961,327985
5400,1962,306475
5400,1963,349443
5400,1964,326356
5400,1965,356884
5400,1966,367425
5400,1967,308387
5400,1968,383328
5400,1969,344285
5400,1970,382594
5400,1971,377159
5400,1972,452136
5400,1973,727414
5400,1974,855014
5400,1975,489335
5400,1976,652183
5400,1977,732214
5400,1978,764376
5400,1979,963923
5400,1980,975959
5400,1981,811252
5400,1982,748617
5400,1983,665875
5400,1984,620481
5400,1985,645542
5400,1986,1023814
5400,1987,1410871
5400,1988,1483365
5400,1989,1583502
5400,1990,1771459
5400,1991,1478965
5400,1992,1591755
5400,1993,965640
5400,1994,837457
5400,1995,865702
5400,1996,678331
5400,1997,803651
5400,1998,459720
5400,1999,806734
5400,2000,743445
5400,2001,812664
5400,2002,693987
5400,2003,763898
5400,2004,961098
5400,2005,683646
5400,2006,824763
5400,2007,1034901
5400,2008,1129714
5400,2009,967831
5400,2010,1049000
5400,2011,1225622
5400,2012,1088220
5400,2013,1126391
5400,2014,1165052
5400,2015,1010399
5400,2016,883943
5400,2017,950761
5400,2018,1198490
5400,2019,952397
5400,2020,855922
5401,1978,72357
5401,1992,18687
5401,1993,15805
5401,1994,15577
5401,1995,15072
5401,1996,12596
5401,1997,11684
5401,1998,5105
5401,1999,4367
5401,2000,7899
5401,2001,12383
5401,2002,11197
5401,2003,23201
5401,2004,18809
5401,2005,15562
5401,2006,33090
5401,2007,53757
5401,2008,60762
5401,2009,48071
5401,2010,43853
5401,2011,48842
5401,2012,40495
5401,2013,48147
5401,2014,47258
5401,2015,42001
5401,2016,30919
5401,2017,46008
5401,2018,50540
5401,2019,53253
5401,2020,53629
5402,1961,61008
5402,1962,56083
5402,1963,76394
5402,1964,62271
5402,1965,70780
5402,1966,79464
5402,1967,84313
5402,1968,86835
5402,1969,103815
5402,1970,71979
5402,1971,77325
5402,1972,112010
5402,1973,71501
5402,1974,145002
5402,1975,31325
5402,1976,247304
5402,1977,179356
5402,1978,143502
5402,1979,234129
5402,1980,274645
5402,1981,260909
5402,1982,211122
5402,1983,109734
5402,1984,81480
5402,1985,143598
5402,1986,249979
5402,1987,319095
5402,1988,262171
5402,1989,282138
5402,1990,296397
5402,1991,315052
5402,1992,340269
5402,1993,180159
5402,1994,221599
5402,1995,335966
5402,1996,139555
5402,1997,284589
5402,1998,246078
5402,1999,213316
5402,2000,164320
5402,2001,168903
5402,2002,141561
5402,2003,152870
5402,2004,209652
5402,2005,193635
5402,2006,182547
5402,2007,238055
5402,2008,266248
5402,2009,228988
5402,2010,246023
5402,2011,270851
5402,2012,245953
5402,2013,253833
5402,2014,255539
5402,2015,215467
5402,2016,184185
5402,2017,193795
5402,2018,237868
5402,2019,201600
5402,2020,173221
5403,1961,14298
5403,1962,9997
5403,1963,11469
5403,1964,14020
5403,1965,13277
5403,1966,10496
5403,1967,75574
5403,1968,57580
5403,1969,25598
5403,1970,27044
5403,1971,25666
5403,1972,29336
5403,1973,199241
5403,1974,183452
5403,1975,387559
5403,1976,294739
5403,1977,182637
5403,1978,324338
5403,1979,366243
5403,1980,270387
5403,1981,198095
5403,1982,229421
5403,1983,205005
5403,1984,56747
5403,1985,110034
5403,1986,80612
5403,1987,149154
5403,1988,122808
5403,1989,70635
5403,1990,116796
5403,1991,108603
5403,1992,99157
5403,1993,38854
5403,1994,31101
5403,1995,21509
5403,1996,14989
5403,1997,18535
5403,1998,15902
5403,1999,11961
5403,2000,28378
5403,2001,28456
5403,2002,25532
5403,2003,30619
5403,2004,41788
5403,2005,31861
5403,2006,36342
5403,2007,45382
5403,2008,50549
5403,2009,22811
5403,2010,25730
5403,2011,31975
5403,2012,38477
5403,2013,37722
5403,2014,49958
5403,2015,46129
5403,2016,49518
5403,2017,57422
5403,2018,60992
5403,2019,55205
5403,2020,48349
5404,1961,235304
5404,1962,232019
5404,1963,219543
5404,1964,233474
5404,1965,251528
5404,1966,251288
5404,1967,213725
5404,1968,266844
5404,1969,233199
5404,1970,269925
5404,1971,259783
5404,1972,315799
5404,1973,440892
5404,1974,521075
5404,1975,404786
5404,1976,440493
5404,1977,501557
5404,1978,491127
5404,1979,635040
5404,1980,644622
5404,1981,496944
5404,1982,474206
5404,1983,475682
5404,1984,488930
5404,1985,374192
5404,1986,598480
5404,1987,825324
5404,1988,1092547
5404,1989,1202189
5404,1990,1430372
5404,1991,942352
5404,1992,1001399
5404,1993,856044
5404,1994,645352
5404,1995,796414
5404,1996,691199
5404,1997,898092
5404,1998,757840
5404,1999,740274
5404,2000,561484
5404,2001,599716
5404,2002,505395
5404,2003,549002
5404,2004,763675
5404,2005,685257
5404,2006,582829
5404,2007,705508
5404,2008,768025
5404,2009,716479
5404,2010,778486
5404,2011,903177
5404,2012,779193
5404,2013,800157
5404,2014,818096
5404,2015,705431
5404,2016,617761
5404,2017,657010
5404,2018,849464
5404,2019,649328
5404,2020,586069
5500,1966,677
5500,1967,181
5500,1968,130
5500,1969,108
5500,1970,270
5500,1971,203
5500,1972,202
5500,1973,239
5500,1974,394
5500,1975,407
5500,1976,535
5500,1977,429
5500,1978,469
5500,1979,613
5500,1980,370
5500,1981,536
5500,1982,458
5500,1983,420
5500,1984,448
5500,1985,434
5500,1986,674
5500,1987,754
5500,1988,654
5500,1989,611
5500,1990,469
5500,1991,621
5500,1992,578
5500,1993,536
5500,1994,622
5500,1995,648
5500,1996,585
5500,1997,481
5500,1998,395
5500,1999,465
5500,2000,297
5500,2001,440
5500,2002,406
5500,2003,816
5500,2004,826
5500,2005,1805
5500,2006,1446
5500,2007,1715
5500,2008,1224
5500,2009,747
5500,2010,868
5500,2011,1120
5500,2012,1210
5500,2013,1703
5500,2014,2327
5500,2015,2140
5500,2016,1584
5500,2017,1275
5500,2018,1100
5500,2019,1518
5500,2020,1251
5501,1966,247
5501,1967,66
5501,1968,48
5501,1969,39
5501,1970,91
5501,1971,72
5501,1972,74
5501,1973,87
5501,1974,144
5501,1975,171
5501,1976,180
5501,1977,124
5501,1978,153
5501,1979,181
5501,1980,139
5501,1981,209
5501,1982,178
5501,1983,160
5501,1984,158
5501,1985,157
5501,1986,225
5501,1987,203
5501,1988,284
5501,1989,207
5501,1990,163
5501,1991,199
5501,1992,181
5501,1993,178
5501,1994,200
5501,1995,214
5501,1996,223
5501,1997,242
5501,1998,182
5501,1999,1735
5501,2000,168
5501,2001,119
5501,2002,437
5501,2003,1125
5501,2004,523
5501,2005,1390
5501,2006,860
5501,2007,855
5501,2008,528
5501,2009,267
5501,2010,177
5501,2011,370
5501,2012,560
5501,2013,700
5501,2014,1239
5501,2015,2394
5501,2016,893
5501,2017,629
5501,2018,465
5501,2019,424
5501,2020,389
5502,1969,8
5502,1970,25
5502,1976,50
5502,1977,8
5502,1978,17
5502,1979,75
5502,1981,17
5502,1983,33
5502,1985,8
5502,1989,29
5502,1990,41
5502,1991,49
5502,1992,32
5502,1993,30
5502,1994,40
5502,1995,41
5502,1996,48
5502,1997,27
5502,1998,25
5502,1999,42
5502,2000,19
5502,2001,14
5502,2002,11
5502,2003,19
5502,2004,46
5502,2005,64
5502,2006,45
5502,2007,101
5502,2010,223
5502,2011,121
5502,2012,102
5502,2013,94
5502,2014,151
5502,2015,172
5502,2016,63
5502,2017,78
5502,2019,81
5502,2020,146
5503,1995,40
5503,1996,20
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,20
5503,2014,73
5503,2015,57
5503,2016,54
5503,2019,65
5504,1975,133
5504,1976,296
5504,1977,258
5504,1978,265
5504,1979,379
5504,1980,172
5504,1981,242
5504,1982,210
5504,1983,205
5504,1984,253
5504,1985,237
5504,1986,363
5504,1987,417
5504,1988,339
5504,1989,333
5504,1990,233
5504,1991,323
5504,1992,325
5504,1993,290
5504,1994,319
5504,1995,327
5504,1996,274
5504,1997,222
5504,1998,192
5504,1999,189
5504,2000,128
5504,2001,270
5504,2002,225
5504,2003,355
5504,2004,345
5504,2005,385
5504,2006,421
5504,2007,443
5504,2008,492
5504,2009,406
5504,2010,448
5504,2011,503
5504,2012,485
5504,2013,583
5504,2014,601
5504,2015,465
5504,2016,508
5504,2017,302
5504,2018,517
5504,2019,1767
5504,2020,1442
56,1977,229
56,1978,917
56,1979,210
56,1980,202
56,1981,207
56,1982,126
56,1983,123
56,1984,172
56,1985,152
56,1986,181
56,1988,543
56,1990,362
56,1993,362
56,1994,1811
56,1995,226
56,1996,241
56,1997,272
56,1998,226
56,1999,226
56,2000,226
56,2001,226
56,2002,222
56,2005,181
56,2009,1811
56,2010,1811
56,2011,1177
56,2012,951
56,2013,1060
56,2014,773
56,2015,686
56,2016,604
56,2017,647
56,2018,811
56,2019,926
56,2020,857
57,2001,8
57,2003,1
57,2004,1
57,2005,1
57,2006,2
57,2007,8
57,2012,11
57,2013,12
57,2015,12
57,2016,11
57,2018,3
57,2019,3
5707,1961,271461
5707,1962,275521
5707,1963,268600
5707,1964,275294
5707,1965,298270
5707,1966,301757
5707,1967,258880
5707,1968,319504
5707,1969,283249
5707,1970,325332
5707,1971,319433
5707,1972,385556
5707,1973,643387
5707,1974,725079
5707,1975,520599
5707,1976,549008
5707,1977,625970
5707,1978,658210
5707,1979,808263
5707,1980,808912
5707,1981,658317
5707,1982,617922
5707,1983,548983
5707,1984,519026
5707,1985,511523
5707,1986,866426
5707,1987,1205874
5707,1988,1168306
5707,1989,1296583
5707,1990,1494475
5707,1991,1053054
5707,1992,1388880
5707,1993,695430
5707,1994,590343
5707,1995,610275
5707,1996,585741
5707,1997,772129
5707,1998,716906
5707,1999,790090
5707,2000,648454
5707,2001,684894
5707,2002,573431
5707,2003,638429
5707,2004,754863
5707,2005,673602
5707,2006,688724
5707,2007,863171
5707,2008,939791
5707,2009,795593
5707,2010,858774
5707,2011,1008053
5707,2012,893304
5707,2013,920174
5707,2014,961770
5707,2015,834308
5707,2016,734102
5707,2017,796824
5707,2018,1016553
5707,2019,790183
5707,2020,712279
58,1991,101
58,1995,157
58,1996,178
58,1997,121
58,1998,132
58,1999,115
58,2000,132
58,2001,135
58,2002,124
58,2003,117
58,2006,64
58,2009,131
58,2010,183
58,2011,186
58,2012,132
58,2013,142
58,2014,157
58,2015,150
58,2016,150
58,2017,190
58,2018,157
58,2019,152
58,2020,160
5801,1961,267
5801,1962,406
5801,1963,998
5801,1964,489
5801,1965,542
5801,1966,551
5801,1967,543
5801,1968,538
5801,1969,448
5801,1970,513
5801,1971,516
5801,1972,516
5801,1973,780
5801,1974,1129
5801,1975,1178
5801,1976,1024
5801,1977,1122
5801,1978,1238
5801,1979,1551
5801,1980,1254
5801,1981,1162
5801,1982,1006
5801,1983,1062
5801,1984,1899
5801,1985,769
5801,1986,1188
5801,1987,998
5801,1988,1055
5801,1989,7085
5801,1990,7550
5801,1991,4290
5801,1992,2134
5801,1993,2680
5801,1994,1465
5801,1995,1284
5801,1996,1005
5801,1997,907
5801,1998,1059
5801,1999,975
5801,2000,1203
5801,2001,1119
5801,2002,660
5801,2003,605
5801,2004,1036
5801,2005,1102
5801,2006,1430
5801,2007,1942
5801,2008,1425
5801,2009,1639
5801,2010,1637
5801,2011,2139
5801,2012,2075
5801,2013,2496
5801,2014,3111
5801,2015,2686
5801,2016,2775
5801,2017,2897
5801,2018,2379
5801,2019,2429
5801,2020,2083
5802,1972,316
5802,1973,2422
5802,1974,4738
5802,1975,9855
5802,1976,10288
5802,1977,15161
5802,1978,10108
5802,1979,11845
5802,1980,12477
5802,1981,10529
5802,1982,12213
5802,1983,13356
5802,1984,10439
5802,1985,6707
5802,1986,52569
5802,1987,68612
5802,1988,4968
5802,1989,66331
5802,1990,145030
5802,1991,10108
5802,1992,14578
5802,1993,7517
5802,1994,11927
5802,1995,11189
5802,1996,13273
5802,1997,15986
5802,1998,10255
5802,1999,8309
5802,2000,5554
5802,2001,5414
5802,2002,2860
5802,2003,14408
5802,2004,3241
5802,2005,11602
5802,2006,7415
5802,2007,8815
5802,2008,9423
5802,2009,14721
5802,2010,18562
5802,2011,19082
5802,2012,22178
5802,2013,11888
5802,2014,3883
5802,2015,8396
5802,2016,5910
5802,2017,6774
5802,2018,9331
5802,2019,8072
5802,2020,6752
5803,1961,504
5803,1962,460
5803,1963,370
5803,1964,331
5803,1965,617
5803,1966,852
5803,1967,591
5803,1968,641
5803,1969,520
5803,1970,658
5803,1971,653
5803,1972,634
5803,1973,916
5803,1974,1266
5803,1975,1049
5803,1976,2221
5803,1977,1827
5803,1978,2816
5803,1979,1571
5803,1980,565
5803,1981,946
5803,1982,1134
5803,1983,1162
5803,1984,1128
5803,1985,1133
5803,1986,1241
5803,1987,1468
5803,1988,1528
5803,1989,1528
5803,1990,1849
5803,1991,2434
5803,1992,3803
5803,1993,2646
5803,1994,2835
5803,1995,2117
5803,1996,2447
5803,1997,2152
5803,1998,1820
5803,1999,2200
5803,2000,1852
5803,2001,2119
5803,2002,2131
5803,2003,2514
5803,2004,2077
5803,2005,2458
5803,2006,2341
5803,2007,2995
5803,2008,3000
5803,2009,2363
5803,2010,3676
5803,2011,4677
5803,2012,3914
5803,2013,4878
5803,2014,3717
5803,2015,3923
5803,2016,2526
5803,2017,2276
5803,2018,2443
5803,2019,3206
5803,2020,3326
5815,1961,1225
5815,1962,1865
5815,1963,4581
5815,1964,2243
5815,1965,2487
5815,1966,2616
5815,1967,2499
5815,1968,2481
5815,1969,2173
5815,1970,2358
5815,1971,2369
5815,1972,2370
5815,1973,3583
5815,1974,5182
5815,1975,5407
5815,1976,4702
5815,1977,5193
5815,1978,5753
5815,1979,7185
5815,1980,5807
5815,1981,5435
5815,1982,4683
5815,1983,4940
5815,1984,8778
5815,1985,3579
5815,1986,5333
5815,1987,4640
5815,1988,4875
5815,1989,32626
5815,1990,35025
5815,1991,19403
5815,1992,9490
5815,1993,10820
5815,1994,6067
5815,1995,5456
5815,1996,4082
5815,1997,5328
5815,1998,6469
5815,1999,4685
5815,2000,7559
5815,2001,5767
5815,2002,3447
5815,2003,4647
5815,2004,5795
5815,2005,5904
5815,2006,6904
5815,2007,8808
5815,2008,7903
5815,2009,8270
5815,2010,7899
5815,2011,10997
5815,2012,11179
5815,2013,12261
5815,2014,6150
5815,2015,16151
5815,2016,18100
5815,2017,7406
5815,2018,8306
5815,2019,5574
5815,2020,14412
5817,1961,653
5817,1962,985
5817,1963,1739
5817,1964,1108
5817,1965,1402
5817,1966,1527
5817,1967,1463
5817,1968,1439
5817,1969,1052
5817,1970,1509
5817,1971,1551
5817,1972,1451
5817,1973,2040
5817,1974,2786
5817,1975,2712
5817,1976,2420
5817,1977,2651
5817,1978,3041
5817,1979,3497
5817,1980,2308
5817,1981,2792
5817,1982,2510
5817,1983,2638
5817,1984,3999
5817,1985,1972
5817,1986,2716
5817,1987,2839
5817,1988,2717
5817,1989,11143
5817,1990,9551
5817,1991,7715
5817,1992,4780
5817,1993,5382
5817,1994,4669
5817,1995,3381
5817,1996,3534
5817,1997,3259
5817,1998,4079
5817,1999,3518
5817,2000,4509
5817,2001,6297
5817,2002,3989
5817,2003,4802
5817,2004,4319
5817,2005,5391
5817,2006,4497
5817,2007,5783
5817,2008,5167
5817,2009,5574
5817,2010,6233
5817,2011,8292
5817,2012,7396
5817,2013,9726
5817,2014,7719
5817,2015,8602
5817,2016,7715
5817,2017,7807
5817,2018,7300
5817,2019,6238
5817,2020,5262
59,1987,173
59,1988,247
59,1989,180
59,1990,129
59,1992,133
59,1996,67
59,1997,204
59,1998,130
59,2005,55
59,2006,38
59,2009,55
59,2010,62
59,2011,80
59,2012,136
59,2013,199
59,2014,67
59,2015,108
59,2016,253
59,2019,356
59,2020,297
60,1992,2
60,1993,34
60,1994,2
60,1995,1
60,1996,2
60,1997,2
60,1998,5
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2004,6
60,2005,18
60,2006,27
60,2007,18
60,2008,32
60,2009,29
60,2010,21
60,2011,27
60,2012,28
60,2013,23
60,2014,29
60,2015,30
60,2016,28
60,2017,26
60,2018,27
60,2019,16
60,2020,30
61,1979,33
61,1980,36
61,1981,35
61,1982,34
61,1983,33
61,1984,33
61,1985,29
61,1986,27
61,1987,17
61,1991,17
61,1992,18
61,1993,20
61,1994,27
61,2002,40
61,2003,40
61,2004,9
61,2005,9
61,2006,8
61,2007,17
61,2008,24
61,2009,24
61,2010,18
61,2011,19
61,2014,99
61,2015,22
61,2016,44
61,2017,26
61,2018,21
61,2019,17
61,2020,18
63,1992,3
63,1993,6
63,1994,22
63,1995,55
63,1996,14
63,1997,12
63,1998,31
63,1999,43
63,2000,31
63,2001,39
63,2002,39
63,2003,43
63,2004,45
63,2005,48
63,2006,45
63,2007,49
63,2008,63
63,2009,49
63,2010,58
63,2011,49
63,2012,74
63,2013,41
63,2014,90
63,2015,85
63,2016,140
63,2017,182
63,2018,153
63,2019,131
63,2020,87
64,1997,152
64,1998,269
64,1999,266
64,2000,195
64,2001,208
64,2002,297
64,2003,304
64,2004,410
64,2005,380
64,2006,428
64,2007,328
64,2008,468
64,2009,545
64,2010,308
64,2011,345
64,2012,314
64,2013,348
64,2014,335
64,2015,296
64,2016,375
64,2017,330
64,2018,321
64,2019,302
64,2020,362
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,4
66,2001,3
66,2002,3
66,2003,18
66,2011,38
66,2012,40
66,2013,22
66,2015,1
66,2016,10
66,2017,9
67,1990,1563
67,1992,2501
67,1993,2814
67,1995,2883
67,1996,3202
67,1997,4496
67,1998,4680
67,1999,2717
67,2000,3047
67,2001,3222
67,2002,1125
67,2003,1018
67,2004,1246
67,2005,1218
67,2006,1392
67,2007,1305
67,2008,1836
67,2009,1547
67,2010,1558
67,2011,1677
67,2012,1470
67,2013,2063
67,2014,2186
67,2015,1351
67,2016,1147
67,2017,1251
67,2018,1582
67,2019,1078
67,2020,1099
68,1963,264942
68,1964,235504
68,1965,79483
68,1966,132471
68,1967,176628
68,1968,176628
68,1969,41949
68,1970,47311
68,1971,88314
68,1972,48757
68,1973,260036
68,1974,52815
68,1975,134478
68,1976,170740
68,1977,45395
68,1978,19643
68,1979,69574
68,1980,88186
68,1981,65975
68,1982,79483
68,1983,56039
68,1984,84685
68,1985,37982
68,1986,83162
68,1987,126802
68,1988,106223
68,1989,118462
68,1990,142969
68,1991,104932
68,1992,142647
68,1993,74105
68,1994,69250
68,1995,71881
68,1996,65937
68,1997,64416
68,1998,76745
68,1999,68755
68,2000,62824
68,2001,59193
68,2002,82771
68,2003,94888
68,2004,94119
68,2005,83429
68,2006,42308
68,2007,37784
68,2008,41589
68,2009,47315
68,2010,48109
68,2011,56844
68,2012,50544
68,2013,55448
68,2014,59442
68,2015,52021
68,2016,46445
68,2017,58204
68,2018,65970
68,2019,58611
68,2020,59125
7,2014,559
7,2015,439
7,2016,769
7,2017,514
7,2018,316
7,2019,855
7,2020,433
70,1976,382
70,1977,381
70,1978,344
70,1979,459
70,1980,355
70,1981,261
70,1982,216
70,1983,240
70,1984,325
70,1985,280
70,1986,367
70,1987,414
70,1988,451
70,1989,378
70,1990,312
70,1991,390
70,1992,342
70,1993,285
70,1994,318
70,1995,290
70,1996,315
70,1997,294
70,1998,174
70,1999,185
70,2000,109
70,2001,237
70,2002,200
70,2003,321
70,2004,314
70,2005,343
70,2006,380
70,2007,391
70,2008,435
70,2009,358
70,2010,395
70,2011,444
70,2012,426
70,2013,514
70,2014,539
70,2015,491
70,2016,485
70,2017,738
70,2018,523
70,2019,1490
70,2020,3731
72,1979,6
72,1980,7
72,1981,6
72,1982,5
72,1983,5
72,1984,5
72,1985,4
72,1986,12
72,1987,6
72,1988,6
72,1989,7
72,1991,7
72,1993,23
72,1995,22
72,2003,3
72,2007,5
72,2008,3
72,2009,3
72,2014,26
73,2000,221
73,2001,231
73,2002,205
73,2004,23
73,2006,529
73,2007,507
73,2011,177
73,2012,461
73,2014,246
73,2015,177
73,2017,351
73,2018,267
73,2019,212
73,2020,161
74,1994,734
74,1995,826
74,1996,811
74,1997,691
74,1998,638
74,1999,523
74,2000,355
74,2001,463
74,2002,469
74,2003,489
74,2004,538
74,2005,593
74,2006,537
74,2007,514
74,2008,815
74,2009,844
74,2010,773
74,2011,924
74,2012,815
74,2013,831
74,2014,869
74,2015,667
74,2016,648
74,2017,671
74,2018,805
74,2019,433
74,2020,531
79,1961,191369
79,1962,142637
79,1963,65454
79,1964,55745
79,1965,54682
79,1966,52523
79,1967,37458
79,1968,54043
79,1969,63616
79,1970,73803
79,1971,60947
79,1972,66587
79,1973,92514
79,1974,142110
79,1975,66963
79,1976,74091
79,1977,80102
79,1978,91695
79,1979,103159
79,1980,120455
79,1981,94616
79,1982,89544
79,1983,85886
79,1984,74242
79,1985,53886
79,1986,60920
79,1987,102342
79,1988,162921
79,1989,306473
79,1990,196341
79,1991,164945
79,1992,141176
79,1993,208544
79,1994,208132
79,1995,194366
79,1996,143524
79,1997,159546
79,1998,126506
79,1999,120328
79,2000,97115
79,2001,105018
79,2002,83359
79,2003,91627
79,2004,199277
79,2005,275950
79,2006,115274
79,2007,140713
79,2008,159687
79,2009,142955
79,2010,160526
79,2011,188693
79,2012,173847
79,2013,170761
79,2014,173954
79,2015,144972
79,2016,128690
79,2017,135089
79,2018,178802
79,2019,142225
79,2020,120944
8,2005,61
8,2006,61
8,2007,61
8,2008,61
8,2009,61
8,2010,61
8,2011,58
8,2012,81
8,2013,56
8,2014,62
8,2015,56
8,2016,54
8,2017,76
8,2018,85
8,2019,45
8,2020,97
80,2003,20
80,2005,16
80,2009,30
80,2010,18
80,2011,16
80,2013,26
80,2014,20
80,2015,20
80,2016,21
80,2017,22
80,2018,18
80,2019,15
80,2020,16
81,1996,173
81,1997,260
81,1998,206
81,1999,172
81,2000,231
81,2001,179
81,2002,244
81,2003,234
81,2004,326
81,2005,290
81,2006,357
81,2007,139
81,2009,293
81,2010,199
81,2011,455
81,2012,2080
81,2013,1040
81,2014,651
81,2015,631
81,2016,177
81,2017,172
81,2018,170
81,2019,118
81,2020,500
83,1995,12
83,1996,6
83,1997,3
83,1998,3
83,1999,3
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,6
83,2014,21
83,2015,29
83,2016,17
83,2019,20
84,1986,8953
84,1987,5509
84,1989,5509
84,1991,12855
84,1992,63357
84,1993,6376
84,1994,5222
84,1995,5299
84,1996,4048
84,1997,3435
84,1998,1578
84,1999,3101
84,2000,2295
84,2001,5141
84,2002,7846
84,2003,8530
84,2004,3707
84,2005,5993
84,2006,6120
84,2007,7719
84,2008,12177
84,2009,3046
84,2010,2978
84,2011,3056
84,2012,3455
84,2013,3722
84,2014,5733
84,2015,7441
84,2016,6925
84,2017,5703
84,2018,6722
84,2019,6264
84,2020,5847
86,1987,26
86,1989,19
86,1990,22
86,1991,18
86,1992,15
86,1993,15
86,1994,15
86,1995,18
86,1996,19
86,1997,22
86,1998,18
86,1999,20
86,2000,20
86,2003,61
86,2006,33
86,2007,38
86,2009,30
86,2010,69
86,2011,88
86,2012,96
86,2013,78
86,2014,39
86,2015,89
86,2016,65
86,2017,45
86,2018,47
86,2019,109
89,1993,209
89,1994,240
89,1995,622
89,1996,1526
89,1997,1395
89,1998,980
