geo,year,ti_chillies_and_peppers_dry_export_value_base_price
5103,1986,3353
5103,1987,3380
5103,1988,4632
5103,1989,8346
5103,1990,10786
5103,1991,15511
5103,1992,12267
5103,1993,10572
5103,1994,13531
5103,1995,21314
5103,1996,16787
5103,1997,16784
5103,1998,11136
5103,1999,8831
5103,2000,8382
5103,2001,8162
5103,2002,9612
5103,2003,11856
5103,2004,10654
5103,2005,10475
5103,2006,9740
5103,2007,15114
5103,2008,21941
5103,2009,21731
5103,2010,26019
5103,2011,29839
5103,2012,23440
5103,2013,34414
5103,2014,28496
5103,2015,30270
5103,2016,20077
5103,2017,29021
5103,2018,29381
5103,2019,25850
5103,2020,9581
5104,1964,25
5104,1965,27
5104,1966,49
5104,1967,91
5104,1970,12
5104,1971,12
5104,1972,20
5104,1973,5
5104,1974,25
5104,1975,25
5104,1976,62
5104,1977,37
5104,1978,37
5104,1979,246
5104,1980,986
5104,1981,296
5104,1982,197
5104,1983,172
5104,1984,320
5104,1985,99
5104,1986,47
5104,1987,37
5104,1988,62
5104,1989,350
5104,1990,986
5104,1991,5805
5104,1992,8804
5104,1993,13551
5104,1994,21700
5104,1995,13894
5104,1996,6978
5104,1997,9323
5104,1998,15382
5104,1999,4733
5104,2000,6238
5104,2001,23791
5104,2002,17890
5104,2003,16548
5104,2004,10701
5104,2005,8079
5104,2006,5807
5104,2007,5297
5104,2008,3151
5104,2009,3738
5104,2010,1550
5104,2011,2264
5104,2012,1663
5104,2013,904
5104,2014,1212
5104,2015,1407
5104,2016,1306
5104,2017,1648
5104,2018,3982
5104,2019,3647
5104,2020,3696
5105,1961,184
5105,1962,362
5105,1963,224
5105,1964,129
5105,1965,213
5105,1966,115
5105,1967,123
5105,1968,150
5105,1969,191
5105,1970,1251
5105,1971,803
5105,1972,1515
5105,1973,1242
5105,1974,1616
5105,1975,536
5105,1976,125
5105,1977,159
5105,1978,215
5105,1979,154
5105,1980,150
5105,1981,111
5105,1982,338
5105,1983,243
5105,1984,409
5105,1985,88
5105,1986,370
5105,1987,10
5105,1988,79
5105,1989,184
5105,1990,181
5105,1991,235
5105,1992,81
5105,1993,8
5105,1994,3
5105,1995,209
5105,1996,264
5105,1997,237
5105,1998,308
5105,1999,223
5105,2000,166
5105,2001,657
5105,2002,294
5105,2003,393
5105,2004,75
5105,2005,416
5105,2006,535
5105,2007,838
5105,2008,654
5105,2009,623
5105,2010,116
5105,2011,459
5105,2012,513
5105,2013,769
5105,2014,829
5105,2015,1040
5105,2016,582
5105,2017,955
5105,2018,1464
5105,2019,1801
5105,2020,630
5200,1961,10979
5200,1962,11753
5200,1963,11238
5200,1964,14054
5200,1965,11967
5200,1966,10827
5200,1967,10942
5200,1968,12666
5200,1969,13825
5200,1970,11429
5200,1971,7501
5200,1972,8152
5200,1973,13922
5200,1974,13760
5200,1975,13567
5200,1976,10855
5200,1977,8804
5200,1978,16511
5200,1979,21260
5200,1980,20835
5200,1981,21662
5200,1982,15032
5200,1983,19197
5200,1984,33051
5200,1985,36377
5200,1986,52336
5200,1987,57049
5200,1988,53521
5200,1989,23401
5200,1990,28020
5200,1991,30473
5200,1992,30645
5200,1993,28413
5200,1994,28114
5200,1995,34754
5200,1996,43490
5200,1997,49332
5200,1998,74191
5200,1999,79615
5200,2000,87237
5200,2001,117015
5200,2002,125499
5200,2003,129819
5200,2004,161734
5200,2005,221874
5200,2006,199313
5200,2007,170232
5200,2008,195094
5200,2009,196385
5200,2010,157602
5200,2011,172791
5200,2012,194997
5200,2013,184493
5200,2014,164519
5200,2015,175896
5200,2016,192716
5200,2017,173739
5200,2018,179427
5200,2019,202131
5200,2020,215119
5203,1983,1503
5203,1984,887
5203,1985,962
5203,1986,991
5203,1987,685
5203,1988,857
5203,1989,4336
5203,1990,7850
5203,1991,9490
5203,1992,12590
5203,1993,13692
5203,1994,13066
5203,1995,10373
5203,1996,10171
5203,1997,12420
5203,1998,14125
5203,1999,14190
5203,2000,20376
5203,2001,24753
5203,2002,24968
5203,2003,25600
5203,2004,24880
5203,2005,21890
5203,2006,14301
5203,2007,10569
5203,2008,10005
5203,2009,10921
5203,2010,13063
5203,2011,16485
5203,2012,18445
5203,2013,18168
5203,2014,18282
5203,2015,20260
5203,2016,21346
5203,2017,22533
5203,2018,25998
5203,2019,24329
5203,2020,23889
5204,1961,3150
5204,1962,4952
5204,1963,3920
5204,1964,6789
5204,1965,6846
5204,1966,3910
5204,1967,5049
5204,1968,5864
5204,1969,4916
5204,1970,4566
5204,1971,2392
5204,1972,2559
5204,1973,6221
5204,1974,5978
5204,1975,7004
5204,1976,4325
5204,1977,2132
5204,1978,7243
5204,1979,13173
5204,1980,12940
5204,1981,13173
5204,1982,7617
5204,1983,6679
5204,1984,19951
5204,1985,21340
5204,1986,33455
5204,1987,35575
5204,1988,32566
5204,1989,4724
5204,1990,2634
5204,1991,4393
5204,1992,6228
5204,1993,3357
5204,1994,5715
5204,1995,7640
5204,1996,14519
5204,1997,17078
5204,1998,29734
5204,1999,33630
5204,2000,31450
5204,2001,30924
5204,2002,28281
5204,2003,32554
5204,2004,25131
5204,2005,27679
5204,2006,31260
5204,2007,24355
5204,2008,19362
5204,2009,22537
5204,2010,24059
5204,2011,28883
5204,2012,39807
5204,2013,49005
5204,2014,43155
5204,2015,49045
5204,2016,59155
5204,2017,53734
5204,2018,60001
5204,2019,73765
5204,2020,70455
5206,1961,19679
5206,1962,15882
5206,1963,17067
5206,1964,15195
5206,1965,9453
5206,1966,16141
5206,1967,13030
5206,1968,15309
5206,1969,21837
5206,1970,15988
5206,1971,12857
5206,1972,14116
5206,1973,17560
5206,1974,17720
5206,1975,11705
5206,1976,13437
5206,1977,15802
5206,1978,20125
5206,1979,12224
5206,1980,12731
5206,1981,14742
5206,1982,13843
5206,1983,19979
5206,1984,16768
5206,1985,18653
5206,1986,16967
5206,1987,15056
5206,1988,15355
5206,1989,12897
5206,1990,16761
5206,1991,11838
5206,1992,11845
5206,1993,11285
5206,1994,13990
5206,1995,13816
5206,1996,11245
5206,1997,8754
5206,1998,9400
5206,1999,10506
5206,2000,8312
5206,2001,5303
5206,2002,5236
5206,2003,5669
5206,2004,3417
5206,2005,3344
5206,2006,2298
5206,2007,3757
5206,2008,3697
5206,2009,4110
5206,2010,6202
5206,2011,3950
5206,2012,3078
5206,2013,2865
5206,2014,2318
5206,2015,1159
5206,2016,2825
5206,2017,2345
5206,2018,2998
5206,2019,2645
5206,2020,3657
5207,1961,138
5207,1962,17
5207,1963,378
5207,1964,299
5207,1965,163
5207,1966,302
5207,1967,96
5207,1968,2
5207,1969,32
5207,1970,138
5207,1973,22
5207,1974,109
5207,1975,803
5207,1976,796
5207,1977,615
5207,1978,462
5207,1979,670
5207,1980,339
5207,1981,158
5207,1982,751
5207,1983,2934
5207,1984,1886
5207,1985,2817
5207,1986,4431
5207,1987,7568
5207,1988,7533
5207,1989,10373
5207,1990,13848
5207,1991,14720
5207,1992,10160
5207,1993,10921
5207,1994,7012
5207,1995,13591
5207,1996,14930
5207,1997,16959
5207,1998,25085
5207,1999,25258
5207,2000,32227
5207,2001,61999
5207,2002,74213
5207,2003,72555
5207,2004,117128
5207,2005,179300
5207,2006,157076
5207,2007,137789
5207,2008,170857
5207,2009,167236
5207,2010,122105
5207,2011,130031
5207,2012,137994
5207,2013,115281
5207,2014,102020
5207,2015,105242
5207,2016,108324
5207,2017,94714
5207,2018,89670
5207,2019,97020
5207,2020,114930
53,1968,228
53,1969,221
53,1970,226
53,1971,466
53,1972,595
53,1973,1173
53,1974,1532
53,1975,450
53,1976,193
53,1978,121
53,1979,174
53,1980,145
53,1982,14
53,1984,152
53,1989,119
53,1990,131
53,1991,264
53,1992,59
53,1994,10
53,1995,119
53,1997,36
53,1998,10
53,1999,126
53,2000,69
53,2001,159
53,2002,102
53,2003,581
53,2004,98
53,2005,33
53,2006,26
53,2007,307
53,2008,276
53,2009,17
53,2010,12
53,2011,109
53,2012,36
53,2013,62
53,2014,55
53,2016,14
53,2017,566
53,2018,12
53,2019,29
53,2020,5
5300,1961,61910
5300,1962,68782
5300,1963,59287
5300,1964,67860
5300,1965,58681
5300,1966,57342
5300,1967,72014
5300,1968,72670
5300,1969,67770
5300,1970,74602
5300,1971,85685
5300,1972,75314
5300,1973,59349
5300,1974,55797
5300,1975,48369
5300,1976,85864
5300,1977,67100
5300,1978,106131
5300,1979,150925
5300,1980,118938
5300,1981,110589
5300,1982,122026
5300,1983,143897
5300,1984,168237
5300,1985,163973
5300,1986,142245
5300,1987,154150
5300,1988,210101
5300,1989,239810
5300,1990,247652
5300,1991,219573
5300,1992,254449
5300,1993,299969
5300,1994,272952
5300,1995,290459
5300,1996,243837
5300,1997,260106
5300,1998,265066
5300,1999,280600
5300,2000,300384
5300,2001,378619
5300,2002,447587
5300,2003,508185
5300,2004,588612
5300,2005,561327
5300,2006,653956
5300,2007,752836
5300,2008,747105
5300,2009,782882
5300,2010,819313
5300,2011,798213
5300,2012,1015712
5300,2013,873046
5300,2014,976406
5300,2015,994310
5300,2016,1096551
5300,2017,1456924
5300,2018,1382278
5300,2019,1560617
5300,2020,1679238
5301,1998,973
5301,1999,3
5301,2000,1588
5301,2001,1733
5301,2002,3036
5301,2003,3546
5301,2004,2697
5301,2005,2967
5301,2006,3009
5301,2007,3022
5301,2008,2529
5301,2009,2307
5301,2010,5275
5301,2011,4954
5301,2012,3955
5301,2013,3031
5301,2014,3659
5301,2015,4897
5301,2016,8669
5301,2017,15679
5301,2018,29490
5301,2019,46404
5301,2020,21616
5302,1961,13223
5302,1962,13650
5302,1963,14860
5302,1964,17993
5302,1965,33716
5302,1966,23667
5302,1967,20069
5302,1968,33533
5302,1969,35745
5302,1970,27744
5302,1971,25051
5302,1972,27723
5302,1973,25273
5302,1974,26978
5302,1975,28884
5302,1976,28978
5302,1977,28560
5302,1978,30835
5302,1979,54316
5302,1980,46744
5302,1981,53819
5302,1982,69221
5302,1983,62673
5302,1984,97977
5302,1985,106758
5302,1986,88331
5302,1987,94287
5302,1988,134847
5302,1989,169588
5302,1990,161950
5302,1991,113967
5302,1992,115559
5302,1993,157324
5302,1994,185497
5302,1995,123378
5302,1996,108206
5302,1997,151653
5302,1998,168134
5302,1999,142707
5302,2000,174619
5302,2001,227641
5302,2002,243398
5302,2003,317734
5302,2004,261613
5302,2005,246646
5302,2006,248019
5302,2007,205822
5302,2008,341684
5302,2009,336820
5302,2010,200279
5302,2011,263708
5302,2012,252624
5302,2013,258952
5302,2014,260068
5302,2015,314599
5302,2016,477524
5302,2017,472708
5302,2018,559242
5302,2019,554083
5302,2020,579070
5303,1961,21873
5303,1962,15784
5303,1963,18035
5303,1964,29993
5303,1965,14800
5303,1966,17060
5303,1967,27230
5303,1968,22923
5303,1969,7965
5303,1970,13802
5303,1971,23990
5303,1972,13143
5303,1973,12076
5303,1974,8773
5303,1975,3695
5303,1976,30227
5303,1977,16773
5303,1978,49247
5303,1979,68454
5303,1980,45407
5303,1981,22912
5303,1982,24364
5303,1983,48034
5303,1984,36040
5303,1985,24546
5303,1986,24288
5303,1987,30401
5303,1988,40878
5303,1989,36771
5303,1990,55523
5303,1991,73254
5303,1992,64494
5303,1993,67791
5303,1994,44086
5303,1995,106302
5303,1996,90825
5303,1997,79557
5303,1998,81600
5303,1999,111379
5303,2000,103552
5303,2001,126842
5303,2002,162410
5303,2003,166413
5303,2004,245936
5303,2005,230525
5303,2006,313696
5303,2007,420358
5303,2008,355035
5303,2009,385629
5303,2010,509692
5303,2011,486432
5303,2012,688723
5303,2013,550068
5303,2014,630615
5303,2015,604909
5303,2016,575464
5303,2017,876888
5303,2018,721404
5303,2019,859231
5303,2020,957705
5304,1961,28741
5304,1962,43200
5304,1963,28407
5304,1964,20161
5304,1965,15421
5304,1966,20297
5304,1967,26211
5304,1968,20954
5304,1969,31977
5304,1970,37783
5304,1971,39213
5304,1972,39692
5304,1973,24869
5304,1974,25635
5304,1975,22730
5304,1976,29781
5304,1977,26963
5304,1978,27955
5304,1979,32952
5304,1980,32932
5304,1981,44845
5304,1982,42687
5304,1983,43026
5304,1984,53595
5304,1985,55519
5304,1986,47721
5304,1987,48143
5304,1988,60903
5304,1989,64538
5304,1990,54415
5304,1991,44151
5304,1992,87412
5304,1993,103568
5304,1994,75215
5304,1995,75226
5304,1996,56371
5304,1997,52214
5304,1998,34758
5304,1999,39956
5304,2000,42630
5304,2001,51401
5304,2002,67430
5304,2003,62069
5304,2004,103913
5304,2005,100929
5304,2006,98894
5304,2007,107196
5304,2008,63436
5304,2009,73417
5304,2010,79783
5304,2011,33407
5304,2012,34620
5304,2013,36750
5304,2014,44029
5304,2015,49036
5304,2016,50452
5304,2017,63671
5304,2018,76880
5304,2019,77235
5304,2020,89288
5305,1961,333
5305,1962,388
5305,1963,1105
5305,1964,1366
5305,1965,1086
5305,1966,675
5305,1967,1401
5305,1968,980
5305,1969,973
5305,1970,2406
5305,1971,2912
5305,1972,2085
5305,1973,3026
5305,1974,913
5305,1975,291
5305,1976,1507
5305,1977,719
5305,1978,497
5305,1979,381
5305,1980,349
5305,1981,710
5305,1982,185
5305,1983,368
5305,1984,333
5305,1985,210
5305,1986,682
5305,1987,571
5305,1988,696
5305,1989,4368
5305,1990,6784
5305,1991,6407
5305,1992,10380
5305,1993,3347
5305,1994,7043
5305,1995,3740
5305,1996,4003
5305,1997,1972
5305,1998,6828
5305,1999,5457
5305,2000,3974
5305,2001,5702
5305,2002,5684
5305,2003,7001
5305,2004,5053
5305,2005,9895
5305,2006,9740
5305,2007,15188
5305,2008,15722
5305,2009,11663
5305,2010,7230
5305,2011,4674
5305,2012,3661
5305,2013,11864
5305,2014,16755
5305,2015,13609
5305,2016,12981
5305,2017,17585
5305,2018,18992
5305,2019,24981
5305,2020,34793
54,1961,11
54,1962,67
54,1963,67
54,1964,33
54,1965,67
54,1966,56
54,1967,33
54,1968,33
54,1969,33
54,1970,11
54,1971,44
54,1972,67
54,1973,100
54,1974,234
54,1975,356
54,1976,267
54,1977,178
54,1978,289
54,1979,278
54,1980,478
54,1981,456
54,1982,545
54,1983,111
54,1984,100
54,1985,167
54,1986,89
54,1987,89
54,1988,222
54,1989,156
54,1990,267
54,1991,356
54,1992,178
54,1993,122
54,1994,234
54,1995,89
54,1996,456
54,1997,434
54,1998,467
54,1999,378
54,2000,556
54,2001,667
54,2002,856
54,2003,1290
54,2004,1190
54,2005,790
54,2006,1223
54,2007,1057
54,2008,1034
54,2009,556
54,2010,968
54,2011,990
54,2012,267
54,2013,189
54,2014,234
54,2015,400
54,2016,456
54,2017,534
54,2018,712
54,2019,812
54,2020,823
5400,1961,35747
5400,1962,38232
5400,1963,43285
5400,1964,38576
5400,1965,47654
5400,1966,54177
5400,1967,50462
5400,1968,67390
5400,1969,63488
5400,1970,64641
5400,1971,62615
5400,1972,68454
5400,1973,80774
5400,1974,88496
5400,1975,78258
5400,1976,93782
5400,1977,89494
5400,1978,99867
5400,1979,119086
5400,1980,91853
5400,1981,114526
5400,1982,109783
5400,1983,108243
5400,1984,110943
5400,1985,146142
5400,1986,103183
5400,1987,108952
5400,1988,111593
5400,1989,106867
5400,1990,114940
5400,1991,95158
5400,1992,85622
5400,1993,94526
5400,1994,101661
5400,1995,114019
5400,1996,119580
5400,1997,119868
5400,1998,127604
5400,1999,124362
5400,2000,143124
5400,2001,149318
5400,2002,154701
5400,2003,162955
5400,2004,161850
5400,2005,161934
5400,2006,173260
5400,2007,172547
5400,2008,176780
5400,2009,191717
5400,2010,195321
5400,2011,204413
5400,2012,221164
5400,2013,212323
5400,2014,237859
5400,2015,259619
5400,2016,282344
5400,2017,297785
5400,2018,319586
5400,2019,333932
5400,2020,374823
5401,1961,23484
5401,1962,22485
5401,1963,23239
5401,1964,24365
5401,1965,30050
5401,1966,30576
5401,1967,33284
5401,1968,45784
5401,1969,41029
5401,1970,42646
5401,1971,34463
5401,1972,30589
5401,1973,31877
5401,1974,34376
5401,1975,42405
5401,1976,43220
5401,1977,38930
5401,1978,49190
5401,1979,50027
5401,1980,48498
5401,1981,61414
5401,1982,66389
5401,1983,52653
5401,1984,44027
5401,1985,34437
5401,1986,37452
5401,1987,41857
5401,1988,46464
5401,1989,51763
5401,1990,39249
5401,1991,17023
5401,1992,27284
5401,1993,23940
5401,1994,20227
5401,1995,23510
5401,1996,27065
5401,1997,21262
5401,1998,22261
5401,1999,27350
5401,2000,22766
5401,2001,25079
5401,2002,24163
5401,2003,26385
5401,2004,19333
5401,2005,14578
5401,2006,16629
5401,2007,20977
5401,2008,19688
5401,2009,15367
5401,2010,17260
5401,2011,15200
5401,2012,14968
5401,2013,15805
5401,2014,18264
5401,2015,19101
5401,2016,19355
5401,2017,19062
5401,2018,20113
5401,2019,21656
5401,2020,24514
5402,1961,102
5402,1962,126
5402,1963,587
5402,1964,413
5402,1965,473
5402,1966,551
5402,1967,425
5402,1968,383
5402,1969,940
5402,1970,2013
5402,1971,1905
5402,1972,2240
5402,1973,1168
5402,1974,1420
5402,1975,1581
5402,1976,1773
5402,1977,1797
5402,1978,569
5402,1979,1210
5402,1980,1174
5402,1981,767
5402,1982,863
5402,1983,1192
5402,1984,1024
5402,1985,1504
5402,1986,1168
5402,1987,976
5402,1988,611
5402,1989,935
5402,1990,1402
5402,1991,1677
5402,1992,2396
5402,1993,1989
5402,1994,2965
5402,1995,2744
5402,1996,2582
5402,1997,3385
5402,1998,5841
5402,1999,3780
5402,2000,3265
5402,2001,3684
5402,2002,6218
5402,2003,5823
5402,2004,5655
5402,2005,5763
5402,2006,5565
5402,2007,6332
5402,2008,5954
5402,2009,6548
5402,2010,7218
5402,2011,8279
5402,2012,9710
5402,2013,9327
5402,2014,10268
5402,2015,12358
5402,2016,12939
5402,2017,13820
5402,2018,15377
5402,2019,14006
5402,2020,15060
5403,1961,14023
5403,1962,16323
5403,1963,19707
5403,1964,15147
5403,1965,19014
5403,1966,23462
5403,1967,18879
5403,1968,24972
5403,1969,24615
5403,1970,23571
5403,1971,27283
5403,1972,34195
5403,1973,44124
5403,1974,48437
5403,1975,34523
5403,1976,46059
5403,1977,44932
5403,1978,46841
5403,1979,61999
5403,1980,40443
5403,1981,49199
5403,1982,41803
5403,1983,50162
5403,1984,57982
5403,1985,92322
5403,1986,54946
5403,1987,56530
5403,1988,53529
5403,1989,42419
5403,1990,55377
5403,1991,51516
5403,1992,39587
5403,1993,48770
5403,1994,50323
5403,1995,59765
5403,1996,64644
5403,1997,65723
5403,1998,71637
5403,1999,66088
5403,2000,80545
5403,2001,82483
5403,2002,84521
5403,2003,89127
5403,2004,90864
5403,2005,89122
5403,2006,93624
5403,2007,84607
5403,2008,89587
5403,2009,104961
5403,2010,105718
5403,2011,114375
5403,2012,134812
5403,2013,122848
5403,2014,137173
5403,2015,157837
5403,2016,173364
5403,2017,173531
5403,2018,186800
5403,2019,200598
5403,2020,228264
5404,1961,175
5404,1962,890
5404,1963,1034
5404,1964,1049
5404,1965,844
5404,1966,1857
5404,1967,1486
5404,1968,1008
5404,1969,972
5404,1970,1728
5404,1971,1785
5404,1972,2320
5404,1973,2201
5404,1974,2767
5404,1975,2942
5404,1976,4161
5404,1977,4845
5404,1978,5797
5404,1979,5591
5404,1980,5673
5404,1981,8759
5404,1982,9047
5404,1983,7653
5404,1984,7926
5404,1985,9433
5404,1986,9464
5404,1987,10163
5404,1988,14350
5404,1989,20733
5404,1990,23783
5404,1991,27260
5404,1992,21828
5404,1993,22852
5404,1994,34152
5404,1995,31889
5404,1996,27357
5404,1997,31976
5404,1998,29564
5404,1999,30490
5404,2000,38217
5404,2001,40843
5404,2002,44063
5404,2003,45771
5404,2004,49448
5404,2005,58176
5404,2006,64647
5404,2007,73961
5404,2008,73154
5404,2009,72321
5404,2010,73504
5404,2011,72979
5404,2012,60254
5404,2013,67918
5404,2014,76394
5404,2015,68854
5404,2016,73915
5404,2017,96057
5404,2018,102013
5404,2019,97929
5404,2020,104698
55,2000,2
55,2001,2
55,2012,2
55,2013,8
55,2014,2
55,2015,2
55,2019,5
5500,1978,62
5500,1979,67
5500,1980,143
5500,1981,1595
5500,1982,157
5500,1983,190
5500,1984,343
5500,1985,200
5500,1986,428
5500,1987,424
5500,1988,228
5500,1989,390
5500,1990,319
5500,1991,267
5500,1992,252
5500,1993,300
5500,1994,233
5500,1995,243
5500,1996,1119
5500,1997,262
5500,1998,190
5500,1999,1138
5500,2000,1394
5500,2001,700
5500,2002,257
5500,2003,505
5500,2004,295
5500,2005,219
5500,2006,100
5500,2007,176
5500,2008,290
5500,2009,262
5500,2010,200
5500,2011,390
5500,2012,462
5500,2013,157
5500,2014,148
5500,2015,309
5500,2016,833
5500,2017,571
5500,2018,824
5500,2019,1066
5500,2020,757
5501,1989,10
5501,1990,19
5501,1991,10
5501,1992,53
5501,1993,125
5501,1994,43
5501,1995,29
5501,1996,1015
5501,1997,239
5501,1998,158
5501,1999,1049
5501,2000,1340
5501,2001,642
5501,2002,220
5501,2003,254
5501,2004,263
5501,2005,187
5501,2006,91
5501,2007,168
5501,2008,278
5501,2009,244
5501,2010,192
5501,2011,388
5501,2012,321
5501,2013,134
5501,2014,134
5501,2015,297
5501,2016,838
5501,2017,565
5501,2018,828
5501,2019,1073
5501,2020,761
5502,1978,30
5502,1979,33
5502,1980,70
5502,1981,782
5502,1982,77
5502,1983,93
5502,1984,168
5502,1985,98
5502,1986,210
5502,1987,208
5502,1988,112
5502,1989,187
5502,1990,147
5502,1991,126
5502,1992,98
5502,1993,86
5502,1994,93
5502,1995,105
5502,1996,54
5502,1997,12
5502,1998,16
5502,1999,47
5502,2000,28
5502,2001,28
5502,2002,16
5502,2003,121
5502,2004,14
5502,2005,14
5502,2006,2
5502,2007,2
5502,2008,5
5502,2009,7
5502,2010,2
5502,2011,2
5502,2012,70
5502,2013,12
5502,2014,7
5502,2015,7
5502,2017,5
56,2016,2
57,1998,11
57,1999,17
57,2000,37
57,2001,3
57,2002,2
57,2008,2
57,2012,2
57,2013,1
57,2014,12
57,2016,6
57,2017,4
57,2018,6
57,2019,4
57,2020,11
5707,1961,33580
5707,1962,35365
5707,1963,37080
5707,1964,32429
5707,1965,39813
5707,1966,46933
5707,1967,45612
5707,1968,62232
5707,1969,57996
5707,1970,59636
5707,1971,58431
5707,1972,65071
5707,1973,76900
5707,1974,83952
5707,1975,74325
5707,1976,89524
5707,1977,86079
5707,1978,96237
5707,1979,113563
5707,1980,86802
5707,1981,110138
5707,1982,105909
5707,1983,103744
5707,1984,106498
5707,1985,136239
5707,1986,98603
5707,1987,100158
5707,1988,101580
5707,1989,100552
5707,1990,110097
5707,1991,89161
5707,1992,78829
5707,1993,90240
5707,1994,97771
5707,1995,110607
5707,1996,113683
5707,1997,113337
5707,1998,119676
5707,1999,116471
5707,2000,134336
5707,2001,140359
5707,2002,143790
5707,2003,154024
5707,2004,150767
5707,2005,151311
5707,2006,161199
5707,2007,155952
5707,2008,165363
5707,2009,178569
5707,2010,180275
5707,2011,190785
5707,2012,209084
5707,2013,200574
5707,2014,225075
5707,2015,246329
5707,2016,268385
5707,2017,284396
5707,2018,306465
5707,2019,318421
5707,2020,357549
58,1995,37
58,1996,37
58,2000,7
58,2002,30
58,2003,59
58,2004,59
58,2005,133
58,2006,52
58,2007,178
58,2008,96
58,2009,156
58,2010,348
58,2011,444
58,2012,311
58,2013,304
58,2014,511
58,2015,422
58,2016,1045
58,2017,304
58,2018,319
58,2019,1052
58,2020,1015
5801,1961,7186
5801,1962,14594
5801,1963,12528
5801,1964,7874
5801,1965,7017
5801,1966,12533
5801,1967,19535
5801,1968,11706
5801,1969,10288
5801,1970,27081
5801,1971,12276
5801,1972,20405
5801,1973,19096
5801,1974,18563
5801,1975,5461
5801,1976,7428
5801,1977,7133
5801,1978,2956
5801,1979,7266
5801,1980,3291
5801,1981,4225
5801,1982,3559
5801,1983,3233
5801,1984,626
5801,1985,1264
5801,1986,1763
5801,1987,177
5801,1988,9673
5801,1989,4111
5801,1990,1080
5801,1991,6147
5801,1992,45652
5801,1993,42335
5801,1994,21200
5801,1995,22942
5801,1996,6656
5801,1997,3679
5801,1998,5231
5801,1999,7223
5801,2000,10989
5801,2001,8028
5801,2002,13436
5801,2003,22690
5801,2004,26186
5801,2005,34963
5801,2006,30105
5801,2007,10677
5801,2008,16452
5801,2009,11002
5801,2010,2114
5801,2011,2941
5801,2012,7879
5801,2013,11045
5801,2014,11968
5801,2015,10374
5801,2016,20634
5801,2017,26039
5801,2018,35646
5801,2019,27015
5801,2020,57012
5802,1961,1515
5802,1962,2013
5802,1963,1938
5802,1964,1729
5802,1965,1382
5802,1966,1727
5802,1967,1845
5802,1968,1842
5802,1969,2076
5802,1970,4143
5802,1971,2836
5802,1972,4315
5802,1973,3452
5802,1974,3872
5802,1975,2225
5802,1976,1354
5802,1977,1631
5802,1978,1455
5802,1979,1467
5802,1980,1520
5802,1981,1497
5802,1982,1660
5802,1983,1618
5802,1984,79
5802,1985,716
5802,1986,989
5802,1987,29
5802,1990,232
5802,1991,230
5802,1992,883
5802,1993,2174
5802,1994,2573
5802,1995,2006
5802,1996,3613
5802,1997,11395
5802,1998,29319
5802,1999,22645
5802,2000,16381
5802,2001,3343
5802,2002,21195
5802,2003,16953
5802,2004,15441
5802,2005,6870
5802,2006,13354
5802,2007,13188
5802,2008,6428
5802,2009,4875
5802,2010,6168
5802,2011,6100
5802,2012,5681
5802,2013,3955
5802,2014,4702
5802,2015,6035
5802,2016,8131
5802,2017,15363
5802,2018,31062
5802,2019,45604
5802,2020,24552
5803,1961,23669
5803,1962,24588
5803,1963,18686
5803,1964,19517
5803,1965,12917
5803,1966,20899
5803,1967,21334
5803,1968,19833
5803,1969,28060
5803,1970,29136
5803,1971,29490
5803,1972,32761
5803,1973,23642
5803,1974,21089
5803,1975,23380
5803,1976,34786
5803,1977,28908
5803,1978,28220
5803,1979,28019
5803,1980,35695
5803,1981,51219
5803,1982,44789
5803,1983,44895
5803,1984,53111
5803,1985,50038
5803,1986,47049
5803,1987,47533
5803,1988,51148
5803,1989,46015
5803,1990,39384
5803,1991,44235
5803,1992,43942
5803,1993,65487
5803,1994,51117
5803,1995,60971
5803,1996,49510
5803,1997,42911
5803,1998,21593
5803,1999,17546
5803,2000,13808
5803,2001,9261
5803,2002,6327
5803,2003,5449
5803,2004,3642
5803,2005,8748
5803,2006,3523
5803,2007,3884
5803,2008,3148
5803,2009,3383
5803,2010,4020
5803,2011,3475
5803,2012,3019
5803,2013,3792
5803,2014,4101
5803,2015,5106
5803,2016,3465
5803,2017,3615
5803,2018,3591
5803,2019,2886
5803,2020,3788
5815,1961,24816
5815,1962,18915
5815,1963,22301
5815,1964,34764
5815,1965,17148
5815,1966,20594
5815,1967,31329
5815,1968,25846
5815,1969,10563
5815,1970,22476
5815,1971,17293
5815,1972,15926
5815,1973,14882
5815,1974,14354
5815,1975,5094
5815,1976,14649
5815,1977,11348
5815,1978,32806
5815,1979,32160
5815,1980,19201
5815,1981,12509
5815,1982,21599
5815,1983,44506
5815,1984,31051
5815,1985,11874
5815,1986,9719
5815,1987,22805
5815,1988,16916
5815,1989,33142
5815,1990,56224
5815,1991,62993
5815,1992,31242
5815,1993,64934
5815,1994,43182
5815,1995,106994
5815,1996,96106
5815,1997,93050
5815,1998,117257
5815,1999,139019
5815,2000,121047
5815,2001,129590
5815,2002,187674
5815,2003,181947
5815,2004,259153
5815,2005,236798
5815,2006,320831
5815,2007,429294
5815,2008,360611
5815,2009,387127
5815,2010,511673
5815,2011,494741
5815,2012,697475
5815,2013,552958
5815,2014,636779
5815,2015,611067
5815,2016,584865
5815,2017,895616
5815,2018,771982
5815,2019,921980
5815,2020,996468
5817,1961,21046
5817,1962,29297
5817,1963,28539
