geo,year,ti_oilseeds_import_value_base_period_price
194,1995,29747
194,1996,23001
194,1997,22406
194,1998,22625
194,1999,32757
194,2000,28944
194,2001,24928
194,2002,22608
194,2003,32641
194,2004,34559
194,2005,49746
194,2006,37175
194,2007,52638
194,2008,89850
194,2009,159458
194,2010,240204
194,2011,380291
194,2012,363912
194,2013,358988
194,2014,423765
194,2015,466696
194,2016,429584
194,2017,443093
194,2018,377181
194,2019,471974
194,2020,433089
194,2021,472638
194,2022,477904
194,2023,406163
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1966,4
195,1968,21
195,1969,34
195,1971,13
195,1972,204
195,1973,41
195,1974,26
195,1975,153
195,1976,116
195,1977,127
195,1978,7
195,1980,2
195,1981,798
195,1982,4
195,1986,243
195,1988,72
195,1989,1
195,1992,29
195,1995,1
195,1996,161
195,1997,202
195,1998,260
195,1999,201
195,2000,372
195,2001,498
195,2002,528
195,2003,1159
195,2004,794
195,2005,1038
195,2006,837
195,2007,1217
195,2008,1337
195,2009,1271
195,2010,10180
195,2011,5769
195,2012,2037
195,2013,2170
195,2014,10666
195,2015,7238
195,2016,4519
195,2017,5682
195,2018,12799
195,2019,22326
195,2020,8106
195,2021,9901
195,2022,3012
195,2023,3594
196,1987,10
196,1988,6
196,1989,1
196,1991,6
196,1994,1
196,1995,457
196,1996,1
196,1997,1073
196,1998,491
196,1999,602
196,2000,850
196,2001,1317
196,2002,1230
196,2003,1342
196,2004,1337
196,2005,879
196,2006,1602
196,2007,1314
196,2008,1312
196,2009,950
196,2010,1269
196,2011,1299
196,2012,1330
196,2013,4
196,2014,264
196,2015,427
196,2016,245
196,2017,245
196,2018,501
196,2019,796
196,2020,1425
196,2021,422
196,2022,371
196,2023,43
197,2014,1024
197,2015,0
197,2016,1
197,2017,1
197,2018,4
197,2019,31
197,2020,128
197,2021,37
197,2022,1
197,2023,4
198,1992,1766
198,1993,459
198,1994,718
198,1995,1475
198,1996,1209
198,1997,1408
198,1998,1093
198,1999,680
198,2000,3666
198,2001,1433
198,2002,1463
198,2003,1477
198,2004,1750
198,2005,1842
198,2006,11094
198,2007,1561
198,2008,48529
198,2009,4675
198,2010,152870
198,2011,185320
198,2012,120635
198,2013,33893
198,2014,33166
198,2015,29741
198,2016,27056
198,2017,32571
198,2018,14817
198,2019,11843
198,2020,14030
198,2021,16779
198,2022,23291
198,2023,52381
199,1993,17731
199,1994,33056
199,1995,31953
199,1996,12906
199,1997,2111
199,1998,9518
199,1999,27135
199,2000,2832
199,2001,4172
199,2002,10070
199,2003,11053
199,2004,14630
199,2005,13096
199,2006,11102
199,2007,10295
199,2008,19025
199,2009,21486
199,2010,30233
199,2011,88374
199,2012,115056
199,2013,31440
199,2014,70949
199,2015,52806
199,2016,75001
199,2017,69613
199,2018,60476
199,2019,29765
199,2020,40336
199,2021,49726
199,2022,143956
199,2023,70599
2,2014,9467
2,2015,8072
2,2016,28981
2,2017,13711
2,2018,30480
2,2019,16027
2,2020,17602
2,2021,7701
2,2022,34524
2,2023,47093
20,1974,22
20,1975,17
20,1976,4
20,1977,14
20,1978,14
20,1979,22
20,1980,22
20,1981,45
20,1982,6
20,1983,3
20,1984,7
20,1985,2
20,1986,22
20,1987,19
20,1988,19
20,1989,16
20,1990,59
20,1991,189
20,1992,333
20,1993,194
20,1994,1375
20,1995,951
20,1996,1084
20,1997,1243
20,1998,80
20,1999,584
20,2000,305
20,2001,720
20,2002,1016
20,2003,1281
20,2004,5
20,2005,5
20,2006,4
20,2007,1518
20,2008,1471
20,2009,4265
20,2010,2411
20,2011,1875
20,2012,2049
20,2013,1367
20,2014,1236
20,2015,3984
20,2016,6011
20,2017,1910
20,2018,1124
20,2019,4382
20,2020,1694
20,2021,1872
20,2022,2391
20,2023,2586
200,1961,98243
200,1962,69599
200,1963,58707
200,1964,35525
200,1965,42773
200,1966,35885
200,1967,27724
200,1968,26717
200,1969,33521
200,1970,71343
200,1971,71319
200,1972,92389
200,1973,65153
200,1974,60258
200,1975,60546
200,1976,92067
200,1977,115670
200,1978,115650
200,1979,92601
200,1980,120132
200,1981,64449
200,1982,66499
200,1983,52904
200,1984,63340
200,1985,94346
200,1986,91469
200,1987,69257
200,1988,82426
200,1989,97205
200,1990,90378
200,1991,92781
200,1992,61187
200,1993,68920
200,1994,59231
200,1995,61351
200,1996,53006
200,1997,53383
200,1998,40310
200,1999,31169
200,2000,32260
200,2001,30031
200,2002,28078
200,2003,24773
200,2004,26855
200,2005,26118
200,2006,25354
200,2007,22786
200,2008,23810
200,2009,22937
200,2010,24147
200,2011,26118
200,2012,22664
200,2013,24065
200,2014,26820
200,2015,28820
200,2016,31477
200,2017,30256
200,2018,31753
200,2019,33786
200,2020,33299
200,2021,28486
200,2022,26687
200,2023,24602
201,1961,23
201,1962,27
201,1963,3
201,1964,3
201,1965,244
201,1966,31
201,1967,11
201,1968,15
201,1969,4
201,1970,2
201,1971,17
201,1972,9
201,1973,15
201,1977,389
201,1979,10
201,1980,6
201,2006,66
201,2008,70
201,2009,70
201,2014,507
201,2015,528
201,2016,2921
201,2017,284
201,2018,272
201,2019,518
201,2020,169
201,2021,37
201,2022,233
201,2023,161
202,1961,6
202,1962,19
202,1963,108
202,1964,58
202,1965,261
202,1966,207
202,1967,84
202,1968,86
202,1969,24
202,1970,42
202,1971,39
202,1972,1296
202,1973,300
202,1974,801
202,1975,525
202,1976,1151
202,1977,182
202,1978,8436
202,1979,19423
202,1980,13895
202,1981,6708
202,1982,36621
202,1983,8613
202,1984,2361
202,1985,475
202,1986,4526
202,1987,3994
202,1988,2548
202,1989,2808
202,1990,11186
202,1991,12615
202,1992,127553
202,1993,122669
202,1994,81144
202,1995,105816
202,1996,31505
202,1997,59760
202,1998,43922
202,1999,27746
202,2000,79489
202,2001,35921
202,2002,33701
202,2003,34829
202,2004,47816
202,2005,63873
202,2006,41330
202,2007,101357
202,2008,27179
202,2009,75803
202,2010,35534
202,2011,28707
202,2012,32270
202,2013,57579
202,2014,125659
202,2015,131378
202,2016,165530
202,2017,36879
202,2018,20367
202,2019,15487
202,2020,39809
202,2021,40983
202,2022,15594
202,2023,16183
203,1961,21047
203,1962,24966
203,1963,15797
203,1964,43620
203,1965,169416
203,1966,318316
203,1967,392564
203,1968,443560
203,1969,493119
203,1970,589416
203,1971,624438
203,1972,685257
203,1973,407905
203,1974,744851
203,1975,812070
203,1976,907308
203,1977,864002
203,1978,1016220
203,1979,1043842
203,1980,1491302
203,1981,1416574
203,1982,1466703
203,1983,1326629
203,1984,1149505
203,1985,905145
203,1986,1106748
203,1987,1285778
203,1988,934645
203,1989,1033139
203,1990,1255909
203,1991,1138999
203,1992,1269961
203,1993,1094300
203,1994,1105118
203,1995,1661082
203,1996,1375573
203,1997,1516686
203,1998,1783156
203,1999,1800548
203,2000,1533978
203,2001,1783404
203,2002,1819029
203,2003,1654410
203,2004,1448411
203,2005,1573586
203,2006,1337823
203,2007,1497274
203,2008,1680780
203,2009,1624442
203,2010,1618731
203,2011,1646224
203,2012,1784634
203,2013,1750224
203,2014,1922954
203,2015,1913819
203,2016,1803918
203,2017,1865234
203,2018,1831185
203,2019,1849297
203,2020,1793672
203,2021,1928076
203,2022,1828793
203,2023,1831728
207,1961,133
207,1962,2913
207,1963,2197
207,1964,2457
207,1965,1186
207,1966,1207
207,1967,1495
207,1968,376
207,1969,33
207,1970,37
207,1971,32
207,1972,38
207,1973,27
207,1974,39
207,1975,37
207,1976,45
207,1977,118
207,1978,54
207,1979,49
207,1980,58
207,1981,59
207,1982,48
207,1983,59
207,1984,46
207,1985,16
207,1986,24
207,1988,25
207,1989,13
207,1990,17
207,1992,1
207,1995,1
207,1996,1
207,1997,3
207,1998,5
207,1999,7
207,2000,14
207,2001,14
207,2002,28
207,2003,28
207,2004,27
207,2005,27
207,2006,58
207,2007,183
207,2008,78
207,2009,84
207,2010,146
207,2011,166
207,2012,201
207,2013,209
207,2014,887
207,2015,965
207,2016,1084
207,2017,750
207,2018,456
207,2019,618
207,2020,1146
207,2021,2533
207,2022,2008
207,2023,1521
208,1999,1
208,2000,1
208,2002,102
208,2003,29
208,2004,29
208,2005,10
208,2006,11
208,2007,11
208,2008,11
208,2009,11
208,2014,3726
208,2015,3244
208,2016,3641
208,2017,8195
208,2018,6605
208,2019,10126
208,2020,8458
208,2021,8637
208,2022,11718
208,2023,32446
209,1982,598
209,1983,323
209,1984,1794
209,1985,598
209,1986,897
209,1987,2512
209,1988,2811
209,1989,1256
209,1990,1376
209,1991,1376
209,1992,1376
209,1993,1196
209,1994,1196
209,1995,598
209,1996,598
209,1997,592
209,1998,388
209,1999,315
209,2000,1155
209,2001,514
209,2002,487
209,2003,821
209,2004,746
209,2005,647
209,2006,454
209,2007,468
209,2008,492
209,2009,508
209,2010,505
209,2011,505
209,2012,511
209,2013,391
209,2014,1344
209,2015,1158
209,2016,1958
209,2017,2563
209,2018,2267
209,2019,1626
209,2020,1218
209,2021,492
209,2022,1345
209,2023,1273
21,1961,63
21,1962,29
21,1963,37
21,1964,39
21,1965,27
21,1966,13
21,1967,50
21,1968,45
21,1969,51
21,1970,40
21,1971,579
21,1972,5963
21,1973,8887
21,1974,3376
21,1975,324
21,1976,88
21,1977,109
21,1978,38268
21,1979,124072
21,1980,191510
21,1981,381149
21,1982,512078
21,1983,14610
21,1984,56267
21,1985,78636
21,1986,113233
21,1987,156527
21,1988,67682
21,1989,27761
21,1990,8466
21,1991,117914
21,1992,195964
21,1993,56779
21,1994,394555
21,1995,362722
21,1996,387556
21,1997,596071
21,1998,343297
21,1999,243585
21,2000,335600
21,2001,352284
21,2002,430677
21,2003,498055
21,2004,149381
21,2005,160634
21,2006,32639
21,2007,49850
21,2008,50100
21,2009,51457
21,2010,68551
21,2011,32533
21,2012,129841
21,2013,132589
21,2014,253164
21,2015,145885
21,2016,169332
21,2017,113100
21,2018,84894
21,2019,67501
21,2020,344476
21,2021,363381
21,2022,178998
21,2023,84254
210,1961,40809
210,1962,20888
210,1963,30088
210,1964,27941
210,1965,35893
210,1966,34870
210,1967,32737
210,1968,22201
210,1969,18758
210,1970,22340
210,1971,29625
210,1972,27044
210,1973,25106
210,1974,16654
210,1975,20326
210,1976,21758
210,1977,23999
210,1978,23699
210,1979,14257
210,1980,15533
210,1981,15589
210,1982,22013
210,1983,12079
210,1984,15427
210,1985,15892
210,1986,17356
210,1987,16175
210,1988,29113
210,1989,19347
210,1990,17925
210,1991,8540
210,1992,32863
210,1993,19692
210,1994,41309
210,1995,61368
210,1996,96424
210,1997,45295
210,1998,65534
210,1999,92891
210,2000,74979
210,2001,95753
210,2002,62147
210,2003,57602
210,2004,78037
210,2005,30803
210,2006,39001
210,2007,56561
210,2008,45273
210,2009,38187
210,2010,44010
210,2011,44417
210,2012,42256
210,2013,29693
210,2014,97053
210,2015,109060
210,2016,115345
210,2017,124668
210,2018,131533
210,2019,109214
210,2020,99341
210,2021,103930
210,2022,107065
210,2023,118008
211,1961,27106
211,1962,29724
211,1963,19874
211,1964,33716
211,1965,24525
211,1966,22535
211,1967,18502
211,1968,13239
211,1969,29152
211,1970,38993
211,1971,36370
211,1972,36642
211,1973,31963
211,1974,39975
211,1975,49015
211,1976,54327
211,1977,68911
211,1978,82930
211,1979,93460
211,1980,110679
211,1981,86427
211,1982,77710
211,1983,102466
211,1984,99641
211,1985,117928
211,1986,93747
211,1987,107361
211,1988,96547
211,1989,90977
211,1990,102808
211,1991,110257
211,1992,111985
211,1993,105158
211,1994,120768
211,1995,118468
211,1996,124434
211,1997,124676
211,1998,137332
211,1999,119795
211,2000,127690
211,2001,70956
211,2002,62664
211,2003,63085
211,2004,72732
211,2005,67985
211,2006,73846
211,2007,71549
211,2008,59436
211,2009,50179
211,2010,51969
211,2011,44536
211,2012,40777
211,2013,36221
211,2014,35602
211,2015,30343
211,2016,38970
211,2017,37488
211,2018,38002
211,2019,35188
211,2020,34108
211,2021,32331
211,2022,28149
211,2023,24968
212,1961,5030
212,1962,6533
212,1963,5159
212,1964,5779
212,1965,3367
212,1966,5129
212,1967,3200
212,1968,2966
212,1969,3151
212,1970,1103
212,1971,2654
212,1972,1972
212,1973,4715
212,1974,1376
212,1975,413
212,1976,86
212,1977,3016
212,1978,4083
212,1979,3864
212,1980,5978
212,1981,2102
212,1982,8623
212,1983,13179
212,1984,5450
212,1985,10156
212,1986,3212
212,1987,1799
212,1988,903
212,1989,786
212,1990,2011
212,1991,6347
212,1992,15303
212,1993,13700
212,1994,9180
212,1995,20412
212,1996,19412
212,1997,36116
212,1998,85079
212,1999,82788
212,2000,97081
212,2001,138255
212,2002,127797
212,2003,172254
212,2004,159709
212,2005,222631
212,2006,315554
212,2007,376144
212,2008,481239
212,2009,872402
212,2010,523858
212,2011,347940
212,2012,113384
212,2013,79084
212,2014,96118
212,2015,90708
212,2016,54401
212,2017,21735
212,2018,11647
212,2019,18911
212,2020,11845
212,2021,15880
212,2022,25947
212,2023,26874
213,2014,3045
213,2015,4027
213,2016,7001
213,2017,5379
213,2018,6394
213,2019,5443
213,2020,3240
213,2021,2898
213,2022,4919
213,2023,11875
214,1961,70658
214,1962,31151
214,1963,90755
214,1964,94491
214,1965,80845
214,1966,82320
214,1967,176409
214,1968,213936
214,1969,243016
214,1970,305144
214,1971,259969
214,1972,351549
214,1973,322360
214,1974,262940
214,1975,407417
214,1976,395179
214,1977,325716
214,1978,476313
214,1979,544611
214,1980,467009
214,1981,553445
214,1982,576334
214,1983,702018
214,1984,668828
214,1985,733990
214,1986,877944
214,1987,984186
214,1988,1052151
214,1989,903456
214,1990,992268
214,1991,974904
214,1992,1110646
214,1993,1207796
214,1994,1190480
214,1995,1282367
214,1996,1334137
214,1997,1373878
214,1998,998133
214,1999,1170487
214,2000,1145126
214,2001,1212774
214,2002,1259647
214,2003,1217845
214,2004,1012508
214,2005,1217083
214,2006,1185166
214,2007,1164193
214,2008,1038506
214,2009,1179188
214,2010,1270006
214,2011,1168437
214,2012,1169657
214,2013,1067853
214,2014,1188601
214,2015,1341225
214,2016,1224074
214,2017,1274825
214,2018,1312700
214,2019,1334205
214,2020,1298411
214,2021,1293818
214,2022,1370847
214,2023,1265370
215,1961,69
215,1962,454
215,1963,34
215,1964,749
215,1965,758
215,1966,99
215,1967,17
215,1968,60
215,1969,20
215,1970,18
215,1971,53
215,1972,67
215,1973,39
215,1974,57
215,1975,796
215,1976,114
215,1977,1972
215,1978,2912
215,1979,657
215,1980,657
215,1981,1048
215,1982,660
215,1983,724
215,1984,747
215,1985,658
215,1986,430
215,1987,659
215,1988,723
215,1989,920
215,1990,1052
215,1991,920
215,1992,789
215,1993,920
215,1994,920
215,1995,481
215,1996,663
215,1998,377
215,1999,450
215,2000,3804
215,2001,4148
215,2002,3927
215,2003,5751
215,2004,1741
215,2005,204
215,2006,956
215,2007,2588
215,2008,3262
215,2009,3048
215,2010,2462
215,2011,954
215,2012,79749
215,2013,603
215,2014,20603
215,2015,9370
215,2016,9180
215,2017,5925
215,2018,8639
215,2019,7150
215,2020,4044
215,2021,16155
215,2022,8075
215,2023,25289
216,1961,2
216,1963,0
216,1964,177
216,1965,266
216,1967,237
216,1969,1049
216,1970,1476
216,1971,96
216,1972,2
216,1973,8
216,1974,1
216,1976,752
216,1977,2851
216,1978,6664
216,1979,42
216,1980,13458
216,1981,10277
216,1982,7527
216,1983,17
216,1984,80
216,1985,30
216,1986,106
216,1987,102
216,1988,15629
216,1989,113
216,1990,226
216,1991,295
216,1992,74334
216,1993,21499
216,1994,46401
216,1995,95464
216,1996,196529
216,1997,407499
216,1998,322540
216,1999,473808
216,2000,619005
216,2001,638569
216,2002,716481
216,2003,792886
216,2004,679842
216,2005,760081
216,2006,657635
216,2007,725156
216,2008,811832
216,2009,724313
216,2010,857880
216,2011,939075
216,2012,998412
216,2013,792647
216,2014,897974
216,2015,1204435
216,2016,1392335
216,2017,1293594
216,2018,1282656
216,2019,1391504
216,2020,1908144
216,2021,1883181
216,2022,1425464
216,2023,1548741
217,1989,902
217,1990,199
217,1992,81
217,1995,5
217,1996,310
217,1997,5
217,1998,15
217,1999,0
217,2000,147
217,2001,1
217,2002,821
217,2004,811
217,2005,708
217,2006,639
217,2008,1
217,2009,81
217,2010,45
217,2013,9
217,2014,136
217,2015,2991
217,2016,2530
217,2017,1051
217,2018,1963
217,2019,1936
217,2020,2794
217,2021,3219
217,2022,7300
217,2023,24632
219,1985,1159
219,1987,1409
219,1988,681
219,1991,7
219,1992,303
219,2000,2
219,2001,20
219,2002,5
219,2004,14
219,2005,7
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2012,2
219,2014,1
219,2015,3
219,2016,5
219,2017,0
219,2018,1
219,2019,2
219,2020,3
219,2021,2
219,2022,1
219,2023,2
220,1961,1008
220,1962,1027
220,1963,1202
220,1964,1153
220,1965,1285
220,1966,1362
220,1967,1672
220,1968,1233
220,1969,1690
220,1970,1275
220,1971,459
220,1972,202
220,1973,2
220,1974,2
220,1975,1
220,1976,22
220,1977,2
220,1978,84
220,1979,71
220,1980,12
220,1981,19
220,1982,24
220,1983,28
220,1984,37
220,1985,36
220,1986,27
220,1987,30164
220,1988,19052
220,1989,56815
220,1990,35249
220,1991,58693
220,1992,50414
220,1993,53351
220,1994,47755
220,1995,57460
220,1996,50220
220,1997,47412
220,1998,28089
220,1999,23393
220,2000,49515
220,2001,55976
220,2002,53310
220,2003,45148
220,2004,46911
220,2005,29005
220,2006,6451
220,2007,7835
220,2008,7633
220,2009,2527
220,2010,7598
220,2011,1325
220,2012,1498
220,2013,1339
220,2014,1115
220,2015,12953
220,2016,778
220,2017,700
220,2018,862
220,2019,1758
220,2020,5408
220,2021,1222
220,2022,618
220,2023,15171
221,1987,156
221,1988,4786
221,1989,6561
221,1990,6299
221,1991,5226
221,1992,8777
221,1993,10246
221,1994,10411
221,1995,1335
221,1996,13564
221,1997,16553
221,1998,23532
221,1999,17076
221,2000,16991
221,2001,15202
221,2002,12433
221,2003,9760
221,2004,12927
221,2005,10843
221,2006,5256
221,2007,3817
221,2008,5115
221,2009,4606
221,2010,1011
221,2011,817
221,2012,2113
221,2013,3080
221,2014,3107
221,2015,2495
221,2016,2374
221,2017,3868
221,2018,3585
221,2019,4499
221,2020,13043
221,2021,13445
221,2022,15469
221,2023,11767
222,1961,635
222,1962,686
222,1963,829
222,1964,403
222,1965,341
222,1966,388
222,1967,249
222,1968,353
222,1969,260
222,1970,253
222,1971,486
222,1972,727
222,1973,897
222,1974,1163
222,1975,870
222,1976,1379
222,1977,936
222,1978,1322
222,1979,997
222,1980,1400
222,1981,1001
222,1982,1890
222,1983,1729
222,1984,1886
222,1985,1200
222,1986,724
222,1987,2441
222,1988,1501
222,1989,1685
222,1990,1667
222,1991,2148
222,1992,1559
222,1993,2254
222,1994,2416
222,1995,3703
222,1996,3667
222,1997,3169
222,1998,3265
222,1999,3491
222,2000,3773
222,2001,5453
222,2002,4833
222,2003,4429
222,2004,5097
222,2005,4796
222,2006,4043
222,2007,5678
222,2008,15169
222,2009,116691
222,2010,212450
222,2011,234482
222,2012,210563
222,2013,238307
222,2014,222863
222,2015,263226
222,2016,298885
222,2017,250498
222,2018,336951
222,2019,336818
222,2020,297432
222,2021,274956
222,2022,253253
222,2023,287584
223,1961,420
223,1962,650
223,1963,499
223,1964,382
223,1965,205
223,1966,3335
223,1967,45
223,1968,185
223,1969,124
223,1970,19
223,1971,32
223,1975,4170
223,1976,11787
223,1977,45
223,1979,4
223,1980,218
223,1981,2037
223,1982,267
223,1983,1536
223,1984,1575
223,1985,45714
223,1986,8995
223,1987,33961
223,1988,9877
223,1989,21632
223,1990,19663
223,1991,40840
223,1992,91706
223,1993,145881
223,1994,143876
223,1995,331747
223,1996,448176
223,1997,495064
223,1998,612208
223,1999,499658
223,2000,621034
223,2001,314745
223,2002,473223
223,2003,764407
223,2004,727771
223,2005,1055124
223,2006,954231
223,2007,1207641
223,2008,1098960
223,2009,926513
223,2010,1544914
223,2011,1337512
223,2012,1265671
223,2013,1145636
223,2014,1777741
223,2015,1729710
223,2016,1796158
223,2017,1842013
223,2018,1978495
223,2019,2310588
223,2020,2491317
223,2021,1944137
223,2022,2331773
223,2023,2281450
225,1981,59
225,1982,341
225,1983,311
225,1984,763
225,1985,1126
225,1986,712
225,1987,844
225,1988,935
225,1989,1224
225,1990,2992
225,1991,1934
225,1992,1450
225,1993,662
225,1994,1079
225,1995,611
225,1996,1679
225,1997,2600
225,1998,3633
225,1999,3402
225,2000,6656
225,2001,2043
225,2002,18666
225,2003,79528
225,2004,164401
225,2005,204662
225,2006,413886
225,2007,435154
225,2008,399218
225,2009,427064
225,2010,446620
225,2011,473875
225,2012,488444
225,2013,407484
225,2014,496500
225,2015,493798
225,2016,444423
225,2017,459912
225,2018,427364
225,2019,423327
225,2020,638316
225,2021,599894
225,2022,635868
225,2023,478930
226,1961,283
226,1962,409
226,1963,2
226,1965,33
226,1966,164
226,1967,185
226,1968,482
226,1969,143
226,1973,33
226,1974,468
226,1994,5369
226,1995,15454
226,1996,31736
226,1997,3550
226,1998,9
226,1999,126
226,2000,494
226,2001,7562
226,2002,8613
226,2003,51
226,2004,3730
226,2005,1413
226,2006,12366
226,2007,297
226,2008,5569
226,2009,24150
226,2010,1680
226,2011,5782
226,2012,1582
226,2013,1020
226,2014,3061
226,2015,872
226,2016,1101
226,2017,2112
226,2018,1023
226,2019,20721
226,2020,1357
226,2021,3817
226,2022,1304
226,2023,788
227,2014,2
227,2015,1
227,2016,0
227,2017,0
227,2018,0
227,2020,0
227,2021,0
227,2023,2
229,1961,297473
229,1962,335595
229,1963,336605
229,1964,308610
229,1965,318047
229,1966,279005
229,1967,239583
229,1968,235974
229,1969,279120
229,1970,267511
229,1971,246455
229,1972,389862
229,1973,508228
229,1974,492055
229,1975,451280
229,1976,665130
229,1977,703224
229,1978,731452
229,1979,708000
229,1980,764961
229,1981,747142
229,1982,661687
229,1983,352908
229,1984,347939
229,1985,367197
229,1986,548373
229,1987,470144
229,1988,463743
229,1989,438405
229,1990,550434
229,1991,430021
229,1992,510555
229,1993,582196
229,1994,669965
229,1995,749871
229,1996,801620
229,1997,807783
229,1998,785388
229,1999,527606
229,2000,578575
229,2001,813117
229,2002,726988
229,2003,611840
229,2004,521215
229,2005,465958
229,2006,480965
229,2007,493664
229,2008,557830
229,2009,740155
229,2010,576140
229,2011,482884
229,2012,465455
229,2013,469176
229,2014,510268
229,2015,480845
229,2016,442049
229,2017,600632
229,2018,562146
229,2019,542374
229,2020,745798
229,2021,844857
229,2022,956652
229,2023,914030
23,1992,1
23,1993,4
23,1995,1
23,1996,1
23,1997,296
23,1999,49
23,2000,16
23,2001,1
23,2002,51
23,2003,48
23,2004,21
23,2005,24
23,2006,23
23,2007,3
23,2008,7
23,2009,11
23,2010,5
23,2011,5
23,2012,4
23,2013,102
23,2014,152
23,2015,204
23,2016,57
23,2017,132
23,2018,1535
23,2019,685
23,2020,48
23,2021,0
23,2022,17
23,2023,16
230,1992,578562
230,1993,719492
230,1994,52730
230,1995,55403
230,1996,62151
230,1997,51672
230,1998,56255
230,1999,21885
230,2000,7600
230,2001,10967
230,2002,98307
230,2003,34618
230,2004,29121
230,2005,34776
230,2006,59979
230,2007,76924
230,2008,103839
230,2009,67091
230,2010,71393
230,2011,145719
230,2012,168745
230,2013,193241
230,2014,161679
230,2015,152506
230,2016,267559
230,2017,317882
230,2018,358656
230,2019,354159
230,2020,440186
230,2021,772053
230,2022,350932
230,2023,390282
231,1961,229594
231,1962,211126
231,1963,160362
231,1964,162417
231,1965,184134
231,1966,171192
231,1967,195340
231,1968,201696
231,1969,191272
231,1970,154304
231,1971,154425
231,1972,167103
231,1973,155039
231,1974,61698
231,1975,38496
231,1976,63257
231,1977,60701
231,1978,57611
231,1979,72699
231,1980,69444
231,1981,140923
231,1982,92127
231,1983,121523
231,1984,111241
231,1985,138522
231,1986,105628
231,1987,99975
231,1988,158804
231,1989,271490
231,1990,295901
231,1991,233959
231,1992,235044
231,1993,301048
231,1994,520037
231,1995,395493
231,1996,421296
231,1997,583558
231,1998,555608
231,1999,529361
231,2000,595659
231,2001,537404
231,2002,455968
231,2003,349524
231,2004,508140
231,2005,533829
231,2006,691967
231,2007,801481
231,2008,967102
231,2009,770421
231,2010,775255
231,2011,856674
231,2012,826854
231,2013,1386855
231,2014,2089250
231,2015,1036190
231,2016,884536
231,2017,939144
231,2018,894636
231,2019,750646
231,2020,824808
231,2021,844941
231,2022,961500
231,2023,864224
233,1977,5
233,1979,31
233,1982,3
233,1994,0
233,1995,3
233,1996,0
233,1997,0
233,1998,7
233,1999,13
233,2000,2
233,2001,11
233,2002,7
233,2003,89
233,2004,8
233,2005,5
233,2006,3
233,2007,32
233,2008,5
233,2009,27
233,2010,27
233,2011,61
233,2012,452
233,2013,51
233,2014,338
233,2015,3130
233,2016,883
233,2017,895
233,2018,2184
233,2019,2718
233,2020,3070
233,2021,1626
233,2022,1445
233,2023,1376
234,1963,92
234,1964,16
234,1965,8
234,1966,1614
234,1967,10
234,1968,5
234,1969,21
234,1970,26
234,1971,109
234,1972,22
234,1973,603
234,1974,29
234,1975,41
234,1976,26
234,1977,320
234,1978,611
234,1979,231
234,1980,397
234,1981,25
234,1982,10
234,1983,65
234,1984,193
234,1985,114
234,1986,75
234,1987,742
234,1988,15920
234,1989,2187
234,1990,451
234,1991,437
234,1992,6289
234,1993,1454
234,1994,2347
234,1995,4219
234,1996,22227
234,1997,11029
234,1998,2259
234,1999,4889
234,2000,12356
234,2001,2714
234,2002,2709
234,2003,8277
234,2004,11283
234,2005,9857
234,2006,8180
234,2007,22466
234,2008,20013
234,2009,19456
234,2010,18294
234,2011,19309
234,2012,13167
234,2013,13578
234,2014,13394
234,2015,5218
234,2016,26484
234,2017,5452
234,2018,21617
234,2019,5394
234,2020,7295
234,2021,67894
234,2022,9797
234,2023,29254
235,1992,11348
235,1993,10070
235,1994,13445
235,1995,14952
235,1996,5721
235,1997,50158
235,1998,49357
235,1999,12206
235,2000,28059
235,2001,24692
235,2002,48980
235,2003,19128
235,2004,7640
235,2005,3902
235,2006,781
235,2007,1655
235,2008,5193
235,2009,4289
235,2010,4427
235,2011,4104
235,2012,17001
235,2013,22135
235,2014,33198
235,2015,35640
235,2016,45436
235,2017,61557
235,2018,93616
235,2019,115226
235,2020,57081
235,2021,57206
235,2022,76147
235,2023,59223
236,1961,50978
236,1962,64065
236,1963,40062
236,1964,59820
236,1965,48535
236,1966,62389
236,1967,39929
236,1968,47640
236,1969,27934
236,1970,45347
236,1971,48655
236,1972,39793
236,1973,59124
236,1974,49897
236,1975,47810
236,1976,16154
236,1977,18102
236,1978,50718
236,1979,29471
236,1980,45645
236,1981,42617
236,1982,44104
236,1983,48554
236,1984,78553
236,1985,131020
236,1986,96374
236,1987,150535
236,1988,87214
236,1989,58673
236,1990,39402
236,1991,63375
236,1992,80422
236,1993,71116
236,1994,98168
236,1995,160134
236,1996,100924
236,1997,143936
236,1998,104213
236,1999,24534
236,2000,135328
236,2001,97416
236,2002,30330
236,2003,4279
236,2004,15002
236,2005,12297
236,2006,36405
236,2007,3737
236,2008,17302
236,2009,44736
236,2010,115616
236,2011,99780
236,2012,111906
236,2013,172616
236,2014,116635
236,2015,113354
236,2016,100546
236,2017,53923
236,2018,309671
236,2019,14864
236,2020,19985
236,2021,51604
236,2022,50742
236,2023,86928
237,1961,901
237,1962,1165
237,1963,966
237,1964,747
237,1965,682
237,1966,145
237,1967,1497
237,1969,1220
237,1970,1245
237,1971,1245
237,1972,1644
237,1973,2606
237,1974,2240
237,1982,1493
237,1992,397
237,1994,249
237,1995,7915
237,1996,5177
237,1997,5526
237,1998,4928
237,2000,548
237,2001,4580
237,2002,16836
