geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
203,2000,26739
203,2001,28610
203,2002,32256
203,2003,27913
203,2004,42691
203,2005,45737
203,2006,45425
203,2007,49495
203,2008,57785
203,2009,51966
203,2010,54368
203,2011,67446
203,2012,67469
203,2013,60099
203,2014,64828
203,2015,60317
203,2016,58039
203,2017,59400
203,2018,65943
203,2019,59961
203,2020,64119
203,2021,72211
203,2022,73209
203,2023,77760
207,1988,30
207,1989,72
207,1990,34
207,1991,29
207,1992,33
207,1993,14
207,1994,11
207,1995,7
207,1996,15
207,1997,5
207,1998,8
207,1999,8
207,2000,8
207,2001,8
207,2002,7
207,2003,7
207,2004,7
207,2005,26
207,2006,47
207,2007,15
207,2008,28
207,2009,33
207,2010,16
207,2011,16
207,2012,16
207,2013,12
207,2014,14
207,2015,34
207,2016,19
207,2017,14
207,2020,28
207,2021,20
207,2022,18
207,2023,16
208,2014,312
208,2015,236
208,2016,555
208,2017,1102
208,2018,2398
208,2021,512
209,1997,307
209,1998,236
209,1999,380
209,2000,149
209,2001,139
209,2002,150
209,2003,150
209,2004,143
209,2005,344
209,2006,623
209,2007,497
209,2013,619
209,2014,561
209,2015,457
209,2016,453
209,2017,660
209,2018,563
209,2019,545
209,2020,565
209,2021,715
209,2022,290
209,2023,310
21,1963,5271
21,1970,3953
21,1971,7379
21,1972,7906
21,1973,12557
21,1974,10809
21,1975,15296
21,1976,17309
21,1978,22101
21,1979,19941
21,1980,25073
21,1981,28833
21,1982,29516
21,1983,31624
21,1984,26880
21,1985,26353
21,1986,8462
21,1987,8421
21,1988,7849
21,1989,9333
21,1990,7850
21,1991,7431
21,1992,6050
21,1993,5948
21,1994,8214
21,1995,12638
21,1996,8461
21,1997,11409
21,1998,13571
21,1999,11715
21,2000,11814
21,2001,14022
21,2002,17742
21,2003,15396
21,2004,16377
21,2005,18610
21,2006,17098
21,2007,19196
21,2008,23460
21,2009,24371
21,2010,43474
21,2011,52144
21,2012,44409
21,2013,40968
21,2014,45214
21,2015,48933
21,2016,46457
21,2017,48537
21,2018,50532
21,2019,51050
21,2020,53068
21,2021,58224
21,2022,60143
21,2023,53242
210,1961,5612
210,1962,4837
210,1963,5577
210,1964,6262
210,1965,7819
210,1966,9801
210,1967,10747
210,1968,7825
210,1969,9302
210,1970,10536
210,1971,10730
210,1972,11506
210,1973,14328
210,1974,15254
210,1975,17114
210,1976,16509
210,1977,16562
210,1978,17802
210,1979,20798
210,1980,24725
210,1981,22962
210,1982,20106
210,1983,19279
210,1984,19192
210,1985,19583
210,1986,25576
210,1987,28289
210,1988,34566
210,1989,34974
210,1990,43106
210,1991,42239
210,1992,36566
210,1993,34594
210,1994,40586
210,1995,39274
210,1996,36709
210,1997,42730
210,1998,33429
210,1999,33645
210,2000,30912
210,2001,35162
210,2002,37306
210,2003,45495
210,2004,52885
210,2005,57141
210,2006,59173
210,2007,64952
210,2008,70921
210,2009,56398
210,2010,66651
210,2011,84569
210,2012,75558
210,2013,74354
210,2014,84035
210,2015,73199
210,2016,67387
210,2017,72903
210,2018,75435
210,2019,70049
210,2020,78696
210,2021,87051
210,2022,87904
210,2023,81159
211,1961,7453
211,1962,7134
211,1963,7315
211,1964,7081
211,1965,7458
211,1966,5830
211,1967,5206
211,1968,5311
211,1969,5611
211,1970,6260
211,1971,7182
211,1972,8593
211,1973,11609
211,1974,13178
211,1975,14672
211,1976,14478
211,1977,15845
211,1978,19778
211,1979,24004
211,1980,24070
211,1981,23743
211,1982,23547
211,1983,20041
211,1984,19682
211,1985,18821
211,1986,25757
211,1987,30192
211,1988,34275
211,1989,34977
211,1990,39920
211,1991,39373
211,1992,43696
211,1993,43865
211,1994,49821
211,1995,52715
211,1996,60635
211,1997,59763
211,1998,55105
211,1999,58095
211,2000,50850
211,2001,57424
211,2002,60032
211,2003,72579
211,2004,86931
211,2005,92231
211,2006,87036
211,2007,91813
211,2008,102271
211,2009,101702
211,2010,116435
211,2011,146866
211,2012,129216
211,2013,120990
211,2014,121550
211,2015,107781
211,2016,113110
211,2017,122919
211,2018,134253
211,2019,116690
211,2020,110391
211,2021,132244
211,2022,130265
211,2023,117132
212,1979,22
212,1980,29
212,1981,39
212,1982,36
212,1983,32
212,1984,36
212,1985,33
212,1986,27
212,1987,16
212,1988,30
212,1989,21
212,1990,11
212,1991,12
212,1992,10
212,1993,13
212,1994,13
212,1995,14
212,1996,19
212,1997,17
212,1998,231
212,1999,231
212,2000,231
212,2001,231
212,2007,51
212,2008,55
212,2009,55
212,2010,55
212,2011,6
212,2012,6
212,2013,43
212,2014,183
212,2015,66
212,2019,10
212,2020,36
212,2021,72
213,1992,31
213,1993,35
213,1994,39
213,1995,56
213,1996,70
213,2014,278
213,2015,313
213,2016,170
213,2017,212
213,2018,474
213,2019,447
213,2020,444
213,2021,449
213,2022,445
214,1967,14689
214,1968,14489
214,1969,20699
214,1970,6900
214,1972,14860
214,1973,15477
214,1974,32832
214,1975,15368
214,1976,16172
214,1977,17594
214,1978,28263
214,1979,28990
214,1980,32380
214,1981,36656
214,1982,30357
214,1983,29287
214,1984,29391
214,1985,22998
214,1986,20192
214,1987,23806
214,1988,28085
214,1989,31174
214,1990,30409
214,1991,30188
214,1992,29812
214,1993,30100
214,1994,35440
214,1995,36109
214,1996,41521
214,1997,44362
214,1998,36767
214,1999,35822
214,2000,34065
214,2001,41286
214,2002,40126
214,2003,43948
214,2004,49175
214,2005,54465
214,2006,57716
214,2007,59566
214,2008,60460
214,2009,62492
214,2010,72977
214,2011,92561
214,2012,88732
214,2013,78064
214,2014,85453
214,2015,83825
214,2016,81931
214,2017,103818
214,2018,112718
214,2019,114342
214,2020,124204
214,2021,128060
214,2022,139075
214,2023,108304
215,1961,92
215,1962,99
215,1963,96
215,1964,101
215,1965,118
215,1966,119
215,1967,103
215,1968,96
215,1969,107
215,1970,120
215,1971,228
215,1995,1313
215,1997,400
215,1998,199
215,1999,219
215,2000,329
215,2001,582
215,2002,230
215,2003,321
215,2004,261
215,2005,205
215,2006,270
215,2007,174
215,2008,239
215,2009,375
215,2010,213
215,2011,335
215,2012,479
215,2013,207
215,2014,233
215,2015,486
215,2016,415
215,2017,530
215,2018,545
215,2019,132
215,2020,1410
215,2021,71
215,2022,315
215,2023,678
216,1966,6000
216,1967,1500
216,1968,1909
216,1969,1500
216,1970,4214
216,1971,1650
216,1972,1607
216,1973,2643
216,1974,3000
216,1975,2778
216,1976,2684
216,1977,2842
216,1978,3000
216,1979,3900
216,1980,4324
216,1981,4750
216,1982,4722
216,1983,4500
216,1984,4219
216,1985,4547
216,1986,4019
216,1987,4458
216,1988,5097
216,1989,5041
216,1990,5406
216,1991,4743
216,1992,3881
216,1993,5037
216,1994,4856
216,1995,5315
216,1996,3846
216,1997,5065
216,1998,4976
216,1999,3159
216,2000,2228
216,2001,2146
216,2002,1997
216,2003,2107
216,2004,2475
216,2005,2925
216,2006,3832
216,2007,6059
216,2008,8447
216,2009,10007
216,2010,12837
216,2011,17126
216,2012,15063
216,2013,14381
216,2014,13366
216,2015,12408
216,2016,11083
216,2017,12864
216,2018,14557
216,2019,14979
216,2020,16118
216,2021,17031
216,2022,19461
216,2023,16006
217,1971,0
217,1986,0
217,1987,1
217,1989,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1998,0
217,2003,1
217,2004,0
217,2006,2
217,2008,0
217,2009,0
217,2016,8
217,2018,0
217,2023,3
219,1961,436
219,1962,407
219,1963,372
219,1964,465
219,1965,508
219,1966,485
219,1967,540
219,1968,560
219,1969,567
219,1970,536
219,1971,534
219,1972,553
219,1973,549
219,1974,528
219,1975,497
219,1976,470
219,1977,649
219,1978,676
219,1979,667
219,1980,912
219,1981,1135
219,1982,999
219,1983,858
219,1984,627
219,1985,949
219,1986,858
219,1987,812
219,1988,1087
219,1989,1042
219,1990,995
219,1991,885
219,1992,834
219,1993,930
219,1994,781
219,1995,1032
219,1996,1446
219,1997,1329
219,1998,1135
219,1999,1254
219,2000,1146
219,2001,1431
219,2002,1675
219,2003,1636
219,2004,1808
219,2005,1975
219,2006,1911
219,2007,2712
219,2008,2593
219,2009,3306
219,2010,3582
219,2011,5116
219,2012,4943
219,2013,5006
219,2014,4873
219,2015,3331
219,2016,3437
219,2017,4530
219,2018,4724
219,2019,4445
219,2020,4683
219,2021,5214
219,2022,5185
219,2023,4751
220,1961,1439
220,1962,1391
220,1963,1430
220,1964,1576
220,1965,1940
220,1966,1990
220,1967,1890
220,1968,1777
220,1969,1961
220,1970,2087
220,1971,2179
220,1972,2440
220,1973,4382
220,1974,4156
220,1975,4022
220,1976,4481
220,1977,5116
220,1978,5636
220,1979,6730
220,1980,7964
220,1981,8257
220,1982,8195
220,1983,8077
220,1984,8087
220,1985,6793
220,1986,4388
220,1987,6291
220,1988,6258
220,1989,6680
220,1990,6520
220,1991,6457
220,1992,5820
220,1993,6015
220,1994,5893
220,1995,6222
220,1996,6603
220,1997,6971
220,1998,7667
220,1999,6782
220,2000,6100
220,2001,6851
220,2002,6858
220,2003,7851
220,2004,5540
220,2005,9402
220,2006,9543
220,2007,8967
220,2008,10150
220,2009,10732
220,2010,14620
220,2011,16776
220,2012,14739
220,2013,15212
220,2014,17895
220,2015,16309
220,2016,17640
220,2017,21317
220,2018,19870
220,2019,24731
220,2020,23917
220,2021,26517
220,2022,27827
220,2023,18488
221,1973,25501
221,1974,23121
221,1975,24481
221,1976,44406
221,1977,42598
221,1978,30903
221,1979,23799
221,1980,30460
221,1981,33414
221,1982,31364
221,1983,29314
221,1984,26739
221,1985,25844
221,1986,20637
221,1987,24950
221,1988,25211
221,1989,27744
221,1990,26766
221,1991,26207
221,1992,24925
221,1993,22001
221,1994,24886
221,1995,28000
221,1996,26210
221,1997,26573
221,1998,20586
221,1999,20934
221,2000,17998
221,2001,23011
221,2002,22565
221,2003,25928
221,2004,28182
221,2005,27661
221,2006,29771
221,2007,37142
221,2008,49486
221,2009,45305
221,2010,53394
221,2011,63306
221,2012,58629
221,2013,54942
221,2014,56963
221,2015,54135
221,2016,47072
221,2017,53124
221,2018,53904
221,2019,53616
221,2020,58485
221,2021,63192
221,2022,72017
221,2023,67124
222,1964,629
222,1965,635
222,1966,624
222,1968,1973
222,1972,2309
222,1974,3586
222,1975,1744
222,1976,1311
222,1977,1520
222,1978,1718
222,1979,1926
222,1980,2796
222,1981,4384
222,1982,2101
222,1983,2524
222,1984,2191
222,1985,2067
222,1986,1855
222,1987,2337
222,1988,2574
222,1989,2512
222,1990,2991
222,1991,2670
222,1992,3019
222,1993,2907
222,1994,2836
222,1995,2700
222,1996,2893
222,1997,3070
222,1998,3101
222,2004,7337
222,2005,6277
222,2006,6220
222,2007,5293
222,2008,6227
222,2009,6311
222,2010,6734
222,2011,8322
222,2012,8005
222,2013,8576
222,2014,8730
222,2015,7327
222,2016,6751
222,2017,7712
222,2018,5860
222,2019,6341
222,2020,6795
222,2022,6276
222,2023,6563
225,1967,62486
225,1968,60939
225,1969,48909
225,1970,46695
225,1971,47340
225,1972,55835
225,1973,124455
225,1974,122527
225,1975,95400
225,1976,99680
225,1977,113200
225,1978,136788
225,1979,143020
225,1980,138718
225,1981,140745
225,1982,122619
225,1983,128638
225,1984,133712
225,1985,115631
225,1986,116705
225,1987,122762
225,1988,136521
225,1989,144987
225,1990,146609
225,1991,137078
225,1992,145229
225,1993,145685
225,1994,148293
225,1995,149298
225,1996,157055
225,1997,153125
225,1998,133021
225,1999,94947
225,2000,128730
225,2001,124791
225,2002,149534
225,2003,158139
225,2004,156268
225,2005,163071
225,2006,189523
225,2007,197517
225,2008,219438
225,2009,242464
225,2010,320161
225,2011,373103
225,2012,343028
225,2013,338208
225,2014,340486
225,2015,334558
225,2016,328417
225,2017,349359
225,2018,338327
225,2019,376824
225,2020,389754
225,2021,410595
225,2022,418571
225,2023,419623
226,1961,2
226,1962,2
226,1963,3
226,1964,4
226,1965,2
226,1966,2
226,1967,3
226,1968,3
226,1969,3
226,1970,3
226,1971,4
226,1972,5
226,1973,7
226,1974,4
226,1999,2
226,2000,9
226,2001,15
226,2002,4
226,2003,4
226,2007,7
226,2008,4
226,2011,37
226,2012,15
226,2013,19
226,2014,49
226,2015,17
226,2016,8
226,2017,18
226,2018,35
226,2019,20
226,2020,44
226,2021,37
226,2022,40
226,2023,33
227,1981,75
227,1983,42
227,1985,91
227,1986,91
227,1987,91
227,1988,72
227,1989,72
227,1990,57
227,1991,70
227,1992,58
227,1993,43
227,1994,33
227,1995,35
227,1996,38
227,1997,36
227,1998,45
227,1999,30
227,2000,38
227,2001,60
227,2002,59
227,2003,80
227,2004,84
227,2005,75
227,2006,106
227,2007,55
227,2008,67
227,2009,75
227,2010,118
227,2011,145
227,2012,173
227,2013,162
227,2014,170
227,2015,170
227,2016,90
227,2017,187
227,2018,113
227,2019,222
227,2020,170
227,2021,286
227,2022,300
227,2023,248
229,1961,40792
229,1962,42976
229,1963,45070
229,1964,51483
229,1965,54170
229,1966,52818
229,1967,49601
229,1968,48437
229,1969,53801
229,1970,55845
229,1971,57443
229,1972,61231
229,1973,103359
229,1974,105123
229,1975,99435
229,1976,95741
229,1977,113082
229,1978,139308
229,1979,158592
229,1980,186014
229,1981,195580
229,1982,176095
229,1983,147224
229,1984,142927
229,1985,142988
229,1986,158131
229,1987,168907
229,1988,182374
229,1989,188756
229,1990,234610
229,1991,204204
229,1992,225483
229,1993,242076
229,1994,252076
229,1995,236142
229,1996,281085
229,1997,300532
229,1998,262728
229,1999,248968
229,2000,249092
229,2001,269561
229,2002,303562
229,2003,331282
229,2004,402386
229,2005,432256
229,2006,408774
229,2007,441455
229,2008,467831
229,2009,460090
229,2010,524970
229,2011,670849
229,2012,606755
229,2013,545133
229,2014,653437
229,2015,580304
229,2016,475536
229,2017,544836
229,2018,587586
229,2019,571080
229,2020,616992
229,2021,684835
229,2022,691818
229,2023,557415
23,1963,0
23,1964,0
23,1965,1
23,1966,0
23,1968,1
23,1969,1
23,1970,0
23,1971,1
23,1976,1
23,1978,1
23,1979,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,2
23,1992,1
23,1994,0
23,1995,1
23,2001,0
23,2002,0
23,2003,0
23,2005,5
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,3
23,2015,4
23,2017,1
23,2018,6
23,2019,4
23,2020,3
23,2021,4
23,2022,1
23,2023,5
230,1994,55
230,1995,54
230,1996,55
230,1997,56
230,1998,58
230,1999,57
230,2000,61
230,2001,68
230,2005,23
230,2008,62
230,2009,281
230,2010,184
230,2011,110
230,2012,182
230,2013,127
230,2014,138
230,2015,167
230,2016,94
230,2017,160
230,2018,138
230,2019,106
230,2020,175
230,2021,150
230,2022,285
230,2023,181
231,1961,60812
231,1962,51985
231,1963,56274
231,1964,57223
231,1965,62105
231,1966,71270
231,1967,67834
231,1968,69298
231,1969,80793
231,1970,90150
231,1971,85994
231,1972,83630
231,1973,137500
231,1974,174393
231,1975,148745
231,1976,150899
231,1977,183525
231,1978,196649
231,1979,234344
231,1980,268984
231,1981,299629
231,1982,338233
231,1983,310764
231,1984,201960
231,1985,252521
231,1986,229639
231,1987,249895
231,1988,259039
231,1989,263904
231,1990,260561
231,1991,249751
231,1992,238482
231,1993,301441
231,1994,309050
231,1995,332775
231,1996,416438
231,1997,437716
231,1998,378220
231,1999,410315
231,2000,399493
231,2001,401002
231,2002,381038
231,2003,492732
231,2004,551172
231,2005,627193
231,2006,555180
231,2007,561080
231,2008,592075
231,2009,611782
231,2010,744323
231,2011,948172
231,2012,808365
231,2013,789747
231,2014,802570
231,2015,779276
231,2016,769210
231,2017,815023
231,2018,841064
231,2019,919319
231,2020,773108
231,2021,878855
231,2022,1032936
231,2023,1013078
233,1998,18
233,2002,1
233,2003,1
233,2010,36
233,2011,36
233,2012,25
233,2014,34
233,2015,24
233,2016,19
233,2018,26
233,2019,41
233,2020,5
233,2021,14
233,2022,15
235,2000,0
235,2001,0
235,2002,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
237,1968,929
237,1971,621
237,1972,1002
237,1973,1422
237,1974,1515
237,1994,10944
237,1995,8606
237,1996,10102
237,1997,12909
237,1998,5332
237,1999,10102
237,2000,11449
237,2001,6314
237,2002,6429
237,2003,11885
237,2004,12427
237,2005,14214
237,2006,11894
237,2007,5040
237,2008,4818
237,2009,3803
237,2010,4089
237,2011,4765
237,2012,6267
237,2013,6278
237,2014,7882
237,2015,7342
237,2016,7279
237,2017,7162
237,2018,7074
237,2019,7142
237,2020,7457
237,2021,8299
237,2022,17696
237,2023,14061
238,2002,35
238,2004,26
238,2006,22
238,2007,17
238,2008,16
238,2009,11
238,2010,216
238,2011,225
238,2012,240
238,2013,91
238,2014,39
238,2015,184
238,2016,190
238,2017,287
238,2018,140
238,2019,247
238,2020,104
238,2021,73
238,2022,81
238,2023,196
244,1976,369
244,1977,373
244,1978,573
244,1979,515
244,1980,633
244,1981,857
244,1982,692
244,1983,586
244,1984,579
244,1985,349
244,1986,416
244,1987,432
244,1988,672
244,1989,734
244,1990,559
244,1991,637
244,1992,644
244,1993,749
244,1994,642
244,1995,701
244,1996,1048
244,1997,1100
244,1998,894
244,1999,703
244,2000,712
244,2001,942
244,2002,998
244,2003,1075
244,2004,1387
244,2005,1396
244,2006,1382
244,2007,1797
244,2008,1977
244,2009,1956
244,2010,2996
244,2011,3468
244,2012,3168
244,2013,4143
244,2014,4074
244,2015,3491
244,2016,3284
244,2017,3982
244,2018,4127
244,2019,3050
244,2020,3940
244,2021,4191
244,2022,3378
244,2023,2841
249,1961,963
249,1962,1201
249,1963,1168
249,1964,427
249,1965,814
249,1966,1245
249,1967,1245
249,1968,774
249,1969,868
249,1976,3391
249,1977,3255
249,1978,3860
249,1979,3610
249,1980,3476
249,1981,3565
249,1982,3783
249,1983,3599
249,1984,2751
249,1985,2875
249,1986,2567
249,1987,2692
249,1988,325
249,1989,4135
249,1990,2614
249,1991,3888
249,1993,7944
249,1994,1489
249,1995,2456
249,1996,17057
249,1997,1964
249,1998,1802
249,1999,1690
249,2000,1579
249,2001,1628
249,2003,1645
249,2004,1547
249,2005,1564
249,2006,1438
249,2007,1464
249,2008,1666
249,2009,1888
249,2010,1812
249,2011,1776
249,2012,1973
249,2013,2136
249,2014,2747
249,2015,2341
249,2017,2723
249,2018,8062
249,2019,1416
249,2020,2895
249,2021,1658
249,2022,4038
249,2023,2264
25,2002,76
25,2003,78
25,2004,115
25,2005,116
25,2006,124
25,2007,224
25,2008,368
25,2009,346
25,2010,182
25,2011,843
25,2012,546
25,2013,397
25,2014,258
25,2015,291
25,2016,340
25,2017,390
25,2018,416
25,2019,476
25,2020,342
25,2021,313
25,2022,356
25,2023,333
250,1961,75
250,1962,69
250,1963,55
250,1964,54
250,1965,110
250,1966,69
250,1967,67
250,1968,73
250,1969,89
250,1970,89
250,1971,24
250,1972,99
250,1973,113
250,1974,177
250,1975,205
250,1976,407
250,1977,184
250,1978,386
250,1979,305
250,1980,336
250,1981,322
250,1982,305
250,1983,305
250,1984,269
250,1985,244
250,1986,183
250,1987,305
250,1988,291
250,1989,326
250,1990,314
250,1991,305
250,1992,163
250,1996,290
250,1997,105
250,1998,214
250,1999,217
250,2000,196
250,2001,57
250,2002,367
250,2003,253
250,2004,516
250,2005,476
250,2006,652
250,2007,282
250,2008,535
250,2009,407
250,2010,469
250,2011,520
250,2012,599
250,2013,711
250,2014,597
250,2015,507
250,2016,551
250,2017,471
250,2018,504
250,2019,372
250,2020,779
250,2021,648
250,2022,678
250,2023,693
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,6
251,1967,5
251,1968,4
251,1969,5
251,1970,5
251,1971,5
251,1972,5
251,1973,5
251,1974,14
251,1975,17
251,1979,10
251,1980,37
251,1981,101
251,1994,46
251,1995,9
251,1999,27
251,2000,18
251,2001,9
251,2008,27
251,2010,29
251,2012,64
251,2013,22
251,2014,71
251,2015,18
251,2016,45
251,2017,28
251,2018,61
251,2019,47
251,2020,73
251,2022,93
255,2000,101403
255,2001,110519
255,2002,118847
255,2003,151734
255,2004,168255
255,2005,177868
255,2006,165621
255,2007,183502
255,2008,197612
255,2009,195419
255,2010,196961
255,2011,248121
255,2012,230807
255,2013,213635
255,2014,230889
255,2015,201308
255,2016,198575
255,2017,212399
255,2018,234586
255,2019,201221
255,2020,209756
255,2021,237265
255,2022,251981
255,2023,233050
256,2000,5098
256,2001,4861
256,2002,5693
256,2003,7156
256,2004,7837
256,2005,7907
256,2006,7864
256,2007,8687
256,2008,7459
256,2009,7812
256,2010,8232
256,2011,8258
256,2012,7822
256,2013,8718
256,2014,8173
256,2015,7738
256,2016,9066
256,2017,10044
256,2018,10714
256,2019,9914
256,2020,11157
256,2021,12598
256,2022,12258
256,2023,12577
26,1961,845
26,1962,929
26,1963,929
26,1964,1208
26,1965,774
26,1966,750
26,1967,661
26,1968,847
26,1969,596
26,1970,640
26,1971,679
26,1972,705
26,1973,877
26,1974,1076
26,1975,995
26,1976,1465
26,1977,1596
26,1978,1909
26,1979,2174
26,1980,2348
26,1981,2280
26,1982,2368
26,1983,1443
26,1984,2028
26,1985,2272
26,1986,4274
26,1987,2323
26,1988,1940
26,1989,3097
26,1990,2859
26,1991,2478
26,1992,3019
26,1993,2876
26,1994,2933
26,1995,2973
26,1996,3006
26,1997,2787
26,1998,1931
26,1999,3096
26,2000,3443
26,2001,2479
26,2002,2914
26,2003,3288
26,2004,3774
26,2005,4278
26,2006,4625
26,2007,4676
26,2008,4625
26,2009,4907
26,2010,6091
26,2011,7207
26,2012,5619
26,2013,5047
26,2014,5052
26,2015,4539
26,2016,4402
26,2017,5409
26,2018,5490
26,2019,5734
26,2020,6390
26,2021,7042
26,2022,7506
26,2023,5796
27,1961,390
27,1962,353
27,1963,356
27,1964,363
27,1965,390
27,1966,342
27,1967,356
27,1968,351
27,1969,328
27,1970,381
27,1971,380
27,1972,544
27,1973,760
27,1974,1092
27,1975,1214
27,1976,1243
27,1977,1462
27,1978,1709
27,1979,1996
27,1980,2182
27,1981,2264
27,1982,2268
27,1983,2041
27,1984,1814
27,1985,1789
27,1986,1814
27,1987,1814
27,1988,957
27,1989,893
27,1990,801
27,1991,4083
27,1992,3629
27,1995,756
27,1996,8165
27,1997,746
27,1998,581
27,1999,1701
27,2000,907
27,2001,2781
27,2002,1512
27,2003,1006
27,2004,1016
27,2005,1331
27,2006,3817
27,2007,4042
27,2008,2805
27,2009,3439
27,2010,2977
27,2011,3700
27,2012,3274
27,2013,3719
27,2014,3002
27,2015,2932
27,2016,2086
27,2017,3135
27,2018,2892
27,2019,3104
27,2020,2786
27,2021,3542
27,2022,4944
27,2023,5130
272,2007,320
272,2008,494
272,2009,568
272,2010,607
272,2011,724
272,2013,574
272,2014,630
272,2015,539
272,2016,491
272,2017,504
272,2018,592
272,2019,644
272,2020,515
272,2021,1255
272,2022,1688
272,2023,1789
273,2006,674
273,2007,808
273,2008,910
273,2009,987
273,2010,825
273,2011,796
273,2012,907
273,2013,804
273,2014,826
273,2015,703
273,2016,714
273,2017,720
273,2018,792
273,2019,839
273,2020,835
273,2021,1048
273,2022,1476
273,2023,1671
276,2012,174
276,2013,911
276,2014,724
276,2015,295
276,2016,587
276,2017,883
276,2018,389
276,2019,824
276,2020,836
276,2021,1076
276,2022,1609
276,2023,1609
277,2014,185
277,2016,509
277,2017,507
277,2018,501
277,2019,497
277,2020,987
277,2021,370
277,2022,980
277,2023,1040
28,1961,20
28,1962,20
28,1963,20
28,1964,20
28,1965,20
28,1996,166
28,1997,195
28,1998,98
28,1999,49
28,2000,78
28,2001,65
28,2002,65
28,2003,27
28,2004,27
28,2005,254
28,2006,85
28,2007,154
28,2008,203
28,2009,254
28,2010,276
28,2011,296
28,2012,201
28,2013,215
28,2016,130
28,2017,267
28,2018,41
28,2019,198
28,2020,184
28,2021,91
28,2022,297
28,2023,371
29,2006,2
29,2016,1
29,2017,3
29,2018,1
29,2019,2
29,2020,5
29,2023,4
32,1961,8
32,1962,11
32,1963,10
32,1964,25
32,1965,22
32,1966,46
32,1967,35
32,1968,32
32,1969,36
32,1970,36
32,1971,31
32,1972,67
32,1973,59
32,1974,92
32,1975,46
32,1976,20
32,1977,15
32,1978,23
32,1979,37
32,1980,49
32,1981,30
32,1982,25
32,1983,15
32,1984,22
32,1985,18
32,1986,21
32,1987,26
32,1988,30
32,1989,29
32,1990,34
32,1991,38
32,1992,34
32,1993,34
32,1994,21
32,1995,23
32,1996,20
32,1997,31
32,1998,26
32,1999,14
32,2001,21
32,2002,27
32,2003,48
32,2004,48
32,2005,64
32,2006,40
32,2007,55
32,2008,68
32,2009,82
32,2010,78
32,2011,80
32,2012,101
32,2013,86
32,2014,95
32,2015,74
32,2016,88
32,2017,100
32,2018,47
32,2019,88
32,2020,95
32,2021,89
32,2022,93
32,2023,98
33,1961,10515
33,1962,9737
33,1963,10359
33,1964,11239
33,1965,12175
33,1966,13324
33,1967,12743
33,1968,11910
33,1969,12222
33,1970,14737
33,1971,16753
33,1972,16776
33,1973,31048
33,1974,33599
33,1975,21782
33,1976,28759
33,1977,32393
33,1978,35757
33,1979,43408
33,1980,55422
33,1981,60891
33,1982,61938
33,1983,53982
33,1984,43000
33,1985,43324
33,1986,45716
33,1987,49782
33,1988,51979
33,1989,64684
33,1990,62917
33,1991,60872
33,1992,62438
33,1993,61280
33,1994,59389
33,1995,61319
33,1996,67138
33,1997,76153
33,1998,62048
33,1999,65379
33,2000,66921
33,2001,65383
33,2002,69890
33,2003,90759
33,2004,96581
33,2005,116144
33,2006,105841
33,2007,108477
33,2008,117916
33,2009,122058
33,2010,125373
33,2011,188821
33,2012,182821
33,2013,170549
33,2014,181145
33,2015,158403
33,2016,149805
33,2017,161847
33,2018,183054
33,2019,180081
33,2020,179341
33,2021,198759
33,2022,211990
33,2023,172038
35,1983,129
35,1987,413
35,1988,426
35,1989,348
35,1990,344
35,1991,245
35,1992,189
35,1993,155
35,1994,310
35,1995,464
35,1996,258
35,1997,181
35,1998,164
35,1999,154
35,2000,73
35,2001,106
35,2002,106
35,2003,310
35,2005,480
35,2006,325
35,2007,419
35,2008,341
35,2009,350
35,2010,346
35,2011,360
35,2012,470
35,2013,462
35,2014,503
35,2015,430
35,2016,395
35,2017,267
35,2018,472
35,2019,407
35,2021,318
35,2022,568
35,2023,548
37,1963,222
37,1964,666
37,1965,998
37,1968,998
37,1969,213
37,1970,190
37,1971,206
37,1972,222
37,1973,296
37,1974,323
37,1975,388
37,1976,364
37,1977,342
37,1978,458
37,1979,582
37,1980,957
37,1981,642
37,1983,832
37,1984,582
37,1985,877
37,1988,1159
37,1989,643
37,1990,594
37,1991,1280
37,1992,1479
37,1993,766
37,1994,1165
37,1995,790
37,1996,832
37,1997,499
37,2014,822
37,2015,655
37,2016,767
37,2017,786
37,2018,1013
37,2019,901
37,2020,988
37,2021,934
37,2022,1238
37,2023,993
38,1961,258
38,1962,239
38,1963,285
38,1964,287
38,1965,274
38,1966,280
38,1967,271
38,1968,223
38,1969,446
38,1970,446
38,1971,446
38,1975,608
38,1976,1041
38,1977,1115
38,1978,551
38,1979,1784
38,1980,824
38,1981,1364
38,1982,279
38,1983,1896
38,1984,1217
38,1985,899
38,1986,964
38,1987,1235
38,1988,1271
38,1989,1259
38,1990,943
38,1991,803
38,1992,852
38,1993,923
38,1994,420
38,1995,753
38,1996,789
38,1997,832
38,1998,617
