geo,year,ti_cottonseed_oil_import_value_index_2014_2016_100
47,2006,19
47,2007,19
47,2008,38
47,2009,38
47,2010,58
47,2011,38
47,2012,77
47,2013,38
47,2014,259
47,2015,7
47,2016,34
47,2017,73
47,2018,38
47,2020,6
47,2021,27
47,2022,61
47,2023,33
48,1961,63197
48,1962,61538
48,1963,31915
48,1964,31678
48,1965,48030
48,1966,84368
48,1967,123393
48,1968,194569
48,1969,180033
48,1970,208393
48,1971,275224
48,1972,182719
48,1973,245127
48,1974,266851
48,1975,382423
48,1976,460945
48,1977,405964
48,1978,458733
48,1979,333524
48,1980,164313
48,1981,92821
48,1982,136980
48,1983,26069
48,1984,3871
48,1985,109410
48,1986,51822
48,1987,17379
48,1995,11849
48,1996,15799
48,1997,158
48,2000,8
48,2005,237
48,2006,5846
48,2007,1027
48,2008,474
48,2014,273
48,2015,22
48,2016,5
48,2017,4
48,2018,2
48,2019,408
48,2020,215
48,2021,153
48,2022,1
48,2023,4
49,1961,209627
49,1962,1444099
49,1971,3625776
49,1972,3610248
49,1999,15528
49,2000,1420807
49,2001,7764
49,2014,157
49,2015,43
49,2021,98
49,2022,51325
49,2023,5000230
50,1970,6
50,1971,1
50,1972,1
50,1973,8
50,1974,288
50,1975,364
50,1990,3
50,1991,2
50,1992,2
50,1993,4
50,1994,5
50,1995,1
50,1996,2
50,1997,6
50,1998,24
50,1999,2
50,2000,8
50,2001,1
50,2002,10
50,2003,23
50,2004,22
50,2005,20
50,2006,30
50,2007,31
50,2008,55
50,2009,25
50,2010,25
50,2011,76
50,2012,148
50,2013,89
50,2014,147
50,2015,73
50,2016,80
50,2017,32
50,2018,1
50,2019,0
50,2020,2
50,2021,7
50,2023,28
5000,1961,51
5000,1962,47
5000,1963,58
5000,1964,65
5000,1965,86
5000,1966,55
5000,1967,38
5000,1968,39
5000,1969,40
5000,1970,65
5000,1971,71
5000,1972,91
5000,1973,80
5000,1974,172
5000,1975,213
5000,1976,123
5000,1977,185
5000,1978,184
5000,1979,218
5000,1980,221
5000,1981,217
5000,1982,232
5000,1983,155
5000,1984,178
5000,1985,214
5000,1986,111
5000,1987,86
5000,1988,146
5000,1989,132
5000,1990,99
5000,1991,99
5000,1992,124
5000,1993,80
5000,1994,119
5000,1995,166
5000,1996,167
5000,1997,148
5000,1998,168
5000,1999,113
5000,2000,70
5000,2001,61
5000,2002,72
5000,2003,74
5000,2004,69
5000,2005,78
5000,2006,83
5000,2007,98
5000,2008,124
5000,2009,90
5000,2010,81
5000,2011,113
5000,2012,112
5000,2013,109
5000,2014,112
5000,2015,107
5000,2016,81
5000,2017,105
5000,2018,101
5000,2019,112
5000,2020,106
5000,2021,115
5000,2022,208
5000,2023,113
5100,1961,41
5100,1962,72
5100,1963,94
5100,1964,78
5100,1965,100
5100,1966,45
5100,1967,89
5100,1968,59
5100,1969,27
5100,1970,105
5100,1971,97
5100,1972,234
5100,1973,126
5100,1974,336
5100,1975,596
5100,1976,341
5100,1977,578
5100,1978,575
5100,1979,527
5100,1980,654
5100,1981,567
5100,1982,688
5100,1983,423
5100,1984,488
5100,1985,641
5100,1986,228
5100,1987,170
5100,1988,391
5100,1989,322
5100,1990,234
5100,1991,267
5100,1992,309
5100,1993,91
5100,1994,207
5100,1995,311
5100,1996,211
5100,1997,87
5100,1998,93
5100,1999,39
5100,2000,36
5100,2001,128
5100,2002,121
5100,2003,69
5100,2004,35
5100,2005,79
5100,2006,95
5100,2007,82
5100,2008,121
5100,2009,42
5100,2010,84
5100,2011,78
5100,2012,108
5100,2013,98
5100,2014,132
5100,2015,86
5100,2016,82
5100,2017,178
5100,2018,177
5100,2019,129
5100,2020,98
5100,2021,52
5100,2022,202
5100,2023,174
5101,1961,138
5101,1962,94
5101,1963,108
5101,1964,160
5101,1965,221
5101,1966,149
5101,1967,142
5101,1968,148
5101,1969,114
5101,1970,185
5101,1971,136
5101,1972,61
5101,1973,31
5101,1974,132
5101,1975,62
5101,1976,196
5101,1977,136
5101,1978,119
5101,1979,427
5101,1980,318
5101,1981,275
5101,1982,274
5101,1983,332
5101,1984,147
5101,1985,253
5101,1986,89
5101,1987,132
5101,1988,136
5101,1989,136
5101,1990,139
5101,1991,231
5101,1992,149
5101,1993,136
5101,1994,171
5101,1995,188
5101,1996,224
5101,1997,293
5101,1998,345
5101,1999,154
5101,2000,5
5101,2001,48
5101,2002,35
5101,2003,52
5101,2004,15
5101,2005,8
5101,2006,27
5101,2007,15
5101,2008,19
5101,2009,33
5101,2010,17
5101,2011,31
5101,2012,114
5101,2013,140
5101,2014,163
5101,2015,60
5101,2016,77
5101,2017,62
5101,2018,63
5101,2019,41
5101,2020,423
5101,2021,95
5101,2022,950
5101,2023,1040
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,10
5102,1966,16
5102,1967,12
5102,1968,4
5102,1969,2
5102,1970,1
5102,1971,1
5102,1973,17
5102,1974,3
5102,1978,10
5102,1980,1
5102,1981,2
5102,1984,5
5102,1988,58
5102,1989,136
5102,1990,101
5102,1991,38
5102,1992,38
5102,1993,9
5102,1994,93
5102,1995,59
5102,1996,25
5102,1997,106
5102,1998,25
5102,1999,18
5102,2000,31
5102,2001,67
5102,2002,19
5102,2003,16
5102,2004,12
5102,2005,25
5102,2006,23
5102,2007,25
5102,2008,45
5102,2009,55
5102,2010,192
5102,2011,150
5102,2012,153
5102,2013,149
5102,2014,125
5102,2015,151
5102,2016,25
5102,2017,9
5102,2018,5
5102,2019,11
5102,2020,5
5102,2021,21
5102,2022,3
5102,2023,25
5103,1961,7185
5103,1962,18120
5103,1963,24115
5103,1964,17476
5103,1965,21317
5103,1966,7759
5103,1967,21090
5103,1968,12111
5103,1969,3751
5103,1970,24635
5103,1971,23966
5103,1972,67538
5103,1973,33440
5103,1974,91770
5103,1975,174731
5103,1976,94274
5103,1977,167180
5103,1978,163660
5103,1979,140783
5103,1980,178493
5103,1981,159009
5103,1982,191314
5103,1983,111552
5103,1984,138269
5103,1985,179750
5103,1986,63478
5103,1987,45252
5103,1988,108101
5103,1989,89246
5103,1990,62850
5103,1991,70392
5103,1992,81767
5103,1993,16430
5103,1994,52951
5103,1995,78259
5103,1996,52297
5103,1997,6567
5103,1998,9103
5103,1999,2535
5103,2000,2422
5103,2001,2803
5103,2002,640
5103,2003,493
5103,2004,490
5103,2005,10120
5103,2006,6749
5103,2007,1931
5103,2008,1468
5103,2009,1662
5103,2010,16
5103,2011,60
5103,2012,671
5103,2013,670
5103,2014,93
5103,2015,83
5103,2016,124
5103,2017,321
5103,2018,3352
5103,2019,3748
5103,2020,2
5103,2021,50
5103,2022,417
5103,2023,1024
5104,1961,0
5104,1962,0
5104,1965,2
5104,1966,0
5104,1967,0
5104,1973,20
5104,1974,24
5104,1975,1
5104,1977,1
5104,1982,5
5104,1983,15
5104,1984,5
5104,1985,15
5104,1986,8
5104,1987,5
5104,1988,5
5104,1989,3
5104,1990,1
5104,1991,1
5104,1992,9
5104,1993,9
5104,1994,8
5104,1995,32
5104,1996,9
5104,1997,40
5104,1998,20
5104,1999,8
5104,2000,9
5104,2001,176
5104,2002,198
5104,2003,64
5104,2004,22
5104,2005,55
5104,2006,65
5104,2007,86
5104,2008,103
5104,2009,54
5104,2010,82
5104,2011,132
5104,2012,165
5104,2013,122
5104,2014,136
5104,2015,65
5104,2016,99
5104,2017,106
5104,2018,81
5104,2019,55
5104,2020,32
5104,2021,20
5104,2022,34
5104,2023,23
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,4
5105,1975,3
5105,1976,1
5105,1977,0
5105,1978,29
5105,1979,8
5105,1980,44
5105,1981,0
5105,1982,29
5105,1983,5
5105,1984,9
5105,1987,0
5105,1988,20
5105,1990,4
5105,1991,3
5105,1992,29
5105,1993,41
5105,1994,3
5105,1995,24
5105,1996,10
5105,1997,19
5105,1998,29
5105,1999,19
5105,2000,58
5105,2001,76
5105,2002,58
5105,2003,82
5105,2004,54
5105,2005,48
5105,2006,102
5105,2007,87
5105,2008,172
5105,2009,14
5105,2010,98
5105,2011,19
5105,2012,24
5105,2013,43
5105,2014,117
5105,2015,115
5105,2016,67
5105,2017,321
5105,2018,323
5105,2019,229
5105,2020,84
5105,2021,81
5105,2022,185
5105,2023,88
52,1995,1770196
52,1996,611522
52,1997,5632443
52,1999,5584165
52,2000,1818474
52,2001,2059865
52,2002,112649
52,2003,635661
52,2004,16093
52,2007,168973
52,2008,5664628
52,2009,5962343
52,2011,104603
52,2015,100
52,2017,1199
52,2019,2761
52,2020,40985
52,2021,325324
52,2022,1361441
52,2023,4498
5200,1961,47
5200,1962,29
5200,1963,31
5200,1964,44
5200,1965,76
5200,1966,56
5200,1967,42
5200,1968,59
5200,1969,62
5200,1970,55
5200,1971,65
5200,1972,64
5200,1973,114
5200,1974,159
5200,1975,194
5200,1976,112
5200,1977,165
5200,1978,206
5200,1979,291
5200,1980,289
5200,1981,294
5200,1982,333
5200,1983,224
5200,1984,288
5200,1985,301
5200,1986,201
5200,1987,135
5200,1988,183
5200,1989,200
5200,1990,92
5200,1991,90
5200,1992,159
5200,1993,137
5200,1994,168
5200,1995,205
5200,1996,219
5200,1997,188
5200,1998,189
5200,1999,131
5200,2000,103
5200,2001,75
5200,2002,104
5200,2003,117
5200,2004,73
5200,2005,41
5200,2006,61
5200,2007,89
5200,2008,116
5200,2009,107
5200,2010,81
5200,2011,185
5200,2012,180
5200,2013,188
5200,2014,122
5200,2015,121
5200,2016,57
5200,2017,59
5200,2018,75
5200,2019,81
5200,2020,67
5200,2021,85
5200,2022,109
5200,2023,24
5203,1961,36
5203,1962,26
5203,1963,28
5203,1964,27
5203,1965,38
5203,1966,30
5203,1967,23
5203,1968,18
5203,1969,15
5203,1970,27
5203,1971,24
5203,1972,20
5203,1973,21
5203,1974,57
5203,1975,69
5203,1976,20
5203,1977,21
5203,1978,19
5203,1979,20
5203,1980,18
5203,1981,10
5203,1982,15
5203,1983,48
5203,1984,16
5203,1985,32
5203,1986,11
5203,1987,26
5203,1988,51
5203,1989,20
5203,1990,47
5203,1991,29
5203,1992,68
5203,1993,91
5203,1994,96
5203,1995,52
5203,1996,98
5203,1997,116
5203,1998,216
5203,1999,198
5203,2000,172
5203,2001,88
5203,2002,133
5203,2003,202
5203,2004,125
5203,2005,59
5203,2006,51
5203,2007,131
5203,2008,173
5203,2009,157
5203,2010,107
5203,2011,174
5203,2012,159
5203,2013,183
5203,2014,139
5203,2015,125
5203,2016,36
5203,2017,39
5203,2018,50
5203,2019,39
5203,2020,57
5203,2021,104
5203,2022,172
5203,2023,27
5204,1961,50
5204,1962,9
5204,1963,7
5204,1964,7
5204,1965,56
5204,1966,37
5204,1967,24
5204,1968,35
5204,1969,31
5204,1970,49
5204,1971,28
5204,1972,22
5204,1973,113
5204,1974,55
5204,1975,40
5204,1976,39
5204,1977,40
5204,1978,51
5204,1979,31
5204,1980,114
5204,1981,91
5204,1982,144
5204,1983,92
5204,1984,69
5204,1985,166
5204,1986,175
5204,1987,63
5204,1988,127
5204,1989,159
5204,1990,79
5204,1991,107
5204,1992,238
5204,1993,173
5204,1994,226
5204,1995,295
5204,1996,294
5204,1997,166
5204,1998,98
5204,1999,47
5204,2000,23
5204,2001,51
5204,2002,59
5204,2003,22
5204,2004,12
5204,2005,11
5204,2006,52
5204,2007,39
5204,2008,52
5204,2009,45
5204,2010,40
5204,2011,147
5204,2012,197
5204,2013,194
5204,2014,103
5204,2015,118
5204,2016,78
5204,2017,79
5204,2018,100
5204,2019,107
5204,2020,58
5204,2021,32
5204,2022,20
5204,2023,0
5206,1961,42
5206,1962,88
5206,1963,48
5206,1964,134
5206,1965,122
5206,1966,350
5206,1967,29
5206,1968,10
5206,1969,291
5206,1970,75
5206,1971,268
5206,1972,666
5206,1973,458
5206,1974,3958
5206,1975,1730
5206,1976,1432
5206,1977,1403
5206,1978,2562
5206,1979,9817
5206,1980,6094
5206,1981,5486
5206,1982,9983
5206,1983,667
5206,1984,1667
5206,1985,1044
5206,1986,1313
5206,1987,1191
5206,1988,642
5206,1989,1130
5206,1990,1146
5206,1991,1327
5206,1992,373
5206,1993,188
5206,1994,231
5206,1995,295
5206,1996,396
5206,1997,448
5206,1998,563
5206,1999,502
5206,2000,481
5206,2001,354
5206,2002,449
5206,2003,467
5206,2004,323
5206,2005,356
5206,2006,312
5206,2007,261
5206,2008,80
5206,2009,41
5206,2010,68
5206,2011,96
5206,2012,117
5206,2013,131
5206,2014,138
5206,2015,63
5206,2016,99
5206,2017,42
5206,2018,16
5206,2019,49
5206,2020,10
5206,2021,12
5206,2022,8
5206,2023,243
5207,1961,469
5207,1962,1097
5207,1963,1424
5207,1964,2882
5207,1965,3110
5207,1966,2175
5207,1967,2002
5207,1968,3580
5207,1969,4076
5207,1970,1843
5207,1971,4029
5207,1972,4037
5207,1973,4958
5207,1974,7326
5207,1975,13454
5207,1976,7607
5207,1977,13233
5207,1978,16157
5207,1979,18989
5207,1980,18267
5207,1981,21146
5207,1982,17736
5207,1983,16307
5207,1984,25220
5207,1985,21366
5207,1986,10804
5207,1987,8848
5207,1988,9905
5207,1989,11260
5207,1990,2182
5207,1991,1266
5207,1992,724
5207,1993,785
5207,1994,1070
5207,1995,3795
5207,1996,2712
5207,1997,5019
5207,1998,3106
5207,1999,456
5207,2000,183
5207,2001,301
5207,2002,536
5207,2003,144
5207,2004,163
5207,2005,277
5207,2006,849
5207,2007,214
5207,2008,422
5207,2009,653
5207,2010,808
5207,2011,2826
5207,2012,566
5207,2013,186
5207,2014,195
5207,2015,43
5207,2016,62
5207,2017,149
5207,2018,206
5207,2019,1014
5207,2020,1146
5207,2021,1916
5207,2022,1485
5207,2023,900
53,1991,58
53,1993,176
53,1994,3
53,1998,55
53,2000,0
53,2001,63
53,2002,11
53,2003,97
53,2004,0
53,2007,0
53,2008,68
53,2009,68
53,2010,33
53,2011,188
53,2012,173
53,2013,372
53,2014,173
53,2015,65
53,2016,63
53,2017,247
53,2018,247
5300,1961,24
5300,1962,29
5300,1963,38
5300,1964,33
5300,1965,36
5300,1966,30
5300,1967,7
5300,1968,8
5300,1969,17
5300,1970,10
5300,1971,5
5300,1972,21
5300,1973,15
5300,1974,42
5300,1975,60
5300,1976,58
5300,1977,63
5300,1978,54
5300,1979,104
5300,1980,66
5300,1981,90
5300,1982,54
5300,1983,47
5300,1984,34
5300,1985,47
5300,1986,42
5300,1987,46
5300,1988,70
5300,1989,55
5300,1990,75
5300,1991,67
5300,1992,63
5300,1993,65
5300,1994,81
5300,1995,127
5300,1996,143
5300,1997,111
5300,1998,175
5300,1999,136
5300,2000,76
5300,2001,39
5300,2002,39
5300,2003,57
5300,2004,81
5300,2005,100
5300,2006,94
5300,2007,89
5300,2008,93
5300,2009,79
5300,2010,82
5300,2011,94
5300,2012,94
5300,2013,83
5300,2014,111
5300,2015,103
5300,2016,87
5300,2017,69
5300,2018,72
5300,2019,95
5300,2020,99
5300,2021,96
5300,2022,115
5300,2023,61
5301,1992,10
5301,1993,21
5301,1994,30
5301,1995,39
5301,1996,57
5301,1997,27
5301,1998,35
5301,1999,17
5301,2000,5
5301,2001,9
5301,2002,10
5301,2003,34
5301,2004,42
5301,2005,63
5301,2006,77
5301,2007,63
5301,2008,59
5301,2009,69
5301,2010,84
5301,2011,79
5301,2012,67
5301,2013,67
5301,2014,103
5301,2015,104
5301,2016,93
5301,2017,53
5301,2018,61
5301,2019,97
5301,2020,84
5301,2021,44
5301,2022,67
5301,2023,37
5302,1961,44
5302,1962,26
5302,1963,42
5302,1964,65
5302,1965,16
5302,1966,31
5302,1967,18
5302,1968,20
5302,1969,33
5302,1970,25
5302,1971,6
5302,1972,87
5302,1973,133
5302,1974,211
5302,1975,169
5302,1976,147
5302,1977,278
5302,1978,382
5302,1979,528
5302,1980,436
5302,1981,596
5302,1982,463
5302,1983,398
5302,1984,240
5302,1985,427
5302,1986,356
5302,1987,412
5302,1988,456
5302,1989,505
5302,1990,712
5302,1991,582
5302,1992,441
5302,1993,426
5302,1994,496
5302,1995,475
5302,1996,378
5302,1997,322
5302,1998,283
5302,1999,271
5302,2000,185
5302,2001,132
5302,2002,226
5302,2003,209
5302,2004,207
5302,2005,178
5302,2006,145
5302,2007,243
5302,2008,320
5302,2009,94
5302,2010,100
5302,2011,140
5302,2012,296
5302,2013,212
5302,2014,132
5302,2015,107
5302,2016,61
5302,2017,50
5302,2018,75
5302,2019,67
5302,2020,40
5302,2021,65
5302,2022,34
5302,2023,10
5303,1961,1127
5303,1962,988
5303,1963,1279
5303,1964,719
5303,1965,2189
5303,1966,1689
5303,1967,135
5303,1968,141
5303,1969,821
5303,1970,357
5303,1971,144
5303,1972,786
5303,1973,23
5303,1974,1423
5303,1975,3023
5303,1976,2119
5303,1977,2332
5303,1978,1099
5303,1979,3350
5303,1980,5
5303,1981,1486
5303,1982,11
5303,1983,34
5303,1984,1
5303,1985,43
5303,1986,2
5303,1987,4
5303,1988,51
5303,1990,29
5303,1991,4
5303,1993,10
5303,1995,2346
5303,1996,3099
5303,1997,645
5303,1998,5040
5303,1999,2979
5303,2000,1389
5303,2001,595
5303,2002,1
5303,2003,205
5303,2004,1499
5303,2005,1951
5303,2006,487
5303,2007,7
5303,2008,18
5303,2009,633
5303,2010,7
5303,2011,11
5303,2012,30
5303,2013,11
5303,2014,37
5303,2015,140
5303,2016,123
5303,2017,24
5303,2018,383
5303,2019,351
5303,2020,1576
5303,2021,1952
5303,2022,1617
5303,2023,106
5304,1961,3
5304,1962,4
5304,1963,6
5304,1964,11
5304,1965,9
5304,1966,7
5304,1967,6
5304,1968,10
5304,1969,5
5304,1970,9
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,0
5304,1984,19
5304,1985,5
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,1
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,3
5304,1995,3
5304,1996,6
5304,1997,9
5304,1998,10
5304,1999,21
5304,2000,8
5304,2001,8
5304,2002,6
5304,2003,4
5304,2004,12
5304,2005,20
5304,2006,23
5304,2007,49
5304,2008,53
5304,2009,41
5304,2010,57
5304,2011,116
5304,2012,56
5304,2013,54
5304,2014,117
5304,2015,103
5304,2016,80
5304,2017,118
5304,2018,86
5304,2019,98
5304,2020,83
5304,2021,122
5304,2022,176
5304,2023,80
5305,1961,74
5305,1962,238
5305,1963,291
5305,1964,269
5305,1965,62
5305,1966,61
5305,1967,43
5305,1968,25
5305,1969,24
5305,1970,19
5305,1971,40
5305,1972,27
5305,1973,19
5305,1974,47
5305,1975,69
5305,1976,291
5305,1977,92
5305,1978,36
5305,1979,140
5305,1980,417
5305,1981,218
5305,1982,147
5305,1983,134
5305,1984,107
5305,1985,55
5305,1986,114
5305,1987,73
5305,1988,427
5305,1989,82
5305,1990,56
5305,1991,163
5305,1992,236
5305,1993,174
5305,1994,236
5305,1995,472
5305,1996,559
5305,1997,967
5305,1998,1078
5305,1999,1010
5305,2000,639
5305,2001,198
5305,2002,173
5305,2003,242
5305,2004,251
5305,2005,279
5305,2006,418
5305,2007,285
5305,2008,248
5305,2009,211
5305,2010,154
5305,2011,86
5305,2012,197
5305,2013,169
5305,2014,143
5305,2015,66
5305,2016,91
5305,2017,62
5305,2018,44
5305,2019,41
5305,2020,94
5305,2021,154
5305,2022,128
5305,2023,321
54,1961,698
54,1962,1544
54,1963,3491
54,1964,5292
54,1965,7644
54,1966,1029
54,1967,37
54,1968,110
54,1969,294
54,1970,147
54,1971,74
54,1972,257
54,1973,184
54,1974,2867
54,1975,735
54,1976,1433
54,1977,1544
54,1978,735
54,1979,2132
54,1980,662
54,1982,442
54,1983,441
54,1985,588
54,1987,5807
54,1988,1029
54,1989,882
54,1990,1544
54,1991,257
54,1992,331
54,1993,184
54,1994,4153
54,1995,992
54,1996,368
54,1997,809
54,1999,735
54,2000,845
54,2001,625
54,2004,3234
54,2005,1985
54,2006,37
54,2010,37
54,2011,992
54,2013,221
54,2014,175
54,2015,81
54,2016,44
54,2017,40
54,2018,32
54,2019,1
54,2020,40
54,2021,6
54,2022,46
54,2023,61
5400,1961,420
5400,1962,286
5400,1963,338
5400,1964,495
5400,1965,654
5400,1966,381
5400,1967,180
5400,1968,208
5400,1969,252
5400,1970,540
5400,1971,680
5400,1972,475
5400,1973,450
5400,1974,1043
5400,1975,666
5400,1976,225
5400,1977,298
5400,1978,193
5400,1979,219
5400,1980,181
5400,1981,178
5400,1982,187
5400,1983,151
5400,1984,185
5400,1985,196
5400,1986,103
5400,1987,99
5400,1988,101
5400,1989,77
5400,1990,91
5400,1991,59
5400,1992,110
5400,1993,81
5400,1994,175
5400,1995,189
5400,1996,338
5400,1997,757
5400,1998,590
5400,1999,312
5400,2000,122
5400,2001,77
5400,2002,151
5400,2003,130
5400,2004,142
5400,2005,182
5400,2006,177
5400,2007,283
5400,2008,267
5400,2009,211
5400,2010,169
5400,2011,199
5400,2012,80
5400,2013,103
5400,2014,78
5400,2015,103
5400,2016,120
5400,2017,307
5400,2018,146
5400,2019,70
5400,2020,92
5400,2021,234
5400,2022,1164
5400,2023,284
5401,1961,13
5401,1962,71
5401,1964,170
5401,1965,31
5401,1968,6
5401,1970,230
5401,1971,240
5401,1972,41
5401,1973,112
5401,1974,71
5401,1975,9
5401,1991,3
5401,1992,40
5401,1993,54
5401,1994,197
5401,1995,331
5401,1996,235
5401,1997,273
5401,1998,93
5401,1999,84
5401,2000,14
5401,2001,30
5401,2002,53
5401,2003,108
5401,2004,96
5401,2005,106
5401,2006,128
5401,2007,156
5401,2008,207
5401,2009,191
5401,2010,180
5401,2011,180
5401,2012,95
5401,2013,142
5401,2014,89
5401,2015,94
5401,2016,117
5401,2017,101
5401,2018,52
5401,2019,43
5401,2020,37
5401,2021,122
5401,2022,106
5401,2023,158
5402,1961,454
5402,1962,185
5402,1963,524
5402,1964,787
5402,1965,1918
5402,1966,1880
5402,1967,601
5402,1968,447
5402,1969,732
5402,1970,2070
5402,1971,2851
5402,1972,2447
5402,1973,2265
5402,1974,4742
5402,1975,2426
5402,1976,1923
5402,1977,2038
5402,1978,1876
5402,1979,2127
5402,1980,1403
5402,1981,1255
5402,1982,1049
5402,1983,969
5402,1984,986
5402,1985,1250
5402,1986,652
5402,1987,528
5402,1988,528
5402,1989,490
5402,1990,263
5402,1991,310
5402,1992,286
5402,1993,115
5402,1994,150
5402,1995,248
5402,1996,1172
5402,1997,2551
5402,1998,1638
5402,1999,606
5402,2000,81
5402,2001,107
5402,2002,102
5402,2003,120
5402,2004,248
5402,2005,332
5402,2006,484
5402,2007,515
5402,2008,432
5402,2009,104
5402,2010,40
5402,2011,112
5402,2012,53
5402,2013,45
5402,2014,72
5402,2015,98
5402,2016,130
5402,2017,218
5402,2018,214
5402,2019,186
5402,2020,274
5402,2021,364
5402,2022,180
5402,2023,17
5403,1961,20
5403,1962,12
5403,1963,5
5403,1964,47
5403,1965,58
5403,1966,7
5403,1967,0
5403,1968,2
5403,1969,0
5403,1970,44
5403,1971,69
5403,1972,26
5403,1973,20
5403,1974,46
5403,1975,15
5403,1976,42
5403,1977,30
5403,1978,9
5403,1979,2
5403,1980,11
5403,1981,4
5403,1982,92
5403,1983,0
5403,1984,1
5403,1985,3
5403,1986,5
5403,1987,8
5403,1988,62
5403,1989,22
5403,1990,19
5403,1991,21
5403,1992,92
5403,1993,73
5403,1994,237
5403,1995,13
5403,1996,34
5403,1997,76
5403,1998,124
5403,1999,197
5403,2000,99
5403,2001,95
5403,2002,319
5403,2003,127
5403,2004,96
5403,2005,216
5403,2006,48
5403,2007,234
5403,2008,122
5403,2009,207
5403,2010,46
5403,2011,274
5403,2012,56
5403,2013,54
5403,2014,42
5403,2015,132
5403,2016,126
5403,2017,54
5403,2018,50
5403,2019,28
5403,2020,78
5403,2021,506
5403,2022,1583
5403,2023,666
5404,1961,1282
5404,1962,834
5404,1963,1008
5404,1964,1221
5404,1965,1593
5404,1966,745
5404,1967,440
5404,1968,575
5404,1969,651
5404,1970,915
5404,1971,1129
5404,1972,830
5404,1973,716
5404,1974,2048
5404,1975,1548
5404,1976,160
5404,1977,389
5404,1978,93
5404,1979,115
5404,1980,192
5404,1981,236
5404,1982,248
5404,1983,232
5404,1984,342
5404,1985,300
5404,1986,154
5404,1987,176
5404,1988,135
5404,1989,100
5404,1990,220
5404,1991,90
5404,1992,161
5404,1993,111
5404,1994,98
5404,1995,150
5404,1996,490
5404,1997,1438
5404,1998,1318
5404,1999,614
5404,2000,289
5404,2001,111
5404,2002,138
5404,2003,164
5404,2004,208
5404,2005,202
5404,2006,262
5404,2007,416
5404,2008,422
5404,2009,271
5404,2010,304
5404,2011,181
5404,2012,91
5404,2013,115
5404,2014,98
5404,2015,88
5404,2016,113
5404,2017,823
5404,2018,332
5404,2019,107
5404,2020,120
5404,2021,91
5404,2022,2408
5404,2023,177
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,6
5500,1966,3
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,4
5500,1972,5
5500,1973,3
5500,1974,14
5500,1975,24
5500,1976,8
5500,1977,24
5500,1978,19
5500,1979,15
5500,1980,8
5500,1981,6
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,4
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1
5500,1996,2
5500,1997,8
5500,1998,15
5500,1999,13
5500,2000,3
5500,2001,7
5500,2002,10
5500,2003,27
5500,2004,33
5500,2005,25
5500,2006,24
5500,2007,89
5500,2008,190
5500,2009,110
5500,2010,35
5500,2011,46
5500,2012,59
5500,2013,55
5500,2014,80
5500,2015,127
5500,2016,93
5500,2017,127
5500,2018,122
5500,2019,236
5500,2020,232
5500,2021,285
5500,2022,322
5500,2023,313
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,6
5501,1966,3
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,0
5501,1971,4
5501,1972,5
5501,1973,3
5501,1974,14
5501,1975,24
5501,1976,8
5501,1977,23
5501,1978,19
5501,1979,15
5501,1980,8
5501,1981,6
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,1
5501,1996,2
5501,1997,8
5501,1998,15
5501,1999,13
5501,2000,3
5501,2001,7
5501,2002,10
5501,2003,27
5501,2004,33
5501,2005,25
5501,2006,24
5501,2007,89
5501,2008,191
5501,2009,111
5501,2010,35
5501,2011,46
5501,2012,58
5501,2013,55
5501,2014,80
5501,2015,127
5501,2016,93
5501,2017,128
5501,2018,122
5501,2019,237
5501,2020,227
5501,2021,279
5501,2022,323
5501,2023,315
5502,1969,3
5502,1973,1
5502,1974,14
5502,1975,2
5502,1976,2
5502,1977,117
5502,1978,1
5502,1980,1
5502,1981,4
5502,1982,7
5502,1983,6
5502,1984,7
5502,1985,10
5502,1986,1
5502,1987,3
5502,1988,3
5502,1989,1
5502,1997,14
5502,2000,0
5502,2001,4
5502,2002,3
5502,2003,1
5502,2004,3
5502,2005,4
5502,2006,44
5502,2007,40
5502,2008,66
5502,2009,31
5502,2010,34
5502,2011,61
5502,2012,102
5502,2013,45
5502,2014,85
5502,2015,92
5502,2016,123
5502,2017,90
5502,2018,113
5502,2019,77
5502,2020,899
5502,2021,1024
